Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.51335,23.51000,0.44998,23.51000,0.59091,23.51000,7.05737
23.52335,23.52000,0.45980,23.52000,0.63458,23.52000,6.99263
23.53335,23.53000,0.45225,23.53000,0.71100,23.53000,6.92258
23.54335,23.54000,0.43358,23.54000,0.81696,23.54000,6.85001
23.55335,23.55000,0.40940,23.55000,0.94872,23.55000,6.77715
23.56336,23.56000,0.38409,23.56000,1.10225,23.56000,6.70545
23.57336,23.57000,0.36045,23.57000,1.27348,23.57000,6.63542
23.58336,23.58000,0.33953,23.58000,1.45846,23.58000,6.56671
23.59336,23.59000,0.32083,23.59000,1.65348,23.59000,6.49818
23.60336,23.60000,0.30259,23.60000,1.85512,23.60000,6.42822
23.61336,23.61000,0.28234,23.61000,2.06021,23.61000,6.35499
23.62336,23.62000,0.25747,23.62000,2.26575,23.62000,6.27681
23.63337,23.63000,0.22579,23.63000,2.46880,23.63000,6.19246
23.64337,23.64000,0.18602,23.64000,2.66639,23.64000,6.10143
23.65337,23.65000,0.13814,23.65000,2.85540,23.65000,6.00413
23.66337,23.66000,0.08343,23.66000,3.03256,23.66000,5.90190
23.67337,23.67000,0.02445,23.67000,3.19449,23.67000,5.79696
23.68337,23.68000,-0.03530,23.68000,3.33779,23.68000,5.69224
23.69337,23.69000,-0.09184,23.69000,3.45928,23.69000,5.59103
23.70338,23.70000,-0.14113,23.70000,3.55615,23.70000,5.49672
23.71338,23.71000,-0.17963,23.71000,3.62622,23.71000,5.41243
23.72338,23.72000,-0.20471,23.72000,3.66806,23.72000,5.34077
23.73338,23.73000,-0.21496,23.73000,3.68111,23.73000,5.28361
23.74338,23.74000,-0.21038,23.74000,3.66570,23.74000,5.24198
23.75338,23.75000,-0.19247,23.75000,3.62300,23.75000,5.21613
23.76338,23.76000,-0.16417,23.76000,3.55501,23.76000,5.20551
23.77339,23.77000,-0.12966,23.77000,3.46440,23.77000,5.20898
23.78339,23.78000,-0.09405,23.78000,3.35442,23.78000,5.22491
23.79339,23.79000,-0.06301,23.79000,3.22872,23.79000,5.25145
23.80339,23.80000,-0.04222,23.80000,3.09122,23.80000,5.28668
23.81339,23.81000,-0.03692,23.81000,2.94590,23.81000,5.32885
23.82339,23.82000,-0.05144,23.82000,2.79670,23.82000,5.37649
23.83339,23.83000,-0.08875,23.83000,2.64748,23.83000,5.42848
23.84340,23.84000,-0.15017,23.84000,2.50199,23.84000,5.48402
23.85340,23.85000,-0.23508,23.85000,2.36386,23.85000,5.54250
23.86340,23.86000,-0.34084,23.86000,2.23669,23.86000,5.60349
23.87340,23.87000,-0.46282,23.87000,2.12391,23.87000,5.66656
23.88340,23.88000,-0.59483,23.88000,2.02878,23.88000,5.73133
23.89340,23.89000,-0.72980,23.89000,1.95428,23.89000,5.79739
23.90340,23.90000,-0.86077,23.90000,1.90308,23.90000,5.86426
23.91341,23.91000,-0.98186,23.91000,1.87753,23.91000,5.93140
23.92341,23.92000,-1.08909,23.92000,1.87970,23.92000,5.99815
23.93341,23.93000,-1.18080,23.93000,1.91129,23.93000,6.06386
23.94341,23.94000,-1.25749,23.94000,1.97351,23.94000,6.12801
23.95341,23.95000,-1.32132,23.95000,2.06676,23.95000,6.19056
23.96341,23.96000,-1.37526,23.96000,2.19021,23.96000,6.25218
23.97341,23.97000,-1.42216,23.97000,2.34138,23.97000,6.31452
23.98342,23.98000,-1.46407,23.98000,2.51579,23.98000,6.38029
23.99342,23.99000,-1.50173,23.99000,2.70682,23.99000,6.45310
24.00342,24.00000,-1.53454,24.00000,2.90589,24.00000,6.53720
24.01342,24.01000,-1.56072,24.01000,3.10292,24.01000,6.63694
24.02342,24.02000,-1.57780,24.02000,3.28714,24.02000,6.75617
24.03342,24.03000,-1.58320,24.03000,3.44796,24.03000,6.89765
24.04342,24.04000,-1.57469,24.04000,3.57601,24.04000,7.06255
24.05343,24.05000,-1.55092,24.05000,3.66394,24.05000,7.25007
24.06343,24.06000,-1.51161,24.06000,3.70708,24.06000,7.45743
24.07343,24.07000,-1.45766,24.07000,3.70360,24.07000,7.68003
24.08343,24.08000,-1.39103,24.08000,3.65458,24.08000,7.91193
24.09343,24.09000,-1.31452,24.09000,3.56356,24.09000,8.14649
24.10343,24.10000,-1.23155,24.10000,3.43612,24.10000,8.37706
24.11343,24.11000,-1.14590,24.11000,3.27921,24.11000,8.59761
24.12344,24.12000,-1.06154,24.12000,3.10066,24.12000,8.80315
24.13344,24.13000,-0.98240,24.13000,2.90856,24.13000,8.99004
24.14344,24.14000,-0.91233,24.14000,2.71089,24.14000,9.15600
24.15344,24.15000,-0.85486,24.15000,2.51514,24.15000,9.29997
24.16344,24.16000,-0.81307,24.16000,2.32810,24.16000,9.42185
24.17344,24.17000,-0.78938,24.17000,2.15570,24.17000,9.52216
24.18344,24.18000,-0.78528,24.18000,2.00292,24.18000,9.60167
24.19345,24.19000,-0.80117,24.19000,1.87379,24.19000,9.66119
24.20345,24.20000,-0.83617,24.20000,1.77138,24.20000,9.70131
24.21345,24.21000,-0.88810,24.21000,1.69790,24.21000,9.72239
24.22345,24.22000,-0.95352,24.22000,1.65474,24.22000,9.72460
24.23345,24.23000,-1.02789,24.23000,1.64261,24.23000,9.70805
24.24345,24.24000,-1.10591,24.24000,1.66158,24.24000,9.67299
24.25345,24.25000,-1.18186,24.25000,1.71118,24.25000,9.62004
24.26346,24.26000,-1.25007,24.26000,1.79048,24.26000,9.55030
24.27346,24.27000,-1.30543,24.27000,1.89806,24.27000,9.46546
24.28346,24.28000,-1.34387,24.28000,2.03211,24.28000,9.36770
24.29346,24.29000,-1.36279,24.29000,2.19037,24.29000,9.25956
24.30346,24.30000,-1.36136,24.30000,2.37015,24.30000,9.14367
24.31346,24.31000,-1.34066,24.31000,2.56834,24.31000,9.02241
24.32346,24.32000,-1.30360,24.32000,2.78132,24.32000,8.89757
24.33347,24.33000,-1.25461,24.33000,3.00492,24.33000,8.77011
24.34347,24.34000,-1.19918,24.34000,3.23426,24.34000,8.63997
24.35347,24.35000,-1.14307,24.35000,3.46369,24.35000,8.50623
24.36347,24.36000,-1.09154,24.36000,3.68658,24.36000,8.36730
24.37347,24.37000,-1.04847,24.37000,3.89544,24.37000,8.22142
24.38347,24.38000,-1.01579,24.38000,4.08209,24.38000,8.06711
24.39347,24.39000,-0.99322,24.39000,4.23809,24.39000,7.90353
24.40348,24.40000,-0.97844,24.40000,4.35544,24.40000,7.73079
24.41348,24.41000,-0.96768,24.41000,4.42734,24.41000,7.54990
24.42348,24.42000,-0.95654,24.42000,4.44905,24.42000,7.36270
24.43348,24.43000,-0.94078,24.43000,4.41846,24.43000,7.17162
24.44348,24.44000,-0.91703,24.44000,4.33655,24.44000,6.97934
24.45348,24.45000,-0.88333,24.45000,4.20743,24.45000,6.78857
24.46348,24.46000,-0.83938,24.46000,4.03803,24.46000,6.60178
24.47349,24.47000,-0.78656,24.47000,3.83763,24.47000,6.42100
24.48349,24.48000,-0.72766,24.48000,3.61703,24.48000,6.24773
24.49349,24.49000,-0.66646,24.49000,3.38780,24.49000,6.08290
24.50349,24.50000,-0.60708,24.50000,3.16142,24.50000,5.92697
24.51349,24.51000,-0.55341,24.51000,2.94857,24.51000,5.78000
24.52349,24.52000,-0.50847,24.52000,2.75859,24.52000,5.64184
24.53349,24.53000,-0.47402,24.53000,2.59906,24.53000,5.51219
24.54350,24.54000,-0.45031,24.54000,2.47565,24.54000,5.39073
24.55350,24.55000,-0.43597,24.55000,2.39205,24.55000,5.27722
24.56350,24.56000,-0.42821,24.56000,2.35002,24.56000,5.17149
24.57350,24.57000,-0.42309,24.57000,2.34962,24.57000,5.07350
24.58350,24.58000,-0.41595,24.58000,2.38933,24.58000,4.98331
24.59350,24.59000,-0.40191,24.59000,2.46637,24.59000,4.90106
24.60350,24.60000,-0.37645,24.60000,2.57698,24.60000,4.82686
24.61351,24.61000,-0.33581,24.61000,2.71666,24.61000,4.76074
24.62351,24.62000,-0.27745,24.62000,2.88047,24.62000,4.70257
24.63351,24.63000,-0.20023,24.63000,3.06325,24.63000,4.65198
24.64351,24.64000,-0.10446,24.64000,3.25981,24.64000,4.60837
24.65351,24.65000,0.00822,24.65000,3.46508,24.65000,4.57092
24.66351,24.66000,0.13513,24.66000,3.67423,24.66000,4.53864
24.67351,24.67000,0.27296,24.67000,3.88266,24.67000,4.51056
24.68352,24.68000,0.41819,24.68000,4.08603,24.68000,4.48588
24.69352,24.69000,0.56747,24.69000,4.28024,24.69000,4.46411
24.70352,24.70000,0.71792,24.70000,4.46144,24.70000,4.44526
24.71352,24.71000,0.86729,24.71000,4.62605,24.71000,4.42991
24.72352,24.72000,1.01401,24.72000,4.77086,24.72000,4.41923
24.73352,24.73000,1.15708,24.73000,4.89315,24.73000,4.41488
24.74352,24.74000,1.29589,24.74000,4.99078,24.74000,4.41898
24.75353,24.75000,1.43006,24.75000,5.06231,24.75000,4.43393
24.76353,24.76000,1.55920,24.76000,5.10707,24.76000,4.46233
24.77353,24.77000,1.68271,24.77000,5.12512,24.77000,4.50690
24.78353,24.78000,1.79960,24.78000,5.11721,24.78000,4.57050
24.79353,24.79000,1.90840,24.79000,5.08471,24.79000,4.65609
24.80353,24.80000,2.00698,24.80000,5.02947,24.80000,4.76673
24.81353,24.81000,2.09252,24.81000,4.95372,24.81000,4.90559
24.82354,24.82000,2.16148,24.82000,4.85994,24.82000,5.07588
24.83354,24.83000,2.20962,24.83000,4.75076,24.83000,5.28083
24.84354,24.84000,2.23221,24.84000,4.62877,24.84000,5.52361
24.85354,24.85000,2.22425,24.85000,4.49646,24.85000,5.80732
24.86354,24.86000,2.18080,24.86000,4.35609,24.86000,6.13487
24.87354,24.87000,2.09738,24.87000,4.20970,24.87000,6.50881
24.88354,24.88000,1.97042,24.88000,4.05916,24.88000,6.93098
24.89355,24.89000,1.79766,24.89000,3.90634,24.89000,7.40210
24.90355,24.90000,1.57864,24.90000,3.75327,24.90000,7.92123
24.91355,24.91000,1.31500,24.91000,3.60232,24.91000,8.48541
24.92355,24.92000,1.01077,24.92000,3.45630,24.92000,9.08942
24.93355,24.93000,0.67224,24.93000,3.31852,24.93000,9.72595
24.94355,24.94000,0.30766,24.94000,3.19278,24.94000,10.38595
24.95355,24.95000,-0.07347,24.95000,3.08326,24.95000,11.05927
24.96356,24.96000,-0.46132,24.96000,2.99454,24.96000,11.73541
24.97356,24.97000,-0.84670,24.97000,2.93139,24.97000,12.40418
24.98356,24.98000,-1.22181,24.98000,2.89859,24.98000,13.05637
24.99356,24.99000,-1.58074,24.99000,2.90061,24.99000,13.68410
25.00356,25.00000,-1.91959,25.00000,2.94113,25.00000,14.28112
25.01356,25.01000,-2.23615,25.01000,3.02256,25.01000,14.84288
25.02356,25.02000,-2.52942,25.02000,3.14550,25.02000,15.36635
25.03357,25.03000,-2.79898,25.03000,3.30832,25.03000,15.84985
25.04357,25.04000,-3.04438,25.04000,3.50682,25.04000,16.29271
25.05357,25.05000,-3.26474,25.05000,3.73424,25.05000,16.69493
25.06357,25.06000,-3.45854,25.06000,3.98149,25.06000,17.05693
25.07357,25.07000,-3.62368,25.07000,4.23760,25.07000,17.37934
25.08357,25.08000,-3.75774,25.08000,4.49062,25.08000,17.66288
25.09357,25.09000,-3.85844,25.09000,4.72844,25.09000,17.90835
25.10358,25.10000,-3.92411,25.10000,4.93984,25.10000,18.11661
25.11358,25.11000,-3.95413,25.11000,5.11533,25.11000,18.28864
25.12358,25.12000,-3.94920,25.12000,5.24775,25.12000,18.42567
25.13358,25.13000,-3.91147,25.13000,5.33262,25.13000,18.52931
25.14358,25.14000,-3.84441,25.14000,5.36820,25.14000,18.60162
25.15358,25.15000,-3.75257,25.15000,5.35525,25.15000,18.64519
25.16358,25.16000,-3.64126,25.16000,5.29672,25.16000,18.66306
25.17359,25.17000,-3.51617,25.17000,5.19733,25.17000,18.65860
25.18359,25.18000,-3.38305,25.18000,5.06318,25.18000,18.63516
25.19359,25.19000,-3.24743,25.19000,4.90135,25.19000,18.59577
25.20359,25.20000,-3.11443,25.20000,4.71955,25.20000,18.54281
25.21359,25.21000,-2.98855,25.21000,4.52582,25.21000,18.47779
25.22359,25.22000,-2.87359,25.22000,4.32822,25.22000,18.40119
25.23359,25.23000,-2.77253,25.23000,4.13453,25.23000,18.31256
25.24360,25.24000,-2.68745,25.24000,3.95203,25.24000,18.21071
25.25360,25.25000,-2.61953,25.25000,3.78722,25.25000,18.09400
25.26360,25.26000,-2.56892,25.26000,3.64558,25.26000,17.96069
25.27360,25.27000,-2.53477,25.27000,3.53147,25.27000,17.80935
25.28360,25.28000,-2.51514,25.28000,3.44792,25.28000,17.63908
25.29360,25.29000,-2.50706,25.29000,3.39667,25.29000,17.44969
25.30360,25.30000,-2.50651,25.30000,3.37813,25.30000,17.24178
25.31361,25.31000,-2.50860,25.31000,3.39153,25.31000,17.01656
25.32361,25.32000,-2.50773,25.32000,3.43508,25.32000,16.77568
25.33361,25.33000,-2.49793,25.33000,3.50617,25.33000,16.52093
25.34361,25.34000,-2.47325,25.34000,3.60157,25.34000,16.25399
25.35361,25.35000,-2.42825,25.35000,3.71758,25.35000,15.97621
25.36361,25.36000,-2.35851,25.36000,3.85018,25.36000,15.68853
25.37361,25.37000,-2.26115,25.37000,3.99512,25.37000,15.39142
25.38362,25.38000,-2.13523,25.38000,4.14788,25.38000,15.08511
25.39362,25.39000,-1.98191,25.39000,4.30375,25.39000,14.76972
25.40362,25.40000,-1.80438,25.40000,4.45766,25.40000,14.44556
25.41362,25.41000,-1.60750,25.41000,4.60425,25.41000,14.11345
25.42362,25.42000,-1.39715,25.42000,4.73778,25.42000,13.77490
25.43362,25.43000,-1.17955,25.43000,4.85233,25.43000,13.43219
25.44362,25.44000,-0.96062,25.44000,4.94201,25.44000,13.08825
25.45363,25.45000,-0.74558,25.45000,5.00141,25.45000,12.74633
25.46363,25.46000,-0.53880,25.46000,5.02608,25.46000,12.40959
25.47363,25.47000,-0.34381,25.47000,5.01300,25.47000,12.08064
25.48363,25.48000,-0.16345,25.48000,4.96098,25.48000,11.76115
25.49363,25.49000,0.00003,25.49000,4.87083,25.49000,11.45167
25.50363,25.50000,0.14489,25.50000,4.74535,25.50000,11.15158
25.51363,25.51000,0.26995,25.51000,4.58907,25.51000,10.85924
25.52364,25.52000,0.37466,25.52000,4.40791,25.52000,10.57225
25.53364,25.53000,0.45924,25.53000,4.20870,25.53000,10.28783
25.54364,25.54000,0.52485,25.54000,3.99868,25.54000,10.00319
25.55364,25.55000,0.57364,25.55000,3.78509,25.55000,9.71588
25.56364,25.56000,0.60882,25.56000,3.57480,25.56000,9.42408
25.57364,25.57000,0.63450,25.57000,3.37401,25.57000,9.12676
25.58364,25.58000,0.65551,25.58000,3.18816,25.58000,8.82371
25.59365,25.59000,0.67701,25.59000,3.02186,25.59000,8.51543
25.60365,25.60000,0.70410,25.60000,2.87889,25.60000,8.20298
25.61365,25.61000,0.74145,25.61000,2.76217,25.61000,7.88778
25.62365,25.62000,0.79291,25.62000,2.67377,25.62000,7.57148
25.63365,25.63000,0.86120,25.63000,2.61487,25.63000,7.25585
25.64365,25.64000,0.94770,25.64000,2.58571,25.64000,6.94273
25.65365,25.65000,1.05235,25.65000,2.58564,25.65000,6.63404
25.66366,25.66000,1.17362,25.66000,2.61315,25.66000,6.33170
25.67366,25.67000,1.30861,25.67000,2.66606,25.67000,6.03761
25.68366,25.68000,1.45325,25.68000,2.74168,25.68000,5.75351
25.69366,25.69000,1.60256,25.69000,2.83704,25.69000,5.48090
25.70366,25.70000,1.75105,25.70000,2.94904,25.70000,5.22090
25.71366,25.71000,1.89312,25.71000,3.07459,25.71000,4.97420
25.72366,25.72000,2.02353,25.72000,3.21064,25.72000,4.74105
25.73367,25.73000,2.13782,25.73000,3.35417,25.73000,4.52135
25.74367,25.74000,2.23267,25.74000,3.50212,25.74000,4.31472
25.75367,25.75000,2.30614,25.75000,3.65132,25.75000,4.12065
25.76367,25.76000,2.35782,25.76000,3.79841,25.76000,3.93863
25.77367,25.77000,2.38882,25.77000,3.93991,25.77000,3.76825
25.78367,25.78000,2.40156,25.78000,4.07222,25.78000,3.60921
25.79367,25.79000,2.39956,25.79000,4.19179,25.79000,3.46133
25.80368,25.80000,2.38708,25.80000,4.29528,25.80000,3.32446
25.81368,25.81000,2.36873,25.81000,4.37975,25.81000,3.19844
25.82368,25.82000,2.34907,25.82000,4.44283,25.82000,3.08302
25.83368,25.83000,2.33226,25.83000,4.48289,25.83000,2.97781
25.84368,25.84000,2.32173,25.84000,4.49915,25.84000,2.88229
25.85368,25.85000,2.31980,25.85000,4.49171,25.85000,2.79578
25.86368,25.86000,2.32745,25.86000,4.46154,25.86000,2.71751
25.87369,25.87000,2.34410,25.87000,4.41045,25.87000,2.64665
25.88369,25.88000,2.36748,25.88000,4.34094,25.88000,2.58237
25.89369,25.89000,2.39371,25.89000,4.25603,25.89000,2.52390
25.90369,25.90000,2.41753,25.90000,4.15896,25.90000,2.47064
25.91369,25.91000,2.43268,25.91000,4.05299,25.91000,2.42225
25.92369,25.92000,2.43245,25.92000,3.94110,25.92000,2.37869
25.93369,25.93000,2.41030,25.93000,3.82596,25.93000,2.34022
25.94370,25.94000,2.36052,25.94000,3.70984,25.94000,2.30723
25.95370,25.95000,2.27902,25.95000,3.59478,25.95000,2.28007
25.96370,25.96000,2.16399,25.96000,3.48269,25.96000,2.25883
25.97370,25.97000,2.01657,25.97000,3.37563,25.97000,2.24319
25.98370,25.98000,1.84123,25.98000,3.27591,25.98000,2.23235
25.99370,25.99000,1.64569,25.99000,3.18631,25.99000,2.22503
26.00370,26.00000,1.44046,26.00000,3.11014,26.00000,2.21954
26.01371,26.01000,1.23782,26.01000,3.05131,26.01000,2.21383
26.02371,26.02000,1.05048,26.02000,3.01420,26.02000,2.20567
26.03371,26.03000,0.89032,26.03000,3.00341,26.03000,2.19277
26.04371,26.04000,0.76723,26.04000,3.02329,26.04000,2.17315
26.05371,26.05000,0.68838,26.05000,3.07734,26.05000,2.14551
26.06371,26.06000,0.65801,26.06000,3.16746,26.06000,2.10976
26.07371,26.07000,0.67743,26.07000,3.29333,26.07000,2.06734
26.08372,26.08000,0.74539,26.08000,3.45188,26.08000,2.02157
26.09372,26.09000,0.85851,26.09000,3.63710,26.09000,1.97761
26.10372,26.10000,1.01170,26.10000,3.84028,26.10000,1.94212
26.11372,26.11000,1.19860,26.11000,4.05052,26.11000,1.92274
26.12372,26.12000,1.41197,26.12000,4.25569,26.12000,1.92722
26.13372,26.13000,1.64402,26.13000,4.44352,26.13000,1.96249
26.14372,26.14000,1.88674,26.14000,4.60275,26.14000,2.03371
26.15373,26.15000,2.13224,26.15000,4.72413,26.15000,2.14352
26.16373,26.16000,2.37305,26.16000,4.80109,26.16000,2.29162
26.17373,26.17000,2.60249,26.17000,4.83012,26.17000,2.47465
26.18373,26.18000,2.81497,26.18000,4.81066,26.18000,2.68654
26.19373,26.19000,3.00620,26.19000,4.74482,26.19000,2.91914
26.20373,26.20000,3.17336,26.20000,4.63679,26.20000,3.16306
26.21373,26.21000,3.31501,26.21000,4.49227,26.21000,3.40859
26.22374,26.22000,3.43094,26.22000,4.31781,26.22000,3.64655
26.23374,26.23000,3.52190,26.23000,4.12027,26.23000,3.86896
26.24374,26.24000,3.58922,26.24000,3.90640,26.24000,4.06958
26.25374,26.25000,3.63450,26.25000,3.68255,26.25000,4.24411
26.26374,26.26000,3.65926,26.26000,3.45447,26.26000,4.39022
26.27374,26.27000,3.66474,26.27000,3.22724,26.27000,4.50731
26.28374,26.28000,3.65174,26.28000,3.00535,26.28000,4.59623
26.29374,26.29000,3.62049,26.29000,2.79273,26.29000,4.65884
26.30375,26.30000,3.57081,26.30000,2.59296,26.30000,4.69749
26.31375,26.31000,3.50222,26.31000,2.40934,26.31000,4.71471
26.32375,26.32000,3.41426,26.32000,2.24498,26.32000,4.71284
26.33375,26.33000,3.30690,26.33000,2.10286,26.33000,4.69390
26.34375,26.34000,3.18091,26.34000,1.98579,26.34000,4.65953
26.35375,26.35000,3.03824,26.35000,1.89629,26.35000,4.61111
26.36375,26.36000,2.88215,26.36000,1.83649,26.36000,4.54991
26.37376,26.37000,2.71715,26.37000,1.80792,26.37000,4.47721
26.38376,26.38000,2.54870,26.38000,1.81136,26.38000,4.39445
26.39376,26.39000,2.38269,26.39000,1.84673,26.39000,4.30324
26.40376,26.40000,2.22477,26.40000,1.91293,26.40000,4.20533
26.41376,26.41000,2.07972,26.41000,2.00782,26.41000,4.10250
26.42376,26.42000,1.95095,26.42000,2.12812,26.42000,3.99646
26.43376,26.43000,1.84009,26.43000,2.26942,26.43000,3.88869
26.44377,26.44000,1.74702,26.44000,2.42616,26.44000,3.78041
26.45377,26.45000,1.67006,26.45000,2.59165,26.45000,3.67253
26.46377,26.46000,1.60653,26.46000,2.75817,26.46000,3.56572
26.47377,26.47000,1.55353,26.47000,2.91719,26.47000,3.46048
26.48377,26.48000,1.50867,26.48000,3.05971,26.48000,3.35733
26.49377,26.49000,1.47079,26.49000,3.17669,26.49000,3.25688
26.50377,26.50000,1.44024,26.50000,3.25973,26.50000,3.15989
26.51378,26.51000,1.41888,26.51000,3.30173,26.51000,3.06731
26.52378,26.52000,1.40958,26.52000,3.29760,26.52000,2.98012
26.53378,26.53000,1.41561,26.53000,3.24493,26.53000,2.89928
26.54378,26.54000,1.43987,26.54000,3.14441,26.54000,2.82548
26.55378,26.55000,1.48426,26.55000,2.99999,26.55000,2.75904
26.56378,26.56000,1.54916,26.56000,2.81871,26.56000,2.69976
26.57378,26.57000,1.63327,26.57000,2.61022,26.57000,2.64688
26.58379,26.58000,1.73366,26.58000,2.38598,26.58000,2.59908
26.59379,26.59000,1.84623,26.59000,2.15836,26.59000,2.55461
26.60379,26.60000,1.96626,26.60000,1.93964,26.60000,2.51148
26.61379,26.61000,2.08919,26.61000,1.74110,26.61000,2.46764
26.62379,26.62000,2.21127,26.62000,1.57230,26.62000,2.42119
26.63379,26.63000,2.33007,26.63000,1.44054,26.63000,2.37057
26.64379,26.64000,2.44469,26.64000,1.35059,26.64000,2.31457
26.65380,26.65000,2.55574,26.65000,1.30459,26.65000,2.25242
26.66380,26.66000,2.66510,26.66000,1.30228,26.66000,2.18377
26.67380,26.67000,2.77545,26.67000,1.34119,26.67000,2.10863
26.68380,26.68000,2.88977,26.68000,1.41709,26.68000,2.02741
26.69380,26.69000,3.01085,26.69000,1.52448,26.69000,1.94089
26.70380,26.70000,3.14078,26.70000,1.65710,26.70000,1.85027
26.71380,26.71000,3.28068,26.71000,1.80848,26.71000,1.75712
26.72381,26.72000,3.43046,26.72000,1.97246,26.72000,1.66338
26.73381,26.73000,3.58890,26.73000,2.14357,26.73000,1.57132
26.74381,26.74000,3.75375,26.74000,2.31733,26.74000,1.48340
26.75381,26.75000,3.92210,26.75000,2.49040,26.75000,1.40220
26.76381,26.76000,4.09077,26.76000,2.66054,26.76000,1.33029
26.77381,26.77000,4.25676,26.77000,2.82648,26.77000,1.27003
26.78381,26.78000,4.41764,26.78000,2.98772,26.78000,1.22348
26.79382,26.79000,4.57184,26.79000,3.14419,26.79000,1.19222
26.80382,26.80000,4.71885,26.80000,3.29597,26.80000,1.17729
26.81382,26.81000,4.85916,26.81000,3.44303,26.81000,1.17906
26.82382,26.82000,4.99415,26.82000,3.58504,26.82000,1.19725
26.83382,26.83000,5.12574,26.83000,3.72121,26.83000,1.23089
26.84382,26.84000,5.25608,26.84000,3.85036,26.84000,1.27843
26.85382,26.85000,5.38710,26.85000,3.97091,26.85000,1.33775
26.86383,26.86000,5.52022,26.86000,4.08105,26.86000,1.40635
26.87383,26.87000,5.65615,26.87000,4.17886,26.87000,1.48150
26.88383,26.88000,5.79478,26.88000,4.26249,26.88000,1.56042
26.89383,26.89000,5.93536,26.89000,4.33028,26.89000,1.64052
26.90383,26.90000,6.07665,26.90000,4.38087,26.90000,1.71964
26.91383,26.91000,6.21720,26.91000,4.41333,26.91000,1.79617
26.92383,26.92000,6.35563,26.92000,4.42726,26.92000,1.86924
26.93384,26.93000,6.49087,26.93000,4.42280,26.93000,1.93867
26.94384,26.94000,6.62220,26.94000,4.40069,26.94000,2.00495
26.95384,26.95000,6.74928,26.95000,4.36226,26.95000,2.06915
26.96384,26.96000,6.87197,26.96000,4.30934,26.96000,2.13277
26.97384,26.97000,6.99011,26.97000,4.24420,26.97000,2.19761
26.98384,26.98000,7.10309,26.98000,4.16942,26.98000,2.26551
26.99384,26.99000,7.20963,26.99000,4.08785,26.99000,2.33818
27.00385,27.00000,7.30745,27.00000,4.00248,27.00000,2.41691
27.01385,27.01000,7.39329,27.01000,3.91639,27.01000,2.50228
27.02385,27.02000,7.46312,27.02000,3.83269,27.02000,2.59403
27.03385,27.03000,7.51254,27.03000,3.75445,27.03000,2.69097
27.04385,27.04000,7.53744,27.04000,3.68465,27.04000,2.79108
27.05385,27.05000,7.53463,27.05000,3.62611,27.05000,2.89170
27.06385,27.06000,7.50247,27.06000,3.58151,27.06000,2.98979
27.07386,27.07000,7.44119,27.07000,3.55335,27.07000,3.08220
27.08386,27.08000,7.35298,27.08000,3.54400,27.08000,3.16590
