Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.23293,20.23000,18.80507,20.23000,54.78548,20.23000,0.40766,20.23000,-23.10088,20.23000,-4.41604,20.23000,5.95963
20.24293,20.24000,18.10830,20.24000,54.94100,20.24000,0.41961,20.24000,-23.47699,20.24000,-4.66332,20.24000,6.40136
20.25294,20.25000,17.39098,20.25000,54.79812,20.25000,0.43549,20.25000,-23.91305,20.25000,-5.35281,20.25000,6.77253
20.26294,20.26000,16.65905,20.26000,54.37383,20.26000,0.45341,20.26000,-24.38134,20.26000,-6.30904,20.26000,7.06121
20.27294,20.27000,15.91748,20.27000,53.68639,20.27000,0.47120,20.27000,-24.84751,20.27000,-7.29170,20.27000,7.25481
20.28294,20.28000,15.17061,20.28000,52.75334,20.28000,0.48643,20.28000,-25.27369,20.28000,-8.01732,20.28000,7.34129
20.29294,20.29000,14.42255,20.29000,51.58978,20.29000,0.49647,20.29000,-25.62138,20.29000,-8.21513,20.29000,7.31057
20.30294,20.30000,13.67741,20.30000,50.20734,20.30000,0.49860,20.30000,-25.85376,20.30000,-7.87440,20.30000,7.15573
20.31294,20.31000,12.93925,20.31000,48.61377,20.31000,0.49021,20.31000,-25.93726,20.31000,-7.14039,20.31000,6.87412
20.32295,20.32000,12.21189,20.32000,46.81326,20.32000,0.46909,20.32000,-25.84247,20.32000,-6.36775,20.32000,6.46816
20.33295,20.33000,11.49838,20.33000,44.80735,20.33000,0.43376,20.33000,-25.54448,20.33000,-5.85751,20.33000,5.94571
20.34295,20.34000,10.80060,20.34000,42.59654,20.34000,0.38360,20.34000,-25.02289,20.34000,-5.72395,20.34000,5.32000
20.35295,20.35000,10.11888,20.35000,40.18206,20.35000,0.31900,20.35000,-24.26182,20.35000,-5.79274,20.35000,4.60906
20.36295,20.36000,9.45186,20.36000,37.56804,20.36000,0.24125,20.36000,-23.25025,20.36000,-5.75324,20.36000,3.83469
20.37295,20.37000,8.79663,20.37000,34.76330,20.37000,0.15246,20.37000,-21.98282,20.37000,-5.54243,20.37000,3.02122
20.38295,20.38000,8.14916,20.38000,31.78307,20.38000,0.05540,20.38000,-20.46107,20.38000,-5.27772,20.38000,2.19404
20.39296,20.39000,7.50508,20.39000,28.65018,20.39000,-0.04662,20.39000,-18.69484,20.39000,-5.01550,20.39000,1.37789
20.40296,20.40000,6.86051,20.40000,25.39576,20.40000,-0.14988,20.40000,-16.70351,20.40000,-4.71873,20.40000,0.59525
20.41296,20.41000,6.21320,20.41000,22.05959,20.41000,-0.25042,20.41000,-14.51675,20.41000,-4.33935,20.41000,-0.13524
20.42296,20.42000,5.56352,20.42000,18.68985,20.42000,-0.34415,20.42000,-12.17464,20.42000,-3.84068,20.42000,-0.79983
20.43296,20.43000,4.91541,20.43000,15.34233,20.43000,-0.42714,20.43000,-9.72695,20.43000,-3.21556,20.43000,-1.39034
20.44296,20.44000,4.27710,20.44000,12.07891,20.44000,-0.49571,20.44000,-7.23156,20.44000,-2.53539,20.44000,-1.90400
20.45296,20.45000,3.66139,20.45000,8.96529,20.45000,-0.54672,20.45000,-4.75203,20.45000,-1.88239,20.45000,-2.34288
20.46297,20.46000,3.08556,20.46000,6.06786,20.46000,-0.57773,20.46000,-2.35455,20.46000,-1.30707,20.46000,-2.71268
20.47297,20.47000,2.57084,20.47000,3.44993,20.47000,-0.58715,20.47000,-0.10459,20.47000,-0.85885,20.47000,-3.02132
20.48297,20.48000,2.14142,20.48000,1.16759,20.48000,-0.57429,20.48000,1.93645,20.48000,-0.43700,20.48000,-3.27768
20.49297,20.49000,1.82320,20.49000,-0.73423,20.49000,-0.53942,20.49000,3.71442,20.49000,-0.01530,20.49000,-3.49088
20.50297,20.50000,1.64237,20.50000,-2.22505,20.50000,-0.48362,20.50000,5.18530,20.50000,0.36428,20.50000,-3.67036
20.51297,20.51000,1.62397,20.51000,-3.29078,20.51000,-0.40864,20.51000,6.31762,20.51000,0.67622,20.51000,-3.82663
20.52297,20.52000,1.79062,20.52000,-3.93423,20.52000,-0.31660,20.52000,7.09410,20.52000,0.90606,20.52000,-3.97174
20.53298,20.53000,2.16152,20.53000,-4.17388,20.53000,-0.20963,20.53000,7.51224,20.53000,1.03619,20.53000,-4.11893
20.54298,20.54000,2.75174,20.54000,-4.04124,20.54000,-0.08955,20.54000,7.58349,20.54000,1.14356,20.54000,-4.28111
20.55298,20.55000,3.57190,20.55000,-3.57722,20.55000,0.04252,20.55000,7.33111,20.55000,1.31945,20.55000,-4.46882
20.56298,20.56000,4.62801,20.56000,-2.82811,20.56000,0.18634,20.56000,6.78730,20.56000,1.50250,20.56000,-4.68851
20.57298,20.57000,5.92165,20.57000,-1.84180,20.57000,0.34256,20.57000,5.99021,20.57000,1.61218,20.57000,-4.94149
20.58298,20.58000,7.45021,20.58000,-0.66495,20.58000,0.51249,20.58000,4.98133,20.58000,1.70388,20.58000,-5.22414
20.59298,20.59000,9.20707,20.59000,0.65865,20.59000,0.69763,20.59000,3.80385,20.59000,1.87997,20.59000,-5.52907
20.60299,20.60000,11.18188,20.60000,2.08844,20.60000,0.89901,20.60000,2.50149,20.60000,2.11025,20.60000,-5.84708
20.61299,20.61000,13.36050,20.61000,3.58659,20.61000,1.11667,20.61000,1.11777,20.61000,2.28598,20.61000,-6.16930
20.62299,20.62000,15.72502,20.62000,5.11698,20.62000,1.34918,20.62000,-0.30485,20.62000,2.51769,20.62000,-6.48883
20.63299,20.63000,18.25361,20.63000,6.64446,20.63000,1.59355,20.63000,-1.72608,20.63000,2.86136,20.63000,-6.80115
20.64299,20.64000,20.92055,20.64000,8.13465,20.64000,1.84537,20.64000,-3.10909,20.64000,3.16879,20.64000,-7.10317
20.65299,20.65000,23.69642,20.65000,9.55462,20.65000,2.09937,20.65000,-4.42201,20.65000,3.42251,20.65000,-7.39136
20.66300,20.66000,26.54843,20.66000,10.87420,20.66000,2.35011,20.66000,-5.63928,20.66000,3.76615,20.66000,-7.65978
20.67300,20.67000,29.44104,20.67000,12.06763,20.67000,2.59289,20.67000,-6.74276,20.67000,4.31944,20.67000,-7.89891
20.68300,20.68000,32.33675,20.68000,13.11507,20.68000,2.82461,20.68000,-7.72213,20.68000,4.98370,20.68000,-8.09616
20.69300,20.69000,35.19698,20.69000,14.00356,20.69000,3.04448,20.69000,-8.57453,20.69000,5.47694,20.69000,-8.23802
20.70300,20.70000,37.98321,20.70000,14.72737,20.70000,3.25441,20.70000,-9.30334,20.70000,5.66556,20.70000,-8.31333
20.71300,20.71000,40.65808,20.71000,15.28747,20.71000,3.45871,20.71000,-9.91645,20.71000,5.32813,20.71000,-8.31645
20.72300,20.72000,43.18675,20.72000,15.69048,20.72000,3.66319,20.72000,-10.42431,20.72000,4.26707,20.72000,-8.24944
20.73301,20.73000,45.53816,20.73000,15.94710,20.73000,3.87345,20.73000,-10.83814,20.73000,3.30560,20.73000,-8.12265
20.74301,20.74000,47.68609,20.74000,16.07052,20.74000,4.09282,20.74000,-11.16857,20.74000,2.50337,20.74000,-7.95374
20.75301,20.75000,49.60986,20.75000,16.07490,20.75000,4.32040,20.75000,-11.42472,20.75000,1.63418,20.75000,-7.76525
20.76301,20.76000,51.29455,20.76000,15.97427,20.76000,4.54978,20.76000,-11.61390,20.76000,0.62791,20.76000,-7.58121
20.77301,20.77000,52.73067,20.77000,15.78179,20.77000,4.76874,20.77000,-11.74163,20.77000,-0.25811,20.77000,-7.42366
20.78301,20.78000,53.91357,20.78000,15.50948,20.78000,4.96020,20.78000,-11.81191,20.78000,-0.70080,20.78000,-7.30950
20.79301,20.79000,54.84250,20.79000,15.16822,20.79000,5.10414,20.79000,-11.82770,20.79000,-0.73619,20.79000,-7.24857
20.80302,20.80000,55.51941,20.80000,14.76792,20.80000,5.18029,20.80000,-11.79135,20.80000,-0.68311,20.80000,-7.24302
20.81302,20.81000,55.94736,20.81000,14.31768,20.81000,5.17104,20.81000,-11.70506,20.81000,-0.80724,20.81000,-7.28793
20.82302,20.82000,56.12869,20.82000,13.82597,20.82000,5.06405,20.82000,-11.57132,20.82000,-1.13048,20.82000,-7.37314
20.83302,20.83000,56.06340,20.83000,13.30069,20.83000,4.85407,20.83000,-11.39323,20.83000,-1.52275,20.83000,-7.48548
20.84302,20.84000,55.74811,20.84000,12.74915,20.84000,4.54334,20.84000,-11.17464,20.84000,-1.84206,20.84000,-7.61112
20.85302,20.85000,55.17580,20.85000,12.17810,20.85000,4.14082,20.85000,-10.92014,20.85000,-2.01041,20.85000,-7.73743
20.86302,20.86000,54.33642,20.86000,11.59378,20.86000,3.66036,20.86000,-10.63483,20.86000,-2.04493,20.86000,-7.85404
20.87303,20.87000,53.21791,20.87000,11.00201,20.87000,3.11840,20.87000,-10.32392,20.87000,-1.93284,20.87000,-7.95308
20.88303,20.88000,51.80744,20.88000,10.40821,20.88000,2.53202,20.88000,-9.99229,20.88000,-1.40692,20.88000,-8.02876
20.89303,20.89000,50.09256,20.89000,9.81756,20.89000,1.91756,20.89000,-9.64408,20.89000,-0.52541,20.89000,-8.07649
20.90303,20.90000,48.06227,20.90000,9.23496,20.90000,1.29005,20.90000,-9.28241,20.90000,0.47630,20.90000,-8.09204
20.91303,20.91000,45.70798,20.91000,8.66506,20.91000,0.66329,20.91000,-8.90928,20.91000,1.39359,20.91000,-8.07097
20.92303,20.92000,43.02468,20.92000,8.11208,20.92000,0.05024,20.92000,-8.52572,20.92000,2.07678,20.92000,-8.00850
20.93303,20.93000,40.01231,20.93000,7.57976,20.93000,-0.53670,20.93000,-8.13200,20.93000,2.47037,20.93000,-7.89983
20.94304,20.94000,36.67751,20.94000,7.07122,20.94000,-1.08560,20.94000,-7.72809,20.94000,2.56419,20.94000,-7.74093
20.95304,20.95000,33.03576,20.95000,6.58885,20.95000,-1.58529,20.95000,-7.31406,20.95000,2.47021,20.95000,-7.52932
20.96304,20.96000,29.11373,20.96000,6.13443,20.96000,-2.02593,20.96000,-6.89059,20.96000,2.31571,20.96000,-7.26489
20.97304,20.97000,24.95147,20.97000,5.70916,20.97000,-2.39950,20.97000,-6.45937,20.97000,2.28491,20.97000,-6.95029
20.98304,20.98000,20.60401,20.98000,5.31395,20.98000,-2.70028,20.98000,-6.02354,20.98000,2.39302,20.98000,-6.59104
20.99304,20.99000,16.14212,20.99000,4.94966,20.99000,-2.92515,20.99000,-5.58798,20.99000,2.36659,20.99000,-6.19523
21.00304,21.00000,11.65167,21.00000,4.61747,21.00000,-3.07366,21.00000,-5.15950,21.00000,2.30450,21.00000,-5.77315
21.01305,21.01000,7.23164,21.01000,4.31916,21.01000,-3.14814,21.01000,-4.74694,21.01000,2.53205,21.01000,-5.33674
21.02305,21.02000,2.99026,21.02000,4.05745,21.02000,-3.15380,21.02000,-4.36110,21.02000,2.82363,21.02000,-4.89926
21.03305,21.03000,-0.96028,21.03000,3.83625,21.03000,-3.09877,21.03000,-4.01454,21.03000,2.70905,21.03000,-4.47484
21.04305,21.04000,-4.51071,21.04000,3.66082,21.04000,-2.99429,21.04000,-3.72124,21.04000,2.46890,21.04000,-4.07822
21.05305,21.05000,-7.56223,21.05000,3.53787,21.05000,-2.85471,21.05000,-3.49610,21.05000,2.71211,21.05000,-3.72426
21.06305,21.06000,-10.03407,21.06000,3.47550,21.06000,-2.69718,21.06000,-3.35444,21.06000,3.33677,21.06000,-3.42743
21.07305,21.07000,-11.86992,21.07000,3.48307,21.07000,-2.54089,21.07000,-3.31145,21.07000,4.44283,21.07000,-3.20115
21.08306,21.08000,-13.04214,21.08000,3.57097,21.08000,-2.40541,21.08000,-3.38178,21.08000,6.05356,21.08000,-3.05710
21.09306,21.09000,-13.55312,21.09000,3.75036,21.09000,-2.30842,21.09000,-3.57908,21.09000,7.97705,21.09000,-3.00445
21.10306,21.10000,-13.43343,21.10000,4.03299,21.10000,-2.26304,21.10000,-3.91574,21.10000,10.26427,21.10000,-3.04892
21.11306,21.11000,-12.73735,21.11000,4.43102,21.11000,-2.27544,21.11000,-4.40244,21.11000,12.46699,21.11000,-3.19169
21.12306,21.12000,-11.53662,21.12000,4.95697,21.12000,-2.34355,21.12000,-5.04762,21.12000,11.60542,21.12000,-3.42821
21.13306,21.13000,-9.91352,21.13000,5.62357,21.13000,-2.45733,21.13000,-5.85676,21.13000,7.75919,21.13000,-3.74688
21.14306,21.14000,-7.95441,21.14000,6.44360,21.14000,-2.60051,21.14000,-6.83144,21.14000,2.88300,21.14000,-4.12820
21.15307,21.15000,-5.74454,21.15000,7.42961,21.15000,-2.75341,21.15000,-7.96836,21.15000,-1.13680,21.15000,-4.54441
21.16307,21.16000,-3.36483,21.16000,8.59346,21.16000,-2.89595,21.16000,-9.25827,21.16000,-2.16279,21.16000,-4.96025
21.17307,21.17000,-0.89046,21.17000,9.94572,21.17000,-3.01000,21.17000,-10.68515,21.17000,-0.81845,21.17000,-5.33483
21.18307,21.18000,1.60907,21.18000,11.49498,21.18000,-3.08083,21.18000,-12.22550,21.18000,0.26512,21.18000,-5.62478
21.19307,21.19000,4.06951,21.19000,13.24703,21.19000,-3.09768,21.19000,-13.84813,21.19000,0.09845,21.19000,-5.78823
21.20307,21.20000,6.43201,21.20000,15.20396,21.20000,-3.05403,21.20000,-15.51449,21.20000,-0.90449,21.20000,-5.78912
21.21307,21.21000,8.64430,21.21000,17.36321,21.21000,-2.94779,21.21000,-17.17971,21.21000,-1.73689,21.21000,-5.60112
21.22308,21.22000,10.66270,21.22000,19.71666,21.22000,-2.78170,21.22000,-18.79434,21.22000,-2.32202,21.22000,-5.21083
21.23308,21.23000,12.45413,21.23000,22.24982,21.23000,-2.56367,21.23000,-20.30698,21.23000,-2.91370,21.23000,-4.61965
21.24308,21.24000,13.99720,21.24000,24.94128,21.24000,-2.30650,21.24000,-21.66747,21.24000,-3.29606,21.24000,-3.84429
21.25308,21.25000,15.28214,21.25000,27.76248,21.25000,-2.02664,21.25000,-22.83062,21.25000,-2.11495,21.25000,-2.91562
21.26308,21.26000,16.30969,21.26000,30.67788,21.26000,-1.74205,21.26000,-23.75999,21.26000,-0.52524,21.26000,-1.87576
21.27308,21.27000,17.08918,21.27000,33.64562,21.27000,-1.46962,21.27000,-24.43148,21.27000,-0.17843,21.27000,-0.77380
21.28309,21.28000,17.63644,21.28000,36.61864,21.28000,-1.22286,21.28000,-24.83625,21.28000,-0.87402,21.28000,0.33947
21.29309,21.29000,17.97141,21.29000,39.54613,21.29000,-1.01057,21.29000,-24.98251,21.29000,-1.68074,21.29000,1.41693
21.30309,21.30000,18.11609,21.30000,42.37525,21.30000,-0.83637,21.30000,-24.89593,21.30000,-2.51713,21.30000,2.41970
21.31309,21.31000,18.09288,21.31000,45.05298,21.31000,-0.69932,21.31000,-24.61828,21.31000,-3.07787,21.31000,3.32016
21.32309,21.32000,17.92345,21.32000,47.52790,21.32000,-0.59504,21.32000,-24.20439,21.32000,-3.48237,21.32000,4.10303
21.33309,21.33000,17.62813,21.33000,49.75213,21.33000,-0.51725,21.33000,-23.71765,21.33000,-3.62869,21.33000,4.76453
21.34309,21.34000,17.22554,21.34000,51.68321,21.34000,-0.45904,21.34000,-23.22447,21.34000,-3.54260,21.34000,5.31014
21.35310,21.35000,16.73253,21.35000,53.28608,21.35000,-0.41412,21.35000,-22.78827,21.35000,-3.53008,21.35000,5.75166
21.36310,21.36000,16.16422,21.36000,54.53483,21.36000,-0.37742,21.36000,-22.46358,21.36000,-3.71326,21.36000,6.10416
21.37310,21.37000,15.53420,21.37000,55.41402,21.37000,-0.34557,21.37000,-22.29114,21.37000,-3.92220,21.37000,6.38335
21.38310,21.38000,14.85474,21.38000,55.91912,21.38000,-0.31682,21.38000,-22.29423,21.38000,-4.01415,21.38000,6.60365
21.39310,21.39000,14.13700,21.39000,56.05607,21.39000,-0.29081,21.39000,-22.47694,21.39000,-3.94614,21.39000,6.77698
21.40310,21.40000,13.39129,21.40000,55.83975,21.40000,-0.26823,21.40000,-22.82433,21.40000,-3.86636,21.40000,6.91226
21.41310,21.41000,12.62724,21.41000,55.29172,21.41000,-0.25026,21.41000,-23.30440,21.41000,-4.00207,21.41000,7.01548
21.42311,21.42000,11.85399,21.42000,54.43734,21.42000,-0.23828,21.42000,-23.87140,21.42000,-4.39935,21.42000,7.09021
21.43311,21.43000,11.08037,21.43000,53.30281,21.43000,-0.23349,21.43000,-24.47004,21.43000,-4.81911,21.43000,7.13841
21.44311,21.44000,10.31499,21.44000,51.91240,21.44000,-0.23682,21.44000,-25.03984,21.44000,-5.16179,21.44000,7.16125
21.45311,21.45000,9.56632,21.45000,50.28645,21.45000,-0.24881,21.45000,-25.51928,21.45000,-5.25076,21.45000,7.16004
21.46311,21.46000,8.84262,21.46000,48.44019,21.46000,-0.26964,21.46000,-25.84918,21.46000,-5.05071,21.46000,7.13683
21.47311,21.47000,8.15171,21.47000,46.38358,21.47000,-0.29904,21.47000,-25.97533,21.47000,-4.69305,21.47000,7.09478
21.48311,21.48000,7.50051,21.48000,44.12215,21.48000,-0.33630,21.48000,-25.85044,21.48000,-4.31285,21.48000,7.03803
21.49312,21.49000,6.89458,21.49000,41.65860,21.49000,-0.38026,21.49000,-25.43543,21.49000,-3.94064,21.49000,6.97128
21.50312,21.50000,6.33774,21.50000,38.99499,21.50000,-0.42932,21.50000,-24.70062,21.50000,-3.62398,21.50000,6.89889
21.51312,21.51000,5.83176,21.51000,36.13512,21.51000,-0.48154,21.51000,-23.62672,21.51000,-3.35095,21.51000,6.82378
21.52312,21.52000,5.37633,21.52000,33.08706,21.52000,-0.53475,21.52000,-22.20595,21.52000,-2.99918,21.52000,6.74625
21.53312,21.53000,4.96936,21.53000,29.86547,21.53000,-0.58665,21.53000,-20.44326,21.53000,-2.51841,21.53000,6.66297
21.54312,21.54000,4.60735,21.54000,26.49349,21.54000,-0.63498,21.54000,-18.35731,21.54000,-1.97993,21.54000,6.56629
21.55312,21.55000,4.28611,21.55000,23.00422,21.55000,-0.67766,21.55000,-15.98129,21.55000,-1.45092,21.55000,6.44412
21.56313,21.56000,4.00154,21.56000,19.44146,21.56000,-0.71291,21.56000,-13.36296,21.56000,-0.92217,21.56000,6.28065
21.57313,21.57000,3.75049,21.57000,15.85972,21.57000,-0.73946,21.57000,-10.56394,21.57000,-0.39879,21.57000,6.05789
21.58313,21.58000,3.53161,21.58000,12.32325,21.58000,-0.75668,21.58000,-7.65776,21.58000,0.13806,21.58000,5.75807
21.59313,21.59000,3.34614,21.59000,8.90416,21.59000,-0.76468,21.59000,-4.72676,21.59000,0.68236,21.59000,5.36667
21.60313,21.60000,3.19851,21.60000,5.67925,21.60000,-0.76432,21.60000,-1.85786,21.60000,1.30388,21.60000,4.87548
21.61313,21.61000,3.09664,21.61000,2.72589,21.61000,-0.75713,21.61000,0.86244,21.61000,2.05058,21.61000,4.28518
21.62313,21.62000,3.05196,21.62000,0.11677,21.62000,-0.74517,21.62000,3.35333,21.62000,2.88368,21.62000,3.60652
21.63314,21.63000,3.07889,21.63000,-2.08565,21.63000,-0.73076,21.63000,5.54473,21.63000,3.63409,21.63000,2.85956
21.64314,21.64000,3.19411,21.64000,-3.83450,21.64000,-0.71621,21.64000,7.38142,21.64000,4.15521,21.64000,2.07085
21.65314,21.65000,3.41541,21.65000,-5.10273,21.65000,-0.70367,21.65000,8.82613,21.65000,4.35084,21.65000,1.26889
21.66314,21.66000,3.76053,21.66000,-5.88542,21.66000,-0.69490,21.66000,9.86119,21.66000,4.33750,21.66000,0.47909
21.67314,21.67000,4.24605,21.67000,-6.19972,21.67000,-0.69122,21.67000,10.48845,21.67000,4.18549,21.67000,-0.28024
21.68314,21.68000,4.88645,21.68000,-6.08239,21.68000,-0.69344,21.68000,10.72742,21.68000,4.05805,21.68000,-0.99968
21.69314,21.69000,5.69354,21.69000,-5.58539,21.69000,-0.70192,21.69000,10.61173,21.69000,4.05452,21.69000,-1.67793
21.70315,21.70000,6.67617,21.70000,-4.77015,21.70000,-0.71654,21.70000,10.18440,21.70000,4.16045,21.70000,-2.31910
21.71315,21.71000,7.84026,21.71000,-3.70148,21.71000,-0.73675,21.71000,9.49295,21.71000,4.24575,21.71000,-2.92917
21.72315,21.72000,9.18898,21.72000,-2.44219,21.72000,-0.76159,21.72000,8.58495,21.72000,4.12721,21.72000,-3.51264
21.73315,21.73000,10.72297,21.73000,-1.04911,21.73000,-0.78978,21.73000,7.50500,21.73000,4.04090,21.73000,-4.07033
21.74315,21.74000,12.44045,21.74000,0.42905,21.74000,-0.81972,21.74000,6.29320,21.74000,4.20354,21.74000,-4.59858
21.75315,21.75000,14.33709,21.75000,1.95207,21.75000,-0.84946,21.75000,4.98491,21.75000,4.52135,21.75000,-5.09006
21.76315,21.76000,16.40567,21.76000,3.48732,21.76000,-0.87669,21.76000,3.61151,21.76000,4.69318,21.76000,-5.53590
21.77316,21.77000,18.63543,21.77000,5.00802,21.77000,-0.89849,21.77000,2.20129,21.77000,4.72586,21.77000,-5.92821
21.78316,21.78000,21.01149,21.78000,6.49151,21.78000,-0.91117,21.78000,0.78033,21.78000,4.79035,21.78000,-6.26218
21.79316,21.79000,23.51434,21.79000,7.91783,21.79000,-0.90999,21.79000,-0.62706,21.79000,4.84338,21.79000,-6.53683
21.80316,21.80000,26.11970,21.80000,9.26889,21.80000,-0.88894,21.80000,-1.99825,21.80000,4.81448,21.80000,-6.75450
21.81316,21.81000,28.79891,21.81000,10.52838,21.81000,-0.84061,21.81000,-3.31280,21.81000,5.10870,21.81000,-6.91921
21.82316,21.82000,31.51960,21.82000,11.68205,21.82000,-0.75629,21.82000,-4.55322,21.82000,5.96391,21.82000,-7.03484
21.83316,21.83000,34.24683,21.83000,12.71837,21.83000,-0.62639,21.83000,-5.70566,21.83000,7.15888,21.83000,-7.10366
21.84317,21.84000,36.94428,21.84000,13.62904,21.84000,-0.44114,21.84000,-6.76043,21.84000,8.36168,21.84000,-7.12614
21.85317,21.85000,39.57543,21.85000,14.40934,21.85000,-0.19164,21.85000,-7.71186,21.85000,9.14056,21.85000,-7.10190
21.86317,21.86000,42.10478,21.86000,15.05806,21.86000,0.12883,21.86000,-8.55793,21.86000,9.29266,21.86000,-7.03153
21.87317,21.87000,44.49889,21.87000,15.57707,21.87000,0.52330,21.87000,-9.29948,21.87000,8.62318,21.87000,-6.91810
21.88317,21.88000,46.72745,21.88000,15.97069,21.88000,0.98949,21.88000,-9.93947,21.88000,7.25344,21.88000,-6.76804
21.89317,21.89000,48.76432,21.89000,16.24489,21.89000,1.51845,21.89000,-10.48230,21.89000,5.49574,21.89000,-6.59105
21.90317,21.90000,50.58825,21.90000,16.40657,21.90000,2.09363,21.90000,-10.93325,21.90000,3.75109,21.90000,-6.39921
21.91318,21.91000,52.18325,21.91000,16.46291,21.91000,2.69102,21.91000,-11.29806,21.91000,2.28377,21.91000,-6.20567
21.92318,21.92000,53.53846,21.92000,16.42111,21.92000,3.28032,21.92000,-11.58272,21.92000,1.00525,21.92000,-6.02313
21.93318,21.93000,54.64766,21.93000,16.28815,21.93000,3.82722,21.93000,-11.79313,21.93000,-0.04964,21.93000,-5.86246
21.94318,21.94000,55.50849,21.94000,16.07093,21.94000,4.29649,21.94000,-11.93490,21.94000,-0.78249,21.94000,-5.73169
21.95318,21.95000,56.12163,21.95000,15.77653,21.95000,4.65549,21.95000,-12.01306,21.95000,-1.07179,21.95000,-5.63534
21.96318,21.96000,56.48955,21.96000,15.41242,21.96000,4.87772,21.96000,-12.03177,21.96000,-1.06008,21.96000,-5.57419
21.97319,21.97000,56.61498,21.97000,14.98682,21.97000,4.94598,21.97000,-11.99426,21.97000,-1.03492,21.97000,-5.54543
21.98319,21.98000,56.49908,21.98000,14.50872,21.98000,4.85458,21.98000,-11.90290,21.98000,-1.06417,21.98000,-5.54308
21.99319,21.99000,56.13991,21.99000,13.98791,21.99000,4.61021,21.99000,-11.75953,21.99000,-0.97810,21.99000,-5.55880
22.00319,22.00000,55.53142,22.00000,13.43463,22.00000,4.23128,22.00000,-11.56595,22.00000,-0.60593,22.00000,-5.58284
22.01319,22.01000,54.66345,22.01000,12.85922,22.01000,3.74561,22.01000,-11.32455,22.01000,-0.02775,22.01000,-5.60521
22.02319,22.02000,53.52239,22.02000,12.27164,22.02000,3.18697,22.02000,-11.03870,22.02000,0.49283,22.02000,-5.61685
22.03319,22.03000,52.09252,22.03000,11.68101,22.03000,2.59106,22.03000,-10.71312,22.03000,0.96860,22.03000,-5.61066
22.04320,22.04000,50.35755,22.04000,11.09526,22.04000,1.99173,22.04000,-10.35387,22.04000,1.64713,22.04000,-5.58219
22.05320,22.05000,48.30220,22.05000,10.52097,22.05000,1.41811,22.05000,-9.96814,22.05000,2.59136,22.05000,-5.52983
22.06320,22.06000,45.91377,22.06000,9.96322,22.06000,0.89286,22.06000,-9.56380,22.06000,3.49349,22.06000,-5.45453
22.07320,22.07000,43.18369,22.07000,9.42567,22.07000,0.43152,22.07000,-9.14887,22.07000,4.18296,22.07000,-5.35910
22.08320,22.08000,40.10923,22.08000,8.91065,22.08000,0.04278,22.08000,-8.73090,22.08000,4.66785,22.08000,-5.24726
22.09320,22.09000,36.69537,22.09000,8.41934,22.09000,-0.27066,22.09000,-8.31634,22.09000,5.03388,22.09000,-5.12263
