Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.69125,8.69000,12.44122,8.69000,-2.23819,8.69000,-4.14365,8.69000,2.05369,8.69000,13.34090,8.69000,-2.54457
8.70125,8.70000,12.61759,8.70000,-2.12019,8.70000,-4.15268,8.70000,2.18418,8.70000,13.55313,8.70000,-2.45260
8.71125,8.71000,12.80513,8.71000,-2.01716,8.71000,-4.15548,8.71000,2.31658,8.71000,13.77725,8.71000,-2.37468
8.72126,8.72000,13.00350,8.72000,-1.93039,8.72000,-4.15315,8.72000,2.45025,8.72000,14.01264,8.72000,-2.31161
8.73126,8.73000,13.21197,8.73000,-1.86025,8.73000,-4.14752,8.73000,2.58492,8.73000,14.25836,8.73000,-2.26333
8.74126,8.74000,13.42949,8.74000,-1.80651,8.74000,-4.14106,8.74000,2.72035,8.74000,14.51326,8.74000,-2.22926
8.75126,8.75000,13.65477,8.75000,-1.76864,8.75000,-4.13658,8.75000,2.85616,8.75000,14.77602,8.75000,-2.20861
8.76126,8.76000,13.88628,8.76000,-1.74608,8.76000,-4.13689,8.76000,2.99165,8.76000,15.04516,8.76000,-2.20072
8.77126,8.77000,14.12229,8.77000,-1.73849,8.77000,-4.14454,8.77000,3.12579,8.77000,15.31899,8.77000,-2.20527
8.78126,8.78000,14.36081,8.78000,-1.74586,8.78000,-4.16151,8.78000,3.25710,8.78000,15.59560,8.78000,-2.22233
8.79127,8.79000,14.59968,8.79000,-1.76844,8.79000,-4.18905,8.79000,3.38373,8.79000,15.87277,8.79000,-2.25235
8.80127,8.80000,14.83649,8.80000,-1.80660,8.80000,-4.22750,8.80000,3.50343,8.80000,16.14795,8.80000,-2.29589
8.81127,8.81000,15.06871,8.81000,-1.86065,8.81000,-4.27631,8.81000,3.61369,8.81000,16.41830,8.81000,-2.35343
8.82127,8.82000,15.29372,8.82000,-1.93062,8.82000,-4.33413,8.82000,3.71182,8.82000,16.68074,8.82000,-2.42507
8.83127,8.83000,15.50894,8.83000,-2.01613,8.83000,-4.39898,8.83000,3.79517,8.83000,16.93210,8.83000,-2.51044
8.84127,8.84000,15.71199,8.84000,-2.11636,8.84000,-4.46846,8.84000,3.86125,8.84000,17.16927,8.84000,-2.60861
8.85127,8.85000,15.90072,8.85000,-2.23014,8.85000,-4.54002,8.85000,3.90791,8.85000,17.38940,8.85000,-2.71825
8.86128,8.86000,16.07335,8.86000,-2.35617,8.86000,-4.61112,8.86000,3.93345,8.86000,17.59000,8.86000,-2.83784
8.87128,8.87000,16.22838,8.87000,-2.49329,8.87000,-4.67934,8.87000,3.93672,8.87000,17.76890,8.87000,-2.96597
8.88128,8.88000,16.36460,8.88000,-2.64069,8.88000,-4.74244,8.88000,3.91722,8.88000,17.92431,8.88000,-3.10161
8.89128,8.89000,16.48089,8.89000,-2.79804,8.89000,-4.79834,8.89000,3.87513,8.89000,18.05460,8.89000,-3.24431
8.90128,8.90000,16.57616,8.90000,-2.96560,8.90000,-4.84509,8.90000,3.81135,8.90000,18.15826,8.90000,-3.39427
8.91128,8.91000,16.64922,8.91000,-3.14397,8.91000,-4.88089,8.91000,3.72750,8.91000,18.23370,8.91000,-3.55216
8.92128,8.92000,16.69866,8.92000,-3.33383,8.92000,-4.90410,8.92000,3.62582,8.92000,18.27919,8.92000,-3.71887
8.93129,8.93000,16.72292,8.93000,-3.53551,8.93000,-4.91329,8.93000,3.50910,8.93000,18.29290,8.93000,-3.89505
8.94129,8.94000,16.72029,8.94000,-3.74853,8.94000,-4.90736,8.94000,3.38056,8.94000,18.27291,8.94000,-4.08063
8.95129,8.95000,16.68900,8.95000,-3.97119,8.95000,-4.88556,8.95000,3.24366,8.95000,18.21734,8.95000,-4.27445
8.96129,8.96000,16.62737,8.96000,-4.20034,8.96000,-4.84760,8.96000,3.10205,8.96000,18.12447,8.96000,-4.47397
8.97129,8.97000,16.53388,8.97000,-4.43132,8.97000,-4.79356,8.97000,2.95934,8.97000,17.99286,8.97000,-4.67521
8.98129,8.98000,16.40725,8.98000,-4.65814,8.98000,-4.72390,8.98000,2.81901,8.98000,17.82141,8.98000,-4.87293
8.99129,8.99000,16.24650,8.99000,-4.87383,8.99000,-4.63934,8.99000,2.68427,8.99000,17.60943,8.99000,-5.06093
9.00130,9.00000,16.05096,9.00000,-5.07098,9.00000,-4.54081,9.00000,2.55799,9.00000,17.35663,9.00000,-5.23254
9.01130,9.01000,15.82028,9.01000,-5.24230,9.01000,-4.42933,9.01000,2.44270,9.01000,17.06320,9.01000,-5.38120
9.02130,9.02000,15.55442,9.02000,-5.38125,9.02000,-4.30588,9.02000,2.34070,9.02000,16.72975,9.02000,-5.50102
9.03130,9.03000,15.25371,9.03000,-5.48253,9.03000,-4.17135,9.03000,2.25418,9.03000,16.35741,9.03000,-5.58728
9.04130,9.04000,14.91886,9.04000,-5.54247,9.04000,-4.02653,9.04000,2.18549,9.04000,15.94785,9.04000,-5.63670
9.05130,9.05000,14.55111,9.05000,-5.55910,9.05000,-3.87217,9.05000,2.13721,9.05000,15.50339,9.05000,-5.64759
9.06130,9.06000,14.15222,9.06000,-5.53223,9.06000,-3.70907,9.06000,2.11221,9.06000,15.02710,9.06000,-5.61986
9.07131,9.07000,13.72464,9.07000,-5.46335,9.07000,-3.53815,9.07000,2.11349,9.07000,14.52275,9.07000,-5.55492
9.08131,9.08000,13.27143,9.08000,-5.35566,9.08000,-3.36056,9.08000,2.14389,9.08000,13.99483,9.08000,-5.45574
9.09131,9.09000,12.79628,9.09000,-5.21402,9.09000,-3.17762,9.09000,2.20582,9.09000,13.44838,9.09000,-5.32678
9.10131,9.10000,12.30349,9.10000,-5.04473,9.10000,-2.99091,9.10000,2.30096,9.10000,12.88885,9.10000,-5.17386
9.11131,9.11000,11.79796,9.11000,-4.85508,9.11000,-2.80241,9.11000,2.43013,9.11000,12.32212,9.11000,-5.00370
9.12131,9.12000,11.28525,9.12000,-4.65262,9.12000,-2.61467,9.12000,2.59321,9.12000,11.75446,9.12000,-4.82328
9.13131,9.13000,10.77162,9.13000,-4.44437,9.13000,-2.43088,9.13000,2.78911,9.13000,11.19252,9.13000,-4.63902
9.14132,9.14000,10.26387,9.14000,-4.23610,9.14000,-2.25487,9.14000,3.01584,9.14000,10.64329,9.14000,-4.45622
9.15132,9.15000,9.76916,9.15000,-4.03202,9.15000,-2.09093,9.15000,3.27064,9.15000,10.11387,9.15000,-4.27870
9.16132,9.16000,9.29457,9.16000,-3.83464,9.16000,-1.94349,9.16000,3.55002,9.16000,9.61105,9.16000,-4.10877
9.17132,9.17000,8.84669,9.17000,-3.64495,9.17000,-1.81688,9.17000,3.84988,9.17000,9.14101,9.17000,-3.94736
9.18132,9.18000,8.43119,9.18000,-3.46265,9.18000,-1.71499,9.18000,4.16553,9.18000,8.70893,9.18000,-3.79427
9.19132,9.19000,8.05253,9.19000,-3.28644,9.19000,-1.64107,9.19000,4.49178,9.19000,8.31873,9.19000,-3.64847
9.20133,9.20000,7.71374,9.20000,-3.11440,9.20000,-1.59749,9.20000,4.82315,9.20000,7.97289,9.20000,-3.50839
9.21133,9.21000,7.41636,9.21000,-2.94423,9.21000,-1.58561,9.21000,5.15407,9.21000,7.67245,9.21000,-3.37211
9.22133,9.22000,7.16050,9.22000,-2.77343,9.22000,-1.60570,9.22000,5.47926,9.22000,7.41703,9.22000,-3.23755
9.23133,9.23000,6.94506,9.23000,-2.59945,9.23000,-1.65700,9.23000,5.79401,9.23000,7.20509,9.23000,-3.10247
9.24133,9.24000,6.76792,9.24000,-2.41969,9.24000,-1.73786,9.24000,6.09433,9.24000,7.03411,9.24000,-2.96458
9.25133,9.25000,6.62620,9.25000,-2.23168,9.25000,-1.84589,9.25000,6.37701,9.25000,6.90086,9.25000,-2.82153
9.26133,9.26000,6.51651,9.26000,-2.03321,9.26000,-1.97814,9.26000,6.63949,9.26000,6.80163,9.26000,-2.67107
9.27134,9.27000,6.43508,9.27000,-1.82260,9.27000,-2.13124,9.27000,6.87968,9.27000,6.73238,9.27000,-2.51133
9.28134,9.28000,6.37788,9.28000,-1.59905,9.28000,-2.30149,9.28000,7.09565,9.28000,6.68880,9.28000,-2.34110
9.29134,9.29000,6.34063,9.29000,-1.36296,9.29000,-2.48493,9.29000,7.28555,9.29000,6.66637,9.29000,-2.16017
9.30134,9.30000,6.31885,9.30000,-1.11625,9.30000,-2.67737,9.30000,7.44744,9.30000,6.66035,9.30000,-1.96959
9.31134,9.31000,6.30793,9.31000,-0.86242,9.31000,-2.87449,9.31000,7.57943,9.31000,6.66586,9.31000,-1.77179
9.32134,9.32000,6.30325,9.32000,-0.60652,9.32000,-3.07188,9.32000,7.67983,9.32000,6.67801,9.32000,-1.57053
9.33134,9.33000,6.30047,9.33000,-0.35486,9.33000,-3.26521,9.33000,7.74735,9.33000,6.69218,9.33000,-1.37066
9.34135,9.34000,6.29585,9.34000,-0.11452,9.34000,-3.45040,9.34000,7.78139,9.34000,6.70429,9.34000,-1.17776
9.35135,9.35000,6.28655,9.35000,0.10718,9.35000,-3.62388,9.35000,7.78223,9.35000,6.71121,9.35000,-0.99760
9.36135,9.36000,6.27101,9.36000,0.30339,9.36000,-3.78271,9.36000,7.75115,9.36000,6.71105,9.36000,-0.83564
9.37135,9.37000,6.24905,9.37000,0.46826,9.37000,-3.92481,9.37000,7.69044,9.37000,6.70341,9.37000,-0.69651
9.38135,9.38000,6.22197,9.38000,0.59742,9.38000,-4.04891,9.38000,7.60336,9.38000,6.68935,9.38000,-0.58367
9.39135,9.39000,6.19233,9.39000,0.68828,9.39000,-4.15450,9.39000,7.49391,9.39000,6.67130,9.39000,-0.49921
9.40135,9.40000,6.16366,9.40000,0.73999,9.40000,-4.24162,9.40000,7.36663,9.40000,6.65270,9.40000,-0.44384
9.41136,9.41000,6.13994,9.41000,0.75325,9.41000,-4.31068,9.41000,7.22622,9.41000,6.63751,9.41000,-0.41723
9.42136,9.42000,6.12509,9.42000,0.72983,9.42000,-4.36223,9.42000,7.07734,9.42000,6.62972,9.42000,-0.41831
9.43136,9.43000,6.12252,9.43000,0.67211,9.43000,-4.39684,9.43000,6.92419,9.43000,6.63278,9.43000,-0.44581
9.44136,9.44000,6.13476,9.44000,0.58252,9.44000,-4.41510,9.44000,6.77038,9.44000,6.64931,9.44000,-0.49864
9.45136,9.45000,6.16329,9.45000,0.46316,9.45000,-4.41767,9.45000,6.61872,9.45000,6.68087,9.45000,-0.57619
9.46136,9.46000,6.20861,9.46000,0.31559,9.46000,-4.40544,9.46000,6.47114,9.46000,6.72802,9.46000,-0.67843
9.47136,9.47000,6.27047,9.47000,0.14087,9.47000,-4.37977,9.47000,6.32877,9.47000,6.79059,9.47000,-0.80574
9.48137,9.48000,6.34818,9.48000,-0.06018,9.48000,-4.34270,9.48000,6.19201,9.48000,6.86799,9.48000,-0.95855
9.49137,9.49000,6.44109,9.49000,-0.28656,9.49000,-4.29707,9.49000,6.06072,9.49000,6.95976,9.49000,-1.13688
9.50137,9.50000,6.54895,9.50000,-0.53653,9.50000,-4.24665,9.50000,5.93431,9.50000,7.06589,9.50000,-1.33970
9.51137,9.51000,6.67224,9.51000,-0.80721,9.51000,-4.19598,9.51000,5.81189,9.51000,7.18728,9.51000,-1.56450
9.52137,9.52000,6.81231,9.52000,-1.09413,9.52000,-4.15017,9.52000,5.69222,9.52000,7.32581,9.52000,-1.80698
9.53137,9.53000,6.97142,9.53000,-1.39128,9.53000,-4.11447,9.53000,5.57364,9.53000,7.48444,9.53000,-2.06095
9.54137,9.54000,7.15248,9.54000,-1.69119,9.54000,-4.09381,9.54000,5.45392,9.54000,7.66689,9.54000,-2.31864
9.55138,9.55000,7.35870,9.55000,-1.98548,9.55000,-4.09220,9.55000,5.33008,9.55000,7.87725,9.55000,-2.57128
9.56138,9.56000,7.59302,9.56000,-2.26557,9.56000,-4.11227,9.56000,5.19829,9.56000,8.11935,9.56000,-2.80980
9.57138,9.57000,7.85755,9.57000,-2.52345,9.57000,-4.15487,9.57000,5.05393,9.57000,8.39611,9.57000,-3.02583
9.58138,9.58000,8.15301,9.58000,-2.75257,9.58000,-4.21895,9.58000,4.89185,9.58000,8.70890,9.58000,-3.21255
9.59138,9.59000,8.47831,9.59000,-2.94855,9.59000,-4.30174,9.59000,4.70675,9.59000,9.05707,9.59000,-3.36550
9.60138,9.60000,8.83045,9.60000,-3.10959,9.60000,-4.39919,9.60000,4.49374,9.60000,9.43777,9.60000,-3.48301
9.61138,9.61000,9.20457,9.61000,-3.23665,9.61000,-4.50649,9.61000,4.24891,9.61000,9.84602,9.61000,-3.56640
9.62139,9.62000,9.59437,9.62000,-3.33321,9.62000,-4.61864,9.62000,3.96990,9.62000,10.27502,9.62000,-3.61970
9.63139,9.63000,9.99257,9.63000,-3.40484,9.63000,-4.73091,9.63000,3.65648,9.63000,10.71673,9.63000,-3.64912
9.64139,9.64000,10.39145,9.64000,-3.45854,9.64000,-4.83903,9.64000,3.31095,9.64000,11.16236,9.64000,-3.66239
9.65139,9.65000,10.78329,9.65000,-3.50209,9.65000,-4.93937,9.65000,2.93841,9.65000,11.60289,9.65000,-3.66795
9.66139,9.66000,11.16075,9.66000,-3.54321,9.66000,-5.02895,9.66000,2.54666,9.66000,12.02953,9.66000,-3.67415
9.67139,9.67000,11.51722,9.67000,-3.58887,9.67000,-5.10540,9.67000,2.14589,9.67000,12.43415,9.67000,-3.68840
9.68139,9.68000,11.84714,9.68000,-3.64446,9.68000,-5.16702,9.68000,1.74804,9.68000,12.80975,9.68000,-3.71646
9.69140,9.69000,12.14640,9.69000,-3.71326,9.69000,-5.21291,9.69000,1.36593,9.69000,13.15100,9.69000,-3.76180
9.70140,9.70000,12.41270,9.70000,-3.79598,9.70000,-5.24305,9.70000,1.01225,9.70000,13.45466,9.70000,-3.82522
9.71140,9.71000,12.64579,9.71000,-3.89073,9.71000,-5.25854,9.71000,0.69858,9.71000,13.72002,9.71000,-3.90481
9.72140,9.72000,12.84757,9.72000,-3.99325,9.72000,-5.26160,9.72000,0.43444,9.72000,13.94905,9.72000,-3.99625
9.73140,9.73000,13.02201,9.73000,-4.09752,9.73000,-5.25553,9.73000,0.22663,9.73000,14.14630,9.73000,-4.09331
9.74140,9.74000,13.17476,9.74000,-4.19645,9.74000,-5.24441,9.74000,0.07871,9.74000,14.31857,9.74000,-4.18868
9.75140,9.75000,13.31276,9.75000,-4.28269,9.75000,-5.23270,9.75000,-0.00906,9.75000,14.47422,9.75000,-4.27472
9.76141,9.76000,13.44356,9.76000,-4.34940,9.76000,-5.22467,9.76000,-0.03967,9.76000,14.62251,9.76000,-4.34423
9.77141,9.77000,13.57470,9.77000,-4.39090,9.77000,-5.22392,9.77000,-0.01886,9.77000,14.77263,9.77000,-4.39111
9.78141,9.78000,13.71310,9.78000,-4.40310,9.78000,-5.23297,9.78000,0.04553,9.78000,14.93299,9.78000,-4.41082
9.79141,9.79000,13.86449,9.79000,-4.38384,9.79000,-5.25301,9.79000,0.14434,9.79000,15.11042,9.79000,-4.40072
9.80141,9.80000,14.03299,9.80000,-4.33295,9.80000,-5.28384,9.80000,0.26801,9.80000,15.30963,9.80000,-4.36016
9.81141,9.81000,14.22078,9.81000,-4.25225,9.81000,-5.32401,9.81000,0.40737,9.81000,15.53290,9.81000,-4.29050
9.82141,9.82000,14.42801,9.82000,-4.14528,9.82000,-5.37095,9.82000,0.55430,9.82000,15.77985,9.82000,-4.19486
9.83142,9.83000,14.65283,9.83000,-4.01702,9.83000,-5.42131,9.83000,0.70219,9.83000,16.04760,9.83000,-4.07786
9.84142,9.84000,14.89158,9.84000,-3.87348,9.84000,-5.47124,9.84000,0.84611,9.84000,16.33098,9.84000,-3.94520
9.85142,9.85000,15.13920,9.85000,-3.72132,9.85000,-5.51672,9.85000,0.98275,9.85000,16.62306,9.85000,-3.80334
9.86142,9.86000,15.38962,9.86000,-3.56748,9.86000,-5.55392,9.86000,1.11018,9.86000,16.91579,9.86000,-3.65902
9.87142,9.87000,15.63637,9.87000,-3.41876,9.87000,-5.57956,9.87000,1.22747,9.87000,17.20065,9.87000,-3.51896
9.88142,9.88000,15.87306,9.88000,-3.28153,9.88000,-5.59126,9.88000,1.33426,9.88000,17.46948,9.88000,-3.38943
9.89142,9.89000,16.09398,9.89000,-3.16141,9.89000,-5.58772,9.89000,1.43038,9.89000,17.71512,9.89000,-3.27601
9.90143,9.90000,16.29442,9.90000,-3.06306,9.90000,-5.56881,9.90000,1.51552,9.90000,17.93194,9.90000,-3.18329
9.91143,9.91000,16.47102,9.91000,-2.99000,9.91000,-5.53550,9.91000,1.58916,9.91000,18.11622,9.91000,-3.11472
9.92143,9.92000,16.62187,9.92000,-2.94447,9.92000,-5.48967,9.92000,1.65044,9.92000,18.26618,9.92000,-3.07251
9.93143,9.93000,16.74645,9.93000,-2.92752,9.93000,-5.43373,9.93000,1.69836,9.93000,18.38192,9.93000,-3.05763
9.94143,9.94000,16.84545,9.94000,-2.93902,9.94000,-5.37034,9.94000,1.73192,9.94000,18.46509,9.94000,-3.06989
9.95143,9.95000,16.92056,9.95000,-2.97782,9.95000,-5.30206,9.95000,1.75027,9.95000,18.51851,9.95000,-3.10812
9.96143,9.96000,16.97417,9.96000,-3.04193,9.96000,-5.23118,9.96000,1.75294,9.96000,18.54583,9.96000,-3.17033
9.97144,9.97000,17.00910,9.97000,-3.12878,9.97000,-5.15961,9.97000,1.73993,9.97000,18.55109,9.97000,-3.25397
9.98144,9.98000,17.02833,9.98000,-3.23534,9.98000,-5.08885,9.98000,1.71175,9.98000,18.53848,9.98000,-3.35610
9.99144,9.99000,17.03482,9.99000,-3.35837,9.99000,-5.02003,9.99000,1.66941,9.99000,18.51199,9.99000,-3.47358
10.00144,10.00000,17.03126,10.00000,-3.49456,10.00000,-4.95394,10.00000,1.61433,10.00000,18.47523,10.00000,-3.60324
10.01144,10.01000,17.01993,10.01000,-3.64061,10.01000,-4.89110,10.01000,1.54820,10.01000,18.43115,10.01000,-3.74193
10.02144,10.02000,17.00247,10.02000,-3.79329,10.02000,-4.83183,10.02000,1.47278,10.02000,18.38189,10.02000,-3.88661
10.03144,10.03000,16.97982,10.03000,-3.94944,10.03000,-4.77628,10.03000,1.38982,10.03000,18.32864,10.03000,-4.03430
10.04145,10.04000,16.95205,10.04000,-4.10591,10.04000,-4.72451,10.04000,1.30091,10.04000,18.27153,10.04000,-4.18202
10.05145,10.05000,16.91842,10.05000,-4.25950,10.05000,-4.67658,10.05000,1.20748,10.05000,18.20963,10.05000,-4.32673
10.06145,10.06000,16.87735,10.06000,-4.40682,10.06000,-4.63256,10.06000,1.11086,10.06000,18.14101,10.06000,-4.46520
10.07145,10.07000,16.82648,10.07000,-4.54423,10.07000,-4.59258,10.07000,1.01237,10.07000,18.06284,10.07000,-4.59395
10.08145,10.08000,16.76280,10.08000,-4.66776,10.08000,-4.55675,10.08000,0.91341,10.08000,17.97154,10.08000,-4.70914
10.09145,10.09000,16.68278,10.09000,-4.77313,10.09000,-4.52506,10.09000,0.81552,10.09000,17.86292,10.09000,-4.80666
10.10145,10.10000,16.58244,10.10000,-4.85588,10.10000,-4.49721,10.10000,0.72035,10.10000,17.73236,10.10000,-4.88223
10.11146,10.11000,16.45750,10.11000,-4.91166,10.11000,-4.47244,10.11000,0.62965,10.11000,17.57494,10.11000,-4.93162
10.12146,10.12000,16.30353,10.12000,-4.93657,10.12000,-4.44929,10.12000,0.54506,10.12000,17.38563,10.12000,-4.95110
10.13146,10.13000,16.11608,10.13000,-4.92765,10.13000,-4.42553,10.13000,0.46810,10.13000,17.15946,10.13000,-4.93783
10.14146,10.14000,15.89091,10.14000,-4.88333,10.14000,-4.39814,10.14000,0.40011,10.14000,16.89183,10.14000,-4.89035
10.15146,10.15000,15.62429,10.15000,-4.80379,10.15000,-4.36343,10.15000,0.34233,10.15000,16.57883,10.15000,-4.80891
10.16146,10.16000,15.31327,10.16000,-4.69111,10.16000,-4.31736,10.16000,0.29610,10.16000,16.21758,10.16000,-4.69565
10.17146,10.17000,14.95597,10.17000,-4.54921,10.17000,-4.25593,10.17000,0.26309,10.17000,15.80663,10.17000,-4.55450
10.18147,10.18000,14.55184,10.18000,-4.38354,10.18000,-4.17542,10.18000,0.24547,10.18000,15.34608,10.18000,-4.39088
10.19147,10.19000,14.10169,10.19000,-4.20061,10.19000,-4.07272,10.19000,0.24598,10.19000,14.83772,10.19000,-4.21127
10.20147,10.20000,13.60775,10.20000,-4.00753,10.20000,-3.94546,10.20000,0.26802,10.20000,14.28484,10.20000,-4.02270
10.21147,10.21000,13.07358,10.21000,-3.81140,10.21000,-3.79226,10.21000,0.31549,10.21000,13.69211,10.21000,-3.83217
10.22147,10.22000,12.50406,10.22000,-3.61875,10.22000,-3.61298,10.22000,0.39253,10.22000,13.06548,10.22000,-3.64610
10.23147,10.23000,11.90543,10.23000,-3.43485,10.23000,-3.40916,10.23000,0.50318,10.23000,12.41211,10.23000,-3.46964
10.24147,10.24000,11.28538,10.24000,-3.26316,10.24000,-3.18435,10.24000,0.65093,10.24000,11.74048,10.24000,-3.30613
10.25148,10.25000,10.65306,10.25000,-3.10501,10.25000,-2.94427,10.25000,0.83837,10.25000,11.06035,10.25000,-3.15682
10.26148,10.26000,10.01894,10.26000,-2.95966,10.26000,-2.69666,10.26000,1.06691,10.26000,10.38268,10.26000,-3.02096
10.27148,10.27000,9.39452,10.27000,-2.82474,10.27000,-2.45085,10.27000,1.33653,10.27000,9.71935,10.27000,-2.89628
10.28148,10.28000,8.79179,10.28000,-2.69682,10.28000,-2.21713,10.28000,1.64560,10.28000,9.08262,10.28000,-2.77956
10.29148,10.29000,8.22265,10.29000,-2.57210,10.29000,-2.00587,10.29000,1.99071,10.29000,8.48456,10.29000,-2.66738
10.30148,10.30000,7.69819,10.30000,-2.44705,10.30000,-1.82676,10.30000,2.36670,10.30000,7.93641,10.30000,-2.55668
10.31148,10.31000,7.22812,10.31000,-2.31886,10.31000,-1.68798,10.31000,2.76686,10.31000,7.44790,10.31000,-2.44529
10.32149,10.32000,6.82016,10.32000,-2.18578,10.32000,-1.59552,10.32000,3.18334,10.32000,7.02673,10.32000,-2.33214
10.33149,10.33000,6.47970,10.33000,-2.04717,10.33000,-1.55282,10.33000,3.60775,10.33000,6.67814,10.33000,-2.21731
10.34149,10.34000,6.20954,10.34000,-1.90337,10.34000,-1.56062,10.34000,4.03180,10.34000,6.40469,10.34000,-2.10180
10.35149,10.35000,6.00975,10.35000,-1.75530,10.35000,-1.61708,10.35000,4.44789,10.35000,6.20614,10.35000,-1.98708
10.36149,10.36000,5.87777,10.36000,-1.60416,10.36000,-1.71814,10.36000,4.84947,10.36000,6.07951,10.36000,-1.87471
10.37149,10.37000,5.80857,10.37000,-1.45102,10.37000,-1.85802,10.37000,5.23116,10.37000,6.01931,10.37000,-1.76585
10.38149,10.38000,5.79498,10.38000,-1.29665,10.38000,-2.02975,10.38000,5.58863,10.38000,6.01788,10.38000,-1.66108
10.39150,10.39000,5.82810,10.39000,-1.14150,10.39000,-2.22581,10.39000,5.91841,10.39000,6.06578,10.39000,-1.56028
10.40150,10.40000,5.89782,10.40000,-0.98582,10.40000,-2.43857,10.40000,6.21761,10.40000,6.15234,10.40000,-1.46283
10.41150,10.41000,5.99330,10.41000,-0.82997,10.41000,-2.66077,10.41000,6.48369,10.41000,6.26614,10.41000,-1.36790
10.42150,10.42000,6.10359,10.42000,-0.67478,10.42000,-2.88579,10.42000,6.71442,10.42000,6.39561,10.42000,-1.27481
10.43150,10.43000,6.21815,10.43000,-0.52181,10.43000,-3.10783,10.43000,6.90790,10.43000,6.52961,10.43000,-1.18347
10.44150,10.44000,6.32748,10.44000,-0.37362,10.44000,-3.32196,10.44000,7.06277,10.44000,6.65797,10.44000,-1.09462
10.45150,10.45000,6.42366,10.45000,-0.23375,10.45000,-3.52419,10.45000,7.17853,10.45000,6.77210,10.45000,-1.01003
10.46151,10.46000,6.50081,10.46000,-0.10653,10.46000,-3.71140,10.46000,7.25582,10.46000,6.86553,10.46000,-0.93239
10.47151,10.47000,6.55550,10.47000,0.00326,10.47000,-3.88131,10.47000,7.29673,10.47000,6.93425,10.47000,-0.86505
10.48151,10.48000,6.58687,10.48000,0.09091,10.48000,-4.03240,10.48000,7.30494,10.48000,6.97696,10.48000,-0.81170
10.49151,10.49000,6.59659,10.49000,0.15231,10.49000,-4.16386,10.49000,7.28573,10.49000,6.99506,10.49000,-0.77586
10.50151,10.50000,6.58863,10.50000,0.18436,10.50000,-4.27547,10.50000,7.24570,10.50000,6.99242,10.50000,-0.76051
10.51151,10.51000,6.56875,10.51000,0.18532,10.51000,-4.36749,10.51000,7.19231,10.51000,6.97493,10.51000,-0.76776
10.52152,10.52000,6.54390,10.52000,0.15486,10.52000,-4.44051,10.52000,7.13326,10.52000,6.94984,10.52000,-0.79874
10.53152,10.53000,6.52152,10.53000,0.09396,10.53000,-4.49535,10.53000,7.07569,10.53000,6.92507,10.53000,-0.85363
10.54152,10.54000,6.50885,10.54000,0.00466,10.54000,-4.53292,10.54000,7.02553,10.54000,6.90848,10.54000,-0.93170
10.55152,10.55000,6.51235,10.55000,-0.11029,10.55000,-4.55421,10.55000,6.98698,10.55000,6.90720,10.55000,-1.03161
10.56152,10.56000,6.53720,10.56000,-0.24780,10.56000,-4.56026,10.56000,6.96216,10.56000,6.92709,10.56000,-1.15161
10.57152,10.57000,6.58700,10.57000,-0.40479,10.57000,-4.55223,10.57000,6.95111,10.57000,6.97241,10.57000,-1.28972
10.58152,10.58000,6.66368,10.58000,-0.57839,10.58000,-4.53145,10.58000,6.95191,10.58000,7.04563,10.58000,-1.44392
10.59153,10.59000,6.76754,10.59000,-0.76606,10.59000,-4.49956,10.59000,6.96102,10.59000,7.14746,10.59000,-1.61219
10.60153,10.60000,6.89751,10.60000,-0.96556,10.60000,-4.45861,10.60000,6.97368,10.60000,7.27714,10.60000,-1.79248
10.61153,10.61000,7.05156,10.61000,-1.17477,10.61000,-4.41118,10.61000,6.98432,10.61000,7.43283,10.61000,-1.98249
10.62153,10.62000,7.22720,10.62000,-1.39146,10.62000,-4.36040,10.62000,6.98695,10.62000,7.61210,10.62000,-2.17958
10.63153,10.63000,7.42199,10.63000,-1.61300,10.63000,-4.30996,10.63000,6.97545,10.63000,7.81254,10.63000,-2.38049
10.64153,10.64000,7.63397,10.64000,-1.83618,10.64000,-4.26384,10.64000,6.94377,10.64000,8.03222,10.64000,-2.58126
10.65153,10.65000,7.86191,10.65000,-2.05713,10.65000,-4.22604,10.65000,6.88612,10.65000,8.26996,10.65000,-2.77723
10.66154,10.66000,8.10534,10.66000,-2.27137,10.66000,-4.20007,10.66000,6.79713,10.66000,8.52542,10.66000,-2.96320
10.67154,10.67000,8.36436,10.67000,-2.47410,10.67000,-4.18852,10.67000,6.67215,10.67000,8.79885,10.67000,-3.13385
10.68154,10.68000,8.63918,10.68000,-2.66065,10.68000,-4.19273,10.68000,6.50757,10.68000,9.09065,10.68000,-3.28422
10.69154,10.69000,8.92959,10.69000,-2.82694,10.69000,-4.21265,10.69000,6.30123,10.69000,9.40082,10.69000,-3.41033
10.70154,10.70000,9.23447,10.70000,-2.96998,10.70000,-4.24691,10.70000,6.05283,10.70000,9.72833,10.70000,-3.50966
10.71154,10.71000,9.55138,10.71000,-3.08820,10.71000,-4.29316,10.71000,5.76414,10.71000,10.07073,10.71000,-3.58146
