Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.84056,3.84000,-4.38460,3.84000,1.58155,3.84000,0.25072
3.85056,3.85000,-4.31876,3.85000,1.57147,3.85000,0.20482
3.86057,3.86000,-4.23628,3.86000,1.57043,3.86000,0.15400
3.87057,3.87000,-4.13581,3.87000,1.57873,3.87000,0.09877
3.88057,3.88000,-4.01633,3.88000,1.59618,3.88000,0.03986
3.89057,3.89000,-3.87724,3.89000,1.62210,3.89000,-0.02175
3.90057,3.90000,-3.71847,3.90000,1.65525,3.90000,-0.08484
3.91057,3.91000,-3.54057,3.91000,1.69386,3.91000,-0.14794
3.92057,3.92000,-3.34471,3.92000,1.73569,3.92000,-0.20935
3.93058,3.93000,-3.13281,3.93000,1.77812,3.93000,-0.26715
3.94058,3.94000,-2.90746,3.94000,1.81831,3.94000,-0.31927
3.95058,3.95000,-2.67193,3.95000,1.85339,3.95000,-0.36355
3.96058,3.96000,-2.43006,3.96000,1.88064,3.96000,-0.39788
3.97058,3.97000,-2.18612,3.97000,1.89774,3.97000,-0.42035
3.98058,3.98000,-1.94461,3.98000,1.90289,3.98000,-0.42934
3.99058,3.99000,-1.70999,3.99000,1.89495,3.99000,-0.42376
4.00059,4.00000,-1.48649,4.00000,1.87353,4.00000,-0.40310
4.01059,4.01000,-1.27780,4.01000,1.83890,4.01000,-0.36762
4.02059,4.02000,-1.08693,4.02000,1.79195,4.02000,-0.31832
4.03059,4.03000,-0.91603,4.03000,1.73402,4.03000,-0.25702
4.04059,4.04000,-0.76637,4.04000,1.66666,4.04000,-0.18626
4.05059,4.05000,-0.63827,4.05000,1.59150,4.05000,-0.10916
4.06060,4.06000,-0.53121,4.06000,1.50996,4.06000,-0.02932
4.07060,4.07000,-0.44388,4.07000,1.42319,4.07000,0.04944
4.08060,4.08000,-0.37432,4.08000,1.33188,4.08000,0.12327
4.09060,4.09000,-0.32006,4.09000,1.23627,4.09000,0.18855
4.10060,4.10000,-0.27825,4.10000,1.13622,4.10000,0.24209
4.11060,4.11000,-0.24586,4.11000,1.03127,4.11000,0.28134
4.12060,4.12000,-0.21978,4.12000,0.92086,4.12000,0.30453
4.13061,4.13000,-0.19699,4.13000,0.80450,4.13000,0.31074
4.14061,4.14000,-0.17470,4.14000,0.68194,4.14000,0.29993
4.15061,4.15000,-0.15040,4.15000,0.55334,4.15000,0.27286
4.16061,4.16000,-0.12193,4.16000,0.41933,4.16000,0.23095
4.17061,4.17000,-0.08756,4.17000,0.28104,4.17000,0.17612
4.18061,4.18000,-0.04591,4.18000,0.14002,4.18000,0.11065
4.19061,4.19000,0.00400,4.19000,-0.00181,4.19000,0.03694
4.20062,4.20000,0.06286,4.20000,-0.14238,4.20000,-0.04258
4.21062,4.21000,0.13109,4.21000,-0.27958,4.21000,-0.12560
4.22062,4.22000,0.20890,4.22000,-0.41144,4.22000,-0.20999
4.23062,4.23000,0.29638,4.23000,-0.53631,4.23000,-0.29386
4.24062,4.24000,0.39353,4.24000,-0.65293,4.24000,-0.37559
4.25062,4.25000,0.50036,4.25000,-0.76061,4.25000,-0.45384
4.26062,4.26000,0.61689,4.26000,-0.85918,4.26000,-0.52751
4.27063,4.27000,0.74324,4.27000,-0.94907,4.27000,-0.59574
4.28063,4.28000,0.87963,4.28000,-1.03117,4.28000,-0.65790
4.29063,4.29000,1.02637,4.29000,-1.10685,4.29000,-0.71356
4.30063,4.30000,1.18391,4.30000,-1.17772,4.30000,-0.76244
4.31063,4.31000,1.35277,4.31000,-1.24553,4.31000,-0.80441
4.32063,4.32000,1.53356,4.32000,-1.31197,4.32000,-0.83948
4.33063,4.33000,1.72697,4.33000,-1.37848,4.33000,-0.86774
4.34064,4.34000,1.93378,4.34000,-1.44606,4.34000,-0.88934
4.35064,4.35000,2.15493,4.35000,-1.51512,4.35000,-0.90448
4.36064,4.36000,2.39148,4.36000,-1.58536,4.36000,-0.91340
4.37064,4.37000,2.64468,4.37000,-1.65567,4.37000,-0.91637
4.38064,4.38000,2.91600,4.38000,-1.72422,4.38000,-0.91369
4.39064,4.39000,3.20706,4.39000,-1.78847,4.39000,-0.90578
4.40064,4.40000,3.51965,4.40000,-1.84543,4.40000,-0.89318
4.41065,4.41000,3.85563,4.41000,-1.89185,4.41000,-0.87657
4.42065,4.42000,4.21673,4.42000,-1.92457,4.42000,-0.85687
4.43065,4.43000,4.60443,4.43000,-1.94086,4.43000,-0.83517
4.44065,4.44000,5.01959,4.44000,-1.93873,4.44000,-0.81269
4.45065,4.45000,5.46214,4.45000,-1.91722,4.45000,-0.79078
4.46065,4.46000,5.93068,4.46000,-1.87654,4.46000,-0.77076
4.47066,4.47000,6.42211,4.47000,-1.81810,4.47000,-0.75381
4.48066,4.48000,6.93126,4.48000,-1.74443,4.48000,-0.74085
4.49066,4.49000,7.45068,4.49000,-1.65891,4.49000,-0.73240
4.50066,4.50000,7.97065,4.50000,-1.56539,4.50000,-0.72851
4.51066,4.51000,8.47933,4.51000,-1.46772,4.51000,-0.72872
4.52066,4.52000,8.96329,4.52000,-1.36934,4.52000,-0.73218
4.53066,4.53000,9.40833,4.53000,-1.27298,4.53000,-0.73774
4.54067,4.54000,9.80053,4.54000,-1.18052,4.54000,-0.74425
4.55067,4.55000,10.12748,4.55000,-1.09317,4.55000,-0.75075
4.56067,4.56000,10.37950,4.56000,-1.01173,4.56000,-0.75662
4.57067,4.57000,10.55069,4.57000,-0.93699,4.57000,-0.76164
4.58067,4.58000,10.63949,4.58000,-0.86996,4.58000,-0.76587
4.59067,4.59000,10.64896,4.59000,-0.81210,4.59000,-0.76943
4.60067,4.60000,10.58636,4.60000,-0.76534,4.60000,-0.77232
4.61068,4.61000,10.46243,4.61000,-0.73203,4.61000,-0.77425
4.62068,4.62000,10.29039,4.62000,-0.71473,4.62000,-0.77455
4.63068,4.63000,10.08468,4.63000,-0.71604,4.63000,-0.77231
4.64068,4.64000,9.85982,4.64000,-0.73832,4.64000,-0.76648
4.65068,4.65000,9.62938,4.65000,-0.78338,4.65000,-0.75611
4.66068,4.66000,9.40513,4.66000,-0.85222,4.66000,-0.74050
4.67068,4.67000,9.19649,4.67000,-0.94486,4.67000,-0.71935
4.68069,4.68000,9.01020,4.68000,-1.06021,4.68000,-0.69280
4.69069,4.69000,8.85028,4.69000,-1.19606,4.69000,-0.66145
4.70069,4.70000,8.71810,4.70000,-1.34926,4.70000,-0.62619
4.71069,4.71000,8.61272,4.71000,-1.51582,4.71000,-0.58808
4.72069,4.72000,8.53126,4.72000,-1.69114,4.72000,-0.54809
4.73069,4.73000,8.46940,4.73000,-1.87033,4.73000,-0.50691
4.74069,4.74000,8.42191,4.74000,-2.04851,4.74000,-0.46481
4.75070,4.75000,8.38311,4.75000,-2.22115,4.75000,-0.42160
4.76070,4.76000,8.34734,4.76000,-2.38440,4.76000,-0.37670
4.77070,4.77000,8.30927,4.77000,-2.53531,4.77000,-0.32923
4.78070,4.78000,8.26409,4.78000,-2.67195,4.78000,-0.27823
4.79070,4.79000,8.20766,4.79000,-2.79339,4.79000,-0.22279
4.80070,4.80000,8.13651,4.80000,-2.89948,4.80000,-0.16222
4.81070,4.81000,8.04778,4.81000,-2.99064,4.81000,-0.09609
4.82071,4.82000,7.93919,4.82000,-3.06757,4.82000,-0.02431
4.83071,4.83000,7.80890,4.83000,-3.13107,4.83000,0.05288
4.84071,4.84000,7.65548,4.84000,-3.18191,4.84000,0.13499
4.85071,4.85000,7.47783,4.85000,-3.22076,4.85000,0.22123
4.86071,4.86000,7.27511,4.86000,-3.24831,4.86000,0.31058
4.87071,4.87000,7.04674,4.87000,-3.26527,4.87000,0.40178
4.88072,4.88000,6.79240,4.88000,-3.27251,4.88000,0.49331
4.89072,4.89000,6.51202,4.89000,-3.27109,4.89000,0.58334
4.90072,4.90000,6.20584,4.90000,-3.26224,4.90000,0.66983
4.91072,4.91000,5.87449,4.91000,-3.24735,4.91000,0.75048
4.92072,4.92000,5.51904,4.92000,-3.22783,4.92000,0.82292
4.93072,4.93000,5.14107,4.93000,-3.20499,4.93000,0.88476
4.94072,4.94000,4.74270,4.94000,-3.17989,4.94000,0.93384
4.95073,4.95000,4.32655,4.95000,-3.15312,4.95000,0.96833
4.96073,4.96000,3.89566,4.96000,-3.12477,4.96000,0.98685
4.97073,4.97000,3.45344,4.97000,-3.09425,4.97000,0.98854
4.98073,4.98000,3.00343,4.98000,-3.06037,4.98000,0.97304
4.99073,4.99000,2.54932,4.99000,-3.02139,4.99000,0.94047
5.00073,5.00000,2.09479,5.00000,-2.97518,5.00000,0.89132
5.01073,5.01000,1.64361,5.01000,-2.91942,5.01000,0.82643
5.02074,5.02000,1.19967,5.02000,-2.85186,5.02000,0.74694
5.03074,5.03000,0.76714,5.03000,-2.77062,5.03000,0.65432
5.04074,5.04000,0.35068,5.04000,-2.67448,5.04000,0.55041
5.05074,5.05000,-0.04441,5.05000,-2.56315,5.05000,0.43758
5.06074,5.06000,-0.41201,5.06000,-2.43752,5.06000,0.31889
5.07074,5.07000,-0.74512,5.07000,-2.29973,5.07000,0.19824
5.08074,5.08000,-1.03590,5.08000,-2.15320,5.08000,0.08048
5.09075,5.09000,-1.27588,5.09000,-2.00241,5.09000,-0.02851
5.10075,5.10000,-1.45630,5.10000,-1.85259,5.10000,-0.12199
5.11075,5.11000,-1.56862,5.11000,-1.70929,5.11000,-0.19253
5.12075,5.12000,-1.60514,5.12000,-1.57788,5.12000,-0.23236
5.13075,5.13000,-1.55971,5.13000,-1.46309,5.13000,-0.23380
5.14075,5.14000,-1.42846,5.14000,-1.36867,5.14000,-0.18972
5.15075,5.15000,-1.21051,5.15000,-1.29721,5.15000,-0.09402
5.16076,5.16000,-0.90855,5.16000,-1.25013,5.16000,0.05780
5.17076,5.17000,-0.52928,5.17000,-1.22779,5.17000,0.26809
5.18076,5.18000,-0.08349,5.18000,-1.22962,5.18000,0.53661
5.19076,5.19000,0.41419,5.19000,-1.25437,5.19000,0.86011
5.20076,5.20000,0.94605,5.20000,-1.30029,5.20000,1.23220
5.21076,5.21000,1.49253,5.21000,-1.36533,5.21000,1.64349
5.22076,5.22000,2.03378,5.22000,-1.44735,5.22000,2.08205
5.23077,5.23000,2.55138,5.23000,-1.54421,5.23000,2.53410
5.24077,5.24000,3.02998,5.24000,-1.65388,5.24000,2.98499
5.25077,5.25000,3.45846,5.25000,-1.77440,5.25000,3.42015
5.26077,5.26000,3.83056,5.26000,-1.90375,5.26000,3.82605
5.27077,5.27000,4.14481,5.27000,-2.03968,5.27000,4.19089
5.28077,5.28000,4.40382,5.28000,-2.17963,5.28000,4.50513
5.29078,5.29000,4.61319,5.29000,-2.32071,5.29000,4.76175
5.30078,5.30000,4.78019,5.30000,-2.45983,5.30000,4.95638
5.31078,5.31000,4.91255,5.31000,-2.59390,5.31000,5.08721
5.32078,5.32000,5.01747,5.32000,-2.72004,5.32000,5.15481
5.33078,5.33000,5.10091,5.33000,-2.83578,5.33000,5.16174
5.34078,5.34000,5.16741,5.34000,-2.93913,5.34000,5.11225
5.35078,5.35000,5.22005,5.35000,-3.02863,5.35000,5.01176
5.36079,5.36000,5.26073,5.36000,-3.10334,5.36000,4.86648
5.37079,5.37000,5.29049,5.37000,-3.16273,5.37000,4.68300
5.38079,5.38000,5.30994,5.38000,-3.20666,5.38000,4.46800
5.39079,5.39000,5.31950,5.39000,-3.23543,5.39000,4.22797
5.40079,5.40000,5.31965,5.40000,-3.24987,5.40000,3.96905
5.41079,5.41000,5.31115,5.41000,-3.25146,5.41000,3.69700
5.42079,5.42000,5.29507,5.42000,-3.24243,5.42000,3.41713
5.43080,5.43000,5.27288,5.43000,-3.22577,5.43000,3.13437
5.44080,5.44000,5.24651,5.44000,-3.20511,5.44000,2.85327
5.45080,5.45000,5.21832,5.45000,-3.18441,5.45000,2.57803
5.46080,5.46000,5.19108,5.46000,-3.16758,5.46000,2.31243
5.47080,5.47000,5.16802,5.47000,-3.15791,5.47000,2.05982
5.48080,5.48000,5.15266,5.48000,-3.15761,5.48000,1.82311
5.49080,5.49000,5.14877,5.49000,-3.16724,5.49000,1.60474
5.50081,5.50000,5.16015,5.50000,-3.18539,5.50000,1.40673
5.51081,5.51000,5.19050,5.51000,-3.20845,5.51000,1.23078
5.52081,5.52000,5.24310,5.52000,-3.23069,5.52000,1.07828
5.53081,5.53000,5.32069,5.53000,-3.24455,5.53000,0.95041
5.54081,5.54000,5.42528,5.54000,-3.24120,5.54000,0.84821
5.55081,5.55000,5.55801,5.55000,-3.21132,5.55000,0.77250
5.56081,5.56000,5.71911,5.56000,-3.14606,5.56000,0.72395
5.57082,5.57000,5.90790,5.57000,-3.03793,5.57000,0.70292
5.58082,5.58000,6.12284,5.58000,-2.88181,5.58000,0.70938
5.59082,5.59000,6.36147,5.59000,-2.67562,5.59000,0.74272
5.60082,5.60000,6.62048,5.60000,-2.42083,5.60000,0.80156
5.61082,5.61000,6.89560,5.61000,-2.12252,5.61000,0.88356
5.62082,5.62000,7.18146,5.62000,-1.78912,5.62000,0.98520
5.63082,5.63000,7.47146,5.63000,-1.43164,5.63000,1.10165
5.64083,5.64000,7.75759,5.64000,-1.06274,5.64000,1.22662
5.65083,5.65000,8.03042,5.65000,-0.69539,5.65000,1.35236
5.66083,5.66000,8.27919,5.66000,-0.34160,5.66000,1.46973
5.67083,5.67000,8.49231,5.67000,-0.01130,5.67000,1.56840
5.68083,5.68000,8.65814,5.68000,0.28838,5.68000,1.63727
5.69083,5.69000,8.76628,5.69000,0.55321,5.69000,1.66505
5.70084,5.70000,8.80898,5.70000,0.78134,5.70000,1.64116
5.71084,5.71000,8.78267,5.71000,0.97256,5.71000,1.55692
5.72084,5.72000,8.68906,5.72000,1.12742,5.72000,1.40676
5.73084,5.73000,8.53555,5.73000,1.24663,5.73000,1.18937
5.74084,5.74000,8.33489,5.74000,1.33076,5.74000,0.90850
5.75084,5.75000,8.10401,5.75000,1.38001,5.75000,0.57308
5.76084,5.76000,7.86223,5.76000,1.39424,5.76000,0.19688
5.77085,5.77000,7.62922,5.77000,1.37317,5.77000,-0.20251
5.78085,5.78000,7.42289,5.78000,1.31678,5.78000,-0.60506
5.79085,5.79000,7.25759,5.79000,1.22591,5.79000,-0.99002
5.80085,5.80000,7.14289,5.80000,1.10280,5.80000,-1.33763
5.81085,5.81000,7.08307,5.81000,0.95147,5.81000,-1.63070
5.82085,5.82000,7.07720,5.82000,0.77773,5.82000,-1.85594
5.83085,5.83000,7.11983,5.83000,0.58878,5.83000,-2.00473
5.84086,5.84000,7.20201,5.84000,0.39263,5.84000,-2.07346
5.85086,5.85000,7.31246,5.85000,0.19729,5.85000,-2.06341
5.86086,5.86000,7.43867,5.86000,0.01002,5.86000,-1.98012
5.87086,5.87000,7.56782,5.87000,-0.16329,5.87000,-1.83256
5.88086,5.88000,7.68757,5.88000,-0.31851,5.88000,-1.63202
5.89086,5.89000,7.78645,5.89000,-0.45335,5.89000,-1.39094
5.90086,5.90000,7.85410,5.90000,-0.56720,5.90000,-1.12181
5.91087,5.91000,7.88137,5.91000,-0.66077,5.91000,-0.83632
5.92087,5.92000,7.86028,5.92000,-0.73561,5.92000,-0.54471
5.93087,5.93000,7.78399,5.93000,-0.79366,5.93000,-0.25551
5.94087,5.94000,7.64684,5.94000,-0.83683,5.94000,0.02441
5.95087,5.95000,7.44448,5.95000,-0.86666,5.95000,0.28958
5.96087,5.96000,7.17404,5.96000,-0.88405,5.96000,0.53554
5.97087,5.97000,6.83439,5.97000,-0.88915,5.97000,0.75846
5.98088,5.98000,6.42635,5.98000,-0.88125,5.98000,0.95476
5.99088,5.99000,5.95294,5.99000,-0.85887,5.99000,1.12106
6.00088,6.00000,5.41938,6.00000,-0.81986,6.00000,1.25418
6.01088,6.01000,4.83307,6.01000,-0.76163,6.01000,1.35142
6.02088,6.02000,4.20334,6.02000,-0.68144,6.02000,1.41094
6.03088,6.03000,3.54110,6.03000,-0.57680,6.03000,1.43211
6.04088,6.04000,2.85843,6.04000,-0.44583,6.04000,1.41585
6.05089,6.05000,2.16821,6.05000,-0.28768,6.05000,1.36485
6.06089,6.06000,1.48369,6.06000,-0.10281,6.06000,1.28354
6.07089,6.07000,0.81830,6.07000,0.10682,6.07000,1.17794
6.08089,6.08000,0.18537,6.08000,0.33775,6.08000,1.05529
6.09089,6.09000,-0.40195,6.09000,0.58511,6.09000,0.92363
6.10089,6.10000,-0.93080,6.10000,0.84287,6.10000,0.79131
6.11090,6.11000,-1.38863,6.11000,1.10408,6.11000,0.66662
6.12090,6.12000,-1.76329,6.12000,1.36123,6.12000,0.55754
6.13090,6.13000,-2.04322,6.13000,1.60658,6.13000,0.47169
6.14090,6.14000,-2.21778,6.14000,1.83263,6.14000,0.41637
6.15090,6.15000,-2.27779,6.15000,2.03260,6.15000,0.39879
6.16090,6.16000,-2.21635,6.16000,2.20085,6.16000,0.42608
6.17090,6.17000,-2.02982,6.17000,2.33335,6.17000,0.50535
6.18091,6.18000,-1.71893,6.18000,2.42792,6.18000,0.64339
6.19091,6.19000,-1.28980,6.19000,2.48435,6.19000,0.84615
6.20091,6.20000,-0.75476,6.20000,2.50426,6.20000,1.11789
6.21091,6.21000,-0.13265,6.21000,2.49089,6.21000,1.46015
6.22091,6.22000,0.55144,6.22000,2.44858,6.22000,1.87066
6.23091,6.23000,1.26733,6.23000,2.38220,6.23000,2.34244
6.24091,6.24000,1.98164,6.24000,2.29646,6.24000,2.86338
6.25092,6.25000,2.66044,6.25000,2.19518,6.25000,3.41631
6.26092,6.26000,3.27227,6.26000,2.08097,6.26000,3.97988
6.27092,6.27000,3.79113,6.27000,1.95506,6.27000,4.53002
6.28092,6.28000,4.19901,6.28000,1.81757,6.28000,5.04200
6.29092,6.29000,4.48743,6.29000,1.66806,6.29000,5.49262
6.30092,6.30000,4.65786,6.30000,1.50615,6.30000,5.86216
6.31092,6.31000,4.72088,6.31000,1.33207,6.31000,6.13596
6.32093,6.32000,4.69441,6.32000,1.14708,6.32000,6.30532
6.33093,6.33000,4.60131,6.33000,0.95351,6.33000,6.36782
6.34093,6.34000,4.46671,6.34000,0.75470,6.34000,6.32701
6.35093,6.35000,4.31542,6.35000,0.55458,6.35000,6.19161
6.36093,6.36000,4.16986,6.36000,0.35737,6.36000,5.97427
6.37093,6.37000,4.04854,6.37000,0.16715,6.37000,5.69024
6.38093,6.38000,3.96525,6.38000,-0.01242,6.38000,5.35593
6.39094,6.39000,3.92888,6.39000,-0.17834,6.39000,4.98769
6.40094,6.40000,3.94374,6.40000,-0.32846,6.40000,4.60075
6.41094,6.41000,4.01030,6.41000,-0.46171,6.41000,4.20855
6.42094,6.42000,4.12605,6.42000,-0.57819,6.42000,3.82235
6.43094,6.43000,4.28638,6.43000,-0.67928,6.43000,3.45114
6.44094,6.44000,4.48547,6.44000,-0.76758,6.44000,3.10174
6.45095,6.45000,4.71695,6.45000,-0.84668,6.45000,2.77916
6.46095,6.46000,4.97448,6.46000,-0.92085,6.46000,2.48692
6.47095,6.47000,5.25216,6.47000,-0.99457,6.47000,2.22754
6.48095,6.48000,5.54479,6.48000,-1.07196,6.48000,2.00276
6.49095,6.49000,5.84807,6.49000,-1.15625,6.49000,1.81392
6.50095,6.50000,6.15869,6.50000,-1.24920,6.50000,1.66203
6.51095,6.51000,6.47430,6.51000,-1.35067,6.51000,1.54790
6.52096,6.52000,6.79343,6.52000,-1.45832,6.52000,1.47209
6.53096,6.53000,7.11543,6.53000,-1.56748,6.53000,1.43484
6.54096,6.54000,7.44028,6.54000,-1.67136,6.54000,1.43603
6.55096,6.55000,7.76844,6.55000,-1.76145,6.55000,1.47494
6.56096,6.56000,8.10060,6.56000,-1.82827,6.56000,1.55023
6.57096,6.57000,8.43744,6.57000,-1.86227,6.57000,1.65973
6.58096,6.58000,8.77928,6.58000,-1.85492,6.58000,1.80036
6.59097,6.59000,9.12573,6.59000,-1.79969,6.59000,1.96805
6.60097,6.60000,9.47522,6.60000,-1.69299,6.60000,2.15776
6.61097,6.61000,9.82465,6.61000,-1.53478,6.61000,2.36344
6.62097,6.62000,10.16901,6.62000,-1.32874,6.62000,2.57818
6.63097,6.63000,10.50116,6.63000,-1.08211,6.63000,2.79426
6.64097,6.64000,10.81183,6.64000,-0.80505,6.64000,3.00332
6.65097,6.65000,11.08982,6.65000,-0.50971,6.65000,3.19647
6.66098,6.66000,11.32253,6.66000,-0.20899,6.66000,3.36453
6.67098,6.67000,11.49665,6.67000,0.08465,6.67000,3.49819
6.68098,6.68000,11.59921,6.68000,0.36023,6.68000,3.58832
6.69098,6.69000,11.61889,6.69000,0.60897,6.69000,3.62632
6.70098,6.70000,11.54740,6.70000,0.82444,6.70000,3.60466
6.71098,6.71000,11.38096,6.71000,1.00234,6.71000,3.51748
6.72098,6.72000,11.12145,6.72000,1.13999,6.72000,3.36147
6.73099,6.73000,10.77702,6.73000,1.23587,6.73000,3.13664
6.74099,6.74000,10.36200,6.74000,1.28936,6.74000,2.84694
6.75099,6.75000,9.89588,6.75000,1.30063,6.75000,2.50045
6.76099,6.76000,9.40167,6.76000,1.27057,6.76000,2.10900
6.77099,6.77000,8.90382,6.77000,1.20066,6.77000,1.68733
6.78099,6.78000,8.42593,6.78000,1.09297,6.78000,1.25190
6.79099,6.79000,7.98863,6.79000,0.95030,6.79000,0.81961
6.80100,6.80000,7.60786,6.80000,0.77637,6.80000,0.40651
6.81100,6.81000,7.29377,6.81000,0.57611,6.81000,0.02686
6.82100,6.82000,7.05031,6.82000,0.35574,6.82000,-0.30761
6.83100,6.83000,6.87544,6.83000,0.12268,6.83000,-0.58808
6.84100,6.84000,6.76199,6.84000,-0.11475,6.84000,-0.80879
6.85100,6.85000,6.69873,6.85000,-0.34780,6.85000,-0.96695
6.86101,6.86000,6.67175,6.86000,-0.56785,6.86000,-1.06249
6.87101,6.87000,6.66573,6.87000,-0.76697,6.87000,-1.09777
6.88101,6.88000,6.66522,6.88000,-0.93856,6.88000,-1.07725
6.89101,6.89000,6.65564,6.89000,-1.07773,6.89000,-1.00702
6.90101,6.90000,6.62413,6.90000,-1.18158,6.90000,-0.89447
6.91101,6.91000,6.56004,6.91000,-1.24931,6.91000,-0.74769
6.92101,6.92000,6.45524,6.92000,-1.28210,6.92000,-0.57510
6.93102,6.93000,6.30412,6.93000,-1.28291,6.93000,-0.38492
6.94102,6.94000,6.10341,6.94000,-1.25613,6.94000,-0.18483
6.95102,6.95000,5.85191,6.95000,-1.20720,6.95000,0.01824
6.96102,6.96000,5.55010,6.96000,-1.14216,6.96000,0.21824
6.97102,6.97000,5.19979,6.97000,-1.06712,6.97000,0.40998
6.98102,6.98000,4.80388,6.98000,-0.98774,6.98000,0.58907
6.99102,6.99000,4.36603,6.99000,-0.90870,6.99000,0.75176
7.00103,7.00000,3.89058,7.00000,-0.83329,7.00000,0.89486
7.01103,7.01000,3.38235,7.01000,-0.76308,7.01000,1.01563
7.02103,7.02000,2.84659,7.02000,-0.69773,7.02000,1.11184
7.03103,7.03000,2.28888,7.03000,-0.63499,7.03000,1.18179
7.04103,7.04000,1.71509,7.04000,-0.57090,7.04000,1.22454
7.05103,7.05000,1.13130,7.05000,-0.50015,7.05000,1.23996
7.06103,7.06000,0.54382,7.06000,-0.41658,7.06000,1.22900
7.07104,7.07000,-0.04080,7.07000,-0.31390,7.07000,1.19366
7.08104,7.08000,-0.61567,7.08000,-0.18637,7.08000,1.13710
7.09104,7.09000,-1.17342,7.09000,-0.02952,7.09000,1.06354
7.10104,7.10000,-1.70611,7.10000,0.15918,7.10000,0.97814
7.11104,7.11000,-2.20508,7.11000,0.37989,7.11000,0.88682
7.12104,7.12000,-2.66082,7.12000,0.63004,7.12000,0.79606
7.13104,7.13000,-3.06291,7.13000,0.90434,7.13000,0.71270
7.14105,7.14000,-3.40012,7.14000,1.19492,7.14000,0.64383
7.15105,7.15000,-3.66062,7.15000,1.49192,7.15000,0.59684
7.16105,7.16000,-3.83245,7.16000,1.78416,7.16000,0.57936
7.17105,7.17000,-3.90431,7.17000,2.06024,7.17000,0.59940
7.18105,7.18000,-3.86663,7.18000,2.30948,7.18000,0.66521
7.19105,7.19000,-3.71288,7.19000,2.52289,7.19000,0.78505
7.20105,7.20000,-3.44101,7.20000,2.69382,7.20000,0.96651
7.21106,7.21000,-3.05472,7.21000,2.81822,7.21000,1.21562
7.22106,7.22000,-2.56451,7.22000,2.89455,7.22000,1.53563
7.23106,7.23000,-1.98787,7.23000,2.92334,7.23000,1.92585
7.24106,7.24000,-1.34884,7.24000,2.90666,7.24000,2.38060
7.25106,7.25000,-0.67637,7.25000,2.84747,7.25000,2.88875
7.26106,7.26000,-0.00197,7.26000,2.74915,7.26000,3.43394
7.27107,7.27000,0.64342,7.27000,2.61513,7.27000,3.99561
7.28107,7.28000,1.23262,7.28000,2.44869,7.28000,4.55070
7.29107,7.29000,1.74494,7.29000,2.25292,7.29000,5.07581
7.30107,7.30000,2.16802,7.30000,2.03081,7.30000,5.54932
7.31107,7.31000,2.49831,7.31000,1.78554,7.31000,5.95324
7.32107,7.32000,2.74042,7.32000,1.52072,7.32000,6.27444
7.33107,7.33000,2.90544,7.33000,1.24046,7.33000,6.50536
7.34108,7.34000,3.00872,7.34000,0.94936,7.34000,6.64410
7.35108,7.35000,3.06750,7.35000,0.65225,7.35000,6.69390
7.36108,7.36000,3.09874,7.36000,0.35407,7.36000,6.66228
7.37108,7.37000,3.11754,7.37000,0.05963,7.37000,6.55980
7.38108,7.38000,3.13611,7.38000,-0.22644,7.38000,6.39874
7.39108,7.39000,3.16336,7.39000,-0.49981,7.39000,6.19181
7.40108,7.40000,3.20508,7.40000,-0.75644,7.40000,5.95109
7.41109,7.41000,3.26435,7.41000,-0.99279,7.41000,5.68718
7.42109,7.42000,3.34222,7.42000,-1.20593,7.42000,5.40884
7.43109,7.43000,3.43829,7.43000,-1.39386,7.43000,5.12281
7.44109,7.44000,3.55133,7.44000,-1.55570,7.44000,4.83415
7.45109,7.45000,3.67963,7.45000,-1.69176,7.45000,4.54661
7.46109,7.46000,3.82130,7.46000,-1.80361,7.46000,4.26328
7.47109,7.47000,3.97446,7.47000,-1.89384,7.47000,3.98710
7.48110,7.48000,4.13735,7.48000,-1.96573,7.48000,3.72130
7.49110,7.49000,4.30839,7.49000,-2.02284,7.49000,3.46965
7.50110,7.50000,4.48636,7.50000,-2.06845,7.50000,3.23646
7.51110,7.51000,4.67046,7.51000,-2.10505,7.51000,3.02647
7.52110,7.52000,4.86038,7.52000,-2.13392,7.52000,2.84447
7.53110,7.53000,5.05639,7.53000,-2.15481,7.53000,2.69496
7.54110,7.54000,5.25935,7.54000,-2.16586,7.54000,2.58172
7.55111,7.55000,5.47063,7.55000,-2.16370,7.55000,2.50750
7.56111,7.56000,5.69201,7.56000,-2.14382,7.56000,2.47369
7.57111,7.57000,5.92546,7.57000,-2.10109,7.57000,2.48020
7.58111,7.58000,6.17281,7.58000,-2.03053,7.58000,2.52537
7.59111,7.59000,6.43541,7.59000,-1.92811,7.59000,2.60606
7.60111,7.60000,6.71356,7.60000,-1.79155,7.60000,2.71772
7.61111,7.61000,7.00611,7.61000,-1.62096,7.61000,2.85450
7.62112,7.62000,7.30996,7.62000,-1.41927,7.62000,3.00940
7.63112,7.63000,7.61968,7.63000,-1.19222,7.63000,3.17434
7.64112,7.64000,7.92734,7.64000,-0.94799,7.64000,3.34026
7.65112,7.65000,8.22254,7.65000,-0.69647,7.65000,3.49721
7.66112,7.66000,8.49271,7.66000,-0.44822,7.66000,3.63446
7.67112,7.67000,8.72373,7.67000,-0.21337,7.67000,3.74075
