Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98029,1.98000,-9.17434,1.98000,-3.42096,1.98000,1.63021,1.98000,-4.79375,1.98000,6.13245,1.98000,5.03130
1.99029,1.99000,-9.17668,1.99000,-3.42352,1.99000,1.63237,1.99000,-4.79631,1.99000,6.13123,1.99000,5.03288
2.00029,2.00000,-9.17755,2.00000,-3.42650,2.00000,1.63534,2.00000,-4.79878,2.00000,6.13157,2.00000,5.03469
2.01029,2.01000,-9.17695,2.01000,-3.42984,2.01000,1.63900,2.01000,-4.80115,2.01000,6.13354,2.01000,5.03671
2.02030,2.02000,-9.17495,2.02000,-3.43350,2.02000,1.64326,2.02000,-4.80338,2.02000,6.13710,2.02000,5.03881
2.03030,2.03000,-9.17168,2.03000,-3.43744,2.03000,1.64803,2.03000,-4.80544,2.03000,6.14199,2.03000,5.04077
2.04030,2.04000,-9.16729,2.04000,-3.44159,2.04000,1.65328,2.04000,-4.80733,2.04000,6.14784,2.04000,5.04230
2.05030,2.05000,-9.16198,2.05000,-3.44589,2.05000,1.65899,2.05000,-4.80900,2.05000,6.15413,2.05000,5.04309
2.06030,2.06000,-9.15594,2.06000,-3.45029,2.06000,1.66516,2.06000,-4.81045,2.06000,6.16027,2.06000,5.04286
2.07030,2.07000,-9.14939,2.07000,-3.45471,2.07000,1.67179,2.07000,-4.81166,2.07000,6.16565,2.07000,5.04138
2.08031,2.08000,-9.14256,2.08000,-3.45909,2.08000,1.67889,2.08000,-4.81263,2.08000,6.16970,2.08000,5.03852
2.09031,2.09000,-9.13566,2.09000,-3.46336,2.09000,1.68646,2.09000,-4.81335,2.09000,6.17193,2.09000,5.03428
2.10031,2.10000,-9.12894,2.10000,-3.46744,2.10000,1.69445,2.10000,-4.81385,2.10000,6.17198,2.10000,5.02879
2.11031,2.11000,-9.12262,2.11000,-3.47129,2.11000,1.70284,2.11000,-4.81414,2.11000,6.16964,2.11000,5.02231
2.12031,2.12000,-9.11694,2.12000,-3.47486,2.12000,1.71156,2.12000,-4.81424,2.12000,6.16483,2.12000,5.01521
2.13031,2.13000,-9.11209,2.13000,-3.47813,2.13000,1.72054,2.13000,-4.81419,2.13000,6.15764,2.13000,5.00790
2.14031,2.14000,-9.10826,2.14000,-3.48110,2.14000,1.72972,2.14000,-4.81402,2.14000,6.14823,2.14000,5.00078
2.15032,2.15000,-9.10553,2.15000,-3.48377,2.15000,1.73901,2.15000,-4.81379,2.15000,6.13684,2.15000,4.99421
2.16032,2.16000,-9.10395,2.16000,-3.48620,2.16000,1.74835,2.16000,-4.81353,2.16000,6.12373,2.16000,4.98845
2.17032,2.17000,-9.10346,2.17000,-3.48842,2.17000,1.75764,2.17000,-4.81330,2.17000,6.10916,2.17000,4.98367
2.18032,2.18000,-9.10393,2.18000,-3.49051,2.18000,1.76681,2.18000,-4.81314,2.18000,6.09334,2.18000,4.97992
2.19032,2.19000,-9.10513,2.19000,-3.49252,2.19000,1.77573,2.19000,-4.81309,2.19000,6.07644,2.19000,4.97718
2.20032,2.20000,-9.10682,2.20000,-3.49452,2.20000,1.78428,2.20000,-4.81317,2.20000,6.05862,2.20000,4.97535
2.21032,2.21000,-9.10869,2.21000,-3.49652,2.21000,1.79232,2.21000,-4.81338,2.21000,6.03999,2.21000,4.97432
2.22033,2.22000,-9.11048,2.22000,-3.49856,2.22000,1.79970,2.22000,-4.81372,2.22000,6.02068,2.22000,4.97399
2.23033,2.23000,-9.11194,2.23000,-3.50063,2.23000,1.80627,2.23000,-4.81416,2.23000,6.00086,2.23000,4.97428
2.24033,2.24000,-9.11285,2.24000,-3.50272,2.24000,1.81189,2.24000,-4.81470,2.24000,5.98073,2.24000,4.97513
2.25033,2.25000,-9.11310,2.25000,-3.50481,2.25000,1.81644,2.25000,-4.81531,2.25000,5.96058,2.25000,4.97657
2.26033,2.26000,-9.11261,2.26000,-3.50688,2.26000,1.81986,2.26000,-4.81600,2.26000,5.94072,2.26000,4.97860
2.27033,2.27000,-9.11142,2.27000,-3.50891,2.27000,1.82216,2.27000,-4.81677,2.27000,5.92152,2.27000,4.98127
2.28033,2.28000,-9.10962,2.28000,-3.51089,2.28000,1.82340,2.28000,-4.81763,2.28000,5.90335,2.28000,4.98458
2.29034,2.29000,-9.10738,2.29000,-3.51280,2.29000,1.82375,2.29000,-4.81861,2.29000,5.88655,2.29000,4.98853
2.30034,2.30000,-9.10493,2.30000,-3.51465,2.30000,1.82344,2.30000,-4.81972,2.30000,5.87135,2.30000,4.99303
2.31034,2.31000,-9.10255,2.31000,-3.51642,2.31000,1.82276,2.31000,-4.82100,2.31000,5.85786,2.31000,4.99797
2.32034,2.32000,-9.10056,2.32000,-3.51810,2.32000,1.82203,2.32000,-4.82244,2.32000,5.84606,2.32000,5.00317
2.33034,2.33000,-9.09922,2.33000,-3.51968,2.33000,1.82155,2.33000,-4.82406,2.33000,5.83573,2.33000,5.00845
2.34034,2.34000,-9.09879,2.34000,-3.52112,2.34000,1.82159,2.34000,-4.82585,2.34000,5.82655,2.34000,5.01358
2.35034,2.35000,-9.09942,2.35000,-3.52239,2.35000,1.82232,2.35000,-4.82779,2.35000,5.81812,2.35000,5.01833
2.36035,2.36000,-9.10117,2.36000,-3.52346,2.36000,1.82383,2.36000,-4.82983,2.36000,5.81003,2.36000,5.02250
2.37035,2.37000,-9.10396,2.37000,-3.52429,2.37000,1.82608,2.37000,-4.83196,2.37000,5.80195,2.37000,5.02592
2.38035,2.38000,-9.10760,2.38000,-3.52484,2.38000,1.82894,2.38000,-4.83411,2.38000,5.79362,2.38000,5.02846
2.39035,2.39000,-9.11176,2.39000,-3.52509,2.39000,1.83222,2.39000,-4.83625,2.39000,5.78496,2.39000,5.03009
2.40035,2.40000,-9.11604,2.40000,-3.52500,2.40000,1.83566,2.40000,-4.83834,2.40000,5.77602,2.40000,5.03084
2.41035,2.41000,-9.11997,2.41000,-3.52459,2.41000,1.83898,2.41000,-4.84034,2.41000,5.76699,2.41000,5.03078
2.42035,2.42000,-9.12311,2.42000,-3.52385,2.42000,1.84193,2.42000,-4.84224,2.42000,5.75816,2.42000,5.03008
2.43036,2.43000,-9.12503,2.43000,-3.52283,2.43000,1.84430,2.43000,-4.84401,2.43000,5.74987,2.43000,5.02888
2.44036,2.44000,-9.12540,2.44000,-3.52158,2.44000,1.84596,2.44000,-4.84563,2.44000,5.74244,2.44000,5.02735
2.45036,2.45000,-9.12398,2.45000,-3.52016,2.45000,1.84687,2.45000,-4.84707,2.45000,5.73614,2.45000,5.02559
2.46036,2.46000,-9.12066,2.46000,-3.51863,2.46000,1.84705,2.46000,-4.84832,2.46000,5.73115,2.46000,5.02369
2.47036,2.47000,-9.11543,2.47000,-3.51708,2.47000,1.84662,2.47000,-4.84937,2.47000,5.72753,2.47000,5.02167
2.48036,2.48000,-9.10841,2.48000,-3.51555,2.48000,1.84574,2.48000,-4.85018,2.48000,5.72523,2.48000,5.01953
2.49037,2.49000,-9.09980,2.49000,-3.51410,2.49000,1.84461,2.49000,-4.85076,2.49000,5.72408,2.49000,5.01724
2.50037,2.50000,-9.08986,2.50000,-3.51276,2.50000,1.84343,2.50000,-4.85108,2.50000,5.72383,2.50000,5.01479
2.51037,2.51000,-9.07894,2.51000,-3.51155,2.51000,1.84238,2.51000,-4.85115,2.51000,5.72417,2.51000,5.01217
2.52037,2.52000,-9.06738,2.52000,-3.51048,2.52000,1.84161,2.52000,-4.85100,2.52000,5.72477,2.52000,5.00939
2.53037,2.53000,-9.05557,2.53000,-3.50956,2.53000,1.84118,2.53000,-4.85068,2.53000,5.72534,2.53000,5.00651
2.54037,2.54000,-9.04385,2.54000,-3.50877,2.54000,1.84111,2.54000,-4.85025,2.54000,5.72562,2.54000,5.00357
2.55037,2.55000,-9.03254,2.55000,-3.50810,2.55000,1.84137,2.55000,-4.84978,2.55000,5.72545,2.55000,5.00065
2.56038,2.56000,-9.02189,2.56000,-3.50753,2.56000,1.84188,2.56000,-4.84937,2.56000,5.72479,2.56000,4.99784
2.57038,2.57000,-9.01207,2.57000,-3.50703,2.57000,1.84252,2.57000,-4.84909,2.57000,5.72367,2.57000,4.99524
2.58038,2.58000,-9.00317,2.58000,-3.50653,2.58000,1.84319,2.58000,-4.84900,2.58000,5.72217,2.58000,4.99296
2.59038,2.59000,-8.99517,2.59000,-3.50600,2.59000,1.84376,2.59000,-4.84913,2.59000,5.72045,2.59000,4.99112
2.60038,2.60000,-8.98795,2.60000,-3.50537,2.60000,1.84415,2.60000,-4.84951,2.60000,5.71863,2.60000,4.98980
2.61038,2.61000,-8.98132,2.61000,-3.50459,2.61000,1.84426,2.61000,-4.85010,2.61000,5.71683,2.61000,4.98908
2.62038,2.62000,-8.97504,2.62000,-3.50362,2.62000,1.84402,2.62000,-4.85087,2.62000,5.71512,2.62000,4.98900
2.63039,2.63000,-8.96883,2.63000,-3.50243,2.63000,1.84338,2.63000,-4.85177,2.63000,5.71354,2.63000,4.98951
2.64039,2.64000,-8.96242,2.64000,-3.50099,2.64000,1.84229,2.64000,-4.85273,2.64000,5.71212,2.64000,4.99055
2.65039,2.65000,-8.95560,2.65000,-3.49930,2.65000,1.84071,2.65000,-4.85369,2.65000,5.71085,2.65000,4.99198
2.66039,2.66000,-8.94820,2.66000,-3.49736,2.66000,1.83860,2.66000,-4.85460,2.66000,5.70973,2.66000,4.99363
2.67039,2.67000,-8.94014,2.67000,-3.49517,2.67000,1.83591,2.67000,-4.85545,2.67000,5.70877,2.67000,4.99532
2.68039,2.68000,-8.93143,2.68000,-3.49276,2.68000,1.83258,2.68000,-4.85622,2.68000,5.70798,2.68000,4.99690
2.69039,2.69000,-8.92216,2.69000,-3.49014,2.69000,1.82854,2.69000,-4.85693,2.69000,5.70742,2.69000,4.99827
2.70040,2.70000,-8.91250,2.70000,-3.48732,2.70000,1.82372,2.70000,-4.85760,2.70000,5.70711,2.70000,4.99937
2.71040,2.71000,-8.90268,2.71000,-3.48431,2.71000,1.81802,2.71000,-4.85828,2.71000,5.70713,2.71000,5.00024
2.72040,2.72000,-8.89298,2.72000,-3.48112,2.72000,1.81141,2.72000,-4.85901,2.72000,5.70753,2.72000,5.00095
2.73040,2.73000,-8.88370,2.73000,-3.47775,2.73000,1.80383,2.73000,-4.85981,2.73000,5.70834,2.73000,5.00164
2.74040,2.74000,-8.87515,2.74000,-3.47421,2.74000,1.79530,2.74000,-4.86072,2.74000,5.70959,2.74000,5.00244
2.75040,2.75000,-8.86761,2.75000,-3.47047,2.75000,1.78586,2.75000,-4.86175,2.75000,5.71126,2.75000,5.00353
2.76040,2.76000,-8.86129,2.76000,-3.46654,2.76000,1.77563,2.76000,-4.86291,2.76000,5.71331,2.76000,5.00508
2.77041,2.77000,-8.85636,2.77000,-3.46241,2.77000,1.76474,2.77000,-4.86419,2.77000,5.71570,2.77000,5.00726
2.78041,2.78000,-8.85289,2.78000,-3.45804,2.78000,1.75339,2.78000,-4.86558,2.78000,5.71836,2.78000,5.01023
2.79041,2.79000,-8.85086,2.79000,-3.45344,2.79000,1.74179,2.79000,-4.86703,2.79000,5.72126,2.79000,5.01414
2.80041,2.80000,-8.85014,2.80000,-3.44860,2.80000,1.73019,2.80000,-4.86850,2.80000,5.72437,2.80000,5.01907
2.81041,2.81000,-8.85055,2.81000,-3.44352,2.81000,1.71884,2.81000,-4.86994,2.81000,5.72773,2.81000,5.02507
2.82041,2.82000,-8.85182,2.82000,-3.43820,2.82000,1.70799,2.82000,-4.87129,2.82000,5.73141,2.82000,5.03209
2.83041,2.83000,-8.85362,2.83000,-3.43268,2.83000,1.69783,2.83000,-4.87249,2.83000,5.73552,2.83000,5.03998
2.84042,2.84000,-8.85560,2.84000,-3.42698,2.84000,1.68852,2.84000,-4.87346,2.84000,5.74020,2.84000,5.04847
2.85042,2.85000,-8.85739,2.85000,-3.42113,2.85000,1.68018,2.85000,-4.87417,2.85000,5.74563,2.85000,5.05722
2.86042,2.86000,-8.85864,2.86000,-3.41516,2.86000,1.67283,2.86000,-4.87455,2.86000,5.75197,2.86000,5.06580
2.87042,2.87000,-8.85903,2.87000,-3.40911,2.87000,1.66645,2.87000,-4.87459,2.87000,5.75940,2.87000,5.07380
2.88042,2.88000,-8.85829,2.88000,-3.40302,2.88000,1.66096,2.88000,-4.87427,2.88000,5.76804,2.88000,5.08083
2.89042,2.89000,-8.85620,2.89000,-3.39688,2.89000,1.65622,2.89000,-4.87360,2.89000,5.77797,2.89000,5.08659
2.90043,2.90000,-8.85266,2.90000,-3.39072,2.90000,1.65210,2.90000,-4.87257,2.90000,5.78919,2.90000,5.09095
2.91043,2.91000,-8.84763,2.91000,-3.38453,2.91000,1.64843,2.91000,-4.87122,2.91000,5.80161,2.91000,5.09390
2.92043,2.92000,-8.84117,2.92000,-3.37829,2.92000,1.64506,2.92000,-4.86958,2.92000,5.81506,2.92000,5.09558
2.93043,2.93000,-8.83340,2.93000,-3.37200,2.93000,1.64184,2.93000,-4.86771,2.93000,5.82926,2.93000,5.09625
2.94043,2.94000,-8.82452,2.94000,-3.36563,2.94000,1.63866,2.94000,-4.86568,2.94000,5.84384,2.94000,5.09624
2.95043,2.95000,-8.81479,2.95000,-3.35919,2.95000,1.63541,2.95000,-4.86355,2.95000,5.85834,2.95000,5.09594
2.96043,2.96000,-8.80449,2.96000,-3.35267,2.96000,1.63199,2.96000,-4.86141,2.96000,5.87230,2.96000,5.09575
2.97044,2.97000,-8.79393,2.97000,-3.34608,2.97000,1.62833,2.97000,-4.85934,2.97000,5.88519,2.97000,5.09606
2.98044,2.98000,-8.78341,2.98000,-3.33948,2.98000,1.62433,2.98000,-4.85740,2.98000,5.89655,2.98000,5.09718
2.99044,2.99000,-8.77324,2.99000,-3.33292,2.99000,1.61991,2.99000,-4.85565,2.99000,5.90595,2.99000,5.09933
3.00044,3.00000,-8.76371,3.00000,-3.32647,3.00000,1.61496,3.00000,-4.85414,3.00000,5.91305,3.00000,5.10264
3.01044,3.01000,-8.75505,3.01000,-3.32023,3.01000,1.60943,3.01000,-4.85289,3.01000,5.91764,3.01000,5.10710
3.02044,3.02000,-8.74749,3.02000,-3.31431,3.02000,1.60325,3.02000,-4.85194,3.02000,5.91962,3.02000,5.11264
3.03044,3.03000,-8.74118,3.03000,-3.30878,3.03000,1.59640,3.03000,-4.85130,3.03000,5.91903,3.03000,5.11907
3.04045,3.04000,-8.73621,3.04000,-3.30371,3.04000,1.58892,3.04000,-4.85095,3.04000,5.91604,3.04000,5.12623
3.05045,3.05000,-8.73262,3.05000,-3.29915,3.05000,1.58086,3.05000,-4.85088,3.05000,5.91092,3.05000,5.13393
3.06045,3.06000,-8.73035,3.06000,-3.29510,3.06000,1.57236,3.06000,-4.85106,3.06000,5.90400,3.06000,5.14203
3.07045,3.07000,-8.72929,3.07000,-3.29157,3.07000,1.56355,3.07000,-4.85144,3.07000,5.89568,3.07000,5.15043
3.08045,3.08000,-8.72928,3.08000,-3.28850,3.08000,1.55462,3.08000,-4.85194,3.08000,5.88635,3.08000,5.15909
3.09045,3.09000,-8.73007,3.09000,-3.28584,3.09000,1.54573,3.09000,-4.85248,3.09000,5.87641,3.09000,5.16798
3.10045,3.10000,-8.73139,3.10000,-3.28351,3.10000,1.53708,3.10000,-4.85294,3.10000,5.86626,3.10000,5.17706
3.11046,3.11000,-8.73294,3.11000,-3.28145,3.11000,1.52881,3.11000,-4.85322,3.11000,5.85627,3.11000,5.18628
3.12046,3.12000,-8.73439,3.12000,-3.27957,3.12000,1.52104,3.12000,-4.85320,3.12000,5.84678,3.12000,5.19553
3.13046,3.13000,-8.73545,3.13000,-3.27779,3.13000,1.51386,3.13000,-4.85276,3.13000,5.83812,3.13000,5.20463
3.14046,3.14000,-8.73585,3.14000,-3.27605,3.14000,1.50732,3.14000,-4.85182,3.14000,5.83059,3.14000,5.21337
3.15046,3.15000,-8.73540,3.15000,-3.27430,3.15000,1.50143,3.15000,-4.85031,3.15000,5.82442,3.15000,5.22151
3.16046,3.16000,-8.73400,3.16000,-3.27249,3.16000,1.49616,3.16000,-4.84817,3.16000,5.81977,3.16000,5.22883
3.17046,3.17000,-8.73170,3.17000,-3.27059,3.17000,1.49147,3.17000,-4.84538,3.17000,5.81672,3.17000,5.23512
3.18047,3.18000,-8.72865,3.18000,-3.26857,3.18000,1.48732,3.18000,-4.84196,3.18000,5.81520,3.18000,5.24025
3.19047,3.19000,-8.72513,3.19000,-3.26642,3.19000,1.48363,3.19000,-4.83791,3.19000,5.81506,3.19000,5.24409
3.20047,3.20000,-8.72154,3.20000,-3.26413,3.20000,1.48036,3.20000,-4.83329,3.20000,5.81599,3.20000,5.24657
3.21047,3.21000,-8.71836,3.21000,-3.26170,3.21000,1.47748,3.21000,-4.82814,3.21000,5.81760,3.21000,5.24764
3.22047,3.22000,-8.71605,3.22000,-3.25914,3.22000,1.47499,3.22000,-4.82252,3.22000,5.81939,3.22000,5.24727
3.23047,3.23000,-8.71508,3.23000,-3.25644,3.23000,1.47287,3.23000,-4.81649,3.23000,5.82084,3.23000,5.24550
3.24047,3.24000,-8.71578,3.24000,-3.25362,3.24000,1.47114,3.24000,-4.81007,3.24000,5.82141,3.24000,5.24240
3.25048,3.25000,-8.71833,3.25000,-3.25068,3.25000,1.46980,3.25000,-4.80332,3.25000,5.82062,3.25000,5.23816
3.26048,3.26000,-8.72268,3.26000,-3.24765,3.26000,1.46881,3.26000,-4.79625,3.26000,5.81808,3.26000,5.23301
3.27048,3.27000,-8.72853,3.27000,-3.24454,3.27000,1.46809,3.27000,-4.78885,3.27000,5.81355,3.27000,5.22728
3.28048,3.28000,-8.73536,3.28000,-3.24137,3.28000,1.46752,3.28000,-4.78115,3.28000,5.80697,3.28000,5.22138
3.29048,3.29000,-8.74241,3.29000,-3.23818,3.29000,1.46689,3.29000,-4.77312,3.29000,5.79845,3.29000,5.21574
3.30048,3.30000,-8.74883,3.30000,-3.23498,3.30000,1.46598,3.30000,-4.76479,3.30000,5.78829,3.30000,5.21077
3.31049,3.31000,-8.75372,3.31000,-3.23180,3.31000,1.46450,3.31000,-4.75616,3.31000,5.77689,3.31000,5.20684
3.32049,3.32000,-8.75626,3.32000,-3.22866,3.32000,1.46217,3.32000,-4.74727,3.32000,5.76472,3.32000,5.20423
3.33049,3.33000,-8.75579,3.33000,-3.22555,3.33000,1.45873,3.33000,-4.73820,3.33000,5.75228,3.33000,5.20313
3.34049,3.34000,-8.75188,3.34000,-3.22244,3.34000,1.45393,3.34000,-4.72900,3.34000,5.73998,3.34000,5.20362
3.35049,3.35000,-8.74435,3.35000,-3.21926,3.35000,1.44760,3.35000,-4.71978,3.35000,5.72812,3.35000,5.20574
3.36049,3.36000,-8.73330,3.36000,-3.21592,3.36000,1.43963,3.36000,-4.71063,3.36000,5.71689,3.36000,5.20950
3.37049,3.37000,-8.71907,3.37000,-3.21231,3.37000,1.42998,3.37000,-4.70162,3.37000,5.70633,3.37000,5.21490
3.38050,3.38000,-8.70222,3.38000,-3.20830,3.38000,1.41871,3.38000,-4.69280,3.38000,5.69639,3.38000,5.22190
3.39050,3.39000,-8.68344,3.39000,-3.20377,3.39000,1.40597,3.39000,-4.68417,3.39000,5.68691,3.39000,5.23046
3.40050,3.40000,-8.66356,3.40000,-3.19864,3.40000,1.39198,3.40000,-4.67571,3.40000,5.67769,3.40000,5.24047
3.41050,3.41000,-8.64345,3.41000,-3.19283,3.41000,1.37699,3.41000,-4.66736,3.41000,5.66845,3.41000,5.25176
3.42050,3.42000,-8.62398,3.42000,-3.18630,3.42000,1.36130,3.42000,-4.65903,3.42000,5.65893,3.42000,5.26409
3.43050,3.43000,-8.60597,3.43000,-3.17903,3.43000,1.34518,3.43000,-4.65062,3.43000,5.64881,3.43000,5.27714
3.44050,3.44000,-8.59014,3.44000,-3.17105,3.44000,1.32887,3.44000,-4.64206,3.44000,5.63778,3.44000,5.29057
3.45051,3.45000,-8.57707,3.45000,-3.16240,3.45000,1.31255,3.45000,-4.63326,3.45000,5.62555,3.45000,5.30397
3.46051,3.46000,-8.56716,3.46000,-3.15312,3.46000,1.29631,3.46000,-4.62418,3.46000,5.61186,3.46000,5.31696
3.47051,3.47000,-8.56058,3.47000,-3.14329,3.47000,1.28020,3.47000,-4.61480,3.47000,5.59654,3.47000,5.32914
3.48051,3.48000,-8.55722,3.48000,-3.13298,3.48000,1.26416,3.48000,-4.60509,3.48000,5.57949,3.48000,5.34014
3.49051,3.49000,-8.55678,3.49000,-3.12227,3.49000,1.24808,3.49000,-4.59507,3.49000,5.56081,3.49000,5.34960
3.50051,3.50000,-8.55868,3.50000,-3.11123,3.50000,1.23181,3.50000,-4.58472,3.50000,5.54072,3.50000,5.35719
3.51051,3.51000,-8.56220,3.51000,-3.09993,3.51000,1.21516,3.51000,-4.57402,3.51000,5.51961,3.51000,5.36260
3.52052,3.52000,-8.56648,3.52000,-3.08842,3.52000,1.19793,3.52000,-4.56290,3.52000,5.49798,3.52000,5.36553
3.53052,3.53000,-8.57065,3.53000,-3.07677,3.53000,1.17994,3.53000,-4.55131,3.53000,5.47641,3.53000,5.36574
3.54052,3.54000,-8.57390,3.54000,-3.06504,3.54000,1.16098,3.54000,-4.53913,3.54000,5.45545,3.54000,5.36300
3.55052,3.55000,-8.57554,3.55000,-3.05329,3.55000,1.14089,3.55000,-4.52623,3.55000,5.43560,3.55000,5.35711
3.56052,3.56000,-8.57503,3.56000,-3.04160,3.56000,1.11949,3.56000,-4.51247,3.56000,5.41729,3.56000,5.34792
3.57052,3.57000,-8.57205,3.57000,-3.03007,3.57000,1.09663,3.57000,-4.49770,3.57000,5.40079,3.57000,5.33527
3.58052,3.58000,-8.56647,3.58000,-3.01878,3.58000,1.07217,3.58000,-4.48176,3.58000,5.38627,3.58000,5.31900
3.59053,3.59000,-8.55838,3.59000,-3.00782,3.59000,1.04596,3.59000,-4.46451,3.59000,5.37382,3.59000,5.29893
3.60053,3.60000,-8.54802,3.60000,-2.99727,3.60000,1.01785,3.60000,-4.44579,3.60000,5.36339,3.60000,5.27487
3.61053,3.61000,-8.53578,3.61000,-2.98719,3.61000,0.98762,3.61000,-4.42546,3.61000,5.35489,3.61000,5.24653
3.62053,3.62000,-8.52215,3.62000,-2.97765,3.62000,0.95504,3.62000,-4.40340,3.62000,5.34813,3.62000,5.21357
3.63053,3.63000,-8.50771,3.63000,-2.96866,3.63000,0.91978,3.63000,-4.37948,3.63000,5.34290,3.63000,5.17554
3.64053,3.64000,-8.49309,3.64000,-2.96024,3.64000,0.88151,3.64000,-4.35359,3.64000,5.33899,3.64000,5.13191
3.65053,3.65000,-8.47893,3.65000,-2.95238,3.65000,0.83984,3.65000,-4.32562,3.65000,5.33622,3.65000,5.08204
3.66054,3.66000,-8.46588,3.66000,-2.94507,3.66000,0.79445,3.66000,-4.29549,3.66000,5.33451,3.66000,5.02526
3.67054,3.67000,-8.45459,3.67000,-2.93826,3.67000,0.74509,3.67000,-4.26308,3.67000,5.33388,3.67000,4.96084
3.68054,3.68000,-8.44562,3.68000,-2.93190,3.68000,0.69170,3.68000,-4.22833,3.68000,5.33448,3.68000,4.88811
3.69054,3.69000,-8.43953,3.69000,-2.92593,3.69000,0.63437,3.69000,-4.19115,3.69000,5.33656,3.69000,4.80648
3.70054,3.70000,-8.43677,3.70000,-2.92025,3.70000,0.57345,3.70000,-4.15145,3.70000,5.34039,3.70000,4.71550
3.71054,3.71000,-8.43780,3.71000,-2.91478,3.71000,0.50946,3.71000,-4.10916,3.71000,5.34620,3.71000,4.61496
3.72055,3.72000,-8.44304,3.72000,-2.90939,3.72000,0.44309,3.72000,-4.06419,3.72000,5.35408,3.72000,4.50483
3.73055,3.73000,-8.45291,3.73000,-2.90397,3.73000,0.37508,3.73000,-4.01649,3.73000,5.36391,3.73000,4.38538
3.74055,3.74000,-8.46790,3.74000,-2.89836,3.74000,0.30617,3.74000,-3.96596,3.74000,5.37524,3.74000,4.25710
3.75055,3.75000,-8.48855,3.75000,-2.89243,3.75000,0.23697,3.75000,-3.91255,3.75000,5.38727,3.75000,4.12065
3.76055,3.76000,-8.51542,3.76000,-2.88600,3.76000,0.16791,3.76000,-3.85620,3.76000,5.39879,3.76000,3.97684
3.77055,3.77000,-8.54910,3.77000,-2.87894,3.77000,0.09911,3.77000,-3.79684,3.77000,5.40813,3.77000,3.82647
3.78055,3.78000,-8.59008,3.78000,-2.87108,3.78000,0.03037,3.78000,-3.73446,3.78000,5.41318,3.78000,3.67030
3.79056,3.79000,-8.63872,3.79000,-2.86226,3.79000,-0.03892,3.79000,-3.66903,3.79000,5.41136,3.79000,3.50896
3.80056,3.80000,-8.69508,3.80000,-2.85233,3.80000,-0.10974,3.80000,-3.60059,3.80000,5.39968,3.80000,3.34289
3.81056,3.81000,-8.75884,3.81000,-2.84109,3.81000,-0.18349,3.81000,-3.52922,3.81000,5.37479,3.81000,3.17237
3.82056,3.82000,-8.82911,3.82000,-2.82835,3.82000,-0.26186,3.82000,-3.45505,3.82000,5.33313,3.82000,2.99753
3.83056,3.83000,-8.90433,3.83000,-2.81386,3.83000,-0.34677,3.83000,-3.37830,3.83000,5.27099,3.83000,2.81843
3.84056,3.84000,-8.98205,3.84000,-2.79735,3.84000,-0.44018,3.84000,-3.29920,3.84000,5.18481,3.84000,2.63519
3.85056,3.85000,-9.05878,3.85000,-2.77852,3.85000,-0.54389,3.85000,-3.21806,3.85000,5.07131,3.85000,2.44809
3.86057,3.86000,-9.12987,3.86000,-2.75700,3.86000,-0.65924,3.86000,-3.13515,3.86000,4.92785,3.86000,2.25769
3.87057,3.87000,-9.18943,3.87000,-2.73243,3.87000,-0.78689,3.87000,-3.05075,3.87000,4.75264,3.87000,2.06500
3.88057,3.88000,-9.23043,3.88000,-2.70444,3.88000,-0.92644,3.88000,-2.96502,3.88000,4.54509,3.88000,1.87149
3.89057,3.89000,-9.24495,3.89000,-2.67265,3.89000,-1.07625,3.89000,-2.87808,3.89000,4.30597,3.89000,1.67913
3.90057,3.90000,-9.22449,3.90000,-2.63677,3.90000,-1.23323,3.90000,-2.78988,3.90000,4.03757,3.90000,1.49040
3.91057,3.91000,-9.16057,3.91000,-2.59655,3.91000,-1.39280,3.91000,-2.70029,3.91000,3.74364,3.91000,1.30808
3.92057,3.92000,-9.04526,3.92000,-2.55185,3.92000,-1.54898,3.92000,-2.60905,3.92000,3.42928,3.92000,1.13518
3.93058,3.93000,-8.87176,3.93000,-2.50265,3.93000,-1.69471,3.93000,-2.51585,3.93000,3.10060,3.93000,0.97459
3.94058,3.94000,-8.63487,3.94000,-2.44903,3.94000,-1.82225,3.94000,-2.42035,3.94000,2.76434,3.94000,0.82893
3.95058,3.95000,-8.33127,3.95000,-2.39120,3.95000,-1.92377,3.95000,-2.32221,3.95000,2.42733,3.95000,0.70023
3.96058,3.96000,-7.95960,3.96000,-2.32941,3.96000,-1.99208,3.96000,-2.22122,3.96000,2.09604,3.96000,0.58981
3.97058,3.97000,-7.52047,3.97000,-2.26403,3.97000,-2.02121,3.97000,-2.11726,3.97000,1.77605,3.97000,0.49810
3.98058,3.98000,-7.01630,3.98000,-2.19539,3.98000,-2.00698,3.98000,-2.01042,3.98000,1.47176,3.98000,0.42466
