Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.47271,18.47000,-0.03402,18.47000,0.51859,18.47000,-1.65242,18.47000,-2.70116,18.47000,5.49353,18.47000,2.97449
18.48271,18.48000,0.16527,18.48000,0.57413,18.48000,-1.60647,18.48000,-2.73336,18.48000,5.51951,18.48000,2.99636
18.49271,18.49000,0.36555,18.49000,0.63023,18.49000,-1.56834,18.49000,-2.77810,18.49000,5.53942,18.49000,3.01310
18.50271,18.50000,0.56380,18.50000,0.68523,18.50000,-1.53372,18.50000,-2.83576,18.50000,5.54754,18.50000,3.02352
18.51271,18.51000,0.75813,18.51000,0.73828,18.51000,-1.49889,18.51000,-2.90710,18.51000,5.53901,18.51000,3.02685
18.52271,18.52000,0.94771,18.52000,0.78922,18.52000,-1.46084,18.52000,-2.99339,18.52000,5.51030,18.52000,3.02268
18.53271,18.53000,1.13250,18.53000,0.83843,18.53000,-1.41752,18.53000,-3.09645,18.53000,5.45958,18.53000,3.01078
18.54272,18.54000,1.31290,18.54000,0.88676,18.54000,-1.36791,18.54000,-3.21870,18.54000,5.38696,18.54000,2.99107
18.55272,18.55000,1.48940,18.55000,0.93547,18.55000,-1.31207,18.55000,-3.36309,18.55000,5.29451,18.55000,2.96353
18.56272,18.56000,1.66215,18.56000,0.98622,18.56000,-1.25115,18.56000,-3.53292,18.56000,5.18621,18.56000,2.92820
18.57272,18.57000,1.83057,18.57000,1.04094,18.57000,-1.18730,18.57000,-3.73157,18.57000,5.06770,18.57000,2.88519
18.58272,18.58000,1.99310,18.58000,1.10171,18.58000,-1.12354,18.58000,-3.96212,18.58000,4.94594,18.58000,2.83476
18.59272,18.59000,2.14692,18.59000,1.17063,18.59000,-1.06360,18.59000,-4.22688,18.59000,4.82884,18.59000,2.77747
18.60272,18.60000,2.28791,18.60000,1.24960,18.60000,-1.01170,18.60000,-4.52683,18.60000,4.72491,18.60000,2.71426
18.61273,18.61000,2.41064,18.61000,1.34013,18.61000,-0.97235,18.61000,-4.86108,18.61000,4.64279,18.61000,2.64674
18.62273,18.62000,2.50867,18.62000,1.44331,18.62000,-0.95011,18.62000,-5.22636,18.62000,4.59079,18.62000,2.57725
18.63273,18.63000,2.57499,18.63000,1.55973,18.63000,-0.94933,18.63000,-5.61667,18.63000,4.57643,18.63000,2.50890
18.64273,18.64000,2.60258,18.64000,1.68968,18.64000,-0.97381,18.64000,-6.02324,18.64000,4.60576,18.64000,2.44550
18.65273,18.65000,2.58530,18.65000,1.83335,18.65000,-1.02650,18.65000,-6.43486,18.65000,4.68277,18.65000,2.39117
18.66273,18.66000,2.51869,18.66000,1.99109,18.66000,-1.10901,18.66000,-6.83865,18.66000,4.80873,18.66000,2.34982
18.67273,18.67000,2.40090,18.67000,2.16365,18.67000,-1.22120,18.67000,-7.22122,18.67000,4.98161,18.67000,2.32442
18.68274,18.68000,2.23341,18.68000,2.35233,18.68000,-1.36060,18.68000,-7.57006,18.68000,5.19567,18.68000,2.31627
18.69274,18.69000,2.02148,18.69000,2.55888,18.69000,-1.52197,18.69000,-7.87496,18.69000,5.44124,18.69000,2.32433
18.70274,18.70000,1.77428,18.70000,2.78518,18.70000,-1.69701,18.70000,-8.12916,18.70000,5.70490,18.70000,2.34493
18.71274,18.71000,1.50459,18.71000,3.03254,18.71000,-1.87429,18.71000,-8.32994,18.71000,5.96988,18.71000,2.37184
18.72274,18.72000,1.22800,18.72000,3.30086,18.72000,-2.03969,18.72000,-8.47866,18.72000,6.21698,18.72000,2.39678
18.73274,18.73000,0.96190,18.73000,3.58767,18.73000,-2.17725,18.73000,-8.58014,18.73000,6.42576,18.73000,2.41049
18.74274,18.74000,0.72415,18.74000,3.88726,18.74000,-2.27052,18.74000,-8.64158,18.74000,6.57612,18.74000,2.40392
18.75275,18.75000,0.53165,18.75000,4.19026,18.75000,-2.30432,18.75000,-8.67117,18.75000,6.64999,18.75000,2.36961
18.76275,18.76000,0.39905,18.76000,4.48365,18.76000,-2.26650,18.76000,-8.67676,18.76000,6.63304,18.76000,2.30292
18.77275,18.77000,0.33765,18.77000,4.75155,18.77000,-2.14969,18.77000,-8.66470,18.77000,6.51618,18.77000,2.20290
18.78275,18.78000,0.35456,18.78000,4.97656,18.78000,-1.95259,18.78000,-8.63909,18.78000,6.29665,18.78000,2.07270
18.79275,18.79000,0.45235,18.79000,5.14172,18.79000,-1.68058,18.79000,-8.60157,18.79000,5.97854,18.79000,1.91939
18.80275,18.80000,0.62903,18.80000,5.23260,18.80000,-1.34556,18.80000,-8.55173,18.80000,5.57271,18.80000,1.75322
18.81275,18.81000,0.87837,18.81000,5.23937,18.81000,-0.96502,18.81000,-8.48787,18.81000,5.09608,18.81000,1.58634
18.82276,18.82000,1.19062,18.82000,5.15827,18.82000,-0.56037,18.82000,-8.40810,18.82000,4.57037,18.82000,1.43132
18.83276,18.83000,1.55326,18.83000,4.99247,18.83000,-0.15479,18.83000,-8.31150,18.83000,4.02047,18.83000,1.29960
18.84276,18.84000,1.95193,18.84000,4.75203,18.84000,0.22902,18.84000,-8.19887,18.84000,3.47258,18.84000,1.20024
18.85276,18.85000,2.37136,18.85000,4.45305,18.85000,0.57106,18.85000,-8.07318,18.85000,2.95242,18.85000,1.13910
18.86276,18.86000,2.79616,18.86000,4.11612,18.86000,0.85579,18.86000,-7.93943,18.86000,2.48348,18.86000,1.11843
18.87276,18.87000,3.21164,18.87000,3.76441,18.87000,1.07330,18.87000,-7.80405,18.87000,2.08565,18.87000,1.13704
18.88277,18.88000,3.60440,18.88000,3.42148,18.88000,1.21985,18.88000,-7.67400,18.88000,1.77420,18.88000,1.19066
18.89277,18.89000,3.96289,18.89000,3.10935,18.89000,1.29762,18.89000,-7.55581,18.89000,1.55914,18.89000,1.27259
18.90277,18.90000,4.27782,18.90000,2.84686,18.90000,1.31393,18.90000,-7.45465,18.90000,1.44496,18.90000,1.37435
18.91277,18.91000,4.54257,18.91000,2.64857,18.91000,1.27996,18.91000,-7.37378,18.91000,1.43069,18.91000,1.48635
18.92277,18.92000,4.75335,18.92000,2.52421,18.92000,1.20930,18.92000,-7.31420,18.92000,1.51034,18.92000,1.59855
18.93277,18.93000,4.90931,18.93000,2.47867,18.93000,1.11630,18.93000,-7.27479,18.93000,1.67340,18.93000,1.70098
18.94277,18.94000,5.01247,18.94000,2.51229,18.94000,1.01473,18.94000,-7.25268,18.94000,1.90560,18.94000,1.78426
18.95278,18.95000,5.06750,18.95000,2.62154,18.95000,0.91659,18.95000,-7.24376,18.95000,2.18964,18.95000,1.84001
18.96278,18.96000,5.08138,18.96000,2.79969,18.96000,0.83137,18.96000,-7.24328,18.96000,2.50600,18.96000,1.86130
18.97278,18.97000,5.06290,18.97000,3.03750,18.97000,0.76568,18.97000,-7.24638,18.97000,2.83377,18.97000,1.84292
18.98278,18.98000,5.02211,18.98000,3.32391,18.98000,0.72326,18.98000,-7.24838,18.98000,3.15147,18.98000,1.78170
18.99278,18.99000,4.96967,18.99000,3.64643,18.99000,0.70535,18.99000,-7.24510,18.99000,3.43796,18.99000,1.67663
19.00278,19.00000,4.91620,19.00000,3.99164,19.00000,0.71123,19.00000,-7.23291,19.00000,3.67338,19.00000,1.52883
19.01278,19.01000,4.87154,19.01000,4.34542,19.01000,0.73888,19.01000,-7.20881,19.01000,3.84006,19.01000,1.34141
19.02279,19.02000,4.84419,19.02000,4.69337,19.02000,0.78572,19.02000,-7.17043,19.02000,3.92347,19.02000,1.11925
19.03279,19.03000,4.84063,19.03000,5.02114,19.03000,0.84912,19.03000,-7.11610,19.03000,3.91292,19.03000,0.86859
19.04279,19.04000,4.86495,19.04000,5.31499,19.04000,0.92690,19.04000,-7.04488,19.04000,3.80208,19.04000,0.59683
19.05279,19.05000,4.91853,19.05000,5.56239,19.05000,1.01750,19.05000,-6.95663,19.05000,3.58918,19.05000,0.31214
19.06279,19.06000,4.99997,19.06000,5.75267,19.06000,1.12002,19.06000,-6.85209,19.06000,3.27682,19.06000,0.02328
19.07279,19.07000,5.10515,19.07000,5.87779,19.07000,1.23408,19.07000,-6.73290,19.07000,2.87162,19.07000,-0.26055
19.08279,19.08000,5.22751,19.08000,5.93285,19.08000,1.35942,19.08000,-6.60167,19.08000,2.38360,19.08000,-0.52982
19.09280,19.09000,5.35847,19.09000,5.91656,19.09000,1.49546,19.09000,-6.46173,19.09000,1.82555,19.09000,-0.77468
19.10280,19.10000,5.48790,19.10000,5.83131,19.10000,1.64072,19.10000,-6.31700,19.10000,1.21249,19.10000,-0.98498
19.11280,19.11000,5.60465,19.11000,5.68304,19.11000,1.79223,19.11000,-6.17157,19.11000,0.56120,19.11000,-1.15029
19.12280,19.12000,5.69719,19.12000,5.48083,19.12000,1.94495,19.12000,-6.02925,19.12000,-0.11002,19.12000,-1.26004
19.13280,19.13000,5.75416,19.13000,5.23616,19.13000,2.09128,19.13000,-5.89312,19.13000,-0.78147,19.13000,-1.30375
19.14280,19.14000,5.76502,19.14000,4.96210,19.14000,2.22077,19.14000,-5.76511,19.14000,-1.43208,19.14000,-1.27143
19.15280,19.15000,5.72070,19.15000,4.67244,19.15000,2.31999,19.15000,-5.64566,19.15000,-2.03947,19.15000,-1.15420
19.16281,19.16000,5.61425,19.16000,4.38079,19.16000,2.37281,19.16000,-5.53365,19.16000,-2.58014,19.16000,-0.94500
19.17281,19.17000,5.44148,19.17000,4.09987,19.17000,2.36092,19.17000,-5.42640,19.17000,-3.02982,19.17000,-0.63933
19.18281,19.18000,5.20146,19.18000,3.84096,19.18000,2.26487,19.18000,-5.31993,19.18000,-3.36419,19.18000,-0.23603
19.19281,19.19000,4.89686,19.19000,3.61347,19.19000,2.06540,19.19000,-5.20940,19.19000,-3.55979,19.19000,0.26205
19.20281,19.20000,4.53397,19.20000,3.42482,19.20000,1.74535,19.20000,-5.08965,19.20000,-3.59546,19.20000,0.84753
19.21281,19.21000,4.12236,19.21000,3.28036,19.21000,1.29181,19.21000,-4.95582,19.21000,-3.45400,19.21000,1.50828
19.22281,19.22000,3.67423,19.22000,3.18345,19.22000,0.69861,19.22000,-4.80407,19.22000,-3.12429,19.22000,2.22749
19.23282,19.23000,3.20345,19.23000,3.13554,19.23000,-0.03139,19.23000,-4.63216,19.23000,-2.60360,19.23000,2.98425
19.24282,19.24000,2.72449,19.24000,3.13625,19.24000,-0.88443,19.24000,-4.43992,19.24000,-1.89963,19.24000,3.75454
19.25282,19.25000,2.25135,19.25000,3.18335,19.25000,-1.83512,19.25000,-4.22950,19.25000,-1.03192,19.25000,4.51263
19.26282,19.26000,1.79666,19.26000,3.27278,19.26000,-2.84694,19.26000,-4.00521,19.26000,-0.03226,19.26000,5.23274
19.27282,19.27000,1.37117,19.27000,3.39869,19.27000,-3.87448,19.27000,-3.77309,19.27000,1.05651,19.27000,5.89077
19.28282,19.28000,0.98341,19.28000,3.55372,19.28000,-4.86707,19.28000,-3.54014,19.28000,2.18309,19.28000,6.46606
19.29283,19.29000,0.63985,19.29000,3.72935,19.29000,-5.77359,19.29000,-3.31357,19.29000,3.29179,19.29000,6.94281
19.30283,19.30000,0.34513,19.30000,3.91657,19.30000,-6.54760,19.30000,-3.09992,19.30000,4.32738,19.30000,7.31120
19.31283,19.31000,0.10247,19.31000,4.10640,19.31000,-7.15216,19.31000,-2.90452,19.31000,5.24016,19.31000,7.56786
19.32283,19.32000,-0.08604,19.32000,4.29057,19.32000,-7.56331,19.32000,-2.73113,19.32000,5.99020,19.32000,7.71576
19.33283,19.33000,-0.21923,19.33000,4.46180,19.33000,-7.77187,19.33000,-2.58174,19.33000,6.55012,19.33000,7.76357
19.34283,19.34000,-0.29681,19.34000,4.61410,19.34000,-7.78331,19.34000,-2.45675,19.34000,6.90598,19.34000,7.72435
19.35283,19.35000,-0.31943,19.35000,4.74268,19.35000,-7.61574,19.35000,-2.35509,19.35000,7.05653,19.35000,7.61404
19.36284,19.36000,-0.28883,19.36000,4.84382,19.36000,-7.29683,19.36000,-2.27464,19.36000,7.01126,19.36000,7.44977
19.37284,19.37000,-0.20791,19.37000,4.91468,19.37000,-6.85996,19.37000,-2.21255,19.37000,6.78786,19.37000,7.24823
19.38284,19.38000,-0.08085,19.38000,4.95305,19.38000,-6.34046,19.38000,-2.16568,19.38000,6.40968,19.38000,7.02437
19.39284,19.39000,0.08687,19.39000,4.95723,19.39000,-5.77216,19.39000,-2.13098,19.39000,5.90336,19.39000,6.79034
19.40284,19.40000,0.28859,19.40000,4.92599,19.40000,-5.18489,19.40000,-2.10587,19.40000,5.29679,19.40000,6.55498
19.41284,19.41000,0.51660,19.41000,4.85857,19.41000,-4.60272,19.41000,-2.08850,19.41000,4.61756,19.41000,6.32362
19.42284,19.42000,0.76245,19.42000,4.75480,19.42000,-4.04332,19.42000,-2.07795,19.42000,3.89171,19.42000,6.09830
19.43285,19.43000,1.01734,19.43000,4.61521,19.43000,-3.51799,19.43000,-2.07435,19.43000,3.14285,19.43000,5.87830
19.44285,19.44000,1.27251,19.44000,4.44112,19.44000,-3.03250,19.44000,-2.07887,19.44000,2.39170,19.44000,5.66083
19.45285,19.45000,1.51973,19.45000,4.23483,19.45000,-2.58835,19.45000,-2.09366,19.45000,1.65585,19.45000,5.44189
19.46285,19.46000,1.75175,19.46000,3.99966,19.46000,-2.18424,19.46000,-2.12176,19.46000,0.94990,19.46000,5.21714
19.47285,19.47000,1.96272,19.47000,3.74003,19.47000,-1.81768,19.47000,-2.16691,19.47000,0.28575,19.47000,4.98268
19.48285,19.48000,2.14849,19.48000,3.46152,19.48000,-1.48629,19.48000,-2.23349,19.48000,-0.32680,19.48000,4.73567
19.49285,19.49000,2.30682,19.49000,3.17076,19.49000,-1.18890,19.49000,-2.32630,19.49000,-0.87949,19.49000,4.47485
19.50286,19.50000,2.43732,19.50000,2.87529,19.50000,-0.92620,19.50000,-2.45036,19.50000,-1.36501,19.50000,4.20087
19.51286,19.51000,2.54136,19.51000,2.58331,19.51000,-0.70090,19.51000,-2.61071,19.51000,-1.77645,19.51000,3.91644
19.52286,19.52000,2.62167,19.52000,2.30332,19.52000,-0.51751,19.52000,-2.81204,19.52000,-2.10713,19.52000,3.62633
19.53286,19.53000,2.68187,19.53000,2.04374,19.53000,-0.38177,19.53000,-3.05839,19.53000,-2.35052,19.53000,3.33727
19.54286,19.54000,2.72596,19.54000,1.81247,19.54000,-0.29971,19.54000,-3.35271,19.54000,-2.50061,19.54000,3.05767
19.55286,19.55000,2.75768,19.55000,1.61657,19.55000,-0.27664,19.55000,-3.69657,19.55000,-2.55252,19.55000,2.79721
19.56286,19.56000,2.78011,19.56000,1.46187,19.56000,-0.31607,19.56000,-4.08972,19.56000,-2.50337,19.56000,2.56624
19.57287,19.57000,2.79527,19.57000,1.35279,19.57000,-0.41873,19.57000,-4.52993,19.57000,-2.35325,19.57000,2.37512
19.58287,19.58000,2.80399,19.58000,1.29211,19.58000,-0.58198,19.58000,-5.01276,19.58000,-2.10616,19.58000,2.23334
19.59287,19.59000,2.80597,19.59000,1.28099,19.59000,-0.79946,19.59000,-5.53159,19.59000,-1.77064,19.59000,2.14880
19.60287,19.60000,2.79994,19.60000,1.31890,19.60000,-1.06124,19.60000,-6.07775,19.60000,-1.36019,19.60000,2.12703
19.61287,19.61000,2.78406,19.61000,1.40389,19.61000,-1.35439,19.61000,-6.64092,19.61000,-0.89310,19.61000,2.17065
19.62287,19.62000,2.75637,19.62000,1.53279,19.62000,-1.66389,19.62000,-7.20962,19.62000,-0.39195,19.62000,2.27906
19.63288,19.63000,2.71533,19.63000,1.70175,19.63000,-1.97373,19.63000,-7.77190,19.63000,0.11740,19.63000,2.44826
19.64288,19.64000,2.66034,19.64000,1.90675,19.64000,-2.26826,19.64000,-8.31619,19.64000,0.60728,19.64000,2.67099
19.65288,19.65000,2.59221,19.65000,2.14418,19.65000,-2.53334,19.65000,-8.83203,19.65000,1.04996,19.65000,2.93692
19.66288,19.66000,2.51347,19.66000,2.41133,19.66000,-2.75746,19.66000,-9.31081,19.66000,1.41971,19.66000,3.23291
19.67288,19.67000,2.42844,19.67000,2.70666,19.67000,-2.93237,19.67000,-9.74625,19.67000,1.69472,19.67000,3.54338
19.68288,19.68000,2.34313,19.68000,3.02968,19.68000,-3.05329,19.68000,-10.13453,19.68000,1.85881,19.68000,3.85070
19.69288,19.69000,2.26492,19.69000,3.38040,19.69000,-3.11870,19.69000,-10.47409,19.69000,1.90264,19.69000,4.13576
19.70289,19.70000,2.20204,19.70000,3.75838,19.70000,-3.12975,19.70000,-10.76507,19.70000,1.82434,19.70000,4.37874
19.71289,19.71000,2.16292,19.71000,4.16136,19.71000,-3.08956,19.71000,-11.00863,19.71000,1.62959,19.71000,4.56007
19.72289,19.72000,2.15554,19.72000,4.58386,19.72000,-3.00252,19.72000,-11.20619,19.72000,1.33117,19.72000,4.66172
19.73289,19.73000,2.18672,19.73000,5.01606,19.73000,-2.87381,19.73000,-11.35884,19.73000,0.94805,19.73000,4.66869
19.74289,19.74000,2.26149,19.74000,5.44310,19.74000,-2.70909,19.74000,-11.46698,19.74000,0.50412,19.74000,4.57050
19.75289,19.75000,2.38267,19.75000,5.84532,19.75000,-2.51435,19.75000,-11.53019,19.75000,0.02646,19.75000,4.36274
19.76289,19.76000,2.55056,19.76000,6.19931,19.76000,-2.29591,19.76000,-11.54732,19.76000,-0.45662,19.76000,4.04819
19.77290,19.77000,2.76296,19.77000,6.47983,19.77000,-2.06052,19.77000,-11.51677,19.77000,-0.91780,19.77000,3.63745
19.78290,19.78000,3.01545,19.78000,6.66244,19.78000,-1.81540,19.78000,-11.43696,19.78000,-1.33286,19.78000,3.14880
19.79290,19.79000,3.30182,19.79000,6.72647,19.79000,-1.56832,19.79000,-11.30697,19.79000,-1.68257,19.79000,2.60720
19.80290,19.80000,3.61463,19.80000,6.65780,19.80000,-1.32746,19.80000,-11.12732,19.80000,-1.95413,19.80000,2.04252
19.81290,19.81000,3.94586,19.81000,6.45115,19.81000,-1.10126,19.81000,-10.90069,19.81000,-2.14181,19.81000,1.48725
19.82290,19.82000,4.28740,19.82000,6.11140,19.82000,-0.89800,19.82000,-10.63252,19.82000,-2.24696,19.82000,0.97398
19.83290,19.83000,4.63137,19.83000,5.65375,19.83000,-0.72533,19.83000,-10.33123,19.83000,-2.27715,19.83000,0.53289
19.84291,19.84000,4.97026,19.84000,5.10276,19.84000,-0.58962,19.84000,-10.00795,19.84000,-2.24482,19.84000,0.18967
19.85291,19.85000,5.29696,19.85000,4.49034,19.85000,-0.49539,19.85000,-9.67595,19.85000,-2.16540,19.85000,-0.03621
19.86291,19.86000,5.60459,19.86000,3.85309,19.86000,-0.44478,19.86000,-9.34954,19.86000,-2.05543,19.86000,-0.13264
19.87291,19.87000,5.88642,19.87000,3.22935,19.87000,-0.43720,19.87000,-9.04285,19.87000,-1.93088,19.87000,-0.09557
19.88291,19.88000,6.13588,19.88000,2.65612,19.88000,-0.46927,19.88000,-8.76851,19.88000,-1.80573,19.88000,0.07084
19.89291,19.89000,6.34674,19.89000,2.16639,19.89000,-0.53505,19.89000,-8.53655,19.89000,-1.69112,19.89000,0.35449
19.90291,19.90000,6.51344,19.90000,1.78693,19.90000,-0.62651,19.90000,-8.35349,19.90000,-1.59491,19.90000,0.73614
19.91292,19.91000,6.63155,19.91000,1.53667,19.91000,-0.73429,19.91000,-8.22203,19.91000,-1.52173,19.91000,1.19055
19.92292,19.92000,6.69822,19.92000,1.42582,19.92000,-0.84851,19.92000,-8.14108,19.92000,-1.47339,19.92000,1.68816
19.93292,19.93000,6.71264,19.93000,1.45570,19.93000,-0.95957,19.93000,-8.10621,19.93000,-1.44954,19.93000,2.19703
19.94292,19.94000,6.67625,19.94000,1.61907,19.94000,-1.05884,19.94000,-8.11030,19.94000,-1.44857,19.94000,2.68508
19.95292,19.95000,6.59284,19.95000,1.90119,19.95000,-1.13916,19.95000,-8.14433,19.95000,-1.46849,19.95000,3.12242
19.96292,19.96000,6.46836,19.96000,2.28111,19.96000,-1.19504,19.96000,-8.19802,19.96000,-1.50785,19.96000,3.48356
19.97292,19.97000,6.31056,19.97000,2.73340,19.97000,-1.22270,19.97000,-8.26038,19.97000,-1.56652,19.97000,3.74932
19.98293,19.98000,6.12852,19.98000,3.22996,19.98000,-1.21986,19.98000,-8.32007,19.98000,-1.64626,19.98000,3.90827
19.99293,19.99000,5.93199,19.99000,3.74181,19.99000,-1.18546,19.99000,-8.36570,19.99000,-1.75103,19.99000,3.95741
20.00293,20.00000,5.73088,20.00000,4.24088,20.00000,-1.11924,20.00000,-8.38630,20.00000,-1.88702,20.00000,3.90213
20.01293,20.01000,5.53461,20.01000,4.70156,20.01000,-1.02143,20.01000,-8.37174,20.01000,-2.06242,20.01000,3.75521
20.02293,20.02000,5.35167,20.02000,5.10192,20.02000,-0.89242,20.02000,-8.31352,20.02000,-2.28688,20.02000,3.53513
20.03293,20.03000,5.18923,20.03000,5.42474,20.03000,-0.73263,20.03000,-8.20556,20.03000,-2.57085,20.03000,3.26378
20.04294,20.04000,5.05281,20.04000,5.65805,20.04000,-0.54255,20.04000,-8.04492,20.04000,-2.92460,20.04000,2.96410
20.05294,20.05000,4.94610,20.05000,5.79534,20.05000,-0.32290,20.05000,-7.83231,20.05000,-3.35711,20.05000,2.65807
20.06294,20.06000,4.87073,20.06000,5.83541,20.06000,-0.07496,20.06000,-7.57221,20.06000,-3.87478,20.06000,2.36517
20.07294,20.07000,4.82609,20.07000,5.78188,20.07000,0.19892,20.07000,-7.27248,20.07000,-4.48000,20.07000,2.10176
20.08294,20.08000,4.80920,20.08000,5.64248,20.08000,0.49490,20.08000,-6.94375,20.08000,-5.16981,20.08000,1.88084
20.09294,20.09000,4.81458,20.09000,5.42814,20.09000,0.80709,20.09000,-6.59836,20.09000,-5.93464,20.09000,1.71233
20.10294,20.10000,4.83432,20.10000,5.15211,20.10000,1.12715,20.10000,-6.24932,20.10000,-6.75753,20.10000,1.60332
20.11295,20.11000,4.85830,20.11000,4.82898,20.11000,1.44395,20.11000,-5.90918,20.11000,-7.61368,20.11000,1.55838
20.12295,20.12000,4.87466,20.12000,4.47374,20.12000,1.74339,20.12000,-5.58899,20.12000,-8.47078,20.12000,1.57969
20.13295,20.13000,4.87055,20.13000,4.10107,20.13000,2.00831,20.13000,-5.29755,20.13000,-9.28986,20.13000,1.66705
20.14295,20.14000,4.83316,20.14000,3.72461,20.14000,2.21863,20.14000,-5.04077,20.14000,-10.02676,20.14000,1.81800
20.15295,20.15000,4.75084,20.15000,3.35650,20.15000,2.35177,20.15000,-4.82136,20.15000,-10.63422,20.15000,2.02788
20.16295,20.16000,4.61435,20.16000,3.00712,20.16000,2.38329,20.16000,-4.63870,20.16000,-11.06427,20.16000,2.29007
20.17295,20.17000,4.41788,20.17000,2.68492,20.17000,2.28810,20.17000,-4.48904,20.17000,-11.27107,20.17000,2.59613
20.18296,20.18000,4.15994,20.18000,2.39652,20.18000,2.04210,20.18000,-4.36581,20.18000,-11.21411,20.18000,2.93610
20.19296,20.19000,3.84365,20.19000,2.14691,20.19000,1.62455,20.19000,-4.26034,20.19000,-10.86163,20.19000,3.29865
20.20296,20.20000,3.47675,20.20000,1.93968,20.20000,1.02084,20.20000,-4.16270,20.20000,-10.19436,20.20000,3.67133
20.21296,20.21000,3.07094,20.21000,1.77730,20.21000,0.22563,20.21000,-4.06286,20.21000,-9.20909,20.21000,4.04083
20.22296,20.22000,2.64092,20.22000,1.66116,20.22000,-0.75432,20.22000,-3.95191,20.22000,-7.92168,20.22000,4.39356
20.23296,20.23000,2.20310,20.23000,1.59160,20.23000,-1.89797,20.23000,-3.82320,20.23000,-6.36886,20.23000,4.71628
20.24296,20.24000,1.77426,20.24000,1.56782,20.24000,-3.16921,20.24000,-3.67310,20.24000,-4.60835,20.24000,4.99706
20.25297,20.25000,1.37027,20.25000,1.58766,20.25000,-4.51770,20.25000,-3.50134,20.25000,-2.71661,20.25000,5.22632
20.26297,20.26000,1.00513,20.26000,1.64753,20.26000,-5.88164,20.26000,-3.31064,20.26000,-0.78438,20.26000,5.39766
20.27297,20.27000,0.69032,20.27000,1.74243,20.27000,-7.19233,20.27000,-3.10611,20.27000,1.09008,20.27000,5.50852
20.28297,20.28000,0.43451,20.28000,1.86611,20.28000,-8.38015,20.28000,-2.89421,20.28000,2.80929,20.28000,5.56029
20.29297,20.29000,0.24369,20.29000,2.01142,20.29000,-9.38118,20.29000,-2.68181,20.29000,4.28541,20.29000,5.55799
20.30297,20.30000,0.12131,20.30000,2.17069,20.30000,-10.14345,20.30000,-2.47539,20.30000,5.44827,20.30000,5.50956
20.31297,20.31000,0.06862,20.31000,2.33625,20.31000,-10.63204,20.31000,-2.28042,20.31000,6.25131,20.31000,5.42486
20.32298,20.32000,0.08477,20.32000,2.50074,20.32000,-10.83187,20.32000,-2.10112,20.32000,6.67438,20.32000,5.31456
20.33298,20.33000,0.16694,20.33000,2.65757,20.33000,-10.74830,20.33000,-1.94043,20.33000,6.72329,20.33000,5.18912
20.34298,20.34000,0.31026,20.34000,2.80112,20.34000,-10.40516,20.34000,-1.80019,20.34000,6.42641,20.34000,5.05799
20.35298,20.35000,0.50796,20.35000,2.92693,20.35000,-9.84117,20.35000,-1.68156,20.35000,5.82946,20.35000,4.92902
20.36298,20.36000,0.75152,20.36000,3.03181,20.36000,-9.10506,20.36000,-1.58528,20.36000,4.98946,20.36000,4.80826
20.37298,20.37000,1.03109,20.37000,3.11377,20.37000,-8.25032,20.37000,-1.51212,20.37000,3.96880,20.37000,4.69988
20.38298,20.38000,1.33596,20.38000,3.17193,20.38000,-7.33022,20.38000,-1.46307,20.38000,2.83005,20.38000,4.60630
