Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.97322,21.97000,2.98850,21.97000,-5.78921,21.97000,9.50503,21.97000,-9.79832,21.97000,2.16634,21.97000,-6.97039
21.98322,21.98000,3.02585,21.98000,-5.96598,21.98000,9.57142,21.98000,-9.73113,21.98000,2.17083,21.98000,-7.26799
21.99322,21.99000,2.99818,21.99000,-6.20903,21.99000,9.63391,21.99000,-9.65173,21.99000,2.10322,21.99000,-7.62422
22.00322,22.00000,2.90839,22.00000,-6.50551,22.00000,9.69043,22.00000,-9.56829,22.00000,1.96843,22.00000,-8.02749
22.01322,22.01000,2.76382,22.01000,-6.84174,22.01000,9.73952,22.01000,-9.48734,22.01000,1.77618,22.01000,-8.46520
22.02322,22.02000,2.57588,22.02000,-7.20472,22.02000,9.78018,22.02000,-9.41369,22.02000,1.54059,22.02000,-8.92493
22.03323,22.03000,2.35947,22.03000,-7.58329,22.03000,9.81165,22.03000,-9.35063,22.03000,1.27940,22.03000,-9.39542
22.04323,22.04000,2.13189,22.04000,-7.96869,22.04000,9.83310,22.04000,-9.30008,22.04000,1.01279,22.04000,-9.86707
22.05323,22.05000,1.91155,22.05000,-8.35463,22.05000,9.84331,22.05000,-9.26281,22.05000,0.76187,22.05000,-10.33195
22.06323,22.06000,1.71639,22.06000,-8.73661,22.06000,9.84052,22.06000,-9.23847,22.06000,0.54707,22.06000,-10.78336
22.07323,22.07000,1.56239,22.07000,-9.11096,22.07000,9.82210,22.07000,-9.22542,22.07000,0.38638,22.07000,-11.21495
22.08323,22.08000,1.46217,22.08000,-9.47344,22.08000,9.78459,22.08000,-9.22036,22.08000,0.29389,22.08000,-11.61963
22.09324,22.09000,1.42386,22.09000,-9.81806,22.09000,9.72370,22.09000,-9.21794,22.09000,0.27856,22.09000,-11.98862
22.10324,22.10000,1.45037,22.10000,-10.13612,22.10000,9.63462,22.10000,-9.21048,22.10000,0.34342,22.10000,-12.31074
22.11324,22.11000,1.53904,22.11000,-10.41583,22.11000,9.51248,22.11000,-9.18796,22.11000,0.48517,22.11000,-12.57229
22.12324,22.12000,1.68163,22.12000,-10.64265,22.12000,9.35302,22.12000,-9.13851,22.12000,0.69425,22.12000,-12.75752
22.13324,22.13000,1.86466,22.13000,-10.80023,22.13000,9.15338,22.13000,-9.04925,22.13000,0.95512,22.13000,-12.84978
22.14324,22.14000,2.06977,22.14000,-10.87201,22.14000,8.91285,22.14000,-8.90758,22.14000,1.24682,22.14000,-12.83322
22.15324,22.15000,2.27438,22.15000,-10.84320,22.15000,8.63365,22.15000,-8.70256,22.15000,1.54356,22.15000,-12.69480
22.16325,22.16000,2.45232,22.16000,-10.70296,22.16000,8.32134,22.16000,-8.42631,22.16000,1.81555,22.16000,-12.42632
22.17325,22.17000,2.57462,22.17000,-10.44619,22.17000,7.98510,22.17000,-8.07509,22.17000,2.02989,22.17000,-12.02616
22.18325,22.18000,2.61076,22.18000,-10.07483,22.18000,7.63743,22.18000,-7.64998,22.18000,2.15194,22.18000,-11.50037
22.19325,22.19000,2.53041,22.19000,-9.59813,22.19000,7.29356,22.19000,-7.15720,22.19000,2.14734,22.19000,-10.86262
22.20325,22.20000,2.30603,22.20000,-9.03182,22.20000,6.97034,22.20000,-6.60773,22.20000,1.98482,22.20000,-10.13326
22.21325,22.21000,1.91620,22.21000,-8.39631,22.21000,6.68508,22.21000,-6.01658,22.21000,1.63984,22.21000,-9.33719
22.22325,22.22000,1.34918,22.22000,-7.71433,22.22000,6.45417,22.22000,-5.40157,22.22000,1.09849,22.22000,-8.50130
22.23326,22.23000,0.60607,22.23000,-7.00855,22.23000,6.29192,22.23000,-4.78187,22.23000,0.36091,22.23000,-7.65188
22.24326,22.24000,-0.29737,22.24000,-6.29941,22.24000,6.20927,22.24000,-4.17648,22.24000,-0.55669,22.24000,-6.81230
22.25326,22.25000,-1.33072,22.25000,-5.60362,22.25000,6.21273,22.25000,-3.60282,22.25000,-1.62198,22.25000,-6.00136
22.26326,22.26000,-2.45098,22.26000,-4.93295,22.26000,6.30339,22.26000,-3.07553,22.26000,-2.78872,22.26000,-5.23207
22.27326,22.27000,-3.60644,22.27000,-4.29363,22.27000,6.47654,22.27000,-2.60554,22.27000,-4.00090,22.27000,-4.51101
22.28326,22.28000,-4.74194,22.28000,-3.68610,22.28000,6.72189,22.28000,-2.19952,22.28000,-5.19837,22.28000,-3.83818
22.29326,22.29000,-5.80469,22.29000,-3.10523,22.29000,7.02475,22.29000,-1.85969,22.29000,-6.32320,22.29000,-3.20733
22.30327,22.30000,-6.74972,22.30000,-2.54096,22.30000,7.36788,22.30000,-1.58417,22.30000,-7.32559,22.30000,-2.60678
22.31327,22.31000,-7.54405,22.31000,-1.97949,22.31000,7.73367,22.31000,-1.36777,22.31000,-8.16846,22.31000,-2.02070
22.32327,22.32000,-8.16878,22.32000,-1.40471,22.32000,8.10603,22.32000,-1.20303,22.32000,-8.82990,22.32000,-1.43081
22.33327,22.33000,-8.61891,22.33000,-0.80017,22.33000,8.47157,22.33000,-1.08134,22.33000,-9.30305,22.33000,-0.81838
22.34327,22.34000,-8.90118,22.34000,-0.15103,22.34000,8.81986,22.34000,-0.99395,22.34000,-9.59384,22.34000,-0.16643
22.35327,22.35000,-9.03042,22.35000,0.55392,22.35000,9.14312,22.35000,-0.93274,22.35000,-9.71724,22.35000,0.53825
22.36327,22.36000,-9.02557,22.36000,1.32052,22.36000,9.43567,22.36000,-0.89065,22.36000,-9.69293,22.36000,1.30325
22.37328,22.37000,-8.90591,22.37000,2.14801,22.37000,9.69359,22.37000,-0.86184,22.37000,-9.54139,22.37000,2.12926
22.38328,22.38000,-8.68845,22.38000,3.02843,22.38000,9.91471,22.38000,-0.84166,22.38000,-9.28105,22.38000,3.00940
22.39328,22.39000,-8.38650,22.39000,3.94680,22.39000,10.09879,22.39000,-0.82643,22.39000,-8.92674,22.39000,3.92939
22.40328,22.40000,-8.00970,22.40000,4.88198,22.40000,10.24768,22.40000,-0.81316,22.40000,-8.48967,22.40000,4.86839
22.41328,22.41000,-7.56507,22.41000,5.80830,22.41000,10.36524,22.41000,-0.79922,22.41000,-7.97839,22.41000,5.80060
22.42328,22.42000,-7.05876,22.42000,6.69762,22.42000,10.45689,22.42000,-0.78190,22.42000,-7.40064,22.42000,6.69734
22.43329,22.43000,-6.49796,22.43000,7.52169,22.43000,10.52899,22.43000,-0.75799,22.43000,-6.76522,22.43000,7.52939
22.44329,22.44000,-5.89257,22.44000,8.25439,22.44000,10.58793,22.44000,-0.72346,22.44000,-6.08374,22.44000,8.26934
22.45329,22.45000,-5.25620,22.45000,8.87377,22.45000,10.63937,22.45000,-0.67315,22.45000,-5.37165,22.45000,8.89365
22.46329,22.46000,-4.60638,22.46000,9.36347,22.46000,10.68749,22.46000,-0.60083,22.46000,-4.64843,22.46000,9.38418
22.47329,22.47000,-3.96390,22.47000,9.71356,22.47000,10.73453,22.47000,-0.49951,22.47000,-3.93693,22.47000,9.72923
22.48329,22.48000,-3.35146,22.48000,9.92084,22.48000,10.78058,22.48000,-0.36204,22.48000,-3.26193,22.48000,9.92391
22.49329,22.49000,-2.79184,22.49000,9.98851,22.49000,10.82377,22.49000,-0.18203,22.49000,-2.64825,22.49000,9.97007
22.50330,22.50000,-2.30606,22.50000,9.92551,22.50000,10.86068,22.50000,0.04508,22.50000,-2.11873,22.50000,9.87581
22.51330,22.51000,-1.91162,22.51000,9.74562,22.51000,10.88696,22.51000,0.32091,22.51000,-1.69235,22.51000,9.65478
22.52330,22.52000,-1.62126,22.52000,9.46627,22.52000,10.89804,22.52000,0.64319,22.52000,-1.38291,22.52000,9.32513
22.53330,22.53000,-1.44228,22.53000,9.10730,22.53000,10.88965,22.53000,1.00503,22.53000,-1.19818,22.53000,8.90842
22.54330,22.54000,-1.37629,22.54000,8.68971,22.54000,10.85836,22.54000,1.39477,22.54000,-1.13969,22.54000,8.42830
22.55330,22.55000,-1.41950,22.55000,8.23434,22.55000,10.80180,22.55000,1.79623,22.55000,-1.20300,22.55000,7.90908
22.56330,22.56000,-1.56325,22.56000,7.76069,22.56000,10.71877,22.56000,2.18960,22.56000,-1.37820,22.56000,7.37434
22.57331,22.57000,-1.79465,22.57000,7.28598,22.57000,10.60929,22.57000,2.55283,22.57000,-1.65076,22.57000,6.84548
22.58331,22.58000,-2.09730,22.58000,6.82446,22.58000,10.47445,22.58000,2.86329,22.58000,-2.00227,22.58000,6.34065
22.59331,22.59000,-2.45192,22.59000,6.38722,22.59000,10.31642,22.59000,3.09955,22.59000,-2.41124,22.59000,5.87399
22.60331,22.60000,-2.83691,22.60000,5.98232,22.60000,10.13840,22.60000,3.24285,22.60000,-2.85378,22.60000,5.45542
22.61331,22.61000,-3.22877,22.61000,5.61541,22.61000,9.94465,22.61000,3.27824,22.61000,-3.30421,22.61000,5.09097
22.62331,22.62000,-3.60261,22.62000,5.29046,22.62000,9.74066,22.62000,3.19503,22.62000,-3.73571,22.62000,4.78354
22.63331,22.63000,-3.93290,22.63000,5.01033,22.63000,9.53320,22.63000,2.98694,22.63000,-4.12116,22.63000,4.53366
22.64332,22.64000,-4.19449,22.64000,4.77709,22.64000,9.33028,22.64000,2.65204,22.64000,-4.43433,22.64000,4.34012
22.65332,22.65000,-4.36422,22.65000,4.59158,22.65000,9.14093,22.65000,2.19270,22.65000,-4.65145,22.65000,4.20003
22.66332,22.66000,-4.42280,22.66000,4.45251,22.66000,8.97454,22.66000,1.61589,22.66000,-4.75321,22.66000,4.10826
22.67332,22.67000,-4.35696,22.67000,4.35495,22.67000,8.83996,22.67000,0.93356,22.67000,-4.72680,22.67000,4.05646
22.68332,22.68000,-4.16128,22.68000,4.28876,22.68000,8.74443,22.68000,0.16309,22.68000,-4.56766,22.68000,4.03174
22.69332,22.69000,-3.83933,22.69000,4.23724,22.69000,8.69249,22.69000,-0.67262,22.69000,-4.28049,22.69000,4.01573
22.70332,22.70000,-3.40362,22.70000,4.17667,22.70000,8.68525,22.70000,-1.54571,22.70000,-3.87907,22.70000,3.98418
22.71333,22.71000,-2.87446,22.71000,4.07689,22.71000,8.72012,22.71000,-2.42490,22.71000,-3.38485,22.71000,3.90776
22.72333,22.72000,-2.27768,22.72000,3.90332,22.72000,8.79101,22.72000,-3.27797,22.72000,-2.82465,22.72000,3.75391
22.73333,22.73000,-1.64191,22.73000,3.62031,22.73000,8.88903,22.73000,-4.07486,22.73000,-2.22765,22.73000,3.48991
22.74333,22.74000,-0.99572,22.74000,3.19544,22.74000,9.00358,22.74000,-4.79074,22.74000,-1.62255,22.74000,3.08671
22.75333,22.75000,-0.36523,22.75000,2.60438,22.75000,9.12351,22.75000,-5.40853,22.75000,-1.03512,22.75000,2.52311
22.76333,22.76000,0.22762,22.76000,1.83530,22.76000,9.23834,22.76000,-5.92020,22.76000,-0.48650,22.76000,1.78958
22.77333,22.77000,0.76608,22.77000,0.89228,22.77000,9.33932,22.77000,-6.32684,22.77000,0.00769,22.77000,0.89107
22.78334,22.78000,1.23894,22.78000,-0.20323,22.78000,9.42024,22.78000,-6.63765,22.78000,0.43760,22.78000,-0.15176
22.79334,22.79000,1.64046,22.79000,-1.41332,22.79000,9.47783,22.79000,-6.86815,22.79000,0.79890,22.79000,-1.30350
22.80334,22.80000,1.96990,22.80000,-2.68701,22.80000,9.51179,22.80000,-7.03808,22.80000,1.09219,22.80000,-2.51716
22.81334,22.81000,2.23091,22.81000,-3.96593,22.81000,9.52452,22.81000,-7.16914,22.81000,1.32220,22.81000,-3.73923
22.82334,22.82000,2.43061,22.82000,-5.19136,22.82000,9.52052,22.82000,-7.28285,22.82000,1.49685,22.82000,-4.91616
22.83334,22.83000,2.57872,22.83000,-6.31142,22.83000,9.50567,22.83000,-7.39821,22.83000,1.62622,22.83000,-6.00083
22.84335,22.84000,2.68648,22.84000,-7.28708,22.84000,9.48643,22.84000,-7.52964,22.84000,1.72149,22.84000,-6.95793
22.85335,22.85000,2.76569,22.85000,-8.09562,22.85000,9.46902,22.85000,-7.68514,22.85000,1.79396,22.85000,-7.76723
22.86335,22.86000,2.82782,22.86000,-8.73142,22.86000,9.45882,22.86000,-7.86558,22.86000,1.85422,22.86000,-8.42421
22.87335,22.87000,2.88328,22.87000,-9.20404,22.87000,9.45985,22.87000,-8.06531,22.87000,1.91151,22.87000,-8.93829
22.88335,22.88000,2.94084,22.88000,-9.53449,22.88000,9.47443,22.88000,-8.27403,22.88000,1.97328,22.88000,-9.32939
22.89335,22.89000,3.00723,22.89000,-9.75057,22.89000,9.50306,22.89000,-8.47938,22.89000,2.04491,22.89000,-9.62358
22.90335,22.90000,3.08686,22.90000,-9.88211,22.90000,9.54439,22.90000,-8.66945,22.90000,2.12959,22.90000,-9.84864
22.91336,22.91000,3.18171,22.91000,-9.95709,22.91000,9.59536,22.91000,-8.83461,22.91000,2.22829,22.91000,-10.03044
22.92336,22.92000,3.29128,22.92000,-9.99898,22.92000,9.65149,22.92000,-8.96836,22.92000,2.33984,22.92000,-10.19055
22.93336,22.93000,3.41276,22.93000,-10.02560,22.93000,9.70727,22.93000,-9.06736,22.93000,2.46109,22.93000,-10.34513
22.94336,22.94000,3.54140,22.94000,-10.04921,22.94000,9.75671,22.94000,-9.13084,22.94000,2.58727,22.94000,-10.50511
22.95336,22.95000,3.67099,22.95000,-10.07754,22.95000,9.79381,22.95000,-9.15988,22.95000,2.71249,22.95000,-10.67704
22.96336,22.96000,3.79458,22.96000,-10.11502,22.96000,9.81312,22.96000,-9.15676,22.96000,2.83030,22.96000,-10.86419
22.97336,22.97000,3.90522,22.97000,-10.16412,22.97000,9.81012,22.97000,-9.12446,22.97000,2.93446,22.97000,-11.06765
22.98337,22.98000,3.99675,22.98000,-10.22630,22.98000,9.78148,22.98000,-9.06655,22.98000,3.01959,22.98000,-11.28715
22.99337,22.99000,4.06442,22.99000,-10.30264,22.99000,9.72516,22.99000,-8.98719,22.99000,3.08182,22.99000,-11.52151
23.00337,23.00000,4.10540,23.00000,-10.39403,23.00000,9.64034,23.00000,-8.89131,23.00000,3.11918,23.00000,-11.76890
23.01337,23.01000,4.11905,23.01000,-10.50108,23.01000,9.52729,23.01000,-8.78474,23.01000,3.13191,23.01000,-12.02672
23.02337,23.02000,4.10696,23.02000,-10.62372,23.02000,9.38713,23.02000,-8.67415,23.02000,3.12244,23.02000,-12.29144
23.03337,23.03000,4.07275,23.03000,-10.76072,23.03000,9.22159,23.03000,-8.56670,23.03000,3.09524,23.03000,-12.55825
23.04337,23.04000,4.02178,23.04000,-10.90933,23.04000,9.03272,23.04000,-8.46938,23.04000,3.05641,23.04000,-12.82091
23.05338,23.05000,3.96058,23.05000,-11.06489,23.05000,8.82271,23.05000,-8.38812,23.05000,3.01313,23.05000,-13.07157
23.06338,23.06000,3.89619,23.06000,-11.22082,23.06000,8.59369,23.06000,-8.32669,23.06000,2.97301,23.06000,-13.30086
23.07338,23.07000,3.83548,23.07000,-11.36863,23.07000,8.34760,23.07000,-8.28579,23.07000,2.94326,23.07000,-13.49806
23.08338,23.08000,3.78424,23.08000,-11.49827,23.08000,8.08616,23.08000,-8.26236,23.08000,2.92977,23.08000,-13.65145
23.09338,23.09000,3.74634,23.09000,-11.59853,23.09000,7.81100,23.09000,-8.24934,23.09000,2.93625,23.09000,-13.74882
23.10338,23.10000,3.72288,23.10000,-11.65760,23.10000,7.52380,23.10000,-8.23596,23.10000,2.96324,23.10000,-13.77806
23.11338,23.11000,3.71136,23.11000,-11.66383,23.11000,7.22661,23.11000,-8.20862,23.11000,3.00734,23.11000,-13.72800
23.12339,23.12000,3.70509,23.12000,-11.60652,23.12000,6.92220,23.12000,-8.15223,23.12000,3.06055,23.12000,-13.58925
23.13339,23.13000,3.69281,23.13000,-11.47692,23.13000,6.61443,23.13000,-8.05181,23.13000,3.10994,23.13000,-13.35521
23.14339,23.14000,3.65873,23.14000,-11.26914,23.14000,6.30846,23.14000,-7.89431,23.14000,3.13769,23.14000,-13.02299
23.15339,23.15000,3.58296,23.15000,-10.98100,23.15000,6.01091,23.15000,-7.67013,23.15000,3.12162,23.15000,-12.59411
23.16339,23.16000,3.44254,23.16000,-10.61461,23.16000,5.72964,23.16000,-7.37442,23.16000,3.03637,23.16000,-12.07495
23.17339,23.17000,3.21322,23.17000,-10.17647,23.17000,5.47343,23.17000,-7.00777,23.17000,2.85522,23.17000,-11.47664
23.18339,23.18000,2.87188,23.18000,-9.67711,23.18000,5.25127,23.18000,-6.57636,23.18000,2.55282,23.18000,-10.81446
23.19340,23.19000,2.39974,23.19000,-9.13010,23.19000,5.07171,23.19000,-6.09145,23.19000,2.10848,23.19000,-10.10660
23.20340,23.20000,1.78572,23.20000,-8.55069,23.20000,4.94204,23.20000,-5.56826,23.20000,1.50981,23.20000,-9.37264
23.21340,23.21000,1.02950,23.21000,-7.95432,23.21000,4.86759,23.21000,-5.02455,23.21000,0.75595,23.21000,-8.63181
23.22340,23.22000,0.14352,23.22000,-7.35523,23.22000,4.85107,23.22000,-4.47897,23.22000,-0.14031,23.22000,-7.90147
23.23340,23.23000,-0.84657,23.23000,-6.76543,23.23000,4.89200,23.23000,-3.94945,23.23000,-1.15200,23.23000,-7.19587
23.24340,23.24000,-1.90330,23.24000,-6.19399,23.24000,4.98625,23.24000,-3.45178,23.24000,-2.23943,23.24000,-6.52538
23.25341,23.25000,-2.98044,23.25000,-5.64657,23.25000,5.12593,23.25000,-2.99845,23.25000,-3.35335,23.25000,-5.89609
23.26341,23.26000,-4.02738,23.26000,-5.12536,23.26000,5.29993,23.26000,-2.59781,23.26000,-4.43962,23.26000,-5.30966
23.27341,23.27000,-4.99427,23.27000,-4.62915,23.27000,5.49497,23.27000,-2.25360,23.27000,-5.44465,23.27000,-4.76365
23.28341,23.28000,-5.83714,23.28000,-4.15367,23.28000,5.69727,23.28000,-1.96498,23.28000,-6.32097,23.28000,-4.25195
23.29341,23.29000,-6.52217,23.29000,-3.69221,23.29000,5.89449,23.29000,-1.72709,23.29000,-7.03181,23.29000,-3.76556
23.30341,23.30000,-7.02849,23.30000,-3.23635,23.30000,6.07731,23.30000,-1.53198,23.30000,-7.55413,23.30000,-3.29362
23.31341,23.31000,-7.34896,23.31000,-2.77699,23.31000,6.24035,23.31000,-1.36986,23.31000,-7.87963,23.31000,-2.82452
23.32342,23.32000,-7.48913,23.32000,-2.30539,23.32000,6.38225,23.32000,-1.23033,23.32000,-8.01358,23.32000,-2.34718
23.33342,23.33000,-7.46474,23.33000,-1.81435,23.33000,6.50495,23.33000,-1.10358,23.33000,-7.97225,23.33000,-1.85234
23.34342,23.34000,-7.29840,23.34000,-1.29919,23.34000,6.61266,23.34000,-0.98119,23.34000,-7.77933,23.34000,-1.33366
23.35342,23.35000,-7.01615,23.35000,-0.75845,23.35000,6.71087,23.35000,-0.85673,23.35000,-7.46229,23.35000,-0.78848
23.36342,23.36000,-6.64449,23.36000,-0.19422,23.36000,6.80548,23.36000,-0.72598,23.36000,-7.04928,23.36000,-0.21820
23.37342,23.37000,-6.20827,23.37000,0.38792,23.37000,6.90230,23.37000,-0.58687,23.37000,-6.56681,23.37000,0.37177
23.38342,23.38000,-5.72945,23.38000,0.97942,23.38000,7.00651,23.38000,-0.43915,23.38000,-6.03845,23.38000,0.97256
23.39343,23.39000,-5.22671,23.39000,1.56951,23.39000,7.12231,23.39000,-0.28389,23.39000,-5.48440,23.39000,1.57264
23.40343,23.40000,-4.71574,23.40000,2.14627,23.40000,7.25246,23.40000,-0.12275,23.40000,-4.92170,23.40000,2.15896
23.41343,23.41000,-4.20971,23.41000,2.69759,23.41000,7.39797,23.41000,0.04285,23.41000,-4.36480,23.41000,2.71805
23.42343,23.42000,-3.71997,23.42000,3.21230,23.42000,7.55789,23.42000,0.21251,23.42000,-3.82613,23.42000,3.23725
23.43343,23.43000,-3.25642,23.43000,3.68101,23.43000,7.72943,23.43000,0.38743,23.43000,-3.31661,23.43000,3.70575
23.44343,23.44000,-2.82783,23.44000,4.09683,23.44000,7.90820,23.44000,0.57054,23.44000,-2.84589,23.44000,4.11535
23.45343,23.45000,-2.44172,23.45000,4.45582,23.45000,8.08875,23.45000,0.76618,23.45000,-2.42228,23.45000,4.46112
23.46344,23.46000,-2.10427,23.46000,4.75710,23.46000,8.26520,23.46000,0.97930,23.46000,-2.05259,23.46000,4.74154
23.47344,23.47000,-1.82000,23.47000,5.00272,23.47000,8.43181,23.47000,1.21433,23.47000,-1.74189,23.47000,4.95844
23.48344,23.48000,-1.59169,23.48000,5.19711,23.48000,8.58354,23.48000,1.47404,23.48000,-1.49330,23.48000,5.11657
23.49344,23.49000,-1.42034,23.49000,5.34640,23.49000,8.71636,23.49000,1.75865,23.49000,-1.30803,23.49000,5.22286
23.50344,23.50000,-1.30524,23.50000,5.45749,23.50000,8.82743,23.50000,2.06530,23.50000,-1.18542,23.50000,5.28557
23.51344,23.51000,-1.24430,23.51000,5.53705,23.51000,8.91499,23.51000,2.38807,23.51000,-1.12327,23.51000,5.31318
23.52344,23.52000,-1.23428,23.52000,5.59061,23.52000,8.97821,23.52000,2.71841,23.52000,-1.11810,23.52000,5.31342
23.53345,23.53000,-1.27112,23.53000,5.62185,23.53000,9.01693,23.53000,3.04590,23.53000,-1.16546,23.53000,5.29237
23.54345,23.54000,-1.35010,23.54000,5.63221,23.54000,9.03134,23.54000,3.35904,23.54000,-1.26007,23.54000,5.25394
23.55345,23.55000,-1.46593,23.55000,5.62091,23.55000,9.02180,23.55000,3.64602,23.55000,-1.39593,23.55000,5.19973
23.56345,23.56000,-1.61270,23.56000,5.58537,23.56000,8.98858,23.56000,3.89524,23.56000,-1.56623,23.56000,5.12924
23.57345,23.57000,-1.78359,23.57000,5.52194,23.57000,8.93189,23.57000,4.09566,23.57000,-1.76310,23.57000,5.04051
23.58345,23.58000,-1.97072,23.58000,5.42677,23.58000,8.85188,23.58000,4.23710,23.58000,-1.97745,23.58000,4.93086
23.59345,23.59000,-2.16483,23.59000,5.29667,23.59000,8.74884,23.59000,4.31044,23.59000,-2.19871,23.59000,4.79763
23.60346,23.60000,-2.35526,23.60000,5.12982,23.60000,8.62349,23.60000,4.30794,23.60000,-2.41489,23.60000,4.63891
23.61346,23.61000,-2.53002,23.61000,4.92632,23.61000,8.47735,23.61000,4.22340,23.61000,-2.61275,23.61000,4.45403
23.62346,23.62000,-2.67621,23.62000,4.68834,23.62000,8.31312,23.62000,4.05242,23.62000,-2.77835,23.62000,4.24385
23.63346,23.63000,-2.78076,23.63000,4.41998,23.63000,8.13506,23.63000,3.79264,23.63000,-2.89793,23.63000,4.01065
23.64346,23.64000,-2.83150,23.64000,4.12661,23.64000,7.94918,23.64000,3.44384,23.64000,-2.95911,23.64000,3.75772
23.65346,23.65000,-2.81847,23.65000,3.81388,23.65000,7.76335,23.65000,3.00826,23.65000,-2.95223,23.65000,3.48850
23.66347,23.66000,-2.73536,23.66000,3.48632,23.66000,7.58689,23.66000,2.49084,23.66000,-2.87190,23.66000,3.20543
23.67347,23.67000,-2.58070,23.67000,3.14585,23.67000,7.42989,23.67000,1.89964,23.67000,-2.71808,23.67000,2.90860
23.68347,23.68000,-2.35873,23.68000,2.79041,23.68000,7.30219,23.68000,1.24610,23.68000,-2.49686,23.68000,2.59454
23.69347,23.69000,-2.07931,23.69000,2.41316,23.69000,7.21210,23.69000,0.54540,23.69000,-2.22020,23.69000,2.25554
23.70347,23.70000,-1.75712,23.70000,2.00242,23.70000,7.16535,23.70000,-0.18375,23.70000,-1.90487,23.70000,1.87961
23.71347,23.71000,-1.40990,23.71000,1.54275,23.71000,7.16429,23.71000,-0.91959,23.71000,-1.57052,23.71000,1.45155
23.72347,23.72000,-1.05621,23.72000,1.01699,23.72000,7.20767,23.72000,-1.63858,23.72000,-1.23713,23.72000,0.95490
23.73348,23.73000,-0.71306,23.73000,0.40932,23.73000,7.29078,23.73000,-2.31724,23.73000,-0.92249,23.73000,0.37482
23.74348,23.74000,-0.39387,23.74000,-0.29134,23.74000,7.40599,23.74000,-2.93447,23.74000,-0.63999,23.74000,-0.29874
23.75348,23.75000,-0.10714,23.75000,-1.08788,23.75000,7.54360,23.75000,-3.47388,23.75000,-0.39727,23.75000,-1.06795
23.76348,23.76000,0.14403,23.76000,-1.97251,23.76000,7.69286,23.76000,-3.92591,23.76000,-0.19580,23.76000,-1.92484
23.77348,23.77000,0.36149,23.77000,-2.92553,23.77000,7.84308,23.77000,-4.28917,23.77000,-0.03142,23.77000,-2.85031
23.78348,23.78000,0.55101,23.78000,-3.91604,23.78000,7.98470,23.78000,-4.57080,23.78000,0.10433,23.78000,-3.81487
23.79348,23.79000,0.72082,23.79000,-4.90449,23.79000,8.11019,23.79000,-4.78570,23.79000,0.22254,23.79000,-4.78105
23.80349,23.80000,0.88005,23.80000,-5.84691,23.80000,8.21469,23.80000,-4.95430,23.80000,0.33512,23.80000,-5.70739
23.81349,23.81000,1.03741,23.81000,-6.70022,23.81000,8.29628,23.81000,-5.09924,23.81000,0.45311,23.81000,-6.55335
23.82349,23.82000,1.20005,23.82000,-7.42759,23.82000,8.35588,23.82000,-5.24137,23.82000,0.58546,23.82000,-7.28430
23.83349,23.83000,1.37288,23.83000,-8.00284,23.83000,8.39675,23.83000,-5.39605,23.83000,0.73814,23.83000,-7.87566
23.84349,23.84000,1.55829,23.84000,-8.41309,23.84000,8.42380,23.84000,-5.57081,23.84000,0.91378,23.84000,-8.31539
23.85349,23.85000,1.75614,23.85000,-8.65926,23.85000,8.44279,23.85000,-5.76493,23.85000,1.11173,23.85000,-8.60440
23.86349,23.86000,1.96413,23.86000,-8.75453,23.86000,8.45946,23.86000,-5.97094,23.86000,1.32845,23.86000,-8.75491
23.87350,23.87000,2.17834,23.87000,-8.72132,23.87000,8.47880,23.87000,-6.17735,23.87000,1.55820,23.87000,-8.78762
