Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.36122,8.36000,32.92184,8.36000,18.74399,8.36000,11.33100,8.36000,-4.13309,8.36000,0.63065,8.36000,-6.81655
8.37123,8.37000,33.03695,8.37000,18.01999,8.37000,11.19967,8.37000,-3.86217,8.37000,0.56826,8.37000,-7.46334
8.38123,8.38000,32.70701,8.38000,17.23246,8.38000,10.96016,8.38000,-3.61504,8.38000,0.69193,8.38000,-8.03396
8.39123,8.39000,31.96499,8.39000,16.40251,8.39000,10.60035,8.39000,-3.39301,8.39000,0.88697,8.39000,-8.54115
8.40123,8.40000,30.84988,8.40000,15.55020,8.40000,10.10728,8.40000,-3.19562,8.40000,0.88274,8.40000,-8.99601
8.41123,8.41000,29.40272,8.41000,14.69417,8.41000,9.46897,8.41000,-3.02116,8.41000,0.36424,8.41000,-9.40549
8.42123,8.42000,27.66325,8.42000,13.85117,8.42000,8.67665,8.42000,-2.86738,8.42000,-0.15466,8.42000,-9.77029
8.43123,8.43000,25.66756,8.43000,13.03541,8.43000,7.72707,8.43000,-2.73180,8.43000,-0.17208,8.43000,-10.08415
8.44124,8.44000,23.44694,8.44000,12.25799,8.44000,6.62458,8.44000,-2.61185,8.44000,0.09368,8.44000,-10.33509
8.45124,8.45000,21.02791,8.45000,11.52639,8.45000,5.38231,8.45000,-2.50457,8.45000,0.59521,8.45000,-10.50846
8.46124,8.46000,18.43342,8.46000,10.84438,8.46000,4.02241,8.46000,-2.40610,8.46000,1.65108,8.46000,-10.59095
8.47124,8.47000,15.68500,8.47000,10.21223,8.47000,2.57491,8.47000,-2.31118,8.47000,2.91447,8.47000,-10.57468
8.48124,8.48000,12.80530,8.48000,9.62736,8.48000,1.07574,8.48000,-2.21280,8.48000,3.90737,8.48000,-10.46016
8.49124,8.49000,9.82075,8.49000,9.08523,8.49000,-0.43582,8.49000,-2.10216,8.49000,4.94626,8.49000,-10.25771
8.50125,8.50000,6.76359,8.50000,8.58047,8.50000,-1.91957,8.50000,-1.96900,8.50000,5.92145,8.50000,-9.98715
8.51125,8.51000,3.67309,8.51000,8.10803,8.51000,-3.33652,8.51000,-1.80227,8.51000,6.40813,8.51000,-9.67593
8.52125,8.52000,0.59580,8.52000,7.66429,8.52000,-4.65055,8.52000,-1.59107,8.52000,6.43373,8.52000,-9.35615
8.53125,8.53000,-2.41531,8.53000,7.24798,8.53000,-5.82987,8.53000,-1.32582,8.53000,5.75568,8.53000,-9.06113
8.54125,8.54000,-5.30256,8.54000,6.86098,8.54000,-6.84818,8.54000,-0.99958,8.54000,4.65418,8.54000,-8.82185
8.55125,8.55000,-8.00607,8.55000,6.50887,8.55000,-7.68575,8.55000,-0.60923,8.55000,3.27702,8.55000,-8.66390
8.56125,8.56000,-10.46699,8.56000,6.20125,8.56000,-8.33051,8.56000,-0.15644,8.56000,1.72537,8.56000,-8.60517
8.57126,8.57000,-12.63115,8.57000,5.95202,8.57000,-8.77901,8.57000,0.35169,8.57000,0.06345,8.57000,-8.65447
8.58126,8.58000,-14.45286,8.58000,5.77937,8.58000,-9.03719,8.58000,0.90248,8.58000,-1.55775,8.58000,-8.81113
8.59126,8.59000,-15.89851,8.59000,5.70572,8.59000,-9.12061,8.59000,1.47817,8.59000,-3.15395,8.59000,-9.06558
8.60126,8.60000,-16.94943,8.60000,5.75747,8.60000,-9.05366,8.60000,2.05667,8.60000,-4.90555,8.60000,-9.40062
8.61126,8.61000,-17.60349,8.61000,5.96455,8.61000,-8.86775,8.61000,2.61294,8.61000,-6.42286,8.61000,-9.79321
8.62126,8.62000,-17.87525,8.62000,6.35976,8.62000,-8.59852,8.62000,3.12041,8.62000,-7.12209,8.62000,-10.21632
8.63126,8.63000,-17.79446,8.63000,6.97767,8.63000,-8.28262,8.63000,3.55253,8.63000,-6.67521,8.63000,-10.64043
8.64127,8.64000,-17.40320,8.64000,7.85314,8.64000,-7.95462,8.64000,3.88419,8.64000,-5.35559,8.64000,-11.03431
8.65127,8.65000,-16.75197,8.65000,9.01925,8.65000,-7.64455,8.65000,4.09290,8.65000,-3.95645,8.65000,-11.36543
8.66127,8.66000,-15.89535,8.66000,10.50462,8.66000,-7.37608,8.66000,4.15984,8.66000,-3.24548,8.66000,-11.60018
8.67127,8.67000,-14.88816,8.67000,12.33035,8.67000,-7.16537,8.67000,4.07075,8.67000,-2.62762,8.67000,-11.70482
8.68127,8.68000,-13.78257,8.68000,14.50677,8.68000,-7.02027,8.68000,3.81686,8.68000,-1.77851,8.68000,-11.64757
8.69127,8.69000,-12.62665,8.69000,17.03045,8.69000,-6.94023,8.69000,3.39576,8.69000,-1.79514,8.69000,-11.40193
8.70127,8.70000,-11.46387,8.70000,19.88190,8.70000,-6.91695,8.70000,2.81220,8.70000,-3.08071,8.70000,-10.95097
8.71128,8.71000,-10.33292,8.71000,23.02429,8.71000,-6.93611,8.71000,2.07866,8.71000,-4.55319,8.71000,-10.29164
8.72128,8.72000,-9.26726,8.72000,26.40347,8.72000,-6.97978,8.72000,1.21558,8.72000,-5.35527,8.72000,-9.43802
8.73128,8.73000,-8.29411,8.73000,29.94952,8.73000,-7.02899,8.73000,0.25111,8.73000,-4.73343,8.73000,-8.42252
8.74128,8.74000,-7.43338,8.74000,33.57962,8.74000,-7.06594,8.74000,-0.77980,8.74000,-3.18344,8.74000,-7.29440
8.75128,8.75000,-6.69697,8.75000,37.20216,8.75000,-7.07574,8.75000,-1.83712,8.75000,-1.85719,8.75000,-6.11581
8.76128,8.76000,-6.08897,8.76000,40.72168,8.76000,-7.04746,8.76000,-2.87818,8.76000,-1.52137,8.76000,-4.95595
8.77128,8.77000,-5.60685,8.77000,44.04403,8.77000,-6.97477,8.77000,-3.86076,8.77000,-1.97661,8.77000,-3.88429
8.78129,8.78000,-5.24326,8.78000,47.08151,8.78000,-6.85623,8.78000,-4.74639,8.78000,-3.03829,8.78000,-2.96374
8.79129,8.79000,-4.98810,8.79000,49.75716,8.79000,-6.69512,8.79000,-5.50366,8.79000,-4.74947,8.79000,-2.24491
8.80129,8.80000,-4.83032,8.80000,52.00798,8.80000,-6.49878,8.80000,-6.11078,8.80000,-6.80666,8.80000,-1.76175
8.81129,8.81000,-4.75915,8.81000,53.78684,8.81000,-6.27747,8.81000,-6.55734,8.81000,-8.49930,8.81000,-1.52904
8.82129,8.82000,-4.76476,8.82000,55.06294,8.82000,-6.04286,8.82000,-6.84474,8.82000,-9.34329,8.82000,-1.54164
8.83129,8.83000,-4.83845,8.83000,55.82126,8.83000,-5.80640,8.83000,-6.98544,8.83000,-9.46195,8.83000,-1.77501
8.84129,8.84000,-4.97234,8.84000,56.06101,8.84000,-5.57789,8.84000,-7.00101,8.84000,-9.25147,8.84000,-2.18705
8.85130,8.85000,-5.15903,8.85000,55.79342,8.85000,-5.36455,8.85000,-6.91928,8.85000,-9.12686,8.85000,-2.72095
8.86130,8.86000,-5.39104,8.86000,55.03926,8.86000,-5.17066,8.86000,-6.77086,8.86000,-8.92261,8.86000,-3.30922
8.87130,8.87000,-5.66036,8.87000,53.82627,8.87000,-4.99766,8.87000,-6.58545,8.87000,-8.49871,8.87000,-3.87844
8.88130,8.88000,-5.95807,8.88000,52.18694,8.88000,-4.84462,8.88000,-6.38841,8.88000,-7.94253,8.88000,-4.35475
8.89130,8.89000,-6.27423,8.89000,50.15678,8.89000,-4.70889,8.89000,-6.19801,8.89000,-7.49703,8.89000,-4.66928
8.90130,8.90000,-6.59800,8.90000,47.77318,8.90000,-4.58689,8.90000,-6.02358,8.90000,-7.32999,8.90000,-4.76342
8.91131,8.91000,-6.91807,8.91000,45.07481,8.91000,-4.47488,8.91000,-5.86487,8.91000,-7.47788,8.91000,-4.59347
8.92131,8.92000,-7.22329,8.92000,42.10141,8.92000,-4.36954,8.92000,-5.71248,8.92000,-7.85559,8.92000,-4.13436
8.93131,8.93000,-7.50332,8.93000,38.89389,8.93000,-4.26832,8.93000,-5.54935,8.93000,-8.33283,8.93000,-3.38216
8.94131,8.94000,-7.74937,8.94000,35.49469,8.94000,-4.16950,8.94000,-5.35308,8.94000,-8.80061,8.94000,-2.35524
8.95131,8.95000,-7.95471,8.95000,31.94832,8.95000,-4.07202,8.95000,-5.09885,8.95000,-9.22571,8.95000,-1.09344
8.96131,8.96000,-8.11519,8.96000,28.30206,8.96000,-3.97522,8.96000,-4.76267,8.96000,-9.56184,8.96000,0.34463
8.97131,8.97000,-8.22939,8.97000,24.60663,8.97000,-3.87851,8.97000,-4.32482,8.97000,-9.80380,8.97000,1.88659
8.98132,8.98000,-8.29868,8.98000,20.91678,8.98000,-3.78104,8.98000,-3.77295,8.98000,-9.92445,8.98000,3.45301
8.99132,8.99000,-8.32696,8.99000,17.29138,8.99000,-3.68145,8.99000,-3.10476,8.99000,-9.87065,8.99000,4.96546
9.00132,9.00000,-8.32026,9.00000,13.79295,9.00000,-3.57764,9.00000,-2.32976,9.00000,-9.69803,9.00000,6.35477
9.01132,9.01000,-8.28603,9.01000,10.48646,9.01000,-3.46661,9.01000,-1.46991,9.01000,-9.42919,9.01000,7.56848
9.02132,9.02000,-8.23233,9.02000,7.43727,9.02000,-3.34449,9.02000,-0.55878,9.02000,-9.05383,9.02000,8.57614
9.03132,9.03000,-8.16686,9.03000,4.70834,9.03000,-3.20665,9.03000,0.36063,9.03000,-8.64454,9.03000,9.37135
9.04132,9.04000,-8.09586,9.04000,2.35696,9.04000,-3.04799,9.04000,1.23952,9.04000,-8.22270,9.04000,9.96981
9.05133,9.05000,-8.02303,9.05000,0.43128,9.05000,-2.86321,9.05000,2.02779,9.05000,-7.76340,9.05000,10.40369
9.06133,9.06000,-7.94846,9.06000,-1.03295,9.06000,-2.64717,9.06000,2.67904,9.06000,-7.23896,9.06000,10.71327
9.07133,9.07000,-7.86764,9.07000,-2.01500,9.07000,-2.39509,9.07000,3.15520,9.07000,-6.70686,9.07000,10.93726
9.08133,9.08000,-7.77071,9.08000,-2.51084,9.08000,-2.10261,9.08000,3.43027,9.08000,-6.14357,9.08000,11.10424
9.09133,9.09000,-7.64202,9.09000,-2.53358,9.09000,-1.76583,9.09000,3.49235,9.09000,-5.58019,9.09000,11.22710
9.10133,9.10000,-7.46003,9.10000,-2.11238,9.10000,-1.38120,9.10000,3.34385,9.10000,-5.16998,9.10000,11.30226
9.11133,9.11000,-7.19761,9.11000,-1.29010,9.11000,-0.94558,9.11000,2.99968,9.11000,-4.86017,9.11000,11.31332
9.12134,9.12000,-6.82283,9.12000,-0.11981,9.12000,-0.45627,9.12000,2.48423,9.12000,-4.55217,9.12000,11.23762
9.13134,9.13000,-6.30029,9.13000,1.33907,9.13000,0.08875,9.13000,1.82773,9.13000,-4.25478,9.13000,11.05316
9.14134,9.14000,-5.59298,9.14000,3.02456,9.14000,0.69050,9.14000,1.06299,9.14000,-3.92062,9.14000,10.74395
9.15134,9.15000,-4.66474,9.15000,4.87501,9.15000,1.34860,9.15000,0.22296,9.15000,-3.58565,9.15000,10.30308
9.16134,9.16000,-3.48315,9.16000,6.83094,9.16000,2.06082,9.16000,-0.66062,9.16000,-3.26199,9.16000,9.73310
9.17134,9.17000,-2.02278,9.17000,8.83537,9.17000,2.82267,9.17000,-1.55743,9.17000,-3.01970,9.17000,9.04441
9.18134,9.18000,-0.26843,9.18000,10.83349,9.18000,3.62698,9.18000,-2.43809,9.18000,-2.77449,9.18000,8.25215
9.19135,9.19000,1.78205,9.19000,12.77208,9.19000,4.46386,9.19000,-3.27381,9.19000,-2.17786,9.19000,7.37259
9.20135,9.20000,4.11565,9.20000,14.59992,9.20000,5.32082,9.20000,-4.03666,9.20000,-1.23697,9.20000,6.41981
9.21135,9.21000,6.70324,9.21000,16.26924,9.21000,6.18335,9.21000,-4.70076,9.21000,-0.65730,9.21000,5.40359
9.22135,9.22000,9.49991,9.22000,17.73831,9.22000,7.03589,9.22000,-5.24424,9.22000,-0.24310,9.22000,4.32933
9.23135,9.23000,12.44672,9.23000,18.97439,9.23000,7.86282,9.23000,-5.65152,9.23000,0.93884,9.23000,3.20071
9.24135,9.24000,15.47360,9.24000,19.95605,9.24000,8.64947,9.24000,-5.91539,9.24000,3.06986,9.24000,2.02450
9.25136,9.25000,18.50326,9.25000,20.67437,9.25000,9.38274,9.25000,-6.03824,9.25000,5.06497,9.25000,0.81531
9.26136,9.26000,21.45546,9.26000,21.13250,9.26000,10.05139,9.26000,-6.03191,9.26000,6.02874,9.26000,-0.40243
9.27136,9.27000,24.25155,9.27000,21.34386,9.27000,10.64584,9.27000,-5.91615,9.27000,6.17124,9.27000,-1.59637
9.28136,9.28000,26.81872,9.28000,21.32950,9.28000,11.15756,9.28000,-5.71571,9.28000,5.77687,9.28000,-2.73156
9.29136,9.29000,29.09376,9.29000,21.11509,9.29000,11.57839,9.29000,-5.45702,9.29000,5.23328,9.29000,-3.77723
9.30136,9.30000,31.02585,9.30000,20.72832,9.30000,11.89980,9.30000,-5.16494,9.30000,4.72943,9.30000,-4.71275
9.31136,9.31000,32.57824,9.31000,20.19698,9.31000,12.11229,9.31000,-4.86023,9.31000,4.02422,9.31000,-5.53113
9.32137,9.32000,33.72849,9.32000,19.54787,9.32000,12.20529,9.32000,-4.55803,9.32000,3.14601,9.32000,-6.23919
9.33137,9.33000,34.46741,9.33000,18.80652,9.33000,12.16733,9.33000,-4.26754,9.33000,2.28510,9.33000,-6.85451
9.34137,9.34000,34.79695,9.34000,17.99727,9.34000,11.98695,9.34000,-3.99272,9.34000,1.62030,9.34000,-7.40021
9.35137,9.35000,34.72741,9.35000,17.14329,9.35000,11.65389,9.35000,-3.73373,9.35000,1.11514,9.35000,-7.89943
9.36137,9.36000,34.27447,9.36000,16.26646,9.36000,11.16059,9.36000,-3.48855,9.36000,0.69518,9.36000,-8.37068
9.37137,9.37000,33.45647,9.37000,15.38691,9.37000,10.50357,9.37000,-3.25442,9.37000,0.37984,9.37000,-8.82506
9.38137,9.38000,32.29224,9.38000,14.52243,9.38000,9.68458,9.38000,-3.02886,9.38000,0.30605,9.38000,-9.26544
9.39138,9.39000,30.79986,9.39000,13.68795,9.39000,8.71122,9.39000,-2.81012,9.39000,0.46851,9.39000,-9.68712
9.40138,9.40000,28.99630,9.40000,12.89507,9.40000,7.59721,9.40000,-2.59729,9.40000,0.91830,9.40000,-10.07943
9.41138,9.41000,26.89798,9.41000,12.15200,9.41000,6.36204,9.41000,-2.39018,9.41000,1.67116,9.41000,-10.42796
9.42138,9.42000,24.52204,9.42000,11.46377,9.42000,5.03027,9.42000,-2.18896,9.42000,2.75806,9.42000,-10.71687
9.43138,9.43000,21.88804,9.43000,10.83260,9.43000,3.63046,9.43000,-1.99384,9.43000,4.06877,9.43000,-10.93151
9.44138,9.44000,19.02005,9.44000,10.25855,9.44000,2.19380,9.44000,-1.80469,9.44000,5.31397,9.44000,-11.06092
9.45138,9.45000,15.94843,9.45000,9.74011,9.45000,0.75265,9.45000,-1.62068,9.45000,6.47709,9.45000,-11.09999
9.46139,9.46000,12.71141,9.46000,9.27484,9.46000,-0.66099,9.46000,-1.43992,9.46000,7.70900,9.46000,-11.05103
9.47139,9.47000,9.35582,9.47000,8.85990,9.47000,-2.01677,9.47000,-1.25913,9.47000,8.75656,9.47000,-10.92416
9.48139,9.48000,5.93707,9.48000,8.49248,9.48000,-3.28719,9.48000,-1.07357,9.48000,9.46127,9.48000,-10.73655
9.49139,9.49000,2.51797,9.49000,8.17016,9.49000,-4.44828,9.49000,-0.87715,9.49000,9.58093,9.49000,-10.51052
9.50139,9.50000,-0.83332,9.50000,7.89109,9.50000,-5.48011,9.50000,-0.66282,9.50000,8.79627,9.50000,-10.27087
9.51139,9.51000,-4.04616,9.51000,7.65414,9.51000,-6.36702,9.51000,-0.42329,9.51000,7.09009,9.51000,-10.04210
9.52139,9.52000,-7.05079,9.52000,7.45909,9.52000,-7.09775,9.52000,-0.15197,9.52000,4.63557,9.52000,-9.84581
9.53140,9.53000,-9.78188,9.53000,7.30682,9.53000,-7.66581,9.53000,0.15610,9.53000,1.74468,9.53000,-9.69882
9.54140,9.54000,-12.18207,9.54000,7.19971,9.54000,-8.07003,9.54000,0.50330,9.54000,-1.05302,9.54000,-9.61216
9.55140,9.55000,-14.20514,9.55000,7.14217,9.55000,-8.31523,9.55000,0.88867,9.55000,-3.23185,9.55000,-9.59079
9.56140,9.56000,-15.81889,9.56000,7.14128,9.56000,-8.41292,9.56000,1.30748,9.56000,-4.21413,9.56000,-9.63392
9.57140,9.57000,-17.00710,9.57000,7.20756,9.57000,-8.38132,9.57000,1.75094,9.57000,-4.43078,9.57000,-9.73568
9.58140,9.58000,-17.77068,9.58000,7.35569,9.58000,-8.24469,9.58000,2.20631,9.58000,-4.79769,9.58000,-9.88589
9.59140,9.59000,-18.12753,9.59000,7.60509,9.59000,-8.03154,9.59000,2.65718,9.59000,-5.48060,9.59000,-10.07096
9.60141,9.60000,-18.11102,9.60000,7.98016,9.60000,-7.77219,9.60000,3.08409,9.60000,-5.65223,9.60000,-10.27460
9.61141,9.61000,-17.76720,9.61000,8.51002,9.61000,-7.49607,9.61000,3.46524,9.61000,-5.04127,9.61000,-10.47834
9.62141,9.62000,-17.15090,9.62000,9.22755,9.62000,-7.22928,9.62000,3.77751,9.62000,-3.88510,9.62000,-10.66162
9.63141,9.63000,-16.32134,9.63000,10.16768,9.63000,-6.99300,9.63000,3.99741,9.63000,-2.97685,9.63000,-10.80157
9.64141,9.64000,-15.33777,9.64000,11.36480,9.64000,-6.80253,9.64000,4.10228,9.64000,-2.59029,9.64000,-10.87293
9.65141,9.65000,-14.25591,9.65000,12.84956,9.65000,-6.66696,9.65000,4.07155,9.65000,-2.06654,9.65000,-10.84855
9.66142,9.66000,-13.12591,9.66000,14.64516,9.66000,-6.58896,9.66000,3.88826,9.66000,-1.17288,9.66000,-10.70091
9.67142,9.67000,-11.99163,9.67000,16.76372,9.67000,-6.56502,9.67000,3.54064,9.67000,-1.55793,9.67000,-10.40499
9.68142,9.68000,-10.89113,9.68000,19.20310,9.68000,-6.58604,9.68000,3.02379,9.68000,-4.66655,9.68000,-9.94211
9.69142,9.69000,-9.85724,9.69000,21.94459,9.69000,-6.63885,9.69000,2.34111,9.69000,-8.11858,9.69000,-9.30406
9.70142,9.70000,-8.91751,9.70000,24.95197,9.70000,-6.70813,9.70000,1.50536,9.70000,-8.92021,9.70000,-8.49667
9.71142,9.71000,-8.09342,9.71000,28.17201,9.71000,-6.77837,9.71000,0.53914,9.71000,-6.51721,9.71000,-7.54165
9.72142,9.72000,-7.39927,9.72000,31.53653,9.72000,-6.83549,9.72000,-0.52551,9.72000,-2.95823,9.72000,-6.47618
9.73143,9.73000,-6.84136,9.73000,34.96590,9.73000,-6.86788,9.73000,-1.64843,9.73000,-0.50354,9.73000,-5.35030
9.74143,9.74000,-6.41820,9.74000,38.37348,9.74000,-6.86706,9.74000,-2.78385,9.74000,0.15929,9.74000,-4.22232
9.75143,9.75000,-6.12169,9.75000,41.67061,9.75000,-6.82821,9.75000,-3.88375,9.75000,-0.60259,9.75000,-3.15323
9.76143,9.76000,-5.93912,9.76000,44.77177,9.76000,-6.75031,9.76000,-4.90186,9.76000,-2.41850,9.76000,-2.20071
9.77143,9.77000,-5.85525,9.77000,47.59914,9.77000,-6.63605,9.77000,-5.79786,9.77000,-5.16388,9.77000,-1.41348
9.78143,9.78000,-5.85421,9.78000,50.08627,9.78000,-6.49105,9.78000,-6.54111,9.78000,-8.17117,9.78000,-0.82675
9.79143,9.79000,-5.92074,9.79000,52.18053,9.79000,-6.32276,9.79000,-7.11342,9.79000,-10.45667,9.79000,-0.45918
9.80144,9.80000,-6.04088,9.80000,53.84403,9.80000,-6.13894,9.80000,-7.51042,9.80000,-11.54392,9.80000,-0.31174
9.81144,9.81000,-6.20215,9.81000,55.05341,9.81000,-5.94634,9.81000,-7.74120,9.81000,-11.66063,9.81000,-0.36823
9.82144,9.82000,-6.39346,9.82000,55.79853,9.82000,-5.74967,9.82000,-7.82647,9.82000,-11.20284,9.82000,-0.59728
9.83144,9.83000,-6.60478,9.83000,56.08041,9.83000,-5.55127,9.83000,-7.79534,9.83000,-10.52519,9.83000,-0.95535
9.84144,9.84000,-6.82686,9.84000,55.90891,9.84000,-5.35134,9.84000,-7.68135,9.84000,-9.68858,9.84000,-1.39059
9.85144,9.85000,-7.05102,9.85000,55.30004,9.85000,-5.14867,9.85000,-7.51813,9.85000,-8.98015,9.85000,-1.84711
9.86144,9.86000,-7.26910,9.86000,54.27371,9.86000,-4.94158,9.86000,-7.33536,9.86000,-8.56212,9.86000,-2.26948
9.87145,9.87000,-7.47360,9.87000,52.85181,9.87000,-4.72889,9.87000,-7.15534,9.87000,-8.44732,9.87000,-2.60671
9.88145,9.88000,-7.65788,9.88000,51.05702,9.88000,-4.51072,9.88000,-6.99075,9.88000,-8.60497,9.88000,-2.81570
9.89145,9.89000,-7.81647,9.89000,48.91244,9.89000,-4.28890,9.89000,-6.84359,9.89000,-9.08128,9.89000,-2.86357
9.90145,9.90000,-7.94536,9.90000,46.44180,9.90000,-4.06708,9.90000,-6.70550,9.90000,-9.85169,9.90000,-2.72907
9.91145,9.91000,-8.04210,9.91000,43.67031,9.91000,-3.85037,9.91000,-6.55936,9.91000,-10.63091,9.91000,-2.40290
9.92145,9.92000,-8.10592,9.92000,40.62581,9.92000,-3.64473,9.92000,-6.38185,9.92000,-11.10403,9.92000,-1.88736
9.93145,9.93000,-8.13756,9.93000,37.34015,9.93000,-3.45612,9.93000,-6.14667,9.93000,-11.25384,9.93000,-1.19540
9.94146,9.94000,-8.13912,9.94000,33.85046,9.94000,-3.28965,9.94000,-5.82806,9.94000,-11.12108,9.94000,-0.34938
9.95146,9.95000,-8.11386,9.95000,30.20024,9.95000,-3.14883,9.95000,-5.40411,9.95000,-10.76244,9.95000,0.62028
9.96146,9.96000,-8.06599,9.96000,26.44013,9.96000,-3.03511,9.96000,-4.85971,9.96000,-10.34110,9.96000,1.67693
9.97146,9.97000,-8.00042,9.97000,22.62821,9.97000,-2.94761,9.97000,-4.18891,9.97000,-10.00554,9.97000,2.77991
9.98146,9.98000,-7.92260,9.98000,18.82969,9.98000,-2.88311,9.98000,-3.39658,9.98000,-9.82346,9.98000,3.88751
9.99146,9.99000,-7.83823,9.99000,15.11593,9.99000,-2.83626,9.99000,-2.49922,9.99000,-9.73986,9.99000,4.96035
10.00146,10.00000,-7.75304,10.00000,11.56270,10.00000,-2.79979,10.00000,-1.52469,10.00000,-9.69940,10.00000,5.96496
10.01147,10.01000,-7.67231,10.01000,8.24754,10.01000,-2.76500,10.01000,-0.51100,10.01000,-9.68382,10.01000,6.87672
10.02147,10.02000,-7.60046,10.02000,5.24649,10.02000,-2.72222,10.02000,0.49614,10.02000,-9.67094,10.02000,7.68181
10.03147,10.03000,-7.54031,10.03000,2.63016,10.03000,-2.66131,10.03000,1.44664,10.03000,-9.60493,10.03000,8.37738
10.04147,10.04000,-7.49241,10.04000,0.45947,10.04000,-2.57215,10.04000,2.29026,10.04000,-9.34921,10.04000,8.96965
10.05147,10.05000,-7.45416,10.05000,-1.21844,10.05000,-2.44509,10.05000,2.98113,10.05000,-8.96504,10.05000,9.47024
10.06147,10.06000,-7.41899,10.06000,-2.37385,10.06000,-2.27136,10.06000,3.48208,10.06000,-8.53518,10.06000,9.89116
10.07148,10.07000,-7.37566,10.07000,-2.99686,10.07000,-2.04338,10.07000,3.76824,10.07000,-8.09161,10.07000,10.23970
10.08148,10.08000,-7.30766,10.08000,-3.09840,10.08000,-1.75503,10.08000,3.82903,10.08000,-7.63856,10.08000,10.51474
10.09148,10.09000,-7.19297,10.09000,-2.70924,10.09000,-1.40175,10.09000,3.66844,10.09000,-7.16116,10.09000,10.70586
10.10148,10.10000,-7.00405,10.10000,-1.87727,10.10000,-0.98066,10.10000,3.30334,10.10000,-6.70228,10.10000,10.79536
10.11148,10.11000,-6.70847,10.11000,-0.66331,10.11000,-0.49059,10.11000,2.76042,10.11000,-6.22453,10.11000,10.76281
10.12148,10.12000,-6.26991,10.12000,0.86399,10.12000,0.06795,10.12000,2.07247,10.12000,-5.78543,10.12000,10.59030
10.13148,10.13000,-5.64982,10.13000,2.63320,10.13000,0.69267,10.13000,1.27482,10.13000,-5.32869,10.13000,10.26718
10.14149,10.14000,-4.80983,10.14000,4.57432,10.14000,1.37945,10.14000,0.40243,10.14000,-4.81306,10.14000,9.79313
10.15149,10.15000,-3.71455,10.15000,6.62149,10.15000,2.12220,10.15000,-0.51179,10.15000,-4.41908,10.15000,9.17872
10.16149,10.16000,-2.33505,10.16000,8.71385,10.16000,2.91273,10.16000,-1.43736,10.16000,-4.25036,10.16000,8.44335
10.17149,10.17000,-0.65225,10.17000,10.79493,10.17000,3.74073,10.17000,-2.34567,10.17000,-3.99121,10.17000,7.61110
10.18149,10.18000,1.33972,10.18000,12.81163,10.18000,4.59385,10.18000,-3.20918,10.18000,-3.19370,10.18000,6.70561
10.19149,10.19000,3.63094,10.19000,14.71365,10.19000,5.45807,10.19000,-4.00122,10.19000,-2.04596,10.19000,5.74560
10.20149,10.20000,6.19420,10.20000,16.45440,10.20000,6.31846,10.20000,-4.69696,10.20000,-1.58685,10.20000,4.74240
10.21150,10.21000,8.98484,10.21000,17.99295,10.21000,7.16002,10.21000,-5.27524,10.21000,-1.36897,10.21000,3.70022
10.22150,10.22000,11.94218,10.22000,19.29687,10.22000,7.96873,10.22000,-5.72088,10.22000,-0.23794,10.22000,2.61961
10.23150,10.23000,14.99233,10.23000,20.34476,10.23000,8.73233,10.23000,-6.02681,10.23000,1.89159,10.23000,1.50311
10.24150,10.24000,18.05211,10.24000,21.12763,10.24000,9.44068,10.24000,-6.19523,10.24000,4.05803,10.24000,0.36086
10.25150,10.25000,21.03378,10.25000,21.64871,10.25000,10.08573,10.25000,-6.23744,10.25000,5.20517,10.25000,-0.78671
10.26150,10.26000,23.85004,10.26000,21.92173,10.26000,10.66094,10.26000,-6.17225,10.26000,5.34564,10.26000,-1.91030
10.27150,10.27000,26.41917,10.27000,21.96804,10.27000,11.16043,10.27000,-6.02309,10.27000,4.89122,10.27000,-2.97714
10.28151,10.28000,28.66959,10.28000,21.81340,10.28000,11.57795,10.28000,-5.81467,10.28000,4.27117,10.28000,-3.95785
10.29151,10.29000,30.54363,10.29000,21.48518,10.29000,11.90606,10.29000,-5.56976,10.29000,3.76984,10.29000,-4.83268
10.30151,10.30000,32.00006,10.30000,21.01035,10.30000,12.13551,10.30000,-5.30683,10.30000,3.02262,10.30000,-5.59478
10.31151,10.31000,33.01487,10.31000,20.41461,10.31000,12.25507,10.31000,-5.03882,10.31000,2.17074,10.31000,-6.24995
10.32151,10.32000,33.58058,10.32000,19.72216,10.32000,12.25192,10.32000,-4.77319,10.32000,1.50100,10.32000,-6.81325
10.33151,10.33000,33.70400,10.33000,18.95584,10.33000,12.11259,10.33000,-4.51304,10.33000,1.11599,10.33000,-7.30408
10.34151,10.34000,33.40303,10.34000,18.13729,10.34000,11.82430,10.34000,-4.25877,10.34000,0.88380,10.34000,-7.74125
10.35152,10.35000,32.70301,10.35000,17.28677,10.35000,11.37657,10.35000,-4.00964,10.35000,0.71552,10.35000,-8.13943
10.36152,10.36000,31.63316,10.36000,16.42283,10.36000,10.76271,10.36000,-3.76502,10.36000,0.45927,10.36000,-8.50721
