Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.06045,3.06000,1.06510,3.06000,2.85191,3.06000,0.95992,3.06000,3.02790
3.07045,3.07000,1.06075,3.07000,2.85837,3.07000,0.97586,3.07000,3.03226
3.08045,3.08000,1.05560,3.08000,2.86549,3.08000,0.99326,3.08000,3.03697
3.09045,3.09000,1.04975,3.09000,2.87328,3.09000,1.01188,3.09000,3.04207
3.10045,3.10000,1.04338,3.10000,2.88170,3.10000,1.03141,3.10000,3.04760
3.11046,3.11000,1.03671,3.11000,2.89069,3.11000,1.05147,3.11000,3.05357
3.12046,3.12000,1.03000,3.12000,2.90018,3.12000,1.07163,3.12000,3.06000
3.13046,3.13000,1.02358,3.13000,2.91004,3.13000,1.09143,3.13000,3.06690
3.14046,3.14000,1.01778,3.14000,2.92013,3.14000,1.11038,3.14000,3.07423
3.15046,3.15000,1.01292,3.15000,2.93029,3.15000,1.12798,3.15000,3.08196
3.16046,3.16000,1.00931,3.16000,2.94032,3.16000,1.14372,3.16000,3.09000
3.17046,3.17000,1.00719,3.17000,2.95004,3.17000,1.15711,3.17000,3.09827
3.18047,3.18000,1.00676,3.18000,2.95925,3.18000,1.16768,3.18000,3.10663
3.19047,3.19000,1.00810,3.19000,2.96777,3.19000,1.17504,3.19000,3.11495
3.20047,3.20000,1.01120,3.20000,2.97543,3.20000,1.17888,3.20000,3.12308
3.21047,3.21000,1.01593,3.21000,2.98209,3.21000,1.17900,3.21000,3.13084
3.22047,3.22000,1.02211,3.22000,2.98764,3.22000,1.17534,3.22000,3.13807
3.23047,3.23000,1.02944,3.23000,2.99199,3.23000,1.16799,3.23000,3.14460
3.24047,3.24000,1.03763,3.24000,2.99511,3.24000,1.15722,3.24000,3.15030
3.25048,3.25000,1.04634,3.25000,2.99698,3.25000,1.14346,3.25000,3.15505
3.26048,3.26000,1.05528,3.26000,2.99764,3.26000,1.12725,3.26000,3.15880
3.27048,3.27000,1.06421,3.27000,2.99719,3.27000,1.10927,3.27000,3.16153
3.28048,3.28000,1.07293,3.28000,2.99574,3.28000,1.09027,3.28000,3.16330
3.29048,3.29000,1.08134,3.29000,2.99345,3.29000,1.07105,3.29000,3.16419
3.30048,3.30000,1.08936,3.30000,2.99051,3.30000,1.05245,3.30000,3.16436
3.31049,3.31000,1.09696,3.31000,2.98714,3.31000,1.03527,3.31000,3.16399
3.32049,3.32000,1.10412,3.32000,2.98358,3.32000,1.02030,3.32000,3.16328
3.33049,3.33000,1.11082,3.33000,2.98009,3.33000,1.00822,3.33000,3.16245
3.34049,3.34000,1.11701,3.34000,2.97694,3.34000,0.99956,3.34000,3.16172
3.35049,3.35000,1.12256,3.35000,2.97438,3.35000,0.99466,3.35000,3.16128
3.36049,3.36000,1.12735,3.36000,2.97265,3.36000,0.99364,3.36000,3.16130
3.37049,3.37000,1.13118,3.37000,2.97195,3.37000,0.99631,3.37000,3.16189
3.38050,3.38000,1.13388,3.38000,2.97242,3.38000,1.00225,3.38000,3.16315
3.39050,3.39000,1.13528,3.39000,2.97415,3.39000,1.01077,3.39000,3.16511
3.40050,3.40000,1.13532,3.40000,2.97715,3.40000,1.02103,3.40000,3.16776
3.41050,3.41000,1.13398,3.41000,2.98135,3.41000,1.03209,3.41000,3.17105
3.42050,3.42000,1.13138,3.42000,2.98659,3.42000,1.04300,3.42000,3.17489
3.43050,3.43000,1.12774,3.43000,2.99265,3.43000,1.05292,3.43000,3.17915
3.44050,3.44000,1.12336,3.44000,2.99920,3.44000,1.06111,3.44000,3.18366
3.45051,3.45000,1.11863,3.45000,3.00586,3.45000,1.06704,3.45000,3.18818
3.46051,3.46000,1.11397,3.46000,3.01219,3.46000,1.07032,3.46000,3.19246
3.47051,3.47000,1.10979,3.47000,3.01773,3.47000,1.07075,3.47000,3.19622
3.48051,3.48000,1.10649,3.48000,3.02204,3.48000,1.06829,3.48000,3.19918
3.49051,3.49000,1.10437,3.49000,3.02471,3.49000,1.06300,3.49000,3.20105
3.50051,3.50000,1.10367,3.50000,3.02540,3.50000,1.05504,3.50000,3.20162
3.51051,3.51000,1.10450,3.51000,3.02388,3.51000,1.04468,3.51000,3.20069
3.52052,3.52000,1.10685,3.52000,3.02004,3.52000,1.03218,3.52000,3.19815
3.53052,3.53000,1.11059,3.53000,3.01386,3.53000,1.01787,3.53000,3.19394
3.54052,3.54000,1.11549,3.54000,3.00544,3.54000,1.00206,3.54000,3.18808
3.55052,3.55000,1.12122,3.55000,2.99497,3.55000,0.98504,3.55000,3.18063
3.56052,3.56000,1.12741,3.56000,2.98271,3.56000,0.96712,3.56000,3.17170
3.57052,3.57000,1.13365,3.57000,2.96897,3.57000,0.94857,3.57000,3.16141
3.58052,3.58000,1.13953,3.58000,2.95406,3.58000,0.92969,3.58000,3.14993
3.59053,3.59000,1.14468,3.59000,2.93828,3.59000,0.91077,3.59000,3.13737
3.60053,3.60000,1.14876,3.60000,2.92189,3.60000,0.89209,3.60000,3.12386
3.61053,3.61000,1.15151,3.61000,2.90514,3.61000,0.87390,3.61000,3.10951
3.62053,3.62000,1.15273,3.62000,2.88822,3.62000,0.85639,3.62000,3.09442
3.63053,3.63000,1.15228,3.63000,2.87130,3.63000,0.83968,3.63000,3.07868
3.64053,3.64000,1.15007,3.64000,2.85457,3.64000,0.82376,3.64000,3.06244
3.65053,3.65000,1.14606,3.65000,2.83823,3.65000,0.80852,3.65000,3.04585
3.66054,3.66000,1.14021,3.66000,2.82254,3.66000,0.79369,3.66000,3.02914
3.67054,3.67000,1.13247,3.67000,2.80777,3.67000,0.77887,3.67000,3.01260
3.68054,3.68000,1.12273,3.68000,2.79430,3.68000,0.76352,3.68000,2.99655
3.69054,3.69000,1.11084,3.69000,2.78249,3.69000,0.74705,3.69000,2.98134
3.70054,3.70000,1.09658,3.70000,2.77273,3.70000,0.72879,3.70000,2.96732
3.71054,3.71000,1.07971,3.71000,2.76540,3.71000,0.70810,3.71000,2.95482
3.72055,3.72000,1.05995,3.72000,2.76083,3.72000,0.68443,3.72000,2.94415
3.73055,3.73000,1.03706,3.73000,2.75928,3.73000,0.65732,3.73000,2.93555
3.74055,3.74000,1.01088,3.74000,2.76096,3.74000,0.62654,3.74000,2.92926
3.75055,3.75000,0.98138,3.75000,2.76601,3.75000,0.59213,3.75000,2.92548
3.76055,3.76000,0.94872,3.76000,2.77455,3.76000,0.55439,3.76000,2.92442
3.77055,3.77000,0.91325,3.77000,2.78669,3.77000,0.51398,3.77000,2.92636
3.78055,3.78000,0.87559,3.78000,2.80254,3.78000,0.47193,3.78000,2.93162
3.79056,3.79000,0.83658,3.79000,2.82223,3.79000,0.42955,3.79000,2.94057
3.80056,3.80000,0.79730,3.80000,2.84593,3.80000,0.38849,3.80000,2.95364
3.81056,3.81000,0.75899,3.81000,2.87376,3.81000,0.35058,3.81000,2.97127
3.82056,3.82000,0.72300,3.82000,2.90580,3.82000,0.31778,3.82000,2.99381
3.83056,3.83000,0.69074,3.83000,2.94201,3.83000,0.29206,3.83000,3.02151
3.84056,3.84000,0.66351,3.84000,2.98217,3.84000,0.27529,3.84000,3.05436
3.85056,3.85000,0.64246,3.85000,3.02580,3.85000,0.26906,3.85000,3.09208
3.86057,3.86000,0.62843,3.86000,3.07214,3.86000,0.27462,3.86000,3.13402
3.87057,3.87000,0.62187,3.87000,3.12006,3.87000,0.29270,3.87000,3.17909
3.88057,3.88000,0.62273,3.88000,3.16809,3.88000,0.32348,3.88000,3.22573
3.89057,3.89000,0.63039,3.89000,3.21434,3.89000,0.36647,3.89000,3.27189
3.90057,3.90000,0.64359,3.90000,3.25653,3.90000,0.42053,3.90000,3.31503
3.91057,3.91000,0.66047,3.91000,3.29204,3.91000,0.48388,3.91000,3.35216
3.92057,3.92000,0.67864,3.92000,3.31793,3.92000,0.55410,3.92000,3.37992
3.93058,3.93000,0.69532,3.93000,3.33101,3.93000,0.62823,3.93000,3.39467
3.94058,3.94000,0.70757,3.94000,3.32798,3.94000,0.70285,3.94000,3.39262
3.95058,3.95000,0.71253,3.95000,3.30554,3.95000,0.77419,3.95000,3.37012
3.96058,3.96000,0.70772,3.96000,3.26062,3.96000,0.83829,3.96000,3.32379
3.97058,3.97000,0.69132,3.97000,3.19060,3.97000,0.89121,3.97000,3.25087
3.98058,3.98000,0.66241,3.98000,3.09349,3.98000,0.92930,3.98000,3.14947
3.99058,3.99000,0.62111,3.99000,2.96824,3.99000,0.94941,3.99000,3.01882
4.00059,4.00000,0.56865,4.00000,2.81488,4.00000,0.94924,4.00000,2.85944
4.01059,4.01000,0.50729,4.01000,2.63468,4.01000,0.92747,4.01000,2.67328
4.02059,4.02000,0.44009,4.02000,2.43020,4.02000,0.88397,4.02000,2.46364
4.03059,4.03000,0.37060,4.03000,2.20520,4.03000,0.81979,4.03000,2.23509
4.04059,4.04000,0.30245,4.04000,1.96454,4.04000,0.73715,4.04000,1.99319
4.05059,4.05000,0.23895,4.05000,1.71391,4.05000,0.63929,4.05000,1.74416
4.06060,4.06000,0.18271,4.06000,1.45958,4.06000,0.53030,4.06000,1.49452
4.07060,4.07000,0.13538,4.07000,1.20807,4.07000,0.41482,4.07000,1.25070
4.08060,4.08000,0.09751,4.08000,0.96579,4.08000,0.29787,4.08000,1.01867
4.09060,4.09000,0.06859,4.09000,0.73880,4.09000,0.18452,4.09000,0.80360
4.10060,4.10000,0.04723,4.10000,0.53245,4.10000,0.07964,4.10000,0.60967
4.11060,4.11000,0.03150,4.11000,0.35118,4.11000,-0.01227,4.11000,0.43986
4.12060,4.12000,0.01932,4.12000,0.19839,4.12000,-0.08735,4.12000,0.29601
4.13061,4.13000,0.00891,4.13000,0.07627,4.13000,-0.14251,4.13000,0.17889
4.14061,4.14000,-0.00082,4.14000,-0.01417,4.14000,-0.17549,4.14000,0.08846
4.15061,4.15000,-0.00997,4.15000,-0.07307,4.15000,-0.18499,4.15000,0.02423
4.16061,4.16000,-0.01752,4.16000,-0.10158,4.16000,-0.17059,4.16000,-0.01444
4.17061,4.17000,-0.02129,4.17000,-0.10170,4.17000,-0.13270,4.17000,-0.02802
4.18061,4.18000,-0.01810,4.18000,-0.07607,4.18000,-0.07248,4.18000,-0.01668
4.19061,4.19000,-0.00404,4.19000,-0.02774,4.19000,0.00831,4.19000,0.01975
4.20062,4.20000,0.02514,4.20000,0.03999,4.20000,0.10747,4.20000,0.08163
4.21062,4.21000,0.07367,4.21000,0.12378,4.21000,0.22248,4.21000,0.16939
4.22062,4.22000,0.14528,4.22000,0.22040,4.22000,0.35072,4.22000,0.28329
4.23062,4.23000,0.24284,4.23000,0.32683,4.23000,0.48962,4.23000,0.42325
4.24062,4.24000,0.36807,4.24000,0.44039,4.24000,0.63683,4.24000,0.58869
4.25062,4.25000,0.52128,4.25000,0.55880,4.25000,0.79037,4.25000,0.77840
4.26062,4.26000,0.70138,4.26000,0.68021,4.26000,0.94878,4.26000,0.99043
4.27063,4.27000,0.90583,4.27000,0.80323,4.27000,1.11115,4.27000,1.22210
4.28063,4.28000,1.13084,4.28000,0.92690,4.28000,1.27721,4.28000,1.47004
4.29063,4.29000,1.37167,4.29000,1.05062,4.29000,1.44728,4.29000,1.73031
4.30063,4.30000,1.62290,4.30000,1.17415,4.30000,1.62220,4.30000,1.99857
4.31063,4.31000,1.87892,4.31000,1.29745,4.31000,1.80323,4.31000,2.27033
4.32063,4.32000,2.13430,4.32000,1.42068,4.32000,1.99191,4.32000,2.54125
4.33063,4.33000,2.38420,4.33000,1.54406,4.33000,2.18993,4.33000,2.80736
4.34064,4.34000,2.62476,4.34000,1.66783,4.34000,2.39902,4.34000,3.06540
4.35064,4.35000,2.85335,4.35000,1.79225,4.35000,2.62088,4.35000,3.31302
4.36064,4.36000,3.06869,4.36000,1.91760,4.36000,2.85705,4.36000,3.54893
4.37064,4.37000,3.27092,4.37000,2.04423,4.37000,3.10894,4.37000,3.77300
4.38064,4.38000,3.46144,4.38000,2.17263,4.38000,3.37767,4.38000,3.98625
4.39064,4.39000,3.64261,4.39000,2.30354,4.39000,3.66414,4.39000,4.19071
4.40064,4.40000,3.81738,4.40000,2.43809,4.40000,3.96889,4.40000,4.38918
4.41065,4.41000,3.98881,4.41000,2.57789,4.41000,4.29208,4.41000,4.58502
4.42065,4.42000,4.15952,4.42000,2.72504,4.42000,4.63339,4.42000,4.78169
4.43065,4.43000,4.33121,4.43000,2.88222,4.43000,4.99186,4.43000,4.98250
4.44065,4.44000,4.50425,4.44000,3.05254,4.44000,5.36581,4.44000,5.19019
4.45065,4.45000,4.67745,4.45000,3.23942,4.45000,5.75255,4.45000,5.40675
4.46065,4.46000,4.84801,4.46000,3.44637,4.46000,6.14831,4.46000,5.63318
4.47066,4.47000,5.01168,4.47000,3.67663,4.47000,6.54796,4.47000,5.86951
4.48066,4.48000,5.16325,4.48000,3.93283,4.48000,6.94503,4.48000,6.11483
4.49066,4.49000,5.29710,4.49000,4.21666,4.49000,7.33165,4.49000,6.36752
4.50066,4.50000,5.40804,4.50000,4.52847,4.50000,7.69878,4.50000,6.62559
4.51066,4.51000,5.49206,4.51000,4.86713,4.51000,8.03655,4.51000,6.88699
4.52066,4.52000,5.54709,4.52000,5.23000,4.52000,8.33490,4.52000,7.15006
4.53066,4.53000,5.57340,4.53000,5.61306,4.53000,8.58432,4.53000,7.41378
4.54067,4.54000,5.57368,4.54000,6.01130,4.54000,8.77680,4.54000,7.67794
4.55067,4.55000,5.55264,4.55000,6.41924,4.55000,8.90676,4.55000,7.94307
4.56067,4.56000,5.51628,4.56000,6.83144,4.56000,8.97184,4.56000,8.21026
4.57067,4.57000,5.47088,4.57000,7.24299,4.57000,8.97338,4.57000,8.48080
4.58067,4.58000,5.42201,4.58000,7.64981,4.58000,8.91656,4.58000,8.75578
4.59067,4.59000,5.37364,4.59000,8.04882,4.59000,8.81000,4.59000,9.03581
4.60067,4.60000,5.32748,4.60000,8.43797,4.60000,8.66497,4.60000,9.32074
4.61068,4.61000,5.28273,4.61000,8.81616,4.61000,8.49430,4.61000,9.60964
4.62068,4.62000,5.23612,4.62000,9.18309,4.62000,8.31107,4.62000,9.90081
4.63068,4.63000,5.18238,4.63000,9.53910,4.63000,8.12742,4.63000,10.19203
4.64068,4.64000,5.11506,4.64000,9.88496,4.64000,7.95345,4.64000,10.48084
4.65068,4.65000,5.02754,4.65000,10.22166,4.65000,7.79649,4.65000,10.76489
4.66068,4.66000,4.91417,4.66000,10.55020,4.66000,7.66067,4.66000,11.04222
4.67068,4.67000,4.77126,4.67000,10.87143,4.67000,7.54694,4.67000,11.31146
4.68069,4.68000,4.59776,4.68000,11.18590,4.68000,7.45327,4.68000,11.57198
4.69069,4.69000,4.39562,4.69000,11.49378,4.69000,7.37520,4.69000,11.82382
4.70069,4.70000,4.16963,4.70000,11.79486,4.70000,7.30641,4.70000,12.06753
4.71069,4.71000,3.92691,4.71000,12.08848,4.71000,7.23951,4.71000,12.30394
4.72069,4.72000,3.67619,4.72000,12.37350,4.72000,7.16668,4.72000,12.53377
4.73069,4.73000,3.42675,4.73000,12.64830,4.73000,7.08043,4.73000,12.75735
4.74069,4.74000,3.18748,4.74000,12.91079,4.74000,6.97415,4.74000,12.97434
4.75070,4.75000,2.96596,4.75000,13.15849,4.75000,6.84253,4.75000,13.18361
4.76070,4.76000,2.76775,4.76000,13.38868,4.76000,6.68183,4.76000,13.38328
4.77070,4.77000,2.59605,4.77000,13.59855,4.77000,6.48987,4.77000,13.57083
4.78070,4.78000,2.45165,4.78000,13.78551,4.78000,6.26592,4.78000,13.74341
4.79070,4.79000,2.33320,4.79000,13.94730,4.79000,6.01042,4.79000,13.89810
4.80070,4.80000,2.23779,4.80000,14.08225,4.80000,5.72465,4.80000,14.03224
4.81070,4.81000,2.16156,4.81000,14.18933,4.81000,5.41036,4.81000,14.14364
4.82071,4.82000,2.10040,4.82000,14.26820,4.82000,5.06954,4.82000,14.23076
4.83071,4.83000,2.05049,4.83000,14.31916,4.83000,4.70410,4.83000,14.29275
4.84071,4.84000,2.00870,4.84000,14.34305,4.84000,4.31578,4.84000,14.32944
4.85071,4.85000,1.97277,4.85000,14.34108,4.85000,3.90607,4.85000,14.34126
4.86071,4.86000,1.94131,4.86000,14.31476,4.86000,3.47624,4.86000,14.32911
4.87071,4.87000,1.91372,4.87000,14.26578,4.87000,3.02745,4.87000,14.29431
4.88072,4.88000,1.88999,4.88000,14.19594,4.88000,2.56090,4.88000,14.23852
4.89072,4.89000,1.87053,4.89000,14.10718,4.89000,2.07804,4.89000,14.16371
4.90072,4.90000,1.85599,4.90000,14.00154,4.90000,1.58073,4.90000,14.07212
4.91072,4.91000,1.84716,4.91000,13.88115,4.91000,1.07143,4.91000,13.96622
4.92072,4.92000,1.84485,4.92000,13.74816,4.92000,0.55333,4.92000,13.84866
4.93072,4.93000,1.84990,4.93000,13.60472,4.93000,0.03041,4.93000,13.72214
4.94072,4.94000,1.86318,4.94000,13.45288,4.94000,-0.49262,4.94000,13.58939
4.95073,4.95000,1.88559,4.95000,13.29451,4.95000,-1.01040,4.95000,13.45301
4.96073,4.96000,1.91817,4.96000,13.13130,4.96000,-1.51718,4.96000,13.31544
4.97073,4.97000,1.96202,4.97000,12.96477,4.97000,-2.00703,4.97000,13.17896
4.98073,4.98000,2.01832,4.98000,12.79633,4.98000,-2.47418,4.98000,13.04564
4.99073,4.99000,2.08822,4.99000,12.62734,4.99000,-2.91327,4.99000,12.91734
5.00073,5.00000,2.17265,5.00000,12.45919,5.00000,-3.31955,5.00000,12.79565
5.01073,5.01000,2.27215,5.01000,12.29321,5.01000,-3.68897,5.01000,12.68179
5.02074,5.02000,2.38666,5.02000,12.13064,5.02000,-4.01824,5.02000,12.57633
5.03074,5.03000,2.51525,5.03000,11.97239,5.03000,-4.30474,5.03000,12.47894
5.04074,5.04000,2.65594,5.04000,11.81872,5.04000,-4.54637,5.04000,12.38803
5.05074,5.05000,2.80557,5.05000,11.66892,5.05000,-4.74140,5.05000,12.30037
5.06074,5.06000,2.95969,5.06000,11.52084,5.06000,-4.88831,5.06000,12.21076
5.07074,5.07000,3.11274,5.07000,11.37061,5.07000,-4.98566,5.07000,12.11188
5.08074,5.08000,3.25829,5.08000,11.21236,5.08000,-5.03200,5.08000,11.99439
5.09075,5.09000,3.38945,5.09000,11.03824,5.09000,-5.02588,5.09000,11.84723
5.10075,5.10000,3.49947,5.10000,10.83859,5.10000,-4.96606,5.10000,11.65843
5.11075,5.11000,3.58234,5.11000,10.60247,5.11000,-4.85170,5.11000,11.41604
5.12075,5.12000,3.63343,5.12000,10.31831,5.12000,-4.68273,5.12000,11.10939
5.13075,5.13000,3.64998,5.13000,9.97471,5.13000,-4.46026,5.13000,10.73029
5.14075,5.14000,3.63143,5.14000,9.56139,5.14000,-4.18704,5.14000,10.27428
5.15075,5.15000,3.57942,5.15000,9.07010,5.15000,-3.86785,5.15000,9.74150
5.16076,5.16000,3.49757,5.16000,8.49545,5.16000,-3.50982,5.16000,9.13736
5.17076,5.17000,3.39106,5.17000,7.83581,5.17000,-3.12260,5.17000,8.47281
5.18076,5.18000,3.26612,5.18000,7.09384,5.18000,-2.71820,5.18000,7.76411
5.19076,5.19000,3.12950,5.19000,6.27695,5.19000,-2.31047,5.19000,7.03216
5.20076,5.20000,2.98795,5.20000,5.39730,5.20000,-1.91416,5.20000,6.30125
5.21076,5.21000,2.84774,5.21000,4.47148,5.21000,-1.54357,5.21000,5.59730
5.22076,5.22000,2.71432,5.22000,3.51969,5.22000,-1.21108,5.22000,4.94568
5.23077,5.23000,2.59202,5.23000,2.56467,5.23000,-0.92552,5.23000,4.36885
5.24077,5.24000,2.48390,5.24000,1.63026,5.24000,-0.69113,5.24000,3.88406
5.25077,5.25000,2.39170,5.25000,0.73991,5.25000,-0.50689,5.25000,3.50157
5.26077,5.26000,2.31596,5.26000,-0.08466,5.26000,-0.36674,5.26000,3.22364
5.27077,5.27000,2.25623,5.27000,-0.82466,5.27000,-0.26048,5.27000,3.04460
5.28077,5.28000,2.21131,5.28000,-1.46508,5.28000,-0.17518,5.28000,2.95173
5.29078,5.29000,2.17949,5.29000,-1.99518,5.29000,-0.09696,5.29000,2.92705
5.30078,5.30000,2.15864,5.30000,-2.40876,5.30000,-0.01262,5.30000,2.94947
5.31078,5.31000,2.14638,5.31000,-2.70409,5.31000,0.08887,5.31000,2.99709
5.32078,5.32000,2.14021,5.32000,-2.88368,5.32000,0.21543,5.32000,3.04944
5.33078,5.33000,2.13767,5.33000,-2.95373,5.33000,0.37149,5.33000,3.08932
5.34078,5.34000,2.13656,5.34000,-2.92347,5.34000,0.55808,5.34000,3.10412
5.35078,5.35000,2.13519,5.35000,-2.80431,5.35000,0.77343,5.35000,3.08667
5.36079,5.36000,2.13264,5.36000,-2.60902,5.36000,1.01371,5.36000,3.03536
5.37079,5.37000,2.12892,5.37000,-2.35083,5.37000,1.27396,5.37000,2.95383
5.38079,5.38000,2.12496,5.38000,-2.04262,5.38000,1.54890,5.38000,2.85014
5.39079,5.39000,2.12249,5.39000,-1.69633,5.39000,1.83354,5.39000,2.73547
5.40079,5.40000,2.12361,5.40000,-1.32251,5.40000,2.12362,5.40000,2.62271
5.41079,5.41000,2.13034,5.41000,-0.93012,5.41000,2.41581,5.41000,2.52488
5.42079,5.42000,2.14418,5.42000,-0.52657,5.42000,2.70774,5.42000,2.45371
5.43080,5.43000,2.16571,5.43000,-0.11790,5.43000,2.99788,5.43000,2.41845
5.44080,5.44000,2.19442,5.44000,0.29091,5.44000,3.28537,5.44000,2.42509
5.45080,5.45000,2.22878,5.45000,0.69558,5.45000,3.56980,5.45000,2.47599
5.46080,5.46000,2.26649,5.46000,1.09233,5.46000,3.85109,5.46000,2.56994
5.47080,5.47000,2.30497,5.47000,1.47758,5.47000,4.12932,5.47000,2.70267
5.48080,5.48000,2.34190,5.48000,1.84782,5.48000,4.40464,5.48000,2.86759
5.49080,5.49000,2.37583,5.49000,2.19960,5.49000,4.67730,5.49000,3.05675
5.50081,5.50000,2.40660,5.50000,2.52950,5.50000,4.94759,5.50000,3.26172
5.51081,5.51000,2.43576,5.51000,2.83425,5.51000,5.21583,5.51000,3.47453
5.52081,5.52000,2.46653,5.52000,3.11081,5.52000,5.48243,5.52000,3.68825
5.53081,5.53000,2.50365,5.53000,3.35656,5.53000,5.74779,5.53000,3.89743
5.54081,5.54000,2.55282,5.54000,3.56943,5.54000,6.01231,5.54000,4.09823
5.55081,5.55000,2.61996,5.55000,3.74815,5.55000,6.27637,5.55000,4.28827
5.56081,5.56000,2.71032,5.56000,3.89236,5.56000,6.54028,5.56000,4.46645
5.57082,5.57000,2.82751,5.57000,4.00282,5.57000,6.80421,5.57000,4.63247
5.58082,5.58000,2.97269,5.58000,4.08159,5.58000,7.06818,5.58000,4.78648
5.59082,5.59000,3.14393,5.59000,4.13217,5.59000,7.33187,5.59000,4.92880
5.60082,5.60000,3.33609,5.60000,4.15964,5.60000,7.59455,5.60000,5.05976
5.61082,5.61000,3.54098,5.61000,4.17077,5.61000,7.85482,5.61000,5.17978
5.62082,5.62000,3.74818,5.62000,4.17402,5.62000,8.11040,5.62000,5.28971
5.63082,5.63000,3.94607,5.63000,4.17948,5.63000,8.35791,5.63000,5.39137
5.64083,5.64000,4.12335,5.64000,4.19876,5.64000,8.59271,5.64000,5.48816
5.65083,5.65000,4.27053,5.65000,4.24462,5.65000,8.80885,5.65000,5.58580
5.66083,5.66000,4.38139,5.66000,4.33065,5.66000,8.99929,5.66000,5.69287
5.67083,5.67000,4.45399,5.67000,4.47065,5.67000,9.15624,5.67000,5.82099
5.68083,5.68000,4.49107,5.68000,4.67800,5.68000,9.27203,5.68000,5.98449
5.69083,5.69000,4.49951,5.69000,4.96480,5.69000,9.34011,5.69000,6.19930
5.70084,5.70000,4.48910,5.70000,5.34086,5.70000,9.35625,5.70000,6.48125
5.71084,5.71000,4.47078,5.71000,5.81250,5.71000,9.31969,5.71000,6.84384
5.72084,5.72000,4.45477,5.72000,6.38128,5.72000,9.23377,5.72000,7.29599
5.73084,5.73000,4.44904,5.73000,7.04288,5.73000,9.10592,5.73000,7.84019
5.74084,5.74000,4.45816,5.74000,7.78648,5.74000,8.94686,5.74000,8.47114
5.75084,5.75000,4.48267,5.75000,8.59452,5.75000,8.76910,5.75000,9.17541
5.76084,5.76000,4.51888,5.76000,9.44336,5.76000,8.58500,5.76000,9.93180
5.77085,5.77000,4.55937,5.77000,10.30438,5.77000,8.40475,5.77000,10.71262
5.78085,5.78000,4.59404,5.78000,11.14574,5.78000,8.23476,5.78000,11.48577
5.79085,5.79000,4.61173,5.79000,11.93456,5.79000,8.07665,5.79000,12.21724
5.80085,5.80000,4.60202,5.80000,12.63921,5.80000,7.92706,5.80000,12.87401
5.81085,5.81000,4.55694,5.81000,13.23165,5.81000,7.77842,5.81000,13.42667
5.82085,5.82000,4.47215,5.82000,13.68949,5.82000,7.62023,5.82000,13.85177
5.83085,5.83000,4.34756,5.83000,13.99748,5.83000,7.44082,5.83000,14.13341
5.84086,5.84000,4.18718,5.84000,14.14854,5.84000,7.22902,5.84000,14.26411
5.85086,5.85000,3.99843,5.85000,14.14386,5.85000,6.97565,5.85000,14.24498
5.86086,5.86000,3.79093,5.86000,13.99256,5.86000,6.67452,5.86000,14.08496
5.87086,5.87000,3.57516,5.87000,13.71046,5.87000,6.32288,5.87000,13.79968
5.88086,5.88000,3.36113,5.88000,13.31858,5.88000,5.92125,5.88000,13.40966
5.89086,5.89000,3.15726,5.89000,12.84111,5.89000,5.47289,5.89000,12.93840
5.90086,5.90000,2.96970,5.90000,12.30344,5.90000,4.98291,5.90000,12.41040
5.91087,5.91000,2.80211,5.91000,11.73025,5.91000,4.45724,5.91000,11.84935
5.92087,5.92000,2.65585,5.92000,11.14395,5.92000,3.90178,5.92000,11.27675
5.93087,5.93000,2.53048,5.93000,10.56359,5.93000,3.32169,5.93000,10.71106
5.94087,5.94000,2.42456,5.94000,10.00432,5.94000,2.72109,5.94000,10.16723
5.95087,5.95000,2.33643,5.95000,9.47733,5.95000,2.10302,5.95000,9.65687
5.96087,5.96000,2.26498,5.96000,8.99011,5.96000,1.46977,5.96000,9.18858
5.97087,5.97000,2.21022,5.97000,8.54707,5.97000,0.82334,5.97000,8.76859
5.98088,5.98000,2.17355,5.98000,8.15017,5.98000,0.16606,5.98000,8.40127
5.99088,5.99000,2.15775,5.99000,7.79950,5.99000,-0.49888,5.99000,8.08958
6.00088,6.00000,2.16670,6.00000,7.49381,6.00000,-1.16698,6.00000,7.83531
6.01088,6.01000,2.20486,6.01000,7.23081,6.01000,-1.83224,6.01000,7.63902
6.02088,6.02000,2.27651,6.02000,7.00734,6.02000,-2.48717,6.02000,7.49979
6.03088,6.03000,2.38503,6.03000,6.81941,6.03000,-3.12311,6.03000,7.41492
6.04088,6.04000,2.53205,6.04000,6.66226,6.04000,-3.73053,6.04000,7.37949
6.05089,6.05000,2.71692,6.05000,6.53036,6.05000,-4.29956,6.05000,7.38614
6.06089,6.06000,2.93620,6.06000,6.41753,6.06000,-4.82041,6.06000,7.42502
6.07089,6.07000,3.18365,6.07000,6.31708,6.07000,-5.28376,6.07000,7.48401
6.08089,6.08000,3.45035,6.08000,6.22213,6.08000,-5.68102,6.08000,7.54924
6.09089,6.09000,3.72521,6.09000,6.12579,6.09000,-6.00447,6.09000,7.60592
6.10089,6.10000,3.99566,6.10000,6.02142,6.10000,-6.24735,6.10000,7.63930
6.11090,6.11000,4.24844,6.11000,5.90276,6.11000,-6.40379,6.11000,7.63579
