Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.07258,18.07000,2.53893,18.07000,13.88908,18.07000,-1.99413,18.07000,4.99553,18.07000,-2.18406,18.07000,6.82224
18.08258,18.08000,2.17506,18.08000,14.77334,18.08000,-2.12592,18.08000,4.77399,18.08000,-1.49972,18.08000,6.90464
18.09259,18.09000,1.82537,18.09000,15.63426,18.09000,-2.24800,18.09000,4.55144,18.09000,-0.92639,18.09000,6.84097
18.10259,18.10000,1.49047,18.10000,16.46246,18.10000,-2.35730,18.10000,4.33695,18.10000,-0.48416,18.10000,6.62343
18.11259,18.11000,1.16935,18.11000,17.24779,18.11000,-2.45165,18.11000,4.13777,18.11000,-0.18748,18.11000,6.25062
18.12259,18.12000,0.85917,18.12000,17.97950,18.12000,-2.52971,18.12000,3.95916,18.12000,-0.04395,18.12000,5.72785
18.13259,18.13000,0.55527,18.13000,18.64655,18.13000,-2.59087,18.13000,3.80437,18.13000,-0.05352,18.13000,5.06715
18.14259,18.14000,0.25137,18.14000,19.23794,18.14000,-2.63520,18.14000,3.67484,18.14000,-0.20839,18.14000,4.28703
18.15259,18.15000,-0.06005,18.15000,19.74329,18.15000,-2.66345,18.15000,3.57052,18.15000,-0.49328,18.15000,3.41206
18.16260,18.16000,-0.38710,18.16000,20.15346,18.16000,-2.67700,18.16000,3.49024,18.16000,-0.88630,18.16000,2.47212
18.17260,18.17000,-0.73781,18.17000,20.46143,18.17000,-2.67788,18.17000,3.43212,18.17000,-1.36019,18.17000,1.50161
18.18260,18.18000,-1.11933,18.18000,20.66304,18.18000,-2.66868,18.18000,3.39384,18.18000,-1.88385,18.18000,0.53823
18.19260,18.19000,-1.53719,18.19000,20.75788,18.19000,-2.65255,18.19000,3.37286,18.19000,-2.42415,18.19000,-0.37837
18.20260,18.20000,-1.99471,18.20000,20.74987,18.20000,-2.63304,18.20000,3.36652,18.20000,-2.94791,18.20000,-1.20830
18.21260,18.21000,-2.49254,18.21000,20.64767,18.21000,-2.61400,18.21000,3.37204,18.21000,-3.42385,18.21000,-1.91341
18.22260,18.22000,-3.02849,18.22000,20.46482,18.22000,-2.59932,18.22000,3.38645,18.22000,-3.82452,18.22000,-2.45947
18.23261,18.23000,-3.59744,18.23000,20.21938,18.23000,-2.59261,18.23000,3.40652,18.23000,-4.12789,18.23000,-2.81859
18.24261,18.24000,-4.19148,18.24000,19.93317,18.24000,-2.59676,18.24000,3.42869,18.24000,-4.31856,18.24000,-2.97148
18.25261,18.25000,-4.80019,18.25000,19.63044,18.25000,-2.61350,18.25000,3.44906,18.25000,-4.38853,18.25000,-2.90961
18.26261,18.26000,-5.41096,18.26000,19.33620,18.26000,-2.64290,18.26000,3.46344,18.26000,-4.33734,18.26000,-2.63665
18.27261,18.27000,-6.00944,18.27000,19.07410,18.27000,-2.68310,18.27000,3.46736,18.27000,-4.17186,18.27000,-2.16928
18.28261,18.28000,-6.58003,18.28000,18.86420,18.28000,-2.73011,18.28000,3.45631,18.28000,-3.90550,18.28000,-1.53676
18.29261,18.29000,-7.10648,18.29000,18.72074,18.29000,-2.77788,18.29000,3.42591,18.29000,-3.55719,18.29000,-0.77955
18.30262,18.30000,-7.57243,18.30000,18.65036,18.30000,-2.81862,18.30000,3.37225,18.30000,-3.15003,18.30000,0.05335
18.31262,18.31000,-7.96208,18.31000,18.65081,18.31000,-2.84326,18.31000,3.29215,18.31000,-2.70985,18.31000,0.90795
18.32262,18.32000,-8.26087,18.32000,18.71063,18.32000,-2.84218,18.32000,3.18350,18.32000,-2.26374,18.32000,1.72959
18.33262,18.33000,-8.45618,18.33000,18.80975,18.33000,-2.80585,18.33000,3.04531,18.33000,-1.83861,18.33000,2.46764
18.34262,18.34000,-8.53803,18.34000,18.92111,18.34000,-2.72562,18.34000,2.87771,18.34000,-1.45987,18.34000,3.08009
18.35262,18.35000,-8.49968,18.35000,19.01315,18.35000,-2.59442,18.35000,2.68165,18.35000,-1.15027,18.35000,3.53754
18.36262,18.36000,-8.33812,18.36000,19.05283,18.36000,-2.40745,18.36000,2.45863,18.36000,-0.92882,18.36000,3.82579
18.37263,18.37000,-8.05432,18.37000,19.00907,18.37000,-2.16275,18.37000,2.21044,18.37000,-0.80994,18.37000,3.94678
18.38263,18.38000,-7.65314,18.38000,18.85601,18.38000,-1.86170,18.38000,1.93912,18.38000,-0.80278,18.38000,3.91747
18.39263,18.39000,-7.14298,18.39000,18.57586,18.39000,-1.50924,18.39000,1.64724,18.39000,-0.91076,18.39000,3.76668
18.40263,18.40000,-6.53519,18.40000,18.16091,18.40000,-1.11379,18.40000,1.33825,18.40000,-1.13135,18.40000,3.53082
18.41263,18.41000,-5.84334,18.41000,17.61432,18.41000,-0.68679,18.41000,1.01674,18.41000,-1.45625,18.41000,3.24892
18.42263,18.42000,-5.08237,18.42000,16.94961,18.42000,-0.24189,18.42000,0.68848,18.42000,-1.87179,18.42000,2.95811
18.43263,18.43000,-4.26785,18.43000,16.18891,18.43000,0.20610,18.43000,0.36022,18.43000,-2.35978,18.43000,2.69009
18.44264,18.44000,-3.41514,18.44000,15.36028,18.44000,0.64250,18.44000,0.03917,18.44000,-2.89852,18.44000,2.46912
18.45264,18.45000,-2.53866,18.45000,14.49445,18.45000,1.05388,18.45000,-0.26749,18.45000,-3.46411,18.45000,2.31135
18.46264,18.46000,-1.65132,18.46000,13.62153,18.46000,1.42899,18.46000,-0.55323,18.46000,-4.03195,18.46000,2.22548
18.47264,18.47000,-0.76402,18.47000,12.76802,18.47000,1.75918,18.47000,-0.81270,18.47000,-4.57834,18.47000,2.21432
18.48264,18.48000,0.11461,18.48000,11.95452,18.48000,2.03844,18.48000,-1.04214,18.48000,-5.08205,18.48000,2.27668
18.49264,18.49000,0.97832,18.49000,11.19429,18.49000,2.26303,18.49000,-1.23971,18.49000,-5.52576,18.49000,2.40929
18.50264,18.50000,1.82313,18.50000,10.49290,18.50000,2.43102,18.50000,-1.40557,18.50000,-5.89701,18.50000,2.60844
18.51265,18.51000,2.64709,18.51000,9.84872,18.51000,2.54181,18.51000,-1.54164,18.51000,-6.18871,18.51000,2.87095
18.52265,18.52000,3.45001,18.52000,9.25433,18.52000,2.59588,18.52000,-1.65121,18.52000,-6.39904,18.52000,3.19461
18.53265,18.53000,4.23313,18.53000,8.69840,18.53000,2.59473,18.53000,-1.73824,18.53000,-6.53090,18.53000,3.57794
18.54265,18.54000,4.99884,18.54000,8.16789,18.54000,2.54107,18.54000,-1.80674,18.54000,-6.59108,18.54000,4.01939
18.55265,18.55000,5.75030,18.55000,7.65007,18.55000,2.43905,18.55000,-1.86008,18.55000,-6.58931,18.55000,4.51623
18.56265,18.56000,6.49106,18.56000,7.13433,18.56000,2.29441,18.56000,-1.90061,18.56000,-6.53731,18.56000,5.06331
18.57265,18.57000,7.22457,18.57000,6.61336,18.57000,2.11447,18.57000,-1.92951,18.57000,-6.44788,18.57000,5.65193
18.58266,18.58000,7.95361,18.58000,6.08371,18.58000,1.90784,18.58000,-1.94687,18.58000,-6.33418,18.58000,6.26922
18.59266,18.59000,8.67969,18.59000,5.54569,18.59000,1.68402,18.59000,-1.95207,18.59000,-6.20912,18.59000,6.89805
18.60266,18.60000,9.40244,18.60000,5.00275,18.60000,1.45283,18.60000,-1.94418,18.60000,-6.08492,18.60000,7.51780
18.61266,18.61000,10.11911,18.61000,4.46048,18.61000,1.22408,18.61000,-1.92253,18.61000,-5.97274,18.61000,8.10563
18.62266,18.62000,10.82439,18.62000,3.92535,18.62000,1.00714,18.62000,-1.88714,18.62000,-5.88242,18.62000,8.63837
18.63266,18.63000,11.51046,18.63000,3.40363,18.63000,0.81055,18.63000,-1.83911,18.63000,-5.82210,18.63000,9.09454
18.64266,18.64000,12.16749,18.64000,2.90029,18.64000,0.64174,18.64000,-1.78079,18.64000,-5.79795,18.64000,9.45631
18.65267,18.65000,12.78456,18.65000,2.41836,18.65000,0.50673,18.65000,-1.71591,18.65000,-5.81395,18.65000,9.71111
18.66267,18.66000,13.35073,18.66000,1.95849,18.66000,0.40994,18.66000,-1.64946,18.66000,-5.87174,18.66000,9.85270
18.67267,18.67000,13.85632,18.67000,1.51894,18.67000,0.35424,18.67000,-1.58754,18.67000,-5.97066,18.67000,9.88158
18.68267,18.68000,14.29400,18.68000,1.09579,18.68000,0.34099,18.68000,-1.53707,18.68000,-6.10792,18.68000,9.80473
18.69267,18.69000,14.65962,18.69000,0.68346,18.69000,0.37020,18.69000,-1.50529,18.69000,-6.27880,18.69000,9.63485
18.70267,18.70000,14.95264,18.70000,0.27542,18.70000,0.44061,18.70000,-1.49920,18.70000,-6.47685,18.70000,9.38907
18.71267,18.71000,15.17610,18.71000,-0.13504,18.71000,0.54971,18.71000,-1.52481,18.71000,-6.69402,18.71000,9.08763
18.72268,18.72000,15.33618,18.72000,-0.55407,18.72000,0.69364,18.72000,-1.58641,18.72000,-6.92075,18.72000,8.75228
18.73268,18.73000,15.44156,18.73000,-0.98653,18.73000,0.86708,18.73000,-1.68596,18.73000,-7.14609,18.73000,8.40488
18.74268,18.74000,15.50255,18.74000,-1.43556,18.74000,1.06314,18.74000,-1.82263,18.74000,-7.35789,18.74000,8.06612
18.75268,18.75000,15.53019,18.75000,-1.90231,18.75000,1.27327,18.75000,-1.99286,18.75000,-7.54331,18.75000,7.75429
18.76268,18.76000,15.53547,18.76000,-2.38598,18.76000,1.48745,18.76000,-2.19061,18.76000,-7.68951,18.76000,7.48439
18.77268,18.77000,15.52866,18.77000,-2.88397,18.77000,1.69438,18.77000,-2.40814,18.77000,-7.78460,18.77000,7.26742
18.78268,18.78000,15.51888,18.78000,-3.39227,18.78000,1.88200,18.78000,-2.63676,18.78000,-7.81872,18.78000,7.10994
18.79269,18.79000,15.51391,18.79000,-3.90583,18.79000,2.03806,18.79000,-2.86786,18.79000,-7.78504,18.79000,7.01398
18.80269,18.80000,15.52003,18.80000,-4.41896,18.80000,2.15083,18.80000,-3.09358,18.80000,-7.68074,18.80000,6.97722
18.81269,18.81000,15.54189,18.81000,-4.92561,18.81000,2.20979,18.81000,-3.30743,18.81000,-7.50766,18.81000,6.99346
18.82269,18.82000,15.58245,18.82000,-5.41955,18.82000,2.20639,18.82000,-3.50441,18.82000,-7.27261,18.82000,7.05330
18.83269,18.83000,15.64274,18.83000,-5.89445,18.83000,2.13473,18.83000,-3.68101,18.83000,-6.98744,18.83000,7.14506
18.84269,18.84000,15.72172,18.84000,-6.34386,18.84000,1.99215,18.84000,-3.83479,18.84000,-6.66858,18.84000,7.25563
18.85269,18.85000,15.81613,18.85000,-6.76110,18.85000,1.77960,18.85000,-3.96393,18.85000,-6.33643,18.85000,7.37143
18.86270,18.86000,15.92037,18.86000,-7.13912,18.86000,1.50187,18.86000,-4.06662,18.86000,-6.01432,18.86000,7.47923
18.87270,18.87000,16.02658,18.87000,-7.47030,18.87000,1.16746,18.87000,-4.14050,18.87000,-5.72736,18.87000,7.56682
18.88270,18.88000,16.12490,18.88000,-7.74633,18.88000,0.78821,18.88000,-4.18216,18.88000,-5.50102,18.88000,7.62354
18.89270,18.89000,16.20386,18.89000,-7.95812,18.89000,0.37868,18.89000,-4.18690,18.89000,-5.35952,18.89000,7.64058
18.90270,18.90000,16.25099,18.90000,-8.09594,18.90000,-0.04471,18.90000,-4.14861,18.90000,-5.32399,18.90000,7.61115
18.91270,18.91000,16.25357,18.91000,-8.14971,18.91000,-0.46480,18.91000,-4.06012,18.91000,-5.41052,18.91000,7.53050
18.92270,18.92000,16.19948,18.92000,-8.10958,18.92000,-0.86481,18.92000,-3.91373,18.92000,-5.62821,18.92000,7.39591
18.93271,18.93000,16.07797,18.93000,-7.96663,18.93000,-1.22974,18.93000,-3.70203,18.93000,-5.97749,18.93000,7.20667
18.94271,18.94000,15.88046,18.94000,-7.71381,18.94000,-1.54764,18.94000,-3.41888,18.94000,-6.44901,18.94000,6.96409
18.95271,18.95000,15.60120,18.95000,-7.34678,18.95000,-1.81073,18.95000,-3.06041,18.95000,-7.02354,18.95000,6.67160
18.96271,18.96000,15.23782,18.96000,-6.86472,18.96000,-2.01604,18.96000,-2.62592,18.96000,-7.67297,18.96000,6.33483
18.97271,18.97000,14.79174,18.97000,-6.27086,18.97000,-2.16537,18.97000,-2.11838,18.97000,-8.36255,18.97000,5.96165
18.98271,18.98000,14.26827,18.98000,-5.57261,18.98000,-2.26445,18.98000,-1.54470,18.98000,-9.05405,18.98000,5.56211
18.99271,18.99000,13.67653,18.99000,-4.78136,18.99000,-2.32162,18.99000,-0.91553,18.99000,-9.70930,18.99000,5.14826
19.00272,19.00000,13.02904,19.00000,-3.91184,19.00000,-2.34633,19.00000,-0.24477,19.00000,-10.29360,19.00000,4.73385
19.01272,19.01000,12.34104,19.01000,-2.98111,19.01000,-2.34775,19.01000,0.45123,19.01000,-10.77831,19.01000,4.33386
19.02272,19.02000,11.62961,19.02000,-2.00731,19.02000,-2.33399,19.02000,1.15463,19.02000,-11.14254,19.02000,3.96392
19.03272,19.03000,10.91238,19.03000,-1.00839,19.03000,-2.31169,19.03000,1.84722,19.03000,-11.37365,19.03000,3.63941
19.04272,19.04000,10.20616,19.04000,-0.00079,19.04000,-2.28614,19.04000,2.51148,19.04000,-11.46680,19.04000,3.37452
19.05272,19.05000,9.52539,19.05000,1.00153,19.05000,-2.26171,19.05000,3.13150,19.05000,-11.42375,19.05000,3.18123
19.06272,19.06000,8.88092,19.06000,1.98791,19.06000,-2.24214,19.06000,3.69370,19.06000,-11.25124,19.06000,3.06822
19.07273,19.07000,8.27910,19.07000,2.95132,19.07000,-2.23088,19.07000,4.18738,19.07000,-10.95921,19.07000,3.04015
19.08273,19.08000,7.72157,19.08000,3.88844,19.08000,-2.23113,19.08000,4.60488,19.08000,-10.55930,19.08000,3.09700
19.09273,19.09000,7.20560,19.09000,4.79934,19.09000,-2.24578,19.09000,4.94164,19.09000,-10.06365,19.09000,3.23386
19.10273,19.10000,6.72510,19.10000,5.68681,19.10000,-2.27713,19.10000,5.19606,19.10000,-9.48430,19.10000,3.44098
19.11273,19.11000,6.27191,19.11000,6.55551,19.11000,-2.32667,19.11000,5.36926,19.11000,-8.83304,19.11000,3.70420
19.12273,19.12000,5.83726,19.12000,7.41094,19.12000,-2.39487,19.12000,5.46480,19.12000,-8.12170,19.12000,4.00563
19.13273,19.13000,5.41310,19.13000,8.25843,19.13000,-2.48107,19.13000,5.48838,19.13000,-7.36270,19.13000,4.32460
19.14274,19.14000,4.99307,19.14000,9.10228,19.14000,-2.58350,19.14000,5.44757,19.14000,-6.56977,19.14000,4.63870
19.15274,19.15000,4.57309,19.15000,9.94516,19.15000,-2.69941,19.15000,5.35147,19.15000,-5.75859,19.15000,4.92503
19.16274,19.16000,4.15156,19.16000,10.78777,19.16000,-2.82521,19.16000,5.21032,19.16000,-4.94733,19.16000,5.16132
19.17274,19.17000,3.72911,19.17000,11.62882,19.17000,-2.95669,19.17000,5.03509,19.17000,-4.15671,19.17000,5.32709
19.18274,19.18000,3.30814,19.18000,12.46517,19.18000,-3.08917,19.18000,4.83695,19.18000,-3.40961,19.18000,5.40460
19.19274,19.19000,2.89213,19.19000,13.29211,19.19000,-3.21783,19.19000,4.62669,19.19000,-2.73008,19.19000,5.37981
19.20274,19.20000,2.48482,19.20000,14.10365,19.20000,-3.33796,19.20000,4.41415,19.20000,-2.14182,19.20000,5.24307
19.21275,19.21000,2.08948,19.21000,14.89279,19.21000,-3.44533,19.21000,4.20777,19.21000,-1.66633,19.21000,4.98978
19.22275,19.22000,1.70827,19.22000,15.65171,19.22000,-3.53646,19.22000,4.01420,19.22000,-1.32099,19.22000,4.62071
19.23275,19.23000,1.34172,19.23000,16.37189,19.23000,-3.60889,19.23000,3.83810,19.23000,-1.11740,19.23000,4.14215
19.24275,19.24000,0.98853,19.24000,17.04424,19.24000,-3.66124,19.24000,3.68214,19.24000,-1.06008,19.24000,3.56568
19.25275,19.25000,0.64560,19.25000,17.65927,19.25000,-3.69331,19.25000,3.54724,19.25000,-1.14587,19.25000,2.90778
19.26275,19.26000,0.30822,19.26000,18.20743,19.26000,-3.70605,19.26000,3.43300,19.26000,-1.36399,19.26000,2.18911
19.27275,19.27000,-0.02950,19.27000,18.67958,19.27000,-3.70154,19.27000,3.33823,19.27000,-1.69673,19.27000,1.43373
19.28276,19.28000,-0.37415,19.28000,19.06755,19.28000,-3.68279,19.28000,3.26153,19.28000,-2.12068,19.28000,0.66814
19.29276,19.29000,-0.73237,19.29000,19.36488,19.29000,-3.65356,19.29000,3.20174,19.29000,-2.60832,19.29000,-0.07968
19.30276,19.30000,-1.11030,19.30000,19.56748,19.30000,-3.61806,19.30000,3.15815,19.30000,-3.12969,19.30000,-0.78129
19.31276,19.31000,-1.51296,19.31000,19.67429,19.31000,-3.58058,19.31000,3.13060,19.31000,-3.65416,19.31000,-1.40881
19.32276,19.32000,-1.94384,19.32000,19.68786,19.32000,-3.54522,19.32000,3.11928,19.32000,-4.15211,19.32000,-1.93602
19.33276,19.33000,-2.40454,19.33000,19.61467,19.33000,-3.51556,19.33000,3.12438,19.33000,-4.59642,19.33000,-2.33943
19.34276,19.34000,-2.89466,19.34000,19.46534,19.34000,-3.49447,19.34000,3.14571,19.34000,-4.96381,19.34000,-2.59943
19.35277,19.35000,-3.41182,19.35000,19.25446,19.35000,-3.48401,19.35000,3.18219,19.35000,-5.23580,19.35000,-2.70148
19.36277,19.36000,-3.95173,19.36000,19.00014,19.36000,-3.48538,19.36000,3.23156,19.36000,-5.39944,19.36000,-2.63742
19.37277,19.37000,-4.50838,19.37000,18.72319,19.37000,-3.49896,19.37000,3.29014,19.37000,-5.44764,19.37000,-2.40656
19.38277,19.38000,-5.07421,19.38000,18.44594,19.38000,-3.52429,19.38000,3.35270,19.38000,-5.37919,19.38000,-2.01674
19.39277,19.39000,-5.64027,19.39000,18.19081,19.39000,-3.56012,19.39000,3.41273,19.39000,-5.19851,19.39000,-1.48487
19.40277,19.40000,-6.19639,19.40000,17.97856,19.40000,-3.60433,19.40000,3.46273,19.40000,-4.91526,19.40000,-0.83695
19.41277,19.41000,-6.73142,19.41000,17.82657,19.41000,-3.65385,19.41000,3.49481,19.41000,-4.54365,19.41000,-0.10725
19.42278,19.42000,-7.23342,19.42000,17.74704,19.42000,-3.70461,19.42000,3.50143,19.42000,-4.10172,19.42000,0.66323
19.43278,19.43000,-7.69001,19.43000,17.74551,19.43000,-3.75146,19.43000,3.47612,19.43000,-3.61048,19.43000,1.42908
19.44278,19.44000,-8.08875,19.44000,17.81983,19.44000,-3.78819,19.44000,3.41423,19.44000,-3.09297,19.44000,2.14349
19.45278,19.45000,-8.41756,19.45000,17.95966,19.45000,-3.80771,19.45000,3.31341,19.45000,-2.57338,19.45000,2.76165
19.46278,19.46000,-8.66521,19.46000,18.14673,19.46000,-3.80229,19.46000,3.17382,19.46000,-2.07610,19.46000,3.24432
19.47278,19.47000,-8.82181,19.47000,18.35582,19.47000,-3.76398,19.47000,2.99803,19.47000,-1.62486,19.47000,3.56135
19.48278,19.48000,-8.87937,19.48000,18.55643,19.48000,-3.68505,19.48000,2.79044,19.48000,-1.24184,19.48000,3.69477
19.49279,19.49000,-8.83221,19.49000,18.71513,19.49000,-3.55861,19.49000,2.55646,19.49000,-0.94675,19.49000,3.64114
19.50279,19.50000,-8.67727,19.50000,18.79842,19.50000,-3.37930,19.50000,2.30160,19.50000,-0.75604,19.50000,3.41272
19.51279,19.51000,-8.41426,19.51000,18.77587,19.51000,-3.14401,19.51000,2.03064,19.51000,-0.68200,19.51000,3.03715
19.52279,19.52000,-8.04554,19.52000,18.62325,19.52000,-2.85259,19.52000,1.74727,19.52000,-0.73207,19.52000,2.55526
19.53279,19.53000,-7.57587,19.53000,18.32521,19.53000,-2.50834,19.53000,1.45418,19.53000,-0.90822,19.53000,2.01719
19.54279,19.54000,-7.01219,19.54000,17.87708,19.54000,-2.11813,19.54000,1.15358,19.54000,-1.20659,19.54000,1.47739
19.55279,19.55000,-6.36328,19.55000,17.28548,19.55000,-1.69212,19.55000,0.84778,19.55000,-1.61746,19.55000,0.98913
19.56280,19.56000,-5.63946,19.56000,16.56767,19.56000,-1.24304,19.56000,0.53965,19.56000,-2.12562,19.56000,0.59950
19.57280,19.57000,-4.85222,19.57000,15.74969,19.57000,-0.78508,19.57000,0.23288,19.57000,-2.71099,19.57000,0.34548
19.58280,19.58000,-4.01374,19.58000,14.86351,19.58000,-0.33264,19.58000,-0.06806,19.58000,-3.34961,19.58000,0.25158
19.59280,19.59000,-3.13646,19.59000,13.94362,19.59000,0.10086,19.59000,-0.35811,19.59000,-4.01489,19.59000,0.32900
19.60280,19.60000,-2.23254,19.60000,13.02346,19.60000,0.50375,19.60000,-0.63209,19.60000,-4.67913,19.60000,0.57639
19.61280,19.61000,-1.31337,19.61000,12.13208,19.61000,0.86657,19.61000,-0.88517,19.61000,-5.31532,19.61000,0.98172
19.62280,19.62000,-0.38915,19.62000,11.29173,19.62000,1.18192,19.62000,-1.11347,19.62000,-5.89904,19.62000,1.52487
19.63281,19.63000,0.53149,19.63000,10.51634,19.63000,1.44426,19.63000,-1.31445,19.63000,-6.41022,19.63000,2.18048
19.64281,19.64000,1.44170,19.64000,9.81131,19.64000,1.64950,19.64000,-1.48711,19.64000,-6.83446,19.64000,2.92074
19.65281,19.65000,2.33655,19.65000,9.17424,19.65000,1.79493,19.65000,-1.63189,19.65000,-7.16373,19.65000,3.71770
19.66281,19.66000,3.21301,19.66000,8.59652,19.66000,1.87924,19.66000,-1.75032,19.66000,-7.39645,19.66000,4.54504
19.67281,19.67000,4.06986,19.67000,8.06543,19.67000,1.90287,19.67000,-1.84458,19.67000,-7.53689,19.67000,5.37919
19.68281,19.68000,4.90743,19.68000,7.56636,19.68000,1.86840,19.68000,-1.91707,19.68000,-7.59422,19.68000,6.19965
19.69281,19.69000,5.72721,19.69000,7.08489,19.69000,1.78082,19.69000,-1.97007,19.69000,-7.58136,19.69000,6.98882
19.70282,19.70000,6.53139,19.70000,6.60854,19.70000,1.64748,19.70000,-2.00555,19.70000,-7.51366,19.70000,7.73141
19.71282,19.71000,7.32217,19.71000,6.12795,19.71000,1.47769,19.71000,-2.02520,19.71000,-7.40775,19.71000,8.41366
19.72282,19.72000,8.10115,19.72000,5.63746,19.72000,1.28192,19.72000,-2.03052,19.72000,-7.28042,19.72000,9.02274
19.73282,19.73000,8.86866,19.73000,5.13511,19.73000,1.07092,19.73000,-2.02289,19.73000,-7.14782,19.73000,9.54657
19.74282,19.74000,9.62321,19.74000,4.62214,19.74000,0.85502,19.74000,-2.00382,19.74000,-7.02485,19.74000,9.97400
19.75282,19.75000,10.36114,19.75000,4.10214,19.75000,0.64358,19.75000,-1.97504,19.75000,-6.92470,19.75000,10.29554
19.76282,19.76000,11.07653,19.76000,3.58000,19.76000,0.44483,19.76000,-1.93861,19.76000,-6.85857,19.76000,10.50437
19.77283,19.77000,11.76146,19.77000,3.06081,19.77000,0.26579,19.77000,-1.89703,19.77000,-6.83536,19.77000,10.59733
19.78283,19.78000,12.40655,19.78000,2.54897,19.78000,0.11232,19.78000,-1.85330,19.78000,-6.86141,19.78000,10.57587
19.79283,19.79000,13.00187,19.79000,2.04745,19.79000,-0.01081,19.79000,-1.81092,19.79000,-6.94030,19.79000,10.44664
19.80283,19.80000,13.53798,19.80000,1.55737,19.80000,-0.09988,19.80000,-1.77397,19.80000,-7.07269,19.80000,10.22150
19.81283,19.81000,14.00704,19.81000,1.07788,19.81000,-0.15212,19.81000,-1.74709,19.81000,-7.25624,19.81000,9.91709
19.82283,19.82000,14.40373,19.82000,0.60638,19.82000,-0.16568,19.82000,-1.73540,19.82000,-7.48560,19.82000,9.55380
19.83283,19.83000,14.72590,19.83000,0.13888,19.83000,-0.13973,19.83000,-1.74426,19.83000,-7.75236,19.83000,9.15445
19.84284,19.84000,14.97482,19.84000,-0.32937,19.84000,-0.07464,19.84000,-1.77882,19.84000,-8.04507,19.84000,8.74260
19.85284,19.85000,15.15511,19.85000,-0.80319,19.85000,0.02775,19.85000,-1.84344,19.85000,-8.34925,19.85000,8.34109
19.86284,19.86000,15.27434,19.86000,-1.28686,19.86000,0.16378,19.86000,-1.94099,19.86000,-8.64757,19.86000,7.97051
19.87284,19.87000,15.34239,19.87000,-1.78356,19.87000,0.32770,19.87000,-2.07228,19.87000,-8.92042,19.87000,7.64811
19.88284,19.88000,15.37071,19.88000,-2.29504,19.88000,0.51156,19.88000,-2.23580,19.88000,-9.14682,19.88000,7.38691
19.89284,19.89000,15.37146,19.89000,-2.82151,19.89000,0.70533,19.89000,-2.42781,19.89000,-9.30588,19.89000,7.19526
19.90284,19.90000,15.35678,19.90000,-3.36169,19.90000,0.89728,19.90000,-2.64274,19.90000,-9.37859,19.90000,7.07668
19.91285,19.91000,15.33802,19.91000,-3.91293,19.91000,1.07459,19.91000,-2.87392,19.91000,-9.34992,19.91000,7.03007
19.92285,19.92000,15.32511,19.92000,-4.47143,19.92000,1.22415,19.92000,-3.11427,19.92000,-9.21078,19.92000,7.05017
19.93285,19.93000,15.32598,19.93000,-5.03237,19.93000,1.33345,19.93000,-3.35697,19.93000,-8.95985,19.93000,7.12828
19.94285,19.94000,15.34611,19.94000,-5.58997,19.94000,1.39152,19.94000,-3.59578,19.94000,-8.60473,19.94000,7.25296
19.95285,19.95000,15.38809,19.95000,-6.13750,19.95000,1.38982,19.95000,-3.82526,19.95000,-8.16242,19.95000,7.41095
