Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.33076,5.33000,1.48679,5.33000,0.11336
5.34076,5.34000,1.53008,5.34000,0.11531
5.35076,5.35000,1.57268,5.35000,0.11664
5.36077,5.36000,1.61138,5.36000,0.11748
5.37077,5.37000,1.64314,5.37000,0.11791
5.38077,5.38000,1.66545,5.38000,0.11803
5.39077,5.39000,1.67669,5.39000,0.11798
5.40077,5.40000,1.67639,5.40000,0.11796
5.41077,5.41000,1.66531,5.41000,0.11824
5.42077,5.42000,1.64533,5.42000,0.11913
5.43078,5.43000,1.61921,5.43000,0.12095
5.44078,5.44000,1.59019,5.44000,0.12397
5.45078,5.45000,1.56161,5.45000,0.12839
5.46078,5.46000,1.53649,5.46000,0.13426
5.47078,5.47000,1.51724,5.47000,0.14145
5.48078,5.48000,1.50544,5.48000,0.14973
5.49078,5.49000,1.50186,5.49000,0.15871
5.50079,5.50000,1.50648,5.50000,0.16794
5.51079,5.51000,1.51870,5.51000,0.17694
5.52079,5.52000,1.53741,5.52000,0.18524
5.53079,5.53000,1.56107,5.53000,0.19247
5.54079,5.54000,1.58778,5.54000,0.19833
5.55079,5.55000,1.61534,5.55000,0.20267
5.56079,5.56000,1.64143,5.56000,0.20547
5.57080,5.57000,1.66385,5.57000,0.20686
5.58080,5.58000,1.68085,5.58000,0.20709
5.59080,5.59000,1.69132,5.59000,0.20652
5.60080,5.60000,1.69496,5.60000,0.20557
5.61080,5.61000,1.69227,5.61000,0.20470
5.62080,5.62000,1.68446,5.62000,0.20436
5.63080,5.63000,1.67315,5.63000,0.20496
5.64081,5.64000,1.66016,5.64000,0.20683
5.65081,5.65000,1.64723,5.65000,0.21027
5.66081,5.66000,1.63580,5.66000,0.21547
5.67081,5.67000,1.62696,5.67000,0.22262
5.68081,5.68000,1.62147,5.68000,0.23185
5.69081,5.69000,1.61985,5.69000,0.24328
5.70081,5.70000,1.62252,5.70000,0.25701
5.71082,5.71000,1.62984,5.71000,0.27310
5.72082,5.72000,1.64202,5.72000,0.29155
5.73082,5.73000,1.65905,5.73000,0.31225
5.74082,5.74000,1.68063,5.74000,0.33499
5.75082,5.75000,1.70620,5.75000,0.35940
5.76082,5.76000,1.73513,5.76000,0.38501
5.77082,5.77000,1.76699,5.77000,0.41120
5.78083,5.78000,1.80181,5.78000,0.43729
5.79083,5.79000,1.84034,5.79000,0.46255
5.80083,5.80000,1.88409,5.80000,0.48630
5.81083,5.81000,1.93538,5.81000,0.50795
5.82083,5.82000,1.99718,5.82000,0.52706
5.83083,5.83000,2.07286,5.83000,0.54345
5.84083,5.84000,2.16591,5.84000,0.55719
5.85084,5.85000,2.27957,5.85000,0.56867
5.86084,5.86000,2.41654,5.86000,0.57860
5.87084,5.87000,2.57874,5.87000,0.58793
5.88084,5.88000,2.76708,5.88000,0.59780
5.89084,5.89000,2.98132,5.89000,0.60940
5.90084,5.90000,3.21994,5.90000,0.62386
5.91084,5.91000,3.48005,5.91000,0.64208
5.92085,5.92000,3.75741,5.92000,0.66466
5.93085,5.93000,4.04663,5.93000,0.69179
5.94085,5.94000,4.34156,5.94000,0.72324
5.95085,5.95000,4.63583,5.95000,0.75831
5.96085,5.96000,4.92341,5.96000,0.79591
5.97085,5.97000,5.19921,5.97000,0.83459
5.98085,5.98000,5.45946,5.98000,0.87263
5.99086,5.99000,5.70201,5.99000,0.90822
6.00086,6.00000,5.92637,6.00000,0.93964
6.01086,6.01000,6.13361,6.01000,0.96542
6.02086,6.02000,6.32608,6.02000,0.98460
6.03086,6.03000,6.50705,6.03000,0.99691
6.04086,6.04000,6.68029,6.04000,1.00282
6.05086,6.05000,6.84969,6.05000,1.00365
6.06087,6.06000,7.01883,6.06000,1.00145
6.07087,6.07000,7.19075,6.07000,0.99887
6.08087,6.08000,7.36768,6.08000,0.99888
6.09087,6.09000,7.55084,6.09000,1.00452
6.10087,6.10000,7.74028,6.10000,1.01855
6.11087,6.11000,7.93484,6.11000,1.04319
6.12087,6.12000,8.13218,6.12000,1.07988
6.13088,6.13000,8.32908,6.13000,1.12919
6.14088,6.14000,8.52185,6.14000,1.19077
6.15088,6.15000,8.70682,6.15000,1.26350
6.16088,6.16000,8.88090,6.16000,1.34563
6.17088,6.17000,9.04192,6.17000,1.43503
6.18088,6.18000,9.18892,6.18000,1.52943
6.19088,6.19000,9.32212,6.19000,1.62664
6.20089,6.20000,9.44283,6.20000,1.72475
6.21089,6.21000,9.55312,6.21000,1.82216
6.22089,6.22000,9.65543,6.22000,1.91769
6.23089,6.23000,9.75214,6.23000,2.01051
6.24089,6.24000,9.84520,6.24000,2.10008
6.25089,6.25000,9.93585,6.25000,2.18603
6.26089,6.26000,10.02437,6.26000,2.26804
6.27090,6.27000,10.11006,6.27000,2.34576
6.28090,6.28000,10.19120,6.28000,2.41870
6.29090,6.29000,10.26509,6.29000,2.48618
6.30090,6.30000,10.32819,6.30000,2.54728
6.31090,6.31000,10.37637,6.31000,2.60085
6.32090,6.32000,10.40523,6.32000,2.64556
6.33090,6.33000,10.41058,6.33000,2.67996
6.34091,6.34000,10.38897,6.34000,2.70260
6.35091,6.35000,10.33808,6.35000,2.71212
6.36091,6.36000,10.25718,6.36000,2.70743
6.37091,6.37000,10.14726,6.37000,2.68785
6.38091,6.38000,10.01105,6.38000,2.65322
6.39091,6.39000,9.85289,6.39000,2.60404
6.40091,6.40000,9.67835,6.40000,2.54154
6.41092,6.41000,9.49381,6.41000,2.46772
6.42092,6.42000,9.30586,6.42000,2.38535
6.43092,6.43000,9.12076,6.43000,2.29787
6.44092,6.44000,8.94393,6.44000,2.20928
6.45092,6.45000,8.77953,6.45000,2.12392
6.46092,6.46000,8.63014,6.46000,2.04624
6.47092,6.47000,8.49664,6.47000,1.98050
6.48093,6.48000,8.37822,6.48000,1.93057
6.49093,6.49000,8.27263,6.49000,1.89968
6.50093,6.50000,8.17652,6.50000,1.89026
6.51093,6.51000,8.08601,6.51000,1.90387
6.52093,6.52000,7.99723,6.52000,1.94116
6.53093,6.53000,7.90677,6.53000,2.00193
6.54093,6.54000,7.81203,6.54000,2.08527
6.55094,6.55000,7.71129,6.55000,2.18961
6.56094,6.56000,7.60361,6.56000,2.31292
6.57094,6.57000,7.48858,6.57000,2.45281
6.58094,6.58000,7.36602,6.58000,2.60662
6.59094,6.59000,7.23562,6.59000,2.77159
6.60094,6.60000,7.09678,6.60000,2.94488
6.61094,6.61000,6.94857,6.61000,3.12374
6.62095,6.62000,6.78982,6.62000,3.30552
6.63095,6.63000,6.61935,6.63000,3.48781
6.64095,6.64000,6.43634,6.64000,3.66845
6.65095,6.65000,6.24054,6.65000,3.84558
6.66095,6.66000,6.03250,6.66000,4.01761
6.67095,6.67000,5.81357,6.67000,4.18328
6.68095,6.68000,5.58576,6.68000,4.34160
6.69096,6.69000,5.35159,6.69000,4.49188
6.70096,6.70000,5.11379,6.70000,4.63373
6.71096,6.71000,4.87511,6.71000,4.76711
6.72096,6.72000,4.63817,6.72000,4.89228
6.73096,6.73000,4.40530,6.73000,5.00983
6.74096,6.74000,4.17860,6.74000,5.12058
6.75096,6.75000,3.95988,6.75000,5.22551
6.76097,6.76000,3.75073,6.76000,5.32565
6.77097,6.77000,3.55247,6.77000,5.42200
6.78097,6.78000,3.36611,6.78000,5.51540
6.79097,6.79000,3.19229,6.79000,5.60647
6.80097,6.80000,3.03113,6.80000,5.69553
6.81097,6.81000,2.88220,6.81000,5.78260
6.82097,6.82000,2.74445,6.82000,5.86733
6.83098,6.83000,2.61625,6.83000,5.94902
6.84098,6.84000,2.49553,6.84000,6.02661
6.85098,6.85000,2.37998,6.85000,6.09870
6.86098,6.86000,2.26735,6.86000,6.16362
6.87098,6.87000,2.15574,6.87000,6.21951
6.88098,6.88000,2.04386,6.88000,6.26448
6.89098,6.89000,1.93116,6.89000,6.29678
6.90099,6.90000,1.81785,6.90000,6.31509
6.91099,6.91000,1.70476,6.91000,6.31868
6.92099,6.92000,1.59318,6.92000,6.30766
6.93099,6.93000,1.48456,6.93000,6.28312
6.94099,6.94000,1.38027,6.94000,6.24721
6.95099,6.95000,1.28135,6.95000,6.20310
6.96099,6.96000,1.18833,6.96000,6.15479
6.97100,6.97000,1.10113,6.97000,6.10682
6.98100,6.98000,1.01899,6.98000,6.06390
6.99100,6.99000,0.94052,6.99000,6.03040
7.00100,7.00000,0.86382,7.00000,6.00989
7.01100,7.01000,0.78671,7.01000,6.00472
7.02100,7.02000,0.70704,7.02000,6.01572
7.03100,7.03000,0.62306,7.03000,6.04204
7.04101,7.04000,0.53384,7.04000,6.08116
7.05101,7.05000,0.43966,7.05000,6.12908
7.06101,7.06000,0.34224,7.06000,6.18072
7.07101,7.07000,0.24500,7.07000,6.23039
7.08101,7.08000,0.15289,7.08000,6.27232
7.09101,7.09000,0.07223,7.09000,6.30127
7.10101,7.10000,0.01019,7.10000,6.31301
7.11102,7.11000,-0.02578,7.11000,6.30473
7.12102,7.12000,-0.02866,7.12000,6.27527
7.13102,7.13000,0.00760,7.13000,6.22520
7.14102,7.14000,0.08755,7.14000,6.15681
7.15102,7.15000,0.21402,7.15000,6.07390
7.16102,7.16000,0.38799,7.16000,5.98151
7.17102,7.17000,0.60867,7.17000,5.88560
7.18103,7.18000,0.87371,7.18000,5.79258
7.19103,7.19000,1.17934,7.19000,5.70888
7.20103,7.20000,1.52063,7.20000,5.64040
7.21103,7.21000,1.89168,7.21000,5.59201
7.22103,7.22000,2.28591,7.22000,5.56703
7.23103,7.23000,2.69635,7.23000,5.56686
7.24103,7.24000,3.11605,7.24000,5.59080
7.25104,7.25000,3.53852,7.25000,5.63604
7.26104,7.26000,3.95815,7.26000,5.69794
7.27104,7.27000,4.37060,7.27000,5.77051
7.28104,7.28000,4.77305,7.28000,5.84709
7.29104,7.29000,5.16437,7.29000,5.92109
7.30104,7.30000,5.54501,7.30000,5.98679
7.31104,7.31000,5.91675,7.31000,6.03997
7.32105,7.32000,6.28228,7.32000,6.07837
7.33105,7.33000,6.64464,7.33000,6.10196
7.34105,7.34000,7.00663,7.34000,6.11280
7.35105,7.35000,7.37027,7.35000,6.11475
7.36105,7.36000,7.73651,7.36000,6.11288
7.37105,7.37000,8.10502,7.37000,6.11279
7.38105,7.38000,8.47441,7.38000,6.11982
7.39106,7.39000,8.84240,7.39000,6.13841
7.40106,7.40000,9.20628,7.40000,6.17155
7.41106,7.41000,9.56325,7.41000,6.22049
7.42106,7.42000,9.91069,7.42000,6.28464
7.43106,7.43000,10.24639,7.43000,6.36176
7.44106,7.44000,10.56854,7.44000,6.44821
7.45106,7.45000,10.87566,7.45000,6.53943
7.46107,7.46000,11.16645,7.46000,6.63038
7.47107,7.47000,11.43960,7.47000,6.71604
7.48107,7.48000,11.69363,7.48000,6.79183
7.49107,7.49000,11.92678,7.49000,6.85389
7.50107,7.50000,12.13705,7.50000,6.89938
7.51107,7.51000,12.32224,7.51000,6.92647
7.52107,7.52000,12.48017,7.52000,6.93439
7.53108,7.53000,12.60889,7.53000,6.92321
7.54108,7.54000,12.70687,7.54000,6.89368
7.55108,7.55000,12.77325,7.55000,6.84693
7.56108,7.56000,12.80792,7.56000,6.78430
7.57108,7.57000,12.81154,7.57000,6.70702
7.58108,7.58000,12.78555,7.58000,6.61618
7.59108,7.59000,12.73203,7.59000,6.51254
7.60109,7.60000,12.65362,7.60000,6.39656
7.61109,7.61000,12.55343,7.61000,6.26841
7.62109,7.62000,12.43499,7.62000,6.12803
7.63109,7.63000,12.30219,7.63000,5.97528
7.64109,7.64000,12.15935,7.64000,5.81009
7.65109,7.65000,12.01117,7.65000,5.63269
7.66109,7.66000,11.86272,7.66000,5.44383
7.67110,7.67000,11.71924,7.67000,5.24503
7.68110,7.68000,11.58588,7.68000,5.03882
7.69110,7.69000,11.46723,7.69000,4.82880
7.70110,7.70000,11.36678,7.70000,4.61965
7.71110,7.71000,11.28643,7.71000,4.41700
7.72110,7.72000,11.22605,7.72000,4.22707
7.73110,7.73000,11.18332,7.73000,4.05626
7.74111,7.74000,11.15382,7.74000,3.91070
7.75111,7.75000,11.13152,7.75000,3.79573
7.76111,7.76000,11.10940,7.76000,3.71551
7.77111,7.77000,11.08037,7.77000,3.67264
7.78111,7.78000,11.03810,7.78000,3.66803
7.79111,7.79000,10.97780,7.79000,3.70076
7.80111,7.80000,10.89665,7.80000,3.76824
7.81112,7.81000,10.79402,7.81000,3.86637
7.82112,7.82000,10.67129,7.82000,3.98994
7.83112,7.83000,10.53136,7.83000,4.13306
7.84112,7.84000,10.37806,7.84000,4.28955
7.85112,7.85000,10.21535,7.85000,4.45346
7.86112,7.86000,10.04668,7.86000,4.61943
7.87112,7.87000,9.87439,7.87000,4.78305
7.88113,7.88000,9.69945,7.88000,4.94102
7.89113,7.89000,9.52141,7.89000,5.09131
7.90113,7.90000,9.33874,7.90000,5.23311
7.91113,7.91000,9.14929,7.91000,5.36671
7.92113,7.92000,8.95098,7.92000,5.49327
7.93113,7.93000,8.74238,7.93000,5.61452
7.94113,7.94000,8.52324,7.94000,5.73252
7.95114,7.95000,8.29474,7.95000,5.84930
7.96114,7.96000,8.05951,7.96000,5.96668
7.97114,7.97000,7.82141,7.97000,6.08604
7.98114,7.98000,7.58514,7.98000,6.20829
7.99114,7.99000,7.35573,7.99000,6.33384
8.00114,8.00000,7.13798,8.00000,6.46265
8.01114,8.01000,6.93604,8.01000,6.59431
8.02115,8.02000,6.75299,8.02000,6.72816
8.03115,8.03000,6.59066,8.03000,6.86332
8.04115,8.04000,6.44961,8.04000,6.99873
8.05115,8.05000,6.32916,8.05000,7.13313
8.06115,8.06000,6.22768,8.06000,7.26500
8.07115,8.07000,6.14278,8.07000,7.39255
8.08115,8.08000,6.07167,8.08000,7.51372
8.09116,8.09000,6.01133,8.09000,7.62622
8.10116,8.10000,5.95874,8.10000,7.72765
8.11116,8.11000,5.91089,8.11000,7.81570
8.12116,8.12000,5.86482,8.12000,7.88835
8.13116,8.13000,5.81755,8.13000,7.94403
8.14116,8.14000,5.76600,8.14000,7.98180
8.15116,8.15000,5.70695,8.15000,8.00140
8.16117,8.16000,5.63708,8.16000,8.00311
8.17117,8.17000,5.55305,8.17000,7.98765
8.18117,8.18000,5.45173,8.18000,7.95591
8.19117,8.19000,5.33044,8.19000,7.90875
8.20117,8.20000,5.18737,8.20000,7.84678
8.21117,8.21000,5.02192,8.21000,7.77036
8.22117,8.22000,4.83517,8.22000,7.67959
8.23118,8.23000,4.63021,8.23000,7.57454
8.24118,8.24000,4.41240,8.24000,7.45546
8.25118,8.25000,4.18944,8.25000,7.32310
8.26118,8.26000,3.97112,8.26000,7.17888
8.27118,8.27000,3.76887,8.27000,7.02514
8.28118,8.28000,3.59486,8.28000,6.86511
8.29118,8.29000,3.46095,8.29000,6.70284
8.30119,8.30000,3.37746,8.30000,6.54295
8.31119,8.31000,3.35202,8.31000,6.39028
8.32119,8.32000,3.38879,8.32000,6.24950
8.33119,8.33000,3.48795,8.33000,6.12472
8.34119,8.34000,3.64584,8.34000,6.01912
8.35119,8.35000,3.85548,8.35000,5.93471
8.36119,8.36000,4.10753,8.36000,5.87214
8.37120,8.37000,4.39142,8.37000,5.83058
8.38120,8.38000,4.69654,8.38000,5.80784
8.39120,8.39000,5.01323,8.39000,5.80048
8.40120,8.40000,5.33359,8.40000,5.80409
8.41120,8.41000,5.65183,8.41000,5.81369
8.42120,8.42000,5.96440,8.42000,5.82416
8.43120,8.43000,6.26968,8.43000,5.83070
8.44121,8.44000,6.56768,8.44000,5.82930
8.45121,8.45000,6.85947,8.45000,5.81717
8.46121,8.46000,7.14673,8.46000,5.79312
8.47121,8.47000,7.43131,8.47000,5.75776
8.48121,8.48000,7.71490,8.48000,5.71354
8.49121,8.49000,7.99887,8.49000,5.66466
8.50121,8.50000,8.28409,8.50000,5.61668
8.51122,8.51000,8.57103,8.51000,5.57608
8.52122,8.52000,8.85970,8.52000,5.54961
8.53122,8.53000,9.14976,8.53000,5.54363
8.54122,8.54000,9.44054,8.54000,5.56345
8.55122,8.55000,9.73108,8.55000,5.61283
8.56122,8.56000,10.02017,8.56000,5.69354
8.57122,8.57000,10.30632,8.57000,5.80521
8.58123,8.58000,10.58788,8.58000,5.94528
8.59123,8.59000,10.86299,8.59000,6.10923
8.60123,8.60000,11.12971,8.60000,6.29089
8.61123,8.61000,11.38598,8.61000,6.48289
8.62123,8.62000,11.62968,8.62000,6.67717
8.63123,8.63000,11.85860,8.63000,6.86548
8.64123,8.64000,12.07054,8.64000,7.03995
8.65124,8.65000,12.26324,8.65000,7.19350
8.66124,8.66000,12.43451,8.66000,7.32020
8.67124,8.67000,12.58221,8.67000,7.41549
8.68124,8.68000,12.70436,8.68000,7.47626
8.69124,8.69000,12.79913,8.69000,7.50083
8.70124,8.70000,12.86496,8.70000,7.48879
8.71124,8.71000,12.90060,8.71000,7.44074
8.72125,8.72000,12.90520,8.72000,7.35812
8.73125,8.73000,12.87835,8.73000,7.24292
8.74125,8.74000,12.82024,8.74000,7.09759
8.75125,8.75000,12.73181,8.75000,6.92490
8.76125,8.76000,12.61492,8.76000,6.72799
8.77125,8.77000,12.47261,8.77000,6.51041
8.78125,8.78000,12.30920,8.78000,6.27630
8.79126,8.79000,12.13034,8.79000,6.03051
8.80126,8.80000,11.94285,8.80000,5.77872
8.81126,8.81000,11.75427,8.81000,5.52743
8.82126,8.82000,11.57231,8.82000,5.28394
8.83126,8.83000,11.40409,8.83000,5.05601
8.84126,8.84000,11.25547,8.84000,4.85152
8.85126,8.85000,11.13032,8.85000,4.67799
8.86127,8.86000,11.03023,8.86000,4.54196
8.87127,8.87000,10.95422,8.87000,4.44848
8.88127,8.88000,10.89897,8.88000,4.40066
8.89127,8.89000,10.85919,8.89000,4.39932
8.90127,8.90000,10.82822,8.90000,4.44289
8.91127,8.91000,10.79880,8.91000,4.52746
8.92127,8.92000,10.76375,8.92000,4.64714
8.93128,8.93000,10.71656,8.93000,4.79452
8.94128,8.94000,10.65188,8.94000,4.96129
8.95128,8.95000,10.56568,8.95000,5.13892
8.96128,8.96000,10.45538,8.96000,5.31926
8.97128,8.97000,10.31978,8.97000,5.49508
8.98128,8.98000,10.15894,8.98000,5.66046
8.99128,8.99000,9.97403,8.99000,5.81101
9.00129,9.00000,9.76716,9.00000,5.94397
9.01129,9.01000,9.54125,9.01000,6.05813
9.02129,9.02000,9.29989,9.02000,6.15371
9.03129,9.03000,9.04725,9.03000,6.23208
9.04129,9.04000,8.78798,9.04000,6.29546
9.05129,9.05000,8.52708,9.05000,6.34663
9.06129,9.06000,8.26967,9.06000,6.38862
9.07130,9.07000,8.02084,9.07000,6.42439
9.08130,9.08000,7.78527,9.08000,6.45668
9.09130,9.09000,7.56693,9.09000,6.48781
9.10130,9.10000,7.36880,9.10000,6.51962
9.11130,9.11000,7.19262,9.11000,6.55347
9.12130,9.12000,7.03883,9.12000,6.59023
9.13130,9.13000,6.90663,9.13000,6.63031
9.14131,9.14000,6.79414,9.14000,6.67370
9.15131,9.15000,6.69872,9.15000,6.71992
9.16131,9.16000,6.61729,9.16000,6.76803
9.17131,9.17000,6.54657,9.17000,6.81656
9.18131,9.18000,6.48329,9.18000,6.86349
9.19131,9.19000,6.42427,9.19000,6.90627
9.20131,9.20000,6.36636,9.20000,6.94184
9.21132,9.21000,6.30635,9.21000,6.96679
9.22132,9.22000,6.24091,9.22000,6.97754
9.23132,9.23000,6.16651,9.23000,6.97063
9.24132,9.24000,6.07952,9.24000,6.94299
9.25132,9.25000,5.97640,9.25000,6.89223
9.26132,9.26000,5.85406,9.26000,6.81690
9.27132,9.27000,5.71026,9.27000,6.71660
9.28133,9.28000,5.54418,9.28000,6.59210
9.29133,9.29000,5.35695,9.29000,6.44530
9.30133,9.30000,5.15206,9.30000,6.27916
9.31133,9.31000,4.93577,9.31000,6.09751
9.32133,9.32000,4.71709,9.32000,5.90497
9.33133,9.33000,4.50759,9.33000,5.70673
9.34133,9.34000,4.32070,9.34000,5.50841
9.35134,9.35000,4.17060,9.35000,5.31586
9.36134,9.36000,4.07080,9.36000,5.13491
9.37134,9.37000,4.03252,9.37000,4.97115
9.38134,9.38000,4.06319,9.38000,4.82957
9.39134,9.39000,4.16531,9.39000,4.71425
9.40134,9.40000,4.33590,9.40000,4.62806
9.41134,9.41000,4.56667,9.41000,4.57239
9.42135,9.42000,4.84493,9.42000,4.54697
9.43135,9.43000,5.15500,9.43000,4.54981
9.44135,9.44000,5.48013,9.44000,4.57727
9.45135,9.45000,5.80444,9.45000,4.62429
9.46135,9.46000,6.11474,9.46000,4.68475
9.47135,9.47000,6.40181,9.47000,4.75201
9.48135,9.48000,6.66108,9.48000,4.81952
9.49136,9.49000,6.89261,9.49000,4.88145
9.50136,9.50000,7.10047,9.50000,4.93331
9.51136,9.51000,7.29162,9.51000,4.97240
9.52136,9.52000,7.47463,9.52000,4.99820
9.53136,9.53000,7.65842,9.53000,5.01245
9.54136,9.54000,7.85117,9.54000,5.01907
9.55136,9.55000,8.05956,9.55000,5.02380
9.56137,9.56000,8.28836,9.56000,5.03368
9.57137,9.57000,8.54027,9.57000,5.05631
9.58137,9.58000,8.81607,9.58000,5.09910
9.59137,9.59000,9.11484,9.59000,5.16848
9.60137,9.60000,9.43427,9.60000,5.26913
9.61137,9.61000,9.77102,9.61000,5.40351
9.62137,9.62000,10.12108,9.62000,5.57148
9.63138,9.63000,10.47998,9.63000,5.77025
9.64138,9.64000,10.84311,9.64000,5.99453
9.65138,9.65000,11.20578,9.65000,6.23695
9.66138,9.66000,11.56339,9.66000,6.48867
9.67138,9.67000,11.91140,9.67000,6.74001
9.68138,9.68000,12.24534,9.68000,6.98125
9.69138,9.69000,12.56080,9.69000,7.20329
9.70139,9.70000,12.85336,9.70000,7.39827
9.71139,9.71000,13.11867,9.71000,7.56007
9.72139,9.72000,13.35249,9.72000,7.68457
9.73139,9.73000,13.55092,9.73000,7.76976
9.74139,9.74000,13.71068,9.74000,7.81563
9.75139,9.75000,13.82942,9.75000,7.82392
9.76139,9.76000,13.90610,9.76000,7.79775
9.77140,9.77000,13.94125,9.77000,7.74112
9.78140,9.78000,13.93707,9.78000,7.65852
9.79140,9.79000,13.89737,9.79000,7.55438
9.80140,9.80000,13.82732,9.80000,7.43277
9.81140,9.81000,13.73303,9.81000,7.29706
9.82140,9.82000,13.62097,9.82000,7.14978
9.83140,9.83000,13.49755,9.83000,6.99249
9.84141,9.84000,13.36861,9.84000,6.82594
9.85141,9.85000,13.23921,9.85000,6.65022
9.86141,9.86000,13.11353,9.86000,6.46517
9.87141,9.87000,12.99492,9.87000,6.27074
9.88141,9.88000,12.88609,9.88000,6.06754
9.89141,9.89000,12.78928,9.89000,5.85720
9.90141,9.90000,12.70639,9.90000,5.64273
9.91142,9.91000,12.63898,9.91000,5.42864
9.92142,9.92000,12.58808,9.92000,5.22076
9.93142,9.93000,12.55394,9.93000,5.02596
9.94142,9.94000,12.53575,9.94000,4.85157
9.95142,9.95000,12.53144,9.95000,4.70475
9.96142,9.96000,12.53763,9.96000,4.59187
9.97142,9.97000,12.54980,9.97000,4.51794
9.98143,9.98000,12.56272,9.98000,4.48623
9.99143,9.99000,12.57088,9.99000,4.49804
10.00143,10.00000,12.56915,10.00000,4.55272
10.01143,10.01000,12.55329,10.01000,4.64777
10.02143,10.02000,12.52034,10.02000,4.77912
10.03143,10.03000,12.46883,10.03000,4.94155
10.04143,10.04000,12.39873,10.04000,5.12910
10.05144,10.05000,12.31120,10.05000,5.33550
10.06144,10.06000,12.20819,10.06000,5.55462
10.07144,10.07000,12.09199,10.07000,5.78069
10.08144,10.08000,11.96482,10.08000,6.00858
10.09144,10.09000,11.82846,10.09000,6.23386
10.10144,10.10000,11.68413,10.10000,6.45291
10.11144,10.11000,11.53247,10.11000,6.66286
10.12145,10.12000,11.37374,10.12000,6.86158
10.13145,10.13000,11.20814,10.13000,7.04755
10.14145,10.14000,11.03606,10.14000,7.21975
10.15145,10.15000,10.85839,10.15000,7.37755
10.16145,10.16000,10.67657,10.16000,7.52054
10.17145,10.17000,10.49251,10.17000,7.64845
10.18145,10.18000,10.30839,10.18000,7.76103
10.19146,10.19000,10.12635,10.19000,7.85808
10.20146,10.20000,9.94824,10.20000,7.93949
10.21146,10.21000,9.77536,10.21000,8.00531
10.22146,10.22000,9.60840,10.22000,8.05591
10.23146,10.23000,9.44747,10.23000,8.09208
10.24146,10.24000,9.29229,10.24000,8.11514
10.25146,10.25000,9.14235,10.25000,8.12691
10.26147,10.26000,8.99715,10.26000,8.12961
10.27147,10.27000,8.85638,10.27000,8.12562
10.28147,10.28000,8.71990,10.28000,8.11725
10.29147,10.29000,8.58774,10.29000,8.10633
10.30147,10.30000,8.45990,10.30000,8.09393
10.31147,10.31000,8.33605,10.31000,8.08004
10.32147,10.32000,8.21531,10.32000,8.06348
10.33148,10.33000,8.09600,10.33000,8.04190
10.34148,10.34000,7.97561,10.34000,8.01198
10.35148,10.35000,7.85082,10.35000,7.96981
10.36148,10.36000,7.71789,10.36000,7.91131
10.37148,10.37000,7.57307,10.37000,7.83275
10.38148,10.38000,7.41319,10.38000,7.73118
10.39148,10.39000,7.23639,10.39000,7.60481
10.40149,10.40000,7.04275,10.40000,7.45329
10.41149,10.41000,6.83485,10.41000,7.27787
10.42149,10.42000,6.61818,10.42000,7.08144
10.43149,10.43000,6.40123,10.43000,6.86846
10.44149,10.44000,6.19515,10.44000,6.64482
10.45149,10.45000,6.01311,10.45000,6.41753
10.46149,10.46000,5.86910,10.46000,6.19435
10.47150,10.47000,5.77646,10.47000,5.98334
10.48150,10.48000,5.74624,10.48000,5.79228
10.49150,10.49000,5.78561,10.49000,5.62801
10.50150,10.50000,5.89667,10.50000,5.49587
10.51150,10.51000,6.07587,10.51000,5.39913
10.52150,10.52000,6.31413,10.52000,5.33866
10.53151,10.53000,6.59771,10.53000,5.31279
10.54151,10.54000,6.90970,10.54000,5.31740
10.55151,10.55000,7.23192,10.55000,5.34628
10.56151,10.56000,7.54701,10.56000,5.39170
10.57151,10.57000,7.84027,10.57000,5.44510
10.58151,10.58000,8.10114,10.58000,5.49798
10.59151,10.59000,8.32397,10.59000,5.54271
10.60152,10.60000,8.50813,10.60000,5.57334
10.61152,10.61000,8.65738,10.61000,5.58616
10.62152,10.62000,8.77885,10.62000,5.58013
10.63152,10.63000,8.88171,10.63000,5.55694
10.64152,10.64000,8.97578,10.64000,5.52081
10.65152,10.65000,9.07041,10.65000,5.47810
10.66152,10.66000,9.17359,10.66000,5.43666
10.67153,10.67000,9.29147,10.67000,5.40509
10.68153,10.68000,9.42814,10.68000,5.39198
10.69153,10.69000,9.58569,10.69000,5.40511
10.70153,10.70000,9.76443,10.70000,5.45077
10.71153,10.71000,9.96321,10.71000,5.53324
10.72153,10.72000,10.17976,10.72000,5.65440
10.73153,10.73000,10.41101,10.73000,5.81357
10.74154,10.74000,10.65336,10.74000,6.00759
10.75154,10.75000,10.90296,10.75000,6.23099
10.76154,10.76000,11.15583,10.76000,6.47641
10.77154,10.77000,11.40805,10.77000,6.73513
10.78154,10.78000,11.65592,10.78000,6.99765
10.79154,10.79000,11.89601,10.79000,7.25438
10.80154,10.80000,12.12529,10.80000,7.49620
10.81155,10.81000,12.34118,10.81000,7.71508
10.82155,10.82000,12.54149,10.82000,7.90446
10.83155,10.83000,12.72440,10.83000,8.05955
10.84155,10.84000,12.88839,10.84000,8.17746
10.85155,10.85000,13.03214,10.85000,8.25711
10.86155,10.86000,13.15440,10.86000,8.29899
10.87155,10.87000,13.25396,10.87000,8.30483
10.88156,10.88000,13.32961,10.88000,8.27714
