Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.96300,20.96000,19.25461,20.96000,9.38754,20.96000,-2.36787,20.96000,-0.86715,20.96000,9.52136,20.96000,-1.68886
20.97300,20.97000,16.97251,20.97000,9.07485,20.97000,-2.74457,20.97000,-0.83558,20.97000,9.93869,20.97000,-1.49833
20.98300,20.98000,14.62307,20.98000,8.77911,20.98000,-3.12482,20.98000,-0.79220,20.98000,10.51431,20.98000,-1.28622
20.99300,20.99000,12.24467,20.99000,8.50461,20.99000,-3.50595,20.99000,-0.73504,20.99000,11.15647,20.99000,-1.06892
21.00300,21.00000,9.88097,21.00000,8.25686,21.00000,-3.88282,21.00000,-0.66398,21.00000,11.67194,21.00000,-0.86315
21.01300,21.01000,7.57972,21.01000,8.04276,21.01000,-4.24742,21.01000,-0.58053,21.01000,11.85200,21.01000,-0.68479
21.02300,21.02000,5.39128,21.02000,7.87074,21.02000,-4.58882,21.02000,-0.48758,21.02000,11.67346,21.02000,-0.54778
21.03301,21.03000,3.36677,21.03000,7.75077,21.03000,-4.89370,21.03000,-0.38878,21.03000,11.23794,21.03000,-0.46306
21.04301,21.04000,1.55596,21.04000,7.69430,21.04000,-5.14725,21.04000,-0.28816,21.04000,10.44929,21.04000,-0.43791
21.05301,21.05000,0.00485,21.05000,7.71404,21.05000,-5.33446,21.05000,-0.18975,21.05000,9.34434,21.05000,-0.47544
21.06301,21.06000,-1.24702,21.06000,7.82362,21.06000,-5.44158,21.06000,-0.09746,21.06000,8.07330,21.06000,-0.57461
21.07301,21.07000,-2.16944,21.07000,8.03706,21.07000,-5.45764,21.07000,-0.01517,21.07000,6.83382,21.07000,-0.73030
21.08301,21.08000,-2.74422,21.08000,8.36813,21.08000,-5.37592,21.08000,0.05305,21.08000,5.74292,21.08000,-0.93371
21.09301,21.09000,-2.96746,21.09000,8.82966,21.09000,-5.19519,21.09000,0.10256,21.09000,4.73605,21.09000,-1.17258
21.10302,21.10000,-2.85092,21.10000,9.43289,21.10000,-4.92075,21.10000,0.12793,21.10000,3.77407,21.10000,-1.43154
21.11302,21.11000,-2.42231,21.11000,10.18686,21.11000,-4.56481,21.11000,0.12280,21.11000,2.86787,21.11000,-1.69220
21.12302,21.12000,-1.72425,21.12000,11.09795,21.12000,-4.14631,21.12000,0.07995,21.12000,2.06303,21.12000,-1.93336
21.13302,21.13000,-0.81195,21.13000,12.16961,21.13000,-3.68986,21.13000,-0.00832,21.13000,1.52744,21.13000,-2.13132
21.14302,21.14000,0.25018,21.14000,13.40216,21.14000,-3.22379,21.14000,-0.14959,21.14000,1.27005,21.14000,-2.26034
21.15302,21.15000,1.39288,21.15000,14.79281,21.15000,-2.77773,21.15000,-0.35063,21.15000,0.99122,21.15000,-2.29372
21.16302,21.16000,2.54689,21.16000,16.33576,21.16000,-2.37966,21.16000,-0.61656,21.16000,0.65833,21.16000,-2.20522
21.17303,21.17000,3.64778,21.17000,18.02238,21.17000,-2.05312,21.17000,-0.95003,21.17000,0.54955,21.17000,-1.97107
21.18303,21.18000,4.64042,21.18000,19.84142,21.18000,-1.81484,21.18000,-1.35062,21.18000,0.64493,21.18000,-1.57245
21.19303,21.19000,5.48231,21.19000,21.77912,21.19000,-1.67346,21.19000,-1.81442,21.19000,1.05087,21.19000,-0.99797
21.20303,21.20000,6.14570,21.20000,23.81919,21.20000,-1.62942,21.20000,-2.33394,21.20000,1.56284,21.20000,-0.24606
21.21303,21.21000,6.61830,21.21000,25.94268,21.21000,-1.67605,21.21000,-2.89836,21.21000,1.78007,21.21000,0.67330
21.22303,21.22000,6.90256,21.22000,28.12771,21.22000,-1.80151,21.22000,-3.49388,21.22000,1.79475,21.22000,1.73765
21.23303,21.23000,7.01384,21.23000,30.34925,21.23000,-1.99094,21.23000,-4.10435,21.23000,1.67338,21.23000,2.91226
21.24304,21.24000,6.97765,21.24000,32.57902,21.24000,-2.22829,21.24000,-4.71193,21.24000,1.38916,21.24000,4.15158
21.25304,21.25000,6.82620,21.25000,34.78559,21.25000,-2.49751,21.25000,-5.29783,21.25000,0.88382,21.25000,5.40196
21.26304,21.26000,6.59460,21.26000,36.93500,21.26000,-2.78291,21.26000,-5.84320,21.26000,0.48258,21.26000,6.60539
21.27304,21.27000,6.31711,21.27000,38.99181,21.27000,-3.06904,21.27000,-6.33010,21.27000,0.51186,21.27000,7.70393
21.28304,21.28000,6.02395,21.28000,40.92058,21.28000,-3.34037,21.28000,-6.74272,21.28000,1.14034,21.28000,8.64410
21.29304,21.29000,5.73892,21.29000,42.68760,21.29000,-3.58143,21.29000,-7.06862,21.29000,2.08686,21.29000,9.38084
21.30304,21.30000,5.47819,21.30000,44.26265,21.30000,-3.77725,21.30000,-7.29997,21.30000,2.90519,21.30000,9.88052
21.31305,21.31000,5.25032,21.31000,45.62042,21.31000,-3.91444,21.31000,-7.43434,21.31000,3.38708,21.31000,10.12284
21.32305,21.32000,5.05731,21.32000,46.74146,21.32000,-3.98244,21.32000,-7.47502,21.32000,3.47959,21.32000,10.10154
21.33305,21.33000,4.89638,21.33000,47.61253,21.33000,-3.97474,21.33000,-7.43061,21.33000,3.25716,21.33000,9.82412
21.34305,21.34000,4.76210,21.34000,48.22649,21.34000,-3.88988,21.34000,-7.31391,21.34000,2.86068,21.34000,9.31077
21.35305,21.35000,4.64838,21.35000,48.58167,21.35000,-3.73181,21.35000,-7.14043,21.35000,2.43343,21.35000,8.59274
21.36305,21.36000,4.55003,21.36000,48.68109,21.36000,-3.50972,21.36000,-6.92656,21.36000,2.04959,21.36000,7.71069
21.37305,21.37000,4.46369,21.37000,48.53153,21.37000,-3.23718,21.37000,-6.68794,21.37000,1.66161,21.37000,6.71291
21.38306,21.38000,4.38815,21.38000,48.14249,21.38000,-2.93079,21.38000,-6.43794,21.38000,1.18040,21.38000,5.65374
21.39306,21.39000,4.32412,21.39000,47.52529,21.39000,-2.60848,21.39000,-6.18667,21.39000,0.57719,21.39000,4.59195
21.40306,21.40000,4.27370,21.40000,46.69222,21.40000,-2.28779,21.40000,-5.94047,21.40000,-0.12918,21.40000,3.58895
21.41306,21.41000,4.23964,21.41000,45.65587,21.41000,-1.98418,21.41000,-5.70195,21.41000,-0.93547,21.41000,2.70666
21.42306,21.42000,4.22455,21.42000,44.42857,21.42000,-1.70987,21.42000,-5.47044,21.42000,-1.68365,21.42000,2.00498
21.43306,21.43000,4.23026,21.43000,43.02195,21.43000,-1.47308,21.43000,-5.24280,21.43000,-2.34958,21.43000,1.53853
21.44306,21.44000,4.25733,21.44000,41.44657,21.44000,-1.27785,21.44000,-5.01435,21.44000,-2.96967,21.44000,1.35314
21.45307,21.45000,4.30482,21.45000,39.71166,21.45000,-1.12440,21.45000,-4.77973,21.45000,-3.48874,21.45000,1.48190
21.46307,21.46000,4.37042,21.46000,37.82501,21.46000,-1.00989,21.46000,-4.53366,21.46000,-3.76055,21.46000,1.94141
21.47307,21.47000,4.45064,21.47000,35.79301,21.47000,-0.92922,21.47000,-4.27143,21.47000,-3.67303,21.47000,2.72860
21.48307,21.48000,4.54138,21.48000,33.62111,21.48000,-0.87600,21.48000,-3.98925,21.48000,-3.26428,21.48000,3.81876
21.49307,21.49000,4.63833,21.49000,31.31455,21.49000,-0.84320,21.49000,-3.68428,21.49000,-2.69453,21.49000,5.16516
21.50307,21.50000,4.73750,21.50000,28.87962,21.50000,-0.82372,21.50000,-3.35459,21.50000,-2.05757,21.50000,6.70073
21.51307,21.51000,4.83563,21.51000,26.32534,21.51000,-0.81075,21.51000,-2.99902,21.51000,-1.42294,21.51000,8.34186
21.52308,21.52000,4.93056,21.52000,23.66546,21.52000,-0.79798,21.52000,-2.61697,21.52000,-0.77110,21.52000,9.99408
21.53308,21.53000,5.02146,21.53000,20.92066,21.53000,-0.77975,21.53000,-2.20852,21.53000,-0.10922,21.53000,11.55932
21.54308,21.54000,5.10906,21.54000,18.12035,21.54000,-0.75109,21.54000,-1.77461,21.54000,0.50436,21.54000,12.94385
21.55308,21.55000,5.19565,21.55000,15.30393,21.55000,-0.70778,21.55000,-1.31754,21.55000,0.99595,21.55000,14.06626
21.56308,21.56000,5.28515,21.56000,12.52085,21.56000,-0.64641,21.56000,-0.84148,21.56000,1.32040,21.56000,14.86417
21.57308,21.57000,5.38297,21.57000,9.82950,21.57000,-0.56436,21.57000,-0.35293,21.57000,1.45985,21.57000,15.29912
21.58308,21.58000,5.49596,21.58000,7.29469,21.58000,-0.45989,21.58000,0.13907,21.58000,1.42163,21.58000,15.35893
21.59309,21.59000,5.63233,21.59000,4.98412,21.59000,-0.33219,21.59000,0.62318,21.59000,1.28057,21.59000,15.05729
21.60309,21.60000,5.80157,21.60000,2.96397,21.60000,-0.18152,21.60000,1.08631,21.60000,1.12736,21.60000,14.43082
21.61309,21.61000,6.01444,21.61000,1.29413,21.61000,-0.00926,21.61000,1.51474,21.61000,1.01072,21.61000,13.53405
21.62309,21.62000,6.28281,21.62000,0.02334,21.62000,0.18203,21.62000,1.89533,21.62000,0.93520,21.62000,12.43324
21.63309,21.63000,6.61946,21.63000,-0.81519,21.63000,0.38861,21.63000,2.21676,21.63000,0.85525,21.63000,11.19983
21.64309,21.64000,7.03772,21.64000,-1.20732,21.64000,0.60574,21.64000,2.47053,21.64000,0.79992,21.64000,9.90441
21.65309,21.65000,7.55096,21.65000,-1.15998,21.65000,0.82781,21.65000,2.65126,21.65000,0.79968,21.65000,8.61180
21.66310,21.66000,8.17183,21.66000,-0.70152,21.66000,1.04870,21.66000,2.75656,21.66000,0.86418,21.66000,7.37731
21.67310,21.67000,8.91143,21.67000,0.11986,21.67000,1.26200,21.67000,2.78633,21.67000,0.98520,21.67000,6.24443
21.68310,21.68000,9.77833,21.68000,1.23941,21.68000,1.46137,21.68000,2.74199,21.68000,1.15694,21.68000,5.24351
21.69310,21.69000,10.77758,21.69000,2.58042,21.69000,1.64087,21.69000,2.62598,21.69000,1.37051,21.69000,4.39136
21.70310,21.70000,11.90992,21.70000,4.05949,21.70000,1.79533,21.70000,2.44181,21.70000,1.58094,21.70000,3.69170
21.71310,21.71000,13.17118,21.71000,5.59194,21.71000,1.92083,21.71000,2.19475,21.71000,1.74451,21.71000,3.13641
21.72310,21.72000,14.55220,21.72000,7.09704,21.72000,2.01511,21.72000,1.89286,21.72000,1.95765,21.72000,2.70787
21.73311,21.73000,16.03906,21.73000,8.50268,21.73000,2.07787,21.73000,1.54783,21.73000,2.43350,21.73000,2.38247
21.74311,21.74000,17.61378,21.74000,9.74946,21.74000,2.11092,21.74000,1.17503,21.74000,3.34608,21.74000,2.13453
21.75311,21.75000,19.25521,21.75000,10.79373,21.75000,2.11796,21.75000,0.79245,21.75000,4.78971,21.75000,1.94034
21.76311,21.76000,20.93988,21.76000,11.60945,21.76000,2.10413,21.76000,0.41884,21.76000,6.65253,21.76000,1.78129
21.77311,21.77000,22.64281,21.77000,12.18868,21.77000,2.07534,21.77000,0.07138,21.77000,8.68605,21.77000,1.64582
21.78311,21.78000,24.33809,21.78000,12.54052,21.78000,2.03756,21.78000,-0.23640,21.78000,10.61057,21.78000,1.52952
21.79311,21.79000,25.99927,21.79000,12.68858,21.79000,1.99621,21.79000,-0.49593,21.79000,12.15104,21.79000,1.43393
21.80312,21.80000,27.59983,21.80000,12.66730,21.80000,1.95567,21.80000,-0.70391,21.80000,12.99680,21.80000,1.36417
21.81312,21.81000,29.11378,21.81000,12.51747,21.81000,1.91910,21.81000,-0.86156,21.81000,13.21178,21.81000,1.32633
21.82312,21.82000,30.51646,21.82000,12.28156,21.82000,1.88845,21.82000,-0.97330,21.82000,13.08871,21.82000,1.32491
21.83312,21.83000,31.78557,21.83000,11.99933,21.83000,1.86455,21.83000,-1.04500,21.83000,12.75753,21.83000,1.36100
21.84312,21.84000,32.90204,21.84000,11.70431,21.84000,1.84725,21.84000,-1.08257,21.84000,12.17522,21.84000,1.43112
21.85312,21.85000,33.85078,21.85000,11.42136,21.85000,1.83538,21.85000,-1.09089,21.85000,11.54256,21.85000,1.52697
21.86312,21.86000,34.62106,21.86000,11.16567,21.86000,1.82669,21.86000,-1.07358,21.86000,11.02700,21.86000,1.63589
21.87313,21.87000,35.20642,21.87000,10.94305,21.87000,1.81759,21.87000,-1.03315,21.87000,10.58660,21.87000,1.74206
21.88313,21.88000,35.60443,21.88000,10.75137,21.88000,1.80301,21.88000,-0.97165,21.88000,10.14758,21.88000,1.82807
21.89313,21.89000,35.81601,21.89000,10.58282,21.89000,1.77645,21.89000,-0.89135,21.89000,9.68812,21.89000,1.87686
21.90313,21.90000,35.84470,21.90000,10.42647,21.90000,1.73043,21.90000,-0.79531,21.90000,9.19416,21.90000,1.87365
21.91313,21.91000,35.69576,21.91000,10.27081,21.91000,1.65724,21.91000,-0.68766,21.91000,8.79012,21.91000,1.80767
21.92313,21.92000,35.37525,21.92000,10.10574,21.92000,1.54982,21.92000,-0.57353,21.92000,8.50501,21.92000,1.67348
21.93313,21.93000,34.88916,21.93000,9.92407,21.93000,1.40264,21.93000,-0.45880,21.93000,8.23274,21.93000,1.47170
21.94314,21.94000,34.24253,21.94000,9.72219,21.94000,1.21227,21.94000,-0.34952,21.94000,7.99361,21.94000,1.20909
21.95314,21.95000,33.43889,21.95000,9.50024,21.95000,0.97763,21.95000,-0.25138,21.95000,7.83706,21.95000,0.89799
21.96314,21.96000,32.47989,21.96000,9.26162,21.96000,0.70003,21.96000,-0.16913,21.96000,7.73348,21.96000,0.55501
21.97314,21.97000,31.36531,21.97000,9.01222,21.97000,0.38288,21.97000,-0.10617,21.97000,7.65582,21.97000,0.19940
21.98314,21.98000,30.09342,21.98000,8.75934,21.98000,0.03136,21.98000,-0.06428,21.98000,7.66931,21.98000,-0.14897
21.99314,21.99000,28.66188,21.99000,8.51060,21.99000,-0.34816,21.99000,-0.04351,21.99000,7.79920,21.99000,-0.47158
22.00314,22.00000,27.06875,22.00000,8.27290,22.00000,-0.74878,22.00000,-0.04220,22.00000,7.99454,22.00000,-0.75289
22.01315,22.01000,25.31397,22.01000,8.05159,22.01000,-1.16374,22.01000,-0.05712,22.01000,8.24191,22.01000,-0.98148
22.02315,22.02000,23.40068,22.02000,7.84991,22.02000,-1.58712,22.02000,-0.08374,22.02000,8.54915,22.02000,-1.15054
22.03315,22.03000,21.33658,22.03000,7.66894,22.03000,-2.01421,22.03000,-0.11661,22.03000,8.86572,22.03000,-1.25774
22.04315,22.04000,19.13487,22.04000,7.50788,22.04000,-2.44161,22.04000,-0.14989,22.04000,9.22412,22.04000,-1.30476
22.05315,22.05000,16.81508,22.05000,7.36478,22.05000,-2.86696,22.05000,-0.17803,22.05000,9.69797,22.05000,-1.29658
22.06315,22.06000,14.40347,22.06000,7.23731,22.06000,-3.28833,22.06000,-0.19637,22.06000,10.23406,22.06000,-1.24082
22.07315,22.07000,11.93294,22.07000,7.12372,22.07000,-3.70347,22.07000,-0.20169,22.07000,10.75761,22.07000,-1.14723
22.08316,22.08000,9.44272,22.08000,7.02352,22.08000,-4.10907,22.08000,-0.19252,22.08000,11.18129,22.08000,-1.02726
22.09316,22.09000,6.97750,22.09000,6.93803,22.09000,-4.50014,22.09000,-0.16905,22.09000,11.36279,22.09000,-0.89359
22.10316,22.10000,4.58622,22.10000,6.87057,22.10000,-4.86974,22.10000,-0.13293,22.10000,11.22653,22.10000,-0.75958
22.11316,22.11000,2.32053,22.11000,6.82658,22.11000,-5.20902,22.11000,-0.08667,22.11000,10.78574,22.11000,-0.63854
22.12316,22.12000,0.23294,22.12000,6.81343,22.12000,-5.50762,22.12000,-0.03319,22.12000,10.11890,22.12000,-0.54279
22.13316,22.13000,-1.62554,22.13000,6.84025,22.13000,-5.75433,22.13000,0.02469,22.13000,9.26479,22.13000,-0.48269
22.14316,22.14000,-3.20804,22.14000,6.91762,22.14000,-5.93783,22.14000,0.08444,22.14000,8.25784,22.14000,-0.46569
22.15317,22.15000,-4.47484,22.15000,7.05720,22.15000,-6.04771,22.15000,0.14386,22.15000,7.14315,22.15000,-0.49569
22.16317,22.16000,-5.39637,22.16000,7.27131,22.16000,-6.07546,22.16000,0.20078,22.16000,5.93024,22.16000,-0.57268
22.17317,22.17000,-5.95607,22.17000,7.57240,22.17000,-6.01553,22.17000,0.25276,22.17000,4.62628,22.17000,-0.69284
22.18317,22.18000,-6.15246,22.18000,7.97243,22.18000,-5.86639,22.18000,0.29666,22.18000,3.37018,22.18000,-0.84890
22.19317,22.19000,-6.00030,22.19000,8.48235,22.19000,-5.63137,22.19000,0.32838,22.19000,2.33894,22.19000,-1.03081
22.20317,22.20000,-5.53042,22.20000,9.11153,22.20000,-5.31926,22.20000,0.34269,22.20000,1.65730,22.20000,-1.22624
22.21317,22.21000,-4.78826,22.21000,9.86749,22.21000,-4.94442,22.21000,0.33325,22.21000,1.23032,22.21000,-1.42098
22.22318,22.22000,-3.83100,22.22000,10.75565,22.22000,-4.52631,22.22000,0.29284,22.22000,0.74327,22.22000,-1.59910
22.23318,22.23000,-2.72371,22.23000,11.77945,22.23000,-4.08842,22.23000,0.21363,22.23000,0.04924,22.23000,-1.74286
22.24318,22.24000,-1.53482,22.24000,12.94040,22.24000,-3.65649,22.24000,0.08769,22.24000,-0.48748,22.24000,-1.83261
22.25318,22.25000,-0.33146,22.25000,14.23830,22.25000,-3.25624,22.25000,-0.09238,22.25000,-0.39022,22.25000,-1.84701
22.26318,22.26000,0.82485,22.26000,15.67127,22.26000,-2.91080,22.26000,-0.33273,22.26000,0.15870,22.26000,-1.76355
22.27318,22.27000,1.88175,22.27000,17.23582,22.27000,-2.63825,22.27000,-0.63749,22.27000,0.72513,22.27000,-1.55989
22.28318,22.28000,2.79854,22.28000,18.92659,22.28000,-2.44978,22.28000,-1.00809,22.28000,1.22569,22.28000,-1.21574
22.29319,22.29000,3.54767,22.29000,20.73604,22.29000,-2.34883,22.29000,-1.44272,22.29000,1.60848,22.29000,-0.71538
22.30319,22.30000,4.11513,22.30000,22.65385,22.30000,-2.33155,22.30000,-1.93610,22.30000,1.80692,22.30000,-0.05042
22.31319,22.31000,4.49990,22.31000,24.66645,22.31000,-2.38840,22.31000,-2.47947,22.31000,1.79272,22.31000,0.77776
22.32319,22.32000,4.71276,22.32000,26.75647,22.32000,-2.50625,22.32000,-3.06088,22.32000,1.72160,22.32000,1.75609
22.33319,22.33000,4.77443,22.33000,28.90240,22.33000,-2.67056,22.33000,-3.66562,22.33000,1.55960,22.33000,2.85909
22.34319,22.34000,4.71320,22.34000,31.07858,22.34000,-2.86696,22.34000,-4.27678,22.34000,1.26074,22.34000,4.04938
22.35319,22.35000,4.56211,22.35000,33.25550,22.35000,-3.08201,22.35000,-4.87595,22.35000,0.97444,22.35000,5.27974
22.36320,22.36000,4.35591,22.36000,35.40049,22.36000,-3.30320,22.36000,-5.44400,22.36000,0.95709,22.36000,6.49641
22.37320,22.37000,4.12793,22.37000,37.47896,22.37000,-3.51857,22.37000,-5.96208,22.37000,1.33534,22.37000,7.64326
22.38320,22.38000,3.90726,22.38000,39.45589,22.38000,-3.71625,22.38000,-6.41278,22.38000,1.95106,22.38000,8.66641
22.39320,22.39000,3.71656,22.39000,41.29762,22.39000,-3.88445,22.39000,-6.78142,22.39000,2.49596,22.39000,9.51839
22.40320,22.40000,3.57073,22.40000,42.97351,22.40000,-4.01183,22.40000,-7.05738,22.40000,2.78803,22.40000,10.16162
22.41320,22.41000,3.47661,22.41000,44.45718,22.41000,-4.08833,22.41000,-7.23513,22.41000,2.81462,22.41000,10.57064
22.42320,22.42000,3.43372,22.42000,45.72737,22.42000,-4.10615,22.42000,-7.31471,22.42000,2.61669,22.42000,10.73310
22.43321,22.43000,3.43568,22.43000,46.76812,22.43000,-4.06076,22.43000,-7.30173,22.43000,2.22949,22.43000,10.64957
22.44321,22.44000,3.47220,22.44000,47.56862,22.44000,-3.95161,22.44000,-7.20675,22.44000,1.72222,22.44000,10.33249
22.45321,22.45000,3.53120,22.45000,48.12284,22.45000,-3.78240,22.45000,-7.04422,22.45000,1.23128,22.45000,9.80448
22.46321,22.46000,3.60071,22.46000,48.42899,22.46000,-3.56083,22.46000,-6.83109,22.46000,0.87025,22.46000,9.09657
22.47321,22.47000,3.67049,22.47000,48.48899,22.47000,-3.29793,22.47000,-6.58530,22.47000,0.59240,22.47000,8.24645
22.48321,22.48000,3.73304,22.48000,48.30797,22.48000,-3.00699,22.48000,-6.32411,22.48000,0.30566,22.48000,7.29705
22.49321,22.49000,3.78417,22.49000,47.89367,22.49000,-2.70241,22.49000,-6.06275,22.49000,-0.07938,22.49000,6.29539
22.50322,22.50000,3.82301,22.50000,47.25591,22.50000,-2.39839,22.50000,-5.81318,22.50000,-0.54157,22.50000,5.29156
22.51322,22.51000,3.85171,22.51000,46.40593,22.51000,-2.10783,22.51000,-5.58331,22.51000,-1.03861,22.51000,4.33776
22.52322,22.52000,3.87467,22.52000,45.35591,22.52000,-1.84136,22.52000,-5.37662,22.52000,-1.46931,22.52000,3.48685
22.53322,22.53000,3.89767,22.53000,44.11839,22.53000,-1.60667,22.53000,-5.19232,22.53000,-1.80212,22.53000,2.79054
22.54322,22.54000,3.92676,22.54000,42.70584,22.54000,-1.40820,22.54000,-5.02580,22.54000,-2.08900,22.54000,2.29688
22.55322,22.55000,3.96734,22.55000,41.13025,22.55000,-1.24720,22.55000,-4.86955,22.55000,-2.32417,22.55000,2.04740
22.56322,22.56000,4.02334,22.56000,39.40282,22.56000,-1.12207,22.56000,-4.71422,22.56000,-2.48389,22.56000,2.07380
22.57323,22.57000,4.09671,22.57000,37.53381,22.57000,-1.02901,22.57000,-4.54978,22.57000,-2.55818,22.57000,2.39475
22.58323,22.58000,4.18731,22.58000,35.53242,22.58000,-0.96267,22.58000,-4.36649,22.58000,-2.51132,22.58000,3.01290
22.59323,22.59000,4.29301,22.59000,33.40695,22.59000,-0.91690,22.59000,-4.15585,22.59000,-2.35171,22.59000,3.91290
22.60323,22.60000,4.41019,22.60000,31.16511,22.60000,-0.88530,22.60000,-3.91116,22.60000,-2.11379,22.60000,5.06056
22.61323,22.61000,4.53435,22.61000,28.81474,22.61000,-0.86172,22.61000,-3.62782,22.61000,-1.79977,22.61000,6.40372
22.62323,22.62000,4.66075,22.62000,26.36490,22.62000,-0.84058,22.62000,-3.30342,22.62000,-1.41518,22.62000,7.87494
22.63323,22.63000,4.78507,22.63000,23.82735,22.63000,-0.81702,22.63000,-2.93752,22.63000,-1.00552,22.63000,9.39590
22.64324,22.64000,4.90404,22.64000,21.21837,22.64000,-0.78698,22.64000,-2.53153,22.64000,-0.60391,22.64000,10.88319
22.65324,22.65000,5.01582,22.65000,18.56063,22.65000,-0.74711,22.65000,-2.08852,22.65000,-0.23534,22.65000,12.25500
22.66324,22.66000,5.12039,22.66000,15.88467,22.66000,-0.69472,22.66000,-1.61335,22.66000,0.09100,22.66000,13.43785
22.67324,22.67000,5.21968,22.67000,13.22980,22.67000,-0.62764,22.67000,-1.11290,22.67000,0.35725,22.67000,14.37260
22.68324,22.68000,5.31764,22.68000,10.64393,22.68000,-0.54414,22.68000,-0.59628,22.68000,0.53584,22.68000,15.01889
22.69324,22.69000,5.42009,22.69000,8.18223,22.69000,-0.44286,22.69000,-0.07493,22.69000,0.61293,22.69000,15.35756
22.70324,22.70000,5.53448,22.70000,5.90472,22.70000,-0.32281,22.70000,0.43755,22.70000,0.59677,22.70000,15.39080
22.71325,22.71000,5.66957,22.71000,3.87280,22.71000,-0.18333,22.71000,0.92599,22.71000,0.49999,22.71000,15.14026
22.72325,22.72000,5.83505,22.72000,2.14518,22.72000,-0.02420,22.72000,1.37464,22.72000,0.33444,22.72000,14.64354
22.73325,22.73000,6.04118,22.73000,0.77345,22.73000,0.15422,22.73000,1.76842,22.73000,0.11952,22.73000,13.94963
22.74325,22.74000,6.29847,22.74000,-0.20223,22.74000,0.35075,22.74000,2.09414,22.74000,-0.12399,22.74000,13.11392
22.75325,22.75000,6.61739,22.75000,-0.75709,22.75000,0.56317,22.75000,2.34158,22.75000,-0.34875,22.75000,12.19347
22.76325,22.76000,7.00808,22.76000,-0.88465,22.76000,0.78803,22.76000,2.50405,22.76000,-0.49554,22.76000,11.24279
22.77325,22.77000,7.48014,22.77000,-0.59839,22.77000,1.02053,22.77000,2.57844,22.77000,-0.51351,22.77000,10.31031
22.78326,22.78000,8.04228,22.78000,0.06814,22.78000,1.25456,22.78000,2.56479,22.78000,-0.39462,22.78000,9.43577
22.79326,22.79000,8.70198,22.79000,1.06293,22.79000,1.48296,22.79000,2.46558,22.79000,-0.14902,22.79000,8.64827
22.80326,22.80000,9.46502,22.80000,2.31865,22.80000,1.69788,22.80000,2.28509,22.80000,0.19561,22.80000,7.96508
22.81326,22.81000,10.33490,22.81000,3.75696,22.81000,1.89140,22.81000,2.02913,22.81000,0.61678,22.81000,7.39115
22.82326,22.82000,11.31237,22.82000,5.29348,22.82000,2.05627,22.82000,1.70530,22.82000,1.01038,22.82000,6.91937
22.83326,22.83000,12.39501,22.83000,6.84319,22.83000,2.18679,22.83000,1.32386,22.83000,1.30251,22.83000,6.53198
22.84326,22.84000,13.57708,22.84000,8.32583,22.84000,2.27959,22.84000,0.89858,22.84000,1.52707,22.84000,6.20324
