Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.43230,15.43000,-25.20411,15.43000,-1.91346,15.43000,-0.34987
15.44231,15.44000,-25.33224,15.44000,-2.05156,15.44000,-0.65256
15.45231,15.45000,-25.50491,15.45000,-2.21552,15.45000,-0.89217
15.46231,15.46000,-25.72080,15.46000,-2.39835,15.46000,-1.07123
15.47231,15.47000,-25.97581,15.47000,-2.59191,15.47000,-1.19552
15.48231,15.48000,-26.26337,15.48000,-2.78788,15.48000,-1.27347
15.49231,15.49000,-26.57500,15.49000,-2.97869,15.49000,-1.31524
15.50231,15.50000,-26.90097,15.50000,-3.15823,15.50000,-1.33179
15.51232,15.51000,-27.23119,15.51000,-3.32235,15.51000,-1.33385
15.52232,15.52000,-27.55594,15.52000,-3.46909,15.52000,-1.33108
15.53232,15.53000,-27.86661,15.53000,-3.59873,15.53000,-1.33133
15.54232,15.54000,-28.15621,15.54000,-3.71360,15.54000,-1.34018
15.55232,15.55000,-28.41981,15.55000,-3.81764,15.55000,-1.36068
15.56232,15.56000,-28.65465,15.56000,-3.91579,15.56000,-1.39343
15.57233,15.57000,-28.86019,15.57000,-4.01320,15.57000,-1.43693
15.58233,15.58000,-29.03783,15.58000,-4.11444,15.58000,-1.48817
15.59233,15.59000,-29.19059,15.59000,-4.22274,15.59000,-1.54340
15.60233,15.60000,-29.32257,15.60000,-4.33941,15.60000,-1.59896
15.61233,15.61000,-29.43842,15.61000,-4.46343,15.61000,-1.65192
15.62233,15.62000,-29.54284,15.62000,-4.59135,15.62000,-1.70073
15.63233,15.63000,-29.64007,15.63000,-4.71752,15.63000,-1.74546
15.64234,15.64000,-29.73355,15.64000,-4.83445,15.64000,-1.78787
15.65234,15.65000,-29.82565,15.65000,-4.93340,15.65000,-1.83126
15.66234,15.66000,-29.91750,15.66000,-5.00515,15.66000,-1.88002
15.67234,15.67000,-30.00899,15.67000,-5.04065,15.67000,-1.93913
15.68234,15.68000,-30.09883,15.68000,-5.03180,15.68000,-2.01361
15.69234,15.69000,-30.18477,15.69000,-4.97209,15.69000,-2.10782
15.70234,15.70000,-30.26382,15.70000,-4.85719,15.70000,-2.22490
15.71235,15.71000,-30.33273,15.71000,-4.68539,15.71000,-2.36621
15.72235,15.72000,-30.38839,15.72000,-4.45785,15.72000,-2.53091
15.73235,15.73000,-30.42838,15.73000,-4.17872,15.73000,-2.71562
15.74235,15.74000,-30.45151,15.74000,-3.85492,15.74000,-2.91444
15.75235,15.75000,-30.45825,15.75000,-3.49575,15.75000,-3.11905
15.76235,15.76000,-30.45114,15.76000,-3.11226,15.76000,-3.31928
15.77236,15.77000,-30.43481,15.77000,-2.71656,15.77000,-3.50377
15.78236,15.78000,-30.41587,15.78000,-2.32106,15.78000,-3.66087
15.79236,15.79000,-30.40241,15.79000,-1.93779,15.79000,-3.77947
15.80236,15.80000,-30.40318,15.80000,-1.57771,15.80000,-3.84979
15.81236,15.81000,-30.42674,15.81000,-1.24992,15.81000,-3.86399
15.82236,15.82000,-30.48051,15.82000,-0.96095,15.82000,-3.81652
15.83236,15.83000,-30.57010,15.83000,-0.71404,15.83000,-3.70425
15.84237,15.84000,-30.69882,15.84000,-0.50896,15.84000,-3.52659
15.85237,15.85000,-30.86767,15.85000,-0.34226,15.85000,-3.28544
15.86237,15.86000,-31.07541,15.86000,-0.20837,15.86000,-2.98531
15.87237,15.87000,-31.31879,15.87000,-0.10105,15.87000,-2.63339
15.88237,15.88000,-31.59263,15.88000,-0.01509,15.88000,-2.23959
15.89237,15.89000,-31.88975,15.89000,0.05238,15.89000,-1.81632
15.90237,15.90000,-32.20089,15.90000,0.10135,15.90000,-1.37797
15.91238,15.91000,-32.51463,15.91000,0.12940,15.91000,-0.93996
15.92238,15.92000,-32.81771,15.92000,0.13294,15.92000,-0.51764
15.93238,15.93000,-33.09564,15.93000,0.10891,15.93000,-0.12493
15.94238,15.94000,-33.33376,15.94000,0.05641,15.94000,0.22678
15.95238,15.95000,-33.51844,15.95000,-0.02224,15.95000,0.52945
15.96238,15.96000,-33.63840,15.96000,-0.12135,15.96000,0.77889
15.97239,15.97000,-33.68575,15.97000,-0.23234,15.97000,0.97469
15.98239,15.98000,-33.65670,15.98000,-0.34492,15.98000,1.11993
15.99239,15.99000,-33.55183,15.99000,-0.44849,15.99000,1.22051
16.00239,16.00000,-33.37584,16.00000,-0.53368,16.00000,1.28437
16.01239,16.01000,-33.13701,16.01000,-0.59353,16.01000,1.32058
16.02239,16.02000,-32.84629,16.02000,-0.62429,16.02000,1.33860
16.03239,16.03000,-32.51640,16.03000,-0.62569,16.03000,1.34756
16.04240,16.04000,-32.16082,16.04000,-0.60071,16.04000,1.35573
16.05240,16.05000,-31.79297,16.05000,-0.55503,16.05000,1.37011
16.06240,16.06000,-31.42542,16.06000,-0.49618,16.06000,1.39614
16.07240,16.07000,-31.06932,16.07000,-0.43264,16.07000,1.43750
16.08240,16.08000,-30.73393,16.08000,-0.37290,16.08000,1.49606
16.09240,16.09000,-30.42631,16.09000,-0.32464,16.09000,1.57196
16.10240,16.10000,-30.15119,16.10000,-0.29404,16.10000,1.66382
16.11241,16.11000,-29.91089,16.11000,-0.28545,16.11000,1.76908
16.12241,16.12000,-29.70544,16.12000,-0.30123,16.12000,1.88444
16.13241,16.13000,-29.53275,16.13000,-0.34192,16.13000,2.00636
16.14241,16.14000,-29.38892,16.14000,-0.40649,16.14000,2.13160
16.15241,16.15000,-29.26865,16.15000,-0.49266,16.15000,2.25769
16.16241,16.16000,-29.16569,16.16000,-0.59728,16.16000,2.38330
16.17242,16.17000,-29.07334,16.17000,-0.71660,16.17000,2.50849
16.18242,16.18000,-28.98493,16.18000,-0.84646,16.18000,2.63469
16.19242,16.19000,-28.89426,16.19000,-0.98243,16.19000,2.76456
16.20242,16.20000,-28.79592,16.20000,-1.11984,16.20000,2.90156
16.21242,16.21000,-28.68555,16.21000,-1.25373,16.21000,3.04956
16.22242,16.22000,-28.55986,16.22000,-1.37870,16.22000,3.21223
16.23242,16.23000,-28.41664,16.23000,-1.48884,16.23000,3.39248
16.24243,16.24000,-28.25453,16.24000,-1.57768,16.24000,3.59189
16.25243,16.25000,-28.07287,16.25000,-1.63849,16.25000,3.81025
16.26243,16.26000,-27.87135,16.26000,-1.66471,16.26000,4.04515
16.27243,16.27000,-27.64984,16.27000,-1.65073,16.27000,4.29166
16.28243,16.28000,-27.40828,16.28000,-1.59288,16.28000,4.54232
16.29243,16.29000,-27.14662,16.29000,-1.49035,16.29000,4.78716
16.30243,16.30000,-26.86497,16.30000,-1.34587,16.30000,5.01413
16.31244,16.31000,-26.56388,16.31000,-1.16596,16.31000,5.20972
16.32244,16.32000,-26.24468,16.32000,-0.96036,16.32000,5.35989
16.33244,16.33000,-25.90991,16.33000,-0.74092,16.33000,5.45113
16.34244,16.34000,-25.56343,16.34000,-0.51967,16.34000,5.47174
16.35244,16.35000,-25.21042,16.35000,-0.30683,16.35000,5.41294
16.36244,16.36000,-24.85683,16.36000,-0.10910,16.36000,5.26978
16.37244,16.37000,-24.50856,16.37000,0.07106,16.37000,5.04178
16.38245,16.38000,-24.17044,16.38000,0.23470,16.38000,4.73309
16.39245,16.39000,-23.84525,16.39000,0.38446,16.39000,4.35225
16.40245,16.40000,-23.53307,16.40000,0.52213,16.40000,3.91177
16.41245,16.41000,-23.23109,16.41000,0.64674,16.41000,3.42739
16.42245,16.42000,-22.93408,16.42000,0.75381,16.42000,2.91728
16.43245,16.43000,-22.63523,16.43000,0.83593,16.43000,2.40089
16.44246,16.44000,-22.32738,16.44000,0.88422,16.44000,1.89757
16.45246,16.45000,-22.00407,16.45000,0.89012,16.45000,1.42501
16.46246,16.46000,-21.66034,16.46000,0.84700,16.46000,0.99779
16.47246,16.47000,-21.29296,16.47000,0.75136,16.47000,0.62619
16.48246,16.48000,-20.90035,16.48000,0.60328,16.48000,0.31558
16.49246,16.49000,-20.48204,16.49000,0.40634,16.49000,0.06637
16.50246,16.50000,-20.03815,16.50000,0.16687,16.50000,-0.12558
16.51247,16.51000,-19.56878,16.51000,-0.10710,16.51000,-0.26809
16.52247,16.52000,-19.07372,16.52000,-0.40677,16.52000,-0.37143
16.53247,16.53000,-18.55231,16.53000,-0.72329,16.53000,-0.44709
16.54247,16.54000,-18.00350,16.54000,-1.04810,16.54000,-0.50642
16.55247,16.55000,-17.42612,16.55000,-1.37309,16.55000,-0.55960
16.56247,16.56000,-16.81911,16.56000,-1.69079,16.56000,-0.61489
16.57247,16.57000,-16.18178,16.57000,-1.99451,16.57000,-0.67829
16.58248,16.58000,-15.51401,16.58000,-2.27865,16.58000,-0.75351
16.59248,16.59000,-14.81628,16.59000,-2.53900,16.59000,-0.84224
16.60248,16.60000,-14.08962,16.60000,-2.77296,16.60000,-0.94454
16.61248,16.61000,-13.33554,16.61000,-2.97965,16.61000,-1.05941
16.62248,16.62000,-12.55584,16.62000,-3.15976,16.62000,-1.18523
16.63248,16.63000,-11.75260,16.63000,-3.31518,16.63000,-1.32028
16.64249,16.64000,-10.92805,16.64000,-3.44830,16.64000,-1.46308
16.65249,16.65000,-10.08453,16.65000,-3.56129,16.65000,-1.61270
16.66249,16.66000,-9.22452,16.66000,-3.65540,16.66000,-1.76884
16.67249,16.67000,-8.35054,16.67000,-3.73058,16.67000,-1.93188
16.68249,16.68000,-7.46510,16.68000,-3.78541,16.68000,-2.10261
16.69249,16.69000,-6.57063,16.69000,-3.81746,16.69000,-2.28200
16.70249,16.70000,-5.66937,16.70000,-3.82376,16.70000,-2.47071
16.71250,16.71000,-4.76332,16.71000,-3.80143,16.71000,-2.66855
16.72250,16.72000,-3.85412,16.72000,-3.74821,16.72000,-2.87391
16.73250,16.73000,-2.94309,16.73000,-3.66284,16.73000,-3.08325
16.74250,16.74000,-2.03118,16.74000,-3.54527,16.74000,-3.29075
16.75250,16.75000,-1.11903,16.75000,-3.39675,16.75000,-3.48823
16.76250,16.76000,-0.20691,16.76000,-3.21959,16.76000,-3.66545
16.77250,16.77000,0.70524,16.77000,-3.01687,16.77000,-3.81070
16.78251,16.78000,1.61795,16.78000,-2.79200,16.78000,-3.91177
16.79251,16.79000,2.53235,16.79000,-2.54825,16.79000,-3.95723
16.80251,16.80000,3.45025,16.80000,-2.28856,16.80000,-3.93782
16.81251,16.81000,4.37435,16.81000,-2.01545,16.81000,-3.84782
16.82251,16.82000,5.30823,16.82000,-1.73125,16.82000,-3.68626
16.83251,16.83000,6.25637,16.83000,-1.43855,16.83000,-3.45764
16.84252,16.84000,7.22392,16.84000,-1.14058,16.84000,-3.17208
16.85252,16.85000,8.21640,16.85000,-0.84151,16.85000,-2.84480
16.86252,16.86000,9.23927,16.86000,-0.54654,16.86000,-2.49484
16.87252,16.87000,10.29750,16.87000,-0.26172,16.87000,-2.14330
16.88252,16.88000,11.39525,16.88000,0.00618,16.88000,-1.81124
16.89252,16.89000,12.53564,16.89000,0.24978,16.89000,-1.51769
16.90252,16.90000,13.72067,16.90000,0.46127,16.90000,-1.27803
16.91253,16.91000,14.95124,16.91000,0.63259,16.91000,-1.10299
16.92253,16.92000,16.22732,16.92000,0.75608,16.92000,-0.99819
16.93253,16.93000,17.54810,16.93000,0.82514,16.93000,-0.96443
16.94253,16.94000,18.91230,16.94000,0.83499,16.94000,-0.99826
16.95253,16.95000,20.31836,16.95000,0.78313,16.95000,-1.09305
16.96253,16.96000,21.76463,16.96000,0.66967,16.96000,-1.24003
16.97253,16.97000,23.24948,16.97000,0.49735,16.97000,-1.42946
16.98254,16.98000,24.77120,16.98000,0.27164,16.98000,-1.65148
16.99254,16.99000,26.32796,16.99000,0.00059,16.99000,-1.89683
17.00254,17.00000,27.91758,17.00000,-0.30542,17.00000,-2.15712
17.01254,17.01000,29.53739,17.01000,-0.63415,17.01000,-2.42495
17.02254,17.02000,31.18413,17.02000,-0.97238,17.02000,-2.69377
17.03254,17.03000,32.85390,17.03000,-1.30687,17.03000,-2.95771
17.04254,17.04000,34.54230,17.04000,-1.62550,17.04000,-3.21144
17.05255,17.05000,36.24454,17.05000,-1.91832,17.05000,-3.45010
17.06255,17.06000,37.95563,17.06000,-2.17840,17.06000,-3.66942
17.07255,17.07000,39.67053,17.07000,-2.40229,17.07000,-3.86593
17.08255,17.08000,41.38429,17.08000,-2.59010,17.08000,-4.03725
17.09255,17.09000,43.09213,17.09000,-2.74514,17.09000,-4.18240
17.10255,17.10000,44.78956,17.10000,-2.87318,17.10000,-4.30196
17.11256,17.11000,46.47244,17.11000,-2.98139,17.11000,-4.39807
17.12256,17.12000,48.13709,17.12000,-3.07726,17.12000,-4.47423
17.13256,17.13000,49.78046,17.13000,-3.16749,17.13000,-4.53490
17.14256,17.14000,51.40027,17.14000,-3.25719,17.14000,-4.58495
17.15256,17.15000,52.99521,17.15000,-3.34937,17.15000,-4.62918
17.16256,17.16000,54.56504,17.16000,-3.44492,17.16000,-4.67174
17.17256,17.17000,56.11068,17.17000,-3.54292,17.17000,-4.71587
17.18257,17.18000,57.63415,17.18000,-3.64131,17.18000,-4.76373
17.19257,17.19000,59.13837,17.19000,-3.73763,17.19000,-4.81639
17.20257,17.20000,60.62688,17.20000,-3.82968,17.20000,-4.87405
17.21257,17.21000,62.10343,17.21000,-3.91604,17.21000,-4.93621
17.22257,17.22000,63.57163,17.22000,-3.99639,17.22000,-5.00192
17.23257,17.23000,65.03448,17.23000,-4.07154,17.23000,-5.06998
17.24257,17.24000,66.49413,17.24000,-4.14334,17.24000,-5.13906
17.25258,17.25000,67.95170,17.25000,-4.21442,17.25000,-5.20776
17.26258,17.26000,69.40715,17.26000,-4.28789,17.26000,-5.27467
17.27258,17.27000,70.85943,17.27000,-4.36695,17.27000,-5.33836
17.28258,17.28000,72.30659,17.28000,-4.45455,17.28000,-5.39733
17.29258,17.29000,73.74600,17.29000,-4.55302,17.29000,-5.45007
17.30258,17.30000,75.17464,17.30000,-4.66381,17.30000,-5.49499
17.31259,17.31000,76.58925,17.31000,-4.78738,17.31000,-5.53048
17.32259,17.32000,77.98658,17.32000,-4.92304,17.32000,-5.55493
17.33259,17.33000,79.36349,17.33000,-5.06898,17.33000,-5.56683
17.34259,17.34000,80.71701,17.34000,-5.22231,17.34000,-5.56487
17.35259,17.35000,82.04441,17.35000,-5.37919,17.35000,-5.54806
17.36259,17.36000,83.34316,17.36000,-5.53509,17.36000,-5.51593
17.37259,17.37000,84.61095,17.37000,-5.68504,17.37000,-5.46861
17.38260,17.38000,85.84579,17.38000,-5.82405,17.38000,-5.40707
17.39260,17.39000,87.04594,17.39000,-5.94752,17.39000,-5.33308
17.40260,17.40000,88.21015,17.40000,-6.05162,17.40000,-5.24933
17.41260,17.41000,89.33771,17.41000,-6.13369,17.41000,-5.15928
17.42260,17.42000,90.42854,17.42000,-6.19248,17.42000,-5.06707
17.43260,17.43000,91.48336,17.43000,-6.22830,17.43000,-4.97720
17.44260,17.44000,92.50358,17.44000,-6.24290,17.44000,-4.89435
17.45261,17.45000,93.49131,17.45000,-6.23928,17.45000,-4.82298
17.46261,17.46000,94.44924,17.46000,-6.22125,17.46000,-4.76707
17.47261,17.47000,95.38040,17.47000,-6.19297,17.47000,-4.72987
17.48261,17.48000,96.28799,17.48000,-6.15842,17.48000,-4.71365
17.49261,17.49000,97.17516,17.49000,-6.12104,17.49000,-4.71963
17.50261,17.50000,98.04478,17.50000,-6.08346,17.50000,-4.74798
17.51262,17.51000,98.89932,17.51000,-6.04739,17.51000,-4.79781
17.52262,17.52000,99.74078,17.52000,-6.01371,17.52000,-4.86730
17.53262,17.53000,100.57060,17.53000,-5.98263,17.53000,-4.95386
17.54262,17.54000,101.38974,17.54000,-5.95388,17.54000,-5.05420
17.55262,17.55000,102.19873,17.55000,-5.92691,17.55000,-5.16447
17.56262,17.56000,102.99784,17.56000,-5.90097,17.56000,-5.28033
17.57262,17.57000,103.78719,17.57000,-5.87523,17.57000,-5.39704
17.58263,17.58000,104.56694,17.58000,-5.84878,17.58000,-5.50952
17.59263,17.59000,105.33746,17.59000,-5.82076,17.59000,-5.61243
17.60263,17.60000,106.09941,17.60000,-5.79035,17.60000,-5.70033
17.61263,17.61000,106.85391,17.61000,-5.75694,17.61000,-5.76779
17.62263,17.62000,107.60246,17.62000,-5.72023,17.62000,-5.80962
17.63263,17.63000,108.34694,17.63000,-5.68023,17.63000,-5.82103
17.64263,17.64000,109.08946,17.64000,-5.63736,17.64000,-5.79793
17.65264,17.65000,109.83209,17.65000,-5.59237,17.65000,-5.73720
17.66264,17.66000,110.57655,17.66000,-5.54633,17.66000,-5.63691
17.67264,17.67000,111.32396,17.67000,-5.50056,17.67000,-5.49671
17.68264,17.68000,112.07446,17.68000,-5.45667,17.68000,-5.31798
17.69264,17.69000,112.82704,17.69000,-5.41656,17.69000,-5.10409
17.70264,17.70000,113.57950,17.70000,-5.38259,17.70000,-4.86036
17.71264,17.71000,114.32856,17.71000,-5.35761,17.71000,-4.59396
17.72265,17.72000,115.07026,17.72000,-5.34500,17.72000,-4.31349
17.73265,17.73000,115.80049,17.73000,-5.34838,17.73000,-4.02848
17.74265,17.74000,116.51559,17.74000,-5.37115,17.74000,-3.74857
17.75265,17.75000,117.21304,17.75000,-5.41578,17.75000,-3.48281
17.76265,17.76000,117.89191,17.76000,-5.48303,17.76000,-3.23884
17.77265,17.77000,118.55321,17.77000,-5.57156,17.77000,-3.02242
17.78266,17.78000,119.19986,17.78000,-5.67783,17.78000,-2.83712
17.79266,17.79000,119.83644,17.79000,-5.79657,17.79000,-2.68425
17.80266,17.80000,120.46858,17.80000,-5.92134,17.80000,-2.56307
17.81266,17.81000,121.10223,17.81000,-6.04532,17.81000,-2.47099
17.82266,17.82000,121.74291,17.82000,-6.16199,17.82000,-2.40400
17.83266,17.83000,122.39497,17.83000,-6.26579,17.83000,-2.35694
17.84266,17.84000,123.06105,17.84000,-6.35256,17.84000,-2.32402
17.85267,17.85000,123.74185,17.85000,-6.41992,17.85000,-2.29910
17.86267,17.86000,124.43610,17.86000,-6.46726,17.86000,-2.27618
17.87267,17.87000,125.14082,17.87000,-6.49559,17.87000,-2.24969
17.88267,17.88000,125.85178,17.88000,-6.50720,17.88000,-2.21484
17.89267,17.89000,126.56403,17.89000,-6.50525,17.89000,-2.16786
17.90267,17.90000,127.27248,17.90000,-6.49328,17.90000,-2.10615
17.91267,17.91000,127.97249,17.91000,-6.47482,17.91000,-2.02827
17.92268,17.92000,128.66020,17.92000,-6.45297,17.92000,-1.93390
17.93268,17.93000,129.33278,17.93000,-6.43011,17.93000,-1.82373
17.94268,17.94000,129.98839,17.94000,-6.40768,17.94000,-1.69920
17.95268,17.95000,130.62604,17.95000,-6.38596,17.95000,-1.56232
17.96268,17.96000,131.24521,17.96000,-6.36407,17.96000,-1.41547
17.97268,17.97000,131.84555,17.97000,-6.33993,17.97000,-1.26115
17.98269,17.98000,132.42656,17.98000,-6.31031,17.98000,-1.10179
17.99269,17.99000,132.98731,17.99000,-6.27096,17.99000,-0.93960
18.00269,18.00000,133.52646,18.00000,-6.21672,18.00000,-0.77640
18.01269,18.01000,134.04233,18.01000,-6.14178,18.01000,-0.61361
18.02269,18.02000,134.53305,18.02000,-6.03994,18.02000,-0.45215
18.03269,18.03000,134.99692,18.03000,-5.90500,18.03000,-0.29253
18.04269,18.04000,135.43266,18.04000,-5.73115,18.04000,-0.13488
18.05270,18.05000,135.83974,18.05000,-5.51337,18.05000,0.02103
18.06270,18.06000,136.21858,18.06000,-5.24783,18.06000,0.17575
18.07270,18.07000,136.57077,18.07000,-4.93214,18.07000,0.33022
18.08270,18.08000,136.89896,18.08000,-4.56564,18.08000,0.48578
18.09270,18.09000,137.20688,18.09000,-4.14952,18.09000,0.64419
18.10270,18.10000,137.49907,18.10000,-3.68701,18.10000,0.80754
18.11270,18.11000,137.78053,18.11000,-3.18341,18.11000,0.97811
18.12271,18.12000,138.05631,18.12000,-2.64621,18.12000,1.15795
18.13271,18.13000,138.33115,18.13000,-2.08516,18.13000,1.34850
18.14271,18.14000,138.60909,18.14000,-1.51227,18.14000,1.55005
18.15271,18.15000,138.89325,18.15000,-0.94156,18.15000,1.76124
18.16271,18.16000,139.18565,18.16000,-0.38856,18.16000,1.97881
18.17271,18.17000,139.48731,18.17000,0.13074,18.17000,2.19746
18.18272,18.18000,139.79829,18.18000,0.60117,18.18000,2.41004
18.19272,18.19000,140.11801,18.19000,1.00983,18.19000,2.60801
18.20272,18.20000,140.44545,18.20000,1.34736,18.20000,2.78201
18.21272,18.21000,140.77937,18.21000,1.60875,18.21000,2.92263
18.22272,18.22000,141.11839,18.22000,1.79364,18.22000,3.02114
18.23272,18.23000,141.46094,18.23000,1.90617,18.23000,3.07027
18.24272,18.24000,141.80501,18.24000,1.95442,18.24000,3.06471
18.25273,18.25000,142.14789,18.25000,1.94967,18.25000,3.00160
18.26273,18.26000,142.48598,18.26000,1.90545,18.26000,2.88068
18.27273,18.27000,142.81477,18.27000,1.83625,18.27000,2.70434
18.28273,18.28000,143.12907,18.28000,1.75602,18.28000,2.47740
18.29273,18.29000,143.42354,18.29000,1.67652,18.29000,2.20680
18.30273,18.30000,143.69322,18.30000,1.60593,18.30000,1.90123
18.31273,18.31000,143.93417,18.31000,1.54800,18.31000,1.57058
18.32274,18.32000,144.14366,18.32000,1.50199,18.32000,1.22542
18.33274,18.33000,144.32011,18.33000,1.46325,18.33000,0.87626
18.34274,18.34000,144.46274,18.34000,1.42446,18.34000,0.53291
18.35274,18.35000,144.57100,18.35000,1.37720,18.35000,0.20382
18.36274,18.36000,144.64424,18.36000,1.31363,18.36000,-0.10439
18.37274,18.37000,144.68146,18.37000,1.22801,18.37000,-0.38714
18.38275,18.38000,144.68155,18.38000,1.11767,18.38000,-0.64191
18.39275,18.39000,144.64363,18.39000,0.98342,18.39000,-0.86806
18.40275,18.40000,144.56760,18.40000,0.82921,18.40000,-1.06656
18.41275,18.41000,144.45464,18.41000,0.66124,18.41000,-1.23969
18.42275,18.42000,144.30763,18.42000,0.48682,18.42000,-1.39067
18.43275,18.43000,144.13127,18.43000,0.31319,18.43000,-1.52332
18.44275,18.44000,143.93193,18.44000,0.14660,18.44000,-1.64177
18.45276,18.45000,143.71744,18.45000,-0.00828,18.45000,-1.75006
18.46276,18.46000,143.49657,18.46000,-0.14857,18.46000,-1.85192
18.47276,18.47000,143.27844,18.47000,-0.27329,18.47000,-1.95049
18.48276,18.48000,143.07201,18.48000,-0.38333,18.48000,-2.04816
18.49276,18.49000,142.88548,18.49000,-0.48128,18.49000,-2.14642
18.50276,18.50000,142.72598,18.50000,-0.57120,18.50000,-2.24572
18.51276,18.51000,142.59912,18.51000,-0.65800,18.51000,-2.34542
18.52277,18.52000,142.50887,18.52000,-0.74664,18.52000,-2.44384
18.53277,18.53000,142.45741,18.53000,-0.84111,18.53000,-2.53838
18.54277,18.54000,142.44516,18.54000,-0.94343,18.54000,-2.62579
18.55277,18.55000,142.47076,18.55000,-1.05296,18.55000,-2.70261
18.56277,18.56000,142.53124,18.56000,-1.16595,18.56000,-2.76559
18.57277,18.57000,142.62218,18.57000,-1.27559,18.57000,-2.81216
18.58277,18.58000,142.73798,18.58000,-1.37239,18.58000,-2.84080
18.59278,18.59000,142.87219,18.59000,-1.44480,18.59000,-2.85133
18.60278,18.60000,143.01785,18.60000,-1.48009,18.60000,-2.84499
18.61278,18.61000,143.16792,18.61000,-1.46529,18.61000,-2.82437
18.62278,18.62000,143.31566,18.62000,-1.38835,18.62000,-2.79324
18.63278,18.63000,143.45497,18.63000,-1.23922,18.63000,-2.75623
18.64278,18.64000,143.58069,18.64000,-1.01090,18.64000,-2.71833
18.65279,18.65000,143.68884,18.65000,-0.70047,18.65000,-2.68444
18.66279,18.66000,143.77679,18.66000,-0.30972,18.66000,-2.65875
18.67279,18.67000,143.84329,18.67000,0.15436,18.67000,-2.64420
18.68279,18.68000,143.88843,18.68000,0.67967,18.68000,-2.64197
18.69279,18.69000,143.91341,18.69000,1.24955,18.69000,-2.65114
18.70279,18.70000,143.92015,18.70000,1.84389,18.70000,-2.66859
18.71279,18.71000,143.91087,18.71000,2.44066,18.71000,-2.68913
18.72280,18.72000,143.88748,18.72000,3.01752,18.72000,-2.70599
18.73280,18.73000,143.85117,18.73000,3.55336,18.73000,-2.71154
18.74280,18.74000,143.80219,18.74000,4.02944,18.74000,-2.69813
18.75280,18.75000,143.74002,18.75000,4.43010,18.75000,-2.65904
18.76280,18.76000,143.66383,18.76000,4.74334,18.76000,-2.58904
18.77280,18.77000,143.57309,18.77000,4.96139,18.77000,-2.48486
18.78280,18.78000,143.46840,18.78000,5.08125,18.78000,-2.34511
18.79281,18.79000,143.35197,18.79000,5.10530,18.79000,-2.17002
18.80281,18.80000,143.22797,18.80000,5.04151,18.80000,-1.96108
18.81281,18.81000,143.10222,18.81000,4.90287,18.81000,-1.72071
