Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.43230,15.43000,1.56980,15.43000,-12.78104,15.43000,4.64347,15.43000,-22.34146,15.43000,-2.62355,15.43000,28.68473
15.44231,15.44000,2.70346,15.44000,-14.37017,15.44000,4.46506,15.44000,-23.44442,15.44000,-2.14954,15.44000,30.11389
15.45231,15.45000,3.79707,15.45000,-15.31885,15.45000,4.21879,15.45000,-24.13872,15.45000,-1.60636,15.45000,30.84234
15.46231,15.46000,4.82573,15.46000,-15.60025,15.46000,3.93535,15.46000,-24.43381,15.46000,-1.03158,15.46000,30.87913
15.47231,15.47000,5.77212,15.47000,-15.23763,15.47000,3.64186,15.47000,-24.36233,15.47000,-0.46462,15.47000,30.29738
15.48231,15.48000,6.62563,15.48000,-14.29936,15.48000,3.36011,15.48000,-23.97381,15.48000,0.05738,15.48000,29.22290
15.49231,15.49000,7.38106,15.49000,-12.88775,15.49000,3.10539,15.49000,-23.32708,15.49000,0.50402,15.49000,27.81537
15.50231,15.50000,8.03734,15.50000,-11.12405,15.50000,2.88609,15.50000,-22.48270,15.50000,0.85502,15.50000,26.24496
15.51232,15.51000,8.59632,15.51000,-9.13301,15.51000,2.70418,15.51000,-21.49648,15.51000,1.10201,15.51000,24.66797
15.52232,15.52000,9.06191,15.52000,-7.02985,15.52000,2.55636,15.52000,-20.41498,15.52000,1.24847,15.52000,23.20608
15.53232,15.53000,9.43944,15.53000,-4.91137,15.53000,2.43551,15.53000,-19.27350,15.53000,1.30815,15.53000,21.93287
15.54232,15.54000,9.73520,15.54000,-2.85155,15.54000,2.33230,15.54000,-18.09645,15.54000,1.30254,15.54000,20.87029
15.55232,15.55000,9.95627,15.55000,-0.90143,15.55000,2.23682,15.55000,-16.89963,15.55000,1.25749,15.55000,19.99474
15.56232,15.56000,10.11030,15.56000,0.90803,15.56000,2.13997,15.56000,-15.69350,15.56000,1.19985,15.56000,19.25045
15.57233,15.57000,10.20555,15.57000,2.56067,15.57000,2.03459,15.57000,-14.48626,15.57000,1.15415,15.57000,18.56612
15.58233,15.58000,10.25072,15.58000,4.04929,15.58000,1.91621,15.58000,-13.28615,15.58000,1.14005,15.58000,17.87040
15.59233,15.59000,10.25490,15.59000,5.37053,15.59000,1.78327,15.59000,-12.10230,15.59000,1.17071,15.59000,17.10319
15.60233,15.60000,10.22733,15.60000,6.52167,15.60000,1.63687,15.60000,-10.94454,15.60000,1.25222,15.60000,16.22164
15.61233,15.61000,10.17728,15.61000,7.49993,15.61000,1.48022,15.61000,-9.82262,15.61000,1.38409,15.61000,15.20140
15.62233,15.62000,10.11383,15.62000,8.30336,15.62000,1.31783,15.62000,-8.74575,15.62000,1.56031,15.62000,14.03483
15.63233,15.63000,10.04591,15.63000,8.93269,15.63000,1.15473,15.63000,-7.72243,15.63000,1.77083,15.63000,12.72752
15.64234,15.64000,9.98225,15.64000,9.39288,15.64000,0.99577,15.64000,-6.76052,15.64000,2.00304,15.64000,11.29437
15.65234,15.65000,9.93144,15.65000,9.69402,15.65000,0.84501,15.65000,-5.86718,15.65000,2.24316,15.65000,9.75637
15.66234,15.66000,9.90204,15.66000,9.85130,15.66000,0.70533,15.66000,-5.04861,15.66000,2.47751,15.66000,8.13833
15.67234,15.67000,9.90253,15.67000,9.88424,15.67000,0.57817,15.67000,-4.30974,15.67000,2.69351,15.67000,6.46789
15.68234,15.68000,9.94130,15.68000,9.81539,15.68000,0.46338,15.68000,-3.65418,15.68000,2.88043,15.68000,4.77546
15.69234,15.69000,10.02647,15.69000,9.66851,15.69000,0.35932,15.69000,-3.08437,15.69000,3.02989,15.69000,3.09445
15.70234,15.70000,10.16558,15.70000,9.46660,15.70000,0.26299,15.70000,-2.60176,15.70000,3.13605,15.70000,1.46143
15.71235,15.71000,10.36500,15.71000,9.22952,15.71000,0.17028,15.71000,-2.20700,15.71000,3.19570,15.71000,-0.08435
15.72235,15.72000,10.62907,15.72000,8.97186,15.72000,0.07628,15.72000,-1.89997,15.72000,3.20845,15.72000,-1.50215
15.73235,15.73000,10.95904,15.73000,8.70110,15.73000,-0.02448,15.73000,-1.67987,15.73000,3.17688,15.73000,-2.75197
15.74235,15.74000,11.35171,15.74000,8.41664,15.74000,-0.13769,15.74000,-1.54538,15.74000,3.10690,15.74000,-3.79770
15.75235,15.75000,11.79781,15.75000,8.10999,15.75000,-0.26894,15.75000,-1.49469,15.75000,3.00808,15.75000,-4.61138
15.76235,15.76000,12.28051,15.76000,7.76610,15.76000,-0.42340,15.76000,-1.52489,15.76000,2.89398,15.76000,-5.17827
15.77236,15.77000,12.77387,15.77000,7.36608,15.77000,-0.60544,15.77000,-1.63057,15.77000,2.78223,15.77000,-5.50191
15.78236,15.78000,13.24164,15.78000,6.89085,15.78000,-0.81825,15.78000,-1.80190,15.78000,2.69444,15.78000,-5.60780
15.79236,15.79000,13.63669,15.79000,6.32588,15.79000,-1.06353,15.79000,-2.02321,15.79000,2.65570,15.79000,-5.54361
15.80236,15.80000,13.90112,15.80000,5.66607,15.80000,-1.34118,15.80000,-2.27293,15.80000,2.69382,15.80000,-5.37457
15.81236,15.81000,13.96763,15.81000,4.92010,15.81000,-1.64923,15.81000,-2.52504,15.81000,2.83812,15.81000,-5.17351
15.82236,15.82000,13.76223,15.82000,4.11278,15.82000,-1.98395,15.82000,-2.75151,15.82000,3.11777,15.82000,-5.00727
15.83236,15.83000,13.20847,15.83000,3.28447,15.83000,-2.33997,15.83000,-2.92450,15.83000,3.55969,15.83000,-4.92245
15.84237,15.84000,12.23323,15.84000,2.48738,15.84000,-2.71072,15.84000,-3.01770,15.84000,4.18603,15.84000,-4.93494
15.85237,15.85000,10.77386,15.85000,1.77939,15.85000,-3.08878,15.85000,-3.00716,15.85000,5.01148,15.85000,-5.02722
15.86237,15.86000,8.78601,15.86000,1.21699,15.86000,-3.46640,15.86000,-2.87250,15.86000,6.04058,15.86000,-5.15509
15.87237,15.87000,6.25140,15.87000,0.84859,15.87000,-3.83611,15.87000,-2.59936,15.87000,7.26530,15.87000,-5.26199
15.88237,15.88000,3.18464,15.88000,0.70954,15.88000,-4.19107,15.88000,-2.18242,15.88000,8.66280,15.88000,-5.29573
15.89237,15.89000,-0.36220,15.89000,0.81933,15.89000,-4.52523,15.89000,-1.62748,15.89000,10.19374,15.89000,-5.22152
15.90237,15.90000,-4.29820,15.90000,1.18081,15.90000,-4.83309,15.90000,-0.95147,15.90000,11.80135,15.90000,-5.02749
15.91238,15.91000,-8.49629,15.91000,1.78097,15.91000,-5.10935,15.91000,-0.18044,15.91000,13.41250,15.91000,-4.72243
15.92238,15.92000,-12.80012,15.92000,2.59279,15.92000,-5.34885,15.92000,0.65360,15.92000,14.94162,15.92000,-4.32814
15.93238,15.93000,-17.03455,15.93000,3.57784,15.93000,-5.54732,15.93000,1.51585,15.93000,16.29792,15.93000,-3.86984
15.94238,15.94000,-21.01872,15.94000,4.68952,15.94000,-5.70286,15.94000,2.37171,15.94000,17.39510,15.94000,-3.36749
15.95238,15.95000,-24.58002,15.95000,5.87669,15.95000,-5.81765,15.95000,3.18932,15.95000,18.16185,15.95000,-2.83038
15.96238,15.96000,-27.56737,15.96000,7.08751,15.96000,-5.89931,15.96000,3.94191,15.96000,18.55082,15.96000,-2.25578
15.97239,15.97000,-29.86283,15.97000,8.27319,15.97000,-5.96109,15.97000,4.60949,15.97000,18.54461,15.97000,-1.63211
15.98239,15.98000,-31.39024,15.98000,9.39131,15.98000,-6.02075,15.98000,5.17997,15.98000,18.15802,15.98000,-0.94564
15.99239,15.99000,-32.12040,15.99000,10.40830,15.99000,-6.09817,15.99000,5.64962,15.99000,17.43651,15.99000,-0.18923
16.00239,16.00000,-32.07164,16.00000,11.30077,16.00000,-6.21223,16.00000,6.02277,16.00000,16.45102,16.00000,0.62931
16.01239,16.01000,-31.30562,16.01000,12.05565,16.01000,-6.37767,16.01000,6.31078,16.01000,15.28930,16.01000,1.48154
16.02239,16.02000,-29.91857,16.02000,12.66939,16.02000,-6.60274,16.02000,6.53023,16.02000,14.04487,16.02000,2.31747
16.03239,16.03000,-28.02953,16.03000,13.14672,16.03000,-6.88814,16.03000,6.70038,16.03000,12.80522,16.03000,3.07018
16.04240,16.04000,-25.76762,16.04000,13.49894,16.04000,-7.22715,16.04000,6.84031,16.04000,11.64205,16.04000,3.66545
16.05240,16.05000,-23.26068,16.05000,13.74213,16.05000,-7.60680,16.05000,6.96608,16.05000,10.60507,16.05000,4.03459
16.06240,16.06000,-20.62660,16.06000,13.89490,16.06000,-8.00937,16.06000,7.08846,16.06000,9.72034,16.06000,4.12759
16.07240,16.07000,-17.96800,16.07000,13.97634,16.07000,-8.41409,16.07000,7.21160,16.07000,8.99212,16.07000,3.92385
16.08240,16.08000,-15.36981,16.08000,14.00428,16.08000,-8.79886,16.08000,7.33287,16.08000,8.40708,16.08000,3.43787
16.09240,16.09000,-12.89899,16.09000,13.99438,16.09000,-9.14210,16.09000,7.44402,16.09000,7.93916,16.09000,2.71894
16.10240,16.10000,-10.60571,16.10000,13.96000,16.10000,-9.42455,16.10000,7.53301,16.10000,7.55448,16.10000,1.84496
16.11241,16.11000,-8.52509,16.11000,13.91244,16.11000,-9.63097,16.11000,7.58631,16.11000,7.21557,16.11000,0.91169
16.12241,16.12000,-6.67913,16.12000,13.86112,16.12000,-9.75150,16.12000,7.59140,16.12000,6.88499,16.12000,0.01928
16.13241,16.13000,-5.07848,16.13000,13.81351,16.13000,-9.78255,16.13000,7.53900,16.13000,6.52834,16.13000,-0.74180
16.14241,16.14000,-3.72390,16.14000,13.77477,16.14000,-9.72722,16.14000,7.42494,16.14000,6.11681,16.14000,-1.30319
16.15241,16.15000,-2.60761,16.15000,13.74760,16.15000,-9.59512,16.15000,7.25101,16.15000,5.62927,16.15000,-1.62725
16.16241,16.16000,-1.71437,16.16000,13.73247,16.16000,-9.40184,16.16000,7.02494,16.16000,5.05398,16.16000,-1.71060
16.17242,16.17000,-1.02278,16.17000,13.72836,16.17000,-9.16802,16.17000,6.75933,16.17000,4.38982,16.17000,-1.58225
16.18242,16.18000,-0.50667,16.18000,13.73393,16.18000,-8.91826,16.18000,6.47018,16.18000,3.64678,16.18000,-1.29724
16.19242,16.19000,-0.13684,16.19000,13.74855,16.19000,-8.67969,16.19000,6.17498,16.19000,2.84578,16.19000,-0.92715
16.20242,16.20000,0.11682,16.20000,13.77318,16.20000,-8.48032,16.20000,5.89083,16.20000,2.01745,16.20000,-0.54929
16.21242,16.21000,0.28302,16.21000,13.81070,16.21000,-8.34708,16.21000,5.63265,16.21000,1.20005,16.21000,-0.23607
16.22242,16.22000,0.38660,16.22000,13.86593,16.22000,-8.30347,16.22000,5.41187,16.22000,0.43640,16.22000,-0.04607
16.23242,16.23000,0.44622,16.23000,13.94532,16.23000,-8.36713,16.23000,5.23569,16.23000,-0.23013,16.23000,-0.01758
16.24243,16.24000,0.47247,16.24000,14.05643,16.24000,-8.54718,16.24000,5.10693,16.24000,-0.76023,16.24000,-0.16540
16.25243,16.25000,0.46670,16.25000,14.20729,16.25000,-8.84207,16.25000,5.02428,16.25000,-1.12375,16.25000,-0.48084
16.26243,16.26000,0.42082,16.26000,14.40549,16.26000,-9.23802,16.26000,4.98293,16.26000,-1.30424,16.26000,-0.93467
16.27243,16.27000,0.31830,16.27000,14.65696,16.27000,-9.70871,16.27000,4.97540,16.27000,-1.30216,16.27000,-1.48254
16.28243,16.28000,0.13659,16.28000,14.96452,16.28000,-10.21644,16.28000,4.99265,16.28000,-1.13605,16.28000,-2.07212
16.29243,16.29000,-0.14909,16.29000,15.32631,16.29000,-10.71478,16.29000,5.02515,16.29000,-0.84094,16.29000,-2.65084
16.30243,16.30000,-0.56074,16.30000,15.73440,16.30000,-11.15305,16.30000,5.06378,16.30000,-0.46376,16.30000,-3.17285
16.31244,16.31000,-1.11204,16.31000,16.17404,16.31000,-11.48205,16.31000,5.10026,16.31000,-0.05618,16.31000,-3.60358
16.32244,16.32000,-1.80345,16.32000,16.62371,16.32000,-11.66061,16.32000,5.12684,16.32000,0.33443,16.32000,-3.92114
16.33244,16.33000,-2.61910,16.33000,17.05620,16.33000,-11.66147,16.33000,5.13553,16.33000,0.67391,16.33000,-4.11439
16.34244,16.34000,-3.52648,16.34000,17.44031,16.34000,-11.47474,16.34000,5.11708,16.34000,0.94843,16.34000,-4.17894
16.35244,16.35000,-4.47886,16.35000,17.74316,16.35000,-11.10836,16.35000,5.06021,16.35000,1.16807,16.35000,-4.11262
16.36244,16.36000,-5.41979,16.36000,17.93263,16.36000,-10.58553,16.36000,4.95134,16.36000,1.36587,16.36000,-3.91198
16.37244,16.37000,-6.28872,16.37000,17.97981,16.37000,-9.94052,16.37000,4.77511,16.37000,1.59170,16.37000,-3.57106
16.38245,16.38000,-7.02680,16.38000,17.86146,16.38000,-9.21357,16.38000,4.51567,16.38000,1.90133,16.38000,-3.08266
16.39245,16.39000,-7.58249,16.39000,17.56223,16.39000,-8.44564,16.39000,4.15867,16.39000,2.34225,16.39000,-2.44171
16.40245,16.40000,-7.91641,16.40000,17.07674,16.40000,-7.67342,16.40000,3.69350,16.40000,2.93973,16.40000,-1.64973
16.41245,16.41000,-8.00442,16.41000,16.41122,16.41000,-6.92551,16.41000,3.11541,16.41000,3.68727,16.41000,-0.71854
16.42245,16.42000,-7.83860,16.42000,15.58457,16.42000,-6.22056,16.42000,2.42692,16.42000,4.54516,16.42000,0.32776
16.43245,16.43000,-7.42644,16.43000,14.62837,16.43000,-5.56785,16.43000,1.63837,16.43000,5.44786,16.43000,1.45331
16.44246,16.44000,-6.78922,16.44000,13.58551,16.44000,-4.96954,16.44000,0.76744,16.44000,6.31737,16.44000,2.61353
16.45246,16.45000,-5.95975,16.45000,12.50736,16.45000,-4.42377,16.45000,-0.16223,16.45000,7.07798,16.45000,3.76003
16.46246,16.46000,-4.97936,16.46000,11.44948,16.46000,-3.92751,16.46000,-1.12321,16.46000,7.66817,16.46000,4.84681
16.47246,16.47000,-3.89419,16.47000,10.46668,16.47000,-3.47854,16.47000,-2.08677,16.47000,8.04786,16.47000,5.83663
16.48246,16.48000,-2.75161,16.48000,9.60822,16.48000,-3.07618,16.48000,-3.02514,16.48000,8.20104,16.48000,6.70638
16.49246,16.49000,-1.59698,16.49000,8.91422,16.49000,-2.72106,16.49000,-3.91304,16.49000,8.13484,16.49000,7.45006
16.50246,16.50000,-0.47116,16.50000,8.41371,16.50000,-2.41437,16.50000,-4.72820,16.50000,7.87603,16.50000,8.07793
16.51247,16.51000,0.59140,16.51000,8.12431,16.51000,-2.15702,16.51000,-5.45092,16.51000,7.46545,16.51000,8.61134
16.52247,16.52000,1.56390,16.52000,8.05312,16.52000,-1.94866,16.52000,-6.06328,16.52000,6.95118,16.52000,9.07412
16.53247,16.53000,2.42787,16.53000,8.19800,16.53000,-1.78694,16.53000,-6.54836,16.53000,6.38143,16.53000,9.48235
16.54247,16.54000,3.17306,16.54000,8.54868,16.54000,-1.66688,16.54000,-6.89019,16.54000,5.79826,16.54000,9.83543
16.55247,16.55000,3.79690,16.55000,9.08756,16.55000,-1.58082,16.55000,-7.07453,16.55000,5.23329,16.55000,10.11091
16.56247,16.56000,4.30346,16.56000,9.79004,16.56000,-1.51901,16.56000,-7.09044,16.56000,4.70586,16.56000,10.26483
16.57247,16.57000,4.70209,16.57000,10.62468,16.57000,-1.47064,16.57000,-6.93257,16.57000,4.22362,16.57000,10.23821
16.58248,16.58000,5.00607,16.58000,11.55318,16.58000,-1.42509,16.58000,-6.60377,16.58000,3.78488,16.58000,9.96855
16.59248,16.59000,5.23121,16.59000,12.53047,16.59000,-1.37313,16.59000,-6.11733,16.59000,3.38173,16.59000,9.40416
16.60248,16.60000,5.39468,16.60000,13.50503,16.60000,-1.30772,16.60000,-5.49821,16.60000,3.00321,16.60000,8.51794
16.61248,16.61000,5.51393,16.61000,14.41994,16.61000,-1.22457,16.61000,-4.78260,16.61000,2.63791,16.61000,7.31757
16.62248,16.62000,5.60601,16.62000,15.21500,16.62000,-1.12228,16.62000,-4.01561,16.62000,2.27574,16.62000,5.84969
16.63248,16.63000,5.68685,16.63000,15.83015,16.63000,-1.00222,16.63000,-3.24751,16.63000,1.90890,16.63000,4.19740
16.64249,16.64000,5.77086,16.64000,16.20976,16.64000,-0.86825,16.64000,-2.52898,16.64000,1.53219,16.64000,2.47137
16.65249,16.65000,5.87045,16.65000,16.30729,16.65000,-0.72632,16.65000,-1.90597,16.65000,1.14293,16.65000,0.79615
16.66249,16.66000,5.99566,16.66000,16.08961,16.66000,-0.58396,16.66000,-1.41467,16.66000,0.74041,16.66000,-0.70647
16.67249,16.67000,6.15368,16.67000,15.54065,16.67000,-0.44981,16.67000,-1.07738,16.67000,0.32535,16.67000,-1.93448
16.68249,16.68000,6.34835,16.68000,14.66397,16.68000,-0.33298,16.68000,-0.89994,16.68000,-0.10069,16.68000,-2.82074
16.69249,16.69000,6.57963,16.69000,13.48406,16.69000,-0.24250,16.69000,-0.87157,16.69000,-0.53581,16.69000,-3.34366
16.70249,16.70000,6.84301,16.70000,12.04605,16.70000,-0.18669,16.70000,-0.96710,16.70000,-0.97800,16.70000,-3.53164
16.71250,16.71000,7.12902,16.71000,10.41382,16.71000,-0.17241,16.71000,-1.15129,16.71000,-1.42530,16.71000,-3.45987
16.72250,16.72000,7.42287,16.72000,8.66635,16.72000,-0.20445,16.72000,-1.38398,16.72000,-1.87569,16.72000,-3.23981
16.73250,16.73000,7.70439,16.73000,6.89252,16.73000,-0.28484,16.73000,-1.62521,16.73000,-2.32686,16.73000,-3.00254
16.74250,16.74000,7.94844,16.74000,5.18441,16.74000,-0.41221,16.74000,-1.83957,16.74000,-2.77583,16.74000,-2.87881
16.75250,16.75000,8.12579,16.75000,3.62956,16.75000,-0.58137,16.75000,-1.99928,16.75000,-3.21868,16.75000,-2.97950
16.76250,16.76000,8.20467,16.76000,2.30313,16.76000,-0.78305,16.76000,-2.08579,16.76000,-3.65032,16.76000,-3.38009
16.77250,16.77000,8.15304,16.77000,1.26146,16.77000,-1.00392,16.77000,-2.08992,16.77000,-4.06456,16.77000,-4.11171
16.78251,16.78000,7.94140,16.78000,0.53812,16.78000,-1.22709,16.78000,-2.01090,16.78000,-4.45443,16.78000,-5.15954
16.79251,16.79000,7.54607,16.79000,0.14305,16.79000,-1.43312,16.79000,-1.85495,16.79000,-4.81265,16.79000,-6.46736
16.80251,16.80000,6.95264,16.80000,0.06407,16.80000,-1.60161,16.80000,-1.63388,16.80000,-5.13222,16.80000,-7.94666
16.81251,16.81000,6.15933,16.81000,0.27010,16.81000,-1.71331,16.81000,-1.36369,16.81000,-5.40709,16.81000,-9.48837
16.82251,16.82000,5.17943,16.82000,0.71527,16.82000,-1.75268,16.82000,-1.06302,16.82000,-5.63261,16.82000,-10.97536
16.83251,16.83000,4.04272,16.83000,1.34372,16.83000,-1.71064,16.83000,-0.75170,16.83000,-5.80574,16.83000,-12.29434
16.84252,16.84000,2.79487,16.84000,2.09488,16.84000,-1.58711,16.84000,-0.44932,16.84000,-5.92492,16.84000,-13.34556
16.85252,16.85000,1.49484,16.85000,2.90878,16.85000,-1.39300,16.85000,-0.17441,16.85000,-5.98950,16.85000,-14.04983
16.86252,16.86000,0.21008,16.86000,3.73059,16.86000,-1.15106,16.86000,0.05626,16.86000,-5.99905,16.86000,-14.35275
16.87252,16.87000,-0.99004,16.87000,4.51379,16.87000,-0.89505,16.87000,0.22834,16.87000,-5.95246,16.87000,-14.22668
16.88252,16.88000,-2.04174,16.88000,5.22197,16.88000,-0.66684,16.88000,0.33091,16.88000,-5.84711,16.88000,-13.67130
16.89252,16.89000,-2.89414,16.89000,5.82929,16.89000,-0.51132,16.89000,0.35759,16.89000,-5.67813,16.89000,-12.71356
16.90252,16.90000,-3.51493,16.90000,6.32036,16.90000,-0.46987,16.90000,0.30757,16.90000,-5.43779,16.90000,-11.40763
16.91253,16.91000,-3.89318,16.91000,6.68964,16.91000,-0.57365,16.91000,0.18613,16.91000,-5.11563,16.91000,-9.83427
16.92253,16.92000,-4.03888,16.92000,6.94063,16.92000,-0.83813,16.92000,0.00417,16.92000,-4.69935,16.92000,-8.09824
16.93253,16.93000,-3.97965,16.93000,7.08466,16.93000,-1.26029,16.93000,-0.22323,16.93000,-4.17679,16.93000,-6.32210
16.94253,16.94000,-3.75574,16.94000,7.13915,16.94000,-1.81843,16.94000,-0.47929,16.94000,-3.53889,16.94000,-4.63556
16.95253,16.95000,-3.41455,16.95000,7.12521,16.95000,-2.47446,16.95000,-0.74817,16.95000,-2.78321,16.95000,-3.16099
16.96253,16.96000,-3.00523,16.96000,7.06478,16.96000,-3.17772,16.96000,-1.01727,16.96000,-1.91765,16.96000,-1.99785
16.97253,16.97000,-2.57393,16.97000,6.97770,16.97000,-3.86998,16.97000,-1.27860,16.97000,-0.96371,16.97000,-1.20938
16.98254,16.98000,-2.15976,16.98000,6.87946,16.98000,-4.49109,16.98000,-1.52898,16.98000,0.04168,16.98000,-0.81466
16.99254,16.99000,-1.79185,16.99000,6.78036,16.99000,-4.98505,16.99000,-1.76922,16.99000,1.04663,16.99000,-0.78767
17.00254,17.00000,-1.48757,17.00000,6.68605,17.00000,-5.30580,17.00000,-2.00293,17.00000,1.98798,17.00000,-1.06268
17.01254,17.01000,-1.25230,17.01000,6.59913,17.01000,-5.42218,17.01000,-2.23535,17.01000,2.79836,17.01000,-1.54436
17.02254,17.02000,-1.08061,17.02000,6.52086,17.02000,-5.32134,17.02000,-2.47262,17.02000,3.41598,17.02000,-2.12043
17.03254,17.03000,-0.95856,17.03000,6.45221,17.03000,-5.01013,17.03000,-2.72115,17.03000,3.79503,17.03000,-2.67491
17.04254,17.04000,-0.86671,17.04000,6.39436,17.04000,-4.51422,17.04000,-2.98692,17.04000,3.91463,17.04000,-3.10024
17.05255,17.05000,-0.78328,17.05000,6.34856,17.05000,-3.87498,17.05000,-3.27485,17.05000,3.78383,17.05000,-3.30711
17.06255,17.06000,-0.68710,17.06000,6.31580,17.06000,-3.14472,17.06000,-3.58820,17.06000,3.44142,17.06000,-3.23091
17.07255,17.07000,-0.56003,17.07000,6.29650,17.07000,-2.38065,17.07000,-3.92843,17.07000,2.95082,17.07000,-2.83450
17.08255,17.08000,-0.38896,17.08000,6.29025,17.08000,-1.63850,17.08000,-4.29533,17.08000,2.39114,17.08000,-2.10794
17.09255,17.09000,-0.16729,17.09000,6.29584,17.09000,-0.96649,17.09000,-4.68733,17.09000,1.84642,17.09000,-1.06575
17.10255,17.10000,0.10423,17.10000,6.31146,17.10000,-0.40034,17.10000,-5.10174,17.10000,1.39489,17.10000,0.25700
17.11256,17.11000,0.41755,17.11000,6.33521,17.11000,0.03978,17.11000,-5.53513,17.11000,1.09939,17.11000,1.80912
17.12256,17.12000,0.75862,17.12000,6.36583,17.12000,0.35012,17.12000,-5.98356,17.12000,1.00000,17.12000,3.52759
17.13256,17.13000,1.11003,17.13000,6.40363,17.13000,0.54178,17.13000,-6.44286,17.13000,1.10942,17.13000,5.34136
17.14256,17.14000,1.45439,17.14000,6.45136,17.14000,0.63706,17.14000,-6.90885,17.14000,1.41168,17.14000,7.17474
17.15256,17.15000,1.77754,17.15000,6.51506,17.15000,0.66485,17.15000,-7.37754,17.15000,1.86478,17.15000,8.95054
17.16256,17.16000,2.07040,17.16000,6.60448,17.16000,0.65616,17.16000,-7.84525,17.16000,2.40720,17.16000,10.59330
17.17256,17.17000,2.32926,17.17000,6.73300,17.17000,0.64040,17.17000,-8.30884,17.17000,2.96723,17.17000,12.03270
17.18257,17.18000,2.55472,17.18000,6.91685,17.18000,0.64227,17.18000,-8.76595,17.18000,3.47348,17.18000,13.20740
17.19257,17.19000,2.75001,17.19000,7.17362,17.19000,0.67937,17.19000,-9.21524,17.19000,3.86462,17.19000,14.06894
17.20257,17.20000,2.91934,17.20000,7.52018,17.20000,0.76100,17.20000,-9.65661,17.20000,4.09658,17.20000,14.58525
17.21257,17.21000,3.06667,17.21000,7.97026,17.21000,0.88835,17.21000,-10.09131,17.21000,4.14602,17.21000,14.74325
17.22257,17.22000,3.19499,17.22000,8.53204,17.22000,1.05617,17.22000,-10.52195,17.22000,4.00972,17.22000,14.55006
17.23257,17.23000,3.30623,17.23000,9.20602,17.23000,1.25500,17.23000,-10.95236,17.23000,3.70083,17.23000,14.03251
17.24257,17.24000,3.40140,17.24000,9.98348,17.24000,1.47358,17.24000,-11.38740,17.24000,3.24321,17.24000,13.23482
17.25258,17.25000,3.48096,17.25000,10.84555,17.25000,1.70080,17.25000,-11.83258,17.25000,2.66591,17.25000,12.21483
17.26258,17.26000,3.54504,17.26000,11.76302,17.26000,1.92699,17.26000,-12.29346,17.26000,1.99874,17.26000,11.03886
17.27258,17.27000,3.59362,17.27000,12.69696,17.27000,2.14454,17.27000,-12.77482,17.27000,1.26954,17.27000,9.77599
17.28258,17.28000,3.62658,17.28000,13.60024,17.28000,2.34787,17.28000,-13.27958,17.28000,0.50291,17.28000,8.49234
17.29258,17.29000,3.64376,17.29000,14.41988,17.29000,2.53317,17.29000,-13.80778,17.29000,-0.28013,17.29000,7.24627
17.30258,17.30000,3.64505,17.30000,15.10035,17.30000,2.69795,17.30000,-14.35585,17.30000,-1.06204,17.30000,6.08551
17.31259,17.31000,3.63049,17.31000,15.58750,17.31000,2.84062,17.31000,-14.91624,17.31000,-1.82859,17.31000,5.04660
