Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.70145,9.70000,19.39543,9.70000,4.81752,9.70000,-1.55861,9.70000,-0.72575,9.70000,17.02058,9.70000,19.30883
9.71145,9.71000,20.43422,9.71000,3.85440,9.71000,-1.30550,9.71000,-1.30089,9.71000,16.12914,9.71000,18.34991
9.72145,9.72000,21.37673,9.72000,2.92615,9.72000,-1.03192,9.72000,-1.86560,9.72000,14.98109,9.72000,17.21440
9.73145,9.73000,22.22091,9.73000,2.03657,9.73000,-0.75072,9.73000,-2.42223,9.73000,13.60929,9.73000,15.93843
9.74145,9.74000,22.96422,9.74000,1.18804,9.74000,-0.47690,9.74000,-2.97188,9.74000,12.06230,9.74000,14.56020
9.75146,9.75000,23.60395,9.75000,0.38142,9.75000,-0.22630,9.75000,-3.51467,9.75000,10.40144,9.75000,13.11912
9.76146,9.76000,24.13783,9.76000,-0.38390,9.76000,-0.01421,9.76000,-4.05000,9.76000,8.69689,9.76000,11.65495
9.77146,9.77000,24.56469,9.77000,-1.11000,9.77000,0.14593,9.77000,-4.57715,9.77000,7.02312,9.77000,10.20658
9.78146,9.78000,24.88525,9.78000,-1.80030,9.78000,0.24359,9.78000,-5.09571,9.78000,5.45410,9.78000,8.81070
9.79146,9.79000,25.10299,9.79000,-2.45941,9.79000,0.27197,9.79000,-5.60604,9.79000,4.05857,9.79000,7.50016
9.80146,9.80000,25.22490,9.80000,-3.09281,9.80000,0.22838,9.80000,-6.10951,9.80000,2.89556,9.80000,6.30229
9.81147,9.81000,25.26203,9.81000,-3.70666,9.81000,0.11424,9.81000,-6.60856,9.81000,2.01064,9.81000,5.23742
9.82147,9.82000,25.22967,9.82000,-4.30745,9.82000,-0.06529,9.82000,-7.10648,9.82000,1.43281,9.82000,4.31774
9.83147,9.83000,25.14688,9.83000,-4.90185,9.83000,-0.30193,9.83000,-7.60701,9.83000,1.17265,9.83000,3.54690
9.84147,9.84000,25.03543,9.84000,-5.49647,9.84000,-0.58531,9.84000,-8.11362,9.84000,1.22164,9.84000,2.92035
9.85147,9.85000,24.91804,9.85000,-6.09759,9.85000,-0.90405,9.85000,-8.62870,9.85000,1.55280,9.85000,2.42658
9.86147,9.86000,24.81615,9.86000,-6.71074,9.86000,-1.24687,9.86000,-9.15239,9.86000,2.12280,9.86000,2.04910
9.87147,9.87000,24.74753,9.87000,-7.34012,9.87000,-1.60357,9.87000,-9.68141,9.87000,2.87547,9.87000,1.76887
9.88148,9.88000,24.72412,9.88000,-7.98769,9.88000,-1.96564,9.88000,-10.20792,9.88000,3.74633,9.88000,1.56681
9.89148,9.89000,24.75049,9.89000,-8.65215,9.89000,-2.32653,9.89000,-10.71858,9.89000,4.66789,9.89000,1.42612
9.90148,9.90000,24.82315,9.90000,-9.32794,9.90000,-2.68140,9.90000,-11.19420,9.90000,5.57496,9.90000,1.33380
9.91148,9.91000,24.93083,9.91000,-10.00455,9.91000,-3.02690,9.91000,-11.61005,9.91000,6.40964,9.91000,1.28160
9.92148,9.92000,25.05578,9.92000,-10.66644,9.92000,-3.36120,9.92000,-11.93701,9.92000,7.12573,9.92000,1.26594
9.93148,9.93000,25.17599,9.93000,-11.29363,9.93000,-3.68477,9.93000,-12.14345,9.93000,7.69196,9.93000,1.28736
9.94148,9.94000,25.26782,9.94000,-11.86305,9.94000,-4.00130,9.94000,-12.19779,9.94000,8.09382,9.94000,1.34931
9.95149,9.95000,25.30873,9.95000,-12.35023,9.95000,-4.31789,9.95000,-12.07124,9.95000,8.33306,9.95000,1.45670
9.96149,9.96000,25.27959,9.96000,-12.73132,9.96000,-4.64349,9.96000,-11.74048,9.96000,8.42491,9.96000,1.61426
9.97149,9.97000,25.16651,9.97000,-12.98492,9.97000,-4.98597,9.97000,-11.19003,9.97000,8.39356,9.97000,1.82501
9.98149,9.98000,24.96186,9.98000,-13.09372,9.98000,-5.34893,9.98000,-10.41404,9.98000,8.26723,9.98000,2.08897
9.99149,9.99000,24.66431,9.99000,-13.04554,9.99000,-5.72966,9.99000,-9.41715,9.99000,8.07371,9.99000,2.40257
10.00149,10.00000,24.27807,10.00000,-12.83368,10.00000,-6.11889,10.00000,-8.21458,10.00000,7.83702,10.00000,2.75892
10.01150,10.01000,23.81138,10.01000,-12.45653,10.01000,-6.50263,10.01000,-6.83123,10.01000,7.57578,10.01000,3.14907
10.02150,10.02000,23.27449,10.02000,-11.91675,10.02000,-6.86565,10.02000,-5.30005,10.02000,7.30376,10.02000,3.56422
10.03150,10.03000,22.67754,10.03000,-11.22068,10.03000,-7.19604,10.03000,-3.65984,10.03000,7.03289,10.03000,3.99829
10.04150,10.04000,22.02849,10.04000,-10.37812,10.04000,-7.48939,10.04000,-1.95275,10.04000,6.77776,10.04000,4.45063
10.05150,10.05000,21.33213,10.05000,-9.40224,10.05000,-7.75088,10.05000,-0.22138,10.05000,6.55890,10.05000,4.92781
10.06150,10.06000,20.59019,10.06000,-8.30919,10.06000,-7.99404,10.06000,1.49395,10.06000,6.40189,10.06000,5.44379
10.07150,10.07000,19.80280,10.07000,-7.11696,10.07000,-8.23627,10.07000,3.15769,10.07000,6.33203,10.07000,6.01813
10.08151,10.08000,18.97036,10.08000,-5.84391,10.08000,-8.49261,10.08000,4.74090,10.08000,6.36735,10.08000,6.67211
10.09151,10.09000,18.09523,10.09000,-4.50718,10.09000,-8.77015,10.09000,6.22223,10.09000,6.51338,10.09000,7.42365
10.10151,10.10000,17.18255,10.10000,-3.12165,10.10000,-9.06508,10.10000,7.58787,10.10000,6.76149,10.10000,8.28195
10.11151,10.11000,16.24001,10.11000,-1.69982,10.11000,-9.36306,10.11000,8.83077,10.11000,7.08991,10.11000,9.24299
10.12151,10.12000,15.27672,10.12000,-0.25250,10.12000,-9.64250,10.12000,9.94926,10.12000,7.46624,10.12000,10.28698
10.13151,10.13000,14.30170,10.13000,1.21010,10.13000,-9.87943,10.13000,10.94566,10.13000,7.85101,10.13000,11.37829
10.14151,10.14000,13.32255,10.14000,2.67736,10.14000,-10.05230,10.14000,11.82493,10.14000,8.20216,10.14000,12.46798
10.15152,10.15000,12.34493,10.15000,4.13781,10.15000,-10.14549,10.15000,12.59354,10.15000,8.48008,10.15000,13.49847
10.16152,10.16000,11.37277,10.16000,5.57934,10.16000,-10.15084,10.16000,13.25856,10.16000,8.65209,10.16000,14.40925
10.17152,10.17000,10.40906,10.17000,6.98972,10.17000,-10.06736,10.17000,13.82691,10.17000,8.69567,10.17000,15.14270
10.18152,10.18000,9.45656,10.18000,8.35719,10.18000,-9.90008,10.18000,14.30488,10.18000,8.59992,10.18000,15.64923
10.19152,10.19000,8.51824,10.19000,9.67081,10.19000,-9.65880,10.19000,14.69771,10.19000,8.36571,10.19000,15.89120
10.20152,10.20000,7.59716,10.20000,10.92060,10.20000,-9.35694,10.20000,15.00935,10.20000,8.00476,10.20000,15.84556
10.21153,10.21000,6.69621,10.21000,12.09747,10.21000,-9.01063,10.21000,15.24240,10.21000,7.53809,10.21000,15.50512
10.22153,10.22000,5.81770,10.22000,13.19320,10.22000,-8.63761,10.22000,15.39823,10.22000,6.99360,10.22000,14.87856
10.23153,10.23000,4.96307,10.23000,14.20045,10.23000,-8.25619,10.23000,15.47735,10.23000,6.40309,10.23000,13.98923
10.24153,10.24000,4.13262,10.24000,15.11289,10.24000,-7.88411,10.24000,15.47998,10.24000,5.79886,10.24000,12.87297
10.25153,10.25000,3.32540,10.25000,15.92533,10.25000,-7.53755,10.25000,15.40682,10.25000,5.21034,10.25000,11.57524
10.26153,10.26000,2.53900,10.26000,16.63385,10.26000,-7.23028,10.26000,15.25980,10.26000,4.66111,10.26000,10.14780
10.27153,10.27000,1.76949,10.27000,17.23595,10.27000,-6.97302,10.27000,15.04290,10.27000,4.16702,10.27000,8.64548
10.28154,10.28000,1.01142,10.28000,17.73068,10.28000,-6.77319,10.28000,14.76277,10.28000,3.73534,10.28000,7.12304
10.29154,10.29000,0.25807,10.29000,18.11893,10.29000,-6.63488,10.29000,14.42921,10.29000,3.36516,10.29000,5.63250
10.30154,10.30000,-0.49835,10.30000,18.40385,10.30000,-6.55935,10.30000,14.05527,10.30000,3.04884,10.30000,4.22078
10.31154,10.31000,-1.26615,10.31000,18.59134,10.31000,-6.54560,10.31000,13.65705,10.31000,2.77408,10.31000,2.92774
10.32154,10.32000,-2.05379,10.32000,18.69060,10.32000,-6.59119,10.32000,13.25301,10.32000,2.52643,10.32000,1.78445
10.33154,10.33000,-2.86932,10.33000,18.71442,10.33000,-6.69278,10.33000,12.86286,10.33000,2.29186,10.33000,0.81185
10.34154,10.34000,-3.71992,10.34000,18.67925,10.34000,-6.84648,10.34000,12.50614,10.34000,2.05911,10.34000,0.01964
10.35155,10.35000,-4.61143,10.35000,18.60470,10.35000,-7.04791,10.35000,12.20060,10.35000,1.82153,10.35000,-0.59428
10.36155,10.36000,-5.54768,10.36000,18.51257,10.36000,-7.29197,10.36000,11.96062,10.36000,1.57840,10.36000,-1.04393
10.37155,10.37000,-6.52993,10.37000,18.42537,10.37000,-7.57253,10.37000,11.79601,10.37000,1.33541,10.37000,-1.35445
10.38155,10.38000,-7.55604,10.38000,18.36454,10.38000,-7.88217,10.38000,11.71101,10.38000,1.10445,10.38000,-1.56034
10.39155,10.39000,-8.61978,10.39000,18.34840,10.39000,-8.21209,10.39000,11.70393,10.39000,0.90261,10.39000,-1.70237
10.40155,10.40000,-9.71019,10.40000,18.39026,10.40000,-8.55223,10.40000,11.76708,10.40000,0.75064,10.40000,-1.82320
10.41155,10.41000,-10.81114,10.41000,18.49685,10.41000,-8.89164,10.41000,11.88736,10.41000,0.67101,10.41000,-1.96209
10.42156,10.42000,-11.90132,10.42000,18.66749,10.42000,-9.21882,10.42000,12.04719,10.42000,0.68594,10.42000,-2.14925
10.43156,10.43000,-12.95450,10.43000,18.89423,10.43000,-9.52216,10.43000,12.22616,10.43000,0.81541,10.43000,-2.40093
10.44156,10.44000,-13.94007,10.44000,19.16309,10.44000,-9.79020,10.44000,12.40313,10.44000,1.07561,10.44000,-2.71618
10.45156,10.45000,-14.82401,10.45000,19.45617,10.45000,-10.01166,10.45000,12.55864,10.45000,1.47746,10.45000,-3.07626
10.46156,10.46000,-15.57016,10.46000,19.75400,10.46000,-10.17556,10.46000,12.67723,10.46000,2.02557,10.46000,-3.44694
10.47156,10.47000,-16.14217,10.47000,20.03757,10.47000,-10.27119,10.47000,12.74878,10.47000,2.71742,10.47000,-3.78317
10.48157,10.48000,-16.50603,10.48000,20.28954,10.48000,-10.28838,10.48000,12.76875,10.48000,3.54286,10.48000,-4.03500
10.49157,10.49000,-16.63299,10.49000,20.49461,10.49000,-10.21795,10.49000,12.73710,10.49000,4.48392,10.49000,-4.15329
10.50157,10.50000,-16.50222,10.50000,20.63920,10.50000,-10.05245,10.50000,12.65630,10.50000,5.51507,10.50000,-4.09436
10.51157,10.51000,-16.10281,10.51000,20.71115,10.51000,-9.78712,10.51000,12.52893,10.51000,6.60404,10.51000,-3.82281
10.52157,10.52000,-15.43430,10.52000,20.69980,10.52000,-9.42114,10.52000,12.35541,10.52000,7.71339,10.52000,-3.31301
10.53157,10.53000,-14.50608,10.53000,20.59661,10.53000,-8.95894,10.53000,12.13249,10.53000,8.80302,10.53000,-2.54956
10.54157,10.54000,-13.33585,10.54000,20.39599,10.54000,-8.41125,10.54000,11.85311,10.54000,9.83369,10.54000,-1.52738
10.55158,10.55000,-11.94761,10.55000,20.09604,10.55000,-7.79560,10.55000,11.50764,10.55000,10.77135,10.55000,-0.25173
10.56158,10.56000,-10.36979,10.56000,19.69888,10.56000,-7.13557,10.56000,11.08634,10.56000,11.59161,10.56000,1.26154
10.57158,10.57000,-8.63363,10.57000,19.21035,10.57000,-6.45891,10.57000,10.58235,10.57000,12.28355,10.57000,2.98545
10.58158,10.58000,-6.77202,10.58000,18.63912,10.58000,-5.79460,10.58000,9.99406,10.58000,12.85182,10.58000,4.88153
10.59158,10.59000,-4.81857,10.59000,17.99534,10.59000,-5.16942,10.59000,9.32632,10.59000,13.31661,10.59000,6.90043
10.60158,10.60000,-2.80674,10.60000,17.28926,10.60000,-4.60492,10.60000,8.59015,10.60000,13.71091,10.60000,8.98424
10.61158,10.61000,-0.76893,10.61000,16.53020,10.61000,-4.11550,10.61000,7.80124,10.61000,14.07545,10.61000,11.07001
10.62159,10.62000,1.26455,10.62000,15.72595,10.62000,-3.70771,10.62000,6.97792,10.62000,14.45188,10.62000,13.09392
10.63159,10.63000,3.26651,10.63000,14.88274,10.63000,-3.38085,10.63000,6.13912,10.63000,14.87523,10.63000,14.99511
10.64159,10.64000,5.21372,10.64000,14.00559,10.64000,-3.12840,10.64000,5.30276,10.64000,15.36713,10.64000,16.71899
10.65159,10.65000,7.08758,10.65000,13.09887,10.65000,-2.93956,10.65000,4.48445,10.65000,15.93092,10.65000,18.21972
10.66159,10.66000,8.87441,10.66000,12.16704,10.66000,-2.80086,10.66000,3.69680,10.66000,16.54967,10.66000,19.46177
10.67159,10.67000,10.56533,10.67000,11.21511,10.67000,-2.69741,10.67000,2.94894,10.67000,17.18739,10.67000,20.42054
10.68160,10.68000,12.15576,10.68000,10.24892,10.68000,-2.61398,10.68000,2.24647,10.68000,17.79309,10.68000,21.08218
10.69160,10.69000,13.64470,10.69000,9.27507,10.69000,-2.53587,10.69000,1.59158,10.69000,18.30663,10.69000,21.44289
10.70160,10.70000,15.03374,10.70000,8.30064,10.70000,-2.44979,10.70000,0.98323,10.70000,18.66536,10.70000,21.50784
10.71160,10.71000,16.32595,10.71000,7.33283,10.71000,-2.34461,10.71000,0.41763,10.71000,18.81064,10.71000,21.29000
10.72160,10.72000,17.52496,10.72000,6.37851,10.72000,-2.21225,10.72000,-0.11128,10.72000,18.69348,10.72000,20.80894
10.73160,10.73000,18.63399,10.73000,5.44394,10.73000,-2.04834,10.73000,-0.61104,10.73000,18.27919,10.73000,20.08963
10.74160,10.74000,19.65520,10.74000,4.53445,10.74000,-1.85268,10.74000,-1.08996,10.74000,17.55067,10.74000,19.16149
10.75161,10.75000,20.58921,10.75000,3.65438,10.75000,-1.62933,10.75000,-1.55632,10.75000,16.51035,10.75000,18.05742
10.76161,10.76000,21.43491,10.76000,2.80696,10.76000,-1.38628,10.76000,-2.01774,10.76000,15.18070,10.76000,16.81307
10.77161,10.77000,22.18952,10.77000,1.99436,10.77000,-1.13467,10.77000,-2.48063,10.77000,13.60323,10.77000,15.46615
10.78161,10.78000,22.84890,10.78000,1.21765,10.78000,-0.88771,10.78000,-2.95003,10.78000,11.83616,10.78000,14.05578
10.79161,10.79000,23.40820,10.79000,0.47689,10.79000,-0.65935,10.79000,-3.42950,10.79000,9.95084,10.79000,12.62166
10.80161,10.80000,23.86274,10.80000,-0.22886,10.80000,-0.46288,10.80000,-3.92125,10.80000,8.02729,10.80000,11.20299
10.81161,10.81000,24.20910,10.81000,-0.90145,10.81000,-0.30969,10.81000,-4.42629,10.81000,6.14927,10.81000,9.83716
10.82162,10.82000,24.44641,10.82000,-1.54351,10.82000,-0.20828,10.82000,-4.94475,10.82000,4.39911,10.82000,8.55807
10.83162,10.83000,24.57749,10.83000,-2.15837,10.83000,-0.16370,10.83000,-5.47607,10.83000,2.85271,10.83000,7.39439
10.84162,10.84000,24.60982,10.84000,-2.74984,10.84000,-0.17732,10.84000,-6.01929,10.84000,1.57485,10.84000,6.36779
10.85162,10.85000,24.55604,10.85000,-3.32221,10.85000,-0.24720,10.85000,-6.57328,10.85000,0.61517,10.85000,5.49155
10.86162,10.86000,24.43398,10.86000,-3.88003,10.86000,-0.36875,10.86000,-7.13689,10.86000,0.00509,10.86000,4.76972
10.87162,10.87000,24.26580,10.87000,-4.42811,10.87000,-0.53577,10.87000,-7.70898,10.87000,-0.24414,10.87000,4.19704
10.88163,10.88000,24.07641,10.88000,-4.97139,10.88000,-0.74155,10.88000,-8.28819,10.88000,-0.14195,10.88000,3.75996
10.89163,10.89000,23.89119,10.89000,-5.51479,10.89000,-0.97993,10.89000,-8.87241,10.89000,0.28248,10.89000,3.43851
10.90163,10.90000,23.73328,10.90000,-6.06289,10.90000,-1.24608,10.90000,-9.45799,10.90000,0.98267,10.90000,3.20908
10.91163,10.91000,23.62089,10.91000,-6.61943,10.91000,-1.53684,10.91000,-10.03875,10.91000,1.89859,10.91000,3.04747
10.92163,10.92000,23.56500,10.92000,-7.18652,10.92000,-1.85065,10.92000,-10.60483,10.92000,2.96115,10.92000,2.93189
10.93163,10.93000,23.56791,10.93000,-7.76369,10.93000,-2.18687,10.93000,-11.14197,10.93000,4.09720,10.93000,2.84534
10.94163,10.94000,23.62290,10.94000,-8.34696,10.94000,-2.54487,10.94000,-11.63120,10.94000,5.23439,10.94000,2.77703
10.95164,10.95000,23.71511,10.95000,-8.92814,10.95000,-2.92333,10.95000,-12.04924,10.95000,6.30616,10.95000,2.72289
10.96164,10.96000,23.82358,10.96000,-9.49471,10.96000,-3.32026,10.96000,-12.36974,10.96000,7.25641,10.96000,2.68493
10.97164,10.97000,23.92403,10.97000,-10.03027,10.97000,-3.73380,10.97000,-12.56499,10.97000,8.04343,10.97000,2.66990
10.98164,10.98000,23.99194,10.98000,-10.51563,10.98000,-4.16317,10.98000,-12.60805,10.98000,8.64230,10.98000,2.68745
10.99164,10.99000,24.00537,10.99000,-10.93035,10.99000,-4.60872,10.99000,-12.47494,10.99000,9.04477,10.99000,2.74799
11.00164,11.00000,23.94712,11.00000,-11.25433,11.00000,-5.07076,11.00000,-12.14665,11.00000,9.25685,11.00000,2.86065
11.01164,11.01000,23.80625,11.01000,-11.46953,11.01000,-5.54755,11.01000,-11.61087,11.01000,9.29497,11.01000,3.03149
11.02165,11.02000,23.57852,11.02000,-11.56125,11.02000,-6.03367,11.02000,-10.86325,11.02000,9.18192,11.02000,3.26230
11.03165,11.03000,23.26592,11.03000,-11.51900,11.03000,-6.51939,11.03000,-9.90804,11.03000,8.94333,11.03000,3.55013
11.04165,11.04000,22.87549,11.04000,-11.33661,11.04000,-6.99154,11.04000,-8.75824,11.04000,8.60509,11.04000,3.88768
11.05165,11.05000,22.41750,11.05000,-11.01165,11.05000,-7.43566,11.05000,-7.43501,11.05000,8.19217,11.05000,4.26465
11.06165,11.06000,21.90320,11.06000,-10.54468,11.06000,-7.83920,11.06000,-5.96663,11.06000,7.72915,11.06000,4.66988
11.07165,11.07000,21.34248,11.07000,-9.93883,11.07000,-8.19499,11.07000,-4.38696,11.07000,7.24262,11.07000,5.09398
11.08165,11.08000,20.74196,11.08000,-9.19970,11.08000,-8.50376,11.08000,-2.73352,11.08000,6.76413,11.08000,5.53211
11.09166,11.09000,20.10432,11.09000,-8.33558,11.09000,-8.77448,11.09000,-1.04511,11.09000,6.33110,11.09000,5.98621
11.10166,11.10000,19.42901,11.10000,-7.35737,11.10000,-9.02201,11.10000,0.64067,11.10000,5.98343,11.10000,6.46584
11.11166,11.11000,18.71407,11.11000,-6.27818,11.11000,-9.26240,11.11000,2.28980,11.11000,5.75620,11.11000,6.98731
11.12166,11.12000,17.95813,11.12000,-5.11241,11.12000,-9.50750,11.12000,3.87380,11.12000,5.67174,11.12000,7.57071
11.13166,11.13000,17.16208,11.13000,-3.87475,11.13000,-9.76079,11.13000,5.37093,11.13000,5.73468,11.13000,8.23549
11.14166,11.14000,16.32972,11.14000,-2.57939,11.14000,-10.01572,11.14000,6.76640,11.14000,5.93138,11.14000,8.99547
11.15167,11.15000,15.46749,11.15000,-1.23959,11.15000,-10.25698,11.15000,8.05188,11.15000,6.23257,11.15000,9.85430
11.16167,11.16000,14.58331,11.16000,0.13217,11.16000,-10.46403,11.16000,9.22425,11.16000,6.59725,11.16000,10.80231
11.17167,11.17000,13.68510,11.17000,1.52379,11.17000,-10.61562,11.17000,10.28424,11.17000,6.97723,11.17000,11.81534
11.18167,11.18000,12.77947,11.18000,2.92313,11.18000,-10.69405,11.18000,11.23509,11.18000,7.32224,11.18000,12.85564
11.19167,11.19000,11.87105,11.19000,4.31777,11.19000,-10.68814,11.19000,12.08154,11.19000,7.58581,11.19000,13.87481
11.20167,11.20000,10.96261,11.20000,5.69523,11.20000,-10.59434,11.20000,12.82894,11.20000,7.73095,11.20000,14.81824
11.21167,11.21000,10.05572,11.21000,7.04331,11.21000,-10.41616,11.21000,13.48275,11.21000,7.73453,11.21000,15.63010
11.22168,11.22000,9.15161,11.22000,8.35051,11.22000,-10.16261,11.22000,14.04801,11.22000,7.58936,11.22000,16.25839
11.23168,11.23000,8.25178,11.23000,9.60628,11.23000,-9.84655,11.23000,14.52909,11.23000,7.30370,11.23000,16.65923
11.24168,11.24000,7.35817,11.24000,10.80108,11.24000,-9.48342,11.24000,14.92937,11.24000,6.89885,11.24000,16.80026
11.25168,11.25000,6.47307,11.25000,11.92640,11.25000,-9.09028,11.25000,15.25105,11.25000,6.40557,11.25000,16.66291
11.26168,11.26000,5.59887,11.26000,12.97477,11.26000,-8.68491,11.26000,15.49501,11.26000,5.86000,11.26000,16.24359
11.27168,11.27000,4.73782,11.27000,13.93980,11.27000,-8.28490,11.27000,15.66093,11.27000,5.29957,11.27000,15.55370
11.28168,11.28000,3.89190,11.28000,14.81634,11.28000,-7.90657,11.28000,15.74762,11.28000,4.75918,11.28000,14.61856
11.29169,11.29000,3.06265,11.29000,15.60055,11.29000,-7.56411,11.29000,15.75364,11.29000,4.26785,11.29000,13.47537
11.30169,11.30000,2.25096,11.30000,16.28994,11.30000,-7.26873,11.30000,15.67824,11.30000,3.84620,11.30000,12.17043
11.31169,11.31000,1.45681,11.31000,16.88332,11.31000,-7.02827,11.31000,15.52229,11.31000,3.50490,11.31000,10.75590
11.32169,11.32000,0.67901,11.32000,17.38085,11.32000,-6.84702,11.32000,15.28936,11.32000,3.24436,11.32000,9.28646
11.33169,11.33000,-0.08500,11.33000,17.78404,11.33000,-6.72605,11.33000,14.98647,11.33000,3.05562,11.33000,7.81616
11.34169,11.34000,-0.83916,11.34000,18.09601,11.34000,-6.66386,11.34000,14.62465,11.34000,2.92227,11.34000,6.39557
11.35170,11.35000,-1.58879,11.35000,18.32177,11.35000,-6.65722,11.35000,14.21894,11.35000,2.82304,11.35000,5.06932
11.36170,11.36000,-2.34042,11.36000,18.46862,11.36000,-6.70220,11.36000,13.78789,11.36000,2.73474,11.36000,3.87410
11.37170,11.37000,-3.10160,11.37000,18.54647,11.37000,-6.79485,11.37000,13.35255,11.37000,2.63517,11.37000,2.83699
11.38170,11.38000,-3.88061,11.38000,18.56800,11.38000,-6.93175,11.38000,12.93496,11.38000,2.50582,11.38000,1.97431
11.39170,11.39000,-4.68602,11.39000,18.54858,11.39000,-7.11007,11.39000,12.55637,11.39000,2.33406,11.39000,1.29081
11.40170,11.40000,-5.52617,11.40000,18.50572,11.40000,-7.32734,11.40000,12.23537,11.40000,2.11471,11.40000,0.77940
11.41170,11.41000,-6.40844,11.41000,18.45820,11.41000,-7.58086,11.41000,11.98616,11.41000,1.85086,11.41000,0.42146
11.42171,11.42000,-7.33838,11.42000,18.42475,11.42000,-7.86711,11.42000,11.81734,11.42000,1.55382,11.42000,0.18786
11.43171,11.43000,-8.31875,11.43000,18.42250,11.43000,-8.18119,11.43000,11.73110,11.43000,1.24228,11.43000,0.04085
11.44171,11.44000,-9.34838,11.44000,18.46541,11.44000,-8.51647,11.44000,11.72315,11.44000,0.94062,11.44000,-0.06287
11.45171,11.45000,-10.42120,11.45000,18.56271,11.45000,-8.86451,11.45000,11.78312,11.45000,0.67674,11.45000,-0.16800
11.46171,11.46000,-11.52536,11.46000,18.71786,11.46000,-9.21526,11.46000,11.89556,11.46000,0.47955,11.46000,-0.31555
11.47171,11.47000,-12.64271,11.47000,18.92798,11.47000,-9.55748,11.47000,12.04128,11.47000,0.37649,11.47000,-0.53740
11.48171,11.48000,-13.74865,11.48000,19.18419,11.48000,-9.87925,11.48000,12.19932,11.48000,0.39138,11.48000,-0.85142
11.49172,11.49000,-14.81263,11.49000,19.47293,11.49000,-10.16860,11.49000,12.34917,11.49000,0.54272,11.49000,-1.25805
11.50172,11.50000,-15.79904,11.50000,19.77777,11.50000,-10.41404,11.50000,12.47326,11.50000,0.84255,11.50000,-1.73934
11.51172,11.51000,-16.66889,11.51000,20.08156,11.51000,-10.60494,11.51000,12.55913,11.51000,1.29590,11.51000,-2.26069
11.52172,11.52000,-17.38209,11.52000,20.36819,11.52000,-10.73181,11.52000,12.60071,11.52000,1.90068,11.52000,-2.77526
11.53172,11.53000,-17.90029,11.53000,20.62357,11.53000,-10.78630,11.53000,12.59835,11.53000,2.64785,11.53000,-3.22979
11.54172,11.54000,-18.19010,11.54000,20.83583,11.54000,-10.76123,11.54000,12.55743,11.54000,3.52184,11.54000,-3.57070
11.55173,11.55000,-18.22605,11.55000,20.99488,11.55000,-10.65056,11.55000,12.48585,11.55000,4.50100,11.55000,-3.74895
11.56173,11.56000,-17.99276,11.56000,21.09173,11.56000,-10.44955,11.56000,12.39100,11.56000,5.55814,11.56000,-3.72351
11.57173,11.57000,-17.48590,11.57000,21.11817,11.57000,-10.15523,11.57000,12.27686,11.57000,6.66129,11.57000,-3.46312
11.58173,11.58000,-16.71186,11.58000,21.06684,11.58000,-9.76735,11.58000,12.14183,11.58000,7.77474,11.58000,-2.94711
11.59173,11.59000,-15.68633,11.59000,20.93171,11.59000,-9.28960,11.59000,11.97775,11.59000,8.86082,11.59000,-2.16555
11.60173,11.60000,-14.43227,11.60000,20.70868,11.60000,-8.73085,11.60000,11.77072,11.60000,9.88252,11.60000,-1.11909
11.61173,11.61000,-12.97776,11.61000,20.39615,11.61000,-8.10592,11.61000,11.50347,11.61000,10.80695,11.61000,0.18127
11.62174,11.62000,-11.35385,11.62000,19.99540,11.62000,-7.43550,11.62000,11.15883,11.62000,11.60928,11.62000,1.71452
11.63174,11.63000,-9.59280,11.63000,19.51069,11.63000,-6.74491,11.63000,10.72354,11.63000,12.27642,11.63000,3.44972
11.64174,11.64000,-7.72679,11.64000,18.94896,11.64000,-6.06179,11.64000,10.19129,11.64000,12.80956,11.64000,5.34615
11.65174,11.65000,-5.78699,11.65000,18.31896,11.65000,-5.41312,11.65000,9.56417,11.65000,13.22490,11.65000,7.35413
11.66174,11.66000,-3.80304,11.66000,17.63015,11.66000,-4.82224,11.66000,8.85252,11.66000,13.55202,11.66000,9.41693
11.67174,11.67000,-1.80268,11.67000,16.89158,11.67000,-4.30649,11.67000,8.07308,11.67000,13.82985,11.67000,11.47401
11.68174,11.68000,0.18860,11.68000,16.11100,11.68000,-3.87587,11.68000,7.24649,11.68000,14.10069,11.68000,13.46470
