Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
60.10869,60.10000,233.48361,60.10000,247.42518,60.10000,191.63587,60.10000,253.67672,60.10000,101.55683,60.10000,73.95364,60.10000,158.92908,60.10000,220.76799,60.10000,228.67426,60.10000,178.28911,60.10000,267.98450,60.10000,132.33270,60.10000,213.38471,60.10000,229.91290,60.10000,247.81336,60.10000,137.02967
60.11869,60.11000,233.39679,60.11000,247.43917,60.11000,191.50208,60.11000,251.98254,60.11000,101.18586,60.11000,73.19308,60.11000,159.07018,60.11000,220.49008,60.11000,228.97365,60.11000,178.02539,60.11000,269.33673,60.11000,131.50414,60.11000,213.39522,60.11000,230.04342,60.11000,248.13088,60.11000,137.56769
60.12869,60.12000,233.30024,60.12000,247.64352,60.12000,191.23438,60.12000,250.45467,60.12000,100.74695,60.12000,72.06876,60.12000,159.23618,60.12000,220.25198,60.12000,229.21146,60.12000,177.75909,60.12000,270.64172,60.12000,130.72909,60.12000,213.37148,60.12000,230.17782,60.12000,248.45534,60.12000,138.18328
60.13869,60.13000,233.19447,60.13000,248.02045,60.13000,190.82392,60.13000,248.89631,60.13000,100.38103,60.13000,70.94663,60.13000,159.42360,60.13000,220.06744,60.13000,229.38789,60.13000,177.48014,60.13000,271.86315,60.13000,130.02289,60.13000,213.31899,60.13000,230.31643,60.13000,248.71635,60.13000,138.86627
60.14869,60.14000,233.12244,60.14000,248.54044,60.14000,190.31811,60.14000,247.17999,60.14000,100.13685,60.14000,70.34681,60.14000,159.62173,60.14000,219.94115,60.14000,229.50937,60.14000,177.18464,60.14000,272.98036,60.14000,129.38253,60.14000,213.24137,60.14000,230.46517,60.14000,248.84851,60.14000,139.55268
60.15869,60.15000,233.10995,60.15000,249.12599,60.15000,189.75461,60.15000,245.34742,60.15000,100.01512,60.15000,70.21158,60.15000,159.77608,60.15000,219.88688,60.15000,229.60022,60.15000,176.88023,60.15000,273.98494,60.15000,128.81301,60.15000,213.13375,60.15000,230.62287,60.15000,248.80269,60.15000,140.14921
60.16870,60.16000,233.16175,60.16000,249.65115,60.16000,189.16707,60.16000,243.46584,60.16000,99.96431,60.16000,70.15635,60.16000,159.80824,60.16000,219.91557,60.16000,229.66648,60.16000,176.58350,60.16000,274.88349,60.16000,128.31129,60.16000,212.98855,60.16000,230.78471,60.16000,248.55486,60.16000,140.46775
60.17870,60.17000,233.26091,60.17000,250.04329,60.17000,188.60768,60.17000,241.56853,60.17000,99.97194,60.17000,69.98562,60.17000,159.73641,60.17000,220.01441,60.17000,229.72099,60.17000,176.31918,60.17000,275.69509,60.17000,127.87202,60.17000,212.80685,60.17000,230.95284,60.17000,248.10314,60.17000,140.66932
60.18870,60.18000,233.38779,60.18000,250.36884,60.18000,188.32019,60.18000,239.89727,60.18000,99.94247,60.18000,69.80609,60.18000,159.60343,60.18000,220.16333,60.18000,229.76827,60.18000,176.10892,60.18000,276.43546,60.18000,127.48091,60.18000,212.58358,60.18000,231.09908,60.18000,247.47504,60.18000,141.00152
60.19870,60.19000,233.50765,60.19000,250.62828,60.19000,188.35223,60.19000,238.58138,60.19000,99.76012,60.19000,69.71095,60.19000,159.32012,60.19000,220.31226,60.19000,229.80575,60.19000,175.96660,60.19000,277.12513,60.19000,127.11639,60.19000,212.31688,60.19000,231.21940,60.19000,246.71837,60.19000,141.36938
60.20870,60.20000,233.58741,60.20000,250.76159,60.20000,188.50360,60.20000,237.62095,60.20000,99.43914,60.20000,69.66653,60.20000,158.84846,60.20000,220.43138,60.20000,229.82899,60.20000,175.89502,60.20000,277.77645,60.20000,126.77175,60.20000,212.01106,60.20000,231.33157,60.20000,245.87758,60.20000,141.61035
60.21870,60.21000,233.60102,60.21000,250.74337,60.21000,188.59515,60.21000,237.09999,60.21000,99.05523,60.21000,69.75355,60.21000,158.16205,60.21000,220.52097,60.21000,229.83489,60.21000,175.87974,60.21000,278.39154,60.21000,126.46016,60.21000,211.68348,60.21000,231.43544,60.21000,244.97603,60.21000,141.60982
60.22870,60.22000,233.53324,60.22000,250.51529,60.22000,188.61015,60.22000,236.93454,60.22000,98.59437,60.22000,69.72575,60.22000,157.30758,60.22000,220.59476,60.22000,229.81865,60.22000,175.89250,60.22000,278.96335,60.22000,126.22507,60.22000,211.36636,60.22000,231.51285,60.22000,244.02416,60.22000,141.54817
60.23871,60.23000,233.38916,60.23000,250.12979,60.23000,188.60172,60.23000,237.08949,60.23000,98.04091,60.23000,68.93753,60.23000,156.33187,60.23000,220.65330,60.23000,229.77265,60.23000,175.92830,60.23000,279.47180,60.23000,126.10533,60.23000,211.08355,60.23000,231.53765,60.23000,243.03623,60.23000,141.47806
60.24871,60.24000,233.20017,60.24000,249.71067,60.24000,188.61990,60.24000,237.46496,60.24000,97.42824,60.24000,67.70763,60.24000,155.21507,60.24000,220.70812,60.24000,229.69543,60.24000,175.97911,60.24000,279.90345,60.24000,126.10793,60.24000,210.85951,60.24000,231.51191,60.24000,242.03317,60.24000,141.38084
60.25871,60.25000,233.02146,60.25000,249.39591,60.25000,188.65100,60.25000,237.71835,60.25000,96.79147,60.25000,66.82123,60.25000,153.89886,60.25000,220.76851,60.25000,229.58224,60.25000,176.04439,60.25000,280.25408,60.25000,126.20800,60.25000,210.71767,60.25000,231.45480,60.25000,241.02903,60.25000,141.24781
60.26871,60.26000,232.94906,60.26000,249.26551,60.26000,188.68670,60.26000,238.15371,60.26000,96.22394,60.26000,64.86098,60.26000,152.31740,60.26000,220.82538,60.26000,229.44118,60.26000,176.13598,60.26000,280.52115,60.26000,126.35350,60.26000,210.67058,60.26000,231.39375,60.26000,240.04241,60.26000,141.12666
60.27871,60.27000,233.09927,60.27000,249.26274,60.27000,188.82772,60.27000,239.33547,60.27000,96.02455,60.27000,63.49445,60.27000,150.39970,60.27000,220.93619,60.27000,229.29949,60.27000,176.27549,60.27000,280.70559,60.27000,126.58891,60.27000,210.71543,60.27000,231.39771,60.27000,239.09243,60.27000,141.13916
60.28871,60.28000,233.43280,60.28000,249.46421,60.28000,189.04044,60.28000,240.38378,60.28000,96.12596,60.28000,63.00728,60.28000,148.18185,60.28000,221.29167,60.28000,229.11770,60.28000,176.47142,60.28000,280.81208,60.28000,126.93314,60.28000,210.84237,60.28000,231.34787,60.28000,238.20358,60.28000,141.45462
60.29871,60.29000,233.86370,60.29000,249.94734,60.29000,189.37972,60.29000,239.25977,60.29000,96.39055,60.29000,65.50081,60.29000,145.73451,60.29000,221.56483,60.29000,228.84516,60.29000,176.70878,60.29000,280.85113,60.29000,127.32198,60.29000,211.00132,60.29000,231.16727,60.29000,237.41868,60.29000,142.20776
60.30872,60.30000,234.28702,60.30000,250.53710,60.30000,189.99151,60.30000,237.43754,60.30000,97.08873,60.30000,64.82582,60.30000,142.75824,60.30000,221.53865,60.30000,228.54029,60.30000,176.96062,60.30000,280.83122,60.30000,127.71107,60.30000,211.19685,60.30000,231.10069,60.30000,236.77419,60.30000,143.25405
60.31872,60.31000,234.67397,60.31000,251.10685,60.31000,190.81950,60.31000,237.06624,60.31000,98.10607,60.31000,63.28445,60.31000,139.44030,60.31000,221.51119,60.31000,228.25832,60.31000,177.20356,60.31000,280.74202,60.31000,128.12319,60.31000,211.47133,60.31000,231.10404,60.31000,236.27432,60.31000,144.30536
60.32872,60.32000,235.19830,60.32000,251.51217,60.32000,191.58722,60.32000,238.21173,60.32000,99.31535,60.32000,61.13769,60.32000,136.41232,60.32000,221.52046,60.32000,228.07937,60.32000,177.45833,60.32000,280.56845,60.32000,128.65611,60.32000,211.75350,60.32000,231.09341,60.32000,235.90687,60.32000,145.08674
60.33872,60.33000,235.78202,60.33000,251.62254,60.33000,192.17003,60.33000,240.17119,60.33000,100.63459,60.33000,62.97722,60.33000,133.79905,60.33000,221.56754,60.33000,228.01819,60.33000,177.76148,60.33000,280.29183,60.33000,129.37595,60.33000,212.06113,60.33000,231.04214,60.33000,235.67308,60.33000,145.62030
60.34872,60.34000,236.31948,60.34000,251.60881,60.34000,192.48889,60.34000,241.59956,60.34000,102.10310,60.34000,65.64077,60.34000,131.73711,60.34000,221.66729,60.34000,228.02336,60.34000,178.11956,60.34000,279.89601,60.34000,130.20023,60.34000,212.38644,60.34000,230.94684,60.34000,235.58322,60.34000,145.91604
60.35872,60.35000,236.71861,60.35000,251.68175,60.35000,192.39661,60.35000,241.47724,60.35000,103.56087,60.35000,68.73724,60.35000,130.20230,60.35000,221.66966,60.35000,228.06019,60.35000,178.52579,60.35000,279.36608,60.35000,130.93918,60.35000,212.71142,60.35000,230.84261,60.35000,235.65413,60.35000,146.02638
60.36872,60.36000,237.09766,60.36000,251.87399,60.36000,192.11238,60.36000,241.73248,60.36000,104.62157,60.36000,70.06138,60.36000,129.47318,60.36000,221.51757,60.36000,228.15316,60.36000,178.96047,60.36000,278.69580,60.36000,131.43172,60.36000,213.07400,60.36000,230.78042,60.36000,235.92747,60.36000,145.95513
60.37873,60.37000,237.43919,60.37000,252.12039,60.37000,192.24927,60.37000,242.84071,60.37000,105.20543,60.37000,69.89641,60.37000,130.10712,60.37000,221.34228,60.37000,228.28422,60.37000,179.39631,60.37000,277.88387,60.37000,131.64112,60.37000,213.52208,60.37000,230.76996,60.37000,236.44440,60.37000,145.73637
60.38873,60.38000,237.65044,60.38000,252.48084,60.38000,192.63047,60.38000,243.64322,60.38000,105.48862,60.38000,68.78374,60.38000,131.59180,60.38000,221.25319,60.38000,228.41324,60.38000,179.80664,60.38000,276.92640,60.38000,131.64997,60.38000,214.07736,60.38000,230.81078,60.38000,237.23880,60.38000,145.40925
60.39873,60.39000,237.82424,60.39000,253.03909,60.39000,192.59567,60.39000,243.81337,60.39000,105.43980,60.39000,68.10930,60.39000,133.06770,60.39000,221.28563,60.39000,228.49832,60.39000,180.17095,60.39000,275.82142,60.39000,131.59080,60.39000,214.73013,60.39000,230.91994,60.39000,238.31997,60.39000,144.98439
60.40873,60.40000,237.99921,60.40000,253.86050,60.40000,192.08883,60.40000,244.15608,60.40000,105.32606,60.40000,68.25805,60.40000,135.99858,60.40000,221.41806,60.40000,228.51267,60.40000,180.47546,60.40000,274.57210,60.40000,131.59805,60.40000,215.38385,60.40000,231.11045,60.40000,239.67461,60.40000,144.51726
60.41873,60.41000,238.09160,60.41000,254.87967,60.41000,191.45642,60.41000,244.84155,60.41000,105.28157,60.41000,68.96827,60.41000,138.60032,60.41000,221.62773,60.41000,228.45565,60.41000,180.73279,60.41000,273.18517,60.41000,131.74584,60.41000,215.98853,60.41000,231.39300,60.41000,241.28288,60.41000,144.04992
60.42873,60.42000,238.01949,60.42000,255.99861,60.42000,190.89786,60.42000,245.86744,60.42000,105.44449,60.42000,70.07498,60.42000,139.94702,60.42000,221.93855,60.42000,228.33987,60.42000,180.94019,60.42000,271.66697,60.42000,132.04747,60.42000,216.51055,60.42000,231.76524,60.42000,243.12347,60.42000,143.58274
60.43873,60.43000,237.77598,60.43000,257.15536,60.43000,190.44291,60.43000,246.88274,60.43000,106.04339,60.43000,71.12183,60.43000,140.69319,60.43000,222.34433,60.43000,228.17106,60.43000,181.11430,60.43000,270.03291,60.43000,132.57260,60.43000,216.93311,60.43000,232.20306,60.43000,245.16814,60.43000,143.11450
60.44874,60.44000,237.41466,60.44000,258.28186,60.44000,190.09428,60.44000,247.44405,60.44000,106.72826,60.44000,71.47095,60.44000,141.58294,60.44000,222.79845,60.44000,227.95696,60.44000,181.27459,60.44000,268.30552,60.44000,133.32080,60.44000,217.26312,60.44000,232.69033,60.44000,247.37988,60.44000,142.68466
60.45874,60.45000,236.99955,60.45000,259.31975,60.45000,189.93740,60.45000,247.44048,60.45000,107.05300,60.45000,71.11492,60.45000,142.75104,60.45000,223.29141,60.45000,227.70658,60.45000,181.43323,60.45000,266.51051,60.45000,134.17855,60.45000,217.45069,60.45000,233.21730,60.45000,249.72045,60.45000,142.33025
60.46874,60.46000,236.56018,60.46000,260.25122,60.46000,189.93992,60.46000,247.16149,60.46000,107.12918,60.46000,70.59167,60.46000,144.23750,60.46000,223.81138,60.46000,227.43013,60.46000,181.59476,60.46000,264.67295,60.46000,135.11996,60.46000,217.52949,60.46000,233.77084,60.46000,252.15149,60.46000,142.04076
60.47874,60.47000,236.06602,60.47000,261.09071,60.47000,189.96011,60.47000,246.87908,60.47000,107.23082,60.47000,70.32159,60.47000,146.07252,60.47000,224.34178,60.47000,227.13032,60.47000,181.76456,60.47000,262.80975,60.47000,136.13560,60.47000,217.49971,60.47000,234.33774,60.47000,254.62840,60.47000,141.81840
60.48874,60.48000,235.49998,60.48000,261.84485,60.48000,189.98533,60.48000,246.77098,60.48000,107.58039,60.48000,70.39253,60.48000,147.99323,60.48000,224.86644,60.48000,226.81353,60.48000,181.94992,60.48000,260.93910,60.48000,137.19844,60.48000,217.36284,60.48000,234.89545,60.48000,257.10562,60.48000,141.68268
60.49874,60.49000,234.90408,60.49000,262.52402,60.49000,190.16937,60.49000,246.84913,60.49000,108.21345,60.49000,70.71083,60.49000,149.77847,60.49000,225.37978,60.49000,226.49475,60.49000,182.16311,60.49000,259.07085,60.49000,138.29038,60.49000,217.12302,60.49000,235.42542,60.49000,259.53896,60.49000,141.66242
60.50874,60.50000,234.33225,60.50000,263.14731,60.50000,188.24922,60.50000,247.09077,60.50000,109.07925,60.50000,71.11959,60.50000,151.53171,60.50000,225.86991,60.50000,226.18498,60.50000,182.41820,60.50000,257.20650,60.50000,139.38880,60.50000,216.77121,60.50000,235.92010,60.50000,261.90914,60.50000,141.75118
60.51875,60.51000,233.83035,60.51000,263.74178,60.51000,187.67418,60.51000,247.56961,60.51000,110.10578,60.51000,71.47867,60.51000,153.33265,60.51000,226.32839,60.51000,225.87976,60.51000,182.72985,60.51000,255.34535,60.51000,140.46361,60.51000,216.34005,60.51000,236.37080,60.51000,264.20503,60.51000,141.80484
60.52875,60.52000,233.45949,60.52000,264.34110,60.52000,189.57688,60.52000,248.26587,60.52000,111.15474,60.52000,71.74488,60.52000,155.16527,60.52000,226.74096,60.52000,225.58833,60.52000,183.10431,60.52000,253.48430,60.52000,141.51556,60.52000,215.81131,60.52000,236.77282,60.52000,266.43278,60.52000,142.56004
60.53875,60.53000,233.23409,60.53000,264.96019,60.53000,191.68914,60.53000,248.80549,60.53000,112.10649,60.53000,71.92767,60.53000,157.11187,60.53000,227.10549,60.53000,225.31767,60.53000,183.54641,60.53000,251.63146,60.53000,142.53080,60.53000,215.11461,60.53000,237.12458,60.53000,268.59755,60.53000,144.47796
60.54875,60.54000,233.08284,60.54000,265.61446,60.54000,192.81293,60.54000,249.14889,60.54000,112.90561,60.54000,72.10059,60.54000,159.22151,60.54000,227.42212,60.54000,225.07949,60.54000,184.02968,60.54000,249.79505,60.54000,143.49098,60.54000,214.23994,60.54000,237.42299,60.54000,270.70093,60.54000,146.44518
60.55875,60.55000,232.92747,60.55000,266.32866,60.55000,193.09354,60.55000,249.52093,60.55000,113.55451,60.55000,72.28841,60.55000,161.44033,60.55000,227.68136,60.55000,224.86383,60.55000,184.54968,60.55000,247.98323,60.55000,144.43565,60.55000,213.25385,60.55000,237.66486,60.55000,272.74025,60.55000,147.15538
60.56875,60.56000,232.73071,60.56000,267.09358,60.56000,193.07625,60.56000,249.76737,60.56000,114.14142,60.56000,72.47291,60.56000,163.72827,60.56000,227.88022,60.56000,224.66892,60.56000,185.13052,60.56000,246.20640,60.56000,145.39429,60.56000,212.27985,60.56000,237.85825,60.56000,274.72378,60.56000,146.89294
60.57875,60.57000,232.50664,60.57000,267.85437,60.57000,192.98144,60.57000,250.01400,60.57000,114.77600,60.57000,72.64409,60.57000,166.04507,60.57000,228.03732,60.57000,224.48665,60.57000,185.74017,60.57000,244.48107,60.57000,146.36785,60.57000,211.37279,60.57000,238.01074,60.57000,276.65457,60.57000,146.57766
60.58876,60.58000,232.28153,60.58000,268.56178,60.58000,192.98946,60.58000,250.35268,60.58000,115.56601,60.58000,72.80187,60.58000,168.21388,60.58000,228.15305,60.58000,224.31681,60.58000,186.35763,60.58000,242.82069,60.58000,147.34193,60.58000,210.53602,60.58000,238.13439,60.58000,278.53040,60.58000,146.68710
60.59876,60.59000,232.06684,60.59000,269.20504,60.59000,193.11804,60.59000,250.72161,60.59000,116.52391,60.59000,72.97002,60.59000,170.11111,60.59000,228.22469,60.59000,224.16337,60.59000,186.98181,60.59000,241.23548,60.59000,148.30435,60.59000,209.75255,60.59000,238.24083,60.59000,280.33832,60.59000,146.98791
60.60876,60.60000,231.87519,60.60000,269.79096,60.60000,193.14451,60.60000,251.09939,60.60000,117.61557,60.60000,73.19116,60.60000,171.75296,60.60000,228.26418,60.60000,224.02509,60.60000,187.61417,60.60000,239.73409,60.60000,149.29546,60.60000,209.03980,60.60000,238.32363,60.60000,282.06861,60.60000,147.04625
60.61876,60.61000,231.73002,60.61000,270.32543,60.61000,193.04168,60.61000,251.47194,60.61000,118.78896,60.61000,73.46217,60.61000,173.11279,60.61000,228.28255,60.61000,223.89957,60.61000,188.25495,60.61000,238.32249,60.61000,150.28971,60.61000,208.42925,60.61000,238.38405,60.61000,283.70778,60.61000,146.90848
60.62876,60.62000,231.64378,60.62000,270.80754,60.62000,192.91061,60.62000,251.78760,60.62000,120.03954,60.62000,73.76079,60.62000,174.18479,60.62000,228.28559,60.62000,223.78684,60.62000,188.89727,60.62000,237.00666,60.62000,151.19460,60.62000,207.92279,60.62000,238.42490,60.62000,285.24375,60.62000,146.81108
60.63876,60.63000,231.59817,60.63000,271.22447,60.63000,192.99011,60.63000,252.07334,60.63000,121.26013,60.63000,74.02705,60.63000,175.01934,60.63000,228.27856,60.63000,223.69058,60.63000,189.52919,60.63000,235.79105,60.63000,151.92559,60.63000,207.49083,60.63000,238.45178,60.63000,286.66616,60.63000,146.82403
60.64876,60.64000,231.57067,60.64000,271.58131,60.64000,193.36547,60.64000,252.40450,60.64000,122.28347,60.64000,74.28903,60.64000,175.62566,60.64000,228.27902,60.64000,223.61154,60.64000,190.13923,60.64000,234.67917,60.64000,152.43601,60.64000,207.09549,60.64000,238.46548,60.64000,287.96454,60.64000,146.91167
60.65877,60.65000,231.54743,60.65000,271.92796,60.65000,193.70453,60.65000,252.81371,60.65000,123.07999,60.65000,74.55669,60.65000,175.95152,60.65000,228.29345,60.65000,223.55258,60.65000,190.72104,60.65000,233.67666,60.65000,152.73216,60.65000,206.72235,60.65000,238.46543,60.65000,289.13385,60.65000,147.06053
60.66877,60.66000,231.53462,60.66000,272.29248,60.66000,193.57049,60.66000,253.31897,60.66000,123.67889,60.66000,74.78425,60.66000,175.94179,60.66000,228.31068,60.66000,223.51000,60.66000,191.27014,60.66000,232.78955,60.66000,152.85284,60.66000,206.38163,60.66000,238.45979,60.66000,290.16600,60.66000,147.28337
60.67877,60.67000,231.55030,60.67000,272.67502,60.67000,193.09243,60.67000,253.92141,60.67000,124.02457,60.67000,74.93890,60.67000,175.57146,60.67000,228.32371,60.67000,223.48264,60.67000,191.77956,60.67000,232.02309,60.67000,152.84514,60.67000,206.08443,60.67000,238.45754,60.67000,291.05771,60.67000,147.56972
60.68877,60.68000,231.60862,60.68000,273.06747,60.68000,192.54820,60.68000,254.55126,60.68000,124.11709,60.68000,75.01858,60.68000,175.04495,60.68000,228.33072,60.68000,223.46056,60.68000,192.24142,60.68000,231.38284,60.68000,152.73487,60.68000,205.83745,60.68000,238.46309,60.68000,291.80108,60.68000,147.89083
60.69877,60.69000,231.71822,60.69000,273.42643,60.69000,192.28413,60.69000,255.12690,60.69000,124.06794,60.69000,75.05625,60.69000,174.64287,60.69000,228.32705,60.69000,223.43369,60.69000,192.64438,60.69000,230.87097,60.69000,152.56111,60.69000,205.64015,60.69000,238.48131,60.69000,292.39659,60.69000,148.22676
60.70877,60.70000,231.87482,60.70000,273.73065,60.70000,192.10233,60.70000,255.60231,60.70000,123.81530,60.70000,75.08447,60.70000,174.15192,60.70000,228.31575,60.70000,223.39892,60.70000,192.99247,60.70000,230.48739,60.70000,152.35575,60.70000,205.48973,60.70000,238.51457,60.70000,292.85224,60.70000,148.56136
60.71877,60.71000,232.07238,60.71000,273.95955,60.71000,191.74137,60.71000,255.98029,60.71000,123.20221,60.71000,75.10836,60.71000,173.48877,60.71000,228.31049,60.71000,223.35958,60.71000,193.25657,60.71000,230.23138,60.71000,152.15320,60.71000,205.37591,60.71000,238.55694,60.71000,293.16773,60.71000,148.86631
60.72878,60.72000,232.29544,60.72000,274.09722,60.72000,191.28231,60.72000,256.26889,60.72000,122.22874,60.72000,75.11656,60.72000,172.77750,60.72000,228.31665,60.72000,223.31239,60.72000,193.43467,60.72000,230.09760,60.72000,151.98247,60.72000,205.28078,60.72000,238.60504,60.72000,293.36622,60.72000,149.10979
60.73878,60.73000,232.49137,60.73000,274.15970,60.73000,190.96090,60.73000,256.56009,60.73000,121.04237,60.73000,75.10906,60.73000,171.88083,60.73000,228.33412,60.73000,223.25554,60.73000,193.51772,60.73000,230.07945,60.73000,151.82567,60.73000,205.19145,60.73000,238.66459,60.73000,293.46462,60.73000,149.26594
60.74878,60.74000,232.58891,60.74000,274.16955,60.74000,190.79435,60.74000,256.97010,60.74000,119.78292,60.74000,75.10956,60.74000,170.82092,60.74000,228.36768,60.74000,223.18284,60.74000,193.50712,60.74000,230.17025,60.74000,151.70067,60.74000,205.09293,60.74000,238.73634,60.74000,293.48059,60.74000,149.32089
60.75878,60.75000,232.53990,60.75000,274.13682,60.75000,190.61882,60.75000,257.51773,60.75000,118.48957,60.75000,75.18807,60.75000,169.85324,60.75000,228.41175,60.75000,223.09676,60.75000,193.40841,60.75000,230.35676,60.75000,151.60736,60.75000,204.97734,60.75000,238.81236,60.75000,293.42535,60.75000,149.28089
60.76878,60.76000,232.33622,60.76000,274.06029,60.76000,190.37213,60.76000,258.22617,60.76000,117.10147,60.76000,75.44829,60.76000,168.77982,60.76000,228.42735,60.76000,223.00438,60.76000,193.23985,60.76000,230.61884,60.76000,151.55335,60.76000,204.84804,60.76000,238.89369,60.76000,293.32355,60.76000,149.17239
60.77878,60.77000,232.05530,60.77000,273.92888,60.77000,190.11978,60.77000,259.18831,60.77000,115.64606,60.77000,76.00543,60.77000,166.51628,60.77000,228.45911,60.77000,222.94445,60.77000,193.01640,60.77000,230.95879,60.77000,151.56149,60.77000,204.70978,60.77000,239.03099,60.77000,293.17596,60.77000,149.03097
60.78879,60.78000,231.81868,60.78000,273.69784,60.78000,190.13037,60.78000,260.36328,60.78000,114.95937,60.78000,76.85404,60.78000,161.47265,60.78000,228.66066,60.78000,222.92461,60.78000,192.76678,60.78000,231.41116,60.78000,151.64187,60.78000,204.56446,60.78000,239.23499,60.78000,292.98575,60.78000,148.93101
60.79879,60.79000,231.61201,60.79000,273.32395,60.79000,190.64044,60.79000,261.57896,60.79000,115.07157,60.79000,77.82264,60.79000,158.50847,60.79000,228.89612,60.79000,222.90298,60.79000,192.52598,60.79000,232.01161,60.79000,151.74291,60.79000,204.40135,60.79000,239.22313,60.79000,292.80411,60.79000,148.89875
60.80879,60.80000,231.38941,60.80000,272.87392,60.80000,191.69553,60.80000,262.87826,60.80000,114.29548,60.80000,78.88272,60.80000,157.56743,60.80000,228.88703,60.80000,222.88604,60.80000,192.28337,60.80000,232.77822,60.80000,151.75720,60.80000,204.21537,60.80000,239.24128,60.80000,292.62192,60.80000,148.87164
60.81879,60.81000,231.24598,60.81000,272.34585,60.81000,192.35343,60.81000,264.32500,60.81000,112.32002,60.81000,80.13414,60.81000,155.57624,60.81000,228.76504,60.81000,222.89412,60.81000,191.98394,60.81000,233.70198,60.81000,151.63020,60.81000,204.02153,60.81000,239.35108,60.81000,292.34339,60.81000,148.73581
60.82879,60.82000,231.27253,60.82000,271.62654,60.82000,192.47208,60.82000,265.94127,60.82000,110.16626,60.82000,81.86536,60.82000,153.48605,60.82000,228.68598,60.82000,222.93783,60.82000,191.59758,60.82000,234.74800,60.82000,151.44363,60.82000,203.83519,60.82000,239.39403,60.82000,291.88170,60.82000,148.55580
60.83879,60.83000,231.43764,60.83000,270.67726,60.83000,192.84422,60.83000,267.66196,60.83000,108.55904,60.83000,84.68090,60.83000,154.44141,60.83000,228.58233,60.83000,223.02500,60.83000,191.14282,60.83000,235.89231,60.83000,151.23217,60.83000,203.65398,60.83000,239.39149,60.83000,291.20742,60.83000,148.38167
60.84879,60.84000,231.62352,60.84000,269.53524,60.84000,193.77907,60.84000,269.41264,60.84000,107.55730,60.84000,88.15996,60.84000,154.02345,60.84000,228.48479,60.84000,223.14979,60.84000,190.65525,60.84000,237.12974,60.84000,150.96130,60.84000,203.47218,60.84000,239.36717,60.84000,290.30283,60.84000,148.20966
60.85880,60.85000,231.62680,60.85000,268.13651,60.85000,195.29155,60.85000,271.50262,60.85000,106.29259,60.85000,90.85028,60.85000,152.50694,60.85000,228.37895,60.85000,223.29267,60.85000,190.15996,60.85000,238.44273,60.85000,150.56509,60.85000,203.30763,60.85000,239.31905,60.85000,289.17390,60.85000,147.98822
60.86880,60.86000,231.31700,60.86000,266.59921,60.86000,197.38356,60.86000,273.70056,60.86000,104.67111,60.86000,92.63596,60.86000,152.38731,60.86000,228.14266,60.86000,223.48185,60.86000,189.59574,60.86000,239.80257,60.86000,150.01238,60.86000,203.18508,60.86000,239.34848,60.86000,287.84266,60.86000,147.64624
60.87880,60.87000,230.64841,60.87000,265.20696,60.87000,198.84050,60.87000,275.19049,60.87000,103.45910,60.87000,94.02814,60.87000,153.20270,60.87000,227.84925,60.87000,223.75057,60.87000,188.90479,60.87000,241.17882,60.87000,149.34657,60.87000,203.13384,60.87000,239.56825,60.87000,286.32258,60.87000,147.14438
60.88880,60.88000,229.95802,60.88000,264.20792,60.88000,198.42328,60.88000,275.81156,60.88000,102.89361,60.88000,95.81695,60.88000,153.18557,60.88000,227.58813,60.88000,224.12973,60.88000,188.12443,60.88000,242.54719,60.88000,148.59695,60.88000,203.18170,60.88000,239.80975,60.88000,284.63672,60.88000,146.52209
60.89880,60.89000,229.43534,60.89000,263.31110,60.89000,196.38916,60.89000,276.07446,60.89000,103.04429,60.89000,97.60709,60.89000,152.43291,60.89000,227.27823,60.89000,224.59622,60.89000,187.33146,60.89000,243.90272,60.89000,147.75950,60.89000,203.34441,60.89000,240.01019,60.89000,282.83520,60.89000,145.83081
60.90880,60.90000,228.94146,60.90000,262.11478,60.90000,193.96367,60.90000,276.17842,60.90000,103.86572,60.90000,97.77151,60.90000,152.24158,60.90000,226.85124,60.90000,225.09466,60.90000,186.58931,60.90000,245.24417,60.90000,146.82575,60.90000,203.63154,60.90000,240.22892,60.90000,280.96177,60.90000,145.04970
60.91880,60.91000,228.27296,60.91000,260.55311,60.91000,192.09578,60.91000,276.38050,60.91000,104.94376,60.91000,96.92601,60.91000,152.49946,60.91000,226.32396,60.91000,225.61152,60.91000,185.91399,60.91000,246.56346,60.91000,145.78422,60.91000,204.05391,60.91000,240.50967,60.91000,278.99982,60.91000,144.17496
60.92881,60.92000,227.50452,60.92000,259.01670,60.92000,191.76694,60.92000,276.81314,60.92000,105.76084,60.92000,96.14128,60.92000,152.93486,60.92000,225.70092,60.92000,226.14052,60.92000,185.31239,60.92000,247.85437,60.92000,144.63742,60.92000,204.60802,60.92000,240.84375,60.92000,276.89841,60.92000,143.22344
