Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98028,1.98000,0.60438,1.98000,0.12506,1.98000,-1.90270,1.98000,-0.54784,1.98000,-1.46722,1.98000,-0.05344
1.99029,1.99000,0.60792,1.99000,0.12646,1.99000,-1.90194,1.99000,-0.54930,1.99000,-1.45416,1.99000,-0.04384
2.00029,2.00000,0.61111,2.00000,0.12746,2.00000,-1.90119,2.00000,-0.55055,2.00000,-1.44277,2.00000,-0.03524
2.01029,2.01000,0.61382,2.01000,0.12801,2.01000,-1.90056,2.01000,-0.55158,2.01000,-1.43653,2.01000,-0.02808
2.02029,2.02000,0.61597,2.02000,0.12813,2.02000,-1.90014,2.02000,-0.55239,2.02000,-1.42880,2.02000,-0.02266
2.03029,2.03000,0.61748,2.03000,0.12785,2.03000,-1.90002,2.03000,-0.55297,2.03000,-1.42156,2.03000,-0.01915
2.04029,2.04000,0.61829,2.04000,0.12727,2.04000,-1.90022,2.04000,-0.55328,2.04000,-1.41689,2.04000,-0.01756
2.05029,2.05000,0.61839,2.05000,0.12648,2.05000,-1.90075,2.05000,-0.55329,2.05000,-1.41959,2.05000,-0.01776
2.06030,2.06000,0.61777,2.06000,0.12562,2.06000,-1.90154,2.06000,-0.55297,2.06000,-1.43127,2.06000,-0.01949
2.07030,2.07000,0.61647,2.07000,0.12480,2.07000,-1.90253,2.07000,-0.55233,2.07000,-1.44538,2.07000,-0.02239
2.08030,2.08000,0.61453,2.08000,0.12415,2.08000,-1.90363,2.08000,-0.55138,2.08000,-1.45459,2.08000,-0.02603
2.09030,2.09000,0.61202,2.09000,0.12377,2.09000,-1.90474,2.09000,-0.55023,2.09000,-1.46051,2.09000,-0.02996
2.10030,2.10000,0.60902,2.10000,0.12371,2.10000,-1.90580,2.10000,-0.54899,2.10000,-1.46536,2.10000,-0.03378
2.11030,2.11000,0.60558,2.11000,0.12399,2.11000,-1.90678,2.11000,-0.54781,2.11000,-1.46305,2.11000,-0.03711
2.12030,2.12000,0.60178,2.12000,0.12457,2.12000,-1.90769,2.12000,-0.54687,2.12000,-1.46023,2.12000,-0.03969
2.13031,2.13000,0.59766,2.13000,0.12540,2.13000,-1.90859,2.13000,-0.54630,2.13000,-1.46116,2.13000,-0.04133
2.14031,2.14000,0.59324,2.14000,0.12634,2.14000,-1.90957,2.14000,-0.54622,2.14000,-1.46627,2.14000,-0.04197
2.15031,2.15000,0.58853,2.15000,0.12725,2.15000,-1.91075,2.15000,-0.54670,2.15000,-1.47566,2.15000,-0.04167
2.16031,2.16000,0.58350,2.16000,0.12797,2.16000,-1.91226,2.16000,-0.54772,2.16000,-1.47739,2.16000,-0.04059
2.17031,2.17000,0.57814,2.17000,0.12833,2.17000,-1.91421,2.17000,-0.54923,2.17000,-1.47350,2.17000,-0.03898
2.18031,2.18000,0.57237,2.18000,0.12816,2.18000,-1.91671,2.18000,-0.55110,2.18000,-1.46991,2.18000,-0.03718
2.19031,2.19000,0.56615,2.19000,0.12734,2.19000,-1.91981,2.19000,-0.55319,2.19000,-1.46809,2.19000,-0.03557
2.20032,2.20000,0.55944,2.20000,0.12577,2.20000,-1.92353,2.20000,-0.55530,2.20000,-1.47379,2.20000,-0.03456
2.21032,2.21000,0.55221,2.21000,0.12342,2.21000,-1.92783,2.21000,-0.55728,2.21000,-1.48451,2.21000,-0.03452
2.22032,2.22000,0.54444,2.22000,0.12031,2.22000,-1.93264,2.22000,-0.55895,2.22000,-1.49838,2.22000,-0.03579
2.23032,2.23000,0.53618,2.23000,0.11653,2.23000,-1.93783,2.23000,-0.56021,2.23000,-1.51348,2.23000,-0.03859
2.24032,2.24000,0.52749,2.24000,0.11219,2.24000,-1.94328,2.24000,-0.56098,2.24000,-1.53124,2.24000,-0.04306
2.25032,2.25000,0.51847,2.25000,0.10749,2.25000,-1.94885,2.25000,-0.56126,2.25000,-1.55071,2.25000,-0.04919
2.26032,2.26000,0.50928,2.26000,0.10259,2.26000,-1.95440,2.26000,-0.56111,2.26000,-1.56896,2.26000,-0.05688
2.27033,2.27000,0.50008,2.27000,0.09769,2.27000,-1.95983,2.27000,-0.56063,2.27000,-1.58587,2.27000,-0.06588
2.28033,2.28000,0.49107,2.28000,0.09297,2.28000,-1.96507,2.28000,-0.55997,2.28000,-1.60416,2.28000,-0.07588
2.29033,2.29000,0.48244,2.29000,0.08859,2.29000,-1.97009,2.29000,-0.55927,2.29000,-1.62177,2.29000,-0.08649
2.30033,2.30000,0.47440,2.30000,0.08467,2.30000,-1.97490,2.30000,-0.55870,2.30000,-1.63643,2.30000,-0.09729
2.31033,2.31000,0.46710,2.31000,0.08131,2.31000,-1.97955,2.31000,-0.55836,2.31000,-1.64690,2.31000,-0.10783
2.32033,2.32000,0.46069,2.32000,0.07858,2.32000,-1.98409,2.32000,-0.55833,2.32000,-1.65405,2.32000,-0.11770
2.33033,2.33000,0.45525,2.33000,0.07651,2.33000,-1.98860,2.33000,-0.55866,2.33000,-1.65714,2.33000,-0.12651
2.34034,2.34000,0.45081,2.34000,0.07511,2.34000,-1.99315,2.34000,-0.55932,2.34000,-1.65389,2.34000,-0.13395
2.35034,2.35000,0.44735,2.35000,0.07436,2.35000,-1.99779,2.35000,-0.56025,2.35000,-1.64435,2.35000,-0.13981
2.36034,2.36000,0.44483,2.36000,0.07419,2.36000,-2.00257,2.36000,-0.56138,2.36000,-1.63451,2.36000,-0.14401
2.37034,2.37000,0.44313,2.37000,0.07453,2.37000,-2.00748,2.37000,-0.56260,2.37000,-1.63235,2.37000,-0.14660
2.38034,2.38000,0.44216,2.38000,0.07529,2.38000,-2.01253,2.38000,-0.56380,2.38000,-1.63718,2.38000,-0.14777
2.39034,2.39000,0.44176,2.39000,0.07633,2.39000,-2.01767,2.39000,-0.56488,2.39000,-1.64414,2.39000,-0.14780
2.40034,2.40000,0.44183,2.40000,0.07754,2.40000,-2.02287,2.40000,-0.56577,2.40000,-1.64845,2.40000,-0.14708
2.41035,2.41000,0.44223,2.41000,0.07881,2.41000,-2.02811,2.41000,-0.56641,2.41000,-1.64645,2.41000,-0.14600
2.42035,2.42000,0.44290,2.42000,0.08002,2.42000,-2.03335,2.42000,-0.56677,2.42000,-1.63874,2.42000,-0.14497
2.43035,2.43000,0.44378,2.43000,0.08110,2.43000,-2.03861,2.43000,-0.56687,2.43000,-1.63159,2.43000,-0.14438
2.44035,2.44000,0.44485,2.44000,0.08200,2.44000,-2.04387,2.44000,-0.56673,2.44000,-1.63117,2.44000,-0.14453
2.45035,2.45000,0.44615,2.45000,0.08272,2.45000,-2.04914,2.45000,-0.56640,2.45000,-1.63647,2.45000,-0.14571
2.46035,2.46000,0.44772,2.46000,0.08328,2.46000,-2.05443,2.46000,-0.56596,2.46000,-1.64354,2.46000,-0.14809
2.47036,2.47000,0.44961,2.47000,0.08379,2.47000,-2.05970,2.47000,-0.56549,2.47000,-1.64721,2.47000,-0.15177
2.48036,2.48000,0.45189,2.48000,0.08437,2.48000,-2.06488,2.48000,-0.56504,2.48000,-1.64713,2.48000,-0.15675
2.49036,2.49000,0.45457,2.49000,0.08518,2.49000,-2.06984,2.49000,-0.56469,2.49000,-1.64493,2.49000,-0.16290
2.50036,2.50000,0.45766,2.50000,0.08641,2.50000,-2.07439,2.50000,-0.56450,2.50000,-1.64204,2.50000,-0.16998
2.51036,2.51000,0.46111,2.51000,0.08824,2.51000,-2.07829,2.51000,-0.56449,2.51000,-1.64005,2.51000,-0.17763
2.52036,2.52000,0.46482,2.52000,0.09083,2.52000,-2.08126,2.52000,-0.56469,2.52000,-1.64185,2.52000,-0.18533
2.53036,2.53000,0.46867,2.53000,0.09430,2.53000,-2.08300,2.53000,-0.56511,2.53000,-1.64688,2.53000,-0.19247
2.54037,2.54000,0.47251,2.54000,0.09869,2.54000,-2.08326,2.54000,-0.56577,2.54000,-1.64986,2.54000,-0.19836
2.55037,2.55000,0.47617,2.55000,0.10397,2.55000,-2.08185,2.55000,-0.56670,2.55000,-1.64644,2.55000,-0.20230
2.56037,2.56000,0.47953,2.56000,0.11002,2.56000,-2.07871,2.56000,-0.56792,2.56000,-1.63457,2.56000,-0.20367
2.57037,2.57000,0.48247,2.57000,0.11666,2.57000,-2.07395,2.57000,-0.56951,2.57000,-1.60996,2.57000,-0.20196
2.58037,2.58000,0.48497,2.58000,0.12365,2.58000,-2.06784,2.58000,-0.57152,2.58000,-1.57802,2.58000,-0.19691
2.59037,2.59000,0.48708,2.59000,0.13074,2.59000,-2.06090,2.59000,-0.57401,2.59000,-1.54959,2.59000,-0.18850
2.60037,2.60000,0.48894,2.60000,0.13766,2.60000,-2.05383,2.60000,-0.57705,2.60000,-1.53420,2.60000,-0.17701
2.61038,2.61000,0.49077,2.61000,0.14424,2.61000,-2.04754,2.61000,-0.58067,2.61000,-1.53218,2.61000,-0.16299
2.62038,2.62000,0.49286,2.62000,0.15035,2.62000,-2.04308,2.62000,-0.58492,2.62000,-1.54483,2.62000,-0.14721
2.63038,2.63000,0.49551,2.63000,0.15595,2.63000,-2.04154,2.63000,-0.58979,2.63000,-1.56589,2.63000,-0.13061
2.64038,2.64000,0.49902,2.64000,0.16111,2.64000,-2.04399,2.64000,-0.59532,2.64000,-1.59232,2.64000,-0.11420
2.65038,2.65000,0.50359,2.65000,0.16597,2.65000,-2.05133,2.65000,-0.60148,2.65000,-1.61722,2.65000,-0.09896
2.66038,2.66000,0.50931,2.66000,0.17073,2.66000,-2.06408,2.66000,-0.60826,2.66000,-1.64111,2.66000,-0.08582
2.67038,2.67000,0.51608,2.67000,0.17560,2.67000,-2.08229,2.67000,-0.61559,2.67000,-1.65422,2.67000,-0.07548
2.68039,2.68000,0.52360,2.68000,0.18077,2.68000,-2.10533,2.68000,-0.62336,2.68000,-1.65476,2.68000,-0.06850
2.69039,2.69000,0.53134,2.69000,0.18638,2.69000,-2.13175,2.69000,-0.63135,2.69000,-1.64095,2.69000,-0.06520
2.70039,2.70000,0.53856,2.70000,0.19245,2.70000,-2.15921,2.70000,-0.63924,2.70000,-1.61185,2.70000,-0.06567
2.71039,2.71000,0.54433,2.71000,0.19890,2.71000,-2.18443,2.71000,-0.64658,2.71000,-1.57420,2.71000,-0.06980
2.72039,2.72000,0.54760,2.72000,0.20552,2.72000,-2.20323,2.72000,-0.65276,2.72000,-1.53532,2.72000,-0.07732
2.73039,2.73000,0.54727,2.73000,0.21198,2.73000,-2.21070,2.73000,-0.65702,2.73000,-1.50572,2.73000,-0.08773
2.74039,2.74000,0.54224,2.74000,0.21782,2.74000,-2.20140,2.74000,-0.65849,2.74000,-1.48552,2.74000,-0.10036
2.75040,2.75000,0.53155,2.75000,0.22250,2.75000,-2.16978,2.75000,-0.65626,2.75000,-1.47782,2.75000,-0.11431
2.76040,2.76000,0.51447,2.76000,0.22544,2.76000,-2.11064,2.76000,-0.64938,2.76000,-1.48308,2.76000,-0.12848
2.77040,2.77000,0.49059,2.77000,0.22600,2.77000,-2.01976,2.77000,-0.63703,2.77000,-1.49914,2.77000,-0.14155
2.78040,2.78000,0.45993,2.78000,0.22361,2.78000,-1.89456,2.78000,-0.61859,2.78000,-1.51440,2.78000,-0.15210
2.79040,2.79000,0.42303,2.79000,0.21772,2.79000,-1.73474,2.79000,-0.59376,2.79000,-1.51852,2.79000,-0.15879
2.80040,2.80000,0.38098,2.80000,0.20797,2.80000,-1.54280,2.80000,-0.56265,2.80000,-1.50480,2.80000,-0.16055
2.81040,2.81000,0.33537,2.81000,0.19414,2.81000,-1.32441,2.81000,-0.52589,2.81000,-1.49911,2.81000,-0.15686
2.82041,2.82000,0.28820,2.82000,0.17629,2.82000,-1.08823,2.82000,-0.48457,2.82000,-1.26184,2.82000,-0.14792
2.83041,2.83000,0.24165,2.83000,0.15475,2.83000,-0.84533,2.83000,-0.44016,2.83000,-0.68906,2.83000,-0.13470
2.84041,2.84000,0.19780,2.84000,0.13014,2.84000,-0.60792,2.84000,-0.39440,2.84000,-0.21341,2.84000,-0.11885
2.85041,2.85000,0.15833,2.85000,0.10331,2.85000,-0.38784,2.85000,-0.34898,2.85000,0.40963,2.85000,-0.10245
2.86041,2.86000,0.12438,2.86000,0.07529,2.86000,-0.19497,2.86000,-0.30539,2.86000,0.72852,2.86000,-0.08765
2.87041,2.87000,0.09646,2.87000,0.04719,2.87000,-0.03618,2.87000,-0.26466,2.87000,0.84541,2.87000,-0.07627
2.88041,2.88000,0.07451,2.88000,0.02015,2.88000,0.08516,2.88000,-0.22738,2.88000,0.86130,2.88000,-0.06951
2.89042,2.89000,0.05804,2.89000,-0.00474,2.89000,0.16901,2.89000,-0.19372,2.89000,0.82532,2.89000,-0.06769
2.90042,2.90000,0.04627,2.90000,-0.02648,2.90000,0.21813,2.90000,-0.16355,2.90000,0.80825,2.90000,-0.07030
2.91042,2.91000,0.03825,2.91000,-0.04425,2.91000,0.23734,2.91000,-0.13666,2.91000,0.72878,2.91000,-0.07609
2.92042,2.92000,0.03302,2.92000,-0.05740,2.92000,0.23273,2.92000,-0.11285,2.92000,0.59454,2.92000,-0.08337
2.93042,2.93000,0.02965,2.93000,-0.06554,2.93000,0.21096,2.93000,-0.09205,2.93000,0.42129,2.93000,-0.09037
2.94042,2.94000,0.02732,2.94000,-0.06855,2.94000,0.17855,2.94000,-0.07430,2.94000,0.31130,2.94000,-0.09554
2.95042,2.95000,0.02531,2.95000,-0.06660,2.95000,0.14139,2.95000,-0.05979,2.95000,0.22820,2.95000,-0.09788
2.96043,2.96000,0.02303,2.96000,-0.06016,2.96000,0.10431,2.96000,-0.04876,2.96000,0.17178,2.96000,-0.09708
2.97043,2.97000,0.02003,2.97000,-0.04996,2.97000,0.07081,2.97000,-0.04137,2.97000,0.12263,2.97000,-0.09360
2.98043,2.98000,0.01601,2.98000,-0.03700,2.98000,0.04300,2.98000,-0.03767,2.98000,0.07993,2.98000,-0.08856
2.99043,2.99000,0.01081,2.99000,-0.02243,2.99000,0.02161,2.99000,-0.03750,2.99000,0.03214,2.99000,-0.08354
3.00043,3.00000,0.00439,3.00000,-0.00752,3.00000,0.00616,3.00000,-0.04043,3.00000,0.00000,3.00000,-0.08034
3.01043,3.01000,-0.00317,3.01000,0.00649,3.01000,-0.00473,3.01000,-0.04583,3.01000,0.00897,3.01000,-0.08064
3.02043,3.02000,-0.01171,3.02000,0.01845,3.02000,-0.01305,3.02000,-0.05287,3.02000,0.05609,3.02000,-0.08578
3.03044,3.03000,-0.02102,3.03000,0.02741,3.03000,-0.02105,3.03000,-0.06063,3.03000,0.13191,3.03000,-0.09654
3.04044,3.04000,-0.03085,3.04000,0.03271,3.04000,-0.03094,3.04000,-0.06821,3.04000,0.16366,3.04000,-0.11305
3.05044,3.05000,-0.04095,3.05000,0.03397,3.05000,-0.04461,3.05000,-0.07486,3.05000,0.13770,3.05000,-0.13484
3.06044,3.06000,-0.05103,3.06000,0.03119,3.06000,-0.06348,3.06000,-0.07998,3.06000,0.09079,3.06000,-0.16091
3.07044,3.07000,-0.06084,3.07000,0.02461,3.07000,-0.08838,3.07000,-0.08326,3.07000,0.03876,3.07000,-0.18997
3.08044,3.08000,-0.07008,3.08000,0.01476,3.08000,-0.11958,3.08000,-0.08458,3.08000,-0.02165,3.08000,-0.22061
3.09044,3.09000,-0.07848,3.09000,0.00233,3.09000,-0.15678,3.09000,-0.08404,3.09000,-0.09451,3.09000,-0.25153
3.10045,3.10000,-0.08578,3.10000,-0.01194,3.10000,-0.19922,3.10000,-0.08185,3.10000,-0.18380,3.10000,-0.28170
3.11045,3.11000,-0.09178,3.11000,-0.02730,3.11000,-0.24574,3.11000,-0.07827,3.11000,-0.27780,3.11000,-0.31041
3.12045,3.12000,-0.09632,3.12000,-0.04308,3.12000,-0.29494,3.12000,-0.07355,3.12000,-0.36700,3.12000,-0.33734
3.13045,3.13000,-0.09935,3.13000,-0.05880,3.13000,-0.34527,3.13000,-0.06785,3.13000,-0.43937,3.13000,-0.36252
3.14045,3.14000,-0.10090,3.14000,-0.07414,3.14000,-0.39516,3.14000,-0.06124,3.14000,-0.48060,3.14000,-0.38625
3.15045,3.15000,-0.10109,3.15000,-0.08897,3.15000,-0.44317,3.15000,-0.05372,3.15000,-0.50915,3.15000,-0.40902
3.16045,3.16000,-0.10012,3.16000,-0.10334,3.16000,-0.48813,3.16000,-0.04517,3.16000,-0.53410,3.16000,-0.43140
3.17046,3.17000,-0.09820,3.17000,-0.11742,3.17000,-0.52917,3.17000,-0.03546,3.17000,-0.55627,3.17000,-0.45388
3.18046,3.18000,-0.09558,3.18000,-0.13143,3.18000,-0.56581,3.18000,-0.02446,3.18000,-0.56981,3.18000,-0.47684
3.19046,3.19000,-0.09249,3.19000,-0.14559,3.19000,-0.59788,3.19000,-0.01212,3.19000,-0.57984,3.19000,-0.50045
3.20046,3.20000,-0.08913,3.20000,-0.16005,3.20000,-0.62547,3.20000,0.00155,3.20000,-0.58111,3.20000,-0.52465
3.21046,3.21000,-0.08567,3.21000,-0.17490,3.21000,-0.64891,3.21000,0.01639,3.21000,-0.59120,3.21000,-0.54923
3.22046,3.22000,-0.08226,3.22000,-0.19010,3.22000,-0.66862,3.22000,0.03214,3.22000,-0.60142,3.22000,-0.57383
3.23046,3.23000,-0.07900,3.23000,-0.20550,3.23000,-0.68504,3.23000,0.04843,3.23000,-0.61462,3.23000,-0.59804
3.24047,3.24000,-0.07599,3.24000,-0.22090,3.24000,-0.69863,3.24000,0.06480,3.24000,-0.62236,3.24000,-0.62150
3.25047,3.25000,-0.07327,3.25000,-0.23604,3.25000,-0.70977,3.25000,0.08078,3.25000,-0.62422,3.25000,-0.64391
3.26047,3.26000,-0.07091,3.26000,-0.25067,3.26000,-0.71879,3.26000,0.09590,3.26000,-0.62642,3.26000,-0.66507
3.27047,3.27000,-0.06892,3.27000,-0.26459,3.27000,-0.72594,3.27000,0.10978,3.27000,-0.63825,3.27000,-0.68490
3.28047,3.28000,-0.06734,3.28000,-0.27769,3.28000,-0.73143,3.28000,0.12222,3.28000,-0.64954,3.28000,-0.70341
3.29047,3.29000,-0.06620,3.29000,-0.28995,3.29000,-0.73542,3.29000,0.13316,3.29000,-0.65238,3.29000,-0.72063
3.30047,3.30000,-0.06550,3.30000,-0.30144,3.30000,-0.73808,3.30000,0.14279,3.30000,-0.65149,3.30000,-0.73662
3.31048,3.31000,-0.06528,3.31000,-0.31233,3.31000,-0.73959,3.31000,0.15147,3.31000,-0.64572,3.31000,-0.75139
3.32048,3.32000,-0.06553,3.32000,-0.32287,3.32000,-0.74019,3.32000,0.15967,3.32000,-0.63452,3.32000,-0.76490
3.33048,3.33000,-0.06625,3.33000,-0.33331,3.33000,-0.74013,3.33000,0.16791,3.33000,-0.62276,3.33000,-0.77707
3.34048,3.34000,-0.06743,3.34000,-0.34388,3.34000,-0.73976,3.34000,0.17667,3.34000,-0.61029,3.34000,-0.78784
3.35048,3.35000,-0.06901,3.35000,-0.35475,3.35000,-0.73946,3.35000,0.18636,3.35000,-0.60165,3.35000,-0.79718
3.36048,3.36000,-0.07094,3.36000,-0.36599,3.36000,-0.73963,3.36000,0.19721,3.36000,-0.60283,3.36000,-0.80512
3.37048,3.37000,-0.07311,3.37000,-0.37756,3.37000,-0.74070,3.37000,0.20935,3.37000,-0.61200,3.37000,-0.81178
3.38049,3.38000,-0.07541,3.38000,-0.38930,3.38000,-0.74309,3.38000,0.22273,3.38000,-0.62866,3.38000,-0.81736
3.39049,3.39000,-0.07770,3.39000,-0.40093,3.39000,-0.74711,3.39000,0.23722,3.39000,-0.65172,3.39000,-0.82204
3.40049,3.40000,-0.07985,3.40000,-0.41213,3.40000,-0.75298,3.40000,0.25255,3.40000,-0.67825,3.40000,-0.82603
3.41049,3.41000,-0.08173,3.41000,-0.42252,3.41000,-0.76079,3.41000,0.26841,3.41000,-0.70113,3.41000,-0.82943
3.42049,3.42000,-0.08322,3.42000,-0.43170,3.42000,-0.77043,3.42000,0.28447,3.42000,-0.72536,3.42000,-0.83229
3.43049,3.43000,-0.08427,3.43000,-0.43936,3.43000,-0.78164,3.43000,0.30038,3.43000,-0.75586,3.43000,-0.83450
3.44049,3.44000,-0.08483,3.44000,-0.44525,3.44000,-0.79401,3.44000,0.31584,3.44000,-0.78883,3.44000,-0.83590
3.45050,3.45000,-0.08494,3.45000,-0.44924,3.45000,-0.80706,3.45000,0.33062,3.45000,-0.82589,3.45000,-0.83621
3.46050,3.46000,-0.08465,3.46000,-0.45133,3.46000,-0.82023,3.46000,0.34453,3.46000,-0.85912,3.46000,-0.83518
3.47050,3.47000,-0.08406,3.47000,-0.45164,3.47000,-0.83303,3.47000,0.35747,3.47000,-0.88024,3.47000,-0.83255
3.48050,3.48000,-0.08330,3.48000,-0.45043,3.48000,-0.84500,3.48000,0.36936,3.48000,-0.88786,3.48000,-0.82817
3.49050,3.49000,-0.08249,3.49000,-0.44803,3.49000,-0.85580,3.49000,0.38016,3.49000,-0.88782,3.49000,-0.82197
3.50050,3.50000,-0.08176,3.50000,-0.44482,3.50000,-0.86521,3.50000,0.38985,3.50000,-0.88168,3.50000,-0.81405
3.51050,3.51000,-0.08122,3.51000,-0.44119,3.51000,-0.87312,3.51000,0.39842,3.51000,-0.87647,3.51000,-0.80467
3.52051,3.52000,-0.08095,3.52000,-0.43751,3.52000,-0.87956,3.52000,0.40587,3.52000,-0.87593,3.52000,-0.79421
3.53051,3.53000,-0.08103,3.53000,-0.43408,3.53000,-0.88464,3.53000,0.41222,3.53000,-0.87779,3.53000,-0.78322
3.54051,3.54000,-0.08148,3.54000,-0.43116,3.54000,-0.88856,3.54000,0.41749,3.54000,-0.87960,3.54000,-0.77231
3.55051,3.55000,-0.08231,3.55000,-0.42890,3.55000,-0.89160,3.55000,0.42177,3.55000,-0.88339,3.55000,-0.76216
3.56051,3.56000,-0.08352,3.56000,-0.42737,3.56000,-0.89405,3.56000,0.42511,3.56000,-0.89088,3.56000,-0.75340
3.57051,3.57000,-0.08509,3.57000,-0.42658,3.57000,-0.89623,3.57000,0.42760,3.57000,-0.90202,3.57000,-0.74653
3.58051,3.58000,-0.08697,3.58000,-0.42643,3.58000,-0.89845,3.58000,0.42931,3.58000,-0.91265,3.58000,-0.74190
3.59052,3.59000,-0.08913,3.59000,-0.42681,3.59000,-0.90098,3.59000,0.43031,3.59000,-0.91933,3.59000,-0.73961
3.60052,3.60000,-0.09150,3.60000,-0.42752,3.60000,-0.90402,3.60000,0.43061,3.60000,-0.92339,3.60000,-0.73953
3.61052,3.61000,-0.09400,3.61000,-0.42839,3.61000,-0.90767,3.61000,0.43024,3.61000,-0.92619,3.61000,-0.74130
3.62052,3.62000,-0.09654,3.62000,-0.42919,3.62000,-0.91196,3.62000,0.42919,3.62000,-0.93490,3.62000,-0.74438
3.63052,3.63000,-0.09898,3.63000,-0.42972,3.63000,-0.91683,3.63000,0.42746,3.63000,-0.95528,3.63000,-0.74807
3.64052,3.64000,-0.10118,3.64000,-0.42979,3.64000,-0.92214,3.64000,0.42505,3.64000,-0.98327,3.64000,-0.75163
3.65052,3.65000,-0.10297,3.65000,-0.42923,3.65000,-0.92769,3.65000,0.42200,3.65000,-1.01065,3.65000,-0.75432
3.66053,3.66000,-0.10419,3.66000,-0.42792,3.66000,-0.93328,3.66000,0.41837,3.66000,-1.03597,3.66000,-0.75547
3.67053,3.67000,-0.10465,3.67000,-0.42580,3.67000,-0.93872,3.67000,0.41423,3.67000,-1.06070,3.67000,-0.75455
3.68053,3.68000,-0.10419,3.68000,-0.42285,3.68000,-0.94387,3.68000,0.40973,3.68000,-1.07745,3.68000,-0.75121
3.69053,3.69000,-0.10270,3.69000,-0.41914,3.69000,-0.94869,3.69000,0.40499,3.69000,-1.08726,3.69000,-0.74533
3.70053,3.70000,-0.10011,3.70000,-0.41480,3.70000,-0.95317,3.70000,0.40019,3.70000,-1.08918,3.70000,-0.73700
3.71053,3.71000,-0.09641,3.71000,-0.41005,3.71000,-0.95740,3.71000,0.39551,3.71000,-1.08120,3.71000,-0.72654
3.72053,3.72000,-0.09170,3.72000,-0.40516,3.72000,-0.96148,3.72000,0.39113,3.72000,-1.06977,3.72000,-0.71446
3.73054,3.73000,-0.08613,3.73000,-0.40043,3.73000,-0.96552,3.73000,0.38722,3.73000,-1.05854,3.73000,-0.70140
3.74054,3.74000,-0.07995,3.74000,-0.39620,3.74000,-0.96962,3.74000,0.38396,3.74000,-1.05019,3.74000,-0.68812
3.75054,3.75000,-0.07344,3.75000,-0.39277,3.75000,-0.97380,3.75000,0.38150,3.75000,-1.04057,3.75000,-0.67537
3.76054,3.76000,-0.06693,3.76000,-0.39041,3.76000,-0.97805,3.76000,0.37997,3.76000,-1.02641,3.76000,-0.66388
3.77054,3.77000,-0.06074,3.77000,-0.38933,3.77000,-0.98232,3.77000,0.37948,3.77000,-1.01250,3.77000,-0.65425
3.78054,3.78000,-0.05517,3.78000,-0.38968,3.78000,-0.98654,3.78000,0.38008,3.78000,-0.99889,3.78000,-0.64699
3.79054,3.79000,-0.05043,3.79000,-0.39149,3.79000,-0.99069,3.79000,0.38179,3.79000,-0.98907,3.79000,-0.64244
3.80055,3.80000,-0.04668,3.80000,-0.39475,3.80000,-0.99477,3.80000,0.38459,3.80000,-0.98510,3.80000,-0.64078
3.81055,3.81000,-0.04400,3.81000,-0.39934,3.81000,-0.99884,3.81000,0.38845,3.81000,-0.98150,3.81000,-0.64205
3.82055,3.82000,-0.04236,3.82000,-0.40509,3.82000,-1.00303,3.82000,0.39332,3.82000,-0.97507,3.82000,-0.64616
3.83055,3.83000,-0.04164,3.83000,-0.41178,3.83000,-1.00752,3.83000,0.39916,3.83000,-0.96553,3.83000,-0.65284
3.84055,3.84000,-0.04169,3.84000,-0.41917,3.84000,-1.01250,3.84000,0.40594,3.84000,-0.95349,3.84000,-0.66172
3.85055,3.85000,-0.04226,3.85000,-0.42701,3.85000,-1.01816,3.85000,0.41363,3.85000,-0.94560,3.85000,-0.67232
3.86055,3.86000,-0.04311,3.86000,-0.43509,3.86000,-1.02461,3.86000,0.42218,3.86000,-0.94458,3.86000,-0.68408
3.87056,3.87000,-0.04399,3.87000,-0.44318,3.87000,-1.03190,3.87000,0.43153,3.87000,-0.94681,3.87000,-0.69638
3.88056,3.88000,-0.04466,3.88000,-0.45111,3.88000,-1.03996,3.88000,0.44158,3.88000,-0.94951,3.88000,-0.70860
3.89056,3.89000,-0.04489,3.89000,-0.45872,3.89000,-1.04865,3.89000,0.45219,3.89000,-0.95604,3.89000,-0.72012
3.90056,3.90000,-0.04452,3.90000,-0.46585,3.90000,-1.05770,3.90000,0.46315,3.90000,-0.96894,3.90000,-0.73039
3.91056,3.91000,-0.04345,3.91000,-0.47239,3.91000,-1.06681,3.91000,0.47424,3.91000,-0.98399,3.91000,-0.73897
3.92056,3.92000,-0.04159,3.92000,-0.47819,3.92000,-1.07563,3.92000,0.48520,3.92000,-0.99828,3.92000,-0.74552
3.93056,3.93000,-0.03897,3.93000,-0.48315,3.93000,-1.08384,3.93000,0.49574,3.93000,-1.00945,3.93000,-0.74984
3.94057,3.94000,-0.03561,3.94000,-0.48714,3.94000,-1.09117,3.94000,0.50559,3.94000,-1.00470,3.94000,-0.75191
3.95057,3.95000,-0.03160,3.95000,-0.49005,3.95000,-1.09744,3.95000,0.51446,3.95000,-0.98447,3.95000,-0.75186
