Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.99273,18.99000,-0.27699,18.99000,0.67439,18.99000,5.36937,18.99000,8.86652,18.99000,-0.26403,18.99000,0.66893
19.00273,19.00000,-0.18390,19.00000,0.41946,19.00000,5.59313,19.00000,8.64325,19.00000,-0.17247,19.00000,0.40829
19.01273,19.01000,-0.07136,19.01000,0.24182,19.01000,5.80926,19.01000,8.45888,19.01000,-0.06170,19.01000,0.22753
19.02273,19.02000,0.05845,19.02000,0.13589,19.02000,6.01399,19.02000,8.31292,19.02000,0.06582,19.02000,0.12112
19.03273,19.03000,0.20218,19.03000,0.09204,19.03000,6.20449,19.03000,8.20381,19.03000,0.20649,19.03000,0.07910
19.04273,19.04000,0.35581,19.04000,0.09797,19.04000,6.37924,19.04000,8.12894,19.04000,0.35609,19.04000,0.08858
19.05273,19.05000,0.51521,19.05000,0.14022,19.05000,6.53811,19.05000,8.08462,19.05000,0.51033,19.05000,0.13536
19.06274,19.06000,0.67656,19.06000,0.20560,19.06000,6.68244,19.06000,8.06619,19.06000,0.66537,19.06000,0.20546
19.07274,19.07000,0.83681,19.07000,0.28229,19.07000,6.81485,19.07000,8.06822,19.07000,0.81817,19.07000,0.28635
19.08274,19.08000,0.99385,19.08000,0.36067,19.08000,6.93899,19.08000,8.08477,19.08000,0.96671,19.08000,0.36786
19.09274,19.09000,1.14670,19.09000,0.43370,19.09000,7.05909,19.09000,8.10974,19.09000,1.11015,19.09000,0.44257
19.10274,19.10000,1.29545,19.10000,0.49699,19.10000,7.17959,19.10000,8.13727,19.10000,1.24874,19.10000,0.50595
19.11274,19.11000,1.44124,19.11000,0.54858,19.11000,7.30470,19.11000,8.16202,19.11000,1.38377,19.11000,0.55611
19.12274,19.12000,1.58599,19.12000,0.58848,19.12000,7.43800,19.12000,8.17951,19.12000,1.51733,19.12000,0.59329
19.13275,19.13000,1.73224,19.13000,0.61810,19.13000,7.58223,19.13000,8.18631,19.13000,1.65207,19.13000,0.61932
19.14275,19.14000,1.88281,19.14000,0.63976,19.14000,7.73910,19.14000,8.18015,19.14000,1.79091,19.14000,0.63693
19.15275,19.15000,2.04052,19.15000,0.65604,19.15000,7.90927,19.15000,8.15988,19.15000,1.93674,19.15000,0.64919
19.16275,19.16000,2.20792,19.16000,0.66940,19.16000,8.09253,19.16000,8.12546,19.16000,2.09215,19.16000,0.65899
19.17275,19.17000,2.38708,19.17000,0.68183,19.17000,8.28792,19.17000,8.07772,19.17000,2.25917,19.17000,0.66868
19.18275,19.18000,2.57945,19.18000,0.69463,19.18000,8.49401,19.18000,8.01824,19.18000,2.43921,19.18000,0.67977
19.19275,19.19000,2.78576,19.19000,0.70832,19.19000,8.70908,19.19000,7.94909,19.19000,2.63291,19.19000,0.69291
19.20276,19.20000,3.00604,19.20000,0.72262,19.20000,8.93127,19.20000,7.87270,19.20000,2.84017,19.20000,0.70778
19.21276,19.21000,3.23964,19.21000,0.73654,19.21000,9.15867,19.21000,7.79163,19.21000,3.06019,19.21000,0.72327
19.22276,19.22000,3.48533,19.22000,0.74852,19.22000,9.38931,19.22000,7.70848,19.22000,3.29157,19.22000,0.73760
19.23276,19.23000,3.74136,19.23000,0.75662,19.23000,9.62110,19.23000,7.62570,19.23000,3.53237,19.23000,0.74857
19.24276,19.24000,4.00554,19.24000,0.75883,19.24000,9.85183,19.24000,7.54546,19.24000,3.78022,19.24000,0.75389
19.25276,19.25000,4.27532,19.25000,0.75332,19.25000,10.07904,19.25000,7.46961,19.25000,4.03242,19.25000,0.75149
19.26276,19.26000,4.54777,19.26000,0.73877,19.26000,10.30002,19.26000,7.39961,19.26000,4.28598,19.26000,0.73985
19.27277,19.27000,4.81967,19.27000,0.71458,19.27000,10.51176,19.27000,7.33654,19.27000,4.53769,19.27000,0.71827
19.28277,19.28000,5.08741,19.28000,0.68107,19.28000,10.71098,19.28000,7.28124,19.28000,4.78409,19.28000,0.68708
19.29277,19.29000,5.34709,19.29000,0.63955,19.29000,10.89416,19.29000,7.23441,19.29000,5.02156,19.29000,0.64772
19.30277,19.30000,5.59449,19.30000,0.59231,19.30000,11.05765,19.30000,7.19673,19.30000,5.24638,19.30000,0.60271
19.31277,19.31000,5.82528,19.31000,0.54253,19.31000,11.19776,19.31000,7.16906,19.31000,5.45483,19.31000,0.55556
19.32277,19.32000,6.03514,19.32000,0.49408,19.32000,11.31088,19.32000,7.15247,19.32000,5.64343,19.32000,0.51059
19.33278,19.33000,6.22013,19.33000,0.45139,19.33000,11.39357,19.33000,7.14831,19.33000,5.80915,19.33000,0.47272
19.34278,19.34000,6.37698,19.34000,0.41922,19.34000,11.44263,19.34000,7.15821,19.34000,5.94978,19.34000,0.44723
19.35278,19.35000,6.50349,19.35000,0.40250,19.35000,11.45517,19.35000,7.18397,19.35000,6.06415,19.35000,0.43959
19.36278,19.36000,6.59877,19.36000,0.40615,19.36000,11.42867,19.36000,7.22748,19.36000,6.15238,19.36000,0.45521
19.37278,19.37000,6.66334,19.37000,0.43485,19.37000,11.36102,19.37000,7.29052,19.37000,6.21587,19.37000,0.49917
19.38278,19.38000,6.69901,19.38000,0.49275,19.38000,11.25060,19.38000,7.37466,19.38000,6.25706,19.38000,0.57588
19.39278,19.39000,6.70849,19.39000,0.58313,19.39000,11.09628,19.39000,7.48105,19.39000,6.27903,19.39000,0.68869
19.40279,19.40000,6.69485,19.40000,0.70805,19.40000,10.89747,19.40000,7.61037,19.40000,6.28483,19.40000,0.83948
19.41279,19.41000,6.66083,19.41000,0.86804,19.41000,10.65406,19.41000,7.76281,19.41000,6.27678,19.41000,1.02833
19.42279,19.42000,6.60820,19.42000,1.06186,19.42000,10.36646,19.42000,7.93805,19.42000,6.25580,19.42000,1.25327
19.43279,19.43000,6.53715,19.43000,1.28647,19.43000,10.03555,19.43000,8.13538,19.43000,6.22091,19.43000,1.51023
19.44279,19.44000,6.44614,19.44000,1.53713,19.44000,9.66278,19.44000,8.35379,19.44000,6.16903,19.44000,1.79325
19.45279,19.45000,6.33191,19.45000,1.80776,19.45000,9.25021,19.45000,8.59206,19.45000,6.09522,19.45000,2.09491
19.46279,19.46000,6.18992,19.46000,2.09150,19.46000,8.80075,19.46000,8.84884,19.46000,5.99323,19.46000,2.40693
19.47280,19.47000,6.01521,19.47000,2.38134,19.47000,8.31839,19.47000,9.12267,19.47000,5.85644,19.47000,2.72104
19.48280,19.48000,5.80330,19.48000,2.67090,19.48000,7.80857,19.48000,9.41186,19.48000,5.67899,19.48000,3.02976
19.49280,19.49000,5.55135,19.49000,2.95508,19.49000,7.27844,19.49000,9.71435,19.49000,5.45696,19.49000,3.32723
19.50280,19.50000,5.25906,19.50000,3.23057,19.50000,6.73702,19.50000,10.02744,19.50000,5.18944,19.50000,3.60970
19.51280,19.51000,4.92936,19.51000,3.49607,19.51000,6.19506,19.51000,10.34757,19.51000,4.87915,19.51000,3.87583
19.52280,19.52000,4.56854,19.52000,3.75218,19.52000,5.66456,19.52000,10.67015,19.52000,4.53263,19.52000,4.12648
19.53280,19.53000,4.18597,19.53000,4.00104,19.53000,5.15798,19.53000,10.98958,19.53000,4.15980,19.53000,4.36432
19.54281,19.54000,3.79315,19.54000,4.24563,19.54000,4.68720,19.54000,11.29947,19.54000,3.77300,19.54000,4.59303
19.55281,19.55000,3.40257,19.55000,4.48899,19.55000,4.26256,19.55000,11.59298,19.55000,3.38565,19.55000,4.81644
19.56281,19.56000,3.02632,19.56000,4.73350,19.56000,3.89196,19.56000,11.86335,19.56000,3.01079,19.56000,5.03770
19.57281,19.57000,2.67487,19.57000,4.98017,19.57000,3.58029,19.57000,12.10446,19.57000,2.65976,19.57000,5.25856
19.58281,19.58000,2.35615,19.58000,5.22835,19.58000,3.32924,19.58000,12.31136,19.58000,2.34120,19.58000,5.47902
19.59281,19.59000,2.07513,19.59000,5.47571,19.59000,3.13738,19.59000,12.48077,19.59000,2.06061,19.59000,5.69732
19.60281,19.60000,1.83386,19.60000,5.71853,19.60000,3.00060,19.60000,12.61142,19.60000,1.82036,19.60000,5.91025
19.61282,19.61000,1.63182,19.61000,5.95228,19.61000,2.91268,19.61000,12.70419,19.61000,1.62011,19.61000,6.11379
19.62282,19.62000,1.46664,19.62000,6.17238,19.62000,2.86596,19.62000,12.76211,19.62000,1.45745,19.62000,6.30389
19.63282,19.63000,1.33469,19.63000,6.37492,19.63000,2.85207,19.63000,12.79010,19.63000,1.32865,19.63000,6.47724
19.64282,19.64000,1.23176,19.64000,6.55739,19.64000,2.86258,19.64000,12.79454,19.64000,1.22933,19.64000,6.63193
19.65282,19.65000,1.15359,19.65000,6.71918,19.65000,2.88961,19.65000,12.78274,19.65000,1.15500,19.65000,6.76800
19.66282,19.66000,1.09614,19.66000,6.86183,19.66000,2.92621,19.66000,12.76232,19.66000,1.10144,19.66000,6.88759
19.67282,19.67000,1.05581,19.67000,6.98903,19.67000,2.96670,19.67000,12.74062,19.67000,1.06486,19.67000,6.99493
19.68283,19.68000,1.02950,19.68000,7.10635,19.68000,3.00681,19.68000,12.72424,19.68000,1.04205,19.68000,7.09592
19.69283,19.69000,1.01463,19.69000,7.22069,19.69000,3.04358,19.69000,12.71867,19.69000,1.03036,19.69000,7.19766
19.70283,19.70000,1.00910,19.70000,7.33962,19.70000,3.07526,19.70000,12.72818,19.70000,1.02769,19.70000,7.30766
19.71283,19.71000,1.01122,19.71000,7.47063,19.71000,3.10099,19.71000,12.75580,19.71000,1.03236,19.71000,7.43318
19.72283,19.72000,1.01957,19.72000,7.62045,19.72000,3.12050,19.72000,12.80346,19.72000,1.04298,19.72000,7.58047
19.73283,19.73000,1.03285,19.73000,7.79444,19.73000,3.13386,19.73000,12.87215,19.73000,1.05832,19.73000,7.75427
19.74283,19.74000,1.04967,19.74000,7.99613,19.74000,3.14120,19.74000,12.96212,19.74000,1.07701,19.74000,7.95736
19.75284,19.75000,1.06839,19.75000,8.22698,19.75000,3.14259,19.75000,13.07301,19.75000,1.09743,19.75000,8.19039
19.76284,19.76000,1.08698,19.76000,8.48626,19.76000,3.13804,19.76000,13.20400,19.76000,1.11754,19.76000,8.45178
19.77284,19.77000,1.10296,19.77000,8.77115,19.77000,3.12747,19.77000,13.35387,19.77000,1.13483,19.77000,8.73790
19.78284,19.78000,1.11345,19.78000,9.07697,19.78000,3.11091,19.78000,13.52102,19.78000,1.14635,19.78000,9.04334
19.79284,19.79000,1.11531,19.79000,9.39757,19.79000,3.08861,19.79000,13.70356,19.79000,1.14893,19.79000,9.36132
19.80284,19.80000,1.10540,19.80000,9.72579,19.80000,3.06116,19.80000,13.89932,19.80000,1.13935,19.80000,9.68425
19.81284,19.81000,1.08084,19.81000,10.05399,19.81000,3.02960,19.81000,14.10586,19.81000,1.11469,19.81000,10.00427
19.82285,19.82000,1.03927,19.82000,10.37459,19.82000,2.99545,19.82000,14.32051,19.82000,1.07260,19.82000,10.31384
19.83285,19.83000,0.97917,19.83000,10.68057,19.83000,2.96065,19.83000,14.54041,19.83000,1.01157,19.83000,10.60618
19.84285,19.84000,0.89995,19.84000,10.96579,19.84000,2.92744,19.84000,14.76252,19.84000,0.93109,19.84000,10.87570
19.85285,19.85000,0.80206,19.85000,11.22526,19.85000,2.89816,19.85000,14.98357,19.85000,0.83170,19.85000,11.11815
19.86285,19.86000,0.68691,19.86000,11.45520,19.86000,2.87500,19.86000,15.20013,19.86000,0.71495,19.86000,11.33070
19.87285,19.87000,0.55674,19.87000,11.65301,19.87000,2.85979,19.87000,15.40851,19.87000,0.58326,19.87000,11.51177
19.88285,19.88000,0.41447,19.88000,11.81706,19.88000,2.85372,19.88000,15.60481,19.88000,0.43971,19.88000,11.66084
19.89286,19.89000,0.26347,19.89000,11.94654,19.89000,2.85724,19.89000,15.78492,19.89000,0.28785,19.89000,11.77817
19.90286,19.90000,0.10739,19.90000,12.04120,19.90000,2.86998,19.90000,15.94460,19.90000,0.13151,19.90000,11.86449
19.91286,19.91000,-0.04996,19.91000,12.10119,19.91000,2.89076,19.91000,16.07962,19.91000,-0.02535,19.91000,11.92077
19.92286,19.92000,-0.20470,19.92000,12.12689,19.92000,2.91776,19.92000,16.18589,19.92000,-0.17873,19.92000,11.94805
19.93286,19.93000,-0.35297,19.93000,12.11880,19.93000,2.94874,19.93000,16.25973,19.93000,-0.32471,19.93000,11.94724
19.94286,19.94000,-0.49106,19.94000,12.07736,19.94000,2.98135,19.94000,16.29794,19.94000,-0.45954,19.94000,11.91895
19.95286,19.95000,-0.61549,19.95000,12.00276,19.95000,3.01348,19.95000,16.29793,19.95000,-0.57981,19.95000,11.86330
19.96287,19.96000,-0.72320,19.96000,11.89475,19.96000,3.04362,19.96000,16.25765,19.96000,-0.68253,19.96000,11.77969
19.97287,19.97000,-0.81168,19.97000,11.75241,19.97000,3.07111,19.97000,16.17558,19.97000,-0.76539,19.97000,11.66659
19.98287,19.98000,-0.87918,19.98000,11.57406,19.98000,3.09639,19.98000,16.05059,19.98000,-0.82682,19.98000,11.52147
19.99287,19.99000,-0.92477,19.99000,11.35721,19.99000,3.12095,19.99000,15.88187,19.99000,-0.86615,19.99000,11.34074
20.00287,20.00000,-0.94849,20.00000,11.09875,20.00000,3.14731,20.00000,15.66898,20.00000,-0.88367,20.00000,11.12002
20.01287,20.01000,-0.95136,20.01000,10.79524,20.01000,3.17876,20.01000,15.41188,20.01000,-0.88066,20.01000,10.85445
20.02287,20.02000,-0.93537,20.02000,10.44341,20.02000,3.21904,20.02000,15.11118,20.02000,-0.85933,20.02000,10.53931
20.03288,20.03000,-0.90333,20.03000,10.04085,20.03000,3.27202,20.03000,14.76842,20.03000,-0.82262,20.03000,10.17075
20.04288,20.04000,-0.85852,20.04000,9.58671,20.04000,3.34129,20.04000,14.38646,20.04000,-0.77391,20.04000,9.74666
20.05288,20.05000,-0.80429,20.05000,9.08253,20.05000,3.42982,20.05000,13.96979,20.05000,-0.71650,20.05000,9.26758
20.06288,20.06000,-0.74346,20.06000,8.53281,20.06000,3.53968,20.06000,13.52465,20.06000,-0.65312,20.06000,8.73736
20.07288,20.07000,-0.67790,20.07000,7.94542,20.07000,3.67183,20.07000,13.05906,20.07000,-0.58541,20.07000,8.16366
20.08288,20.08000,-0.60813,20.08000,7.33157,20.08000,3.82599,20.08000,12.58247,20.08000,-0.51364,20.08000,7.55797
20.09288,20.09000,-0.53321,20.09000,6.70536,20.09000,4.00076,20.09000,12.10531,20.09000,-0.43657,20.09000,6.93515
20.10289,20.10000,-0.45092,20.10000,6.08295,20.10000,4.19367,20.10000,11.63828,20.10000,-0.35167,20.10000,6.31255
20.11289,20.11000,-0.35808,20.11000,5.48144,20.11000,4.40142,20.11000,11.19171,20.11000,-0.25553,20.11000,5.70873
20.12289,20.12000,-0.25114,20.12000,4.91745,20.12000,4.62016,20.12000,10.77492,20.12000,-0.14442,20.12000,5.14200
20.13289,20.13000,-0.12673,20.13000,4.40574,20.13000,4.84576,20.13000,10.39570,20.13000,-0.01492,20.13000,4.62880
20.14289,20.14000,0.01778,20.14000,3.95798,20.14000,5.07407,20.14000,10.05998,20.14000,0.13553,20.14000,4.18227
20.15289,20.15000,0.18384,20.15000,3.58170,20.15000,5.30116,20.15000,9.77163,20.15000,0.30818,20.15000,3.81111
20.16289,20.16000,0.37148,20.16000,3.27983,20.16000,5.52358,20.16000,9.53235,20.16000,0.50275,20.16000,3.51897
20.17290,20.17000,0.57927,20.17000,3.05066,20.17000,5.73848,20.17000,9.34170,20.17000,0.71745,20.17000,3.30433
20.18290,20.18000,0.80448,20.18000,2.88833,20.18000,5.94386,20.18000,9.19721,20.18000,0.94915,20.18000,3.16099
20.19290,20.19000,1.04338,20.19000,2.78370,20.19000,6.13861,20.19000,9.09465,20.19000,1.19371,20.19000,3.07901
20.20290,20.20000,1.29163,20.20000,2.72551,20.20000,6.32258,20.20000,9.02834,20.20000,1.44645,20.20000,3.04598
20.21290,20.21000,1.54470,20.21000,2.70160,20.21000,6.49660,20.21000,8.99159,20.21000,1.70253,20.21000,3.04831
20.22290,20.22000,1.79826,20.22000,2.70006,20.22000,6.66230,20.22000,8.97715,20.22000,1.95744,20.22000,3.07264
20.23290,20.23000,2.04861,20.23000,2.71026,20.23000,6.82206,20.23000,8.97768,20.23000,2.20735,20.23000,3.10696
20.24291,20.24000,2.29291,20.24000,2.72357,20.24000,6.97869,20.24000,8.98617,20.24000,2.44941,20.24000,3.14145
20.25291,20.25000,2.52947,20.25000,2.73374,20.25000,7.13530,20.25000,8.99625,20.25000,2.68201,20.25000,3.16901
20.26291,20.26000,2.75785,20.26000,2.73699,20.26000,7.29498,20.26000,9.00252,20.26000,2.90482,20.26000,3.18537
20.27291,20.27000,2.97881,20.27000,2.73181,20.27000,7.46060,20.27000,9.00068,20.27000,3.11887,20.27000,3.18890
20.28291,20.28000,3.19427,20.28000,2.71853,20.28000,7.63460,20.28000,8.98765,20.28000,3.32631,20.28000,3.18017
20.29291,20.29000,3.40694,20.29000,2.69875,20.29000,7.81883,20.29000,8.96164,20.29000,3.53020,20.29000,3.16131
20.30291,20.30000,3.62008,20.30000,2.67477,20.30000,8.01446,20.30000,8.92206,20.30000,3.73410,20.30000,3.13533
20.31292,20.31000,3.83703,20.31000,2.64899,20.31000,8.22197,20.31000,8.86939,20.31000,3.94170,20.31000,3.10552
20.32292,20.32000,4.06082,20.32000,2.62357,20.32000,8.44122,20.32000,8.80500,20.32000,4.15636,20.32000,3.07484
20.33292,20.33000,4.29387,20.33000,2.60003,20.33000,8.67151,20.33000,8.73088,20.33000,4.38076,20.33000,3.04565
20.34292,20.34000,4.53771,20.34000,2.57915,20.34000,8.91176,20.34000,8.64934,20.34000,4.61670,20.34000,3.01937
20.35292,20.35000,4.79289,20.35000,2.56092,20.35000,9.16060,20.35000,8.56277,20.35000,4.86488,20.35000,2.99648
20.36292,20.36000,5.05894,20.36000,2.54463,20.36000,9.41650,20.36000,8.47338,20.36000,5.12498,20.36000,2.97650
20.37292,20.37000,5.33455,20.37000,2.52895,20.37000,9.67778,20.37000,8.38303,20.37000,5.39574,20.37000,2.95822
20.38293,20.38000,5.61776,20.38000,2.51221,20.38000,9.94266,20.38000,8.29316,20.38000,5.67514,20.38000,2.93982
20.39293,20.39000,5.90614,20.39000,2.49252,20.39000,10.20914,20.39000,8.20479,20.39000,5.96064,20.39000,2.91919
20.40293,20.40000,6.19695,20.40000,2.46807,20.40000,10.47499,20.40000,8.11852,20.40000,6.24929,20.40000,2.89417
20.41293,20.41000,6.48728,20.41000,2.43726,20.41000,10.73759,20.41000,8.03470,20.41000,6.53788,20.41000,2.86283
20.42293,20.42000,6.77395,20.42000,2.39896,20.42000,10.99387,20.42000,7.95362,20.42000,6.82291,20.42000,2.82374
20.43293,20.43000,7.05352,20.43000,2.35266,20.43000,11.24021,20.43000,7.87570,20.43000,7.10056,20.43000,2.77619
20.44293,20.44000,7.32208,20.44000,2.29860,20.44000,11.47240,20.44000,7.80170,20.44000,7.36660,20.44000,2.72041
20.45294,20.45000,7.57521,20.45000,2.23788,20.45000,11.68567,20.45000,7.73294,20.45000,7.61630,20.45000,2.65765
20.46294,20.46000,7.80783,20.46000,2.17244,20.46000,11.87480,20.46000,7.67138,20.46000,7.84444,20.46000,2.59026
20.47294,20.47000,8.01435,20.47000,2.10510,20.47000,12.03429,20.47000,7.61958,20.47000,8.04542,20.47000,2.52165
20.48294,20.48000,8.18891,20.48000,2.03949,20.48000,12.15855,20.48000,7.58065,20.48000,8.21354,20.48000,2.45627
20.49294,20.49000,8.32579,20.49000,1.97997,20.49000,12.24218,20.49000,7.55806,20.49000,8.34347,20.49000,2.39943
20.50294,20.50000,8.42004,20.50000,1.93161,20.50000,12.28018,20.50000,7.55542,20.50000,8.43080,20.50000,2.35723
20.51294,20.51000,8.46813,20.51000,1.90000,20.51000,12.26821,20.51000,7.57624,20.51000,8.47275,20.51000,2.33634
20.52295,20.52000,8.46857,20.52000,1.89114,20.52000,12.20286,20.52000,7.62363,20.52000,8.46863,20.52000,2.34370
20.53295,20.53000,8.42227,20.53000,1.91107,20.53000,12.08180,20.53000,7.70003,20.53000,8.42023,20.53000,2.38616
20.54295,20.54000,8.33275,20.54000,1.96550,20.54000,11.90392,20.54000,7.80700,20.54000,8.33180,20.54000,2.46989
20.55295,20.55000,8.20575,20.55000,2.05921,20.55000,11.66942,20.55000,7.94496,20.55000,8.20967,20.55000,2.59977
20.56295,20.56000,8.04871,20.56000,2.19545,20.56000,11.37977,20.56000,8.11312,20.56000,8.06153,20.56000,2.77866
20.57295,20.57000,7.86972,20.57000,2.37531,20.57000,11.03759,20.57000,8.30944,20.57000,7.89538,20.57000,3.00676
20.58295,20.58000,7.67653,20.58000,2.59721,20.58000,10.64651,20.58000,8.53074,20.58000,7.71845,20.58000,3.28106
20.59296,20.59000,7.47540,20.59000,2.85663,20.59000,10.21101,20.59000,8.77287,20.59000,7.53608,20.59000,3.59516
20.60296,20.60000,7.27035,20.60000,3.14615,20.60000,9.73626,20.60000,9.03101,20.60000,7.35105,20.60000,3.93940
20.61296,20.61000,7.06266,20.61000,3.45589,20.61000,9.22802,20.61000,9.30004,20.61000,7.16320,20.61000,4.30145
20.62296,20.62000,6.85098,20.62000,3.77432,20.62000,8.69264,20.62000,9.57486,20.62000,6.96966,20.62000,4.66737
20.63296,20.63000,6.63184,20.63000,4.08940,20.63000,8.13711,20.63000,9.85073,20.63000,6.76559,20.63000,5.02296
20.64296,20.64000,6.40067,20.64000,4.38990,20.64000,7.56925,20.64000,10.12349,20.64000,6.54533,20.64000,5.35527
20.65296,20.65000,6.15309,20.65000,4.66669,20.65000,6.99785,20.65000,10.38953,20.65000,6.30382,20.65000,5.65398
20.66297,20.66000,5.88615,20.66000,4.91364,20.66000,6.43276,20.66000,10.64569,20.66000,6.03794,20.66000,5.91246
20.67297,20.67000,5.59936,20.67000,5.12822,20.67000,5.88464,20.67000,10.88902,20.67000,5.74757,20.67000,6.12827
20.68297,20.68000,5.29533,20.68000,5.31145,20.68000,5.36451,20.68000,11.11654,20.68000,5.43607,20.68000,6.30305
20.69297,20.69000,4.97975,20.69000,5.46749,20.69000,4.88291,20.69000,11.32517,20.69000,5.11027,20.69000,6.44201
20.70297,20.70000,4.66093,20.70000,5.60277,20.70000,4.44904,20.70000,11.51174,20.70000,4.77971,20.70000,6.55284
20.71297,20.71000,4.34872,20.71000,5.72488,20.71000,4.06982,20.71000,11.67318,20.71000,4.45549,20.71000,6.64452
20.72297,20.72000,4.05326,20.72000,5.84134,20.72000,3.74927,20.72000,11.80678,20.72000,4.14885,20.72000,6.72593
20.73298,20.73000,3.78360,20.73000,5.95851,20.73000,3.48821,20.73000,11.91052,20.73000,3.86971,20.73000,6.80464
20.74298,20.74000,3.54667,20.74000,6.08074,20.74000,3.28427,20.74000,11.98337,20.74000,3.62551,20.74000,6.88605
20.75298,20.75000,3.34649,20.75000,6.20997,20.75000,3.13235,20.75000,12.02557,20.75000,3.42052,20.75000,6.97299
20.76298,20.76000,3.18402,20.76000,6.34581,20.76000,3.02530,20.76000,12.03877,20.76000,3.25561,20.76000,7.06579
20.77298,20.77000,3.05731,20.77000,6.48598,20.77000,2.95467,20.77000,12.02606,20.77000,3.12856,20.77000,7.16282
20.78298,20.78000,2.96209,20.78000,6.62708,20.78000,2.91165,20.78000,11.99187,20.78000,3.03467,20.78000,7.26129
20.79298,20.79000,2.89250,20.79000,6.76544,20.79000,2.88775,20.79000,11.94176,20.79000,2.96755,20.79000,7.35815
20.80299,20.80000,2.84188,20.80000,6.89790,20.80000,2.87545,20.80000,11.88201,20.80000,2.92005,20.80000,7.45094
20.81299,20.81000,2.80345,20.81000,7.02246,20.81000,2.86859,20.81000,11.81923,20.81000,2.88492,20.81000,7.53830
20.82299,20.82000,2.77090,20.82000,7.13861,20.82000,2.86260,20.82000,11.75994,20.82000,2.85550,20.82000,7.62038
20.83299,20.83000,2.73880,20.83000,7.24740,20.83000,2.85445,20.83000,11.71011,20.83000,2.82609,20.83000,7.69880
20.84299,20.84000,2.70287,20.84000,7.35133,20.84000,2.84253,20.84000,11.67489,20.84000,2.79228,20.84000,7.77646
20.85299,20.85000,2.66016,20.85000,7.45401,20.85000,2.82636,20.85000,11.65838,20.85000,2.75106,20.85000,7.85718
20.86299,20.86000,2.60912,20.86000,7.55974,20.86000,2.80621,20.86000,11.66367,20.86000,2.70089,20.86000,7.94526
20.87300,20.87000,2.54958,20.87000,7.67312,20.87000,2.78276,20.87000,11.69286,20.87000,2.64166,20.87000,8.04505
20.88300,20.88000,2.48259,20.88000,7.79857,20.88000,2.75671,20.88000,11.74723,20.88000,2.57450,20.88000,8.16058
20.89300,20.89000,2.41015,20.89000,7.94004,20.89000,2.72855,20.89000,11.82735,20.89000,2.50151,20.89000,8.29519
20.90300,20.90000,2.33489,20.90000,8.10059,20.90000,2.69838,20.90000,11.93319,20.90000,2.42537,20.90000,8.45122
