Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.70053,3.70000,-0.45012,3.70000,-0.55937,3.70000,0.28343
3.71053,3.71000,-0.43669,3.71000,-0.54982,3.71000,0.29427
3.72053,3.72000,-0.42380,3.72000,-0.54153,3.72000,0.30411
3.73054,3.73000,-0.41174,3.73000,-0.53476,3.73000,0.31226
3.74054,3.74000,-0.40070,3.74000,-0.52973,3.74000,0.31806
3.75054,3.75000,-0.39073,3.75000,-0.52661,3.75000,0.32103
3.76054,3.76000,-0.38182,3.76000,-0.52552,3.76000,0.32082
3.77054,3.77000,-0.37391,3.77000,-0.52647,3.77000,0.31730
3.78054,3.78000,-0.36688,3.78000,-0.52944,3.78000,0.31054
3.79054,3.79000,-0.36064,3.79000,-0.53427,3.79000,0.30079
3.80055,3.80000,-0.35509,3.80000,-0.54077,3.80000,0.28850
3.81055,3.81000,-0.35016,3.81000,-0.54863,3.81000,0.27422
3.82055,3.82000,-0.34583,3.82000,-0.55752,3.82000,0.25859
3.83055,3.83000,-0.34209,3.83000,-0.56705,3.83000,0.24228
3.84055,3.84000,-0.33896,3.84000,-0.57684,3.84000,0.22590
3.85055,3.85000,-0.33644,3.85000,-0.58652,3.85000,0.21002
3.86055,3.86000,-0.33452,3.86000,-0.59578,3.86000,0.19506
3.87056,3.87000,-0.33312,3.87000,-0.60437,3.87000,0.18129
3.88056,3.88000,-0.33207,3.88000,-0.61215,3.88000,0.16887
3.89056,3.89000,-0.33109,3.89000,-0.61904,3.89000,0.15777
3.90056,3.90000,-0.32978,3.90000,-0.62510,3.90000,0.14790
3.91056,3.91000,-0.32764,3.91000,-0.63045,3.91000,0.13904
3.92056,3.92000,-0.32409,3.92000,-0.63526,3.92000,0.13095
3.93056,3.93000,-0.31851,3.93000,-0.63976,3.93000,0.12335
3.94057,3.94000,-0.31031,3.94000,-0.64417,3.94000,0.11599
3.95057,3.95000,-0.29897,3.95000,-0.64870,3.95000,0.10862
3.96057,3.96000,-0.28412,3.96000,-0.65349,3.96000,0.10108
3.97057,3.97000,-0.26557,3.97000,-0.65863,3.97000,0.09321
3.98057,3.98000,-0.24337,3.98000,-0.66412,3.98000,0.08497
3.99057,3.99000,-0.21777,3.99000,-0.66990,3.99000,0.07635
4.00057,4.00000,-0.18924,4.00000,-0.67584,4.00000,0.06742
4.01058,4.01000,-0.15844,4.01000,-0.68173,4.01000,0.05831
4.02058,4.02000,-0.12618,4.02000,-0.68736,4.02000,0.04919
4.03058,4.03000,-0.09329,4.03000,-0.69249,4.03000,0.04029
4.04058,4.04000,-0.06064,4.04000,-0.69686,4.04000,0.03181
4.05058,4.05000,-0.02903,4.05000,-0.70026,4.05000,0.02401
4.06058,4.06000,0.00083,4.06000,-0.70248,4.06000,0.01709
4.07058,4.07000,0.02836,4.07000,-0.70338,4.07000,0.01126
4.08059,4.08000,0.05310,4.08000,-0.70288,4.08000,0.00669
4.09059,4.09000,0.07468,4.09000,-0.70094,4.09000,0.00352
4.10059,4.10000,0.09285,4.10000,-0.69762,4.10000,0.00184
4.11059,4.11000,0.10740,4.11000,-0.69307,4.11000,0.00167
4.12059,4.12000,0.11817,4.12000,-0.68753,4.12000,0.00300
4.13059,4.13000,0.12503,4.13000,-0.68131,4.13000,0.00570
4.14059,4.14000,0.12787,4.14000,-0.67482,4.14000,0.00961
4.15060,4.15000,0.12660,4.15000,-0.66851,4.15000,0.01447
4.16060,4.16000,0.12118,4.16000,-0.66286,4.16000,0.01995
4.17060,4.17000,0.11162,4.17000,-0.65836,4.17000,0.02571
4.18060,4.18000,0.09797,4.18000,-0.65542,4.18000,0.03135
4.19060,4.19000,0.08032,4.19000,-0.65440,4.19000,0.03651
4.20060,4.20000,0.05881,4.20000,-0.65552,4.20000,0.04082
4.21060,4.21000,0.03360,4.21000,-0.65891,4.21000,0.04396
4.22061,4.22000,0.00488,4.22000,-0.66456,4.22000,0.04567
4.23061,4.23000,-0.02714,4.23000,-0.67237,4.23000,0.04577
4.24061,4.24000,-0.06221,4.24000,-0.68209,4.24000,0.04414
4.25061,4.25000,-0.10008,4.25000,-0.69344,4.25000,0.04075
4.26061,4.26000,-0.14044,4.26000,-0.70601,4.26000,0.03563
4.27061,4.27000,-0.18300,4.27000,-0.71937,4.27000,0.02887
4.28061,4.28000,-0.22746,4.28000,-0.73305,4.28000,0.02058
4.29062,4.29000,-0.27357,4.29000,-0.74661,4.29000,0.01088
4.30062,4.30000,-0.32116,4.30000,-0.75967,4.30000,-0.00010
4.31062,4.31000,-0.37014,4.31000,-0.77195,4.31000,-0.01229
4.32062,4.32000,-0.42054,4.32000,-0.78327,4.32000,-0.02563
4.33062,4.33000,-0.47245,4.33000,-0.79361,4.33000,-0.04013
4.34062,4.34000,-0.52598,4.34000,-0.80308,4.34000,-0.05578
4.35062,4.35000,-0.58118,4.35000,-0.81189,4.35000,-0.07264
4.36063,4.36000,-0.63802,4.36000,-0.82037,4.36000,-0.09073
4.37063,4.37000,-0.69631,4.37000,-0.82896,4.37000,-0.11005
4.38063,4.38000,-0.75565,4.38000,-0.83813,4.38000,-0.13056
4.39063,4.39000,-0.81550,4.39000,-0.84843,4.39000,-0.15213
4.40063,4.40000,-0.87512,4.40000,-0.86039,4.40000,-0.17457
4.41063,4.41000,-0.93366,4.41000,-0.87451,4.41000,-0.19755
4.42063,4.42000,-0.99016,4.42000,-0.89121,4.42000,-0.22068
4.43064,4.43000,-1.04359,4.43000,-0.91076,4.43000,-0.24349
4.44064,4.44000,-1.09298,4.44000,-0.93329,4.44000,-0.26547
4.45064,4.45000,-1.13738,4.45000,-0.95871,4.45000,-0.28613
4.46064,4.46000,-1.17601,4.46000,-0.98669,4.46000,-0.30502
4.47064,4.47000,-1.20827,4.47000,-1.01669,4.47000,-0.32179
4.48064,4.48000,-1.23380,4.48000,-1.04800,4.48000,-0.33624
4.49064,4.49000,-1.25251,4.49000,-1.07973,4.49000,-0.34830
4.50065,4.50000,-1.26458,4.50000,-1.11096,4.50000,-0.35808
4.51065,4.51000,-1.27042,4.51000,-1.14078,4.51000,-0.36586
4.52065,4.52000,-1.27073,4.52000,-1.16839,4.52000,-0.37203
4.53065,4.53000,-1.26640,4.53000,-1.19319,4.53000,-0.37714
4.54065,4.54000,-1.25848,4.54000,-1.21482,4.54000,-0.38179
4.55065,4.55000,-1.24816,4.55000,-1.23322,4.55000,-0.38663
4.56066,4.56000,-1.23667,4.56000,-1.24858,4.56000,-0.39233
4.57066,4.57000,-1.22525,4.57000,-1.26132,4.57000,-0.39953
4.58066,4.58000,-1.21512,4.58000,-1.27208,4.58000,-0.40883
4.59066,4.59000,-1.20736,4.59000,-1.28161,4.59000,-0.42075
4.60066,4.60000,-1.20295,4.60000,-1.29075,4.60000,-0.43579
4.61066,4.61000,-1.20267,4.61000,-1.30037,4.61000,-0.45440
4.62066,4.62000,-1.20704,4.62000,-1.31133,4.62000,-0.47696
4.63067,4.63000,-1.21625,4.63000,-1.32445,4.63000,-0.50384
4.64067,4.64000,-1.23014,4.64000,-1.34053,4.64000,-0.53534
4.65067,4.65000,-1.24811,4.65000,-1.36027,4.65000,-0.57167
4.66067,4.66000,-1.26916,4.66000,-1.38430,4.66000,-0.61296
4.67067,4.67000,-1.29189,4.67000,-1.41314,4.67000,-0.65925
4.68067,4.68000,-1.31467,4.68000,-1.44716,4.68000,-0.71041
4.69067,4.69000,-1.33575,4.69000,-1.48665,4.69000,-0.76622
4.70068,4.70000,-1.35344,4.70000,-1.53179,4.70000,-0.82628
4.71068,4.71000,-1.36634,4.71000,-1.58268,4.71000,-0.89005
4.72068,4.72000,-1.37352,4.72000,-1.63941,4.72000,-0.95684
4.73068,4.73000,-1.37466,4.73000,-1.70208,4.73000,-1.02578
4.74068,4.74000,-1.37016,4.74000,-1.77079,4.74000,-1.09585
4.75068,4.75000,-1.36116,4.75000,-1.84563,4.75000,-1.16585
4.76068,4.76000,-1.34950,4.76000,-1.92670,4.76000,-1.23445
4.77069,4.77000,-1.33763,4.77000,-2.01401,4.77000,-1.30021
4.78069,4.78000,-1.32845,4.78000,-2.10743,4.78000,-1.36167
4.79069,4.79000,-1.32507,4.79000,-2.20660,4.79000,-1.41739
4.80069,4.80000,-1.33064,4.80000,-2.31090,4.80000,-1.46604
4.81069,4.81000,-1.34803,4.81000,-2.41940,4.81000,-1.50645
4.82069,4.82000,-1.37957,4.82000,-2.53078,4.82000,-1.53765
4.83069,4.83000,-1.42681,4.83000,-2.64340,4.83000,-1.55889
4.84070,4.84000,-1.49036,4.84000,-2.75533,4.84000,-1.56961
4.85070,4.85000,-1.56970,4.85000,-2.86441,4.85000,-1.56943
4.86070,4.86000,-1.66319,4.86000,-2.96842,4.86000,-1.55809
4.87070,4.87000,-1.76816,4.87000,-3.06522,4.87000,-1.53535
4.88070,4.88000,-1.88110,4.88000,-3.15295,4.88000,-1.50095
4.89070,4.89000,-1.99789,4.89000,-3.23018,4.89000,-1.45456
4.90070,4.90000,-2.11416,4.90000,-3.29607,4.90000,-1.39577
4.91071,4.91000,-2.22565,4.91000,-3.35038,4.91000,-1.32414
4.92071,4.92000,-2.32851,4.92000,-3.39351,4.92000,-1.23928
4.93071,4.93000,-2.41963,4.93000,-3.42629,4.93000,-1.14097
4.94071,4.94000,-2.49685,4.94000,-3.44989,4.94000,-1.02929
4.95071,4.95000,-2.55916,4.95000,-3.46558,4.95000,-0.90475
4.96071,4.96000,-2.60674,4.96000,-3.47457,4.96000,-0.76836
4.97071,4.97000,-2.64098,4.97000,-3.47794,4.97000,-0.62167
4.98072,4.98000,-2.66441,4.98000,-3.47654,4.98000,-0.46673
4.99072,4.99000,-2.68057,4.99000,-3.47110,4.99000,-0.30602
5.00072,5.00000,-2.69376,5.00000,-3.46227,5.00000,-0.14231
5.01072,5.01000,-2.70879,5.01000,-3.45078,5.01000,0.02155
5.02072,5.02000,-2.73062,5.02000,-3.43755,5.02000,0.18276
5.03072,5.03000,-2.76399,5.03000,-3.42375,5.03000,0.33877
5.04072,5.04000,-2.81298,5.04000,-3.41086,5.04000,0.48738
5.05073,5.05000,-2.88077,5.05000,-3.40062,5.05000,0.62686
5.06073,5.06000,-2.96931,5.06000,-3.39492,5.06000,0.75592
5.07073,5.07000,-3.07918,5.07000,-3.39574,5.07000,0.87380
5.08073,5.08000,-3.20952,5.08000,-3.40491,5.08000,0.98017
5.09073,5.09000,-3.35811,5.09000,-3.42400,5.09000,1.07512
5.10073,5.10000,-3.52151,5.10000,-3.45417,5.10000,1.15911
5.11073,5.11000,-3.69528,5.11000,-3.49597,5.11000,1.23292
5.12074,5.12000,-3.87430,5.12000,-3.54933,5.12000,1.29757
5.13074,5.13000,-4.05311,5.13000,-3.61341,5.13000,1.35429
5.14074,5.14000,-4.22627,5.14000,-3.68665,5.14000,1.40443
5.15074,5.15000,-4.38869,5.15000,-3.76675,5.15000,1.44945
5.16074,5.16000,-4.53599,5.16000,-3.85076,5.16000,1.49080
5.17074,5.17000,-4.66470,5.17000,-3.93518,5.17000,1.52988
5.18074,5.18000,-4.77244,5.18000,-4.01611,5.18000,1.56796
5.19075,5.19000,-4.85795,5.19000,-4.08950,5.19000,1.60608
5.20075,5.20000,-4.92110,5.20000,-4.15130,5.20000,1.64499
5.21075,5.21000,-4.96273,5.21000,-4.19780,5.21000,1.68507
5.22075,5.22000,-4.98459,5.22000,-4.22584,5.22000,1.72631
5.23075,5.23000,-4.98911,5.23000,-4.23300,5.23000,1.76833
5.24075,5.24000,-4.97933,5.24000,-4.21780,5.24000,1.81034
5.25075,5.25000,-4.95869,5.25000,-4.17975,5.25000,1.85128
5.26076,5.26000,-4.93094,5.26000,-4.11939,5.26000,1.88980
5.27076,5.27000,-4.90000,5.27000,-4.03820,5.27000,1.92440
5.28076,5.28000,-4.86978,5.28000,-3.93846,5.28000,1.95344
5.29076,5.29000,-4.84402,5.29000,-3.82311,5.29000,1.97521
5.30076,5.30000,-4.82609,5.30000,-3.69542,5.30000,1.98801
5.31076,5.31000,-4.81877,5.31000,-3.55884,5.31000,1.99020
5.32076,5.32000,-4.82402,5.32000,-3.41666,5.32000,1.98032
5.33077,5.33000,-4.84280,5.33000,-3.27182,5.33000,1.95721
5.34077,5.34000,-4.87490,5.34000,-3.12677,5.34000,1.92018
5.35077,5.35000,-4.91885,5.35000,-2.98328,5.35000,1.86915
5.36077,5.36000,-4.97195,5.36000,-2.84244,5.36000,1.80482
5.37077,5.37000,-5.03045,5.37000,-2.70463,5.37000,1.72869
5.38077,5.38000,-5.08980,5.38000,-2.56958,5.38000,1.64313
5.39077,5.39000,-5.14514,5.39000,-2.43648,5.39000,1.55120
5.40078,5.40000,-5.19174,5.40000,-2.30415,5.40000,1.45647
5.41078,5.41000,-5.22552,5.41000,-2.17117,5.41000,1.36270
5.42078,5.42000,-5.24342,5.42000,-2.03620,5.42000,1.27349
5.43078,5.43000,-5.24370,5.43000,-1.89812,5.43000,1.19187
5.44078,5.44000,-5.22603,5.44000,-1.75634,5.44000,1.12001
5.45078,5.45000,-5.19146,5.45000,-1.61081,5.45000,1.05894
5.46078,5.46000,-5.14225,5.46000,-1.46209,5.46000,1.00847
5.47079,5.47000,-5.08162,5.47000,-1.31123,5.47000,0.96714
5.48079,5.48000,-5.01341,5.48000,-1.15962,5.48000,0.93243
5.49079,5.49000,-4.94165,5.49000,-1.00883,5.49000,0.90095
5.50079,5.50000,-4.87024,5.50000,-0.86055,5.50000,0.86883
5.51079,5.51000,-4.80253,5.51000,-0.71654,5.51000,0.83205
5.52079,5.52000,-4.74117,5.52000,-0.57871,5.52000,0.78690
5.53079,5.53000,-4.68798,5.53000,-0.44909,5.53000,0.73022
5.54080,5.54000,-4.64398,5.54000,-0.32995,5.54000,0.65978
5.55080,5.55000,-4.60958,5.55000,-0.22380,5.55000,0.57438
5.56080,5.56000,-4.58479,5.56000,-0.13325,5.56000,0.47400
5.57080,5.57000,-4.56953,5.57000,-0.06096,5.57000,0.35971
5.58080,5.58000,-4.56376,5.58000,-0.00936,5.58000,0.23355
5.59080,5.59000,-4.56766,5.59000,0.01965,5.59000,0.09828
5.60080,5.60000,-4.58157,5.60000,0.02492,5.60000,-0.04291
5.61081,5.61000,-4.60581,5.61000,0.00634,5.61000,-0.18669
5.62081,5.62000,-4.64052,5.62000,-0.03502,5.62000,-0.32984
5.63081,5.63000,-4.68531,5.63000,-0.09686,5.63000,-0.46952
5.64081,5.64000,-4.73912,5.64000,-0.17576,5.64000,-0.60334
5.65081,5.65000,-4.80008,5.65000,-0.26733,5.65000,-0.72948
5.66081,5.66000,-4.86555,5.66000,-0.36650,5.66000,-0.84670
5.67081,5.67000,-4.93234,5.67000,-0.46785,5.67000,-0.95425
5.68082,5.68000,-4.99705,5.68000,-0.56593,5.68000,-1.05185
5.69082,5.69000,-5.05646,5.69000,-0.65566,5.69000,-1.13957
5.70082,5.70000,-5.10799,5.70000,-0.73263,5.70000,-1.21776
5.71082,5.71000,-5.15003,5.71000,-0.79336,5.71000,-1.28700
5.72082,5.72000,-5.18216,5.72000,-0.83551,5.72000,-1.34799
5.73082,5.73000,-5.20528,5.73000,-0.85798,5.73000,-1.40156
5.74082,5.74000,-5.22151,5.74000,-0.86093,5.74000,-1.44859
5.75083,5.75000,-5.23396,5.75000,-0.84572,5.75000,-1.49001
5.76083,5.76000,-5.24636,5.76000,-0.81472,5.76000,-1.52671
5.77083,5.77000,-5.26267,5.77000,-0.77109,5.77000,-1.55955
5.78083,5.78000,-5.28656,5.78000,-0.71852,5.78000,-1.58932
5.79083,5.79000,-5.32097,5.79000,-0.66097,5.79000,-1.61670
5.80083,5.80000,-5.36772,5.80000,-0.60234,5.80000,-1.64224
5.81083,5.81000,-5.42721,5.81000,-0.54629,5.81000,-1.66639
5.82084,5.82000,-5.49828,5.82000,-0.49600,5.82000,-1.68944
5.83084,5.83000,-5.57819,5.83000,-0.45402,5.83000,-1.71160
5.84084,5.84000,-5.66271,5.84000,-0.42219,5.84000,-1.73295
5.85084,5.85000,-5.74644,5.85000,-0.40160,5.85000,-1.75345
5.86084,5.86000,-5.82310,5.86000,-0.39259,5.86000,-1.77291
5.87084,5.87000,-5.88603,5.87000,-0.39480,5.87000,-1.79096
5.88084,5.88000,-5.92867,5.88000,-0.40734,5.88000,-1.80706
5.89085,5.89000,-5.94504,5.89000,-0.42892,5.89000,-1.82043
5.90085,5.90000,-5.93023,5.90000,-0.45805,5.90000,-1.83014
5.91085,5.91000,-5.88082,5.91000,-0.49324,5.91000,-1.83510
5.92085,5.92000,-5.79514,5.92000,-0.53331,5.92000,-1.83420
5.93085,5.93000,-5.67353,5.93000,-0.57764,5.93000,-1.82636
5.94085,5.94000,-5.51839,5.94000,-0.62641,5.94000,-1.81072
5.95085,5.95000,-5.33416,5.95000,-0.68084,5.95000,-1.78672
5.96086,5.96000,-5.12715,5.96000,-0.74334,5.96000,-1.75425
5.97086,5.97000,-4.90524,5.97000,-0.81754,5.97000,-1.71377
5.98086,5.98000,-4.67736,5.98000,-0.90816,5.98000,-1.66639
5.99086,5.99000,-4.45297,5.99000,-1.02072,5.99000,-1.61382
6.00086,6.00000,-4.24132,6.00000,-1.16109,6.00000,-1.55832
6.01086,6.01000,-4.05074,6.01000,-1.33488,6.01000,-1.50250
6.02086,6.02000,-3.88792,6.02000,-1.54678,6.02000,-1.44903
6.03087,6.03000,-3.75725,6.03000,-1.79982,6.03000,-1.40031
6.04087,6.04000,-3.66047,6.04000,-2.09475,6.04000,-1.35816
6.05087,6.05000,-3.59647,6.05000,-2.42951,6.05000,-1.32353
6.06087,6.06000,-3.56145,6.06000,-2.79897,6.06000,-1.29636
6.07087,6.07000,-3.54944,6.07000,-3.19488,6.07000,-1.27552
6.08087,6.08000,-3.55299,6.08000,-3.60627,6.08000,-1.25896
6.09087,6.09000,-3.56411,6.09000,-4.02012,6.09000,-1.24402
6.10088,6.10000,-3.57531,6.10000,-4.42243,6.10000,-1.22773
6.11088,6.11000,-3.58051,6.11000,-4.79940,6.11000,-1.20727
6.12088,6.12000,-3.57591,6.12000,-5.13872,6.12000,-1.18038
6.13088,6.13000,-3.56038,6.13000,-5.43067,6.13000,-1.14574
6.14088,6.14000,-3.53557,6.14000,-5.66887,6.14000,-1.10317
6.15088,6.15000,-3.50546,6.15000,-5.85062,6.15000,-1.05372
6.16088,6.16000,-3.47569,6.16000,-5.97679,6.16000,-0.99955
6.17089,6.17000,-3.45261,6.17000,-6.05135,6.17000,-0.94369
6.18089,6.18000,-3.44232,6.18000,-6.08058,6.18000,-0.88964
6.19089,6.19000,-3.44995,6.19000,-6.07225,6.19000,-0.84099
6.20089,6.20000,-3.47908,6.20000,-6.03474,6.20000,-0.80105
6.21089,6.21000,-3.53147,6.21000,-5.97634,6.21000,-0.77252
6.22089,6.22000,-3.60707,6.22000,-5.90469,6.22000,-0.75732
6.23089,6.23000,-3.70408,6.23000,-5.82647,6.23000,-0.75652
6.24090,6.24000,-3.81923,6.24000,-5.74725,6.24000,-0.77033
6.25090,6.25000,-3.94801,6.25000,-5.67150,6.25000,-0.79827
6.26090,6.26000,-4.08502,6.26000,-5.60270,6.26000,-0.83924
6.27090,6.27000,-4.22427,6.27000,-5.54350,6.27000,-0.89173
6.28090,6.28000,-4.35958,6.28000,-5.49586,6.28000,-0.95395
6.29090,6.29000,-4.48498,6.29000,-5.46109,6.29000,-1.02391
6.30090,6.30000,-4.59512,6.30000,-5.43999,6.30000,-1.09946
6.31091,6.31000,-4.68571,6.31000,-5.43274,6.31000,-1.17840
6.32091,6.32000,-4.75382,6.32000,-5.43903,6.32000,-1.25836
6.33091,6.33000,-4.79819,6.33000,-5.45798,6.33000,-1.33694
6.34091,6.34000,-4.81928,6.34000,-5.48827,6.34000,-1.41164
6.35091,6.35000,-4.81927,6.35000,-5.52816,6.35000,-1.47995
6.36091,6.36000,-4.80182,6.36000,-5.57557,6.36000,-1.53946
6.37091,6.37000,-4.77171,6.37000,-5.62823,6.37000,-1.58796
6.38092,6.38000,-4.73439,6.38000,-5.68365,6.38000,-1.62357
6.39092,6.39000,-4.69546,6.39000,-5.73929,6.39000,-1.64493
6.40092,6.40000,-4.66018,6.40000,-5.79255,6.40000,-1.65128
6.41092,6.41000,-4.63307,6.41000,-5.84087,6.41000,-1.64259
6.42092,6.42000,-4.61760,6.42000,-5.88177,6.42000,-1.61956
6.43092,6.43000,-4.61596,6.43000,-5.91291,6.43000,-1.58362
6.44092,6.44000,-4.62907,6.44000,-5.93219,6.44000,-1.53678
6.45093,6.45000,-4.65651,6.45000,-5.93774,6.45000,-1.48151
6.46093,6.46000,-4.69681,6.46000,-5.92804,6.46000,-1.42055
6.47093,6.47000,-4.74759,6.47000,-5.90194,6.47000,-1.35665
6.48093,6.48000,-4.80590,6.48000,-5.85870,6.48000,-1.29244
6.49093,6.49000,-4.86851,6.49000,-5.79801,6.49000,-1.23025
6.50093,6.50000,-4.93218,6.50000,-5.72002,6.50000,-1.17199
6.51093,6.51000,-4.99393,6.51000,-5.62535,6.51000,-1.11915
6.52094,6.52000,-5.05116,6.52000,-5.51514,6.52000,-1.07277
6.53094,6.53000,-5.10175,6.53000,-5.39096,6.53000,-1.03351
6.54094,6.54000,-5.14407,6.54000,-5.25484,6.54000,-1.00177
6.55094,6.55000,-5.17694,6.55000,-5.10912,6.55000,-0.97774
6.56094,6.56000,-5.19963,6.56000,-4.95639,6.56000,-0.96153
6.57094,6.57000,-5.21179,6.57000,-4.79931,6.57000,-0.95330
6.58094,6.58000,-5.21354,6.58000,-4.64048,6.58000,-0.95323
6.59095,6.59000,-5.20556,6.59000,-4.48231,6.59000,-0.96166
6.60095,6.60000,-5.18922,6.60000,-4.32686,6.60000,-0.97900
6.61095,6.61000,-5.16675,6.61000,-4.17575,6.61000,-1.00574
6.62095,6.62000,-5.14132,6.62000,-4.03003,6.62000,-1.04241
6.63095,6.63000,-5.11705,6.63000,-3.89010,6.63000,-1.08951
6.64095,6.64000,-5.09888,6.64000,-3.75559,6.64000,-1.14747
6.65095,6.65000,-5.09233,6.65000,-3.62541,6.65000,-1.21660
6.66096,6.66000,-5.10306,6.66000,-3.49772,6.66000,-1.29708
6.67096,6.67000,-5.13635,6.67000,-3.37010,6.67000,-1.38886
6.68096,6.68000,-5.19647,6.68000,-3.23973,6.68000,-1.49166
6.69096,6.69000,-5.28611,6.69000,-3.10368,6.69000,-1.60492
6.70096,6.70000,-5.40590,6.70000,-2.95923,6.70000,-1.72775
6.71096,6.71000,-5.55401,6.71000,-2.80418,6.71000,-1.85898
6.72097,6.72000,-5.72615,6.72000,-2.63721,6.72000,-1.99715
6.73097,6.73000,-5.91564,6.73000,-2.45811,6.73000,-2.14069
6.74097,6.74000,-6.11387,6.74000,-2.26795,6.74000,-2.28797
6.75097,6.75000,-6.31101,6.75000,-2.06919,6.75000,-2.43749
6.76097,6.76000,-6.49683,6.76000,-1.86558,6.76000,-2.58800
6.77097,6.77000,-6.66175,6.77000,-1.66194,6.77000,-2.73853
6.78097,6.78000,-6.79781,6.78000,-1.46383,6.78000,-2.88850
6.79098,6.79000,-6.89950,6.79000,-1.27710,6.79000,-3.03757
6.80098,6.80000,-6.96427,6.80000,-1.10748,6.80000,-3.18553
6.81098,6.81000,-6.99276,6.81000,-0.96021,6.81000,-3.33219
6.82098,6.82000,-6.98853,6.82000,-0.83978,6.82000,-3.47715
6.83098,6.83000,-6.95758,6.83000,-0.74974,6.83000,-3.61979
6.84098,6.84000,-6.90754,6.84000,-0.69262,6.84000,-3.75917
6.85098,6.85000,-6.84679,6.85000,-0.67001,6.85000,-3.89412
6.86099,6.86000,-6.78371,6.86000,-0.68254,6.86000,-4.02335
6.87099,6.87000,-6.72599,6.87000,-0.72994,6.87000,-4.14561
6.88099,6.88000,-6.68015,6.88000,-0.81102,6.88000,-4.25987
6.89099,6.89000,-6.65126,6.89000,-0.92361,6.89000,-4.36547
6.90099,6.90000,-6.64282,6.90000,-1.06443,6.90000,-4.46226
6.91099,6.91000,-6.65671,6.91000,-1.22901,6.91000,-4.55064
6.92099,6.92000,-6.69326,6.92000,-1.41169,6.92000,-4.63154
6.93100,6.93000,-6.75140,6.93000,-1.60577,6.93000,-4.70633
6.94100,6.94000,-6.82886,6.94000,-1.80376,6.94000,-4.77665
6.95100,6.95000,-6.92239,6.95000,-1.99783,6.95000,-4.84424
6.96100,6.96000,-7.02814,6.96000,-2.18036,6.96000,-4.91076
6.97100,6.97000,-7.14195,6.97000,-2.34442,6.97000,-4.97759
6.98100,6.98000,-7.25971,6.98000,-2.48426,6.98000,-5.04576
6.99100,6.99000,-7.37770,6.99000,-2.59562,6.99000,-5.11580
7.00101,7.00000,-7.49284,7.00000,-2.67587,7.00000,-5.18776
7.01101,7.01000,-7.60282,7.01000,-2.72399,7.01000,-5.26122
7.02101,7.02000,-7.70614,7.02000,-2.74048,7.02000,-5.33533
7.03101,7.03000,-7.80206,7.03000,-2.72706,7.03000,-5.40887
7.04101,7.04000,-7.89036,7.04000,-2.68645,7.04000,-5.48047
7.05101,7.05000,-7.97112,7.05000,-2.62209,7.05000,-5.54860
7.06101,7.06000,-8.04445,7.06000,-2.53790,7.06000,-5.61182
7.07102,7.07000,-8.11032,7.07000,-2.43806,7.07000,-5.66880
7.08102,7.08000,-8.16833,7.08000,-2.32684,7.08000,-5.71846
7.09102,7.09000,-8.21767,7.09000,-2.20853,7.09000,-5.75999
7.10102,7.10000,-8.25710,7.10000,-2.08724,7.10000,-5.79292
7.11102,7.11000,-8.28498,7.11000,-1.96693,7.11000,-5.81705
7.12102,7.12000,-8.29936,7.12000,-1.85129,7.12000,-5.83247
7.13102,7.13000,-8.29812,7.13000,-1.74374,7.13000,-5.83946
7.14103,7.14000,-8.27912,7.14000,-1.64739,7.14000,-5.83839
7.15103,7.15000,-8.24037,7.15000,-1.56500,7.15000,-5.82969
7.16103,7.16000,-8.18023,7.16000,-1.49898,7.16000,-5.81372
7.17103,7.17000,-8.09765,7.17000,-1.45134,7.17000,-5.79074
7.18103,7.18000,-7.99230,7.18000,-1.42372,7.18000,-5.76089
7.19103,7.19000,-7.86483,7.19000,-1.41738,7.19000,-5.72417
7.20103,7.20000,-7.71700,7.20000,-1.43326,7.20000,-5.68055
7.21104,7.21000,-7.55177,7.21000,-1.47204,7.21000,-5.62999
7.22104,7.22000,-7.37332,7.22000,-1.53425,7.22000,-5.57257
7.23104,7.23000,-7.18705,7.23000,-1.62036,7.23000,-5.50863
7.24104,7.24000,-6.99939,7.24000,-1.73092,7.24000,-5.43882
7.25104,7.25000,-6.81751,7.25000,-1.86670,7.25000,-5.36428
7.26104,7.26000,-6.64899,7.26000,-2.02869,7.26000,-5.28660
7.27104,7.27000,-6.50119,7.27000,-2.21809,7.27000,-5.20786
7.28105,7.28000,-6.38075,7.28000,-2.43607,7.28000,-5.13047
7.29105,7.29000,-6.29286,7.29000,-2.68345,7.29000,-5.05696
7.30105,7.30000,-6.24071,7.30000,-2.96023,7.30000,-4.98969
7.31105,7.31000,-6.22507,7.31000,-3.26515,7.31000,-4.93056
7.32105,7.32000,-6.24407,7.32000,-3.59521,7.32000,-4.88070
7.33105,7.33000,-6.29332,7.33000,-3.94537,7.33000,-4.84024
7.34105,7.34000,-6.36625,7.34000,-4.30840,7.34000,-4.80823
7.35106,7.35000,-6.45480,7.35000,-4.67501,7.35000,-4.78262
7.36106,7.36000,-6.55021,7.36000,-5.03428,7.36000,-4.76046
7.37106,7.37000,-6.64395,7.37000,-5.37432,7.37000,-4.73816
7.38106,7.38000,-6.72856,7.38000,-5.68330,7.38000,-4.71185
