Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.35381,6.35000,9.36805,6.35000,24.74123,6.35000,4.98972,6.35000,-23.33215,6.35000,-4.98740,6.35000,-2.79469
6.36382,6.36000,8.40976,6.36000,22.22310,6.36000,4.66570,6.36000,-21.47962,6.36000,-3.33278,6.36000,-2.82255
6.37383,6.37000,7.48516,6.37000,19.61091,6.37000,4.36182,6.37000,-19.37081,6.37000,-1.44502,6.37000,-2.72675
6.38383,6.38000,6.60067,6.38000,16.95625,6.38000,4.07776,6.38000,-17.03539,6.38000,0.45139,6.38000,-2.51383
6.39384,6.39000,5.76495,6.39000,14.31785,6.39000,3.81409,6.39000,-14.51832,6.39000,1.96681,6.39000,-2.19492
6.40384,6.40000,4.99024,6.40000,11.76005,6.40000,3.57328,6.40000,-11.88058,6.40000,2.86978,6.40000,-1.78482
6.41385,6.41000,4.29291,6.41000,9.35001,6.41000,3.36039,6.41000,-9.19840,6.41000,3.21676,6.41000,-1.30159
6.42386,6.42000,3.69350,6.42000,7.15389,6.42000,3.18367,6.42000,-6.56068,6.42000,3.06348,6.42000,-0.76661
6.43386,6.43000,3.21599,6.43000,5.23214,6.43000,3.05462,6.43000,-4.06450,6.43000,2.42520,6.43000,-0.20514
6.44387,6.44000,2.88690,6.44000,3.63472,6.44000,2.98783,6.44000,-1.80884,6.44000,1.22292,6.44000,0.35290
6.45387,6.45000,2.73409,6.45000,2.39680,6.45000,3.00026,6.45000,0.11287,6.45000,-0.30094,6.45000,0.87241
6.46388,6.46000,2.78564,6.46000,1.53553,6.46000,3.11014,6.46000,1.62068,6.46000,-1.54245,6.46000,1.31367
6.47389,6.47000,3.06879,6.47000,1.04848,6.47000,3.33567,6.47000,2.65523,6.47000,-2.11482,6.47000,1.63457
6.48389,6.48000,3.60892,6.48000,0.91427,6.48000,3.69348,6.48000,3.18314,6.48000,-2.15440,6.48000,1.79498
6.49390,6.49000,4.42846,6.49000,1.09535,6.49000,4.19714,6.49000,3.19988,6.49000,-2.00275,6.49000,1.76298
6.50390,6.50000,5.54565,6.50000,1.54288,6.50000,4.85584,6.50000,2.72973,6.50000,-1.78429,6.50000,1.52181
6.51391,6.51000,6.97312,6.51000,2.20242,6.51000,5.67336,6.51000,1.82260,6.51000,-1.50123,6.51000,1.07558
6.52392,6.52000,8.71613,6.52000,3.01940,6.52000,6.64738,6.52000,0.54844,6.52000,-1.30905,6.52000,0.45177
6.53392,6.53000,10.77082,6.53000,3.94320,6.53000,7.76938,6.53000,-1.00964,6.53000,-1.38387,6.53000,-0.30093
6.54393,6.54000,13.12247,6.54000,4.92931,6.54000,9.02507,6.54000,-2.76221,6.54000,-1.92902,6.54000,-1.11932
6.55393,6.55000,15.74430,6.55000,5.93968,6.55000,10.39554,6.55000,-4.61953,6.55000,-3.33238,6.55000,-1.93573
6.56394,6.56000,18.59696,6.56000,6.94169,6.56000,11.85874,6.56000,-6.49653,6.56000,-4.87157,6.56000,-2.68910
6.57395,6.57000,21.62919,6.57000,7.90669,6.57000,13.39122,6.57000,-8.31706,6.57000,-5.92204,6.57000,-3.33455
6.58395,6.58000,24.77965,6.58000,8.80872,6.58000,14.96973,6.58000,-10.01731,6.58000,-6.77862,6.58000,-3.84920
6.59396,6.59000,27.97975,6.59000,9.62428,6.59000,16.57228,6.59000,-11.54801,6.59000,-7.48516,6.59000,-4.23304
6.60396,6.60000,31.15738,6.60000,10.33287,6.60000,18.17851,6.60000,-12.87511,6.60000,-7.55456,6.60000,-4.50476
6.61397,6.61000,34.24101,6.61000,10.91830,6.61000,19.76927,6.61000,-13.97896,6.61000,-7.06727,6.61000,-4.69393
6.62398,6.62000,37.16370,6.62000,11.36997,6.62000,21.32550,6.62000,-14.85248,6.62000,-6.37026,6.62000,-4.83209
6.63398,6.63000,39.86664,6.63000,11.68358,6.63000,22.82669,6.63000,-15.49893,6.63000,-5.86336,6.63000,-4.94562
6.64399,6.64000,42.30179,6.64000,11.86114,6.64000,24.24940,6.64000,-15.92952,6.64000,-6.20385,6.64000,-5.05209
6.65399,6.65000,44.43291,6.65000,11.91028,6.65000,25.56636,6.65000,-16.16117,6.65000,-7.59747,6.65000,-5.16030
6.66400,6.66000,46.23506,6.66000,11.84317,6.66000,26.74662,6.66000,-16.21444,6.66000,-9.76714,6.66000,-5.27244
6.67401,6.67000,47.69252,6.67000,11.67533,6.67000,27.75702,6.67000,-16.11190,6.67000,-12.77913,6.67000,-5.38671
6.68401,6.68000,48.79591,6.68000,11.42447,6.68000,28.56470,6.68000,-15.87671,6.68000,-15.60771,6.68000,-5.49917
6.69402,6.69000,49.53933,6.69000,11.10940,6.69000,29.14006,6.69000,-15.53159,6.69000,-17.58001,6.69000,-5.60447
6.70402,6.70000,49.91818,6.70000,10.74899,6.70000,29.45944,6.70000,-15.09797,6.70000,-18.88904,6.70000,-5.69593
6.71403,6.71000,49.92802,6.71000,10.36116,6.71000,29.50720,6.71000,-14.59526,6.71000,-19.73710,6.71000,-5.76567
6.72404,6.72000,49.56432,6.72000,9.96194,6.72000,29.27689,6.72000,-14.04035,6.72000,-19.90207,6.72000,-5.80513
6.73404,6.73000,48.82288,6.73000,9.56459,6.73000,28.77166,6.73000,-13.44717,6.73000,-19.20303,6.73000,-5.80628
6.74405,6.74000,47.70092,6.74000,9.17884,6.74000,28.00375,6.74000,-12.82675,6.74000,-17.76196,6.74000,-5.76321
6.75405,6.75000,46.19850,6.75000,8.81039,6.75000,26.99325,6.75000,-12.18736,6.75000,-15.91688,6.75000,-5.67406
6.76406,6.76000,44.32035,6.76000,8.46070,6.76000,25.76621,6.76000,-11.53518,6.76000,-14.10185,6.76000,-5.54267
6.77407,6.77000,42.07785,6.77000,8.12708,6.77000,24.35255,6.77000,-10.87506,6.77000,-12.50484,6.77000,-5.37985
6.78407,6.78000,39.49100,6.78000,7.80340,6.78000,22.78434,6.78000,-10.21147,6.78000,-10.97518,6.78000,-5.20384
6.79408,6.79000,36.59028,6.79000,7.48109,6.79000,21.09451,6.79000,-9.54963,6.79000,-9.52329,6.79000,-5.03978
6.80408,6.80000,33.41819,6.80000,7.15074,6.80000,19.31637,6.80000,-8.89642,6.80000,-8.27354,6.80000,-4.91802
6.81409,6.81000,30.03005,6.81000,6.80391,6.81000,17.48367,6.81000,-8.26126,6.81000,-7.24492,6.81000,-4.87153
6.82410,6.82000,26.49396,6.82000,6.43517,6.82000,15.63105,6.82000,-7.65660,6.82000,-6.35533,6.82000,-4.93244
6.83410,6.83000,22.88969,6.83000,6.04413,6.83000,13.79456,6.83000,-7.09797,6.83000,-5.53487,6.83000,-5.12849
6.84411,6.84000,19.30621,6.84000,5.63728,6.84000,12.01203,6.84000,-6.60348,6.84000,-4.94995,6.84000,-5.47941
6.85411,6.85000,15.83815,6.85000,5.22936,6.85000,10.32291,6.85000,-6.19294,6.85000,-4.28626,6.85000,-5.99407
6.86412,6.86000,12.58111,6.86000,4.84415,6.86000,8.76738,6.86000,-5.88666,6.86000,-3.43731,6.86000,-6.66836
6.87413,6.87000,9.62651,6.87000,4.51436,6.87000,7.38470,6.87000,-5.70410,6.87000,-2.89716,6.87000,-7.48419
6.88413,6.88000,7.05631,6.88000,4.28063,6.88000,6.21080,6.88000,-5.66260,6.88000,-3.05039,6.88000,-8.40960
6.89414,6.89000,4.93819,6.89000,4.18947,6.89000,5.27546,6.89000,-5.77623,6.89000,-3.64713,6.89000,-9.40011
6.90414,6.90000,3.32174,6.90000,4.29028,6.90000,4.59952,6.90000,-6.05496,6.90000,-4.37518,6.90000,-10.40109
6.91415,6.91000,2.23589,6.91000,4.63171,6.91000,4.19251,6.91000,-6.50405,6.91000,-4.82697,6.91000,-11.35112
6.92416,6.92000,1.68782,6.92000,5.25763,6.92000,4.05132,6.92000,-7.12369,6.92000,-4.57438,6.92000,-12.18607
6.93416,6.93000,1.66315,6.93000,6.20295,6.93000,4.16022,6.93000,-7.90880,6.93000,-3.68694,6.93000,-12.84346
6.94417,6.94000,2.12732,6.94000,7.48989,6.94000,4.49232,6.94000,-8.84903,6.94000,-3.36506,6.94000,-13.26693
6.95417,6.95000,3.02775,6.95000,9.12477,6.95000,5.01208,6.95000,-9.92895,6.95000,-4.51041,6.95000,-13.41057
6.96418,6.96000,4.29664,6.96000,11.09574,6.96000,5.67808,6.96000,-11.12843,6.96000,-7.46119,6.96000,-13.24310
6.97419,6.97000,5.85433,6.97000,13.37164,6.97000,6.44575,6.97000,-12.42318,6.97000,-11.91150,6.97000,-12.75170
6.98419,6.98000,7.61314,6.98000,15.90228,6.98000,7.26946,6.98000,-13.78550,6.98000,-15.61755,6.98000,-11.94502
6.99420,6.99000,9.48169,6.99000,18.62015,6.99000,8.10435,6.99000,-15.18526,6.99000,-17.02883,6.99000,-10.85472
7.00420,7.00000,11.36945,7.00000,21.44357,7.00000,8.90790,7.00000,-16.59100,7.00000,-16.09177,7.00000,-9.53483
7.01421,7.01000,13.19135,7.01000,24.28112,7.01000,9.64157,7.01000,-17.97150,7.01000,-13.86960,7.01000,-8.05867
7.02422,7.02000,14.87181,7.02000,27.03692,7.02000,10.27253,7.02000,-19.29742,7.02000,-12.70767,7.02000,-6.51350
7.03422,7.03000,16.34789,7.03000,29.61638,7.03000,10.77528,7.03000,-20.54308,7.03000,-11.86378,7.03000,-4.99337
7.04423,7.04000,17.57132,7.04000,31.93178,7.04000,11.13294,7.04000,-21.68808,7.04000,-9.88035,7.04000,-3.59075
7.05423,7.05000,18.50935,7.05000,33.90744,7.05000,11.33795,7.05000,-22.71842,7.05000,-8.07223,7.05000,-2.38774
7.06424,7.06000,19.14465,7.06000,35.48383,7.06000,11.39182,7.06000,-23.62673,7.06000,-8.53970,7.06000,-1.44805
7.07425,7.07000,19.47460,7.07000,36.62054,7.07000,11.30425,7.07000,-24.41126,7.07000,-10.46529,7.07000,-0.81148
7.08425,7.08000,19.50978,7.08000,37.29753,7.08000,11.09140,7.08000,-25.07360,7.08000,-11.79213,7.08000,-0.49167
7.09426,7.09000,19.27217,7.09000,37.51451,7.09000,10.77396,7.09000,-25.61569,7.09000,-11.86071,7.09000,-0.47734
7.10426,7.10000,18.79277,7.10000,37.28855,7.10000,10.37500,7.10000,-26.03699,7.10000,-11.04917,7.10000,-0.73595
7.11427,7.11000,18.10901,7.11000,36.65028,7.11000,9.91791,7.11000,-26.33250,7.11000,-9.87517,7.11000,-1.21897
7.12428,7.12000,17.26198,7.12000,35.63948,7.12000,9.42474,7.12000,-26.49168,7.12000,-8.83391,7.12000,-1.86737
7.13428,7.13000,16.29367,7.13000,34.30087,7.13000,8.91480,7.13000,-26.49830,7.13000,-8.17537,7.13000,-2.61691
7.14429,7.14000,15.24439,7.14000,32.68064,7.14000,8.40381,7.14000,-26.33094,7.14000,-7.82779,7.14000,-3.40252
7.15429,7.15000,14.15064,7.15000,30.82393,7.15000,7.90351,7.15000,-25.96417,7.15000,-7.91847,7.15000,-4.16205
7.16430,7.16000,13.04350,7.16000,28.77314,7.16000,7.42170,7.16000,-25.37018,7.16000,-8.04699,7.16000,-4.83930
7.17431,7.17000,11.94779,7.17000,26.56732,7.17000,6.96270,7.17000,-24.52113,7.17000,-7.99325,7.17000,-5.38661
7.18431,7.18000,10.88197,7.18000,24.24210,7.18000,6.52807,7.18000,-23.39198,7.18000,-7.65923,7.18000,-5.76683
7.19432,7.19000,9.85885,7.19000,21.83044,7.19000,6.11754,7.19000,-21.96396,7.19000,-7.04792,7.19000,-5.95484
7.20432,7.20000,8.88688,7.20000,19.36373,7.20000,5.73013,7.20000,-20.22833,7.20000,-6.15638,7.20000,-5.93850
7.21433,7.21000,7.97189,7.21000,16.87326,7.21000,5.36537,7.21000,-18.18997,7.21000,-5.06920,7.21000,-5.71904
7.22434,7.22000,7.11907,7.22000,14.39176,7.22000,5.02446,7.22000,-15.87048,7.22000,-3.83256,7.22000,-5.31089
7.23434,7.23000,6.33495,7.23000,11.95470,7.23000,4.71120,7.23000,-13.31024,7.23000,-2.38009,7.23000,-4.74066
7.24435,7.24000,5.62912,7.24000,9.60107,7.24000,4.43254,7.24000,-10.56920,7.24000,-0.73675,7.24000,-4.04543
7.25435,7.25000,5.01542,7.25000,7.37335,7.25000,4.19877,7.25000,-7.72597,7.25000,0.65635,7.25000,-3.27007
7.26436,7.26000,4.51243,7.26000,5.31636,7.26000,4.02312,7.26000,-4.87494,7.26000,1.39632,7.26000,-2.46416
7.27437,7.27000,4.14331,7.27000,3.47506,7.27000,3.92106,7.27000,-2.12145,7.27000,1.25292,7.27000,-1.67869
7.28437,7.28000,3.93495,7.28000,1.89150,7.28000,3.90914,7.28000,0.42487,7.28000,0.27023,7.28000,-0.96326
7.29438,7.29000,3.91687,7.29000,0.60124,7.29000,4.00361,7.29000,2.65811,7.29000,-1.37526,7.29000,-0.36363
7.30438,7.30000,4.11992,7.30000,-0.36998,7.30000,4.21895,7.30000,4.48457,7.30000,-3.09845,7.30000,0.08027
7.31439,7.31000,4.57481,7.31000,-1.00880,7.31000,4.56651,7.31000,5.83062,7.31000,-4.16280,7.31000,0.33677
7.32440,7.32000,5.31060,7.32000,-1.31558,7.32000,5.05341,7.32000,6.64881,7.32000,-4.56290,7.32000,0.38540
7.33440,7.33000,6.35283,7.33000,-1.30419,7.33000,5.68189,7.33000,6.92136,7.33000,-4.50810,7.33000,0.22034
7.34441,7.34000,7.72157,7.34000,-1.00013,7.34000,6.44911,7.34000,6.66050,7.34000,-4.14925,7.34000,-0.14617
7.35441,7.35000,9.42912,7.35000,-0.43753,7.35000,7.34732,7.35000,5.90597,7.35000,-3.78074,7.35000,-0.68197
7.36442,7.36000,11.47776,7.36000,0.34445,7.36000,8.36443,7.36000,4.72039,7.36000,-3.61736,7.36000,-1.33606
7.37443,7.37000,13.85767,7.37000,1.30465,7.37000,9.48505,7.37000,3.18349,7.37000,-3.70907,7.37000,-2.04411
7.38443,7.38000,16.54531,7.38000,2.40166,7.38000,10.69185,7.38000,1.38598,7.38000,-4.22964,7.38000,-2.73798
7.39444,7.39000,19.50272,7.39000,3.59447,7.39000,11.96731,7.39000,-0.57634,7.39000,-5.46974,7.39000,-3.35753
7.40444,7.40000,22.67792,7.40000,4.84203,7.40000,13.29564,7.40000,-2.60838,7.40000,-6.88712,7.40000,-3.86151
7.41445,7.41000,26.00653,7.41000,6.10285,7.41000,14.66441,7.41000,-4.62142,7.41000,-7.63030,7.41000,-4.23471
7.42446,7.42000,29.41463,7.42000,7.33525,7.42000,16.06546,7.42000,-6.53816,7.42000,-7.82117,7.42000,-4.48933
7.43446,7.43000,32.82245,7.43000,8.49874,7.43000,17.49469,7.43000,-8.29643,7.43000,-7.74464,7.43000,-4.66009
7.44447,7.44000,36.14861,7.44000,9.55643,7.44000,18.95053,7.44000,-9.85116,7.44000,-7.16440,7.44000,-4.79433
7.45447,7.45000,39.31456,7.45000,10.47769,7.45000,20.43123,7.45000,-11.17438,7.45000,-6.32271,7.45000,-4.93945
7.46448,7.46000,42.24867,7.46000,11.24035,7.46000,21.93127,7.46000,-12.25380,7.46000,-5.91090,7.46000,-5.13154
7.47449,7.47000,44.88974,7.47000,11.83187,7.47000,23.43788,7.47000,-13.09022,7.47000,-6.97198,7.47000,-5.38811
7.48449,7.48000,47.18928,7.48000,12.24940,7.48000,24.92840,7.48000,-13.69424,7.48000,-9.39482,7.48000,-5.70627
7.49450,7.49000,49.11229,7.49000,12.49894,7.49000,26.36942,7.49000,-14.08284,7.49000,-11.98696,7.49000,-6.06610
7.50451,7.50000,50.63652,7.50000,12.59377,7.50000,27.71784,7.50000,-14.27632,7.50000,-14.37540,7.50000,-6.43717
7.51451,7.51000,51.75041,7.51000,12.55238,7.51000,28.92366,7.51000,-14.29592,7.51000,-16.26294,7.51000,-6.78614
7.52452,7.52000,52.45034,7.52000,12.39644,7.52000,29.93367,7.52000,-14.16227,7.52000,-17.69508,7.52000,-7.08312
7.53452,7.53000,52.73785,7.53000,12.14871,7.53000,30.69560,7.53000,-13.89462,7.53000,-18.96353,7.53000,-7.30594
7.54453,7.54000,52.61720,7.54000,11.83128,7.54000,31.16227,7.54000,-13.51048,7.54000,-20.16219,7.54000,-7.44180
7.55454,7.55000,52.09348,7.55000,11.46407,7.55000,31.29540,7.55000,-13.02558,7.55000,-20.94423,7.55000,-7.48724
7.56454,7.56000,51.17150,7.56000,11.06377,7.56000,31.06890,7.56000,-12.45402,7.56000,-20.93692,7.56000,-7.44697
7.57455,7.57000,49.85553,7.57000,10.64296,7.57000,30.47111,7.57000,-11.80852,7.57000,-19.93107,7.57000,-7.33245
7.58455,7.58000,48.14996,7.58000,10.20976,7.58000,29.50589,7.58000,-11.10080,7.58000,-18.37370,7.58000,-7.16059
7.59456,7.59000,46.06102,7.59000,9.76776,7.59000,28.19222,7.59000,-10.34209,7.59000,-16.68748,7.59000,-6.95277
7.60457,7.60000,43.59926,7.60000,9.31638,7.60000,26.56273,7.60000,-9.54365,7.60000,-15.12991,7.60000,-6.73396
7.61457,7.61000,40.78277,7.61000,8.85172,7.61000,24.66136,7.61000,-8.71743,7.61000,-13.47508,7.61000,-6.53197
7.62458,7.62000,37.64048,7.62000,8.36776,7.62000,22.54079,7.62000,-7.87662,7.62000,-11.67424,7.62000,-6.37640
7.63458,7.63000,34.21520,7.63000,7.85797,7.63000,20.25984,7.63000,-7.03622,7.63000,-10.04019,7.63000,-6.29749
7.64459,7.64000,30.56556,7.64000,7.31717,7.64000,17.88113,7.64000,-6.21335,7.64000,-8.60667,7.64000,-6.32443
7.65460,7.65000,26.76668,7.65000,6.74375,7.65000,15.46921,7.65000,-5.42735,7.65000,-7.08802,7.65000,-6.48325
7.66460,7.66000,22.90876,7.66000,6.14189,7.66000,13.08898,7.66000,-4.69945,7.66000,-5.46811,7.66000,-6.79411
7.67461,7.67000,19.09376,7.67000,5.52360,7.67000,10.80430,7.67000,-4.05207,7.67000,-4.10306,7.67000,-7.26846
7.68461,7.68000,15.43027,7.68000,4.91023,7.68000,8.67658,7.68000,-3.50789,7.68000,-2.48760,7.68000,-7.90634
7.69462,7.69000,12.02712,7.69000,4.33313,7.69000,6.76300,7.69000,-3.08875,7.69000,-0.21938,7.69000,-8.69452
7.70463,7.70000,8.98652,7.70000,3.83320,7.70000,5.11407,7.70000,-2.81452,7.70000,2.11714,7.70000,-9.60574
7.71463,7.71000,6.39744,7.71000,3.45917,7.71000,3.77077,7.71000,-2.70207,7.71000,3.55379,7.71000,-10.59944
7.72464,7.72000,4.33000,7.72000,3.26477,7.72000,2.76127,7.72000,-2.76439,7.72000,3.34834,7.72000,-11.62386
7.73464,7.73000,2.83152,7.73000,3.30476,7.73000,2.09812,7.73000,-3.01005,7.73000,2.67581,7.73000,-12.61942
7.74465,7.74000,1.92433,7.74000,3.63041,7.74000,1.77638,7.74000,-3.44282,7.74000,2.96044,7.74000,-13.52300
7.75466,7.75000,1.60570,7.75000,4.28482,7.75000,1.77378,7.75000,-4.06150,7.75000,4.11004,7.75000,-14.27261
7.76466,7.76000,1.84922,7.76000,5.29860,7.76000,2.05294,7.76000,-4.85984,7.76000,5.10522,7.76000,-14.81206
7.77467,7.77000,2.60755,7.77000,6.68645,7.77000,2.56571,7.77000,-5.82644,7.77000,3.83515,7.77000,-15.09516
7.78467,7.78000,3.81586,7.78000,8.44481,7.78000,3.25830,7.78000,-6.94480,7.78000,0.26586,7.78000,-15.08953
7.79468,7.79000,5.39556,7.79000,10.55076,7.79000,4.07601,7.79000,-8.19342,7.79000,-4.26551,7.79000,-14.77985
7.80469,7.80000,7.25818,7.80000,12.96229,7.80000,4.96658,7.80000,-9.54619,7.80000,-8.60309,7.80000,-14.17033
7.81469,7.81000,9.30928,7.81000,15.61993,7.81000,5.88206,7.81000,-10.97288,7.81000,-11.20978,7.81000,-13.28596
7.82470,7.82000,11.45240,7.82000,18.44968,7.82000,6.77965,7.82000,-12.44010,7.82000,-13.67349,7.82000,-12.17188
7.83470,7.83000,13.59317,7.83000,21.36703,7.83000,7.62228,7.83000,-13.91256,7.83000,-15.10233,7.83000,-10.89051
7.84471,7.84000,15.64350,7.84000,24.28179,7.84000,8.37934,7.84000,-15.35486,7.84000,-15.45083,7.84000,-9.51665
7.85472,7.85000,17.52539,7.85000,27.10328,7.85000,9.02758,7.85000,-16.73362,7.85000,-13.10534,7.85000,-8.13078
7.86472,7.86000,19.17408,7.86000,29.74549,7.86000,9.55171,7.86000,-18.01965,7.86000,-7.29176,7.86000,-6.81160
7.87473,7.87000,20.54021,7.87000,32.13170,7.87000,9.94440,7.87000,-19.18997,7.87000,-1.04961,7.87000,-5.62836
7.88473,7.88000,21.59092,7.88000,34.19810,7.88000,10.20558,7.88000,-20.22926,7.88000,0.41420,7.88000,-4.63422
7.89474,7.89000,22.30976,7.89000,35.89599,7.89000,10.34139,7.89000,-21.13029,7.89000,-1.62001,7.89000,-3.86198
7.90475,7.90000,22.69564,7.90000,37.19255,7.90000,10.36285,7.90000,-21.89306,7.90000,-4.65765,7.90000,-3.32285
7.91475,7.91000,22.76113,7.91000,38.07007,7.91000,10.28439,7.91000,-22.52270,7.91000,-7.42331,7.91000,-3.00835
7.92476,7.92000,22.53027,7.92000,38.52388,7.92000,10.12234,7.92000,-23.02663,7.92000,-9.11096,7.92000,-2.89438
7.93476,7.93000,22.03607,7.93000,38.55965,7.93000,9.89350,7.93000,-23.41159,7.93000,-9.60843,7.93000,-2.94632
7.94477,7.94000,21.31770,7.94000,38.19030,7.94000,9.61387,7.94000,-23.68107,7.94000,-8.91646,7.94000,-3.12411
7.95478,7.95000,20.41757,7.95000,37.43343,7.95000,9.29782,7.95000,-23.83320,7.95000,-7.61249,7.95000,-3.38653
7.96478,7.96000,19.37832,7.96000,36.30957,7.96000,8.95748,7.96000,-23.85943,7.96000,-6.30441,7.96000,-3.69438
7.97479,7.97000,18.24019,7.97000,34.84135,7.97000,8.60261,7.97000,-23.74403,7.97000,-5.03629,7.97000,-4.01267
7.98479,7.98000,17.03905,7.98000,33.05347,7.98000,8.24063,7.98000,-23.46446,7.98000,-4.06525,7.98000,-4.31194
7.99480,7.99000,15.80519,7.99000,30.97347,7.99000,7.87691,7.99000,-22.99292,7.99000,-3.43021,7.99000,-4.56888
8.00481,8.00000,14.56309,8.00000,28.63272,8.00000,7.51515,8.00000,-22.29890,8.00000,-2.79299,8.00000,-4.76645
8.01481,8.01000,13.33205,8.01000,26.06765,8.01000,7.15796,8.01000,-21.35276,8.01000,-1.90735,8.01000,-4.89337
8.02482,8.02000,12.12749,8.02000,23.32081,8.02000,6.80747,8.02000,-20.13000,8.02000,-0.75127,8.02000,-4.94333
8.03482,8.03000,10.96270,8.03000,20.44161,8.03000,6.46612,8.03000,-18.61619,8.03000,0.46811,8.03000,-4.91393
8.04483,8.04000,9.85070,8.04000,17.48649,8.04000,6.13740,8.04000,-16.81173,8.04000,1.46032,8.04000,-4.80540
8.05484,8.05000,8.80602,8.05000,14.51852,8.05000,5.82666,8.05000,-14.73607,8.05000,2.20477,8.05000,-4.61955
8.06484,8.06000,7.84598,8.06000,11.60615,8.06000,5.54164,8.06000,-12.43051,8.06000,2.70221,8.06000,-4.35915
8.07485,8.07000,6.99151,8.07000,8.82112,8.07000,5.29282,8.07000,-9.95901,8.07000,3.06177,8.07000,-4.02800
8.08485,8.08000,6.26730,8.08000,6.23549,8.08000,5.09333,8.08000,-7.40658,8.08000,3.29732,8.08000,-3.63225
8.09486,8.09000,5.70130,8.09000,3.91774,8.09000,4.95861,8.09000,-4.87487,8.09000,3.06475,8.09000,-3.18270
8.10487,8.10000,5.32381,8.10000,1.92846,8.10000,4.90560,8.10000,-2.47544,8.10000,2.25086,8.10000,-2.69754
8.11487,8.11000,5.16622,8.11000,0.31591,8.11000,4.95180,8.11000,-0.32119,8.11000,0.72947,8.11000,-2.20454
8.12488,8.12000,5.25958,8.12000,-0.88781,8.12000,5.11399,8.12000,1.48309,8.12000,-1.41555,8.12000,-1.74145
8.13488,8.13000,5.63326,8.13000,-1.66945,8.13000,5.40692,8.13000,2.84996,8.13000,-3.19126,8.13000,-1.35360
8.14489,8.14000,6.31348,8.14000,-2.03557,8.14000,5.84197,8.14000,3.71706,8.14000,-4.22582,8.14000,-1.08834
8.15490,8.15000,7.32185,8.15000,-2.01131,8.15000,6.42613,8.15000,4.05260,8.15000,-4.52413,8.15000,-0.98684
8.16490,8.16000,8.67365,8.16000,-1.63705,8.16000,7.16119,8.16000,3.85761,8.16000,-4.46378,8.16000,-1.07468
8.17491,8.17000,10.37601,8.17000,-0.96341,8.17000,8.04344,8.17000,3.16499,8.17000,-4.18597,8.17000,-1.35356
8.18491,8.18000,12.42591,8.18000,-0.04607,8.18000,9.06377,8.18000,2.03537,8.18000,-3.94495,8.18000,-1.79740
8.19492,8.19000,14.80832,8.19000,1.05853,8.19000,10.20822,8.19000,0.55059,8.19000,-3.82651,8.19000,-2.35482
8.20493,8.20000,17.49475,8.20000,2.29565,8.20000,11.45920,8.20000,-1.19381,8.20000,-4.26825,8.20000,-2.95842
8.21493,8.21000,20.44260,8.21000,3.61318,8.21000,12.79709,8.21000,-3.09636,8.21000,-5.52107,8.21000,-3.53832
8.22494,8.22000,23.59559,8.22000,4.96148,8.22000,14.20224,8.22000,-5.05673,8.22000,-6.82823,8.22000,-4.03652
8.23494,8.23000,26.88564,8.23000,6.29316,8.23000,15.65696,8.23000,-6.98216,8.23000,-8.23951,8.23000,-4.41808
8.24495,8.24000,30.23593,8.24000,7.56323,8.24000,17.14681,8.24000,-8.79282,8.24000,-9.57206,8.24000,-4.67633
8.25496,8.25000,33.56504,8.25000,8.73033,8.25000,18.66096,8.25000,-10.42551,8.25000,-10.24640,8.25000,-4.83097
8.26496,8.26000,36.79156,8.26000,9.75872,8.26000,20.19127,8.26000,-11.83543,8.26000,-9.66446,8.26000,-4.91986
8.27497,8.27000,39.83874,8.27000,10.62072,8.27000,21.73014,8.27000,-12.99577,8.27000,-8.22193,8.27000,-4.98735
8.28497,8.28000,42.63887,8.28000,11.29847,8.28000,23.26743,8.28000,-13.89582,8.28000,-6.85186,8.28000,-5.07287
8.29498,8.29000,45.13673,8.29000,11.78479,8.29000,24.78708,8.29000,-14.53817,8.29000,-6.54498,8.29000,-5.20320
8.30499,8.30000,47.29175,8.30000,12.08267,8.30000,26.26435,8.30000,-14.93558,8.30000,-8.21845,8.30000,-5.38953
8.31499,8.31000,49.07825,8.31000,12.20395,8.31000,27.66461,8.31000,-15.10804,8.31000,-10.73572,8.31000,-5.62883
8.32500,8.32000,50.48383,8.32000,12.16731,8.32000,28.94441,8.32000,-15.08021,8.32000,-14.07313,8.32000,-5.90782
8.33500,8.33000,51.50621,8.33000,11.99612,8.33000,30.05451,8.33000,-14.87943,8.33000,-17.16335,8.33000,-6.20762
8.34501,8.34000,52.14962,8.34000,11.71630,8.34000,30.94432,8.34000,-14.53412,8.34000,-19.18641,8.34000,-6.50804
8.35502,8.35000,52.42128,8.35000,11.35438,8.35000,31.56657,8.35000,-14.07257,8.35000,-20.65153,8.35000,-6.79056
8.36502,8.36000,52.32883,8.36000,10.93593,8.36000,31.88160,8.36000,-13.52189,8.36000,-21.85973,8.36000,-7.04015
8.37503,8.37000,51.87849,8.37000,10.48426,8.37000,31.86088,8.37000,-12.90712,8.37000,-22.48904,8.37000,-7.24589
