Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.99346,27.99000,-0.70223,27.99000,2.31185,27.99000,10.87621,27.99000,2.60087
28.00347,28.00000,-0.51414,28.00000,2.20895,28.00000,10.67932,28.00000,2.41761
28.01347,28.01000,-0.34382,28.01000,2.07950,28.01000,10.46383,28.01000,2.21829
28.02347,28.02000,-0.19648,28.02000,1.93060,28.02000,10.23591,28.02000,2.01114
28.03347,28.03000,-0.07598,28.03000,1.77129,28.03000,10.00148,28.03000,1.80573
28.04347,28.04000,0.01535,28.04000,1.61248,28.04000,9.76657,28.04000,1.61284
28.05347,28.05000,0.07674,28.05000,1.46651,28.05000,9.53767,28.05000,1.44420
28.06347,28.06000,0.10894,28.06000,1.34672,28.06000,9.32202,28.06000,1.31208
28.07347,28.07000,0.11407,28.07000,1.26669,28.07000,9.12783,28.07000,1.22874
28.08348,28.08000,0.09527,28.08000,1.23952,28.08000,8.96435,28.08000,1.20580
28.09348,28.09000,0.05639,28.09000,1.27693,28.09000,8.84161,28.09000,1.25346
28.10348,28.10000,0.00150,28.10000,1.38837,28.10000,8.76982,28.10000,1.37975
28.11348,28.11000,-0.06536,28.11000,1.58021,28.11000,8.75829,28.11000,1.58977
28.12348,28.12000,-0.14038,28.12000,1.85499,28.12000,8.81405,28.12000,1.88492
28.13348,28.13000,-0.22005,28.13000,2.21089,28.13000,8.94037,28.13000,2.26243
28.14348,28.14000,-0.30105,28.14000,2.64149,28.14000,9.13533,28.14000,2.71498
28.15348,28.15000,-0.38018,28.15000,3.13575,28.15000,9.39102,28.15000,3.23071
28.16349,28.16000,-0.45438,28.16000,3.67845,28.16000,9.69341,28.16000,3.79358
28.17349,28.17000,-0.52081,28.17000,4.25092,28.17000,10.02291,28.17000,4.38410
28.18349,28.18000,-0.57699,28.18000,4.83215,28.18000,10.35578,28.18000,4.98055
28.19349,28.19000,-0.62111,28.19000,5.40022,28.19000,10.66592,28.19000,5.56041
28.20349,28.20000,-0.65230,28.20000,5.93380,28.20000,10.92716,28.20000,6.10197
28.21349,28.21000,-0.67083,28.21000,6.41362,28.21000,11.11539,28.21000,6.58591
28.22349,28.22000,-0.67817,28.22000,6.82366,28.22000,11.21069,28.22000,6.99647
28.23349,28.23000,-0.67678,28.23000,7.15201,28.23000,11.19894,28.23000,7.32230
28.24350,28.24000,-0.66987,28.24000,7.39122,28.24000,11.07279,28.24000,7.55674
28.25350,28.25000,-0.66109,28.25000,7.53827,28.25000,10.83194,28.25000,7.69768
28.26350,28.26000,-0.65426,28.26000,7.59422,28.26000,10.48271,28.26000,7.74718
28.27350,28.27000,-0.65311,28.27000,7.56354,28.27000,10.03691,28.27000,7.71073
28.28350,28.28000,-0.66103,28.28000,7.45350,28.28000,9.51037,28.28000,7.59651
28.29350,28.29000,-0.68082,28.29000,7.27339,28.29000,8.92128,28.29000,7.41463
28.30350,28.30000,-0.71434,28.30000,7.03400,28.30000,8.28859,28.30000,7.17641
28.31350,28.31000,-0.76228,28.31000,6.74704,28.31000,7.63070,28.31000,6.89389
28.32351,28.32000,-0.82393,28.32000,6.42485,28.32000,6.96447,28.32000,6.57932
28.33351,28.33000,-0.89715,28.33000,6.08002,28.33000,6.30457,28.33000,6.24493
28.34351,28.34000,-0.97834,28.34000,5.72517,28.34000,5.66327,28.34000,5.90263
28.35351,28.35000,-1.06264,28.35000,5.37265,28.35000,5.05040,28.35000,5.56385
28.36351,28.36000,-1.14423,28.36000,5.03430,28.36000,4.47367,28.36000,5.23929
28.37351,28.37000,-1.21664,28.37000,4.72112,28.37000,3.93903,28.37000,4.93883
28.38351,28.38000,-1.27332,28.38000,4.44295,28.38000,3.45111,28.38000,4.67126
28.39351,28.39000,-1.30803,28.39000,4.20816,28.39000,3.01361,28.39000,4.44410
28.40352,28.40000,-1.31538,28.40000,4.02332,28.40000,2.62967,28.40000,4.26342
28.41352,28.41000,-1.29116,28.41000,3.89288,28.41000,2.30208,28.41000,4.13349
28.42352,28.42000,-1.23264,28.42000,3.81895,28.42000,2.03336,28.42000,4.05659
28.43352,28.43000,-1.13871,28.43000,3.80114,28.43000,1.82569,28.43000,4.03268
28.44352,28.44000,-1.00990,28.44000,3.83647,28.44000,1.68072,28.44000,4.05922
28.45352,28.45000,-0.84836,28.45000,3.91952,28.45000,1.59926,28.45000,4.13105
28.46352,28.46000,-0.65779,28.46000,4.04267,28.46000,1.58096,28.46000,4.24049
28.47352,28.47000,-0.44326,28.47000,4.19649,28.47000,1.62394,28.47000,4.37758
28.48353,28.48000,-0.21116,28.48000,4.37022,28.48000,1.72454,28.48000,4.53050
28.49353,28.49000,0.03097,28.49000,4.55235,28.49000,1.87721,28.49000,4.68625
28.50353,28.50000,0.27460,28.50000,4.73107,28.50000,2.07453,28.50000,4.83130
28.51353,28.51000,0.51052,28.51000,4.89473,28.51000,2.30754,28.51000,4.95236
28.52353,28.52000,0.72912,28.52000,5.03220,28.52000,2.56616,28.52000,5.03721
28.53353,28.53000,0.92089,28.53000,5.13302,28.53000,2.83977,28.53000,5.07546
28.54353,28.54000,1.07689,28.54000,5.18759,28.54000,3.11769,28.54000,5.05923
28.55353,28.55000,1.18926,28.55000,5.18718,28.55000,3.38970,28.55000,4.98380
28.56354,28.56000,1.25165,28.56000,5.12400,28.56000,3.64619,28.56000,4.84810
28.57354,28.57000,1.25966,28.57000,4.99131,28.57000,3.87830,28.57000,4.65510
28.58354,28.58000,1.21100,28.58000,4.78362,28.58000,4.07782,28.58000,4.41198
28.59354,28.59000,1.10556,28.59000,4.49710,28.59000,4.23723,28.59000,4.13008
28.60354,28.60000,0.94528,28.60000,4.13000,28.60000,4.34997,28.60000,3.82452
28.61354,28.61000,0.73393,28.61000,3.68335,28.61000,4.41091,28.61000,3.51352
28.62354,28.62000,0.47700,28.62000,3.16145,28.62000,4.41718,28.62000,3.21730
28.63354,28.63000,0.18172,28.63000,2.57231,28.63000,4.36909,28.63000,2.95650
28.64355,28.64000,-0.14287,28.64000,1.92780,28.64000,4.27095,28.64000,2.75025
28.65355,28.65000,-0.48607,28.65000,1.24332,28.65000,4.13159,28.65000,2.61395
28.66355,28.66000,-0.83584,28.66000,0.53725,28.66000,3.96422,28.66000,2.55720
28.67355,28.67000,-1.17944,28.67000,-0.17008,28.67000,3.78585,28.67000,2.58217
28.68355,28.68000,-1.50429,28.68000,-0.85748,28.68000,3.61603,28.68000,2.68301
28.69355,28.69000,-1.79887,28.69000,-1.50430,28.69000,3.47539,28.69000,2.84656
28.70355,28.70000,-2.05373,28.70000,-2.09174,28.70000,3.38391,28.70000,3.05402
28.71355,28.71000,-2.26224,28.71000,-2.60416,28.71000,3.35934,28.71000,3.28358
28.72355,28.72000,-2.42108,28.72000,-3.03009,28.72000,3.41578,28.72000,3.51304
28.73356,28.73000,-2.53035,28.73000,-3.36292,28.73000,3.56278,28.73000,3.72237
28.74356,28.74000,-2.59323,28.74000,-3.60105,28.74000,3.80477,28.74000,3.89544
28.75356,28.75000,-2.61542,28.75000,-3.74755,28.75000,4.14109,28.75000,4.02112
28.76356,28.76000,-2.60430,28.76000,-3.80945,28.76000,4.56632,28.76000,4.09355
28.77356,28.77000,-2.56807,28.77000,-3.79667,28.77000,5.07102,28.77000,4.11167
28.78356,28.78000,-2.51485,28.78000,-3.72086,28.78000,5.64260,28.78000,4.07841
28.79356,28.79000,-2.45193,28.79000,-3.59432,28.79000,6.26630,28.79000,3.99953
28.80356,28.80000,-2.38530,28.80000,-3.42907,28.80000,6.92612,28.80000,3.88257
28.81357,28.81000,-2.31943,28.81000,-3.23629,28.81000,7.60569,28.81000,3.73590
28.82357,28.82000,-2.25728,28.82000,-3.02610,28.82000,8.28897,28.82000,3.56814
28.83357,28.83000,-2.20041,28.83000,-2.80767,28.83000,8.96072,28.83000,3.38772
28.84357,28.84000,-2.14920,28.84000,-2.58952,28.84000,9.60687,28.84000,3.20271
28.85357,28.85000,-2.10308,28.85000,-2.37995,28.85000,10.21479,28.85000,3.02081
28.86357,28.86000,-2.06080,28.86000,-2.18737,28.86000,10.77344,28.86000,2.84931
28.87357,28.87000,-2.02076,28.87000,-2.02049,28.87000,11.27350,28.87000,2.69510
28.88357,28.88000,-1.98135,28.88000,-1.88823,28.88000,11.70746,28.88000,2.56465
28.89358,28.89000,-1.94131,28.89000,-1.79937,28.89000,12.06976,28.89000,2.46389
28.90358,28.90000,-1.90002,28.90000,-1.76194,28.90000,12.35681,28.90000,2.39794
28.91358,28.91000,-1.85771,28.91000,-1.78237,28.91000,12.56704,28.91000,2.37080
28.92358,28.92000,-1.81556,28.92000,-1.86458,28.92000,12.70099,28.92000,2.38500
28.93358,28.93000,-1.77562,28.93000,-2.00904,28.93000,12.76126,28.93000,2.44110
28.94358,28.94000,-1.74068,28.94000,-2.21194,28.94000,12.75255,28.94000,2.53737
28.95358,28.95000,-1.71398,28.95000,-2.46457,28.95000,12.68164,28.95000,2.66953
28.96358,28.96000,-1.69888,28.96000,-2.75312,28.96000,12.55735,28.96000,2.83071
28.97359,28.97000,-1.69852,28.97000,-3.05885,28.97000,12.39038,28.97000,3.01177
28.98359,28.98000,-1.71543,28.98000,-3.35881,28.98000,12.19318,28.98000,3.20180
28.99359,28.99000,-1.75121,28.99000,-3.62710,28.99000,11.97959,28.99000,3.38915
29.00359,29.00000,-1.80624,29.00000,-3.83663,29.00000,11.76439,29.00000,3.56255
29.01359,29.01000,-1.87951,29.01000,-3.96123,29.01000,11.56261,29.01000,3.71245
29.02359,29.02000,-1.96861,29.02000,-3.97799,29.02000,11.38878,29.02000,3.83222
29.03359,29.03000,-2.06980,29.03000,-3.86956,29.03000,11.25599,29.03000,3.91907
29.04359,29.04000,-2.17821,29.04000,-3.62606,29.04000,11.17479,29.04000,3.97438
29.05360,29.05000,-2.28809,29.05000,-3.24656,29.05000,11.15224,29.05000,4.00345
29.06360,29.06000,-2.39315,29.06000,-2.73973,29.06000,11.19081,29.06000,4.01447
29.07360,29.07000,-2.48694,29.07000,-2.12360,29.07000,11.28764,29.07000,4.01695
29.08360,29.08000,-2.56331,29.08000,-1.42441,29.08000,11.43401,29.08000,4.01978
29.09360,29.09000,-2.61696,29.09000,-0.67446,29.09000,11.61547,29.09000,4.02940
29.10360,29.10000,-2.64410,29.10000,0.09051,29.10000,11.81252,29.10000,4.04852
29.11360,29.11000,-2.64295,29.11000,0.83438,29.11000,12.00202,29.11000,4.07573
29.12360,29.12000,-2.61428,29.12000,1.52348,29.12000,12.15905,29.12000,4.10612
29.13361,29.13000,-2.56157,29.13000,2.12910,29.13000,12.25918,29.13000,4.13269
29.14361,29.14000,-2.49091,29.14000,2.62924,29.14000,12.28060,29.14000,4.14801
29.15361,29.15000,-2.41039,29.15000,3.00962,29.15000,12.20613,29.15000,4.14578
29.16361,29.16000,-2.32930,29.16000,3.26381,29.16000,12.02472,29.16000,4.12195
29.17361,29.17000,-2.25705,29.17000,3.39278,29.17000,11.73225,29.17000,4.07528
29.18361,29.18000,-2.20231,29.18000,3.40380,29.18000,11.33170,29.18000,4.00751
29.19361,29.19000,-2.17224,29.19000,3.30916,29.19000,10.83258,29.19000,3.92297
29.20361,29.20000,-2.17212,29.20000,3.12465,29.20000,10.24976,29.20000,3.82807
29.21362,29.21000,-2.20511,29.21000,2.86816,29.21000,9.60196,29.21000,3.73052
29.22362,29.22000,-2.27222,29.22000,2.55849,29.22000,8.91010,29.22000,3.63842
29.23362,29.23000,-2.37234,29.23000,2.21434,29.23000,8.19575,29.23000,3.55940
29.24362,29.24000,-2.50238,29.24000,1.85357,29.24000,7.47978,29.24000,3.49979
29.25362,29.25000,-2.65741,29.25000,1.49259,29.25000,6.78133,29.25000,3.46385
29.26362,29.26000,-2.83100,29.26000,1.14586,29.26000,6.11714,29.26000,3.45338
29.27362,29.27000,-3.01563,29.27000,0.82546,29.27000,5.50114,29.27000,3.46754
29.28362,29.28000,-3.20327,29.28000,0.54071,29.28000,4.94437,29.28000,3.50306
29.29363,29.29000,-3.38599,29.29000,0.29779,29.29000,4.45498,29.29000,3.55474
29.30363,29.30000,-3.55655,29.30000,0.09955,29.30000,4.03850,29.30000,3.61629
29.31363,29.31000,-3.70888,29.31000,-0.05461,29.31000,3.69815,29.31000,3.68107
29.32363,29.32000,-3.83839,29.32000,-0.16869,29.32000,3.43526,29.32000,3.74303
29.33363,29.33000,-3.94209,29.33000,-0.24983,29.33000,3.24965,29.33000,3.79729
29.34363,29.34000,-4.01849,29.34000,-0.30787,29.34000,3.14006,29.34000,3.84068
29.35363,29.35000,-4.06737,29.35000,-0.35467,29.35000,3.10449,29.35000,3.87200
29.36363,29.36000,-4.08957,29.36000,-0.40340,29.36000,3.14047,29.36000,3.89207
29.37364,29.37000,-4.08674,29.37000,-0.46760,29.37000,3.24523,29.37000,3.90369
29.38364,29.38000,-4.06118,29.38000,-0.56031,29.38000,3.41577,29.38000,3.91145
29.39364,29.39000,-4.01581,29.39000,-0.69311,29.39000,3.64885,29.39000,3.92153
29.40364,29.40000,-3.95416,29.40000,-0.87534,29.40000,3.94086,29.40000,3.94121
29.41364,29.41000,-3.88025,29.41000,-1.11329,29.41000,4.28760,29.41000,3.97829
29.42364,29.42000,-3.79838,29.42000,-1.40960,29.42000,4.68417,29.42000,4.04022
29.43364,29.43000,-3.71270,29.43000,-1.76289,29.43000,5.12471,29.43000,4.13307
29.44364,29.44000,-3.62678,29.44000,-2.16757,29.44000,5.60232,29.44000,4.26048
29.45365,29.45000,-3.54315,29.45000,-2.61400,29.45000,6.10897,29.45000,4.42282
29.46365,29.46000,-3.46314,29.46000,-3.08907,29.46000,6.63542,29.46000,4.61680
29.47365,29.47000,-3.38674,29.47000,-3.57697,29.47000,7.17126,29.47000,4.83554
29.48365,29.48000,-3.31284,29.48000,-4.06039,29.48000,7.70490,29.48000,5.06913
29.49365,29.49000,-3.23940,29.49000,-4.52175,29.49000,8.22378,29.49000,5.30561
29.50365,29.50000,-3.16381,29.50000,-4.94461,29.50000,8.71471,29.50000,5.53218
29.51365,29.51000,-3.08313,29.51000,-5.31494,29.51000,9.16448,29.51000,5.73648
29.52365,29.52000,-2.99454,29.52000,-5.62228,29.52000,9.56071,29.52000,5.90797
29.53366,29.53000,-2.89566,29.53000,-5.86053,29.53000,9.89275,29.53000,6.03896
29.54366,29.54000,-2.78489,29.54000,-6.02830,29.54000,10.15261,29.54000,6.12536
29.55366,29.55000,-2.66160,29.55000,-6.12881,29.55000,10.33570,29.55000,6.16696
29.56366,29.56000,-2.52623,29.56000,-6.16936,29.56000,10.44130,29.56000,6.16718
29.57366,29.57000,-2.38028,29.57000,-6.16040,29.57000,10.47269,29.57000,6.13255
29.58366,29.58000,-2.22627,29.58000,-6.11446,29.58000,10.43682,29.58000,6.07186
29.59366,29.59000,-2.06764,29.59000,-6.04497,29.59000,10.34375,29.59000,5.99519
29.60366,29.60000,-1.90861,29.60000,-5.96523,29.60000,10.20577,29.60000,5.91305
29.61367,29.61000,-1.75400,29.61000,-5.88744,29.61000,10.03643,29.61000,5.83545
29.62367,29.62000,-1.60890,29.62000,-5.82212,29.62000,9.84949,29.62000,5.77133
29.63367,29.63000,-1.47841,29.63000,-5.77762,29.63000,9.65808,29.63000,5.72801
29.64367,29.64000,-1.36729,29.64000,-5.76004,29.64000,9.47386,29.64000,5.71104
29.65367,29.65000,-1.27966,29.65000,-5.77318,29.65000,9.30646,29.65000,5.72403
29.66367,29.66000,-1.21874,29.66000,-5.81874,29.66000,9.16315,29.66000,5.76875
29.67367,29.67000,-1.18669,29.67000,-5.89654,29.67000,9.04865,29.67000,5.84527
29.68367,29.68000,-1.18443,29.68000,-6.00471,29.68000,8.96529,29.68000,5.95207
29.69368,29.69000,-1.21156,29.69000,-6.14002,29.69000,8.91322,29.69000,6.08622
29.70368,29.70000,-1.26636,29.70000,-6.29800,29.70000,8.89080,29.70000,6.24356
29.71368,29.71000,-1.34585,29.71000,-6.47321,29.71000,8.89511,29.71000,6.41886
29.72368,29.72000,-1.44598,29.72000,-6.65947,29.72000,8.92243,29.72000,6.60602
29.73368,29.73000,-1.56179,29.73000,-6.85006,29.73000,8.96870,29.73000,6.79829
29.74368,29.74000,-1.68781,29.74000,-7.03802,29.74000,9.02998,29.74000,6.98858
29.75368,29.75000,-1.81832,29.75000,-7.21642,29.75000,9.10280,29.75000,7.16973
29.76368,29.76000,-1.94777,29.76000,-7.37865,29.76000,9.18434,29.76000,7.33487
29.77368,29.77000,-2.07116,29.77000,-7.51870,29.77000,9.27257,29.77000,7.47772
29.78369,29.78000,-2.18432,29.78000,-7.63136,29.78000,9.36625,29.78000,7.59285
29.79369,29.79000,-2.28424,29.79000,-7.71237,29.79000,9.46483,29.79000,7.67598
29.80369,29.80000,-2.36922,29.80000,-7.75860,29.80000,9.56821,29.80000,7.72405
29.81369,29.81000,-2.43896,29.81000,-7.76798,29.81000,9.67653,29.81000,7.73537
29.82369,29.82000,-2.49450,29.82000,-7.73958,29.82000,9.78996,29.82000,7.70960
29.83369,29.83000,-2.53804,29.83000,-7.67351,29.83000,9.90841,29.83000,7.64768
29.84369,29.84000,-2.57264,29.84000,-7.57088,29.84000,10.03142,29.84000,7.55174
29.85369,29.85000,-2.60185,29.85000,-7.43364,29.85000,10.15801,29.85000,7.42488
29.86370,29.86000,-2.62932,29.86000,-7.26457,29.86000,10.28663,29.86000,7.27102
29.87370,29.87000,-2.65836,29.87000,-7.06706,29.87000,10.41531,29.87000,7.09461
29.88370,29.88000,-2.69156,29.88000,-6.84509,29.88000,10.54171,29.88000,6.90038
29.89370,29.89000,-2.73052,29.89000,-6.60309,29.89000,10.66337,29.89000,6.69313
29.90370,29.90000,-2.77567,29.90000,-6.34585,29.90000,10.77796,29.90000,6.47752
29.91370,29.91000,-2.82616,29.91000,-6.07846,29.91000,10.88352,29.91000,6.25791
29.92370,29.92000,-2.88002,29.92000,-5.80630,29.92000,10.97869,29.92000,6.03825
29.93370,29.93000,-2.93434,29.93000,-5.53493,29.93000,11.06290,29.93000,5.82208
29.94371,29.94000,-2.98564,29.94000,-5.27007,29.94000,11.13642,29.94000,5.61255
29.95371,29.95000,-3.03030,29.95000,-5.01744,29.95000,11.20037,29.95000,5.41249
29.96371,29.96000,-3.06501,29.96000,-4.78263,29.96000,11.25656,29.96000,5.22448
29.97371,29.97000,-3.08729,29.97000,-4.57081,29.97000,11.30731,29.97000,5.05089
29.98371,29.98000,-3.09587,29.98000,-4.38640,29.98000,11.35514,29.98000,4.89400
29.99371,29.99000,-3.09110,29.99000,-4.23276,29.99000,11.40251,29.99000,4.75592
30.00371,30.00000,-3.07511,30.00000,-4.11177,30.00000,11.45152,30.00000,4.63863
30.01371,30.01000,-3.05183,30.01000,-4.02356,30.01000,11.50369,30.01000,4.54388
30.02372,30.02000,-3.02681,30.02000,-3.96628,30.02000,11.55978,30.02000,4.47305
30.03372,30.03000,-3.00675,30.03000,-3.93609,30.03000,11.61973,30.03000,4.42706
30.04372,30.04000,-2.99888,30.04000,-3.92727,30.04000,11.68264,30.04000,4.40615
30.05372,30.05000,-3.01020,30.05000,-3.93253,30.05000,11.74687,30.05000,4.40980
30.06372,30.06000,-3.04674,30.06000,-3.94342,30.06000,11.81011,30.06000,4.43660
30.07372,30.07000,-3.11284,30.07000,-3.95087,30.07000,11.86953,30.07000,4.48416
30.08372,30.08000,-3.21056,30.08000,-3.94581,30.08000,11.92191,30.08000,4.54914
30.09372,30.09000,-3.33929,30.09000,-3.91975,30.09000,11.96375,30.09000,4.62728
30.10373,30.10000,-3.49564,30.10000,-3.86535,30.10000,11.99138,30.10000,4.71345
30.11373,30.11000,-3.67357,30.11000,-3.77698,30.11000,12.00106,30.11000,4.80193
30.12373,30.12000,-3.86476,30.12000,-3.65116,30.12000,11.98912,30.12000,4.88657
30.13373,30.13000,-4.05929,30.13000,-3.48682,30.13000,11.95210,30.13000,4.96117
30.14373,30.14000,-4.24645,30.14000,-3.28546,30.14000,11.88687,30.14000,5.01985
30.15373,30.15000,-4.41566,30.15000,-3.05109,30.15000,11.79086,30.15000,5.05745
30.16373,30.16000,-4.55743,30.16000,-2.78989,30.16000,11.66219,30.16000,5.06993
30.17373,30.17000,-4.66414,30.17000,-2.50972,30.17000,11.49982,30.17000,5.05475
30.18374,30.18000,-4.73078,30.18000,-2.21945,30.18000,11.30365,30.18000,5.01110
30.19374,30.19000,-4.75543,30.19000,-1.92817,30.19000,11.07463,30.19000,4.94016
30.20374,30.20000,-4.73939,30.20000,-1.64435,30.20000,10.81473,30.20000,4.84514
30.21374,30.21000,-4.68717,30.21000,-1.37513,30.21000,10.52692,30.21000,4.73118
30.22374,30.22000,-4.60603,30.22000,-1.12578,30.22000,10.21505,30.22000,4.60511
30.23374,30.23000,-4.50526,30.23000,-0.89938,30.23000,9.88371,30.23000,4.47489
30.24374,30.24000,-4.39533,30.24000,-0.69681,30.24000,9.53801,30.24000,4.34903
30.25374,30.25000,-4.28680,30.25000,-0.51702,30.25000,9.18335,30.25000,4.23582
30.26375,30.26000,-4.18940,30.26000,-0.35750,30.26000,8.82520,30.26000,4.14254
30.27375,30.27000,-4.11110,30.27000,-0.21484,30.27000,8.46886,30.27000,4.07485
30.28375,30.28000,-4.05741,30.28000,-0.08531,30.28000,8.11920,30.28000,4.03623
30.29375,30.29000,-4.03101,30.29000,0.03462,30.29000,7.78048,30.29000,4.02763
30.30375,30.30000,-4.03148,30.30000,0.14800,30.30000,7.45617,30.30000,4.04741
30.31375,30.31000,-4.05547,30.31000,0.25715,30.31000,7.14882,30.31000,4.09146
30.32375,30.32000,-4.09704,30.32000,0.36370,30.32000,6.85997,30.32000,4.15355
30.33375,30.33000,-4.14811,30.33000,0.46869,30.33000,6.59018,30.33000,4.22585
30.34376,30.34000,-4.19918,30.34000,0.57272,30.34000,6.33910,30.34000,4.29956
30.35376,30.35000,-4.24001,30.35000,0.67613,30.35000,6.10567,30.35000,4.36551
30.36376,30.36000,-4.26043,30.36000,0.77915,30.36000,5.88837,30.36000,4.41495
30.37376,30.37000,-4.25115,30.37000,0.88201,30.37000,5.68549,30.37000,4.44014
30.38376,30.38000,-4.20448,30.38000,0.98501,30.38000,5.49551,30.38000,4.43492
30.39376,30.39000,-4.11490,30.39000,1.08852,30.39000,5.31725,30.39000,4.39519
30.40376,30.40000,-3.97958,30.40000,1.19300,30.40000,5.15011,30.40000,4.31904
30.41376,30.41000,-3.79854,30.41000,1.29887,30.41000,4.99412,30.41000,4.20688
30.42377,30.42000,-3.57476,30.42000,1.40647,30.42000,4.84988,30.42000,4.06124
30.43377,30.43000,-3.31399,30.43000,1.51588,30.43000,4.71841,30.43000,3.88649
30.44377,30.44000,-3.02440,30.44000,1.62674,30.44000,4.60096,30.44000,3.68838
30.45377,30.45000,-2.71607,30.45000,1.73805,30.45000,4.49877,30.45000,3.47352
30.46377,30.46000,-2.40038,30.46000,1.84787,30.46000,4.41288,30.46000,3.24889
30.47377,30.47000,-2.08925,30.47000,1.95303,30.47000,4.34396,30.47000,3.02128
30.48377,30.48000,-1.79448,30.48000,2.04887,30.48000,4.29222,30.48000,2.79702
30.49377,30.49000,-1.52704,30.49000,2.12911,30.49000,4.25739,30.49000,2.58173
30.50378,30.50000,-1.29655,30.50000,2.18584,30.50000,4.23858,30.50000,2.38049
30.51378,30.51000,-1.11087,30.51000,2.20984,30.51000,4.23424,30.51000,2.19809
30.52378,30.52000,-0.97588,30.52000,2.19097,30.52000,4.24202,30.52000,2.03955
30.53378,30.53000,-0.89547,30.53000,2.11893,30.53000,4.25868,30.53000,1.91061
30.54378,30.54000,-0.87158,30.54000,1.98410,30.54000,4.28002,30.54000,1.81813
30.55378,30.55000,-0.90437,30.55000,1.77842,30.55000,4.30090,30.55000,1.77017
30.56378,30.56000,-0.99233,30.56000,1.49634,30.56000,4.31559,30.56000,1.77567
30.57378,30.57000,-1.13240,30.57000,1.13559,30.57000,4.31822,30.57000,1.84365
30.58379,30.58000,-1.31998,30.58000,0.69776,30.58000,4.30355,30.58000,1.98196
30.59379,30.59000,-1.54881,30.59000,0.18868,30.59000,4.26776,30.59000,2.19572
30.60379,30.60000,-1.81090,30.60000,-0.38157,30.60000,4.20927,30.60000,2.48575
30.61379,30.61000,-2.09657,30.61000,-0.99889,30.61000,4.12932,30.61000,2.84744
30.62379,30.62000,-2.39475,30.62000,-1.64573,30.62000,4.03214,30.62000,3.27018
30.63379,30.63000,-2.69354,30.63000,-2.30194,30.63000,3.92486,30.63000,3.73775
30.64379,30.64000,-2.98101,30.64000,-2.94596,30.64000,3.81688,30.64000,4.22945
30.65379,30.65000,-3.24613,30.65000,-3.55617,30.65000,3.71913,30.65000,4.72200
30.66380,30.66000,-3.47967,30.66000,-4.11246,30.66000,3.64305,30.66000,5.19173
30.67380,30.67000,-3.67500,30.67000,-4.59771,30.67000,3.59958,30.67000,5.61693
30.68380,30.68000,-3.82858,30.68000,-4.99908,30.68000,3.59821,30.68000,5.97977
30.69380,30.69000,-3.94010,30.69000,-5.30877,30.69000,3.64626,30.69000,6.26782
30.70380,30.70000,-4.01227,30.70000,-5.52433,30.70000,3.74843,30.70000,6.47467
