Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
24.26346,24.26000,-1.50534,24.26000,7.12558,24.26000,1.94894,24.26000,14.00823,24.26000,-1.08479,24.26000,5.50902
24.27346,24.27000,-1.48718,24.27000,7.74999,24.27000,2.11464,24.27000,14.14788,24.27000,-1.01389,24.27000,6.02782
24.28347,24.28000,-1.43105,24.28000,8.37777,24.28000,2.26224,24.28000,14.26845,24.28000,-0.90795,24.28000,6.55302
24.29347,24.29000,-1.34547,24.29000,8.98796,24.29000,2.39216,24.29000,14.37056,24.29000,-0.77619,24.29000,7.06220
24.30347,24.30000,-1.23987,24.30000,9.55933,24.30000,2.50528,24.30000,14.45632,24.30000,-0.62864,24.30000,7.53290
24.31347,24.31000,-1.12380,24.31000,10.07202,24.31000,2.60296,24.31000,14.52879,24.31000,-0.47520,24.31000,7.94441
24.32347,24.32000,-1.00616,24.32000,10.50891,24.32000,2.68683,24.32000,14.59144,24.32000,-0.32500,24.32000,8.27937
24.33347,24.33000,-0.89463,24.33000,10.85659,24.33000,2.75874,24.33000,14.64760,24.33000,-0.18566,24.33000,8.52489
24.34347,24.34000,-0.79516,24.34000,11.10609,24.34000,2.82054,24.34000,14.70003,24.34000,-0.06296,24.34000,8.67329
24.35348,24.35000,-0.71178,24.35000,11.25315,24.35000,2.87392,24.35000,14.75048,24.35000,0.03945,24.35000,8.72248
24.36348,24.36000,-0.64649,24.36000,11.29833,24.36000,2.92034,24.36000,14.79935,24.36000,0.12004,24.36000,8.67597
24.37348,24.37000,-0.59943,24.37000,11.24689,24.37000,2.96081,24.37000,14.84541,24.37000,0.17924,24.37000,8.54271
24.38348,24.38000,-0.56916,24.38000,11.10843,24.38000,2.99588,24.38000,14.88558,24.38000,0.21905,24.38000,8.33657
24.39348,24.39000,-0.55308,24.39000,10.89637,24.39000,3.02553,24.39000,14.91485,24.39000,0.24258,24.39000,8.07563
24.40348,24.40000,-0.54785,24.40000,10.62726,24.40000,3.04923,24.40000,14.92638,24.40000,0.25353,24.40000,7.78111
24.41348,24.41000,-0.54982,24.41000,10.31972,24.41000,3.06591,24.41000,14.91186,24.41000,0.25574,24.41000,7.47599
24.42349,24.42000,-0.55533,24.42000,9.99327,24.42000,3.07405,24.42000,14.86221,24.42000,0.25283,24.42000,7.18325
24.43349,24.43000,-0.56096,24.43000,9.66686,24.43000,3.07180,24.43000,14.76854,24.43000,0.24793,24.43000,6.92398
24.44349,24.44000,-0.56366,24.44000,9.35738,24.44000,3.05705,24.44000,14.62321,24.44000,0.24355,24.44000,6.71541
24.45349,24.45000,-0.56094,24.45000,9.07817,24.45000,3.02758,24.45000,14.42104,24.45000,0.24144,24.45000,6.56907
24.46349,24.46000,-0.55093,24.46000,8.83778,24.46000,2.98118,24.46000,14.16024,24.46000,0.24253,24.46000,6.48941
24.47349,24.47000,-0.53259,24.47000,8.63899,24.47000,2.91583,24.47000,13.84311,24.47000,0.24691,24.47000,6.47300
24.48349,24.48000,-0.50579,24.48000,8.47843,24.48000,2.82986,24.48000,13.47633,24.48000,0.25377,24.48000,6.50851
24.49350,24.49000,-0.47130,24.49000,8.34671,24.49000,2.72212,24.49000,13.07067,24.49000,0.26158,24.49000,6.57746
24.50350,24.50000,-0.43071,24.50000,8.22935,24.50000,2.59216,24.50000,12.64038,24.50000,0.26823,24.50000,6.65588
24.51350,24.51000,-0.38619,24.51000,8.10826,24.51000,2.44036,24.51000,12.20211,24.51000,0.27146,24.51000,6.71667
24.52350,24.52000,-0.34012,24.52000,7.96395,24.52000,2.26798,24.52000,11.77353,24.52000,0.26921,24.52000,6.73257
24.53350,24.53000,-0.29454,24.53000,7.77805,24.53000,2.07719,24.53000,11.37185,24.53000,0.26022,24.53000,6.67930
24.54350,24.54000,-0.25068,24.54000,7.53596,24.54000,1.87090,24.54000,11.01233,24.54000,0.24446,24.54000,6.53880
24.55350,24.55000,-0.20842,24.55000,7.22930,24.55000,1.65257,24.55000,10.70682,24.55000,0.22353,24.55000,6.30188
24.56351,24.56000,-0.16612,24.56000,6.85762,24.56000,1.42594,24.56000,10.46259,24.56000,0.20077,24.56000,5.97006
24.57351,24.57000,-0.12058,24.57000,6.42919,24.57000,1.19480,24.57000,10.28146,24.57000,0.18112,24.57000,5.55608
24.58351,24.58000,-0.06741,24.58000,5.96040,24.58000,0.96269,24.58000,10.15946,24.58000,0.17062,24.58000,5.08295
24.59351,24.59000,-0.00165,24.59000,5.47399,24.59000,0.73281,24.59000,10.08724,24.59000,0.17568,24.59000,4.58148
24.60351,24.60000,0.08152,24.60000,4.99602,24.60000,0.50793,24.60000,10.05122,24.60000,0.20232,24.60000,4.08650
24.61351,24.61000,0.18600,24.61000,4.55237,24.61000,0.29043,24.61000,10.03562,24.61000,0.25536,24.61000,3.63228
24.62351,24.62000,0.31423,24.62000,4.16508,24.62000,0.08240,24.62000,10.02485,24.62000,0.33785,24.62000,3.24809
24.63352,24.63000,0.46681,24.63000,3.84948,24.63000,-0.11419,24.63000,10.00603,24.63000,0.45074,24.63000,2.95449
24.64352,24.64000,0.64255,24.64000,3.61238,24.64000,-0.29739,24.64000,9.97081,24.64000,0.59299,24.64000,2.76103
24.65352,24.65000,0.83874,24.65000,3.45156,24.65000,-0.46512,24.65000,9.91634,24.65000,0.76188,24.65000,2.66574
24.66352,24.66000,1.05179,24.66000,3.35654,24.66000,-0.61522,24.66000,9.84497,24.66000,0.95367,24.66000,2.65609
24.67352,24.67000,1.27800,24.67000,3.31032,24.67000,-0.74545,24.67000,9.76321,24.67000,1.16438,24.67000,2.71137
24.68352,24.68000,1.51425,24.68000,3.29184,24.68000,-0.85368,24.68000,9.68007,24.68000,1.39057,24.68000,2.80579
24.69352,24.69000,1.75869,24.69000,3.27872,24.69000,-0.93799,24.69000,9.60539,24.69000,1.62995,24.69000,2.91194
24.70353,24.70000,2.01116,24.70000,3.24987,24.70000,-0.99688,24.70000,9.54831,24.70000,1.88184,24.70000,3.00392
24.71353,24.71000,2.27327,24.71000,3.18768,24.71000,-1.02935,24.71000,9.51626,24.71000,2.14728,24.71000,3.05998
24.72353,24.72000,2.54825,24.72000,3.07937,24.72000,-1.03506,24.72000,9.51430,24.72000,2.42889,24.72000,3.06409
24.73353,24.73000,2.84054,24.73000,2.91763,24.73000,-1.01433,24.73000,9.54486,24.73000,2.73047,24.73000,3.00664
24.74353,24.74000,3.15522,24.74000,2.70041,24.74000,-0.96821,24.74000,9.60791,24.74000,3.05643,24.74000,2.88425
24.75353,24.75000,3.49731,24.75000,2.43029,24.75000,-0.89842,24.75000,9.70120,24.75000,3.41115,24.75000,2.69896
24.76353,24.76000,3.87111,24.76000,2.11339,24.76000,-0.80735,24.76000,9.82081,24.76000,3.79834,24.76000,2.45709
24.77354,24.77000,4.27958,24.77000,1.75837,24.77000,-0.69795,24.77000,9.96168,24.77000,4.22040,24.77000,2.16792
24.78354,24.78000,4.72392,24.78000,1.37534,24.78000,-0.57367,24.78000,10.11830,24.78000,4.67806,24.78000,1.84259
24.79354,24.79000,5.20322,24.79000,0.97503,24.79000,-0.43834,24.79000,10.28526,24.79000,5.17001,24.79000,1.49302
24.80354,24.80000,5.71434,24.80000,0.56812,24.80000,-0.29606,24.80000,10.45770,24.80000,5.69280,24.80000,1.13116
24.81354,24.81000,6.25197,24.81000,0.16467,24.81000,-0.15107,24.81000,10.63173,24.81000,6.24089,24.81000,0.76837
24.82354,24.82000,6.80882,24.82000,-0.22631,24.82000,-0.00757,24.82000,10.80460,24.82000,6.80686,24.82000,0.41486
24.83354,24.83000,7.37598,24.83000,-0.59726,24.83000,0.13042,24.83000,10.97471,24.83000,7.38174,24.83000,0.07928
