Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.07315,22.07000,21.28514,22.07000,-4.23623,22.07000,-5.50289,22.07000,-9.23868,22.07000,-16.23720,22.07000,-11.91338
22.08315,22.08000,21.00083,22.08000,-5.11379,22.08000,-5.34820,22.08000,-9.61068,22.08000,-16.34271,22.08000,-11.63394
22.09315,22.09000,20.57942,22.09000,-6.01389,22.09000,-5.13383,22.09000,-9.98699,22.09000,-16.26815,22.09000,-11.33771
22.10315,22.10000,20.05308,22.10000,-6.93554,22.10000,-4.86788,22.10000,-10.36388,22.10000,-16.03391,22.10000,-11.03793
22.11316,22.11000,19.45858,22.11000,-7.87664,22.11000,-4.56231,22.11000,-10.73736,22.11000,-15.66591,22.11000,-10.74553
22.12316,22.12000,18.83415,22.12000,-8.83388,22.12000,-4.23334,22.12000,-11.10297,22.12000,-15.19289,22.12000,-10.46822
22.13316,22.13000,18.21600,22.13000,-9.80276,22.13000,-3.90117,22.13000,-11.45551,22.13000,-14.64355,22.13000,-10.20986
22.14316,22.14000,17.63495,22.14000,-10.77754,22.14000,-3.58902,22.14000,-11.78870,22.14000,-14.04415,22.14000,-9.97010
22.15316,22.15000,17.11365,22.15000,-11.75119,22.15000,-3.32140,22.15000,-12.09480,22.15000,-13.41691,22.15000,-9.74449
22.16316,22.16000,16.66499,22.16000,-12.71532,22.16000,-3.12182,22.16000,-12.36435,22.16000,-12.77959,22.16000,-9.52495
22.17316,22.17000,16.29183,22.17000,-13.66004,22.17000,-3.01043,22.17000,-12.58607,22.17000,-12.14607,22.17000,-9.30084
22.18317,22.18000,15.98802,22.18000,-14.57375,22.18000,-3.00197,22.18000,-12.74697,22.18000,-11.52760,22.18000,-9.06033
22.19317,22.19000,15.74060,22.19000,-15.44305,22.19000,-3.10456,22.19000,-12.83280,22.19000,-10.93432,22.19000,-8.79217
22.20317,22.20000,15.53266,22.20000,-16.25276,22.20000,-3.31932,22.20000,-12.82872,22.20000,-10.37654,22.20000,-8.48765
22.21317,22.21000,15.34639,22.21000,-16.98614,22.21000,-3.64083,22.21000,-12.72021,22.21000,-9.86580,22.21000,-8.14249
22.22317,22.22000,15.16587,22.22000,-17.62550,22.22000,-4.05800,22.22000,-12.49408,22.22000,-9.41535,22.22000,-7.75835
22.23317,22.23000,14.97898,22.23000,-18.15299,22.23000,-4.55519,22.23000,-12.13950,22.23000,-9.04000,22.23000,-7.34377
22.24317,22.24000,14.77823,22.24000,-18.55171,22.24000,-5.11329,22.24000,-11.64890,22.24000,-8.75507,22.24000,-6.91410
22.25318,22.25000,14.56009,22.25000,-18.80688,22.25000,-5.71113,22.25000,-11.01872,22.25000,-8.57409,22.25000,-6.49031
22.26318,22.26000,14.32303,22.26000,-18.90689,22.26000,-6.32696,22.26000,-10.24982,22.26000,-8.50539,22.26000,-6.09676
22.27318,22.27000,14.06466,22.27000,-18.84415,22.27000,-6.94015,22.27000,-9.34768,22.27000,-8.54816,22.27000,-5.75815
22.28318,22.28000,13.77872,22.28000,-18.61568,22.28000,-7.53267,22.28000,-8.32223,22.28000,-8.68900,22.28000,-5.49631
22.29318,22.29000,13.45316,22.29000,-18.22320,22.29000,-8.09012,22.29000,-7.18749,22.29000,-8.89995,22.29000,-5.32714
22.30318,22.30000,13.07012,22.30000,-17.67298,22.30000,-8.60220,22.30000,-5.96092,22.30000,-9.13906,22.30000,-5.25847
22.31318,22.31000,12.60812,22.31000,-16.97521,22.31000,-9.06261,22.31000,-4.66253,22.31000,-9.35360,22.31000,-5.28899
22.32319,22.32000,12.04618,22.32000,-16.14307,22.32000,-9.46880,22.32000,-3.31391,22.32000,-9.48594,22.32000,-5.40852
22.33319,22.33000,11.36836,22.33000,-15.19149,22.33000,-9.82137,22.33000,-1.93715,22.33000,-9.48127,22.33000,-5.59955
22.34319,22.34000,10.56771,22.34000,-14.13596,22.34000,-10.12328,22.34000,-0.55387,22.34000,-9.29614,22.34000,-5.83960
22.35319,22.35000,9.64849,22.35000,-12.99137,22.35000,-10.37867,22.35000,0.81564,22.35000,-8.90613,22.35000,-6.10426
22.36319,22.36000,8.62632,22.36000,-11.77129,22.36000,-10.59133,22.36000,2.15292,22.36000,-8.31093,22.36000,-6.37020
22.37319,22.37000,7.52627,22.37000,-10.48763,22.37000,-10.76345,22.37000,3.44156,22.37000,-7.53565,22.37000,-6.61802
22.38319,22.38000,6.37933,22.38000,-9.15078,22.38000,-10.89472,22.38000,4.66710,22.38000,-6.62797,22.38000,-6.83458
22.39320,22.39000,5.21826,22.39000,-7.77001,22.39000,-10.98243,22.39000,5.81681,22.39000,-5.65162,22.39000,-7.01467
22.40320,22.40000,4.07343,22.40000,-6.35396,22.40000,-11.02227,22.40000,6.87969,22.40000,-4.67748,22.40000,-7.16189
22.41320,22.41000,2.96965,22.41000,-4.91110,22.41000,-11.00966,22.41000,7.84667,22.41000,-3.77392,22.41000,-7.28870
22.42320,22.42000,1.92423,22.42000,-3.44998,22.42000,-10.94116,22.42000,8.71111,22.42000,-2.99808,22.42000,-7.41550
22.43320,22.43000,0.94634,22.43000,-1.97955,22.43000,-10.81557,22.43000,9.46945,22.43000,-2.38947,22.43000,-7.56881
22.44320,22.44000,0.03736,22.44000,-0.50934,22.44000,-10.63463,22.44000,10.12173,22.44000,-1.96672,22.44000,-7.77883
22.45320,22.45000,-0.80803,22.45000,0.95036,22.45000,-10.40317,22.45000,10.67180,22.45000,-1.72754,22.45000,-8.07656
22.46321,22.46000,-1.60020,22.46000,2.38849,22.46000,-10.12891,22.46000,11.12709,22.46000,-1.65162,22.46000,-8.49075
22.47321,22.47000,-2.35252,22.47000,3.79359,22.47000,-9.82160,22.47000,11.49800,22.47000,-1.70569,22.47000,-9.04520
22.48321,22.48000,-3.07924,22.48000,5.15418,22.48000,-9.49211,22.48000,11.79689,22.48000,-1.84970,22.48000,-9.75637
22.49321,22.49000,-3.79345,22.49000,6.45947,22.49000,-9.15127,22.49000,12.03689,22.49000,-2.04304,22.49000,-10.63155
22.50321,22.50000,-4.50565,22.50000,7.69976,22.50000,-8.80897,22.50000,12.23061,22.50000,-2.24973,22.50000,-11.66783
22.51321,22.51000,-5.22296,22.51000,8.86667,22.51000,-8.47347,22.51000,12.38898,22.51000,-2.44203,22.51000,-12.85170
22.52321,22.52000,-5.94906,22.52000,9.95309,22.52000,-8.15105,22.52000,12.52031,22.52000,-2.60214,22.52000,-14.15951
22.53322,22.53000,-6.68474,22.53000,10.95292,22.53000,-7.84596,22.53000,12.62967,22.53000,-2.72226,22.53000,-15.55863
22.54322,22.54000,-7.42862,22.54000,11.86071,22.54000,-7.56061,22.54000,12.71887,22.54000,-2.80327,22.54000,-17.00931
22.55322,22.55000,-8.17806,22.55000,12.67140,22.55000,-7.29594,22.55000,12.78675,22.55000,-2.85251,22.55000,-18.46690
22.56322,22.56000,-8.92993,22.56000,13.38023,22.56000,-7.05186,22.56000,12.83004,22.56000,-2.88118,22.56000,-19.88447
22.57322,22.57000,-9.68128,22.57000,13.98262,22.57000,-6.82778,22.57000,12.84443,22.57000,-2.90169,22.57000,-21.21551
22.58322,22.58000,-10.42979,22.58000,14.47421,22.58000,-6.62293,22.58000,12.82582,22.58000,-2.92539,22.58000,-22.41670
22.59322,22.59000,-11.17424,22.59000,14.85093,22.59000,-6.43670,22.59000,12.77146,22.59000,-2.96101,22.59000,-23.45049
22.60323,22.60000,-11.91465,22.60000,15.10925,22.60000,-6.26872,22.60000,12.68098,22.60000,-3.01375,22.60000,-24.28741
22.61323,22.61000,-12.65240,22.61000,15.24657,22.61000,-6.11875,22.61000,12.55696,22.61000,-3.08506,22.61000,-24.90797
22.62323,22.62000,-13.39006,22.62000,15.26197,22.62000,-5.98654,22.62000,12.40523,22.62000,-3.17302,22.62000,-25.30396
22.63323,22.63000,-14.13104,22.63000,15.15712,22.63000,-5.87150,22.63000,12.23446,22.63000,-3.27297,22.63000,-25.47894
22.64323,22.64000,-14.87909,22.64000,14.93722,22.64000,-5.77237,22.64000,12.05542,22.64000,-3.37832,22.64000,-25.44786
22.65323,22.65000,-15.63762,22.65000,14.61185,22.65000,-5.68694,22.65000,11.87968,22.65000,-3.48135,22.65000,-25.23568
22.66323,22.66000,-16.40879,22.66000,14.19539,22.66000,-5.61185,22.66000,11.71815,22.66000,-3.57391,22.66000,-24.87518
22.67324,22.67000,-17.19258,22.67000,13.70701,22.67000,-5.54257,22.67000,11.57949,22.67000,-3.64809,22.67000,-24.40384
22.68324,22.68000,-17.98577,22.68000,13.17005,22.68000,-5.47346,22.68000,11.46868,22.68000,-3.69674,22.68000,-23.86039
22.69324,22.69000,-18.78103,22.69000,12.61084,22.69000,-5.39802,22.69000,11.38579,22.69000,-3.71408,22.69000,-23.28128
22.70324,22.70000,-19.56623,22.70000,12.05704,22.70000,-5.30927,22.70000,11.32537,22.70000,-3.69622,22.70000,-22.69763
22.71324,22.71000,-20.32419,22.71000,11.53570,22.71000,-5.20019,22.71000,11.27650,22.71000,-3.64169,22.71000,-22.13326
22.72324,22.72000,-21.03291,22.72000,11.07120,22.72000,-5.06427,22.72000,11.22372,22.72000,-3.55181,22.72000,-21.60404
22.73324,22.73000,-21.66639,22.73000,10.68339,22.73000,-4.89598,22.73000,11.14878,22.73000,-3.43098,22.73000,-21.11866
22.74325,22.74000,-22.19598,22.74000,10.38607,22.74000,-4.69117,22.74000,11.03281,22.74000,-3.28671,22.74000,-20.68033
22.75325,22.75000,-22.59233,22.75000,10.18623,22.75000,-4.44732,22.75000,10.85867,22.75000,-3.12942,22.75000,-20.28893
22.76325,22.76000,-22.82767,22.76000,10.08393,22.76000,-4.16361,22.76000,10.61283,22.76000,-2.97187,22.76000,-19.94303
22.77325,22.77000,-22.87824,22.77000,10.07299,22.77000,-3.84090,22.77000,10.28675,22.77000,-2.82819,22.77000,-19.64153
22.78325,22.78000,-22.72650,22.78000,10.14212,22.78000,-3.48162,22.78000,9.87756,22.78000,-2.71249,22.78000,-19.38451
22.79325,22.79000,-22.36280,22.79000,10.27629,22.79000,-3.08965,22.79000,9.38808,22.79000,-2.63695,22.79000,-19.17325
22.80325,22.80000,-21.78623,22.80000,10.45799,22.80000,-2.67030,22.80000,8.82613,22.80000,-2.60986,22.80000,-19.00920
22.81326,22.81000,-21.00463,22.81000,10.66811,22.81000,-2.23037,22.81000,8.20294,22.81000,-2.63368,22.81000,-18.89212
22.82326,22.82000,-20.03381,22.82000,10.88637,22.82000,-1.77822,22.82000,7.53118,22.82000,-2.70389,22.82000,-18.81768
22.83326,22.83000,-18.89623,22.83000,11.09149,22.83000,-1.32357,22.83000,6.82277,22.83000,-2.80876,22.83000,-18.77533
22.84326,22.84000,-17.61926,22.84000,11.26130,22.84000,-0.87728,22.84000,6.08734,22.84000,-2.93048,22.84000,-18.74712
22.85326,22.85000,-16.23321,22.85000,11.37340,22.85000,-0.45079,22.85000,5.33159,22.85000,-3.04748,22.85000,-18.70807
22.86326,22.86000,-14.76917,22.86000,11.40656,22.86000,-0.05561,22.86000,4.55977,22.86000,-3.13767,22.86000,-18.62827
22.87326,22.87000,-13.25666,22.87000,11.34295,22.87000,0.29724,22.87000,3.77480,22.87000,-3.18177,22.87000,-18.47664
22.88327,22.88000,-11.72147,22.88000,11.17068,22.88000,0.59762,22.88000,2.97952,22.88000,-3.16643,22.88000,-18.22563
22.89327,22.89000,-10.18400,22.89000,10.88564,22.89000,0.83645,22.89000,2.17768,22.89000,-3.08650,22.89000,-17.85619
22.90327,22.90000,-8.65852,22.90000,10.49209,22.90000,1.00585,22.90000,1.37464,22.90000,-2.94632,22.90000,-17.36194
22.91327,22.91000,-7.15339,22.91000,10.00160,22.91000,1.09920,22.91000,0.57771,22.91000,-2.75999,22.91000,-16.75149
22.92327,22.92000,-5.67218,22.92000,9.43089,22.92000,1.11140,22.92000,-0.20402,22.92000,-2.55053,22.92000,-16.04846
22.93327,22.93000,-4.21514,22.93000,8.79917,22.93000,1.03927,22.93000,-0.96003,22.93000,-2.34810,22.93000,-15.28912
22.94327,22.94000,-2.78060,22.94000,8.12566,22.94000,0.88193,22.94000,-1.67929,22.94000,-2.18734,22.94000,-14.51810
22.95328,22.95000,-1.36610,22.95000,7.42779,22.95000,0.64121,22.95000,-2.35109,22.95000,-2.10407,22.95000,-13.78274
22.96328,22.96000,0.03087,22.96000,6.72008,22.96000,0.32179,22.96000,-2.96606,22.96000,-2.13181,22.96000,-13.12718
22.97328,22.97000,1.41230,22.97000,6.01365,22.97000,-0.06889,22.97000,-3.51695,22.97000,-2.29857,22.97000,-12.58694
22.98328,22.98000,2.77905,22.98000,5.31609,22.98000,-0.52092,22.98000,-3.99931,22.98000,-2.62429,22.98000,-12.18502
22.99328,22.99000,4.13035,22.99000,4.63164,22.99000,-1.02245,22.99000,-4.41199,22.99000,-3.11915,22.99000,-11.92980
23.00328,23.00000,5.46327,23.00000,3.96166,23.00000,-1.56028,23.00000,-4.75736,23.00000,-3.78282,23.00000,-11.81499
23.01328,23.01000,6.77254,23.01000,3.30522,23.01000,-2.12062,23.01000,-5.04126,23.01000,-4.60465,23.01000,-11.82152
23.02329,23.02000,8.05061,23.02000,2.65999,23.02000,-2.68974,23.02000,-5.27254,23.02000,-5.56458,23.02000,-11.92075
23.03329,23.03000,9.28790,23.03000,2.02295,23.03000,-3.25466,23.03000,-5.46228,23.03000,-6.63487,23.03000,-12.07858
23.04329,23.04000,10.47333,23.04000,1.39119,23.04000,-3.80356,23.04000,-5.62262,23.04000,-7.78212,23.04000,-12.25978
23.05329,23.05000,11.59481,23.05000,0.76235,23.05000,-4.32608,23.05000,-5.76575,23.05000,-8.96974,23.05000,-12.43182
23.06329,23.06000,12.63978,23.06000,0.13488,23.06000,-4.81335,23.06000,-5.90288,23.06000,-10.16029,23.06000,-12.56785
23.07329,23.07000,13.59579,23.07000,-0.49193,23.07000,-5.25787,23.07000,-6.04352,23.07000,-11.31760,23.07000,-12.64849
23.08329,23.08000,14.45108,23.08000,-1.11805,23.08000,-5.65323,23.08000,-6.19511,23.08000,-12.40857,23.08000,-12.66245
23.09330,23.09000,15.19522,23.09000,-1.74305,23.09000,-5.99387,23.09000,-6.36291,23.09000,-13.40449,23.09000,-12.60609
23.10330,23.10000,15.81977,23.10000,-2.36632,23.10000,-6.27476,23.10000,-6.55012,23.10000,-14.28185,23.10000,-12.48224
23.11330,23.11000,16.31895,23.11000,-2.98742,23.11000,-6.49143,23.11000,-6.75830,23.11000,-15.02275,23.11000,-12.29874
23.12330,23.12000,16.69020,23.12000,-3.60631,23.12000,-6.64000,23.12000,-6.98775,23.12000,-15.61492,23.12000,-12.06686
23.13330,23.13000,16.93471,23.13000,-4.22349,23.13000,-6.71767,23.13000,-7.23798,23.13000,-16.05145,23.13000,-11.79991
23.14330,23.14000,17.05773,23.14000,-4.84010,23.14000,-6.72329,23.14000,-7.50808,23.14000,-16.33040,23.14000,-11.51216
23.15330,23.15000,17.06872,23.15000,-5.45779,23.15000,-6.65807,23.15000,-7.79694,23.15000,-16.45433,23.15000,-11.21796
23.16331,23.16000,16.98110,23.16000,-6.07871,23.16000,-6.52640,23.16000,-8.10332,23.16000,-16.42984,23.16000,-10.93096
23.17331,23.17000,16.81175,23.17000,-6.70524,23.17000,-6.33638,23.17000,-8.42581,23.17000,-16.26705,23.17000,-10.66347
23.18331,23.18000,16.58011,23.18000,-7.33991,23.18000,-6.10006,23.18000,-8.76267,23.18000,-15.97895,23.18000,-10.42575
23.19331,23.19000,16.30693,23.19000,-7.98511,23.19000,-5.83319,23.19000,-9.11153,23.19000,-15.58075,23.19000,-10.22534
23.20331,23.20000,16.01288,23.20000,-8.64296,23.20000,-5.55438,23.20000,-9.46910,23.20000,-15.08907,23.20000,-10.06646
23.21331,23.21000,15.71688,23.21000,-9.31501,23.21000,-5.28383,23.21000,-9.83085,23.21000,-14.52109,23.21000,-9.94950
23.22331,23.22000,15.43464,23.22000,-10.00205,23.22000,-5.04177,23.22000,-10.19063,23.22000,-13.89376,23.22000,-9.87079
23.23332,23.23000,15.17740,23.23000,-10.70370,23.23000,-4.84667,23.23000,-10.54046,23.23000,-13.22323,23.23000,-9.82256
23.24332,23.24000,14.95115,23.24000,-11.41806,23.24000,-4.71378,23.24000,-10.87037,23.24000,-12.52450,23.24000,-9.79336
23.25332,23.25000,14.75653,23.25000,-12.14127,23.25000,-4.65383,23.25000,-11.16852,23.25000,-11.81146,23.25000,-9.76878
23.26332,23.26000,14.58931,23.26000,-12.86707,23.26000,-4.67241,23.26000,-11.42137,23.26000,-11.09719,23.26000,-9.73267
23.27332,23.27000,14.44155,23.27000,-13.58647,23.27000,-4.76984,23.27000,-11.61411,23.27000,-10.39435,23.27000,-9.66858
23.28332,23.28000,14.30307,23.28000,-14.28764,23.28000,-4.94167,23.28000,-11.73129,23.28000,-9.71568,23.28000,-9.56152
23.29332,23.29000,14.16322,23.29000,-14.95605,23.29000,-5.17963,23.29000,-11.75751,23.29000,-9.07445,23.29000,-9.39977
23.30333,23.30000,14.01257,23.30000,-15.57505,23.30000,-5.47276,23.30000,-11.67831,23.30000,-8.48487,23.30000,-9.17660
23.31333,23.31000,13.84433,23.31000,-16.12662,23.31000,-5.80866,23.31000,-11.48106,23.31000,-7.96227,23.31000,-8.89182
23.32333,23.32000,13.65533,23.32000,-16.59247,23.32000,-6.17461,23.32000,-11.15586,23.32000,-7.52285,23.32000,-8.55264
23.33333,23.33000,13.44616,23.33000,-16.95524,23.33000,-6.55852,23.33000,-10.69629,23.33000,-7.18262,23.33000,-8.17379
23.34333,23.34000,13.22021,23.34000,-17.19964,23.34000,-6.94991,23.34000,-10.09997,23.34000,-6.95525,23.34000,-7.77659
23.35333,23.35000,12.98173,23.35000,-17.31353,23.35000,-7.34068,23.35000,-9.36887,23.35000,-6.84897,23.35000,-7.38689
23.36333,23.36000,12.73308,23.36000,-17.28863,23.36000,-7.72561,23.36000,-8.50935,23.36000,-6.86309,23.36000,-7.03228
23.37334,23.37000,12.47182,23.37000,-17.12105,23.37000,-8.10224,23.37000,-7.53206,23.37000,-6.98499,23.37000,-6.73884
23.38334,23.38000,12.18866,23.38000,-16.81140,23.38000,-8.47040,23.38000,-6.45159,23.38000,-7.18848,23.38000,-6.52801
23.39334,23.39000,11.86700,23.39000,-16.36467,23.39000,-8.83114,23.39000,-5.28589,23.39000,-7.43422,23.39000,-6.41407
23.40334,23.40000,11.48466,23.40000,-15.78979,23.40000,-9.18576,23.40000,-4.05546,23.40000,-7.67247,23.40000,-6.40260
23.41334,23.41000,11.01753,23.41000,-15.09884,23.41000,-9.53507,23.41000,-2.78240,23.41000,-7.84807,23.41000,-6.49021
23.42334,23.42000,10.44418,23.42000,-14.30601,23.42000,-9.87912,23.42000,-1.48923,23.42000,-7.90717,23.42000,-6.66560
23.43334,23.43000,9.75035,23.43000,-13.42624,23.43000,-10.21718,23.43000,-0.19771,23.43000,-7.80499,23.43000,-6.91168
23.44335,23.44000,8.93223,23.44000,-12.47400,23.44000,-10.54773,23.44000,1.07220,23.44000,-7.51323,23.44000,-7.20842
23.45335,23.45000,7.99785,23.45000,-11.46219,23.45000,-10.86802,23.45000,2.30309,23.45000,-7.02571,23.45000,-7.53592
23.46335,23.46000,6.96640,23.46000,-10.40167,23.46000,-11.17347,23.46000,3.48050,23.46000,-6.36075,23.46000,-7.87724
23.47335,23.47000,5.86570,23.47000,-9.30112,23.47000,-11.45723,23.47000,4.59283,23.47000,-5.55963,23.47000,-8.22068
23.48335,23.48000,4.72832,23.48000,-8.16735,23.48000,-11.71021,23.48000,5.63102,23.48000,-4.68118,23.48000,-8.56145
23.49335,23.49000,3.58732,23.49000,-7.00572,23.49000,-11.92198,23.49000,6.58807,23.49000,-3.79357,23.49000,-8.90236
23.50335,23.50000,2.47232,23.50000,-5.82060,23.50000,-12.08209,23.50000,7.45874,23.50000,-2.96475,23.50000,-9.25368
23.51336,23.51000,1.40665,23.51000,-4.61567,23.51000,-12.18157,23.51000,8.23941,23.51000,-2.25339,23.51000,-9.63203
23.52336,23.52000,0.40584,23.52000,-3.39425,23.52000,-12.21419,23.52000,8.92818,23.52000,-1.70175,23.52000,-10.05857
23.53336,23.53000,-0.52270,23.53000,-2.15972,23.53000,-12.17729,23.53000,9.52513,23.53000,-1.33157,23.53000,-10.55647
23.54336,23.54000,-1.37916,23.54000,-0.91602,23.54000,-12.07221,23.54000,10.03248,23.54000,-1.14320,23.54000,-11.14822
23.55336,23.55000,-2.17004,23.55000,0.33194,23.55000,-11.90417,23.55000,10.45461,23.55000,-1.11771,23.55000,-11.85292
23.56336,23.56000,-2.90650,23.56000,1.57796,23.56000,-11.68180,23.56000,10.79784,23.56000,-1.22147,23.56000,-12.68388
23.57336,23.57000,-3.60226,23.57000,2.81468,23.57000,-11.41609,23.57000,11.06998,23.57000,-1.41224,23.57000,-13.64685
23.58337,23.58000,-4.27151,23.58000,4.03384,23.58000,-11.11916,23.58000,11.27962,23.58000,-1.64565,23.58000,-14.73896
23.59337,23.59000,-4.92699,23.59000,5.22670,23.59000,-10.80300,23.59000,11.43541,23.59000,-1.88112,23.59000,-15.94835
23.60337,23.60000,-5.57870,23.60000,6.38446,23.60000,-10.47841,23.60000,11.54524,23.60000,-2.08624,23.60000,-17.25472
23.61337,23.61000,-6.23327,23.61000,7.49843,23.61000,-10.15429,23.61000,11.61557,23.61000,-2.23936,23.61000,-18.63044
23.62337,23.62000,-6.89396,23.62000,8.56007,23.62000,-9.83737,23.62000,11.65100,23.62000,-2.33022,23.62000,-20.04230
23.63337,23.63000,-7.56127,23.63000,9.56087,23.63000,-9.53223,23.63000,11.65413,23.63000,-2.35896,23.63000,-21.45359
23.64337,23.64000,-8.23364,23.64000,10.49229,23.64000,-9.24162,23.64000,11.62581,23.64000,-2.33399,23.64000,-22.82632
23.65338,23.65000,-8.90835,23.65000,11.34571,23.65000,-8.96688,23.65000,11.56572,23.65000,-2.26914,23.65000,-24.12343
23.66338,23.66000,-9.58223,23.66000,12.11249,23.66000,-8.70849,23.66000,11.47328,23.66000,-2.18085,23.66000,-25.31078
23.67338,23.67000,-10.25234,23.67000,12.78420,23.67000,-8.46653,23.67000,11.34846,23.67000,-2.08557,23.67000,-26.35892
23.68338,23.68000,-10.91641,23.68000,13.35284,23.68000,-8.24106,23.68000,11.19274,23.68000,-1.99790,23.68000,-27.24439
23.69338,23.69000,-11.57315,23.69000,13.81138,23.69000,-8.03239,23.69000,11.00960,23.69000,-1.92943,23.69000,-27.95078
23.70338,23.70000,-12.22243,23.70000,14.15439,23.70000,-7.84110,23.70000,10.80478,23.70000,-1.88823,23.70000,-28.46931
23.71338,23.71000,-12.86529,23.71000,14.37876,23.71000,-7.66799,23.71000,10.58609,23.71000,-1.87880,23.71000,-28.79907
23.72339,23.72000,-13.50394,23.72000,14.48457,23.72000,-7.51382,23.72000,10.36277,23.72000,-1.90228,23.72000,-28.94688
23.73339,23.73000,-14.14148,23.73000,14.47583,23.73000,-7.37905,23.73000,10.14460,23.73000,-1.95679,23.73000,-28.92668
23.74339,23.74000,-14.78170,23.74000,14.36094,23.74000,-7.26353,23.74000,9.94089,23.74000,-2.03770,23.74000,-28.75857
23.75339,23.75000,-15.42853,23.75000,14.15293,23.75000,-7.16626,23.75000,9.75939,23.75000,-2.13802,23.75000,-28.46743
23.76339,23.76000,-16.08554,23.76000,13.86917,23.76000,-7.08524,23.76000,9.60550,23.76000,-2.24879,23.76000,-28.08120
23.77339,23.77000,-16.75510,23.77000,13.53081,23.77000,-7.01738,23.77000,9.48169,23.77000,-2.35956,23.77000,-27.62901
23.78339,23.78000,-17.43759,23.78000,13.16175,23.78000,-6.95858,23.78000,9.38719,23.78000,-2.45910,23.78000,-27.13921
23.79340,23.79000,-18.13055,23.79000,12.78733,23.79000,-6.90386,23.79000,9.31795,23.79000,-2.53616,23.79000,-26.63749
23.80340,23.80000,-18.82788,23.80000,12.43272,23.80000,-6.84765,23.80000,9.26689,23.80000,-2.58052,23.80000,-26.14543
23.81340,23.81000,-19.51938,23.81000,12.12114,23.81000,-6.78400,23.81000,9.22432,23.81000,-2.58397,23.81000,-25.67967
23.82340,23.82000,-20.19050,23.82000,11.87215,23.82000,-6.70702,23.82000,9.17876,23.82000,-2.54142,23.82000,-25.25184
23.83340,23.83000,-20.82245,23.83000,11.70002,23.83000,-6.61117,23.83000,9.11808,23.83000,-2.45164,23.83000,-24.86929
23.84340,23.84000,-21.39289,23.84000,11.61266,23.84000,-6.49155,23.84000,9.03081,23.84000,-2.31793,23.84000,-24.53634
23.85340,23.85000,-21.87687,23.85000,11.61109,23.85000,-6.34412,23.85000,8.90743,23.85000,-2.14827,23.85000,-24.25566
23.86341,23.86000,-22.24832,23.86000,11.68959,23.86000,-6.16575,23.86000,8.74132,23.86000,-1.95516,23.86000,-24.02934
23.87341,23.87000,-22.48173,23.87000,11.83667,23.87000,-5.95421,23.87000,8.52932,23.87000,-1.75500,23.87000,-23.85947
23.88341,23.88000,-22.55404,23.88000,12.03644,23.88000,-5.70810,23.88000,8.27171,23.88000,-1.56686,23.88000,-23.74806
