Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.71239,16.71000,-5.89972,16.71000,-6.89551,16.71000,-6.44707,16.71000,-1.59411,16.71000,20.00024,16.71000,10.98641
16.72239,16.72000,-5.75948,16.72000,-6.73633,16.72000,-6.13634,16.72000,-1.99566,16.72000,19.81724,16.72000,11.21166
16.73239,16.73000,-5.61169,16.73000,-6.55368,16.73000,-5.79113,16.73000,-2.32433,16.73000,19.65882,16.73000,11.42911
16.74239,16.74000,-5.45809,16.74000,-6.35705,16.74000,-5.42558,16.74000,-2.56782,16.74000,19.52231,16.74000,11.64737
16.75239,16.75000,-5.29942,16.75000,-6.15606,16.75000,-5.05439,16.75000,-2.71925,16.75000,19.40204,16.75000,11.87288
16.76239,16.76000,-5.13578,16.76000,-5.96040,16.76000,-4.69187,16.76000,-2.77715,16.76000,19.29044,16.76000,12.10965
16.77239,16.77000,-4.96707,16.77000,-5.77955,16.77000,-4.35099,16.77000,-2.74497,16.77000,19.17954,16.77000,12.35921
16.78240,16.78000,-4.79342,16.78000,-5.62238,16.78000,-4.04257,16.78000,-2.63017,16.78000,19.06228,16.78000,12.62087
16.79240,16.79000,-4.61557,16.79000,-5.49662,16.79000,-3.77460,16.79000,-2.44316,16.79000,18.93371,16.79000,12.89211
16.80240,16.80000,-4.43503,16.80000,-5.40831,16.80000,-3.55181,16.80000,-2.19611,16.80000,18.79164,16.80000,13.16914
16.81240,16.81000,-4.25412,16.81000,-5.36127,16.81000,-3.37544,16.81000,-1.90190,16.81000,18.63692,16.81000,13.44753
16.82240,16.82000,-4.07572,16.82000,-5.35676,16.82000,-3.24336,16.82000,-1.57325,16.82000,18.47313,16.82000,13.72282
16.83240,16.83000,-3.90295,16.83000,-5.39332,16.83000,-3.15039,16.83000,-1.22211,16.83000,18.30585,16.83000,13.99107
16.84240,16.84000,-3.73878,16.84000,-5.46691,16.84000,-3.08905,16.84000,-0.85928,16.84000,18.14170,16.84000,14.24926
16.85241,16.85000,-3.58557,16.85000,-5.57119,16.85000,-3.05031,16.85000,-0.49424,16.85000,17.98726,16.85000,14.49549
16.86241,16.86000,-3.44474,16.86000,-5.69801,16.86000,-3.02464,16.86000,-0.13523,16.86000,17.84819,16.86000,14.72906
16.87241,16.87000,-3.31655,16.87000,-5.83806,16.87000,-3.00292,16.87000,0.21071,16.87000,17.72842,16.87000,14.95030
16.88241,16.88000,-3.20004,16.88000,-5.98144,16.88000,-2.97727,16.88000,0.53746,16.88000,17.62989,16.88000,15.16032
16.89241,16.89000,-3.09312,16.89000,-6.11834,16.89000,-2.94169,16.89000,0.83973,16.89000,17.55241,16.89000,15.36055
16.90241,16.90000,-2.99281,16.90000,-6.23960,16.90000,-2.89235,16.90000,1.11281,16.90000,17.49392,16.90000,15.55237
16.91241,16.91000,-2.89551,16.91000,-6.33710,16.91000,-2.82767,16.91000,1.35256,16.91000,17.45094,16.91000,15.73657
16.92242,16.92000,-2.79737,16.92000,-6.40422,16.92000,-2.74807,16.92000,1.55525,16.92000,17.41905,16.92000,15.91298
16.93242,16.93000,-2.69457,16.93000,-6.43596,16.93000,-2.65559,16.93000,1.71762,16.93000,17.39339,16.93000,16.08022
16.94242,16.94000,-2.58365,16.94000,-6.42919,16.94000,-2.55328,16.94000,1.83692,16.94000,17.36904,16.94000,16.23552
16.95242,16.95000,-2.46163,16.95000,-6.38266,16.95000,-2.44460,16.95000,1.91094,16.95000,17.34131,16.95000,16.37490
16.96242,16.96000,-2.32620,16.96000,-6.29707,16.96000,-2.33281,16.96000,1.93817,16.96000,17.30587,16.96000,16.49339
16.97242,16.97000,-2.17570,16.97000,-6.17494,16.97000,-2.22051,16.97000,1.91788,16.97000,17.25879,16.97000,16.58555
16.98242,16.98000,-2.00915,16.98000,-6.02054,16.98000,-2.10922,16.98000,1.85025,16.98000,17.19646,16.98000,16.64609
16.99243,16.99000,-1.82615,16.99000,-5.83964,16.99000,-1.99925,16.99000,1.73639,16.99000,17.11556,16.99000,16.67048
17.00243,17.00000,-1.62685,17.00000,-5.63919,17.00000,-1.88967,17.00000,1.57838,17.00000,17.01307,17.00000,16.65558
17.01243,17.01000,-1.41190,17.01000,-5.42687,17.01000,-1.77849,17.01000,1.37916,17.01000,16.88636,17.01000,16.60000
17.02243,17.02000,-1.18246,17.02000,-5.21065,17.02000,-1.66297,17.02000,1.14241,17.02000,16.73343,17.02000,16.50432
17.03243,17.03000,-0.94025,17.03000,-4.99822,17.03000,-1.54008,17.03000,0.87227,17.03000,16.55324,17.03000,16.37088
17.04243,17.04000,-0.68762,17.04000,-4.79645,17.04000,-1.40689,17.04000,0.57317,17.04000,16.34610,17.04000,16.20333
17.05243,17.05000,-0.42759,17.05000,-4.61091,17.05000,-1.26108,17.05000,0.24950,17.05000,16.11405,17.05000,16.00595
17.06244,17.06000,-0.16389,17.06000,-4.44546,17.06000,-1.10131,17.06000,-0.09448,17.06000,15.86108,17.06000,15.78279
17.07244,17.07000,0.09907,17.07000,-4.30205,17.07000,-0.92753,17.07000,-0.45477,17.07000,15.59329,17.07000,15.53687
17.08244,17.08000,0.35631,17.08000,-4.18057,17.08000,-0.74116,17.08000,-0.82747,17.08000,15.31872,17.08000,15.26958
17.09244,17.09000,0.60247,17.09000,-4.07894,17.09000,-0.54512,17.09000,-1.20865,17.09000,15.04704,17.09000,14.98038
17.10244,17.10000,0.83204,17.10000,-3.99329,17.10000,-0.34381,17.10000,-1.59395,17.10000,14.78895,17.10000,14.66692
17.11244,17.11000,1.03963,17.11000,-3.91828,17.11000,-0.14288,17.11000,-1.97830,17.11000,14.55541,17.11000,14.32541
17.12244,17.12000,1.22023,17.12000,-3.84746,17.12000,0.05107,17.12000,-2.35571,17.12000,14.35682,17.12000,13.95140
17.13245,17.13000,1.36954,17.13000,-3.77374,17.13000,0.23086,17.13000,-2.71923,17.13000,14.20212,17.13000,13.54070
17.14245,17.14000,1.48421,17.14000,-3.68986,17.14000,0.38922,17.14000,-3.06119,17.14000,14.09808,17.14000,13.09023
17.15245,17.15000,1.56195,17.15000,-3.58897,17.15000,0.51917,17.15000,-3.37372,17.15000,14.04874,17.15000,12.59883
17.16245,17.16000,1.60173,17.16000,-3.46514,17.16000,0.61446,17.16000,-3.64950,17.16000,14.05525,17.16000,12.06751
17.17245,17.17000,1.60370,17.17000,-3.31381,17.17000,0.66985,17.17000,-3.88255,17.17000,14.11593,17.17000,11.49933
17.18245,17.18000,1.56910,17.18000,-3.13207,17.18000,0.68131,17.18000,-4.06902,17.18000,14.22673,17.18000,10.89877
17.19245,17.19000,1.50012,17.19000,-2.91885,17.19000,0.64599,17.19000,-4.20767,17.19000,14.38199,17.19000,10.27096
17.20246,17.20000,1.39957,17.20000,-2.67486,17.20000,0.56221,17.20000,-4.29991,17.20000,14.57524,17.20000,9.62093
17.21246,17.21000,1.27067,17.21000,-2.40249,17.21000,0.42933,17.21000,-4.34956,17.21000,14.80015,17.21000,8.95319
17.22246,17.22000,1.11674,17.22000,-2.10560,17.22000,0.24768,17.22000,-4.36213,17.22000,15.05126,17.22000,8.27171
17.23246,17.23000,0.94099,17.23000,-1.78928,17.23000,0.01865,17.23000,-4.34396,17.23000,15.32449,17.23000,7.58022
17.24246,17.24000,0.74628,17.24000,-1.45963,17.24000,-0.25519,17.24000,-4.30126,17.24000,15.61731,17.24000,6.88281
17.25246,17.25000,0.53512,17.25000,-1.12353,17.25000,-0.56980,17.25000,-4.23932,17.25000,15.92864,17.25000,6.18447
17.26246,17.26000,0.30963,17.26000,-0.78840,17.26000,-0.91947,17.26000,-4.16187,17.26000,16.25827,17.26000,5.49158
17.27247,17.27000,0.07166,17.27000,-0.46201,17.27000,-1.29656,17.27000,-4.07070,17.27000,16.60618,17.27000,4.81211
17.28247,17.28000,-0.17702,17.28000,-0.15231,17.28000,-1.69148,17.28000,-3.96557,17.28000,16.97173,17.28000,4.15551
17.29247,17.29000,-0.43454,17.29000,0.13283,17.29000,-2.09292,17.29000,-3.84428,17.29000,17.35285,17.29000,3.53229
17.30247,17.30000,-0.69872,17.30000,0.38580,17.30000,-2.48826,17.30000,-3.70296,17.30000,17.74553,17.30000,2.95339
17.31247,17.31000,-0.96688,17.31000,0.59946,17.31000,-2.86433,17.31000,-3.53646,17.31000,18.14350,17.31000,2.42931
17.32247,17.32000,-1.23582,17.32000,0.76744,17.32000,-3.20831,17.32000,-3.33892,17.32000,18.53831,17.32000,1.96934
17.33247,17.33000,-1.50173,17.33000,0.88446,17.33000,-3.50863,17.33000,-3.10434,17.33000,18.91975,17.33000,1.58076
17.34248,17.34000,-1.76034,17.34000,0.94666,17.34000,-3.75591,17.34000,-2.82734,17.34000,19.27660,17.34000,1.26831
17.35248,17.35000,-2.00709,17.35000,0.95195,17.35000,-3.94370,17.35000,-2.50374,17.35000,19.59749,17.35000,1.03378
17.36248,17.36000,-2.23740,17.36000,0.90028,17.36000,-4.06891,17.36000,-2.13120,17.36000,19.87193,17.36000,0.87588
17.37248,17.37000,-2.44694,17.37000,0.79380,17.37000,-4.13199,17.37000,-1.70970,17.37000,20.09133,17.37000,0.79040
17.38248,17.38000,-2.63204,17.38000,0.63694,17.38000,-4.13673,17.38000,-1.24184,17.38000,20.24976,17.38000,0.77057
17.39248,17.39000,-2.78997,17.39000,0.43618,17.39000,-4.08972,17.39000,-0.73296,17.39000,20.34451,17.39000,0.80759
17.40248,17.40000,-2.91923,17.40000,0.19976,17.40000,-3.99963,17.40000,-0.19097,17.40000,20.37639,17.40000,0.89134
17.41249,17.41000,-3.01972,17.41000,-0.06284,17.41000,-3.87635,17.41000,0.37403,17.41000,20.34958,17.41000,1.01108
17.42249,17.42000,-3.09278,17.42000,-0.34149,17.42000,-3.73005,17.42000,0.95035,17.42000,20.27118,17.42000,1.15615
17.43249,17.43000,-3.14110,17.43000,-0.62608,17.43000,-3.57046,17.43000,1.52545,17.43000,20.15057,17.43000,1.31649
17.44249,17.44000,-3.16847,17.44000,-0.90709,17.44000,-3.40618,17.44000,2.08679,17.44000,19.99852,17.44000,1.48309
17.45249,17.45000,-3.17945,17.45000,-1.17621,17.45000,-3.24430,17.45000,2.62249,17.45000,19.82627,17.45000,1.64827
17.46249,17.46000,-3.17896,17.46000,-1.42672,17.46000,-3.09008,17.46000,3.12208,17.46000,19.64471,17.46000,1.80587
17.47249,17.47000,-3.17189,17.47000,-1.65380,17.47000,-2.94697,17.47000,3.57690,17.47000,19.46365,17.47000,1.95132
17.48250,17.48000,-3.16269,17.48000,-1.85463,17.48000,-2.81664,17.48000,3.98036,17.48000,19.29125,17.48000,2.08173
17.49250,17.49000,-3.15504,17.49000,-2.02838,17.49000,-2.69924,17.49000,4.32802,17.49000,19.13376,17.49000,2.19579
17.50250,17.50000,-3.15163,17.50000,-2.17607,17.50000,-2.59372,17.50000,4.61740,17.50000,18.99528,17.50000,2.29372
17.51250,17.51000,-3.15408,17.51000,-2.30020,17.51000,-2.49818,17.51000,4.84771,17.51000,18.87791,17.51000,2.37702
17.52250,17.52000,-3.16285,17.52000,-2.40444,17.52000,-2.41025,17.52000,5.01958,17.52000,18.78186,17.52000,2.44817
17.53250,17.53000,-3.17742,17.53000,-2.49314,17.53000,-2.32744,17.53000,5.13473,17.53000,18.70577,17.53000,2.51025
17.54250,17.54000,-3.19648,17.54000,-2.57087,17.54000,-2.24741,17.54000,5.19585,17.54000,18.64707,17.54000,2.56646
17.55251,17.55000,-3.21810,17.55000,-2.64210,17.55000,-2.16812,17.55000,5.20647,17.55000,18.60237,17.55000,2.61984
17.56251,17.56000,-3.24004,17.56000,-2.71085,17.56000,-2.08801,17.56000,5.17089,17.56000,18.56775,17.56000,2.67299
17.57251,17.57000,-3.26000,17.57000,-2.78051,17.57000,-2.00596,17.57000,5.09412,17.57000,18.53913,17.57000,2.72797
17.58251,17.58000,-3.27578,17.58000,-2.85376,17.58000,-1.92136,17.58000,4.98184,17.58000,18.51252,17.58000,2.78634
17.59251,17.59000,-3.28549,17.59000,-2.93260,17.59000,-1.83405,17.59000,4.84030,17.59000,18.48425,17.59000,2.84926
17.60251,17.60000,-3.28770,17.60000,-3.01835,17.60000,-1.74426,17.60000,4.67610,17.60000,18.45111,17.60000,2.91768
17.61251,17.61000,-3.28154,17.61000,-3.11174,17.61000,-1.65247,17.61000,4.49602,17.61000,18.41056,17.61000,2.99245
17.62252,17.62000,-3.26676,17.62000,-3.21298,17.62000,-1.55930,17.62000,4.30675,17.62000,18.36079,17.62000,3.07448
17.63252,17.63000,-3.24374,17.63000,-3.32187,17.63000,-1.46534,17.63000,4.11460,17.63000,18.30078,17.63000,3.16480
17.64252,17.64000,-3.21350,17.64000,-3.43776,17.64000,-1.37107,17.64000,3.92522,17.64000,18.23035,17.64000,3.26456
17.65252,17.65000,-3.17765,17.65000,-3.55963,17.65000,-1.27676,17.65000,3.74334,17.65000,18.15011,17.65000,3.37509
17.66252,17.66000,-3.13823,17.66000,-3.68602,17.66000,-1.18249,17.66000,3.57261,17.66000,18.06142,17.66000,3.49790
17.67252,17.67000,-3.09766,17.67000,-3.81504,17.67000,-1.08822,17.67000,3.41542,17.67000,17.96623,17.67000,3.63459
17.68252,17.68000,-3.05849,17.68000,-3.94430,17.68000,-0.99385,17.68000,3.27286,17.68000,17.86696,17.68000,3.78692
17.69253,17.69000,-3.02329,17.69000,-4.07096,17.69000,-0.89935,17.69000,3.14472,17.69000,17.76631,17.69000,3.95665
17.70253,17.70000,-2.99442,17.70000,-4.19170,17.70000,-0.80484,17.70000,3.02946,17.70000,17.66704,17.70000,4.14554
17.71253,17.71000,-2.97389,17.71000,-4.30288,17.71000,-0.71060,17.71000,2.92433,17.71000,17.57175,17.71000,4.35516
17.72253,17.72000,-2.96320,17.72000,-4.40058,17.72000,-0.61710,17.72000,2.82554,17.72000,17.48267,17.72000,4.58682
17.73253,17.73000,-2.96324,17.73000,-4.48081,17.73000,-0.52485,17.73000,2.72845,17.73000,17.40149,17.73000,4.84132
17.74253,17.74000,-2.97423,17.74000,-4.53976,17.74000,-0.43431,17.74000,2.62796,17.74000,17.32917,17.74000,5.11871
17.75253,17.75000,-2.99573,17.75000,-4.57406,17.75000,-0.34575,17.75000,2.51879,17.75000,17.26579,17.75000,5.41812
17.76254,17.76000,-3.02668,17.76000,-4.58104,17.76000,-0.25904,17.76000,2.39585,17.76000,17.21059,17.76000,5.73760
17.77254,17.77000,-3.06551,17.77000,-4.55903,17.77000,-0.17353,17.77000,2.25456,17.77000,17.16197,17.77000,6.07401
17.78254,17.78000,-3.11030,17.78000,-4.50751,17.78000,-0.08802,17.78000,2.09111,17.78000,17.11772,17.78000,6.42311
17.79254,17.79000,-3.15899,17.79000,-4.42721,17.79000,-0.00075,17.79000,1.90264,17.79000,17.07523,17.79000,6.77959
17.80254,17.80000,-3.20958,17.80000,-4.32010,17.80000,0.09046,17.80000,1.68738,17.80000,17.03186,17.80000,7.13723
17.81254,17.81000,-3.26033,17.81000,-4.18924,17.81000,0.18794,17.81000,1.44461,17.81000,16.98530,17.81000,7.48901
17.82254,17.82000,-3.30995,17.82000,-4.03861,17.82000,0.29382,17.82000,1.17467,17.82000,16.93391,17.82000,7.82730
17.83255,17.83000,-3.35776,17.83000,-3.87285,17.83000,0.40966,17.83000,0.87886,17.83000,16.87702,17.83000,8.14393
17.84255,17.84000,-3.40373,17.84000,-3.69696,17.84000,0.53608,17.84000,0.55931,17.84000,16.81505,17.84000,8.43042
17.85255,17.85000,-3.44854,17.85000,-3.51608,17.85000,0.67245,17.85000,0.21893,17.85000,16.74954,17.85000,8.67827
17.86255,17.86000,-3.49345,17.86000,-3.33516,17.86000,0.81670,17.86000,-0.13868,17.86000,16.68302,17.86000,8.87935
17.87255,17.87000,-3.54017,17.87000,-3.15871,17.87000,0.96526,17.87000,-0.50930,17.87000,16.61872,17.87000,9.02640
17.88255,17.88000,-3.59062,17.88000,-2.99052,17.88000,1.11320,17.88000,-0.88817,17.88000,16.56019,17.88000,9.11357
17.89255,17.89000,-3.64667,17.89000,-2.83338,17.89000,1.25433,17.89000,-1.27008,17.89000,16.51090,17.89000,9.13699
17.90256,17.90000,-3.70986,17.90000,-2.68890,17.90000,1.38154,17.90000,-1.64954,17.90000,16.47384,17.90000,9.09518
17.91256,17.91000,-3.78119,17.91000,-2.55736,17.91000,1.48713,17.91000,-2.02093,17.91000,16.45110,17.91000,8.98934
17.92256,17.92000,-3.86097,17.92000,-2.43774,17.92000,1.56316,17.92000,-2.37875,17.92000,16.44369,17.92000,8.82340
17.93256,17.93000,-3.94872,17.93000,-2.32785,17.93000,1.60193,17.93000,-2.71784,17.93000,16.45131,17.93000,8.60391
17.94256,17.94000,-4.04321,17.94000,-2.22470,17.94000,1.59644,17.94000,-3.03354,17.94000,16.47239,17.94000,8.33964
17.95256,17.95000,-4.14256,17.95000,-2.12487,17.95000,1.54085,17.95000,-3.32185,17.95000,16.50422,17.95000,8.04111
17.96256,17.96000,-4.24445,17.96000,-2.02491,17.96000,1.43089,17.96000,-3.57954,17.96000,16.54321,17.96000,7.72000
17.97257,17.97000,-4.34637,17.97000,-1.92171,17.97000,1.26426,17.97000,-3.80419,17.97000,16.58534,17.97000,7.38844
17.98257,17.98000,-4.44583,17.98000,-1.81263,17.98000,1.04077,17.98000,-3.99424,17.98000,16.62656,17.98000,7.05828
17.99257,17.99000,-4.54064,17.99000,-1.69560,17.99000,0.76249,17.99000,-4.14907,17.99000,16.66341,17.99000,6.74033
18.00257,18.00000,-4.62909,18.00000,-1.56895,18.00000,0.43352,18.00000,-4.26907,18.00000,16.69338,18.00000,6.44367
18.01257,18.01000,-4.71014,18.01000,-1.43127,18.01000,0.05975,18.01000,-4.35578,18.01000,16.71539,18.01000,6.17508
18.02257,18.02000,-4.78351,18.02000,-1.28123,18.02000,-0.35158,18.02000,-4.41201,18.02000,16.72992,18.02000,5.93863
18.03257,18.03000,-4.84958,18.03000,-1.11748,18.03000,-0.79234,18.03000,-4.44186,18.03000,16.73905,18.03000,5.73557
18.04258,18.04000,-4.90935,18.04000,-0.93869,18.04000,-1.25403,18.04000,-4.45070,18.04000,16.74611,18.04000,5.56450
18.05258,18.05000,-4.96410,18.05000,-0.74377,18.05000,-1.72824,18.05000,-4.44491,18.05000,16.75518,18.05000,5.42172
18.06258,18.06000,-5.01503,18.06000,-0.53206,18.06000,-2.20709,18.06000,-4.43151,18.06000,16.77036,18.06000,5.30172
18.07258,18.07000,-5.06293,18.07000,-0.30372,18.07000,-2.68372,18.07000,-4.41767,18.07000,16.79506,18.07000,5.19768
18.08258,18.08000,-5.10778,18.08000,-0.05993,18.08000,-3.15259,18.08000,-4.41016,18.08000,16.83137,18.08000,5.10198
18.09258,18.09000,-5.14860,18.09000,0.19692,18.09000,-3.60988,18.09000,-4.41478,18.09000,16.87966,18.09000,5.00665
18.10258,18.10000,-5.18335,18.10000,0.46309,18.10000,-4.05358,18.10000,-4.43589,18.10000,16.93860,18.10000,4.90382
18.11259,18.11000,-5.20902,18.11000,0.73362,18.11000,-4.48347,18.11000,-4.47596,18.11000,17.00544,18.11000,4.78620
18.12259,18.12000,-5.22198,18.12000,1.00250,18.12000,-4.90090,18.12000,-4.53534,18.12000,17.07655,18.12000,4.64771
18.13259,18.13000,-5.21828,18.13000,1.26301,18.13000,-5.30834,18.13000,-4.61221,18.13000,17.14812,18.13000,4.48402
18.14259,18.14000,-5.19419,18.14000,1.50816,18.14000,-5.70874,18.14000,-4.70265,18.14000,17.21682,18.14000,4.29322
18.15259,18.15000,-5.14662,18.15000,1.73111,18.15000,-6.10485,18.15000,-4.80090,18.15000,17.28028,18.15000,4.07631
18.16259,18.16000,-5.07357,18.16000,1.92571,18.16000,-6.49839,18.16000,-4.89985,18.16000,17.33733,18.16000,3.83742
18.17259,18.17000,-4.97447,18.17000,2.08683,18.17000,-6.88941,18.17000,-4.99154,18.17000,17.38800,18.17000,3.58380
18.18260,18.18000,-4.85032,18.18000,2.21070,18.18000,-7.27568,18.18000,-5.06783,18.18000,17.43321,18.18000,3.32536
18.19260,18.19000,-4.70372,18.19000,2.29513,18.19000,-7.65245,18.19000,-5.12103,18.19000,17.47430,18.19000,3.07395
18.20260,18.20000,-4.53870,18.20000,2.33948,18.20000,-8.01242,18.20000,-5.14448,18.20000,17.51259,18.20000,2.84231
18.21260,18.21000,-4.36037,18.21000,2.34471,18.21000,-8.34611,18.21000,-5.13308,18.21000,17.54894,18.21000,2.64301
18.22260,18.22000,-4.17450,18.22000,2.31320,18.22000,-8.64242,18.22000,-5.08359,18.22000,17.58346,18.22000,2.48733
18.23260,18.23000,-3.98710,18.23000,2.24862,18.23000,-8.88952,18.23000,-4.99486,18.23000,17.61539,18.23000,2.38425
18.24260,18.24000,-3.80393,18.24000,2.15574,18.24000,-9.07574,18.24000,-4.86786,18.24000,17.64316,18.24000,2.33981
18.25261,18.25000,-3.63011,18.25000,2.04020,18.25000,-9.19058,18.25000,-4.70551,18.25000,17.66458,18.25000,2.35666
18.26261,18.26000,-3.46983,18.26000,1.90823,18.26000,-9.22551,18.26000,-4.51244,18.26000,17.67708,18.26000,2.43413
18.27261,18.27000,-3.32615,18.27000,1.76630,18.27000,-9.17472,18.27000,-4.29451,18.27000,17.67796,18.27000,2.56855
18.28261,18.28000,-3.20085,18.28000,1.62075,18.28000,-9.03555,18.28000,-4.05833,18.28000,17.66464,18.28000,2.75389
18.29261,18.29000,-3.09444,18.29000,1.47743,18.29000,-8.80880,18.29000,-3.81079,18.29000,17.63480,18.29000,2.98244
18.30261,18.30000,-3.00619,18.30000,1.34138,18.30000,-8.49874,18.30000,-3.55857,18.30000,17.58655,18.30000,3.24555
18.31261,18.31000,-2.93432,18.31000,1.21662,18.31000,-8.11296,18.31000,-3.30785,18.31000,17.51859,18.31000,3.53420
18.32262,18.32000,-2.87617,18.32000,1.10598,18.32000,-7.66210,18.32000,-3.06403,18.32000,17.43027,18.32000,3.83953
18.33262,18.33000,-2.82848,18.33000,1.01102,18.33000,-7.15926,18.33000,-2.83162,18.33000,17.32181,18.33000,4.15311
18.34262,18.34000,-2.78776,18.34000,0.93209,18.34000,-6.61947,18.34000,-2.61420,18.34000,17.19431,18.34000,4.46723
18.35262,18.35000,-2.75054,18.35000,0.86832,18.35000,-6.05884,18.35000,-2.41440,18.35000,17.04994,18.35000,4.77503
18.36262,18.36000,-2.71380,18.36000,0.81770,18.36000,-5.49376,18.36000,-2.23395,18.36000,16.89182,18.36000,5.07075
18.37262,18.37000,-2.67523,18.37000,0.77725,18.37000,-4.93996,18.37000,-2.07362,18.37000,16.72401,18.37000,5.34990
18.38262,18.38000,-2.63346,18.38000,0.74310,18.38000,-4.41168,18.38000,-1.93327,18.38000,16.55128,18.38000,5.60959
18.39263,18.39000,-2.58820,18.39000,0.71071,18.39000,-3.92089,18.39000,-1.81182,18.39000,16.37883,18.39000,5.84875
18.40263,18.40000,-2.54039,18.40000,0.67511,18.40000,-3.47668,18.40000,-1.70741,18.40000,16.21200,18.40000,6.06835
18.41263,18.41000,-2.49206,18.41000,0.63120,18.41000,-3.08495,18.41000,-1.61752,18.41000,16.05590,18.41000,6.27149
18.42263,18.42000,-2.44629,18.42000,0.57415,18.42000,-2.74833,18.42000,-1.53928,18.42000,15.91515,18.42000,6.46315
18.43263,18.43000,-2.40694,18.43000,0.49985,18.43000,-2.46648,18.43000,-1.46993,18.43000,15.79362,18.43000,6.64984
18.44263,18.44000,-2.37834,18.44000,0.40530,18.44000,-2.23660,18.44000,-1.40725,18.44000,15.69422,18.44000,6.83882
18.45263,18.45000,-2.36489,18.45000,0.28906,18.45000,-2.05421,18.45000,-1.35008,18.45000,15.61889,18.45000,7.03715
18.46264,18.46000,-2.37072,18.46000,0.15152,18.46000,-1.91393,18.46000,-1.29874,18.46000,15.56852,18.46000,7.25062
18.47264,18.47000,-2.39923,18.47000,-0.00492,18.47000,-1.81031,18.47000,-1.25536,18.47000,15.54304,18.47000,7.48264
18.48264,18.48000,-2.45279,18.48000,-0.17581,18.48000,-1.73842,18.48000,-1.22396,18.48000,15.54142,18.48000,7.73336
18.49264,18.49000,-2.53248,18.49000,-0.35490,18.49000,-1.69418,18.49000,-1.21031,18.49000,15.56172,18.49000,7.99903
18.50264,18.50000,-2.63797,18.50000,-0.53445,18.50000,-1.67442,18.50000,-1.22149,18.50000,15.60106,18.50000,8.27193
18.51264,18.51000,-2.76748,18.51000,-0.70586,18.51000,-1.67666,18.51000,-1.26523,18.51000,15.65560,18.51000,8.54077
18.52264,18.52000,-2.91788,18.52000,-0.86033,18.52000,-1.69869,18.52000,-1.34897,18.52000,15.72055,18.52000,8.79155
18.53265,18.53000,-3.08493,18.53000,-0.98961,18.53000,-1.73810,18.53000,-1.47888,18.53000,15.79029,18.53000,9.00888
18.54265,18.54000,-3.26361,18.54000,-1.08677,18.54000,-1.79194,18.54000,-1.65880,18.54000,15.85867,18.54000,9.17747
18.55265,18.55000,-3.44852,18.55000,-1.14686,18.55000,-1.85640,18.55000,-1.88938,18.55000,15.91938,18.55000,9.28376
18.56265,18.56000,-3.63435,18.56000,-1.16737,18.56000,-1.92678,18.56000,-2.16736,18.56000,15.96658,18.56000,9.31737
18.57265,18.57000,-3.81631,18.57000,-1.14864,18.57000,-1.99762,18.57000,-2.48526,18.57000,15.99545,18.57000,9.27238
18.58265,18.58000,-3.99053,18.58000,-1.09384,18.58000,-2.06296,18.58000,-2.83131,18.58000,16.00277,18.58000,9.14812
