Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.59337,22.59000,-6.55615,22.59000,-0.20489,22.59000,3.61332
22.60337,22.60000,-6.46662,22.60000,-0.18892,22.60000,3.68762
22.61337,22.61000,-6.35797,22.61000,-0.18042,22.61000,3.74821
22.62337,22.62000,-6.23639,22.62000,-0.18071,22.62000,3.79415
22.63337,22.63000,-6.10907,22.63000,-0.19071,22.63000,3.82473
22.64338,22.64000,-5.98355,22.64000,-0.21084,22.64000,3.83963
22.65338,22.65000,-5.86716,22.65000,-0.24098,22.65000,3.83896
22.66338,22.66000,-5.76640,22.66000,-0.28046,22.66000,3.82338
22.67338,22.67000,-5.68649,22.67000,-0.32812,22.67000,3.79415
22.68338,22.68000,-5.63110,22.68000,-0.38242,22.68000,3.75311
22.69338,22.69000,-5.60220,22.69000,-0.44153,22.69000,3.70267
22.70339,22.70000,-5.60010,22.70000,-0.50347,22.70000,3.64566
22.71339,22.71000,-5.62361,22.71000,-0.56630,22.71000,3.58520
22.72339,22.72000,-5.67037,22.72000,-0.62826,22.72000,3.52439
22.73339,22.73000,-5.73713,22.73000,-0.68786,22.73000,3.46615
22.74339,22.74000,-5.82012,22.74000,-0.74399,22.74000,3.41291
22.75339,22.75000,-5.91534,22.75000,-0.79598,22.75000,3.36646
22.76339,22.76000,-6.01875,22.76000,-0.84352,22.76000,3.32779
22.77340,22.77000,-6.12648,22.77000,-0.88669,22.77000,3.29706
22.78340,22.78000,-6.23486,22.78000,-0.92576,22.78000,3.27365
22.79340,22.79000,-6.34048,22.79000,-0.96114,22.79000,3.25632
22.80340,22.80000,-6.44020,22.80000,-0.99321,22.80000,3.24337
22.81340,22.81000,-6.53114,22.81000,-1.02224,22.81000,3.23297
22.82340,22.82000,-6.61069,22.82000,-1.04826,22.82000,3.22331
22.83340,22.83000,-6.67659,22.83000,-1.07107,22.83000,3.21291
22.84341,22.84000,-6.72699,22.84000,-1.09025,22.84000,3.20073
22.85341,22.85000,-6.76051,22.85000,-1.10517,22.85000,3.18627
22.86341,22.86000,-6.77639,22.86000,-1.11509,22.86000,3.16956
22.87341,22.87000,-6.77451,22.87000,-1.11925,22.87000,3.15117
22.88341,22.88000,-6.75540,22.88000,-1.11697,22.88000,3.13203
22.89341,22.89000,-6.72031,22.89000,-1.10776,22.89000,3.11335
22.90341,22.90000,-6.67114,22.90000,-1.09135,22.90000,3.09642
22.91342,22.91000,-6.61041,22.91000,-1.06780,22.91000,3.08247
22.92342,22.92000,-6.54117,22.92000,-1.03752,22.92000,3.07256
22.93342,22.93000,-6.46699,22.93000,-1.00124,22.93000,3.06742
22.94342,22.94000,-6.39177,22.94000,-0.96001,22.94000,3.06747
22.95342,22.95000,-6.31959,22.95000,-0.91512,22.95000,3.07271
22.96342,22.96000,-6.25445,22.96000,-0.86801,22.96000,3.08279
22.97343,22.97000,-6.19991,22.97000,-0.82020,22.97000,3.09700
22.98343,22.98000,-6.15876,22.98000,-0.77320,22.98000,3.11431
22.99343,22.99000,-6.13263,22.99000,-0.72837,22.99000,3.13341
23.00343,23.00000,-6.12179,23.00000,-0.68692,23.00000,3.15274
23.01343,23.01000,-6.12511,23.01000,-0.64977,23.01000,3.17054
23.02343,23.02000,-6.14023,23.02000,-0.61758,23.02000,3.18494
23.03343,23.03000,-6.16395,23.03000,-0.59066,23.03000,3.19411
23.04344,23.04000,-6.19280,23.04000,-0.56904,23.04000,3.19644
23.05344,23.05000,-6.22353,23.05000,-0.55249,23.05000,3.19067
23.06344,23.06000,-6.25362,23.06000,-0.54065,23.06000,3.17609
23.07344,23.07000,-6.28157,23.07000,-0.53315,23.07000,3.15252
23.08344,23.08000,-6.30699,23.08000,-0.52972,23.08000,3.12034
23.09344,23.09000,-6.33041,23.09000,-0.53024,23.09000,3.08037
23.10344,23.10000,-6.35301,23.10000,-0.53478,23.10000,3.03371
23.11345,23.11000,-6.37603,23.11000,-0.54352,23.11000,2.98155
23.12345,23.12000,-6.40039,23.12000,-0.55675,23.12000,2.92507
23.13345,23.13000,-6.42617,23.13000,-0.57470,23.13000,2.86529
23.14345,23.14000,-6.45242,23.14000,-0.59748,23.14000,2.80295
23.15345,23.15000,-6.47711,23.15000,-0.62504,23.15000,2.73852
23.16345,23.16000,-6.49731,23.16000,-0.65707,23.16000,2.67215
23.17346,23.17000,-6.50960,23.17000,-0.69306,23.17000,2.60369
23.18346,23.18000,-6.51053,23.18000,-0.73225,23.18000,2.53277
23.19346,23.19000,-6.49721,23.19000,-0.77369,23.19000,2.45882
23.20346,23.20000,-6.46780,23.20000,-0.81632,23.20000,2.38119
23.21346,23.21000,-6.42194,23.21000,-0.85900,23.21000,2.29920
23.22346,23.22000,-6.36100,23.22000,-0.90055,23.22000,2.21229
23.23346,23.23000,-6.28807,23.23000,-0.93988,23.23000,2.12011
23.24347,23.24000,-6.20784,23.24000,-0.97593,23.24000,2.02262
23.25347,23.25000,-6.12611,23.25000,-1.00777,23.25000,1.92016
23.26347,23.26000,-6.04924,23.26000,-1.03455,23.26000,1.81355
23.27347,23.27000,-5.98354,23.27000,-1.05551,23.27000,1.70403
23.28347,23.28000,-5.93457,23.28000,-1.06999,23.28000,1.59328
23.29347,23.29000,-5.90657,23.29000,-1.07736,23.29000,1.48333
23.30347,23.30000,-5.90214,23.30000,-1.07711,23.30000,1.37649
23.31348,23.31000,-5.92196,23.31000,-1.06878,23.31000,1.27517
23.32348,23.32000,-5.96485,23.32000,-1.05207,23.32000,1.18184
23.33348,23.33000,-6.02796,23.33000,-1.02680,23.33000,1.09882
23.34348,23.34000,-6.10713,23.34000,-0.99303,23.34000,1.02820
23.35348,23.35000,-6.19734,23.35000,-0.95105,23.35000,0.97166
23.36348,23.36000,-6.29318,23.36000,-0.90147,23.36000,0.93042
23.37348,23.37000,-6.38936,23.37000,-0.84522,23.37000,0.90507
23.38349,23.38000,-6.48107,23.38000,-0.78360,23.38000,0.89555
23.39349,23.39000,-6.56429,23.39000,-0.71823,23.39000,0.90105
23.40349,23.40000,-6.63595,23.40000,-0.65107,23.40000,0.92007
23.41349,23.41000,-6.69397,23.41000,-0.58433,23.41000,0.95039
23.42349,23.42000,-6.73721,23.42000,-0.52039,23.42000,0.98922
23.43349,23.43000,-6.76527,23.43000,-0.46166,23.43000,1.03332
23.44350,23.44000,-6.77834,23.44000,-0.41051,23.44000,1.07918
23.45350,23.45000,-6.77696,23.45000,-0.36907,23.45000,1.12324
23.46350,23.46000,-6.76190,23.46000,-0.33921,23.46000,1.16214
23.47350,23.47000,-6.73400,23.47000,-0.32237,23.47000,1.19296
23.48350,23.48000,-6.69420,23.48000,-0.31957,23.48000,1.21341
23.49350,23.49000,-6.64349,23.49000,-0.33137,23.49000,1.22201
23.50350,23.50000,-6.58304,23.50000,-0.35793,23.50000,1.21822
23.51351,23.51000,-6.51421,23.51000,-0.39899,23.51000,1.20239
23.52351,23.52000,-6.43868,23.52000,-0.45398,23.52000,1.17576
23.53351,23.53000,-6.35845,23.53000,-0.52201,23.53000,1.14026
23.54351,23.54000,-6.27588,23.54000,-0.60195,23.54000,1.09832
23.55351,23.55000,-6.19364,23.55000,-0.69240,23.55000,1.05262
23.56351,23.56000,-6.11460,23.56000,-0.79165,23.56000,1.00590
23.57351,23.57000,-6.04173,23.57000,-0.89769,23.57000,0.96077
23.58352,23.58000,-5.97791,23.58000,-1.00821,23.58000,0.91967
23.59352,23.59000,-5.92578,23.59000,-1.12057,23.59000,0.88482
23.60352,23.60000,-5.88754,23.60000,-1.23189,23.60000,0.85826
23.61352,23.61000,-5.86490,23.61000,-1.33914,23.61000,0.84190
23.62352,23.62000,-5.85897,23.62000,-1.43924,23.62000,0.83758
23.63352,23.63000,-5.87030,23.63000,-1.52919,23.63000,0.84702
23.64353,23.64000,-5.89891,23.64000,-1.60625,23.64000,0.87185
23.65353,23.65000,-5.94433,23.65000,-1.66804,23.65000,0.91347
23.66353,23.66000,-6.00560,23.66000,-1.71264,23.66000,0.97303
23.67353,23.67000,-6.08126,23.67000,-1.73870,23.67000,1.05128
23.68353,23.68000,-6.16924,23.68000,-1.74552,23.68000,1.14851
23.69353,23.69000,-6.26685,23.69000,-1.73311,23.69000,1.26451
23.70353,23.70000,-6.37073,23.70000,-1.70223,23.70000,1.39844
23.71354,23.71000,-6.47690,23.71000,-1.65446,23.71000,1.54887
23.72354,23.72000,-6.58096,23.72000,-1.59216,23.72000,1.71368
23.73354,23.73000,-6.67832,23.73000,-1.51851,23.73000,1.89012
23.74354,23.74000,-6.76459,23.74000,-1.43733,23.74000,2.07484
23.75354,23.75000,-6.83591,23.75000,-1.35300,23.75000,2.26388
23.76354,23.76000,-6.88932,23.76000,-1.27018,23.76000,2.45283
23.77354,23.77000,-6.92309,23.77000,-1.19360,23.77000,2.63695
23.78355,23.78000,-6.93681,23.78000,-1.12770,23.78000,2.81134
23.79355,23.79000,-6.93152,23.79000,-1.07634,23.79000,2.97120
23.80355,23.80000,-6.90958,23.80000,-1.04254,23.80000,3.11207
23.81355,23.81000,-6.87447,23.81000,-1.02823,23.81000,3.23016
23.82355,23.82000,-6.83048,23.82000,-1.03417,23.82000,3.32259
23.83355,23.83000,-6.78234,23.83000,-1.05989,23.83000,3.38768
23.84355,23.84000,-6.73489,23.84000,-1.10385,23.84000,3.42504
23.85356,23.85000,-6.69270,23.85000,-1.16358,23.85000,3.43570
23.86356,23.86000,-6.65979,23.86000,-1.23601,23.86000,3.42200
23.87356,23.87000,-6.63946,23.87000,-1.31772,23.87000,3.38741
23.88356,23.88000,-6.63405,23.88000,-1.40526,23.88000,3.33624
23.89356,23.89000,-6.64494,23.89000,-1.49536,23.89000,3.27333
23.90356,23.90000,-6.67247,23.90000,-1.58514,23.90000,3.20362
23.91357,23.91000,-6.71594,23.91000,-1.67219,23.91000,3.13180
23.92357,23.92000,-6.77369,23.92000,-1.75461,23.92000,3.06195
23.93357,23.93000,-6.84319,23.93000,-1.83098,23.93000,2.99733
23.94357,23.94000,-6.92114,23.94000,-1.90027,23.94000,2.94020
23.95357,23.95000,-7.00368,23.95000,-1.96176,23.95000,2.89181
23.96357,23.96000,-7.08653,23.96000,-2.01497,23.96000,2.85245
23.97357,23.97000,-7.16529,23.97000,-2.05957,23.97000,2.82164
23.98358,23.98000,-7.23565,23.98000,-2.09526,23.98000,2.79834
23.99358,23.99000,-7.29369,23.99000,-2.12180,23.99000,2.78121
24.00358,24.00000,-7.33612,24.00000,-2.13889,24.00000,2.76892
24.01358,24.01000,-7.36052,24.01000,-2.14619,24.01000,2.76035
24.02358,24.02000,-7.36552,24.02000,-2.14331,24.02000,2.75483
24.03358,24.03000,-7.35090,24.03000,-2.12985,24.03000,2.75218
24.04358,24.04000,-7.31767,24.04000,-2.10548,24.04000,2.75279
24.05359,24.05000,-7.26801,24.05000,-2.07000,24.05000,2.75747
24.06359,24.06000,-7.20516,24.06000,-2.02347,24.06000,2.76731
24.07359,24.07000,-7.13318,24.07000,-1.96626,24.07000,2.78346
24.08359,24.08000,-7.05666,24.08000,-1.89914,24.08000,2.80688
24.09359,24.09000,-6.98032,24.09000,-1.82330,24.09000,2.83810
24.10359,24.10000,-6.90859,24.10000,-1.74034,24.10000,2.87700
24.11360,24.11000,-6.84517,24.11000,-1.65225,24.11000,2.92272
24.12360,24.12000,-6.79261,24.12000,-1.56132,24.12000,2.97358
24.13360,24.13000,-6.75211,24.13000,-1.47003,24.13000,3.02716
24.14360,24.14000,-6.72342,24.14000,-1.38096,24.14000,3.08042
24.15360,24.15000,-6.70507,24.15000,-1.29659,24.15000,3.12996
24.16360,24.16000,-6.69479,24.16000,-1.21911,24.16000,3.17239
24.17360,24.17000,-6.69008,24.17000,-1.15031,24.17000,3.20469
24.18361,24.18000,-6.68884,24.18000,-1.09140,24.18000,3.22466
24.19361,24.19000,-6.68972,24.19000,-1.04293,24.19000,3.23117
24.20361,24.20000,-6.69242,24.20000,-1.00484,24.20000,3.22436
24.21361,24.21000,-6.69756,24.21000,-0.97652,24.21000,3.20560
24.22361,24.22000,-6.70635,24.22000,-0.95696,24.22000,3.17723
24.23361,24.23000,-6.72003,24.23000,-0.94493,24.23000,3.14224
24.24361,24.24000,-6.73930,24.24000,-0.93918,24.24000,3.10378
24.25362,24.25000,-6.76372,24.25000,-0.93858,24.25000,3.06475
24.26362,24.26000,-6.79143,24.26000,-0.94222,24.26000,3.02737
24.27362,24.27000,-6.81904,24.27000,-0.94947,24.27000,2.99294
24.28362,24.28000,-6.84191,24.28000,-0.96001,24.28000,2.96165
24.29362,24.29000,-6.85466,24.29000,-0.97378,24.29000,2.93256
24.30362,24.30000,-6.85186,24.30000,-0.99090,24.30000,2.90378
24.31363,24.31000,-6.82884,24.31000,-1.01159,24.31000,2.87268
24.32363,24.32000,-6.78236,24.32000,-1.03604,24.32000,2.83634
24.33363,24.33000,-6.71123,24.33000,-1.06428,24.33000,2.79190
24.34363,24.34000,-6.61660,24.34000,-1.09616,24.34000,2.73698
24.35363,24.35000,-6.50198,24.35000,-1.13122,24.35000,2.67006
24.36363,24.36000,-6.37300,24.36000,-1.16875,24.36000,2.59070
24.37363,24.37000,-6.23683,24.37000,-1.20774,24.37000,2.49963
24.38364,24.38000,-6.10153,24.38000,-1.24693,24.38000,2.39878
24.39364,24.39000,-5.97518,24.39000,-1.28480,24.39000,2.29111
24.40364,24.40000,-5.86516,24.40000,-1.31963,24.40000,2.18034
24.41364,24.41000,-5.77753,24.41000,-1.34954,24.41000,2.07072
24.42364,24.42000,-5.71657,24.42000,-1.37257,24.42000,1.96665
24.43364,24.43000,-5.68461,24.43000,-1.38675,24.43000,1.87237
24.44364,24.44000,-5.68206,24.44000,-1.39027,24.44000,1.79170
24.45365,24.45000,-5.70758,24.45000,-1.38155,24.45000,1.72781
24.46365,24.46000,-5.75848,24.46000,-1.35944,24.46000,1.68307
24.47365,24.47000,-5.83102,24.47000,-1.32333,24.47000,1.65897
24.48365,24.48000,-5.92089,24.48000,-1.27324,24.48000,1.65604
24.49365,24.49000,-6.02353,24.49000,-1.20995,24.49000,1.67393
24.50365,24.50000,-6.13436,24.50000,-1.13501,24.50000,1.71145
24.51365,24.51000,-6.24906,24.51000,-1.05068,24.51000,1.76669
24.52366,24.52000,-6.36356,24.52000,-0.95990,24.52000,1.83712
24.53366,24.53000,-6.47414,24.53000,-0.86612,24.53000,1.91977
24.54366,24.54000,-6.57735,24.54000,-0.77313,24.54000,2.01133
24.55366,24.55000,-6.66999,24.55000,-0.68485,24.55000,2.10835
24.56366,24.56000,-6.74904,24.56000,-0.60509,24.56000,2.20725
24.57366,24.57000,-6.81167,24.57000,-0.53742,24.57000,2.30454
24.58367,24.58000,-6.85527,24.58000,-0.48494,24.58000,2.39685
24.59367,24.59000,-6.87755,24.59000,-0.45014,24.59000,2.48108
24.60367,24.60000,-6.87676,24.60000,-0.43484,24.60000,2.55446
24.61367,24.61000,-6.85184,24.61000,-0.44011,24.61000,2.61467
24.62367,24.62000,-6.80271,24.62000,-0.46625,24.62000,2.65995
24.63367,24.63000,-6.73047,24.63000,-0.51282,24.63000,2.68913
24.64367,24.64000,-6.63748,24.64000,-0.57864,24.64000,2.70172
24.65368,24.65000,-6.52743,24.65000,-0.66184,24.65000,2.69797
24.66368,24.66000,-6.40520,24.66000,-0.75991,24.66000,2.67887
24.67368,24.67000,-6.27657,24.67000,-0.86975,24.67000,2.64621
24.68368,24.68000,-6.14784,24.68000,-0.98779,24.68000,2.60256
24.69368,24.69000,-6.02535,24.69000,-1.11008,24.69000,2.55123
24.70368,24.70000,-5.91493,24.70000,-1.23250,24.70000,2.49623
24.71368,24.71000,-5.82148,24.71000,-1.35094,24.71000,2.44212
24.72369,24.72000,-5.74858,24.72000,-1.46153,24.72000,2.39379
24.73369,24.73000,-5.69839,24.73000,-1.56088,24.73000,2.35623
24.74369,24.74000,-5.67159,24.74000,-1.64629,24.74000,2.33417
24.75369,24.75000,-5.66762,24.75000,-1.71592,24.75000,2.33176
24.76369,24.76000,-5.68497,24.76000,-1.76890,24.76000,2.35219
24.77369,24.77000,-5.72147,24.77000,-1.80527,24.77000,2.39747
24.78370,24.78000,-5.77466,24.78000,-1.82594,24.78000,2.46820
24.79370,24.79000,-5.84192,24.79000,-1.83246,24.79000,2.56355
24.80370,24.80000,-5.92059,24.80000,-1.82678,24.80000,2.68137
24.81370,24.81000,-6.00793,24.81000,-1.81104,24.81000,2.81842
24.82370,24.82000,-6.10100,24.82000,-1.78726,24.82000,2.97073
24.83370,24.83000,-6.19657,24.83000,-1.75727,24.83000,3.13399
24.84370,24.84000,-6.29106,24.84000,-1.72256,24.84000,3.30392
24.85371,24.85000,-6.38057,24.85000,-1.68433,24.85000,3.47660
24.86371,24.86000,-6.46106,24.86000,-1.64359,24.86000,3.64870
24.87371,24.87000,-6.52859,24.87000,-1.60128,24.87000,3.81758
24.88371,24.88000,-6.57976,24.88000,-1.55842,24.88000,3.98125
24.89371,24.89000,-6.61202,24.89000,-1.51625,24.89000,4.13827
24.90371,24.90000,-6.62403,24.90000,-1.47625,24.90000,4.28752
24.91371,24.91000,-6.61589,24.91000,-1.44014,24.91000,4.42805
24.92372,24.92000,-6.58926,24.92000,-1.40982,24.92000,4.55888
24.93372,24.93000,-6.54722,24.93000,-1.38719,24.93000,4.67887
24.94372,24.94000,-6.49406,24.94000,-1.37395,24.94000,4.78671
24.95372,24.95000,-6.43491,24.95000,-1.37150,24.95000,4.88097
24.96372,24.96000,-6.37526,24.96000,-1.38070,24.96000,4.96017
24.97372,24.97000,-6.32041,24.97000,-1.40182,24.97000,5.02302
24.98372,24.98000,-6.27510,24.98000,-1.43452,24.98000,5.06858
24.99373,24.99000,-6.24306,24.99000,-1.47786,24.99000,5.09640
25.00373,25.00000,-6.22682,25.00000,-1.53040,25.00000,5.10671
25.01373,25.01000,-6.22760,25.01000,-1.59034,25.01000,5.10047
25.02373,25.02000,-6.24540,25.02000,-1.65566,25.02000,5.07937
25.03373,25.03000,-6.27909,25.03000,-1.72426,25.03000,5.04579
25.04373,25.04000,-6.32673,25.04000,-1.79406,25.04000,5.00261
25.05374,25.05000,-6.38575,25.05000,-1.86317,25.05000,4.95306
25.06374,25.06000,-6.45319,25.06000,-1.92992,25.06000,4.90043
25.07374,25.07000,-6.52596,25.07000,-1.99295,25.07000,4.84783
25.08374,25.08000,-6.60088,25.08000,-2.05123,25.08000,4.79792
25.09374,25.09000,-6.67483,25.09000,-2.10403,25.09000,4.75272
25.10374,25.10000,-6.74471,25.10000,-2.15087,25.10000,4.71354
25.11374,25.11000,-6.80756,25.11000,-2.19150,25.11000,4.68089
25.12375,25.12000,-6.86052,25.12000,-2.22571,25.12000,4.65464
25.13375,25.13000,-6.90096,25.13000,-2.25332,25.13000,4.63416
25.14375,25.14000,-6.92657,25.14000,-2.27403,25.14000,4.61858
25.15375,25.15000,-6.93548,25.15000,-2.28740,25.15000,4.60702
25.16375,25.16000,-6.92648,25.16000,-2.29285,25.16000,4.59881
25.17375,25.17000,-6.89911,25.17000,-2.28967,25.17000,4.59364
25.18375,25.18000,-6.85384,25.18000,-2.27713,25.18000,4.59161
25.19376,25.19000,-6.79217,25.19000,-2.25456,25.19000,4.59323
25.20376,25.20000,-6.71657,25.20000,-2.22144,25.20000,4.59928
25.21376,25.21000,-6.63050,25.21000,-2.17756,25.21000,4.61069
25.22376,25.22000,-6.53819,25.22000,-2.12302,25.22000,4.62836
25.23376,25.23000,-6.44435,25.23000,-2.05838,25.23000,4.65302
25.24376,25.24000,-6.35384,25.24000,-1.98461,25.24000,4.68502
25.25377,25.25000,-6.27121,25.25000,-1.90309,25.25000,4.72426
25.26377,25.26000,-6.20026,25.26000,-1.81558,25.26000,4.77011
25.27377,25.27000,-6.14364,25.27000,-1.72410,25.27000,4.82136
25.28377,25.28000,-6.10256,25.28000,-1.63081,25.28000,4.87627
25.29377,25.29000,-6.07669,25.29000,-1.53793,25.29000,4.93268
25.30377,25.30000,-6.06431,25.30000,-1.44757,25.30000,4.98814
25.31377,25.31000,-6.06272,25.31000,-1.36160,25.31000,5.04017
25.32378,25.32000,-6.06878,25.32000,-1.28158,25.32000,5.08651
25.33378,25.33000,-6.07959,25.33000,-1.20865,25.33000,5.12541
25.34378,25.34000,-6.09299,25.34000,-1.14355,25.34000,5.15587
25.35378,25.35000,-6.10796,25.35000,-1.08664,25.35000,5.17777
25.36378,25.36000,-6.12461,25.36000,-1.03797,25.36000,5.19188
25.37378,25.37000,-6.14407,25.37000,-0.99742,25.37000,5.19966
25.38378,25.38000,-6.16804,25.38000,-0.96478,25.38000,5.20298
25.39379,25.39000,-6.19821,25.39000,-0.93984,25.39000,5.20377
25.40379,25.40000,-6.23569,25.40000,-0.92239,25.40000,5.20369
25.41379,25.41000,-6.28050,25.41000,-0.91227,25.41000,5.20384
25.42379,25.42000,-6.33124,25.42000,-0.90924,25.42000,5.20459
25.43379,25.43000,-6.38502,25.43000,-0.91302,25.43000,5.20551
25.44379,25.44000,-6.43769,25.44000,-0.92318,25.44000,5.20546
25.45380,25.45000,-6.48429,25.45000,-0.93910,25.45000,5.20269
25.46380,25.46000,-6.51969,25.46000,-0.96001,25.46000,5.19511
25.47380,25.47000,-6.53930,25.47000,-0.98490,25.47000,5.18058
25.48380,25.48000,-6.53973,25.48000,-1.01262,25.48000,5.15720
25.49380,25.49000,-6.51933,25.49000,-1.04186,25.49000,5.12364
25.50380,25.50000,-6.47849,25.50000,-1.07129,25.50000,5.07932
25.51380,25.51000,-6.41968,25.51000,-1.09960,25.51000,5.02460
25.52381,25.52000,-6.34728,25.52000,-1.12558,25.52000,4.96075
25.53381,25.53000,-6.26707,25.53000,-1.14823,25.53000,4.88990
25.54381,25.54000,-6.18568,25.54000,-1.16677,25.54000,4.81482
25.55381,25.55000,-6.10988,25.55000,-1.18063,25.55000,4.73867
25.56381,25.56000,-6.04593,25.56000,-1.18947,25.56000,4.66472
25.57381,25.57000,-5.99903,25.57000,-1.19310,25.57000,4.59605
25.58381,25.58000,-5.97292,25.58000,-1.19140,25.58000,4.53532
25.59382,25.59000,-5.96964,25.59000,-1.18429,25.59000,4.48464
25.60382,25.60000,-5.98956,25.60000,-1.17162,25.60000,4.44548
25.61382,25.61000,-6.03145,25.61000,-1.15321,25.61000,4.41871
25.62382,25.62000,-6.09281,25.62000,-1.12884,25.62000,4.40468
25.63382,25.63000,-6.17017,25.63000,-1.09831,25.63000,4.40330
25.64382,25.64000,-6.25953,25.64000,-1.06159,25.64000,4.41418
25.65382,25.65000,-6.35669,25.65000,-1.01893,25.65000,4.43671
25.66383,25.66000,-6.45759,25.66000,-0.97097,25.66000,4.47008
25.67383,25.67000,-6.55852,25.67000,-0.91885,25.67000,4.51328
25.68383,25.68000,-6.65635,25.68000,-0.86422,25.68000,4.56509
25.69383,25.69000,-6.74855,25.69000,-0.80917,25.69000,4.62406
25.70383,25.70000,-6.83323,25.70000,-0.75614,25.70000,4.68844
25.71383,25.71000,-6.90910,25.71000,-0.70775,25.71000,4.75624
25.72384,25.72000,-6.97540,25.72000,-0.66659,25.72000,4.82518
25.73384,25.73000,-7.03185,25.73000,-0.63500,25.73000,4.89287
25.74384,25.74000,-7.07851,25.74000,-0.61486,25.74000,4.95687
25.75384,25.75000,-7.11574,25.75000,-0.60745,25.75000,5.01486
25.76384,25.76000,-7.14411,25.76000,-0.61330,25.76000,5.06484
25.77384,25.77000,-7.16432,25.77000,-0.63214,25.77000,5.10528
25.78384,25.78000,-7.17713,25.78000,-0.66294,25.78000,5.13528
25.79385,25.79000,-7.18333,25.79000,-0.70399,25.79000,5.15468
25.80385,25.80000,-7.18359,25.80000,-0.75304,25.80000,5.16412
25.81385,25.81000,-7.17846,25.81000,-0.80748,25.81000,5.16503
25.82385,25.82000,-7.16834,25.82000,-0.86458,25.82000,5.15952
25.83385,25.83000,-7.15341,25.83000,-0.92166,25.83000,5.15025
25.84385,25.84000,-7.13374,25.84000,-0.97630,25.84000,5.14017
25.85385,25.85000,-7.10934,25.85000,-1.02649,25.85000,5.13237
25.86386,25.86000,-7.08024,25.86000,-1.07073,25.86000,5.12974
25.87386,25.87000,-7.04664,25.87000,-1.10810,25.87000,5.13481
25.88386,25.88000,-7.00906,25.88000,-1.13829,25.88000,5.14955
25.89386,25.89000,-6.96835,25.89000,-1.16150,25.89000,5.17530
25.90386,25.90000,-6.92583,25.90000,-1.17844,25.90000,5.21266
25.91386,25.91000,-6.88324,25.91000,-1.19017,25.91000,5.26154
25.92387,25.92000,-6.84268,25.92000,-1.19796,25.92000,5.32124
25.93387,25.93000,-6.80649,25.93000,-1.20319,25.93000,5.39056
25.94387,25.94000,-6.77713,25.94000,-1.20714,25.94000,5.46789
25.95387,25.95000,-6.75702,25.95000,-1.21091,25.95000,5.55145
25.96387,25.96000,-6.74839,25.96000,-1.21525,25.96000,5.63938
25.97387,25.97000,-6.75309,25.97000,-1.22052,25.97000,5.72998
25.98387,25.98000,-6.77244,25.98000,-1.22659,25.98000,5.82180
25.99388,25.99000,-6.80705,25.99000,-1.23292,25.99000,5.91379
26.00388,26.00000,-6.85672,26.00000,-1.23858,26.00000,6.00531
26.01388,26.01000,-6.92034,26.01000,-1.24243,26.01000,6.09616
26.02388,26.02000,-6.99583,26.02000,-1.24323,26.02000,6.18645
26.03388,26.03000,-7.08026,26.03000,-1.23987,26.03000,6.27649
26.04388,26.04000,-7.16993,26.04000,-1.23146,26.04000,6.36659
26.05388,26.05000,-7.26062,26.05000,-1.21748,26.05000,6.45694
26.06389,26.06000,-7.34783,26.06000,-1.19785,26.06000,6.54740
26.07389,26.07000,-7.42716,26.07000,-1.17297,26.07000,6.63743
26.08389,26.08000,-7.49457,26.08000,-1.14367,26.08000,6.72602
