Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.11197,13.11000,15.73023,13.11000,8.21602,13.11000,-4.69125,13.11000,-10.11298,13.11000,-7.16016,13.11000,14.95891
13.12197,13.12000,15.62753,13.12000,8.45031,13.12000,-4.83537,13.12000,-11.80142,13.12000,-6.92298,13.12000,15.14947
13.13197,13.13000,15.38129,13.13000,8.71116,13.13000,-4.98849,13.13000,-13.24495,13.13000,-6.57567,13.13000,15.23207
13.14197,13.14000,14.95128,13.14000,8.96105,13.14000,-5.14915,13.14000,-14.36803,13.14000,-6.09042,13.14000,15.18527
13.15198,13.15000,14.29634,13.15000,9.15530,13.15000,-5.31740,13.15000,-15.11681,13.15000,-5.44177,13.15000,14.99637
13.16198,13.16000,13.37748,13.16000,9.24865,13.16000,-5.49497,13.16000,-15.46480,13.16000,-4.60965,13.16000,14.66110
13.17198,13.17000,12.16208,13.17000,9.20226,13.17000,-5.68526,13.17000,-15.41564,13.17000,-3.58292,13.17000,14.18264
13.18198,13.18000,10.62866,13.18000,8.98963,13.18000,-5.89315,13.18000,-15.00235,13.18000,-2.36303,13.18000,13.57073
13.19198,13.19000,8.77204,13.19000,8.60090,13.19000,-6.12474,13.19000,-14.28289,13.19000,-0.96743,13.19000,12.84121
13.20198,13.20000,6.60819,13.20000,8.04530,13.20000,-6.38681,13.20000,-13.33270,13.20000,0.56783,13.20000,12.01583
13.21199,13.21000,4.17797,13.21000,7.35172,13.21000,-6.68633,13.21000,-12.23475,13.21000,2.18725,13.21000,11.12195
13.22199,13.22000,1.54915,13.22000,6.56739,13.22000,-7.02979,13.22000,-11.06796,13.22000,3.81712,13.22000,10.19158
13.23199,13.23000,-1.18447,13.23000,5.75347,13.23000,-7.42255,13.23000,-9.89487,13.23000,5.36980,13.23000,9.25982
13.24199,13.24000,-3.90719,13.24000,4.97697,13.24000,-7.86787,13.24000,-8.75096,13.24000,6.75097,13.24000,8.36292
13.25199,13.25000,-6.48946,13.25000,4.29982,13.25000,-8.36557,13.25000,-7.63932,13.25000,7.86967,13.25000,7.53636
13.26199,13.26000,-8.79937,13.26000,3.76863,13.26000,-8.91044,13.26000,-6.53409,13.26000,8.64983,13.26000,6.81240
13.27199,13.27000,-10.71633,13.27000,3.40936,13.27000,-9.49055,13.27000,-5.39205,13.27000,9.04164,13.27000,6.21713
13.28200,13.28000,-12.14449,13.28000,3.22837,13.28000,-10.08652,13.28000,-4.16836,13.28000,9.03006,13.28000,5.76723
13.29200,13.29000,-13.02325,13.29000,3.21798,13.29000,-10.67239,13.29000,-2.83088,13.29000,8.63819,13.29000,5.46787
13.30200,13.30000,-13.33263,13.30000,3.36323,13.30000,-11.21869,13.30000,-1.36973,13.30000,7.92379,13.30000,5.31232
13.31200,13.31000,-13.09278,13.31000,3.64699,13.31000,-11.69693,13.31000,0.19902,13.31000,6.96941,13.31000,5.28339
13.32200,13.32000,-12.35801,13.32000,4.05253,13.32000,-12.08423,13.32000,1.83493,13.32000,5.86854,13.32000,5.35606
13.33200,13.33000,-11.20693,13.33000,4.56342,13.33000,-12.36668,13.33000,3.47939,13.33000,4.71099,13.33000,5.50090
13.34201,13.34000,-9.73105,13.34000,5.16203,13.34000,-12.54052,13.34000,5.06528,13.34000,3.57096,13.34000,5.68771
13.35201,13.35000,-8.02472,13.35000,5.82800,13.35000,-12.61128,13.35000,6.52852,13.35000,2.49997,13.35000,5.88906
13.36201,13.36000,-6.17779,13.36000,6.53775,13.36000,-12.59129,13.36000,7.81883,13.36000,1.52548,13.36000,6.08304
13.37201,13.37000,-4.27112,13.37000,7.26549,13.37000,-12.49681,13.37000,8.90708,13.37000,0.65399,13.37000,6.25504
13.38201,13.38000,-2.37400,13.38000,7.98530,13.38000,-12.34554,13.38000,9.78741,13.38000,-0.12356,13.38000,6.39808
13.39201,13.39000,-0.54309,13.39000,8.67372,13.39000,-12.15542,13.39000,10.47420,13.39000,-0.82631,13.39000,6.51176
13.40201,13.40000,1.17717,13.40000,9.31214,13.40000,-11.94437,13.40000,10.99579,13.40000,-1.47835,13.40000,6.59999
13.41202,13.41000,2.75278,13.41000,9.88842,13.41000,-11.73030,13.41000,11.38714,13.41000,-2.10401,13.41000,6.66836
13.42202,13.42000,4.15774,13.42000,10.39767,13.42000,-11.53075,13.42000,11.68348,13.42000,-2.72334,13.42000,6.72163
13.43202,13.43000,5.37195,13.43000,10.84200,13.43000,-11.36164,13.43000,11.91602,13.43000,-3.34810,13.43000,6.76226
13.44202,13.44000,6.37994,13.44000,11.22958,13.44000,-11.23555,13.44000,12.11002,13.44000,-3.97910,13.44000,6.79012
13.45202,13.45000,7.17069,13.45000,11.57307,13.45000,-11.16013,13.45000,12.28462,13.45000,-4.60562,13.45000,6.80318
13.46202,13.46000,7.73793,13.46000,11.88790,13.46000,-11.13746,13.46000,12.45382,13.46000,-5.20737,13.46000,6.79879
13.47202,13.47000,8.08059,13.47000,12.19047,13.47000,-11.16483,13.47000,12.62760,13.47000,-5.75870,13.47000,6.77486
13.48203,13.48000,8.20308,13.48000,12.49660,13.48000,-11.23683,13.48000,12.81263,13.48000,-6.23413,13.48000,6.73074
13.49203,13.49000,8.11546,13.49000,12.82034,13.49000,-11.34826,13.49000,13.01264,13.49000,-6.61388,13.49000,6.66760
13.50203,13.50000,7.83351,13.50000,13.17315,13.50000,-11.49687,13.50000,13.22837,13.50000,-6.88794,13.50000,6.58849
13.51203,13.51000,7.37880,13.51000,13.56328,13.51000,-11.68513,13.51000,13.45770,13.51000,-7.05778,13.51000,6.49839
13.52203,13.52000,6.77848,13.52000,13.99516,13.52000,-11.92050,13.52000,13.69577,13.52000,-7.13548,13.52000,6.40432
13.53203,13.53000,6.06468,13.53000,14.46860,13.53000,-12.21417,13.53000,13.93544,13.53000,-7.14069,13.53000,6.31553
13.54204,13.54000,5.27319,13.54000,14.97801,13.54000,-12.57844,13.54000,14.16764,13.54000,-7.09654,13.54000,6.24372
13.55204,13.55000,4.44161,13.55000,15.51155,13.55000,-13.02336,13.55000,14.38167,13.55000,-7.02547,13.55000,6.20319
13.56204,13.56000,3.60703,13.56000,16.05066,13.56000,-13.55334,13.56000,14.56533,13.56000,-6.94617,13.56000,6.21072
13.57204,13.57000,2.80366,13.57000,16.56987,13.57000,-14.16424,13.57000,14.70487,13.57000,-6.87189,13.57000,6.28525
13.58204,13.58000,2.06091,13.58000,17.03716,13.58000,-14.84131,13.58000,14.78483,13.58000,-6.81034,13.58000,6.44701
13.59204,13.59000,1.40199,13.59000,17.41471,13.59000,-15.55825,13.59000,14.78793,13.59000,-6.76488,13.59000,6.71637
13.60204,13.60000,0.84343,13.60000,17.66020,13.60000,-16.27756,13.60000,14.69502,13.60000,-6.73675,13.60000,7.11223
13.61205,13.61000,0.39529,13.61000,17.72874,13.61000,-16.95232,13.61000,14.48545,13.61000,-6.72790,13.61000,7.65017
13.62205,13.62000,0.06197,13.62000,17.57532,13.62000,-17.52955,13.62000,14.13787,13.62000,-6.74347,13.62000,8.34033
13.63205,13.63000,-0.15687,13.63000,17.15810,13.63000,-17.95515,13.63000,13.63173,13.63000,-6.79263,13.63000,9.18511
13.64205,13.64000,-0.26531,13.64000,16.44214,13.64000,-18.18003,13.64000,12.94938,13.64000,-6.88725,13.64000,10.17698
13.65205,13.65000,-0.27042,13.65000,15.40384,13.65000,-18.16701,13.65000,12.07867,13.65000,-7.03873,13.65000,11.29636
13.66205,13.66000,-0.18128,13.66000,14.03544,13.66000,-17.89747,13.66000,11.01584,13.66000,-7.25445,13.66000,12.51026
13.67205,13.67000,-0.00751,13.67000,12.34946,13.67000,-17.37611,13.67000,9.76836,13.67000,-7.53528,13.67000,13.77170
13.68206,13.68000,0.24304,13.68000,10.38235,13.68000,-16.63202,13.68000,8.35713,13.68000,-7.87474,13.68000,15.02059
13.69206,13.69000,0.56719,13.69000,8.19644,13.69000,-15.71429,13.69000,6.81763,13.69000,-8.25931,13.69000,16.18642
13.70206,13.70000,0.96858,13.70000,5.87950,13.70000,-14.68227,13.70000,5.19934,13.70000,-8.66909,13.70000,17.19325
13.71206,13.71000,1.45740,13.71000,3.54066,13.71000,-13.59351,13.71000,3.56299,13.71000,-9.07889,13.71000,17.96701
13.72206,13.72000,2.04715,13.72000,1.30232,13.72000,-12.49466,13.72000,1.97569,13.72000,-9.46086,13.72000,18.44493
13.73206,13.73000,2.74987,13.73000,-0.71201,13.73000,-11.41915,13.73000,0.50456,13.73000,-9.78910,13.73000,18.58607
13.74207,13.74000,3.57180,13.74000,-2.39235,13.74000,-10.39126,13.74000,-0.79008,13.74000,-10.04472,13.74000,18.38100
13.75207,13.75000,4.51080,13.75000,-3.65630,13.75000,-9.43259,13.75000,-1.86071,13.75000,-10.21874,13.75000,17.85783
13.76207,13.76000,5.55526,13.76000,-4.45876,13.76000,-8.56638,13.76000,-2.67691,13.76000,-10.31147,13.76000,17.08171
13.77207,13.77000,6.68398,13.77000,-4.79473,13.77000,-7.81728,13.77000,-3.22727,13.77000,-10.32920,13.77000,16.14666
13.78207,13.78000,7.86713,13.78000,-4.69502,13.78000,-7.20704,13.78000,-3.51851,13.78000,-10.28055,13.78000,15.16111
13.79207,13.79000,9.06875,13.79000,-4.21711,13.79000,-6.74842,13.79000,-3.57190,13.79000,-10.17408,13.79000,14.23079
13.80207,13.80000,10.25067,13.80000,-3.43456,13.80000,-6.44049,13.80000,-3.41805,13.80000,-10.01759,13.80000,13.44339
13.81208,13.81000,11.37682,13.81000,-2.42742,13.81000,-6.26783,13.81000,-3.09146,13.81000,-9.81848,13.81000,12.85811
13.82208,13.82000,12.41690,13.82000,-1.27481,13.82000,-6.20381,13.82000,-2.62612,13.82000,-9.58444,13.82000,12.50147
13.83208,13.83000,13.34867,13.83000,-0.04971,13.83000,-6.21659,13.83000,-2.05272,13.83000,-9.32406,13.83000,12.36872
13.84208,13.84000,14.15869,13.84000,1.18443,13.84000,-6.27507,13.84000,-1.39770,13.84000,-9.04672,13.84000,12.42952
13.85208,13.85000,14.84198,13.85000,2.37558,13.85000,-6.35325,13.85000,-0.68414,13.85000,-8.76192,13.85000,12.63614
13.86208,13.86000,15.40085,13.86000,3.48369,13.86000,-6.43180,13.86000,0.06591,13.86000,-8.47859,13.86000,12.93246
13.87208,13.87000,15.84346,13.87000,4.48026,13.87000,-6.49769,13.87000,0.82868,13.87000,-8.20483,13.87000,13.26268
13.88209,13.88000,16.18227,13.88000,5.34759,13.88000,-6.54280,13.88000,1.57623,13.88000,-7.94828,13.88000,13.57836
13.89209,13.89000,16.43243,13.89000,6.07772,13.89000,-6.56272,13.89000,2.27500,13.89000,-7.71642,13.89000,13.84355
13.90209,13.90000,16.61041,13.90000,6.67123,13.90000,-6.55614,13.90000,2.88562,13.90000,-7.51609,13.90000,14.03771
13.91209,13.91000,16.73278,13.91000,7.13567,13.91000,-6.52464,13.91000,3.36413,13.91000,-7.35220,13.91000,14.15643
13.92209,13.92000,16.81547,13.92000,7.48355,13.92000,-6.47239,13.92000,3.66427,13.92000,-7.22627,13.92000,14.21019
13.93209,13.93000,16.87320,13.93000,7.73036,13.93000,-6.40541,13.93000,3.74063,13.93000,-7.13575,13.93000,14.22128
13.94210,13.94000,16.91900,13.94000,7.89269,13.94000,-6.33055,13.94000,3.55223,13.94000,-7.07450,13.94000,14.21930
13.95210,13.95000,16.96380,13.95000,7.98693,13.95000,-6.25445,13.95000,3.06637,13.95000,-7.03423,13.95000,14.23556
13.96210,13.96000,17.01581,13.96000,8.02847,13.96000,-6.18294,13.96000,2.26232,13.96000,-7.00593,13.96000,14.29728
13.97210,13.97000,17.07972,13.97000,8.03130,13.97000,-6.12084,13.97000,1.13499,13.97000,-6.98064,13.97000,14.42227
13.98210,13.98000,17.15578,13.98000,8.00761,13.98000,-6.07215,13.98000,-0.30197,13.98000,-6.94897,13.98000,14.61517
13.99210,13.99000,17.23875,13.99000,7.96711,13.99000,-6.04036,13.99000,-2.01365,13.99000,-6.89980,13.99000,14.86565
14.00210,14.00000,17.31681,14.00000,7.91587,14.00000,-6.02874,14.00000,-3.94283,14.00000,-6.81883,14.00000,15.14912
14.01211,14.01000,17.37077,14.01000,7.85479,14.01000,-6.04060,14.01000,-6.01059,14.01000,-6.68743,14.01000,15.42982
14.02211,14.02000,17.37361,14.02000,7.77784,14.02000,-6.07959,14.02000,-8.11920,14.02000,-6.48233,14.02000,15.66579
14.03211,14.03000,17.29069,14.03000,7.67083,14.03000,-6.15001,14.03000,-10.15747,14.03000,-6.17613,14.03000,15.81490
14.04211,14.04000,17.08074,14.04000,7.51160,14.04000,-6.25713,14.04000,-12.00841,14.04000,-5.73873,14.04000,15.84068
14.05211,14.05000,16.69790,14.05000,7.27255,14.05000,-6.40729,14.05000,-13.55860,14.05000,-5.13961,14.05000,15.71684
14.06211,14.06000,16.09479,14.06000,6.92591,14.06000,-6.60790,14.06000,-14.70851,14.06000,-4.35093,14.06000,15.42941
14.07211,14.07000,15.22684,14.07000,6.45104,14.07000,-6.86710,14.07000,-15.38240,14.07000,-3.35154,14.07000,14.97662
14.08212,14.08000,14.05752,14.08000,5.84198,14.08000,-7.19318,14.08000,-15.53671,14.08000,-2.13154,14.08000,14.36734
14.09212,14.09000,12.56424,14.09000,5.11322,14.09000,-7.59366,14.09000,-15.16548,14.09000,-0.69709,14.09000,13.61912
14.10212,14.10000,10.74426,14.10000,4.30198,14.10000,-8.07428,14.10000,-14.30183,14.10000,0.92546,14.10000,12.75643
14.11212,14.11000,8.61996,14.11000,3.46650,14.11000,-8.63792,14.11000,-13.01449,14.11000,2.68707,14.11000,11.80916
14.12212,14.12000,6.24250,14.12000,2.68042,14.12000,-9.28356,14.12000,-11.39902,14.12000,4.51635,14.12000,10.81071
14.13212,14.13000,3.69295,14.13000,2.02418,14.13000,-10.00555,14.13000,-9.56417,14.13000,6.32303,14.13000,9.79567
14.14213,14.14000,1.07975,14.14000,1.57445,14.14000,-10.79316,14.14000,-7.61592,14.14000,8.00513,14.14000,8.79743
14.15213,14.15000,-1.46821,14.15000,1.39309,14.15000,-11.63041,14.15000,-5.64319,14.15000,9.45889,14.15000,7.84668
14.16213,14.16000,-3.81311,14.16000,1.51754,14.16000,-12.49618,14.16000,-3.70946,14.16000,10.59072,14.16000,6.97126
14.17213,14.17000,-5.82287,14.17000,1.95459,14.17000,-13.36466,14.17000,-1.85172,14.17000,11.32919,14.17000,6.19671
14.18213,14.18000,-7.38685,14.18000,2.67933,14.18000,-14.20644,14.18000,-0.08521,14.18000,11.63506,14.18000,5.54669
14.19213,14.19000,-8.42897,14.19000,3.63953,14.19000,-14.99061,14.19000,1.58879,14.19000,11.50692,14.19000,5.04191
14.20213,14.20000,-8.91580,14.20000,4.76497,14.20000,-15.68800,14.20000,3.17503,14.20000,10.98078,14.20000,4.69718
14.21214,14.21000,-8.85786,14.21000,5.97948,14.21000,-16.27486,14.21000,4.67776,14.21000,10.12351,14.21000,4.51717
14.22214,14.22000,-8.30445,14.22000,7.21288,14.22000,-16.73595,14.22000,6.09661,14.22000,9.02159,14.22000,4.49264
14.23214,14.23000,-7.33327,14.23000,8.40968,14.23000,-17.06597,14.23000,7.42541,14.23000,7.76775,14.23000,4.59942
14.24214,14.24000,-6.03792,14.24000,9.53290,14.24000,-17.26890,14.24000,8.65361,14.24000,6.44854,14.24000,4.80122
14.25214,14.25000,-4.51620,14.25000,10.56300,14.25000,-17.35547,14.25000,9.76949,14.25000,5.13539,14.25000,5.05550
14.26214,14.26000,-2.86121,14.26000,11.49356,14.26000,-17.33971,14.26000,10.76391,14.26000,3.88019,14.26000,5.32055
14.27214,14.27000,-1.15555,14.27000,12.32585,14.27000,-17.23605,14.27000,11.63331,14.27000,2.71484,14.27000,5.56167
14.28215,14.28000,0.53208,14.28000,13.06427,14.28000,-17.05810,14.28000,12.38113,14.28000,1.65270,14.28000,5.75507
14.29215,14.29000,2.14793,14.29000,13.71382,14.29000,-16.81940,14.29000,13.01735,14.29000,0.69103,14.29000,5.88895
14.30215,14.30000,3.65234,14.30000,14.27966,14.30000,-16.53484,14.30000,13.55663,14.30000,-0.18563,14.30000,5.96189
14.31215,14.31000,5.01714,14.31000,14.76796,14.31000,-16.22170,14.31000,14.01557,14.31000,-1.00043,14.31000,5.97966
14.32215,14.32000,6.22256,14.32000,15.18705,14.32000,-15.89911,14.32000,14.41001,14.32000,-1.77792,14.32000,5.95181
14.33215,14.33000,7.25463,14.33000,15.54788,14.33000,-15.58600,14.33000,14.75310,14.33000,-2.53745,14.33000,5.88896
14.34216,14.34000,8.10357,14.34000,15.86348,14.34000,-15.29847,14.34000,15.05453,14.34000,-3.28791,14.34000,5.80142
14.35216,14.35000,8.76306,14.35000,16.14777,14.35000,-15.04747,14.35000,15.32077,14.35000,-4.02510,14.35000,5.69889
14.36216,14.36000,9.23007,14.36000,16.41420,14.36000,-14.83786,14.36000,15.55601,14.36000,-4.73239,14.36000,5.59045
14.37216,14.37000,9.50494,14.37000,16.67484,14.37000,-14.66906,14.37000,15.76334,14.37000,-5.38448,14.37000,5.48463
14.38216,14.38000,9.59176,14.38000,16.94017,14.38000,-14.53710,14.38000,15.94554,14.38000,-5.95322,14.38000,5.38910
14.39216,14.39000,9.49878,14.39000,17.21930,14.39000,-14.43710,14.39000,16.10547,14.39000,-6.41388,14.39000,5.31025
14.40216,14.40000,9.23903,14.40000,17.52043,14.40000,-14.36562,14.40000,16.24600,14.40000,-6.75035,14.40000,5.25286
14.41217,14.41000,8.83059,14.41000,17.85115,14.41000,-14.32202,14.41000,16.36975,14.41000,-6.95781,14.41000,5.22017
14.42217,14.42000,8.29633,14.42000,18.21820,14.42000,-14.30888,14.42000,16.47892,14.42000,-7.04248,14.42000,5.21429
14.43217,14.43000,7.66292,14.43000,18.62695,14.43000,-14.33144,14.43000,16.57523,14.43000,-7.01911,14.43000,5.23678
14.44217,14.44000,6.95918,14.44000,19.08052,14.44000,-14.39653,14.44000,16.65993,14.44000,-6.90738,14.44000,5.28920
14.45217,14.45000,6.21411,14.45000,19.57875,14.45000,-14.51111,14.45000,16.73383,14.45000,-6.72871,14.45000,5.37345
14.46217,14.46000,5.45508,14.46000,20.11716,14.46000,-14.68070,14.46000,16.79715,14.46000,-6.50425,14.46000,5.49178
14.47217,14.47000,4.70656,14.47000,20.68588,14.47000,-14.90770,14.47000,16.84927,14.47000,-6.25425,14.47000,5.64655
14.48218,14.48000,3.98953,14.48000,21.26877,14.48000,-15.18956,14.48000,16.88834,14.48000,-5.99816,14.48000,5.83987
14.49218,14.49000,3.32160,14.49000,21.84258,14.49000,-15.51703,14.49000,16.91097,14.49000,-5.75468,14.49000,6.07314
14.50218,14.50000,2.71766,14.50000,22.37661,14.50000,-15.87277,14.50000,16.91208,14.50000,-5.54120,14.50000,6.34672
14.51218,14.51000,2.19061,14.51000,22.83282,14.51000,-16.23095,14.51000,16.88486,14.51000,-5.37291,14.51000,6.65953
14.52218,14.52000,1.75199,14.52000,23.16684,14.52000,-16.55832,14.52000,16.82103,14.52000,-5.26178,14.52000,7.00865
14.53218,14.53000,1.41214,14.53000,23.32979,14.53000,-16.81708,14.53000,16.71130,14.53000,-5.21565,14.53000,7.38896
14.54219,14.54000,1.17983,14.54000,23.27124,14.54000,-16.96906,14.54000,16.54605,14.54000,-5.23748,14.54000,7.79294
14.55219,14.55000,1.06161,14.55000,22.94313,14.55000,-16.98055,14.55000,16.31619,14.55000,-5.32453,14.55000,8.21050
14.56219,14.56000,1.06124,14.56000,22.30472,14.56000,-16.82695,14.56000,16.01423,14.56000,-5.46798,14.56000,8.62926
14.57219,14.57000,1.17946,14.57000,21.32820,14.57000,-16.49625,14.57000,15.63526,14.57000,-5.65322,14.57000,9.03508
14.58219,14.58000,1.41431,14.58000,20.00468,14.58000,-15.99049,14.58000,15.17794,14.58000,-5.86123,14.58000,9.41295
14.59219,14.59000,1.76223,14.59000,18.34980,14.59000,-15.32436,14.59000,14.64517,14.59000,-6.07063,14.59000,9.74808
14.60219,14.60000,2.21980,14.60000,16.40806,14.60000,-14.52084,14.60000,14.04435,14.60000,-6.26015,14.60000,10.02704
14.61220,14.61000,2.78559,14.61000,14.25469,14.61000,-13.60536,14.61000,13.38708,14.61000,-6.41095,14.61000,10.23868
14.62220,14.62000,3.46085,14.62000,11.99364,14.62000,-12.60127,14.62000,12.68820,14.62000,-6.50881,14.62000,10.37497
14.63220,14.63000,4.24853,14.63000,9.75059,14.63000,-11.52913,14.63000,11.96431,14.63000,-6.54596,14.63000,10.43197
14.64220,14.64000,5.15069,14.64000,7.66082,14.64000,-10.41023,14.64000,11.23198,14.64000,-6.52236,14.64000,10.41124
14.65220,14.65000,6.16523,14.65000,5.85280,14.65000,-9.27140,14.65000,10.50635,14.65000,-6.44575,14.65000,10.32187
14.66220,14.66000,7.28302,14.66000,4.43015,14.66000,-8.14753,14.66000,9.80047,14.66000,-6.33059,14.66000,10.18234
14.67220,14.67000,8.48596,14.67000,3.45586,14.67000,-7.07936,14.67000,9.12612,14.67000,-6.19592,14.67000,10.02096
14.68221,14.68000,9.74678,14.68000,2.94277,14.68000,-6.10716,14.68000,8.49555,14.68000,-6.06290,14.68000,9.87352
14.69221,14.69000,11.03098,14.69000,2.85336,14.69000,-5.26283,14.69000,7.92362,14.69000,-5.95215,14.69000,9.77807
14.70221,14.70000,12.30049,14.70000,3.10912,14.70000,-4.56381,14.70000,7.42904,14.70000,-5.88120,14.70000,9.76761
14.71221,14.71000,13.51822,14.71000,3.60688,14.71000,-4.01114,14.71000,7.03328,14.71000,-5.86240,14.71000,9.86305
14.72221,14.72000,14.65194,14.72000,4.23732,14.72000,-3.59195,14.72000,6.75689,14.72000,-5.90188,14.72000,10.06862
14.73221,14.73000,15.67709,14.73000,4.90119,14.73000,-3.28470,14.73000,6.61380,14.73000,-5.99991,14.73000,10.37132
14.74222,14.74000,16.57806,14.74000,5.52051,14.74000,-3.06489,14.74000,6.60590,14.74000,-6.15229,14.74000,10.74427
14.75222,14.75000,17.34844,14.75000,6.04446,14.75000,-2.90913,14.75000,6.71960,14.75000,-6.35241,14.75000,11.15268
14.76222,14.76000,17.99004,14.76000,6.45033,14.76000,-2.79723,14.76000,6.92561,14.76000,-6.59292,14.76000,11.56059
14.77222,14.77000,18.51116,14.77000,6.74074,14.77000,-2.71245,14.77000,7.18157,14.77000,-6.86642,14.77000,11.93692
14.78222,14.78000,18.92437,14.78000,6.93787,14.78000,-2.64112,14.78000,7.43640,14.78000,-7.16522,14.78000,12.25997
14.79222,14.79000,19.24444,14.79000,7.07566,14.79000,-2.57226,14.79000,7.63504,14.79000,-7.48081,14.79000,12.52016
14.80222,14.80000,19.48692,14.80000,7.19128,14.80000,-2.49758,14.80000,7.72283,14.80000,-7.80390,14.80000,12.72063
14.81223,14.81000,19.66750,14.81000,7.31724,14.81000,-2.41170,14.81000,7.64900,14.81000,-8.12529,14.81000,12.87580
14.82223,14.82000,19.80165,14.82000,7.47502,14.82000,-2.31238,14.82000,7.36929,14.82000,-8.43743,14.82000,13.00806
14.83223,14.83000,19.90435,14.83000,7.67090,14.83000,-2.20050,14.83000,6.84760,14.83000,-8.73571,14.83000,13.14339
14.84223,14.84000,19.98948,14.84000,7.89412,14.84000,-2.07969,14.84000,6.05700,14.84000,-9.01897,14.84000,13.30654
14.85223,14.85000,20.06908,14.85000,8.11720,14.85000,-1.95588,14.85000,4.98042,14.85000,-9.28887,14.85000,13.51689
14.86223,14.86000,20.15255,14.86000,8.29838,14.86000,-1.83684,14.86000,3.61128,14.86000,-9.54861,14.86000,13.78539
14.87223,14.87000,20.24610,14.87000,8.38567,14.87000,-1.73168,14.87000,1.95444,14.87000,-9.80118,14.87000,14.11297
14.88224,14.88000,20.35213,14.88000,8.32216,14.88000,-1.65053,14.88000,0.02759,14.88000,-10.04777,14.88000,14.49046
14.89224,14.89000,20.46878,14.89000,8.05215,14.89000,-1.60411,14.89000,-2.13726,14.89000,-10.28643,14.89000,14.89956
14.90224,14.90000,20.58931,14.90000,7.52749,14.90000,-1.60333,14.90000,-4.49228,14.90000,-10.51091,14.90000,15.31456
14.91224,14.91000,20.70148,14.91000,6.71346,14.91000,-1.65885,14.91000,-6.97297,14.91000,-10.70980,14.91000,15.70429
14.92224,14.92000,20.78694,14.92000,5.59386,14.92000,-1.78063,14.92000,-9.49827,14.92000,-10.86592,14.92000,16.03403
14.93224,14.93000,20.82091,14.93000,4.17452,14.93000,-1.97750,14.93000,-11.97226,14.93000,-10.95624,14.93000,16.26718
14.94225,14.94000,20.77216,14.94000,2.48523,14.94000,-2.25667,14.94000,-14.28786,14.94000,-10.95240,14.94000,16.36697
14.95225,14.95000,20.60374,14.95000,0.57978,14.95000,-2.62314,14.95000,-16.33286,14.95000,-10.82226,14.95000,16.29834
14.96225,14.96000,20.27451,14.96000,-1.46565,14.96000,-3.07889,14.96000,-17.99850,14.96000,-10.53247,14.96000,16.03017
14.97225,14.97000,19.74158,14.97000,-3.55586,14.97000,-3.62200,14.97000,-19.19030,14.97000,-10.05211,14.97000,15.53795
