Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00030,2.00000,-0.19382,2.00000,-0.04279,2.00000,0.35644,2.00000,0.03763,2.00000,-0.31741,2.00000,-0.10952
2.01030,2.01000,-0.19477,2.01000,-0.04175,2.01000,0.36119,2.01000,0.03394,2.01000,-0.32786,2.01000,-0.10643
2.02030,2.02000,-0.19530,2.02000,-0.04113,2.02000,0.36575,2.02000,0.03018,2.02000,-0.33947,2.02000,-0.10426
2.03031,2.03000,-0.19553,2.03000,-0.04094,2.03000,0.37021,2.03000,0.02635,2.03000,-0.35232,2.03000,-0.10318
2.04031,2.04000,-0.19557,2.04000,-0.04120,2.04000,0.37465,2.04000,0.02247,2.04000,-0.36635,2.04000,-0.10337
2.05031,2.05000,-0.19555,2.05000,-0.04194,2.05000,0.37908,2.05000,0.01858,2.05000,-0.38138,2.05000,-0.10496
2.06031,2.06000,-0.19558,2.06000,-0.04322,2.06000,0.38350,2.06000,0.01476,2.06000,-0.39709,2.06000,-0.10809
2.07031,2.07000,-0.19582,2.07000,-0.04511,2.07000,0.38785,2.07000,0.01110,2.07000,-0.41308,2.07000,-0.11279
2.08031,2.08000,-0.19637,2.08000,-0.04764,2.08000,0.39205,2.08000,0.00775,2.08000,-0.42885,2.08000,-0.11904
2.09031,2.09000,-0.19737,2.09000,-0.05085,2.09000,0.39603,2.09000,0.00486,2.09000,-0.44390,2.09000,-0.12669
2.10032,2.10000,-0.19890,2.10000,-0.05471,2.10000,0.39968,2.10000,0.00256,2.10000,-0.45777,2.10000,-0.13547
2.11032,2.11000,-0.20102,2.11000,-0.05914,2.11000,0.40295,2.11000,0.00098,2.11000,-0.47006,2.11000,-0.14501
2.12032,2.12000,-0.20374,2.12000,-0.06403,2.12000,0.40578,2.12000,0.00020,2.12000,-0.48050,2.12000,-0.15487
2.13032,2.13000,-0.20702,2.13000,-0.06921,2.13000,0.40817,2.13000,0.00024,2.13000,-0.48893,2.13000,-0.16454
2.14032,2.14000,-0.21081,2.14000,-0.07449,2.14000,0.41016,2.14000,0.00107,2.14000,-0.49533,2.14000,-0.17352
2.15032,2.15000,-0.21503,2.15000,-0.07964,2.15000,0.41186,2.15000,0.00260,2.15000,-0.49982,2.15000,-0.18134
2.16033,2.16000,-0.21958,2.16000,-0.08446,2.16000,0.41339,2.16000,0.00468,2.16000,-0.50260,2.16000,-0.18763
2.17033,2.17000,-0.22440,2.17000,-0.08874,2.17000,0.41494,2.17000,0.00715,2.17000,-0.50396,2.17000,-0.19215
2.18033,2.18000,-0.22943,2.18000,-0.09231,2.18000,0.41675,2.18000,0.00980,2.18000,-0.50426,2.18000,-0.19478
2.19033,2.19000,-0.23467,2.19000,-0.09507,2.19000,0.41906,2.19000,0.01245,2.19000,-0.50390,2.19000,-0.19553
2.20033,2.20000,-0.24014,2.20000,-0.09694,2.20000,0.42218,2.20000,0.01492,2.20000,-0.50327,2.20000,-0.19453
2.21033,2.21000,-0.24590,2.21000,-0.09788,2.21000,0.42639,2.21000,0.01704,2.21000,-0.50281,2.21000,-0.19198
2.22033,2.22000,-0.25200,2.22000,-0.09794,2.22000,0.43202,2.22000,0.01873,2.22000,-0.50289,2.22000,-0.18815
2.23034,2.23000,-0.25854,2.23000,-0.09719,2.23000,0.43936,2.23000,0.01992,2.23000,-0.50386,2.23000,-0.18333
2.24034,2.24000,-0.26562,2.24000,-0.09575,2.24000,0.44871,2.24000,0.02063,2.24000,-0.50600,2.24000,-0.17781
2.25034,2.25000,-0.27335,2.25000,-0.09375,2.25000,0.46029,2.25000,0.02093,2.25000,-0.50954,2.25000,-0.17186
2.26034,2.26000,-0.28181,2.26000,-0.09137,2.26000,0.47431,2.26000,0.02092,2.26000,-0.51464,2.26000,-0.16573
2.27034,2.27000,-0.29110,2.27000,-0.08876,2.27000,0.49089,2.27000,0.02077,2.27000,-0.52139,2.27000,-0.15963
2.28034,2.28000,-0.30129,2.28000,-0.08610,2.28000,0.51007,2.28000,0.02064,2.28000,-0.52984,2.28000,-0.15376
2.29034,2.29000,-0.31243,2.29000,-0.08349,2.29000,0.53184,2.29000,0.02069,2.29000,-0.54000,2.29000,-0.14824
2.30035,2.30000,-0.32454,2.30000,-0.08105,2.30000,0.55610,2.30000,0.02106,2.30000,-0.55186,2.30000,-0.14320
2.31035,2.31000,-0.33763,2.31000,-0.07881,2.31000,0.58268,2.31000,0.02182,2.31000,-0.56534,2.31000,-0.13874
2.32035,2.32000,-0.35165,2.32000,-0.07677,2.32000,0.61134,2.32000,0.02299,2.32000,-0.58033,2.32000,-0.13495
2.33035,2.33000,-0.36653,2.33000,-0.07492,2.33000,0.64179,2.33000,0.02453,2.33000,-0.59667,2.33000,-0.13191
2.34035,2.34000,-0.38213,2.34000,-0.07321,2.34000,0.67370,2.34000,0.02631,2.34000,-0.61417,2.34000,-0.12973
2.35035,2.35000,-0.39828,2.35000,-0.07158,2.35000,0.70668,2.35000,0.02816,2.35000,-0.63259,2.35000,-0.12854
2.36036,2.36000,-0.41472,2.36000,-0.07000,2.36000,0.74033,2.36000,0.02989,2.36000,-0.65167,2.36000,-0.12846
2.37036,2.37000,-0.43122,2.37000,-0.06844,2.37000,0.77430,2.37000,0.03130,2.37000,-0.67114,2.37000,-0.12962
2.38036,2.38000,-0.44754,2.38000,-0.06689,2.38000,0.80825,2.38000,0.03218,2.38000,-0.69074,2.38000,-0.13215
2.39036,2.39000,-0.46347,2.39000,-0.06537,2.39000,0.84194,2.39000,0.03238,2.39000,-0.71028,2.39000,-0.13613
2.40036,2.40000,-0.47886,2.40000,-0.06389,2.40000,0.87517,2.40000,0.03180,2.40000,-0.72961,2.40000,-0.14157
2.41036,2.41000,-0.49362,2.41000,-0.06248,2.41000,0.90786,2.41000,0.03038,2.41000,-0.74865,2.41000,-0.14844
2.42036,2.42000,-0.50773,2.42000,-0.06116,2.42000,0.93999,2.42000,0.02817,2.42000,-0.76740,2.42000,-0.15661
2.43037,2.43000,-0.52121,2.43000,-0.05993,2.43000,0.97160,2.43000,0.02525,2.43000,-0.78591,2.43000,-0.16591
2.44037,2.44000,-0.53412,2.44000,-0.05883,2.44000,1.00277,2.44000,0.02176,2.44000,-0.80425,2.44000,-0.17614
2.45037,2.45000,-0.54656,2.45000,-0.05787,2.45000,1.03360,2.45000,0.01791,2.45000,-0.82245,2.45000,-0.18709
2.46037,2.46000,-0.55861,2.46000,-0.05711,2.46000,1.06418,2.46000,0.01390,2.46000,-0.84053,2.46000,-0.19856
2.47037,2.47000,-0.57037,2.47000,-0.05661,2.47000,1.09460,2.47000,0.00996,2.47000,-0.85844,2.47000,-0.21037
2.48037,2.48000,-0.58192,2.48000,-0.05646,2.48000,1.12490,2.48000,0.00632,2.48000,-0.87610,2.48000,-0.22237
2.49037,2.49000,-0.59334,2.49000,-0.05672,2.49000,1.15510,2.49000,0.00317,2.49000,-0.89338,2.49000,-0.23439
2.50038,2.50000,-0.60469,2.50000,-0.05746,2.50000,1.18521,2.50000,0.00069,2.50000,-0.91014,2.50000,-0.24626
2.51038,2.51000,-0.61602,2.51000,-0.05871,2.51000,1.21524,2.51000,-0.00101,2.51000,-0.92625,2.51000,-0.25775
2.52038,2.52000,-0.62739,2.52000,-0.06049,2.52000,1.24522,2.52000,-0.00188,2.52000,-0.94161,2.52000,-0.26859
2.53038,2.53000,-0.63888,2.53000,-0.06275,2.53000,1.27517,2.53000,-0.00191,2.53000,-0.95619,2.53000,-0.27849
2.54038,2.54000,-0.65051,2.54000,-0.06543,2.54000,1.30515,2.54000,-0.00116,2.54000,-0.97001,2.54000,-0.28712
2.55038,2.55000,-0.66231,2.55000,-0.06842,2.55000,1.33515,2.55000,0.00026,2.55000,-0.98321,2.55000,-0.29422
2.56039,2.56000,-0.67422,2.56000,-0.07160,2.56000,1.36516,2.56000,0.00218,2.56000,-0.99596,2.56000,-0.29960
2.57039,2.57000,-0.68614,2.57000,-0.07485,2.57000,1.39512,2.57000,0.00443,2.57000,-1.00851,2.57000,-0.30319
2.58039,2.58000,-0.69795,2.58000,-0.07803,2.58000,1.42491,2.58000,0.00681,2.58000,-1.02108,2.58000,-0.30504
2.59039,2.59000,-0.70946,2.59000,-0.08101,2.59000,1.45436,2.59000,0.00915,2.59000,-1.03385,2.59000,-0.30536
2.60039,2.60000,-0.72051,2.60000,-0.08370,2.60000,1.48328,2.60000,0.01128,2.60000,-1.04694,2.60000,-0.30445
2.61039,2.61000,-0.73094,2.61000,-0.08600,2.61000,1.51147,2.61000,0.01309,2.61000,-1.06036,2.61000,-0.30272
2.62039,2.62000,-0.74063,2.62000,-0.08785,2.62000,1.53872,2.62000,0.01451,2.62000,-1.07404,2.62000,-0.30058
2.63040,2.63000,-0.74954,2.63000,-0.08920,2.63000,1.56488,2.63000,0.01554,2.63000,-1.08785,2.63000,-0.29847
2.64040,2.64000,-0.75763,2.64000,-0.09004,2.64000,1.58985,2.64000,0.01619,2.64000,-1.10165,2.64000,-0.29675
2.65040,2.65000,-0.76493,2.65000,-0.09040,2.65000,1.61362,2.65000,0.01653,2.65000,-1.11532,2.65000,-0.29572
2.66040,2.66000,-0.77150,2.66000,-0.09033,2.66000,1.63623,2.66000,0.01666,2.66000,-1.12878,2.66000,-0.29557
2.67040,2.67000,-0.77743,2.67000,-0.08989,2.67000,1.65781,2.67000,0.01668,2.67000,-1.14202,2.67000,-0.29640
2.68040,2.68000,-0.78281,2.68000,-0.08920,2.68000,1.67855,2.68000,0.01672,2.68000,-1.15508,2.68000,-0.29817
2.69040,2.69000,-0.78773,2.69000,-0.08838,2.69000,1.69866,2.69000,0.01690,2.69000,-1.16801,2.69000,-0.30075
2.70041,2.70000,-0.79230,2.70000,-0.08756,2.70000,1.71839,2.70000,0.01736,2.70000,-1.18086,2.70000,-0.30395
2.71041,2.71000,-0.79660,2.71000,-0.08686,2.71000,1.73797,2.71000,0.01820,2.71000,-1.19365,2.71000,-0.30747
2.72041,2.72000,-0.80069,2.72000,-0.08640,2.72000,1.75765,2.72000,0.01955,2.72000,-1.20633,2.72000,-0.31099
2.73041,2.73000,-0.80463,2.73000,-0.08626,2.73000,1.77760,2.73000,0.02152,2.73000,-1.21882,2.73000,-0.31418
2.74041,2.74000,-0.80846,2.74000,-0.08649,2.74000,1.79797,2.74000,0.02419,2.74000,-1.23102,2.74000,-0.31669
2.75041,2.75000,-0.81219,2.75000,-0.08709,2.75000,1.81882,2.75000,0.02760,2.75000,-1.24282,2.75000,-0.31820
2.76042,2.76000,-0.81582,2.76000,-0.08800,2.76000,1.84016,2.76000,0.03177,2.76000,-1.25413,2.76000,-0.31846
2.77042,2.77000,-0.81936,2.77000,-0.08913,2.77000,1.86188,2.77000,0.03666,2.77000,-1.26491,2.77000,-0.31727
2.78042,2.78000,-0.82281,2.78000,-0.09034,2.78000,1.88385,2.78000,0.04216,2.78000,-1.27515,2.78000,-0.31450
2.79042,2.79000,-0.82619,2.79000,-0.09149,2.79000,1.90582,2.79000,0.04816,2.79000,-1.28485,2.79000,-0.31012
2.80042,2.80000,-0.82952,2.80000,-0.09243,2.80000,1.92755,2.80000,0.05448,2.80000,-1.29403,2.80000,-0.30417
2.81042,2.81000,-0.83286,2.81000,-0.09305,2.81000,1.94872,2.81000,0.06091,2.81000,-1.30270,2.81000,-0.29676
2.82042,2.82000,-0.83624,2.82000,-0.09323,2.82000,1.96905,2.82000,0.06728,2.82000,-1.31081,2.82000,-0.28803
2.83043,2.83000,-0.83970,2.83000,-0.09295,2.83000,1.98825,2.83000,0.07338,2.83000,-1.31830,2.83000,-0.27817
2.84043,2.84000,-0.84328,2.84000,-0.09217,2.84000,2.00607,2.84000,0.07905,2.84000,-1.32504,2.84000,-0.26739
2.85043,2.85000,-0.84700,2.85000,-0.09091,2.85000,2.02231,2.85000,0.08416,2.85000,-1.33088,2.85000,-0.25592
2.86043,2.86000,-0.85084,2.86000,-0.08919,2.86000,2.03682,2.86000,0.08860,2.86000,-1.33564,2.86000,-0.24398
2.87043,2.87000,-0.85476,2.87000,-0.08705,2.87000,2.04953,2.87000,0.09230,2.87000,-1.33912,2.87000,-0.23183
2.88043,2.88000,-0.85869,2.88000,-0.08451,2.88000,2.06041,2.88000,0.09522,2.88000,-1.34115,2.88000,-0.21971
2.89043,2.89000,-0.86252,2.89000,-0.08159,2.89000,2.06947,2.89000,0.09737,2.89000,-1.34155,2.89000,-0.20788
2.90044,2.90000,-0.86615,2.90000,-0.07834,2.90000,2.07680,2.90000,0.09876,2.90000,-1.34019,2.90000,-0.19659
2.91044,2.91000,-0.86945,2.91000,-0.07481,2.91000,2.08250,2.91000,0.09949,2.91000,-1.33699,2.91000,-0.18607
2.92044,2.92000,-0.87235,2.92000,-0.07110,2.92000,2.08670,2.92000,0.09965,2.92000,-1.33194,2.92000,-0.17657
2.93044,2.93000,-0.87478,2.93000,-0.06735,2.93000,2.08954,2.93000,0.09938,2.93000,-1.32511,2.93000,-0.16826
2.94044,2.94000,-0.87674,2.94000,-0.06377,2.94000,2.09118,2.94000,0.09886,2.94000,-1.31667,2.94000,-0.16130
2.95044,2.95000,-0.87825,2.95000,-0.06056,2.95000,2.09173,2.95000,0.09827,2.95000,-1.30688,2.95000,-0.15576
2.96045,2.96000,-0.87939,2.96000,-0.05797,2.96000,2.09131,2.96000,0.09779,2.96000,-1.29611,2.96000,-0.15163
2.97045,2.97000,-0.88025,2.97000,-0.05619,2.97000,2.08998,2.97000,0.09758,2.97000,-1.28483,2.97000,-0.14884
2.98045,2.98000,-0.88093,2.98000,-0.05539,2.98000,2.08778,2.98000,0.09776,2.98000,-1.27354,2.98000,-0.14725
2.99045,2.99000,-0.88151,2.99000,-0.05565,2.99000,2.08471,2.99000,0.09844,2.99000,-1.26281,2.99000,-0.14671
3.00045,3.00000,-0.88207,3.00000,-0.05701,3.00000,2.08075,3.00000,0.09965,3.00000,-1.25313,3.00000,-0.14707
3.01045,3.01000,-0.88264,3.01000,-0.05943,3.01000,2.07589,3.01000,0.10140,3.01000,-1.24495,3.01000,-0.14825
3.02045,3.02000,-0.88322,3.02000,-0.06283,3.02000,2.07009,3.02000,0.10369,3.02000,-1.23854,3.02000,-0.15026
3.03046,3.03000,-0.88378,3.03000,-0.06709,3.03000,2.06334,3.03000,0.10648,3.03000,-1.23406,3.03000,-0.15317
3.04046,3.04000,-0.88428,3.04000,-0.07210,3.04000,2.05567,3.04000,0.10974,3.04000,-1.23147,3.04000,-0.15718
3.05046,3.05000,-0.88467,3.05000,-0.07775,3.05000,2.04710,3.05000,0.11347,3.05000,-1.23060,3.05000,-0.16247
3.06046,3.06000,-0.88492,3.06000,-0.08393,3.06000,2.03773,3.06000,0.11770,3.06000,-1.23118,3.06000,-0.16926
3.07046,3.07000,-0.88505,3.07000,-0.09060,3.07000,2.02763,3.07000,0.12250,3.07000,-1.23283,3.07000,-0.17773
3.08046,3.08000,-0.88508,3.08000,-0.09773,3.08000,2.01692,3.08000,0.12798,3.08000,-1.23513,3.08000,-0.18797
3.09046,3.09000,-0.88509,3.09000,-0.10533,3.09000,2.00572,3.09000,0.13428,3.09000,-1.23764,3.09000,-0.20001
3.10047,3.10000,-0.88520,3.10000,-0.11341,3.10000,1.99415,3.10000,0.14155,3.10000,-1.23996,3.10000,-0.21379
3.11047,3.11000,-0.88550,3.11000,-0.12202,3.11000,1.98229,3.11000,0.14991,3.11000,-1.24175,3.11000,-0.22916
3.12047,3.12000,-0.88611,3.12000,-0.13118,3.12000,1.97025,3.12000,0.15943,3.12000,-1.24276,3.12000,-0.24591
3.13047,3.13000,-0.88708,3.13000,-0.14091,3.13000,1.95809,3.13000,0.17013,3.13000,-1.24284,3.13000,-0.26374
3.14047,3.14000,-0.88846,3.14000,-0.15121,3.14000,1.94587,3.14000,0.18191,3.14000,-1.24194,3.14000,-0.28235
3.15047,3.15000,-0.89023,3.15000,-0.16206,3.15000,1.93363,3.15000,0.19458,3.15000,-1.24008,3.15000,-0.30142
3.16048,3.16000,-0.89231,3.16000,-0.17343,3.16000,1.92136,3.16000,0.20790,3.16000,-1.23735,3.16000,-0.32064
3.17048,3.17000,-0.89458,3.17000,-0.18529,3.17000,1.90900,3.17000,0.22159,3.17000,-1.23387,3.17000,-0.33972
3.18048,3.18000,-0.89681,3.18000,-0.19760,3.18000,1.89643,3.18000,0.23542,3.18000,-1.22977,3.18000,-0.35835
3.19048,3.19000,-0.89869,3.19000,-0.21030,3.19000,1.88342,3.19000,0.24921,3.19000,-1.22519,3.19000,-0.37617
3.20048,3.20000,-0.89983,3.20000,-0.22326,3.20000,1.86968,3.20000,0.26288,3.20000,-1.22029,3.20000,-0.39274
3.21048,3.21000,-0.89978,3.21000,-0.23631,3.21000,1.85488,3.21000,0.27653,3.21000,-1.21520,3.21000,-0.40756
3.22048,3.22000,-0.89800,3.22000,-0.24915,3.22000,1.83863,3.22000,0.29035,3.22000,-1.21007,3.22000,-0.42007
3.23049,3.23000,-0.89396,3.23000,-0.26145,3.23000,1.82054,3.23000,0.30472,3.23000,-1.20506,3.23000,-0.42975
3.24049,3.24000,-0.88709,3.24000,-0.27281,3.24000,1.80026,3.24000,0.32011,3.24000,-1.20033,3.24000,-0.43622
3.25049,3.25000,-0.87689,3.25000,-0.28285,3.25000,1.77750,3.25000,0.33710,3.25000,-1.19609,3.25000,-0.43925
3.26049,3.26000,-0.86293,3.26000,-0.29124,3.26000,1.75206,3.26000,0.35635,3.26000,-1.19255,3.26000,-0.43893
3.27049,3.27000,-0.84491,3.27000,-0.29779,3.27000,1.72384,3.27000,0.37858,3.27000,-1.18995,3.27000,-0.43558
3.28049,3.28000,-0.82271,3.28000,-0.30252,3.28000,1.69284,3.28000,0.40456,3.28000,-1.18846,3.28000,-0.42975
3.29049,3.29000,-0.79638,3.29000,-0.30564,3.29000,1.65916,3.29000,0.43512,3.29000,-1.18823,3.29000,-0.42215
3.30050,3.30000,-0.76622,3.30000,-0.30761,3.30000,1.62295,3.30000,0.47113,3.30000,-1.18930,3.30000,-0.41351
3.31050,3.31000,-0.73273,3.31000,-0.30910,3.31000,1.58443,3.31000,0.51347,3.31000,-1.19158,3.31000,-0.40453
3.32050,3.32000,-0.69659,3.32000,-0.31092,3.32000,1.54378,3.32000,0.56304,3.32000,-1.19486,3.32000,-0.39571
3.33050,3.33000,-0.65863,3.33000,-0.31394,3.33000,1.50120,3.33000,0.62070,3.33000,-1.19878,3.33000,-0.38731
3.34050,3.34000,-0.61979,3.34000,-0.31902,3.34000,1.45686,3.34000,0.68719,3.34000,-1.20291,3.34000,-0.37934
3.35050,3.35000,-0.58106,3.35000,-0.32692,3.35000,1.41092,3.35000,0.76309,3.35000,-1.20674,3.35000,-0.37150
3.36051,3.36000,-0.54343,3.36000,-0.33819,3.36000,1.36354,3.36000,0.84873,3.36000,-1.20976,3.36000,-0.36327
3.37051,3.37000,-0.50787,3.37000,-0.35314,3.37000,1.31492,3.37000,0.94412,3.37000,-1.21150,3.37000,-0.35396
3.38051,3.38000,-0.47526,3.38000,-0.37180,3.38000,1.26532,3.38000,1.04885,3.38000,-1.21157,3.38000,-0.34283
3.39051,3.39000,-0.44637,3.39000,-0.39393,3.39000,1.21508,3.39000,1.16214,3.39000,-1.20973,3.39000,-0.32916
3.40051,3.40000,-0.42177,3.40000,-0.41905,3.40000,1.16463,3.40000,1.28276,3.40000,-1.20594,3.40000,-0.31244
3.41051,3.41000,-0.40185,3.41000,-0.44652,3.41000,1.11446,3.41000,1.40915,3.41000,-1.20035,3.41000,-0.29239
3.42051,3.42000,-0.38671,3.42000,-0.47562,3.42000,1.06517,3.42000,1.53953,3.42000,-1.19337,3.42000,-0.26909
3.43052,3.43000,-0.37619,3.43000,-0.50560,3.43000,1.01735,3.43000,1.67200,3.43000,-1.18558,3.43000,-0.24299
3.44052,3.44000,-0.36981,3.44000,-0.53582,3.44000,0.97164,3.44000,1.80472,3.44000,-1.17768,3.44000,-0.21492
3.45052,3.45000,-0.36687,3.45000,-0.56573,3.45000,0.92863,3.45000,1.93605,3.45000,-1.17046,3.45000,-0.18599
3.46052,3.46000,-0.36642,3.46000,-0.59497,3.46000,0.88887,3.46000,2.06463,3.46000,-1.16468,3.46000,-0.15752
3.47052,3.47000,-0.36737,3.47000,-0.62332,3.47000,0.85285,3.47000,2.18948,3.47000,-1.16098,3.47000,-0.13083
3.48052,3.48000,-0.36859,3.48000,-0.65069,3.48000,0.82101,3.48000,2.30995,3.48000,-1.15988,3.48000,-0.10709
3.49052,3.49000,-0.36897,3.49000,-0.67709,3.49000,0.79370,3.49000,2.42572,3.49000,-1.16168,3.49000,-0.08713
3.50053,3.50000,-0.36755,3.50000,-0.70257,3.50000,0.77126,3.50000,2.53675,3.50000,-1.16652,3.50000,-0.07132
3.51053,3.51000,-0.36354,3.51000,-0.72721,3.51000,0.75398,3.51000,2.64315,3.51000,-1.17437,3.51000,-0.05948
3.52053,3.52000,-0.35645,3.52000,-0.75105,3.52000,0.74215,3.52000,2.74513,3.52000,-1.18506,3.52000,-0.05096
3.53053,3.53000,-0.34609,3.53000,-0.77414,3.53000,0.73603,3.53000,2.84291,3.53000,-1.19837,3.53000,-0.04465
3.54053,3.54000,-0.33257,3.54000,-0.79651,3.54000,0.73587,3.54000,2.93665,3.54000,-1.21398,3.54000,-0.03914
3.55053,3.55000,-0.31634,3.55000,-0.81815,3.55000,0.74186,3.55000,3.02645,3.55000,-1.23160,3.55000,-0.03291
3.56054,3.56000,-0.29810,3.56000,-0.83908,3.56000,0.75412,3.56000,3.11226,3.56000,-1.25089,3.56000,-0.02445
3.57054,3.57000,-0.27876,3.57000,-0.85931,3.57000,0.77259,3.57000,3.19389,3.57000,-1.27154,3.57000,-0.01240
3.58054,3.58000,-0.25933,3.58000,-0.87885,3.58000,0.79704,3.58000,3.27102,3.58000,-1.29326,3.58000,0.00429
3.59054,3.59000,-0.24080,3.59000,-0.89778,3.59000,0.82700,3.59000,3.34317,3.59000,-1.31580,3.59000,0.02629
3.60054,3.60000,-0.22408,3.60000,-0.91623,3.60000,0.86182,3.60000,3.40974,3.60000,-1.33894,3.60000,0.05385
3.61054,3.61000,-0.20985,3.61000,-0.93444,3.61000,0.90065,3.61000,3.47010,3.61000,-1.36253,3.61000,0.08675
3.62054,3.62000,-0.19855,3.62000,-0.95280,3.62000,0.94255,3.62000,3.52361,3.62000,-1.38650,3.62000,0.12433
3.63055,3.63000,-0.19031,3.63000,-0.97182,3.63000,0.98659,3.63000,3.56967,3.63000,-1.41087,3.63000,0.16556
3.64055,3.64000,-0.18494,3.64000,-0.99215,3.64000,1.03190,3.64000,3.60785,3.64000,-1.43572,3.64000,0.20906
3.65055,3.65000,-0.18195,3.65000,-1.01455,3.65000,1.07778,3.65000,3.63783,3.65000,-1.46123,3.65000,0.25330
3.66055,3.66000,-0.18063,3.66000,-1.03977,3.66000,1.12375,3.66000,3.65949,3.66000,-1.48762,3.66000,0.29666
3.67055,3.67000,-0.18006,3.67000,-1.06851,3.67000,1.16960,3.67000,3.67286,3.67000,-1.51511,3.67000,0.33756
3.68055,3.68000,-0.17924,3.68000,-1.10134,3.68000,1.21535,3.68000,3.67812,3.68000,-1.54389,3.68000,0.37456
3.69055,3.69000,-0.17716,3.69000,-1.13862,3.69000,1.26127,3.69000,3.67557,3.69000,-1.57409,3.69000,0.40635
3.70056,3.70000,-0.17287,3.70000,-1.18045,3.70000,1.30778,3.70000,3.66559,3.70000,-1.60579,3.70000,0.43181
3.71056,3.71000,-0.16560,3.71000,-1.22661,3.71000,1.35541,3.71000,3.64860,3.71000,-1.63894,3.71000,0.44996
3.72056,3.72000,-0.15477,3.72000,-1.27660,3.72000,1.40469,3.72000,3.62503,3.72000,-1.67345,3.72000,0.45996
3.73056,3.73000,-0.14007,3.73000,-1.32966,3.73000,1.45606,3.73000,3.59532,3.73000,-1.70914,3.73000,0.46111
3.74056,3.74000,-0.12148,3.74000,-1.38486,3.74000,1.50977,3.74000,3.55991,3.74000,-1.74579,3.74000,0.45279
3.75056,3.75000,-0.09930,3.75000,-1.44116,3.75000,1.56585,3.75000,3.51923,3.75000,-1.78316,3.75000,0.43459
3.76057,3.76000,-0.07411,3.76000,-1.49754,3.76000,1.62400,3.76000,3.47377,3.76000,-1.82098,3.76000,0.40625
3.77057,3.77000,-0.04673,3.77000,-1.55303,3.77000,1.68365,3.77000,3.42407,3.77000,-1.85903,3.77000,0.36780
3.78057,3.78000,-0.01814,3.78000,-1.60685,3.78000,1.74394,3.78000,3.37075,3.78000,-1.89709,3.78000,0.31955
3.79057,3.79000,0.01058,3.79000,-1.65834,3.79000,1.80381,3.79000,3.31448,3.79000,-1.93495,3.79000,0.26219
3.80057,3.80000,0.03837,3.80000,-1.70708,3.80000,1.86208,3.80000,3.25599,3.80000,-1.97247,3.80000,0.19675
3.81057,3.81000,0.06421,3.81000,-1.75279,3.81000,1.91763,3.81000,3.19604,3.81000,-2.00955,3.81000,0.12458
3.82057,3.82000,0.08725,3.82000,-1.79537,3.82000,1.96948,3.82000,3.13535,3.82000,-2.04620,3.82000,0.04726
3.83058,3.83000,0.10681,3.83000,-1.83481,3.83000,2.01697,3.83000,3.07455,3.83000,-2.08251,3.83000,-0.03353
3.84058,3.84000,0.12242,3.84000,-1.87122,3.84000,2.05984,3.84000,3.01419,3.84000,-2.11873,3.84000,-0.11609
3.85058,3.85000,0.13383,3.85000,-1.90471,3.85000,2.09832,3.85000,2.95463,3.85000,-2.15521,3.85000,-0.19886
3.86058,3.86000,0.14101,3.86000,-1.93544,3.86000,2.13311,3.86000,2.89611,3.86000,-2.19240,3.86000,-0.28039
3.87058,3.87000,0.14410,3.87000,-1.96348,3.87000,2.16538,3.87000,2.83869,3.87000,-2.23074,3.87000,-0.35943
3.88058,3.88000,0.14338,3.88000,-1.98890,3.88000,2.19663,3.88000,2.78232,3.88000,-2.27059,3.88000,-0.43483
3.89059,3.89000,0.13914,3.89000,-2.01164,3.89000,2.22859,3.89000,2.72684,3.89000,-2.31211,3.89000,-0.50557
3.90059,3.90000,0.13166,3.90000,-2.03155,3.90000,2.26302,3.90000,2.67200,3.90000,-2.35512,3.90000,-0.57071
3.91059,3.91000,0.12115,3.91000,-2.04841,3.91000,2.30151,3.91000,2.61752,3.91000,-2.39909,3.91000,-0.62943
3.92059,3.92000,0.10777,3.92000,-2.06190,3.92000,2.34532,3.92000,2.56302,3.92000,-2.44314,3.92000,-0.68109
3.93059,3.93000,0.09171,3.93000,-2.07167,3.93000,2.39517,3.93000,2.50801,3.93000,-2.48620,3.93000,-0.72534
3.94059,3.94000,0.07326,3.94000,-2.07739,3.94000,2.45121,3.94000,2.45193,3.94000,-2.52714,3.94000,-0.76222
3.95059,3.95000,0.05292,3.95000,-2.07881,3.95000,2.51293,3.95000,2.39412,3.95000,-2.56501,3.95000,-0.79227
3.96060,3.96000,0.03148,3.96000,-2.07583,3.96000,2.57925,3.96000,2.33386,3.96000,-2.59919,3.96000,-0.81657
3.97060,3.97000,0.00999,3.97000,-2.06857,3.97000,2.64868,3.97000,2.27044,3.97000,-2.62950,3.97000,-0.83678
3.98060,3.98000,-0.01036,3.98000,-2.05738,3.98000,2.71945,3.98000,2.20327,3.98000,-2.65613,3.98000,-0.85495
3.99060,3.99000,-0.02839,3.99000,-2.04288,3.99000,2.78973,3.99000,2.13198,3.99000,-2.67951,3.99000,-0.87347
