Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02107,2.02000,0.05582,2.02000,0.08512,2.02000,0.26957,2.02000,-0.28209,2.02000,-0.20327,2.02000,0.06616
2.03107,2.03000,0.05406,2.03000,0.08547,2.03000,0.27061,2.03000,-0.28180,2.03000,-0.19875,2.03000,0.06978
2.04108,2.04000,0.05336,2.04000,0.08584,2.04000,0.27138,2.04000,-0.28172,2.04000,-0.19255,2.04000,0.07092
2.05108,2.05000,0.05373,2.05000,0.08623,2.05000,0.27177,2.05000,-0.28165,2.05000,-0.18506,2.05000,0.06974
2.06109,2.06000,0.05505,2.06000,0.08666,2.06000,0.27172,2.06000,-0.28143,2.06000,-0.17681,2.06000,0.06665
2.07109,2.07000,0.05715,2.07000,0.08717,2.07000,0.27121,2.07000,-0.28087,2.07000,-0.16841,2.07000,0.06225
2.08110,2.08000,0.05979,2.08000,0.08776,2.08000,0.27027,2.08000,-0.27979,2.08000,-0.16045,2.08000,0.05722
2.09110,2.09000,0.06274,2.09000,0.08846,2.09000,0.26894,2.09000,-0.27808,2.09000,-0.15347,2.09000,0.05232
2.10111,2.10000,0.06573,2.10000,0.08925,2.10000,0.26727,2.10000,-0.27566,2.10000,-0.14785,2.10000,0.04828
2.11111,2.11000,0.06852,2.11000,0.09013,2.11000,0.26534,2.11000,-0.27250,2.11000,-0.14382,2.11000,0.04569
2.12112,2.12000,0.07094,2.12000,0.09104,2.12000,0.26318,2.12000,-0.26863,2.12000,-0.14144,2.12000,0.04496
2.13113,2.13000,0.07283,2.13000,0.09194,2.13000,0.26084,2.13000,-0.26414,2.13000,-0.14063,2.13000,0.04627
2.14113,2.14000,0.07413,2.14000,0.09275,2.14000,0.25833,2.14000,-0.25916,2.14000,-0.14120,2.14000,0.04956
2.15114,2.15000,0.07480,2.15000,0.09338,2.15000,0.25567,2.15000,-0.25388,2.15000,-0.14289,2.15000,0.05455
2.16114,2.16000,0.07488,2.16000,0.09375,2.16000,0.25287,2.16000,-0.24850,2.16000,-0.14541,2.16000,0.06081
2.17115,2.17000,0.07444,2.17000,0.09379,2.17000,0.24995,2.17000,-0.24325,2.17000,-0.14847,2.17000,0.06782
2.18115,2.18000,0.07359,2.18000,0.09345,2.18000,0.24694,2.18000,-0.23834,2.18000,-0.15180,2.18000,0.07505
2.19116,2.19000,0.07247,2.19000,0.09270,2.19000,0.24391,2.19000,-0.23395,2.19000,-0.15518,2.19000,0.08202
2.20116,2.20000,0.07121,2.20000,0.09155,2.20000,0.24093,2.20000,-0.23020,2.20000,-0.15846,2.20000,0.08838
2.21117,2.21000,0.06994,2.21000,0.09003,2.21000,0.23813,2.21000,-0.22719,2.21000,-0.16159,2.21000,0.09392
2.22117,2.22000,0.06879,2.22000,0.08820,2.22000,0.23563,2.22000,-0.22493,2.22000,-0.16465,2.22000,0.09861
2.23118,2.23000,0.06782,2.23000,0.08612,2.23000,0.23356,2.23000,-0.22338,2.23000,-0.16780,2.23000,0.10256
2.24118,2.24000,0.06712,2.24000,0.08388,2.24000,0.23198,2.24000,-0.22243,2.24000,-0.17131,2.24000,0.10606
2.25119,2.25000,0.06672,2.25000,0.08156,2.25000,0.23094,2.25000,-0.22196,2.25000,-0.17553,2.25000,0.10946
2.26119,2.26000,0.06665,2.26000,0.07925,2.26000,0.23040,2.26000,-0.22177,2.26000,-0.18083,2.26000,0.11318
2.27120,2.27000,0.06693,2.27000,0.07702,2.27000,0.23028,2.27000,-0.22168,2.27000,-0.18755,2.27000,0.11761
2.28120,2.28000,0.06757,2.28000,0.07495,2.28000,0.23046,2.28000,-0.22148,2.28000,-0.19590,2.28000,0.12309
2.29121,2.29000,0.06854,2.29000,0.07311,2.29000,0.23080,2.29000,-0.22098,2.29000,-0.20591,2.29000,0.12982
2.30121,2.30000,0.06981,2.30000,0.07155,2.30000,0.23115,2.30000,-0.21999,2.30000,-0.21742,2.30000,0.13789
2.31122,2.31000,0.07134,2.31000,0.07030,2.31000,0.23136,2.31000,-0.21838,2.31000,-0.23005,2.31000,0.14718
2.32123,2.32000,0.07306,2.32000,0.06936,2.32000,0.23130,2.32000,-0.21604,2.32000,-0.24324,2.32000,0.15745
2.33123,2.33000,0.07488,2.33000,0.06871,2.33000,0.23085,2.33000,-0.21291,2.33000,-0.25631,2.33000,0.16828
2.34124,2.34000,0.07671,2.34000,0.06829,2.34000,0.22992,2.34000,-0.20898,2.34000,-0.26854,2.34000,0.17919
2.35124,2.35000,0.07843,2.35000,0.06801,2.35000,0.22845,2.35000,-0.20430,2.35000,-0.27922,2.35000,0.18964
2.36125,2.36000,0.07994,2.36000,0.06777,2.36000,0.22641,2.36000,-0.19895,2.36000,-0.28774,2.36000,0.19913
2.37125,2.37000,0.08112,2.37000,0.06746,2.37000,0.22376,2.37000,-0.19304,2.37000,-0.29362,2.37000,0.20727
2.38126,2.38000,0.08190,2.38000,0.06698,2.38000,0.22053,2.38000,-0.18671,2.38000,-0.29657,2.38000,0.21377
2.39126,2.39000,0.08222,2.39000,0.06627,2.39000,0.21676,2.39000,-0.18011,2.39000,-0.29647,2.39000,0.21846
2.40127,2.40000,0.08206,2.40000,0.06529,2.40000,0.21249,2.40000,-0.17336,2.40000,-0.29340,2.40000,0.22132
2.41127,2.41000,0.08147,2.41000,0.06403,2.41000,0.20782,2.41000,-0.16659,2.41000,-0.28764,2.41000,0.22241
2.42128,2.42000,0.08052,2.42000,0.06255,2.42000,0.20284,2.42000,-0.15990,2.42000,-0.27960,2.42000,0.22189
2.43128,2.43000,0.07931,2.43000,0.06092,2.43000,0.19765,2.43000,-0.15336,2.43000,-0.26987,2.43000,0.21995
2.44129,2.44000,0.07797,2.44000,0.05927,2.44000,0.19234,2.44000,-0.14705,2.44000,-0.25912,2.44000,0.21682
2.45129,2.45000,0.07662,2.45000,0.05771,2.45000,0.18699,2.45000,-0.14098,2.45000,-0.24808,2.45000,0.21271
2.46130,2.46000,0.07539,2.46000,0.05641,2.46000,0.18163,2.46000,-0.13517,2.46000,-0.23748,2.46000,0.20785
2.47130,2.47000,0.07439,2.47000,0.05551,2.47000,0.17625,2.47000,-0.12962,2.47000,-0.22795,2.47000,0.20243
2.48131,2.48000,0.07373,2.48000,0.05514,2.48000,0.17079,2.48000,-0.12430,2.48000,-0.22005,2.48000,0.19666
2.49132,2.49000,0.07348,2.49000,0.05541,2.49000,0.16513,2.49000,-0.11918,2.49000,-0.21415,2.49000,0.19070
2.50132,2.50000,0.07367,2.50000,0.05639,2.50000,0.15913,2.50000,-0.11425,2.50000,-0.21048,2.50000,0.18472
2.51133,2.51000,0.07432,2.51000,0.05808,2.51000,0.15260,2.51000,-0.10947,2.51000,-0.20912,2.51000,0.17887
2.52133,2.52000,0.07538,2.52000,0.06043,2.52000,0.14538,2.52000,-0.10484,2.52000,-0.21000,2.52000,0.17322
2.53134,2.53000,0.07676,2.53000,0.06332,2.53000,0.13737,2.53000,-0.10035,2.53000,-0.21293,2.53000,0.16785
2.54134,2.54000,0.07836,2.54000,0.06660,2.54000,0.12854,2.54000,-0.09601,2.54000,-0.21760,2.54000,0.16274
2.55135,2.55000,0.08003,2.55000,0.07005,2.55000,0.11901,2.55000,-0.09183,2.55000,-0.22363,2.55000,0.15783
2.56135,2.56000,0.08164,2.56000,0.07346,2.56000,0.10904,2.56000,-0.08783,2.56000,-0.23053,2.56000,0.15301
2.57136,2.57000,0.08306,2.57000,0.07661,2.57000,0.09903,2.57000,-0.08402,2.57000,-0.23773,2.57000,0.14815
2.58136,2.58000,0.08422,2.58000,0.07932,2.58000,0.08952,2.58000,-0.08042,2.58000,-0.24460,2.58000,0.14311
2.59137,2.59000,0.08507,2.59000,0.08144,2.59000,0.08112,2.59000,-0.07701,2.59000,-0.25047,2.59000,0.13778
2.60137,2.60000,0.08561,2.60000,0.08289,2.60000,0.07439,2.60000,-0.07381,2.60000,-0.25472,2.60000,0.13208
2.61138,2.61000,0.08588,2.61000,0.08363,2.61000,0.06978,2.61000,-0.07079,2.61000,-0.25680,2.61000,0.12599
2.62138,2.62000,0.08594,2.62000,0.08370,2.62000,0.06752,2.62000,-0.06793,2.62000,-0.25634,2.62000,0.11961
2.63139,2.63000,0.08585,2.63000,0.08317,2.63000,0.06753,2.63000,-0.06519,2.63000,-0.25316,2.63000,0.11308
2.64139,2.64000,0.08564,2.64000,0.08216,2.64000,0.06945,2.64000,-0.06253,2.64000,-0.24737,2.64000,0.10663
2.65140,2.65000,0.08536,2.65000,0.08083,2.65000,0.07267,2.65000,-0.05990,2.65000,-0.23930,2.65000,0.10052
2.66140,2.66000,0.08505,2.66000,0.07931,2.66000,0.07643,2.66000,-0.05726,2.66000,-0.22953,2.66000,0.09503
2.67141,2.67000,0.08474,2.67000,0.07777,2.67000,0.07992,2.67000,-0.05456,2.67000,-0.21876,2.67000,0.09040
2.68142,2.68000,0.08448,2.68000,0.07633,2.68000,0.08235,2.68000,-0.05180,2.68000,-0.20783,2.68000,0.08679
2.69142,2.69000,0.08428,2.69000,0.07508,2.69000,0.08306,2.69000,-0.04896,2.69000,-0.19753,2.69000,0.08428
2.70143,2.70000,0.08413,2.70000,0.07404,2.70000,0.08151,2.70000,-0.04608,2.70000,-0.18860,2.70000,0.08284
2.71143,2.71000,0.08396,2.71000,0.07323,2.71000,0.07737,2.71000,-0.04319,2.71000,-0.18163,2.71000,0.08232
2.72144,2.72000,0.08369,2.72000,0.07257,2.72000,0.07050,2.72000,-0.04036,2.72000,-0.17704,2.72000,0.08249
2.73144,2.73000,0.08320,2.73000,0.07200,2.73000,0.06098,2.73000,-0.03764,2.73000,-0.17506,2.73000,0.08303
2.74145,2.74000,0.08237,2.74000,0.07141,2.74000,0.04913,2.74000,-0.03508,2.74000,-0.17574,2.74000,0.08361
2.75145,2.75000,0.08112,2.75000,0.07072,2.75000,0.03547,2.75000,-0.03273,2.75000,-0.17896,2.75000,0.08393
2.76146,2.76000,0.07943,2.76000,0.06984,2.76000,0.02076,2.76000,-0.03062,2.76000,-0.18446,2.76000,0.08371
2.77146,2.77000,0.07732,2.77000,0.06873,2.77000,0.00593,2.77000,-0.02873,2.77000,-0.19184,2.77000,0.08279
2.78147,2.78000,0.07491,2.78000,0.06736,2.78000,-0.00796,2.78000,-0.02705,2.78000,-0.20056,2.78000,0.08108
2.79147,2.79000,0.07234,2.79000,0.06578,2.79000,-0.01985,2.79000,-0.02551,2.79000,-0.20995,2.79000,0.07857
2.80148,2.80000,0.06977,2.80000,0.06401,2.80000,-0.02877,2.80000,-0.02408,2.80000,-0.21920,2.80000,0.07532
2.81148,2.81000,0.06736,2.81000,0.06216,2.81000,-0.03398,2.81000,-0.02270,2.81000,-0.22746,2.81000,0.07146
2.82149,2.82000,0.06523,2.82000,0.06031,2.82000,-0.03507,2.82000,-0.02132,2.82000,-0.23383,2.82000,0.06716
2.83149,2.83000,0.06347,2.83000,0.05859,2.83000,-0.03202,2.83000,-0.01991,2.83000,-0.23751,2.83000,0.06261
2.84150,2.84000,0.06212,2.84000,0.05711,2.84000,-0.02525,2.84000,-0.01844,2.84000,-0.23792,2.84000,0.05801
2.85151,2.85000,0.06120,2.85000,0.05600,2.85000,-0.01555,2.85000,-0.01689,2.85000,-0.23472,2.85000,0.05356
2.86151,2.86000,0.06070,2.86000,0.05537,2.86000,-0.00400,2.86000,-0.01527,2.86000,-0.22795,2.86000,0.04947
2.87152,2.87000,0.06061,2.87000,0.05530,2.87000,0.00814,2.87000,-0.01358,2.87000,-0.21797,2.87000,0.04588
2.88152,2.88000,0.06091,2.88000,0.05581,2.88000,0.01957,2.88000,-0.01185,2.88000,-0.20551,2.88000,0.04295
2.89153,2.89000,0.06157,2.89000,0.05692,2.89000,0.02908,2.89000,-0.01010,2.89000,-0.19158,2.89000,0.04076
2.90153,2.90000,0.06253,2.90000,0.05855,2.90000,0.03562,2.90000,-0.00840,2.90000,-0.17739,2.90000,0.03939
2.91154,2.91000,0.06371,2.91000,0.06061,2.91000,0.03841,2.91000,-0.00676,2.91000,-0.16429,2.91000,0.03891
2.92154,2.92000,0.06501,2.92000,0.06293,2.92000,0.03698,2.92000,-0.00525,2.92000,-0.15360,2.92000,0.03935
2.93155,2.93000,0.06632,2.93000,0.06535,2.93000,0.03116,2.93000,-0.00388,2.93000,-0.14657,2.93000,0.04074
2.94155,2.94000,0.06752,2.94000,0.06766,2.94000,0.02116,2.94000,-0.00269,2.94000,-0.14423,2.94000,0.04310
2.95156,2.95000,0.06853,2.95000,0.06969,2.95000,0.00749,2.95000,-0.00169,2.95000,-0.14731,2.95000,0.04641
2.96156,2.96000,0.06929,2.96000,0.07126,2.96000,-0.00897,2.96000,-0.00090,2.96000,-0.15617,2.96000,0.05061
2.97157,2.97000,0.06980,2.97000,0.07222,2.97000,-0.02706,2.97000,-0.00030,2.97000,-0.17069,2.97000,0.05561
2.98157,2.98000,0.07011,2.98000,0.07246,2.98000,-0.04544,2.98000,0.00010,2.98000,-0.19029,2.98000,0.06125
2.99158,2.99000,0.07025,2.99000,0.07190,2.99000,-0.06260,2.99000,0.00031,2.99000,-0.21387,2.99000,0.06734
3.00158,3.00000,0.07030,3.00000,0.07049,3.00000,-0.07709,3.00000,0.00036,3.00000,-0.23992,3.00000,0.07368
3.01159,3.01000,0.07025,3.01000,0.06822,3.01000,-0.08764,3.01000,0.00027,3.01000,-0.26656,3.01000,0.08006
3.02160,3.02000,0.07005,3.02000,0.06513,3.02000,-0.09329,3.02000,0.00008,3.02000,-0.29174,3.02000,0.08629
3.03160,3.03000,0.06961,3.03000,0.06131,3.03000,-0.09357,3.03000,-0.00015,3.03000,-0.31341,3.03000,0.09224
3.04161,3.04000,0.06874,3.04000,0.05687,3.04000,-0.08853,3.04000,-0.00037,3.04000,-0.32973,3.04000,0.09780
3.05161,3.05000,0.06728,3.05000,0.05199,3.05000,-0.07873,3.05000,-0.00053,3.05000,-0.33929,3.05000,0.10293
3.06162,3.06000,0.06505,3.06000,0.04686,3.06000,-0.06522,3.06000,-0.00060,3.06000,-0.34122,3.06000,0.10761
3.07162,3.07000,0.06193,3.07000,0.04167,3.07000,-0.04932,3.07000,-0.00052,3.07000,-0.33527,3.07000,0.11188
3.08163,3.08000,0.05788,3.08000,0.03662,3.08000,-0.03252,3.08000,-0.00029,3.08000,-0.32184,3.08000,0.11573
3.09163,3.09000,0.05293,3.09000,0.03188,3.09000,-0.01632,3.09000,0.00010,3.09000,-0.30186,3.09000,0.11917
3.10164,3.10000,0.04716,3.10000,0.02755,3.10000,-0.00210,3.10000,0.00060,3.10000,-0.27672,3.10000,0.12214
3.11164,3.11000,0.04074,3.11000,0.02370,3.11000,0.00899,3.11000,0.00119,3.11000,-0.24809,3.11000,0.12455
3.12165,3.12000,0.03387,3.12000,0.02035,3.12000,0.01606,3.12000,0.00180,3.12000,-0.21782,3.12000,0.12629
3.13165,3.13000,0.02680,3.13000,0.01747,3.13000,0.01851,3.13000,0.00238,3.13000,-0.18773,3.13000,0.12719
3.14166,3.14000,0.01977,3.14000,0.01500,3.14000,0.01606,3.14000,0.00288,3.14000,-0.15956,3.14000,0.12712
3.15166,3.15000,0.01306,3.15000,0.01289,3.15000,0.00874,3.15000,0.00326,3.15000,-0.13481,3.15000,0.12599
3.16167,3.16000,0.00693,3.16000,0.01107,3.16000,-0.00308,3.16000,0.00352,3.16000,-0.11470,3.16000,0.12372
3.17167,3.17000,0.00163,3.17000,0.00949,3.17000,-0.01875,3.17000,0.00365,3.17000,-0.10008,3.17000,0.12034
3.18168,3.18000,-0.00259,3.18000,0.00816,3.18000,-0.03728,3.18000,0.00369,3.18000,-0.09140,3.18000,0.11587
3.19168,3.19000,-0.00553,3.19000,0.00704,3.19000,-0.05740,3.19000,0.00369,3.19000,-0.08864,3.19000,0.11040
3.20169,3.20000,-0.00705,3.20000,0.00616,3.20000,-0.07763,3.20000,0.00368,3.20000,-0.09129,3.20000,0.10401
3.21170,3.21000,-0.00709,3.21000,0.00551,3.21000,-0.09637,3.21000,0.00371,3.21000,-0.09838,3.21000,0.09678
3.22170,3.22000,-0.00570,3.22000,0.00508,3.22000,-0.11206,3.22000,0.00379,3.22000,-0.10847,3.22000,0.08879
3.23171,3.23000,-0.00308,3.23000,0.00483,3.23000,-0.12334,3.23000,0.00394,3.23000,-0.11978,3.23000,0.08010
3.24171,3.24000,0.00047,3.24000,0.00471,3.24000,-0.12924,3.24000,0.00413,3.24000,-0.13039,3.24000,0.07080
3.25172,3.25000,0.00452,3.25000,0.00465,3.25000,-0.12931,3.25000,0.00431,3.25000,-0.13840,3.25000,0.06104
3.26172,3.26000,0.00858,3.26000,0.00460,3.26000,-0.12372,3.26000,0.00445,3.26000,-0.14219,3.26000,0.05104
3.27173,3.27000,0.01218,3.27000,0.00448,3.27000,-0.11319,3.27000,0.00447,3.27000,-0.14059,3.27000,0.04108
3.28173,3.28000,0.01493,3.28000,0.00425,3.28000,-0.09889,3.28000,0.00436,3.28000,-0.13308,3.28000,0.03147
3.29174,3.29000,0.01653,3.29000,0.00387,3.29000,-0.08229,3.29000,0.00407,3.29000,-0.11974,3.29000,0.02256
3.30174,3.30000,0.01685,3.30000,0.00331,3.30000,-0.06493,3.30000,0.00361,3.30000,-0.10132,3.30000,0.01464
3.31175,3.31000,0.01588,3.31000,0.00257,3.31000,-0.04830,3.31000,0.00300,3.31000,-0.07905,3.31000,0.00792
3.32175,3.32000,0.01375,3.32000,0.00165,3.32000,-0.03371,3.32000,0.00229,3.32000,-0.05454,3.32000,0.00250
3.33176,3.33000,0.01065,3.33000,0.00053,3.33000,-0.02216,3.33000,0.00153,3.33000,-0.02958,3.33000,-0.00161
3.34176,3.34000,0.00680,3.34000,-0.00077,3.34000,-0.01435,3.34000,0.00078,3.34000,-0.00596,3.34000,-0.00450
3.35177,3.35000,0.00247,3.35000,-0.00224,3.35000,-0.01064,3.35000,0.00009,3.35000,0.01472,3.35000,-0.00633
3.36177,3.36000,-0.00209,3.36000,-0.00388,3.36000,-0.01105,3.36000,-0.00046,3.36000,0.03111,3.36000,-0.00729
3.37178,3.37000,-0.00662,3.37000,-0.00567,3.37000,-0.01531,3.37000,-0.00082,3.37000,0.04230,3.37000,-0.00761
3.38179,3.38000,-0.01089,3.38000,-0.00758,3.38000,-0.02286,3.38000,-0.00096,3.38000,0.04783,3.38000,-0.00746
3.39179,3.39000,-0.01469,3.39000,-0.00959,3.39000,-0.03293,3.39000,-0.00085,3.39000,0.04770,3.39000,-0.00705
3.40180,3.40000,-0.01785,3.40000,-0.01167,3.40000,-0.04453,3.40000,-0.00047,3.40000,0.04239,3.40000,-0.00652
3.41180,3.41000,-0.02023,3.41000,-0.01379,3.41000,-0.05660,3.41000,0.00015,3.41000,0.03279,3.41000,-0.00599
3.42181,3.42000,-0.02179,3.42000,-0.01591,3.42000,-0.06801,3.42000,0.00099,3.42000,0.02011,3.42000,-0.00552
3.43181,3.43000,-0.02257,3.43000,-0.01801,3.43000,-0.07771,3.43000,0.00200,3.43000,0.00579,3.43000,-0.00515
3.44182,3.44000,-0.02273,3.44000,-0.02004,3.44000,-0.08483,3.44000,0.00311,3.44000,-0.00860,3.44000,-0.00488
3.45182,3.45000,-0.02254,3.45000,-0.02200,3.45000,-0.08879,3.45000,0.00423,3.45000,-0.02151,3.45000,-0.00466
3.46183,3.46000,-0.02230,3.46000,-0.02383,3.46000,-0.08933,3.46000,0.00530,3.46000,-0.03154,3.46000,-0.00445
3.47183,3.47000,-0.02235,3.47000,-0.02551,3.47000,-0.08658,3.47000,0.00623,3.47000,-0.03756,3.47000,-0.00420
3.48184,3.48000,-0.02298,3.48000,-0.02699,3.48000,-0.08101,3.48000,0.00696,3.48000,-0.03884,3.48000,-0.00387
3.49184,3.49000,-0.02436,3.49000,-0.02822,3.49000,-0.07331,3.49000,0.00747,3.49000,-0.03509,3.49000,-0.00343
3.50185,3.50000,-0.02654,3.50000,-0.02918,3.50000,-0.06434,3.50000,0.00773,3.50000,-0.02650,3.50000,-0.00289
3.51185,3.51000,-0.02942,3.51000,-0.02983,3.51000,-0.05497,3.51000,0.00775,3.51000,-0.01366,3.51000,-0.00227
3.52186,3.52000,-0.03281,3.52000,-0.03015,3.52000,-0.04603,3.52000,0.00756,3.52000,0.00244,3.52000,-0.00160
3.53186,3.53000,-0.03641,3.53000,-0.03014,3.53000,-0.03822,3.53000,0.00719,3.53000,0.02060,3.53000,-0.00094
3.54187,3.54000,-0.03988,3.54000,-0.02983,3.54000,-0.03209,3.54000,0.00668,3.54000,0.03945,3.54000,-0.00034
3.55187,3.55000,-0.04290,3.55000,-0.02926,3.55000,-0.02802,3.55000,0.00608,3.55000,0.05763,3.55000,0.00017
3.56188,3.56000,-0.04519,3.56000,-0.02849,3.56000,-0.02622,3.56000,0.00543,3.56000,0.07381,3.56000,0.00056
3.57189,3.57000,-0.04651,3.57000,-0.02759,3.57000,-0.02672,3.57000,0.00476,3.57000,0.08689,3.57000,0.00082
3.58189,3.58000,-0.04672,3.58000,-0.02666,3.58000,-0.02943,3.58000,0.00408,3.58000,0.09598,3.58000,0.00098
3.59190,3.59000,-0.04577,3.59000,-0.02575,3.59000,-0.03411,3.59000,0.00343,3.59000,0.10055,3.59000,0.00102
3.60190,3.60000,-0.04368,3.60000,-0.02494,3.60000,-0.04039,3.60000,0.00279,3.60000,0.10045,3.60000,0.00093
3.61191,3.61000,-0.04058,3.61000,-0.02430,3.61000,-0.04782,3.61000,0.00217,3.61000,0.09590,3.61000,0.00066
3.62191,3.62000,-0.03668,3.62000,-0.02387,3.62000,-0.05583,3.62000,0.00158,3.62000,0.08754,3.62000,0.00013
3.63192,3.63000,-0.03223,3.63000,-0.02369,3.63000,-0.06383,3.63000,0.00101,3.63000,0.07635,3.63000,-0.00077
3.64192,3.64000,-0.02755,3.64000,-0.02383,3.64000,-0.07116,3.64000,0.00046,3.64000,0.06355,3.64000,-0.00211
3.65193,3.65000,-0.02299,3.65000,-0.02430,3.65000,-0.07718,3.65000,-0.00007,3.65000,0.05056,3.65000,-0.00394
3.66193,3.66000,-0.01886,3.66000,-0.02513,3.66000,-0.08135,3.66000,-0.00057,3.66000,0.03879,3.66000,-0.00623
3.67194,3.67000,-0.01544,3.67000,-0.02632,3.67000,-0.08327,3.67000,-0.00105,3.67000,0.02956,3.67000,-0.00890
3.68194,3.68000,-0.01294,3.68000,-0.02784,3.68000,-0.08276,3.68000,-0.00151,3.68000,0.02395,3.68000,-0.01178
3.69195,3.69000,-0.01147,3.69000,-0.02959,3.69000,-0.07992,3.69000,-0.00192,3.69000,0.02267,3.69000,-0.01469
3.70195,3.70000,-0.01102,3.70000,-0.03146,3.70000,-0.07511,3.70000,-0.00231,3.70000,0.02601,3.70000,-0.01744
3.71196,3.71000,-0.01147,3.71000,-0.03331,3.71000,-0.06893,3.71000,-0.00266,3.71000,0.03379,3.71000,-0.01987
3.72196,3.72000,-0.01261,3.72000,-0.03497,3.72000,-0.06215,3.72000,-0.00297,3.72000,0.04535,3.72000,-0.02189
3.73197,3.73000,-0.01414,3.73000,-0.03628,3.73000,-0.05558,3.73000,-0.00326,3.73000,0.05972,3.73000,-0.02347
3.74198,3.74000,-0.01574,3.74000,-0.03713,3.74000,-0.05006,3.74000,-0.00351,3.74000,0.07567,3.74000,-0.02468
3.75198,3.75000,-0.01712,3.75000,-0.03744,3.75000,-0.04637,3.75000,-0.00372,3.75000,0.09189,3.75000,-0.02560
3.76199,3.76000,-0.01802,3.76000,-0.03717,3.76000,-0.04516,3.76000,-0.00388,3.76000,0.10708,3.76000,-0.02635
3.77199,3.77000,-0.01829,3.77000,-0.03639,3.77000,-0.04693,3.77000,-0.00396,3.77000,0.12007,3.77000,-0.02705
3.78200,3.78000,-0.01786,3.78000,-0.03518,3.78000,-0.05202,3.78000,-0.00394,3.78000,0.12989,3.78000,-0.02778
3.79200,3.79000,-0.01675,3.79000,-0.03371,3.79000,-0.06052,3.79000,-0.00376,3.79000,0.13582,3.79000,-0.02859
3.80201,3.80000,-0.01504,3.80000,-0.03218,3.80000,-0.07228,3.80000,-0.00340,3.80000,0.13742,3.80000,-0.02950
3.81201,3.81000,-0.01286,3.81000,-0.03079,3.81000,-0.08687,3.81000,-0.00282,3.81000,0.13455,3.81000,-0.03046
3.82202,3.82000,-0.01034,3.82000,-0.02975,3.82000,-0.10357,3.82000,-0.00201,3.82000,0.12739,3.82000,-0.03141
3.83202,3.83000,-0.00764,3.83000,-0.02927,3.83000,-0.12139,3.83000,-0.00096,3.83000,0.11639,3.83000,-0.03227
3.84203,3.84000,-0.00488,3.84000,-0.02951,3.84000,-0.13911,3.84000,0.00028,3.84000,0.10235,3.84000,-0.03292
3.85203,3.85000,-0.00220,3.85000,-0.03056,3.85000,-0.15537,3.85000,0.00168,3.85000,0.08628,3.85000,-0.03322
3.86204,3.86000,0.00030,3.86000,-0.03249,3.86000,-0.16884,3.86000,0.00316,3.86000,0.06942,3.86000,-0.03305
3.87204,3.87000,0.00244,3.87000,-0.03528,3.87000,-0.17838,3.87000,0.00465,3.87000,0.05314,3.87000,-0.03228
3.88205,3.88000,0.00404,3.88000,-0.03886,3.88000,-0.18323,3.88000,0.00608,3.88000,0.03881,3.88000,-0.03078
3.89205,3.89000,0.00489,3.89000,-0.04310,3.89000,-0.18308,3.89000,0.00736,3.89000,0.02764,3.89000,-0.02848
3.90206,3.90000,0.00478,3.90000,-0.04784,3.90000,-0.17819,3.90000,0.00845,3.90000,0.02058,3.90000,-0.02533
3.91206,3.91000,0.00356,3.91000,-0.05289,3.91000,-0.16929,3.91000,0.00932,3.91000,0.01818,3.91000,-0.02135
3.92207,3.92000,0.00118,3.92000,-0.05805,3.92000,-0.15746,3.92000,0.00995,3.92000,0.02051,3.92000,-0.01660
3.93208,3.93000,-0.00231,3.93000,-0.06311,3.93000,-0.14400,3.93000,0.01037,3.93000,0.02717,3.93000,-0.01119
3.94208,3.94000,-0.00672,3.94000,-0.06792,3.94000,-0.13024,3.94000,0.01061,3.94000,0.03729,3.94000,-0.00527
3.95209,3.95000,-0.01179,3.95000,-0.07238,3.95000,-0.11742,3.95000,0.01073,3.95000,0.04966,3.95000,0.00101
3.96209,3.96000,-0.01722,3.96000,-0.07644,3.96000,-0.10663,3.96000,0.01078,3.96000,0.06283,3.96000,0.00746
3.97210,3.97000,-0.02270,3.97000,-0.08011,3.97000,-0.09873,3.97000,0.01081,3.97000,0.07527,3.97000,0.01391
3.98210,3.98000,-0.02793,3.98000,-0.08347,3.98000,-0.09432,3.98000,0.01084,3.98000,0.08544,3.98000,0.02017
3.99211,3.99000,-0.03265,3.99000,-0.08663,3.99000,-0.09374,3.99000,0.01088,3.99000,0.09199,3.99000,0.02611
4.00211,4.00000,-0.03665,4.00000,-0.08972,4.00000,-0.09705,4.00000,0.01094,4.00000,0.09381,4.00000,0.03156
4.01212,4.01000,-0.03975,4.01000,-0.09285,4.01000,-0.10402,4.01000,0.01099,4.01000,0.09014,4.01000,0.03642
4.02212,4.02000,-0.04183,4.02000,-0.09613,4.02000,-0.11418,4.02000,0.01104,4.02000,0.08064,4.02000,0.04060
4.03213,4.03000,-0.04278,4.03000,-0.09960,4.03000,-0.12677,4.03000,0.01106,4.03000,0.06539,4.03000,0.04406
4.04213,4.04000,-0.04255,4.04000,-0.10325,4.04000,-0.14079,4.04000,0.01106,4.04000,0.04496,4.04000,0.04680
