Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99046,2.99000,2.00534,2.99000,-0.51959,2.99000,5.84674,2.99000,1.98358
3.00046,3.00000,2.12063,3.00000,-0.48143,3.00000,5.90611,3.00000,2.04082
3.01046,3.01000,2.23376,3.01000,-0.41843,3.01000,5.95692,3.01000,2.09714
3.02046,3.02000,2.33971,3.02000,-0.32151,3.02000,6.00814,3.02000,2.15464
3.03047,3.03000,2.43392,3.03000,-0.18203,3.03000,6.06731,3.03000,2.21825
3.04047,3.04000,2.51241,3.04000,0.00795,3.04000,6.14016,3.04000,2.29550
3.05047,3.05000,2.57177,3.05000,0.25545,3.05000,6.23055,3.05000,2.39595
3.06047,3.06000,2.60922,3.06000,0.56632,3.06000,6.34056,3.06000,2.53036
3.07047,3.07000,2.62254,3.07000,0.94495,3.07000,6.47064,3.07000,2.70963
3.08047,3.08000,2.61018,3.08000,1.39388,3.08000,6.61980,3.08000,2.94367
3.09047,3.09000,2.57148,3.09000,1.91338,3.09000,6.78572,3.09000,3.24036
3.10048,3.10000,2.50699,3.10000,2.50096,3.10000,6.96471,3.10000,3.60456
3.11048,3.11000,2.41898,3.11000,3.15092,3.11000,7.15177,3.11000,4.03744
3.12048,3.12000,2.31169,3.12000,3.85392,3.12000,7.34053,3.12000,4.53585
3.13048,3.13000,2.19133,3.13000,4.59685,3.13000,7.52328,3.13000,5.09196
3.14048,3.14000,2.06576,3.14000,5.36279,3.14000,7.69116,3.14000,5.69313
3.15048,3.15000,1.94373,3.15000,6.13155,3.15000,7.83441,3.15000,6.32212
3.16049,3.16000,1.83395,3.16000,6.88043,3.16000,7.94280,3.16000,6.95787
3.17049,3.17000,1.74406,3.17000,7.58563,3.17000,8.00628,3.17000,7.57681
3.18049,3.18000,1.67960,3.18000,8.22389,3.18000,8.01560,3.18000,8.15458
3.19049,3.19000,1.64337,3.19000,8.77427,3.19000,7.96302,3.19000,8.66808
3.20049,3.20000,1.63489,3.20000,9.21989,3.20000,7.84291,3.20000,9.09734
3.21049,3.21000,1.65049,3.21000,9.54915,3.21000,7.65214,3.21000,9.42712
3.22049,3.22000,1.68361,3.22000,9.75658,3.22000,7.39025,3.22000,9.64794
3.23050,3.23000,1.72556,3.23000,9.84293,3.23000,7.05931,3.23000,9.75650
3.24050,3.24000,1.76652,3.24000,9.81478,3.24000,6.66357,3.24000,9.75549
3.25050,3.25000,1.79662,3.25000,9.68361,3.25000,6.20897,3.25000,9.65284
3.26050,3.26000,1.80708,3.26000,9.46454,3.26000,5.70255,3.26000,9.46069
3.27050,3.27000,1.79117,3.27000,9.17486,3.27000,5.15198,3.27000,9.19407
3.28050,3.28000,1.74498,3.28000,8.83262,3.28000,4.56508,3.28000,8.86951
3.29051,3.29000,1.66789,3.29000,8.45526,3.29000,3.94952,3.29000,8.50388
3.30051,3.30000,1.56271,3.30000,8.05858,3.30000,3.31256,3.30000,8.11327
3.31051,3.31000,1.43546,3.31000,7.65607,3.31000,2.66105,3.31000,7.71227
3.32051,3.32000,1.29484,3.32000,7.25844,3.32000,2.00138,3.32000,7.31346
3.33051,3.33000,1.15147,3.33000,6.87361,3.33000,1.33966,3.33000,6.92715
3.34051,3.34000,1.01691,3.34000,6.50681,3.34000,0.68186,3.34000,6.56130
3.35051,3.35000,0.90259,3.35000,6.16096,3.35000,0.03404,3.35000,6.22162
3.36052,3.36000,0.81880,3.36000,5.83707,3.36000,-0.59760,3.36000,5.91173
3.37052,3.37000,0.77380,3.37000,5.53471,3.37000,-1.20660,3.37000,5.63335
3.38052,3.38000,0.77314,3.38000,5.25243,3.38000,-1.78639,3.38000,5.38649
3.39052,3.39000,0.81920,3.39000,4.98815,3.39000,-2.33045,3.39000,5.16967
3.40052,3.40000,0.91117,3.40000,4.73940,3.40000,-2.83262,3.40000,4.98005
3.41052,3.41000,1.04512,3.41000,4.50353,3.41000,-3.28749,3.41000,4.81363
3.42053,3.42000,1.21449,3.42000,4.27774,3.42000,-3.69076,3.42000,4.66542
3.43053,3.43000,1.41071,3.43000,4.05908,3.43000,-4.03957,3.43000,4.52966
3.44053,3.44000,1.62392,3.44000,3.84436,3.44000,-4.33276,3.44000,4.40021
3.45053,3.45000,1.84376,3.45000,3.63008,3.45000,-4.57097,3.45000,4.27097
3.46053,3.46000,2.06009,3.46000,3.41236,3.46000,-4.75652,3.46000,4.13648
3.47053,3.47000,2.26356,3.47000,3.18693,3.47000,-4.89320,3.47000,3.99253
3.48053,3.48000,2.44608,3.48000,2.94912,3.48000,-4.98594,3.48000,3.83682
3.49054,3.49000,2.60109,3.49000,2.69398,3.49000,-5.04033,3.49000,3.66957
3.50054,3.50000,2.72377,3.50000,2.41631,3.50000,-5.06223,3.50000,3.49393
3.51054,3.51000,2.81101,3.51000,2.11082,3.51000,-5.05736,3.51000,3.31625
3.52054,3.52000,2.86143,3.52000,1.77225,3.52000,-5.03108,3.52000,3.14595
3.53054,3.53000,2.87515,3.53000,1.39553,3.53000,-4.98827,3.53000,2.99514
3.54054,3.54000,2.85358,3.54000,0.97604,3.54000,-4.93346,3.54000,2.87785
3.55055,3.55000,2.79910,3.55000,0.50990,3.55000,-4.87106,3.55000,2.80888
3.56055,3.56000,2.71471,3.56000,-0.00556,3.56000,-4.80564,3.56000,2.80249
3.57055,3.57000,2.60372,3.57000,-0.57123,3.57000,-4.74209,3.57000,2.87087
3.58055,3.58000,2.46953,3.58000,-1.18563,3.58000,-4.68551,3.58000,3.02274
3.59055,3.59000,2.31565,3.59000,-1.84449,3.59000,-4.64082,3.59000,3.26226
3.60055,3.60000,2.14580,3.60000,-2.54045,3.60000,-4.61204,3.60000,3.58830
3.61055,3.61000,1.96416,3.61000,-3.26305,3.61000,-4.60136,3.61000,3.99423
3.62056,3.62000,1.77544,3.62000,-3.99906,3.62000,-4.60839,3.62000,4.46817
3.63056,3.63000,1.58479,3.63000,-4.73284,3.63000,-4.62945,3.63000,4.99346
3.64056,3.64000,1.39751,3.64000,-5.44695,3.64000,-4.65744,3.64000,5.54951
3.65056,3.65000,1.21866,3.65000,-6.12272,3.65000,-4.68211,3.65000,6.11279
3.66056,3.66000,1.05260,3.66000,-6.74107,3.66000,-4.69084,3.66000,6.65810
3.67056,3.67000,0.90265,3.67000,-7.28341,3.67000,-4.66976,3.67000,7.15998
3.68057,3.68000,0.77094,3.68000,-7.73271,3.68000,-4.60502,3.68000,7.59428
3.69057,3.69000,0.65828,3.69000,-8.07462,3.69000,-4.48404,3.69000,7.93976
3.70057,3.70000,0.56422,3.70000,-8.29855,3.70000,-4.29658,3.70000,8.17951
3.71057,3.71000,0.48714,3.71000,-8.39854,3.71000,-4.03551,3.71000,8.30209
3.72057,3.72000,0.42452,3.72000,-8.37380,3.72000,-3.69735,3.72000,8.30222
3.73057,3.73000,0.37326,3.73000,-8.22884,3.73000,-3.28230,3.73000,8.18097
3.74057,3.74000,0.33006,3.74000,-7.97316,3.74000,-2.79413,3.74000,7.94548
3.75058,3.75000,0.29191,3.75000,-7.62062,3.75000,-2.23971,3.75000,7.60823
3.76058,3.76000,0.25649,3.76000,-7.18843,3.76000,-1.62837,3.76000,7.18597
3.77058,3.77000,0.22242,3.77000,-6.69601,3.77000,-0.97124,3.77000,6.69843
3.78058,3.78000,0.18948,3.78000,-6.16378,3.78000,-0.28056,3.78000,6.16700
3.79058,3.79000,0.15856,3.79000,-5.61193,3.79000,0.43100,3.79000,5.61335
3.80058,3.80000,0.13149,3.80000,-5.05946,3.80000,1.15080,3.80000,5.05831
3.81059,3.81000,0.11084,3.81000,-4.52328,3.81000,1.86666,3.81000,4.52088
3.82059,3.82000,0.09957,3.82000,-4.01771,3.82000,2.56715,3.82000,4.01751
3.83059,3.83000,0.10081,3.83000,-3.55408,3.83000,3.24179,3.83000,3.56160
3.84059,3.84000,0.11752,3.84000,-3.14065,3.84000,3.88122,3.84000,3.16323
3.85059,3.85000,0.15229,3.85000,-2.78265,3.85000,4.47738,3.85000,2.82905
3.86059,3.86000,0.20714,3.86000,-2.48245,3.86000,5.02365,3.86000,2.56230
3.87059,3.87000,0.28337,3.87000,-2.23987,3.87000,5.51507,3.87000,2.36298
3.88060,3.88000,0.38142,3.88000,-2.05246,3.88000,5.94853,3.88000,2.22808
3.89060,3.89000,0.50079,3.89000,-1.91589,3.89000,6.32300,3.89000,2.15187
3.90060,3.90000,0.64003,3.90000,-1.82425,3.90000,6.63971,3.90000,2.12631
3.91060,3.91000,0.79667,3.91000,-1.77036,3.91000,6.90221,3.91000,2.14152
3.92060,3.92000,0.96734,3.92000,-1.74602,3.92000,7.11632,3.92000,2.18630
3.93060,3.93000,1.14774,3.93000,-1.74223,3.93000,7.28991,3.93000,2.24877
3.94061,3.94000,1.33285,3.94000,-1.74936,3.94000,7.43240,3.94000,2.31710
3.95061,3.95000,1.51709,3.95000,-1.75738,3.95000,7.55419,3.95000,2.38037
3.96061,3.96000,1.69459,3.96000,-1.75601,3.96000,7.66584,3.96000,2.42946
3.97061,3.97000,1.85953,3.97000,-1.73492,3.97000,7.77717,3.97000,2.45797
3.98061,3.98000,2.00653,3.98000,-1.68390,3.98000,7.89644,3.98000,2.46309
3.99061,3.99000,2.13100,3.99000,-1.59304,3.99000,8.02954,3.99000,2.44617
4.00061,4.00000,2.22946,4.00000,-1.45287,4.00000,8.17956,4.00000,2.41310
4.01062,4.01000,2.29975,4.01000,-1.25456,4.01000,8.34669,4.01000,2.37422
4.02062,4.02000,2.34113,4.02000,-0.99022,4.02000,8.52849,4.02000,2.34383
4.03062,4.03000,2.35414,4.03000,-0.65322,4.03000,8.72064,4.03000,2.33922
4.04062,4.04000,2.34044,4.04000,-0.23860,4.04000,8.91770,4.04000,2.37910
4.05062,4.05000,2.30244,4.05000,0.25646,4.05000,9.11405,4.05000,2.48187
4.06062,4.06000,2.24311,4.06000,0.83222,4.06000,9.30441,4.06000,2.66359
4.07063,4.07000,2.16580,4.07000,1.48586,4.07000,9.48423,4.07000,2.93615
4.08063,4.08000,2.07444,4.08000,2.21114,4.08000,9.64954,4.08000,3.30588
4.09063,4.09000,1.97372,4.09000,2.99800,4.09000,9.79666,4.09000,3.77256
4.10063,4.10000,1.86929,4.10000,3.83238,4.10000,9.92165,4.10000,4.32895
4.11063,4.11000,1.76766,4.11000,4.69620,4.11000,10.01980,4.11000,4.96084
4.12063,4.12000,1.67585,4.12000,5.56770,4.12000,10.08521,4.12000,5.64755
4.13063,4.13000,1.60068,4.13000,6.42216,4.13000,10.11071,4.13000,6.36305
4.14064,4.14000,1.54790,4.14000,7.23307,4.14000,10.08805,4.14000,7.07750
4.15064,4.15000,1.52133,4.15000,7.97379,4.15000,10.00844,4.15000,7.75948
4.16064,4.16000,1.52227,4.16000,8.61945,4.16000,9.86342,4.16000,8.37841
4.17064,4.17000,1.54914,4.17000,9.14892,4.17000,9.64575,4.17000,8.90696
4.18064,4.18000,1.59755,4.18000,9.54650,4.18000,9.35025,4.18000,9.32322
4.19064,4.19000,1.66060,4.19000,9.80310,4.19000,8.97447,4.19000,9.61219
4.20065,4.20000,1.72948,4.20000,9.91676,4.20000,8.51901,4.20000,9.76653
4.21065,4.21000,1.79431,4.21000,9.89247,4.21000,7.98757,4.21000,9.78650
4.22065,4.22000,1.84501,4.22000,9.74139,4.22000,7.38665,4.22000,9.67936
4.23065,4.23000,1.87230,4.23000,9.47969,4.23000,6.72514,4.23000,9.45815
4.24065,4.24000,1.86859,4.24000,9.12705,4.24000,6.01377,4.24000,9.14034
4.25065,4.25000,1.82881,4.25000,8.70517,4.25000,5.26445,4.25000,8.74624
4.26065,4.26000,1.75089,4.26000,8.23631,4.26000,4.48976,4.26000,8.29762
4.27066,4.27000,1.63609,4.27000,7.74205,4.27000,3.70237,4.27000,7.81634
4.28066,4.28000,1.48895,4.28000,7.24226,4.28000,2.91457,4.28000,7.32330
4.29066,4.29000,1.31694,4.29000,6.75443,4.29000,2.13792,4.29000,6.83756
4.30066,4.30000,1.12984,4.30000,6.29316,4.30000,1.38296,4.30000,6.37570
4.31066,4.31000,0.93886,4.31000,5.87000,4.31000,0.65908,4.31000,5.95137
4.32066,4.32000,0.75567,4.32000,5.49340,4.32000,-0.02557,4.32000,5.57504
4.33067,4.33000,0.59138,4.33000,5.16888,4.33000,-0.66402,4.33000,5.25383
4.34067,4.34000,0.45561,4.34000,4.89923,4.34000,-1.25047,4.34000,4.99154
4.35067,4.35000,0.35573,4.35000,4.68471,4.35000,-1.78021,4.35000,4.78864
4.36067,4.36000,0.29637,4.36000,4.52333,4.36000,-2.24951,4.36000,4.64244
4.37067,4.37000,0.27926,4.37000,4.41101,4.37000,-2.65573,4.37000,4.54720
4.38067,4.38000,0.30331,4.38000,4.34178,4.38000,-2.99725,4.38000,4.49445
4.39067,4.39000,0.36495,4.39000,4.30790,4.39000,-3.27363,4.39000,4.47328
4.40068,4.40000,0.45867,4.40000,4.30006,4.40000,-3.48573,4.40000,4.47087
4.41068,4.41000,0.57761,4.41000,4.30759,4.41000,-3.63578,4.41000,4.47313
4.42068,4.42000,0.71420,4.42000,4.31875,4.42000,-3.72742,4.42000,4.46554
4.43068,4.43000,0.86067,4.43000,4.32114,4.43000,-3.76568,4.43000,4.43431
4.44068,4.44000,1.00953,4.44000,4.30223,4.44000,-3.75681,4.44000,4.36747
4.45068,4.45000,1.15382,4.45000,4.24990,4.45000,-3.70806,4.45000,4.25619
4.46068,4.46000,1.28723,4.46000,4.15296,4.46000,-3.62730,4.46000,4.09591
4.47069,4.47000,1.40416,4.47000,4.00168,4.47000,-3.52265,4.47000,3.88726
4.48069,4.48000,1.49966,4.48000,3.78807,4.48000,-3.40208,4.48000,3.63660
4.49069,4.49000,1.56943,4.49000,3.50612,4.49000,-3.27301,4.49000,3.35615
4.50069,4.50000,1.60977,4.50000,3.15182,4.50000,-3.14211,4.50000,3.06346
4.51069,4.51000,1.61769,4.51000,2.72313,4.51000,-3.01515,4.51000,2.78045
4.52069,4.52000,1.59103,4.52000,2.21990,4.52000,-2.89719,4.52000,2.53184
4.53070,4.53000,1.52856,4.53000,1.64382,4.53000,-2.79279,4.53000,2.34311
4.54070,4.54000,1.43017,4.54000,0.99852,4.54000,-2.70641,4.54000,2.23826
4.55070,4.55000,1.29701,4.55000,0.28976,4.55000,-2.64253,4.55000,2.23740
4.56070,4.56000,1.13165,4.56000,-0.47427,4.56000,-2.60560,4.56000,2.35460
4.57070,4.57000,0.93827,4.57000,-1.28279,4.57000,-2.59958,4.57000,2.59611
4.58070,4.58000,0.72283,4.58000,-2.12242,4.58000,-2.62720,4.58000,2.95944
4.59070,4.59000,0.49307,4.59000,-2.97738,4.59000,-2.68902,4.59000,3.43333
4.60071,4.60000,0.25823,4.60000,-3.82996,4.60000,-2.78256,4.60000,3.99847
4.61071,4.61000,0.02847,4.61000,-4.66108,4.61000,-2.90165,4.61000,4.62900
4.62071,4.62000,-0.18600,4.62000,-5.45097,4.62000,-3.03624,4.62000,5.29441
4.63071,4.63000,-0.37580,4.63000,-6.17982,4.63000,-3.17278,4.63000,5.96169
4.64071,4.64000,-0.53324,4.64000,-6.82867,4.64000,-3.29502,4.64000,6.59749
4.65071,4.65000,-0.65295,4.65000,-7.38023,4.65000,-3.38533,4.65000,7.17035
4.66072,4.66000,-0.73224,4.66000,-7.81986,4.66000,-3.42604,4.66000,7.65257
4.67072,4.67000,-0.77121,4.67000,-8.13652,4.67000,-3.40089,4.67000,8.02196
4.68072,4.68000,-0.77267,4.68000,-8.32352,4.68000,-3.29628,4.68000,8.26295
4.69072,4.69000,-0.74184,4.69000,-8.37911,4.69000,-3.10216,4.69000,8.36735
4.70072,4.70000,-0.68588,4.70000,-8.30666,4.70000,-2.81260,4.70000,8.33445
4.71072,4.71000,-0.61316,4.71000,-8.11452,4.71000,-2.42606,4.71000,8.17061
4.72072,4.72000,-0.53242,4.72000,-7.81558,4.72000,-1.94524,4.72000,7.88845
4.73073,4.73000,-0.45194,4.73000,-7.42641,4.73000,-1.37671,4.73000,7.50555
4.74073,4.74000,-0.37873,4.74000,-6.96634,4.74000,-0.73036,4.74000,7.04310
4.75073,4.75000,-0.31803,4.75000,-6.45623,4.75000,-0.01873,4.75000,6.52434
4.76073,4.76000,-0.27293,4.76000,-5.91737,4.76000,0.74373,4.76000,5.97303
4.77073,4.77000,-0.24438,4.77000,-5.37028,4.77000,1.54137,4.77000,5.41212
4.78073,4.78000,-0.23133,4.78000,-4.83378,4.78000,2.35794,4.78000,4.86256
4.79074,4.79000,-0.23115,4.79000,-4.32424,4.79000,3.17724,4.79000,4.34246
4.80074,4.80000,-0.24005,4.80000,-3.85509,4.80000,3.98358,4.80000,3.86644
4.81074,4.81000,-0.25358,4.81000,-3.43648,4.81000,4.76217,4.81000,3.44537
4.82074,4.82000,-0.26714,4.82000,-3.07531,4.82000,5.49959,4.82000,3.08626
4.83074,4.83000,-0.27632,4.83000,-2.77529,4.83000,6.18405,4.83000,2.79236
4.84074,4.84000,-0.27726,4.84000,-2.53715,4.84000,6.80578,4.84000,2.56341
4.85074,4.85000,-0.26687,4.85000,-2.35899,4.85000,7.35732,4.85000,2.39605
4.86075,4.86000,-0.24289,4.86000,-2.23661,4.86000,7.83379,4.86000,2.28417
4.87075,4.87000,-0.20398,4.87000,-2.16381,4.87000,8.23314,4.87000,2.21942
4.88075,4.88000,-0.14963,4.88000,-2.13283,4.88000,8.55633,4.88000,2.19178
4.89075,4.89000,-0.08009,4.89000,-2.13457,4.89000,8.80732,4.89000,2.19006
4.90075,4.90000,0.00369,4.90000,-2.15895,4.90000,8.99305,4.90000,2.20256
4.91075,4.91000,0.10017,4.91000,-2.19516,4.91000,9.12307,4.91000,2.21776
4.92076,4.92000,0.20733,4.92000,-2.23201,4.92000,9.20915,4.92000,2.22507
4.93076,4.93000,0.32271,4.93000,-2.25825,4.93000,9.26456,4.93000,2.21565
4.94076,4.94000,0.44353,4.94000,-2.26297,4.94000,9.30325,4.94000,2.18326
4.95076,4.95000,0.56678,4.95000,-2.23590,4.95000,9.33894,4.95000,2.12505
4.96076,4.96000,0.68935,4.96000,-2.16779,4.96000,9.38406,4.96000,2.04216
4.97076,4.97000,0.80818,4.97000,-2.05060,4.97000,9.44879,4.97000,1.94008
4.98076,4.98000,0.92039,4.98000,-1.87763,4.98000,9.54032,4.98000,1.82861
4.99077,4.99000,1.02348,4.99000,-1.64354,4.99000,9.66234,4.99000,1.72144
5.00077,5.00000,1.11542,5.00000,-1.34441,5.00000,9.81492,5.00000,1.63528
5.01077,5.01000,1.19473,5.01000,-0.97765,5.01000,9.99492,5.01000,1.58865
5.02077,5.02000,1.26041,5.02000,-0.54213,5.02000,10.19658,5.02000,1.60021
5.03077,5.03000,1.31186,5.03000,-0.03820,5.03000,10.41235,5.03000,1.68696
5.04077,5.04000,1.34882,5.04000,0.53208,5.04000,10.63376,5.04000,1.86247
5.05078,5.05000,1.37137,5.05000,1.16465,5.05000,10.85204,5.05000,2.13530
5.06078,5.06000,1.38015,5.06000,1.85322,5.06000,11.05859,5.06000,2.50804
5.07078,5.07000,1.37676,5.07000,2.58883,5.07000,11.24526,5.07000,2.97680
5.08078,5.08000,1.36399,5.08000,3.35968,5.08000,11.40434,5.08000,3.53132
5.09078,5.09000,1.34603,5.09000,4.15099,5.09000,11.52854,5.09000,4.15545
5.10078,5.10000,1.32810,5.10000,4.94515,5.10000,11.61099,5.10000,4.82795
5.11078,5.11000,1.31588,5.11000,5.72219,5.11000,11.64515,5.11000,5.52363
5.12079,5.12000,1.31463,5.12000,6.46056,5.12000,11.62507,5.12000,6.21482
5.13079,5.13000,1.32821,5.13000,7.13840,5.13000,11.54560,5.13000,6.87313
5.14079,5.14000,1.35835,5.14000,7.73502,5.14000,11.40286,5.14000,7.47147
5.15079,5.15000,1.40422,5.15000,8.23257,5.15000,11.19459,5.15000,7.98605
5.16079,5.16000,1.46236,5.16000,8.61757,5.16000,10.92057,5.16000,8.39812
5.17079,5.17000,1.52699,5.17000,8.88206,5.17000,10.58271,5.17000,8.69527
5.18080,5.18000,1.59061,5.18000,9.02418,5.18000,10.18498,5.18000,8.87206
5.19080,5.19000,1.64476,5.19000,9.04818,5.19000,9.73311,5.19000,8.92993
5.20080,5.20000,1.68102,5.20000,8.96379,5.20000,9.23419,5.20000,8.87660
5.21080,5.21000,1.69184,5.21000,8.78525,5.21000,8.69614,5.21000,8.72492
5.22080,5.22000,1.67152,5.22000,8.52992,5.22000,8.12732,5.22000,8.49150
5.23080,5.23000,1.61684,5.23000,8.21695,5.23000,7.53610,5.23000,8.19524
5.24080,5.24000,1.52757,5.24000,7.86583,5.24000,6.93063,5.24000,7.85588
5.25081,5.25000,1.40673,5.25000,7.49531,5.25000,6.31866,5.25000,7.49280
5.26081,5.26000,1.26043,5.26000,7.12239,5.26000,5.70739,5.26000,7.12400
5.27081,5.27000,1.09752,5.27000,6.76171,5.27000,5.10345,5.27000,6.76536
5.28081,5.28000,0.92893,5.28000,6.42510,5.28000,4.51286,5.28000,6.43010
5.29081,5.29000,0.76669,5.29000,6.12145,5.29000,3.94103,5.29000,6.12852
5.30081,5.30000,0.62295,5.30000,5.85664,5.30000,3.39271,5.30000,5.86787
5.31082,5.31000,0.50886,5.31000,5.63375,5.31000,2.87200,5.31000,5.65233
5.32082,5.32000,0.43357,5.32000,5.45320,5.32000,2.38225,5.32000,5.48318
5.33082,5.33000,0.40355,5.33000,5.31311,5.33000,1.92602,5.33000,5.35896
5.34082,5.34000,0.42208,5.34000,5.20953,5.34000,1.50504,5.34000,5.27573
5.35082,5.35000,0.48917,5.35000,5.13683,5.35000,1.12018,5.35000,5.22737
5.36082,5.36000,0.60179,5.36000,5.08795,5.36000,0.77146,5.36000,5.20594
5.37082,5.37000,0.75432,5.37000,5.05471,5.37000,0.45808,5.37000,5.20202
5.38083,5.38000,0.93919,5.38000,5.02813,5.38000,0.17858,5.38000,5.20527
5.39083,5.39000,1.14767,5.39000,4.99867,5.39000,-0.06907,5.39000,5.20492
5.40083,5.40000,1.37061,5.40000,4.95658,5.40000,-0.28729,5.40000,5.19045
5.41083,5.41000,1.59906,5.41000,4.89223,5.41000,-0.47875,5.41000,5.15239
5.42083,5.42000,1.82481,5.42000,4.79645,5.42000,-0.64621,5.42000,5.08302
5.43083,5.43000,2.04069,5.43000,4.66089,5.43000,-0.79237,5.43000,4.97726
5.44084,5.44000,2.24074,5.44000,4.47838,5.44000,-0.91982,5.44000,4.83323
5.45084,5.45000,2.42016,5.45000,4.24319,5.45000,-1.03095,5.45000,4.65284
5.46084,5.46000,2.57518,5.46000,3.95117,5.46000,-1.12789,5.46000,4.44190
5.47084,5.47000,2.70281,5.47000,3.59986,5.47000,-1.21260,5.47000,4.21006
5.48084,5.48000,2.80064,5.48000,3.18841,5.48000,-1.28687,5.48000,3.97028
5.49084,5.49000,2.86663,5.49000,2.71743,5.49000,-1.35246,5.49000,3.73798
5.50084,5.50000,2.89901,5.50000,2.18882,5.50000,-1.41122,5.50000,3.52995
5.51085,5.51000,2.89633,5.51000,1.60574,5.51000,-1.46520,5.51000,3.36306
5.52085,5.52000,2.85758,5.52000,0.97259,5.52000,-1.51675,5.52000,3.25293
5.53085,5.53000,2.78250,5.53000,0.29513,5.53000,-1.56844,5.53000,3.21267
5.54085,5.54000,2.67200,5.54000,-0.41930,5.54000,-1.62280,5.54000,3.25178
5.55085,5.55000,2.52857,5.55000,-1.16163,5.55000,-1.68187,5.55000,3.37528
5.56085,5.56000,2.35667,5.56000,-1.92105,5.56000,-1.74673,5.56000,3.58313
5.57086,5.57000,2.16277,5.57000,-2.68500,5.57000,-1.81686,5.57000,3.86994
5.58086,5.58000,1.95523,5.58000,-3.43932,5.58000,-1.88973,5.58000,4.22495
5.59086,5.59000,1.74375,5.59000,-4.16843,5.59000,-1.96049,5.59000,4.63243
5.60086,5.60000,1.53866,5.60000,-4.85564,5.60000,-2.02208,5.60000,5.07232
5.61086,5.61000,1.35003,5.61000,-5.48368,5.61000,-2.06554,5.61000,5.52136
5.62086,5.62000,1.18685,5.62000,-6.03542,5.62000,-2.08069,5.62000,5.95455
5.63086,5.63000,1.05631,5.63000,-6.49494,5.63000,-2.05697,5.63000,6.34695
5.64087,5.64000,0.96330,5.64000,-6.84861,5.64000,-1.98426,5.64000,6.67555
5.65087,5.65000,0.91010,5.65000,-7.08634,5.65000,-1.85381,5.65000,6.92113
5.66087,5.66000,0.89633,5.66000,-7.20255,5.66000,-1.65896,5.66000,7.06976
5.67087,5.67000,0.91905,5.67000,-7.19687,5.67000,-1.39559,5.67000,7.11379
5.68087,5.68000,0.97311,5.68000,-7.07438,5.68000,-1.06248,5.68000,7.05231
5.69087,5.69000,1.05171,5.69000,-6.84533,5.69000,-0.66122,5.69000,6.89085
5.70088,5.70000,1.14710,5.70000,-6.52443,5.70000,-0.19601,5.70000,6.64066
5.71088,5.71000,1.25133,5.71000,-6.12980,5.71000,0.32664,5.71000,6.31753
5.72088,5.72000,1.35699,5.72000,-5.68167,5.72000,0.89840,5.72000,5.94028
5.73088,5.73000,1.45786,5.73000,-5.20101,5.73000,1.50952,5.73000,5.52928
5.74088,5.74000,1.54935,5.74000,-4.70822,5.74000,2.14921,5.74000,5.10495
5.75088,5.75000,1.62869,5.75000,-4.22201,5.75000,2.80599,5.75000,4.68644
5.76088,5.76000,1.69497,5.76000,-3.75854,5.76000,3.46803,5.76000,4.29063
5.77089,5.77000,1.74890,5.77000,-3.33082,5.77000,4.12340,5.77000,3.93132
5.78089,5.78000,1.79252,5.78000,-2.94847,5.78000,4.76041,5.78000,3.61881
5.79089,5.79000,1.82878,5.79000,-2.61768,5.79000,5.36791,5.79000,3.35978
5.80089,5.80000,1.86117,5.80000,-2.34146,5.80000,5.93572,5.80000,3.15735
5.81089,5.81000,1.89337,5.81000,-2.11996,5.81000,6.45500,5.81000,3.01140
5.82089,5.82000,1.92895,5.82000,-1.95098,5.82000,6.91868,5.82000,2.91905
5.83090,5.83000,1.97103,5.83000,-1.83047,5.83000,7.32185,5.83000,2.87508
5.84090,5.84000,2.02211,5.84000,-1.75292,5.84000,7.66210,5.84000,2.87252
5.85090,5.85000,2.08381,5.85000,-1.71182,5.85000,7.93972,5.85000,2.90308
5.86090,5.86000,2.15668,5.86000,-1.69987,5.86000,8.15781,5.86000,2.95757
5.87090,5.87000,2.24017,5.87000,-1.70917,5.87000,8.32214,5.87000,3.02638
5.88090,5.88000,2.33262,5.88000,-1.73132,5.88000,8.44086,5.88000,3.09990
5.89090,5.89000,2.43131,5.89000,-1.75741,5.89000,8.52404,5.89000,3.16899
5.90091,5.90000,2.53275,5.90000,-1.77813,5.90000,8.58292,5.90000,3.22560
5.91091,5.91000,2.63291,5.91000,-1.78382,5.91000,8.62918,5.91000,3.26340
5.92091,5.92000,2.72758,5.92000,-1.76465,5.92000,8.67401,5.92000,3.27840
5.93091,5.93000,2.81279,5.93000,-1.71084,5.93000,8.72718,5.93000,3.26962
5.94091,5.94000,2.88519,5.94000,-1.61289,5.94000,8.79629,5.94000,3.23953
5.95091,5.95000,2.94231,5.95000,-1.46192,5.95000,8.88615,5.95000,3.19431
5.96092,5.96000,2.98270,5.96000,-1.25006,5.96000,8.99855,5.96000,3.14369
5.97092,5.97000,3.00599,5.97000,-0.97081,5.97000,9.13237,5.97000,3.10047
5.98092,5.98000,3.01257,5.98000,-0.61946,5.98000,9.28397,5.98000,3.07949
5.99092,5.99000,3.00341,5.99000,-0.19350,5.99000,9.44778,5.99000,3.09629
6.00092,6.00000,2.97977,6.00000,0.30715,6.00000,9.61692,6.00000,3.16561
