Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.01338,22.01000,-0.60905,22.01000,3.38333,22.01000,-0.01438,22.01000,-8.37185,22.01000,4.54343,22.01000,-10.57380
22.02338,22.02000,-0.70414,22.02000,3.52497,22.02000,0.13706,22.02000,-8.45013,22.02000,4.43865,22.02000,-10.80157
22.03338,22.03000,-0.79240,22.03000,3.63957,22.03000,0.30023,22.03000,-8.51089,22.03000,4.30129,22.03000,-10.94402
22.04338,22.04000,-0.86041,22.04000,3.73420,22.04000,0.46857,22.04000,-8.56024,22.04000,4.13184,22.04000,-10.99881
22.05338,22.05000,-0.89641,22.05000,3.81696,22.05000,0.63435,22.05000,-8.60357,22.05000,3.93334,22.05000,-10.96755
22.06339,22.06000,-0.89132,22.06000,3.89650,22.06000,0.78913,22.06000,-8.64525,22.06000,3.71144,22.06000,-10.85619
22.07339,22.07000,-0.83952,22.07000,3.98128,22.07000,0.92435,22.07000,-8.68841,22.07000,3.47419,22.07000,-10.67508
22.08339,22.08000,-0.73941,22.08000,4.07879,22.08000,1.03209,22.08000,-8.73488,22.08000,3.23153,22.08000,-10.43849
22.09339,22.09000,-0.59360,22.09000,4.19487,22.09000,1.10584,22.09000,-8.78512,22.09000,2.99455,22.09000,-10.16363
22.10339,22.10000,-0.40886,22.10000,4.33313,22.10000,1.14125,22.10000,-8.83833,22.10000,2.77452,22.10000,-9.86930
22.11339,22.11000,-0.19568,22.11000,4.49475,22.11000,1.13667,22.11000,-8.89268,22.11000,2.58189,22.11000,-9.57433
22.12340,22.12000,0.03258,22.12000,4.67848,22.12000,1.09342,22.12000,-8.94561,22.12000,2.42519,22.12000,-9.29607
22.13340,22.13000,0.26083,22.13000,4.88105,22.13000,1.01576,22.13000,-8.99428,22.13000,2.31013,22.13000,-9.04925
22.14340,22.14000,0.47351,22.14000,5.09766,22.14000,0.91054,22.14000,-9.03612,22.14000,2.23889,22.14000,-8.84516
22.15340,22.15000,0.65603,22.15000,5.32268,22.15000,0.78659,22.15000,-9.06928,22.15000,2.20991,22.15000,-8.69146
22.16340,22.16000,0.79604,22.16000,5.55022,22.16000,0.65398,22.16000,-9.09319,22.16000,2.21805,22.16000,-8.59246
22.17340,22.17000,0.88441,22.17000,5.77466,22.17000,0.52314,22.17000,-9.10875,22.17000,2.25527,22.17000,-8.54979
22.18340,22.18000,0.91592,22.18000,5.99089,22.18000,0.40404,22.18000,-9.11849,22.18000,2.31165,22.18000,-8.56332
22.19341,22.19000,0.88961,22.19000,6.19443,22.19000,0.30543,22.19000,-9.12635,22.19000,2.37650,22.19000,-8.63211
22.20341,22.20000,0.80857,22.20000,6.38118,22.20000,0.23425,22.20000,-9.13726,22.20000,2.43951,22.20000,-8.75518
22.21341,22.21000,0.67943,22.21000,6.54722,22.21000,0.19528,22.21000,-9.15659,22.21000,2.49173,22.21000,-8.93195
22.22341,22.22000,0.51147,22.22000,6.68840,22.22000,0.19096,22.22000,-9.18930,22.22000,2.52625,22.22000,-9.16229
22.23341,22.23000,0.31548,22.23000,6.80006,22.23000,0.22153,22.23000,-9.23923,22.23000,2.53868,22.23000,-9.44610
22.24341,22.24000,0.10249,22.24000,6.87685,22.24000,0.28527,22.24000,-9.30832,22.24000,2.52733,22.24000,-9.78250
22.25342,22.25000,-0.11745,22.25000,6.91264,22.25000,0.37897,22.25000,-9.39603,22.25000,2.49321,22.25000,-10.16884
22.26342,22.26000,-0.33632,22.26000,6.90063,22.26000,0.49833,22.26000,-9.49899,22.26000,2.43977,22.26000,-10.59970
22.27342,22.27000,-0.54883,22.27000,6.83369,22.27000,0.63842,22.27000,-9.61096,22.27000,2.37252,22.27000,-11.06612
22.28342,22.28000,-0.75274,22.28000,6.70480,22.28000,0.79395,22.28000,-9.72308,22.28000,2.29840,22.28000,-11.55520
22.29342,22.29000,-0.94870,22.29000,6.50778,22.29000,0.95937,22.29000,-9.82457,22.29000,2.22510,22.29000,-12.05037
22.30342,22.30000,-1.13974,22.30000,6.23801,22.30000,1.12892,22.30000,-9.90368,22.30000,2.16044,22.30000,-12.53211
22.31342,22.31000,-1.33042,22.31000,5.89324,22.31000,1.29638,22.31000,-9.94885,22.31000,2.11172,22.31000,-12.97922
22.32343,22.32000,-1.52575,22.32000,5.47440,22.32000,1.45496,22.32000,-9.95001,22.32000,2.08528,22.32000,-13.37044
22.33343,22.33000,-1.73000,22.33000,4.98608,22.33000,1.59696,22.33000,-9.89973,22.33000,2.08624,22.33000,-13.68621
22.34343,22.34000,-1.94558,22.34000,4.43684,22.34000,1.71375,22.34000,-9.79411,22.34000,2.11847,22.34000,-13.91018
22.35343,22.35000,-2.17201,22.35000,3.83906,22.35000,1.79565,22.35000,-9.63330,22.35000,2.18471,22.35000,-14.03060
22.36343,22.36000,-2.40521,22.36000,3.20839,22.36000,1.83221,22.36000,-9.42151,22.36000,2.28679,22.36000,-14.04109
22.37343,22.37000,-2.63719,22.37000,2.56286,22.37000,1.81266,22.37000,-9.16643,22.37000,2.42594,22.37000,-13.94095
22.38344,22.38000,-2.85631,22.38000,1.92160,22.38000,1.72662,22.38000,-8.87843,22.38000,2.60297,22.38000,-13.73496
22.39344,22.39000,-3.04797,22.39000,1.30352,22.39000,1.56518,22.39000,-8.56926,22.39000,2.81836,22.39000,-13.43273
22.40344,22.40000,-3.19605,22.40000,0.72589,22.40000,1.32196,22.40000,-8.25091,22.40000,3.07218,22.40000,-13.04780
22.41344,22.41000,-3.28465,22.41000,0.20313,22.41000,0.99433,22.41000,-7.93436,22.41000,3.36389,22.41000,-12.59643
22.42344,22.42000,-3.30015,22.42000,-0.25411,22.42000,0.58431,22.42000,-7.62870,22.42000,3.69194,22.42000,-12.09640
22.43344,22.43000,-3.23333,22.43000,-0.63958,22.43000,0.09918,22.43000,-7.34054,22.43000,4.05335,22.43000,-11.56580
22.44344,22.44000,-3.08109,22.44000,-0.95167,22.44000,-0.44851,22.44000,-7.07372,22.44000,4.44325,22.44000,-11.02202
22.45345,22.45000,-2.84763,22.45000,-1.19327,22.45000,-1.04146,22.45000,-6.82930,22.45000,4.85460,22.45000,-10.48094
22.46345,22.46000,-2.54474,22.46000,-1.37144,22.46000,-1.65875,22.46000,-6.60587,22.46000,5.27814,22.46000,-9.95642
22.47345,22.47000,-2.19126,22.47000,-1.49679,22.47000,-2.27730,22.47000,-6.39998,22.47000,5.70267,22.47000,-9.46010
22.48345,22.48000,-1.81155,22.48000,-1.58275,22.48000,-2.87351,22.48000,-6.20670,22.48000,6.11555,22.48000,-9.00134
22.49345,22.49000,-1.43340,22.49000,-1.64461,22.49000,-3.42479,22.49000,-6.02027,22.49000,6.50354,22.49000,-8.58733
22.50345,22.50000,-1.08546,22.50000,-1.69854,22.50000,-3.91100,22.50000,-5.83476,22.50000,6.85363,22.50000,-8.22313
22.51346,22.51000,-0.79449,22.51000,-1.76040,22.51000,-4.31542,22.51000,-5.64470,22.51000,7.15389,22.51000,-7.91170
22.52346,22.52000,-0.58291,22.52000,-1.84462,22.52000,-4.62552,22.52000,-5.44568,22.52000,7.39424,22.52000,-7.65371
22.53346,22.53000,-0.46675,22.53000,-1.96294,22.53000,-4.83329,22.53000,-5.23484,22.53000,7.56697,22.53000,-7.44731
22.54346,22.54000,-0.45432,22.54000,-2.12338,22.54000,-4.93538,22.54000,-5.01127,22.54000,7.66712,22.54000,-7.28788
22.55346,22.55000,-0.54573,22.55000,-2.32933,22.55000,-4.93297,22.55000,-4.77624,22.55000,7.69266,22.55000,-7.16789
22.56346,22.56000,-0.73317,22.56000,-2.57896,22.56000,-4.83149,22.56000,-4.53327,22.56000,7.64468,22.56000,-7.07724
22.57346,22.57000,-1.00195,22.57000,-2.86512,22.57000,-4.64016,22.57000,-4.28799,22.57000,7.52746,22.57000,-7.00386
22.58347,22.58000,-1.33212,22.58000,-3.17580,22.58000,-4.37153,22.58000,-4.04778,22.58000,7.34844,22.58000,-6.93492
22.59347,22.59000,-1.70036,22.59000,-3.49506,22.59000,-4.04078,22.59000,-3.82120,22.59000,7.11815,22.59000,-6.85832
22.60347,22.60000,-2.08207,22.60000,-3.80461,22.60000,-3.66509,22.60000,-3.61732,22.60000,6.84982,22.60000,-6.76426
22.61347,22.61000,-2.45322,22.61000,-4.08557,22.61000,-3.26277,22.61000,-3.44493,22.61000,6.55875,22.61000,-6.64676
22.62347,22.62000,-2.79210,22.62000,-4.32059,22.62000,-2.85244,22.62000,-3.31169,22.62000,6.26146,22.62000,-6.50461
22.63347,22.63000,-3.08061,22.63000,-4.49564,22.63000,-2.45208,22.63000,-3.22348,22.63000,5.97457,22.63000,-6.34178
22.64348,22.64000,-3.30514,22.64000,-4.60162,22.64000,-2.07810,22.64000,-3.18383,22.64000,5.71364,22.64000,-6.16706
22.65348,22.65000,-3.45706,22.65000,-4.63526,22.65000,-1.74454,22.65000,-3.19366,22.65000,5.49204,22.65000,-5.99302
22.66348,22.66000,-3.53284,22.66000,-4.59933,22.66000,-1.46228,22.66000,-3.25120,22.66000,5.31998,22.66000,-5.83432
22.67348,22.67000,-3.53372,22.67000,-4.50215,22.67000,-1.23862,22.67000,-3.35223,22.67000,5.20387,22.67000,-5.70581
22.68348,22.68000,-3.46526,22.68000,-4.35637,22.68000,-1.07691,22.68000,-3.49047,22.68000,5.14596,22.68000,-5.62041
22.69348,22.69000,-3.33660,22.69000,-4.17731,22.69000,-0.97660,22.69000,-3.65806,22.69000,5.14441,22.69000,-5.58728
22.70348,22.70000,-3.15962,22.70000,-3.98109,22.70000,-0.93347,22.70000,-3.84618,22.70000,5.19362,22.70000,-5.61045
22.71349,22.71000,-2.94813,22.71000,-3.78277,22.71000,-0.94013,22.71000,-4.04555,22.71000,5.28494,22.71000,-5.68799
22.72349,22.72000,-2.71689,22.72000,-3.59473,22.72000,-0.98673,22.72000,-4.24699,22.72000,5.40746,22.72000,-5.81205
22.73349,22.73000,-2.48081,22.73000,-3.42555,22.73000,-1.06181,22.73000,-4.44185,22.73000,5.54892,22.73000,-5.96946
22.74349,22.74000,-2.25408,22.74000,-3.27933,22.74000,-1.15318,22.74000,-4.62248,22.74000,5.69664,22.74000,-6.14315
22.75349,22.75000,-2.04942,22.75000,-3.15562,22.75000,-1.24887,22.75000,-4.78254,22.75000,5.83831,22.75000,-6.31391
22.76349,22.76000,-1.87742,22.76000,-3.04988,22.76000,-1.33792,22.76000,-4.91737,22.76000,5.96278,22.76000,-6.46255
22.77349,22.77000,-1.74601,22.77000,-2.95440,22.77000,-1.41107,22.77000,-5.02416,22.77000,6.06064,22.77000,-6.57203
22.78350,22.78000,-1.66004,22.78000,-2.85953,22.78000,-1.46134,22.78000,-5.10206,22.78000,6.12475,22.78000,-6.62949
22.79350,22.79000,-1.62110,22.79000,-2.75505,22.79000,-1.48428,22.79000,-5.15219,22.79000,6.15060,22.79000,-6.62781
22.80350,22.80000,-1.62750,22.80000,-2.63163,22.80000,-1.47815,22.80000,-5.17745,22.80000,6.13650,22.80000,-6.56662
22.81350,22.81000,-1.67445,22.81000,-2.48193,22.81000,-1.44382,22.81000,-5.18230,22.81000,6.08369,22.81000,-6.45267
22.82350,22.82000,-1.75453,22.82000,-2.30150,22.82000,-1.38451,22.82000,-5.17246,22.82000,5.99615,22.82000,-6.29940
22.83350,22.83000,-1.85824,22.83000,-2.08912,22.83000,-1.30534,22.83000,-5.15460,22.83000,5.88037,22.83000,-6.12587
22.84351,22.84000,-1.97475,22.84000,-1.84668,22.84000,-1.21275,22.84000,-5.13606,22.84000,5.74484,22.84000,-5.95514
22.85351,22.85000,-2.09279,22.85000,-1.57861,22.85000,-1.11384,22.85000,-5.12452,22.85000,5.59942,22.85000,-5.81222
22.86351,22.86000,-2.20145,22.86000,-1.29100,22.86000,-1.01566,22.86000,-5.12776,22.86000,5.45462,22.86000,-5.72178
22.87351,22.87000,-2.29100,22.87000,-0.99058,22.87000,-0.92451,22.87000,-5.15330,22.87000,5.32063,22.87000,-5.70586
22.88351,22.88000,-2.35349,22.88000,-0.68374,22.88000,-0.84541,22.88000,-5.20798,22.88000,5.20638,22.88000,-5.78165
22.89351,22.89000,-2.38314,22.89000,-0.37572,22.89000,-0.78172,22.89000,-5.29748,22.89000,5.11859,22.89000,-5.95963
22.90351,22.90000,-2.37647,22.90000,-0.07007,22.90000,-0.73494,22.90000,-5.42570,22.90000,5.06104,22.90000,-6.24218
22.91352,22.91000,-2.33227,22.91000,0.23154,22.91000,-0.70479,22.91000,-5.59420,22.91000,5.03423,22.91000,-6.62299
22.92352,22.92000,-2.25142,22.92000,0.52910,22.92000,-0.68944,22.92000,-5.80169,22.92000,5.03539,22.92000,-7.08734
22.93352,22.93000,-2.13663,22.93000,0.82378,22.93000,-0.68598,22.93000,-6.04374,22.93000,5.05913,22.93000,-7.61332
22.94352,22.94000,-1.99214,22.94000,1.11721,22.94000,-0.69082,22.94000,-6.31281,22.94000,5.09818,22.94000,-8.17395
22.95352,22.95000,-1.82341,22.95000,1.41065,22.95000,-0.70029,22.95000,-6.59861,22.95000,5.14445,22.95000,-8.73976
22.96352,22.96000,-1.63674,22.96000,1.70421,22.96000,-0.71098,22.96000,-6.88882,22.96000,5.18997,22.96000,-9.28156
22.97353,22.97000,-1.43893,22.97000,1.99621,22.97000,-0.72010,22.97000,-7.17008,22.97000,5.22768,22.97000,-9.77296
22.98353,22.98000,-1.23685,22.98000,2.28293,22.98000,-0.72564,22.98000,-7.42912,22.98000,5.25204,22.98000,-10.19237
22.99353,22.99000,-1.03707,22.99000,2.55863,22.99000,-0.72635,22.99000,-7.65385,22.99000,5.25925,22.99000,-10.52413
23.00353,23.00000,-0.84547,23.00000,2.81592,23.00000,-0.72169,23.00000,-7.83436,23.00000,5.24730,23.00000,-10.75914
23.01353,23.01000,-0.66685,23.01000,3.04650,23.01000,-0.71162,23.01000,-7.96352,23.01000,5.21569,23.01000,-10.89459
23.02353,23.02000,-0.50470,23.02000,3.24202,23.02000,-0.69640,23.02000,-8.03741,23.02000,5.16505,23.02000,-10.93348
23.03353,23.03000,-0.36096,23.03000,3.39500,23.03000,-0.67647,23.03000,-8.05525,23.03000,5.09662,23.03000,-10.88366
23.04354,23.04000,-0.23597,23.04000,3.49979,23.04000,-0.65230,23.04000,-8.01923,23.04000,5.01173,23.04000,-10.75690
23.05354,23.05000,-0.12850,23.05000,3.55321,23.05000,-0.62442,23.05000,-7.93398,23.05000,4.91138,23.05000,-10.56782
23.06354,23.06000,-0.03599,23.06000,3.55498,23.06000,-0.59351,23.06000,-7.80599,23.06000,4.79595,23.06000,-10.33286
23.07354,23.07000,0.04511,23.07000,3.50773,23.07000,-0.56050,23.07000,-7.64287,23.07000,4.66521,23.07000,-10.06928
23.08354,23.08000,0.11896,23.08000,3.41665,23.08000,-0.52680,23.08000,-7.45255,23.08000,4.51854,23.08000,-9.79411
23.09354,23.09000,0.18977,23.09000,3.28878,23.09000,-0.49432,23.09000,-7.24245,23.09000,4.35542,23.09000,-9.52317
23.10355,23.10000,0.26132,23.10000,3.13207,23.10000,-0.46554,23.10000,-7.01869,23.10000,4.17593,23.10000,-9.27016
23.11355,23.11000,0.33647,23.11000,2.95441,23.11000,-0.44342,23.11000,-6.78561,23.11000,3.98130,23.11000,-9.04599
23.12355,23.12000,0.41674,23.12000,2.76280,23.12000,-0.43109,23.12000,-6.54540,23.12000,3.77429,23.12000,-8.85824
23.13355,23.13000,0.50200,23.13000,2.56281,23.13000,-0.43161,23.13000,-6.29823,23.13000,3.55943,23.13000,-8.71098
23.14355,23.14000,0.59038,23.14000,2.35842,23.14000,-0.44744,23.14000,-6.04269,23.14000,3.34288,23.14000,-8.60491
23.15355,23.15000,0.67830,23.15000,2.15229,23.15000,-0.48014,23.15000,-5.77659,23.15000,3.13214,23.15000,-8.53771
23.16355,23.16000,0.76079,23.16000,1.94637,23.16000,-0.52991,23.16000,-5.49792,23.16000,2.93547,23.16000,-8.50473
23.17356,23.17000,0.83193,23.17000,1.74270,23.17000,-0.59548,23.17000,-5.20601,23.17000,2.76103,23.17000,-8.49986
23.18356,23.18000,0.88551,23.18000,1.54436,23.18000,-0.67401,23.18000,-4.90250,23.18000,2.61611,23.18000,-8.51652
23.19356,23.19000,0.91564,23.19000,1.35623,23.19000,-0.76126,23.19000,-4.59219,23.19000,2.50629,23.19000,-8.54873
23.20356,23.20000,0.91742,23.20000,1.18558,23.20000,-0.85192,23.20000,-4.28349,23.20000,2.43477,23.20000,-8.59199
23.21356,23.21000,0.88744,23.21000,1.04220,23.21000,-0.94006,23.21000,-3.98842,23.21000,2.40203,23.21000,-8.64414
23.22356,23.22000,0.82412,23.22000,0.93813,23.22000,-1.01958,23.22000,-3.72211,23.22000,2.40570,23.22000,-8.70581
23.23357,23.23000,0.72783,23.23000,0.88689,23.23000,-1.08472,23.23000,-3.50180,23.23000,2.44086,23.23000,-8.78053
23.24357,23.24000,0.60086,23.24000,0.90216,23.24000,-1.13041,23.24000,-3.34543,23.24000,2.50048,23.24000,-8.87456
23.25357,23.25000,0.44715,23.25000,0.99626,23.25000,-1.15257,23.25000,-3.26994,23.25000,2.57616,23.25000,-8.99615
23.26357,23.26000,0.27182,23.26000,1.17827,23.26000,-1.14825,23.26000,-3.28940,23.26000,2.65883,23.26000,-9.15469
23.27357,23.27000,0.08068,23.27000,1.45236,23.27000,-1.11570,23.27000,-3.41327,23.27000,2.73960,23.27000,-9.35944
23.28357,23.28000,-0.12037,23.28000,1.81625,23.28000,-1.05426,23.28000,-3.64495,23.28000,2.81038,23.28000,-9.61824
23.29357,23.29000,-0.32593,23.29000,2.26024,23.29000,-0.96431,23.29000,-3.98077,23.29000,2.86449,23.29000,-9.93606
23.30358,23.30000,-0.53162,23.30000,2.76691,23.30000,-0.84720,23.30000,-4.40961,23.30000,2.89712,23.30000,-10.31390
23.31358,23.31000,-0.73436,23.31000,3.31156,23.31000,-0.70509,23.31000,-4.91314,23.31000,2.90564,23.31000,-10.74779
23.32358,23.32000,-0.93267,23.32000,3.86356,23.32000,-0.54103,23.32000,-5.46684,23.32000,2.88974,23.32000,-11.22845
23.33358,23.33000,-1.12648,23.33000,4.38839,23.33000,-0.35893,23.33000,-6.04155,23.33000,2.85149,23.33000,-11.74140
23.34358,23.34000,-1.31693,23.34000,4.85034,23.34000,-0.16366,23.34000,-6.60565,23.34000,2.79521,23.34000,-12.26780
23.35358,23.35000,-1.50567,23.35000,5.21554,23.35000,0.03882,23.35000,-7.12744,23.35000,2.72720,23.35000,-12.78577
23.36359,23.36000,-1.69412,23.36000,5.45486,23.36000,0.24136,23.36000,-7.57762,23.36000,2.65539,23.36000,-13.27222
23.37359,23.37000,-1.88247,23.37000,5.54651,23.37000,0.43551,23.37000,-7.93160,23.37000,2.58875,23.37000,-13.70467
23.38359,23.38000,-2.06880,23.38000,5.47784,23.38000,0.61158,23.38000,-8.17118,23.38000,2.53675,23.38000,-14.06309
23.39359,23.39000,-2.24830,23.39000,5.24615,23.39000,0.75872,23.39000,-8.28578,23.39000,2.50860,23.39000,-14.33126
23.40359,23.40000,-2.41296,23.40000,4.85866,23.40000,0.86525,23.40000,-8.27265,23.40000,2.51262,23.40000,-14.49759
23.41359,23.41000,-2.55169,23.41000,4.33148,23.41000,0.91928,23.41000,-8.13650,23.41000,2.55563,23.41000,-14.55542
23.42359,23.42000,-2.65114,23.42000,3.68802,23.42000,0.90945,23.42000,-7.88839,23.42000,2.64244,23.42000,-14.50273
23.43360,23.43000,-2.69697,23.43000,2.95698,23.43000,0.82594,23.43000,-7.54417,23.43000,2.77567,23.43000,-14.34158
23.44360,23.44000,-2.67560,23.44000,2.17013,23.44000,0.66154,23.44000,-7.12273,23.44000,2.95567,23.44000,-14.07729
23.45360,23.45000,-2.57615,23.45000,1.36020,23.45000,0.41267,23.45000,-6.64437,23.45000,3.18070,23.45000,-13.71764
23.46360,23.46000,-2.39236,23.46000,0.55898,23.46000,0.08028,23.46000,-6.12926,23.46000,3.44718,23.46000,-13.27207
23.47360,23.47000,-2.12416,23.47000,-0.20427,23.47000,-0.32960,23.47000,-5.59639,23.47000,3.74998,23.47000,-12.75112
23.48360,23.48000,-1.77882,23.48000,-0.90404,23.48000,-0.80562,23.48000,-5.06278,23.48000,4.08264,23.48000,-12.16602
23.49361,23.49000,-1.37128,23.49000,-1.51940,23.49000,-1.33130,23.49000,-4.54314,23.49000,4.43751,23.49000,-11.52853
23.50361,23.50000,-0.92381,23.50000,-2.03458,23.50000,-1.88568,23.50000,-4.04975,23.50000,4.80584,23.50000,-10.85097
23.51361,23.51000,-0.46465,23.51000,-2.43922,23.51000,-2.44441,23.51000,-3.59253,23.51000,5.17776,23.51000,-10.14641
23.52361,23.52000,-0.02600,23.52000,-2.72847,23.52000,-2.98118,23.52000,-3.17921,23.52000,5.54235,23.52000,-9.42888
23.53361,23.53000,0.35871,23.53000,-2.90287,23.53000,-3.46945,23.53000,-2.81551,23.53000,5.88778,23.53000,-8.71341
23.54361,23.54000,0.65776,23.54000,-2.96805,23.54000,-3.88432,23.54000,-2.50532,23.54000,6.20171,23.54000,-8.01587
23.55361,23.55000,0.84428,23.55000,-2.93425,23.55000,-4.20437,23.55000,-2.25084,23.55000,6.47185,23.55000,-7.35246
23.56362,23.56000,0.89891,23.56000,-2.81556,23.56000,-4.41337,23.56000,-2.05268,23.56000,6.68666,23.56000,-6.73891
23.57362,23.57000,0.81193,23.57000,-2.62910,23.57000,-4.50164,23.57000,-1.90996,23.57000,6.83631,23.57000,-6.18943
23.58362,23.58000,0.58443,23.58000,-2.39383,23.58000,-4.46692,23.58000,-1.82049,23.58000,6.91348,23.58000,-5.71564
23.59362,23.59000,0.22849,23.59000,-2.12937,23.59000,-4.31479,23.59000,-1.78092,23.59000,6.91421,23.59000,-5.32562
23.60362,23.60000,-0.23364,23.60000,-1.85477,23.60000,-4.05843,23.60000,-1.78702,23.60000,6.83867,23.60000,-5.02318
23.61362,23.61000,-0.77120,23.61000,-1.58730,23.61000,-3.71785,23.61000,-1.83389,23.61000,6.69162,23.61000,-4.80768
23.62363,23.62000,-1.34736,23.62000,-1.34156,23.62000,-3.31854,23.62000,-1.91622,23.62000,6.48273,23.62000,-4.67419
23.63363,23.63000,-1.92191,23.63000,-1.12887,23.63000,-2.88974,23.63000,-2.02843,23.63000,6.22647,23.63000,-4.61405
23.64363,23.64000,-2.45422,23.64000,-0.95697,23.64000,-2.46237,23.64000,-2.16481,23.64000,5.94158,23.64000,-4.61579
23.65363,23.65000,-2.90606,23.65000,-0.83016,23.65000,-2.06687,23.65000,-2.31952,23.65000,5.65008,23.65000,-4.66608
23.66363,23.66000,-3.24423,23.66000,-0.74972,23.66000,-1.73105,23.66000,-2.48650,23.66000,5.37583,23.66000,-4.75076
23.67363,23.67000,-3.44266,23.67000,-0.71445,23.67000,-1.47814,23.67000,-2.65941,23.67000,5.14276,23.67000,-4.85556
23.68363,23.68000,-3.48416,23.68000,-0.72138,23.68000,-1.32521,23.68000,-2.83155,23.68000,4.97294,23.68000,-4.96674
23.69364,23.69000,-3.36146,23.69000,-0.76641,23.69000,-1.28205,23.69000,-2.99578,23.69000,4.88472,23.69000,-5.07129
23.70364,23.70000,-3.07768,23.70000,-0.84475,23.70000,-1.35065,23.70000,-3.14454,23.70000,4.89111,23.70000,-5.15706
23.71364,23.71000,-2.64619,23.71000,-0.95127,23.71000,-1.52527,23.71000,-3.27001,23.71000,4.99867,23.71000,-5.21272
23.72364,23.72000,-2.08981,23.72000,-1.08066,23.72000,-1.79312,23.72000,-3.36427,23.72000,5.20691,23.72000,-5.22772
23.73364,23.73000,-1.43955,23.73000,-1.22743,23.73000,-2.13545,23.73000,-3.41968,23.73000,5.50835,23.73000,-5.19240
23.74364,23.74000,-0.73283,23.74000,-1.38589,23.74000,-2.52911,23.74000,-3.42928,23.74000,5.88914,23.74000,-5.09810
23.75365,23.75000,-0.01127,23.75000,-1.55011,23.75000,-2.94825,23.75000,-3.38727,23.75000,6.33028,23.75000,-4.93759
23.76365,23.76000,0.68183,23.76000,-1.71401,23.76000,-3.36608,23.76000,-3.28951,23.76000,6.80903,23.76000,-4.70545
23.77365,23.77000,1.30421,23.77000,-1.87144,23.77000,-3.75660,23.77000,-3.13401,23.77000,7.30070,23.77000,-4.39861
23.78365,23.78000,1.81747,23.78000,-2.01640,23.78000,-4.09614,23.78000,-2.92130,23.78000,7.78034,23.78000,-4.01687
23.79365,23.79000,2.18971,23.79000,-2.14337,23.79000,-4.36466,23.79000,-2.65479,23.79000,8.22441,23.79000,-3.56336
23.80365,23.80000,2.39781,23.80000,-2.24755,23.80000,-4.54671,23.80000,-2.34087,23.80000,8.61219,23.80000,-3.04500
23.81365,23.81000,2.42909,23.81000,-2.32513,23.81000,-4.63214,23.81000,-1.98902,23.81000,8.92692,23.81000,-2.47268
23.82366,23.82000,2.28222,23.82000,-2.37354,23.82000,-4.61646,23.82000,-1.61155,23.82000,9.15643,23.82000,-1.86135
23.83366,23.83000,1.96728,23.83000,-2.39140,23.83000,-4.50089,23.83000,-1.22332,23.83000,9.29342,23.83000,-1.22980
23.84366,23.84000,1.50488,23.84000,-2.37846,23.84000,-4.29203,23.84000,-0.84117,23.84000,9.33524,23.84000,-0.60014
23.85366,23.85000,0.92457,23.85000,-2.33528,23.85000,-4.00131,23.85000,-0.48321,23.85000,9.28352,23.85000,0.00308
23.86366,23.86000,0.26254,23.86000,-2.26276,23.86000,-3.64405,23.86000,-0.16801,23.86000,9.14350,23.86000,0.55402
23.87366,23.87000,-0.44097,23.87000,-2.16161,23.87000,-3.23845,23.87000,0.08627,23.87000,8.92351,23.87000,1.02698
23.88367,23.88000,-1.14459,23.88000,-2.03181,23.88000,-2.80431,23.88000,0.26281,23.88000,8.63431,23.88000,1.39796
23.89367,23.89000,-1.80854,23.89000,-1.87212,23.89000,-2.36182,23.89000,0.34705,23.89000,8.28862,23.89000,1.64621
23.90367,23.90000,-2.39724,23.90000,-1.67985,23.90000,-1.93029,23.90000,0.32747,23.90000,7.90068,23.90000,1.75559
23.91367,23.91000,-2.88130,23.91000,-1.45087,23.91000,-1.52704,23.91000,0.19643,23.91000,7.48579,23.91000,1.71573
23.92367,23.92000,-3.23910,23.92000,-1.17995,23.92000,-1.16644,23.92000,-0.04931,23.92000,7.05980,23.92000,1.52269
