Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.95107,6.95000,-10.62324,6.95000,9.56073,6.95000,4.04724,6.95000,3.32702,6.95000,-10.34233,6.95000,9.17594
6.96107,6.96000,-10.66028,6.96000,9.48670,6.96000,3.99061,6.96000,3.01033,6.96000,-10.39091,6.96000,9.14457
6.97107,6.97000,-10.59429,6.97000,9.38688,6.97000,3.93950,6.97000,2.67426,6.97000,-10.33391,6.97000,9.08970
6.98107,6.98000,-10.42433,6.98000,9.26088,6.98000,3.89436,6.98000,2.32381,6.98000,-10.17050,6.98000,9.00955
6.99107,6.99000,-10.15419,6.99000,9.10684,6.99000,3.85555,6.99000,1.96462,6.99000,-9.90488,6.99000,8.90091
7.00107,7.00000,-9.79176,7.00000,8.92192,7.00000,3.82288,7.00000,1.60314,7.00000,-9.54567,7.00000,8.75965
7.01108,7.01000,-9.34805,7.01000,8.70308,7.01000,3.79548,7.01000,1.24671,7.01000,-9.10480,7.01000,8.58159
7.02108,7.02000,-8.83590,7.02000,8.44783,7.02000,3.77166,7.02000,0.90342,7.02000,-8.59614,7.02000,8.36324
7.03108,7.03000,-8.26857,7.03000,8.15486,7.03000,3.74913,7.03000,0.58173,7.03000,-8.03394,7.03000,8.10254
7.04108,7.04000,-7.65854,7.04000,7.82443,7.04000,3.72520,7.04000,0.29006,7.04000,-7.43155,7.04000,7.79927
7.05108,7.05000,-7.01670,7.05000,7.45848,7.05000,3.69717,7.05000,0.03626,7.05000,-6.80046,7.05000,7.45511
7.06108,7.06000,-6.35208,7.06000,7.06032,7.06000,3.66257,7.06000,-0.17291,7.06000,-6.15001,7.06000,7.07339
7.07109,7.07000,-5.67219,7.07000,6.63410,7.07000,3.61947,7.07000,-0.33224,7.07000,-5.48774,7.07000,6.65850
7.08109,7.08000,-4.98375,7.08000,6.18408,7.08000,3.56661,7.08000,-0.43848,7.08000,-4.82006,7.08000,6.21512
7.09109,7.09000,-4.29340,7.09000,5.71387,7.09000,3.50354,7.09000,-0.49056,7.09000,-4.15313,7.09000,5.74749
7.10109,7.10000,-3.60832,7.10000,5.22598,7.10000,3.43061,7.10000,-0.48971,7.10000,-3.49351,7.10000,5.25881
7.11109,7.11000,-2.93642,7.11000,4.72150,7.11000,3.34903,7.11000,-0.43928,7.11000,-2.84836,7.11000,4.75100
7.12109,7.12000,-2.28599,7.12000,4.20033,7.12000,3.26084,7.12000,-0.34456,7.12000,-2.22530,7.12000,4.22476
7.13109,7.13000,-1.66497,7.13000,3.66168,7.13000,3.16895,7.13000,-0.21246,7.13000,-1.63164,7.13000,3.68009
7.14110,7.14000,-1.07996,7.14000,3.10469,7.14000,3.07705,7.14000,-0.05124,7.14000,-1.07345,7.14000,3.11688
7.15110,7.15000,-0.53512,7.15000,2.52931,7.15000,2.98961,7.15000,0.12983,7.15000,-0.55455,7.15000,2.53566
7.16110,7.16000,-0.03129,7.16000,1.93682,7.16000,2.91168,7.16000,0.32074,7.16000,-0.07560,7.16000,1.93823
7.17110,7.17000,0.43453,7.17000,1.33034,7.17000,2.84868,7.17000,0.51102,7.17000,0.36644,7.17000,1.32800
7.18110,7.18000,0.86928,7.18000,0.71485,7.18000,2.80606,7.18000,0.69013,7.18000,0.77831,7.18000,0.71011
7.19110,7.19000,1.28332,7.19000,0.09700,7.19000,2.78892,7.19000,0.84772,7.19000,1.17006,7.19000,0.09119
7.20111,7.20000,1.68954,7.20000,-0.51536,7.20000,2.80168,7.20000,0.97409,7.20000,1.55416,7.20000,-0.52108
7.21111,7.21000,2.10219,7.21000,-1.11383,7.21000,2.84770,7.21000,1.06049,7.21000,1.94429,7.21000,-1.11860
7.22111,7.22000,2.53545,7.22000,-1.69014,7.22000,2.92905,7.22000,1.09951,7.22000,2.35408,7.22000,-1.69352
7.23111,7.23000,3.00212,7.23000,-2.23693,7.23000,3.04633,7.23000,1.08543,7.23000,2.79574,7.23000,-2.23891
7.24111,7.24000,3.51233,7.24000,-2.74833,7.24000,3.19862,7.24000,1.01448,7.24000,3.27884,7.24000,-2.74939
7.25111,7.25000,4.07254,7.25000,-3.22052,7.25000,3.38353,7.25000,0.88519,7.25000,3.80939,7.25000,-3.22153
7.26111,7.26000,4.68491,7.26000,-3.65207,7.26000,3.59730,7.26000,0.69853,7.26000,4.38915,7.26000,-3.65428
7.27112,7.27000,5.34687,7.27000,-4.04411,7.27000,3.83506,7.27000,0.45804,7.27000,5.01531,7.27000,-4.04897
7.28112,7.28000,6.05124,7.28000,-4.40030,7.28000,4.09104,7.28000,0.16983,7.28000,5.68058,7.28000,-4.40935
7.29112,7.29000,6.78651,7.29000,-4.72651,7.29000,4.35879,7.29000,-0.15752,7.29000,6.37356,7.29000,-4.74123
7.30112,7.30000,7.53762,7.30000,-5.03034,7.30000,4.63146,7.30000,-0.51323,7.30000,7.07942,7.30000,-5.05198
7.31112,7.31000,8.28691,7.31000,-5.32039,7.31000,4.90198,7.31000,-0.88472,7.31000,7.78098,7.31000,-5.34988
7.32112,7.32000,9.01533,7.32000,-5.60543,7.32000,5.16325,7.32000,-1.25809,7.32000,8.45990,7.32000,-5.64323
7.33113,7.33000,9.70385,7.33000,-5.89348,7.33000,5.40838,7.33000,-1.61878,7.33000,9.09808,7.33000,-5.93954
7.34113,7.34000,10.33482,7.34000,-6.19084,7.34000,5.63093,7.34000,-1.95229,7.34000,9.67906,7.34000,-6.24458
7.35113,7.35000,10.89332,7.35000,-6.50125,7.35000,5.82513,7.35000,-2.24494,7.35000,10.18928,7.35000,-6.56160
7.36113,7.36000,11.36821,7.36000,-6.82524,7.36000,5.98615,7.36000,-2.48460,7.36000,10.61918,7.36000,-6.89071
7.37113,7.37000,11.75303,7.37000,-7.15966,7.37000,6.11034,7.37000,-2.66149,7.37000,10.96397,7.37000,-7.22844
7.38113,7.38000,12.04631,7.38000,-7.49756,7.38000,6.19535,7.38000,-2.76877,7.38000,11.22391,7.38000,-7.56769
7.39113,7.39000,12.25164,7.39000,-7.82853,7.39000,6.24019,7.39000,-2.80302,7.39000,11.40424,7.39000,-7.89802
7.40114,7.40000,12.37715,7.40000,-8.13927,7.40000,6.24514,7.40000,-2.76452,7.40000,11.51457,7.40000,-8.20623
7.41114,7.41000,12.43467,7.41000,-8.41458,7.41000,6.21149,7.41000,-2.65725,7.41000,11.56794,7.41000,-8.47736
7.42114,7.42000,12.43846,7.42000,-8.63850,7.42000,6.14122,7.42000,-2.48856,7.42000,11.57947,7.42000,-8.69575
7.43114,7.43000,12.40371,7.43000,-8.79556,7.43000,6.03658,7.43000,-2.26866,7.43000,11.56475,7.43000,-8.84631
7.44114,7.44000,12.34478,7.44000,-8.87202,7.44000,5.89985,7.44000,-2.00987,7.44000,11.53807,7.44000,-8.91568
7.45114,7.45000,12.27356,7.45000,-8.85693,7.45000,5.73310,7.45000,-1.72581,7.45000,11.51065,7.45000,-8.89330
7.46115,7.46000,12.19782,7.46000,-8.74303,7.46000,5.53830,7.46000,-1.43055,7.46000,11.48908,7.46000,-8.77224
7.47115,7.47000,12.12015,7.47000,-8.52727,7.47000,5.31746,7.47000,-1.13788,7.47000,11.47421,7.47000,-8.54971
7.48115,7.48000,12.03729,7.48000,-8.21096,7.48000,5.07294,7.48000,-0.86058,7.48000,11.46057,7.48000,-8.22724
7.49115,7.49000,11.94017,7.49000,-7.79965,7.49000,4.80775,7.49000,-0.60990,7.49000,11.43654,7.49000,-7.81052
7.50115,7.50000,11.81469,7.50000,-7.30251,7.50000,4.52575,7.50000,-0.39492,7.50000,11.38525,7.50000,-7.30880
7.51115,7.51000,11.64319,7.51000,-6.73150,7.51000,4.23174,7.51000,-0.22213,7.51000,11.28625,7.51000,-6.73406
7.52115,7.52000,11.40641,7.52000,-6.10035,7.52000,3.93139,7.52000,-0.09500,7.52000,11.11765,7.52000,-6.09998
7.53116,7.53000,11.08568,7.53000,-5.42347,7.53000,3.63108,7.53000,-0.01375,7.53000,10.85852,7.53000,-5.42089
7.54116,7.54000,10.66509,7.54000,-4.71510,7.54000,3.33770,7.54000,0.02454,7.54000,10.49114,7.54000,-4.71091
7.55116,7.55000,10.13313,7.55000,-3.98869,7.55000,3.05841,7.55000,0.02566,7.55000,10.00284,7.55000,-3.98338
7.56116,7.56000,9.48391,7.56000,-3.25666,7.56000,2.80038,7.56000,-0.00235,7.56000,9.38713,7.56000,-3.25058
7.57116,7.57000,8.71773,7.57000,-2.53030,7.57000,2.57049,7.57000,-0.05003,7.57000,8.64437,7.57000,-2.52367
7.58116,7.58000,7.84116,7.58000,-1.81986,7.58000,2.37501,7.58000,-0.10734,7.58000,7.78172,7.58000,-1.81287
7.59117,7.59000,6.86666,7.59000,-1.13468,7.59000,2.21932,7.59000,-0.16452,7.59000,6.81272,7.59000,-1.12747
7.60117,7.60000,5.81193,7.60000,-0.48322,7.60000,2.10761,7.60000,-0.21276,7.60000,5.75651,7.60000,-0.47598
7.61117,7.61000,4.69888,7.61000,0.12697,7.61000,2.04263,7.61000,-0.24471,7.61000,4.63669,7.61000,0.13398
7.62117,7.62000,3.55246,7.62000,0.68953,7.62000,2.02548,7.62000,-0.25468,7.62000,3.48006,7.62000,0.69592
7.63117,7.63000,2.39922,7.63000,1.19953,7.63000,2.05546,7.63000,-0.23872,7.63000,2.31503,7.63000,1.20473
7.64117,7.64000,1.26579,7.64000,1.65393,7.64000,2.12995,7.64000,-0.19436,7.64000,1.17002,7.64000,1.65718
7.65117,7.65000,0.17733,7.65000,2.05195,7.65000,2.24441,7.65000,-0.12032,7.65000,0.07182,7.65000,2.05229
7.66118,7.66000,-0.84377,7.66000,2.39542,7.66000,2.39259,7.66000,-0.01614,7.66000,-0.95578,7.66000,2.39165
7.67118,7.67000,-1.77905,7.67000,2.68889,7.67000,2.56674,7.67000,0.11812,7.67000,-1.89321,7.67000,2.67955
7.68118,7.68000,-2.61464,7.68000,2.93950,7.68000,2.75814,7.68000,0.28210,7.68000,-2.72582,7.68000,2.92287
7.69118,7.69000,-3.34169,7.69000,3.15658,7.69000,2.95755,7.69000,0.47511,7.69000,-3.44434,7.69000,3.13071
7.70118,7.70000,-3.95643,7.70000,3.35108,7.70000,3.15571,7.70000,0.69617,7.70000,-4.04491,7.70000,3.31373
7.71118,7.71000,-4.45993,7.71000,3.53464,7.71000,3.34389,7.71000,0.94383,7.71000,-4.52883,7.71000,3.48336
7.72119,7.72000,-4.85765,7.72000,3.71870,7.72000,3.51426,7.72000,1.21609,7.72000,-4.90209,7.72000,3.65081
7.73119,7.73000,-5.15886,7.73000,3.91344,7.73000,3.66029,7.73000,1.51028,7.73000,-5.17471,7.73000,3.82611
7.74119,7.74000,-5.37599,7.74000,4.12694,7.74000,3.77702,7.74000,1.82296,7.74000,-5.36006,7.74000,4.01720
7.75119,7.75000,-5.52392,7.75000,4.36451,7.75000,3.86124,7.75000,2.14993,7.75000,-5.47405,7.75000,4.22934
7.76119,7.76000,-5.61927,7.76000,4.62829,7.76000,3.91150,7.76000,2.48621,7.76000,-5.53446,7.76000,4.46469
7.77119,7.77000,-5.67972,7.77000,4.91723,7.77000,3.92804,7.77000,2.82621,7.77000,-5.56009,7.77000,4.72233
7.78119,7.78000,-5.72329,7.78000,5.22736,7.78000,3.91246,7.78000,3.16383,7.78000,-5.57012,7.78000,4.99856
7.79120,7.79000,-5.76767,7.79000,5.55232,7.79000,3.86744,7.79000,3.49266,7.79000,-5.58331,7.79000,5.28742
7.80120,7.80000,-5.82948,7.80000,5.88407,7.80000,3.79635,7.80000,3.80617,7.80000,-5.61730,7.80000,5.58144
7.81120,7.81000,-5.92366,7.81000,6.21365,7.81000,3.70291,7.81000,4.09789,7.81000,-5.68787,7.81000,5.87239
7.82120,7.82000,-6.06274,7.82000,6.53193,7.82000,3.59087,7.82000,4.36164,7.82000,-5.80827,7.82000,6.15207
7.83120,7.83000,-6.25627,7.83000,6.83036,7.83000,3.46376,7.83000,4.59175,7.83000,-5.98854,7.83000,6.41298
7.84120,7.84000,-6.51024,7.84000,7.10156,7.84000,3.32472,7.84000,4.78332,7.84000,-6.23495,7.84000,6.64893
7.85121,7.85000,-6.82659,7.85000,7.33982,7.85000,3.17630,7.85000,4.93248,7.85000,-6.54950,7.85000,6.85545
7.86121,7.86000,-7.20287,7.86000,7.54151,7.86000,3.02049,7.86000,5.03655,7.86000,-6.92950,7.86000,7.03011
7.87121,7.87000,-7.63202,7.87000,7.70527,7.87000,2.85865,7.87000,5.09419,7.87000,-7.36745,7.87000,7.17269
7.88121,7.88000,-8.10232,7.88000,7.83208,7.88000,2.69170,7.88000,5.10534,7.88000,-7.85096,7.88000,7.28512
7.89121,7.89000,-8.59770,7.89000,7.92508,7.89000,2.52029,7.89000,5.07106,7.89000,-8.36309,7.89000,7.37127
7.90121,7.90000,-9.09828,7.90000,7.98927,7.90000,2.34510,7.90000,4.99317,7.90000,-8.88298,7.90000,7.43656
7.91121,7.91000,-9.58135,7.91000,8.03084,7.91000,2.16717,7.91000,4.87384,7.91000,-9.38683,7.91000,7.48735
7.92122,7.92000,-10.02269,7.92000,8.05643,7.92000,1.98821,7.92000,4.71509,7.92000,-9.84931,7.92000,7.53010
7.93122,7.93000,-10.39833,7.93000,8.07215,7.93000,1.81087,7.93000,4.51847,7.93000,-10.24539,7.93000,7.57047
7.94122,7.94000,-10.68640,7.94000,8.08259,7.94000,1.63892,7.94000,4.28482,7.94000,-10.55226,7.94000,7.61237
7.95122,7.95000,-10.86910,7.95000,8.08992,7.95000,1.47719,7.95000,4.01441,7.95000,-10.75131,7.95000,7.65705
7.96122,7.96000,-10.93424,7.96000,8.09329,7.96000,1.33144,7.96000,3.70721,7.96000,-10.82978,7.96000,7.70258
7.97122,7.97000,-10.87641,7.97000,8.08858,7.97000,1.20785,7.97000,3.36356,7.97000,-10.78191,7.97000,7.74362
7.98123,7.98000,-10.69730,7.98000,8.06862,7.98000,1.11250,7.98000,2.98490,7.98000,-10.60933,7.98000,7.77169
7.99123,7.99000,-10.40529,7.99000,8.02391,7.99000,1.05057,7.99000,2.57450,7.99000,-10.32066,7.99000,7.77587
8.00123,8.00000,-10.01439,8.00000,7.94365,8.00000,1.02571,8.00000,2.13812,8.00000,-9.93040,8.00000,7.74395
8.01123,8.01000,-9.54244,8.01000,7.81708,8.01000,1.03955,8.01000,1.68422,8.01000,-9.45711,8.01000,7.66380
8.02123,8.02000,-9.00896,8.02000,7.63484,8.02000,1.09144,8.02000,1.22376,8.02000,-8.92123,8.02000,7.52480
8.03123,8.03000,-8.43276,8.03000,7.39027,8.03000,1.17858,8.03000,0.76957,8.03000,-8.34257,8.03000,7.31925
8.04123,8.04000,-7.82975,8.04000,7.08032,8.04000,1.29631,8.04000,0.33540,8.04000,-7.73804,8.04000,7.04331
8.05124,8.05000,-7.21136,8.05000,6.70601,8.05000,1.43862,8.05000,-0.06514,8.05000,-7.11995,8.05000,6.69753
8.06124,8.06000,-6.58379,8.06000,6.27238,8.06000,1.59866,8.06000,-0.41967,8.06000,-6.49519,8.06000,6.28678
8.07124,8.07000,-5.94829,8.07000,5.78779,8.07000,1.76916,8.07000,-0.71795,8.07000,-5.86548,8.07000,5.81952
8.08124,8.08000,-5.30240,8.08000,5.26280,8.08000,1.94286,8.08000,-0.95279,8.08000,-5.22854,8.08000,5.30665
8.09124,8.09000,-4.64169,8.09000,4.70876,8.09000,2.11294,8.09000,-1.12057,8.09000,-4.57986,8.09000,4.75999
8.10124,8.10000,-3.96169,8.10000,4.13631,8.10000,2.27336,8.10000,-1.22153,8.10000,-3.91470,8.10000,4.19082
8.11125,8.11000,-3.25955,8.11000,3.55422,8.11000,2.41926,8.11000,-1.25962,8.11000,-3.22973,8.11000,3.60863
8.12125,8.12000,-2.53509,8.12000,2.96872,8.12000,2.54734,8.12000,-1.24195,8.12000,-2.52419,8.12000,3.02041
8.13125,8.13000,-1.79120,8.13000,2.38343,8.13000,2.65613,8.13000,-1.17804,8.13000,-1.80036,8.13000,2.43049
8.14125,8.14000,-1.03349,8.14000,1.79984,8.14000,2.74621,8.14000,-1.07885,8.14000,-1.06322,8.14000,1.84108
8.15125,8.15000,-0.26937,8.15000,1.21817,8.15000,2.82017,8.15000,-0.95593,8.15000,-0.31969,8.15000,1.25301
8.16125,8.16000,0.49318,8.16000,0.63836,8.16000,2.88248,8.16000,-0.82067,8.16000,0.42264,8.16000,0.66671
8.17125,8.17000,1.24693,8.17000,0.06094,8.17000,2.93914,8.17000,-0.68370,8.17000,1.15673,8.17000,0.08311
8.18126,8.18000,1.98660,8.18000,-0.51240,8.18000,2.99711,8.18000,-0.55450,8.18000,1.87730,8.18000,-0.49585
8.19126,8.19000,2.70961,8.19000,-1.07860,8.19000,3.06380,8.19000,-0.44120,8.19000,2.58159,8.19000,-1.06698
8.20126,8.20000,3.41638,8.20000,-1.63338,8.20000,3.14643,8.20000,-0.35043,8.20000,3.26965,8.20000,-1.62600
8.21126,8.21000,4.11007,8.21000,-2.17170,8.21000,3.25147,8.21000,-0.28744,8.21000,3.94410,8.21000,-2.16795
8.22126,8.22000,4.79583,8.22000,-2.68827,8.22000,3.38414,8.22000,-0.25618,8.22000,4.60945,8.22000,-2.68770
8.23126,8.23000,5.47982,8.23000,-3.17808,8.23000,3.54796,8.23000,-0.25954,8.23000,5.27112,8.23000,-3.18047
8.24127,8.24000,6.16801,8.24000,-3.63693,8.24000,3.74453,8.24000,-0.29947,8.24000,5.93432,8.24000,-3.64228
8.25127,8.25000,6.86511,8.25000,-4.06171,8.25000,3.97333,8.25000,-0.37713,8.25000,6.60296,8.25000,-4.07028
8.26127,8.26000,7.57360,8.26000,-4.45069,8.26000,4.23180,8.26000,-0.49291,8.26000,7.27881,8.26000,-4.46295
8.27127,8.27000,8.29314,8.27000,-4.80360,8.27000,4.51548,8.27000,-0.64630,8.27000,7.96093,8.27000,-4.82019
8.28127,8.28000,9.02022,8.28000,-5.12164,8.28000,4.81836,8.28000,-0.83578,8.28000,8.64533,8.28000,-5.14333
8.29127,8.29000,9.74821,8.29000,-5.40737,8.29000,5.13319,8.29000,-1.05853,8.29000,9.32515,8.29000,-5.43494
8.30127,8.30000,10.46775,8.30000,-5.66449,8.30000,5.45202,8.30000,-1.31025,8.30000,9.99102,8.30000,-5.69867
8.31128,8.31000,11.16735,8.31000,-5.89751,8.31000,5.76661,8.31000,-1.58504,8.31000,10.63175,8.31000,-5.93889
8.32128,8.32000,11.83424,8.32000,-6.11136,8.32000,6.06894,8.32000,-1.87540,8.32000,11.23517,8.32000,-6.16031
8.33128,8.33000,12.45530,8.33000,-6.31087,8.33000,6.35165,8.33000,-2.17238,8.33000,11.78915,8.33000,-6.36746
8.34128,8.34000,13.01811,8.34000,-6.50019,8.34000,6.60832,8.34000,-2.46591,8.34000,12.28257,8.34000,-6.56416
8.35128,8.35000,13.51182,8.35000,-6.68223,8.35000,6.83377,8.35000,-2.74520,8.35000,12.70628,8.35000,-6.75297
8.36128,8.36000,13.92813,8.36000,-6.85812,8.36000,7.02414,8.36000,-2.99936,8.36000,13.05398,8.36000,-6.93467
8.37129,8.37000,14.26192,8.37000,-7.02676,8.37000,7.17695,8.37000,-3.21798,8.37000,13.32280,8.37000,-7.10788
8.38129,8.38000,14.51183,8.38000,-7.18467,8.38000,7.29098,8.38000,-3.39192,8.38000,13.51381,8.38000,-7.26889
8.39129,8.39000,14.68038,8.39000,-7.32597,8.39000,7.36610,8.39000,-3.51393,8.39000,13.63208,8.39000,-7.41170
8.40129,8.40000,14.77395,8.40000,-7.44275,8.40000,7.40303,8.40000,-3.57927,8.40000,13.68647,8.40000,-7.52838
8.41129,8.41000,14.80230,8.41000,-7.52558,8.41000,7.40295,8.41000,-3.58604,8.41000,13.68903,8.41000,-7.60958
8.42129,8.42000,14.77772,8.42000,-7.56423,8.42000,7.36716,8.42000,-3.53530,8.42000,13.65404,8.42000,-7.64523
8.43129,8.43000,14.71393,8.43000,-7.54844,8.43000,7.29675,8.43000,-3.43083,8.43000,13.59668,8.43000,-7.62530
8.44130,8.44000,14.62456,8.44000,-7.46873,8.44000,7.19243,8.44000,-3.27872,8.44000,13.53144,8.44000,-7.54059
8.45130,8.45000,14.52157,8.45000,-7.31713,8.45000,7.05448,8.45000,-3.08672,8.45000,13.47032,8.45000,-7.38338
8.46130,8.46000,14.41361,8.46000,-7.08781,8.46000,6.88283,8.46000,-2.86358,8.46000,13.42122,8.46000,-7.14812
8.47130,8.47000,14.30469,8.47000,-6.77755,8.47000,6.67743,8.47000,-2.61851,8.47000,13.38646,8.47000,-6.83180
8.48130,8.48000,14.19328,8.48000,-6.38597,8.48000,6.43850,8.48000,-2.36069,8.48000,13.36202,8.48000,-6.43421
8.49130,8.49000,14.07209,8.49000,-5.91564,8.49000,6.16701,8.49000,-2.09899,8.49000,13.33738,8.49000,-5.95803
8.50130,8.50000,13.92850,8.50000,-5.37185,8.50000,5.86494,8.50000,-1.84169,8.50000,13.29620,8.50000,-5.40863
8.51131,8.51000,13.74580,8.51000,-4.76230,8.51000,5.53551,8.51000,-1.59623,8.51000,13.21773,8.51000,-4.79374
8.52131,8.52000,13.50495,8.52000,-4.09657,8.52000,5.18322,8.52000,-1.36889,8.52000,13.07893,8.52000,-4.12298
8.53131,8.53000,13.18669,8.53000,-3.38555,8.53000,4.81382,8.53000,-1.16450,8.53000,12.85685,8.53000,-3.40723
8.54131,8.54000,12.77378,8.54000,-2.64088,8.54000,4.43422,8.54000,-0.98611,8.54000,12.53108,8.54000,-2.65815
8.55131,8.55000,12.25285,8.55000,-1.87449,8.55000,4.05229,8.55000,-0.83489,8.55000,12.08587,8.55000,-1.88766
8.56131,8.56000,11.61590,8.56000,-1.09824,8.56000,3.67672,8.56000,-0.71010,8.56000,11.51167,8.56000,-1.10763
8.57132,8.57000,10.86117,8.57000,-0.32363,8.57000,3.31669,8.57000,-0.60929,8.57000,10.80608,8.57000,-0.32959
8.58132,8.58000,9.99331,8.58000,0.43830,8.58000,2.98155,8.58000,-0.52864,8.58000,9.97397,8.58000,0.43543
8.59132,8.59000,9.02312,8.59000,1.17722,8.59000,2.68036,8.59000,-0.46345,8.59000,9.02707,8.59000,1.17704
8.60132,8.60000,7.96674,8.60000,1.88360,8.60000,2.42137,8.60000,-0.40854,8.60000,7.98308,8.60000,1.88567
8.61132,8.61000,6.84465,8.61000,2.54885,8.61000,2.21155,8.61000,-0.35867,8.61000,6.86441,8.61000,2.55266
8.62132,8.62000,5.68032,8.62000,3.16559,8.62000,2.05609,8.62000,-0.30875,8.62000,5.69670,8.62000,3.17051
8.63132,8.63000,4.49888,8.63000,3.72778,8.63000,1.95787,8.63000,-0.25395,8.63000,4.50731,8.63000,3.73308
8.64133,8.64000,3.32555,8.64000,4.23104,8.64000,1.91717,8.64000,-0.18976,8.64000,3.32363,8.64000,4.23581
8.65133,8.65000,2.18426,8.65000,4.67289,8.65000,1.93143,8.65000,-0.11189,8.65000,2.17152,8.65000,4.67607
8.66133,8.66000,1.09632,8.66000,5.05299,8.66000,1.99524,8.66000,-0.01638,8.66000,1.07396,8.66000,5.05336
8.67133,8.67000,0.07942,8.67000,5.37335,8.67000,2.10065,8.67000,0.10035,8.67000,0.04996,8.67000,5.36950
8.68133,8.68000,-0.85293,8.68000,5.63834,8.68000,2.23771,8.68000,0.24119,8.68000,-0.88600,8.68000,5.62870
8.69133,8.69000,-1.69165,8.69000,5.85458,8.69000,2.39528,8.69000,0.40813,8.69000,-1.72422,8.69000,5.83743
8.70134,8.70000,-2.43192,8.70000,6.03061,8.70000,2.56192,8.70000,0.60204,8.70000,-2.45961,8.70000,6.00416
8.71134,8.71000,-3.07284,8.71000,6.17640,8.71000,2.72676,8.71000,0.82250,8.71000,-3.09129,8.71000,6.13880
8.72134,8.72000,-3.61688,8.72000,6.30272,8.72000,2.88028,8.72000,1.06782,8.72000,-3.62199,8.72000,6.25210
8.73134,8.73000,-4.06932,8.73000,6.42036,8.73000,3.01487,8.73000,1.33516,8.73000,-4.05742,8.73000,6.35490
8.74134,8.74000,-4.43760,8.74000,6.53934,8.74000,3.12529,8.74000,1.62067,8.74000,-4.40564,8.74000,6.45728
8.75134,8.75000,-4.73085,8.75000,6.66815,8.75000,3.20875,8.75000,1.91968,8.75000,-4.67638,8.75000,6.56787
8.76134,8.76000,-4.95935,8.76000,6.81316,8.76000,3.26496,8.76000,2.22694,8.76000,-4.88064,8.76000,6.69316
8.77135,8.77000,-5.13421,8.77000,6.97814,8.77000,3.29579,8.77000,2.53684,8.77000,-5.03020,8.77000,6.83709
8.78135,8.78000,-5.26710,8.78000,7.16406,8.78000,3.30479,8.78000,2.84365,8.78000,-5.13742,8.78000,7.00083
8.79135,8.79000,-5.36999,8.79000,7.36916,8.79000,3.29658,8.79000,3.14176,8.79000,-5.21490,8.79000,7.18283
8.80135,8.80000,-5.45488,8.80000,7.58913,8.80000,3.27613,8.80000,3.42589,8.80000,-5.27531,8.80000,7.37903
8.81135,8.81000,-5.53353,8.81000,7.81764,8.81000,3.24818,8.81000,3.69126,8.81000,-5.33104,8.81000,7.58340
8.82135,8.82000,-5.61700,8.82000,8.04686,8.82000,3.21670,8.82000,3.93365,8.82000,-5.39376,8.82000,7.78847
8.83136,8.83000,-5.71519,8.83000,8.26816,8.83000,3.18457,8.83000,4.14943,8.83000,-5.47397,8.83000,7.98605
8.84136,8.84000,-5.83631,8.84000,8.47282,8.84000,3.15344,8.84000,4.33556,8.84000,-5.58038,8.84000,8.16792
8.85136,8.85000,-5.98632,8.85000,8.65267,8.85000,3.12373,8.85000,4.48953,8.85000,-5.71936,8.85000,8.32651
8.86136,8.86000,-6.16845,8.86000,8.80071,8.86000,3.09478,8.86000,4.60935,8.86000,-5.89444,8.86000,8.45545
8.87136,8.87000,-6.38281,8.87000,8.91147,8.87000,3.06510,8.87000,4.69347,8.87000,-6.10584,8.87000,8.54998
8.88136,8.88000,-6.62612,8.88000,8.98138,8.88000,3.03269,8.88000,4.74082,8.88000,-6.35018,8.88000,8.60722
8.89136,8.89000,-6.89169,8.89000,9.00885,8.89000,2.99535,8.89000,4.75077,8.89000,-6.62048,8.89000,8.62621
8.90137,8.90000,-7.16953,8.90000,8.99427,8.90000,2.95104,8.90000,4.72310,8.90000,-6.90624,8.90000,8.60787
8.91137,8.91000,-7.44675,8.91000,8.93983,8.91000,2.89811,8.91000,4.65799,8.91000,-7.19391,8.91000,8.55477
8.92137,8.92000,-7.70835,8.92000,8.84914,8.92000,2.83562,8.92000,4.55590,8.92000,-7.46767,8.92000,8.47074
8.93137,8.93000,-7.93814,8.93000,8.72678,8.93000,2.76354,8.93000,4.41752,8.93000,-7.71050,8.93000,8.36033
8.94137,8.94000,-8.12005,8.94000,8.57766,8.94000,2.68297,8.94000,4.24361,8.94000,-7.90546,8.94000,8.22825
8.95137,8.95000,-8.23953,8.95000,8.40632,8.95000,2.59623,8.95000,4.03499,8.95000,-8.03727,8.95000,8.07860
8.96138,8.96000,-8.28494,8.96000,8.21631,8.96000,2.50690,8.96000,3.79251,8.96000,-8.09368,8.96000,7.91433
8.97138,8.97000,-8.24865,8.97000,8.00962,8.97000,2.41968,8.97000,3.51718,8.97000,-8.06670,8.97000,7.73670
8.98138,8.98000,-8.12781,8.98000,7.78648,8.98000,2.34003,8.98000,3.21035,8.98000,-7.95332,8.98000,7.54508
