Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.11324,21.11000,17.88452,21.11000,9.57928,21.11000,-1.62537,21.11000,3.72937,21.11000,3.22942,21.11000,5.53408
21.12324,21.12000,18.30443,21.12000,9.16297,21.12000,-1.63615,21.12000,3.58800,21.12000,3.39612,21.12000,5.59899
21.13324,21.13000,18.75343,21.13000,8.71351,21.13000,-1.64088,21.13000,3.42955,21.13000,3.57100,21.13000,5.70055
21.14324,21.14000,19.23418,21.14000,8.23637,21.14000,-1.64705,21.14000,3.26027,21.14000,3.75096,21.14000,5.83330
21.15325,21.15000,19.74746,21.15000,7.73702,21.15000,-1.66507,21.15000,3.08452,21.15000,3.93135,21.15000,5.98876
21.16325,21.16000,20.29115,21.16000,7.21967,21.16000,-1.70757,21.16000,2.90528,21.16000,4.10760,21.16000,6.15690
21.17325,21.17000,20.85906,21.17000,6.68629,21.17000,-1.78810,21.17000,2.72440,21.17000,4.27700,21.17000,6.32764
21.18325,21.18000,21.44006,21.18000,6.13616,21.18000,-1.91941,21.18000,2.54245,21.18000,4.44029,21.18000,6.49207
21.19325,21.19000,22.01724,21.19000,5.56597,21.19000,-2.11142,21.19000,2.35860,21.19000,4.60255,21.19000,6.64324
21.20325,21.20000,22.56757,21.20000,4.97037,21.20000,-2.36938,21.20000,2.17073,21.20000,4.77306,21.20000,6.77638
21.21326,21.21000,23.06196,21.21000,4.34293,21.21000,-2.69249,21.21000,1.97599,21.21000,4.96411,21.21000,6.88853
21.22326,21.22000,23.46590,21.22000,3.67751,21.22000,-3.07318,21.22000,1.77154,21.22000,5.18898,21.22000,6.97749
21.23326,21.23000,23.74074,21.23000,2.97019,21.23000,-3.49716,21.23000,1.55521,21.23000,5.45941,21.23000,7.04078
21.24326,21.24000,23.84553,21.24000,2.22160,21.24000,-3.94402,21.24000,1.32573,21.24000,5.78343,21.24000,7.07500
21.25326,21.25000,23.73943,21.25000,1.43941,21.25000,-4.38822,21.25000,1.08304,21.25000,6.16370,21.25000,7.07611
21.26326,21.26000,23.38454,21.26000,0.64007,21.26000,-4.80033,21.26000,0.82906,21.26000,6.59686,21.26000,7.04056
21.27326,21.27000,22.74909,21.27000,-0.15085,21.27000,-5.14850,21.27000,0.56925,21.27000,7.07371,21.27000,6.96691
21.28327,21.28000,21.81093,21.28000,-0.90022,21.28000,-5.40035,21.28000,0.31451,21.28000,7.57984,21.28000,6.85721
21.29327,21.29000,20.56093,21.29000,-1.57116,21.29000,-5.52546,21.29000,0.08232,21.29000,8.09659,21.29000,6.71729
21.30327,21.30000,19.00614,21.30000,-2.12820,21.30000,-5.49850,21.30000,-0.10388,21.30000,8.60187,21.30000,6.55558
21.31327,21.31000,17.17227,21.31000,-2.54271,21.31000,-5.30264,21.31000,-0.21765,21.31000,9.07110,21.31000,6.38081
21.32327,21.32000,15.10499,21.32000,-2.79691,21.32000,-4.93287,21.32000,-0.23400,21.32000,9.47799,21.32000,6.19912
21.33327,21.33000,12.86963,21.33000,-2.88567,21.33000,-4.39838,21.33000,-0.13431,21.33000,9.79569,21.33000,6.01179
21.34328,21.34000,10.54903,21.34000,-2.81592,21.34000,-3.72348,21.34000,0.08950,21.34000,9.99804,21.34000,5.81461
21.35328,21.35000,8.23933,21.35000,-2.60421,21.35000,-2.94644,21.35000,0.43269,21.35000,10.06120,21.35000,5.59903
21.36328,21.36000,6.04370,21.36000,-2.27315,21.36000,-2.11613,21.36000,0.87795,21.36000,9.96546,21.36000,5.35490
21.37328,21.37000,4.06456,21.37000,-1.84753,21.37000,-1.28671,21.37000,1.39807,21.37000,9.69731,21.37000,5.07353
21.38328,21.38000,2.39502,21.38000,-1.35139,21.38000,-0.51101,21.38000,1.96026,21.38000,9.25162,21.38000,4.75039
21.39328,21.39000,1.11076,21.39000,-0.80643,21.39000,0.16631,21.39000,2.53076,21.39000,8.63372,21.39000,4.38670
21.40328,21.40000,0.26343,21.40000,-0.23146,21.40000,0.71466,21.40000,3.07914,21.40000,7.86097,21.40000,3.98994
21.41329,21.41000,-0.12356,21.41000,0.35758,21.41000,1.12138,21.41000,3.58143,21.41000,6.96320,21.41000,3.57338
21.42329,21.42000,-0.05656,21.42000,0.94749,21.42000,1.39267,21.42000,4.02212,21.42000,5.98187,21.42000,3.15443
21.43329,21.43000,0.42992,21.43000,1.52781,21.43000,1.55132,21.43000,4.39451,21.43000,4.96756,21.43000,2.75231
21.44329,21.44000,1.27792,21.44000,2.09069,21.44000,1.63166,21.44000,4.69983,21.44000,3.97603,21.44000,2.38536
21.45329,21.45000,2.41324,21.45000,2.63093,21.45000,1.67293,21.45000,4.94539,21.45000,3.06288,21.45000,2.06861
21.46329,21.46000,3.75360,21.46000,3.14586,21.46000,1.71274,21.46000,5.14241,21.46000,2.27782,21.46000,1.81211
21.47330,21.47000,5.21612,21.47000,3.63520,21.47000,1.78191,21.47000,5.30383,21.47000,1.65918,21.47000,1.62003
21.48330,21.48000,6.72314,21.48000,4.10081,21.48000,1.90134,21.48000,5.44253,21.48000,1.22996,21.48000,1.49090
21.49330,21.49000,8.20602,21.49000,4.54628,21.49000,2.08066,21.49000,5.56995,21.49000,0.99545,21.49000,1.41848
21.50330,21.50000,9.60713,21.50000,4.97645,21.50000,2.31820,21.50000,5.69525,21.50000,0.94300,21.50000,1.39333
21.51330,21.51000,10.88026,21.51000,5.39688,21.51000,2.60134,21.51000,5.82503,21.51000,1.04358,21.51000,1.40450
21.52330,21.52000,11.99001,21.52000,5.81334,21.52000,2.90694,21.52000,5.96353,21.52000,1.25529,21.52000,1.44095
21.53330,21.53000,12.91054,21.53000,6.23133,21.53000,3.20228,21.53000,6.11301,21.53000,1.52848,21.53000,1.49263
21.54331,21.54000,13.62431,21.54000,6.65572,21.54000,3.44691,21.54000,6.27413,21.54000,1.81194,21.54000,1.55101
21.55331,21.55000,14.12108,21.55000,7.09060,21.55000,3.59643,21.55000,6.44646,21.55000,2.05914,21.55000,1.60925
21.56331,21.56000,14.39738,21.56000,7.53919,21.56000,3.60816,21.56000,6.62878,21.56000,2.23387,21.56000,1.66221
21.57331,21.57000,14.45639,21.57000,8.00397,21.57000,3.44809,21.57000,6.81951,21.57000,2.31404,21.57000,1.70628
21.58331,21.58000,14.30785,21.58000,8.48677,21.58000,3.09767,21.58000,7.01710,21.58000,2.29327,21.58000,1.73916
21.59331,21.59000,13.96768,21.59000,8.98896,21.59000,2.55849,21.59000,7.22040,21.59000,2.17985,21.59000,1.75951
21.60332,21.60000,13.45703,21.60000,9.51154,21.60000,1.85333,21.60000,7.42895,21.60000,1.99332,21.60000,1.76658
21.61332,21.61000,12.80082,21.61000,10.05536,21.61000,1.02307,21.61000,7.64310,21.61000,1.75974,21.61000,1.75972
21.62332,21.62000,12.02607,21.62000,10.62120,21.62000,0.11994,21.62000,7.86405,21.62000,1.50663,21.62000,1.73807
21.63332,21.63000,11.16052,21.63000,11.20998,21.63000,-0.80082,21.63000,8.09351,21.63000,1.25916,21.63000,1.70033
21.64332,21.64000,10.23206,21.64000,11.82298,21.64000,-1.68837,21.64000,8.33332,21.64000,1.03812,21.64000,1.64481
21.65332,21.65000,9.26904,21.65000,12.46199,21.65000,-2.50071,21.65000,8.58483,21.65000,0.85968,21.65000,1.56988
21.66332,21.66000,8.30093,21.66000,13.12934,21.66000,-3.20560,21.66000,8.84827,21.66000,0.73610,21.66000,1.47474
21.67333,21.67000,7.35872,21.67000,13.82788,21.67000,-3.77969,21.67000,9.12222,21.67000,0.67630,21.67000,1.36034
21.68333,21.68000,6.47451,21.68000,14.56060,21.68000,-4.20737,21.68000,9.40301,21.68000,0.68575,21.68000,1.23037
21.69333,21.69000,5.68004,21.69000,15.33005,21.69000,-4.48096,21.69000,9.68428,21.69000,0.76561,21.69000,1.09190
21.70333,21.70000,5.00440,21.70000,16.13747,21.70000,-4.60182,21.70000,9.95651,21.70000,0.91144,21.70000,0.95588
21.71333,21.71000,4.47106,21.71000,16.98174,21.71000,-4.58101,21.71000,10.20665,21.71000,1.11207,21.71000,0.83705
21.72333,21.72000,4.09453,21.72000,17.85812,21.72000,-4.43810,21.72000,10.41789,21.72000,1.34938,21.72000,0.75371
21.73334,21.73000,3.87739,21.73000,18.75710,21.73000,-4.19774,21.73000,10.56957,21.73000,1.59896,21.73000,0.72710
21.74334,21.74000,3.80812,21.74000,19.66324,21.74000,-3.88553,21.74000,10.63747,21.74000,1.83176,21.74000,0.78053
21.75334,21.75000,3.86027,21.75000,20.55446,21.75000,-3.52516,21.75000,10.59450,21.75000,2.01656,21.75000,0.93828
21.76334,21.76000,3.99354,21.76000,21.40165,21.76000,-3.13791,21.76000,10.41191,21.76000,2.12314,21.76000,1.22416
21.77334,21.77000,4.15741,21.77000,22.16906,21.77000,-2.74402,21.77000,10.06093,21.77000,2.12646,21.77000,1.65966
21.78334,21.78000,4.29808,21.78000,22.81537,21.78000,-2.36384,21.78000,9.51503,21.78000,2.01129,21.78000,2.26184
21.79334,21.79000,4.36793,21.79000,23.29564,21.79000,-2.01725,21.79000,8.75247,21.79000,1.77649,21.79000,3.04097
21.80335,21.80000,4.33594,21.80000,23.56419,21.80000,-1.72091,21.80000,7.75907,21.80000,1.43721,21.80000,3.99830
21.81335,21.81000,4.19572,21.81000,23.57843,21.81000,-1.48443,21.81000,6.53107,21.81000,1.02401,21.81000,5.12398
21.82335,21.82000,3.96868,21.82000,23.30348,21.82000,-1.30722,21.82000,5.07765,21.82000,0.57881,21.82000,6.39544
21.83335,21.83000,3.70034,21.83000,22.71744,21.83000,-1.17754,21.83000,3.42300,21.83000,0.14859,21.83000,7.77634
21.84335,21.84000,3.45095,21.84000,21.81667,21.84000,-1.07442,21.84000,1.60743,21.84000,-0.22190,21.84000,9.21624
21.85335,21.85000,3.28346,21.85000,20.62030,21.85000,-0.97247,21.85000,-0.31302,21.85000,-0.49754,21.85000,10.65149
21.86336,21.86000,3.25190,21.86000,19.17294,21.86000,-0.84843,21.86000,-2.26861,21.86000,-0.65890,21.86000,12.00784
21.87336,21.87000,3.39235,21.87000,17.54459,21.87000,-0.68770,21.87000,-4.17988,21.87000,-0.70568,21.87000,13.20526
21.88336,21.88000,3.71773,21.88000,15.82675,21.88000,-0.48937,21.88000,-5.96323,21.88000,-0.65584,21.88000,14.16503
21.89336,21.89000,4.21757,21.89000,14.12458,21.89000,-0.26832,21.89000,-7.53760,21.89000,-0.54053,21.89000,14.81857
21.90336,21.90000,4.86330,21.90000,12.54552,21.90000,-0.05339,21.90000,-8.83117,21.90000,-0.39588,21.90000,15.11681
21.91336,21.91000,5.61693,21.91000,11.18625,21.91000,0.11859,21.91000,-9.78710,21.91000,-0.25411,21.91000,15.03825
21.92336,21.92000,6.43945,21.92000,10.12030,21.92000,0.21182,21.92000,-10.36752,21.92000,-0.13634,21.92000,14.59393
21.93337,21.93000,7.29587,21.93000,9.38869,21.93000,0.20097,21.93000,-10.55588,21.93000,-0.04882,21.93000,13.82788
21.94337,21.94000,8.15673,21.94000,8.99513,21.94000,0.07801,21.94000,-10.35792,21.94000,0.01662,21.94000,12.81273
21.95337,21.95000,8.99781,21.95000,8.90716,21.95000,-0.14579,21.95000,-9.80146,21.95000,0.07854,21.95000,11.64092
21.96337,21.96000,9.79976,21.96000,9.06320,21.96000,-0.44294,21.96000,-8.93472,21.96000,0.15944,21.96000,10.41297
21.97337,21.97000,10.54844,21.97000,9.38451,21.97000,-0.77685,21.97000,-7.82269,21.97000,0.27877,21.97000,9.22467
21.98337,21.98000,11.23530,21.98000,9.78927,21.98000,-1.11023,21.98000,-6.54143,21.98000,0.44727,21.98000,8.15552
21.99338,21.99000,11.85742,21.99000,10.20501,21.99000,-1.41253,21.99000,-5.17063,21.99000,0.66413,21.99000,7.26083
22.00338,22.00000,12.41682,22.00000,10.57660,22.00000,-1.66431,22.00000,-3.78567,22.00000,0.91750,22.00000,6.56863
22.01338,22.01000,12.91924,22.01000,10.86863,22.01000,-1.85804,22.01000,-2.45096,22.01000,1.18784,22.01000,6.08128
22.02338,22.02000,13.37277,22.02000,11.06325,22.02000,-1.99604,22.02000,-1.21591,22.02000,1.45273,22.02000,5.78032
22.03338,22.03000,13.78665,22.03000,11.15579,22.03000,-2.08678,22.03000,-0.11415,22.03000,1.69182,22.03000,5.63297
22.04338,22.04000,14.17037,22.04000,11.15028,22.04000,-2.14113,22.04000,0.83483,22.04000,1.89059,22.04000,5.59898
22.05338,22.05000,14.53319,22.05000,11.05624,22.05000,-2.16937,22.05000,1.62305,22.05000,2.04241,22.05000,5.63697
22.06339,22.06000,14.88378,22.06000,10.88656,22.06000,-2.17953,22.06000,2.25148,22.06000,2.14863,22.06000,5.70956
22.07339,22.07000,15.23001,22.07000,10.65590,22.07000,-2.17686,22.07000,2.72788,22.07000,2.21733,22.07000,5.78693
22.08339,22.08000,15.57890,22.08000,10.37893,22.08000,-2.16414,22.08000,3.06530,22.08000,2.26095,22.08000,5.84855
22.09339,22.09000,15.93660,22.09000,10.06837,22.09000,-2.14247,22.09000,3.28062,22.09000,2.29374,22.09000,5.88335
22.10339,22.10000,16.30863,22.10000,9.73345,22.10000,-2.11221,22.10000,3.39314,22.10000,2.32920,22.10000,5.88860
22.11339,22.11000,16.69992,22.11000,9.37922,22.11000,-2.07381,22.11000,3.42288,22.11000,2.37832,22.11000,5.86796
22.12340,22.12000,17.11490,22.12000,9.00700,22.12000,-2.02844,22.12000,3.38861,22.12000,2.44858,22.12000,5.82929
22.13340,22.13000,17.55750,22.13000,8.61559,22.13000,-1.97835,22.13000,3.30614,22.13000,2.54383,22.13000,5.78246
22.14340,22.14000,18.03109,22.14000,8.20301,22.14000,-1.92695,22.14000,3.18716,22.14000,2.66470,22.14000,5.73752
22.15340,22.15000,18.53839,22.15000,7.76798,22.15000,-1.87869,22.15000,3.03916,22.15000,2.80920,22.15000,5.70345
22.16340,22.16000,19.08128,22.16000,7.31081,22.16000,-1.83895,22.16000,2.86636,22.16000,2.97341,22.16000,5.68749
22.17340,22.17000,19.66044,22.17000,6.83344,22.17000,-1.81409,22.17000,2.67144,22.17000,3.15196,22.17000,5.69507
22.18340,22.18000,20.27475,22.18000,6.33886,22.18000,-1.81147,22.18000,2.45742,22.18000,3.33860,22.18000,5.72989
22.19341,22.19000,20.92050,22.19000,5.83016,22.19000,-1.83949,22.19000,2.22895,22.19000,3.52699,22.19000,5.79375
22.20341,22.20000,21.59049,22.20000,5.30969,22.20000,-1.90725,22.20000,1.99262,22.20000,3.71166,22.20000,5.88605
22.21341,22.21000,22.27321,22.21000,4.77852,22.21000,-2.02386,22.21000,1.75585,22.21000,3.88914,22.21000,6.00321
22.22341,22.22000,22.95217,22.22000,4.23636,22.22000,-2.19721,22.22000,1.52514,22.22000,4.05911,22.22000,6.13826
22.23341,22.23000,23.60549,22.23000,3.68187,22.23000,-2.43251,22.23000,1.30415,22.23000,4.22509,22.23000,6.28129
22.24341,22.24000,24.20580,22.24000,3.11322,22.24000,-2.73065,22.24000,1.09255,22.24000,4.39450,22.24000,6.42054
22.25342,22.25000,24.72055,22.25000,2.52875,22.25000,-3.08691,22.25000,0.88591,22.25000,4.57792,22.25000,6.54396
22.26342,22.26000,25.11289,22.26000,1.92777,22.26000,-3.49011,22.26000,0.67650,22.26000,4.78752,22.26000,6.64088
22.27342,22.27000,25.34305,22.27000,1.31147,22.27000,-3.92240,22.27000,0.45501,22.27000,5.03509,22.27000,6.70358
22.28342,22.28000,25.37038,22.28000,0.68410,22.28000,-4.35979,22.28000,0.21286,22.28000,5.32985,22.28000,6.72861
22.29342,22.29000,25.15579,22.29000,0.05415,22.29000,-4.77324,22.29000,-0.05489,22.29000,5.67668,22.29000,6.71763
22.30342,22.30000,24.66468,22.30000,-0.56448,22.30000,-5.13028,22.30000,-0.34660,22.30000,6.07494,22.30000,6.67752
22.31342,22.31000,23.87012,22.31000,-1.15181,22.31000,-5.39704,22.31000,-0.65178,22.31000,6.51804,22.31000,6.61943
22.32343,22.32000,22.75616,22.32000,-1.68185,22.32000,-5.54070,22.32000,-0.95052,22.32000,6.99365,22.32000,6.55685
22.33343,22.33000,21.32113,22.33000,-2.12419,22.33000,-5.53242,22.33000,-1.21519,22.33000,7.48441,22.33000,6.50303
22.34343,22.34000,19.58048,22.34000,-2.44755,22.34000,-5.35056,22.34000,-1.41472,22.34000,7.96893,22.34000,6.46812
22.35343,22.35000,17.56890,22.35000,-2.62470,22.35000,-4.98399,22.35000,-1.52049,22.35000,8.42306,22.35000,6.45691
22.36343,22.36000,15.34115,22.36000,-2.63741,22.36000,-4.43492,22.36000,-1.51217,22.36000,8.82123,22.36000,6.46736
22.37343,22.37000,12.97119,22.37000,-2.47965,22.37000,-3.72067,22.37000,-1.38156,22.37000,9.13798,22.37000,6.49038
22.38344,22.38000,10.54929,22.38000,-2.15832,22.38000,-2.87367,22.38000,-1.13369,22.38000,9.34932,22.38000,6.51075
22.39344,22.39000,8.17699,22.39000,-1.69150,22.39000,-1.93936,22.39000,-0.78522,22.39000,9.43428,22.39000,6.50941
22.40344,22.40000,5.96019,22.40000,-1.10496,22.40000,-0.97191,22.40000,-0.36116,22.40000,9.37627,22.40000,6.46679
22.41344,22.41000,4.00086,22.41000,-0.42815,22.41000,-0.02821,22.41000,0.10904,22.41000,9.16458,22.41000,6.36660
22.42344,22.42000,2.38847,22.42000,0.30931,22.42000,0.83891,22.42000,0.59510,22.42000,8.79594,22.42000,6.19936
22.43344,22.43000,1.19238,22.43000,1.08032,22.43000,1.58712,22.43000,1.06890,22.43000,8.27580,22.43000,5.96490
22.44344,22.44000,0.45613,22.44000,1.86206,22.44000,2.18942,22.44000,1.50690,22.44000,7.61917,22.44000,5.67306
22.45345,22.45000,0.19415,22.45000,2.63687,22.45000,2.63641,22.45000,1.89196,22.45000,6.85059,22.45000,5.34256
22.46345,22.46000,0.39091,22.46000,3.39237,22.46000,2.93558,22.46000,2.21440,22.46000,6.00313,22.46000,4.99799
22.47345,22.47000,1.00301,22.47000,4.12082,22.47000,3.10785,22.47000,2.47220,22.47000,5.11640,22.47000,4.66590
22.48345,22.48000,1.96427,22.48000,4.81807,22.48000,3.18218,22.48000,2.67031,22.48000,4.23373,22.48000,4.37060
22.49345,22.49000,3.19312,22.49000,5.48247,22.49000,3.18986,22.49000,2.81927,22.49000,3.39866,22.49000,4.13061
22.50345,22.50000,4.60100,22.50000,6.11388,22.50000,3.15979,22.50000,2.93337,22.50000,2.65133,22.50000,3.95630
22.51346,22.51000,6.10021,22.51000,6.71305,22.51000,3.11579,22.51000,3.02862,22.51000,2.02529,22.51000,3.84898
22.52346,22.52000,7.61027,22.52000,7.28125,22.52000,3.07595,22.52000,3.12078,22.52000,1.54490,22.52000,3.80163
22.53346,22.53000,9.06222,22.53000,7.82020,22.53000,3.05323,22.53000,3.22369,22.53000,1.22323,22.53000,3.80078
22.54346,22.54000,10.40069,22.54000,8.33201,22.54000,3.05622,22.54000,3.34818,22.54000,1.06031,22.54000,3.82918
22.55346,22.55000,11.58396,22.55000,8.81919,22.55000,3.08887,22.55000,3.50154,22.55000,1.04229,22.55000,3.86870
22.56346,22.56000,12.58254,22.56000,9.28452,22.56000,3.14889,22.56000,3.68772,22.56000,1.14179,22.56000,3.90278
22.57346,22.57000,13.37705,22.57000,9.73082,22.57000,3.22566,22.57000,3.90794,22.57000,1.32033,22.57000,3.91814
22.58347,22.58000,13.95601,22.58000,10.16077,22.58000,3.29886,22.58000,4.16144,22.58000,1.53266,22.58000,3.90557
22.59347,22.59000,14.31406,22.59000,10.57686,22.59000,3.33947,22.59000,4.44615,22.59000,1.73258,22.59000,3.85990
22.60347,22.60000,14.45102,22.60000,10.98139,22.60000,3.31364,22.60000,4.75904,22.60000,1.87921,22.60000,3.77947
22.61347,22.61000,14.37174,22.61000,11.37679,22.61000,3.18901,22.61000,5.09627,22.61000,1.94259,22.61000,3.66548
22.62347,22.62000,14.08658,22.62000,11.76592,22.62000,2.94195,22.62000,5.45320,22.62000,1.90750,22.62000,3.52130
22.63347,22.63000,13.61191,22.63000,12.15244,22.63000,2.56340,22.63000,5.82445,22.63000,1.77467,22.63000,3.35199
22.64348,22.64000,12.97019,22.64000,12.54100,22.64000,2.06159,22.64000,6.20417,22.64000,1.55925,22.64000,3.16374
22.65348,22.65000,12.18918,22.65000,12.93735,22.65000,1.46058,22.65000,6.58638,22.65000,1.28692,22.65000,2.96341
22.66348,22.66000,11.30048,22.66000,13.34811,22.66000,0.79501,22.66000,6.96539,22.66000,0.98874,22.66000,2.75788
22.67348,22.67000,10.33777,22.67000,13.78050,22.67000,0.10316,22.67000,7.33624,22.67000,0.69617,22.67000,2.55354
22.68348,22.68000,9.33520,22.68000,14.24180,22.68000,-0.57922,22.68000,7.69483,22.68000,0.43733,22.68000,2.35577
22.69348,22.69000,8.32632,22.69000,14.73884,22.69000,-1.22227,22.69000,8.03788,22.69000,0.23492,22.69000,2.16872
22.70348,22.70000,7.34335,22.70000,15.27744,22.70000,-1.80216,22.70000,8.36261,22.70000,0.10561,22.70000,1.99549
22.71349,22.71000,6.41659,22.71000,15.86190,22.71000,-2.29936,22.71000,8.66615,22.71000,0.05986,22.71000,1.83864
22.72349,22.72000,5.57348,22.72000,16.49446,22.72000,-2.69700,22.72000,8.94490,22.72000,0.10186,22.72000,1.70115
22.73349,22.73000,4.83718,22.73000,17.17479,22.73000,-2.98065,22.73000,9.19378,22.73000,0.22907,22.73000,1.58752
22.74349,22.74000,4.22476,22.74000,17.89935,22.74000,-3.13942,22.74000,9.40557,22.74000,0.43168,22.74000,1.50470
22.75349,22.75000,3.74537,22.75000,18.66070,22.75000,-3.16768,22.75000,9.57043,22.75000,0.69238,22.75000,1.46277
22.76349,22.76000,3.39879,22.76000,19.44683,22.76000,-3.06582,22.76000,9.67547,22.76000,0.98666,22.76000,1.47506
22.77349,22.77000,3.17481,22.77000,20.24043,22.77000,-2.83975,22.77000,9.70477,22.77000,1.28420,22.77000,1.55788
22.78350,22.78000,3.05355,22.78000,21.01847,22.78000,-2.49976,22.78000,9.63955,22.78000,1.55110,22.78000,1.72976
22.79350,22.79000,3.00666,22.79000,21.75212,22.79000,-2.06000,22.79000,9.45882,22.79000,1.75299,22.79000,2.01024
22.80350,22.80000,2.99992,22.80000,22.40712,22.80000,-1.53947,22.80000,9.14041,22.80000,1.85854,22.80000,2.41837
22.81350,22.81000,2.99750,22.81000,22.94490,22.81000,-0.96360,22.81000,8.66248,22.81000,1.84349,22.81000,2.97070
22.82350,22.82000,2.96828,22.82000,23.32432,22.82000,-0.36491,22.82000,8.00545,22.82000,1.69450,22.82000,3.67908
22.83350,22.83000,2.89327,22.83000,23.50415,22.83000,0.21904,22.83000,7.15417,22.83000,1.41225,22.83000,4.54831
22.84351,22.84000,2.77194,22.84000,23.44618,22.84000,0.75088,22.84000,6.10032,22.84000,1.01260,22.84000,5.57388
22.85351,22.85000,2.62472,22.85000,23.11894,22.85000,1.20056,22.85000,4.84462,22.85000,0.52502,22.85000,6.74013
22.86351,22.86000,2.49046,22.86000,22.50196,22.86000,1.55174,22.86000,3.39887,22.86000,-0.01163,22.86000,8.01885
22.87351,22.87000,2.41960,22.87000,21.59010,22.87000,1.80464,22.87000,1.78735,22.87000,-0.55545,22.87000,9.36854
22.88351,22.88000,2.46517,22.88000,20.39749,22.88000,1.97437,22.88000,0.04753,22.88000,-1.06869,22.88000,10.73453
22.89351,22.89000,2.67326,22.89000,18.96022,22.89000,2.08560,22.89000,-1.77028,22.89000,-1.52401,22.89000,12.05053
22.90351,22.90000,3.07448,22.90000,17.33681,22.90000,2.16534,22.90000,-3.60458,22.90000,-1.90785,22.90000,13.24201
22.91352,22.91000,3.67770,22.91000,15.60591,22.91000,2.23599,22.91000,-5.38555,22.91000,-2.21974,22.91000,14.23198
22.92352,22.92000,4.46837,22.92000,13.86066,22.92000,2.30994,22.92000,-7.03931,22.92000,-2.46792,22.92000,14.94896
22.93352,22.93000,5.41210,22.93000,12.20009,22.93000,2.38770,22.93000,-8.49309,22.93000,-2.66297,22.93000,15.33629
22.94352,22.94000,6.46191,22.94000,10.71863,22.94000,2.45990,22.94000,-9.68088,22.94000,-2.81208,22.94000,15.36120
22.95352,22.95000,7.56622,22.95000,9.49544,22.95000,2.51271,22.95000,-10.54873,22.95000,-2.91572,22.95000,15.02149
22.96352,22.96000,8.67559,22.96000,8.58535,22.96000,2.53412,22.96000,-11.05916,22.96000,-2.96761,22.96000,14.34797
22.97353,22.97000,9.74765,22.97000,8.01277,22.97000,2.51879,22.97000,-11.19435,22.97000,-2.95742,22.97000,13.40189
22.98353,22.98000,10.75056,22.98000,7.76942,22.98000,2.46999,22.98000,-10.95784,22.98000,-2.87508,22.98000,12.26762
22.99353,22.99000,11.66446,22.99000,7.81645,22.99000,2.39841,22.99000,-10.37469,22.99000,-2.71525,22.99000,11.04195
23.00353,23.00000,12.48112,23.00000,8.09114,23.00000,2.31878,23.00000,-9.48973,23.00000,-2.48035,23.00000,9.82197
23.01353,23.01000,13.20169,23.01000,8.51732,23.01000,2.24544,23.01000,-8.36408,23.01000,-2.18137,23.01000,8.69318
