Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.49119,8.49000,1.52095,8.49000,-0.13783,8.49000,-1.32663,8.49000,3.47669,8.49000,-1.01403,8.49000,1.71021
8.50120,8.50000,1.62323,8.50000,-0.26141,8.50000,-1.45966,8.50000,3.48788,8.50000,-0.88315,8.50000,1.62090
8.51120,8.51000,1.71917,8.51000,-0.39450,8.51000,-1.61551,8.51000,3.49845,8.51000,-0.72486,8.51000,1.56074
8.52120,8.52000,1.80303,8.52000,-0.53103,8.52000,-1.78239,8.52000,3.50999,8.52000,-0.54627,8.52000,1.53520
8.53120,8.53000,1.86919,8.53000,-0.66509,8.53000,-1.94852,8.53000,3.52402,8.53000,-0.35465,8.53000,1.54895
8.54120,8.54000,1.91248,8.54000,-0.79136,8.54000,-2.10298,8.54000,3.54175,8.54000,-0.15712,8.54000,1.60546
8.55120,8.55000,1.92851,8.55000,-0.90532,8.55000,-2.23648,8.55000,3.56381,8.55000,0.03950,8.55000,1.70674
8.56120,8.56000,1.91397,8.56000,-1.00333,8.56000,-2.34198,8.56000,3.59006,8.56000,0.22890,8.56000,1.85297
8.57121,8.57000,1.86690,8.57000,-1.08257,8.57000,-2.41514,8.57000,3.61931,8.57000,0.40541,8.57000,2.04221
8.58121,8.58000,1.78684,8.58000,-1.14090,8.58000,-2.45451,8.58000,3.64919,8.58000,0.56414,8.58000,2.27003
8.59121,8.59000,1.67492,8.59000,-1.17663,8.59000,-2.46147,8.59000,3.67606,8.59000,0.70111,8.59000,2.52925
8.60121,8.60000,1.53373,8.60000,-1.18835,8.60000,-2.43984,8.60000,3.69509,8.60000,0.81327,8.60000,2.80976
8.61121,8.61000,1.36718,8.61000,-1.17471,8.61000,-2.39525,8.61000,3.70047,8.61000,0.89859,8.61000,3.09840
8.62121,8.62000,1.18026,8.62000,-1.13439,8.62000,-2.33436,8.62000,3.68587,8.62000,0.95592,8.62000,3.37926
8.63121,8.63000,0.97872,8.63000,-1.06604,8.63000,-2.26397,8.63000,3.64494,8.63000,0.98494,8.63000,3.63408
8.64122,8.64000,0.76885,8.64000,-0.96838,8.64000,-2.19021,8.64000,3.57192,8.64000,0.98596,8.64000,3.84305
8.65122,8.65000,0.55718,8.65000,-0.84037,8.65000,-2.11776,8.65000,3.46237,8.65000,0.95973,8.65000,3.98586
8.66122,8.66000,0.35025,8.66000,-0.68148,8.66000,-2.04931,8.66000,3.31380,8.66000,0.90719,8.66000,4.04308
8.67122,8.67000,0.15430,8.67000,-0.49202,8.67000,-1.98522,8.67000,3.12614,8.67000,0.82934,8.67000,3.99767
8.68122,8.68000,-0.02493,8.68000,-0.27351,8.68000,-1.92347,8.68000,2.90211,8.68000,0.72701,8.68000,3.83664
8.69122,8.69000,-0.18253,8.69000,-0.02900,8.69000,-1.85987,8.69000,2.64727,8.69000,0.60097,8.69000,3.55257
8.70122,8.70000,-0.31465,8.70000,0.23663,8.70000,-1.78857,8.70000,2.36982,8.70000,0.45192,8.70000,3.14496
8.71123,8.71000,-0.41873,8.71000,0.51653,8.71000,-1.70284,8.71000,2.08010,8.71000,0.28077,8.71000,2.62108
8.72123,8.72000,-0.49373,8.72000,0.80189,8.72000,-1.59585,8.72000,1.78987,8.72000,0.08889,8.72000,1.99626
8.73123,8.73000,-0.54015,8.73000,1.08229,8.73000,-1.46167,8.73000,1.51150,8.73000,-0.12164,8.73000,1.29350
8.74123,8.74000,-0.56006,8.74000,1.34614,8.74000,-1.29604,8.74000,1.25695,8.74000,-0.34779,8.74000,0.54245
8.75123,8.75000,-0.55689,8.75000,1.58150,8.75000,-1.09706,8.75000,1.03696,8.75000,-0.58552,8.75000,-0.22230
8.76123,8.76000,-0.53513,8.76000,1.77705,8.76000,-0.86563,8.76000,0.86026,8.76000,-0.82975,8.76000,-0.96340
8.77123,8.77000,-0.49998,8.77000,1.92309,8.77000,-0.60561,8.77000,0.73299,8.77000,-1.07449,8.77000,-1.64327
8.78124,8.78000,-0.45682,8.78000,2.01252,8.78000,-0.32373,8.78000,0.65838,8.78000,-1.31318,8.78000,-2.22664
8.79124,8.79000,-0.41086,8.79000,2.04162,8.79000,-0.02911,8.79000,0.63666,8.79000,-1.53896,8.79000,-2.68304
8.80124,8.80000,-0.36667,8.80000,2.01053,8.80000,0.26739,8.80000,0.66511,8.80000,-1.74522,8.80000,-2.98880
8.81124,8.81000,-0.32797,8.81000,1.92340,8.81000,0.55411,8.81000,0.73846,8.81000,-1.92600,8.81000,-3.12841
8.82124,8.82000,-0.29740,8.82000,1.78818,8.82000,0.81971,8.82000,0.84926,8.82000,-2.07652,8.82000,-3.09517
8.83124,8.83000,-0.27653,8.83000,1.61597,8.83000,1.05420,8.83000,0.98855,8.83000,-2.19356,8.83000,-2.89105
8.84124,8.84000,-0.26582,8.84000,1.42016,8.84000,1.24993,8.84000,1.14647,8.84000,-2.27582,8.84000,-2.52578
8.85125,8.85000,-0.26485,8.85000,1.21536,8.85000,1.40238,8.85000,1.31298,8.85000,-2.32401,8.85000,-2.01554
8.86125,8.86000,-0.27238,8.86000,1.01612,8.86000,1.51049,8.86000,1.47853,8.86000,-2.34088,8.86000,-1.38125
8.87125,8.87000,-0.28663,8.87000,0.83581,8.87000,1.57668,8.87000,1.63466,8.87000,-2.33105,8.87000,-0.64690
8.88125,8.88000,-0.30542,8.88000,0.68548,8.88000,1.60637,8.88000,1.77448,8.88000,-2.30055,8.88000,0.16202
8.89125,8.89000,-0.32642,8.89000,0.57305,8.89000,1.60724,8.89000,1.89294,8.89000,-2.25638,8.89000,1.01988
8.90125,8.90000,-0.34728,8.90000,0.50275,8.90000,1.58815,8.90000,1.98702,8.90000,-2.20582,8.90000,1.90187
8.91125,8.91000,-0.36582,8.91000,0.47491,8.91000,1.55808,8.91000,2.05562,8.91000,-2.15576,8.91000,2.78468
8.92125,8.92000,-0.38016,8.92000,0.48616,8.92000,1.52515,8.92000,2.09943,8.92000,-2.11209,8.92000,3.64697
8.93126,8.93000,-0.38880,8.93000,0.52995,8.93000,1.49578,8.93000,2.12056,8.93000,-2.07919,8.93000,4.46962
8.94126,8.94000,-0.39071,8.94000,0.59733,8.94000,1.47428,8.94000,2.12220,8.94000,-2.05960,8.94000,5.23580
8.95126,8.95000,-0.38532,8.95000,0.67791,8.95000,1.46263,8.95000,2.10816,8.95000,-2.05384,8.95000,5.93109
8.96126,8.96000,-0.37257,8.96000,0.76092,8.96000,1.46074,8.96000,2.08251,8.96000,-2.06059,8.96000,6.54352
8.97126,8.97000,-0.35284,8.97000,0.83614,8.97000,1.46684,8.97000,2.04921,8.97000,-2.07689,8.97000,7.06364
8.98126,8.98000,-0.32687,8.98000,0.89480,8.98000,1.47812,8.98000,2.01181,8.98000,-2.09864,8.98000,7.48460
8.99126,8.99000,-0.29575,8.99000,0.93016,8.99000,1.49141,8.99000,1.97326,8.99000,-2.12116,8.99000,7.80220
9.00127,9.00000,-0.26075,9.00000,0.93795,9.00000,1.50380,9.00000,1.93576,9.00000,-2.13973,9.00000,8.01490
9.01127,9.01000,-0.22325,9.01000,0.91655,9.01000,1.51320,9.01000,1.90077,9.01000,-2.15016,9.01000,8.12375
9.02127,9.02000,-0.18461,9.02000,0.86688,9.02000,1.51869,9.02000,1.86899,9.02000,-2.14926,9.02000,8.13223
9.03127,9.03000,-0.14610,9.03000,0.79215,9.03000,1.52067,9.03000,1.84048,9.03000,-2.13512,9.03000,8.04596
9.04127,9.04000,-0.10880,9.04000,0.69745,9.04000,1.52084,9.04000,1.81475,9.04000,-2.10735,9.04000,7.87237
9.05127,9.05000,-0.07355,9.05000,0.58913,9.05000,1.52198,9.05000,1.79092,9.05000,-2.06710,9.05000,7.62031
9.06127,9.06000,-0.04092,9.06000,0.47427,9.06000,1.52767,9.06000,1.76781,9.06000,-2.01694,9.06000,7.29961
9.07128,9.07000,-0.01123,9.07000,0.35999,9.07000,1.54192,9.07000,1.74409,9.07000,-1.96068,9.07000,6.92075
9.08128,9.08000,0.01545,9.08000,0.25289,9.08000,1.56879,9.08000,1.71841,9.08000,-1.90312,9.08000,6.49457
9.09128,9.09000,0.03920,9.09000,0.15853,9.09000,1.61200,9.09000,1.68951,9.09000,-1.84966,9.09000,6.03204
9.10128,9.10000,0.06021,9.10000,0.08094,9.10000,1.67469,9.10000,1.65632,9.10000,-1.80595,9.10000,5.54421
9.11128,9.11000,0.07866,9.11000,0.02240,9.11000,1.75917,9.11000,1.61803,9.11000,-1.77745,9.11000,5.04214
9.12128,9.12000,0.09459,9.12000,-0.01673,9.12000,1.86677,9.12000,1.57416,9.12000,-1.76903,9.12000,4.53700
9.13128,9.13000,0.10781,9.13000,-0.03791,9.13000,1.99779,9.13000,1.52454,9.13000,-1.78464,9.13000,4.04010
9.14129,9.14000,0.11773,9.14000,-0.04423,9.14000,2.15151,9.14000,1.46925,9.14000,-1.82703,9.14000,3.56287
9.15129,9.15000,0.12334,9.15000,-0.04000,9.15000,2.32626,9.15000,1.40859,9.15000,-1.89761,9.15000,3.11671
9.16129,9.16000,0.12315,9.16000,-0.03029,9.16000,2.51942,9.16000,1.34297,9.16000,-1.99638,9.16000,2.71276
9.17129,9.17000,0.11523,9.17000,-0.02042,9.17000,2.72751,9.17000,1.27286,9.17000,-2.12198,9.17000,2.36148
9.18129,9.18000,0.09734,9.18000,-0.01544,9.18000,2.94620,9.18000,1.19880,9.18000,-2.27172,9.18000,2.07212
9.19129,9.19000,0.06710,9.19000,-0.01968,9.19000,3.17026,9.19000,1.12144,9.19000,-2.44162,9.19000,1.85222
9.20129,9.20000,0.02231,9.20000,-0.03641,9.20000,3.39348,9.20000,1.04162,9.20000,-2.62634,9.20000,1.70714
9.21130,9.21000,-0.03879,9.21000,-0.06761,9.21000,3.60863,9.21000,0.96058,9.21000,-2.81918,9.21000,1.63977
9.22130,9.22000,-0.11711,9.22000,-0.11385,9.22000,3.80741,9.22000,0.88011,9.22000,-3.01198,9.22000,1.65048
9.23130,9.23000,-0.21245,9.23000,-0.17427,9.23000,3.98055,9.23000,0.80276,9.23000,-3.19520,9.23000,1.73719
9.24130,9.24000,-0.32315,9.24000,-0.24662,9.24000,4.11805,9.24000,0.73195,9.24000,-3.35815,9.24000,1.89580
9.25130,9.25000,-0.44602,9.25000,-0.32736,9.25000,4.20956,9.25000,0.67196,9.25000,-3.48934,9.25000,2.12060
9.26130,9.26000,-0.57634,9.26000,-0.41184,9.26000,4.24500,9.26000,0.62778,9.26000,-3.57712,9.26000,2.40479
9.27130,9.27000,-0.70805,9.27000,-0.49455,9.27000,4.21524,9.27000,0.60485,9.27000,-3.61035,9.27000,2.74099
9.28131,9.28000,-0.83411,9.28000,-0.56953,9.28000,4.11291,9.28000,0.60854,9.28000,-3.57923,9.28000,3.12158
9.29131,9.29000,-0.94708,9.29000,-0.63090,9.29000,3.93315,9.29000,0.64371,9.29000,-3.47613,9.29000,3.53894
9.30131,9.30000,-1.03966,9.30000,-0.67340,9.30000,3.67433,9.30000,0.71412,9.30000,-3.29629,9.30000,3.98562
9.31131,9.31000,-1.10533,9.31000,-0.69309,9.31000,3.33848,9.31000,0.82194,9.31000,-3.03838,9.31000,4.45434
9.32131,9.32000,-1.13897,9.32000,-0.68784,9.32000,2.93148,9.32000,0.96744,9.32000,-2.70476,9.32000,4.93812
9.33131,9.33000,-1.13726,9.33000,-0.65775,9.33000,2.46297,9.33000,1.14874,9.33000,-2.30158,9.33000,5.43023
9.34131,9.34000,-1.09905,9.34000,-0.60535,9.34000,1.94583,9.34000,1.36192,9.34000,-1.83844,9.34000,5.92439
9.35132,9.35000,-1.02542,9.35000,-0.53547,9.35000,1.39544,9.35000,1.60117,9.35000,-1.32793,9.35000,6.41485
9.36132,9.36000,-0.91970,9.36000,-0.45488,9.36000,0.82873,9.36000,1.85917,9.36000,-0.78482,9.36000,6.89653
9.37132,9.37000,-0.78712,9.37000,-0.37170,9.37000,0.26311,9.37000,2.12756,9.37000,-0.22525,9.37000,7.36515
9.38132,9.38000,-0.63449,9.38000,-0.29460,9.38000,-0.28461,9.38000,2.39739,9.38000,0.33425,9.38000,7.81724
9.39132,9.39000,-0.46957,9.39000,-0.23198,9.39000,-0.79915,9.39000,2.65966,9.39000,0.87773,9.39000,8.25015
9.40132,9.40000,-0.30050,9.40000,-0.19123,9.40000,-1.26765,9.40000,2.90572,9.40000,1.39065,9.40000,8.66192
9.41132,9.41000,-0.13512,9.41000,-0.17804,9.41000,-1.68022,9.41000,3.12772,9.41000,1.86067,9.41000,9.05109
9.42133,9.42000,0.01957,9.42000,-0.19606,9.42000,-2.03029,9.42000,3.31894,9.42000,2.27821,9.42000,9.41650
9.43133,9.43000,0.15797,9.43000,-0.24670,9.43000,-2.31475,9.43000,3.47406,9.43000,2.63671,9.43000,9.75706
9.44133,9.44000,0.27612,9.44000,-0.32917,9.44000,-2.53371,9.44000,3.58946,9.44000,2.93280,9.44000,10.07148
9.45133,9.45000,0.37192,9.45000,-0.44081,9.45000,-2.69017,9.45000,3.66330,9.45000,3.16601,9.45000,10.35820
9.46133,9.46000,0.44508,9.46000,-0.57749,9.46000,-2.78941,9.46000,3.69560,9.46000,3.33846,9.46000,10.61524
9.47133,9.47000,0.49689,9.47000,-0.73404,9.47000,-2.83836,9.47000,3.68826,9.47000,3.45431,9.47000,10.84038
9.48133,9.48000,0.52995,9.48000,-0.90478,9.48000,-2.84481,9.48000,3.64483,9.48000,3.51906,9.48000,11.03122
9.49134,9.49000,0.54773,9.49000,-1.08383,9.49000,-2.81679,9.49000,3.57034,9.49000,3.53889,9.49000,11.18555
9.50134,9.50000,0.55416,9.50000,-1.26540,9.50000,-2.76192,9.50000,3.47092,9.50000,3.52005,9.50000,11.30155
9.51134,9.51000,0.55330,9.51000,-1.44393,9.51000,-2.68704,9.51000,3.35338,9.51000,3.46831,9.51000,11.37812
9.52134,9.52000,0.54904,9.52000,-1.61417,9.52000,-2.59787,9.52000,3.22480,9.52000,3.38863,9.52000,11.41507
9.53134,9.53000,0.54487,9.53000,-1.77118,9.53000,-2.49898,9.53000,3.09203,9.53000,3.28505,9.53000,11.41322
9.54134,9.54000,0.54387,9.54000,-1.91048,9.54000,-2.39388,9.54000,2.96126,9.54000,3.16079,9.54000,11.37442
9.55134,9.55000,0.54862,9.55000,-2.02818,9.55000,-2.28519,9.55000,2.83773,9.55000,3.01854,9.55000,11.30141
9.56134,9.56000,0.56123,9.56000,-2.12126,9.56000,-2.17495,9.56000,2.72551,9.56000,2.86083,9.56000,11.19773
9.57135,9.57000,0.58342,9.57000,-2.18783,9.57000,-2.06492,9.57000,2.62742,9.57000,2.69056,9.57000,11.06750
9.58135,9.58000,0.61649,9.58000,-2.22751,9.58000,-1.95687,9.58000,2.54518,9.58000,2.51132,9.58000,10.91531
9.59135,9.59000,0.66131,9.59000,-2.24154,9.59000,-1.85278,9.59000,2.47957,9.59000,2.32764,9.59000,10.74614
9.60135,9.60000,0.71833,9.60000,-2.23288,9.60000,-1.75491,9.60000,2.43073,9.60000,2.14503,9.60000,10.56529
9.61135,9.61000,0.78754,9.61000,-2.20598,9.61000,-1.66583,9.61000,2.39839,9.61000,1.96975,9.61000,10.37834
9.62135,9.62000,0.86836,9.62000,-2.16642,9.62000,-1.58824,9.62000,2.38210,9.62000,1.80837,9.62000,10.19114
9.63135,9.63000,0.95969,9.63000,-2.12032,9.63000,-1.52477,9.63000,2.38134,9.63000,1.66724,9.63000,10.00971
9.64136,9.64000,1.05985,9.64000,-2.07374,9.64000,-1.47768,9.64000,2.39556,9.64000,1.55185,9.64000,9.84016
9.65136,9.65000,1.16661,9.65000,-2.03198,9.65000,-1.44853,9.65000,2.42415,9.65000,1.46627,9.65000,9.68854
9.66136,9.66000,1.27730,9.66000,-1.99901,9.66000,-1.43790,9.66000,2.46639,9.66000,1.41279,9.66000,9.56057
9.67136,9.67000,1.38883,9.67000,-1.97705,9.67000,-1.44519,9.67000,2.52136,9.67000,1.39167,9.67000,9.46136
9.68136,9.68000,1.49785,9.68000,-1.96637,9.68000,-1.46851,9.68000,2.58787,9.68000,1.40124,9.68000,9.39502
9.69136,9.69000,1.60084,9.69000,-1.96533,9.69000,-1.50475,9.69000,2.66447,9.69000,1.43815,9.69000,9.36435
9.70136,9.70000,1.69417,9.70000,-1.97066,9.70000,-1.54970,9.70000,2.74944,9.70000,1.49780,9.70000,9.37061
9.71137,9.71000,1.77426,9.71000,-1.97795,9.71000,-1.59843,9.71000,2.84089,9.71000,1.57488,9.71000,9.41340
9.72137,9.72000,1.83769,9.72000,-1.98223,9.72000,-1.64563,9.72000,2.93677,9.72000,1.66382,9.72000,9.49083
9.73137,9.73000,1.88133,9.73000,-1.97859,9.73000,-1.68613,9.73000,3.03493,9.73000,1.75932,9.73000,9.59977
9.74137,9.74000,1.90253,9.74000,-1.96272,9.74000,-1.71535,9.74000,3.13317,9.74000,1.85661,9.74000,9.73619
9.75137,9.75000,1.89929,9.75000,-1.93126,9.75000,-1.72978,9.75000,3.22916,9.75000,1.95171,9.75000,9.89565
9.76137,9.76000,1.87046,9.76000,-1.88205,9.76000,-1.72736,9.76000,3.32044,9.76000,2.04146,9.76000,10.07359
9.77137,9.77000,1.81586,9.77000,-1.81405,9.77000,-1.70769,9.77000,3.40426,9.77000,2.12349,9.77000,10.26563
9.78138,9.78000,1.73634,9.78000,-1.72724,9.78000,-1.67208,9.78000,3.47751,9.78000,2.19602,9.78000,10.46754
9.79138,9.79000,1.63380,9.79000,-1.62229,9.79000,-1.62341,9.79000,3.53664,9.79000,2.25770,9.79000,10.67506
9.80138,9.80000,1.51110,9.80000,-1.50025,9.80000,-1.56571,9.80000,3.57764,9.80000,2.30729,9.80000,10.88361
9.81138,9.81000,1.37189,9.81000,-1.36220,9.81000,-1.50362,9.81000,3.59608,9.81000,2.34351,9.81000,11.08775
9.82138,9.82000,1.22048,9.82000,-1.20904,9.82000,-1.44179,9.82000,3.58734,9.82000,2.36486,9.82000,11.28083
9.83138,9.83000,1.06156,9.83000,-1.04134,9.83000,-1.38421,9.83000,3.54682,9.83000,2.36951,9.83000,11.45469
9.84138,9.84000,0.90008,9.84000,-0.85930,9.84000,-1.33369,9.84000,3.47030,9.84000,2.35540,9.84000,11.59962
9.85139,9.85000,0.74106,9.85000,-0.66294,9.85000,-1.29149,9.85000,3.35435,9.85000,2.32030,9.85000,11.70463
9.86139,9.86000,0.58942,9.86000,-0.45219,9.86000,-1.25717,9.86000,3.19681,9.86000,2.26200,9.86000,11.75797
9.87139,9.87000,0.44985,9.87000,-0.22727,9.87000,-1.22861,9.87000,2.99716,9.87000,2.17853,9.87000,11.74803
9.88139,9.88000,0.32659,9.88000,0.01117,9.88000,-1.20228,9.88000,2.75691,9.88000,2.06843,9.88000,11.66425
9.89139,9.89000,0.22323,9.89000,0.26174,9.89000,-1.17354,9.89000,2.47981,9.89000,1.93099,9.89000,11.49830
9.90139,9.90000,0.14247,9.90000,0.52223,9.90000,-1.13716,9.90000,2.17196,9.90000,1.76654,9.90000,11.24506
9.91139,9.91000,0.08590,9.91000,0.78949,9.91000,-1.08784,9.91000,1.84160,9.91000,1.57662,9.91000,10.90348
9.92140,9.92000,0.05383,9.92000,1.05941,9.92000,-1.02068,9.92000,1.49882,9.92000,1.36408,9.92000,10.47716
9.93140,9.93000,0.04517,9.93000,1.32702,9.93000,-0.93167,9.93000,1.15499,9.93000,1.13308,9.93000,9.97452
9.94140,9.94000,0.05747,9.94000,1.58666,9.94000,-0.81812,9.94000,0.82205,9.94000,0.88884,9.94000,9.40859
9.95140,9.95000,0.08714,9.95000,1.83221,9.95000,-0.67891,9.95000,0.51176,9.95000,0.63744,9.95000,8.79647
9.96140,9.96000,0.12969,9.96000,2.05747,9.96000,-0.51470,9.96000,0.23474,9.96000,0.38532,9.96000,8.15837
9.97140,9.97000,0.18019,9.97000,2.25667,9.97000,-0.32797,9.97000,-0.00023,9.97000,0.13891,9.97000,7.51645
9.98140,9.98000,0.23367,9.98000,2.42488,9.98000,-0.12294,9.98000,-0.18693,9.98000,-0.09584,9.98000,6.89352
9.99141,9.99000,0.28557,9.99000,2.55852,9.99000,0.09474,9.99000,-0.32211,9.99000,-0.31382,9.99000,6.31158
10.00141,10.00000,0.33205,10.00000,2.65573,10.00000,0.31832,10.00000,-0.40574,10.00000,-0.51108,10.00000,5.79052
10.01141,10.01000,0.37025,10.01000,2.71659,10.01000,0.54056,10.01000,-0.44086,10.01000,-0.68495,10.01000,5.34697
10.02141,10.02000,0.39840,10.02000,2.74319,10.02000,0.75427,10.02000,-0.43322,10.02000,-0.83411,10.02000,4.99334
10.03141,10.03000,0.41574,10.03000,2.73941,10.03000,0.95300,10.03000,-0.39071,10.03000,-0.95852,10.03000,4.73726
10.04141,10.04000,0.42244,10.04000,2.71060,10.04000,1.13164,10.04000,-0.32253,10.04000,-1.05926,10.04000,4.58137
10.05141,10.05000,0.41939,10.05000,2.66304,10.05000,1.28684,10.05000,-0.23840,10.05000,-1.13837,10.05000,4.52341
10.06142,10.06000,0.40800,10.06000,2.60330,10.06000,1.41733,10.06000,-0.14766,10.06000,-1.19857,10.06000,4.55672
10.07142,10.07000,0.39002,10.07000,2.53771,10.07000,1.52384,10.07000,-0.05853,10.07000,-1.24311,10.07000,4.67096
10.08142,10.08000,0.36744,10.08000,2.47177,10.08000,1.60886,10.08000,0.02240,10.08000,-1.27548,10.08000,4.85305
10.09142,10.09000,0.34237,10.09000,2.40981,10.09000,1.67611,10.09000,0.09061,10.09000,-1.29924,10.09000,5.08813
10.10142,10.10000,0.31705,10.10000,2.35476,10.10000,1.72987,10.10000,0.14371,10.10000,-1.31776,10.10000,5.36060
10.11142,10.11000,0.29380,10.11000,2.30813,10.11000,1.77425,10.11000,0.18135,10.11000,-1.33395,10.11000,5.65496
10.12142,10.12000,0.27494,10.12000,2.27017,10.12000,1.81256,10.12000,0.20487,10.12000,-1.34998,10.12000,5.95658
10.13143,10.13000,0.26278,10.13000,2.24009,10.13000,1.84681,10.13000,0.21687,10.13000,-1.36705,10.13000,6.25217
10.14143,10.14000,0.25946,10.14000,2.21649,10.14000,1.87749,10.14000,0.22063,10.14000,-1.38516,10.14000,6.53012
10.15143,10.15000,0.26678,10.15000,2.19768,10.15000,1.90355,10.15000,0.21958,10.15000,-1.40315,10.15000,6.78064
10.16143,10.16000,0.28608,10.16000,2.18206,10.16000,1.92271,10.16000,0.21680,10.16000,-1.41872,10.16000,6.99571
10.17143,10.17000,0.31806,10.17000,2.16829,10.17000,1.93193,10.17000,0.21462,10.17000,-1.42875,10.17000,7.16901
10.18143,10.18000,0.36263,10.18000,2.15557,10.18000,1.92797,10.18000,0.21437,10.18000,-1.42970,10.18000,7.29573
10.19143,10.19000,0.41888,10.19000,2.14354,10.19000,1.90808,10.19000,0.21624,10.19000,-1.41814,10.19000,7.37240
10.20143,10.20000,0.48504,10.20000,2.13236,10.20000,1.87047,10.20000,0.21935,10.20000,-1.39124,10.20000,7.39674
10.21144,10.21000,0.55853,10.21000,2.12248,10.21000,1.81480,10.21000,0.22187,10.21000,-1.34729,10.21000,7.36752
10.22144,10.22000,0.63613,10.22000,2.11451,10.22000,1.74234,10.22000,0.22134,10.22000,-1.28602,10.22000,7.28439
10.23144,10.23000,0.71411,10.23000,2.10905,10.23000,1.65603,10.23000,0.21493,10.23000,-1.20880,10.23000,7.14781
10.24144,10.24000,0.78854,10.24000,2.10649,10.24000,1.56026,10.24000,0.19980,10.24000,-1.11862,10.24000,6.95896
10.25144,10.25000,0.85551,10.25000,2.10691,10.25000,1.46059,10.25000,0.17343,10.25000,-1.01994,10.25000,6.71976
10.26144,10.26000,0.91139,10.26000,2.10995,10.26000,1.36328,10.26000,0.13388,10.26000,-0.91835,10.26000,6.43289
10.27144,10.27000,0.95308,10.27000,2.11482,10.27000,1.27484,10.27000,0.07998,10.27000,-0.82021,10.27000,6.10198
10.28145,10.28000,0.97818,10.28000,2.12022,10.28000,1.20156,10.28000,0.01139,10.28000,-0.73223,10.28000,5.73179
10.29145,10.29000,0.98510,10.29000,2.12447,10.29000,1.14913,10.29000,-0.07132,10.29000,-0.66102,10.29000,5.32848
10.30145,10.30000,0.97308,10.30000,2.12547,10.30000,1.12236,10.30000,-0.16680,10.30000,-0.61278,10.30000,4.89974
10.31145,10.31000,0.94212,10.31000,2.12090,10.31000,1.12495,10.31000,-0.27304,10.31000,-0.59300,10.31000,4.45494
10.32145,10.32000,0.89288,10.32000,2.10824,10.32000,1.15943,10.32000,-0.38752,10.32000,-0.60623,10.32000,4.00504
10.33145,10.33000,0.82647,10.33000,2.08493,10.33000,1.22701,10.33000,-0.50740,10.33000,-0.65597,10.33000,3.56231
10.34145,10.34000,0.74433,10.34000,2.04849,10.34000,1.32760,10.34000,-0.62971,10.34000,-0.74456,10.34000,3.13983
10.35146,10.35000,0.64806,10.35000,1.99677,10.35000,1.45972,10.35000,-0.75152,10.35000,-0.87316,10.35000,2.75086
10.36146,10.36000,0.53939,10.36000,1.92807,10.36000,1.62036,10.36000,-0.87005,10.36000,-1.04176,10.36000,2.40800
10.37146,10.37000,0.42012,10.37000,1.84140,10.37000,1.80498,10.37000,-0.98281,10.37000,-1.24905,10.37000,2.12241
10.38146,10.38000,0.29216,10.38000,1.73668,10.38000,2.00736,10.38000,-1.08762,10.38000,-1.49242,10.38000,1.90305
10.39146,10.39000,0.15766,10.39000,1.61484,10.39000,2.21965,10.39000,-1.18252,10.39000,-1.76776,10.39000,1.75619
10.40146,10.40000,0.01904,10.40000,1.47790,10.40000,2.43248,10.40000,-1.26568,10.40000,-2.06932,10.40000,1.68506
10.41146,10.41000,-0.12084,10.41000,1.32892,10.41000,2.63525,10.41000,-1.33512,10.41000,-2.38958,10.41000,1.68990
10.42147,10.42000,-0.25860,10.42000,1.17196,10.42000,2.81655,10.42000,-1.38860,10.42000,-2.71921,10.42000,1.76818
10.43147,10.43000,-0.39029,10.43000,1.01186,10.43000,2.96472,10.43000,-1.42335,10.43000,-3.04721,10.43000,1.91507
10.44147,10.44000,-0.51137,10.44000,0.85401,10.44000,3.06850,10.44000,-1.43607,10.44000,-3.36118,10.44000,2.12390
10.45147,10.45000,-0.61680,10.45000,0.70402,10.45000,3.11770,10.45000,-1.42297,10.45000,-3.64768,10.45000,2.38674
10.46147,10.46000,-0.70118,10.46000,0.56733,10.46000,3.10387,10.46000,-1.37995,10.46000,-3.89277,10.46000,2.69481
10.47147,10.47000,-0.75907,10.47000,0.44869,10.47000,3.02091,10.47000,-1.30293,10.47000,-4.08263,10.47000,3.03899
10.48147,10.48000,-0.78533,10.48000,0.35179,10.48000,2.86553,10.48000,-1.18816,10.48000,-4.20425,10.48000,3.41011
10.49148,10.49000,-0.77554,10.49000,0.27878,10.49000,2.63759,10.49000,-1.03265,10.49000,-4.24616,10.49000,3.79930
10.50148,10.50000,-0.72642,10.50000,0.23005,10.50000,2.34021,10.50000,-0.83449,10.50000,-4.19919,10.50000,4.19836
10.51148,10.51000,-0.63618,10.51000,0.20411,10.51000,1.97978,10.51000,-0.59315,10.51000,-4.05718,10.51000,4.59999
10.52148,10.52000,-0.50485,10.52000,0.19767,10.52000,1.56557,10.52000,-0.30967,10.52000,-3.81756,10.52000,4.99814
10.53148,10.53000,-0.33441,10.53000,0.20585,10.53000,1.10930,10.53000,0.01322,10.53000,-3.48179,10.53000,5.38815
