Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.01267,19.01000,5.04418,19.01000,-0.38127,19.01000,1.78984,19.01000,3.86116,19.01000,4.98243,19.01000,-0.17219
19.02268,19.02000,4.55673,19.02000,-0.20191,19.02000,1.63715,19.02000,4.08322,19.02000,4.51049,19.02000,0.00774
19.03268,19.03000,4.09043,19.03000,-0.00553,19.03000,1.51367,19.03000,4.31388,19.03000,4.05546,19.03000,0.20410
19.04268,19.04000,3.65059,19.04000,0.21341,19.04000,1.42336,19.04000,4.54911,19.04000,3.62325,19.04000,0.42216
19.05268,19.05000,3.24153,19.05000,0.45945,19.05000,1.36784,19.05000,4.78445,19.05000,3.21889,19.05000,0.66617
19.06268,19.06000,2.86632,19.06000,0.73579,19.06000,1.34627,19.06000,5.01521,19.06000,2.84622,19.06000,0.93904
19.07268,19.07000,2.52651,19.07000,1.04398,19.07000,1.35558,19.07000,5.23669,19.07000,2.50752,19.07000,1.24206
19.08268,19.08000,2.22200,19.08000,1.38379,19.08000,1.39075,19.08000,5.44436,19.08000,2.20340,19.08000,1.57477
19.09269,19.09000,1.95099,19.09000,1.75308,19.09000,1.44543,19.09000,5.63406,19.09000,1.93266,19.09000,1.93484
19.10269,19.10000,1.71011,19.10000,2.14787,19.10000,1.51264,19.10000,5.80223,19.10000,1.69240,19.10000,2.31818
19.11269,19.11000,1.49464,19.11000,2.56256,19.11000,1.58551,19.11000,5.94605,19.11000,1.47828,19.11000,2.71912
19.12269,19.12000,1.29895,19.12000,2.99029,19.12000,1.65800,19.12000,6.06364,19.12000,1.28488,19.12000,3.13073
19.13269,19.13000,1.11702,19.13000,3.42338,19.13000,1.72552,19.13000,6.15426,19.13000,1.10629,19.13000,3.54540
19.14269,19.14000,0.94317,19.14000,3.85402,19.14000,1.78531,19.14000,6.21845,19.14000,0.93683,19.14000,3.95535
19.15269,19.15000,0.77261,19.15000,4.27481,19.15000,1.83658,19.15000,6.25815,19.15000,0.77166,19.15000,4.35333
19.16269,19.16000,0.60204,19.16000,4.67943,19.16000,1.88036,19.16000,6.27662,19.16000,0.60734,19.16000,4.73315
19.17270,19.17000,0.42987,19.17000,5.06299,19.17000,1.91911,19.17000,6.27829,19.17000,0.44218,19.17000,5.09013
19.18270,19.18000,0.25635,19.18000,5.42238,19.18000,1.95611,19.18000,6.26846,19.18000,0.27627,19.18000,5.42136
19.19270,19.19000,0.08332,19.19000,5.75630,19.19000,1.99485,19.19000,6.25289,19.19000,0.11135,19.19000,5.72577
19.20270,19.20000,-0.08614,19.20000,6.06514,19.20000,2.03836,19.20000,6.23747,19.20000,-0.04962,19.20000,6.00396
19.21270,19.21000,-0.24827,19.21000,6.35063,19.21000,2.08872,19.21000,6.22778,19.21000,-0.20295,19.21000,6.25786
19.22270,19.22000,-0.39923,19.22000,6.61539,19.22000,2.14682,19.22000,6.22884,19.22000,-0.34492,19.22000,6.49020
19.23270,19.23000,-0.53578,19.23000,6.86228,19.23000,2.21224,19.23000,6.24484,19.23000,-0.47235,19.23000,6.70398
19.24271,19.24000,-0.65575,19.24000,7.09388,19.24000,2.28345,19.24000,6.27893,19.24000,-0.58318,19.24000,6.90183
19.25271,19.25000,-0.75842,19.25000,7.31202,19.25000,2.35818,19.25000,6.33312,19.25000,-0.67679,19.25000,7.08561
19.26271,19.26000,-0.84467,19.26000,7.51752,19.26000,2.43380,19.26000,6.40818,19.26000,-0.75415,19.26000,7.25617
19.27271,19.27000,-0.91677,19.27000,7.71017,19.27000,2.50779,19.27000,6.50365,19.27000,-0.81764,19.27000,7.41335
19.28271,19.28000,-0.97809,19.28000,7.88889,19.28000,2.57809,19.28000,6.61787,19.28000,-0.87073,19.28000,7.55617
19.29271,19.29000,-1.03260,19.29000,8.05204,19.29000,2.64335,19.29000,6.74816,19.29000,-0.91745,19.29000,7.68319
19.30271,19.30000,-1.08435,19.30000,8.19777,19.30000,2.70301,19.30000,6.89090,19.30000,-0.96189,19.30000,7.79288
19.31272,19.31000,-1.13697,19.31000,8.32439,19.31000,2.75726,19.31000,7.04178,19.31000,-1.00772,19.31000,7.88402
19.32272,19.32000,-1.19332,19.32000,8.43063,19.32000,2.80690,19.32000,7.19600,19.32000,-1.05776,19.32000,7.95592
19.33272,19.33000,-1.25520,19.33000,8.51572,19.33000,2.85307,19.33000,7.34844,19.33000,-1.11379,19.33000,8.00858
19.34272,19.34000,-1.32330,19.34000,8.57948,19.34000,2.89709,19.34000,7.49393,19.34000,-1.17641,19.34000,8.04268
19.35272,19.35000,-1.39713,19.35000,8.62221,19.35000,2.94017,19.35000,7.62745,19.35000,-1.24502,19.35000,8.05945
19.36272,19.36000,-1.47511,19.36000,8.64457,19.36000,2.98330,19.36000,7.74437,19.36000,-1.31794,19.36000,8.06051
19.37272,19.37000,-1.55467,19.37000,8.64743,19.37000,3.02713,19.37000,7.84069,19.37000,-1.39244,19.37000,8.04766
19.38273,19.38000,-1.63240,19.38000,8.63174,19.38000,3.07194,19.38000,7.91315,19.38000,-1.46498,19.38000,8.02267
19.39273,19.39000,-1.70418,19.39000,8.59842,19.39000,3.11764,19.39000,7.95939,19.39000,-1.53133,19.39000,7.98716
19.40273,19.40000,-1.76545,19.40000,8.54831,19.40000,3.16387,19.40000,7.97791,19.40000,-1.58684,19.40000,7.94248
19.41273,19.41000,-1.81139,19.41000,8.48206,19.41000,3.21005,19.41000,7.96801,19.41000,-1.62667,19.41000,7.88958
19.42273,19.42000,-1.83725,19.42000,8.40010,19.42000,3.25555,19.42000,7.92961,19.42000,-1.64607,19.42000,7.82896
19.43273,19.43000,-1.83866,19.43000,8.30255,19.43000,3.29978,19.43000,7.86312,19.43000,-1.64078,19.43000,7.76051
19.44273,19.44000,-1.81194,19.44000,8.18906,19.44000,3.34225,19.44000,7.76916,19.44000,-1.60733,19.44000,7.68344
19.45274,19.45000,-1.75454,19.45000,8.05870,19.45000,3.38264,19.45000,7.64836,19.45000,-1.54342,19.45000,7.59602
19.46274,19.46000,-1.66535,19.46000,7.90973,19.46000,3.42082,19.46000,7.50115,19.46000,-1.44829,19.46000,7.49550
19.47274,19.47000,-1.54505,19.47000,7.73952,19.47000,3.45689,19.47000,7.32758,19.47000,-1.32302,19.47000,7.37790
19.48274,19.48000,-1.39634,19.48000,7.54443,19.48000,3.49125,19.48000,7.12713,19.48000,-1.17068,19.48000,7.23806
19.49274,19.49000,-1.22393,19.49000,7.31996,19.49000,3.52473,19.49000,6.89882,19.49000,-0.99637,19.49000,7.06977
19.50274,19.50000,-1.03431,19.50000,7.06104,19.50000,3.55870,19.50000,6.64143,19.50000,-0.80686,19.50000,6.86617
19.51274,19.51000,-0.83525,19.51000,6.76255,19.51000,3.59514,19.51000,6.35399,19.51000,-0.61018,19.51000,6.62039
19.52275,19.52000,-0.63514,19.52000,6.41997,19.52000,3.63664,19.52000,6.03642,19.52000,-0.41479,19.52000,6.32634
19.53275,19.53000,-0.44208,19.53000,6.03016,19.53000,3.68623,19.53000,5.69016,19.53000,-0.22883,19.53000,5.97956
19.54275,19.54000,-0.26302,19.54000,5.59213,19.54000,3.74720,19.54000,5.31877,19.54000,-0.05919,19.54000,5.57809
19.55275,19.55000,-0.10297,19.55000,5.10760,19.55000,3.82277,19.55000,4.92822,19.55000,0.08929,19.55000,5.12316
19.56275,19.56000,0.03577,19.56000,4.58145,19.56000,3.91575,19.56000,4.52687,19.56000,0.21445,19.56000,4.61959
19.57275,19.57000,0.15391,19.57000,4.02175,19.57000,4.02825,19.57000,4.12511,19.57000,0.31721,19.57000,4.07582
19.58275,19.58000,0.25535,19.58000,3.43948,19.58000,4.16134,19.58000,3.73461,19.58000,0.40166,19.58000,3.50363
19.59276,19.59000,0.34698,19.59000,2.84794,19.59000,4.31480,19.59000,3.36740,19.59000,0.47482,19.59000,2.91736
19.60276,19.60000,0.43815,19.60000,2.26181,19.60000,4.48699,19.60000,3.03483,19.60000,0.54620,19.60000,2.33293
19.61276,19.61000,0.54007,19.61000,1.69612,19.61000,4.67472,19.61000,2.74669,19.61000,0.62707,19.61000,1.76668
19.62276,19.62000,0.66483,19.62000,1.16510,19.62000,4.87334,19.62000,2.51046,19.62000,0.72962,19.62000,1.23408
19.63276,19.63000,0.82445,19.63000,0.68109,19.63000,5.07692,19.63000,2.33092,19.63000,0.86593,19.63000,0.74858
19.64276,19.64000,1.02974,19.64000,0.25355,19.64000,5.27856,19.64000,2.20983,19.64000,1.04691,19.64000,0.32053
19.65276,19.65000,1.28918,19.65000,-0.11171,19.65000,5.47081,19.65000,2.14591,19.65000,1.28119,19.65000,-0.04363
19.66277,19.66000,1.60793,19.66000,-0.41301,19.66000,5.64619,19.66000,2.13495,19.66000,1.57412,19.66000,-0.34188
19.67277,19.67000,1.98707,19.67000,-0.65285,19.67000,5.79773,19.67000,2.17010,19.67000,1.92708,19.67000,-0.57668
19.68277,19.68000,2.42328,19.68000,-0.83764,19.68000,5.91951,19.68000,2.24236,19.68000,2.33704,19.68000,-0.75461
19.69277,19.69000,2.90895,19.69000,-0.97688,19.69000,6.00711,19.69000,2.34130,19.69000,2.79679,19.69000,-0.88557
19.70277,19.70000,3.43284,19.70000,-1.08209,19.70000,6.05786,19.70000,2.45583,19.70000,3.29545,19.70000,-0.98164
19.71277,19.71000,3.98116,19.71000,-1.16554,19.71000,6.07105,19.71000,2.57513,19.71000,3.81954,19.71000,-1.05565
19.72277,19.72000,4.53888,19.72000,-1.23885,19.72000,6.04784,19.72000,2.68947,19.72000,4.35429,19.72000,-1.11978
19.73278,19.73000,5.09123,19.73000,-1.31178,19.73000,5.99108,19.73000,2.79101,19.73000,4.88505,19.73000,-1.18426
19.74278,19.74000,5.62515,19.74000,-1.39132,19.74000,5.90500,19.74000,2.87434,19.74000,5.39876,19.74000,-1.25638
19.75278,19.75000,6.13037,19.75000,-1.48111,19.75000,5.79479,19.75000,2.93686,19.75000,5.88500,19.75000,-1.33991
19.76278,19.76000,6.60022,19.76000,-1.58144,19.76000,5.66629,19.76000,2.97871,19.76000,6.33686,19.76000,-1.43505
19.77278,19.77000,7.03181,19.77000,-1.68965,19.77000,5.52557,19.77000,3.00253,19.77000,6.75115,19.77000,-1.53890
19.78278,19.78000,7.42585,19.78000,-1.80087,19.78000,5.37863,19.78000,3.01280,19.78000,7.12816,19.78000,-1.64619
19.79278,19.79000,7.78590,19.79000,-1.90902,19.79000,5.23109,19.79000,3.01509,19.79000,7.47112,19.79000,-1.75040
19.80278,19.80000,8.11754,19.80000,-2.00783,19.80000,5.08791,19.80000,3.01519,19.80000,7.78529,19.80000,-1.84480
19.81279,19.81000,8.42741,19.81000,-2.09165,19.81000,4.95324,19.81000,3.01833,19.81000,8.07704,19.81000,-1.92336
19.82279,19.82000,8.72225,19.82000,-2.15616,19.82000,4.83025,19.82000,3.02853,19.82000,8.35295,19.82000,-1.98148
19.83279,19.83000,9.00822,19.83000,-2.19869,19.83000,4.72106,19.83000,3.04820,19.83000,8.61911,19.83000,-2.01636
19.84279,19.84000,9.29029,19.84000,-2.21837,19.84000,4.62678,19.84000,3.07797,19.84000,8.88051,19.84000,-2.02717
19.85279,19.85000,9.57188,19.85000,-2.21602,19.85000,4.54758,19.85000,3.11679,19.85000,9.14065,19.85000,-2.01491
19.86279,19.86000,9.85471,19.86000,-2.19390,19.86000,4.48281,19.86000,3.16221,19.86000,9.40139,19.86000,-1.98216
19.87279,19.87000,10.13876,19.87000,-2.15534,19.87000,4.43128,19.87000,3.21083,19.87000,9.66288,19.87000,-1.93267
19.88280,19.88000,10.42239,19.88000,-2.10441,19.88000,4.39140,19.88000,3.25882,19.88000,9.92363,19.88000,-1.87093
19.89280,19.89000,10.70253,19.89000,-2.04549,19.89000,4.36149,19.89000,3.30244,19.89000,10.18075,19.89000,-1.80176
19.90280,19.90000,10.97495,19.90000,-1.98294,19.90000,4.33993,19.90000,3.33853,19.90000,10.43011,19.90000,-1.72995
19.91280,19.91000,11.23459,19.91000,-1.92084,19.91000,4.32532,19.91000,3.36482,19.91000,10.66672,19.91000,-1.65987
19.92280,19.92000,11.47584,19.92000,-1.86272,19.92000,4.31656,19.92000,3.38017,19.92000,10.88504,19.92000,-1.59523
19.93280,19.93000,11.69291,19.93000,-1.81136,19.93000,4.31287,19.93000,3.38459,19.93000,11.07932,19.93000,-1.53890
19.94280,19.94000,11.88013,19.94000,-1.76867,19.94000,4.31374,19.94000,3.37924,19.94000,11.24396,19.94000,-1.49272
19.95281,19.95000,12.03236,19.95000,-1.73555,19.95000,4.31887,19.95000,3.36622,19.95000,11.37392,19.95000,-1.45741
19.96281,19.96000,12.14520,19.96000,-1.71180,19.96000,4.32805,19.96000,3.34838,19.96000,11.46502,19.96000,-1.43250
19.97281,19.97000,12.21534,19.97000,-1.69615,19.97000,4.34115,19.97000,3.32898,19.97000,11.51422,19.97000,-1.41637
19.98281,19.98000,12.24066,19.98000,-1.68629,19.98000,4.35801,19.98000,3.31144,19.98000,11.51982,19.98000,-1.40630
19.99281,19.99000,12.22035,19.99000,-1.67892,19.99000,4.37843,19.99000,3.29897,19.99000,11.48157,19.99000,-1.39860
20.00281,20.00000,12.15496,20.00000,-1.66992,20.00000,4.40212,20.00000,3.29434,20.00000,11.40066,20.00000,-1.38880
20.01281,20.01000,12.04630,20.01000,-1.65459,20.01000,4.42867,20.01000,3.29961,20.01000,11.27969,20.01000,-1.37186
20.02282,20.02000,11.89736,20.02000,-1.62782,20.02000,4.45748,20.02000,3.31603,20.02000,11.12245,20.02000,-1.34249
20.03282,20.03000,11.71213,20.03000,-1.58446,20.03000,4.48769,20.03000,3.34397,20.03000,10.93383,20.03000,-1.29542
20.04282,20.04000,11.49543,20.04000,-1.51966,20.04000,4.51812,20.04000,3.38307,20.04000,10.71944,20.04000,-1.22583
20.05282,20.05000,11.25252,20.05000,-1.42928,20.05000,4.54724,20.05000,3.43229,20.05000,10.48525,20.05000,-1.12971
20.06282,20.06000,10.98871,20.06000,-1.31038,20.06000,4.57316,20.06000,3.49017,20.06000,10.23716,20.06000,-1.00438
20.07282,20.07000,10.70892,20.07000,-1.16166,20.07000,4.59362,20.07000,3.55493,20.07000,9.98037,20.07000,-0.84887
20.08282,20.08000,10.41713,20.08000,-0.98381,20.08000,4.60607,20.08000,3.62464,20.08000,9.71892,20.08000,-0.66429
20.09283,20.09000,10.11603,20.09000,-0.77966,20.09000,4.60770,20.09000,3.69733,20.09000,9.45521,20.09000,-0.45393
20.10283,20.10000,9.80681,20.10000,-0.55408,20.10000,4.59548,20.10000,3.77124,20.10000,9.18983,20.10000,-0.22316
20.11283,20.11000,9.48921,20.11000,-0.31363,20.11000,4.56630,20.11000,3.84498,20.11000,8.92159,20.11000,0.02105
20.12283,20.12000,9.16177,20.12000,-0.06583,20.12000,4.51711,20.12000,3.91784,20.12000,8.64784,20.12000,0.27083
20.13283,20.13000,8.82230,20.13000,0.18147,20.13000,4.44513,20.13000,3.99003,20.13000,8.36496,20.13000,0.51818
20.14283,20.14000,8.46826,20.14000,0.42093,20.14000,4.34815,20.14000,4.06271,20.14000,8.06890,20.14000,0.75577
20.15283,20.15000,8.09724,20.15000,0.64631,20.15000,4.22491,20.15000,4.13804,20.15000,7.75562,20.15000,0.97754
20.16284,20.16000,7.70732,20.16000,0.85298,20.16000,4.07547,20.16000,4.21893,20.16000,7.42164,20.16000,1.17927
20.17284,20.17000,7.29745,20.17000,1.03833,20.17000,3.90141,20.17000,4.30877,20.17000,7.06450,20.17000,1.35884
20.18284,20.18000,6.86784,20.18000,1.20198,20.18000,3.70602,20.18000,4.41116,20.18000,6.68317,20.18000,1.51649
20.19284,20.19000,6.42022,20.19000,1.34586,20.19000,3.49422,20.19000,4.52953,20.19000,6.27845,20.19000,1.65474
20.20284,20.20000,5.95794,20.20000,1.47399,20.20000,3.27233,20.20000,4.66681,20.20000,5.85306,20.20000,1.77819
20.21284,20.21000,5.48585,20.21000,1.59211,20.21000,3.04772,20.21000,4.82510,20.21000,5.41157,20.21000,1.89302
20.22284,20.22000,5.01005,20.22000,1.70707,20.22000,2.82829,20.22000,5.00533,20.22000,4.96011,20.22000,2.00638
20.23285,20.23000,4.53741,20.23000,1.82626,20.23000,2.62191,20.23000,5.20708,20.23000,4.50592,20.23000,2.12573
20.24285,20.24000,4.07513,20.24000,1.95685,20.24000,2.43587,20.24000,5.42838,20.24000,4.05678,20.24000,2.25810
20.25285,20.25000,3.63021,20.25000,2.10528,20.25000,2.27629,20.25000,5.66581,20.25000,3.62044,20.25000,2.40955
20.26285,20.26000,3.20903,20.26000,2.27667,20.26000,2.14771,20.26000,5.91460,20.26000,3.20416,20.26000,2.58464
20.27285,20.27000,2.81699,20.27000,2.47447,20.27000,2.05272,20.27000,6.16887,20.27000,2.81422,20.27000,2.78612
20.28285,20.28000,2.45825,20.28000,2.70023,20.28000,1.99186,20.28000,6.42203,20.28000,2.45568,20.28000,3.01473
20.29285,20.29000,2.13559,20.29000,2.95348,20.29000,1.96360,20.29000,6.66718,20.29000,2.13208,20.29000,3.26916
20.30286,20.30000,1.85032,20.30000,3.23178,20.30000,1.96457,20.30000,6.89752,20.30000,1.84542,20.30000,3.54615
20.31286,20.31000,1.60232,20.31000,3.53085,20.31000,1.98993,20.31000,7.10688,20.31000,1.59608,20.31000,3.84075
20.32286,20.32000,1.39004,20.32000,3.84489,20.32000,2.03380,20.32000,7.29011,20.32000,1.38290,20.32000,4.14660
20.33286,20.33000,1.21069,20.33000,4.16694,20.33000,2.08979,20.33000,7.44345,20.33000,1.20333,20.33000,4.45640
20.34286,20.34000,1.06041,20.34000,4.48937,20.34000,2.15157,20.34000,7.56480,20.34000,1.05361,20.34000,4.76240
20.35286,20.35000,0.93460,20.35000,4.80442,20.35000,2.21341,20.35000,7.65384,20.35000,0.92913,20.35000,5.05694
20.36286,20.36000,0.82827,20.36000,5.10481,20.36000,2.27060,20.36000,7.71202,20.36000,0.82483,20.36000,5.33306
20.37287,20.37000,0.73649,20.37000,5.38426,20.37000,2.31982,20.37000,7.74244,20.37000,0.73564,20.37000,5.58496
20.38287,20.38000,0.65485,20.38000,5.63794,20.38000,2.35929,20.38000,7.74965,20.38000,0.65702,20.38000,5.80845
20.39287,20.39000,0.57983,20.39000,5.86276,20.39000,2.38878,20.39000,7.73928,20.39000,0.58529,20.39000,6.00115
20.40287,20.40000,0.50899,20.40000,6.05740,20.40000,2.40940,20.40000,7.71768,20.40000,0.51790,20.40000,6.16254
20.41287,20.41000,0.44111,20.41000,6.22223,20.41000,2.42322,20.41000,7.69139,20.41000,0.45352,20.41000,6.29376
20.42287,20.42000,0.37605,20.42000,6.35894,20.42000,2.43292,20.42000,7.66672,20.42000,0.39197,20.42000,6.39727
20.43287,20.43000,0.31455,20.43000,6.47021,20.43000,2.44129,20.43000,7.64927,20.43000,0.33396,20.43000,6.47636
20.44287,20.44000,0.25792,20.44000,6.55915,20.44000,2.45085,20.44000,7.64359,20.44000,0.28081,20.44000,6.53473
20.45288,20.45000,0.20775,20.45000,6.62896,20.45000,2.46356,20.45000,7.65294,20.45000,0.23412,20.45000,6.57595
20.46288,20.46000,0.16553,20.46000,6.68248,20.46000,2.48063,20.46000,7.67922,20.46000,0.19540,20.46000,6.60315
20.47288,20.47000,0.13241,20.47000,6.72200,20.47000,2.50243,20.47000,7.72297,20.47000,0.16582,20.47000,6.61875
20.48288,20.48000,0.10901,20.48000,6.74915,20.48000,2.52860,20.48000,7.78349,20.48000,0.14599,20.48000,6.62438
20.49288,20.49000,0.09531,20.49000,6.76493,20.49000,2.55816,20.49000,7.85909,20.49000,0.13588,20.49000,6.62097
20.50288,20.50000,0.09069,20.50000,6.76988,20.50000,2.58974,20.50000,7.94727,20.50000,0.13480,20.50000,6.60888
20.51288,20.51000,0.09393,20.51000,6.76421,20.51000,2.62181,20.51000,8.04510,20.51000,0.14149,20.51000,6.58818
20.52289,20.52000,0.10342,20.52000,6.74809,20.52000,2.65284,20.52000,8.14940,20.52000,0.15423,20.52000,6.55885
20.53289,20.53000,0.11724,20.53000,6.72174,20.53000,2.68152,20.53000,8.25696,20.53000,0.17103,20.53000,6.52098
20.54289,20.54000,0.13343,20.54000,6.68555,20.54000,2.70680,20.54000,8.36469,20.54000,0.18983,20.54000,6.47487
20.55289,20.55000,0.15005,20.55000,6.64012,20.55000,2.72792,20.55000,8.46968,20.55000,0.20862,20.55000,6.42110
20.56289,20.56000,0.16544,20.56000,6.58620,20.56000,2.74443,20.56000,8.56922,20.56000,0.22569,20.56000,6.36050
20.57289,20.57000,0.17835,20.57000,6.52465,20.57000,2.75615,20.57000,8.66080,20.57000,0.23977,20.57000,6.29404
20.58289,20.58000,0.18811,20.58000,6.45633,20.58000,2.76312,20.58000,8.74210,20.58000,0.25020,20.58000,6.22277
20.59290,20.59000,0.19477,20.59000,6.38206,20.59000,2.76556,20.59000,8.81104,20.59000,0.25710,20.59000,6.14777
20.60290,20.60000,0.19923,20.60000,6.30257,20.60000,2.76386,20.60000,8.86579,20.60000,0.26144,20.60000,6.07004
20.61290,20.61000,0.20326,20.61000,6.21848,20.61000,2.75847,20.61000,8.90488,20.61000,0.26511,20.61000,5.99053
20.62290,20.62000,0.20941,20.62000,6.13025,20.62000,2.74997,20.62000,8.92718,20.62000,0.27076,20.62000,5.91001
20.63290,20.63000,0.22092,20.63000,6.03823,20.63000,2.73899,20.63000,8.93190,20.63000,0.28175,20.63000,5.82915
20.64290,20.64000,0.24143,20.64000,5.94256,20.64000,2.72623,20.64000,8.91855,20.64000,0.30180,20.64000,5.74836
20.65290,20.65000,0.27479,20.65000,5.84321,20.65000,2.71251,20.65000,8.88687,20.65000,0.33482,20.65000,5.66783
20.66291,20.66000,0.32475,20.66000,5.73989,20.66000,2.69869,20.66000,8.83671,20.66000,0.38455,20.66000,5.58737
20.67291,20.67000,0.39464,20.67000,5.63197,20.67000,2.68570,20.67000,8.76796,20.67000,0.45428,20.67000,5.50635
20.68291,20.68000,0.48703,20.68000,5.51834,20.68000,2.67444,20.68000,8.68043,20.68000,0.54649,20.68000,5.42347
20.69291,20.69000,0.60332,20.69000,5.39723,20.69000,2.66576,20.69000,8.57372,20.69000,0.66240,20.69000,5.33653
20.70291,20.70000,0.74330,20.70000,5.26599,20.70000,2.66044,20.70000,8.44714,20.70000,0.80164,20.70000,5.24227
20.71291,20.71000,0.90478,20.71000,5.12099,20.71000,2.65922,20.71000,8.29963,20.71000,0.96183,20.71000,5.13615
20.72291,20.72000,1.08343,20.72000,4.95764,20.72000,2.66292,20.72000,8.12979,20.72000,1.13844,20.72000,5.01244
20.73292,20.73000,1.27277,20.73000,4.77059,20.73000,2.67256,20.73000,7.93612,20.73000,1.32485,20.73000,4.86452
20.74292,20.74000,1.46460,20.74000,4.55425,20.74000,2.68948,20.74000,7.71742,20.74000,1.51275,20.74000,4.68539
20.75292,20.75000,1.64962,20.75000,4.30338,20.75000,2.71540,20.75000,7.47324,20.75000,1.69275,20.75000,4.46850
20.76292,20.76000,1.81828,20.76000,4.01397,20.76000,2.75244,20.76000,7.20448,20.76000,1.85530,20.76000,4.20865
20.77292,20.77000,1.96173,20.77000,3.68392,20.77000,2.80304,20.77000,6.91375,20.77000,1.99157,20.77000,3.90290
20.78292,20.78000,2.07285,20.78000,3.31379,20.78000,2.86980,20.78000,6.60567,20.78000,2.09451,20.78000,3.55132
20.79292,20.79000,2.14707,20.79000,2.90715,20.79000,2.95536,20.79000,6.28683,20.79000,2.15965,20.79000,3.15743
20.80293,20.80000,2.18299,20.80000,2.47070,20.80000,3.06209,20.80000,5.96549,20.80000,2.18568,20.80000,2.72832
20.81293,20.81000,2.18266,20.81000,2.01393,20.81000,3.19191,20.81000,5.65089,20.81000,2.17477,20.81000,2.27424
20.82293,20.82000,2.15155,20.82000,1.54851,20.82000,3.34596,20.82000,5.35243,20.82000,2.13249,20.82000,1.80790
20.83293,20.83000,2.09810,20.83000,1.08735,20.83000,3.52442,20.83000,5.07873,20.83000,2.06736,20.83000,1.34338
20.84293,20.84000,2.03306,20.84000,0.64358,20.84000,3.72630,20.84000,4.83672,20.84000,1.99018,20.84000,0.89499
20.85293,20.85000,1.96862,20.85000,0.22942,20.85000,3.94934,20.85000,4.63108,20.85000,1.91319,20.85000,0.47604
20.86293,20.86000,1.91735,20.86000,-0.14476,20.86000,4.18994,20.86000,4.46382,20.86000,1.84899,20.86000,0.09777
20.87294,20.87000,1.89121,20.87000,-0.47124,20.87000,4.44327,20.87000,4.33415,20.87000,1.80955,20.87000,-0.23152
20.88294,20.88000,1.90046,20.88000,-0.74545,20.88000,4.70340,20.88000,4.23873,20.88000,1.80516,20.88000,-0.50694
20.89294,20.89000,1.95280,20.89000,-0.96622,20.89000,4.96366,20.89000,4.17198,20.89000,1.84352,20.89000,-0.72730
20.90294,20.90000,2.05265,20.90000,-1.13558,20.90000,5.21696,20.90000,4.12666,20.90000,1.92914,20.90000,-0.89487
20.91294,20.91000,2.20079,20.91000,-1.25842,20.91000,5.45629,20.91000,4.09450,20.91000,2.06284,20.91000,-1.01497
20.92294,20.92000,2.39427,20.92000,-1.34176,20.92000,5.67511,20.92000,4.06701,20.92000,2.24176,20.92000,-1.09519
20.93294,20.93000,2.62672,20.93000,-1.39398,20.93000,5.86786,20.93000,4.03616,20.93000,2.45963,20.93000,-1.14445
