Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99030,1.99000,-0.00827,1.99000,0.03118,1.99000,0.00145,1.99000,0.03531,1.99000,0.12824,1.99000,0.07911
2.00030,2.00000,0.01344,2.00000,0.03852,2.00000,-0.00350,2.00000,0.02670,2.00000,0.14092,2.00000,0.07619
2.01030,2.01000,0.03333,2.01000,0.04530,2.01000,-0.00718,2.01000,0.01859,2.01000,0.13510,2.01000,0.07361
2.02030,2.02000,0.05066,2.02000,0.05136,2.02000,-0.00954,2.02000,0.01119,2.02000,0.11465,2.02000,0.07126
2.03030,2.03000,0.06484,2.03000,0.05658,2.03000,-0.01060,2.03000,0.00466,2.03000,0.08793,2.03000,0.06887
2.04030,2.04000,0.07545,2.04000,0.06087,2.04000,-0.01043,2.04000,-0.00083,2.04000,0.05079,2.04000,0.06611
2.05031,2.05000,0.08230,2.05000,0.06419,2.05000,-0.00917,2.05000,-0.00516,2.05000,0.02705,2.05000,0.06258
2.06031,2.06000,0.08543,2.06000,0.06649,2.06000,-0.00690,2.06000,-0.00825,2.06000,0.00798,2.06000,0.05792
2.07031,2.07000,0.08509,2.07000,0.06776,2.07000,-0.00370,2.07000,-0.01003,2.07000,-0.00559,2.07000,0.05186
2.08031,2.08000,0.08170,2.08000,0.06797,2.08000,0.00038,2.08000,-0.01049,2.08000,-0.00284,2.08000,0.04430
2.09031,2.09000,0.07584,2.09000,0.06712,2.09000,0.00527,2.09000,-0.00965,2.09000,0.00316,2.09000,0.03534
2.10031,2.10000,0.06811,2.10000,0.06520,2.10000,0.01086,2.10000,-0.00758,2.10000,0.00095,2.10000,0.02528
2.11032,2.11000,0.05914,2.11000,0.06224,2.11000,0.01697,2.11000,-0.00440,2.11000,0.00003,2.11000,0.01463
2.12032,2.12000,0.04951,2.12000,0.05828,2.12000,0.02331,2.12000,-0.00034,2.12000,-0.00770,2.12000,0.00402
2.13032,2.13000,0.03973,2.13000,0.05343,2.13000,0.02950,2.13000,0.00432,2.13000,-0.02278,2.13000,-0.00584
2.14032,2.14000,0.03023,2.14000,0.04785,2.14000,0.03511,2.14000,0.00920,2.14000,-0.02995,2.14000,-0.01426
2.15032,2.15000,0.02134,2.15000,0.04176,2.15000,0.03966,2.15000,0.01385,2.15000,-0.02775,2.15000,-0.02065
2.16032,2.16000,0.01332,2.16000,0.03542,2.16000,0.04273,2.16000,0.01784,2.16000,-0.04064,2.16000,-0.02461
2.17032,2.17000,0.00634,2.17000,0.02910,2.17000,0.04402,2.17000,0.02078,2.17000,-0.06176,2.17000,-0.02595
2.18033,2.18000,0.00050,2.18000,0.02305,2.18000,0.04331,2.18000,0.02236,2.18000,-0.05943,2.18000,-0.02477
2.19033,2.19000,-0.00419,2.19000,0.01748,2.19000,0.04060,2.19000,0.02248,2.19000,-0.04914,2.19000,-0.02141
2.20033,2.20000,-0.00781,2.20000,0.01246,2.20000,0.03605,2.20000,0.02117,2.20000,-0.02531,2.20000,-0.01646
2.21033,2.21000,-0.01053,2.21000,0.00800,2.21000,0.02995,2.21000,0.01870,2.21000,-0.00398,2.21000,-0.01067
2.22033,2.22000,-0.01257,2.22000,0.00394,2.22000,0.02275,2.22000,0.01549,2.22000,-0.01327,2.22000,-0.00490
2.23033,2.23000,-0.01425,2.23000,0.00004,2.23000,0.01494,2.23000,0.01208,2.23000,-0.02336,2.23000,-0.00008
2.24033,2.24000,-0.01589,2.24000,-0.00404,2.24000,0.00703,2.24000,0.00907,2.24000,-0.00001,2.24000,0.00294
2.25034,2.25000,-0.01781,2.25000,-0.00866,2.25000,-0.00048,2.25000,0.00708,2.25000,0.03782,2.25000,0.00338
2.26034,2.26000,-0.02030,2.26000,-0.01416,2.26000,-0.00720,2.26000,0.00661,2.26000,0.06551,2.26000,0.00067
2.27034,2.27000,-0.02358,2.27000,-0.02085,2.27000,-0.01279,2.27000,0.00803,2.27000,0.07707,2.27000,-0.00554
2.28034,2.28000,-0.02781,2.28000,-0.02893,2.28000,-0.01703,2.28000,0.01154,2.28000,0.03873,2.28000,-0.01529
2.29034,2.29000,-0.03308,2.29000,-0.03845,2.29000,-0.01984,2.29000,0.01707,2.29000,-0.01330,2.29000,-0.02832
2.30034,2.30000,-0.03944,2.30000,-0.04936,2.30000,-0.02125,2.30000,0.02436,2.30000,-0.08260,2.30000,-0.04405
2.31034,2.31000,-0.04691,2.31000,-0.06140,2.31000,-0.02140,2.31000,0.03288,2.31000,-0.16303,2.31000,-0.06168
2.32035,2.32000,-0.05545,2.32000,-0.07420,2.32000,-0.02055,2.32000,0.04194,2.32000,-0.20714,2.32000,-0.08023
2.33035,2.33000,-0.06502,2.33000,-0.08724,2.33000,-0.01899,2.33000,0.05069,2.33000,-0.23486,2.33000,-0.09867
2.34035,2.34000,-0.07552,2.34000,-0.09991,2.34000,-0.01702,2.34000,0.05825,2.34000,-0.25232,2.34000,-0.11596
2.35035,2.35000,-0.08683,2.35000,-0.11154,2.35000,-0.01493,2.35000,0.06375,2.35000,-0.25682,2.35000,-0.13115
2.36035,2.36000,-0.09878,2.36000,-0.12152,2.36000,-0.01298,2.36000,0.06645,2.36000,-0.23755,2.36000,-0.14347
2.37035,2.37000,-0.11120,2.37000,-0.12930,2.37000,-0.01136,2.37000,0.06579,2.37000,-0.20438,2.37000,-0.15233
2.38036,2.38000,-0.12387,2.38000,-0.13450,2.38000,-0.01023,2.38000,0.06148,2.38000,-0.15758,2.38000,-0.15739
2.39036,2.39000,-0.13658,2.39000,-0.13693,2.39000,-0.00969,2.39000,0.05349,2.39000,-0.11450,2.39000,-0.15853
2.40036,2.40000,-0.14912,2.40000,-0.13659,2.40000,-0.00980,2.40000,0.04210,2.40000,-0.07975,2.40000,-0.15589
2.41036,2.41000,-0.16125,2.41000,-0.13371,2.41000,-0.01058,2.41000,0.02783,2.41000,-0.04163,2.41000,-0.14981
2.42036,2.42000,-0.17276,2.42000,-0.12866,2.42000,-0.01199,2.42000,0.01137,2.42000,-0.00832,2.42000,-0.14080
2.43036,2.43000,-0.18341,2.43000,-0.12197,2.43000,-0.01396,2.43000,-0.00644,2.43000,0.01400,2.43000,-0.12948
2.44036,2.44000,-0.19302,2.44000,-0.11425,2.44000,-0.01635,2.44000,-0.02476,2.44000,0.02737,2.44000,-0.11656
2.45037,2.45000,-0.20146,2.45000,-0.10612,2.45000,-0.01904,2.45000,-0.04279,2.45000,0.03684,2.45000,-0.10274
2.46037,2.46000,-0.20866,2.46000,-0.09819,2.46000,-0.02189,2.46000,-0.05981,2.46000,0.02895,2.46000,-0.08869
2.47037,2.47000,-0.21468,2.47000,-0.09100,2.47000,-0.02479,2.47000,-0.07527,2.47000,0.01405,2.47000,-0.07499
2.48037,2.48000,-0.21972,2.48000,-0.08496,2.48000,-0.02769,2.48000,-0.08877,2.48000,0.01431,2.48000,-0.06211
2.49037,2.49000,-0.22407,2.49000,-0.08038,2.49000,-0.03056,2.49000,-0.10009,2.49000,0.02440,2.49000,-0.05037
2.50037,2.50000,-0.22811,2.50000,-0.07740,2.50000,-0.03344,2.50000,-0.10915,2.50000,0.02026,2.50000,-0.03997
2.51037,2.51000,-0.23231,2.51000,-0.07606,2.51000,-0.03640,2.51000,-0.11602,2.51000,0.01438,2.51000,-0.03100
2.52038,2.52000,-0.23713,2.52000,-0.07630,2.52000,-0.03955,2.52000,-0.12082,2.52000,0.01879,2.52000,-0.02342
2.53038,2.53000,-0.24301,2.53000,-0.07799,2.53000,-0.04301,2.53000,-0.12377,2.53000,0.02449,2.53000,-0.01714
2.54038,2.54000,-0.25032,2.54000,-0.08098,2.54000,-0.04691,2.54000,-0.12509,2.54000,0.02234,2.54000,-0.01202
2.55038,2.55000,-0.25932,2.55000,-0.08511,2.55000,-0.05135,2.55000,-0.12501,2.55000,0.02397,2.55000,-0.00790
2.56038,2.56000,-0.27016,2.56000,-0.09024,2.56000,-0.05641,2.56000,-0.12375,2.56000,0.02439,2.56000,-0.00461
2.57038,2.57000,-0.28285,2.57000,-0.09624,2.57000,-0.06209,2.57000,-0.12152,2.57000,0.01238,2.57000,-0.00200
2.58039,2.58000,-0.29727,2.58000,-0.10302,2.58000,-0.06835,2.58000,-0.11845,2.58000,0.00185,2.58000,0.00006
2.59039,2.59000,-0.31319,2.59000,-0.11048,2.59000,-0.07504,2.59000,-0.11467,2.59000,-0.00588,2.59000,0.00165
2.60039,2.60000,-0.33027,2.60000,-0.11854,2.60000,-0.08193,2.60000,-0.11026,2.60000,-0.02734,2.60000,0.00287
2.61039,2.61000,-0.34812,2.61000,-0.12710,2.61000,-0.08873,2.61000,-0.10528,2.61000,-0.05739,2.61000,0.00381
2.62039,2.62000,-0.36632,2.62000,-0.13607,2.62000,-0.09512,2.62000,-0.09979,2.62000,-0.07639,2.62000,0.00458
2.63039,2.63000,-0.38447,2.63000,-0.14533,2.63000,-0.10076,2.63000,-0.09384,2.63000,-0.08080,2.63000,0.00533
2.64039,2.64000,-0.40224,2.64000,-0.15477,2.64000,-0.10536,2.64000,-0.08750,2.64000,-0.08931,2.64000,0.00618
2.65040,2.65000,-0.41939,2.65000,-0.16429,2.65000,-0.10868,2.65000,-0.08089,2.65000,-0.11018,2.65000,0.00729
2.66040,2.66000,-0.43580,2.66000,-0.17376,2.66000,-0.11057,2.66000,-0.07413,2.66000,-0.12354,2.66000,0.00878
2.67040,2.67000,-0.45147,2.67000,-0.18303,2.67000,-0.11098,2.67000,-0.06738,2.67000,-0.12414,2.67000,0.01080
2.68040,2.68000,-0.46651,2.68000,-0.19197,2.68000,-0.10995,2.68000,-0.06080,2.68000,-0.12672,2.68000,0.01345
2.69040,2.69000,-0.48112,2.69000,-0.20041,2.69000,-0.10759,2.69000,-0.05457,2.69000,-0.13652,2.69000,0.01685
2.70040,2.70000,-0.49557,2.70000,-0.20820,2.70000,-0.10406,2.70000,-0.04883,2.70000,-0.14269,2.70000,0.02110
2.71040,2.71000,-0.51013,2.71000,-0.21518,2.71000,-0.09959,2.71000,-0.04373,2.71000,-0.14963,2.71000,0.02627
2.72041,2.72000,-0.52504,2.72000,-0.22122,2.72000,-0.09438,2.72000,-0.03934,2.72000,-0.16570,2.72000,0.03242
2.73041,2.73000,-0.54047,2.73000,-0.22622,2.73000,-0.08869,2.73000,-0.03569,2.73000,-0.16977,2.73000,0.03955
2.74041,2.74000,-0.55647,2.74000,-0.23014,2.74000,-0.08278,2.74000,-0.03278,2.74000,-0.15617,2.74000,0.04760
2.75041,2.75000,-0.57293,2.75000,-0.23296,2.75000,-0.07688,2.75000,-0.03055,2.75000,-0.13649,2.75000,0.05641
2.76041,2.76000,-0.58955,2.76000,-0.23475,2.76000,-0.07125,2.76000,-0.02890,2.76000,-0.12319,2.76000,0.06578
2.77041,2.77000,-0.60586,2.77000,-0.23560,2.77000,-0.06610,2.77000,-0.02771,2.77000,-0.11767,2.77000,0.07543
2.78041,2.78000,-0.62120,2.78000,-0.23564,2.78000,-0.06158,2.78000,-0.02683,2.78000,-0.09872,2.78000,0.08504
2.79042,2.79000,-0.63483,2.79000,-0.23502,2.79000,-0.05780,2.79000,-0.02611,2.79000,-0.06902,2.79000,0.09428
2.80042,2.80000,-0.64592,2.80000,-0.23393,2.80000,-0.05477,2.80000,-0.02543,2.80000,-0.04488,2.80000,0.10287
2.81042,2.81000,-0.65372,2.81000,-0.23252,2.81000,-0.05244,2.81000,-0.02466,2.81000,-0.02676,2.81000,0.11059
2.82042,2.82000,-0.65757,2.82000,-0.23097,2.82000,-0.05069,2.82000,-0.02374,2.82000,-0.01159,2.82000,0.11735
2.83042,2.83000,-0.65704,2.83000,-0.22942,2.83000,-0.04936,2.83000,-0.02263,2.83000,-0.00101,2.83000,0.12317
2.84042,2.84000,-0.65199,2.84000,-0.22798,2.84000,-0.04826,2.84000,-0.02132,2.84000,0.01367,2.84000,0.12815
2.85043,2.85000,-0.64254,2.85000,-0.22672,2.85000,-0.04721,2.85000,-0.01987,2.85000,0.03925,2.85000,0.13248
2.86043,2.86000,-0.62916,2.86000,-0.22568,2.86000,-0.04602,2.86000,-0.01830,2.86000,0.05464,2.86000,0.13638
2.87043,2.87000,-0.61254,2.87000,-0.22486,2.87000,-0.04457,2.87000,-0.01668,2.87000,0.07036,2.87000,0.14007
2.88043,2.88000,-0.59364,2.88000,-0.22427,2.88000,-0.04276,2.88000,-0.01503,2.88000,0.07885,2.88000,0.14377
2.89043,2.89000,-0.57351,2.89000,-0.22390,2.89000,-0.04057,2.89000,-0.01338,2.89000,0.09374,2.89000,0.14769
2.90043,2.90000,-0.55330,2.90000,-0.22377,2.90000,-0.03804,2.90000,-0.01170,2.90000,0.10951,2.90000,0.15199
2.91043,2.91000,-0.53410,2.91000,-0.22394,2.91000,-0.03526,2.91000,-0.00997,2.91000,0.11028,2.91000,0.15681
2.92044,2.92000,-0.51692,2.92000,-0.22450,2.92000,-0.03236,2.92000,-0.00816,2.92000,0.10968,2.92000,0.16223
2.93044,2.93000,-0.50264,2.93000,-0.22560,2.93000,-0.02950,2.93000,-0.00620,2.93000,0.10088,2.93000,0.16829
2.94044,2.94000,-0.49192,2.94000,-0.22744,2.94000,-0.02684,2.94000,-0.00400,2.94000,0.10088,2.94000,0.17497
2.95044,2.95000,-0.48526,2.95000,-0.23027,2.95000,-0.02453,2.95000,-0.00144,2.95000,0.10677,2.95000,0.18219
2.96044,2.96000,-0.48294,2.96000,-0.23438,2.96000,-0.02268,2.96000,0.00165,2.96000,0.12315,2.96000,0.18986
2.97044,2.97000,-0.48508,2.97000,-0.24010,2.97000,-0.02137,2.97000,0.00549,2.97000,0.11726,2.97000,0.19787
2.98044,2.98000,-0.49166,2.98000,-0.24777,2.98000,-0.02060,2.98000,0.01033,2.98000,0.10245,2.98000,0.20611
2.99045,2.99000,-0.50255,2.99000,-0.25771,2.99000,-0.02036,2.99000,0.01646,2.99000,0.07617,2.99000,0.21447
3.00045,3.00000,-0.51755,3.00000,-0.27021,3.00000,-0.02058,3.00000,0.02413,3.00000,0.03755,3.00000,0.22289
3.01045,3.01000,-0.53645,3.01000,-0.28548,3.01000,-0.02118,3.01000,0.03358,3.01000,-0.00028,3.01000,0.23132
3.02045,3.02000,-0.55898,3.02000,-0.30361,3.02000,-0.02205,3.02000,0.04497,3.02000,-0.01024,3.02000,0.23977
3.03045,3.03000,-0.58489,3.03000,-0.32460,3.03000,-0.02310,3.03000,0.05840,3.03000,-0.00358,3.03000,0.24833
3.04045,3.04000,-0.61394,3.04000,-0.34831,3.04000,-0.02418,3.04000,0.07388,3.04000,0.00903,3.04000,0.25714
3.05046,3.05000,-0.64588,3.05000,-0.37450,3.05000,-0.02516,3.05000,0.09132,3.05000,0.01817,3.05000,0.26641
3.06046,3.06000,-0.68054,3.06000,-0.40285,3.06000,-0.02588,3.06000,0.11059,3.06000,0.02661,3.06000,0.27645
3.07046,3.07000,-0.71777,3.07000,-0.43298,3.07000,-0.02620,3.07000,0.13145,3.07000,0.03537,3.07000,0.28758
3.08046,3.08000,-0.75754,3.08000,-0.46447,3.08000,-0.02600,3.08000,0.15364,3.08000,0.03340,3.08000,0.30010
3.09046,3.09000,-0.79991,3.09000,-0.49691,3.09000,-0.02526,3.09000,0.17682,3.09000,0.02691,3.09000,0.31427
3.10046,3.10000,-0.84505,3.10000,-0.52991,3.10000,-0.02403,3.10000,0.20064,3.10000,0.01415,3.10000,0.33021
3.11046,3.11000,-0.89326,3.11000,-0.56316,3.11000,-0.02246,3.11000,0.22477,3.11000,0.01202,3.11000,0.34785
3.12047,3.12000,-0.94494,3.12000,-0.59647,3.12000,-0.02082,3.12000,0.24887,3.12000,0.01734,3.12000,0.36684
3.13047,3.13000,-1.00058,3.13000,-0.62982,3.13000,-0.01948,3.13000,0.27270,3.13000,0.01419,3.13000,0.38649
3.14047,3.14000,-1.06071,3.14000,-0.66342,3.14000,-0.01887,3.14000,0.29609,3.14000,0.01749,3.14000,0.40571
3.15047,3.15000,-1.12592,3.15000,-0.69768,3.15000,-0.01945,3.15000,0.31902,3.15000,0.01886,3.15000,0.42300
3.16047,3.16000,-1.19675,3.16000,-0.73331,3.16000,-0.02168,3.16000,0.34160,3.16000,0.01698,3.16000,0.43643
3.17047,3.17000,-1.27368,3.17000,-0.77122,3.17000,-0.02595,3.17000,0.36412,3.17000,0.03324,3.17000,0.44367
3.18047,3.18000,-1.35701,3.18000,-0.81252,3.18000,-0.03256,3.18000,0.38706,3.18000,0.04809,3.18000,0.44209
3.19048,3.19000,-1.44679,3.19000,-0.85846,3.19000,-0.04167,3.19000,0.41102,3.19000,0.06235,3.19000,0.42891
3.20048,3.20000,-1.54268,3.20000,-0.91026,3.20000,-0.05325,3.20000,0.43676,3.20000,0.08696,3.20000,0.40130
3.21048,3.21000,-1.64388,3.21000,-0.96908,3.21000,-0.06712,3.21000,0.46505,3.21000,0.08327,3.21000,0.35664
3.22048,3.22000,-1.74900,3.22000,-1.03578,3.22000,-0.08295,3.22000,0.49666,3.22000,0.03397,3.22000,0.29270
3.23048,3.23000,-1.85598,3.23000,-1.11092,3.23000,-0.10031,3.23000,0.53219,3.23000,-0.04553,3.23000,0.20780
3.24048,3.24000,-1.96204,3.24000,-1.19463,3.24000,-0.11881,3.24000,0.57201,3.24000,-0.13960,3.24000,0.10095
3.25049,3.25000,-2.06365,3.25000,-1.28662,3.25000,-0.13813,3.25000,0.61611,3.25000,-0.26938,3.25000,-0.02811
3.26049,3.26000,-2.15661,3.26000,-1.38627,3.26000,-0.15812,3.26000,0.66408,3.26000,-0.42936,3.26000,-0.17892
3.27049,3.27000,-2.23612,3.27000,-1.49270,3.27000,-0.17879,3.27000,0.71511,3.27000,-0.58197,3.27000,-0.35034
3.28049,3.28000,-2.29696,3.28000,-1.60486,3.28000,-0.20029,3.28000,0.76800,3.28000,-0.74325,3.28000,-0.54065
3.29049,3.29000,-2.33367,3.29000,-1.72161,3.29000,-0.22280,3.29000,0.82128,3.29000,-0.95708,3.29000,-0.74758
3.30049,3.30000,-2.34081,3.30000,-1.84174,3.30000,-0.24639,3.30000,0.87332,3.30000,-1.14840,3.30000,-0.96833
3.31049,3.31000,-2.31323,3.31000,-1.96399,3.31000,-0.27091,3.31000,0.92246,3.31000,-1.29616,3.31000,-1.19963
3.32050,3.32000,-2.24637,3.32000,-2.08707,3.32000,-0.29589,3.32000,0.96715,3.32000,-1.43919,3.32000,-1.43769
3.33050,3.33000,-2.13663,3.33000,-2.20970,3.33000,-0.32053,3.33000,1.00615,3.33000,-1.53041,3.33000,-1.67827
3.34050,3.34000,-1.98168,3.34000,-2.33062,3.34000,-0.34374,3.34000,1.03858,3.34000,-1.59103,3.34000,-1.91678
3.35050,3.35000,-1.78078,3.35000,-2.44865,3.35000,-0.36421,3.35000,1.06411,3.35000,-1.63630,3.35000,-2.14841
3.36050,3.36000,-1.53499,3.36000,-2.56280,3.36000,-0.38059,3.36000,1.08295,3.36000,-1.67216,3.36000,-2.36830
3.37050,3.37000,-1.24733,3.37000,-2.67225,3.37000,-0.39163,3.37000,1.09588,3.37000,-1.68525,3.37000,-2.57175
3.38050,3.38000,-0.92267,3.38000,-2.77639,3.38000,-0.39633,3.38000,1.10420,3.38000,-1.66380,3.38000,-2.75429
3.39051,3.39000,-0.56760,3.39000,-2.87480,3.39000,-0.39408,3.39000,1.10958,3.39000,-1.61924,3.39000,-2.91184
3.40051,3.40000,-0.19002,3.40000,-2.96711,3.40000,-0.38470,3.40000,1.11389,3.40000,-1.55811,3.40000,-3.04077
3.41051,3.41000,0.20131,3.41000,-3.05289,3.41000,-0.36849,3.41000,1.11897,3.41000,-1.50363,3.41000,-3.13800
3.42051,3.42000,0.59725,3.42000,-3.13157,3.42000,-0.34622,3.42000,1.12637,3.42000,-1.45113,3.42000,-3.20096
3.43051,3.43000,0.98888,3.43000,-3.20219,3.43000,-0.31906,3.43000,1.13719,3.43000,-1.40337,3.43000,-3.22769
3.44051,3.44000,1.36787,3.44000,-3.26340,3.44000,-0.28850,3.44000,1.15180,3.44000,-1.37153,3.44000,-3.21691
3.45051,3.45000,1.72689,3.45000,-3.31330,3.45000,-0.25625,3.45000,1.16973,3.45000,-1.34014,3.45000,-3.16822
3.46052,3.46000,2.05985,3.46000,-3.34940,3.46000,-0.22408,3.46000,1.18948,3.46000,-1.32821,3.46000,-3.08230
3.47052,3.47000,2.36193,3.47000,-3.36864,3.47000,-0.19367,3.47000,1.20851,3.47000,-1.31416,3.47000,-2.96112
3.48052,3.48000,2.62963,3.48000,-3.36743,3.48000,-0.16655,3.48000,1.22321,3.48000,-1.29005,3.48000,-2.80814
3.49052,3.49000,2.86063,3.49000,-3.34175,3.49000,-0.14398,3.49000,1.22904,3.49000,-1.25934,3.49000,-2.62833
3.50052,3.50000,3.05358,3.50000,-3.28731,3.50000,-0.12696,3.50000,1.22070,3.50000,-1.25192,3.50000,-2.42810
3.51052,3.51000,3.20802,3.51000,-3.19970,3.51000,-0.11620,3.51000,1.19241,3.51000,-1.23838,3.51000,-2.21498
3.52053,3.52000,3.32419,3.52000,-3.07455,3.52000,-0.11227,3.52000,1.13825,3.52000,-1.18281,3.52000,-1.99713
3.53053,3.53000,3.40295,3.53000,-2.90767,3.53000,-0.11558,3.53000,1.05260,3.53000,-1.13822,3.53000,-1.78249
3.54053,3.54000,3.44575,3.54000,-2.69525,3.54000,-0.12651,3.54000,0.93054,3.54000,-1.10095,3.54000,-1.57796
3.55053,3.55000,3.45471,3.55000,-2.43395,3.55000,-0.14543,3.55000,0.76823,3.55000,-1.08196,3.55000,-1.38849
3.56053,3.56000,3.43257,3.56000,-2.12105,3.56000,-0.17273,3.56000,0.56330,3.56000,-1.06932,3.56000,-1.21646
3.57053,3.57000,3.38286,3.57000,-1.75439,3.57000,-0.20877,3.57000,0.31503,3.57000,-1.10136,3.57000,-1.06151
3.58053,3.58000,3.30976,3.58000,-1.33234,3.58000,-0.25383,3.58000,0.02446,3.58000,-1.20825,3.58000,-0.92077
3.59054,3.59000,3.21814,3.59000,-0.85366,3.59000,-0.30809,3.59000,-0.30568,3.59000,-1.35670,3.59000,-0.78951
3.60054,3.60000,3.11320,3.60000,-0.31726,3.60000,-0.37146,3.60000,-0.67120,3.60000,-1.54468,3.60000,-0.66175
3.61054,3.61000,3.00025,3.61000,0.27796,3.61000,-0.44357,3.61000,-1.06683,3.61000,-1.75094,3.61000,-0.53077
3.62054,3.62000,2.88436,3.62000,0.93339,3.62000,-0.52361,3.62000,-1.48679,3.62000,-1.91879,3.62000,-0.38946
3.63054,3.63000,2.77000,3.63000,1.65090,3.63000,-0.61030,3.63000,-1.92549,3.63000,-2.02288,3.63000,-0.23074
3.64054,3.64000,2.66089,3.64000,2.43310,3.64000,-0.70179,3.64000,-2.37829,3.64000,-2.01459,3.64000,-0.04815
3.65054,3.65000,2.55982,3.65000,3.28351,3.65000,-0.79579,3.65000,-2.84227,3.65000,-2.03767,3.65000,0.16318
3.66055,3.66000,2.46863,3.66000,4.20658,3.66000,-0.88965,3.66000,-3.31676,3.66000,-2.13271,3.66000,0.40566
3.67055,3.67000,2.38815,3.67000,5.20747,3.67000,-0.98062,3.67000,-3.80358,3.67000,-2.20271,3.67000,0.67868
3.68055,3.68000,2.31823,3.68000,6.29132,3.68000,-1.06609,3.68000,-4.30683,3.68000,-2.18791,3.68000,0.97871
3.69055,3.69000,2.25770,3.69000,7.46231,3.69000,-1.14384,3.69000,-4.83230,3.69000,-2.14831,3.69000,1.30003
3.70055,3.70000,2.20440,3.70000,8.72224,3.70000,-1.21220,3.70000,-5.38650,3.70000,-2.27165,3.70000,1.63569
3.71055,3.71000,2.15532,3.71000,10.06914,3.71000,-1.27022,3.71000,-5.97557,3.71000,-2.49573,3.71000,1.97862
3.72056,3.72000,2.10668,3.72000,11.49592,3.72000,-1.31768,3.72000,-6.60409,3.72000,-2.69255,3.72000,2.32249
3.73056,3.73000,2.05427,3.73000,12.98938,3.73000,-1.35507,3.73000,-7.27407,3.73000,-2.81060,3.73000,2.66228
3.74056,3.74000,1.99373,3.74000,14.52980,3.74000,-1.38342,3.74000,-7.98426,3.74000,-2.91499,3.74000,2.99471
3.75056,3.75000,1.92098,3.75000,16.09118,3.75000,-1.40416,3.75000,-8.72979,3.75000,-3.00646,3.75000,3.31820
3.76056,3.76000,1.83255,3.76000,17.64221,3.76000,-1.41892,3.76000,-9.50230,3.76000,-3.04292,3.76000,3.63259
3.77056,3.77000,1.72594,3.77000,19.14790,3.77000,-1.42934,3.77000,-10.29041,3.77000,-3.04469,3.77000,3.93823
3.78056,3.78000,1.59978,3.78000,20.57187,3.78000,-1.43698,3.78000,-11.08060,3.78000,-3.02635,3.78000,4.23497
3.79057,3.79000,1.45400,3.79000,21.87883,3.79000,-1.44322,3.79000,-11.85823,3.79000,-3.04033,3.79000,4.52096
3.80057,3.80000,1.28974,3.80000,23.03711,3.80000,-1.44922,3.80000,-12.60872,3.80000,-3.13641,3.80000,4.79207
3.81057,3.81000,1.10923,3.81000,24.02082,3.81000,-1.45589,3.81000,-13.31860,3.81000,-3.25689,3.81000,5.04205
3.82057,3.82000,0.91552,3.82000,24.81125,3.82000,-1.46388,3.82000,-13.97620,3.82000,-3.42942,3.82000,5.26363
3.83057,3.83000,0.71219,3.83000,25.39746,3.83000,-1.47354,3.83000,-14.57195,3.83000,-3.62678,3.83000,5.45029
3.84057,3.84000,0.50304,3.84000,25.77606,3.84000,-1.48495,3.84000,-15.09831,3.84000,-3.78816,3.84000,5.59824
3.85057,3.85000,0.29177,3.85000,25.95029,3.85000,-1.49789,3.85000,-15.54966,3.85000,-3.96243,3.85000,5.70774
3.86058,3.86000,0.08176,3.86000,25.92867,3.86000,-1.51185,3.86000,-15.92212,3.86000,-4.12946,3.86000,5.78337
3.87058,3.87000,-0.12402,3.87000,25.72356,3.87000,-1.52605,3.87000,-16.21359,3.87000,-4.27560,3.87000,5.83290
3.88058,3.88000,-0.32305,3.88000,25.34980,3.88000,-1.53944,3.88000,-16.42371,3.88000,-4.39800,3.88000,5.86529
3.89058,3.89000,-0.51312,3.89000,24.82362,3.89000,-1.55072,3.89000,-16.55385,3.89000,-4.46648,3.89000,5.88843
3.90058,3.90000,-0.69219,3.90000,24.16187,3.90000,-1.55835,3.90000,-16.60700,3.90000,-4.49370,3.90000,5.90767
3.91058,3.91000,-0.85814,3.91000,23.38167,3.91000,-1.56060,3.91000,-16.58748,3.91000,-4.44250,3.91000,5.92547
3.92058,3.92000,-1.00854,3.92000,22.50034,3.92000,-1.55551,3.92000,-16.50062,3.92000,-4.39152,3.92000,5.94220
3.93059,3.93000,-1.14052,3.93000,21.53562,3.93000,-1.54099,3.93000,-16.35250,3.93000,-4.35500,3.93000,5.95748
3.94059,3.94000,-1.25057,3.94000,20.50602,3.94000,-1.51486,3.94000,-16.14980,3.94000,-4.31344,3.94000,5.97140
3.95059,3.95000,-1.33464,3.95000,19.43121,3.95000,-1.47489,3.95000,-15.89981,3.95000,-4.23895,3.95000,5.98523
3.96059,3.96000,-1.38815,3.96000,18.33237,3.96000,-1.41893,3.96000,-15.61051,3.96000,-4.17322,3.96000,6.00133
3.97059,3.97000,-1.40623,3.97000,17.23242,3.97000,-1.34507,3.97000,-15.29077,3.97000,-4.08846,3.97000,6.02233
3.98059,3.98000,-1.38391,3.98000,16.15590,3.98000,-1.25172,3.98000,-14.95046,3.98000,-3.97844,3.98000,6.05013
