Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03029,2.03000,1.33486,2.03000,0.90507,2.03000,0.45297,2.03000,-0.25587,2.03000,0.29512,2.03000,-0.61453
2.04029,2.04000,1.29632,2.04000,0.88027,2.04000,0.43842,2.04000,-0.25268,2.04000,0.27631,2.04000,-0.63060
2.05030,2.05000,1.25895,2.05000,0.85699,2.05000,0.42418,2.05000,-0.25007,2.05000,0.26555,2.05000,-0.64535
2.06030,2.06000,1.22281,2.06000,0.83525,2.06000,0.41027,2.06000,-0.24796,2.06000,0.26081,2.06000,-0.65823
2.07030,2.07000,1.18801,2.07000,0.81503,2.07000,0.39676,2.07000,-0.24622,2.07000,0.25357,2.07000,-0.66874
2.08030,2.08000,1.15472,2.08000,0.79620,2.08000,0.38369,2.08000,-0.24469,2.08000,0.24908,2.08000,-0.67648
2.09030,2.09000,1.12312,2.09000,0.77861,2.09000,0.37114,2.09000,-0.24317,2.09000,0.24410,2.09000,-0.68119
2.10030,2.10000,1.09341,2.10000,0.76206,2.10000,0.35917,2.10000,-0.24147,2.10000,0.23225,2.10000,-0.68278
2.11030,2.11000,1.06576,2.11000,0.74633,2.11000,0.34786,2.11000,-0.23939,2.11000,0.21693,2.11000,-0.68134
2.12031,2.12000,1.04030,2.12000,0.73125,2.12000,0.33726,2.12000,-0.23676,2.12000,0.19740,2.12000,-0.67712
2.13031,2.13000,1.01713,2.13000,0.71664,2.13000,0.32742,2.13000,-0.23343,2.13000,0.17523,2.13000,-0.67051
2.14031,2.14000,0.99625,2.14000,0.70239,2.14000,0.31837,2.14000,-0.22930,2.14000,0.15939,2.14000,-0.66200
2.15031,2.15000,0.97764,2.15000,0.68843,2.15000,0.31013,2.15000,-0.22432,2.15000,0.15752,2.15000,-0.65212
2.16031,2.16000,0.96121,2.16000,0.67474,2.16000,0.30267,2.16000,-0.21851,2.16000,0.16079,2.16000,-0.64140
2.17031,2.17000,0.94680,2.17000,0.66134,2.17000,0.29598,2.17000,-0.21194,2.17000,0.16003,2.17000,-0.63032
2.18031,2.18000,0.93423,2.18000,0.64832,2.18000,0.29000,2.18000,-0.20475,2.18000,0.15297,2.18000,-0.61930
2.19032,2.19000,0.92329,2.19000,0.63575,2.19000,0.28466,2.19000,-0.19710,2.19000,0.14452,2.19000,-0.60865
2.20032,2.20000,0.91375,2.20000,0.62378,2.20000,0.27988,2.20000,-0.18920,2.20000,0.12409,2.20000,-0.59857
2.21032,2.21000,0.90538,2.21000,0.61255,2.21000,0.27556,2.21000,-0.18129,2.21000,0.10239,2.21000,-0.58915
2.22032,2.22000,0.89797,2.22000,0.60219,2.22000,0.27161,2.22000,-0.17360,2.22000,0.08435,2.22000,-0.58034
2.23032,2.23000,0.89134,2.23000,0.59286,2.23000,0.26791,2.23000,-0.16635,2.23000,0.06940,2.23000,-0.57200
2.24032,2.24000,0.88534,2.24000,0.58470,2.24000,0.26436,2.24000,-0.15976,2.24000,0.06150,2.24000,-0.56390
2.25032,2.25000,0.87981,2.25000,0.57782,2.25000,0.26083,2.25000,-0.15400,2.25000,0.05466,2.25000,-0.55578
2.26033,2.26000,0.87463,2.26000,0.57230,2.26000,0.25723,2.26000,-0.14921,2.26000,0.04868,2.26000,-0.54736
2.27033,2.27000,0.86967,2.27000,0.56820,2.27000,0.25346,2.27000,-0.14545,2.27000,0.04190,2.27000,-0.53837
2.28033,2.28000,0.86477,2.28000,0.56549,2.28000,0.24944,2.28000,-0.14277,2.28000,0.04652,2.28000,-0.52857
2.29033,2.29000,0.85975,2.29000,0.56410,2.29000,0.24514,2.29000,-0.14110,2.29000,0.05776,2.29000,-0.51778
2.30033,2.30000,0.85439,2.30000,0.56389,2.30000,0.24053,2.30000,-0.14037,2.30000,0.07445,2.30000,-0.50584
2.31033,2.31000,0.84842,2.31000,0.56463,2.31000,0.23565,2.31000,-0.14041,2.31000,0.08844,2.31000,-0.49270
2.32033,2.32000,0.84155,2.32000,0.56604,2.32000,0.23052,2.32000,-0.14105,2.32000,0.10217,2.32000,-0.47833
2.33034,2.33000,0.83346,2.33000,0.56778,2.33000,0.22520,2.33000,-0.14209,2.33000,0.10601,2.33000,-0.46279
2.34034,2.34000,0.82386,2.34000,0.56946,2.34000,0.21975,2.34000,-0.14330,2.34000,0.10661,2.34000,-0.44617
2.35034,2.35000,0.81250,2.35000,0.57070,2.35000,0.21422,2.35000,-0.14448,2.35000,0.10814,2.35000,-0.42864
2.36034,2.36000,0.79923,2.36000,0.57111,2.36000,0.20865,2.36000,-0.14542,2.36000,0.11031,2.36000,-0.41041
2.37034,2.37000,0.78400,2.37000,0.57034,2.37000,0.20308,2.37000,-0.14594,2.37000,0.11583,2.37000,-0.39172
2.38034,2.38000,0.76689,2.38000,0.56812,2.38000,0.19751,2.38000,-0.14589,2.38000,0.12944,2.38000,-0.37281
2.39034,2.39000,0.74813,2.39000,0.56423,2.39000,0.19196,2.39000,-0.14515,2.39000,0.14654,2.39000,-0.35392
2.40035,2.40000,0.72806,2.40000,0.55858,2.40000,0.18647,2.40000,-0.14362,2.40000,0.16682,2.40000,-0.33530
2.41035,2.41000,0.70713,2.41000,0.55114,2.41000,0.18105,2.41000,-0.14127,2.41000,0.18504,2.41000,-0.31715
2.42035,2.42000,0.68583,2.42000,0.54199,2.42000,0.17577,2.42000,-0.13811,2.42000,0.19272,2.42000,-0.29965
2.43035,2.43000,0.66461,2.43000,0.53132,2.43000,0.17069,2.43000,-0.13418,2.43000,0.18869,2.43000,-0.28295
2.44035,2.44000,0.64391,2.44000,0.51936,2.44000,0.16588,2.44000,-0.12958,2.44000,0.17323,2.44000,-0.26717
2.45035,2.45000,0.62401,2.45000,0.50643,2.45000,0.16138,2.45000,-0.12445,2.45000,0.15062,2.45000,-0.25241
2.46035,2.46000,0.60508,2.46000,0.49288,2.46000,0.15721,2.46000,-0.11897,2.46000,0.12762,2.46000,-0.23874
2.47036,2.47000,0.58712,2.47000,0.47906,2.47000,0.15336,2.47000,-0.11335,2.47000,0.11073,2.47000,-0.22621
2.48036,2.48000,0.57001,2.48000,0.46533,2.48000,0.14975,2.48000,-0.10781,2.48000,0.09807,2.48000,-0.21484
2.49036,2.49000,0.55352,2.49000,0.45202,2.49000,0.14629,2.49000,-0.10254,2.49000,0.09086,2.49000,-0.20466
2.50036,2.50000,0.53734,2.50000,0.43939,2.50000,0.14285,2.50000,-0.09773,2.50000,0.09173,2.50000,-0.19565
2.51036,2.51000,0.52119,2.51000,0.42766,2.51000,0.13927,2.51000,-0.09354,2.51000,0.10438,2.51000,-0.18775
2.52036,2.52000,0.50481,2.52000,0.41696,2.52000,0.13542,2.52000,-0.09005,2.52000,0.12206,2.52000,-0.18087
2.53036,2.53000,0.48804,2.53000,0.40732,2.53000,0.13119,2.53000,-0.08734,2.53000,0.13847,2.53000,-0.17488
2.54037,2.54000,0.47080,2.54000,0.39874,2.54000,0.12652,2.54000,-0.08542,2.54000,0.15288,2.54000,-0.16962
2.55037,2.55000,0.45315,2.55000,0.39112,2.55000,0.12139,2.55000,-0.08427,2.55000,0.16731,2.55000,-0.16495
2.56037,2.56000,0.43525,2.56000,0.38433,2.56000,0.11583,2.56000,-0.08384,2.56000,0.18173,2.56000,-0.16071
2.57037,2.57000,0.41733,2.57000,0.37821,2.57000,0.10993,2.57000,-0.08405,2.57000,0.19605,2.57000,-0.15680
2.58037,2.58000,0.39968,2.58000,0.37260,2.58000,0.10382,2.58000,-0.08480,2.58000,0.20097,2.58000,-0.15313
2.59037,2.59000,0.38260,2.59000,0.36735,2.59000,0.09766,2.59000,-0.08598,2.59000,0.19382,2.59000,-0.14965
2.60037,2.60000,0.36638,2.60000,0.36234,2.60000,0.09163,2.60000,-0.08750,2.60000,0.17353,2.60000,-0.14632
2.61038,2.61000,0.35125,2.61000,0.35746,2.61000,0.08589,2.61000,-0.08924,2.61000,0.14824,2.61000,-0.14310
2.62038,2.62000,0.33740,2.62000,0.35268,2.62000,0.08059,2.62000,-0.09114,2.62000,0.13088,2.62000,-0.13993
2.63038,2.63000,0.32493,2.63000,0.34800,2.63000,0.07585,2.63000,-0.09314,2.63000,0.12598,2.63000,-0.13675
2.64038,2.64000,0.31388,2.64000,0.34345,2.64000,0.07174,2.64000,-0.09520,2.64000,0.12674,2.64000,-0.13346
2.65038,2.65000,0.30426,2.65000,0.33910,2.65000,0.06828,2.65000,-0.09733,2.65000,0.12608,2.65000,-0.12994
2.66038,2.66000,0.29600,2.66000,0.33507,2.66000,0.06543,2.66000,-0.09953,2.66000,0.11858,2.66000,-0.12606
2.67039,2.67000,0.28904,2.67000,0.33149,2.67000,0.06312,2.67000,-0.10183,2.67000,0.10545,2.67000,-0.12168
2.68039,2.68000,0.28328,2.68000,0.32848,2.68000,0.06127,2.68000,-0.10425,2.68000,0.09432,2.68000,-0.11670
2.69039,2.69000,0.27865,2.69000,0.32618,2.69000,0.05979,2.69000,-0.10683,2.69000,0.09025,2.69000,-0.11108
2.70039,2.70000,0.27509,2.70000,0.32471,2.70000,0.05858,2.70000,-0.10955,2.70000,0.09063,2.70000,-0.10484
2.71039,2.71000,0.27255,2.71000,0.32415,2.71000,0.05758,2.71000,-0.11242,2.71000,0.08897,2.71000,-0.09810
2.72039,2.72000,0.27099,2.72000,0.32455,2.72000,0.05673,2.72000,-0.11539,2.72000,0.08295,2.72000,-0.09103
2.73039,2.73000,0.27039,2.73000,0.32593,2.73000,0.05602,2.73000,-0.11843,2.73000,0.07368,2.73000,-0.08388
2.74040,2.74000,0.27071,2.74000,0.32825,2.74000,0.05543,2.74000,-0.12147,2.74000,0.06073,2.74000,-0.07691
2.75040,2.75000,0.27191,2.75000,0.33143,2.75000,0.05495,2.75000,-0.12445,2.75000,0.04191,2.75000,-0.07035
2.76040,2.76000,0.27396,2.76000,0.33534,2.76000,0.05459,2.76000,-0.12730,2.76000,0.02093,2.76000,-0.06437
2.77040,2.77000,0.27679,2.77000,0.33983,2.77000,0.05436,2.77000,-0.12998,2.77000,0.00280,2.77000,-0.05904
2.78040,2.78000,0.28034,2.78000,0.34473,2.78000,0.05426,2.78000,-0.13242,2.78000,-0.00464,2.78000,-0.05432
2.79040,2.79000,0.28455,2.79000,0.34986,2.79000,0.05430,2.79000,-0.13460,2.79000,-0.00433,2.79000,-0.05007
2.80040,2.80000,0.28934,2.80000,0.35505,2.80000,0.05452,2.80000,-0.13651,2.80000,-0.00322,2.80000,-0.04604
2.81041,2.81000,0.29465,2.81000,0.36017,2.81000,0.05491,2.81000,-0.13815,2.81000,-0.00610,2.81000,-0.04195
2.82041,2.82000,0.30040,2.82000,0.36512,2.82000,0.05551,2.82000,-0.13954,2.82000,-0.01413,2.82000,-0.03747
2.83041,2.83000,0.30649,2.83000,0.36983,2.83000,0.05634,2.83000,-0.14073,2.83000,-0.02300,2.83000,-0.03230
2.84041,2.84000,0.31282,2.84000,0.37428,2.84000,0.05739,2.84000,-0.14176,2.84000,-0.02741,2.84000,-0.02621
2.85041,2.85000,0.31927,2.85000,0.37846,2.85000,0.05870,2.85000,-0.14270,2.85000,-0.02821,2.85000,-0.01907
2.86041,2.86000,0.32568,2.86000,0.38237,2.86000,0.06026,2.86000,-0.14362,2.86000,-0.02321,2.86000,-0.01085
2.87041,2.87000,0.33191,2.87000,0.38601,2.87000,0.06208,2.87000,-0.14457,2.87000,-0.01344,2.87000,-0.00168
2.88042,2.88000,0.33779,2.88000,0.38938,2.88000,0.06418,2.88000,-0.14559,2.88000,-0.00311,2.88000,0.00822
2.89042,2.89000,0.34312,2.89000,0.39243,2.89000,0.06658,2.89000,-0.14671,2.89000,0.01328,2.89000,0.01856
2.90042,2.90000,0.34775,2.90000,0.39513,2.90000,0.06930,2.90000,-0.14793,2.90000,0.03059,2.90000,0.02901
2.91042,2.91000,0.35152,2.91000,0.39739,2.91000,0.07238,2.91000,-0.14919,2.91000,0.04441,2.91000,0.03928
2.92042,2.92000,0.35430,2.92000,0.39908,2.92000,0.07583,2.92000,-0.15043,2.92000,0.05766,2.92000,0.04911
2.93042,2.93000,0.35597,2.93000,0.40008,2.93000,0.07967,2.93000,-0.15152,2.93000,0.07295,2.93000,0.05833
2.94042,2.94000,0.35646,2.94000,0.40021,2.94000,0.08386,2.94000,-0.15234,2.94000,0.08460,2.94000,0.06685
2.95043,2.95000,0.35572,2.95000,0.39928,2.95000,0.08834,2.95000,-0.15272,2.95000,0.09248,2.95000,0.07463
2.96043,2.96000,0.35370,2.96000,0.39712,2.96000,0.09301,2.96000,-0.15250,2.96000,0.09738,2.96000,0.08165
2.97043,2.97000,0.35040,2.97000,0.39353,2.97000,0.09773,2.97000,-0.15152,2.97000,0.09615,2.97000,0.08791
2.98043,2.98000,0.34581,2.98000,0.38835,2.98000,0.10235,2.98000,-0.14964,2.98000,0.09592,2.98000,0.09340
2.99043,2.99000,0.33995,2.99000,0.38142,2.99000,0.10668,2.99000,-0.14674,2.99000,0.10469,2.99000,0.09807
3.00043,3.00000,0.33285,3.00000,0.37264,3.00000,0.11056,3.00000,-0.14277,3.00000,0.11203,3.00000,0.10188
3.01043,3.01000,0.32454,3.01000,0.36193,3.01000,0.11384,3.01000,-0.13769,3.01000,0.10986,3.01000,0.10481
3.02044,3.02000,0.31509,3.02000,0.34928,3.02000,0.11637,3.02000,-0.13152,3.02000,0.10619,3.02000,0.10688
3.03044,3.03000,0.30457,3.03000,0.33472,3.03000,0.11809,3.03000,-0.12436,3.03000,0.10037,3.03000,0.10819
3.04044,3.04000,0.29309,3.04000,0.31834,3.04000,0.11893,3.04000,-0.11631,3.04000,0.08534,3.04000,0.10890
3.05044,3.05000,0.28074,3.05000,0.30032,3.05000,0.11889,3.05000,-0.10755,3.05000,0.07403,3.05000,0.10925
3.06044,3.06000,0.26763,3.06000,0.28087,3.06000,0.11800,3.06000,-0.09828,3.06000,0.06639,3.06000,0.10950
3.07044,3.07000,0.25387,3.07000,0.26027,3.07000,0.11632,3.07000,-0.08871,3.07000,0.05665,3.07000,0.10988
3.08044,3.08000,0.23952,3.08000,0.23884,3.08000,0.11395,3.08000,-0.07903,3.08000,0.04026,3.08000,0.11057
3.09045,3.09000,0.22464,3.09000,0.21690,3.09000,0.11098,3.09000,-0.06946,3.09000,0.01566,3.09000,0.11164
3.10045,3.10000,0.20926,3.10000,0.19480,3.10000,0.10752,3.10000,-0.06017,3.10000,-0.00680,3.10000,0.11300
3.11045,3.11000,0.19337,3.11000,0.17286,3.11000,0.10365,3.11000,-0.05131,3.11000,-0.02648,3.11000,0.11442
3.12045,3.12000,0.17700,3.12000,0.15137,3.12000,0.09947,3.12000,-0.04301,3.12000,-0.04205,3.12000,0.11550
3.13045,3.13000,0.16012,3.13000,0.13063,3.13000,0.09501,3.13000,-0.03539,3.13000,-0.05650,3.13000,0.11576
3.14045,3.14000,0.14278,3.14000,0.11087,3.14000,0.09032,3.14000,-0.02854,3.14000,-0.06509,3.14000,0.11463
3.15045,3.15000,0.12499,3.15000,0.09230,3.15000,0.08540,3.15000,-0.02253,3.15000,-0.06943,3.15000,0.11161
3.16046,3.16000,0.10686,3.16000,0.07509,3.16000,0.08026,3.16000,-0.01738,3.16000,-0.06167,3.16000,0.10631
3.17046,3.17000,0.08851,3.17000,0.05937,3.17000,0.07489,3.17000,-0.01310,3.17000,-0.05227,3.17000,0.09853
3.18046,3.18000,0.07014,3.18000,0.04520,3.18000,0.06929,3.18000,-0.00965,3.18000,-0.04453,3.18000,0.08832
3.19046,3.19000,0.05197,3.19000,0.03260,3.19000,0.06348,3.19000,-0.00696,3.19000,-0.04409,3.19000,0.07594
3.20046,3.20000,0.03430,3.20000,0.02156,3.20000,0.05746,3.20000,-0.00491,3.20000,-0.04198,3.20000,0.06187
3.21046,3.21000,0.01745,3.21000,0.01202,3.21000,0.05129,3.21000,-0.00341,3.21000,-0.04050,3.21000,0.04676
3.22046,3.22000,0.00175,3.22000,0.00389,3.22000,0.04504,3.22000,-0.00232,3.22000,-0.04115,3.22000,0.03134
3.23047,3.23000,-0.01246,3.23000,-0.00293,3.23000,0.03879,3.23000,-0.00153,3.23000,-0.03927,3.23000,0.01638
3.24047,3.24000,-0.02486,3.24000,-0.00851,3.24000,0.03264,3.24000,-0.00093,3.24000,-0.03579,3.24000,0.00258
3.25047,3.25000,-0.03516,3.25000,-0.01295,3.25000,0.02671,3.25000,-0.00045,3.25000,-0.03247,3.25000,-0.00943
3.26047,3.26000,-0.04315,3.26000,-0.01632,3.26000,0.02111,3.26000,-0.00002,3.26000,-0.03658,3.26000,-0.01919
3.27047,3.27000,-0.04868,3.27000,-0.01867,3.27000,0.01597,3.27000,0.00039,3.27000,-0.04715,3.27000,-0.02641
3.28047,3.28000,-0.05171,3.28000,-0.02005,3.28000,0.01139,3.28000,0.00079,3.28000,-0.05817,3.28000,-0.03099
3.29047,3.29000,-0.05227,3.29000,-0.02047,3.29000,0.00744,3.29000,0.00119,3.29000,-0.06645,3.29000,-0.03301
3.30048,3.30000,-0.05046,3.30000,-0.01998,3.30000,0.00418,3.30000,0.00159,3.30000,-0.07047,3.30000,-0.03273
3.31048,3.31000,-0.04648,3.31000,-0.01859,3.31000,0.00161,3.31000,0.00198,3.31000,-0.06776,3.31000,-0.03051
3.32048,3.32000,-0.04054,3.32000,-0.01635,3.32000,-0.00029,3.32000,0.00237,3.32000,-0.05872,3.32000,-0.02684
3.33048,3.33000,-0.03288,3.33000,-0.01328,3.33000,-0.00157,3.33000,0.00275,3.33000,-0.04142,3.33000,-0.02221
3.34048,3.34000,-0.02377,3.34000,-0.00946,3.34000,-0.00232,3.34000,0.00312,3.34000,-0.02102,3.34000,-0.01714
3.35048,3.35000,-0.01344,3.35000,-0.00495,3.35000,-0.00263,3.35000,0.00345,3.35000,-0.00391,3.35000,-0.01212
3.36048,3.36000,-0.00212,3.36000,0.00017,3.36000,-0.00259,3.36000,0.00374,3.36000,0.00000,3.36000,-0.00755
3.37049,3.37000,0.00997,3.37000,0.00580,3.37000,-0.00232,3.37000,0.00394,3.37000,-0.00389,3.37000,-0.00375
3.38049,3.38000,0.02267,3.38000,0.01184,3.38000,-0.00189,3.38000,0.00402,3.38000,-0.00871,3.38000,-0.00094
3.39049,3.39000,0.03581,3.39000,0.01821,3.39000,-0.00138,3.39000,0.00393,3.39000,-0.01437,3.39000,0.00081
3.40049,3.40000,0.04924,3.40000,0.02481,3.40000,-0.00085,3.40000,0.00362,3.40000,-0.01791,3.40000,0.00154
3.41049,3.41000,0.06284,3.41000,0.03156,3.41000,-0.00034,3.41000,0.00306,3.41000,-0.01983,3.41000,0.00139
3.42049,3.42000,0.07652,3.42000,0.03840,3.42000,0.00013,3.42000,0.00223,3.42000,-0.01379,3.42000,0.00059
3.43049,3.43000,0.09022,3.43000,0.04528,3.43000,0.00056,3.43000,0.00111,3.43000,-0.00221,3.43000,-0.00060
3.44050,3.44000,0.10388,3.44000,0.05217,3.44000,0.00099,3.44000,-0.00027,3.44000,0.00805,3.44000,-0.00192
3.45050,3.45000,0.11751,3.45000,0.05904,3.45000,0.00147,3.45000,-0.00190,3.45000,0.00861,3.45000,-0.00315
3.46050,3.46000,0.13112,3.46000,0.06591,3.46000,0.00207,3.46000,-0.00371,3.46000,0.00793,3.46000,-0.00409
3.47050,3.47000,0.14477,3.47000,0.07279,3.47000,0.00286,3.47000,-0.00567,3.47000,0.00960,3.47000,-0.00462
3.48050,3.48000,0.15852,3.48000,0.07972,3.48000,0.00392,3.48000,-0.00770,3.48000,0.00765,3.48000,-0.00469
3.49050,3.49000,0.17240,3.49000,0.08673,3.49000,0.00531,3.49000,-0.00976,3.49000,0.00317,3.49000,-0.00430
3.50050,3.50000,0.18647,3.50000,0.09388,3.50000,0.00706,3.50000,-0.01179,3.50000,-0.00290,3.50000,-0.00352
3.51051,3.51000,0.20073,3.51000,0.10119,3.51000,0.00918,3.51000,-0.01377,3.51000,-0.01337,3.51000,-0.00247
3.52051,3.52000,0.21513,3.52000,0.10869,3.52000,0.01162,3.52000,-0.01566,3.52000,-0.02238,3.52000,-0.00125
3.53051,3.53000,0.22959,3.53000,0.11635,3.53000,0.01435,3.53000,-0.01743,3.53000,-0.02511,3.53000,0.00001
3.54051,3.54000,0.24397,3.54000,0.12413,3.54000,0.01727,3.54000,-0.01903,3.54000,-0.02363,3.54000,0.00127
3.55051,3.55000,0.25809,3.55000,0.13195,3.55000,0.02031,3.55000,-0.02044,3.55000,-0.02197,3.55000,0.00252
3.56051,3.56000,0.27175,3.56000,0.13968,3.56000,0.02336,3.56000,-0.02161,3.56000,-0.01376,3.56000,0.00382
3.57051,3.57000,0.28472,3.57000,0.14716,3.57000,0.02634,3.57000,-0.02252,3.57000,-0.00045,3.57000,0.00525
3.58052,3.58000,0.29677,3.58000,0.15420,3.58000,0.02916,3.58000,-0.02315,3.58000,0.00858,3.58000,0.00691
3.59052,3.59000,0.30768,3.59000,0.16063,3.59000,0.03175,3.59000,-0.02348,3.59000,0.02217,3.59000,0.00885
3.60052,3.60000,0.31726,3.60000,0.16626,3.60000,0.03405,3.60000,-0.02352,3.60000,0.03014,3.60000,0.01109
3.61052,3.61000,0.32536,3.61000,0.17092,3.61000,0.03603,3.61000,-0.02327,3.61000,0.04007,3.61000,0.01358
3.62052,3.62000,0.33184,3.62000,0.17446,3.62000,0.03769,3.62000,-0.02277,3.62000,0.05113,3.62000,0.01622
3.63052,3.63000,0.33661,3.63000,0.17679,3.63000,0.03905,3.63000,-0.02203,3.63000,0.05962,3.63000,0.01885
3.64052,3.64000,0.33961,3.64000,0.17784,3.64000,0.04017,3.64000,-0.02110,3.64000,0.06766,3.64000,0.02131
3.65053,3.65000,0.34076,3.65000,0.17757,3.65000,0.04110,3.65000,-0.01999,3.65000,0.07508,3.65000,0.02340
3.66053,3.66000,0.34003,3.66000,0.17600,3.66000,0.04193,3.66000,-0.01875,3.66000,0.08301,3.66000,0.02497
3.67053,3.67000,0.33737,3.67000,0.17318,3.67000,0.04271,3.67000,-0.01737,3.67000,0.09480,3.67000,0.02587
3.68053,3.68000,0.33271,3.68000,0.16918,3.68000,0.04351,3.68000,-0.01587,3.68000,0.10336,3.68000,0.02603
3.69053,3.69000,0.32599,3.69000,0.16407,3.69000,0.04436,3.69000,-0.01424,3.69000,0.10348,3.69000,0.02544
3.70053,3.70000,0.31716,3.70000,0.15796,3.70000,0.04526,3.70000,-0.01244,3.70000,0.10503,3.70000,0.02417
3.71053,3.71000,0.30617,3.71000,0.15092,3.71000,0.04618,3.71000,-0.01041,3.71000,0.10774,3.71000,0.02239
3.72054,3.72000,0.29299,3.72000,0.14305,3.72000,0.04705,3.72000,-0.00809,3.72000,0.10805,3.72000,0.02032
3.73054,3.73000,0.27765,3.73000,0.13441,3.73000,0.04778,3.73000,-0.00540,3.73000,0.11149,3.73000,0.01827
3.74054,3.74000,0.26023,3.74000,0.12505,3.74000,0.04826,3.74000,-0.00226,3.74000,0.12335,3.74000,0.01653
3.75054,3.75000,0.24089,3.75000,0.11501,3.75000,0.04838,3.75000,0.00140,3.75000,0.13489,3.75000,0.01540
3.76054,3.76000,0.21986,3.76000,0.10429,3.76000,0.04804,3.76000,0.00562,3.76000,0.14494,3.76000,0.01509
3.77054,3.77000,0.19744,3.77000,0.09290,3.77000,0.04714,3.77000,0.01043,3.77000,0.15080,3.77000,0.01573
3.78054,3.78000,0.17399,3.78000,0.08085,3.78000,0.04562,3.78000,0.01580,3.78000,0.15147,3.78000,0.01732
3.79055,3.79000,0.14989,3.79000,0.06813,3.79000,0.04343,3.79000,0.02169,3.79000,0.14452,3.79000,0.01970
3.80055,3.80000,0.12552,3.80000,0.05478,3.80000,0.04055,3.80000,0.02803,3.80000,0.13560,3.80000,0.02263
3.81055,3.81000,0.10123,3.81000,0.04084,3.81000,0.03695,3.81000,0.03471,3.81000,0.12531,3.81000,0.02575
3.82055,3.82000,0.07733,3.82000,0.02639,3.82000,0.03265,3.82000,0.04166,3.82000,0.10606,3.82000,0.02862
3.83055,3.83000,0.05407,3.83000,0.01154,3.83000,0.02766,3.83000,0.04879,3.83000,0.07910,3.83000,0.03082
3.84055,3.84000,0.03164,3.84000,-0.00359,3.84000,0.02202,3.84000,0.05602,3.84000,0.05188,3.84000,0.03191
3.85055,3.85000,0.01016,3.85000,-0.01884,3.85000,0.01577,3.85000,0.06332,3.85000,0.04163,3.85000,0.03154
3.86056,3.86000,-0.01026,3.86000,-0.03404,3.86000,0.00901,3.86000,0.07065,3.86000,0.03548,3.86000,0.02944
3.87056,3.87000,-0.02955,3.87000,-0.04903,3.87000,0.00184,3.87000,0.07796,3.87000,0.03275,3.87000,0.02547
3.88056,3.88000,-0.04765,3.88000,-0.06361,3.88000,-0.00561,3.88000,0.08522,3.88000,0.03477,3.88000,0.01963
3.89056,3.89000,-0.06449,3.89000,-0.07759,3.89000,-0.01320,3.89000,0.09237,3.89000,0.03577,3.89000,0.01211
3.90056,3.90000,-0.07998,3.90000,-0.09078,3.90000,-0.02074,3.90000,0.09930,3.90000,0.03388,3.90000,0.00319
3.91056,3.91000,-0.09403,3.91000,-0.10299,3.91000,-0.02810,3.91000,0.10590,3.91000,0.02811,3.91000,-0.00669
3.92057,3.92000,-0.10656,3.92000,-0.11403,3.92000,-0.03510,3.92000,0.11202,3.92000,0.02237,3.92000,-0.01706
3.93057,3.93000,-0.11752,3.93000,-0.12373,3.93000,-0.04160,3.93000,0.11750,3.93000,0.02055,3.93000,-0.02739
3.94057,3.94000,-0.12689,3.94000,-0.13191,3.94000,-0.04749,3.94000,0.12219,3.94000,0.02057,3.94000,-0.03720
3.95057,3.95000,-0.13472,3.95000,-0.13845,3.95000,-0.05267,3.95000,0.12594,3.95000,0.01882,3.95000,-0.04606
3.96057,3.96000,-0.14113,3.96000,-0.14322,3.96000,-0.05709,3.96000,0.12864,3.96000,0.01360,3.96000,-0.05362
3.97057,3.97000,-0.14629,3.97000,-0.14616,3.97000,-0.06073,3.97000,0.13025,3.97000,0.01572,3.97000,-0.05963
3.98057,3.98000,-0.15044,3.98000,-0.14726,3.98000,-0.06360,3.98000,0.13077,3.98000,0.01019,3.98000,-0.06392
3.99058,3.99000,-0.15382,3.99000,-0.14658,3.99000,-0.06575,3.99000,0.13028,3.99000,0.00106,3.99000,-0.06641
4.00058,4.00000,-0.15671,4.00000,-0.14425,4.00000,-0.06726,4.00000,0.12890,4.00000,-0.00906,4.00000,-0.06709
4.01058,4.01000,-0.15935,4.01000,-0.14049,4.01000,-0.06820,4.01000,0.12683,4.01000,-0.02007,4.01000,-0.06600
4.02058,4.02000,-0.16197,4.02000,-0.13557,4.02000,-0.06869,4.02000,0.12429,4.02000,-0.03056,4.02000,-0.06322
4.03058,4.03000,-0.16471,4.03000,-0.12982,4.03000,-0.06882,4.03000,0.12151,4.03000,-0.03811,4.03000,-0.05884
4.04058,4.04000,-0.16769,4.04000,-0.12359,4.04000,-0.06872,4.04000,0.11874,4.04000,-0.04089,4.04000,-0.05300
4.05058,4.05000,-0.17096,4.05000,-0.11719,4.05000,-0.06848,4.05000,0.11617,4.05000,-0.03758,4.05000,-0.04586
4.06059,4.06000,-0.17450,4.06000,-0.11090,4.06000,-0.06819,4.06000,0.11397,4.06000,-0.03129,4.06000,-0.03765
4.07059,4.07000,-0.17830,4.07000,-0.10492,4.07000,-0.06794,4.07000,0.11223,4.07000,-0.02309,4.07000,-0.02860
