Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.24292,20.24000,1.49328,20.24000,-1.49358,20.24000,7.40930,20.24000,2.31289
20.25292,20.25000,1.57120,20.25000,-1.31796,20.25000,7.51915,20.25000,2.21469
20.26292,20.26000,1.63593,20.26000,-1.17170,20.26000,7.61955,20.26000,2.13234
20.27292,20.27000,1.68144,20.27000,-1.05677,20.27000,7.71437,20.27000,2.06338
20.28292,20.28000,1.70273,20.28000,-0.97442,20.28000,7.80614,20.28000,2.00559
20.29292,20.29000,1.69613,20.29000,-0.92537,20.29000,7.89575,20.29000,1.95748
20.30292,20.30000,1.65958,20.30000,-0.91003,20.30000,7.98234,20.30000,1.91874
20.31293,20.31000,1.59275,20.31000,-0.92867,20.31000,8.06347,20.31000,1.89046
20.32293,20.32000,1.49711,20.32000,-0.98146,20.32000,8.13533,20.32000,1.87517
20.33293,20.33000,1.37581,20.33000,-1.06839,20.33000,8.19324,20.33000,1.87650
20.34293,20.34000,1.23346,20.34000,-1.18913,20.34000,8.23207,20.34000,1.89873
20.35293,20.35000,1.07582,20.35000,-1.34275,20.35000,8.24679,20.35000,1.94604
20.36293,20.36000,0.90936,20.36000,-1.52739,20.36000,8.23295,20.36000,2.02174
20.37293,20.37000,0.74086,20.37000,-1.74001,20.37000,8.18712,20.37000,2.12755
20.38294,20.38000,0.57694,20.38000,-1.97603,20.38000,8.10723,20.38000,2.26291
20.39294,20.39000,0.42374,20.39000,-2.22922,20.39000,7.99277,20.39000,2.42462
20.40294,20.40000,0.28657,20.40000,-2.49164,20.40000,7.84499,20.40000,2.60674
20.41294,20.41000,0.16972,20.41000,-2.75377,20.41000,7.66682,20.41000,2.80075
20.42294,20.42000,0.07637,20.42000,-3.00484,20.42000,7.46286,20.42000,2.99612
20.43294,20.43000,0.00852,20.43000,-3.23330,20.43000,7.23916,20.43000,3.18100
20.44294,20.44000,-0.03289,20.44000,-3.42745,20.44000,7.00294,20.44000,3.34316
20.45295,20.45000,-0.04789,20.45000,-3.57612,20.45000,6.76223,20.45000,3.47102
20.46295,20.46000,-0.03725,20.46000,-3.66943,20.46000,6.52537,20.46000,3.55456
20.47295,20.47000,-0.00235,20.47000,-3.69940,20.47000,6.30053,20.47000,3.58624
20.48295,20.48000,0.05487,20.48000,-3.66062,20.48000,6.09512,20.48000,3.56162
20.49295,20.49000,0.13184,20.49000,-3.55068,20.49000,5.91526,20.49000,3.47983
20.50295,20.50000,0.22517,20.50000,-3.37054,20.50000,5.76536,20.50000,3.34365
20.51295,20.51000,0.33045,20.51000,-3.12453,20.51000,5.64773,20.51000,3.15940
20.52296,20.52000,0.44223,20.52000,-2.82030,20.52000,5.56246,20.52000,2.93638
20.53296,20.53000,0.55427,20.53000,-2.46831,20.53000,5.50746,20.53000,2.68615
20.54296,20.54000,0.65991,20.54000,-2.08127,20.54000,5.47867,20.54000,2.42154
20.55296,20.55000,0.75273,20.55000,-1.67328,20.55000,5.47046,20.55000,2.15560
20.56296,20.56000,0.82711,20.56000,-1.25893,20.56000,5.47602,20.56000,1.90053
20.57296,20.57000,0.87867,20.57000,-0.85242,20.57000,5.48787,20.57000,1.66671
20.58296,20.58000,0.90465,20.58000,-0.46667,20.58000,5.49826,20.58000,1.46195
20.59297,20.59000,0.90397,20.59000,-0.11265,20.59000,5.49953,20.59000,1.29100
20.60297,20.60000,0.87723,20.60000,0.20110,20.60000,5.48445,20.60000,1.15547
20.61297,20.61000,0.82655,20.61000,0.46872,20.61000,5.44656,20.61000,1.05405
20.62297,20.62000,0.75531,20.62000,0.68704,20.62000,5.38049,20.62000,0.98301
20.63297,20.63000,0.66787,20.63000,0.85544,20.63000,5.28224,20.63000,0.93696
20.64297,20.64000,0.56923,20.64000,0.97549,20.64000,5.14953,20.64000,0.90953
20.65297,20.65000,0.46469,20.65000,1.05068,20.65000,4.98197,20.65000,0.89421
20.66298,20.66000,0.35956,20.66000,1.08594,20.66000,4.78124,20.66000,0.88500
20.67298,20.67000,0.25881,20.67000,1.08729,20.67000,4.55107,20.67000,0.87692
20.68298,20.68000,0.16683,20.68000,1.06147,20.68000,4.29709,20.68000,0.86637
20.69298,20.69000,0.08729,20.69000,1.01555,20.69000,4.02649,20.69000,0.85134
20.70298,20.70000,0.02291,20.70000,0.95661,20.70000,3.74753,20.70000,0.83136
20.71298,20.71000,-0.02448,20.71000,0.89144,20.71000,3.46893,20.71000,0.80736
20.72298,20.72000,-0.05394,20.72000,0.82627,20.72000,3.19921,20.72000,0.78141
20.73299,20.73000,-0.06537,20.73000,0.76659,20.73000,2.94607,20.73000,0.75631
20.74299,20.74000,-0.05938,20.74000,0.71696,20.74000,2.71586,20.74000,0.73530
20.75299,20.75000,-0.03726,20.75000,0.68099,20.75000,2.51320,20.75000,0.72164
20.76299,20.76000,-0.00090,20.76000,0.66130,20.76000,2.34080,20.76000,0.71832
20.77299,20.77000,0.04715,20.77000,0.65954,20.77000,2.19949,20.77000,0.72783
20.78299,20.78000,0.10381,20.78000,0.67648,20.78000,2.08841,20.78000,0.75192
20.79299,20.79000,0.16551,20.79000,0.71209,20.79000,2.00536,20.79000,0.79153
20.80300,20.80000,0.22838,20.80000,0.76564,20.80000,1.94727,20.80000,0.84674
20.81300,20.81000,0.28854,20.81000,0.83584,20.81000,1.91068,20.81000,0.91682
20.82300,20.82000,0.34230,20.82000,0.92098,20.82000,1.89223,20.82000,1.00037
20.83300,20.83000,0.38656,20.83000,1.01909,20.83000,1.88903,20.83000,1.09551
20.84300,20.84000,0.41904,20.84000,1.12805,20.84000,1.89896,20.84000,1.20010
20.85300,20.85000,0.43854,20.85000,1.24572,20.85000,1.92078,20.85000,1.31194
20.86300,20.86000,0.44513,20.86000,1.37006,20.86000,1.95410,20.86000,1.42901
20.87301,20.87000,0.44017,20.87000,1.49912,20.87000,1.99933,20.87000,1.54952
20.88301,20.88000,0.42630,20.88000,1.63112,20.88000,2.05738,20.88000,1.67203
20.89301,20.89000,0.40717,20.89000,1.76439,20.89000,2.12946,20.89000,1.79538
20.90301,20.90000,0.38721,20.90000,1.89736,20.90000,2.21678,20.90000,1.91873
20.91301,20.91000,0.37121,20.91000,2.02852,20.91000,2.32032,20.91000,2.04137
20.92301,20.92000,0.36395,20.92000,2.15642,20.92000,2.44058,20.92000,2.16276
20.93301,20.93000,0.36981,20.93000,2.27964,20.93000,2.57744,20.93000,2.28241
20.94302,20.94000,0.39244,20.94000,2.39687,20.94000,2.73004,20.94000,2.39989
20.95302,20.95000,0.43454,20.95000,2.50697,20.95000,2.89676,20.95000,2.51486
20.96302,20.96000,0.49765,20.96000,2.60905,20.96000,3.07527,20.96000,2.62710
20.97302,20.97000,0.58211,20.97000,2.70265,20.97000,3.26263,20.97000,2.73661
20.98302,20.98000,0.68707,20.98000,2.78786,20.98000,3.45544,20.98000,2.84368
20.99302,20.99000,0.81059,20.99000,2.86544,20.99000,3.65006,20.99000,2.94897
21.00302,21.00000,0.94981,21.00000,2.93686,21.00000,3.84284,21.00000,3.05357
21.01303,21.01000,1.10123,21.01000,3.00434,21.01000,4.03034,21.01000,3.15894
21.02303,21.02000,1.26097,21.02000,3.07074,21.02000,4.20955,21.02000,3.26692
21.03303,21.03000,1.42507,21.03000,3.13935,21.03000,4.37809,21.03000,3.37953
21.04303,21.04000,1.58974,21.04000,3.21362,21.04000,4.53437,21.04000,3.49880
21.05303,21.05000,1.75160,21.05000,3.29681,21.05000,4.67771,21.05000,3.62655
21.06303,21.06000,1.90779,21.06000,3.39157,21.06000,4.80836,21.06000,3.76402
21.07303,21.07000,2.05607,21.07000,3.49961,21.07000,4.92747,21.07000,3.91170
21.08304,21.08000,2.19476,21.08000,3.62138,21.08000,5.03698,21.08000,4.06906
21.09304,21.09000,2.32274,21.09000,3.75585,21.09000,5.13940,21.09000,4.23439
21.10304,21.10000,2.43930,21.10000,3.90053,21.10000,5.23753,21.10000,4.40487
21.11304,21.11000,2.54409,21.11000,4.05155,21.11000,5.33420,21.11000,4.57659
21.12304,21.12000,2.63703,21.12000,4.20400,21.12000,5.43191,21.12000,4.74493
21.13304,21.13000,2.71825,21.13000,4.35240,21.13000,5.53260,21.13000,4.90490
21.14304,21.14000,2.78809,21.14000,4.49123,21.14000,5.63735,21.14000,5.05166
21.15305,21.15000,2.84710,21.15000,4.61553,21.15000,5.74630,21.15000,5.18105
21.16305,21.16000,2.89607,21.16000,4.72144,21.16000,5.85863,21.16000,5.29000
21.17305,21.17000,2.93604,21.17000,4.80655,21.17000,5.97270,21.17000,5.37689
21.18305,21.18000,2.96835,21.18000,4.87017,21.18000,6.08625,21.18000,5.44175
21.19305,21.19000,2.99465,21.19000,4.91333,21.19000,6.19670,21.19000,5.48627
21.20305,21.20000,3.01688,21.20000,4.93863,21.20000,6.30148,21.20000,5.51360
21.21305,21.21000,3.03728,21.21000,4.94992,21.21000,6.39826,21.21000,5.52812
21.22306,21.22000,3.05829,21.22000,4.95188,21.22000,6.48522,21.22000,5.53500
21.23306,21.23000,3.08242,21.23000,4.94955,21.23000,6.56116,21.23000,5.53974
21.24306,21.24000,3.11212,21.24000,4.94781,21.24000,6.62552,21.24000,5.54772
21.25306,21.25000,3.14964,21.25000,4.95103,21.25000,6.67835,21.25000,5.56375
21.26306,21.26000,3.19696,21.26000,4.96265,21.26000,6.72014,21.26000,5.59182
21.27306,21.27000,3.25570,21.27000,4.98498,21.27000,6.75167,21.27000,5.63486
21.28307,21.28000,3.32719,21.28000,5.01908,21.28000,6.77380,21.28000,5.69464
21.29307,21.29000,3.41240,21.29000,5.06472,21.29000,6.78729,21.29000,5.77179
21.30307,21.30000,3.51196,21.30000,5.12055,21.30000,6.79264,21.30000,5.86589
21.31307,21.31000,3.62621,21.31000,5.18425,21.31000,6.78998,21.31000,5.97565
21.32307,21.32000,3.75504,21.32000,5.25282,21.32000,6.77907,21.32000,6.09902
21.33307,21.33000,3.89794,21.33000,5.32288,21.33000,6.75928,21.33000,6.23344
21.34307,21.34000,4.05382,21.34000,5.39094,21.34000,6.72963,21.34000,6.37596
21.35308,21.35000,4.22100,21.35000,5.45374,21.35000,6.68891,21.35000,6.52340
21.36308,21.36000,4.39707,21.36000,5.50844,21.36000,6.63582,21.36000,6.67244
21.37308,21.37000,4.57889,21.37000,5.55282,21.37000,6.56907,21.37000,6.81970
21.38308,21.38000,4.76258,21.38000,5.58533,21.38000,6.48757,21.38000,6.96180
21.39308,21.39000,4.94364,21.39000,5.60515,21.39000,6.39057,21.39000,7.09537
21.40308,21.40000,5.11713,21.40000,5.61214,21.40000,6.27775,21.40000,7.21717
21.41308,21.41000,5.27801,21.41000,5.60666,21.41000,6.14934,21.41000,7.32413
21.42309,21.42000,5.42147,21.42000,5.58952,21.42000,6.00611,21.42000,7.41353
21.43309,21.43000,5.54333,21.43000,5.56172,21.43000,5.84943,21.43000,7.48309
21.44309,21.44000,5.64038,21.44000,5.52430,21.44000,5.68115,21.44000,7.53115
21.45309,21.45000,5.71067,21.45000,5.47822,21.45000,5.50355,21.45000,7.55671
21.46309,21.46000,5.75360,21.46000,5.42421,21.46000,5.31927,21.46000,7.55957
21.47309,21.47000,5.77002,21.47000,5.36270,21.47000,5.13121,21.47000,7.54023
21.48309,21.48000,5.76204,21.48000,5.29375,21.48000,4.94238,21.48000,7.49990
21.49310,21.49000,5.73285,21.49000,5.21710,21.49000,4.75588,21.49000,7.44029
21.50310,21.50000,5.68640,21.50000,5.13217,21.50000,4.57470,21.50000,7.36355
21.51310,21.51000,5.62703,21.51000,5.03815,21.51000,4.40165,21.51000,7.27199
21.52310,21.52000,5.55912,21.52000,4.93416,21.52000,4.23916,21.52000,7.16799
21.53310,21.53000,5.48668,21.53000,4.81935,21.53000,4.08920,21.53000,7.05376
21.54310,21.54000,5.41303,21.54000,4.69314,21.54000,3.95307,21.54000,6.93128
21.55310,21.55000,5.34057,21.55000,4.55530,21.55000,3.83141,21.55000,6.80211
21.56311,21.56000,5.27060,21.56000,4.40612,21.56000,3.72416,21.56000,6.66746
21.57311,21.57000,5.20339,21.57000,4.24647,21.57000,3.63060,21.57000,6.52810
21.58311,21.58000,5.13824,21.58000,4.07778,21.58000,3.54948,21.58000,6.38451
21.59311,21.59000,5.07375,21.59000,3.90204,21.59000,3.47915,21.59000,6.23696
21.60311,21.60000,5.00815,21.60000,3.72165,21.60000,3.41775,21.60000,6.08569
21.61311,21.61000,4.93965,21.61000,3.53930,21.61000,3.36344,21.61000,5.93105
21.62311,21.62000,4.86677,21.62000,3.35784,21.62000,3.31451,21.62000,5.77368
21.63312,21.63000,4.78862,21.63000,3.18004,21.63000,3.26960,21.63000,5.61463
21.64312,21.64000,4.70514,21.64000,3.00847,21.64000,3.22774,21.64000,5.45541
21.65312,21.65000,4.61719,21.65000,2.84535,21.65000,3.18849,21.65000,5.29804
21.66312,21.66000,4.52655,21.66000,2.69243,21.66000,3.15190,21.66000,5.14497
21.67312,21.67000,4.43586,21.67000,2.55094,21.67000,3.11850,21.67000,4.99905
21.68312,21.68000,4.34845,21.68000,2.42158,21.68000,3.08923,21.68000,4.86341
21.69312,21.69000,4.26811,21.69000,2.30462,21.69000,3.06528,21.69000,4.74125
21.70313,21.70000,4.19875,21.70000,2.19997,21.70000,3.04799,21.70000,4.63570
21.71313,21.71000,4.14406,21.71000,2.10741,21.71000,3.03861,21.71000,4.54958
21.72313,21.72000,4.10709,21.72000,2.02673,21.72000,3.03818,21.72000,4.48515
21.73313,21.73000,4.08992,21.73000,1.95793,21.73000,3.04732,21.73000,4.44389
21.74313,21.74000,4.09333,21.74000,1.90129,21.74000,3.06608,21.74000,4.42628
21.75313,21.75000,4.11667,21.75000,1.85744,21.75000,3.09392,21.75000,4.43169
21.76313,21.76000,4.15785,21.76000,1.82722,21.76000,3.12959,21.76000,4.45832
21.77314,21.77000,4.21342,21.77000,1.81156,21.77000,3.17128,21.77000,4.50329
21.78314,21.78000,4.27889,21.78000,1.81122,21.78000,3.21664,21.78000,4.56270
21.79314,21.79000,4.34904,21.79000,1.82646,21.79000,3.26302,21.79000,4.63190
21.80314,21.80000,4.41832,21.80000,1.85683,21.80000,3.30764,21.80000,4.70570
21.81314,21.81000,4.48123,21.81000,1.90087,21.81000,3.34784,21.81000,4.77862
21.82314,21.82000,4.53266,21.82000,1.95605,21.82000,3.38129,21.82000,4.84514
21.83314,21.83000,4.56821,21.83000,2.01878,21.83000,3.40616,21.83000,4.89998
21.84315,21.84000,4.58438,21.84000,2.08447,21.84000,3.42126,21.84000,4.93834
21.85315,21.85000,4.57878,21.85000,2.14792,21.85000,3.42601,21.85000,4.95616
21.86315,21.86000,4.55024,21.86000,2.20357,21.86000,3.42047,21.86000,4.95037
21.87315,21.87000,4.49885,21.87000,2.24597,21.87000,3.40515,21.87000,4.91906
21.88315,21.88000,4.42590,21.88000,2.27018,21.88000,3.38089,21.88000,4.86161
21.89315,21.89000,4.33377,21.89000,2.27213,21.89000,3.34866,21.89000,4.77875
21.90315,21.90000,4.22571,21.90000,2.24891,21.90000,3.30932,21.90000,4.67245
21.91316,21.91000,4.10562,21.91000,2.19897,21.91000,3.26350,21.91000,4.54587
21.92316,21.92000,3.97783,21.92000,2.12221,21.92000,3.21146,21.92000,4.40312
21.93316,21.93000,3.84681,21.93000,2.01997,21.93000,3.15301,21.93000,4.24903
21.94316,21.94000,3.71696,21.94000,1.89496,21.94000,3.08754,21.94000,4.08887
21.95316,21.95000,3.59236,21.95000,1.75104,21.95000,3.01414,21.95000,3.92805
21.96316,21.96000,3.47659,21.96000,1.59309,21.96000,2.93174,21.96000,3.77180
21.97316,21.97000,3.37262,21.97000,1.42671,21.97000,2.83938,21.97000,3.62496
21.98317,21.98000,3.28274,21.98000,1.25792,21.98000,2.73638,21.98000,3.49175
21.99317,21.99000,3.20849,21.99000,1.09294,21.99000,2.62260,21.99000,3.37557
22.00317,22.00000,3.15073,22.00000,0.93776,22.00000,2.49854,22.00000,3.27895
22.01317,22.01000,3.10963,22.01000,0.79791,22.01000,2.36539,22.01000,3.20345
22.02317,22.02000,3.08479,22.02000,0.67808,22.02000,2.22497,22.02000,3.14973
22.03317,22.03000,3.07531,22.03000,0.58186,22.03000,2.07954,22.03000,3.11752
22.04317,22.04000,3.07988,22.04000,0.51151,22.04000,1.93161,22.04000,3.10580
22.05318,22.05000,3.09688,22.05000,0.46783,22.05000,1.78364,22.05000,3.11285
22.06318,22.06000,3.12440,22.06000,0.45014,22.06000,1.63776,22.06000,3.13635
22.07318,22.07000,3.16034,22.07000,0.45638,22.07000,1.49555,22.07000,3.17355
22.08318,22.08000,3.20235,22.08000,0.48333,22.08000,1.35792,22.08000,3.22127
22.09318,22.09000,3.24795,22.09000,0.52688,22.09000,1.22495,22.09000,3.27611
22.10318,22.10000,3.29454,22.10000,0.58240,22.10000,1.09599,22.10000,3.33448
22.11318,22.11000,3.33952,22.11000,0.64513,22.11000,0.96969,22.11000,3.39284
22.12319,22.12000,3.38044,22.12000,0.71052,22.12000,0.84422,22.12000,3.44790
22.13319,22.13000,3.41518,22.13000,0.77456,22.13000,0.71738,22.13000,3.49680
22.14319,22.14000,3.44211,22.14000,0.83402,22.14000,0.58684,22.14000,3.53737
22.15319,22.15000,3.46030,22.15000,0.88657,22.15000,0.45034,22.15000,3.56829
22.16319,22.16000,3.46956,22.16000,0.93089,22.16000,0.30587,22.16000,3.58916
22.17319,22.17000,3.47048,22.17000,0.96662,22.17000,0.15178,22.17000,3.60056
22.18319,22.18000,3.46441,22.18000,0.99427,22.18000,-0.01303,22.18000,3.60398
22.19320,22.19000,3.45341,22.19000,1.01500,22.19000,-0.18910,22.19000,3.60169
22.20320,22.20000,3.44007,22.20000,1.03049,22.20000,-0.37641,22.20000,3.59659
22.21320,22.21000,3.42740,22.21000,1.04264,22.21000,-0.57433,22.21000,3.59199
22.22320,22.22000,3.41867,22.22000,1.05335,22.22000,-0.78178,22.22000,3.59141
22.23320,22.23000,3.41715,22.23000,1.06435,22.23000,-0.99732,22.23000,3.59831
22.24320,22.24000,3.42591,22.24000,1.07700,22.24000,-1.21923,22.24000,3.61583
22.25320,22.25000,3.44758,22.25000,1.09221,22.25000,-1.44571,22.25000,3.64652
22.26321,22.26000,3.48409,22.26000,1.11032,22.26000,-1.67495,22.26000,3.69216
22.27321,22.27000,3.53650,22.27000,1.13115,22.27000,-1.90521,22.27000,3.75350
22.28321,22.28000,3.60489,22.28000,1.15396,22.28000,-2.13489,22.28000,3.83025
22.29321,22.29000,3.68831,22.29000,1.17750,22.29000,-2.36249,22.29000,3.92104
22.30321,22.30000,3.78490,22.30000,1.20006,22.30000,-2.58665,22.30000,4.02353
22.31321,22.31000,3.89204,22.31000,1.21956,22.31000,-2.80601,22.31000,4.13463
22.32321,22.32000,4.00657,22.32000,1.23358,22.32000,-3.01913,22.32000,4.25077
22.33322,22.33000,4.12506,22.33000,1.23944,22.33000,-3.22440,22.33000,4.36813
22.34322,22.34000,4.24407,22.34000,1.23433,22.34000,-3.41994,22.34000,4.48297
22.35322,22.35000,4.36036,22.35000,1.21539,22.35000,-3.60353,22.35000,4.59185
22.36322,22.36000,4.47109,22.36000,1.17987,22.36000,-3.77260,22.36000,4.69188
22.37322,22.37000,4.57386,22.37000,1.12531,22.37000,-3.92433,22.37000,4.78077
22.38322,22.38000,4.66683,22.38000,1.04978,22.38000,-4.05581,22.38000,4.85697
22.39322,22.39000,4.74863,22.39000,0.95203,22.39000,-4.16425,22.39000,4.91961
22.40323,22.40000,4.81833,22.40000,0.83172,22.40000,-4.24725,22.40000,4.96847
22.41323,22.41000,4.87533,22.41000,0.68957,22.41000,-4.30304,22.41000,5.00384
22.42323,22.42000,4.91935,22.42000,0.52734,22.42000,-4.33075,22.42000,5.02645
22.43323,22.43000,4.95034,22.43000,0.34784,22.43000,-4.33053,22.43000,5.03732
22.44323,22.44000,4.96850,22.44000,0.15474,22.44000,-4.30371,22.44000,5.03770
22.45323,22.45000,4.97422,22.45000,-0.04763,22.45000,-4.25270,22.45000,5.02895
22.46323,22.46000,4.96809,22.46000,-0.25467,22.46000,-4.18095,22.46000,5.01246
22.47324,22.47000,4.95086,22.47000,-0.46181,22.47000,-4.09272,22.47000,4.98960
22.48324,22.48000,4.92335,22.48000,-0.66495,22.48000,-3.99277,22.48000,4.96166
22.49324,22.49000,4.88644,22.49000,-0.86074,22.49000,-3.88609,22.49000,4.92991
22.50324,22.50000,4.84108,22.50000,-1.04695,22.50000,-3.77763,22.50000,4.89561
22.51324,22.51000,4.78825,22.51000,-1.22256,22.51000,-3.67193,22.51000,4.86013
22.52324,22.52000,4.72885,22.52000,-1.38788,22.52000,-3.57296,22.52000,4.82496
22.53325,22.53000,4.66369,22.53000,-1.54436,22.53000,-3.48383,22.53000,4.79168
22.54325,22.54000,4.59332,22.54000,-1.69446,22.54000,-3.40662,22.54000,4.76190
22.55325,22.55000,4.51809,22.55000,-1.84133,22.55000,-3.34221,22.55000,4.73728
22.56325,22.56000,4.43822,22.56000,-1.98852,22.56000,-3.29017,22.56000,4.71951
22.57325,22.57000,4.35393,22.57000,-2.13964,22.57000,-3.24869,22.57000,4.71039
22.58325,22.58000,4.26556,22.58000,-2.29809,22.58000,-3.21462,22.58000,4.71177
22.59325,22.59000,4.17368,22.59000,-2.46665,22.59000,-3.18354,22.59000,4.72539
22.60326,22.60000,4.07910,22.60000,-2.64720,22.60000,-3.15002,22.60000,4.75272
22.61326,22.61000,3.98286,22.61000,-2.84037,22.61000,-3.10790,22.61000,4.79467
22.62326,22.62000,3.88620,22.62000,-3.04532,22.62000,-3.05077,22.62000,4.85134
22.63326,22.63000,3.79048,22.63000,-3.25959,22.63000,-2.97239,22.63000,4.92177
22.64326,22.64000,3.69707,22.64000,-3.47911,22.64000,-2.86736,22.64000,5.00379
22.65326,22.65000,3.60724,22.65000,-3.69824,22.65000,-2.73158,22.65000,5.09385
22.66326,22.66000,3.52200,22.66000,-3.91005,22.66000,-2.56279,22.66000,5.18711
22.67327,22.67000,3.44199,22.67000,-4.10666,22.67000,-2.36083,22.67000,5.27761
22.68327,22.68000,3.36752,22.68000,-4.27969,22.68000,-2.12779,22.68000,5.35859
22.69327,22.69000,3.29866,22.69000,-4.42075,22.69000,-1.86797,22.69000,5.42306
22.70327,22.70000,3.23542,22.70000,-4.52205,22.70000,-1.58752,22.70000,5.46440
22.71327,22.71000,3.17800,22.71000,-4.57693,22.71000,-1.29405,22.71000,5.47705
22.72327,22.72000,3.12698,22.72000,-4.58038,22.72000,-0.99595,22.72000,5.45714
22.73327,22.73000,3.08347,22.73000,-4.52951,22.73000,-0.70171,22.73000,5.40302
22.74328,22.74000,3.04908,22.74000,-4.42390,22.74000,-0.41922,22.74000,5.31555
22.75328,22.75000,3.02576,22.75000,-4.26580,22.75000,-0.15505,22.75000,5.19811
22.76328,22.76000,3.01548,22.76000,-4.06006,22.76000,0.08603,22.76000,5.05640
22.77328,22.77000,3.01986,22.77000,-3.81388,22.77000,0.30141,22.77000,4.89780
22.78328,22.78000,3.03979,22.78000,-3.53631,22.78000,0.49072,22.78000,4.73067
22.79328,22.79000,3.07514,22.79000,-3.23757,22.79000,0.65570,22.79000,4.56345
22.80328,22.80000,3.12456,22.80000,-2.92833,22.80000,0.79985,22.80000,4.40378
22.81329,22.81000,3.18550,22.81000,-2.61889,22.81000,0.92790,22.81000,4.25783
22.82329,22.82000,3.25440,22.82000,-2.31856,22.82000,1.04515,22.82000,4.12978
22.83329,22.83000,3.32695,22.83000,-2.03514,22.83000,1.15685,22.83000,4.02170
22.84329,22.84000,3.39855,22.84000,-1.77461,22.84000,1.26756,22.84000,3.93356
22.85329,22.85000,3.46470,22.85000,-1.54098,22.85000,1.38069,22.85000,3.86365
22.86329,22.86000,3.52145,22.86000,-1.33649,22.86000,1.49821,22.86000,3.80904
22.87329,22.87000,3.56571,22.87000,-1.16173,22.87000,1.62049,22.87000,3.76617
22.88330,22.88000,3.59555,22.88000,-1.01605,22.88000,1.74642,22.88000,3.73143
22.89330,22.89000,3.61034,22.89000,-0.89788,22.89000,1.87361,22.89000,3.70169
22.90330,22.90000,3.61081,22.90000,-0.80509,22.90000,1.99872,22.90000,3.67468
22.91330,22.91000,3.59905,22.91000,-0.73524,22.91000,2.11789,22.91000,3.64931
22.92330,22.92000,3.57839,22.92000,-0.68577,22.92000,2.22711,22.92000,3.62574
22.93330,22.93000,3.55316,22.93000,-0.65413,22.93000,2.32261,22.93000,3.60537
22.94330,22.94000,3.52840,22.94000,-0.63780,22.94000,2.40115,22.94000,3.59062
22.95331,22.95000,3.50955,22.95000,-0.63429,22.95000,2.46024,22.95000,3.58463
22.96331,22.96000,3.50199,22.96000,-0.64110,22.96000,2.49822,22.96000,3.59085
22.97331,22.97000,3.51068,22.97000,-0.65568,22.97000,2.51433,22.97000,3.61263
22.98331,22.98000,3.53973,22.98000,-0.67540,22.98000,2.50858,22.98000,3.65276
22.99331,22.99000,3.59212,22.99000,-0.69753,22.99000,2.48167,22.99000,3.71313
