Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.58210,14.58000,4.09018,14.58000,3.64848,14.58000,-13.32168,14.58000,11.42146,14.58000,-4.65292,14.58000,5.71239
14.59210,14.59000,3.53437,14.59000,4.03966,14.59000,-12.40107,14.59000,11.49908,14.59000,-5.22671,14.59000,5.65971
14.60210,14.60000,2.95182,14.60000,4.44838,14.60000,-11.46766,14.60000,11.56330,14.60000,-5.74493,14.60000,5.60189
14.61210,14.61000,2.37770,14.61000,4.87944,14.61000,-10.53518,14.61000,11.61740,14.61000,-6.19912,14.61000,5.54018
14.62211,14.62000,1.84501,14.62000,5.33800,14.62000,-9.62217,14.62000,11.66501,14.62000,-6.58148,14.62000,5.47538
14.63211,14.63000,1.38267,14.63000,5.82889,14.63000,-8.75039,14.63000,11.70963,14.63000,-6.88691,14.63000,5.40873
14.64211,14.64000,1.01344,14.64000,6.35570,14.64000,-7.94232,14.64000,11.75422,14.64000,-7.11546,14.64000,5.34272
14.65211,14.65000,0.75206,14.65000,6.91974,14.65000,-7.21824,14.65000,11.80099,14.65000,-7.27447,14.65000,5.28164
14.66211,14.66000,0.60401,14.66000,7.51918,14.66000,-6.59309,14.66000,11.85130,14.66000,-7.37999,14.66000,5.23177
14.67211,14.67000,0.56475,14.67000,8.14819,14.67000,-6.07374,14.67000,11.90567,14.67000,-7.45639,14.67000,5.20112
14.68211,14.68000,0.61943,14.68000,8.79646,14.68000,-5.65695,14.68000,11.96383,14.68000,-7.53366,14.68000,5.19891
14.69212,14.69000,0.74301,14.69000,9.44888,14.69000,-5.32854,14.69000,12.02459,14.69000,-7.64261,14.69000,5.23497
14.70212,14.70000,0.90116,14.70000,10.08559,14.70000,-5.06386,14.70000,12.08560,14.70000,-7.80898,14.70000,5.31912
14.71212,14.71000,1.05237,14.71000,10.68232,14.71000,-4.83016,14.71000,12.14301,14.71000,-8.04783,14.71000,5.46080
14.72212,14.72000,1.15187,14.72000,11.21097,14.72000,-4.59089,14.72000,12.19085,14.72000,-8.35968,14.72000,5.66878
14.73212,14.73000,1.15742,14.73000,11.64058,14.73000,-4.31191,14.73000,12.22057,14.73000,-8.72952,14.73000,5.95097
14.74212,14.74000,1.03655,14.74000,11.93851,14.74000,-3.96869,14.74000,12.22050,14.74000,-9.12881,14.74000,6.31431
14.75212,14.75000,0.77399,14.75000,12.07194,14.75000,-3.55297,14.75000,12.17568,14.75000,-9.52006,14.75000,6.76464
14.76213,14.76000,0.37687,14.76000,12.00962,14.76000,-3.07658,14.76000,12.06790,14.76000,-9.86266,14.76000,7.30654
14.77213,14.77000,-0.12459,14.77000,11.72380,14.77000,-2.57047,14.77000,11.87616,14.77000,-10.11857,14.77000,7.94291
14.78213,14.78000,-0.68183,14.78000,11.19235,14.78000,-2.07808,14.78000,11.57766,14.78000,-10.25669,14.78000,8.67438
14.79213,14.79000,-1.23681,14.79000,10.40085,14.79000,-1.64502,14.79000,11.14914,14.79000,-10.25633,14.79000,9.49848
14.80213,14.80000,-1.73160,14.80000,9.34456,14.80000,-1.30854,14.80000,10.56880,14.80000,-10.11045,14.80000,10.40871
14.81213,14.81000,-2.11583,14.81000,8.03016,14.81000,-1.09081,14.81000,9.81857,14.81000,-9.82897,14.81000,11.39393
14.82213,14.82000,-2.35091,14.82000,6.47686,14.82000,-0.99757,14.82000,8.88670,14.82000,-9.44063,14.82000,12.43809
14.83214,14.83000,-2.41157,14.83000,4.71689,14.83000,-1.02125,14.83000,7.77040,14.83000,-8.99150,14.83000,13.52060
14.84214,14.84000,-2.28581,14.84000,2.79499,14.84000,-1.14570,14.84000,6.47810,14.84000,-8.53925,14.84000,14.61728
14.85214,14.85000,-1.97431,14.85000,0.76701,14.85000,-1.35045,14.85000,5.03113,14.85000,-8.14429,14.85000,15.70194
14.86214,14.86000,-1.48973,14.86000,-1.30249,14.86000,-1.61341,14.86000,3.46442,14.86000,-7.85996,14.86000,16.74842
14.87214,14.87000,-0.85588,14.87000,-3.34332,14.87000,-1.91220,14.87000,1.82620,14.87000,-7.72410,14.87000,17.73288
14.88214,14.88000,-0.10613,14.88000,-5.28346,14.88000,-2.22491,14.88000,0.17642,14.88000,-7.75382,14.88000,18.63584
14.89214,14.89000,0.71957,14.89000,-7.05294,14.89000,-2.53086,14.89000,-1.41626,14.89000,-7.94425,14.89000,19.44343
14.90215,14.90000,1.57867,14.90000,-8.58786,14.90000,-2.81181,14.90000,-2.87888,14.90000,-8.27096,14.90000,20.14720
14.91215,14.91000,2.43033,14.91000,-9.83401,14.91000,-3.05351,14.91000,-4.13983,14.91000,-8.69507,14.91000,20.74260
14.92215,14.92000,3.23924,14.92000,-10.75005,14.92000,-3.24714,14.92000,-5.13520,14.92000,-9.16951,14.92000,21.22636
14.93215,14.93000,3.97850,14.93000,-11.31021,14.93000,-3.39002,14.93000,-5.81506,14.93000,-9.64556,14.93000,21.59382
14.94215,14.94000,4.63108,14.94000,-11.50633,14.94000,-3.48541,14.94000,-6.14870,14.94000,-10.07858,14.94000,21.83728
14.95215,14.95000,5.18985,14.95000,-11.34888,14.95000,-3.54108,14.95000,-6.12755,14.95000,-10.43255,14.95000,21.94610
14.96215,14.96000,5.65623,14.96000,-10.86613,14.96000,-3.56729,14.96000,-5.76503,14.96000,-10.68279,14.96000,21.90892
14.97216,14.97000,6.03790,14.97000,-10.10131,14.97000,-3.57447,14.97000,-5.09350,14.97000,-10.81656,14.97000,21.71709
14.98216,14.98000,6.34623,14.98000,-9.10809,14.98000,-3.57134,14.98000,-4.15938,14.98000,-10.83178,14.98000,21.36846
14.99216,14.99000,6.59386,14.99000,-7.94588,14.99000,-3.56375,14.99000,-3.01799,14.99000,-10.73438,14.99000,20.87017
15.00216,15.00000,6.79307,15.00000,-6.67594,15.00000,-3.55446,15.00000,-1.72903,15.00000,-10.53556,15.00000,20.23988
15.01216,15.01000,6.95513,15.01000,-5.35850,15.01000,-3.54367,15.01000,-0.35278,15.01000,-10.24999,15.01000,19.50505
15.02216,15.02000,7.09057,15.02000,-4.05048,15.02000,-3.53012,15.02000,1.05303,15.02000,-9.89560,15.02000,18.70076
15.03216,15.03000,7.21012,15.03000,-2.80350,15.03000,-3.51217,15.03000,2.43584,15.03000,-9.49470,15.03000,17.86633
15.04217,15.04000,7.32549,15.04000,-1.66200,15.04000,-3.48869,15.04000,3.75036,15.04000,-9.07514,15.04000,17.04128
15.05217,15.05000,7.44947,15.05000,-0.66184,15.05000,-3.45949,15.05000,4.96007,15.05000,-8.67003,15.05000,16.26140
15.06217,15.06000,7.59511,15.06000,0.17085,15.06000,-3.42527,15.06000,6.03791,15.06000,-8.31497,15.06000,15.55512
15.07217,15.07000,7.77407,15.07000,0.82027,15.07000,-3.38734,15.07000,6.96615,15.07000,-8.04278,15.07000,14.94080
15.08217,15.08000,7.99472,15.08000,1.28094,15.08000,-3.34727,15.08000,7.73557,15.08000,-7.87748,15.08000,14.42496
15.09217,15.09000,8.26071,15.09000,1.55728,15.09000,-3.30666,15.09000,8.34406,15.09000,-7.82903,15.09000,14.00176
15.10218,15.10000,8.57059,15.10000,1.66237,15.10000,-3.26713,15.10000,8.79491,15.10000,-7.89091,15.10000,13.65366
15.11218,15.11000,8.91863,15.11000,1.61625,15.11000,-3.23061,15.11000,9.09502,15.11000,-8.04105,15.11000,13.35345
15.12218,15.12000,9.29670,15.12000,1.44382,15.12000,-3.19963,15.12000,9.25343,15.12000,-8.24613,15.12000,13.06735
15.13218,15.13000,9.69662,15.13000,1.17252,15.13000,-3.17767,15.13000,9.28027,15.13000,-8.46786,15.13000,12.75917
15.14218,15.14000,10.11219,15.14000,0.83027,15.14000,-3.16930,15.14000,9.18640,15.14000,-8.66963,15.14000,12.39489
15.15218,15.15000,10.54046,15.15000,0.44372,15.15000,-3.18011,15.15000,8.98378,15.15000,-8.82182,15.15000,11.94742
15.16218,15.16000,10.98194,15.16000,0.03700,15.16000,-3.21653,15.16000,8.68628,15.16000,-8.90481,15.16000,11.40084
15.17219,15.17000,11.44010,15.17000,-0.36925,15.17000,-3.28549,15.17000,8.31060,15.17000,-8.90948,15.17000,10.75366
15.18219,15.18000,11.92027,15.18000,-0.75868,15.18000,-3.39407,15.18000,7.87693,15.18000,-8.83600,15.18000,10.02040
15.19219,15.19000,12.42851,15.19000,-1.12003,15.19000,-3.54899,15.19000,7.40876,15.19000,-8.69171,15.19000,9.23090
15.20219,15.20000,12.97037,15.20000,-1.44804,15.20000,-3.75615,15.20000,6.93207,15.20000,-8.48894,15.20000,8.42722
15.21219,15.21000,13.54995,15.21000,-1.74417,15.21000,-4.01995,15.21000,6.47368,15.21000,-8.24305,15.21000,7.65829
15.22219,15.22000,14.16888,15.22000,-2.01697,15.22000,-4.34283,15.22000,6.05935,15.22000,-7.97098,15.22000,6.97328
15.23219,15.23000,14.82553,15.23000,-2.28185,15.23000,-4.72462,15.23000,5.71169,15.23000,-7.68978,15.23000,6.41498
15.24220,15.24000,15.51419,15.24000,-2.55996,15.24000,-5.16209,15.24000,5.44823,15.24000,-7.41533,15.24000,6.01462
15.25220,15.25000,16.22435,15.25000,-2.87598,15.25000,-5.64867,15.25000,5.27992,15.25000,-7.16092,15.25000,5.78884
15.26220,15.26000,16.94016,15.26000,-3.25487,15.26000,-6.17427,15.26000,5.21024,15.26000,-6.93599,15.26000,5.73907
15.27220,15.27000,17.64000,15.27000,-3.71794,15.27000,-6.72544,15.27000,5.23486,15.27000,-6.74510,15.27000,5.85245
15.28220,15.28000,18.29650,15.28000,-4.27866,15.28000,-7.28576,15.28000,5.34189,15.28000,-6.58740,15.28000,6.10356
15.29220,15.29000,18.87675,15.29000,-4.93877,15.29000,-7.83648,15.29000,5.51251,15.29000,-6.45658,15.29000,6.45616
15.30220,15.30000,19.34298,15.30000,-5.68530,15.30000,-8.35747,15.30000,5.72231,15.30000,-6.34131,15.30000,6.86498
15.31221,15.31000,19.65361,15.31000,-6.48921,15.31000,-8.82851,15.31000,5.94342,15.31000,-6.22597,15.31000,7.27832
15.32221,15.32000,19.76486,15.32000,-7.30667,15.32000,-9.23091,15.32000,6.14794,15.32000,-6.09152,15.32000,7.64252
15.33221,15.33000,19.63286,15.33000,-8.08341,15.33000,-9.54951,15.33000,6.31207,15.33000,-5.91635,15.33000,7.90881
15.34221,15.34000,19.21626,15.34000,-8.76158,15.34000,-9.77500,15.34000,6.41986,15.34000,-5.67720,15.34000,8.04132
15.35221,15.35000,18.47936,15.35000,-9.28799,15.35000,-9.90614,15.35000,6.46518,15.35000,-5.35016,15.35000,8.02419
15.36221,15.36000,17.39555,15.36000,-9.62168,15.36000,-9.95158,15.36000,6.45146,15.36000,-4.91217,15.36000,7.86507
15.37221,15.37000,15.95092,15.37000,-9.73941,15.37000,-9.93086,15.37000,6.39007,15.37000,-4.34294,15.37000,7.59334
15.38222,15.38000,14.14766,15.38000,-9.63768,15.38000,-9.87420,15.38000,6.29779,15.38000,-3.62718,15.38000,7.25302
15.39222,15.39000,12.00687,15.39000,-9.33129,15.39000,-9.82089,15.39000,6.19401,15.39000,-2.75700,15.39000,6.89204
15.40222,15.40000,9.57028,15.40000,-8.84940,15.40000,-9.81631,15.40000,6.09788,15.40000,-1.73371,15.40000,6.55143
15.41222,15.41000,6.90030,15.41000,-8.23058,15.41000,-9.90752,15.41000,6.02614,15.41000,-0.56901,15.41000,6.25769
15.42222,15.42000,4.07834,15.42000,-7.51786,15.42000,-10.13757,15.42000,5.99196,15.42000,0.71509,15.42000,6.02022
15.43222,15.43000,1.20096,15.43000,-6.75433,15.43000,-10.53911,15.43000,6.00462,15.43000,2.08747,15.43000,5.83340
15.44222,15.44000,-1.62572,15.44000,-5.97926,15.44000,-11.12807,15.44000,6.06951,15.44000,3.51038,15.44000,5.68151
15.45223,15.45000,-4.29281,15.45000,-5.22528,15.45000,-11.89889,15.45000,6.18788,15.45000,4.94244,15.45000,5.54464
15.46223,15.46000,-6.69603,15.46000,-4.51661,15.46000,-12.82263,15.46000,6.35666,15.46000,6.34154,15.46000,5.40420
15.47223,15.47000,-8.74263,15.47000,-3.86867,15.47000,-13.84896,15.47000,6.56868,15.47000,7.66688,15.47000,5.24749
15.48223,15.48000,-10.35730,15.48000,-3.28869,15.48000,-14.91213,15.48000,6.81358,15.48000,8.87962,15.48000,5.07046
15.49223,15.49000,-11.48684,15.49000,-2.77717,15.49000,-15.94012,15.49000,7.07934,15.49000,9.94237,15.49000,4.87849
15.50223,15.50000,-12.10307,15.50000,-2.32957,15.50000,-16.86508,15.50000,7.35398,15.50000,10.81838,15.50000,4.68470
15.51223,15.51000,-12.20375,15.51000,-1.93799,15.51000,-17.63287,15.51000,7.62711,15.51000,11.47172,15.51000,4.50633
15.52224,15.52000,-11.81103,15.52000,-1.59267,15.52000,-18.20958,15.52000,7.89101,15.52000,11.86911,15.52000,4.36031
15.53224,15.53000,-10.96828,15.53000,-1.28313,15.53000,-18.58397,15.53000,8.14106,15.53000,11.98355,15.53000,4.25934
15.54224,15.54000,-9.73633,15.54000,-0.99915,15.54000,-18.76572,15.54000,8.37552,15.54000,11.79882,15.54000,4.20952
15.55224,15.55000,-8.19061,15.55000,-0.73148,15.55000,-18.77980,15.55000,8.59491,15.55000,11.31424,15.55000,4.21006
15.56224,15.56000,-6.41883,15.56000,-0.47231,15.56000,-18.65842,15.56000,8.80125,15.56000,10.54857,15.56000,4.25438
15.57224,15.57000,-4.51827,15.57000,-0.21552,15.57000,-18.43256,15.57000,8.99735,15.57000,9.54153,15.57000,4.33189
15.58224,15.58000,-2.59110,15.58000,0.04336,15.58000,-18.12584,15.58000,9.18628,15.58000,8.35133,15.58000,4.42963
15.59225,15.59000,-0.73752,15.59000,0.30737,15.59000,-17.75235,15.59000,9.37096,15.59000,7.04802,15.59000,4.53352
15.60225,15.60000,0.95240,15.60000,0.57845,15.60000,-17.31829,15.60000,9.55379,15.60000,5.70376,15.60000,4.62933
15.61225,15.61000,2.40633,15.61000,0.85781,15.61000,-16.82578,15.61000,9.73641,15.61000,4.38292,15.61000,4.70358
15.62225,15.62000,3.57480,15.62000,1.14625,15.62000,-16.27667,15.62000,9.91952,15.62000,3.13457,15.62000,4.74457
15.63225,15.63000,4.43283,15.63000,1.44433,15.63000,-15.67458,15.63000,10.10275,15.63000,1.98942,15.63000,4.74358
15.64225,15.64000,4.97812,15.64000,1.75253,15.64000,-15.02488,15.64000,10.28472,15.64000,0.96102,15.64000,4.69594
15.65225,15.65000,5.22694,15.65000,2.07128,15.65000,-14.33319,15.65000,10.46318,15.65000,0.04978,15.65000,4.60157
15.66226,15.66000,5.20909,15.66000,2.40099,15.66000,-13.60365,15.66000,10.63535,15.66000,-0.75207,15.66000,4.46496
15.67226,15.67000,4.96321,15.67000,2.74220,15.67000,-12.83804,15.67000,10.79822,15.67000,-1.45638,15.67000,4.29431
15.68226,15.68000,4.53296,15.68000,3.09569,15.68000,-12.03623,15.68000,10.94911,15.68000,-2.07641,15.68000,4.10021
15.69226,15.69000,3.96454,15.69000,3.46267,15.69000,-11.19781,15.69000,11.08602,15.69000,-2.62549,15.69000,3.89402
15.70226,15.70000,3.30497,15.70000,3.84490,15.70000,-10.32434,15.70000,11.20792,15.70000,-3.11647,15.70000,3.68632
15.71226,15.71000,2.60094,15.71000,4.24480,15.71000,-9.42148,15.71000,11.31495,15.71000,-3.56143,15.71000,3.48574
15.72226,15.72000,1.89755,15.72000,4.66531,15.72000,-8.50052,15.72000,11.40831,15.72000,-3.97109,15.72000,3.29837
15.73227,15.73000,1.23658,15.73000,5.10969,15.73000,-7.57866,15.73000,11.49009,15.73000,-4.35415,15.73000,3.12778
15.74227,15.74000,0.65420,15.74000,5.58103,15.74000,-6.67818,15.74000,11.56298,15.74000,-4.71669,15.74000,2.97548
15.75227,15.75000,0.17846,15.75000,6.08164,15.75000,-5.82450,15.75000,11.62989,15.75000,-5.06230,15.75000,2.84182
15.76227,15.76000,-0.17290,15.76000,6.61226,15.76000,-5.04348,15.76000,11.69358,15.76000,-5.39332,15.76000,2.72684
15.77227,15.77000,-0.39374,15.77000,7.17124,15.77000,-4.35825,15.77000,11.75643,15.77000,-5.71288,15.77000,2.63114
15.78227,15.78000,-0.48988,15.78000,7.75372,15.78000,-3.78609,15.78000,11.82011,15.78000,-6.02687,15.78000,2.55651
15.79227,15.79000,-0.47840,15.79000,8.35094,15.79000,-3.33575,15.79000,11.88539,15.79000,-6.34483,15.79000,2.50627
15.80228,15.80000,-0.38620,15.80000,8.94972,15.80000,-3.00579,15.80000,11.95183,15.80000,-6.67886,15.80000,2.48548
15.81228,15.81000,-0.24812,15.81000,9.53228,15.81000,-2.78391,15.81000,12.01750,15.81000,-7.04034,15.81000,2.50080
15.82228,15.82000,-0.10459,15.82000,10.07627,15.82000,-2.64745,15.82000,12.07859,15.82000,-7.43515,15.82000,2.56037
15.83228,15.83000,0.00130,15.83000,10.55526,15.83000,-2.56505,15.83000,12.12903,15.83000,-7.85890,15.83000,2.67345
15.84228,15.84000,0.02799,15.84000,10.93958,15.84000,-2.50030,15.84000,12.16008,15.84000,-8.29397,15.84000,2.84993
15.85228,15.85000,-0.05887,15.85000,11.19751,15.85000,-2.41750,15.85000,12.16005,15.85000,-8.70993,15.85000,3.09975
15.86228,15.86000,-0.27974,15.86000,11.29692,15.86000,-2.28921,15.86000,12.11418,15.86000,-9.06769,15.86000,3.43227
15.87229,15.87000,-0.63498,15.87000,11.20707,15.87000,-2.10337,15.87000,12.00477,15.87000,-9.32655,15.87000,3.85557
15.88229,15.88000,-1.10193,15.88000,10.90079,15.88000,-1.86739,15.88000,11.81179,15.88000,-9.45202,15.88000,4.37570
15.89229,15.89000,-1.63721,15.89000,10.35662,15.89000,-1.60676,15.89000,11.51372,15.89000,-9.42178,15.89000,4.99592
15.90229,15.90000,-2.18428,15.90000,9.56110,15.90000,-1.35797,15.90000,11.08888,15.90000,-9.22864,15.90000,5.71574
15.91229,15.91000,-2.68350,15.91000,8.51076,15.91000,-1.15825,15.91000,10.51724,15.91000,-8.88098,15.91000,6.53004
15.92229,15.92000,-3.08135,15.92000,7.21393,15.92000,-1.03593,15.92000,9.78247,15.92000,-8.40191,15.92000,7.42843
15.93229,15.93000,-3.33645,15.93000,5.69187,15.93000,-1.00506,15.93000,8.87430,15.93000,-7.82800,15.93000,8.39508
15.94230,15.94000,-3.42226,15.94000,3.97915,15.94000,-1.06483,15.94000,7.79077,15.94000,-7.20693,15.94000,9.40912
15.95230,15.95000,-3.32716,15.95000,2.12302,15.95000,-1.20282,15.95000,6.54016,15.95000,-6.59345,15.95000,10.44575
15.96230,15.96000,-3.05314,15.96000,0.18160,15.96000,-1.39967,15.96000,5.14229,15.96000,-6.04341,15.96000,11.47808
15.97230,15.97000,-2.61392,15.97000,-1.77896,15.97000,-1.63371,15.97000,3.62910,15.97000,-5.60687,15.97000,12.47946
15.98230,15.98000,-2.03311,15.98000,-3.68824,15.98000,-1.88449,15.98000,2.04415,15.98000,-5.32149,15.98000,13.42611
15.99230,15.99000,-1.34209,15.99000,-5.47590,15.99000,-2.13486,15.99000,0.44121,15.99000,-5.20741,15.99000,14.29938
16.00230,16.00000,-0.57758,16.00000,-7.07612,16.00000,-2.37176,16.00000,-1.11845,16.00000,-5.26465,16.00000,15.08703
16.01231,16.01000,0.22133,16.01000,-8.43168,16.01000,-2.58615,16.01000,-2.56976,16.01000,-5.47368,16.01000,15.78300
16.02231,16.02000,1.01636,16.02000,-9.49735,16.02000,-2.77252,16.02000,-3.84851,16.02000,-5.79888,16.02000,16.38557
16.03231,16.03000,1.77315,16.03000,-10.24238,16.03000,-2.92838,16.03000,-4.89636,16.03000,-6.19425,16.03000,16.89446
16.04231,16.04000,2.46401,16.04000,-10.65215,16.04000,-3.05394,16.04000,-5.66588,16.04000,-6.61031,16.04000,17.30763
16.05231,16.05000,3.06991,16.05000,-10.72883,16.05000,-3.15180,16.05000,-6.12478,16.05000,-7.00113,16.05000,17.61920
16.06231,16.06000,3.58141,16.06000,-10.49080,16.06000,-3.22656,16.06000,-6.25871,16.06000,-7.33013,16.06000,17.81899
16.07231,16.07000,3.99828,16.07000,-9.97028,16.07000,-3.28425,16.07000,-6.07218,16.07000,-7.57382,16.07000,17.89402
16.08232,16.08000,4.32791,16.08000,-9.20936,16.08000,-3.33150,16.08000,-5.58730,16.08000,-7.72249,16.08000,17.83145
16.09232,16.09000,4.58285,16.09000,-8.25555,16.09000,-3.37452,16.09000,-4.84088,16.09000,-7.77809,16.09000,17.62247
16.10232,16.10000,4.77807,16.10000,-7.15830,16.10000,-3.41824,16.10000,-3.88032,16.10000,-7.75024,16.10000,17.26603
16.11232,16.11000,4.92858,16.11000,-5.96712,16.11000,-3.46566,16.11000,-2.75908,16.11000,-7.65174,16.11000,16.77162
16.12232,16.12000,5.04790,16.12000,-4.73061,16.12000,-3.51758,16.12000,-1.53240,16.12000,-7.49542,16.12000,16.16001
16.13232,16.13000,5.14762,16.13000,-3.49570,16.13000,-3.57283,16.13000,-0.25395,16.13000,-7.29302,16.13000,15.46184
16.14232,16.14000,5.23786,16.14000,-2.30650,16.14000,-3.62883,16.14000,1.02661,16.14000,-7.05627,16.14000,14.71433
16.15233,16.15000,5.32818,16.15000,-1.20307,16.15000,-3.68226,16.15000,2.26530,16.15000,-6.79881,16.15000,13.95705
16.16233,16.16000,5.42808,16.16000,-0.22015,16.16000,-3.72966,16.16000,3.42532,16.16000,-6.53760,16.16000,13.22763
16.17233,16.17000,5.54692,16.17000,0.61391,16.17000,-3.76794,16.17000,4.47814,16.17000,-6.29228,16.17000,12.55802
16.18233,16.18000,5.69309,16.18000,1.27816,16.18000,-3.79468,16.18000,5.40422,16.18000,-6.08235,16.18000,11.97159
16.19233,16.19000,5.87287,16.19000,1.75975,16.19000,-3.80826,16.19000,6.19282,16.19000,-5.92314,16.19000,11.48100
16.20233,16.20000,6.08955,16.20000,2.05436,16.20000,-3.80796,16.20000,6.84105,16.20000,-5.82197,16.20000,11.08701
16.21233,16.21000,6.34312,16.21000,2.16601,16.21000,-3.79398,16.21000,7.35219,16.21000,-5.77602,16.21000,10.77815
16.22234,16.22000,6.63085,16.22000,2.10637,16.22000,-3.76755,16.22000,7.73358,16.22000,-5.77274,16.22000,10.53147
16.23234,16.23000,6.94858,16.23000,1.89331,16.23000,-3.73107,16.23000,7.99452,16.23000,-5.79262,16.23000,10.31452
16.24234,16.24000,7.29239,16.24000,1.54931,16.24000,-3.68822,16.24000,8.14460,16.24000,-5.81358,16.24000,10.08845
16.25234,16.25000,7.65985,16.25000,1.09960,16.25000,-3.64399,16.25000,8.19273,16.25000,-5.81539,16.25000,9.81228
16.26234,16.26000,8.05079,16.26000,0.57066,16.26000,-3.60457,16.26000,8.14708,16.26000,-5.78304,16.26000,9.44773
16.27234,16.27000,8.46718,16.27000,-0.01117,16.27000,-3.57713,16.27000,8.01574,16.27000,-5.70823,16.27000,8.96455
16.28234,16.28000,8.91259,16.28000,-0.62077,16.28000,-3.56955,16.28000,7.80790,16.28000,-5.58912,16.28000,8.34539
16.29235,16.29000,9.39130,16.29000,-1.23542,16.29000,-3.59014,16.29000,7.53499,16.29000,-5.42903,16.29000,7.58965
16.30235,16.30000,9.90759,16.30000,-1.83593,16.30000,-3.64731,16.30000,7.21169,16.30000,-5.23491,16.30000,6.71538
16.31235,16.31000,10.46515,16.31000,-2.40790,16.31000,-3.74921,16.31000,6.85631,16.31000,-5.01604,16.31000,5.75844
16.32235,16.32000,11.06663,16.32000,-2.94294,16.32000,-3.90338,16.32000,6.49047,16.32000,-4.78321,16.32000,4.76889
16.33235,16.33000,11.71325,16.33000,-3.43963,16.33000,-4.11635,16.33000,6.13796,16.33000,-4.54800,16.33000,3.80474
16.34235,16.34000,12.40426,16.34000,-3.90394,16.34000,-4.39303,16.34000,5.82297,16.34000,-4.32213,16.34000,2.92439
16.35236,16.35000,13.13628,16.35000,-4.34893,16.35000,-4.73617,16.35000,5.56777,16.35000,-4.11652,16.35000,2.17890
16.36236,16.36000,13.90249,16.36000,-4.79323,16.36000,-5.14565,16.36000,5.39051,16.36000,-3.94010,16.36000,1.60561
16.37236,16.37000,14.69182,16.37000,-5.25822,16.37000,-5.61789,16.37000,5.30328,16.37000,-3.79877,16.37000,1.22409
16.38236,16.38000,15.48828,16.38000,-5.76415,16.38000,-6.14532,16.38000,5.31089,16.38000,-3.69450,16.38000,1.03484
16.39236,16.39000,16.27038,16.39000,-6.32569,16.39000,-6.71609,16.39000,5.41000,16.39000,-3.62495,16.39000,1.02041
16.40236,16.40000,17.01087,16.40000,-6.94774,16.40000,-7.31407,16.40000,5.58884,16.40000,-3.58343,16.40000,1.14831
16.41236,16.41000,17.67678,16.41000,-7.62239,16.41000,-7.91929,16.41000,5.82767,16.41000,-3.55928,16.41000,1.37486
16.42237,16.42000,18.22973,16.42000,-8.32767,16.42000,-8.50880,16.42000,6.10055,16.42000,-3.53827,16.42000,1.64964
16.43237,16.43000,18.62673,16.43000,-9.02874,16.43000,-9.05802,16.43000,6.37872,16.43000,-3.50303,16.43000,1.92056
16.44237,16.44000,18.82138,16.44000,-9.68160,16.44000,-9.54264,16.44000,6.63541,16.44000,-3.43322,16.44000,2.13967
16.45237,16.45000,18.76575,16.45000,-10.23884,16.45000,-9.94099,16.45000,6.85043,16.45000,-3.30559,16.45000,2.26905
16.46237,16.46000,18.41297,16.46000,-10.65622,16.46000,-10.23679,16.46000,7.01315,16.46000,-3.09428,16.46000,2.28599
