Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.09318,22.09000,10.66666,22.09000,13.47842,22.09000,-5.61453,22.09000,14.49153,22.09000,-6.85605,22.09000,15.63457
22.10318,22.10000,10.20117,22.10000,14.09188,22.10000,-5.39481,22.10000,14.09436,22.10000,-6.92119,22.10000,14.90068
22.11318,22.11000,9.71809,22.11000,14.69130,22.11000,-5.17331,22.11000,13.70860,22.11000,-6.89157,22.11000,14.01842
22.12319,22.12000,9.22517,22.12000,15.27140,22.12000,-4.95195,22.12000,13.34010,22.12000,-6.78332,22.12000,12.99708
22.13319,22.13000,8.72973,22.13000,15.82689,22.13000,-4.73245,22.13000,12.99308,22.13000,-6.61659,22.13000,11.85381
22.14319,22.14000,8.23814,22.14000,16.35263,22.14000,-4.51638,22.14000,12.67061,22.14000,-6.41407,22.14000,10.61278
22.15319,22.15000,7.75549,22.15000,16.84381,22.15000,-4.30521,22.15000,12.37509,22.15000,-6.19922,22.15000,9.30380
22.16319,22.16000,7.28542,22.16000,17.29604,22.16000,-4.10043,22.16000,12.10854,22.16000,-5.99452,22.16000,7.96043
22.17319,22.17000,6.83005,22.17000,17.70552,22.17000,-3.90367,22.17000,11.87278,22.17000,-5.81973,22.17000,6.61789
22.18319,22.18000,6.39022,22.18000,18.06914,22.18000,-3.71670,22.18000,11.66935,22.18000,-5.69055,22.18000,5.31096
22.19320,22.19000,5.96570,22.19000,18.38462,22.19000,-3.54139,22.19000,11.49928,22.19000,-5.61780,22.19000,4.07201
22.20320,22.20000,5.55559,22.20000,18.65062,22.20000,-3.37951,22.20000,11.36267,22.20000,-5.60704,22.20000,2.92934
22.21320,22.21000,5.15864,22.21000,18.86682,22.21000,-3.23265,22.21000,11.25833,22.21000,-5.65885,22.21000,1.90581
22.22320,22.22000,4.77351,22.22000,19.03394,22.22000,-3.10198,22.22000,11.18343,22.22000,-5.76927,22.22000,1.01808
22.23320,22.23000,4.39900,22.23000,19.15375,22.23000,-2.98820,22.23000,11.13337,22.23000,-5.93070,22.23000,0.27626
22.24320,22.24000,4.03422,22.24000,19.22900,22.24000,-2.89142,22.24000,11.10174,22.24000,-6.13285,22.24000,-0.31590
22.25320,22.25000,3.67862,22.25000,19.26341,22.25000,-2.81113,22.25000,11.08063,22.25000,-6.36376,22.25000,-0.76042
22.26321,22.26000,3.33205,22.26000,19.26158,22.26000,-2.74626,22.26000,11.06094,22.26000,-6.61088,22.26000,-1.06421
22.27321,22.27000,2.99469,22.27000,19.22890,22.27000,-2.69519,22.27000,11.03286,22.27000,-6.86192,22.27000,-1.23796
22.28321,22.28000,2.66691,22.28000,19.17138,22.28000,-2.65586,22.28000,10.98643,22.28000,-7.10567,22.28000,-1.29496
22.29321,22.29000,2.34908,22.29000,19.09539,22.29000,-2.62588,22.29000,10.91204,22.29000,-7.33255,22.29000,-1.24985
22.30321,22.30000,2.04142,22.30000,19.00730,22.30000,-2.60267,22.30000,10.80097,22.30000,-7.53506,22.30000,-1.11737
22.31321,22.31000,1.74374,22.31000,18.91308,22.31000,-2.58353,22.31000,10.64597,22.31000,-7.70796,22.31000,-0.91136
22.32321,22.32000,1.45536,22.32000,18.81781,22.32000,-2.56580,22.32000,10.44168,22.32000,-7.84832,22.32000,-0.64399
22.33322,22.33000,1.17508,22.33000,18.72528,22.33000,-2.54696,22.33000,10.18498,22.33000,-7.95537,22.33000,-0.32535
22.34322,22.34000,0.90125,22.34000,18.63772,22.34000,-2.52474,22.34000,9.87530,22.34000,-8.03027,22.34000,0.03641
22.35322,22.35000,0.63201,22.35000,18.55563,22.35000,-2.49718,22.35000,9.51474,22.35000,-8.07569,22.35000,0.43457
22.36322,22.36000,0.36554,22.36000,18.47791,22.36000,-2.46277,22.36000,9.10808,22.36000,-8.09549,22.36000,0.86290
22.37322,22.37000,0.10051,22.37000,18.40214,22.37000,-2.42054,22.37000,8.66266,22.37000,-8.09421,22.37000,1.31447
22.38322,22.38000,-0.16352,22.38000,18.32500,22.38000,-2.37019,22.38000,8.18818,22.38000,-8.07667,22.38000,1.78038
22.39322,22.39000,-0.42565,22.39000,18.24291,22.39000,-2.31221,22.39000,7.69629,22.39000,-8.04761,22.39000,2.24875
22.40323,22.40000,-0.68327,22.40000,18.15263,22.40000,-2.24789,22.40000,7.20011,22.40000,-8.01135,22.40000,2.70402
22.41323,22.41000,-0.93184,22.41000,18.05180,22.41000,-2.17932,22.41000,6.71355,22.41000,-7.97158,22.41000,3.12692
22.42323,22.42000,-1.16471,22.42000,17.93932,22.42000,-2.10926,22.42000,6.25062,22.42000,-7.93129,22.42000,3.49498
22.43323,22.43000,-1.37321,22.43000,17.81543,22.43000,-2.04091,22.43000,5.82450,22.43000,-7.89278,22.43000,3.78370
22.44323,22.44000,-1.54685,22.44000,17.68147,22.44000,-1.97762,22.44000,5.44660,22.44000,-7.85785,22.44000,3.96833
22.45323,22.45000,-1.67364,22.45000,17.53921,22.45000,-1.92257,22.45000,5.12542,22.45000,-7.82801,22.45000,4.02612
22.46323,22.46000,-1.74049,22.46000,17.38999,22.46000,-1.87843,22.46000,4.86546,22.46000,-7.80461,22.46000,3.93897
22.47324,22.47000,-1.73378,22.47000,17.23356,22.47000,-1.84714,22.47000,4.66634,22.47000,-7.78902,22.47000,3.69630
22.48324,22.48000,-1.63999,22.48000,17.06715,22.48000,-1.82970,22.48000,4.52231,22.48000,-7.78257,22.48000,3.29788
22.49324,22.49000,-1.44644,22.49000,16.88471,22.49000,-1.82619,22.49000,4.42255,22.49000,-7.78634,22.49000,2.75625
22.50324,22.50000,-1.14212,22.50000,16.67684,22.50000,-1.83585,22.50000,4.35224,22.50000,-7.80085,22.50000,2.09823
22.51324,22.51000,-0.71839,22.51000,16.43148,22.51000,-1.85733,22.51000,4.29417,22.51000,-7.82559,22.51000,1.36498
22.52324,22.52000,-0.16951,22.52000,16.13543,22.52000,-1.88904,22.52000,4.23073,22.52000,-7.85883,22.52000,0.61017
22.53325,22.53000,0.50707,22.53000,15.77649,22.53000,-1.92940,22.53000,4.14583,22.53000,-7.89749,22.53000,-0.10402
22.54325,22.54000,1.31073,22.54000,15.34567,22.54000,-1.97713,22.54000,4.02638,22.54000,-7.93742,22.54000,-0.71273
22.55325,22.55000,2.23778,22.55000,14.83913,22.55000,-2.03137,22.55000,3.86327,22.55000,-7.97385,22.55000,-1.15541
22.56325,22.56000,3.28175,22.56000,14.25928,22.56000,-2.09164,22.56000,3.65180,22.56000,-8.00195,22.56000,-1.38271
22.57325,22.57000,4.43371,22.57000,13.61501,22.57000,-2.15767,22.57000,3.39153,22.57000,-8.01731,22.57000,-1.36230
22.58325,22.58000,5.68275,22.58000,12.92088,22.58000,-2.22916,22.58000,3.08568,22.58000,-8.01630,22.58000,-1.08255
22.59325,22.59000,7.01645,22.59000,12.19570,22.59000,-2.30547,22.59000,2.74043,22.59000,-7.99606,22.59000,-0.55373
22.60326,22.60000,8.42136,22.60000,11.46045,22.60000,-2.38540,22.60000,2.36419,22.60000,-7.95423,22.60000,0.19354
22.61326,22.61000,9.88346,22.61000,10.73622,22.61000,-2.46705,22.61000,1.96696,22.61000,-7.88846,22.61000,1.11206
22.62326,22.62000,11.38849,22.62000,10.04219,22.62000,-2.54790,22.62000,1.55968,22.62000,-7.79588,22.62000,2.14347
22.63326,22.63000,12.92223,22.63000,9.39414,22.63000,-2.62497,22.63000,1.15356,22.63000,-7.67267,22.63000,3.22433
22.64326,22.64000,14.47072,22.64000,8.80340,22.64000,-2.69531,22.64000,0.75914,22.64000,-7.51396,22.64000,4.29197
22.65326,22.65000,16.02038,22.65000,8.27650,22.65000,-2.75657,22.65000,0.38538,22.65000,-7.31421,22.65000,5.28954
22.66326,22.66000,17.55819,22.66000,7.81518,22.66000,-2.80760,22.66000,0.03881,22.66000,-7.06794,22.66000,6.16966
22.67327,22.67000,19.07181,22.67000,7.41674,22.67000,-2.84908,22.67000,-0.27689,22.67000,-6.77085,22.67000,6.89675
22.68327,22.68000,20.54962,22.68000,7.07463,22.68000,-2.88376,22.68000,-0.56081,22.68000,-6.42104,22.68000,7.44791
22.69327,22.69000,21.98083,22.69000,6.77916,22.69000,-2.91642,22.69000,-0.81427,22.69000,-6.02022,22.69000,7.81270
22.70327,22.70000,23.35552,22.70000,6.51832,22.70000,-2.95352,22.70000,-1.03994,22.70000,-5.57445,22.70000,7.99197
22.71327,22.71000,24.66476,22.71000,6.27863,22.71000,-3.00247,22.71000,-1.24097,22.71000,-5.09443,22.71000,7.99620
22.72327,22.72000,25.90072,22.72000,6.04610,22.72000,-3.07074,22.72000,-1.42028,22.72000,-4.59507,22.72000,7.84354
22.73327,22.73000,27.05684,22.73000,5.80711,22.73000,-3.16487,22.73000,-1.58020,22.73000,-4.09451,22.73000,7.55769
22.74328,22.74000,28.12792,22.74000,5.54932,22.74000,-3.28954,22.74000,-1.72237,22.74000,-3.61275,22.74000,7.16596
22.75328,22.75000,29.11014,22.75000,5.26241,22.75000,-3.44692,22.75000,-1.84787,22.75000,-3.16993,22.75000,6.69746
22.76328,22.76000,30.00092,22.76000,4.93862,22.76000,-3.63637,22.76000,-1.95748,22.76000,-2.78474,22.76000,6.18156
22.77328,22.77000,30.79858,22.77000,4.57318,22.77000,-3.85463,22.77000,-2.05206,22.77000,-2.47288,22.77000,5.64660
22.78328,22.78000,31.50194,22.78000,4.16436,22.78000,-4.09636,22.78000,-2.13289,22.78000,-2.24603,22.78000,5.11866
22.79328,22.79000,32.10993,22.79000,3.71344,22.79000,-4.35490,22.79000,-2.20198,22.79000,-2.11116,22.79000,4.62066
22.80328,22.80000,32.62130,22.80000,3.22439,22.80000,-4.62313,22.80000,-2.26229,22.80000,-2.07040,22.80000,4.17148
22.81329,22.81000,33.03456,22.81000,2.70340,22.81000,-4.89424,22.81000,-2.31764,22.81000,-2.12131,22.81000,3.78544
22.82329,22.82000,33.34807,22.82000,2.15831,22.82000,-5.16244,22.82000,-2.37251,22.82000,-2.25757,22.82000,3.47209
22.83329,22.83000,33.56041,22.83000,1.59787,22.83000,-5.42339,22.83000,-2.43155,22.83000,-2.46978,22.83000,3.23630
22.84329,22.84000,33.67092,22.84000,1.03102,22.84000,-5.67440,22.84000,-2.49911,22.84000,-2.74639,22.84000,3.07874
22.85329,22.85000,33.68047,22.85000,0.46622,22.85000,-5.91431,22.85000,-2.57871,22.85000,-3.07458,22.85000,2.99655
22.86329,22.86000,33.59220,22.86000,-0.08913,22.86000,-6.14311,22.86000,-2.67280,22.86000,-3.44090,22.86000,2.98415
22.87329,22.87000,33.41232,22.87000,-0.62903,22.87000,-6.36145,22.87000,-2.78260,22.87000,-3.83191,22.87000,3.03392
22.88330,22.88000,33.15051,22.88000,-1.14916,22.88000,-6.57009,22.88000,-2.90828,22.88000,-4.23458,22.88000,3.13682
22.89330,22.89000,32.81998,22.89000,-1.64682,22.89000,-6.76948,22.89000,-3.04916,22.89000,-4.63648,22.89000,3.28277
22.90330,22.90000,32.43701,22.90000,-2.12088,22.90000,-6.95944,22.90000,-3.20408,22.90000,-5.02596,22.90000,3.46093
22.91330,22.91000,32.01986,22.91000,-2.57157,22.91000,-7.13918,22.91000,-3.37163,22.91000,-5.39212,22.91000,3.65992
22.92330,22.92000,31.58729,22.92000,-3.00027,22.92000,-7.30731,22.92000,-3.55038,22.92000,-5.72479,22.92000,3.86817
22.93330,22.93000,31.15675,22.93000,-3.40933,22.93000,-7.46217,22.93000,-3.73901,22.93000,-6.01462,22.93000,4.07416
22.94330,22.94000,30.74257,22.94000,-3.80186,22.94000,-7.60205,22.94000,-3.93637,22.94000,-6.25310,22.94000,4.26687
22.95331,22.95000,30.35447,22.95000,-4.18149,22.95000,-7.72555,22.95000,-4.14142,22.95000,-6.43293,22.95000,4.43621
22.96331,22.96000,29.99664,22.96000,-4.55222,22.96000,-7.83172,22.96000,-4.35315,22.96000,-6.54832,22.96000,4.57360
22.97331,22.97000,29.66766,22.97000,-4.91817,22.97000,-7.92025,22.97000,-4.57035,22.97000,-6.59557,22.97000,4.67261
22.98331,22.98000,29.36131,22.98000,-5.28330,22.98000,-7.99153,22.98000,-4.79143,22.98000,-6.57354,22.98000,4.72968
22.99331,22.99000,29.06805,22.99000,-5.65112,22.99000,-8.04667,22.99000,-5.01413,22.99000,-6.48411,22.99000,4.74470
23.00331,23.00000,28.77711,23.00000,-6.02430,23.00000,-8.08763,23.00000,-5.23539,23.00000,-6.33259,23.00000,4.72145
23.01331,23.01000,28.47855,23.01000,-6.40423,23.01000,-8.11708,23.01000,-5.45106,23.01000,-6.12791,23.01000,4.66776
23.02332,23.02000,28.16518,23.02000,-6.79060,23.02000,-8.13824,23.02000,-5.65577,23.02000,-5.88255,23.02000,4.59519
23.03332,23.03000,27.83393,23.03000,-7.18094,23.03000,-8.15455,23.03000,-5.84274,23.03000,-5.61228,23.03000,4.51830
23.04332,23.04000,27.48639,23.04000,-7.57024,23.04000,-8.16909,23.04000,-6.00365,23.04000,-5.33549,23.04000,4.45351
23.05332,23.05000,27.12848,23.05000,-7.95077,23.05000,-8.18417,23.05000,-6.12860,23.05000,-5.07222,23.05000,4.41766
23.06332,23.06000,26.76927,23.06000,-8.31198,23.06000,-8.20092,23.06000,-6.20611,23.06000,-4.84275,23.06000,4.42649
23.07332,23.07000,26.41900,23.07000,-8.64068,23.07000,-8.21918,23.07000,-6.22352,23.07000,-4.66581,23.07000,4.49318
23.08332,23.08000,26.08672,23.08000,-8.92138,23.08000,-8.23763,23.08000,-6.16762,23.08000,-4.55668,23.08000,4.62698
23.09333,23.09000,25.77784,23.09000,-9.13676,23.09000,-8.25421,23.09000,-6.02556,23.09000,-4.52519,23.09000,4.83222
23.10333,23.10000,25.49211,23.10000,-9.26846,23.10000,-8.26655,23.10000,-5.78594,23.10000,-4.57395,23.10000,5.10761
23.11333,23.11000,25.22243,23.11000,-9.29805,23.11000,-8.27235,23.11000,-5.44002,23.11000,-4.69697,23.11000,5.44607
23.12333,23.12000,24.95486,23.12000,-9.20828,23.12000,-8.26954,23.12000,-4.98268,23.12000,-4.87901,23.12000,5.83510
23.13333,23.13000,24.66993,23.13000,-8.98435,23.13000,-8.25629,23.13000,-4.41312,23.13000,-5.09585,23.13000,6.25761
23.14333,23.14000,24.34526,23.14000,-8.61512,23.14000,-8.23097,23.14000,-3.73519,23.14000,-5.31588,23.14000,6.69334
23.15333,23.15000,23.95889,23.15000,-8.09402,23.15000,-8.19231,23.15000,-2.95719,23.15000,-5.50308,23.15000,7.12058
23.16334,23.16000,23.49284,23.16000,-7.41961,23.16000,-8.13960,23.16000,-2.09141,23.16000,-5.62124,23.16000,7.51814
23.17334,23.17000,22.93615,23.17000,-6.59579,23.17000,-8.07302,23.17000,-1.15332,23.17000,-5.63905,23.17000,7.86730
23.18334,23.18000,22.28665,23.18000,-5.63168,23.18000,-7.99377,23.18000,-0.16074,23.18000,-5.53507,23.18000,8.15366
23.19334,23.19000,21.55128,23.19000,-4.54127,23.19000,-7.90409,23.19000,0.86713,23.19000,-5.30171,23.19000,8.36854
23.20334,23.20000,20.74483,23.20000,-3.34266,23.20000,-7.80705,23.20000,1.91063,23.20000,-4.94727,23.20000,8.51000
23.21334,23.21000,19.88759,23.21000,-2.05712,23.21000,-7.70614,23.21000,2.95053,23.21000,-4.49545,23.21000,8.58321
23.22334,23.22000,19.00241,23.22000,-0.70785,23.22000,-7.60468,23.22000,3.96887,23.22000,-3.98242,23.22000,8.60027
23.23335,23.23000,18.11186,23.23000,0.68143,23.23000,-7.50522,23.23000,4.94957,23.23000,-3.45210,23.23000,8.57920
23.24335,23.24000,17.23586,23.24000,2.08786,23.24000,-7.40894,23.24000,5.87888,23.24000,-2.95077,23.24000,8.54227
23.25335,23.25000,16.39021,23.25000,3.49073,23.25000,-7.31527,23.25000,6.74555,23.25000,-2.52168,23.25000,8.51353
23.26335,23.26000,15.58573,23.26000,4.87253,23.26000,-7.22185,23.26000,7.54081,23.26000,-2.20063,23.26000,8.51599
23.27335,23.27000,14.82807,23.27000,6.21968,23.27000,-7.12500,23.27000,8.25826,23.27000,-2.01272,23.27000,8.56881
23.28335,23.28000,14.11784,23.28000,7.52274,23.28000,-7.02042,23.28000,8.89363,23.28000,-1.97041,23.28000,8.68482
23.29335,23.29000,13.45120,23.29000,8.77628,23.29000,-6.90391,23.29000,9.44459,23.29000,-2.07326,23.29000,8.86903
23.30336,23.30000,12.82064,23.30000,9.97814,23.30000,-6.77188,23.30000,9.91055,23.30000,-2.30901,23.30000,9.11801
23.31336,23.31000,12.21602,23.31000,11.12856,23.31000,-6.62146,23.31000,10.29242,23.31000,-2.65599,23.31000,9.42042
23.32336,23.32000,11.62577,23.32000,12.22904,23.32000,-6.45050,23.32000,10.59248,23.32000,-3.08623,23.32000,9.75848
23.33336,23.33000,11.03813,23.33000,13.28130,23.33000,-6.25750,23.33000,10.81407,23.33000,-3.56883,23.33000,10.10988
23.34336,23.34000,10.44224,23.34000,14.28640,23.34000,-6.04167,23.34000,10.96142,23.34000,-4.07310,23.34000,10.45007
23.35336,23.35000,9.82912,23.35000,15.24411,23.35000,-5.80317,23.35000,11.03940,23.35000,-4.57113,23.35000,10.75446
23.36336,23.36000,9.19231,23.36000,16.15248,23.36000,-5.54349,23.36000,11.05333,23.36000,-5.03959,23.36000,11.00035
23.37337,23.37000,8.52824,23.37000,17.00761,23.37000,-5.26574,23.37000,11.00881,23.37000,-5.46071,23.37000,11.16850
23.38337,23.38000,7.83636,23.38000,17.80368,23.38000,-4.97478,23.38000,10.91172,23.38000,-5.82247,23.38000,11.24413
23.39337,23.39000,7.11895,23.39000,18.53313,23.39000,-4.67701,23.39000,10.76820,23.39000,-6.11822,23.39000,11.21754
23.40337,23.40000,6.38078,23.40000,19.18705,23.40000,-4.37988,23.40000,10.58481,23.40000,-6.34598,23.40000,11.08423
23.41337,23.41000,5.62857,23.41000,19.75575,23.41000,-4.09115,23.41000,10.36869,23.41000,-6.50764,23.41000,10.84467
23.42337,23.42000,4.87037,23.42000,20.22961,23.42000,-3.81816,23.42000,10.12767,23.42000,-6.60815,23.42000,10.50372
23.43337,23.43000,4.11485,23.43000,20.59994,23.43000,-3.56712,23.43000,9.87016,23.43000,-6.65491,23.43000,10.06995
23.44338,23.44000,3.37066,23.44000,20.86006,23.44000,-3.34261,23.44000,9.60494,23.44000,-6.65722,23.44000,9.55499
23.45338,23.45000,2.64578,23.45000,21.00617,23.45000,-3.14731,23.45000,9.34061,23.45000,-6.62580,23.45000,8.97293
23.46338,23.46000,1.94696,23.46000,21.03812,23.46000,-2.98201,23.46000,9.08493,23.46000,-6.57245,23.46000,8.33997
23.47338,23.47000,1.27928,23.47000,20.95983,23.47000,-2.84575,23.47000,8.84411,23.47000,-6.50940,23.47000,7.67417
23.48338,23.48000,0.64576,23.48000,20.77942,23.48000,-2.73611,23.48000,8.62206,23.48000,-6.44864,23.48000,6.99514
23.49338,23.49000,0.04716,23.49000,20.50878,23.49000,-2.64952,23.49000,8.41988,23.49000,-6.40102,23.49000,6.32361
23.50338,23.50000,-0.51801,23.50000,20.16300,23.50000,-2.58165,23.50000,8.23556,23.50000,-6.37546,23.50000,5.68080
23.51339,23.51000,-1.05317,23.51000,19.75934,23.51000,-2.52761,23.51000,8.06413,23.51000,-6.37838,23.51000,5.08753
23.52339,23.52000,-1.56314,23.52000,19.31613,23.52000,-2.48231,23.52000,7.89825,23.52000,-6.41341,23.52000,4.56317
23.53339,23.53000,-2.05338,23.53000,18.85161,23.53000,-2.44072,23.53000,7.72911,23.53000,-6.48138,23.53000,4.12454
23.54339,23.54000,-2.52915,23.54000,18.38279,23.54000,-2.39816,23.54000,7.54758,23.54000,-6.58049,23.54000,3.78485
23.55339,23.55000,-2.99464,23.55000,17.92446,23.55000,-2.35066,23.55000,7.34540,23.55000,-6.70673,23.55000,3.55270
23.56339,23.56000,-3.45214,23.56000,17.48848,23.56000,-2.29518,23.56000,7.11606,23.56000,-6.85430,23.56000,3.43130
23.57339,23.57000,-3.90143,23.57000,17.08333,23.57000,-2.22979,23.57000,6.85560,23.57000,-7.01622,23.57000,3.41788
23.58340,23.58000,-4.33916,23.58000,16.71413,23.58000,-2.15377,23.58000,6.56317,23.58000,-7.18492,23.58000,3.50341
23.59340,23.59000,-4.75860,23.59000,16.38313,23.59000,-2.06758,23.59000,6.24130,23.59000,-7.35271,23.59000,3.67260
23.60340,23.60000,-5.14957,23.60000,16.09045,23.60000,-1.97267,23.60000,5.89611,23.60000,-7.51226,23.60000,3.90436
23.61340,23.61000,-5.49877,23.61000,15.83503,23.61000,-1.87126,23.61000,5.53701,23.61000,-7.65680,23.61000,4.17262
23.62340,23.62000,-5.79036,23.62000,15.61540,23.62000,-1.76606,23.62000,5.17619,23.62000,-7.78029,23.62000,4.44748
23.63340,23.63000,-6.00694,23.63000,15.43001,23.63000,-1.66001,23.63000,4.82747,23.63000,-7.87749,23.63000,4.69676
23.64340,23.64000,-6.13068,23.64000,15.27718,23.64000,-1.55601,23.64000,4.50490,23.64000,-7.94400,23.64000,4.88779
23.65341,23.65000,-6.14463,23.65000,15.15443,23.65000,-1.45682,23.65000,4.22106,23.65000,-7.97641,23.65000,4.98970
23.66341,23.66000,-6.03391,23.66000,15.05755,23.66000,-1.36494,23.66000,3.98517,23.66000,-7.97249,23.66000,4.97601
23.67341,23.67000,-5.78672,23.67000,14.97965,23.67000,-1.28266,23.67000,3.80158,23.67000,-7.93144,23.67000,4.82740
23.68341,23.68000,-5.39509,23.68000,14.91045,23.68000,-1.21203,23.68000,3.66862,23.68000,-7.85406,23.68000,4.53449
23.69341,23.69000,-4.85525,23.69000,14.83611,23.69000,-1.15492,23.69000,3.57833,23.69000,-7.74293,23.69000,4.10028
23.70341,23.70000,-4.16765,23.70000,14.73963,23.70000,-1.11292,23.70000,3.51695,23.70000,-7.60233,23.70000,3.54176
23.71341,23.71000,-3.33678,23.71000,14.60198,23.71000,-1.08722,23.71000,3.46646,23.71000,-7.43819,23.71000,2.89036
23.72342,23.72000,-2.37056,23.72000,14.40386,23.72000,-1.07838,23.72000,3.40675,23.72000,-7.25785,23.72000,2.19058
23.73342,23.73000,-1.27956,23.73000,14.12794,23.73000,-1.08619,23.73000,3.31807,23.73000,-7.06966,23.73000,1.49676
23.74342,23.74000,-0.07607,23.74000,13.76120,23.74000,-1.10948,23.74000,3.18335,23.74000,-6.88251,23.74000,0.86781
23.75342,23.75000,1.22678,23.75000,13.29701,23.75000,-1.14614,23.75000,2.98995,23.75000,-6.70516,23.75000,0.36081
23.76342,23.76000,2.61574,23.76000,12.73646,23.76000,-1.19307,23.76000,2.73053,23.76000,-6.54550,23.76000,0.02425
23.77342,23.77000,4.07796,23.77000,12.08874,23.77000,-1.24633,23.77000,2.40331,23.77000,-6.40963,23.77000,-0.10773
23.78343,23.78000,5.60127,23.78000,11.37045,23.78000,-1.30141,23.78000,2.01170,23.78000,-6.30094,23.78000,-0.01942
23.79343,23.79000,7.17425,23.79000,10.60401,23.79000,-1.35355,23.79000,1.56355,23.79000,-6.21923,23.79000,0.28481
23.80343,23.80000,8.78610,23.80000,9.81530,23.80000,-1.39824,23.80000,1.07039,23.80000,-6.16002,23.80000,0.78149
23.81343,23.81000,10.42636,23.81000,9.03100,23.81000,-1.43180,23.81000,0.54641,23.81000,-6.11440,23.81000,1.43129
23.82343,23.82000,12.08464,23.82000,8.27593,23.82000,-1.45198,23.82000,0.00749,23.82000,-6.06953,23.82000,2.18404
23.83343,23.83000,13.75031,23.83000,7.57084,23.83000,-1.45852,23.83000,-0.53001,23.83000,-6.00991,23.83000,2.98459
23.84343,23.84000,15.41232,23.84000,6.93082,23.84000,-1.45351,23.84000,-1.05047,23.84000,-5.91929,23.84000,3.77864
23.85344,23.85000,17.05919,23.85000,6.36448,23.85000,-1.44151,23.85000,-1.54032,23.85000,-5.78298,23.85000,4.51758
23.86344,23.86000,18.67915,23.86000,5.87391,23.86000,-1.42932,23.86000,-1.98908,23.86000,-5.59019,23.86000,5.16205
23.87344,23.87000,20.26041,23.87000,5.45514,23.87000,-1.42545,23.87000,-2.38984,23.87000,-5.33586,23.87000,5.68377
23.88344,23.88000,21.79140,23.88000,5.09919,23.88000,-1.43938,23.88000,-2.73925,23.88000,-5.02179,23.88000,6.06601
23.89344,23.89000,23.26102,23.89000,4.79320,23.89000,-1.48070,23.89000,-3.03699,23.89000,-4.65664,23.89000,6.30282
23.90344,23.90000,24.65881,23.90000,4.52183,23.90000,-1.55811,23.90000,-3.28496,23.90000,-4.25496,23.90000,6.39752
23.91344,23.91000,25.97498,23.91000,4.26859,23.91000,-1.67852,23.91000,-3.48649,23.91000,-3.83527,23.91000,6.36079
23.92345,23.92000,27.20039,23.92000,4.01720,23.92000,-1.84625,23.92000,-3.64583,23.92000,-3.41775,23.92000,6.20855
23.93345,23.93000,28.32639,23.93000,3.75271,23.93000,-2.06256,23.93000,-3.76775,23.93000,-3.02181,23.93000,5.96006
