Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.06289,20.06000,0.97003,20.06000,3.29033,20.06000,-1.37878,20.06000,2.10066,20.06000,3.94607,20.06000,10.12052
20.07289,20.07000,1.15506,20.07000,3.33690,20.07000,-1.72002,20.07000,2.29938,20.07000,4.31526,20.07000,10.49506
20.08289,20.08000,1.34386,20.08000,3.38067,20.08000,-2.03034,20.08000,2.50285,20.08000,4.69467,20.08000,10.84485
20.09289,20.09000,1.52962,20.09000,3.41273,20.09000,-2.30134,20.09000,2.70570,20.09000,5.07151,20.09000,11.16882
20.10290,20.10000,1.70619,20.10000,3.42435,20.10000,-2.52686,20.10000,2.90265,20.10000,5.43276,20.10000,11.46740
20.11290,20.11000,1.86845,20.11000,3.40749,20.11000,-2.70323,20.11000,3.08899,20.11000,5.76603,20.11000,11.74242
20.12290,20.12000,2.01257,20.12000,3.35536,20.12000,-2.82929,20.12000,3.26087,20.12000,6.06043,20.12000,11.99684
20.13290,20.13000,2.13611,20.13000,3.26277,20.13000,-2.90625,20.13000,3.41562,20.13000,6.30732,20.13000,12.23450
20.14290,20.14000,2.23802,20.14000,3.12657,20.14000,-2.93736,20.14000,3.55190,20.14000,6.50096,20.14000,12.45971
20.15290,20.15000,2.31853,20.15000,2.94580,20.15000,-2.92753,20.15000,3.66983,20.15000,6.63876,20.15000,12.67698
20.16290,20.16000,2.37894,20.16000,2.72184,20.16000,-2.88282,20.16000,3.77087,20.16000,6.72144,20.16000,12.89058
20.17291,20.17000,2.42140,20.17000,2.45842,20.17000,-2.80996,20.17000,3.85763,20.17000,6.75267,20.17000,13.10427
20.18291,20.18000,2.44865,20.18000,2.16151,20.18000,-2.71586,20.18000,3.93355,20.18000,6.73866,20.18000,13.32096
20.19291,20.19000,2.46380,20.19000,1.83914,20.19000,-2.60728,20.19000,4.00243,20.19000,6.68736,20.19000,13.54243
20.20291,20.20000,2.47010,20.20000,1.50106,20.20000,-2.49043,20.20000,4.06795,20.20000,6.60765,20.20000,13.76911
20.21291,20.21000,2.47072,20.21000,1.15834,20.21000,-2.37081,20.21000,4.13313,20.21000,6.50851,20.21000,13.99991
20.22291,20.22000,2.46864,20.22000,0.82283,20.22000,-2.25308,20.22000,4.19989,20.22000,6.39824,20.22000,14.23214
20.23291,20.23000,2.46650,20.23000,0.50656,20.23000,-2.14098,20.23000,4.26871,20.23000,6.28392,20.23000,14.46156
20.24292,20.24000,2.46650,20.24000,0.22109,20.24000,-2.03734,20.24000,4.33851,20.24000,6.17109,20.24000,14.68259
20.25292,20.25000,2.47038,20.25000,-0.02324,20.25000,-1.94416,20.25000,4.40671,20.25000,6.06364,20.25000,14.88864
20.26292,20.26000,2.47942,20.26000,-0.21796,20.26000,-1.86269,20.26000,4.46955,20.26000,5.96395,20.26000,15.07265
20.27292,20.27000,2.49445,20.27000,-0.35702,20.27000,-1.79353,20.27000,4.52264,20.27000,5.87315,20.27000,15.22764
20.28292,20.28000,2.51594,20.28000,-0.43725,20.28000,-1.73679,20.28000,4.56150,20.28000,5.79149,20.28000,15.34728
20.29292,20.29000,2.54406,20.29000,-0.45849,20.29000,-1.69214,20.29000,4.58222,20.29000,5.71872,20.29000,15.42645
20.30292,20.30000,2.57879,20.30000,-0.42358,20.30000,-1.65892,20.30000,4.58205,20.30000,5.65450,20.30000,15.46166
20.31293,20.31000,2.61997,20.31000,-0.33802,20.31000,-1.63623,20.31000,4.55979,20.31000,5.59860,20.31000,15.45136
20.32293,20.32000,2.66738,20.32000,-0.20952,20.32000,-1.62296,20.32000,4.51604,20.32000,5.55118,20.32000,15.39609
20.33293,20.33000,2.72070,20.33000,-0.04730,20.33000,-1.61781,20.33000,4.45327,20.33000,5.51279,20.33000,15.29849
20.34293,20.34000,2.77956,20.34000,0.13855,20.34000,-1.61940,20.34000,4.37565,20.34000,5.48438,20.34000,15.16322
20.35293,20.35000,2.84346,20.35000,0.33781,20.35000,-1.62624,20.35000,4.28881,20.35000,5.46720,20.35000,14.99679
20.36293,20.36000,2.91167,20.36000,0.54071,20.36000,-1.63684,20.36000,4.19941,20.36000,5.46266,20.36000,14.80722
20.37293,20.37000,2.98315,20.37000,0.73840,20.37000,-1.64976,20.37000,4.11466,20.37000,5.47210,20.37000,14.60377
20.38294,20.38000,3.05650,20.38000,0.92335,20.38000,-1.66367,20.38000,4.04185,20.38000,5.49665,20.38000,14.39654
20.39294,20.39000,3.12982,20.39000,1.08957,20.39000,-1.67733,20.39000,3.98784,20.39000,5.53701,20.39000,14.19600
20.40294,20.40000,3.20074,20.40000,1.23269,20.40000,-1.68967,20.40000,3.95865,20.40000,5.59325,20.40000,14.01263
20.41294,20.41000,3.26636,20.41000,1.35001,20.41000,-1.69967,20.41000,3.95906,20.41000,5.66466,20.41000,13.85636
20.42294,20.42000,3.32342,20.42000,1.44052,20.42000,-1.70631,20.42000,3.99240,20.42000,5.74954,20.42000,13.73611
20.43294,20.43000,3.36836,20.43000,1.50483,20.43000,-1.70850,20.43000,4.06029,20.43000,5.84504,20.43000,13.65927
20.44294,20.44000,3.39763,20.44000,1.54511,20.44000,-1.70486,20.44000,4.16264,20.44000,5.94700,20.44000,13.63119
20.45295,20.45000,3.40790,20.45000,1.56513,20.45000,-1.69367,20.45000,4.29760,20.45000,6.04989,20.45000,13.65467
20.46295,20.46000,3.39647,20.46000,1.57008,20.46000,-1.67273,20.46000,4.46170,20.46000,6.14681,20.46000,13.72946
20.47295,20.47000,3.36160,20.47000,1.56657,20.47000,-1.63923,20.47000,4.64998,20.47000,6.22965,20.47000,13.85189
20.48295,20.48000,3.30289,20.48000,1.56237,20.48000,-1.58980,20.48000,4.85624,20.48000,6.28938,20.48000,14.01453
20.49295,20.49000,3.22151,20.49000,1.56614,20.49000,-1.52048,20.49000,5.07335,20.49000,6.31649,20.49000,14.20612
20.50295,20.50000,3.12047,20.50000,1.58703,20.50000,-1.42692,20.50000,5.29363,20.50000,6.30160,20.50000,14.41175
20.51295,20.51000,3.00463,20.51000,1.63405,20.51000,-1.30461,20.51000,5.50922,20.51000,6.23611,20.51000,14.61333
20.52296,20.52000,2.88058,20.52000,1.71548,20.52000,-1.14935,20.52000,5.71255,20.52000,6.11293,20.52000,14.79047
20.53296,20.53000,2.75642,20.53000,1.83797,20.53000,-0.95778,20.53000,5.89666,20.53000,5.92718,20.53000,14.92164
20.54296,20.54000,2.64119,20.54000,2.00587,20.54000,-0.72800,20.54000,6.05565,20.54000,5.67682,20.54000,14.98564
20.55296,20.55000,2.54427,20.55000,2.22044,20.55000,-0.46012,20.55000,6.18491,20.55000,5.36319,20.55000,14.96320
20.56296,20.56000,2.47448,20.56000,2.47929,20.56000,-0.15673,20.56000,6.28144,20.56000,4.99137,20.56000,14.83872
20.57296,20.57000,2.43923,20.57000,2.77613,20.57000,0.17681,20.57000,6.34409,20.57000,4.57030,20.57000,14.60187
20.58296,20.58000,2.44360,20.58000,3.10080,20.58000,0.53243,20.58000,6.37375,20.58000,4.11260,20.58000,14.24894
20.59297,20.59000,2.48965,20.59000,3.43978,20.59000,0.89961,20.59000,6.37347,20.59000,3.63409,20.59000,13.78379
20.60297,20.60000,2.57591,20.60000,3.77698,20.60000,1.26601,20.60000,6.34845,20.60000,3.15289,20.60000,13.21820
20.61297,20.61000,2.69724,20.61000,4.09502,20.61000,1.61834,20.61000,6.30588,20.61000,2.68817,20.61000,12.57156
20.62297,20.62000,2.84514,20.62000,4.37654,20.62000,1.94339,20.62000,6.25455,20.62000,2.25875,20.62000,11.86976
20.63297,20.63000,3.00838,20.63000,4.60578,20.63000,2.22926,20.63000,6.20428,20.63000,1.88148,20.63000,11.14353
20.64297,20.64000,3.17401,20.64000,4.76990,20.64000,2.46641,20.64000,6.16516,20.64000,1.56975,20.64000,10.42618
20.65297,20.65000,3.32865,20.65000,4.86025,20.65000,2.64856,20.65000,6.14660,20.65000,1.33219,20.65000,9.75114
20.66298,20.66000,3.45979,20.66000,4.87312,20.66000,2.77328,20.66000,6.15648,20.66000,1.17185,20.66000,9.14933
20.67298,20.67000,3.55706,20.67000,4.81019,20.67000,2.84213,20.67000,6.20024,20.67000,1.08585,20.67000,8.64690
20.68298,20.68000,3.61328,20.68000,4.67837,20.68000,2.86041,20.68000,6.28020,20.68000,1.06572,20.68000,8.26323
20.69298,20.69000,3.62507,20.69000,4.48925,20.69000,2.83650,20.69000,6.39519,20.69000,1.09821,20.69000,8.00962
20.70298,20.70000,3.59306,20.70000,4.25807,20.70000,2.78093,20.70000,6.54043,20.70000,1.16677,20.70000,7.88860
20.71298,20.71000,3.52166,20.71000,4.00241,20.71000,2.70529,20.71000,6.70777,20.71000,1.25323,20.71000,7.89399
20.72298,20.72000,3.41837,20.72000,3.74065,20.72000,2.62108,20.72000,6.88635,20.72000,1.33971,20.72000,8.01160
20.73299,20.73000,3.29285,20.73000,3.49037,20.73000,2.53871,20.73000,7.06339,20.73000,1.41053,20.73000,8.22061
20.74299,20.74000,3.15579,20.74000,3.26688,20.74000,2.46667,20.74000,7.22536,20.74000,1.45367,20.74000,8.49550
20.75299,20.75000,3.01782,20.75000,3.08193,20.75000,2.41102,20.75000,7.35915,20.75000,1.46192,20.75000,8.80823
20.76299,20.76000,2.88843,20.76000,2.94290,20.76000,2.37508,20.76000,7.45316,20.76000,1.43334,20.76000,9.13066
20.77299,20.77000,2.77521,20.77000,2.85239,20.77000,2.35953,20.77000,7.49825,20.77000,1.37114,20.77000,9.43677
20.78299,20.78000,2.68333,20.78000,2.80839,20.78000,2.36268,20.78000,7.48840,20.78000,1.28294,20.78000,9.70456
20.79299,20.79000,2.61531,20.79000,2.80493,20.79000,2.38097,20.79000,7.42099,20.79000,1.17959,20.79000,9.91744
20.80300,20.80000,2.57111,20.80000,2.83305,20.80000,2.40954,20.80000,7.29681,20.80000,1.07368,20.80000,10.06498
20.81300,20.81000,2.54848,20.81000,2.88204,20.81000,2.44293,20.81000,7.11977,20.81000,0.97790,20.81000,10.14300
20.82300,20.82000,2.54346,20.82000,2.94063,20.82000,2.47563,20.82000,6.89641,20.82000,0.90363,20.82000,10.15305
20.83300,20.83000,2.55091,20.83000,2.99817,20.83000,2.50269,20.83000,6.63533,20.83000,0.85968,20.83000,10.10151
20.84300,20.84000,2.56520,20.84000,3.04545,20.84000,2.52008,20.84000,6.34650,20.84000,0.85149,20.84000,9.99826
20.85300,20.85000,2.58067,20.85000,3.07540,20.85000,2.52499,20.85000,6.04060,20.85000,0.88079,20.85000,9.85534
20.86300,20.86000,2.59212,20.86000,3.08332,20.86000,2.51590,20.86000,5.72832,20.86000,0.94572,20.86000,9.68553
20.87301,20.87000,2.59506,20.87000,3.06703,20.87000,2.49252,20.87000,5.41979,20.87000,1.04128,20.87000,9.50125
20.88301,20.88000,2.58597,20.88000,3.02661,20.88000,2.45566,20.88000,5.12403,20.88000,1.16021,20.88000,9.31361
20.89301,20.89000,2.56227,20.89000,2.96413,20.89000,2.40695,20.89000,4.84850,20.89000,1.29387,20.89000,9.13183
20.90301,20.90000,2.52232,20.90000,2.88314,20.90000,2.34852,20.90000,4.59879,20.90000,1.43326,20.90000,8.96289
20.91301,20.91000,2.46530,20.91000,2.78822,20.91000,2.28273,20.91000,4.37846,20.91000,1.56987,20.91000,8.81153
20.92301,20.92000,2.39105,20.92000,2.68447,20.92000,2.21185,20.92000,4.18894,20.92000,1.69643,20.92000,8.68039
20.93301,20.93000,2.29986,20.93000,2.57707,20.93000,2.13784,20.93000,4.02971,20.93000,1.80731,20.93000,8.57029
20.94302,20.94000,2.19239,20.94000,2.47091,20.94000,2.06226,20.94000,3.89843,20.94000,1.89881,20.94000,8.48072
20.95302,20.95000,2.06949,20.95000,2.37029,20.95000,1.98617,20.95000,3.79133,20.95000,1.96910,20.95000,8.41023
20.96302,20.96000,1.93214,20.96000,2.27870,20.96000,1.91014,20.96000,3.70362,20.96000,2.01812,20.96000,8.35694
20.97302,20.97000,1.78143,20.97000,2.19869,20.97000,1.83439,20.97000,3.62994,20.97000,2.04725,20.97000,8.31895
20.98302,20.98000,1.61865,20.98000,2.13182,20.98000,1.75881,20.98000,3.56490,20.98000,2.05907,20.98000,8.29470
20.99302,20.99000,1.44527,20.99000,2.07863,20.99000,1.68312,20.99000,3.50350,20.99000,2.05689,20.99000,8.28322
21.00302,21.00000,1.26311,21.00000,2.03868,21.00000,1.60700,21.00000,3.44167,21.00000,2.04450,21.00000,8.28428
21.01303,21.01000,1.07440,21.01000,2.01070,21.01000,1.53015,21.01000,3.37651,21.01000,2.02578,21.01000,8.29842
21.02303,21.02000,0.88180,21.02000,1.99269,21.02000,1.45240,21.02000,3.30660,21.02000,2.00443,21.02000,8.32691
21.03303,21.03000,0.68841,21.03000,1.98208,21.03000,1.37380,21.03000,3.23206,21.03000,1.98373,21.03000,8.37157
21.04303,21.04000,0.49768,21.04000,1.97599,21.04000,1.29463,21.04000,3.15449,21.04000,1.96631,21.04000,8.43458
21.05303,21.05000,0.31326,21.05000,1.97138,21.05000,1.21547,21.05000,3.07684,21.05000,1.95394,21.05000,8.51824
21.06303,21.06000,0.13881,21.06000,1.96533,21.06000,1.13717,21.06000,3.00306,21.06000,1.94745,21.06000,8.62468
21.07303,21.07000,-0.02230,21.07000,1.95526,21.07000,1.06085,21.07000,2.93773,21.07000,1.94663,21.07000,8.75561
21.08304,21.08000,-0.16715,21.08000,1.93910,21.08000,0.98782,21.08000,2.88561,21.08000,1.95023,21.08000,8.91207
21.09304,21.09000,-0.29357,21.09000,1.91553,21.09000,0.91952,21.09000,2.85112,21.09000,1.95607,21.09000,9.09427
21.10304,21.10000,-0.40027,21.10000,1.88404,21.10000,0.85741,21.10000,2.83795,21.10000,1.96115,21.10000,9.30145
21.11304,21.11000,-0.48695,21.11000,1.84507,21.11000,0.80286,21.11000,2.84871,21.11000,1.96195,21.11000,9.53185
21.12304,21.12000,-0.55426,21.12000,1.79991,21.12000,0.75704,21.12000,2.88465,21.12000,1.95474,21.12000,9.78275
21.13304,21.13000,-0.60372,21.13000,1.75060,21.13000,0.72082,21.13000,2.94561,21.13000,1.93588,21.13000,10.05057
21.14304,21.14000,-0.63748,21.14000,1.69968,21.14000,0.69470,21.14000,3.03013,21.14000,1.90223,21.14000,10.33110
21.15305,21.15000,-0.65808,21.15000,1.64989,21.15000,0.67878,21.15000,3.13562,21.15000,1.85146,21.15000,10.61971
21.16305,21.16000,-0.66813,21.16000,1.60367,21.16000,0.67275,21.16000,3.25877,21.16000,1.78225,21.16000,10.91165
21.17305,21.17000,-0.66999,21.17000,1.56281,21.17000,0.67589,21.17000,3.39594,21.17000,1.69446,21.17000,11.20232
21.18305,21.18000,-0.66555,21.18000,1.52799,21.18000,0.68711,21.18000,3.54367,21.18000,1.58921,21.18000,11.48760
21.19305,21.19000,-0.65599,21.19000,1.49844,21.19000,0.70498,21.19000,3.69903,21.19000,1.46877,21.19000,11.76409
21.20305,21.20000,-0.64172,21.20000,1.47176,21.20000,0.72783,21.20000,3.86006,21.20000,1.33651,21.20000,12.02932
21.21305,21.21000,-0.62235,21.21000,1.44394,21.21000,0.75376,21.21000,4.02592,21.21000,1.19664,21.21000,12.28195
21.22306,21.22000,-0.59680,21.22000,1.40957,21.22000,0.78076,21.22000,4.19703,21.22000,1.05403,21.22000,12.52181
21.23306,21.23000,-0.56338,21.23000,1.36224,21.23000,0.80680,21.23000,4.37496,21.23000,0.91395,21.23000,12.74990
21.24306,21.24000,-0.52001,21.24000,1.29517,21.24000,0.82992,21.24000,4.56219,21.24000,0.78178,21.24000,12.96829
21.25306,21.25000,-0.46438,21.25000,1.20188,21.25000,0.84834,21.25000,4.76170,21.25000,0.66278,21.25000,13.17986
21.26306,21.26000,-0.39414,21.26000,1.07688,21.26000,0.86057,21.26000,4.97649,21.26000,0.56194,21.26000,13.38808
21.27306,21.27000,-0.30709,21.27000,0.91636,21.27000,0.86537,21.27000,5.20904,21.27000,0.48380,21.27000,13.59655
21.28307,21.28000,-0.20131,21.28000,0.71864,21.28000,0.86182,21.28000,5.46075,21.28000,0.43236,21.28000,13.80863
21.29307,21.29000,-0.07528,21.29000,0.48443,21.29000,0.84926,21.29000,5.73152,21.29000,0.41104,21.29000,14.02700
21.30307,21.30000,0.07199,21.30000,0.21690,21.30000,0.82717,21.30000,6.01937,21.30000,0.42261,21.30000,14.25330
21.31307,21.31000,0.24086,21.31000,-0.07855,21.31000,0.79513,21.31000,6.32038,21.31000,0.46913,21.31000,14.48788
21.32307,21.32000,0.43102,21.32000,-0.39466,21.32000,0.75271,21.32000,6.62875,21.32000,0.55188,21.32000,14.72961
21.33307,21.33000,0.64136,21.33000,-0.72284,21.33000,0.69947,21.33000,6.93708,21.33000,0.67123,21.33000,14.97582
21.34307,21.34000,0.86988,21.34000,-1.05374,21.34000,0.63494,21.34000,7.23682,21.34000,0.82647,21.34000,15.22249
21.35308,21.35000,1.11367,21.35000,-1.37777,21.35000,0.55879,21.35000,7.51888,21.35000,1.01554,21.35000,15.46439
21.36308,21.36000,1.36889,21.36000,-1.68565,21.36000,0.47094,21.36000,7.77419,21.36000,1.23478,21.36000,15.69546
21.37308,21.37000,1.63083,21.37000,-1.96879,21.37000,0.37190,21.37000,7.99433,21.37000,1.47865,21.37000,15.90920
21.38308,21.38000,1.89420,21.38000,-2.21968,21.38000,0.26290,21.38000,8.17210,21.38000,1.73951,21.38000,16.09911
21.39308,21.39000,2.15348,21.39000,-2.43216,21.39000,0.14612,21.39000,8.30195,21.39000,2.00757,21.39000,16.25917
21.40308,21.40000,2.40346,21.40000,-2.60163,21.40000,0.02474,21.40000,8.38031,21.40000,2.27098,21.40000,16.38423
21.41308,21.41000,2.63982,21.41000,-2.72524,21.41000,-0.09722,21.41000,8.40576,21.41000,2.51627,21.41000,16.47042
21.42309,21.42000,2.85967,21.42000,-2.80192,21.42000,-0.21511,21.42000,8.37907,21.42000,2.72904,21.42000,16.51541
21.43309,21.43000,3.06201,21.43000,-2.83249,21.43000,-0.32403,21.43000,8.30309,21.43000,2.89496,21.43000,16.51860
21.44309,21.44000,3.24790,21.44000,-2.81954,21.44000,-0.41929,21.44000,8.18256,21.44000,3.00097,21.44000,16.48114
21.45309,21.45000,3.42039,21.45000,-2.76729,21.45000,-0.49681,21.45000,8.02372,21.45000,3.03668,21.45000,16.40594
21.46309,21.46000,3.58409,21.46000,-2.68134,21.46000,-0.55354,21.46000,7.83398,21.46000,2.99572,21.46000,16.29740
21.47309,21.47000,3.74449,21.47000,-2.56836,21.47000,-0.58769,21.47000,7.62141,21.47000,2.87699,21.47000,16.16119
21.48309,21.48000,3.90703,21.48000,-2.43564,21.48000,-0.59891,21.48000,7.39433,21.48000,2.68553,21.48000,16.00387
21.49310,21.49000,4.07619,21.49000,-2.29069,21.49000,-0.58832,21.49000,7.16083,21.49000,2.43286,21.49000,15.83245
21.50310,21.50000,4.25459,21.50000,-2.14079,21.50000,-0.55840,21.50000,6.92840,21.50000,2.13672,21.50000,15.65399
21.51310,21.51000,4.44237,21.51000,-1.99253,21.51000,-0.51277,21.51000,6.70351,21.51000,1.82004,21.51000,15.47520
21.52310,21.52000,4.63687,21.52000,-1.85143,21.52000,-0.45586,21.52000,6.49139,21.52000,1.50938,21.52000,15.30201
21.53310,21.53000,4.83275,21.53000,-1.72166,21.53000,-0.39261,21.53000,6.29576,21.53000,1.23276,21.53000,15.13929
21.54310,21.54000,5.02242,21.54000,-1.60582,21.54000,-0.32809,21.54000,6.11878,21.54000,1.01727,21.54000,14.99059
21.55310,21.55000,5.19691,21.55000,-1.50490,21.55000,-0.26716,21.55000,5.96102,21.55000,0.88662,21.55000,14.85797
21.56311,21.56000,5.34688,21.56000,-1.41835,21.56000,-0.21421,21.56000,5.82157,21.56000,0.85886,21.56000,14.74199
21.57311,21.57000,5.46375,21.57000,-1.34431,21.57000,-0.17291,21.57000,5.69829,21.57000,0.94466,21.57000,14.64177
21.58311,21.58000,5.54074,21.58000,-1.27991,21.58000,-0.14601,21.58000,5.58813,21.58000,1.14618,21.58000,14.55512
21.59311,21.59000,5.57368,21.59000,-1.22170,21.59000,-0.13523,21.59000,5.48751,21.59000,1.45668,21.59000,14.47883
21.60311,21.60000,5.56151,21.60000,-1.16601,21.60000,-0.14117,21.60000,5.39281,21.60000,1.86113,21.60000,14.40906
21.61311,21.61000,5.50634,21.61000,-1.10934,21.61000,-0.16327,21.61000,5.30075,21.61000,2.33744,21.61000,14.34165
21.62311,21.62000,5.41315,21.62000,-1.04867,21.62000,-0.19987,21.62000,5.20890,21.62000,2.85848,21.62000,14.27262
21.63312,21.63000,5.28917,21.63000,-0.98163,21.63000,-0.24829,21.63000,5.11594,21.63000,3.39449,21.63000,14.19855
21.64312,21.64000,5.14302,21.64000,-0.90664,21.64000,-0.30502,21.64000,5.02191,21.64000,3.91565,21.64000,14.11692
21.65312,21.65000,4.98379,21.65000,-0.82285,21.65000,-0.36598,21.65000,4.92834,21.65000,4.39465,21.65000,14.02644
21.66312,21.66000,4.82018,21.66000,-0.73003,21.66000,-0.42686,21.66000,4.83813,21.66000,4.80877,21.66000,13.92721
21.67312,21.67000,4.65977,21.67000,-0.62844,21.67000,-0.48348,21.67000,4.75534,21.67000,5.14161,21.67000,13.82077
21.68312,21.68000,4.50851,21.68000,-0.51856,21.68000,-0.53215,21.68000,4.68482,21.68000,5.38402,21.68000,13.71010
21.69312,21.69000,4.37048,21.69000,-0.40090,21.69000,-0.57006,21.69000,4.63173,21.69000,5.53445,21.69000,13.59942
21.70313,21.70000,4.24788,21.70000,-0.27574,21.70000,-0.59557,21.70000,4.60097,21.70000,5.59852,21.70000,13.49390
21.71313,21.71000,4.14119,21.71000,-0.14310,21.71000,-0.60829,21.71000,4.59662,21.71000,5.58811,21.71000,13.39929
21.72313,21.72000,4.04948,21.72000,-0.00256,21.72000,-0.60922,21.72000,4.62144,21.72000,5.51980,21.72000,13.32147
21.73313,21.73000,3.97088,21.73000,0.14654,21.73000,-0.60051,21.73000,4.67645,21.73000,5.41319,21.73000,13.26595
21.74313,21.74000,3.90297,21.74000,0.30507,21.74000,-0.58524,21.74000,4.76067,21.74000,5.28888,21.74000,13.23740
21.75313,21.75000,3.84324,21.75000,0.47377,21.75000,-0.56702,21.75000,4.87108,21.75000,5.16664,21.75000,13.23919
21.76313,21.76000,3.78943,21.76000,0.65302,21.76000,-0.54955,21.76000,5.00267,21.76000,5.06379,21.76000,13.27297
21.77314,21.77000,3.73981,21.77000,0.84261,21.77000,-0.53619,21.77000,5.14885,21.77000,4.99389,21.77000,13.33843
21.78314,21.78000,3.69335,21.78000,1.04159,21.78000,-0.52959,21.78000,5.30179,21.78000,4.96592,21.78000,13.43309
21.79314,21.79000,3.64977,21.79000,1.24816,21.79000,-0.53145,21.79000,5.45302,21.79000,4.98395,21.79000,13.55238
21.80314,21.80000,3.60948,21.80000,1.45983,21.80000,-0.54244,21.80000,5.59401,21.80000,5.04731,21.80000,13.68977
21.81314,21.81000,3.57346,21.81000,1.67350,21.81000,-0.56217,21.81000,5.71674,21.81000,5.15119,21.81000,13.83715
21.82314,21.82000,3.54299,21.82000,1.88576,21.82000,-0.58941,21.82000,5.81428,21.82000,5.28763,21.82000,13.98531
21.83314,21.83000,3.51942,21.83000,2.09310,21.83000,-0.62226,21.83000,5.88123,21.83000,5.44669,21.83000,14.12454
21.84315,21.84000,3.50385,21.84000,2.29215,21.84000,-0.65848,21.84000,5.91404,21.84000,5.61772,21.84000,14.24531
21.85315,21.85000,3.49689,21.85000,2.47983,21.85000,-0.69570,21.85000,5.91128,21.85000,5.79057,21.85000,14.33901
21.86315,21.86000,3.49841,21.86000,2.65350,21.86000,-0.73173,21.86000,5.87362,21.86000,5.95650,21.86000,14.39865
21.87315,21.87000,3.50750,21.87000,2.81099,21.87000,-0.76470,21.87000,5.80382,21.87000,6.10888,21.87000,14.41951
21.88315,21.88000,3.52243,21.88000,2.95064,21.88000,-0.79317,21.88000,5.70646,21.88000,6.24352,21.88000,14.39968
21.89315,21.89000,3.54082,21.89000,3.07130,21.89000,-0.81625,21.89000,5.58768,21.89000,6.35865,21.89000,14.34042
21.90315,21.90000,3.55986,21.90000,3.17234,21.90000,-0.83355,21.90000,5.45477,21.90000,6.45465,21.90000,14.24627
21.91316,21.91000,3.57654,21.91000,3.25367,21.91000,-0.84522,21.91000,5.31575,21.91000,6.53362,21.91000,14.12489
21.92316,21.92000,3.58800,21.92000,3.31571,21.92000,-0.85185,21.92000,5.17884,21.92000,6.59876,21.92000,13.98655
21.93316,21.93000,3.59180,21.93000,3.35949,21.93000,-0.85445,21.93000,5.05201,21.93000,6.65388,21.93000,13.84332
21.94316,21.94000,3.58610,21.94000,3.38653,21.94000,-0.85431,21.94000,4.94243,21.94000,6.70282,21.94000,13.70801
21.95316,21.95000,3.56985,21.95000,3.39892,21.95000,-0.85291,21.95000,4.85600,21.95000,6.74914,21.95000,13.59299
21.96316,21.96000,3.54285,21.96000,3.39916,21.96000,-0.85182,21.96000,4.79693,21.96000,6.79579,21.96000,13.50892
