Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.88169,11.88000,31.45006,11.88000,13.12153,11.88000,8.78803,11.88000,-3.50829,11.88000,-7.70001,11.88000,-16.62747
11.89170,11.89000,33.71151,11.89000,12.94724,11.89000,9.36128,11.89000,-3.62114,11.89000,-5.52716,11.89000,-17.14757
11.90170,11.90000,35.94594,11.90000,12.63615,11.90000,9.90389,11.90000,-3.71698,11.90000,-3.30667,11.90000,-17.60796
11.91170,11.91000,38.13096,11.91000,12.22247,11.91000,10.42392,11.91000,-3.81071,11.91000,-1.55397,11.91000,-17.98738
11.92170,11.92000,40.24477,11.92000,11.73881,11.92000,10.93083,11.92000,-3.91088,11.92000,-0.87721,11.92000,-18.27331
11.93170,11.93000,42.26621,11.93000,11.21283,11.93000,11.43330,11.93000,-4.02103,11.93000,-1.48949,11.93000,-18.45676
11.94170,11.94000,44.17487,11.94000,10.66539,11.94000,11.93696,11.94000,-4.14135,11.94000,-3.05823,11.94000,-18.52955
11.95170,11.95000,45.95139,11.95000,10.11036,11.95000,12.44250,11.95000,-4.27005,11.95000,-5.18833,11.95000,-18.48534
11.96171,11.96000,47.57790,11.96000,9.55614,11.96000,12.94455,11.96000,-4.40416,11.96000,-7.69679,11.96000,-18.32368
11.97171,11.97000,49.03852,11.97000,9.00796,11.97000,13.43137,11.97000,-4.53966,11.97000,-10.56123,11.97000,-18.05463
11.98171,11.98000,50.31990,11.98000,8.47012,11.98000,13.88543,11.98000,-4.67148,11.98000,-13.57000,11.98000,-17.70094
11.99171,11.99000,51.41166,11.99000,7.94739,11.99000,14.28505,11.99000,-4.79359,11.99000,-16.13523,11.99000,-17.29627
12.00171,12.00000,52.30672,12.00000,7.44522,12.00000,14.60667,12.00000,-4.89927,12.00000,-17.52724,12.00000,-16.87957
12.01171,12.01000,53.00153,12.01000,6.96897,12.01000,14.82780,12.01000,-4.98184,12.01000,-17.63459,12.01000,-16.48733
12.02171,12.02000,53.49595,12.02000,6.52275,12.02000,14.93014,12.02000,-5.03575,12.02000,-16.86146,12.02000,-16.14634
12.03172,12.03000,53.79306,12.03000,6.10845,12.03000,14.90228,12.03000,-5.05746,12.03000,-15.33006,12.03000,-15.86918
12.04172,12.04000,53.89859,12.04000,5.72547,12.04000,14.74145,12.04000,-5.04590,12.04000,-13.26457,12.04000,-15.65372
12.05172,12.05000,53.82000,12.05000,5.37112,12.05000,14.45386,12.05000,-5.00205,12.05000,-11.06176,12.05000,-15.48616
12.06172,12.06000,53.56522,12.06000,5.04132,12.06000,14.05361,12.06000,-4.92824,12.06000,-9.07642,12.06000,-15.34632
12.07172,12.07000,53.14115,12.07000,4.73145,12.07000,13.56040,12.07000,-4.82732,12.07000,-7.67956,12.07000,-15.21306
12.08172,12.08000,52.55225,12.08000,4.43679,12.08000,12.99668,12.08000,-4.70208,12.08000,-7.12391,12.08000,-15.06861
12.09172,12.09000,51.79967,12.09000,4.15292,12.09000,12.38473,12.09000,-4.55485,12.09000,-7.45731,12.09000,-14.90087
12.10173,12.10000,50.88098,12.10000,3.87585,12.10000,11.74448,12.10000,-4.38739,12.10000,-8.43464,12.10000,-14.70399
12.11173,12.11000,49.79045,12.11000,3.60218,12.11000,11.09226,12.11000,-4.20086,12.11000,-9.55439,12.11000,-14.47766
12.12173,12.12000,48.51966,12.12000,3.32928,12.12000,10.44037,12.12000,-3.99594,12.12000,-10.41424,12.12000,-14.22591
12.13173,12.13000,47.05829,12.13000,3.05542,12.13000,9.79733,12.13000,-3.77313,12.13000,-10.85643,12.13000,-13.95568
12.14173,12.14000,45.39502,12.14000,2.77992,12.14000,9.16822,12.14000,-3.53304,12.14000,-10.84072,12.14000,-13.67558
12.15173,12.15000,43.51877,12.15000,2.50314,12.15000,8.55497,12.15000,-3.27679,12.15000,-10.33404,12.15000,-13.39489
12.16173,12.16000,41.42001,12.16000,2.22652,12.16000,7.95671,12.16000,-3.00629,12.16000,-9.33308,12.16000,-13.12274
12.17174,12.17000,39.09261,12.17000,1.95248,12.17000,7.36998,12.17000,-2.72441,12.17000,-7.94931,12.17000,-12.86752
12.18174,12.18000,36.53569,12.18000,1.68440,12.18000,6.78898,12.18000,-2.43504,12.18000,-6.42893,12.18000,-12.63659
12.19174,12.19000,33.75566,12.19000,1.42645,12.19000,6.20588,12.19000,-2.14302,12.19000,-5.11987,12.19000,-12.43611
12.20174,12.20000,30.76802,12.20000,1.18349,12.20000,5.61117,12.20000,-1.85395,12.20000,-4.10861,12.20000,-12.27118
12.21174,12.21000,27.59869,12.21000,0.96074,12.21000,4.99430,12.21000,-1.57389,12.21000,-3.29850,12.21000,-12.14606
12.22174,12.22000,24.28463,12.22000,0.76365,12.22000,4.34464,12.22000,-1.30911,12.22000,-2.82987,12.22000,-12.06453
12.23174,12.23000,20.87373,12.23000,0.59769,12.23000,3.65293,12.23000,-1.06578,12.23000,-2.80616,12.23000,-12.03018
12.24175,12.24000,17.42374,12.24000,0.46836,12.24000,2.91297,12.24000,-0.84961,12.24000,-3.03683,12.24000,-12.04679
12.25175,12.25000,14.00059,12.25000,0.38135,12.25000,2.12359,12.25000,-0.66557,12.25000,-3.15962,12.25000,-12.11845
12.26175,12.26000,10.67604,12.26000,0.34279,12.26000,1.29033,12.26000,-0.51753,12.26000,-2.84374,12.26000,-12.24966
12.27175,12.27000,7.52494,12.27000,0.35978,12.27000,0.42652,12.27000,-0.40809,12.27000,-1.87579,12.27000,-12.44521
12.28175,12.28000,4.62191,12.28000,0.44093,12.28000,-0.44667,12.28000,-0.33832,12.28000,-0.72077,12.28000,-12.70996
12.29175,12.29000,2.03775,12.29000,0.59692,12.29000,-1.30160,12.29000,-0.30776,12.29000,-0.28521,12.29000,-13.04831
12.30175,12.30000,-0.16461,12.30000,0.84108,12.30000,-2.10675,12.30000,-0.31440,12.30000,-1.38400,12.30000,-13.46356
12.31176,12.31000,-1.93401,12.31000,1.18965,12.31000,-2.83027,12.31000,-0.35487,12.31000,-3.81001,12.31000,-13.95692
12.32176,12.32000,-3.23436,12.32000,1.66172,12.32000,-3.44377,12.32000,-0.42463,12.32000,-6.51956,12.32000,-14.52631
12.33176,12.33000,-4.04671,12.33000,2.27875,12.33000,-3.92567,12.33000,-0.51836,12.33000,-8.92490,12.33000,-15.16513
12.34176,12.34000,-4.36983,12.34000,3.06348,12.34000,-4.26348,12.34000,-0.63045,12.34000,-10.64961,12.34000,-15.86117
12.35176,12.35000,-4.21947,12.35000,4.03846,12.35000,-4.45458,12.35000,-0.75562,12.35000,-11.37150,12.35000,-16.59604
12.36176,12.36000,-3.62673,12.36000,5.22416,12.36000,-4.50552,12.36000,-0.88953,12.36000,-11.22444,12.36000,-17.34538
12.37176,12.37000,-2.63631,12.37000,6.63695,12.37000,-4.43002,12.37000,-1.02935,12.37000,-10.99020,12.37000,-18.07971
12.38177,12.38000,-1.30502,12.38000,8.28709,12.38000,-4.24632,12.38000,-1.17419,12.38000,-10.98940,12.38000,-18.76608
12.39177,12.39000,0.29958,12.39000,10.17689,12.39000,-3.97479,12.39000,-1.32527,12.39000,-11.13641,12.39000,-19.37000
12.40177,12.40000,2.10063,12.40000,12.29945,12.40000,-3.63630,12.40000,-1.48577,12.40000,-11.07056,12.40000,-19.85783
12.41177,12.41000,4.01445,12.41000,14.63787,12.41000,-3.25177,12.41000,-1.66030,12.41000,-9.63110,12.41000,-20.19925
12.42177,12.42000,5.95423,12.42000,17.16537,12.42000,-2.84254,12.42000,-1.85417,12.42000,-6.54936,12.42000,-20.36977
12.43177,12.43000,7.83484,12.43000,19.84616,12.43000,-2.43069,12.43000,-2.07237,12.43000,-3.14883,12.43000,-20.35313
12.44177,12.44000,9.57803,12.44000,22.63713,12.44000,-2.03886,12.44000,-2.31872,12.44000,-0.56809,12.44000,-20.14322
12.45178,12.45000,11.11743,12.45000,25.49008,12.45000,-1.68928,12.45000,-2.59512,12.45000,0.83418,12.45000,-19.74536
12.46178,12.46000,12.40217,12.46000,28.35432,12.46000,-1.40248,12.46000,-2.90128,12.46000,-0.18693,12.46000,-19.17641
12.47178,12.47000,13.39920,12.47000,31.17942,12.47000,-1.19594,12.47000,-3.23484,12.47000,-2.99408,12.47000,-18.46351
12.48178,12.48000,14.09377,12.48000,33.91786,12.48000,-1.08279,12.48000,-3.59192,12.48000,-6.34328,12.48000,-17.64132
12.49178,12.49000,14.48849,12.49000,36.52757,12.49000,-1.07052,12.49000,-3.96785,12.49000,-9.91785,12.49000,-16.74834
12.50178,12.50000,14.60102,12.50000,38.97406,12.50000,-1.15997,12.50000,-4.35774,12.50000,-12.36588,12.50000,-15.82284
12.51178,12.51000,14.46068,12.51000,41.23197,12.51000,-1.34480,12.51000,-4.75677,12.51000,-12.39716,12.51000,-14.89932
12.52179,12.52000,14.10440,12.52000,43.28578,12.52000,-1.61165,12.52000,-5.16029,12.52000,-10.14890,12.52000,-14.00604
12.53179,12.53000,13.57279,12.53000,45.12960,12.53000,-1.94129,12.53000,-5.56350,12.53000,-6.40133,12.53000,-13.16394
12.54179,12.54000,12.90678,12.54000,46.76582,12.54000,-2.31041,12.54000,-5.96116,12.54000,-2.02962,12.54000,-12.38690
12.55179,12.55000,12.14511,12.55000,48.20297,12.55000,-2.69406,12.55000,-6.34729,12.55000,1.23095,12.55000,-11.68287
12.56179,12.56000,11.32250,12.56000,49.45279,12.56000,-3.06844,12.56000,-6.71526,12.56000,1.88306,12.56000,-11.05542
12.57179,12.57000,10.46846,12.57000,50.52751,12.57000,-3.41349,12.57000,-7.05832,12.57000,0.97426,12.57000,-10.50524
12.58179,12.58000,9.60668,12.58000,51.43739,12.58000,-3.71485,12.58000,-7.37048,12.58000,-0.06143,12.58000,-10.03116
12.59180,12.59000,8.75525,12.59000,52.18926,12.59000,-3.96471,12.59000,-7.64745,12.59000,-0.80801,12.59000,-9.63102
12.60180,12.60000,7.92753,12.60000,52.78587,12.60000,-4.16134,12.60000,-7.88716,12.60000,-1.36633,12.60000,-9.30236
12.61180,12.61000,7.13318,12.61000,53.22586,12.61000,-4.30767,12.61000,-8.08957,12.61000,-2.08852,12.61000,-9.04330
12.62180,12.62000,6.37911,12.62000,53.50419,12.62000,-4.40945,12.62000,-8.25571,12.62000,-2.72840,12.62000,-8.85368
12.63180,12.63000,5.67031,12.63000,53.61278,12.63000,-4.47356,12.63000,-8.38622,12.63000,-2.83485,12.63000,-8.73609
12.64180,12.64000,5.01063,12.64000,53.54121,12.64000,-4.50653,12.64000,-8.47993,12.64000,-2.25718,12.64000,-8.69639
12.65180,12.65000,4.40346,12.65000,53.27773,12.65000,-4.51358,12.65000,-8.53318,12.65000,-1.05422,12.65000,-8.74336
12.66181,12.66000,3.85232,12.66000,52.81031,12.66000,-4.49809,12.66000,-8.53987,12.66000,0.28168,12.66000,-8.88741
12.67181,12.67000,3.36099,12.67000,52.12796,12.67000,-4.46167,12.67000,-8.49220,12.67000,1.06728,12.67000,-9.13876
12.68181,12.68000,2.93343,12.68000,51.22169,12.68000,-4.40474,12.68000,-8.38177,12.68000,1.20066,12.68000,-9.50545
12.69181,12.69000,2.57326,12.69000,50.08511,12.69000,-4.32743,12.69000,-8.20062,12.69000,1.07316,12.69000,-9.99177
12.70181,12.70000,2.28325,12.70000,48.71444,12.70000,-4.23032,12.70000,-7.94238,12.70000,0.97294,12.70000,-10.59715
12.71181,12.71000,2.06482,12.71000,47.10835,12.71000,-4.11477,12.71000,-7.60319,12.71000,0.90670,12.71000,-11.31576
12.72181,12.72000,1.91767,12.72000,45.26770,12.72000,-3.98286,12.72000,-7.18251,12.72000,0.85244,12.72000,-12.13670
12.73182,12.73000,1.83949,12.73000,43.19570,12.73000,-3.83697,12.73000,-6.68359,12.73000,0.94859,12.73000,-13.04469
12.74182,12.74000,1.82580,12.74000,40.89821,12.74000,-3.67952,12.74000,-6.11356,12.74000,1.35393,12.74000,-14.02120
12.75182,12.75000,1.86988,12.75000,38.38443,12.75000,-3.51273,12.75000,-5.48302,12.75000,1.91750,12.75000,-15.04593
12.76182,12.76000,1.96288,12.76000,35.66777,12.76000,-3.33868,12.76000,-4.80519,12.76000,2.30698,12.76000,-16.09818
12.77182,12.77000,2.09418,12.77000,32.76656,12.77000,-3.15944,12.77000,-4.09468,12.77000,2.38494,12.77000,-17.15805
12.78182,12.78000,2.25188,12.78000,29.70476,12.78000,-2.97731,12.78000,-3.36627,12.78000,2.31752,12.78000,-18.20717
12.79182,12.79000,2.42357,12.79000,26.51237,12.79000,-2.79508,12.79000,-2.63382,12.79000,2.29706,12.79000,-19.22884
12.80183,12.80000,2.59722,12.80000,23.22567,12.80000,-2.61609,12.80000,-1.90954,12.80000,2.35093,12.80000,-20.20800
12.81183,12.81000,2.76221,12.81000,19.88722,12.81000,-2.44415,12.81000,-1.20368,12.81000,2.45662,12.81000,-21.13090
12.82183,12.82000,2.91028,12.82000,16.54564,12.82000,-2.28316,12.82000,-0.52456,12.82000,2.53643,12.82000,-21.98496
12.83183,12.83000,3.03655,12.83000,13.25515,12.83000,-2.13645,12.83000,0.12113,12.83000,2.40241,12.83000,-22.75871
12.84183,12.84000,3.14017,12.84000,10.07476,12.84000,-2.00610,12.84000,0.72791,12.84000,1.98319,12.84000,-23.44183
12.85183,12.85000,3.22481,12.85000,7.06669,12.85000,-1.89210,12.85000,1.29099,12.85000,1.46278,12.85000,-24.02516
12.86183,12.86000,3.29879,12.86000,4.29402,12.86000,-1.79179,12.86000,1.80563,12.86000,1.13866,12.86000,-24.50050
12.87184,12.87000,3.37498,12.87000,1.81751,12.87000,-1.69960,12.87000,2.26636,12.87000,1.15831,12.87000,-24.86056
12.88184,12.88000,3.47034,12.88000,-0.30795,12.88000,-1.60712,12.88000,2.66625,12.88000,1.44191,12.88000,-25.09912
12.89184,12.89000,3.60529,12.89000,-2.03673,12.89000,-1.50359,12.89000,2.99628,12.89000,1.84427,12.89000,-25.21186
12.90184,12.90000,3.80298,12.90000,-3.33540,12.90000,-1.37660,12.90000,3.24522,12.90000,2.24001,12.90000,-25.19726
12.91184,12.91000,4.08829,12.91000,-4.18499,12.91000,-1.21296,12.91000,3.40021,12.91000,2.53065,12.91000,-25.05735
12.92184,12.92000,4.48686,12.92000,-4.58235,12.92000,-0.99963,12.92000,3.44796,12.92000,2.60111,12.92000,-24.79742
12.93184,12.93000,5.02403,12.93000,-4.54075,12.93000,-0.72443,12.93000,3.37639,12.93000,2.26363,12.93000,-24.42496
12.94185,12.94000,5.72376,12.94000,-4.08938,12.94000,-0.37670,12.94000,3.17639,12.94000,1.48428,12.94000,-23.94842
12.95185,12.95000,6.60755,12.95000,-3.27199,12.95000,0.05223,12.95000,2.84338,12.95000,0.43658,12.95000,-23.37658
12.96185,12.96000,7.69338,12.96000,-2.14466,12.96000,0.56864,12.96000,2.37881,12.96000,-0.65572,12.96000,-22.71952
12.97185,12.97000,8.99461,12.97000,-0.77307,12.97000,1.17596,12.97000,1.79160,12.97000,-1.59676,12.97000,-21.99100
12.98185,12.98000,10.51888,12.98000,0.77054,12.98000,1.87426,12.98000,1.09957,12.98000,-2.40432,12.98000,-21.21153
12.99185,12.99000,12.26716,12.99000,2.41046,12.99000,2.65979,12.99000,0.33016,12.99000,-3.05087,12.99000,-20.41065
13.00185,13.00000,14.23300,13.00000,4.07069,13.00000,3.52454,13.00000,-0.48031,13.00000,-3.64812,13.00000,-19.62705
13.01186,13.01000,16.40206,13.01000,5.67828,13.01000,4.45610,13.01000,-1.28958,13.01000,-4.52110,13.01000,-18.90571
13.02186,13.02000,18.75214,13.02000,7.16701,13.02000,5.43799,13.02000,-2.05449,13.02000,-5.62769,13.02000,-18.29166
13.03186,13.03000,21.25377,13.03000,8.48105,13.03000,6.45037,13.03000,-2.73723,13.03000,-6.96703,13.03000,-17.82102
13.04186,13.04000,23.87127,13.04000,9.57798,13.04000,7.47139,13.04000,-3.31108,13.04000,-8.66480,13.04000,-17.51155
13.05186,13.05000,26.56436,13.05000,10.43034,13.05000,8.47885,13.05000,-3.76412,13.05000,-10.21087,13.05000,-17.35634
13.06186,13.06000,29.29023,13.06000,11.02571,13.06000,9.45210,13.06000,-4.09973,13.06000,-11.24779,13.06000,-17.32466
13.07186,13.07000,32.00586,13.07000,11.36594,13.07000,10.37397,13.07000,-4.33394,13.07000,-11.95586,13.07000,-17.37037
13.08187,13.08000,34.67029,13.08000,11.46585,13.08000,11.23231,13.08000,-4.49021,13.08000,-12.24847,13.08000,-17.44489
13.09187,13.09000,37.24662,13.09000,11.35162,13.09000,12.02083,13.09000,-4.59366,13.09000,-11.54827,13.09000,-17.50921
13.10187,13.10000,39.70334,13.10000,11.05813,13.10000,12.73904,13.10000,-4.66603,13.10000,-9.72372,13.10000,-17.54043
13.11187,13.11000,42.01489,13.11000,10.62525,13.11000,13.39110,13.11000,-4.72279,13.11000,-7.68580,13.11000,-17.53136
13.12187,13.12000,44.16148,13.12000,10.09342,13.12000,13.98369,13.12000,-4.77245,13.12000,-6.57058,13.12000,-17.48476
13.13187,13.13000,46.12810,13.13000,9.49955,13.13000,14.52338,13.13000,-4.81767,13.13000,-6.68629,13.13000,-17.40598
13.14187,13.14000,47.90323,13.14000,8.87410,13.14000,15.01394,13.14000,-4.85727,13.14000,-7.74017,13.14000,-17.29739
13.15188,13.15000,49.47780,13.15000,8.23972,13.15000,15.45422,13.15000,-4.88821,13.15000,-9.55958,13.15000,-17.15677
13.16188,13.16000,50.84457,13.16000,7.61153,13.16000,15.83719,13.16000,-4.90701,13.16000,-12.01381,13.16000,-16.97932
13.17188,13.17000,51.99817,13.17000,6.99848,13.17000,16.15029,13.17000,-4.91073,13.17000,-14.64957,13.17000,-16.76170
13.18188,13.18000,52.93553,13.18000,6.40525,13.18000,16.37716,13.18000,-4.89742,13.18000,-16.94984,13.18000,-16.50570
13.19188,13.19000,53.65635,13.19000,5.83404,13.19000,16.50021,13.19000,-4.86617,13.19000,-18.37896,13.19000,-16.21956
13.20188,13.20000,54.16345,13.20000,5.28583,13.20000,16.50379,13.20000,-4.81670,13.20000,-18.72692,13.20000,-15.91653
13.21188,13.21000,54.46265,13.21000,4.76100,13.21000,16.37722,13.21000,-4.74899,13.21000,-18.03410,13.21000,-15.61127
13.22189,13.22000,54.56247,13.22000,4.25947,13.22000,16.11744,13.22000,-4.66294,13.22000,-16.43415,13.22000,-15.31565
13.23189,13.23000,54.47325,13.23000,3.78073,13.23000,15.73043,13.23000,-4.55845,13.23000,-14.23153,13.23000,-15.03538
13.24189,13.24000,54.20594,13.24000,3.32388,13.24000,15.23117,13.24000,-4.43554,13.24000,-11.72883,13.24000,-14.76895
13.25189,13.25000,53.77055,13.25000,2.88773,13.25000,14.64186,13.25000,-4.29451,13.25000,-9.53735,13.25000,-14.50872
13.26189,13.26000,53.17450,13.26000,2.47100,13.26000,13.98880,13.26000,-4.13596,13.26000,-8.11417,13.26000,-14.24391
13.27189,13.27000,52.42149,13.27000,2.07269,13.27000,13.29855,13.27000,-3.96072,13.27000,-7.64085,13.27000,-13.96419
13.28189,13.28000,51.51119,13.28000,1.69227,13.28000,12.59441,13.28000,-3.76980,13.28000,-8.26244,13.28000,-13.66261
13.29190,13.29000,50.43964,13.29000,1.32991,13.29000,11.89399,13.29000,-3.56437,13.29000,-9.89311,13.29000,-13.33721
13.30190,13.30000,49.20017,13.30000,0.98650,13.30000,11.20839,13.30000,-3.34572,13.30000,-11.49590,13.30000,-12.99101
13.31190,13.31000,47.78429,13.31000,0.66353,13.31000,10.54265,13.31000,-3.11527,13.31000,-12.48605,13.31000,-12.63077
13.32190,13.32000,46.18254,13.32000,0.36287,13.32000,9.89700,13.32000,-2.87463,13.32000,-12.93863,13.32000,-12.26532
13.33190,13.33000,44.38530,13.33000,0.08662,13.33000,9.26827,13.33000,-2.62574,13.33000,-12.81902,13.33000,-11.90394
13.34190,13.34000,42.38371,13.34000,-0.16308,13.34000,8.65112,13.34000,-2.37106,13.34000,-11.99918,13.34000,-11.55536
13.35190,13.35000,40.17098,13.35000,-0.38417,13.35000,8.03904,13.35000,-2.11360,13.35000,-10.56542,13.35000,-11.22723
13.36191,13.36000,37.74396,13.36000,-0.57488,13.36000,7.42495,13.36000,-1.85693,13.36000,-8.73241,13.36000,-10.92597
13.37191,13.37000,35.10481,13.37000,-0.73379,13.37000,6.80149,13.37000,-1.60496,13.37000,-6.76824,13.37000,-10.65678
13.38191,13.38000,32.26273,13.38000,-0.86006,13.38000,6.16106,13.38000,-1.36171,13.38000,-4.89866,13.38000,-10.42357
13.39191,13.39000,29.23530,13.39000,-0.95340,13.39000,5.49565,13.39000,-1.13108,13.39000,-3.35629,13.39000,-10.22904
13.40191,13.40000,26.04931,13.40000,-1.01414,13.40000,4.79691,13.40000,-0.91663,13.40000,-2.63751,13.40000,-10.07478
13.41191,13.41000,22.74082,13.41000,-1.04305,13.41000,4.05659,13.41000,-0.72138,13.41000,-2.86863,13.41000,-9.96173
13.42191,13.42000,19.35465,13.42000,-1.04101,13.42000,3.26752,13.42000,-0.54780,13.42000,-3.59997,13.42000,-9.89084
13.43192,13.43000,15.94332,13.43000,-1.00860,13.43000,2.42517,13.43000,-0.39779,13.43000,-4.32845,13.43000,-9.86380
13.44192,13.44000,12.56556,13.44000,-0.94542,13.44000,1.52948,13.44000,-0.27270,13.44000,-4.80795,13.44000,-9.88381
13.45192,13.45000,9.28462,13.45000,-0.84937,13.45000,0.58652,13.45000,-0.17339,13.45000,-4.77628,13.45000,-9.95596
13.46192,13.46000,6.16620,13.46000,-0.71586,13.46000,-0.39043,13.46000,-0.10020,13.46000,-4.16619,13.46000,-10.08728
13.47192,13.47000,3.27612,13.47000,-0.53715,13.47000,-1.38060,13.47000,-0.05294,13.47000,-3.49882,13.47000,-10.28626
13.48192,13.48000,0.67749,13.48000,-0.30186,13.48000,-2.35664,13.48000,-0.03098,13.48000,-3.79881,13.48000,-10.56196
13.49192,13.49000,-1.57236,13.49000,0.00535,13.49000,-3.28639,13.49000,-0.03333,13.49000,-5.73357,13.49000,-10.92280
13.50193,13.50000,-3.42499,13.50000,0.40368,13.50000,-4.13561,13.50000,-0.05879,13.50000,-8.40337,13.50000,-11.37520
13.51193,13.51000,-4.84355,13.51000,0.91589,13.51000,-4.87123,13.51000,-0.10623,13.51000,-10.32533,13.51000,-11.92217
13.52193,13.52000,-5.80446,13.52000,1.56743,13.52000,-5.46473,13.52000,-0.17492,13.52000,-10.74725,13.52000,-12.56190
13.53193,13.53000,-6.29813,13.53000,2.38523,13.53000,-5.89508,13.53000,-0.26482,13.53000,-9.78703,13.53000,-13.28650
13.54193,13.54000,-6.32891,13.54000,3.39594,13.54000,-6.15085,13.54000,-0.37691,13.54000,-7.94075,13.54000,-14.08087
13.55193,13.55000,-5.91460,13.55000,4.62378,13.55000,-6.23125,13.55000,-0.51352,13.55000,-5.99405,13.55000,-14.92203
13.56193,13.56000,-5.08598,13.56000,6.08816,13.56000,-6.14598,13.56000,-0.67842,13.56000,-5.10728,13.56000,-15.77904
13.57194,13.57000,-3.88650,13.57000,7.80116,13.57000,-5.91403,13.57000,-0.87683,13.57000,-6.35297,13.57000,-16.61388
13.58194,13.58000,-2.37189,13.58000,9.76535,13.58000,-5.56160,13.58000,-1.11511,13.58000,-9.29868,13.58000,-17.38334
13.59194,13.59000,-0.60919,13.59000,11.97209,13.59000,-5.11968,13.59000,-1.40014,13.59000,-12.52959,13.59000,-18.04211
13.60194,13.60000,1.32506,13.60000,14.40069,13.60000,-4.62143,13.60000,-1.73826,13.60000,-15.10638,13.60000,-18.54672
13.61194,13.61000,3.34795,13.61000,17.01868,13.61000,-4.09971,13.61000,-2.13411,13.61000,-15.20008,13.61000,-18.86004
13.62194,13.62000,5.37426,13.62000,19.78312,13.62000,-3.58505,13.62000,-2.58918,13.62000,-12.51874,13.62000,-18.95589
13.63194,13.63000,7.32123,13.63000,22.64304,13.63000,-3.10421,13.63000,-3.10069,13.63000,-8.18070,13.63000,-18.82279
13.64195,13.64000,9.11335,13.64000,25.54265,13.64000,-2.67950,13.64000,-3.66076,13.64000,-3.68093,13.64000,-18.46640
13.65195,13.65000,10.68693,13.65000,28.42495,13.65000,-2.32864,13.65000,-4.25620,13.65000,-0.82513,13.65000,-17.91000
13.66195,13.66000,11.99393,13.66000,31.23543,13.66000,-2.06481,13.66000,-4.86913,13.66000,0.34235,13.66000,-17.19251
13.67195,13.67000,13.00475,13.67000,33.92551,13.67000,-1.89678,13.67000,-5.47828,13.67000,0.12633,13.67000,-16.36442
13.68195,13.68000,13.70927,13.68000,36.45529,13.68000,-1.82870,13.68000,-6.06093,13.68000,-2.80477,13.68000,-15.48185
13.69195,13.69000,14.11593,13.69000,38.79548,13.69000,-1.85969,13.69000,-6.59519,13.69000,-6.96906,13.69000,-14.60006
13.70195,13.70000,14.24877,13.70000,40.92815,13.70000,-1.98329,13.70000,-7.06228,13.70000,-9.88709,13.70000,-13.76726
13.71196,13.71000,14.14310,13.71000,42.84623,13.71000,-2.18698,13.71000,-7.44870,13.71000,-10.55734,13.71000,-13.01972
13.72196,13.72000,13.84046,13.72000,44.55197,13.72000,-2.45241,13.72000,-7.74779,13.72000,-8.57775,13.72000,-12.37892
13.73196,13.73000,13.38414,13.73000,46.05431,13.73000,-2.75650,13.73000,-7.96058,13.73000,-4.44091,13.73000,-11.85096
