Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.92326,22.92000,4.94992,22.92000,2.15277,22.92000,10.75856,22.92000,0.72810,22.92000,-5.71499,22.92000,7.90701
22.93326,22.93000,4.79807,22.93000,2.15428,22.93000,11.16481,22.93000,0.81883,22.93000,-5.85474,22.93000,8.18899
22.94326,22.94000,4.65389,22.94000,2.12504,22.94000,11.52395,22.94000,0.86760,22.94000,-5.97438,22.94000,8.48151
22.95326,22.95000,4.51981,22.95000,2.07748,22.95000,11.83288,22.95000,0.87695,22.95000,-6.08046,22.95000,8.78080
22.96326,22.96000,4.39672,22.96000,2.02482,22.96000,12.08985,22.96000,0.85055,22.96000,-6.17703,22.96000,9.08376
22.97326,22.97000,4.28397,22.97000,1.97994,22.97000,12.29413,22.97000,0.79284,22.97000,-6.26546,22.97000,9.38811
22.98327,22.98000,4.17944,22.98000,1.95424,22.98000,12.44570,22.98000,0.70902,22.98000,-6.34451,22.98000,9.69254
22.99327,22.99000,4.07969,22.99000,1.95662,22.99000,12.54495,22.99000,0.60511,22.99000,-6.41079,22.99000,9.99677
23.00327,23.00000,3.98021,23.00000,1.99267,23.00000,12.59241,23.00000,0.48797,23.00000,-6.45934,23.00000,10.30156
23.01327,23.01000,3.87581,23.01000,2.06407,23.01000,12.58850,23.01000,0.36544,23.01000,-6.48442,23.01000,10.60873
23.02327,23.02000,3.76103,23.02000,2.16839,23.02000,12.53331,23.02000,0.24629,23.02000,-6.48034,23.02000,10.92119
23.03327,23.03000,3.63067,23.03000,2.29924,23.03000,12.42647,23.03000,0.14000,23.03000,-6.44226,23.03000,11.24289
23.04327,23.04000,3.48028,23.04000,2.44678,23.04000,12.26692,23.04000,0.05647,23.04000,-6.36676,23.04000,11.57872
23.05328,23.05000,3.30660,23.05000,2.59858,23.05000,12.05287,23.05000,0.00552,23.05000,-6.25229,23.05000,11.93433
23.06328,23.06000,3.10794,23.06000,2.74062,23.06000,11.78175,23.06000,-0.00353,23.06000,-6.09915,23.06000,12.31565
23.07328,23.07000,2.88442,23.07000,2.85838,23.07000,11.45027,23.07000,0.03756,23.07000,-5.90928,23.07000,12.72825
23.08328,23.08000,2.63803,23.08000,2.93787,23.08000,11.05468,23.08000,0.13562,23.08000,-5.68561,23.08000,13.17646
23.09328,23.09000,2.37250,23.09000,2.96654,23.09000,10.59123,23.09000,0.29568,23.09000,-5.43130,23.09000,13.66244
23.10328,23.10000,2.09306,23.10000,2.93410,23.10000,10.05675,23.10000,0.52072,23.10000,-5.14893,23.10000,14.18531
23.11328,23.11000,1.80595,23.11000,2.83307,23.11000,9.44940,23.11000,0.81135,23.11000,-4.83981,23.11000,14.74065
23.12329,23.12000,1.51784,23.12000,2.65918,23.12000,8.76951,23.12000,1.16549,23.12000,-4.50358,23.12000,15.32029
23.13329,23.13000,1.23516,23.13000,2.41161,23.13000,8.02034,23.13000,1.57800,23.13000,-4.13811,23.13000,15.91261
23.14329,23.14000,0.96349,23.14000,2.09290,23.14000,7.20859,23.14000,2.04035,23.14000,-3.73980,23.14000,16.50326
23.15329,23.15000,0.70697,23.15000,1.70873,23.15000,6.34470,23.15000,2.54045,23.15000,-3.30406,23.15000,17.07604
23.16329,23.16000,0.46801,23.16000,1.26738,23.16000,5.44247,23.16000,3.06278,23.16000,-2.82593,23.16000,17.61406
23.17329,23.17000,0.24723,23.17000,0.77912,23.17000,4.51818,23.17000,3.58892,23.17000,-2.30071,23.17000,18.10083
23.18329,23.18000,0.04359,23.18000,0.25551,23.18000,3.58923,23.18000,4.09859,23.18000,-1.72443,23.18000,18.52141
23.19330,23.19000,-0.14508,23.19000,-0.29139,23.19000,2.67231,23.19000,4.57109,23.19000,-1.09400,23.19000,18.86338
23.20330,23.20000,-0.32148,23.20000,-0.84968,23.20000,1.78159,23.20000,4.98715,23.20000,-0.40714,23.20000,19.11770
23.21330,23.21000,-0.48810,23.21000,-1.40821,23.21000,0.92720,23.21000,5.33086,23.21000,0.33803,23.21000,19.27941
23.22330,23.22000,-0.64639,23.22000,-1.95707,23.22000,0.11423,23.22000,5.59149,23.22000,1.14341,23.22000,19.34799
23.23330,23.23000,-0.79617,23.23000,-2.48789,23.23000,-0.65737,23.23000,5.76486,23.23000,2.01130,23.23000,19.32749
23.24330,23.24000,-0.93511,23.24000,-2.99416,23.24000,-1.39216,23.24000,5.85406,23.24000,2.94431,23.24000,19.22627
23.25330,23.25000,-1.05859,23.25000,-3.47132,23.25000,-2.09775,23.25000,5.86932,23.25000,3.94470,23.25000,19.05633
23.26331,23.26000,-1.15991,23.26000,-3.91680,23.26000,-2.78290,23.26000,5.82698,23.26000,5.01305,23.26000,18.83229
23.27331,23.27000,-1.23082,23.27000,-4.32991,23.27000,-3.45549,23.27000,5.74768,23.27000,6.14644,23.27000,18.57011
23.28331,23.28000,-1.26236,23.28000,-4.71160,23.28000,-4.12058,23.28000,5.65402,23.28000,7.33639,23.28000,18.28565
23.29331,23.29000,-1.24589,23.29000,-5.06415,23.29000,-4.77893,23.29000,5.56811,23.29000,8.56713,23.29000,17.99338
23.30331,23.30000,-1.17423,23.30000,-5.39073,23.30000,-5.42616,23.30000,5.50926,23.30000,9.81471,23.30000,17.70527
23.31331,23.31000,-1.04275,23.31000,-5.69492,23.31000,-6.05261,23.31000,5.49219,23.31000,11.04722,23.31000,17.43011
23.32331,23.32000,-0.85030,23.32000,-5.98029,23.32000,-6.64382,23.32000,5.52598,23.32000,12.22645,23.32000,17.17319
23.33332,23.33000,-0.59985,23.33000,-6.24993,23.33000,-7.18174,23.33000,5.61376,23.33000,13.31105,23.33000,16.93638
23.34332,23.34000,-0.29884,23.34000,-6.50620,23.34000,-7.64622,23.34000,5.75317,23.34000,14.26049,23.34000,16.71852
23.35332,23.35000,0.04084,23.35000,-6.75058,23.35000,-8.01704,23.35000,5.93736,23.35000,15.03954,23.35000,16.51605
23.36332,23.36000,0.40334,23.36000,-6.98374,23.36000,-8.27595,23.36000,6.15641,23.36000,15.62218,23.36000,16.32388
23.37332,23.37000,0.76988,23.37000,-7.20572,23.37000,-8.40874,23.37000,6.39889,23.37000,15.99428,23.37000,16.13620
23.38332,23.38000,1.12020,23.38000,-7.41631,23.38000,-8.40701,23.38000,6.65334,23.38000,16.15475,23.38000,15.94753
23.39332,23.39000,1.43442,23.39000,-7.61537,23.39000,-8.26947,23.39000,6.90962,23.39000,16.11504,23.39000,15.75347
23.40333,23.40000,1.69499,23.40000,-7.80319,23.40000,-8.00255,23.40000,7.15971,23.40000,15.89749,23.40000,15.55137
23.41333,23.41000,1.88849,23.41000,-7.98064,23.41000,-7.62024,23.41000,7.39825,23.41000,15.53285,23.41000,15.34073
23.42333,23.42000,2.00702,23.42000,-8.14923,23.42000,-7.14332,23.42000,7.62244,23.42000,15.05761,23.42000,15.12323
23.43333,23.43000,2.04891,23.43000,-8.31095,23.43000,-6.59800,23.43000,7.83162,23.43000,14.51123,23.43000,14.90244
23.44333,23.44000,2.01878,23.44000,-8.46801,23.44000,-6.01411,23.44000,8.02654,23.44000,13.93354,23.44000,14.68329
23.45333,23.45000,1.92696,23.45000,-8.62240,23.45000,-5.42300,23.45000,8.20840,23.45000,13.36247,23.45000,14.47136
23.46333,23.46000,1.78824,23.46000,-8.77549,23.46000,-4.85531,23.46000,8.37802,23.46000,12.83204,23.46000,14.27215
23.47334,23.47000,1.62029,23.47000,-8.92760,23.47000,-4.33881,23.47000,8.53512,23.47000,12.37087,23.47000,14.09042
23.48334,23.48000,1.44173,23.48000,-9.07774,23.48000,-3.89641,23.48000,8.67799,23.48000,12.00101,23.48000,13.92974
23.49334,23.49000,1.27019,23.49000,-9.22343,23.49000,-3.54455,23.49000,8.80349,23.49000,11.73714,23.49000,13.79223
23.50334,23.50000,1.12057,23.50000,-9.36088,23.50000,-3.29216,23.50000,8.90740,23.50000,11.58622,23.50000,13.67856
23.51334,23.51000,1.00364,23.51000,-9.48515,23.51000,-3.14021,23.51000,8.98511,23.51000,11.54743,23.51000,13.58818
23.52334,23.52000,0.92514,23.52000,-9.59069,23.52000,-3.08201,23.52000,9.03236,23.52000,11.61262,23.52000,13.51957
23.53334,23.53000,0.88556,23.53000,-9.67180,23.53000,-3.10414,23.53000,9.04603,23.53000,11.76721,23.53000,13.47071
23.54335,23.54000,0.88051,23.54000,-9.72320,23.54000,-3.18804,23.54000,9.02470,23.54000,11.99148,23.54000,13.43943
23.55335,23.55000,0.90164,23.55000,-9.74052,23.55000,-3.31193,23.55000,8.96897,23.55000,12.26227,23.55000,13.42380
23.56335,23.56000,0.93805,23.56000,-9.72065,23.56000,-3.45296,23.56000,8.88138,23.56000,12.55478,23.56000,13.42237
23.57335,23.57000,0.97787,23.57000,-9.66196,23.57000,-3.58925,23.57000,8.76598,23.57000,12.84455,23.57000,13.43435
23.58335,23.58000,1.00988,23.58000,-9.56430,23.58000,-3.70161,23.58000,8.62760,23.58000,13.10917,23.58000,13.45956
23.59335,23.59000,1.02491,23.59000,-9.42887,23.59000,-3.77482,23.59000,8.47092,23.59000,13.32986,23.59000,13.49836
23.60335,23.60000,1.01686,23.60000,-9.25801,23.60000,-3.79838,23.60000,8.29959,23.60000,13.49247,23.60000,13.55136
23.61336,23.61000,0.98331,23.61000,-9.05473,23.61000,-3.76654,23.61000,8.11538,23.61000,13.58798,23.61000,13.61903
23.62336,23.62000,0.92546,23.62000,-8.82236,23.62000,-3.67791,23.62000,7.91768,23.62000,13.61232,23.62000,13.70129
23.63336,23.63000,0.84775,23.63000,-8.56405,23.63000,-3.53453,23.63000,7.70346,23.63000,13.56555,23.63000,13.79703
23.64336,23.64000,0.75697,23.64000,-8.28242,23.64000,-3.34067,23.64000,7.46751,23.64000,13.45056,23.64000,13.90357
23.65336,23.65000,0.66130,23.65000,-7.97928,23.65000,-3.10151,23.65000,7.20335,23.65000,13.27137,23.65000,14.01639
23.66336,23.66000,0.56924,23.66000,-7.65555,23.66000,-2.82202,23.66000,6.90437,23.66000,13.03160,23.66000,14.12893
23.67336,23.67000,0.48882,23.67000,-7.31149,23.67000,-2.50612,23.67000,6.56524,23.67000,12.73320,23.67000,14.23285
23.68337,23.68000,0.42697,23.68000,-6.94703,23.68000,-2.15636,23.68000,6.18340,23.68000,12.37597,23.68000,14.31866
23.69337,23.69000,0.38921,23.69000,-6.56230,23.69000,-1.77399,23.69000,5.76004,23.69000,11.95780,23.69000,14.37678
23.70337,23.70000,0.37957,23.70000,-6.15816,23.70000,-1.35963,23.70000,5.30071,23.70000,11.47582,23.70000,14.39891
23.71337,23.71000,0.40063,23.71000,-5.73660,23.71000,-0.91404,23.71000,4.81491,23.71000,10.92795,23.71000,14.37923
23.72337,23.72000,0.45364,23.72000,-5.30111,23.72000,-0.43919,23.72000,4.31507,23.72000,10.31467,23.72000,14.31536
23.73337,23.73000,0.53871,23.73000,-4.85682,23.73000,0.06100,23.73000,3.81470,23.73000,9.64050,23.73000,14.20851
23.74337,23.74000,0.65505,23.74000,-4.41048,23.74000,0.57997,23.74000,3.32629,23.74000,8.91480,23.74000,14.06291
23.75338,23.75000,0.80123,23.75000,-3.97021,23.75000,1.10845,23.75000,2.85925,23.75000,8.15181,23.75000,13.88453
23.76338,23.76000,0.97547,23.76000,-3.54508,23.76000,1.63472,23.76000,2.41832,23.76000,7.36973,23.76000,13.67926
23.77338,23.77000,1.17597,23.77000,-3.14428,23.77000,2.14543,23.77000,2.00279,23.77000,6.58886,23.77000,13.45119
23.78338,23.78000,1.40111,23.78000,-2.77628,23.78000,2.62679,23.78000,1.60673,23.78000,5.82918,23.78000,13.20124
23.79338,23.79000,1.64964,23.79000,-2.44773,23.79000,3.06607,23.79000,1.22028,23.79000,5.10767,23.79000,12.92654
23.80338,23.80000,1.92070,23.80000,-2.16258,23.80000,3.45302,23.80000,0.83169,23.80000,4.43579,23.80000,12.62082
23.81338,23.81000,2.21364,23.81000,-1.92145,23.81000,3.78121,23.81000,0.42987,23.81000,3.81773,23.81000,12.27578
23.82338,23.82000,2.52785,23.82000,-1.72129,23.82000,4.04892,23.82000,0.00699,23.82000,3.24989,23.82000,11.88320
23.83339,23.83000,2.86229,23.83000,-1.55561,23.83000,4.25950,23.83000,-0.43946,23.83000,2.72157,23.83000,11.43753
23.84339,23.84000,3.21510,23.84000,-1.41502,23.84000,4.42113,23.84000,-0.90532,23.84000,2.21699,23.84000,10.93819
23.85339,23.85000,3.58316,23.85000,-1.28818,23.85000,4.54616,23.85000,-1.37951,23.85000,1.71815,23.85000,10.39140
23.86339,23.86000,3.96181,23.86000,-1.16301,23.86000,4.64985,23.86000,-1.84486,23.86000,1.20793,23.86000,9.81071
23.87339,23.87000,4.34479,23.87000,-1.02792,23.87000,4.74900,23.87000,-2.27991,23.87000,0.67294,23.87000,9.21645
23.88339,23.88000,4.72433,23.88000,-0.87308,23.88000,4.86030,23.88000,-2.66150,23.88000,0.10569,23.88000,8.63372
23.89339,23.89000,5.09158,23.89000,-0.69148,23.89000,4.99886,23.89000,-2.96766,23.89000,-0.49438,23.89000,8.08967
23.90340,23.90000,5.43709,23.90000,-0.47956,23.90000,5.17682,23.90000,-3.18046,23.90000,-1.12084,23.90000,7.61022
23.91340,23.91000,5.75152,23.91000,-0.23750,23.91000,5.40237,23.91000,-3.28832,23.91000,-1.76136,23.91000,7.21702
23.92340,23.92000,6.02632,23.92000,0.03100,23.92000,5.67909,23.92000,-3.28751,23.92000,-2.39951,23.92000,6.92512
23.93340,23.93000,6.25438,23.93000,0.31936,23.93000,6.00588,23.93000,-3.18259,23.93000,-3.01706,23.93000,6.74157
23.94340,23.94000,6.43071,23.94000,0.61901,23.94000,6.37720,23.94000,-2.98588,23.94000,-3.59635,23.94000,6.66517
23.95340,23.95000,6.55284,23.95000,0.92040,23.95000,6.78396,23.95000,-2.71602,23.95000,-4.12248,23.95000,6.68732
23.96340,23.96000,6.62102,23.96000,1.21402,23.96000,7.21460,23.96000,-2.39584,23.96000,-4.58486,23.96000,6.79373
23.97341,23.97000,6.63816,23.97000,1.49120,23.97000,7.65653,23.97000,-2.05001,23.97000,-4.97812,23.97000,6.96657
23.98341,23.98000,6.60936,23.98000,1.74488,23.98000,8.09761,23.98000,-1.70262,23.98000,-5.30213,23.98000,7.18691
23.99341,23.99000,6.54123,23.99000,1.97003,23.99000,8.52744,23.99000,-1.37517,23.99000,-5.56133,23.99000,7.43681
24.00341,24.00000,6.44101,24.00000,2.16395,24.00000,8.93838,24.00000,-1.08504,24.00000,-5.76360,24.00000,7.70094
24.01341,24.01000,6.31573,24.01000,2.32641,24.01000,9.32608,24.01000,-0.84463,24.01000,-5.91883,24.01000,7.96751
24.02341,24.02000,6.17142,24.02000,2.45940,24.02000,9.68949,24.02000,-0.66112,24.02000,-6.03759,24.02000,8.22856
24.03341,24.03000,6.01265,24.03000,2.56688,24.03000,10.03025,24.03000,-0.53683,24.03000,-6.12993,24.03000,8.47968
24.04342,24.04000,5.84234,24.04000,2.65420,24.04000,10.35185,24.04000,-0.46992,24.04000,-6.20454,24.04000,8.71948
24.05342,24.05000,5.66187,24.05000,2.72748,24.05000,10.65838,24.05000,-0.45524,24.05000,-6.26824,24.05000,8.94882
24.06342,24.06000,5.47147,24.06000,2.79289,24.06000,10.95338,24.06000,-0.48529,24.06000,-6.32575,24.06000,9.17016
24.07342,24.07000,5.27064,24.07000,2.85597,24.07000,11.23879,24.07000,-0.55106,24.07000,-6.37968,24.07000,9.38699
24.08342,24.08000,5.05863,24.08000,2.92096,24.08000,11.51417,24.08000,-0.64264,24.08000,-6.43069,24.08000,9.60350
24.09342,24.09000,4.83486,24.09000,2.99021,24.09000,11.77639,24.09000,-0.74975,24.09000,-6.47777,24.09000,9.82437
24.10342,24.10000,4.59912,24.10000,3.06385,24.10000,12.01957,24.10000,-0.86203,24.10000,-6.51859,24.10000,10.05479
24.11343,24.11000,4.35172,24.11000,3.13949,24.11000,12.23548,24.11000,-0.96925,24.11000,-6.54991,24.11000,10.30042
24.12343,24.12000,4.09344,24.12000,3.21227,24.12000,12.41412,24.12000,-1.06155,24.12000,-6.56809,24.12000,10.56737
24.13343,24.13000,3.82540,24.13000,3.27501,24.13000,12.54434,24.13000,-1.12953,24.13000,-6.56948,24.13000,10.86200
24.14343,24.14000,3.54899,24.14000,3.31864,24.14000,12.61459,24.14000,-1.16448,24.14000,-6.55087,24.14000,11.19054
24.15343,24.15000,3.26567,24.15000,3.33274,24.15000,12.61339,24.15000,-1.15845,24.15000,-6.50965,24.15000,11.55855
24.16343,24.16000,2.97695,24.16000,3.30627,24.16000,12.52976,24.16000,-1.10443,24.16000,-6.44390,24.16000,11.97009
24.17343,24.17000,2.68436,24.17000,3.22837,24.17000,12.35362,24.17000,-0.99642,24.17000,-6.35211,24.17000,12.42705
24.18344,24.18000,2.38959,24.18000,3.08924,24.18000,12.07605,24.18000,-0.82961,24.18000,-6.23287,24.18000,12.92844
24.19344,24.19000,2.09454,24.19000,2.88102,24.19000,11.68979,24.19000,-0.60058,24.19000,-6.08443,24.19000,13.46997
24.20344,24.20000,1.80146,24.20000,2.59853,24.20000,11.18989,24.20000,-0.30775,24.20000,-5.90432,24.20000,14.04396
24.21344,24.21000,1.51301,24.21000,2.23986,24.21000,10.57446,24.21000,0.04811,24.21000,-5.68916,24.21000,14.63958
24.22344,24.22000,1.23219,24.22000,1.80672,24.22000,9.84563,24.22000,0.46314,24.22000,-5.43477,24.22000,15.24334
24.23344,24.23000,0.96223,24.23000,1.30436,24.23000,9.01031,24.23000,0.92972,24.23000,-5.13633,24.23000,15.83976
24.24344,24.24000,0.70637,24.24000,0.74114,24.24000,8.08072,24.24000,1.43585,24.24000,-4.78876,24.24000,16.41199
24.25345,24.25000,0.46765,24.25000,0.12786,24.25000,7.07431,24.25000,1.96503,24.25000,-4.38696,24.25000,16.94256
24.26345,24.26000,0.24857,24.26000,-0.52322,24.26000,6.01297,24.26000,2.49657,24.26000,-3.92595,24.26000,17.41396
24.27345,24.27000,0.05079,24.27000,-1.19925,24.27000,4.92154,24.27000,3.00659,24.27000,-3.40065,24.27000,17.80936
24.28345,24.28000,-0.12519,24.28000,-1.88763,24.28000,3.82561,24.28000,3.46975,24.28000,-2.80558,24.28000,18.11333
24.29345,24.29000,-0.28028,24.29000,-2.57655,24.29000,2.74900,24.29000,3.86156,24.29000,-2.13443,24.29000,18.31280
24.30345,24.30000,-0.41685,24.30000,-3.25525,24.30000,1.71137,24.30000,4.16095,24.30000,-1.37979,24.30000,18.39809
24.31345,24.31000,-0.53855,24.31000,-3.91412,24.31000,0.72632,24.31000,4.35304,24.31000,-0.53329,24.31000,18.36403
24.32346,24.32000,-0.64984,24.32000,-4.54459,24.32000,-0.19945,24.32000,4.43137,24.32000,0.41396,24.32000,18.21101
24.33346,24.33000,-0.75529,24.33000,-5.13909,24.33000,-1.06575,24.33000,4.39945,24.33000,1.47039,24.33000,17.94576
24.34346,24.34000,-0.85870,24.34000,-5.69097,24.34000,-1.87752,24.34000,4.27113,24.34000,2.64252,24.34000,17.58163
24.35346,24.35000,-0.96234,24.35000,-6.19465,24.35000,-2.64264,24.35000,4.06967,24.35000,3.93309,24.35000,17.13803
24.36346,24.36000,-1.06616,24.36000,-6.64592,24.36000,-3.36950,24.36000,3.82548,24.36000,5.33877,24.36000,16.63905
24.37346,24.37000,-1.16740,24.37000,-7.04224,24.37000,-4.06480,24.37000,3.57284,24.37000,6.84777,24.37000,16.11131
24.38346,24.38000,-1.26050,24.38000,-7.38322,24.38000,-4.73179,24.38000,3.34609,24.38000,8.43771,24.38000,15.58124
24.39347,24.39000,-1.33735,24.39000,-7.67080,24.39000,-5.36932,24.39000,3.17583,24.39000,10.07415,24.39000,15.07254
24.40347,24.40000,-1.38797,24.40000,-7.90936,24.40000,-5.97155,24.40000,3.08572,24.40000,11.71039,24.40000,14.60387
24.41347,24.41000,-1.40150,24.41000,-8.10544,24.41000,-6.52833,24.41000,3.09047,24.41000,13.28887,24.41000,14.18745
24.42347,24.42000,-1.36742,24.42000,-8.26728,24.42000,-7.02602,24.42000,3.19501,24.42000,14.74463,24.42000,13.82853
24.43347,24.43000,-1.27696,24.43000,-8.40406,24.43000,-7.44871,24.43000,3.39501,24.43000,16.01053,24.43000,13.52581
24.44347,24.44000,-1.12461,24.44000,-8.52508,24.44000,-7.77956,24.44000,3.67853,24.44000,17.02406,24.44000,13.27262
24.45347,24.45000,-0.90941,24.45000,-8.63893,24.45000,-8.00237,24.45000,4.02833,24.45000,17.73453,24.45000,13.05877
24.46348,24.46000,-0.63593,24.46000,-8.75287,24.46000,-8.10331,24.46000,4.42456,24.46000,18.10975,24.46000,12.87250
24.47348,24.47000,-0.31458,24.47000,-8.87234,24.47000,-8.07266,24.47000,4.84743,24.47000,18.14084,24.47000,12.70241
24.48348,24.48000,0.03890,24.48000,-9.00084,24.48000,-7.90645,24.48000,5.27937,24.48000,17.84419,24.48000,12.53902
24.49348,24.49000,0.40472,24.49000,-9.13998,24.49000,-7.60779,24.49000,5.70665,24.49000,17.26037,24.49000,12.37583
24.50348,24.50000,0.76112,24.50000,-9.28970,24.50000,-7.18767,24.50000,6.12018,24.50000,16.44987,24.50000,12.20977
24.51348,24.51000,1.08679,24.51000,-9.44863,24.51000,-6.66498,24.51000,6.51556,24.51000,15.48675,24.51000,12.04107
24.52348,24.52000,1.36343,24.52000,-9.61443,24.52000,-6.06579,24.52000,6.89246,24.52000,14.45094,24.52000,11.87266
24.53349,24.53000,1.57780,24.53000,-9.78403,24.53000,-5.42186,24.53000,7.25338,24.53000,13.42063,24.53000,11.70930
24.54349,24.54000,1.72320,24.54000,-9.95389,24.54000,-4.76853,24.54000,7.60223,24.54000,12.46546,24.54000,11.55649
24.55349,24.55000,1.80000,24.55000,-10.12008,24.55000,-4.14215,24.55000,7.94271,24.55000,11.64136,24.55000,11.41952
24.56349,24.56000,1.81525,24.56000,-10.27836,24.56000,-3.57739,24.56000,8.27690,24.56000,10.98739,24.56000,11.30263
24.57349,24.57000,1.78151,24.57000,-10.42408,24.57000,-3.10453,24.57000,8.60422,24.57000,10.52474,24.57000,11.20851
24.58349,24.58000,1.71508,24.58000,-10.55224,24.58000,-2.74720,24.58000,8.92094,24.58000,10.25765,24.58000,11.13804
24.59349,24.59000,1.63377,24.59000,-10.65742,24.59000,-2.52054,24.59000,9.22028,24.59000,10.17602,24.59000,11.09039
24.60350,24.60000,1.55476,24.60000,-10.73390,24.60000,-2.43030,24.60000,9.49307,24.60000,10.25882,24.60000,11.06332
24.61350,24.61000,1.49252,24.61000,-10.77583,24.61000,-2.47261,24.61000,9.72889,24.61000,10.47799,24.61000,11.05360
24.62350,24.62000,1.45742,24.62000,-10.77759,24.62000,-2.63464,24.62000,9.91748,24.62000,10.80195,24.62000,11.05753
24.63350,24.63000,1.45478,24.63000,-10.73423,24.63000,-2.89602,24.63000,10.05014,24.63000,11.19873,24.63000,11.07140
24.64350,24.64000,1.48484,24.64000,-10.64204,24.64000,-3.23069,24.64000,10.12099,24.64000,11.63824,24.64000,11.09186
24.65350,24.65000,1.54327,24.65000,-10.49902,24.65000,-3.60914,24.65000,10.12763,24.65000,12.09376,24.65000,11.11627
24.66350,24.66000,1.62235,24.66000,-10.30535,24.66000,-4.00069,24.66000,10.07143,24.66000,12.54270,24.66000,11.14280
24.67351,24.67000,1.71238,24.67000,-10.06356,24.67000,-4.37566,24.67000,9.95719,24.67000,12.96676,24.67000,11.17054
24.68351,24.68000,1.80326,24.68000,-9.77855,24.68000,-4.70719,24.68000,9.79237,24.68000,13.35165,24.68000,11.19936
24.69351,24.69000,1.88585,24.69000,-9.45736,24.69000,-4.97265,24.69000,9.58593,24.69000,13.68658,24.69000,11.22982
24.70351,24.70000,1.95305,24.70000,-9.10870,24.70000,-5.15451,24.70000,9.34707,24.70000,13.96364,24.70000,11.26291
24.71351,24.71000,2.00039,24.71000,-8.74240,24.71000,-5.24062,24.71000,9.08402,24.71000,14.17710,24.71000,11.29973
24.72351,24.72000,2.02611,24.72000,-8.36873,24.72000,-5.22400,24.72000,8.80300,24.72000,14.32271,24.72000,11.34113
24.73351,24.73000,2.03084,24.73000,-7.99763,24.73000,-5.10221,24.73000,8.50766,24.73000,14.39693,24.73000,11.38728
24.74352,24.74000,2.01696,24.74000,-7.63803,24.74000,-4.87650,24.74000,8.19899,24.74000,14.39617,24.74000,11.43728
24.75352,24.75000,1.98786,24.75000,-7.29718,24.75000,-4.55085,24.75000,7.87570,24.75000,14.31615,24.75000,11.48880
24.76352,24.76000,1.94732,24.76000,-6.98017,24.76000,-4.13126,24.76000,7.53510,24.76000,14.15152,24.76000,11.53799
24.77352,24.77000,1.89910,24.77000,-6.68957,24.77000,-3.62530,24.77000,7.17419,24.77000,13.89594,24.77000,11.57969
