Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.84055,3.84000,-0.70250,3.84000,1.28576,3.84000,0.34189
3.85055,3.85000,-0.68718,3.85000,1.27249,3.85000,0.33548
3.86055,3.86000,-0.67198,3.86000,1.25914,3.86000,0.32885
3.87055,3.87000,-0.65721,3.87000,1.24570,3.87000,0.32202
3.88055,3.88000,-0.64317,3.88000,1.23214,3.88000,0.31500
3.89055,3.89000,-0.63013,3.89000,1.21845,3.89000,0.30785
3.90055,3.90000,-0.61834,3.90000,1.20462,3.90000,0.30058
3.91056,3.91000,-0.60798,3.91000,1.19065,3.91000,0.29322
3.92056,3.92000,-0.59919,3.92000,1.17657,3.92000,0.28579
3.93056,3.93000,-0.59201,3.93000,1.16240,3.93000,0.27832
3.94056,3.94000,-0.58642,3.94000,1.14817,3.94000,0.27083
3.95056,3.95000,-0.58236,3.95000,1.13391,3.95000,0.26335
3.96056,3.96000,-0.57966,3.96000,1.11966,3.96000,0.25595
3.97056,3.97000,-0.57814,3.97000,1.10548,3.97000,0.24871
3.98057,3.98000,-0.57759,3.98000,1.09145,3.98000,0.24172
3.99057,3.99000,-0.57776,3.99000,1.07766,3.99000,0.23511
4.00057,4.00000,-0.57841,4.00000,1.06424,4.00000,0.22898
4.01057,4.01000,-0.57931,4.01000,1.05131,4.01000,0.22345
4.02057,4.02000,-0.58022,4.02000,1.03902,4.02000,0.21864
4.03057,4.03000,-0.58094,4.03000,1.02747,4.03000,0.21461
4.04057,4.04000,-0.58135,4.04000,1.01677,4.04000,0.21140
4.05058,4.05000,-0.58134,4.05000,1.00699,4.05000,0.20903
4.06058,4.06000,-0.58091,4.06000,0.99813,4.06000,0.20744
4.07058,4.07000,-0.58012,4.07000,0.99018,4.07000,0.20655
4.08058,4.08000,-0.57912,4.08000,0.98307,4.08000,0.20624
4.09058,4.09000,-0.57810,4.09000,0.97668,4.09000,0.20638
4.10058,4.10000,-0.57728,4.10000,0.97085,4.10000,0.20679
4.11058,4.11000,-0.57689,4.11000,0.96537,4.11000,0.20729
4.12059,4.12000,-0.57712,4.12000,0.96003,4.12000,0.20773
4.13059,4.13000,-0.57812,4.13000,0.95462,4.13000,0.20795
4.14059,4.14000,-0.58001,4.14000,0.94894,4.14000,0.20781
4.15059,4.15000,-0.58278,4.15000,0.94283,4.15000,0.20722
4.16059,4.16000,-0.58641,4.16000,0.93617,4.16000,0.20614
4.17059,4.17000,-0.59079,4.17000,0.92894,4.17000,0.20455
4.18059,4.18000,-0.59577,4.18000,0.92116,4.18000,0.20250
4.19060,4.19000,-0.60116,4.19000,0.91294,4.19000,0.20006
4.20060,4.20000,-0.60677,4.20000,0.90445,4.20000,0.19735
4.21060,4.21000,-0.61235,4.21000,0.89588,4.21000,0.19449
4.22060,4.22000,-0.61769,4.22000,0.88748,4.22000,0.19164
4.23060,4.23000,-0.62252,4.23000,0.87946,4.23000,0.18895
4.24060,4.24000,-0.62661,4.24000,0.87200,4.24000,0.18656
4.25060,4.25000,-0.62973,4.25000,0.86524,4.25000,0.18458
4.26061,4.26000,-0.63167,4.26000,0.85925,4.26000,0.18309
4.27061,4.27000,-0.63227,4.27000,0.85402,4.27000,0.18212
4.28061,4.28000,-0.63142,4.28000,0.84948,4.28000,0.18166
4.29061,4.29000,-0.62907,4.29000,0.84551,4.29000,0.18165
4.30061,4.30000,-0.62526,4.30000,0.84197,4.30000,0.18199
4.31061,4.31000,-0.62012,4.31000,0.83869,4.31000,0.18256
4.32061,4.32000,-0.61386,4.32000,0.83555,4.32000,0.18320
4.33062,4.33000,-0.60675,4.33000,0.83241,4.33000,0.18379
4.34062,4.34000,-0.59912,4.34000,0.82919,4.34000,0.18418
4.35062,4.35000,-0.59133,4.35000,0.82582,4.35000,0.18427
4.36062,4.36000,-0.58371,4.36000,0.82225,4.36000,0.18394
4.37062,4.37000,-0.57656,4.37000,0.81844,4.37000,0.18314
4.38062,4.38000,-0.57012,4.38000,0.81436,4.38000,0.18182
4.39062,4.39000,-0.56453,4.39000,0.80997,4.39000,0.17998
4.40063,4.40000,-0.55986,4.40000,0.80523,4.40000,0.17765
4.41063,4.41000,-0.55606,4.41000,0.80010,4.41000,0.17489
4.42063,4.42000,-0.55301,4.42000,0.79456,4.42000,0.17177
4.43063,4.43000,-0.55051,4.43000,0.78857,4.43000,0.16840
4.44063,4.44000,-0.54830,4.44000,0.78212,4.44000,0.16485
4.45063,4.45000,-0.54611,4.45000,0.77518,4.45000,0.16122
4.46063,4.46000,-0.54361,4.46000,0.76772,4.46000,0.15758
4.47064,4.47000,-0.54054,4.47000,0.75972,4.47000,0.15398
4.48064,4.48000,-0.53663,4.48000,0.75114,4.48000,0.15046
4.49064,4.49000,-0.53168,4.49000,0.74197,4.49000,0.14704
4.50064,4.50000,-0.52558,4.50000,0.73221,4.50000,0.14372
4.51064,4.51000,-0.51830,4.51000,0.72188,4.51000,0.14050
4.52064,4.52000,-0.50989,4.52000,0.71103,4.52000,0.13738
4.53064,4.53000,-0.50053,4.53000,0.69972,4.53000,0.13433
4.54065,4.54000,-0.49047,4.54000,0.68807,4.54000,0.13132
4.55065,4.55000,-0.48003,4.55000,0.67619,4.55000,0.12833
4.56065,4.56000,-0.46958,4.56000,0.66423,4.56000,0.12532
4.57065,4.57000,-0.45950,4.57000,0.65231,4.57000,0.12225
4.58065,4.58000,-0.45012,4.58000,0.64057,4.58000,0.11909
4.59065,4.59000,-0.44173,4.59000,0.62910,4.59000,0.11583
4.60065,4.60000,-0.43450,4.60000,0.61800,4.60000,0.11246
4.61066,4.61000,-0.42852,4.61000,0.60733,4.61000,0.10901
4.62066,4.62000,-0.42375,4.62000,0.59714,4.62000,0.10550
4.63066,4.63000,-0.42011,4.63000,0.58747,4.63000,0.10198
4.64066,4.64000,-0.41745,4.64000,0.57834,4.64000,0.09850
4.65066,4.65000,-0.41560,4.65000,0.56979,4.65000,0.09509
4.66066,4.66000,-0.41441,4.66000,0.56182,4.66000,0.09179
4.67066,4.67000,-0.41372,4.67000,0.55446,4.67000,0.08861
4.68067,4.68000,-0.41339,4.68000,0.54771,4.68000,0.08557
4.69067,4.69000,-0.41330,4.69000,0.54157,4.69000,0.08264
4.70067,4.70000,-0.41330,4.70000,0.53602,4.70000,0.07980
4.71067,4.71000,-0.41327,4.71000,0.53104,4.71000,0.07704
4.72067,4.72000,-0.41306,4.72000,0.52657,4.72000,0.07430
4.73067,4.73000,-0.41255,4.73000,0.52257,4.73000,0.07156
4.74067,4.74000,-0.41165,4.74000,0.51897,4.74000,0.06881
4.75068,4.75000,-0.41031,4.75000,0.51568,4.75000,0.06602
4.76068,4.76000,-0.40854,4.76000,0.51263,4.76000,0.06319
4.77068,4.77000,-0.40641,4.77000,0.50972,4.77000,0.06033
4.78068,4.78000,-0.40400,4.78000,0.50685,4.78000,0.05745
4.79068,4.79000,-0.40146,4.79000,0.50393,4.79000,0.05454
4.80068,4.80000,-0.39887,4.80000,0.50085,4.80000,0.05161
4.81068,4.81000,-0.39633,4.81000,0.49754,4.81000,0.04865
4.82069,4.82000,-0.39387,4.82000,0.49391,4.82000,0.04566
4.83069,4.83000,-0.39145,4.83000,0.48993,4.83000,0.04264
4.84069,4.84000,-0.38902,4.84000,0.48556,4.84000,0.03960
4.85069,4.85000,-0.38646,4.85000,0.48083,4.85000,0.03654
4.86069,4.86000,-0.38369,4.86000,0.47577,4.86000,0.03349
4.87069,4.87000,-0.38058,4.87000,0.47042,4.87000,0.03049
4.88069,4.88000,-0.37710,4.88000,0.46484,4.88000,0.02756
4.89070,4.89000,-0.37320,4.89000,0.45908,4.89000,0.02473
4.90070,4.90000,-0.36892,4.90000,0.45318,4.90000,0.02203
4.91070,4.91000,-0.36434,4.91000,0.44715,4.91000,0.01945
4.92070,4.92000,-0.35957,4.92000,0.44099,4.92000,0.01700
4.93070,4.93000,-0.35473,4.93000,0.43466,4.93000,0.01467
4.94070,4.94000,-0.34994,4.94000,0.42812,4.94000,0.01241
4.95070,4.95000,-0.34531,4.95000,0.42128,4.95000,0.01019
4.96071,4.96000,-0.34087,4.96000,0.41407,4.96000,0.00798
4.97071,4.97000,-0.33662,4.97000,0.40642,4.97000,0.00571
4.98071,4.98000,-0.33246,4.98000,0.39827,4.98000,0.00335
4.99071,4.99000,-0.32827,4.99000,0.38956,4.99000,0.00083
5.00071,5.00000,-0.32383,5.00000,0.38026,5.00000,-0.00190
5.01071,5.01000,-0.31893,5.01000,0.37035,5.01000,-0.00487
5.02071,5.02000,-0.31332,5.02000,0.35987,5.02000,-0.00814
5.03072,5.03000,-0.30682,5.03000,0.34885,5.03000,-0.01174
5.04072,5.04000,-0.29928,5.04000,0.33738,5.04000,-0.01567
5.05072,5.05000,-0.29066,5.05000,0.32558,5.05000,-0.01994
5.06072,5.06000,-0.28102,5.06000,0.31360,5.06000,-0.02450
5.07072,5.07000,-0.27051,5.07000,0.30160,5.07000,-0.02930
5.08072,5.08000,-0.25940,5.08000,0.28977,5.08000,-0.03423
5.09072,5.09000,-0.24800,5.09000,0.27833,5.09000,-0.03921
5.10073,5.10000,-0.23666,5.10000,0.26746,5.10000,-0.04412
5.11073,5.11000,-0.22571,5.11000,0.25736,5.11000,-0.04885
5.12073,5.12000,-0.21546,5.12000,0.24818,5.12000,-0.05330
5.13073,5.13000,-0.20615,5.13000,0.24005,5.13000,-0.05738
5.14073,5.14000,-0.19795,5.14000,0.23306,5.14000,-0.06103
5.15073,5.15000,-0.19096,5.15000,0.22728,5.15000,-0.06419
5.16073,5.16000,-0.18515,5.16000,0.22271,5.16000,-0.06686
5.17074,5.17000,-0.18046,5.17000,0.21937,5.17000,-0.06902
5.18074,5.18000,-0.17672,5.18000,0.21723,5.18000,-0.07072
5.19074,5.19000,-0.17370,5.19000,0.21625,5.19000,-0.07197
5.20074,5.20000,-0.17113,5.20000,0.21639,5.20000,-0.07284
5.21074,5.21000,-0.16868,5.21000,0.21761,5.21000,-0.07338
5.22074,5.22000,-0.16604,5.22000,0.21985,5.22000,-0.07364
5.23074,5.23000,-0.16292,5.23000,0.22310,5.23000,-0.07365
5.24075,5.24000,-0.15906,5.24000,0.22732,5.24000,-0.07342
5.25075,5.25000,-0.15427,5.25000,0.23248,5.25000,-0.07296
5.26075,5.26000,-0.14844,5.26000,0.23856,5.26000,-0.07226
5.27075,5.27000,-0.14152,5.27000,0.24552,5.27000,-0.07131
5.28075,5.28000,-0.13353,5.28000,0.25327,5.28000,-0.07007
5.29075,5.29000,-0.12459,5.29000,0.26170,5.29000,-0.06853
5.30075,5.30000,-0.11485,5.30000,0.27066,5.30000,-0.06668
5.31075,5.31000,-0.10452,5.31000,0.27999,5.31000,-0.06453
5.32076,5.32000,-0.09385,5.32000,0.28949,5.32000,-0.06213
5.33076,5.33000,-0.08309,5.33000,0.29899,5.33000,-0.05951
5.34076,5.34000,-0.07249,5.34000,0.30834,5.34000,-0.05675
5.35076,5.35000,-0.06232,5.35000,0.31744,5.35000,-0.05394
5.36076,5.36000,-0.05279,5.36000,0.32623,5.36000,-0.05115
5.37076,5.37000,-0.04411,5.37000,0.33475,5.37000,-0.04845
5.38076,5.38000,-0.03643,5.38000,0.34306,5.38000,-0.04590
5.39077,5.39000,-0.02988,5.39000,0.35130,5.39000,-0.04353
5.40077,5.40000,-0.02456,5.40000,0.35963,5.40000,-0.04135
5.41077,5.41000,-0.02050,5.41000,0.36823,5.41000,-0.03935
5.42077,5.42000,-0.01771,5.42000,0.37726,5.42000,-0.03750
5.43077,5.43000,-0.01617,5.43000,0.38685,5.43000,-0.03575
5.44077,5.44000,-0.01584,5.44000,0.39709,5.44000,-0.03405
5.45077,5.45000,-0.01663,5.45000,0.40802,5.45000,-0.03233
5.46078,5.46000,-0.01848,5.46000,0.41959,5.46000,-0.03052
5.47078,5.47000,-0.02128,5.47000,0.43174,5.47000,-0.02857
5.48078,5.48000,-0.02495,5.48000,0.44434,5.48000,-0.02642
5.49078,5.49000,-0.02940,5.49000,0.45725,5.49000,-0.02402
5.50078,5.50000,-0.03453,5.50000,0.47030,5.50000,-0.02132
5.51078,5.51000,-0.04027,5.51000,0.48336,5.51000,-0.01832
5.52078,5.52000,-0.04654,5.52000,0.49629,5.52000,-0.01497
5.53079,5.53000,-0.05325,5.53000,0.50902,5.53000,-0.01128
5.54079,5.54000,-0.06032,5.54000,0.52148,5.54000,-0.00724
5.55079,5.55000,-0.06764,5.55000,0.53364,5.55000,-0.00283
5.56079,5.56000,-0.07511,5.56000,0.54548,5.56000,0.00194
5.57079,5.57000,-0.08261,5.57000,0.55699,5.57000,0.00704
5.58079,5.58000,-0.09005,5.58000,0.56816,5.58000,0.01246
5.59079,5.59000,-0.09733,5.59000,0.57898,5.59000,0.01816
5.60080,5.60000,-0.10439,5.60000,0.58942,5.60000,0.02408
5.61080,5.61000,-0.11124,5.61000,0.59945,5.61000,0.03014
5.62080,5.62000,-0.11788,5.62000,0.60901,5.62000,0.03624
5.63080,5.63000,-0.12442,5.63000,0.61806,5.63000,0.04229
5.64080,5.64000,-0.13098,5.64000,0.62651,5.64000,0.04817
5.65080,5.65000,-0.13772,5.65000,0.63430,5.65000,0.05377
5.66080,5.66000,-0.14484,5.66000,0.64137,5.66000,0.05900
5.67081,5.67000,-0.15252,5.67000,0.64767,5.67000,0.06377
5.68081,5.68000,-0.16089,5.68000,0.65318,5.68000,0.06800
5.69081,5.69000,-0.17003,5.69000,0.65792,5.69000,0.07168
5.70081,5.70000,-0.17991,5.70000,0.66193,5.70000,0.07476
5.71081,5.71000,-0.19041,5.71000,0.66530,5.71000,0.07728
5.72081,5.72000,-0.20129,5.72000,0.66811,5.72000,0.07927
5.73081,5.73000,-0.21227,5.73000,0.67049,5.73000,0.08078
5.74082,5.74000,-0.22299,5.74000,0.67255,5.74000,0.08190
5.75082,5.75000,-0.23309,5.75000,0.67441,5.75000,0.08273
5.76082,5.76000,-0.24222,5.76000,0.67617,5.76000,0.08337
5.77082,5.77000,-0.25011,5.77000,0.67792,5.77000,0.08392
5.78082,5.78000,-0.25652,5.78000,0.67970,5.78000,0.08447
5.79082,5.79000,-0.26134,5.79000,0.68156,5.79000,0.08509
5.80082,5.80000,-0.26454,5.80000,0.68349,5.80000,0.08583
5.81083,5.81000,-0.26619,5.81000,0.68548,5.81000,0.08671
5.82083,5.82000,-0.26642,5.82000,0.68751,5.82000,0.08773
5.83083,5.83000,-0.26541,5.83000,0.68954,5.83000,0.08887
5.84083,5.84000,-0.26338,5.84000,0.69158,5.84000,0.09010
5.85083,5.85000,-0.26053,5.85000,0.69360,5.85000,0.09139
5.86083,5.86000,-0.25706,5.86000,0.69562,5.86000,0.09272
5.87083,5.87000,-0.25317,5.87000,0.69764,5.87000,0.09406
5.88084,5.88000,-0.24904,5.88000,0.69966,5.88000,0.09540
5.89084,5.89000,-0.24483,5.89000,0.70166,5.89000,0.09674
5.90084,5.90000,-0.24072,5.90000,0.70361,5.90000,0.09807
5.91084,5.91000,-0.23686,5.91000,0.70547,5.91000,0.09937
5.92084,5.92000,-0.23343,5.92000,0.70718,5.92000,0.10065
5.93084,5.93000,-0.23058,5.93000,0.70868,5.93000,0.10188
5.94084,5.94000,-0.22842,5.94000,0.70991,5.94000,0.10303
5.95085,5.95000,-0.22704,5.95000,0.71081,5.95000,0.10409
5.96085,5.96000,-0.22645,5.96000,0.71132,5.96000,0.10500
5.97085,5.97000,-0.22659,5.97000,0.71136,5.97000,0.10573
5.98085,5.98000,-0.22734,5.98000,0.71085,5.98000,0.10622
5.99085,5.99000,-0.22851,5.99000,0.70973,5.99000,0.10644
6.00085,6.00000,-0.22986,6.00000,0.70791,6.00000,0.10633
6.01085,6.01000,-0.23115,6.01000,0.70533,6.01000,0.10585
6.02086,6.02000,-0.23217,6.02000,0.70193,6.02000,0.10498
6.03086,6.03000,-0.23275,6.03000,0.69771,6.03000,0.10370
6.04086,6.04000,-0.23281,6.04000,0.69267,6.04000,0.10202
6.05086,6.05000,-0.23234,6.05000,0.68685,6.05000,0.09995
6.06086,6.06000,-0.23144,6.06000,0.68032,6.06000,0.09754
6.07086,6.07000,-0.23023,6.07000,0.67316,6.07000,0.09484
6.08086,6.08000,-0.22889,6.08000,0.66548,6.08000,0.09191
6.09087,6.09000,-0.22756,6.09000,0.65737,6.09000,0.08884
6.10087,6.10000,-0.22637,6.10000,0.64893,6.10000,0.08571
6.11087,6.11000,-0.22538,6.11000,0.64026,6.11000,0.08259
6.12087,6.12000,-0.22457,6.12000,0.63142,6.12000,0.07955
6.13087,6.13000,-0.22388,6.13000,0.62247,6.13000,0.07665
6.14087,6.14000,-0.22318,6.14000,0.61342,6.14000,0.07392
6.15087,6.15000,-0.22228,6.15000,0.60429,6.15000,0.07138
6.16088,6.16000,-0.22099,6.16000,0.59503,6.16000,0.06903
6.17088,6.17000,-0.21909,6.17000,0.58561,6.17000,0.06685
6.18088,6.18000,-0.21637,6.18000,0.57598,6.18000,0.06483
6.19088,6.19000,-0.21266,6.19000,0.56608,6.19000,0.06293
6.20088,6.20000,-0.20784,6.20000,0.55584,6.20000,0.06112
6.21088,6.21000,-0.20181,6.21000,0.54523,6.21000,0.05935
6.22088,6.22000,-0.19457,6.22000,0.53418,6.22000,0.05759
6.23089,6.23000,-0.18613,6.23000,0.52269,6.23000,0.05580
6.24089,6.24000,-0.17661,6.24000,0.51072,6.24000,0.05393
6.25089,6.25000,-0.16612,6.25000,0.49830,6.25000,0.05194
6.26089,6.26000,-0.15487,6.26000,0.48546,6.26000,0.04981
6.27089,6.27000,-0.14306,6.27000,0.47226,6.27000,0.04751
6.28089,6.28000,-0.13095,6.28000,0.45877,6.28000,0.04501
6.29089,6.29000,-0.11881,6.29000,0.44506,6.29000,0.04227
6.30090,6.30000,-0.10688,6.30000,0.43121,6.30000,0.03928
6.31090,6.31000,-0.09541,6.31000,0.41728,6.31000,0.03599
6.32090,6.32000,-0.08460,6.32000,0.40333,6.32000,0.03239
6.33090,6.33000,-0.07460,6.33000,0.38937,6.33000,0.02845
6.34090,6.34000,-0.06552,6.34000,0.37543,6.34000,0.02418
6.35090,6.35000,-0.05739,6.35000,0.36150,6.35000,0.01961
6.36090,6.36000,-0.05020,6.36000,0.34759,6.36000,0.01476
6.37091,6.37000,-0.04390,6.37000,0.33370,6.37000,0.00972
6.38091,6.38000,-0.03842,6.38000,0.31983,6.38000,0.00455
6.39091,6.39000,-0.03367,6.39000,0.30600,6.39000,-0.00066
6.40091,6.40000,-0.02956,6.40000,0.29224,6.40000,-0.00581
6.41091,6.41000,-0.02602,6.41000,0.27859,6.41000,-0.01080
6.42091,6.42000,-0.02299,6.42000,0.26510,6.42000,-0.01555
6.43091,6.43000,-0.02046,6.43000,0.25180,6.43000,-0.01998
6.44092,6.44000,-0.01845,6.44000,0.23874,6.44000,-0.02404
6.45092,6.45000,-0.01701,6.45000,0.22594,6.45000,-0.02768
6.46092,6.46000,-0.01623,6.46000,0.21342,6.46000,-0.03091
6.47092,6.47000,-0.01619,6.47000,0.20119,6.47000,-0.03375
6.48092,6.48000,-0.01694,6.48000,0.18922,6.48000,-0.03625
6.49092,6.49000,-0.01852,6.49000,0.17747,6.49000,-0.03848
6.50092,6.50000,-0.02087,6.50000,0.16590,6.50000,-0.04054
6.51093,6.51000,-0.02389,6.51000,0.15444,6.51000,-0.04250
6.52093,6.52000,-0.02741,6.52000,0.14303,6.52000,-0.04447
6.53093,6.53000,-0.03120,6.53000,0.13159,6.53000,-0.04652
6.54093,6.54000,-0.03502,6.54000,0.12010,6.54000,-0.04872
6.55093,6.55000,-0.03862,6.55000,0.10853,6.55000,-0.05111
6.56093,6.56000,-0.04175,6.56000,0.09690,6.56000,-0.05370
6.57093,6.57000,-0.04425,6.57000,0.08527,6.57000,-0.05647
6.58094,6.58000,-0.04598,6.58000,0.07373,6.58000,-0.05939
6.59094,6.59000,-0.04691,6.59000,0.06238,6.59000,-0.06239
6.60094,6.60000,-0.04708,6.60000,0.05137,6.60000,-0.06540
6.61094,6.61000,-0.04658,6.61000,0.04081,6.61000,-0.06833
6.62094,6.62000,-0.04560,6.62000,0.03080,6.62000,-0.07108
6.63094,6.63000,-0.04431,6.63000,0.02142,6.63000,-0.07356
6.64094,6.64000,-0.04292,6.64000,0.01267,6.64000,-0.07570
6.65095,6.65000,-0.04161,6.65000,0.00455,6.65000,-0.07743
6.66095,6.66000,-0.04051,6.66000,-0.00299,6.66000,-0.07871
6.67095,6.67000,-0.03967,6.67000,-0.01005,6.67000,-0.07955
6.68095,6.68000,-0.03909,6.68000,-0.01672,6.68000,-0.07996
6.69095,6.69000,-0.03866,6.69000,-0.02308,6.69000,-0.07998
6.70095,6.70000,-0.03822,6.70000,-0.02926,6.70000,-0.07966
6.71095,6.71000,-0.03755,6.71000,-0.03531,6.71000,-0.07906
6.72096,6.72000,-0.03640,6.72000,-0.04131,6.72000,-0.07823
6.73096,6.73000,-0.03454,6.73000,-0.04727,6.73000,-0.07722
6.74096,6.74000,-0.03179,6.74000,-0.05319,6.74000,-0.07608
6.75096,6.75000,-0.02800,6.75000,-0.05900,6.75000,-0.07482
6.76096,6.76000,-0.02312,6.76000,-0.06465,6.76000,-0.07347
6.77096,6.77000,-0.01717,6.77000,-0.07002,6.77000,-0.07202
6.78096,6.78000,-0.01022,6.78000,-0.07503,6.78000,-0.07047
6.79097,6.79000,-0.00243,6.79000,-0.07958,6.79000,-0.06883
6.80097,6.80000,0.00598,6.80000,-0.08357,6.80000,-0.06708
6.81097,6.81000,0.01478,6.81000,-0.08695,6.81000,-0.06526
6.82097,6.82000,0.02368,6.82000,-0.08967,6.82000,-0.06338
6.83097,6.83000,0.03237,6.83000,-0.09172,6.83000,-0.06146
6.84097,6.84000,0.04055,6.84000,-0.09310,6.84000,-0.05954
6.85097,6.85000,0.04792,6.85000,-0.09387,6.85000,-0.05763
6.86098,6.86000,0.05419,6.86000,-0.09407,6.86000,-0.05578
6.87098,6.87000,0.05914,6.87000,-0.09379,6.87000,-0.05398
6.88098,6.88000,0.06260,6.88000,-0.09311,6.88000,-0.05224
6.89098,6.89000,0.06445,6.89000,-0.09210,6.89000,-0.05056
6.90098,6.90000,0.06469,6.90000,-0.09084,6.90000,-0.04890
6.91098,6.91000,0.06338,6.91000,-0.08936,6.91000,-0.04724
6.92098,6.92000,0.06066,6.92000,-0.08767,6.92000,-0.04554
6.93099,6.93000,0.05672,6.93000,-0.08578,6.93000,-0.04373
6.94099,6.94000,0.05180,6.94000,-0.08363,6.94000,-0.04180
6.95099,6.95000,0.04618,6.95000,-0.08117,6.95000,-0.03969
6.96099,6.96000,0.04011,6.96000,-0.07835,6.96000,-0.03739
6.97099,6.97000,0.03386,6.97000,-0.07512,6.97000,-0.03492
6.98099,6.98000,0.02766,6.98000,-0.07146,6.98000,-0.03231
6.99099,6.99000,0.02173,6.99000,-0.06739,6.99000,-0.02960
7.00100,7.00000,0.01625,7.00000,-0.06295,7.00000,-0.02688
7.01100,7.01000,0.01138,7.01000,-0.05824,7.01000,-0.02420
7.02100,7.02000,0.00723,7.02000,-0.05334,7.02000,-0.02165
7.03100,7.03000,0.00388,7.03000,-0.04834,7.03000,-0.01927
7.04100,7.04000,0.00137,7.04000,-0.04332,7.04000,-0.01707
7.05100,7.05000,-0.00032,7.05000,-0.03830,7.05000,-0.01505
7.06100,7.06000,-0.00129,7.06000,-0.03327,7.06000,-0.01317
7.07101,7.07000,-0.00168,7.07000,-0.02819,7.07000,-0.01138
7.08101,7.08000,-0.00167,7.08000,-0.02299,7.08000,-0.00960
7.09101,7.09000,-0.00151,7.09000,-0.01760,7.09000,-0.00779
7.10101,7.10000,-0.00145,7.10000,-0.01197,7.10000,-0.00587
7.11101,7.11000,-0.00174,7.11000,-0.00606,7.11000,-0.00381
7.12101,7.12000,-0.00262,7.12000,0.00010,7.12000,-0.00157
7.13101,7.13000,-0.00429,7.13000,0.00647,7.13000,0.00089
7.14101,7.14000,-0.00694,7.14000,0.01292,7.14000,0.00357
7.15102,7.15000,-0.01067,7.15000,0.01934,7.15000,0.00647
7.16102,7.16000,-0.01554,7.16000,0.02554,7.16000,0.00958
7.17102,7.17000,-0.02157,7.17000,0.03135,7.17000,0.01288
7.18102,7.18000,-0.02870,7.18000,0.03661,7.18000,0.01634
7.19102,7.19000,-0.03685,7.19000,0.04117,7.19000,0.01992
7.20102,7.20000,-0.04587,7.20000,0.04491,7.20000,0.02357
7.21102,7.21000,-0.05558,7.21000,0.04778,7.21000,0.02726
7.22103,7.22000,-0.06580,7.22000,0.04977,7.22000,0.03093
7.23103,7.23000,-0.07632,7.23000,0.05089,7.23000,0.03456
7.24103,7.24000,-0.08694,7.24000,0.05126,7.24000,0.03810
7.25103,7.25000,-0.09744,7.25000,0.05098,7.25000,0.04153
7.26103,7.26000,-0.10767,7.26000,0.05022,7.26000,0.04484
7.27103,7.27000,-0.11747,7.27000,0.04916,7.27000,0.04799
7.28103,7.28000,-0.12673,7.28000,0.04799,7.28000,0.05100
7.29104,7.29000,-0.13537,7.29000,0.04690,7.29000,0.05386
7.30104,7.30000,-0.14333,7.30000,0.04604,7.30000,0.05657
7.31104,7.31000,-0.15061,7.31000,0.04554,7.31000,0.05914
7.32104,7.32000,-0.15720,7.32000,0.04548,7.32000,0.06158
7.33104,7.33000,-0.16312,7.33000,0.04588,7.33000,0.06389
7.34104,7.34000,-0.16839,7.34000,0.04670,7.34000,0.06607
7.35104,7.35000,-0.17304,7.35000,0.04787,7.35000,0.06813
7.36105,7.36000,-0.17709,7.36000,0.04927,7.36000,0.07006
7.37105,7.37000,-0.18059,7.37000,0.05077,7.37000,0.07185
7.38105,7.38000,-0.18358,7.38000,0.05222,7.38000,0.07351
7.39105,7.39000,-0.18613,7.39000,0.05348,7.39000,0.07502
7.40105,7.40000,-0.18834,7.40000,0.05445,7.40000,0.07638
7.41105,7.41000,-0.19031,7.41000,0.05505,7.41000,0.07756
7.42105,7.42000,-0.19219,7.42000,0.05524,7.42000,0.07857
7.43106,7.43000,-0.19413,7.43000,0.05503,7.43000,0.07939
7.44106,7.44000,-0.19628,7.44000,0.05446,7.44000,0.08002
7.45106,7.45000,-0.19872,7.45000,0.05359,7.45000,0.08045
7.46106,7.46000,-0.20149,7.46000,0.05249,7.46000,0.08068
7.47106,7.47000,-0.20455,7.47000,0.05123,7.47000,0.08070
7.48106,7.48000,-0.20777,7.48000,0.04984,7.48000,0.08051
7.49106,7.49000,-0.21093,7.49000,0.04831,7.49000,0.08011
7.50107,7.50000,-0.21375,7.50000,0.04662,7.50000,0.07950
7.51107,7.51000,-0.21594,7.51000,0.04470,7.51000,0.07867
7.52107,7.52000,-0.21721,7.52000,0.04247,7.52000,0.07762
7.53107,7.53000,-0.21735,7.53000,0.03985,7.53000,0.07638
7.54107,7.54000,-0.21620,7.54000,0.03675,7.54000,0.07495
7.55107,7.55000,-0.21375,7.55000,0.03310,7.55000,0.07337
7.56107,7.56000,-0.21007,7.56000,0.02886,7.56000,0.07169
7.57108,7.57000,-0.20538,7.57000,0.02402,7.57000,0.06994
7.58108,7.58000,-0.19997,7.58000,0.01859,7.58000,0.06819
7.59108,7.59000,-0.19420,7.59000,0.01263,7.59000,0.06649
7.60108,7.60000,-0.18848,7.60000,0.00621,7.60000,0.06488
7.61108,7.61000,-0.18321,7.61000,-0.00055,7.61000,0.06343
7.62108,7.62000,-0.17873,7.62000,-0.00754,7.62000,0.06215
7.63108,7.63000,-0.17534,7.63000,-0.01461,7.63000,0.06108
7.64109,7.64000,-0.17320,7.64000,-0.02164,7.64000,0.06020
7.65109,7.65000,-0.17242,7.65000,-0.02851,7.65000,0.05952
