Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.03270,19.03000,18.04713,19.03000,11.42035,19.03000,-6.19197,19.03000,-3.30160,19.03000,-3.39021,19.03000,2.51155
19.04271,19.04000,18.40237,19.04000,11.50689,19.04000,-6.54163,19.04000,-4.04614,19.04000,-3.28210,19.04000,2.30758
19.05271,19.05000,18.66533,19.05000,11.50800,19.05000,-6.92512,19.05000,-4.78790,19.05000,-3.11888,19.05000,2.08056
19.06271,19.06000,18.79779,19.06000,11.39224,19.06000,-7.33905,19.06000,-5.50020,19.06000,-2.88814,19.06000,1.84031
19.07271,19.07000,18.75773,19.07000,11.12642,19.07000,-7.77954,19.07000,-6.15151,19.07000,-2.57795,19.07000,1.59737
19.08271,19.08000,18.50164,19.08000,10.67909,19.08000,-8.24257,19.08000,-6.70890,19.08000,-2.17828,19.08000,1.36144
19.09271,19.09000,17.98772,19.09000,10.02517,19.09000,-8.72407,19.09000,-7.14152,19.09000,-1.68256,19.09000,1.14071
19.10271,19.10000,17.17983,19.10000,9.15120,19.10000,-9.22016,19.10000,-7.42360,19.10000,-1.08929,19.10000,0.94232
19.11272,19.11000,16.05180,19.11000,8.06033,19.11000,-9.72713,19.11000,-7.53662,19.11000,-0.40341,19.11000,0.77387
19.12272,19.12000,14.59202,19.12000,6.77564,19.12000,-10.24146,19.12000,-7.47024,19.12000,0.36266,19.12000,0.64551
19.13272,19.13000,12.80759,19.13000,5.34054,19.13000,-10.75964,19.13000,-7.22181,19.13000,1.18863,19.13000,0.57197
19.14272,19.14000,10.72749,19.14000,3.81547,19.14000,-11.27792,19.14000,-6.79488,19.14000,2.04659,19.14000,0.57321
19.15272,19.15000,8.40416,19.15000,2.27141,19.15000,-11.79195,19.15000,-6.19828,19.15000,2.90199,19.15000,0.67245
19.16272,19.16000,5.91275,19.16000,0.78148,19.16000,-12.29614,19.16000,-5.44673,19.16000,3.71531,19.16000,0.89107
19.17272,19.17000,3.34754,19.17000,-0.58717,19.17000,-12.78307,19.17000,-4.56240,19.17000,4.44430,19.17000,1.24151
19.18273,19.18000,0.81536,19.18000,-1.77931,19.18000,-13.24272,19.18000,-3.57504,19.18000,5.04664,19.18000,1.72062
19.19273,19.19000,-1.57347,19.19000,-2.75515,19.19000,-13.66213,19.19000,-2.51937,19.19000,5.48313,19.19000,2.30660
19.20273,19.20000,-3.71568,19.20000,-3.49168,19.20000,-14.02562,19.20000,-1.43065,19.20000,5.72102,19.20000,2.96075
19.21273,19.21000,-5.52516,19.21000,-3.98222,19.21000,-14.31611,19.21000,-0.34094,19.21000,5.73722,19.21000,3.63321
19.22273,19.22000,-6.94096,19.22000,-4.23423,19.22000,-14.51741,19.22000,0.72236,19.22000,5.52110,19.22000,4.27111
19.23273,19.23000,-7.93163,19.23000,-4.26635,19.23000,-14.61707,19.23000,1.73658,19.23000,5.07646,19.23000,4.82714
19.24273,19.24000,-8.49558,19.24000,-4.10528,19.24000,-14.60897,19.24000,2.68377,19.24000,4.42244,19.24000,5.26719
19.25274,19.25000,-8.65797,19.25000,-3.78305,19.25000,-14.49482,19.25000,3.55115,19.25000,3.59280,19.25000,5.57517
19.26274,19.26000,-8.46509,19.26000,-3.33437,19.26000,-14.28420,19.26000,4.33112,19.26000,2.63367,19.26000,5.75384
19.27274,19.27000,-7.97757,19.27000,-2.79410,19.27000,-13.99305,19.27000,5.02067,19.27000,1.59961,19.27000,5.82156
19.28274,19.28000,-7.26318,19.28000,-2.19511,19.28000,-13.64107,19.28000,5.62057,19.28000,0.54848,19.28000,5.80660
19.29274,19.29000,-6.39016,19.29000,-1.56675,19.29000,-13.24863,19.29000,6.13492,19.29000,-0.46419,19.29000,5.74094
19.30274,19.30000,-5.42186,19.30000,-0.93401,19.30000,-12.83397,19.30000,6.57066,19.30000,-1.39074,19.30000,5.65485
19.31274,19.31000,-4.41288,19.31000,-0.31697,19.31000,-12.41121,19.31000,6.93693,19.31000,-2.19581,19.31000,5.57331
19.32275,19.32000,-3.40704,19.32000,0.26947,19.32000,-11.98944,19.32000,7.24413,19.32000,-2.85924,19.32000,5.51413
19.33275,19.33000,-2.43677,19.33000,0.81551,19.33000,-11.57292,19.33000,7.50284,19.33000,-3.37695,19.33000,5.48770
19.34275,19.34000,-1.52371,19.34000,1.31607,19.34000,-11.16205,19.34000,7.72296,19.34000,-3.75987,19.34000,5.49785
19.35275,19.35000,-0.68010,19.35000,1.77017,19.35000,-10.75496,19.35000,7.91320,19.35000,-4.03142,19.35000,5.54334
19.36275,19.36000,0.08938,19.36000,2.18005,19.36000,-10.34931,19.36000,8.08072,19.36000,-4.22372,19.36000,5.61954
19.37275,19.37000,0.78560,19.37000,2.55042,19.37000,-9.94413,19.37000,8.23101,19.37000,-4.37330,19.37000,5.71995
19.38275,19.38000,1.41300,19.38000,2.88753,19.38000,-9.54130,19.38000,8.36804,19.38000,-4.51655,19.38000,5.83757
19.39276,19.39000,1.97790,19.39000,3.19840,19.39000,-9.14637,19.39000,8.49456,19.39000,-4.68562,19.39000,5.96585
19.40276,19.40000,2.48709,19.40000,3.49007,19.40000,-8.76858,19.40000,8.61254,19.40000,-4.90512,19.40000,6.09938
19.41276,19.41000,2.94696,19.41000,3.76910,19.41000,-8.42001,19.41000,8.72354,19.41000,-5.18997,19.41000,6.23420
19.42276,19.42000,3.36300,19.42000,4.04121,19.42000,-8.11398,19.42000,8.82902,19.42000,-5.54472,19.42000,6.36788
19.43276,19.43000,3.73971,19.43000,4.31122,19.43000,-7.86329,19.43000,8.93045,19.43000,-5.96420,19.43000,6.49942
19.44276,19.44000,4.08065,19.44000,4.58304,19.44000,-7.67837,19.44000,9.02942,19.44000,-6.43530,19.44000,6.62902
19.45276,19.45000,4.38871,19.45000,4.85981,19.45000,-7.56601,19.45000,9.12754,19.45000,-6.93953,19.45000,6.75786
19.46277,19.46000,4.66635,19.46000,5.14409,19.46000,-7.52868,19.46000,9.22638,19.46000,-7.45587,19.46000,6.88777
19.47277,19.47000,4.91591,19.47000,5.43809,19.47000,-7.56457,19.47000,9.32732,19.47000,-7.96339,19.47000,7.02109
19.48277,19.48000,5.13986,19.48000,5.74377,19.48000,-7.66824,19.48000,9.43149,19.48000,-8.44332,19.48000,7.16050
19.49277,19.49000,5.34112,19.49000,6.06300,19.49000,-7.83154,19.49000,9.53973,19.49000,-8.88039,19.49000,7.30896
19.50277,19.50000,5.52326,19.50000,6.39755,19.50000,-8.04468,19.50000,9.65262,19.50000,-9.26332,19.50000,7.46973
19.51277,19.51000,5.69067,19.51000,6.74903,19.51000,-8.29710,19.51000,9.77058,19.51000,-9.58467,19.51000,7.64641
19.52277,19.52000,5.84859,19.52000,7.11881,19.52000,-8.57818,19.52000,9.89415,19.52000,-9.84018,19.52000,7.84291
19.53278,19.53000,6.00289,19.53000,7.50780,19.53000,-8.87748,19.53000,10.02419,19.53000,-10.02791,19.53000,8.06337
19.54278,19.54000,6.15971,19.54000,7.91638,19.54000,-9.18482,19.54000,10.16218,19.54000,-10.14729,19.54000,8.31195
19.55278,19.55000,6.32486,19.55000,8.34426,19.55000,-9.49001,19.55000,10.31043,19.55000,-10.19833,19.55000,8.59246
19.56278,19.56000,6.50309,19.56000,8.79050,19.56000,-9.78265,19.56000,10.47224,19.56000,-10.18116,19.56000,8.90791
19.57278,19.57000,6.69738,19.57000,9.25362,19.57000,-10.05198,19.57000,10.65184,19.57000,-10.09607,19.57000,9.26005
19.58278,19.58000,6.90843,19.58000,9.73184,19.58000,-10.28691,19.58000,10.85426,19.58000,-9.94389,19.58000,9.64891
19.59278,19.59000,7.13440,19.59000,10.22340,19.59000,-10.47650,19.59000,11.08482,19.59000,-9.72685,19.59000,10.07246
19.60279,19.60000,7.37098,19.60000,10.72702,19.60000,-10.61060,19.60000,11.34855,19.60000,-9.44956,19.60000,10.52636
19.61279,19.61000,7.61187,19.61000,11.24217,19.61000,-10.68079,19.61000,11.64942,19.61000,-9.12001,19.61000,11.00397
19.62279,19.62000,7.84934,19.62000,11.76941,19.62000,-10.68120,19.62000,11.98947,19.62000,-8.75036,19.62000,11.49641
19.63279,19.63000,8.07499,19.63000,12.31031,19.63000,-10.60910,19.63000,12.36800,19.63000,-8.35748,19.63000,11.99290
19.64279,19.64000,8.28027,19.64000,12.86728,19.64000,-10.46522,19.64000,12.78085,19.64000,-7.96292,19.64000,12.48111
19.65279,19.65000,8.45696,19.65000,13.44297,19.65000,-10.25356,19.65000,13.21993,19.65000,-7.59241,19.65000,12.94781
19.66279,19.66000,8.59742,19.66000,14.03960,19.66000,-9.98127,19.66000,13.67290,19.66000,-7.27431,19.66000,13.37954
19.67280,19.67000,8.69461,19.67000,14.65804,19.67000,-9.65858,19.67000,14.12337,19.67000,-7.03710,19.67000,13.76347
19.68280,19.68000,8.74229,19.68000,15.29697,19.68000,-9.29917,19.68000,14.55120,19.68000,-6.90588,19.68000,14.08834
19.69280,19.69000,8.73509,19.69000,15.95212,19.69000,-8.92080,19.69000,14.93328,19.69000,-6.89872,19.69000,14.34528
19.70280,19.70000,8.66885,19.70000,16.61577,19.70000,-8.54560,19.70000,15.24451,19.70000,-7.02363,19.70000,14.52828
19.71280,19.71000,8.54113,19.71000,17.27657,19.71000,-8.19919,19.71000,15.45904,19.71000,-7.27698,19.71000,14.63428
19.72280,19.72000,8.35187,19.72000,17.91973,19.72000,-7.90863,19.72000,15.55177,19.72000,-7.64332,19.72000,14.66267
19.73280,19.73000,8.10432,19.73000,18.52764,19.73000,-7.69973,19.73000,15.49987,19.73000,-8.09623,19.73000,14.61440
19.74281,19.74000,7.80594,19.74000,19.08092,19.74000,-7.59446,19.74000,15.28442,19.74000,-8.59998,19.74000,14.49086
19.75281,19.75000,7.46940,19.75000,19.55973,19.75000,-7.60842,19.75000,14.89175,19.75000,-9.11188,19.75000,14.29299
19.76281,19.76000,7.11294,19.76000,19.94544,19.76000,-7.74848,19.76000,14.31448,19.76000,-9.58560,19.76000,14.02070
19.77281,19.77000,6.75970,19.77000,20.22233,19.77000,-8.01042,19.77000,13.55203,19.77000,-9.97528,19.77000,13.67299
19.78281,19.78000,6.43542,19.78000,20.37919,19.78000,-8.37725,19.78000,12.61057,19.78000,-10.24077,19.78000,13.24866
19.79281,19.79000,6.16483,19.79000,20.41070,19.79000,-8.81913,19.79000,11.50262,19.79000,-10.35365,19.79000,12.74760
19.80281,19.80000,5.96777,19.80000,20.31815,19.80000,-9.29607,19.80000,10.24632,19.80000,-10.30345,19.80000,12.17218
19.81282,19.81000,5.85663,19.81000,20.10948,19.81000,-9.76289,19.81000,8.86459,19.81000,-10.10216,19.81000,11.52847
19.82282,19.82000,5.83575,19.82000,19.79856,19.82000,-10.17481,19.82000,7.38425,19.82000,-9.78479,19.82000,10.82693
19.83282,19.83000,5.90203,19.83000,19.40371,19.83000,-10.49242,19.83000,5.83524,19.83000,-9.40435,19.83000,10.08243
19.84282,19.84000,6.04605,19.84000,18.94594,19.84000,-10.68564,19.84000,4.24969,19.84000,-9.02238,19.84000,9.31364
19.85282,19.85000,6.25354,19.85000,18.44702,19.85000,-10.73653,19.85000,2.66102,19.85000,-8.69825,19.85000,8.54201
19.86282,19.86000,6.50701,19.86000,17.92761,19.86000,-10.64044,19.86000,1.10281,19.86000,-8.48076,19.86000,7.79017
19.87282,19.87000,6.78786,19.87000,17.40555,19.87000,-10.40523,19.87000,-0.39248,19.87000,-8.40355,19.87000,7.08004
19.88283,19.88000,7.07833,19.88000,16.89448,19.88000,-10.04864,19.88000,-1.79477,19.88000,-8.48432,19.88000,6.43050
19.89283,19.89000,7.36310,19.89000,16.40267,19.89000,-9.59510,19.89000,-3.07752,19.89000,-8.72623,19.89000,5.85473
19.90283,19.90000,7.63047,19.90000,15.93225,19.90000,-9.07254,19.90000,-4.21854,19.90000,-9.12028,19.90000,5.35762
19.91283,19.91000,7.87298,19.91000,15.47900,19.91000,-8.50968,19.91000,-5.20071,19.91000,-9.64780,19.91000,4.93350
19.92283,19.92000,8.08761,19.92000,15.03282,19.92000,-7.93384,19.92000,-6.01245,19.92000,-10.28263,19.92000,4.56510
19.93283,19.93000,8.27542,19.93000,14.57906,19.93000,-7.36928,19.93000,-6.64854,19.93000,-10.99321,19.93000,4.22404
19.94283,19.94000,8.44073,19.94000,14.10066,19.94000,-6.83599,19.94000,-7.11100,19.94000,-11.74449,19.94000,3.87355
19.95284,19.95000,8.58998,19.95000,13.58083,19.95000,-6.34891,19.95000,-7.41013,19.95000,-12.49990,19.95000,3.47344
19.96284,19.96000,8.73049,19.96000,13.00561,19.96000,-5.91751,19.96000,-7.56481,19.96000,-13.22324,19.96000,2.98661
19.97284,19.97000,8.86922,19.97000,12.36597,19.97000,-5.54574,19.97000,-7.60172,19.97000,-13.88083,19.97000,2.38599
19.98284,19.98000,9.01182,19.98000,11.65904,19.98000,-5.23226,19.98000,-7.55318,19.98000,-14.44364,19.98000,1.66025
19.99284,19.99000,9.16203,19.99000,10.88855,19.99000,-4.97107,19.99000,-7.45396,19.99000,-14.88952,19.99000,0.81678
20.00284,20.00000,9.32162,20.00000,10.06450,20.00000,-4.75237,20.00000,-7.33759,20.00000,-15.20501,20.00000,-0.11878
20.01284,20.01000,9.49061,20.01000,9.20240,20.01000,-4.56362,20.01000,-7.23333,20.01000,-15.38636,20.01000,-1.10634
20.02285,20.02000,9.66783,20.02000,8.32203,20.02000,-4.39074,20.02000,-7.16398,20.02000,-15.43953,20.02000,-2.09764
20.03285,20.03000,9.85144,20.03000,7.44579,20.03000,-4.21938,20.03000,-7.14494,20.03000,-15.37913,20.03000,-3.04322
20.04285,20.04000,10.03962,20.04000,6.59667,20.04000,-4.03607,20.04000,-7.18414,20.04000,-15.22646,20.04000,-3.89878
20.05285,20.05000,10.23095,20.05000,5.79602,20.05000,-3.82932,20.05000,-7.28274,20.05000,-15.00717,20.05000,-4.62955
20.06285,20.06000,10.42467,20.06000,5.06158,20.06000,-3.59038,20.06000,-7.43635,20.06000,-14.74878,20.06000,-5.21250
20.07285,20.07000,10.62071,20.07000,4.40602,20.07000,-3.31381,20.07000,-7.63670,20.07000,-14.47835,20.07000,-5.63644
20.08285,20.08000,10.81949,20.08000,3.83629,20.08000,-2.99761,20.08000,-7.87367,20.08000,-14.22057,20.08000,-5.90078
20.09286,20.09000,11.02155,20.09000,3.35369,20.09000,-2.64323,20.09000,-8.13711,20.09000,-13.99624,20.09000,-6.01333
20.10286,20.10000,11.22720,20.10000,2.95443,20.10000,-2.25518,20.10000,-8.41843,20.10000,-13.82134,20.10000,-5.98763
20.11286,20.11000,11.43613,20.11000,2.63039,20.11000,-1.84052,20.11000,-8.71132,20.11000,-13.70660,20.11000,-5.84032
20.12286,20.12000,11.64720,20.12000,2.36973,20.12000,-1.40822,20.12000,-9.01187,20.12000,-13.65743,20.12000,-5.58893
20.13286,20.13000,11.85833,20.13000,2.15763,20.13000,-0.96838,20.13000,-9.31820,20.13000,-13.67427,20.13000,-5.25039
20.14286,20.14000,12.06663,20.14000,1.97698,20.14000,-0.53152,20.14000,-9.62994,20.14000,-13.75307,20.14000,-4.84038
20.15286,20.15000,12.26866,20.15000,1.80938,20.15000,-0.10784,20.15000,-9.94767,20.15000,-13.88593,20.15000,-4.37322
20.16286,20.16000,12.46078,20.16000,1.63636,20.16000,0.29343,20.16000,-10.27249,20.16000,-14.06175,20.16000,-3.86197
20.17287,20.17000,12.63957,20.17000,1.44067,20.17000,0.66445,20.17000,-10.60587,20.17000,-14.26694,20.17000,-3.31834
20.18287,20.18000,12.80210,20.18000,1.20758,20.18000,0.99914,20.18000,-10.94944,20.18000,-14.48620,20.18000,-2.75237
20.19287,20.19000,12.94622,20.19000,0.92596,20.19000,1.29334,20.19000,-11.30501,20.19000,-14.70335,20.19000,-2.17179
20.20287,20.20000,13.07057,20.20000,0.58900,20.20000,1.54495,20.20000,-11.67439,20.20000,-14.90246,20.20000,-1.58146
20.21287,20.21000,13.17451,20.21000,0.19456,20.21000,1.75394,20.21000,-12.05912,20.21000,-15.06916,20.21000,-0.98306
20.22287,20.22000,13.25807,20.22000,-0.25494,20.22000,1.92236,20.22000,-12.46016,20.22000,-15.19184,20.22000,-0.37523
20.23287,20.23000,13.32173,20.23000,-0.75298,20.23000,2.05417,20.23000,-12.87749,20.23000,-15.26267,20.23000,0.24569
20.24288,20.24000,13.36644,20.24000,-1.28990,20.24000,2.15493,20.24000,-13.30969,20.24000,-15.27803,20.24000,0.88444
20.25288,20.25000,13.39359,20.25000,-1.85400,20.25000,2.23130,20.25000,-13.75346,20.25000,-15.23835,20.25000,1.54521
20.26288,20.26000,13.40514,20.26000,-2.43276,20.26000,2.29052,20.26000,-14.20328,20.26000,-15.14770,20.26000,2.22995
20.27288,20.27000,13.40365,20.27000,-3.01414,20.27000,2.33982,20.27000,-14.65111,20.27000,-15.01298,20.27000,2.93657
20.28288,20.28000,13.39228,20.28000,-3.58750,20.28000,2.38595,20.28000,-15.08640,20.28000,-14.84312,20.28000,3.65767
20.29288,20.29000,13.37472,20.29000,-4.14436,20.29000,2.43470,20.29000,-15.49635,20.29000,-14.64838,20.29000,4.37972
20.30288,20.30000,13.35500,20.30000,-4.67865,20.30000,2.49062,20.30000,-15.86652,20.30000,-14.43962,20.30000,5.08317
20.31289,20.31000,13.33720,20.31000,-5.18662,20.31000,2.55676,20.31000,-16.18164,20.31000,-14.22783,20.31000,5.74342
20.32289,20.32000,13.32518,20.32000,-5.66650,20.32000,2.63456,20.32000,-16.42663,20.32000,-14.02357,20.32000,6.33268
20.33289,20.33000,13.32226,20.33000,-6.11810,20.33000,2.72373,20.33000,-16.58773,20.33000,-13.83652,20.33000,6.82246
20.34289,20.34000,13.33104,20.34000,-6.54234,20.34000,2.82233,20.34000,-16.65364,20.34000,-13.67501,20.34000,7.18628
20.35289,20.35000,13.35326,20.35000,-6.94090,20.35000,2.92691,20.35000,-16.61662,20.35000,-13.54557,20.35000,7.40240
20.36289,20.36000,13.38986,20.36000,-7.31603,20.36000,3.03271,20.36000,-16.47330,20.36000,-13.45263,20.36000,7.45611
20.37289,20.37000,13.44102,20.37000,-7.67051,20.37000,3.13408,20.37000,-16.22533,20.37000,-13.39832,20.37000,7.34138
20.38290,20.38000,13.50639,20.38000,-8.00763,20.38000,3.22489,20.38000,-15.87962,20.38000,-13.38250,20.38000,7.06150
20.39290,20.39000,13.58520,20.39000,-8.33124,20.39000,3.29898,20.39000,-15.44832,20.39000,-13.40295,20.39000,6.62871
20.40290,20.40000,13.67640,20.40000,-8.64560,20.40000,3.35062,20.40000,-14.94846,20.40000,-13.45573,20.40000,6.06283
20.41290,20.41000,13.77874,20.41000,-8.95494,20.41000,3.37493,20.41000,-14.40120,20.41000,-13.53567,20.41000,5.38916
20.42290,20.42000,13.89065,20.42000,-9.26302,20.42000,3.36821,20.42000,-13.83078,20.42000,-13.63691,20.42000,4.63612
20.43290,20.43000,14.01020,20.43000,-9.57242,20.43000,3.32812,20.43000,-13.26305,20.43000,-13.75328,20.43000,3.83295
20.44290,20.44000,14.13495,20.44000,-9.88401,20.44000,3.25378,20.44000,-12.72379,20.44000,-13.87875,20.44000,3.00791
20.45291,20.45000,14.26181,20.45000,-10.19658,20.45000,3.14566,20.45000,-12.23705,20.45000,-14.00754,20.45000,2.18706
20.46291,20.46000,14.38698,20.46000,-10.50670,20.46000,3.00543,20.46000,-11.82337,20.46000,-14.13433,20.46000,1.39355
20.47291,20.47000,14.50594,20.47000,-10.80916,20.47000,2.83575,20.47000,-11.49828,20.47000,-14.25433,20.47000,0.64745
20.48291,20.48000,14.61361,20.48000,-11.09765,20.48000,2.63999,20.48000,-11.27091,20.48000,-14.36337,20.48000,-0.03429
20.49291,20.49000,14.70459,20.49000,-11.36566,20.49000,2.42198,20.49000,-11.14303,20.49000,-14.45792,20.49000,-0.63787
20.50291,20.50000,14.77349,20.50000,-11.60745,20.50000,2.18572,20.50000,-11.10846,20.50000,-14.53512,20.50000,-1.15278
20.51291,20.51000,14.81544,20.51000,-11.81873,20.51000,1.93513,20.51000,-11.15327,20.51000,-14.59269,20.51000,-1.57199
20.52292,20.52000,14.82649,20.52000,-11.99711,20.52000,1.67384,20.52000,-11.25659,20.52000,-14.62889,20.52000,-1.89231
20.53292,20.53000,14.80407,20.53000,-12.14206,20.53000,1.40483,20.53000,-11.39222,20.53000,-14.64245,20.53000,-2.11460
20.54292,20.54000,14.74723,20.54000,-12.25468,20.54000,1.13025,20.54000,-11.53078,20.54000,-14.63258,20.54000,-2.24376
20.55292,20.55000,14.65678,20.55000,-12.33722,20.55000,0.85111,20.55000,-11.64221,20.55000,-14.59886,20.55000,-2.28853
20.56292,20.56000,14.53521,20.56000,-12.39247,20.56000,0.56700,20.56000,-11.69830,20.56000,-14.54130,20.56000,-2.26087
20.57292,20.57000,14.38657,20.57000,-12.42326,20.57000,0.27591,20.57000,-11.67513,20.57000,-14.46028,20.57000,-2.17543
20.58292,20.58000,14.21611,20.58000,-12.43193,20.58000,-0.02588,20.58000,-11.55527,20.58000,-14.35671,20.58000,-2.04872
20.59293,20.59000,14.02991,20.59000,-12.42007,20.59000,-0.34364,20.59000,-11.32945,20.59000,-14.23227,20.59000,-1.89852
20.60293,20.60000,13.83433,20.60000,-12.38840,20.60000,-0.68400,20.60000,-10.99741,20.60000,-14.08975,20.60000,-1.74290
20.61293,20.61000,13.63534,20.61000,-12.33697,20.61000,-1.05449,20.61000,-10.56761,20.61000,-13.93354,20.61000,-1.59935
20.62293,20.62000,13.43776,20.62000,-12.26555,20.62000,-1.46286,20.62000,-10.05575,20.62000,-13.76994,20.62000,-1.48361
20.63293,20.63000,13.24444,20.63000,-12.17397,20.63000,-1.91642,20.63000,-9.48246,20.63000,-13.60744,20.63000,-1.40870
20.64293,20.64000,13.05530,20.64000,-12.06253,20.64000,-2.42109,20.64000,-8.87068,20.64000,-13.45684,20.64000,-1.38398
20.65293,20.65000,12.86663,20.65000,-11.93203,20.65000,-2.98052,20.65000,-8.24322,20.65000,-13.33097,20.65000,-1.41436
20.66294,20.66000,12.67032,20.66000,-11.78373,20.66000,-3.59518,20.66000,-7.62080,20.66000,-13.24423,20.66000,-1.49947
20.67294,20.67000,12.45361,20.67000,-11.61916,20.67000,-4.26160,20.67000,-7.02075,20.67000,-13.21174,20.67000,-1.63293
20.68294,20.68000,12.19899,20.68000,-11.43994,20.68000,-4.97174,20.68000,-6.45633,20.68000,-13.24827,20.68000,-1.80188
20.69294,20.69000,11.88478,20.69000,-11.24793,20.69000,-5.71262,20.69000,-5.93646,20.69000,-13.36701,20.69000,-1.98701
20.70294,20.70000,11.48607,20.70000,-11.04538,20.70000,-6.46631,20.70000,-5.46587,20.70000,-13.57824,20.70000,-2.16363
20.71294,20.71000,10.97632,20.71000,-10.83532,20.71000,-7.21037,20.71000,-5.04551,20.71000,-13.88805,20.71000,-2.30379
20.72294,20.72000,10.32941,20.72000,-10.62179,20.72000,-7.91881,20.72000,-4.67305,20.72000,-14.29728,20.72000,-2.37947
20.73295,20.73000,9.52214,20.73000,-10.41001,20.73000,-8.56342,20.73000,-4.34343,20.73000,-14.80062,20.73000,-2.36632
20.74295,20.74000,8.53699,20.74000,-10.20627,20.74000,-9.11562,20.74000,-4.04930,20.74000,-15.38617,20.74000,-2.24722
20.75295,20.75000,7.36487,20.75000,-10.01754,20.75000,-9.54833,20.75000,-3.78151,20.75000,-16.03550,20.75000,-2.01502
20.76295,20.76000,6.00764,20.76000,-9.85098,20.76000,-9.83798,20.76000,-3.52966,20.76000,-16.72432,20.76000,-1.67378
20.77295,20.77000,4.48005,20.77000,-9.71329,20.77000,-9.96619,20.77000,-3.28288,20.77000,-17.42382,20.77000,-1.23835
20.78295,20.78000,2.81062,20.78000,-9.60997,20.78000,-9.92125,20.78000,-3.03062,20.78000,-18.10247,20.78000,-0.73237
20.79295,20.79000,1.04127,20.79000,-9.54476,20.79000,-9.69916,20.79000,-2.76356,20.79000,-18.72826,20.79000,-0.18515
20.80296,20.80000,-0.77465,20.80000,-9.51905,20.80000,-9.30425,20.80000,-2.47437,20.80000,-19.27090,20.80000,0.37189
20.81296,20.81000,-2.57596,20.81000,-9.53163,20.81000,-8.74935,20.81000,-2.15836,20.81000,-19.70413,20.81000,0.90865
20.82296,20.82000,-4.29856,20.82000,-9.57859,20.82000,-8.05503,20.82000,-1.81383,20.82000,-20.00796,20.82000,1.39927
20.83296,20.83000,-5.88122,20.83000,-9.65358,20.83000,-7.24816,20.83000,-1.44208,20.83000,-20.17090,20.83000,1.82405
20.84296,20.84000,-7.27117,20.84000,-9.74837,20.84000,-6.35964,20.84000,-1.04709,20.84000,-20.19196,20.84000,2.17041
20.85296,20.85000,-8.42873,20.85000,-9.85357,20.85000,-5.42198,20.85000,-0.63494,20.85000,-20.08200,20.85000,2.43282
20.86296,20.86000,-9.33023,20.86000,-9.95952,20.86000,-4.46722,20.86000,-0.21305,20.86000,-19.86354,20.86000,2.61212
20.87297,20.87000,-9.96874,20.87000,-10.05708,20.87000,-3.52546,20.87000,0.21057,20.87000,-19.56860,20.87000,2.71442
20.88297,20.88000,-10.35278,20.88000,-10.13833,20.88000,-2.62413,20.88000,0.62802,20.88000,-19.23428,20.88000,2.74983
