Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.79054,3.79000,-2.42483,3.79000,-1.37454,3.79000,3.47334
3.80054,3.80000,-2.40251,3.80000,-1.36272,3.80000,3.42357
3.81054,3.81000,-2.37920,3.81000,-1.34955,3.81000,3.36852
3.82054,3.82000,-2.35474,3.82000,-1.33509,3.82000,3.30865
3.83054,3.83000,-2.32916,3.83000,-1.31940,3.83000,3.24456
3.84055,3.84000,-2.30264,3.84000,-1.30250,3.84000,3.17699
3.85055,3.85000,-2.27554,3.85000,-1.28441,3.85000,3.10672
3.86055,3.86000,-2.24836,3.86000,-1.26516,3.86000,3.03456
3.87055,3.87000,-2.22164,3.87000,-1.24477,3.87000,2.96128
3.88055,3.88000,-2.19597,3.88000,-1.22330,3.88000,2.88761
3.89055,3.89000,-2.17183,3.89000,-1.20082,3.89000,2.81421
3.90055,3.90000,-2.14959,3.90000,-1.17747,3.90000,2.74159
3.91056,3.91000,-2.12945,3.91000,-1.15340,3.91000,2.67016
3.92056,3.92000,-2.11136,3.92000,-1.12882,3.92000,2.60018
3.93056,3.93000,-2.09507,3.93000,-1.10401,3.93000,2.53177
3.94056,3.94000,-2.08012,3.94000,-1.07925,3.94000,2.46489
3.95056,3.95000,-2.06587,3.95000,-1.05490,3.95000,2.39943
3.96056,3.96000,-2.05155,3.96000,-1.03136,3.96000,2.33520
3.97056,3.97000,-2.03636,3.97000,-1.00905,3.97000,2.27198
3.98057,3.98000,-2.01951,3.98000,-0.98843,3.98000,2.20962
3.99057,3.99000,-2.00032,3.99000,-0.96997,3.99000,2.14805
4.00057,4.00000,-1.97828,4.00000,-0.95412,4.00000,2.08734
4.01057,4.01000,-1.95308,4.01000,-0.94128,4.01000,2.02767
4.02057,4.02000,-1.92463,4.02000,-0.93176,4.02000,1.96936
4.03057,4.03000,-1.89305,4.03000,-0.92572,4.03000,1.91279
4.04057,4.04000,-1.85863,4.04000,-0.92317,4.04000,1.85838
4.05058,4.05000,-1.82179,4.05000,-0.92390,4.05000,1.80647
4.06058,4.06000,-1.78303,4.06000,-0.92751,4.06000,1.75733
4.07058,4.07000,-1.74289,4.07000,-0.93340,4.07000,1.71102
4.08058,4.08000,-1.70187,4.08000,-0.94080,4.08000,1.66737
4.09058,4.09000,-1.66049,4.09000,-0.94884,4.09000,1.62595
4.10058,4.10000,-1.61920,4.10000,-0.95659,4.10000,1.58610
4.11058,4.11000,-1.57841,4.11000,-0.96317,4.11000,1.54693
4.12059,4.12000,-1.53851,4.12000,-0.96776,4.12000,1.50741
4.13059,4.13000,-1.49986,4.13000,-0.96973,4.13000,1.46645
4.14059,4.14000,-1.46282,4.14000,-0.96866,4.14000,1.42304
4.15059,4.15000,-1.42772,4.15000,-0.96431,4.15000,1.37633
4.16059,4.16000,-1.39487,4.16000,-0.95671,4.16000,1.32576
4.17059,4.17000,-1.36458,4.17000,-0.94607,4.17000,1.27115
4.18059,4.18000,-1.33707,4.18000,-0.93276,4.18000,1.21270
4.19060,4.19000,-1.31252,4.19000,-0.91728,4.19000,1.15103
4.20060,4.20000,-1.29100,4.20000,-0.90021,4.20000,1.08713
4.21060,4.21000,-1.27246,4.21000,-0.88216,4.21000,1.02221
4.22060,4.22000,-1.25673,4.22000,-0.86374,4.22000,0.95764
4.23060,4.23000,-1.24349,4.23000,-0.84554,4.23000,0.89481
4.24060,4.24000,-1.23231,4.24000,-0.82811,4.24000,0.83496
4.25060,4.25000,-1.22264,4.25000,-0.81194,4.25000,0.77915
4.26061,4.26000,-1.21390,4.26000,-0.79743,4.26000,0.72816
4.27061,4.27000,-1.20549,4.27000,-0.78491,4.27000,0.68251
4.28061,4.28000,-1.19684,4.28000,-0.77460,4.28000,0.64243
4.29061,4.29000,-1.18752,4.29000,-0.76659,4.29000,0.60790
4.30061,4.30000,-1.17719,4.30000,-0.76086,4.30000,0.57874
4.31061,4.31000,-1.16569,4.31000,-0.75726,4.31000,0.55459
4.32061,4.32000,-1.15300,4.32000,-0.75551,4.32000,0.53501
4.33062,4.33000,-1.13927,4.33000,-0.75522,4.33000,0.51943
4.34062,4.34000,-1.12476,4.34000,-0.75593,4.34000,0.50726
4.35062,4.35000,-1.10983,4.35000,-0.75710,4.35000,0.49784
4.36062,4.36000,-1.09487,4.36000,-0.75821,4.36000,0.49047
4.37062,4.37000,-1.08030,4.37000,-0.75874,4.37000,0.48447
4.38062,4.38000,-1.06649,4.38000,-0.75824,4.38000,0.47915
4.39062,4.39000,-1.05371,4.39000,-0.75636,4.39000,0.47385
4.40063,4.40000,-1.04215,4.40000,-0.75286,4.40000,0.46795
4.41063,4.41000,-1.03186,4.41000,-0.74762,4.41000,0.46089
4.42063,4.42000,-1.02278,4.42000,-0.74068,4.42000,0.45217
4.43063,4.43000,-1.01471,4.43000,-0.73216,4.43000,0.44135
4.44063,4.44000,-1.00736,4.44000,-0.72230,4.44000,0.42808
4.45063,4.45000,-1.00037,4.45000,-0.71142,4.45000,0.41207
4.46063,4.46000,-0.99331,4.46000,-0.69989,4.46000,0.39313
4.47064,4.47000,-0.98577,4.47000,-0.68806,4.47000,0.37119
4.48064,4.48000,-0.97736,4.48000,-0.67630,4.48000,0.34628
4.49064,4.49000,-0.96773,4.49000,-0.66493,4.49000,0.31859
4.50064,4.50000,-0.95660,4.50000,-0.65416,4.50000,0.28842
4.51064,4.51000,-0.94381,4.51000,-0.64418,4.51000,0.25619
4.52064,4.52000,-0.92924,4.52000,-0.63503,4.52000,0.22242
4.53064,4.53000,-0.91288,4.53000,-0.62670,4.53000,0.18766
4.54065,4.54000,-0.89477,4.54000,-0.61908,4.54000,0.15248
4.55065,4.55000,-0.87501,4.55000,-0.61199,4.55000,0.11742
4.56065,4.56000,-0.85371,4.56000,-0.60523,4.56000,0.08293
4.57065,4.57000,-0.83100,4.57000,-0.59856,4.57000,0.04940
4.58065,4.58000,-0.80701,4.58000,-0.59177,4.58000,0.01709
4.59065,4.59000,-0.78183,4.59000,-0.58464,4.59000,-0.01385
4.60065,4.60000,-0.75553,4.60000,-0.57704,4.60000,-0.04339
4.61066,4.61000,-0.72816,4.61000,-0.56886,4.61000,-0.07159
4.62066,4.62000,-0.69967,4.62000,-0.56007,4.62000,-0.09864
4.63066,4.63000,-0.67003,4.63000,-0.55070,4.63000,-0.12479
4.64066,4.64000,-0.63912,4.64000,-0.54086,4.64000,-0.15033
4.65066,4.65000,-0.60681,4.65000,-0.53068,4.65000,-0.17558
4.66066,4.66000,-0.57300,4.66000,-0.52036,4.66000,-0.20083
4.67066,4.67000,-0.53759,4.67000,-0.51010,4.67000,-0.22631
4.68067,4.68000,-0.50055,4.68000,-0.50013,4.68000,-0.25214
4.69067,4.69000,-0.46196,4.69000,-0.49063,4.69000,-0.27834
4.70067,4.70000,-0.42204,4.70000,-0.48177,4.70000,-0.30474
4.71067,4.71000,-0.38111,4.71000,-0.47366,4.71000,-0.33106
4.72067,4.72000,-0.33966,4.72000,-0.46634,4.72000,-0.35685
4.73067,4.73000,-0.29832,4.73000,-0.45979,4.73000,-0.38156
4.74067,4.74000,-0.25777,4.74000,-0.45390,4.74000,-0.40457
4.75068,4.75000,-0.21880,4.75000,-0.44848,4.75000,-0.42524
4.76068,4.76000,-0.18215,4.76000,-0.44330,4.76000,-0.44302
4.77068,4.77000,-0.14857,4.77000,-0.43811,4.77000,-0.45747
4.78068,4.78000,-0.11868,4.78000,-0.43263,4.78000,-0.46833
4.79068,4.79000,-0.09297,4.79000,-0.42661,4.79000,-0.47551
4.80068,4.80000,-0.07179,4.80000,-0.41986,4.80000,-0.47913
4.81068,4.81000,-0.05527,4.81000,-0.41225,4.81000,-0.47948
4.82069,4.82000,-0.04335,4.82000,-0.40375,4.82000,-0.47699
4.83069,4.83000,-0.03579,4.83000,-0.39441,4.83000,-0.47216
4.84069,4.84000,-0.03211,4.84000,-0.38437,4.84000,-0.46554
4.85069,4.85000,-0.03167,4.85000,-0.37388,4.85000,-0.45764
4.86069,4.86000,-0.03371,4.86000,-0.36323,4.86000,-0.44896
4.87069,4.87000,-0.03740,4.87000,-0.35276,4.87000,-0.43989
4.88069,4.88000,-0.04187,4.88000,-0.34285,4.88000,-0.43079
4.89070,4.89000,-0.04632,4.89000,-0.33384,4.89000,-0.42192
4.90070,4.90000,-0.05006,4.90000,-0.32601,4.90000,-0.41350
4.91070,4.91000,-0.05256,4.91000,-0.31956,4.91000,-0.40569
4.92070,4.92000,-0.05349,4.92000,-0.31458,4.92000,-0.39862
4.93070,4.93000,-0.05270,4.93000,-0.31103,4.93000,-0.39238
4.94070,4.94000,-0.05025,4.94000,-0.30872,4.94000,-0.38703
4.95070,4.95000,-0.04640,4.95000,-0.30738,4.95000,-0.38260
4.96071,4.96000,-0.04152,4.96000,-0.30667,4.96000,-0.37907
4.97071,4.97000,-0.03609,4.97000,-0.30622,4.97000,-0.37638
4.98071,4.98000,-0.03062,4.98000,-0.30567,4.98000,-0.37446
4.99071,4.99000,-0.02561,4.99000,-0.30473,4.99000,-0.37319
5.00071,5.00000,-0.02144,5.00000,-0.30319,5.00000,-0.37245
5.01071,5.01000,-0.01840,5.01000,-0.30095,5.01000,-0.37210
5.02071,5.02000,-0.01661,5.02000,-0.29800,5.02000,-0.37203
5.03072,5.03000,-0.01603,5.03000,-0.29441,5.03000,-0.37216
5.04072,5.04000,-0.01649,5.04000,-0.29030,5.04000,-0.37245
5.05072,5.05000,-0.01769,5.05000,-0.28582,5.05000,-0.37288
5.06072,5.06000,-0.01927,5.06000,-0.28108,5.06000,-0.37348
5.07072,5.07000,-0.02084,5.07000,-0.27613,5.07000,-0.37424
5.08072,5.08000,-0.02203,5.08000,-0.27095,5.08000,-0.37517
5.09072,5.09000,-0.02249,5.09000,-0.26543,5.09000,-0.37622
5.10073,5.10000,-0.02194,5.10000,-0.25939,5.10000,-0.37730
5.11073,5.11000,-0.02016,5.11000,-0.25262,5.11000,-0.37826
5.12073,5.12000,-0.01694,5.12000,-0.24491,5.12000,-0.37895
5.13073,5.13000,-0.01215,5.13000,-0.23612,5.13000,-0.37917
5.14073,5.14000,-0.00568,5.14000,-0.22618,5.14000,-0.37873
5.15073,5.15000,0.00253,5.15000,-0.21518,5.15000,-0.37748
5.16073,5.16000,0.01249,5.16000,-0.20332,5.16000,-0.37532
5.17074,5.17000,0.02414,5.17000,-0.19097,5.17000,-0.37223
5.18074,5.18000,0.03734,5.18000,-0.17857,5.18000,-0.36827
5.19074,5.19000,0.05187,5.19000,-0.16661,5.19000,-0.36361
5.20074,5.20000,0.06743,5.20000,-0.15560,5.20000,-0.35852
5.21074,5.21000,0.08363,5.21000,-0.14596,5.21000,-0.35332
5.22074,5.22000,0.10005,5.22000,-0.13800,5.22000,-0.34843
5.23074,5.23000,0.11622,5.23000,-0.13189,5.23000,-0.34427
5.24075,5.24000,0.13170,5.24000,-0.12763,5.24000,-0.34127
5.25075,5.25000,0.14604,5.25000,-0.12505,5.25000,-0.33984
5.26075,5.26000,0.15884,5.26000,-0.12382,5.26000,-0.34031
5.27075,5.27000,0.16979,5.27000,-0.12353,5.27000,-0.34293
5.28075,5.28000,0.17863,5.28000,-0.12370,5.28000,-0.34783
5.29075,5.29000,0.18519,5.29000,-0.12386,5.29000,-0.35501
5.30075,5.30000,0.18937,5.30000,-0.12356,5.30000,-0.36432
5.31075,5.31000,0.19117,5.31000,-0.12249,5.31000,-0.37548
5.32076,5.32000,0.19068,5.32000,-0.12044,5.32000,-0.38806
5.33076,5.33000,0.18805,5.33000,-0.11733,5.33000,-0.40156
5.34076,5.34000,0.18350,5.34000,-0.11322,5.34000,-0.41542
5.35076,5.35000,0.17731,5.35000,-0.10830,5.35000,-0.42908
5.36076,5.36000,0.16979,5.36000,-0.10282,5.36000,-0.44203
5.37076,5.37000,0.16130,5.37000,-0.09707,5.37000,-0.45386
5.38076,5.38000,0.15218,5.38000,-0.09133,5.38000,-0.46423
5.39077,5.39000,0.14279,5.39000,-0.08585,5.39000,-0.47292
5.40077,5.40000,0.13347,5.40000,-0.08080,5.40000,-0.47980
5.41077,5.41000,0.12454,5.41000,-0.07627,5.41000,-0.48481
5.42077,5.42000,0.11631,5.42000,-0.07225,5.42000,-0.48792
5.43077,5.43000,0.10904,5.43000,-0.06864,5.43000,-0.48912
5.44077,5.44000,0.10295,5.44000,-0.06531,5.44000,-0.48843
5.45077,5.45000,0.09823,5.45000,-0.06205,5.45000,-0.48588
5.46078,5.46000,0.09498,5.46000,-0.05866,5.46000,-0.48150
5.47078,5.47000,0.09322,5.47000,-0.05497,5.47000,-0.47537
5.48078,5.48000,0.09286,5.48000,-0.05086,5.48000,-0.46759
5.49078,5.49000,0.09373,5.49000,-0.04624,5.49000,-0.45830
5.50078,5.50000,0.09557,5.50000,-0.04114,5.50000,-0.44768
5.51078,5.51000,0.09801,5.51000,-0.03564,5.51000,-0.43593
5.52078,5.52000,0.10068,5.52000,-0.02987,5.52000,-0.42331
5.53079,5.53000,0.10317,5.53000,-0.02402,5.53000,-0.41011
5.54079,5.54000,0.10512,5.54000,-0.01831,5.54000,-0.39666
5.55079,5.55000,0.10623,5.55000,-0.01292,5.55000,-0.38334
5.56079,5.56000,0.10630,5.56000,-0.00802,5.56000,-0.37058
5.57079,5.57000,0.10524,5.57000,-0.00371,5.57000,-0.35881
5.58079,5.58000,0.10308,5.58000,-0.00003,5.58000,-0.34846
5.59079,5.59000,0.09993,5.59000,0.00307,5.59000,-0.33995
5.60080,5.60000,0.09597,5.60000,0.00567,5.60000,-0.33364
5.61080,5.61000,0.09143,5.61000,0.00789,5.61000,-0.32981
5.62080,5.62000,0.08652,5.62000,0.00987,5.62000,-0.32861
5.63080,5.63000,0.08142,5.63000,0.01173,5.63000,-0.33007
5.64080,5.64000,0.07628,5.64000,0.01354,5.64000,-0.33405
5.65080,5.65000,0.07117,5.65000,0.01533,5.65000,-0.34027
5.66080,5.66000,0.06609,5.66000,0.01708,5.66000,-0.34828
5.67081,5.67000,0.06102,5.67000,0.01872,5.67000,-0.35754
5.68081,5.68000,0.05588,5.68000,0.02019,5.68000,-0.36739
5.69081,5.69000,0.05059,5.69000,0.02140,5.69000,-0.37718
5.70081,5.70000,0.04509,5.70000,0.02235,5.70000,-0.38625
5.71081,5.71000,0.03935,5.71000,0.02307,5.71000,-0.39403
5.72081,5.72000,0.03343,5.72000,0.02365,5.72000,-0.40006
5.73081,5.73000,0.02743,5.73000,0.02426,5.73000,-0.40399
5.74082,5.74000,0.02155,5.74000,0.02512,5.74000,-0.40564
5.75082,5.75000,0.01607,5.75000,0.02643,5.75000,-0.40497
5.76082,5.76000,0.01126,5.76000,0.02837,5.76000,-0.40206
5.77082,5.77000,0.00743,5.77000,0.03107,5.77000,-0.39712
5.78082,5.78000,0.00483,5.78000,0.03453,5.78000,-0.39045
5.79082,5.79000,0.00363,5.79000,0.03869,5.79000,-0.38239
5.80082,5.80000,0.00391,5.80000,0.04338,5.80000,-0.37327
5.81083,5.81000,0.00566,5.81000,0.04837,5.81000,-0.36343
5.82083,5.82000,0.00875,5.82000,0.05341,5.82000,-0.35314
5.83083,5.83000,0.01299,5.83000,0.05823,5.83000,-0.34264
5.84083,5.84000,0.01814,5.84000,0.06259,5.84000,-0.33212
5.85083,5.85000,0.02392,5.85000,0.06629,5.85000,-0.32173
5.86083,5.86000,0.03006,5.86000,0.06918,5.86000,-0.31159
5.87083,5.87000,0.03630,5.87000,0.07118,5.87000,-0.30184
5.88084,5.88000,0.04241,5.88000,0.07225,5.88000,-0.29259
5.89084,5.89000,0.04816,5.89000,0.07243,5.89000,-0.28396
5.90084,5.90000,0.05334,5.90000,0.07180,5.90000,-0.27603
5.91084,5.91000,0.05776,5.91000,0.07050,5.91000,-0.26887
5.92084,5.92000,0.06124,5.92000,0.06868,5.92000,-0.26250
5.93084,5.93000,0.06361,5.93000,0.06654,5.93000,-0.25689
5.94084,5.94000,0.06472,5.94000,0.06429,5.94000,-0.25197
5.95085,5.95000,0.06444,5.95000,0.06213,5.95000,-0.24760
5.96085,5.96000,0.06272,5.96000,0.06021,5.96000,-0.24365
5.97085,5.97000,0.05954,5.97000,0.05869,5.97000,-0.23995
5.98085,5.98000,0.05498,5.98000,0.05764,5.98000,-0.23631
5.99085,5.99000,0.04921,5.99000,0.05707,5.99000,-0.23255
6.00085,6.00000,0.04245,6.00000,0.05696,6.00000,-0.22849
6.01085,6.01000,0.03500,6.01000,0.05719,6.01000,-0.22394
6.02086,6.02000,0.02719,6.02000,0.05762,6.02000,-0.21871
6.03086,6.03000,0.01930,6.03000,0.05807,6.03000,-0.21260
6.04086,6.04000,0.01156,6.04000,0.05837,6.04000,-0.20541
6.05086,6.05000,0.00410,6.05000,0.05835,6.05000,-0.19695
6.06086,6.06000,-0.00306,6.06000,0.05788,6.06000,-0.18704
6.07086,6.07000,-0.01002,6.07000,0.05688,6.07000,-0.17556
6.08086,6.08000,-0.01695,6.08000,0.05532,6.08000,-0.16245
6.09087,6.09000,-0.02406,6.09000,0.05323,6.09000,-0.14773
6.10087,6.10000,-0.03154,6.10000,0.05072,6.10000,-0.13153
6.11087,6.11000,-0.03951,6.11000,0.04791,6.11000,-0.11412
6.12087,6.12000,-0.04800,6.12000,0.04496,6.12000,-0.09588
6.13087,6.13000,-0.05690,6.13000,0.04203,6.13000,-0.07730
6.14087,6.14000,-0.06595,6.14000,0.03925,6.14000,-0.05897
6.15087,6.15000,-0.07484,6.15000,0.03674,6.15000,-0.04150
6.16088,6.16000,-0.08318,6.16000,0.03456,6.16000,-0.02549
6.17088,6.17000,-0.09062,6.17000,0.03269,6.17000,-0.01147
6.18088,6.18000,-0.09690,6.18000,0.03111,6.18000,0.00014
6.19088,6.19000,-0.10187,6.19000,0.02972,6.19000,0.00910
6.20088,6.20000,-0.10557,6.20000,0.02842,6.20000,0.01533
6.21088,6.21000,-0.10816,6.21000,0.02710,6.21000,0.01895
6.22088,6.22000,-0.10997,6.22000,0.02567,6.22000,0.02024
6.23089,6.23000,-0.11135,6.23000,0.02408,6.23000,0.01958
6.24089,6.24000,-0.11270,6.24000,0.02232,6.24000,0.01739
6.25089,6.25000,-0.11434,6.25000,0.02042,6.25000,0.01409
6.26089,6.26000,-0.11650,6.26000,0.01845,6.26000,0.01002
6.27089,6.27000,-0.11927,6.27000,0.01648,6.27000,0.00546
6.28089,6.28000,-0.12261,6.28000,0.01461,6.28000,0.00059
6.29089,6.29000,-0.12639,6.29000,0.01292,6.29000,-0.00447
6.30090,6.30000,-0.13037,6.30000,0.01147,6.30000,-0.00967
6.31090,6.31000,-0.13432,6.31000,0.01030,6.31000,-0.01493
6.32090,6.32000,-0.13799,6.32000,0.00940,6.32000,-0.02019
6.33090,6.33000,-0.14120,6.33000,0.00874,6.33000,-0.02540
6.34090,6.34000,-0.14381,6.34000,0.00828,6.34000,-0.03047
6.35090,6.35000,-0.14578,6.35000,0.00794,6.35000,-0.03532
6.36090,6.36000,-0.14714,6.36000,0.00764,6.36000,-0.03988
6.37091,6.37000,-0.14798,6.37000,0.00729,6.37000,-0.04411
6.38091,6.38000,-0.14844,6.38000,0.00681,6.38000,-0.04797
6.39091,6.39000,-0.14869,6.39000,0.00613,6.39000,-0.05140
6.40091,6.40000,-0.14893,6.40000,0.00522,6.40000,-0.05438
6.41091,6.41000,-0.14934,6.41000,0.00402,6.41000,-0.05684
6.42091,6.42000,-0.15007,6.42000,0.00255,6.42000,-0.05870
6.43091,6.43000,-0.15122,6.43000,0.00080,6.43000,-0.05987
6.44092,6.44000,-0.15282,6.44000,-0.00120,6.44000,-0.06024
6.45092,6.45000,-0.15483,6.45000,-0.00339,6.45000,-0.05975
6.46092,6.46000,-0.15709,6.46000,-0.00571,6.46000,-0.05832
6.47092,6.47000,-0.15938,6.47000,-0.00809,6.47000,-0.05596
6.48092,6.48000,-0.16139,6.48000,-0.01047,6.48000,-0.05273
6.49092,6.49000,-0.16280,6.49000,-0.01277,6.49000,-0.04877
6.50092,6.50000,-0.16327,6.50000,-0.01495,6.50000,-0.04428
6.51093,6.51000,-0.16256,6.51000,-0.01700,6.51000,-0.03956
6.52093,6.52000,-0.16051,6.52000,-0.01894,6.52000,-0.03496
6.53093,6.53000,-0.15713,6.53000,-0.02082,6.53000,-0.03084
6.54093,6.54000,-0.15259,6.54000,-0.02273,6.54000,-0.02755
6.55093,6.55000,-0.14721,6.55000,-0.02475,6.55000,-0.02540
6.56093,6.56000,-0.14147,6.56000,-0.02697,6.56000,-0.02458
6.57093,6.57000,-0.13590,6.57000,-0.02942,6.57000,-0.02519
6.58094,6.58000,-0.13107,6.58000,-0.03210,6.58000,-0.02719
6.59094,6.59000,-0.12748,6.59000,-0.03488,6.59000,-0.03043
6.60094,6.60000,-0.12553,6.60000,-0.03760,6.60000,-0.03462
6.61094,6.61000,-0.12543,6.61000,-0.04000,6.61000,-0.03940
6.62094,6.62000,-0.12718,6.62000,-0.04179,6.62000,-0.04433
6.63094,6.63000,-0.13057,6.63000,-0.04265,6.63000,-0.04892
6.64094,6.64000,-0.13519,6.64000,-0.04235,6.64000,-0.05268
6.65095,6.65000,-0.14048,6.65000,-0.04073,6.65000,-0.05515
6.66095,6.66000,-0.14576,6.66000,-0.03779,6.66000,-0.05596
6.67095,6.67000,-0.15039,6.67000,-0.03366,6.67000,-0.05486
6.68095,6.68000,-0.15377,6.68000,-0.02868,6.68000,-0.05177
6.69095,6.69000,-0.15549,6.69000,-0.02326,6.69000,-0.04680
6.70095,6.70000,-0.15529,6.70000,-0.01793,6.70000,-0.04023
6.71095,6.71000,-0.15316,6.71000,-0.01319,6.71000,-0.03251
6.72096,6.72000,-0.14930,6.72000,-0.00950,6.72000,-0.02417
6.73096,6.73000,-0.14408,6.73000,-0.00717,6.73000,-0.01579
6.74096,6.74000,-0.13801,6.74000,-0.00636,6.74000,-0.00790
6.75096,6.75000,-0.13165,6.75000,-0.00702,6.75000,-0.00096
6.76096,6.76000,-0.12558,6.76000,-0.00898,6.76000,0.00471
6.77096,6.77000,-0.12030,6.77000,-0.01188,6.77000,0.00894
6.78096,6.78000,-0.11620,6.78000,-0.01532,6.78000,0.01170
6.79097,6.79000,-0.11352,6.79000,-0.01887,6.79000,0.01311
6.80097,6.80000,-0.11234,6.80000,-0.02213,6.80000,0.01341
6.81097,6.81000,-0.11257,6.81000,-0.02478,6.81000,0.01291
6.82097,6.82000,-0.11397,6.82000,-0.02660,6.82000,0.01197
6.83097,6.83000,-0.11621,6.83000,-0.02750,6.83000,0.01094
6.84097,6.84000,-0.11892,6.84000,-0.02753,6.84000,0.01014
6.85097,6.85000,-0.12172,6.85000,-0.02680,6.85000,0.00981
6.86098,6.86000,-0.12426,6.86000,-0.02549,6.86000,0.01014
6.87098,6.87000,-0.12627,6.87000,-0.02381,6.87000,0.01121
6.88098,6.88000,-0.12758,6.88000,-0.02196,6.88000,0.01304
6.89098,6.89000,-0.12810,6.89000,-0.02008,6.89000,0.01560
6.90098,6.90000,-0.12779,6.90000,-0.01826,6.90000,0.01877
6.91098,6.91000,-0.12669,6.91000,-0.01653,6.91000,0.02242
6.92098,6.92000,-0.12484,6.92000,-0.01484,6.92000,0.02639
6.93099,6.93000,-0.12230,6.93000,-0.01310,6.93000,0.03048
6.94099,6.94000,-0.11909,6.94000,-0.01121,6.94000,0.03452
6.95099,6.95000,-0.11525,6.95000,-0.00908,6.95000,0.03833
6.96099,6.96000,-0.11078,6.96000,-0.00664,6.96000,0.04173
6.97099,6.97000,-0.10569,6.97000,-0.00388,6.97000,0.04455
6.98099,6.98000,-0.09999,6.98000,-0.00085,6.98000,0.04661
6.99099,6.99000,-0.09372,6.99000,0.00235,6.99000,0.04776
7.00100,7.00000,-0.08693,7.00000,0.00556,7.00000,0.04781
7.01100,7.01000,-0.07969,7.01000,0.00861,7.01000,0.04667
7.02100,7.02000,-0.07212,7.02000,0.01131,7.02000,0.04427
7.03100,7.03000,-0.06435,7.03000,0.01349,7.03000,0.04065
7.04100,7.04000,-0.05654,7.04000,0.01500,7.04000,0.03597
7.05100,7.05000,-0.04883,7.05000,0.01579,7.05000,0.03048
7.06100,7.06000,-0.04137,7.06000,0.01581,7.06000,0.02450
7.07101,7.07000,-0.03428,7.07000,0.01513,7.07000,0.01836
7.08101,7.08000,-0.02768,7.08000,0.01386,7.08000,0.01239
7.09101,7.09000,-0.02162,7.09000,0.01218,7.09000,0.00680
7.10101,7.10000,-0.01613,7.10000,0.01030,7.10000,0.00170
7.11101,7.11000,-0.01121,7.11000,0.00848,7.11000,-0.00293
7.12101,7.12000,-0.00682,7.12000,0.00695,7.12000,-0.00720
7.13101,7.13000,-0.00290,7.13000,0.00595,7.13000,-0.01130
7.14101,7.14000,0.00063,7.14000,0.00566,7.14000,-0.01542
7.15102,7.15000,0.00386,7.15000,0.00623,7.15000,-0.01976
7.16102,7.16000,0.00689,7.16000,0.00768,7.16000,-0.02441
7.17102,7.17000,0.00980,7.17000,0.01000,7.17000,-0.02941
7.18102,7.18000,0.01266,7.18000,0.01307,7.18000,-0.03468
7.19102,7.19000,0.01552,7.19000,0.01672,7.19000,-0.04008
7.20102,7.20000,0.01839,7.20000,0.02073,7.20000,-0.04537
7.21102,7.21000,0.02127,7.21000,0.02485,7.21000,-0.05031
7.22103,7.22000,0.02417,7.22000,0.02884,7.22000,-0.05467
7.23103,7.23000,0.02710,7.23000,0.03250,7.23000,-0.05822
7.24103,7.24000,0.03009,7.24000,0.03565,7.24000,-0.06082
7.25103,7.25000,0.03321,7.25000,0.03816,7.25000,-0.06239
7.26103,7.26000,0.03658,7.26000,0.03997,7.26000,-0.06293
7.27103,7.27000,0.04036,7.27000,0.04103,7.27000,-0.06249
7.28103,7.28000,0.04474,7.28000,0.04137,7.28000,-0.06117
7.29104,7.29000,0.04995,7.29000,0.04102,7.29000,-0.05909
7.30104,7.30000,0.05619,7.30000,0.04005,7.30000,-0.05633
7.31104,7.31000,0.06365,7.31000,0.03855,7.31000,-0.05297
7.32104,7.32000,0.07247,7.32000,0.03662,7.32000,-0.04906
7.33104,7.33000,0.08273,7.33000,0.03436,7.33000,-0.04458
7.34104,7.34000,0.09441,7.34000,0.03191,7.34000,-0.03950
7.35104,7.35000,0.10745,7.35000,0.02940,7.35000,-0.03378
7.36105,7.36000,0.12167,7.36000,0.02696,7.36000,-0.02741
7.37105,7.37000,0.13684,7.37000,0.02474,7.37000,-0.02037
7.38105,7.38000,0.15266,7.38000,0.02286,7.38000,-0.01276
7.39105,7.39000,0.16880,7.39000,0.02144,7.39000,-0.00469
7.40105,7.40000,0.18489,7.40000,0.02055,7.40000,0.00361
7.41105,7.41000,0.20056,7.41000,0.02022,7.41000,0.01188
7.42105,7.42000,0.21546,7.42000,0.02044,7.42000,0.01981
7.43106,7.43000,0.22926,7.43000,0.02113,7.43000,0.02708
7.44106,7.44000,0.24166,7.44000,0.02215,7.44000,0.03340
7.45106,7.45000,0.25243,7.45000,0.02335,7.45000,0.03855
7.46106,7.46000,0.26138,7.46000,0.02454,7.46000,0.04234
7.47106,7.47000,0.26839,7.47000,0.02556,7.47000,0.04470
7.48106,7.48000,0.27341,7.48000,0.02626,7.48000,0.04564
7.49106,7.49000,0.27647,7.49000,0.02657,7.49000,0.04527
7.50107,7.50000,0.27769,7.50000,0.02646,7.50000,0.04379
7.51107,7.51000,0.27729,7.51000,0.02600,7.51000,0.04149
7.52107,7.52000,0.27560,7.52000,0.02528,7.52000,0.03872
7.53107,7.53000,0.27302,7.53000,0.02444,7.53000,0.03589
7.54107,7.54000,0.27007,7.54000,0.02364,7.54000,0.03343
7.55107,7.55000,0.26728,7.55000,0.02296,7.55000,0.03173
