Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.98042,2.98000,1.15714,2.98000,-0.01241,2.98000,-0.38004,2.98000,1.15746
2.99043,2.99000,1.13941,2.99000,-0.00237,2.99000,-0.36037,2.99000,1.13976
3.00043,3.00000,1.12221,3.00000,0.00778,3.00000,-0.34075,3.00000,1.12264
3.01043,3.01000,1.10570,3.01000,0.01781,3.01000,-0.32164,3.01000,1.10627
3.02043,3.02000,1.09003,3.02000,0.02755,3.02000,-0.30342,3.02000,1.09080
3.03043,3.03000,1.07529,3.03000,0.03683,3.03000,-0.28638,3.03000,1.07630
3.04043,3.04000,1.06150,3.04000,0.04552,3.04000,-0.27071,3.04000,1.06279
3.05043,3.05000,1.04862,3.05000,0.05352,3.05000,-0.25650,3.05000,1.05023
3.06044,3.06000,1.03655,3.06000,0.06080,3.06000,-0.24373,3.06000,1.03851
3.07044,3.07000,1.02513,3.07000,0.06735,3.07000,-0.23233,3.07000,1.02747
3.08044,3.08000,1.01415,3.08000,0.07324,3.08000,-0.22215,3.08000,1.01688
3.09044,3.09000,1.00339,3.09000,0.07853,3.09000,-0.21302,3.09000,1.00654
3.10044,3.10000,0.99263,3.10000,0.08331,3.10000,-0.20476,3.10000,0.99622
3.11044,3.11000,0.98170,3.11000,0.08767,3.11000,-0.19718,3.11000,0.98573
3.12044,3.12000,0.97046,3.12000,0.09170,3.12000,-0.19010,3.12000,0.97496
3.13045,3.13000,0.95888,3.13000,0.09544,3.13000,-0.18335,3.13000,0.96384
3.14045,3.14000,0.94699,3.14000,0.09895,3.14000,-0.17678,3.14000,0.95242
3.15045,3.15000,0.93492,3.15000,0.10225,3.15000,-0.17025,3.15000,0.94081
3.16045,3.16000,0.92287,3.16000,0.10531,3.16000,-0.16367,3.16000,0.92921
3.17045,3.17000,0.91110,3.17000,0.10813,3.17000,-0.15697,3.17000,0.91787
3.18045,3.18000,0.89992,3.18000,0.11065,3.18000,-0.15017,3.18000,0.90707
3.19045,3.19000,0.88962,3.19000,0.11285,3.19000,-0.14332,3.19000,0.89711
3.20046,3.20000,0.88045,3.20000,0.11466,3.20000,-0.13653,3.20000,0.88823
3.21046,3.21000,0.87261,3.21000,0.11607,3.21000,-0.12995,3.21000,0.88062
3.22046,3.22000,0.86619,3.22000,0.11704,3.22000,-0.12374,3.22000,0.87436
3.23046,3.23000,0.86121,3.23000,0.11756,3.23000,-0.11802,3.23000,0.86947
3.24046,3.24000,0.85756,3.24000,0.11766,3.24000,-0.11290,3.24000,0.86585
3.25046,3.25000,0.85508,3.25000,0.11734,3.25000,-0.10840,3.25000,0.86333
3.26046,3.26000,0.85352,3.26000,0.11668,3.26000,-0.10447,3.26000,0.86169
3.27047,3.27000,0.85264,3.27000,0.11571,3.27000,-0.10101,3.27000,0.86068
3.28047,3.28000,0.85219,3.28000,0.11452,3.28000,-0.09783,3.28000,0.86006
3.29047,3.29000,0.85192,3.29000,0.11320,3.29000,-0.09477,3.29000,0.85961
3.30047,3.30000,0.85164,3.30000,0.11182,3.30000,-0.09163,3.30000,0.85913
3.31047,3.31000,0.85118,3.31000,0.11047,3.31000,-0.08828,3.31000,0.85849
3.32047,3.32000,0.85043,3.32000,0.10923,3.32000,-0.08464,3.32000,0.85757
3.33047,3.33000,0.84930,3.33000,0.10817,3.33000,-0.08073,3.33000,0.85629
3.34048,3.34000,0.84775,3.34000,0.10735,3.34000,-0.07663,3.34000,0.85462
3.35048,3.35000,0.84573,3.35000,0.10682,3.35000,-0.07248,3.35000,0.85253
3.36048,3.36000,0.84325,3.36000,0.10663,3.36000,-0.06848,3.36000,0.85004
3.37048,3.37000,0.84030,3.37000,0.10681,3.37000,-0.06483,3.37000,0.84713
3.38048,3.38000,0.83688,3.38000,0.10741,3.38000,-0.06171,3.38000,0.84381
3.39048,3.39000,0.83297,3.39000,0.10843,3.39000,-0.05924,3.39000,0.84007
3.40048,3.40000,0.82853,3.40000,0.10988,3.40000,-0.05745,3.40000,0.83589
3.41049,3.41000,0.82353,3.41000,0.11175,3.41000,-0.05628,3.41000,0.83121
3.42049,3.42000,0.81792,3.42000,0.11400,3.42000,-0.05556,3.42000,0.82599
3.43049,3.43000,0.81166,3.43000,0.11655,3.43000,-0.05504,3.43000,0.82018
3.44049,3.44000,0.80471,3.44000,0.11932,3.44000,-0.05438,3.44000,0.81374
3.45049,3.45000,0.79710,3.45000,0.12219,3.45000,-0.05324,3.45000,0.80666
3.46049,3.46000,0.78887,3.46000,0.12503,3.46000,-0.05128,3.46000,0.79897
3.47049,3.47000,0.78014,3.47000,0.12772,3.47000,-0.04823,3.47000,0.79076
3.48049,3.48000,0.77106,3.48000,0.13013,3.48000,-0.04386,3.48000,0.78218
3.49050,3.49000,0.76186,3.49000,0.13216,3.49000,-0.03807,3.49000,0.77341
3.50050,3.50000,0.75275,3.50000,0.13372,3.50000,-0.03082,3.50000,0.76466
3.51050,3.51000,0.74397,3.51000,0.13478,3.51000,-0.02216,3.51000,0.75616
3.52050,3.52000,0.73573,3.52000,0.13530,3.52000,-0.01223,3.52000,0.74810
3.53050,3.53000,0.72817,3.53000,0.13530,3.53000,-0.00117,3.53000,0.74062
3.54050,3.54000,0.72137,3.54000,0.13482,3.54000,0.01080,3.54000,0.73380
3.55050,3.55000,0.71532,3.55000,0.13392,3.55000,0.02348,3.55000,0.72765
3.56051,3.56000,0.70992,3.56000,0.13268,3.56000,0.03665,3.56000,0.72209
3.57051,3.57000,0.70504,3.57000,0.13119,3.57000,0.05008,3.57000,0.71699
3.58051,3.58000,0.70048,3.58000,0.12956,3.58000,0.06354,3.58000,0.71218
3.59051,3.59000,0.69602,3.59000,0.12791,3.59000,0.07683,3.59000,0.70747
3.60051,3.60000,0.69145,3.60000,0.12634,3.60000,0.08974,3.60000,0.70266
3.61051,3.61000,0.68657,3.61000,0.12499,3.61000,0.10211,3.61000,0.69759
3.62051,3.62000,0.68122,3.62000,0.12397,3.62000,0.11382,3.62000,0.69213
3.63052,3.63000,0.67531,3.63000,0.12338,3.63000,0.12479,3.63000,0.68620
3.64052,3.64000,0.66879,3.64000,0.12332,3.64000,0.13503,3.64000,0.67978
3.65052,3.65000,0.66170,3.65000,0.12387,3.65000,0.14459,3.65000,0.67291
3.66052,3.66000,0.65413,3.66000,0.12505,3.66000,0.15360,3.66000,0.66570
3.67052,3.67000,0.64620,3.67000,0.12689,3.67000,0.16221,3.67000,0.65829
3.68052,3.68000,0.63811,3.68000,0.12936,3.68000,0.17061,3.68000,0.65085
3.69052,3.69000,0.63005,3.69000,0.13241,3.69000,0.17899,3.69000,0.64356
3.70053,3.70000,0.62220,3.70000,0.13595,3.70000,0.18751,3.70000,0.63661
3.71053,3.71000,0.61475,3.71000,0.13988,3.71000,0.19631,3.71000,0.63014
3.72053,3.72000,0.60781,3.72000,0.14411,3.72000,0.20549,3.72000,0.62426
3.73053,3.73000,0.60145,3.73000,0.14853,3.73000,0.21514,3.73000,0.61903
3.74053,3.74000,0.59567,3.74000,0.15304,3.74000,0.22529,3.74000,0.61443
3.75053,3.75000,0.59040,3.75000,0.15757,3.75000,0.23599,3.75000,0.61038
3.76053,3.76000,0.58551,3.76000,0.16208,3.76000,0.24727,3.76000,0.60675
3.77054,3.77000,0.58082,3.77000,0.16656,3.77000,0.25913,3.77000,0.60338
3.78054,3.78000,0.57616,3.78000,0.17101,3.78000,0.27159,3.78000,0.60011
3.79054,3.79000,0.57138,3.79000,0.17546,3.79000,0.28461,3.79000,0.59681
3.80054,3.80000,0.56639,3.80000,0.17995,3.80000,0.29815,3.80000,0.59338
3.81054,3.81000,0.56117,3.81000,0.18449,3.81000,0.31211,3.81000,0.58982
3.82054,3.82000,0.55576,3.82000,0.18911,3.82000,0.32630,3.82000,0.58617
3.83054,3.83000,0.55032,3.83000,0.19377,3.83000,0.34048,3.83000,0.58255
3.84055,3.84000,0.54504,3.84000,0.19844,3.84000,0.35432,3.84000,0.57912
3.85055,3.85000,0.54017,3.85000,0.20305,3.85000,0.36745,3.85000,0.57610
3.86055,3.86000,0.53598,3.86000,0.20754,3.86000,0.37943,3.86000,0.57371
3.87055,3.87000,0.53277,3.87000,0.21183,3.87000,0.38985,3.87000,0.57218
3.88055,3.88000,0.53080,3.88000,0.21586,3.88000,0.39827,3.88000,0.57175
3.89055,3.89000,0.53032,3.89000,0.21958,3.89000,0.40435,3.89000,0.57262
3.90055,3.90000,0.53151,3.90000,0.22297,3.90000,0.40778,3.90000,0.57495
3.91056,3.91000,0.53450,3.91000,0.22602,3.91000,0.40835,3.91000,0.57884
3.92056,3.92000,0.53932,3.92000,0.22874,3.92000,0.40597,3.92000,0.58433
3.93056,3.93000,0.54589,3.93000,0.23113,3.93000,0.40064,3.93000,0.59133
3.94056,3.94000,0.55399,3.94000,0.23322,3.94000,0.39252,3.94000,0.59966
3.95056,3.95000,0.56331,3.95000,0.23504,3.95000,0.38187,3.95000,0.60902
3.96056,3.96000,0.57340,3.96000,0.23659,3.96000,0.36910,3.96000,0.61899
3.97056,3.97000,0.58373,3.97000,0.23792,3.97000,0.35473,3.97000,0.62911
3.98057,3.98000,0.59376,3.98000,0.23906,3.98000,0.33936,3.98000,0.63886
3.99057,3.99000,0.60291,3.99000,0.24007,3.99000,0.32362,3.99000,0.64775
4.00057,4.00000,0.61070,4.00000,0.24099,4.00000,0.30813,4.00000,0.65533
4.01057,4.01000,0.61669,4.01000,0.24189,4.01000,0.29345,4.01000,0.66123
4.02057,4.02000,0.62060,4.02000,0.24282,4.02000,0.28001,4.02000,0.66520
4.03057,4.03000,0.62223,4.03000,0.24382,4.03000,0.26812,4.03000,0.66708
4.04057,4.04000,0.62149,4.04000,0.24494,4.04000,0.25786,4.04000,0.66682
4.05058,4.05000,0.61839,4.05000,0.24619,4.05000,0.24915,4.05000,0.66444
4.06058,4.06000,0.61303,4.06000,0.24757,4.06000,0.24170,4.06000,0.66003
4.07058,4.07000,0.60554,4.07000,0.24904,4.07000,0.23506,4.07000,0.65373
4.08058,4.08000,0.59611,4.08000,0.25058,4.08000,0.22868,4.08000,0.64571
4.09058,4.09000,0.58492,4.09000,0.25211,4.09000,0.22197,4.09000,0.63613
4.10058,4.10000,0.57218,4.10000,0.25357,4.10000,0.21436,4.10000,0.62516
4.11058,4.11000,0.55809,4.11000,0.25489,4.11000,0.20540,4.11000,0.61297
4.12059,4.12000,0.54284,4.12000,0.25598,4.12000,0.19481,4.12000,0.59972
4.13059,4.13000,0.52666,4.13000,0.25679,4.13000,0.18251,4.13000,0.58559
4.14059,4.14000,0.50976,4.14000,0.25728,4.14000,0.16864,4.14000,0.57075
4.15059,4.15000,0.49242,4.15000,0.25740,4.15000,0.15352,4.15000,0.55544
4.16059,4.16000,0.47493,4.16000,0.25716,4.16000,0.13762,4.16000,0.53990
4.17059,4.17000,0.45765,4.17000,0.25652,4.17000,0.12149,4.17000,0.52443
4.18059,4.18000,0.44096,4.18000,0.25550,4.18000,0.10566,4.18000,0.50934
4.19060,4.19000,0.42525,4.19000,0.25407,4.19000,0.09063,4.19000,0.49496
4.20060,4.20000,0.41092,4.20000,0.25221,4.20000,0.07679,4.20000,0.48161
4.21060,4.21000,0.39835,4.21000,0.24987,4.21000,0.06440,4.21000,0.46957
4.22060,4.22000,0.38785,4.22000,0.24699,4.22000,0.05363,4.22000,0.45908
4.23060,4.23000,0.37964,4.23000,0.24350,4.23000,0.04457,4.23000,0.45030
4.24060,4.24000,0.37384,4.24000,0.23935,4.24000,0.03723,4.24000,0.44331
4.25060,4.25000,0.37045,4.25000,0.23449,4.25000,0.03157,4.25000,0.43807
4.26061,4.26000,0.36933,4.26000,0.22890,4.26000,0.02752,4.26000,0.43447
4.27061,4.27000,0.37025,4.27000,0.22258,4.27000,0.02500,4.27000,0.43233
4.28061,4.28000,0.37285,4.28000,0.21561,4.28000,0.02393,4.28000,0.43139
4.29061,4.29000,0.37673,4.29000,0.20809,4.29000,0.02417,4.29000,0.43136
4.30061,4.30000,0.38144,4.30000,0.20015,4.30000,0.02559,4.30000,0.43194
4.31061,4.31000,0.38656,4.31000,0.19197,4.31000,0.02800,4.31000,0.43283
4.32061,4.32000,0.39169,4.32000,0.18370,4.32000,0.03116,4.32000,0.43379
4.33062,4.33000,0.39650,4.33000,0.17553,4.33000,0.03477,4.33000,0.43459
4.34062,4.34000,0.40073,4.34000,0.16760,4.34000,0.03851,4.34000,0.43508
4.35062,4.35000,0.40418,4.35000,0.16007,4.35000,0.04202,4.35000,0.43513
4.36062,4.36000,0.40675,4.36000,0.15305,4.36000,0.04497,4.36000,0.43469
4.37062,4.37000,0.40835,4.37000,0.14664,4.37000,0.04707,4.37000,0.43370
4.38062,4.38000,0.40898,4.38000,0.14089,4.38000,0.04808,4.38000,0.43215
4.39062,4.39000,0.40864,4.39000,0.13584,4.39000,0.04787,4.39000,0.43003
4.40063,4.40000,0.40736,4.40000,0.13148,4.40000,0.04640,4.40000,0.42737
4.41063,4.41000,0.40522,4.41000,0.12780,4.41000,0.04375,4.41000,0.42417
4.42063,4.42000,0.40226,4.42000,0.12475,4.42000,0.04007,4.42000,0.42046
4.43063,4.43000,0.39856,4.43000,0.12227,4.43000,0.03561,4.43000,0.41626
4.44063,4.44000,0.39417,4.44000,0.12030,4.44000,0.03068,4.44000,0.41158
4.45063,4.45000,0.38914,4.45000,0.11879,4.45000,0.02564,4.45000,0.40643
4.46063,4.46000,0.38348,4.46000,0.11768,4.46000,0.02084,4.46000,0.40081
4.47064,4.47000,0.37722,4.47000,0.11694,4.47000,0.01664,4.47000,0.39472
4.48064,4.48000,0.37035,4.48000,0.11653,4.48000,0.01336,4.48000,0.38816
4.49064,4.49000,0.36292,4.49000,0.11641,4.49000,0.01127,4.49000,0.38114
4.50064,4.50000,0.35497,4.50000,0.11656,4.50000,0.01056,4.50000,0.37371
4.51064,4.51000,0.34658,4.51000,0.11696,4.51000,0.01130,4.51000,0.36596
4.52064,4.52000,0.33790,4.52000,0.11758,4.52000,0.01349,4.52000,0.35800
4.53064,4.53000,0.32910,4.53000,0.11842,4.53000,0.01700,4.53000,0.35002
4.54065,4.54000,0.32041,4.54000,0.11947,4.54000,0.02160,4.54000,0.34224
4.55065,4.55000,0.31208,4.55000,0.12070,4.55000,0.02697,4.55000,0.33488
4.56065,4.56000,0.30435,4.56000,0.12212,4.56000,0.03278,4.56000,0.32818
4.57065,4.57000,0.29746,4.57000,0.12370,4.57000,0.03863,4.57000,0.32234
4.58065,4.58000,0.29156,4.58000,0.12541,4.58000,0.04418,4.58000,0.31750
4.59065,4.59000,0.28676,4.59000,0.12720,4.59000,0.04914,4.59000,0.31373
4.60065,4.60000,0.28309,4.60000,0.12899,4.60000,0.05330,4.60000,0.31102
4.61066,4.61000,0.28046,4.61000,0.13069,4.61000,0.05654,4.61000,0.30928
4.62066,4.62000,0.27876,4.62000,0.13223,4.62000,0.05883,4.62000,0.30833
4.63066,4.63000,0.27779,4.63000,0.13350,4.63000,0.06019,4.63000,0.30796
4.64066,4.64000,0.27733,4.64000,0.13443,4.64000,0.06071,4.64000,0.30793
4.65066,4.65000,0.27713,4.65000,0.13498,4.65000,0.06047,4.65000,0.30800
4.66066,4.66000,0.27699,4.66000,0.13515,4.66000,0.05960,4.66000,0.30796
4.67066,4.67000,0.27673,4.67000,0.13498,4.67000,0.05822,4.67000,0.30768
4.68067,4.68000,0.27624,4.68000,0.13456,4.68000,0.05647,4.68000,0.30709
4.69067,4.69000,0.27547,4.69000,0.13398,4.69000,0.05450,4.69000,0.30617
4.70067,4.70000,0.27443,4.70000,0.13338,4.70000,0.05250,4.70000,0.30501
4.71067,4.71000,0.27322,4.71000,0.13289,4.71000,0.05066,4.71000,0.30373
4.72067,4.72000,0.27193,4.72000,0.13263,4.72000,0.04917,4.72000,0.30249
4.73067,4.73000,0.27073,4.73000,0.13270,4.73000,0.04821,4.73000,0.30145
4.74067,4.74000,0.26974,4.74000,0.13313,4.74000,0.04790,4.74000,0.30078
4.75068,4.75000,0.26910,4.75000,0.13396,4.75000,0.04827,4.75000,0.30057
4.76068,4.76000,0.26889,4.76000,0.13513,4.76000,0.04929,4.76000,0.30091
4.77068,4.77000,0.26916,4.77000,0.13659,4.77000,0.05082,4.77000,0.30179
4.78068,4.78000,0.26988,4.78000,0.13823,4.78000,0.05264,4.78000,0.30316
4.79068,4.79000,0.27102,4.79000,0.13993,4.79000,0.05449,4.79000,0.30494
4.80068,4.80000,0.27249,4.80000,0.14157,4.80000,0.05609,4.80000,0.30699
4.81068,4.81000,0.27418,4.81000,0.14302,4.81000,0.05716,4.81000,0.30917
4.82069,4.82000,0.27600,4.82000,0.14416,4.82000,0.05750,4.82000,0.31131
4.83069,4.83000,0.27781,4.83000,0.14489,4.83000,0.05700,4.83000,0.31328
4.84069,4.84000,0.27951,4.84000,0.14513,4.84000,0.05566,4.84000,0.31493
4.85069,4.85000,0.28097,4.85000,0.14485,4.85000,0.05362,4.85000,0.31613
4.86069,4.86000,0.28207,4.86000,0.14406,4.86000,0.05112,4.86000,0.31679
4.87069,4.87000,0.28270,4.87000,0.14281,4.87000,0.04849,4.87000,0.31681
4.88069,4.88000,0.28275,4.88000,0.14118,4.88000,0.04611,4.88000,0.31613
4.89070,4.89000,0.28213,4.89000,0.13931,4.89000,0.04434,4.89000,0.31473
4.90070,4.90000,0.28079,4.90000,0.13735,4.90000,0.04351,4.90000,0.31263
4.91070,4.91000,0.27873,4.91000,0.13543,4.91000,0.04384,4.91000,0.30989
4.92070,4.92000,0.27596,4.92000,0.13371,4.92000,0.04548,4.92000,0.30658
4.93070,4.93000,0.27256,4.93000,0.13231,4.93000,0.04846,4.93000,0.30284
4.94070,4.94000,0.26864,4.94000,0.13132,4.94000,0.05272,4.94000,0.29880
4.95070,4.95000,0.26431,4.95000,0.13081,4.95000,0.05815,4.95000,0.29461
4.96071,4.96000,0.25970,4.96000,0.13078,4.96000,0.06458,4.96000,0.29041
4.97071,4.97000,0.25494,4.97000,0.13124,4.97000,0.07190,4.97000,0.28630
4.98071,4.98000,0.25011,4.98000,0.13215,4.98000,0.07997,4.98000,0.28238
4.99071,4.99000,0.24525,4.99000,0.13347,4.99000,0.08874,4.99000,0.27870
5.00071,5.00000,0.24037,5.00000,0.13516,5.00000,0.09819,5.00000,0.27526
5.01071,5.01000,0.23542,5.01000,0.13719,5.01000,0.10832,5.01000,0.27204
5.02071,5.02000,0.23033,5.02000,0.13956,5.02000,0.11915,5.02000,0.26899
5.03072,5.03000,0.22504,5.03000,0.14224,5.03000,0.13069,5.03000,0.26608
5.04072,5.04000,0.21949,5.04000,0.14523,5.04000,0.14285,5.04000,0.26327
5.05072,5.05000,0.21367,5.05000,0.14852,5.05000,0.15551,5.05000,0.26053
5.06072,5.06000,0.20761,5.06000,0.15205,5.06000,0.16842,5.06000,0.25787
5.07072,5.07000,0.20140,5.07000,0.15578,5.07000,0.18127,5.07000,0.25530
5.08072,5.08000,0.19518,5.08000,0.15959,5.08000,0.19365,5.08000,0.25288
5.09072,5.09000,0.18912,5.09000,0.16335,5.09000,0.20516,5.09000,0.25063
5.10073,5.10000,0.18341,5.10000,0.16693,5.10000,0.21537,5.10000,0.24858
5.11073,5.11000,0.17822,5.11000,0.17016,5.11000,0.22393,5.11000,0.24676
5.12073,5.12000,0.17368,5.12000,0.17290,5.12000,0.23056,5.12000,0.24514
5.13073,5.13000,0.16988,5.13000,0.17502,5.13000,0.23510,5.13000,0.24369
5.14073,5.14000,0.16683,5.14000,0.17644,5.14000,0.23748,5.14000,0.24235
5.15073,5.15000,0.16448,5.15000,0.17711,5.15000,0.23780,5.15000,0.24104
5.16073,5.16000,0.16276,5.16000,0.17703,5.16000,0.23622,5.16000,0.23970
5.17074,5.17000,0.16155,5.17000,0.17624,5.17000,0.23300,5.17000,0.23826
5.18074,5.18000,0.16071,5.18000,0.17484,5.18000,0.22846,5.18000,0.23667
5.19074,5.19000,0.16010,5.19000,0.17293,5.19000,0.22296,5.19000,0.23490
5.20074,5.20000,0.15960,5.20000,0.17063,5.20000,0.21683,5.20000,0.23294
5.21074,5.21000,0.15910,5.21000,0.16806,5.21000,0.21042,5.21000,0.23081
5.22074,5.22000,0.15854,5.22000,0.16531,5.22000,0.20399,5.22000,0.22852
5.23074,5.23000,0.15788,5.23000,0.16247,5.23000,0.19776,5.23000,0.22609
5.24075,5.24000,0.15712,5.24000,0.15956,5.24000,0.19184,5.24000,0.22356
5.25075,5.25000,0.15627,5.25000,0.15660,5.25000,0.18628,5.25000,0.22093
5.26075,5.26000,0.15538,5.26000,0.15355,5.26000,0.18106,5.26000,0.21824
5.27075,5.27000,0.15447,5.27000,0.15037,5.27000,0.17610,5.27000,0.21545
5.28075,5.28000,0.15356,5.28000,0.14701,5.28000,0.17130,5.28000,0.21255
5.29075,5.29000,0.15261,5.29000,0.14341,5.29000,0.16654,5.29000,0.20947
5.30075,5.30000,0.15159,5.30000,0.13952,5.30000,0.16169,5.30000,0.20615
5.31075,5.31000,0.15041,5.31000,0.13533,5.31000,0.15666,5.31000,0.20251
5.32076,5.32000,0.14896,5.32000,0.13086,5.32000,0.15138,5.32000,0.19848
5.33076,5.33000,0.14716,5.33000,0.12614,5.33000,0.14580,5.33000,0.19400
5.34076,5.34000,0.14492,5.34000,0.12124,5.34000,0.13993,5.34000,0.18908
5.35076,5.35000,0.14223,5.35000,0.11626,5.35000,0.13382,5.35000,0.18374
5.36076,5.36000,0.13909,5.36000,0.11128,5.36000,0.12754,5.36000,0.17807
5.37076,5.37000,0.13560,5.37000,0.10640,5.37000,0.12119,5.37000,0.17219
5.38076,5.38000,0.13192,5.38000,0.10168,5.38000,0.11486,5.38000,0.16626
5.39077,5.39000,0.12822,5.39000,0.09716,5.39000,0.10864,5.39000,0.16049
5.40077,5.40000,0.12474,5.40000,0.09287,5.40000,0.10259,5.40000,0.15507
5.41077,5.41000,0.12169,5.41000,0.08879,5.41000,0.09677,5.41000,0.15018
5.42077,5.42000,0.11927,5.42000,0.08491,5.42000,0.09115,5.42000,0.14597
5.43077,5.43000,0.11763,5.43000,0.08119,5.43000,0.08572,5.43000,0.14255
5.44077,5.44000,0.11684,5.44000,0.07757,5.44000,0.08043,5.44000,0.13997
5.45077,5.45000,0.11694,5.45000,0.07399,5.45000,0.07522,5.45000,0.13823
5.46078,5.46000,0.11785,5.46000,0.07041,5.46000,0.07008,5.46000,0.13728
5.47078,5.47000,0.11947,5.47000,0.06676,5.47000,0.06499,5.47000,0.13699
5.48078,5.48000,0.12164,5.48000,0.06301,5.48000,0.05998,5.48000,0.13722
5.49078,5.49000,0.12416,5.49000,0.05911,5.49000,0.05511,5.49000,0.13781
5.50078,5.50000,0.12684,5.50000,0.05504,5.50000,0.05042,5.50000,0.13860
5.51078,5.51000,0.12948,5.51000,0.05079,5.51000,0.04596,5.51000,0.13942
5.52078,5.52000,0.13195,5.52000,0.04634,5.52000,0.04174,5.52000,0.14016
5.53079,5.53000,0.13411,5.53000,0.04172,5.53000,0.03776,5.53000,0.14073
5.54079,5.54000,0.13589,5.54000,0.03694,5.54000,0.03400,5.54000,0.14107
5.55079,5.55000,0.13727,5.55000,0.03203,5.55000,0.03046,5.55000,0.14118
5.56079,5.56000,0.13823,5.56000,0.02703,5.56000,0.02715,5.56000,0.14107
5.57079,5.57000,0.13882,5.57000,0.02198,5.57000,0.02413,5.57000,0.14078
5.58079,5.58000,0.13910,5.58000,0.01695,5.58000,0.02146,5.58000,0.14037
5.59079,5.59000,0.13915,5.59000,0.01198,5.59000,0.01923,5.59000,0.13992
5.60080,5.60000,0.13908,5.60000,0.00715,5.60000,0.01753,5.60000,0.13951
5.61080,5.61000,0.13898,5.61000,0.00253,5.61000,0.01641,5.61000,0.13923
5.62080,5.62000,0.13896,5.62000,-0.00180,5.62000,0.01591,5.62000,0.13915
5.63080,5.63000,0.13911,5.63000,-0.00575,5.63000,0.01601,5.63000,0.13933
5.64080,5.64000,0.13950,5.64000,-0.00925,5.64000,0.01665,5.64000,0.13982
5.65080,5.65000,0.14016,5.65000,-0.01221,5.65000,0.01775,5.65000,0.14062
5.66080,5.66000,0.14112,5.66000,-0.01458,5.66000,0.01919,5.66000,0.14174
5.67081,5.67000,0.14239,5.67000,-0.01631,5.67000,0.02088,5.67000,0.14316
5.68081,5.68000,0.14397,5.68000,-0.01740,5.68000,0.02275,5.68000,0.14487
5.69081,5.69000,0.14588,5.69000,-0.01788,5.69000,0.02477,5.69000,0.14686
5.70081,5.70000,0.14814,5.70000,-0.01782,5.70000,0.02696,5.70000,0.14915
5.71081,5.71000,0.15077,5.71000,-0.01732,5.71000,0.02937,5.71000,0.15177
5.72081,5.72000,0.15381,5.72000,-0.01653,5.72000,0.03207,5.72000,0.15477
5.73081,5.73000,0.15728,5.73000,-0.01561,5.73000,0.03518,5.73000,0.15818
5.74082,5.74000,0.16119,5.74000,-0.01472,5.74000,0.03880,5.74000,0.16201
5.75082,5.75000,0.16550,5.75000,-0.01401,5.75000,0.04307,5.75000,0.16624
5.76082,5.76000,0.17014,5.76000,-0.01361,5.76000,0.04808,5.76000,0.17083
5.77082,5.77000,0.17501,5.77000,-0.01360,5.77000,0.05393,5.77000,0.17568
5.78082,5.78000,0.17998,5.78000,-0.01404,5.78000,0.06067,5.78000,0.18067
5.79082,5.79000,0.18491,5.79000,-0.01493,5.79000,0.06830,5.79000,0.18566
5.80082,5.80000,0.18965,5.80000,-0.01623,5.80000,0.07681,5.80000,0.19051
5.81083,5.81000,0.19409,5.81000,-0.01786,5.81000,0.08612,5.81000,0.19509
5.82083,5.82000,0.19812,5.82000,-0.01974,5.82000,0.09616,5.82000,0.19929
5.83083,5.83000,0.20169,5.83000,-0.02174,5.83000,0.10688,5.83000,0.20305
5.84083,5.84000,0.20478,5.84000,-0.02376,5.84000,0.11820,5.84000,0.20634
5.85083,5.85000,0.20743,5.85000,-0.02570,5.85000,0.13010,5.85000,0.20918
5.86083,5.86000,0.20966,5.86000,-0.02747,5.86000,0.14253,5.86000,0.21160
5.87083,5.87000,0.21154,5.87000,-0.02901,5.87000,0.15542,5.87000,0.21364
5.88084,5.88000,0.21310,5.88000,-0.03027,5.88000,0.16868,5.88000,0.21535
5.89084,5.89000,0.21439,5.89000,-0.03123,5.89000,0.18216,5.89000,0.21674
5.90084,5.90000,0.21539,5.90000,-0.03187,5.90000,0.19563,5.90000,0.21782
5.91084,5.91000,0.21611,5.91000,-0.03220,5.91000,0.20878,5.91000,0.21858
5.92084,5.92000,0.21654,5.92000,-0.03223,5.92000,0.22125,5.92000,0.21902
5.93084,5.93000,0.21666,5.93000,-0.03199,5.93000,0.23264,5.93000,0.21911
5.94084,5.94000,0.21649,5.94000,-0.03149,5.94000,0.24255,5.94000,0.21887
5.95085,5.95000,0.21602,5.95000,-0.03078,5.95000,0.25064,5.95000,0.21831
5.96085,5.96000,0.21526,5.96000,-0.02990,5.96000,0.25665,5.96000,0.21744
5.97085,5.97000,0.21424,5.97000,-0.02887,5.97000,0.26048,5.97000,0.21629
5.98085,5.98000,0.21294,5.98000,-0.02773,5.98000,0.26215,5.98000,0.21484
5.99085,5.99000,0.21137,5.99000,-0.02650,5.99000,0.26183,5.99000,0.21311
6.00085,6.00000,0.20951,6.00000,-0.02521,6.00000,0.25980,6.00000,0.21109
6.01085,6.01000,0.20734,6.01000,-0.02385,6.01000,0.25639,6.01000,0.20875
6.02086,6.02000,0.20484,6.02000,-0.02243,6.02000,0.25196,6.02000,0.20609
6.03086,6.03000,0.20204,6.03000,-0.02092,6.03000,0.24684,6.03000,0.20313
