Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.12253,18.12000,-0.29359,18.12000,22.08914,18.12000,-0.08572,18.12000,-12.92405,18.12000,-5.39492,18.12000,8.65683
18.13253,18.13000,-0.37008,18.13000,23.96891,18.13000,0.16207,18.13000,-14.08112,18.13000,-5.28297,18.13000,11.19277
18.14253,18.14000,-0.42274,18.14000,25.78076,18.14000,0.43858,18.14000,-15.14736,18.14000,-4.76637,18.14000,13.64014
18.15253,18.15000,-0.43619,18.15000,27.48954,18.15000,0.72617,18.15000,-16.07289,18.15000,-4.00104,18.15000,15.88805
18.16253,18.16000,-0.40202,18.16000,29.06091,18.16000,1.00856,18.16000,-16.81379,18.16000,-3.07076,18.16000,17.83344
18.17254,18.17000,-0.31869,18.17000,30.46324,18.17000,1.27236,18.17000,-17.33632,18.17000,-2.08737,18.17000,19.38905
18.18254,18.18000,-0.19070,18.18000,31.66975,18.18000,1.50794,18.18000,-17.62021,18.18000,-1.20187,18.18000,20.48954
18.19254,18.19000,-0.02724,18.19000,32.66031,18.19000,1.70968,18.19000,-17.66038,18.19000,-0.50729,18.19000,21.09554
18.20254,18.20000,0.15939,18.20000,33.42291,18.20000,1.87578,18.20000,-17.46698,18.20000,-0.01939,18.20000,21.19526
18.21254,18.21000,0.35536,18.21000,33.95419,18.21000,2.00756,18.21000,-17.06380,18.21000,0.28433,18.21000,20.80407
18.22254,18.22000,0.54680,18.22000,34.25895,18.22000,2.10860,18.22000,-16.48560,18.22000,0.46003,18.22000,19.96245
18.23254,18.23000,0.72117,18.23000,34.34866,18.23000,2.18365,18.23000,-15.77489,18.23000,0.53595,18.23000,18.73254
18.24255,18.24000,0.86836,18.24000,34.23915,18.24000,2.23772,18.24000,-14.97852,18.24000,0.46241,18.24000,17.19360
18.25255,18.25000,0.98144,18.25000,33.94817,18.25000,2.27531,18.25000,-14.14442,18.25000,0.29379,18.25000,15.43633
18.26255,18.26000,1.05723,18.26000,33.49331,18.26000,2.30002,18.26000,-13.31838,18.26000,0.09676,18.26000,13.55640
18.27255,18.27000,1.09627,18.27000,32.89071,18.27000,2.31436,18.27000,-12.54091,18.27000,-0.07556,18.27000,11.64746
18.28255,18.28000,1.10256,18.28000,32.15450,18.28000,2.31994,18.28000,-11.84430,18.28000,-0.28761,18.28000,9.79433
18.29255,18.29000,1.08278,18.29000,31.29678,18.29000,2.31770,18.29000,-11.24993,18.29000,-0.64620,18.29000,8.06727
18.30255,18.30000,1.04525,18.30000,30.32775,18.30000,2.30835,18.30000,-10.76649,18.30000,-1.15026,18.30000,6.51798
18.31255,18.31000,0.99878,18.31000,29.25576,18.31000,2.29266,18.31000,-10.38948,18.31000,-1.69455,18.31000,5.17820
18.32256,18.32000,0.95152,18.32000,28.08733,18.32000,2.27178,18.32000,-10.10225,18.32000,-2.18104,18.32000,4.06097
18.33256,18.33000,0.91006,18.33000,26.82739,18.33000,2.24727,18.33000,-9.87880,18.33000,-2.53011,18.33000,3.16430
18.34256,18.34000,0.87892,18.34000,25.47967,18.34000,2.22099,18.34000,-9.68769,18.34000,-2.68577,18.34000,2.47611
18.35256,18.35000,0.86035,18.35000,24.04734,18.35000,2.19482,18.35000,-9.49645,18.35000,-2.63662,18.35000,1.97934
18.36256,18.36000,0.85461,18.36000,22.53360,18.36000,2.17035,18.36000,-9.27564,18.36000,-2.41005,18.36000,1.65585
18.37256,18.37000,0.86040,18.37000,20.94240,18.37000,2.14865,18.37000,-9.00175,18.37000,-2.07672,18.37000,1.48849
18.38256,18.38000,0.87547,18.38000,19.27910,18.38000,2.13003,18.38000,-8.65866,18.38000,-1.70881,18.38000,1.46106
18.39257,18.39000,0.89726,18.39000,17.55106,18.39000,2.11407,18.39000,-8.23733,18.39000,-1.32557,18.39000,1.55671
18.40257,18.40000,0.92344,18.40000,15.76792,18.40000,2.09970,18.40000,-7.73445,18.40000,-0.91388,18.40000,1.75561
18.41257,18.41000,0.95232,18.41000,13.94188,18.41000,2.08541,18.41000,-7.15035,18.41000,-0.49023,18.41000,2.03314
18.42257,18.42000,0.98310,18.42000,12.08760,18.42000,2.06960,18.42000,-6.48710,18.42000,-0.09181,18.42000,2.35935
18.43257,18.43000,1.01588,18.43000,10.22225,18.43000,2.05088,18.43000,-5.74733,18.43000,0.23636,18.43000,2.70048
18.44257,18.44000,1.05168,18.44000,8.36528,18.44000,2.02843,18.44000,-4.93410,18.44000,0.47861,18.44000,3.02207
18.45257,18.45000,1.09215,18.45000,6.53810,18.45000,2.00225,18.45000,-4.05175,18.45000,0.63351,18.45000,3.29330
18.46258,18.46000,1.13937,18.46000,4.76339,18.46000,1.97334,18.46000,-3.10754,18.46000,0.73164,18.46000,3.49136
18.47258,18.47000,1.19544,18.47000,3.06422,18.47000,1.94369,18.47000,-2.11339,18.47000,0.78276,18.47000,3.60486
18.48258,18.48000,1.26222,18.48000,1.46302,18.48000,1.91622,18.48000,-1.08721,18.48000,0.76983,18.48000,3.63552
18.49258,18.49000,1.34101,18.49000,-0.01916,18.49000,1.89451,18.49000,-0.05340,18.49000,0.69693,18.49000,3.59760
18.50258,18.50000,1.43238,18.50000,-1.36322,18.50000,1.88253,18.50000,0.95793,18.50000,0.55957,18.50000,3.51521
18.51258,18.51000,1.53602,18.51000,-2.55233,18.51000,1.88422,18.51000,1.91292,18.51000,0.39326,18.51000,3.41769
18.52258,18.52000,1.65080,18.52000,-3.57231,18.52000,1.90312,18.52000,2.77673,18.52000,0.22586,18.52000,3.33416
18.53259,18.53000,1.77492,18.53000,-4.41201,18.53000,1.94201,18.53000,3.51697,18.53000,0.02698,18.53000,3.28789
18.54259,18.54000,1.90612,18.54000,-5.06406,18.54000,2.00261,18.54000,4.10685,18.54000,-0.17212,18.54000,3.29168
18.55259,18.55000,2.04207,18.55000,-5.52559,18.55000,2.08545,18.55000,4.52791,18.55000,-0.34477,18.55000,3.34502
18.56259,18.56000,2.18070,18.56000,-5.79898,18.56000,2.18981,18.56000,4.77160,18.56000,-0.47384,18.56000,3.43328
18.57259,18.57000,2.32067,18.57000,-5.89240,18.57000,2.31380,18.57000,4.83992,18.57000,-0.53021,18.57000,3.52910
18.58259,18.58000,2.46173,18.58000,-5.82001,18.58000,2.45455,18.58000,4.74476,18.58000,-0.50887,18.58000,3.59564
18.59259,18.59000,2.60515,18.59000,-5.60175,18.59000,2.60846,18.59000,4.50631,18.59000,-0.40907,18.59000,3.59107
18.60260,18.60000,2.75401,18.60000,-5.26248,18.60000,2.77153,18.60000,4.15066,18.60000,-0.25312,18.60000,3.47390
18.61260,18.61000,2.91348,18.61000,-4.83076,18.61000,2.93967,18.61000,3.70706,18.61000,-0.00857,18.61000,3.20826
18.62260,18.62000,3.09095,18.62000,-4.33700,18.62000,3.10911,18.62000,3.20510,18.62000,0.31874,18.62000,2.76857
18.63260,18.63000,3.29592,18.63000,-3.81146,18.63000,3.27670,18.63000,2.67253,18.63000,0.72136,18.63000,2.14298
18.64260,18.64000,3.53980,18.64000,-3.28230,18.64000,3.44039,18.64000,2.13375,18.64000,1.11842,18.64000,1.33524
18.65260,18.65000,3.83533,18.65000,-2.77386,18.65000,3.59956,18.65000,1.60928,18.65000,1.44997,18.65000,0.36470
18.66260,18.66000,4.19586,18.66000,-2.30554,18.66000,3.75541,18.66000,1.11608,18.66000,1.65306,18.66000,-0.73538
18.67261,18.67000,4.63433,18.67000,-1.89127,18.67000,3.91117,18.67000,0.66818,18.67000,1.70388,18.67000,-1.92103
18.68261,18.68000,5.16223,18.68000,-1.53964,18.68000,4.07211,18.68000,0.27735,18.68000,1.58172,18.68000,-3.14171
18.69261,18.69000,5.78851,18.69000,-1.25446,18.69000,4.24524,18.69000,-0.04681,18.69000,1.32704,18.69000,-4.34510
18.70261,18.70000,6.51862,18.70000,-1.03565,18.70000,4.43863,18.70000,-0.29736,18.70000,1.02099,18.70000,-5.48184
18.71261,18.71000,7.35387,18.71000,-0.88017,18.71000,4.66045,18.71000,-0.47106,18.71000,0.77420,18.71000,-6.51001
18.72261,18.72000,8.29111,18.72000,-0.78303,18.72000,4.91780,18.72000,-0.56927,18.72000,0.61369,18.72000,-7.39862
18.73261,18.73000,9.32278,18.73000,-0.73798,18.73000,5.21549,18.73000,-0.59834,18.73000,0.49618,18.73000,-8.12962
18.74261,18.74000,10.43733,18.74000,-0.73811,18.74000,5.55516,18.74000,-0.56935,18.74000,0.52526,18.74000,-8.69842
18.75262,18.75000,11.61989,18.75000,-0.77611,18.75000,5.93478,18.75000,-0.49714,18.75000,0.77255,18.75000,-9.11255
18.76262,18.76000,12.85317,18.76000,-0.84422,18.76000,6.34849,18.76000,-0.39895,18.76000,1.32555,18.76000,-9.38911
18.77262,18.77000,14.11848,18.77000,-0.93400,18.77000,6.78683,18.77000,-0.29282,18.77000,2.24712,18.77000,-9.55143
18.78262,18.78000,15.39674,18.78000,-1.03622,18.78000,7.23724,18.78000,-0.19592,18.78000,3.44363,18.78000,-9.62568
18.79262,18.79000,16.66949,18.79000,-1.14100,18.79000,7.68474,18.79000,-0.12299,18.79000,4.73835,18.79000,-9.63818
18.80262,18.80000,17.91959,18.80000,-1.23828,18.80000,8.11272,18.80000,-0.08519,18.80000,5.96800,18.80000,-9.61357
18.81262,18.81000,19.13177,18.81000,-1.31863,18.81000,8.50399,18.81000,-0.08925,18.81000,6.97086,18.81000,-9.57385
18.82263,18.82000,20.29282,18.82000,-1.37415,18.82000,8.84176,18.82000,-0.13722,18.82000,7.68718,18.82000,-9.53801
18.83263,18.83000,21.39157,18.83000,-1.39921,18.83000,9.11084,18.83000,-0.22665,18.83000,8.18000,18.83000,-9.52166
18.84263,18.84000,22.41877,18.84000,-1.39105,18.84000,9.29868,18.84000,-0.35132,18.84000,8.55033,18.84000,-9.53666
18.85263,18.85000,23.36679,18.85000,-1.35001,18.85000,9.39650,18.85000,-0.50229,18.85000,8.85328,18.85000,-9.59047
18.86263,18.86000,24.22927,18.86000,-1.27949,18.86000,9.40005,18.86000,-0.66920,18.86000,9.00187,18.86000,-9.68547
18.87263,18.87000,25.00069,18.87000,-1.18563,18.87000,9.31035,18.87000,-0.84161,18.87000,8.93800,18.87000,-9.81864
18.88263,18.88000,25.67591,18.88000,-1.07665,18.88000,9.13378,18.88000,-1.01029,18.88000,8.71223,18.88000,-9.98166
18.89264,18.89000,26.24971,18.89000,-0.96214,18.89000,8.88194,18.89000,-1.16830,18.89000,8.41145,18.89000,-10.16163
18.90264,18.90000,26.71661,18.90000,-0.85209,18.90000,8.57081,18.90000,-1.31163,18.90000,8.12232,18.90000,-10.34257
18.91264,18.91000,27.07074,18.91000,-0.75591,18.91000,8.21956,18.91000,-1.43942,18.91000,7.86783,18.91000,-10.50736
18.92264,18.92000,27.30610,18.92000,-0.68154,18.92000,7.84892,18.92000,-1.55361,18.92000,7.65115,18.92000,-10.64002
18.93264,18.93000,27.41682,18.93000,-0.63475,18.93000,7.47941,18.93000,-1.65816,18.93000,7.50300,18.93000,-10.72780
18.94264,18.94000,27.39759,18.94000,-0.61879,18.94000,7.12946,18.94000,-1.75802,18.94000,7.44550,18.94000,-10.76288
18.95264,18.95000,27.24407,18.95000,-0.63441,18.95000,6.81387,18.95000,-1.85808,18.95000,7.47811,18.95000,-10.74308
18.96265,18.96000,26.95318,18.96000,-0.68018,18.96000,6.54249,18.96000,-1.96231,18.96000,7.59385,18.96000,-10.67178
18.97265,18.97000,26.52343,18.97000,-0.75295,18.97000,6.31942,18.97000,-2.07321,18.97000,7.75666,18.97000,-10.55689
18.98265,18.98000,25.95500,18.98000,-0.84848,18.98000,6.14271,18.98000,-2.19152,18.98000,7.97768,18.98000,-10.40921
18.99265,18.99000,25.24977,18.99000,-0.96192,18.99000,6.00458,18.99000,-2.31624,18.99000,8.33114,18.99000,-10.24054
19.00265,19.00000,24.41118,19.00000,-1.08833,19.00000,5.89213,19.00000,-2.44481,19.00000,8.68636,19.00000,-10.06183
19.01265,19.01000,23.44394,19.01000,-1.22297,19.01000,5.78843,19.01000,-2.57352,19.01000,9.05304,19.01000,-9.88171
19.02265,19.02000,22.35370,19.02000,-1.36159,19.02000,5.67381,19.02000,-2.69791,19.02000,9.48939,19.02000,-9.70552
19.03266,19.03000,21.14662,19.03000,-1.50052,19.03000,5.52738,19.03000,-2.81343,19.03000,9.91448,19.03000,-9.53505
19.04266,19.04000,19.82904,19.04000,-1.63671,19.04000,5.32859,19.04000,-2.91598,19.04000,10.26379,19.04000,-9.36873
19.05266,19.05000,18.40719,19.05000,-1.76766,19.05000,5.05878,19.05000,-3.00254,19.05000,10.52246,19.05000,-9.20253
19.06266,19.06000,16.88714,19.06000,-1.89126,19.06000,4.70260,19.06000,-3.07159,19.06000,10.70734,19.06000,-9.03100
19.07266,19.07000,15.27490,19.07000,-2.00558,19.07000,4.24932,19.07000,-3.12340,19.07000,10.89146,19.07000,-8.84859
19.08266,19.08000,13.57681,19.08000,-2.10865,19.08000,3.69391,19.08000,-3.16012,19.08000,11.03624,19.08000,-8.65086
19.09266,19.09000,11.80013,19.09000,-2.19826,19.09000,3.03784,19.09000,-3.18553,19.09000,11.15471,19.09000,-8.43537
19.10267,19.10000,9.95383,19.10000,-2.27183,19.10000,2.28961,19.10000,-3.20462,19.10000,11.23368,19.10000,-8.20219
19.11267,19.11000,8.04955,19.11000,-2.32634,19.11000,1.46487,19.11000,-3.22302,19.11000,11.22646,19.11000,-7.95385
19.12267,19.12000,6.10257,19.12000,-2.35842,19.12000,0.58606,19.12000,-3.24629,19.12000,11.17529,19.12000,-7.69495
19.13267,19.13000,4.13269,19.13000,-2.36455,19.13000,-0.31841,19.13000,-3.27930,19.13000,11.12278,19.13000,-7.43131
19.14267,19.14000,2.16498,19.14000,-2.34128,19.14000,-1.21564,19.14000,-3.32565,19.14000,11.08685,19.14000,-7.16895
19.15267,19.15000,0.23010,19.15000,-2.28558,19.15000,-2.07015,19.15000,-3.38732,19.15000,10.91672,19.15000,-6.91324
19.16267,19.16000,-1.63593,19.16000,-2.19515,19.16000,-2.84619,19.16000,-3.46452,19.16000,10.57449,19.16000,-6.66804
19.17267,19.17000,-3.39260,19.17000,-2.06864,19.17000,-3.51028,19.17000,-3.55572,19.17000,10.12055,19.17000,-6.43534
19.18268,19.18000,-4.99666,19.18000,-1.90582,19.18000,-4.03359,19.18000,-3.65797,19.18000,9.46413,19.18000,-6.21513
19.19268,19.19000,-6.40455,19.19000,-1.70754,19.19000,-4.39415,19.19000,-3.76725,19.19000,8.51801,19.19000,-6.00576
19.20268,19.20000,-7.57547,19.20000,-1.47560,19.20000,-4.57849,19.20000,-3.87904,19.20000,7.41888,19.20000,-5.80456
19.21268,19.21000,-8.47467,19.21000,-1.21250,19.21000,-4.58278,19.21000,-3.98888,19.21000,6.39442,19.21000,-5.60880
19.22268,19.22000,-9.07684,19.22000,-0.92099,19.22000,-4.41344,19.22000,-4.09293,19.22000,5.61942,19.22000,-5.41661
19.23268,19.23000,-9.36899,19.23000,-0.60361,19.23000,-4.08701,19.23000,-4.18845,19.23000,5.18738,19.23000,-5.22794
19.24268,19.24000,-9.35250,19.24000,-0.26218,19.24000,-3.62955,19.24000,-4.27423,19.24000,5.15331,19.24000,-5.04514
19.25269,19.25000,-9.04396,19.25000,0.10274,19.25000,-3.07529,19.25000,-4.35076,19.25000,5.40884,19.25000,-4.87323
19.26269,19.26000,-8.47457,19.26000,0.49224,19.26000,-2.46475,19.26000,-4.42035,19.26000,5.61766,19.26000,-4.71952
19.27269,19.27000,-7.68814,19.27000,0.90943,19.27000,-1.84205,19.27000,-4.48705,19.27000,5.48660,19.27000,-4.59267
19.28269,19.28000,-6.73793,19.28000,1.35954,19.28000,-1.25154,19.28000,-4.55655,19.28000,5.15322,19.28000,-4.50102
19.29269,19.29000,-5.68277,19.29000,1.84986,19.29000,-0.73393,19.29000,-4.63593,19.29000,5.12376,19.29000,-4.45047
19.30269,19.30000,-4.58298,19.30000,2.38949,19.30000,-0.32226,19.30000,-4.73352,19.30000,5.95091,19.30000,-4.44204
19.31269,19.31000,-3.49648,19.31000,2.98885,19.31000,-0.03820,19.31000,-4.85866,19.31000,7.64541,19.31000,-4.46947
19.32270,19.32000,-2.47538,19.32000,3.65915,19.32000,0.11040,19.32000,-5.02153,19.32000,9.62139,19.32000,-4.51749
19.33270,19.33000,-1.56326,19.33000,4.41165,19.33000,0.13039,19.33000,-5.23280,19.33000,11.25117,19.33000,-4.56088
19.34270,19.34000,-0.79304,19.34000,5.25702,19.34000,0.04212,19.34000,-5.50325,19.34000,12.05290,19.34000,-4.56493
19.35270,19.35000,-0.18576,19.35000,6.20462,19.35000,-0.12357,19.35000,-5.84306,19.35000,11.57976,19.35000,-4.48714
19.36270,19.36000,0.24997,19.36000,7.26186,19.36000,-0.32976,19.36000,-6.26104,19.36000,9.65164,19.36000,-4.28025
19.37270,19.37000,0.51752,19.37000,8.43362,19.37000,-0.53851,19.37000,-6.76357,19.37000,6.71494,19.37000,-3.89619
19.38270,19.38000,0.63106,19.38000,9.72167,19.38000,-0.71574,19.38000,-7.35359,19.38000,3.69255,19.38000,-3.29074
19.39271,19.39000,0.61369,19.39000,11.12417,19.39000,-0.83512,19.39000,-8.02957,19.39000,1.19516,19.39000,-2.42855
19.40271,19.40000,0.49510,19.40000,12.63512,19.40000,-0.88041,19.40000,-8.78474,19.40000,-0.80346,19.40000,-1.28793
19.41271,19.41000,0.30895,19.41000,14.24394,19.41000,-0.84632,19.41000,-9.60643,19.41000,-2.47884,19.41000,0.13484
19.42271,19.42000,0.08993,19.42000,15.93512,19.42000,-0.73761,19.42000,-10.47588,19.42000,-3.70662,19.42000,1.82238
19.43271,19.43000,-0.12916,19.43000,17.68807,19.43000,-0.56714,19.43000,-11.36838,19.43000,-4.15012,19.43000,3.73484
19.44271,19.44000,-0.32011,19.44000,19.47730,19.44000,-0.35294,19.44000,-12.25395,19.44000,-3.75771,19.44000,5.81075
19.45271,19.45000,-0.46153,19.45000,21.27296,19.45000,-0.11512,19.45000,-13.09892,19.45000,-2.87296,19.45000,7.97040
19.46272,19.46000,-0.54012,19.46000,23.04174,19.46000,0.12706,19.46000,-13.86810,19.46000,-1.84461,19.46000,10.12151
19.47272,19.47000,-0.55093,19.47000,24.74830,19.47000,0.35738,19.47000,-14.52782,19.47000,-0.83290,19.47000,12.16669
19.48272,19.48000,-0.49666,19.48000,26.35693,19.48000,0.56409,19.48000,-15.04921,19.48000,0.06608,19.48000,14.01168
19.49272,19.49000,-0.38616,19.49000,27.83357,19.49000,0.74044,19.49000,-15.41149,19.49000,0.76572,19.49000,15.57316
19.50272,19.50000,-0.23259,19.50000,29.14789,19.50000,0.88442,19.50000,-15.60434,19.50000,1.23409,19.50000,16.78529
19.51272,19.51000,-0.05158,19.51000,30.27521,19.51000,0.99802,19.51000,-15.62915,19.51000,1.44954,19.51000,17.60415
19.52272,19.52000,0.14049,19.52000,31.19808,19.52000,1.08596,19.52000,-15.49868,19.52000,1.44442,19.52000,18.00997
19.53273,19.53000,0.32782,19.53000,31.90703,19.53000,1.15442,19.53000,-15.23533,19.53000,1.26354,19.53000,18.00717
19.54273,19.54000,0.49643,19.54000,32.40040,19.54000,1.20977,19.54000,-14.86857,19.54000,0.89609,19.54000,17.62275
19.55273,19.55000,0.63508,19.55000,32.68327,19.55000,1.25749,19.55000,-14.43192,19.55000,0.37341,19.55000,16.90325
19.56273,19.56000,0.73601,19.56000,32.76550,19.56000,1.30155,19.56000,-13.96010,19.56000,-0.19884,19.56000,15.91048
19.57273,19.57000,0.79529,19.57000,32.65965,19.57000,1.34398,19.57000,-13.48642,19.57000,-0.65852,19.57000,14.71643
19.58273,19.58000,0.81300,19.58000,32.37898,19.58000,1.38491,19.58000,-13.04054,19.58000,-0.93730,19.58000,13.39733
19.59273,19.59000,0.79287,19.59000,31.93626,19.59000,1.42280,19.59000,-12.64649,19.59000,-1.10956,19.59000,12.02751
19.60273,19.60000,0.74169,19.60000,31.34307,19.60000,1.45488,19.60000,-12.32085,19.60000,-1.29590,19.60000,10.67346
19.61274,19.61000,0.66841,19.61000,30.60985,19.61000,1.47785,19.61000,-12.07123,19.61000,-1.59094,19.61000,9.38879
19.62274,19.62000,0.58298,19.62000,29.74596,19.62000,1.48858,19.62000,-11.89525,19.62000,-1.96458,19.62000,8.21081
19.63274,19.63000,0.49524,19.63000,28.75982,19.63000,1.48478,19.63000,-11.78034,19.63000,-2.35350,19.63000,7.15941
19.64274,19.64000,0.41389,19.64000,27.65893,19.64000,1.46550,19.64000,-11.70478,19.64000,-2.71359,19.64000,6.23836
19.65274,19.65000,0.34568,19.65000,26.44992,19.65000,1.43134,19.65000,-11.63994,19.65000,-2.99415,19.65000,5.43898
19.66274,19.66000,0.29505,19.66000,25.13873,19.66000,1.38435,19.66000,-11.55351,19.66000,-3.16472,19.66000,4.74531
19.67274,19.67000,0.26404,19.67000,23.73093,19.67000,1.32770,19.67000,-11.41328,19.67000,-3.22775,19.67000,4.13961
19.68275,19.68000,0.25255,19.68000,22.23203,19.68000,1.26520,19.68000,-11.19069,19.68000,-3.17902,19.68000,3.60698
19.69275,19.69000,0.25881,19.69000,20.64790,19.69000,1.20085,19.69000,-10.86350,19.69000,-3.01233,19.69000,3.13833
19.70275,19.70000,0.27993,19.70000,18.98521,19.70000,1.13830,19.70000,-10.41740,19.70000,-2.72453,19.70000,2.73099
19.71275,19.71000,0.31247,19.71000,17.25174,19.71000,1.08056,19.71000,-9.84620,19.71000,-2.34362,19.71000,2.38759
19.72275,19.72000,0.35296,19.72000,15.45674,19.72000,1.02979,19.72000,-9.15097,19.72000,-1.93508,19.72000,2.11346
19.73275,19.73000,0.39829,19.73000,13.61097,19.73000,0.98727,19.73000,-8.33845,19.73000,-1.52403,19.73000,1.91377
19.74275,19.74000,0.44604,19.74000,11.72680,19.74000,0.95352,19.74000,-7.41933,19.74000,-1.12297,19.74000,1.79108
19.75276,19.75000,0.49461,19.75000,9.81834,19.75000,0.92851,19.75000,-6.40667,19.75000,-0.73335,19.75000,1.74404
19.76276,19.76000,0.54330,19.76000,7.90151,19.76000,0.91193,19.76000,-5.31495,19.76000,-0.35327,19.76000,1.76750
19.77276,19.77000,0.59229,19.77000,5.99434,19.77000,0.90346,19.77000,-4.15979,19.77000,-0.00662,19.77000,1.85378
19.78276,19.78000,0.64249,19.78000,4.11694,19.78000,0.90291,19.78000,-2.95824,19.78000,0.25665,19.78000,1.99466
19.79276,19.79000,0.69534,19.79000,2.29128,19.79000,0.91034,19.79000,-1.72947,19.79000,0.40968,19.79000,2.18348
19.80276,19.80000,0.75255,19.80000,0.54067,19.80000,0.92605,19.80000,-0.49563,19.80000,0.47662,19.80000,2.41673
19.81276,19.81000,0.81580,19.81000,-1.11120,19.81000,0.95057,19.81000,0.71774,19.81000,0.48702,19.81000,2.69460
19.82277,19.82000,0.88656,19.82000,-2.64119,19.82000,0.98451,19.82000,1.88169,19.82000,0.45953,19.82000,3.02035
19.83277,19.83000,0.96595,19.83000,-4.02777,19.83000,1.02844,19.83000,2.96492,19.83000,0.40758,19.83000,3.39839
19.84277,19.84000,1.05473,19.84000,-5.25195,19.84000,1.08283,19.84000,3.93545,19.84000,0.34659,19.84000,3.83155
19.85277,19.85000,1.15339,19.85000,-6.29816,19.85000,1.14794,19.85000,4.76310,19.85000,0.28751,19.85000,4.31778
19.86277,19.86000,1.26239,19.86000,-7.15503,19.86000,1.22386,19.86000,5.42230,19.86000,0.22836,19.86000,4.84711
19.87277,19.87000,1.38247,19.87000,-7.81618,19.87000,1.31061,19.87000,5.89475,19.87000,0.18295,19.87000,5.39929
19.88277,19.88000,1.51496,19.88000,-8.28092,19.88000,1.40829,19.88000,6.17159,19.88000,0.20071,19.88000,5.94261
19.89278,19.89000,1.66218,19.89000,-8.55480,19.89000,1.51729,19.89000,6.25464,19.89000,0.31396,19.89000,6.43416
19.90278,19.90000,1.82785,19.90000,-8.64994,19.90000,1.63848,19.90000,6.15652,19.90000,0.49004,19.90000,6.82150
19.91278,19.91000,2.01747,19.91000,-8.58502,19.91000,1.77330,19.91000,5.89949,19.91000,0.70731,19.91000,7.04586
19.92278,19.92000,2.23858,19.92000,-8.38484,19.92000,1.92378,19.92000,5.51324,19.92000,0.95306,19.92000,7.04651
19.93278,19.93000,2.50097,19.93000,-8.07929,19.93000,2.09243,19.93000,5.03181,19.93000,1.22262,19.93000,6.76613
19.94278,19.94000,2.81655,19.94000,-7.70170,19.94000,2.28202,19.94000,4.49030,19.94000,1.52940,19.94000,6.15691
19.95278,19.95000,3.19901,19.95000,-7.28666,19.95000,2.49524,19.95000,3.92161,19.95000,1.81474,19.95000,5.18664
19.96279,19.96000,3.66316,19.96000,-6.86737,19.96000,2.73443,19.96000,3.35399,19.96000,1.98194,19.96000,3.84447
19.97279,19.97000,4.22390,19.97000,-6.47293,19.97000,3.00117,19.97000,2.80943,19.97000,2.04559,19.97000,2.14561
19.98279,19.98000,4.89503,19.98000,-6.12585,19.98000,3.29599,19.98000,2.30328,19.98000,2.03463,19.98000,0.13441
19.99279,19.99000,5.68787,19.99000,-5.84013,19.99000,3.61823,19.99000,1.84486,19.99000,1.89320,19.99000,-2.11503
20.00279,20.00000,6.60986,20.00000,-5.62010,20.00000,3.96594,20.00000,1.43875,20.00000,1.56239,20.00000,-4.50155
20.01279,20.01000,7.66339,20.01000,-5.46039,20.01000,4.33599,20.01000,1.08638,20.01000,1.17826,20.01000,-6.90346
