Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.14267,19.14000,-8.53206,19.14000,3.90262,19.14000,-9.91959,19.14000,10.05244,19.14000,11.05664,19.14000,-7.08756
19.15267,19.15000,-9.19475,19.15000,4.17803,19.15000,-9.38312,19.15000,10.15392,19.15000,10.76361,19.15000,-6.83426
19.16267,19.16000,-9.91041,19.16000,4.48487,19.16000,-8.72973,19.16000,10.26400,19.16000,10.45864,19.16000,-6.54897
19.17267,19.17000,-10.65368,19.17000,4.82479,19.17000,-7.97001,19.17000,10.38115,19.17000,10.15965,19.17000,-6.24924
19.18268,19.18000,-11.39293,19.18000,5.19833,19.18000,-7.11752,19.18000,10.50253,19.18000,9.88669,19.18000,-5.95167
19.19268,19.19000,-12.09164,19.19000,5.60461,19.19000,-6.18899,19.19000,10.62392,19.19000,9.66053,19.19000,-5.67082
19.20268,19.20000,-12.71065,19.20000,6.04089,19.20000,-5.20520,19.20000,10.73964,19.20000,9.50001,19.20000,-5.41841
19.21268,19.21000,-13.21108,19.21000,6.50228,19.21000,-4.19206,19.21000,10.84255,19.21000,9.41852,19.21000,-5.20288
19.22268,19.22000,-13.55775,19.22000,6.98134,19.22000,-3.18100,19.22000,10.92408,19.22000,9.42050,19.22000,-5.02917
19.23268,19.23000,-13.72266,19.23000,7.46784,19.23000,-2.20780,19.23000,10.97440,19.23000,9.49913,19.23000,-4.89874
19.24268,19.24000,-13.68813,19.24000,7.94863,19.24000,-1.30971,19.24000,10.98256,19.24000,9.63572,19.24000,-4.80969
19.25269,19.25000,-13.44908,19.25000,8.40774,19.25000,-0.52115,19.25000,10.93682,19.25000,9.80100,19.25000,-4.75695
19.26269,19.26000,-13.01397,19.26000,8.82665,19.26000,0.13117,19.26000,10.82493,19.26000,9.95790,19.26000,-4.73252
19.27269,19.27000,-12.40414,19.27000,9.18495,19.27000,0.63261,19.27000,10.63447,19.27000,10.06559,19.27000,-4.72557
19.28269,19.28000,-11.65142,19.28000,9.46123,19.28000,0.98334,19.28000,10.35314,19.28000,10.08388,19.28000,-4.72262
19.29269,19.29000,-10.79451,19.29000,9.63419,19.29000,1.19837,19.29000,9.96914,19.29000,9.97715,19.29000,-4.70757
19.30269,19.30000,-9.87479,19.30000,9.68405,19.30000,1.30446,19.30000,9.47152,19.30000,9.71737,19.30000,-4.66184
19.31269,19.31000,-8.93236,19.31000,9.59383,19.31000,1.33489,19.31000,8.85068,19.31000,9.28624,19.31000,-4.56458
19.32270,19.32000,-8.00293,19.32000,9.35080,19.32000,1.32336,19.32000,8.09906,19.32000,8.67708,19.32000,-4.39317
19.33270,19.33000,-7.11572,19.33000,8.94773,19.33000,1.29900,19.33000,7.21188,19.33000,7.89694,19.33000,-4.12414
19.34270,19.34000,-6.29225,19.34000,8.38404,19.34000,1.28307,19.34000,6.18797,19.34000,6.96829,19.34000,-3.73449
19.35270,19.35000,-5.54620,19.35000,7.66675,19.35000,1.28761,19.35000,5.03064,19.35000,5.92940,19.35000,-3.20340
19.36270,19.36000,-4.88400,19.36000,6.81111,19.36000,1.31565,19.36000,3.74831,19.36000,4.83239,19.36000,-2.51408
19.37270,19.37000,-4.30586,19.37000,5.84074,19.37000,1.36239,19.37000,2.35515,19.37000,3.73905,19.37000,-1.65551
19.38270,19.38000,-3.80701,19.38000,4.78718,19.38000,1.41726,19.38000,0.87146,19.38000,2.71502,19.38000,-0.62401
19.39271,19.39000,-3.37886,19.39000,3.68867,19.39000,1.46652,19.39000,-0.67625,19.39000,1.82336,19.39000,0.57557
19.40271,19.40000,-3.01012,19.40000,2.58814,19.40000,1.49616,19.40000,-2.25544,19.40000,1.11847,19.40000,1.92898
19.41271,19.41000,-2.68786,19.41000,1.53052,19.41000,1.49459,19.41000,-3.82833,19.41000,0.64089,19.41000,3.41207
19.42271,19.42000,-2.39857,19.42000,0.55957,19.42000,1.45471,19.42000,-5.35334,19.42000,0.41353,19.42000,4.99076
19.43271,19.43000,-2.12919,19.43000,-0.28547,19.43000,1.37501,19.43000,-6.78711,19.43000,0.43977,19.43000,6.62181
19.44271,19.44000,-1.86800,19.44000,-0.97298,19.44000,1.25961,19.44000,-8.08720,19.44000,0.70352,19.44000,8.25452
19.45271,19.45000,-1.60532,19.45000,-1.48152,19.45000,1.11743,19.45000,-9.21497,19.45000,1.17158,19.45000,9.83355
19.46272,19.46000,-1.33388,19.46000,-1.80135,19.46000,0.96061,19.46000,-10.13837,19.46000,1.79774,19.46000,11.30252
19.47272,19.47000,-1.04901,19.47000,-1.93477,19.47000,0.80263,19.47000,-10.83449,19.47000,2.52814,19.47000,12.60806
19.48272,19.48000,-0.74848,19.48000,-1.89515,19.48000,0.65632,19.48000,-11.29146,19.48000,3.30694,19.48000,13.70359
19.49272,19.49000,-0.43221,19.49000,-1.70477,19.49000,0.53228,19.49000,-11.50937,19.49000,4.08152,19.49000,14.55235
19.50272,19.50000,-0.10179,19.50000,-1.39167,19.50000,0.43775,19.50000,-11.49999,19.50000,4.80652,19.50000,15.12944
19.51272,19.51000,0.23999,19.51000,-0.98607,19.51000,0.37629,19.51000,-11.28513,19.51000,5.44654,19.51000,15.42286
19.52272,19.52000,0.58949,19.52000,-0.51683,19.52000,0.34796,19.52000,-10.89396,19.52000,5.97730,19.52000,15.43349
19.53273,19.53000,0.94268,19.53000,-0.00877,19.53000,0.35005,19.53000,-10.35979,19.53000,6.38552,19.53000,15.17424
19.54273,19.54000,1.29538,19.54000,0.51882,19.54000,0.37791,19.54000,-9.71685,19.54000,6.66789,19.54000,14.66853
19.55273,19.55000,1.64368,19.55000,1.05219,19.55000,0.42598,19.55000,-8.99737,19.55000,6.82928,19.55000,13.94821
19.56273,19.56000,1.98418,19.56000,1.58194,19.56000,0.48859,19.56000,-8.22931,19.56000,6.88079,19.56000,13.05107
19.57273,19.57000,2.31424,19.57000,2.10111,19.57000,0.56056,19.57000,-7.43484,19.57000,6.83750,19.57000,12.01809
19.58273,19.58000,2.63206,19.58000,2.60340,19.58000,0.63765,19.58000,-6.62973,19.58000,6.71661,19.58000,10.89065
19.59273,19.59000,2.93670,19.59000,3.08188,19.59000,0.71661,19.59000,-5.82365,19.59000,6.53562,19.59000,9.70766
19.60273,19.60000,3.22797,19.60000,3.52857,19.60000,0.79517,19.60000,-5.02135,19.60000,6.31107,19.60000,8.50311
19.61274,19.61000,3.50633,19.61000,3.93467,19.61000,0.87176,19.61000,-4.22469,19.61000,6.05766,19.61000,7.30408
19.62274,19.62000,3.77278,19.62000,4.29099,19.62000,0.94531,19.62000,-3.43490,19.62000,5.78772,19.62000,6.12979
19.63274,19.63000,4.02870,19.63000,4.58841,19.63000,1.01498,19.63000,-2.65480,19.63000,5.51110,19.63000,4.99180
19.64274,19.64000,4.27580,19.64000,4.81811,19.64000,1.08007,19.64000,-1.89025,19.64000,5.23517,19.64000,3.89567
19.65274,19.65000,4.51593,19.65000,4.97178,19.65000,1.13996,19.65000,-1.15064,19.65000,4.96510,19.65000,2.84370
19.66274,19.66000,4.75098,19.66000,5.04173,19.66000,1.19413,19.66000,-0.44819,19.66000,4.70417,19.66000,1.83833
19.67274,19.67000,4.98273,19.67000,5.02119,19.67000,1.24224,19.67000,0.20335,19.67000,4.45404,19.67000,0.88507
19.68275,19.68000,5.21276,19.68000,4.90464,19.68000,1.28412,19.68000,0.79033,19.68000,4.21516,19.68000,-0.00556
19.69275,19.69000,5.44235,19.69000,4.68833,19.69000,1.31979,19.69000,1.30052,19.69000,3.98706,19.69000,-0.81796
19.70275,19.70000,5.67255,19.70000,4.37085,19.70000,1.34937,19.70000,1.72385,19.70000,3.76869,19.70000,-1.53317
19.71275,19.71000,5.90408,19.71000,3.95368,19.71000,1.37302,19.71000,2.05231,19.71000,3.55874,19.71000,-2.13187
19.72275,19.72000,6.13748,19.72000,3.44156,19.72000,1.39083,19.72000,2.27943,19.72000,3.35593,19.72000,-2.59815
19.73275,19.73000,6.37314,19.73000,2.84263,19.73000,1.40272,19.73000,2.39942,19.73000,3.15931,19.73000,-2.92275
19.74275,19.74000,6.61141,19.74000,2.16829,19.74000,1.40836,19.74000,2.40653,19.74000,2.96843,19.74000,-3.10516
19.75276,19.75000,6.85268,19.75000,1.43309,19.75000,1.40710,19.75000,2.29503,19.75000,2.78359,19.75000,-3.15392
19.76276,19.76000,7.09757,19.76000,0.65430,19.76000,1.39796,19.76000,2.05984,19.76000,2.60589,19.76000,-3.08504
19.77276,19.77000,7.34695,19.77000,-0.14864,19.77000,1.37965,19.77000,1.69803,19.77000,2.43729,19.77000,-2.91877
19.78276,19.78000,7.60205,19.78000,-0.95510,19.78000,1.35059,19.78000,1.21071,19.78000,2.28052,19.78000,-2.67551
19.79276,19.79000,7.86441,19.79000,-1.74473,19.79000,1.30908,19.79000,0.60514,19.79000,2.13893,19.79000,-2.37161
19.80276,19.80000,8.13580,19.80000,-2.49923,19.80000,1.25336,19.80000,-0.10354,19.80000,2.01626,19.80000,-2.01606
19.81276,19.81000,8.41808,19.81000,-3.20417,19.81000,1.18182,19.81000,-0.89139,19.81000,1.91627,19.81000,-1.60880
19.82277,19.82000,8.71289,19.82000,-3.85037,19.82000,1.09310,19.82000,-1.72620,19.82000,1.84237,19.82000,-1.14116
19.83277,19.83000,9.02134,19.83000,-4.43445,19.83000,0.98629,19.83000,-2.56934,19.83000,1.79722,19.83000,-0.59850
19.84277,19.84000,9.34362,19.84000,-4.95870,19.84000,0.86109,19.84000,-3.37874,19.84000,1.78227,19.84000,0.03540
19.85277,19.85000,9.67850,19.85000,-5.43021,19.85000,0.71790,19.85000,-4.11245,19.85000,1.79753,19.85000,0.77301
19.86277,19.86000,10.02293,19.86000,-5.85961,19.86000,0.55798,19.86000,-4.73197,19.86000,1.84132,19.86000,1.61776
19.87277,19.87000,10.37153,19.87000,-6.25976,19.87000,0.38344,19.87000,-5.20504,19.87000,1.91030,19.87000,2.55961
19.88277,19.88000,10.71622,19.88000,-6.64436,19.88000,0.19727,19.88000,-5.50767,19.88000,1.99969,19.88000,3.57200
19.89278,19.89000,11.04595,19.89000,-7.02666,19.89000,0.00326,19.89000,-5.62544,19.89000,2.10370,19.89000,4.61069
19.90278,19.90000,11.34647,19.90000,-7.41821,19.90000,-0.19422,19.90000,-5.55420,19.90000,2.21629,19.90000,5.61429
19.91278,19.91000,11.60046,19.91000,-7.82765,19.91000,-0.39045,19.91000,-5.30040,19.91000,2.33204,19.91000,6.50688
19.92278,19.92000,11.78768,19.92000,-8.25968,19.92000,-0.58082,19.92000,-4.88106,19.92000,2.44728,19.92000,7.20226
19.93278,19.93000,11.88554,19.93000,-8.71425,19.93000,-0.76119,19.93000,-4.32347,19.93000,2.56111,19.93000,7.61001
19.94278,19.94000,11.86986,19.94000,-9.18628,19.94000,-0.92843,19.94000,-3.66415,19.94000,2.67649,19.94000,7.64308
19.95278,19.95000,11.71589,19.95000,-9.66610,19.95000,-1.08089,19.95000,-2.94688,19.95000,2.80093,19.95000,7.22672
19.96279,19.96000,11.39961,19.96000,-10.14075,19.96000,-1.21883,19.96000,-2.21936,19.96000,2.94694,19.96000,6.30827
19.97279,19.97000,10.89918,19.97000,-10.59557,19.97000,-1.34473,19.97000,-1.52866,19.97000,3.13194,19.97000,4.86652
19.98279,19.98000,10.19662,19.98000,-11.01576,19.98000,-1.46349,19.98000,-0.91597,19.98000,3.37751,19.98000,2.91918
19.99279,19.99000,9.27938,19.99000,-11.38720,19.99000,-1.58243,19.99000,-0.41137,19.99000,3.70797,19.99000,0.52683
20.00279,20.00000,8.14194,20.00000,-11.69657,20.00000,-1.71122,20.00000,-0.02965,20.00000,4.14819,20.00000,-2.20775
20.01279,20.01000,6.78722,20.01000,-11.93085,20.01000,-1.86137,20.01000,0.23170,20.01000,4.72076,20.01000,-5.14590
20.02279,20.02000,5.22750,20.02000,-12.07694,20.02000,-2.04558,20.02000,0.39167,20.02000,5.44257,20.02000,-8.12464
20.03279,20.03000,3.48498,20.03000,-12.12168,20.03000,-2.27665,20.03000,0.48224,20.03000,6.32113,20.03000,-10.97198
20.04280,20.04000,1.59166,20.04000,-12.05265,20.04000,-2.56603,20.04000,0.54327,20.04000,7.35122,20.04000,-13.52365
20.05280,20.05000,-0.41135,20.05000,-11.85997,20.05000,-2.92230,20.05000,0.61642,20.05000,8.51234,20.05000,-15.63888
20.06280,20.06000,-2.47518,20.06000,-11.53875,20.06000,-3.34952,20.06000,0.73894,20.06000,9.76774,20.06000,-17.21314
20.07280,20.07000,-4.54521,20.07000,-11.09158,20.07000,-3.84599,20.07000,0.93813,20.07000,11.06523,20.07000,-18.18629
20.08280,20.08000,-6.56371,20.08000,-10.52990,20.08000,-4.40341,20.08000,1.22768,20.08000,12.34003,20.08000,-18.54504
20.09280,20.09000,-8.47282,20.09000,-9.87343,20.09000,-5.00679,20.09000,1.60654,20.09000,13.51952,20.09000,-18.31968
20.10280,20.10000,-10.21768,20.10000,-9.14773,20.10000,-5.63511,20.10000,2.06079,20.10000,14.52948,20.10000,-17.57603
20.11281,20.11000,-11.74939,20.11000,-8.38063,20.11000,-6.26268,20.11000,2.56765,20.11000,15.30116,20.11000,-16.40437
20.12281,20.12000,-13.02759,20.12000,-7.59894,20.12000,-6.86118,20.12000,3.10073,20.12000,15.77825,20.12000,-14.90744
20.13281,20.13000,-14.02259,20.13000,-6.82639,20.13000,-7.40228,20.13000,3.63517,20.13000,15.92297,20.13000,-13.18988
20.14281,20.14000,-14.71699,20.14000,-6.08285,20.14000,-7.86064,20.14000,4.15160,20.14000,15.72055,20.14000,-11.35036
20.15281,20.15000,-15.10656,20.15000,-5.38432,20.15000,-8.21703,20.15000,4.63829,20.15000,15.18171,20.15000,-9.47717
20.16281,20.16000,-15.20026,20.16000,-4.74297,20.16000,-8.46081,20.16000,5.09123,20.16000,14.34269,20.16000,-7.64703
20.17281,20.17000,-15.01931,20.17000,-4.16678,20.17000,-8.59148,20.17000,5.51238,20.17000,13.26289,20.17000,-5.92592
20.18282,20.18000,-14.59528,20.18000,-3.65930,20.18000,-8.61906,20.18000,5.90686,20.18000,12.02001,20.18000,-4.37099
20.19282,20.19000,-13.96738,20.19000,-3.21967,20.19000,-8.56301,20.19000,6.28004,20.19000,10.70347,20.19000,-3.03202
20.20282,20.20000,-13.17939,20.20000,-2.84331,20.20000,-8.45028,20.20000,6.63541,20.20000,9.40652,20.20000,-1.95160
20.21282,20.21000,-12.27652,20.21000,-2.52298,20.21000,-8.31250,20.21000,6.97355,20.21000,8.21820,20.21000,-1.16371
20.22282,20.22000,-11.30270,20.22000,-2.25019,20.22000,-8.18279,20.22000,7.29227,20.22000,7.21578,20.22000,-0.69103
20.23282,20.23000,-10.29839,20.23000,-2.01658,20.23000,-8.09258,20.23000,7.58755,20.23000,6.45850,20.23000,-0.54206
20.24282,20.24000,-9.29923,20.24000,-1.81509,20.24000,-8.06865,20.24000,7.85485,20.24000,5.98328,20.24000,-0.70904
20.25283,20.25000,-8.33518,20.25000,-1.64069,20.25000,-8.13076,20.25000,8.09030,20.25000,5.80254,20.25000,-1.16752
20.26283,20.26000,-7.43030,20.26000,-1.49031,20.26000,-8.28994,20.26000,8.29149,20.26000,5.90455,20.26000,-1.87790
20.27283,20.27000,-6.60285,20.27000,-1.36219,20.27000,-8.54754,20.27000,8.45788,20.27000,6.25587,20.27000,-2.78863
20.28283,20.28000,-5.86576,20.28000,-1.25491,20.28000,-8.89522,20.28000,8.59069,20.28000,6.80562,20.28000,-3.84067
20.29283,20.29000,-5.22736,20.29000,-1.16655,20.29000,-9.31563,20.29000,8.69258,20.29000,7.49089,20.29000,-4.97231
20.30283,20.30000,-4.69226,20.30000,-1.09415,20.30000,-9.78400,20.30000,8.76726,20.30000,8.24279,20.30000,-6.12377
20.31283,20.31000,-4.26248,20.31000,-1.03345,20.31000,-10.27020,20.31000,8.81919,20.31000,8.99230,20.31000,-7.24094
20.32284,20.32000,-3.93846,20.32000,-0.97891,20.32000,-10.74115,20.32000,8.85339,20.32000,9.67576,20.32000,-8.27806
20.33284,20.33000,-3.72000,20.33000,-0.92394,20.33000,-11.16320,20.33000,8.87539,20.33000,10.23937,20.33000,-9.19937
20.34284,20.34000,-3.60676,20.34000,-0.86118,20.34000,-11.50437,20.34000,8.89113,20.34000,10.64263,20.34000,-9.97972
20.35284,20.35000,-3.59843,20.35000,-0.78278,20.35000,-11.73624,20.35000,8.90685,20.35000,10.86061,20.35000,-10.60460
20.36284,20.36000,-3.69433,20.36000,-0.68076,20.36000,-11.83542,20.36000,8.92878,20.36000,10.88493,20.36000,-11.06953
20.37284,20.37000,-3.89261,20.37000,-0.54722,20.37000,-11.78484,20.37000,8.96277,20.37000,10.72343,20.37000,-11.37915
20.38284,20.38000,-4.18911,20.38000,-0.37461,20.38000,-11.57469,20.38000,9.01382,20.38000,10.39877,20.38000,-11.54589
20.39285,20.39000,-4.57590,20.39000,-0.15582,20.39000,-11.20334,20.39000,9.08552,20.39000,9.94575,20.39000,-11.58838
20.40285,20.40000,-5.03986,20.40000,0.11561,20.40000,-10.67792,20.40000,9.17968,20.40000,9.40791,20.40000,-11.52964
20.41285,20.41000,-5.56133,20.41000,0.44527,20.41000,-10.01463,20.41000,9.29587,20.41000,8.83344,20.41000,-11.39509
20.42285,20.42000,-6.11329,20.42000,0.83758,20.42000,-9.23836,20.42000,9.43131,20.42000,8.27080,20.42000,-11.21060
20.43285,20.43000,-6.66156,20.43000,1.29533,20.43000,-8.38159,20.43000,9.58077,20.43000,7.76441,20.43000,-11.00063
20.44285,20.44000,-7.16624,20.44000,1.81909,20.44000,-7.48254,20.44000,9.73669,20.44000,7.35042,20.44000,-10.78665
20.45285,20.45000,-7.58471,20.45000,2.40654,20.45000,-6.58272,20.45000,9.88948,20.45000,7.05275,20.45000,-10.58594
20.46285,20.46000,-7.87586,20.46000,3.05166,20.46000,-5.72406,20.46000,10.02784,20.46000,6.87975,20.46000,-10.41081
20.47286,20.47000,-8.00485,20.47000,3.74406,20.47000,-4.94547,20.47000,10.13925,20.47000,6.82247,20.47000,-10.26829
20.48286,20.48000,-7.94754,20.48000,4.46829,20.48000,-4.27881,20.48000,10.21049,20.48000,6.85519,20.48000,-10.16020
20.49286,20.49000,-7.69348,20.49000,5.20358,20.49000,-3.74486,20.49000,10.22806,20.49000,6.93859,20.49000,-10.08365
20.50286,20.50000,-7.24723,20.50000,5.92384,20.50000,-3.35034,20.50000,10.17861,20.50000,7.02505,20.50000,-10.03188
20.51286,20.51000,-6.62754,20.51000,6.59831,20.51000,-3.08722,20.51000,10.04928,20.51000,7.06488,20.51000,-9.99509
20.52286,20.52000,-5.86485,20.52000,7.19276,20.52000,-2.93484,20.52000,9.82795,20.52000,7.01284,20.52000,-9.96131
20.53286,20.53000,-4.99749,20.53000,7.67146,20.53000,-2.86443,20.53000,9.50375,20.53000,6.83415,20.53000,-9.91688
20.54287,20.54000,-4.06745,20.54000,7.99959,20.54000,-2.84495,20.54000,9.06768,20.54000,6.50940,20.54000,-9.84652
20.55287,20.55000,-3.11600,20.55000,8.14616,20.55000,-2.84885,20.55000,8.51364,20.55000,6.03809,20.55000,-9.73314
20.56287,20.56000,-2.17996,20.56000,8.08698,20.56000,-2.85634,20.56000,7.83957,20.56000,5.43991,20.56000,-9.55773
20.57287,20.57000,-1.28890,20.57000,7.80744,20.57000,-2.85742,20.57000,7.04863,20.57000,4.75328,20.57000,-9.29962
20.58287,20.58000,-0.46395,20.58000,7.30477,20.58000,-2.85132,20.58000,6.15005,20.58000,4.03089,20.58000,-8.93755
20.59287,20.59000,0.28205,20.59000,6.58934,20.59000,-2.84421,20.59000,5.15949,20.59000,3.33292,20.59000,-8.45156
20.60287,20.60000,0.94342,20.60000,5.68499,20.60000,-2.84590,20.60000,4.09893,20.60000,2.71926,20.60000,-7.82542
20.61288,20.61000,1.52027,20.61000,4.62813,20.61000,-2.86646,20.61000,2.99585,20.61000,2.24220,20.61000,-7.04916
20.62288,20.62000,2.01704,20.62000,3.46585,20.62000,-2.91351,20.62000,1.88186,20.62000,1.94080,20.62000,-6.12129
20.63288,20.63000,2.44139,20.63000,2.25283,20.63000,-2.99038,20.63000,0.79077,20.63000,1.83721,20.63000,-5.05009
20.64288,20.64000,2.80311,20.64000,1.04754,20.64000,-3.09534,20.64000,-0.24378,20.64000,1.93525,20.64000,-3.85389
20.65288,20.65000,3.11322,20.65000,-0.09222,20.65000,-3.22181,20.65000,-1.19083,20.65000,2.22099,20.65000,-2.56027
20.66288,20.66000,3.38324,20.66000,-1.11390,20.66000,-3.35932,20.66000,-2.02448,20.66000,2.66507,20.66000,-1.20430
20.67288,20.67000,3.62444,20.67000,-1.97463,20.67000,-3.49507,20.67000,-2.72565,20.67000,3.22646,20.67000,0.17384
20.68289,20.68000,3.84735,20.68000,-2.64458,20.68000,-3.61576,20.68000,-3.28321,20.68000,3.85707,20.68000,1.53160
20.69289,20.69000,4.06132,20.69000,-3.10897,20.69000,-3.70944,20.69000,-3.69411,20.69000,4.50676,20.69000,2.82665
20.70289,20.70000,4.27425,20.70000,-3.36817,20.70000,-3.76700,20.70000,-3.96273,20.70000,5.12806,20.70000,4.01914
20.71289,20.71000,4.49237,20.71000,-3.43592,20.71000,-3.78326,20.71000,-4.09943,20.71000,5.68026,20.71000,5.07311
20.72289,20.72000,4.72006,20.72000,-3.33610,20.72000,-3.75732,20.72000,-4.11870,20.72000,6.13239,20.72000,5.95736
20.73289,20.73000,4.95973,20.73000,-3.09864,20.73000,-3.69232,20.73000,-4.03719,20.73000,6.46495,20.73000,6.64582
20.74289,20.74000,5.21184,20.74000,-2.75555,20.74000,-3.59471,20.74000,-3.87187,20.74000,6.67034,20.74000,7.11781
20.75290,20.75000,5.47496,20.75000,-2.33763,20.75000,-3.47320,20.75000,-3.63856,20.75000,6.75214,20.75000,7.35860
20.76290,20.76000,5.74607,20.76000,-1.87238,20.76000,-3.33763,20.76000,-3.35094,20.76000,6.72349,20.76000,7.36025
20.77290,20.77000,6.02098,20.77000,-1.38321,20.77000,-3.19797,20.77000,-3.01984,20.77000,6.60492,20.77000,7.12276
20.78290,20.78000,6.29485,20.78000,-0.88973,20.78000,-3.06348,20.78000,-2.65287,20.78000,6.42180,20.78000,6.65517
20.79290,20.79000,6.56278,20.79000,-0.40866,20.79000,-2.94209,20.79000,-2.25440,20.79000,6.20174,20.79000,5.97609
20.80290,20.80000,6.82029,20.80000,0.04507,20.80000,-2.84005,20.80000,-1.82593,20.80000,5.97216,20.80000,5.11343
20.81290,20.81000,7.06384,20.81000,0.45759,20.81000,-2.76168,20.81000,-1.36696,20.81000,5.75805,20.81000,4.10296
20.82291,20.82000,7.29107,20.82000,0.81580,20.82000,-2.70933,20.82000,-0.87652,20.82000,5.58026,20.82000,2.98597
20.83291,20.83000,7.50100,20.83000,1.10758,20.83000,-2.68345,20.83000,-0.35491,20.83000,5.45416,20.83000,1.80616
20.84291,20.84000,7.69406,20.84000,1.32204,20.84000,-2.68263,20.84000,0.19434,20.84000,5.38892,20.84000,0.60648
20.85291,20.85000,7.87197,20.85000,1.44971,20.85000,-2.70387,20.85000,0.76298,20.85000,5.38725,20.85000,-0.57374
20.86291,20.86000,8.03753,20.86000,1.48264,20.86000,-2.74285,20.86000,1.33727,20.86000,5.44573,20.86000,-1.70060
20.87291,20.87000,8.19434,20.87000,1.41442,20.87000,-2.79424,20.87000,1.89832,20.87000,5.55552,20.87000,-2.74649
20.88291,20.88000,8.34646,20.88000,1.24042,20.88000,-2.85218,20.88000,2.42340,20.88000,5.70355,20.88000,-3.68972
20.89291,20.89000,8.49804,20.89000,0.95822,20.89000,-2.91073,20.89000,2.88808,20.89000,5.87388,20.89000,-4.51370
20.90292,20.90000,8.65301,20.90000,0.56819,20.90000,-2.96434,20.90000,3.26869,20.90000,6.04924,20.90000,-5.20589
20.91292,20.91000,8.81482,20.91000,0.07409,20.91000,-3.00832,20.91000,3.54468,20.91000,6.21256,20.91000,-5.75715
20.92292,20.92000,8.98621,20.92000,-0.51639,20.92000,-3.03918,20.92000,3.70047,20.92000,6.34832,20.92000,-6.16156
20.93292,20.93000,9.16917,20.93000,-1.19142,20.93000,-3.05488,20.93000,3.72672,20.93000,6.44373,20.93000,-6.41672
20.94292,20.94000,9.36488,20.94000,-1.93510,20.94000,-3.05503,20.94000,3.62094,20.94000,6.48956,20.94000,-6.52404
20.95292,20.95000,9.57380,20.95000,-2.72809,20.95000,-3.04084,20.95000,3.38775,20.95000,6.48064,20.95000,-6.48883
20.96292,20.96000,9.79575,20.96000,-3.54853,20.96000,-3.01508,20.96000,3.03871,20.96000,6.41599,20.96000,-6.31967
20.97293,20.97000,10.03007,20.97000,-4.37353,20.97000,-2.98182,20.97000,2.59201,20.97000,6.29863,20.97000,-6.02734
20.98293,20.98000,10.27580,20.98000,-5.18082,20.98000,-2.94613,20.98000,2.07172,20.98000,6.13508,20.98000,-5.62338
20.99293,20.99000,10.53175,20.99000,-5.95062,20.99000,-2.91371,20.99000,1.50655,20.99000,5.93459,20.99000,-5.11883
21.00293,21.00000,10.79660,21.00000,-6.66734,21.00000,-2.89047,21.00000,0.92802,21.00000,5.70828,21.00000,-4.52359
21.01293,21.01000,11.06885,21.01000,-7.32092,21.01000,-2.88209,21.01000,0.36810,21.01000,5.46819,21.01000,-3.84654
21.02293,21.02000,11.34670,21.02000,-7.90746,21.02000,-2.89353,21.02000,-0.14325,21.02000,5.22635,21.02000,-3.09661
21.03293,21.03000,11.62783,21.03000,-8.42908,21.03000,-2.92872,21.03000,-0.58031,21.03000,4.99403,21.03000,-2.28446
21.04294,21.04000,11.90899,21.04000,-8.89297,21.04000,-2.99010,21.04000,-0.92320,21.04000,4.78103,21.04000,-1.42448
