Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.18282,20.18000,6.24152,20.18000,-8.41186,20.18000,-9.81319,20.18000,9.65996
20.19282,20.19000,6.32405,20.19000,-8.41136,20.19000,-9.52633,20.19000,9.73316
20.20282,20.20000,6.39403,20.20000,-8.38277,20.20000,-9.20808,20.20000,9.77951
20.21282,20.21000,6.44997,20.21000,-8.32873,20.21000,-8.86420,20.21000,9.79981
20.22282,20.22000,6.49108,20.22000,-8.25198,20.22000,-8.50115,20.22000,9.79534
20.23282,20.23000,6.51740,20.23000,-8.15540,20.23000,-8.12564,20.23000,9.76800
20.24282,20.24000,6.52977,20.24000,-8.04197,20.24000,-7.74432,20.24000,9.72025
20.25283,20.25000,6.52985,20.25000,-7.91476,20.25000,-7.36341,20.25000,9.65510
20.26283,20.26000,6.52005,20.26000,-7.77685,20.26000,-6.98851,20.26000,9.57610
20.27283,20.27000,6.50342,20.27000,-7.63131,20.27000,-6.62444,20.27000,9.48716
20.28283,20.28000,6.48337,20.28000,-7.48105,20.28000,-6.27520,20.28000,9.39237
20.29283,20.29000,6.46346,20.29000,-7.32869,20.29000,-5.94400,20.29000,9.29574
20.30283,20.30000,6.44708,20.30000,-7.17650,20.30000,-5.63334,20.30000,9.20098
20.31283,20.31000,6.43715,20.31000,-7.02626,20.31000,-5.34505,20.31000,9.11120
20.32284,20.32000,6.43585,20.32000,-6.87921,20.32000,-5.08047,20.32000,9.02867
20.33284,20.33000,6.44442,20.33000,-6.73604,20.33000,-4.84045,20.33000,8.95471
20.34284,20.34000,6.46306,20.34000,-6.59683,20.34000,-4.62545,20.34000,8.88956
20.35284,20.35000,6.49091,20.35000,-6.46115,20.35000,-4.43558,20.35000,8.83243
20.36284,20.36000,6.52617,20.36000,-6.32807,20.36000,-4.27056,20.36000,8.78153
20.37284,20.37000,6.56623,20.37000,-6.19626,20.37000,-4.12970,20.37000,8.73432
20.38284,20.38000,6.60798,20.38000,-6.06413,20.38000,-4.01183,20.38000,8.68769
20.39285,20.39000,6.64805,20.39000,-5.92995,20.39000,-3.91521,20.39000,8.63828
20.40285,20.40000,6.68314,20.40000,-5.79199,20.40000,-3.83747,20.40000,8.58278
20.41285,20.41000,6.71022,20.41000,-5.64867,20.41000,-3.77557,20.41000,8.51818
20.42285,20.42000,6.72679,20.42000,-5.49872,20.42000,-3.72579,20.42000,8.44206
20.43285,20.43000,6.73104,20.43000,-5.34121,20.43000,-3.68383,20.43000,8.35272
20.44285,20.44000,6.72183,20.44000,-5.17562,20.44000,-3.64492,20.44000,8.24925
20.45285,20.45000,6.69877,20.45000,-5.00182,20.45000,-3.60409,20.45000,8.13155
20.46285,20.46000,6.66209,20.46000,-4.81993,20.46000,-3.55642,20.46000,8.00017
20.47286,20.47000,6.61257,20.47000,-4.63028,20.47000,-3.49734,20.47000,7.85628
20.48286,20.48000,6.55148,20.48000,-4.43324,20.48000,-3.42294,20.48000,7.70147
20.49286,20.49000,6.48048,20.49000,-4.22912,20.49000,-3.33017,20.49000,7.53772
20.50286,20.50000,6.40160,20.50000,-4.01818,20.50000,-3.21700,20.50000,7.36734
20.51286,20.51000,6.31719,20.51000,-3.80052,20.51000,-3.08257,20.51000,7.19291
20.52286,20.52000,6.22982,20.52000,-3.57621,20.52000,-2.92722,20.52000,7.01728
20.53286,20.53000,6.14225,20.53000,-3.34526,20.53000,-2.75244,20.53000,6.84349
20.54287,20.54000,6.05724,20.54000,-3.10770,20.54000,-2.56075,20.54000,6.67470
20.55287,20.55000,5.97754,20.55000,-2.86369,20.55000,-2.35543,20.55000,6.51410
20.56287,20.56000,5.90564,20.56000,-2.61355,20.56000,-2.14016,20.56000,6.36482
20.57287,20.57000,5.84373,20.57000,-2.35781,20.57000,-1.91871,20.57000,6.22970
20.58287,20.58000,5.79352,20.58000,-2.09727,20.58000,-1.69462,20.58000,6.11124
20.59287,20.59000,5.75617,20.59000,-1.83301,20.59000,-1.47109,20.59000,6.01136
20.60287,20.60000,5.73222,20.60000,-1.56650,20.60000,-1.25098,20.60000,5.93133
20.61288,20.61000,5.72153,20.61000,-1.29962,20.61000,-1.03705,20.61000,5.87163
20.62288,20.62000,5.72335,20.62000,-1.03471,20.62000,-0.83222,20.62000,5.83196
20.63288,20.63000,5.73626,20.63000,-0.77461,20.63000,-0.63991,20.63000,5.81115
20.64288,20.64000,5.75832,20.64000,-0.52258,20.64000,-0.46431,20.64000,5.80726
20.65288,20.65000,5.78712,20.65000,-0.28219,20.65000,-0.31042,20.65000,5.81760
20.66288,20.66000,5.81989,20.66000,-0.05717,20.66000,-0.18396,20.66000,5.83890
20.67288,20.67000,5.85372,20.67000,0.14894,20.67000,-0.09099,20.67000,5.86746
20.68289,20.68000,5.88569,20.68000,0.33293,20.68000,-0.03742,20.68000,5.89944
20.69289,20.69000,5.91315,20.69000,0.49230,20.69000,-0.02835,20.69000,5.93110
20.70289,20.70000,5.93390,20.70000,0.62540,20.70000,-0.06754,20.70000,5.95913
20.71289,20.71000,5.94639,20.71000,0.73160,20.71000,-0.15696,20.71000,5.98088
20.72289,20.72000,5.94980,20.72000,0.81132,20.72000,-0.29647,20.72000,5.99455
20.73289,20.73000,5.94409,20.73000,0.86600,20.73000,-0.48378,20.73000,5.99924
20.74289,20.74000,5.92989,20.74000,0.89798,20.74000,-0.71456,20.74000,5.99493
20.75290,20.75000,5.90841,20.75000,0.91026,20.75000,-0.98272,20.75000,5.98231
20.76290,20.76000,5.88117,20.76000,0.90630,20.76000,-1.28083,20.76000,5.96264
20.77290,20.77000,5.84988,20.77000,0.88976,20.77000,-1.60054,20.77000,5.93748
20.78290,20.78000,5.81618,20.78000,0.86431,20.78000,-1.93307,20.78000,5.90848
20.79290,20.79000,5.78145,20.79000,0.83341,20.79000,-2.26970,20.79000,5.87717
20.80290,20.80000,5.74669,20.80000,0.80013,20.80000,-2.60220,20.80000,5.84473
20.81290,20.81000,5.71237,20.81000,0.76710,20.81000,-2.92324,20.81000,5.81187
20.82291,20.82000,5.67832,20.82000,0.73639,20.82000,-3.22666,20.82000,5.77868
20.83291,20.83000,5.64373,20.83000,0.70951,20.83000,-3.50777,20.83000,5.74462
20.84291,20.84000,5.60719,20.84000,0.68746,20.84000,-3.76344,20.84000,5.70851
20.85291,20.85000,5.56677,20.85000,0.67074,20.85000,-3.99214,20.85000,5.66866
20.86291,20.86000,5.52022,20.86000,0.65942,20.86000,-4.19386,20.86000,5.62300
20.87291,20.87000,5.46519,20.87000,0.65327,20.87000,-4.36997,20.87000,5.56938
20.88291,20.88000,5.39956,20.88000,0.65173,20.88000,-4.52295,20.88000,5.50579
20.89291,20.89000,5.32165,20.89000,0.65404,20.89000,-4.65612,20.89000,5.43065
20.90292,20.90000,5.23051,20.90000,0.65923,20.90000,-4.77333,20.90000,5.34305
20.91292,20.91000,5.12607,20.91000,0.66617,20.91000,-4.87869,20.91000,5.24290
20.92292,20.92000,5.00929,20.92000,0.67355,20.92000,-4.97627,20.92000,5.13106
20.93292,20.93000,4.88212,20.93000,0.67997,20.93000,-5.06994,20.93000,5.00927
20.94292,20.94000,4.74741,20.94000,0.68395,20.94000,-5.16322,20.94000,4.88012
20.95292,20.95000,4.60873,20.95000,0.68403,20.95000,-5.25915,20.95000,4.74680
20.96292,20.96000,4.47007,20.96000,0.67885,20.96000,-5.36028,20.96000,4.61286
20.97293,20.97000,4.33556,20.97000,0.66725,20.97000,-5.46862,20.97000,4.48189
20.98293,20.98000,4.20907,20.98000,0.64840,20.98000,-5.58570,20.98000,4.35724
20.99293,20.99000,4.09397,20.99000,0.62186,20.99000,-5.71254,20.99000,4.24171
21.00293,21.00000,3.99280,21.00000,0.58767,21.00000,-5.84973,21.00000,4.13731
21.01293,21.01000,3.90712,21.01000,0.54630,21.01000,-5.99743,21.01000,4.04515
21.02293,21.02000,3.83743,21.02000,0.49858,21.02000,-6.15540,21.02000,3.96534
21.03293,21.03000,3.78318,21.03000,0.44556,21.03000,-6.32305,21.03000,3.89711
21.04294,21.04000,3.74281,21.04000,0.38829,21.04000,-6.49945,21.04000,3.83886
21.05294,21.05000,3.71401,21.05000,0.32756,21.05000,-6.68340,21.05000,3.78842
21.06294,21.06000,3.69381,21.06000,0.26366,21.06000,-6.87348,21.06000,3.74333
21.07294,21.07000,3.67890,21.07000,0.19618,21.07000,-7.06814,21.07000,3.70112
21.08294,21.08000,3.66583,21.08000,0.12381,21.08000,-7.26577,21.08000,3.65965
21.09294,21.09000,3.65125,21.09000,0.04425,21.09000,-7.46479,21.09000,3.61741
21.10294,21.10000,3.63216,21.10000,-0.04570,21.10000,-7.66367,21.10000,3.57384
21.11295,21.11000,3.60611,21.11000,-0.15005,21.11000,-7.86101,21.11000,3.52953
21.12295,21.12000,3.57137,21.12000,-0.27337,21.12000,-8.05542,21.12000,3.48639
21.13295,21.13000,3.52710,21.13000,-0.42037,21.13000,-8.24552,21.13000,3.44767
21.14295,21.14000,3.47339,21.14000,-0.59557,21.14000,-8.42980,21.14000,3.41783
21.15295,21.15000,3.41127,21.15000,-0.80281,21.15000,-8.60655,21.15000,3.40230
21.16295,21.16000,3.34267,21.16000,-1.04481,21.16000,-8.77372,21.16000,3.40707
21.17295,21.17000,3.27025,21.17000,-1.32288,21.17000,-8.92894,21.17000,3.43815
21.18296,21.18000,3.19724,21.18000,-1.63660,21.18000,-9.06959,21.18000,3.50100
21.19296,21.19000,3.12714,21.19000,-1.98375,21.19000,-9.19299,21.19000,3.59995
21.20296,21.20000,3.06353,21.20000,-2.36037,21.20000,-9.29671,21.20000,3.73767
21.21296,21.21000,3.00970,21.21000,-2.76090,21.21000,-9.37892,21.21000,3.91480
21.22296,21.22000,2.96842,21.22000,-3.17855,21.22000,-9.43870,21.22000,4.12974
21.23296,21.23000,2.94175,21.23000,-3.60567,21.23000,-9.47614,21.23000,4.37873
21.24296,21.24000,2.93092,21.24000,-4.03424,21.24000,-9.49225,21.24000,4.65609
21.25297,21.25000,2.93638,21.25000,-4.45628,21.25000,-9.48866,21.25000,4.95471
21.26297,21.26000,2.95792,21.26000,-4.86426,21.26000,-9.46709,21.26000,5.26666
21.27297,21.27000,2.99484,21.27000,-5.25143,21.27000,-9.42892,21.27000,5.58372
21.28297,21.28000,3.04611,21.28000,-5.61191,21.28000,-9.37466,21.28000,5.89791
21.29297,21.29000,3.11048,21.29000,-5.94087,21.29000,-9.30368,21.29000,6.20191
21.30297,21.30000,3.18655,21.30000,-6.23449,21.30000,-9.21411,21.30000,6.48932
21.31297,21.31000,3.27283,21.31000,-6.48996,21.31000,-9.10293,21.31000,6.75484
21.32297,21.32000,3.36767,21.32000,-6.70552,21.32000,-8.96632,21.32000,6.99438
21.33298,21.33000,3.46934,21.33000,-6.88036,21.33000,-8.80015,21.33000,7.20510
21.34298,21.34000,3.57592,21.34000,-7.01469,21.34000,-8.60059,21.34000,7.38536
21.35298,21.35000,3.68531,21.35000,-7.10971,21.35000,-8.36474,21.35000,7.53467
21.36298,21.36000,3.79522,21.36000,-7.16751,21.36000,-8.09117,21.36000,7.65349
21.37298,21.37000,3.90316,21.37000,-7.19098,21.37000,-7.78031,21.37000,7.74308
21.38298,21.38000,4.00646,21.38000,-7.18373,21.38000,-7.43463,21.38000,7.80532
21.39298,21.39000,4.10244,21.39000,-7.14984,21.39000,-7.05858,21.39000,7.84247
21.40299,21.40000,4.18846,21.40000,-7.09369,21.40000,-6.65837,21.40000,7.85704
21.41299,21.41000,4.26222,21.41000,-7.01977,21.41000,-6.24145,21.41000,7.85167
21.42299,21.42000,4.32188,21.42000,-6.93250,21.42000,-5.81608,21.42000,7.82903
21.43299,21.43000,4.36627,21.43000,-6.83606,21.43000,-5.39065,21.43000,7.79183
21.44299,21.44000,4.39504,21.44000,-6.73433,21.44000,-4.97320,21.44000,7.74279
21.45299,21.45000,4.40870,21.45000,-6.63080,21.45000,-4.57088,21.45000,7.68473
21.46299,21.46000,4.40864,21.46000,-6.52860,21.46000,-4.18962,21.46000,7.62055
21.47300,21.47000,4.39695,21.47000,-6.43049,21.47000,-3.83386,21.47000,7.55320
21.48300,21.48000,4.37626,21.48000,-6.33884,21.48000,-3.50654,21.48000,7.48568
21.49300,21.49000,4.34943,21.49000,-6.25565,21.49000,-3.20909,21.49000,7.42084
21.50300,21.50000,4.31928,21.50000,-6.18250,21.50000,-2.94163,21.50000,7.36123
21.51300,21.51000,4.28827,21.51000,-6.12050,21.51000,-2.70314,21.51000,7.30896
21.52300,21.52000,4.25829,21.52000,-6.07024,21.52000,-2.49181,21.52000,7.26548
21.53300,21.53000,4.23051,21.53000,-6.03172,21.53000,-2.30523,21.53000,7.23144
21.54301,21.54000,4.20532,21.54000,-6.00428,21.54000,-2.14068,21.54000,7.20663
21.55301,21.55000,4.18240,21.55000,-5.98662,21.55000,-1.99527,21.55000,7.18995
21.56301,21.56000,4.16083,21.56000,-5.97674,21.56000,-1.86614,21.56000,7.17947
21.57301,21.57000,4.13928,21.57000,-5.97206,21.57000,-1.75049,21.57000,7.17254
21.58301,21.58000,4.11627,21.58000,-5.96950,21.58000,-1.64563,21.58000,7.16602
21.59301,21.59000,4.09036,21.59000,-5.96563,21.59000,-1.54900,21.59000,7.15647
21.60301,21.60000,4.06036,21.60000,-5.95688,21.60000,-1.45811,21.60000,7.14044
21.61302,21.61000,4.02547,21.61000,-5.93977,21.61000,-1.37060,21.61000,7.11465
21.62302,21.62000,3.98535,21.62000,-5.91109,21.62000,-1.28417,21.62000,7.07625
21.63302,21.63000,3.94011,21.63000,-5.86809,21.63000,-1.19666,21.63000,7.02290
21.64302,21.64000,3.89025,21.64000,-5.80863,21.64000,-1.10611,21.64000,6.95288
21.65302,21.65000,3.83650,21.65000,-5.73123,21.65000,-1.01080,21.65000,6.86509
21.66302,21.66000,3.77977,21.66000,-5.63507,21.66000,-0.90935,21.66000,6.75898
21.67302,21.67000,3.72098,21.67000,-5.51995,21.67000,-0.80080,21.67000,6.63452
21.68303,21.68000,3.66096,21.68000,-5.38616,21.68000,-0.68463,21.68000,6.49208
21.69303,21.69000,3.60039,21.69000,-5.23434,21.69000,-0.56079,21.69000,6.33236
21.70303,21.70000,3.53980,21.70000,-5.06530,21.70000,-0.42970,21.70000,6.15635
21.71303,21.71000,3.47952,21.71000,-4.87988,21.71000,-0.29217,21.71000,5.96525
21.72303,21.72000,3.41982,21.72000,-4.67875,21.72000,-0.14931,21.72000,5.76053
21.73303,21.73000,3.36090,21.73000,-4.46231,21.73000,-0.00244,21.73000,5.54392
21.74303,21.74000,3.30307,21.74000,-4.23066,21.74000,0.14708,21.74000,5.31754
21.75303,21.75000,3.24678,21.75000,-3.98353,21.75000,0.29794,21.75000,5.08395
21.76304,21.76000,3.19267,21.76000,-3.72037,21.76000,0.44906,21.76000,4.84622
21.77304,21.77000,3.14160,21.77000,-3.44047,21.77000,0.59954,21.77000,4.60793
21.78304,21.78000,3.09460,21.78000,-3.14312,21.78000,0.74879,21.78000,4.37320
21.79304,21.79000,3.05279,21.79000,-2.82792,21.79000,0.89643,21.79000,4.14660
21.80304,21.80000,3.01736,21.80000,-2.49499,21.80000,1.04231,21.80000,3.93302
21.81304,21.81000,2.98950,21.81000,-2.14534,21.81000,1.18632,21.81000,3.73759
21.82304,21.82000,2.97032,21.82000,-1.78106,21.82000,1.32827,21.82000,3.56535
21.83305,21.83000,2.96084,21.83000,-1.40552,21.83000,1.46759,21.83000,3.42101
21.84305,21.84000,2.96188,21.84000,-1.02335,21.84000,1.60304,21.84000,3.30854
21.85305,21.85000,2.97400,21.85000,-0.64030,21.85000,1.73241,21.85000,3.23077
21.86305,21.86000,2.99733,21.86000,-0.26304,21.86000,1.85232,21.86000,3.18896
21.87305,21.87000,3.03144,21.87000,0.10130,21.87000,1.95803,21.87000,3.18252
21.88305,21.88000,3.07519,21.88000,0.44544,21.88000,2.04361,21.88000,3.20878
21.89305,21.89000,3.12667,21.89000,0.76247,21.89000,2.10208,21.89000,3.26308
21.90306,21.90000,3.18317,21.90000,1.04626,21.90000,2.12593,21.90000,3.33898
21.91306,21.91000,3.24134,21.91000,1.29180,21.91000,2.10764,21.91000,3.42874
21.92306,21.92000,3.29739,21.92000,1.49553,21.92000,2.04040,21.92000,3.52396
21.93306,21.93000,3.34741,21.93000,1.65553,21.93000,1.91878,21.93000,3.61625
21.94306,21.94000,3.38773,21.94000,1.77160,21.94000,1.73935,21.94000,3.69792
21.95306,21.95000,3.41516,21.95000,1.84523,21.95000,1.50119,21.95000,3.76250
21.96306,21.96000,3.42730,21.96000,1.87950,21.96000,1.20619,21.96000,3.80520
21.97307,21.97000,3.42262,21.97000,1.87887,21.97000,0.85907,21.97000,3.82309
21.98307,21.98000,3.40052,21.98000,1.84889,21.98000,0.46724,21.98000,3.81510
21.99307,21.99000,3.36132,21.99000,1.79585,21.99000,0.04037,21.99000,3.78197
22.00307,22.00000,3.30618,22.00000,1.72643,22.00000,-0.41012,22.00000,3.72596
22.01307,22.01000,3.23708,22.01000,1.64731,22.01000,-0.87181,22.01000,3.65064
22.02307,22.02000,3.15663,22.02000,1.56480,22.02000,-1.33200,22.02000,3.56052
22.03307,22.03000,3.06804,22.03000,1.48456,22.03000,-1.77847,22.03000,3.46076
22.04308,22.04000,2.97486,22.04000,1.41138,22.04000,-2.20021,22.04000,3.35679
22.05308,22.05000,2.88082,22.05000,1.34901,22.05000,-2.58798,22.05000,3.25398
22.06308,22.06000,2.78951,22.06000,1.30014,22.06000,-2.93477,22.06000,3.15724
22.07308,22.07000,2.70415,22.07000,1.26641,22.07000,-3.23606,22.07000,3.07077
22.08308,22.08000,2.62738,22.08000,1.24849,22.08000,-3.48995,22.08000,2.99782
22.09308,22.09000,2.56112,22.09000,1.24622,22.09000,-3.69698,22.09000,2.94057
22.10308,22.10000,2.50651,22.10000,1.25872,22.10000,-3.85992,22.10000,2.90008
22.11309,22.11000,2.46400,22.11000,1.28452,22.11000,-3.98334,22.11000,2.87640
22.12309,22.12000,2.43347,22.12000,1.32160,22.12000,-4.07311,22.12000,2.86868
22.13309,22.13000,2.41437,22.13000,1.36755,22.13000,-4.13583,22.13000,2.87538
22.14309,22.14000,2.40597,22.14000,1.41952,22.14000,-4.17837,22.14000,2.89446
22.15309,22.15000,2.40753,22.15000,1.47435,22.15000,-4.20731,22.15000,2.92361
22.16309,22.16000,2.41846,22.16000,1.52860,22.16000,-4.22863,22.16000,2.96046
22.17309,22.17000,2.43849,22.17000,1.57868,22.17000,-4.24745,22.17000,3.00283
22.18309,22.18000,2.46767,22.18000,1.62094,22.18000,-4.26782,22.18000,3.04885
22.19310,22.19000,2.50642,22.19000,1.65187,22.19000,-4.29277,22.19000,3.09715
22.20310,22.20000,2.55545,22.20000,1.66824,22.20000,-4.32427,22.20000,3.14692
22.21310,22.21000,2.61566,22.21000,1.66724,22.21000,-4.36333,22.21000,3.19793
22.22310,22.22000,2.68795,22.22000,1.64659,22.22000,-4.41013,22.22000,3.25050
22.23310,22.23000,2.77309,22.23000,1.60460,22.23000,-4.46413,22.23000,3.30538
22.24310,22.24000,2.87156,22.24000,1.54020,22.24000,-4.52418,22.24000,3.36365
22.25310,22.25000,2.98339,22.25000,1.45288,22.25000,-4.58868,22.25000,3.42656
22.26311,22.26000,3.10817,22.26000,1.34260,22.26000,-4.65566,22.26000,3.49541
22.27311,22.27000,3.24495,22.27000,1.20974,22.27000,-4.72297,22.27000,3.57141
22.28311,22.28000,3.39227,22.28000,1.05494,22.28000,-4.78838,22.28000,3.65564
22.29311,22.29000,3.54826,22.29000,0.87898,22.29000,-4.84976,22.29000,3.74895
22.30311,22.30000,3.71063,22.30000,0.68270,22.30000,-4.90522,22.30000,3.85192
22.31311,22.31000,3.87680,22.31000,0.46690,22.31000,-4.95330,22.31000,3.96487
22.32311,22.32000,4.04390,22.32000,0.23228,22.32000,-4.99312,22.32000,4.08784
22.33312,22.33000,4.20891,22.33000,-0.02056,22.33000,-5.02453,22.33000,4.22060
22.34312,22.34000,4.36868,22.34000,-0.29112,22.34000,-5.04824,22.34000,4.36267
22.35312,22.35000,4.52002,22.35000,-0.57894,22.35000,-5.06577,22.35000,4.51342
22.36312,22.36000,4.65985,22.36000,-0.88358,22.36000,-5.07946,22.36000,4.67208
22.37312,22.37000,4.78528,22.37000,-1.20453,22.37000,-5.09222,22.37000,4.83789
22.38312,22.38000,4.89387,22.38000,-1.54123,22.38000,-5.10729,22.38000,5.01021
22.39312,22.39000,4.98378,22.39000,-1.89301,22.39000,-5.12787,22.39000,5.18867
22.40313,22.40000,5.05400,22.40000,-2.25913,22.40000,-5.15677,22.40000,5.37333
22.41313,22.41000,5.10453,22.41000,-2.63871,22.41000,-5.19607,22.41000,5.56475
22.42313,22.42000,5.13646,22.42000,-3.03077,22.42000,-5.24688,22.42000,5.76407
22.43313,22.43000,5.15199,22.43000,-3.43415,22.43000,-5.30925,22.43000,5.97286
22.44313,22.44000,5.15424,22.44000,-3.84750,22.44000,-5.38226,22.44000,6.19297
22.45313,22.45000,5.14700,22.45000,-4.26918,22.45000,-5.46419,22.45000,6.42621
22.46313,22.46000,5.13437,22.46000,-4.69723,22.46000,-5.55293,22.46000,6.67400
22.47314,22.47000,5.12031,22.47000,-5.12929,22.47000,-5.64640,22.47000,6.93703
22.48314,22.48000,5.10837,22.48000,-5.56255,22.48000,-5.74294,22.48000,7.21495
22.49314,22.49000,5.10126,22.49000,-5.99374,22.49000,-5.84167,22.49000,7.50616
22.50314,22.50000,5.10070,22.50000,-6.41918,22.50000,-5.94255,22.50000,7.80779
22.51314,22.51000,5.10725,22.51000,-6.83486,22.51000,-6.04620,22.51000,8.11573
22.52314,22.52000,5.12044,22.52000,-7.23661,22.52000,-6.15349,22.52000,8.42497
22.53314,22.53000,5.13894,22.53000,-7.62032,22.53000,-6.26503,22.53000,8.72997
22.54315,22.54000,5.16101,22.54000,-7.98213,22.54000,-6.38056,22.54000,9.02517
22.55315,22.55000,5.18487,22.55000,-8.31867,22.55000,-6.49858,22.55000,9.30551
22.56315,22.56000,5.20912,22.56000,-8.62719,22.56000,-6.61597,22.56000,9.56680
22.57315,22.57000,5.23302,22.57000,-8.90561,22.57000,-6.72805,22.57000,9.80602
22.58315,22.58000,5.25660,22.58000,-9.15262,22.58000,-6.82865,22.58000,10.02139
22.59315,22.59000,5.28073,22.59000,-9.36758,22.59000,-6.91058,22.59000,10.21243
22.60315,22.60000,5.30690,22.60000,-9.55051,22.60000,-6.96621,22.60000,10.37971
22.61315,22.61000,5.33703,22.61000,-9.70200,22.61000,-6.98810,22.61000,10.52467
22.62316,22.62000,5.37309,22.62000,-9.82310,22.62000,-6.96976,22.62000,10.64930
22.63316,22.63000,5.41678,22.63000,-9.91524,22.63000,-6.90624,22.63000,10.75580
22.64316,22.64000,5.46914,22.64000,-9.98010,22.64000,-6.79463,22.64000,10.84631
22.65316,22.65000,5.53025,22.65000,-10.01955,22.65000,-6.63436,22.65000,10.92255
22.66316,22.66000,5.59911,22.66000,-10.03545,22.66000,-6.42719,22.66000,10.98567
22.67316,22.67000,5.67362,22.67000,-10.02961,22.67000,-6.17707,22.67000,11.03611
22.68316,22.68000,5.75075,22.68000,-10.00369,22.68000,-5.88970,22.68000,11.07361
22.69317,22.69000,5.82682,22.69000,-9.95910,22.69000,-5.57199,22.69000,11.09727
22.70317,22.70000,5.89798,22.70000,-9.89703,22.70000,-5.23147,22.70000,11.10582
22.71317,22.71000,5.96055,22.71000,-9.81850,22.71000,-4.87570,22.71000,11.09783
22.72317,22.72000,6.01145,22.72000,-9.72440,22.72000,-4.51172,22.72000,11.07205
22.73317,22.73000,6.04843,22.73000,-9.61565,22.73000,-4.14567,22.73000,11.02764
22.74317,22.74000,6.07029,22.74000,-9.49327,22.74000,-3.78261,22.74000,10.96442
22.75317,22.75000,6.07688,22.75000,-9.35852,22.75000,-3.42637,22.75000,10.88294
22.76318,22.76000,6.06911,22.76000,-9.21285,22.76000,-3.07969,22.76000,10.78460
22.77318,22.77000,6.04883,22.77000,-9.05794,22.77000,-2.74432,22.77000,10.67156
22.78318,22.78000,6.01873,22.78000,-8.89558,22.78000,-2.42135,22.78000,10.54657
22.79318,22.79000,5.98212,22.79000,-8.72749,22.79000,-2.11137,22.79000,10.41281
22.80318,22.80000,5.94270,22.80000,-8.55518,22.80000,-1.81481,22.80000,10.27359
22.81318,22.81000,5.90428,22.81000,-8.37976,22.81000,-1.53209,22.81000,10.13206
22.82318,22.82000,5.87048,22.82000,-8.20184,22.82000,-1.26377,22.82000,9.99092
22.83319,22.83000,5.84441,22.83000,-8.02143,22.83000,-1.01069,22.83000,9.85220
22.84319,22.84000,5.82843,22.84000,-7.83794,22.84000,-0.77389,22.84000,9.71707
22.85319,22.85000,5.82396,22.85000,-7.65030,22.85000,-0.55469,22.85000,9.58578
22.86319,22.86000,5.83134,22.86000,-7.45703,22.86000,-0.35450,22.86000,9.45768
22.87319,22.87000,5.84986,22.87000,-7.25653,22.87000,-0.17474,22.87000,9.33133
22.88319,22.88000,5.87781,22.88000,-7.04719,22.88000,-0.01663,22.88000,9.20470
22.89319,22.89000,5.91264,22.89000,-6.82768,22.89000,0.11900,22.89000,9.07537
22.90320,22.90000,5.95113,22.90000,-6.59712,22.90000,0.23190,22.90000,8.94081
22.91320,22.91000,5.98965,22.91000,-6.35520,22.91000,0.32253,22.91000,8.79860
