Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98028,1.98000,-0.06067,1.98000,0.03212,1.98000,0.03339,1.98000,0.02450,1.98000,0.53221,1.98000,-0.19156
1.99029,1.99000,-0.05779,1.99000,0.03766,1.99000,0.03474,1.99000,0.02284,1.99000,0.53594,1.99000,-0.19345
2.00029,2.00000,-0.05481,2.00000,0.04277,2.00000,0.03624,2.00000,0.02129,2.00000,0.54199,2.00000,-0.19499
2.01029,2.01000,-0.05183,2.01000,0.04738,2.01000,0.03784,2.01000,0.01986,2.01000,0.54303,2.01000,-0.19620
2.02029,2.02000,-0.04893,2.02000,0.05142,2.02000,0.03950,2.02000,0.01854,2.02000,0.52960,2.02000,-0.19716
2.03029,2.03000,-0.04619,2.03000,0.05482,2.03000,0.04116,2.03000,0.01734,2.03000,0.51463,2.03000,-0.19794
2.04029,2.04000,-0.04371,2.04000,0.05750,2.04000,0.04277,2.04000,0.01624,2.04000,0.49736,2.04000,-0.19863
2.05029,2.05000,-0.04156,2.05000,0.05942,2.05000,0.04425,2.05000,0.01522,2.05000,0.48273,2.05000,-0.19929
2.06030,2.06000,-0.03981,2.06000,0.06051,2.06000,0.04554,2.06000,0.01429,2.06000,0.47604,2.06000,-0.20002
2.07030,2.07000,-0.03852,2.07000,0.06074,2.07000,0.04659,2.07000,0.01344,2.07000,0.47517,2.07000,-0.20089
2.08030,2.08000,-0.03773,2.08000,0.06011,2.08000,0.04735,2.08000,0.01267,2.08000,0.47314,2.08000,-0.20199
2.09030,2.09000,-0.03747,2.09000,0.05863,2.09000,0.04779,2.09000,0.01197,2.09000,0.46256,2.09000,-0.20342
2.10030,2.10000,-0.03773,2.10000,0.05636,2.10000,0.04789,2.10000,0.01134,2.10000,0.45345,2.10000,-0.20527
2.11030,2.11000,-0.03851,2.11000,0.05340,2.11000,0.04767,2.11000,0.01076,2.11000,0.44106,2.11000,-0.20757
2.12030,2.12000,-0.03978,2.12000,0.04988,2.12000,0.04715,2.12000,0.01023,2.12000,0.42912,2.12000,-0.21032
2.13031,2.13000,-0.04147,2.13000,0.04598,2.13000,0.04638,2.13000,0.00971,2.13000,0.41562,2.13000,-0.21339
2.14031,2.14000,-0.04351,2.14000,0.04189,2.14000,0.04542,2.14000,0.00919,2.14000,0.40139,2.14000,-0.21660
2.15031,2.15000,-0.04583,2.15000,0.03783,2.15000,0.04437,2.15000,0.00864,2.15000,0.38524,2.15000,-0.21967
2.16031,2.16000,-0.04833,2.16000,0.03398,2.16000,0.04331,2.16000,0.00804,2.16000,0.36616,2.16000,-0.22225
2.17031,2.17000,-0.05091,2.17000,0.03054,2.17000,0.04232,2.17000,0.00739,2.17000,0.34775,2.17000,-0.22403
2.18031,2.18000,-0.05349,2.18000,0.02764,2.18000,0.04146,2.18000,0.00666,2.18000,0.33064,2.18000,-0.22469
2.19031,2.19000,-0.05598,2.19000,0.02539,2.19000,0.04077,2.19000,0.00583,2.19000,0.31521,2.19000,-0.22403
2.20032,2.20000,-0.05831,2.20000,0.02385,2.20000,0.04029,2.20000,0.00487,2.20000,0.30244,2.20000,-0.22193
2.21032,2.21000,-0.06039,2.21000,0.02305,2.21000,0.03999,2.21000,0.00372,2.21000,0.29173,2.21000,-0.21838
2.22032,2.22000,-0.06216,2.22000,0.02295,2.22000,0.03988,2.22000,0.00233,2.22000,0.28121,2.22000,-0.21347
2.23032,2.23000,-0.06354,2.23000,0.02352,2.23000,0.03992,2.23000,0.00064,2.23000,0.27161,2.23000,-0.20737
2.24032,2.24000,-0.06446,2.24000,0.02468,2.24000,0.04009,2.24000,-0.00143,2.24000,0.26569,2.24000,-0.20031
2.25032,2.25000,-0.06485,2.25000,0.02635,2.25000,0.04036,2.25000,-0.00392,2.25000,0.25921,2.25000,-0.19253
2.26032,2.26000,-0.06463,2.26000,0.02840,2.26000,0.04073,2.26000,-0.00685,2.26000,0.24741,2.26000,-0.18427
2.27033,2.27000,-0.06376,2.27000,0.03073,2.27000,0.04118,2.27000,-0.01023,2.27000,0.23199,2.27000,-0.17572
2.28033,2.28000,-0.06220,2.28000,0.03320,2.28000,0.04172,2.28000,-0.01400,2.28000,0.21445,2.28000,-0.16704
2.29033,2.29000,-0.05993,2.29000,0.03570,2.29000,0.04235,2.29000,-0.01810,2.29000,0.19655,2.29000,-0.15830
2.30033,2.30000,-0.05698,2.30000,0.03811,2.30000,0.04307,2.30000,-0.02244,2.30000,0.18018,2.30000,-0.14955
2.31033,2.31000,-0.05340,2.31000,0.04032,2.31000,0.04385,2.31000,-0.02691,2.31000,0.17503,2.31000,-0.14080
2.32033,2.32000,-0.04930,2.32000,0.04224,2.32000,0.04467,2.32000,-0.03138,2.32000,0.17836,2.32000,-0.13204
2.33033,2.33000,-0.04478,2.33000,0.04381,2.33000,0.04549,2.33000,-0.03575,2.33000,0.18273,2.33000,-0.12329
2.34034,2.34000,-0.04000,2.34000,0.04499,2.34000,0.04627,2.34000,-0.03988,2.34000,0.18742,2.34000,-0.11459
2.35034,2.35000,-0.03512,2.35000,0.04575,2.35000,0.04694,2.35000,-0.04369,2.35000,0.19098,2.35000,-0.10601
2.36034,2.36000,-0.03033,2.36000,0.04608,2.36000,0.04746,2.36000,-0.04707,2.36000,0.18733,2.36000,-0.09763
2.37034,2.37000,-0.02579,2.37000,0.04598,2.37000,0.04775,2.37000,-0.04997,2.37000,0.17706,2.37000,-0.08958
2.38034,2.38000,-0.02169,2.38000,0.04547,2.38000,0.04777,2.38000,-0.05233,2.38000,0.16618,2.38000,-0.08201
2.39034,2.39000,-0.01819,2.39000,0.04455,2.39000,0.04746,2.39000,-0.05413,2.39000,0.15524,2.39000,-0.07506
2.40034,2.40000,-0.01540,2.40000,0.04324,2.40000,0.04676,2.40000,-0.05536,2.40000,0.14355,2.40000,-0.06891
2.41035,2.41000,-0.01343,2.41000,0.04158,2.41000,0.04564,2.41000,-0.05601,2.41000,0.13185,2.41000,-0.06366
2.42035,2.42000,-0.01234,2.42000,0.03960,2.42000,0.04410,2.42000,-0.05613,2.42000,0.12058,2.42000,-0.05940
2.43035,2.43000,-0.01214,2.43000,0.03736,2.43000,0.04212,2.43000,-0.05577,2.43000,0.10999,2.43000,-0.05614
2.44035,2.44000,-0.01280,2.44000,0.03494,2.44000,0.03973,2.44000,-0.05498,2.44000,0.09855,2.44000,-0.05380
2.45035,2.45000,-0.01425,2.45000,0.03244,2.45000,0.03697,2.45000,-0.05386,2.45000,0.08956,2.45000,-0.05221
2.46035,2.46000,-0.01637,2.46000,0.02995,2.46000,0.03391,2.46000,-0.05252,2.46000,0.08486,2.46000,-0.05116
2.47035,2.47000,-0.01902,2.47000,0.02757,2.47000,0.03062,2.47000,-0.05107,2.47000,0.08361,2.47000,-0.05039
2.48036,2.48000,-0.02203,2.48000,0.02541,2.48000,0.02719,2.48000,-0.04962,2.48000,0.08260,2.48000,-0.04962
2.49036,2.49000,-0.02524,2.49000,0.02355,2.49000,0.02370,2.49000,-0.04829,2.49000,0.07913,2.49000,-0.04863
2.50036,2.50000,-0.02849,2.50000,0.02204,2.50000,0.02024,2.50000,-0.04717,2.50000,0.07607,2.50000,-0.04725
2.51036,2.51000,-0.03164,2.51000,0.02091,2.51000,0.01687,2.51000,-0.04633,2.51000,0.07504,2.51000,-0.04539
2.52036,2.52000,-0.03459,2.52000,0.02015,2.52000,0.01364,2.52000,-0.04583,2.52000,0.07784,2.52000,-0.04306
2.53036,2.53000,-0.03728,2.53000,0.01971,2.53000,0.01057,2.53000,-0.04566,2.53000,0.08543,2.53000,-0.04036
2.54036,2.54000,-0.03966,2.54000,0.01953,2.54000,0.00765,2.54000,-0.04582,2.54000,0.09368,2.54000,-0.03747
2.55037,2.55000,-0.04172,2.55000,0.01949,2.55000,0.00487,2.55000,-0.04626,2.55000,0.09690,2.55000,-0.03464
2.56037,2.56000,-0.04346,2.56000,0.01949,2.56000,0.00219,2.56000,-0.04692,2.56000,0.09546,2.56000,-0.03215
2.57037,2.57000,-0.04487,2.57000,0.01940,2.57000,-0.00042,2.57000,-0.04773,2.57000,0.08959,2.57000,-0.03030
2.58037,2.58000,-0.04596,2.58000,0.01913,2.58000,-0.00301,2.58000,-0.04863,2.58000,0.08198,2.58000,-0.02935
2.59037,2.59000,-0.04673,2.59000,0.01859,2.59000,-0.00562,2.59000,-0.04955,2.59000,0.07211,2.59000,-0.02954
2.60037,2.60000,-0.04718,2.60000,0.01770,2.60000,-0.00827,2.60000,-0.05045,2.60000,0.06208,2.60000,-0.03101
2.61037,2.61000,-0.04728,2.61000,0.01644,2.61000,-0.01099,2.61000,-0.05129,2.61000,0.05224,2.61000,-0.03384
2.62038,2.62000,-0.04704,2.62000,0.01481,2.62000,-0.01380,2.62000,-0.05205,2.62000,0.04058,2.62000,-0.03801
2.63038,2.63000,-0.04646,2.63000,0.01283,2.63000,-0.01669,2.63000,-0.05271,2.63000,0.02798,2.63000,-0.04341
2.64038,2.64000,-0.04557,2.64000,0.01057,2.64000,-0.01965,2.64000,-0.05330,2.64000,0.01603,2.64000,-0.04984
2.65038,2.65000,-0.04440,2.65000,0.00811,2.65000,-0.02267,2.65000,-0.05381,2.65000,0.00160,2.65000,-0.05700
2.66038,2.66000,-0.04301,2.66000,0.00553,2.66000,-0.02571,2.66000,-0.05426,2.66000,-0.02120,2.66000,-0.06454
2.67038,2.67000,-0.04146,2.67000,0.00295,2.67000,-0.02872,2.67000,-0.05470,2.67000,-0.04067,2.67000,-0.07208
2.68038,2.68000,-0.03983,2.68000,0.00046,2.68000,-0.03165,2.68000,-0.05516,2.68000,-0.05576,2.68000,-0.07918
2.69039,2.69000,-0.03816,2.69000,-0.00185,2.69000,-0.03446,2.69000,-0.05567,2.69000,-0.06878,2.69000,-0.08545
2.70039,2.70000,-0.03653,2.70000,-0.00391,2.70000,-0.03709,2.70000,-0.05628,2.70000,-0.07582,2.70000,-0.09052
2.71039,2.71000,-0.03495,2.71000,-0.00566,2.71000,-0.03948,2.71000,-0.05701,2.71000,-0.07688,2.71000,-0.09408
2.72039,2.72000,-0.03344,2.72000,-0.00708,2.72000,-0.04162,2.72000,-0.05788,2.72000,-0.07708,2.72000,-0.09593
2.73039,2.73000,-0.03200,2.73000,-0.00818,2.73000,-0.04346,2.73000,-0.05890,2.73000,-0.07703,2.73000,-0.09598
2.74039,2.74000,-0.03059,2.74000,-0.00896,2.74000,-0.04498,2.74000,-0.06002,2.74000,-0.07627,2.74000,-0.09422
2.75039,2.75000,-0.02919,2.75000,-0.00947,2.75000,-0.04618,2.75000,-0.06123,2.75000,-0.07906,2.75000,-0.09079
2.76040,2.76000,-0.02774,2.76000,-0.00976,2.76000,-0.04705,2.76000,-0.06244,2.76000,-0.08865,2.76000,-0.08588
2.77040,2.77000,-0.02621,2.77000,-0.00989,2.77000,-0.04760,2.77000,-0.06360,2.77000,-0.09479,2.77000,-0.07976
2.78040,2.78000,-0.02457,2.78000,-0.00993,2.78000,-0.04785,2.78000,-0.06463,2.78000,-0.09783,2.78000,-0.07276
2.79040,2.79000,-0.02280,2.79000,-0.00995,2.79000,-0.04781,2.79000,-0.06544,2.79000,-0.10095,2.79000,-0.06520
2.80040,2.80000,-0.02091,2.80000,-0.01000,2.80000,-0.04754,2.80000,-0.06598,2.80000,-0.10803,2.80000,-0.05740
2.81040,2.81000,-0.01890,2.81000,-0.01013,2.81000,-0.04705,2.81000,-0.06619,2.81000,-0.12112,2.81000,-0.04963
2.82040,2.82000,-0.01679,2.82000,-0.01034,2.82000,-0.04639,2.82000,-0.06606,2.82000,-0.13274,2.82000,-0.04214
2.83041,2.83000,-0.01460,2.83000,-0.01065,2.83000,-0.04560,2.83000,-0.06558,2.83000,-0.14579,2.83000,-0.03508
2.84041,2.84000,-0.01237,2.84000,-0.01105,2.84000,-0.04471,2.84000,-0.06476,2.84000,-0.15865,2.84000,-0.02857
2.85041,2.85000,-0.01011,2.85000,-0.01149,2.85000,-0.04376,2.85000,-0.06366,2.85000,-0.16707,2.85000,-0.02264
2.86041,2.86000,-0.00785,2.86000,-0.01194,2.86000,-0.04276,2.86000,-0.06233,2.86000,-0.15364,2.86000,-0.01726
2.87041,2.87000,-0.00561,2.87000,-0.01235,2.87000,-0.04173,2.87000,-0.06081,2.87000,-0.14034,2.87000,-0.01233
2.88041,2.88000,-0.00341,2.88000,-0.01268,2.88000,-0.04069,2.88000,-0.05918,2.88000,-0.12699,2.88000,-0.00774
2.89041,2.89000,-0.00127,2.89000,-0.01289,2.89000,-0.03962,2.89000,-0.05746,2.89000,-0.11372,2.89000,-0.00335
2.90042,2.90000,0.00081,2.90000,-0.01297,2.90000,-0.03855,2.90000,-0.05570,2.90000,-0.09906,2.90000,0.00097
2.91042,2.91000,0.00278,2.91000,-0.01292,2.91000,-0.03748,2.91000,-0.05392,2.91000,-0.09372,2.91000,0.00529
2.92042,2.92000,0.00462,2.92000,-0.01276,2.92000,-0.03642,2.92000,-0.05213,2.92000,-0.09032,2.92000,0.00965
2.93042,2.93000,0.00629,2.93000,-0.01255,2.93000,-0.03540,2.93000,-0.05031,2.93000,-0.08862,2.93000,0.01398
2.94042,2.94000,0.00771,2.94000,-0.01235,2.94000,-0.03444,2.94000,-0.04846,2.94000,-0.08874,2.94000,0.01816
2.95042,2.95000,0.00883,2.95000,-0.01224,2.95000,-0.03357,2.95000,-0.04654,2.95000,-0.08772,2.95000,0.02198
2.96042,2.96000,0.00958,2.96000,-0.01231,2.96000,-0.03283,2.96000,-0.04454,2.96000,-0.09213,2.96000,0.02520
2.97043,2.97000,0.00989,2.97000,-0.01263,2.97000,-0.03226,2.97000,-0.04243,2.97000,-0.09631,2.97000,0.02758
2.98043,2.98000,0.00972,2.98000,-0.01325,2.98000,-0.03189,2.98000,-0.04019,2.98000,-0.10157,2.98000,0.02886
2.99043,2.99000,0.00905,2.99000,-0.01419,2.99000,-0.03174,2.99000,-0.03782,2.99000,-0.10323,2.99000,0.02887
3.00043,3.00000,0.00787,3.00000,-0.01545,3.00000,-0.03180,3.00000,-0.03532,3.00000,-0.10967,3.00000,0.02748
3.01043,3.01000,0.00622,3.01000,-0.01696,3.01000,-0.03207,3.01000,-0.03272,3.01000,-0.12209,3.01000,0.02465
3.02043,3.02000,0.00416,3.02000,-0.01865,3.02000,-0.03249,3.02000,-0.03006,3.02000,-0.13630,3.02000,0.02045
3.03043,3.03000,0.00178,3.03000,-0.02039,3.03000,-0.03299,3.03000,-0.02738,3.03000,-0.15273,3.03000,0.01502
3.04044,3.04000,-0.00084,3.04000,-0.02206,3.04000,-0.03351,3.04000,-0.02473,3.04000,-0.16728,3.04000,0.00860
3.05044,3.05000,-0.00357,3.05000,-0.02352,3.05000,-0.03397,3.05000,-0.02217,3.05000,-0.16910,3.05000,0.00145
3.06044,3.06000,-0.00634,3.06000,-0.02466,3.06000,-0.03429,3.06000,-0.01973,3.06000,-0.15673,3.06000,-0.00613
3.07044,3.07000,-0.00904,3.07000,-0.02542,3.07000,-0.03441,3.07000,-0.01744,3.07000,-0.14523,3.07000,-0.01381
3.08044,3.08000,-0.01161,3.08000,-0.02574,3.08000,-0.03430,3.08000,-0.01533,3.08000,-0.13368,3.08000,-0.02134
3.09044,3.09000,-0.01400,3.09000,-0.02566,3.09000,-0.03394,3.09000,-0.01341,3.09000,-0.12217,3.09000,-0.02850
3.10044,3.10000,-0.01616,3.10000,-0.02521,3.10000,-0.03332,3.10000,-0.01169,3.10000,-0.12363,3.10000,-0.03511
3.11045,3.11000,-0.01809,3.11000,-0.02449,3.11000,-0.03246,3.11000,-0.01016,3.11000,-0.12914,3.11000,-0.04107
3.12045,3.12000,-0.01976,3.12000,-0.02358,3.12000,-0.03137,3.12000,-0.00884,3.12000,-0.13465,3.12000,-0.04633
3.13045,3.13000,-0.02116,3.13000,-0.02258,3.13000,-0.03008,3.13000,-0.00774,3.13000,-0.13818,3.13000,-0.05086
3.14045,3.14000,-0.02228,3.14000,-0.02156,3.14000,-0.02861,3.14000,-0.00687,3.14000,-0.13596,3.14000,-0.05466
3.15045,3.15000,-0.02308,3.15000,-0.02056,3.15000,-0.02699,3.15000,-0.00624,3.15000,-0.12801,3.15000,-0.05776
3.16045,3.16000,-0.02353,3.16000,-0.01961,3.16000,-0.02523,3.16000,-0.00585,3.16000,-0.11765,3.16000,-0.06016
3.17045,3.17000,-0.02357,3.17000,-0.01870,3.17000,-0.02333,3.17000,-0.00570,3.17000,-0.10410,3.17000,-0.06188
3.18046,3.18000,-0.02317,3.18000,-0.01781,3.18000,-0.02131,3.18000,-0.00577,3.18000,-0.09095,3.18000,-0.06296
3.19046,3.19000,-0.02229,3.19000,-0.01689,3.19000,-0.01917,3.19000,-0.00604,3.19000,-0.07986,3.19000,-0.06341
3.20046,3.20000,-0.02090,3.20000,-0.01593,3.20000,-0.01693,3.20000,-0.00649,3.20000,-0.07453,3.20000,-0.06325
3.21046,3.21000,-0.01901,3.21000,-0.01490,3.21000,-0.01462,3.21000,-0.00709,3.21000,-0.07279,3.21000,-0.06249
3.22046,3.22000,-0.01666,3.22000,-0.01380,3.22000,-0.01227,3.22000,-0.00781,3.22000,-0.07223,3.22000,-0.06115
3.23046,3.23000,-0.01389,3.23000,-0.01264,3.23000,-0.00993,3.23000,-0.00864,3.23000,-0.06979,3.23000,-0.05923
3.24046,3.24000,-0.01080,3.24000,-0.01145,3.24000,-0.00765,3.24000,-0.00954,3.24000,-0.06664,3.24000,-0.05675
3.25047,3.25000,-0.00747,3.25000,-0.01027,3.25000,-0.00547,3.25000,-0.01050,3.25000,-0.06627,3.25000,-0.05372
3.26047,3.26000,-0.00404,3.26000,-0.00914,3.26000,-0.00345,3.26000,-0.01147,3.26000,-0.06297,3.26000,-0.05018
3.27047,3.27000,-0.00062,3.27000,-0.00810,3.27000,-0.00163,3.27000,-0.01244,3.27000,-0.05747,3.27000,-0.04617
3.28047,3.28000,0.00267,3.28000,-0.00718,3.28000,-0.00004,3.28000,-0.01335,3.28000,-0.05372,3.28000,-0.04178
3.29047,3.29000,0.00570,3.29000,-0.00640,3.29000,0.00131,3.29000,-0.01416,3.29000,-0.05102,3.29000,-0.03711
3.30047,3.30000,0.00837,3.30000,-0.00578,3.30000,0.00239,3.30000,-0.01484,3.30000,-0.04041,3.30000,-0.03224
3.31047,3.31000,0.01060,3.31000,-0.00530,3.31000,0.00321,3.31000,-0.01535,3.31000,-0.03197,3.31000,-0.02730
3.32048,3.32000,0.01231,3.32000,-0.00495,3.32000,0.00377,3.32000,-0.01563,3.32000,-0.02492,3.32000,-0.02239
3.33048,3.33000,0.01348,3.33000,-0.00469,3.33000,0.00408,3.33000,-0.01568,3.33000,-0.01754,3.33000,-0.01760
3.34048,3.34000,0.01409,3.34000,-0.00449,3.34000,0.00417,3.34000,-0.01547,3.34000,-0.01115,3.34000,-0.01302
3.35048,3.35000,0.01416,3.35000,-0.00431,3.35000,0.00405,3.35000,-0.01498,3.35000,-0.01099,3.35000,-0.00875
3.36048,3.36000,0.01374,3.36000,-0.00411,3.36000,0.00377,3.36000,-0.01422,3.36000,-0.01240,3.36000,-0.00487
3.37048,3.37000,0.01288,3.37000,-0.00387,3.37000,0.00335,3.37000,-0.01320,3.37000,-0.01268,3.37000,-0.00148
3.38048,3.38000,0.01166,3.38000,-0.00359,3.38000,0.00283,3.38000,-0.01192,3.38000,-0.01323,3.38000,0.00129
3.39049,3.39000,0.01016,3.39000,-0.00326,3.39000,0.00225,3.39000,-0.01041,3.39000,-0.01801,3.39000,0.00332
3.40049,3.40000,0.00844,3.40000,-0.00290,3.40000,0.00165,3.40000,-0.00870,3.40000,-0.01706,3.40000,0.00450
3.41049,3.41000,0.00658,3.41000,-0.00256,3.41000,0.00108,3.41000,-0.00680,3.41000,-0.01337,3.41000,0.00476
3.42049,3.42000,0.00464,3.42000,-0.00225,3.42000,0.00056,3.42000,-0.00476,3.42000,-0.01135,3.42000,0.00403
3.43049,3.43000,0.00267,3.43000,-0.00202,3.43000,0.00013,3.43000,-0.00261,3.43000,-0.00644,3.43000,0.00233
3.44049,3.44000,0.00069,3.44000,-0.00188,3.44000,-0.00019,3.44000,-0.00039,3.44000,0.00001,3.44000,-0.00030
3.45049,3.45000,-0.00125,3.45000,-0.00186,3.45000,-0.00037,3.45000,0.00185,3.45000,0.01107,3.45000,-0.00375
3.46050,3.46000,-0.00315,3.46000,-0.00195,3.46000,-0.00038,3.46000,0.00408,3.46000,0.02636,3.46000,-0.00789
3.47050,3.47000,-0.00498,3.47000,-0.00214,3.47000,-0.00023,3.47000,0.00624,3.47000,0.04084,3.47000,-0.01256
3.48050,3.48000,-0.00673,3.48000,-0.00241,3.48000,0.00009,3.48000,0.00831,3.48000,0.05321,3.48000,-0.01761
3.49050,3.49000,-0.00837,3.49000,-0.00271,3.49000,0.00057,3.49000,0.01024,3.49000,0.06327,3.49000,-0.02284
3.50050,3.50000,-0.00989,3.50000,-0.00301,3.50000,0.00119,3.50000,0.01201,3.50000,0.06803,3.50000,-0.02809
3.51050,3.51000,-0.01127,3.51000,-0.00325,3.51000,0.00194,3.51000,0.01360,3.51000,0.06526,3.51000,-0.03318
3.52050,3.52000,-0.01248,3.52000,-0.00341,3.52000,0.00277,3.52000,0.01500,3.52000,0.05821,3.52000,-0.03794
3.53051,3.53000,-0.01351,3.53000,-0.00345,3.53000,0.00366,3.53000,0.01622,3.53000,0.05075,3.53000,-0.04222
3.54051,3.54000,-0.01436,3.54000,-0.00336,3.54000,0.00456,3.54000,0.01726,3.54000,0.04587,3.54000,-0.04591
3.55051,3.55000,-0.01502,3.55000,-0.00314,3.55000,0.00545,3.55000,0.01815,3.55000,0.05022,3.55000,-0.04897
3.56051,3.56000,-0.01551,3.56000,-0.00281,3.56000,0.00629,3.56000,0.01890,3.56000,0.05886,3.56000,-0.05137
3.57051,3.57000,-0.01585,3.57000,-0.00238,3.57000,0.00705,3.57000,0.01953,3.57000,0.06455,3.57000,-0.05316
3.58051,3.58000,-0.01605,3.58000,-0.00189,3.58000,0.00773,3.58000,0.02006,3.58000,0.07144,3.58000,-0.05441
3.59051,3.59000,-0.01615,3.59000,-0.00139,3.59000,0.00831,3.59000,0.02050,3.59000,0.07689,3.59000,-0.05522
3.60052,3.60000,-0.01618,3.60000,-0.00090,3.60000,0.00881,3.60000,0.02086,3.60000,0.07667,3.60000,-0.05566
3.61052,3.61000,-0.01617,3.61000,-0.00047,3.61000,0.00924,3.61000,0.02115,3.61000,0.07544,3.61000,-0.05583
3.62052,3.62000,-0.01616,3.62000,-0.00013,3.62000,0.00961,3.62000,0.02138,3.62000,0.07595,3.62000,-0.05579
3.63052,3.63000,-0.01618,3.63000,0.00011,3.63000,0.00995,3.63000,0.02156,3.63000,0.07620,3.63000,-0.05556
3.64052,3.64000,-0.01625,3.64000,0.00021,3.64000,0.01028,3.64000,0.02170,3.64000,0.07862,3.64000,-0.05515
3.65052,3.65000,-0.01641,3.65000,0.00017,3.65000,0.01060,3.65000,0.02180,3.65000,0.08642,3.65000,-0.05455
3.66052,3.66000,-0.01667,3.66000,-0.00003,3.66000,0.01092,3.66000,0.02186,3.66000,0.09460,3.66000,-0.05370
3.67053,3.67000,-0.01705,3.67000,-0.00038,3.67000,0.01125,3.67000,0.02190,3.67000,0.10148,3.67000,-0.05255
3.68053,3.68000,-0.01757,3.68000,-0.00089,3.68000,0.01158,3.68000,0.02192,3.68000,0.10902,3.68000,-0.05106
3.69053,3.69000,-0.01823,3.69000,-0.00155,3.69000,0.01191,3.69000,0.02192,3.69000,0.11736,3.69000,-0.04918
3.70053,3.70000,-0.01906,3.70000,-0.00234,3.70000,0.01222,3.70000,0.02191,3.70000,0.12312,3.70000,-0.04689
3.71053,3.71000,-0.02006,3.71000,-0.00323,3.71000,0.01251,3.71000,0.02190,3.71000,0.12290,3.71000,-0.04421
3.72053,3.72000,-0.02123,3.72000,-0.00420,3.72000,0.01277,3.72000,0.02190,3.72000,0.12193,3.72000,-0.04117
3.73053,3.73000,-0.02258,3.73000,-0.00520,3.73000,0.01300,3.73000,0.02190,3.73000,0.11922,3.73000,-0.03785
3.74054,3.74000,-0.02412,3.74000,-0.00619,3.74000,0.01318,3.74000,0.02193,3.74000,0.11145,3.74000,-0.03439
3.75054,3.75000,-0.02584,3.75000,-0.00712,3.75000,0.01332,3.75000,0.02199,3.75000,0.10286,3.75000,-0.03092
3.76054,3.76000,-0.02774,3.76000,-0.00794,3.76000,0.01341,3.76000,0.02209,3.76000,0.09709,3.76000,-0.02760
3.77054,3.77000,-0.02982,3.77000,-0.00862,3.77000,0.01346,3.77000,0.02224,3.77000,0.09053,3.77000,-0.02459
3.78054,3.78000,-0.03208,3.78000,-0.00910,3.78000,0.01345,3.78000,0.02247,3.78000,0.08243,3.78000,-0.02203
3.79054,3.79000,-0.03449,3.79000,-0.00935,3.79000,0.01340,3.79000,0.02277,3.79000,0.07822,3.79000,-0.02005
3.80054,3.80000,-0.03705,3.80000,-0.00935,3.80000,0.01328,3.80000,0.02317,3.80000,0.08173,3.80000,-0.01871
3.81055,3.81000,-0.03974,3.81000,-0.00908,3.81000,0.01311,3.81000,0.02367,3.81000,0.08450,3.81000,-0.01808
3.82055,3.82000,-0.04256,3.82000,-0.00855,3.82000,0.01286,3.82000,0.02428,3.82000,0.08531,3.82000,-0.01815
3.83055,3.83000,-0.04548,3.83000,-0.00775,3.83000,0.01255,3.83000,0.02498,3.83000,0.08695,3.83000,-0.01894
3.84055,3.84000,-0.04848,3.84000,-0.00670,3.84000,0.01217,3.84000,0.02577,3.84000,0.09094,3.84000,-0.02043
3.85055,3.85000,-0.05156,3.85000,-0.00541,3.85000,0.01173,3.85000,0.02664,3.85000,0.09756,3.85000,-0.02258
3.86055,3.86000,-0.05467,3.86000,-0.00393,3.86000,0.01123,3.86000,0.02755,3.86000,0.10460,3.86000,-0.02534
3.87055,3.87000,-0.05779,3.87000,-0.00228,3.87000,0.01069,3.87000,0.02848,3.87000,0.10963,3.87000,-0.02863
3.88056,3.88000,-0.06087,3.88000,-0.00050,3.88000,0.01013,3.88000,0.02940,3.88000,0.11424,3.88000,-0.03234
3.89056,3.89000,-0.06386,3.89000,0.00140,3.89000,0.00956,3.89000,0.03028,3.89000,0.11691,3.89000,-0.03630
3.90056,3.90000,-0.06670,3.90000,0.00338,3.90000,0.00902,3.90000,0.03109,3.90000,0.11881,3.90000,-0.04034
3.91056,3.91000,-0.06934,3.91000,0.00543,3.91000,0.00856,3.91000,0.03182,3.91000,0.12699,3.91000,-0.04424
3.92056,3.92000,-0.07171,3.92000,0.00755,3.92000,0.00820,3.92000,0.03246,3.92000,0.13388,3.92000,-0.04779
3.93056,3.93000,-0.07374,3.93000,0.00976,3.93000,0.00801,3.93000,0.03301,3.93000,0.14036,3.93000,-0.05078
3.94056,3.94000,-0.07538,3.94000,0.01207,3.94000,0.00804,3.94000,0.03347,3.94000,0.14635,3.94000,-0.05301
3.95057,3.95000,-0.07657,3.95000,0.01451,3.95000,0.00833,3.95000,0.03388,3.95000,0.14864,3.95000,-0.05435
3.96057,3.96000,-0.07729,3.96000,0.01712,3.96000,0.00892,3.96000,0.03424,3.96000,0.14787,3.96000,-0.05471
3.97057,3.97000,-0.07751,3.97000,0.01992,3.97000,0.00986,3.97000,0.03459,3.97000,0.14876,3.97000,-0.05407
