Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.84055,3.84000,-0.14209,3.84000,0.05792,3.84000,0.04645
3.85055,3.85000,-0.14661,3.85000,0.05956,3.85000,0.04882
3.86055,3.86000,-0.14942,3.86000,0.06137,3.86000,0.05130
3.87055,3.87000,-0.15035,3.87000,0.06333,3.87000,0.05384
3.88056,3.88000,-0.14938,3.88000,0.06544,3.88000,0.05642
3.89056,3.89000,-0.14661,3.89000,0.06771,3.89000,0.05901
3.90056,3.90000,-0.14227,3.90000,0.07013,3.90000,0.06160
3.91056,3.91000,-0.13671,3.91000,0.07275,3.91000,0.06419
3.92056,3.92000,-0.13030,3.92000,0.07560,3.92000,0.06680
3.93056,3.93000,-0.12345,3.93000,0.07872,3.93000,0.06945
3.94056,3.94000,-0.11652,3.94000,0.08216,3.94000,0.07218
3.95057,3.95000,-0.10983,3.95000,0.08596,3.95000,0.07501
3.96057,3.96000,-0.10358,3.96000,0.09014,3.96000,0.07798
3.97057,3.97000,-0.09788,3.97000,0.09473,3.97000,0.08110
3.98057,3.98000,-0.09270,3.98000,0.09974,3.98000,0.08439
3.99057,3.99000,-0.08795,3.99000,0.10514,3.99000,0.08786
4.00057,4.00000,-0.08346,4.00000,0.11091,4.00000,0.09152
4.01057,4.01000,-0.07904,4.01000,0.11700,4.01000,0.09536
4.02058,4.02000,-0.07447,4.02000,0.12335,4.02000,0.09938
4.03058,4.03000,-0.06959,4.03000,0.12988,4.03000,0.10356
4.04058,4.04000,-0.06426,4.04000,0.13651,4.04000,0.10789
4.05058,4.05000,-0.05843,4.05000,0.14315,4.05000,0.11235
4.06058,4.06000,-0.05209,4.06000,0.14974,4.06000,0.11691
4.07058,4.07000,-0.04530,4.07000,0.15620,4.07000,0.12155
4.08058,4.08000,-0.03814,4.08000,0.16250,4.08000,0.12622
4.09059,4.09000,-0.03072,4.09000,0.16861,4.09000,0.13089
4.10059,4.10000,-0.02316,4.10000,0.17451,4.10000,0.13554
4.11059,4.11000,-0.01554,4.11000,0.18020,4.11000,0.14012
4.12059,4.12000,-0.00791,4.12000,0.18566,4.12000,0.14461
4.13059,4.13000,-0.00029,4.13000,0.19091,4.13000,0.14899
4.14059,4.14000,0.00732,4.14000,0.19595,4.14000,0.15324
4.15059,4.15000,0.01495,4.15000,0.20077,4.15000,0.15735
4.16060,4.16000,0.02263,4.16000,0.20539,4.16000,0.16134
4.17060,4.17000,0.03035,4.17000,0.20983,4.17000,0.16520
4.18060,4.18000,0.03811,4.18000,0.21411,4.18000,0.16895
4.19060,4.19000,0.04584,4.19000,0.21825,4.19000,0.17262
4.20060,4.20000,0.05348,4.20000,0.22228,4.20000,0.17623
4.21060,4.21000,0.06090,4.21000,0.22623,4.21000,0.17978
4.22060,4.22000,0.06800,4.22000,0.23014,4.22000,0.18330
4.23061,4.23000,0.07462,4.23000,0.23404,4.23000,0.18680
4.24061,4.24000,0.08063,4.24000,0.23795,4.24000,0.19027
4.25061,4.25000,0.08588,4.25000,0.24188,4.25000,0.19373
4.26061,4.26000,0.09026,4.26000,0.24584,4.26000,0.19717
4.27061,4.27000,0.09365,4.27000,0.24984,4.27000,0.20059
4.28061,4.28000,0.09596,4.28000,0.25384,4.28000,0.20397
4.29061,4.29000,0.09717,4.29000,0.25781,4.29000,0.20730
4.30062,4.30000,0.09726,4.30000,0.26171,4.30000,0.21058
4.31062,4.31000,0.09629,4.31000,0.26547,4.31000,0.21377
4.32062,4.32000,0.09436,4.32000,0.26903,4.32000,0.21686
4.33062,4.33000,0.09163,4.33000,0.27233,4.33000,0.21983
4.34062,4.34000,0.08830,4.34000,0.27531,4.34000,0.22267
4.35062,4.35000,0.08459,4.35000,0.27791,4.35000,0.22538
4.36062,4.36000,0.08076,4.36000,0.28012,4.36000,0.22796
4.37063,4.37000,0.07706,4.37000,0.28192,4.37000,0.23041
4.38063,4.38000,0.07375,4.38000,0.28333,4.38000,0.23277
4.39063,4.39000,0.07106,4.39000,0.28440,4.39000,0.23504
4.40063,4.40000,0.06918,4.40000,0.28515,4.40000,0.23725
4.41063,4.41000,0.06827,4.41000,0.28566,4.41000,0.23942
4.42063,4.42000,0.06844,4.42000,0.28599,4.42000,0.24156
4.43063,4.43000,0.06976,4.43000,0.28617,4.43000,0.24370
4.44064,4.44000,0.07223,4.44000,0.28628,4.44000,0.24583
4.45064,4.45000,0.07582,4.45000,0.28634,4.45000,0.24797
4.46064,4.46000,0.08047,4.46000,0.28638,4.46000,0.25011
4.47064,4.47000,0.08606,4.47000,0.28642,4.47000,0.25226
4.48064,4.48000,0.09248,4.48000,0.28646,4.48000,0.25442
4.49064,4.49000,0.09954,4.49000,0.28650,4.49000,0.25659
4.50065,4.50000,0.10708,4.50000,0.28655,4.50000,0.25877
4.51065,4.51000,0.11491,4.51000,0.28658,4.51000,0.26097
4.52065,4.52000,0.12282,4.52000,0.28660,4.52000,0.26319
4.53065,4.53000,0.13063,4.53000,0.28662,4.53000,0.26547
4.54065,4.54000,0.13817,4.54000,0.28662,4.54000,0.26780
4.55065,4.55000,0.14532,4.55000,0.28661,4.55000,0.27021
4.56065,4.56000,0.15198,4.56000,0.28660,4.56000,0.27272
4.57066,4.57000,0.15812,4.57000,0.28660,4.57000,0.27536
4.58066,4.58000,0.16371,4.58000,0.28659,4.58000,0.27812
4.59066,4.59000,0.16879,4.59000,0.28656,4.59000,0.28104
4.60066,4.60000,0.17340,4.60000,0.28649,4.60000,0.28411
4.61066,4.61000,0.17759,4.61000,0.28635,4.61000,0.28732
4.62066,4.62000,0.18143,4.62000,0.28606,4.62000,0.29065
4.63066,4.63000,0.18499,4.63000,0.28557,4.63000,0.29406
4.64067,4.64000,0.18836,4.64000,0.28478,4.64000,0.29750
4.65067,4.65000,0.19166,4.65000,0.28358,4.65000,0.30088
4.66067,4.66000,0.19505,4.66000,0.28186,4.66000,0.30411
4.67067,4.67000,0.19873,4.67000,0.27947,4.67000,0.30706
4.68067,4.68000,0.20295,4.68000,0.27631,4.68000,0.30960
4.69067,4.69000,0.20802,4.69000,0.27224,4.69000,0.31158
4.70067,4.70000,0.21424,4.70000,0.26718,4.70000,0.31283
4.71068,4.71000,0.22190,4.71000,0.26107,4.71000,0.31321
4.72068,4.72000,0.23118,4.72000,0.25389,4.72000,0.31258
4.73068,4.73000,0.24214,4.73000,0.24570,4.73000,0.31081
4.74068,4.74000,0.25461,4.74000,0.23662,4.74000,0.30781
4.75068,4.75000,0.26814,4.75000,0.22686,4.75000,0.30350
4.76068,4.76000,0.28205,4.76000,0.21666,4.76000,0.29782
4.77068,4.77000,0.29540,4.77000,0.20633,4.77000,0.29070
4.78069,4.78000,0.30710,4.78000,0.19620,4.78000,0.28207
4.79069,4.79000,0.31600,4.79000,0.18658,4.79000,0.27182
4.80069,4.80000,0.32106,4.80000,0.17776,4.80000,0.25983
4.81069,4.81000,0.32149,4.81000,0.16995,4.81000,0.24597
4.82069,4.82000,0.31687,4.82000,0.16329,4.82000,0.23012
4.83069,4.83000,0.30721,4.83000,0.15782,4.83000,0.21221
4.84069,4.84000,0.29303,4.84000,0.15344,4.84000,0.19229
4.85070,4.85000,0.27529,4.85000,0.14994,4.85000,0.17051
4.86070,4.86000,0.25529,4.86000,0.14694,4.86000,0.14717
4.87070,4.87000,0.23458,4.87000,0.14396,4.87000,0.12268
4.88070,4.88000,0.21475,4.88000,0.14032,4.88000,0.09753
4.89070,4.89000,0.19730,4.89000,0.13526,4.89000,0.07222
4.90070,4.90000,0.18341,4.90000,0.12787,4.90000,0.04719
4.91070,4.91000,0.17390,4.91000,0.11719,4.91000,0.02278
4.92071,4.92000,0.16910,4.92000,0.10225,4.92000,-0.00084
4.93071,4.93000,0.16889,4.93000,0.08213,4.93000,-0.02365
4.94071,4.94000,0.17269,4.94000,0.05605,4.94000,-0.04577
4.95071,4.95000,0.17967,4.95000,0.02345,4.95000,-0.06744
4.96071,4.96000,0.18879,4.96000,-0.01601,4.96000,-0.08897
4.97071,4.97000,0.19899,4.97000,-0.06239,4.97000,-0.11063
4.98071,4.98000,0.20932,4.98000,-0.11547,4.98000,-0.13263
4.99072,4.99000,0.21902,4.99000,-0.17479,4.99000,-0.15504
5.00072,5.00000,0.22757,5.00000,-0.23969,5.00000,-0.17775
5.01072,5.01000,0.23473,5.01000,-0.30932,5.01000,-0.20046
5.02072,5.02000,0.24046,5.02000,-0.38272,5.02000,-0.22267
5.03072,5.03000,0.24487,5.03000,-0.45885,5.03000,-0.24369
5.04072,5.04000,0.24811,5.04000,-0.53662,5.04000,-0.26269
5.05072,5.05000,0.25031,5.05000,-0.61490,5.05000,-0.27876
5.06073,5.06000,0.25144,5.06000,-0.69260,5.06000,-0.29091
5.07073,5.07000,0.25127,5.07000,-0.76865,5.07000,-0.29814
5.08073,5.08000,0.24934,5.08000,-0.84205,5.08000,-0.29946
5.09073,5.09000,0.24496,5.09000,-0.91189,5.09000,-0.29391
5.10073,5.10000,0.23726,5.10000,-0.97738,5.10000,-0.28058
5.11073,5.11000,0.22531,5.11000,-1.03788,5.11000,-0.25863
5.12073,5.12000,0.20826,5.12000,-1.09292,5.12000,-0.22737
5.13074,5.13000,0.18546,5.13000,-1.14228,5.13000,-0.18625
5.14074,5.14000,0.15663,5.14000,-1.18601,5.14000,-0.13493
5.15074,5.15000,0.12201,5.15000,-1.22450,5.15000,-0.07336
5.16074,5.16000,0.08237,5.16000,-1.25848,5.16000,-0.00181
5.17074,5.17000,0.03915,5.17000,-1.28900,5.17000,0.07904
5.18074,5.18000,-0.00560,5.18000,-1.31745,5.18000,0.16815
5.19074,5.19000,-0.04925,5.19000,-1.34539,5.19000,0.26404
5.20075,5.20000,-0.08869,5.20000,-1.37450,5.20000,0.36484
5.21075,5.21000,-0.12050,5.21000,-1.40640,5.21000,0.46830
5.22075,5.22000,-0.14111,5.22000,-1.44248,5.22000,0.57188
5.23075,5.23000,-0.14705,5.23000,-1.48372,5.23000,0.67282
5.24075,5.24000,-0.13521,5.24000,-1.53057,5.24000,0.76827
5.25075,5.25000,-0.10307,5.25000,-1.58276,5.25000,0.85539
5.26075,5.26000,-0.04897,5.26000,-1.63923,5.26000,0.93159
5.27076,5.27000,0.02773,5.27000,-1.69814,5.27000,0.99457
5.28076,5.28000,0.12646,5.28000,-1.75686,5.28000,1.04258
5.29076,5.29000,0.24535,5.29000,-1.81220,5.29000,1.07445
5.30076,5.30000,0.38127,5.30000,-1.86059,5.30000,1.08977
5.31076,5.31000,0.52990,5.31000,-1.89842,5.31000,1.08886
5.32076,5.32000,0.68595,5.32000,-1.92236,5.32000,1.07283
5.33076,5.33000,0.84340,5.33000,-1.92974,5.33000,1.04347
5.34077,5.34000,0.99594,5.34000,-1.91886,5.34000,1.00316
5.35077,5.35000,1.13728,5.35000,-1.88922,5.35000,0.95471
5.36077,5.36000,1.26164,5.36000,-1.84161,5.36000,0.90115
5.37077,5.37000,1.36404,5.37000,-1.77804,5.37000,0.84558
5.38077,5.38000,1.44068,5.38000,-1.70156,5.38000,0.79102
5.39077,5.39000,1.48909,5.39000,-1.61592,5.39000,0.74022
5.40077,5.40000,1.50829,5.40000,-1.52529,5.40000,0.69562
5.41078,5.41000,1.49881,5.41000,-1.43385,5.41000,0.65922
5.42078,5.42000,1.46257,5.42000,-1.34549,5.42000,0.63256
5.43078,5.43000,1.40271,5.43000,-1.26347,5.43000,0.61668
5.44078,5.44000,1.32329,5.44000,-1.19024,5.44000,0.61213
5.45078,5.45000,1.22901,5.45000,-1.12717,5.45000,0.61904
5.46078,5.46000,1.12478,5.46000,-1.07456,5.46000,0.63710
5.47078,5.47000,1.01542,5.47000,-1.03161,5.47000,0.66565
5.48079,5.48000,0.90531,5.48000,-0.99664,5.48000,0.70379
5.49079,5.49000,0.79806,5.49000,-0.96727,5.49000,0.75034
5.50079,5.50000,0.69640,5.50000,-0.94072,5.50000,0.80403
5.51079,5.51000,0.60196,5.51000,-0.91411,5.51000,0.86348
5.52079,5.52000,0.51535,5.52000,-0.88472,5.52000,0.92729
5.53079,5.53000,0.43619,5.53000,-0.85021,5.53000,0.99408
5.54079,5.54000,0.36326,5.54000,-0.80879,5.54000,1.06249
5.55080,5.55000,0.29476,5.55000,-0.75926,5.55000,1.13123
5.56080,5.56000,0.22856,5.56000,-0.70104,5.56000,1.19911
5.57080,5.57000,0.16236,5.57000,-0.63408,5.57000,1.26504
5.58080,5.58000,0.09402,5.58000,-0.55878,5.58000,1.32805
5.59080,5.59000,0.02164,5.59000,-0.47589,5.59000,1.38736
5.60080,5.60000,-0.05626,5.60000,-0.38634,5.60000,1.44237
5.61080,5.61000,-0.14073,5.61000,-0.29121,5.61000,1.49270
5.62081,5.62000,-0.23232,5.62000,-0.19163,5.62000,1.53819
5.63081,5.63000,-0.33118,5.63000,-0.08867,5.63000,1.57889
5.64081,5.64000,-0.43712,5.64000,0.01660,5.64000,1.61506
5.65081,5.65000,-0.54969,5.65000,0.12321,5.65000,1.64710
5.66081,5.66000,-0.66833,5.66000,0.23024,5.66000,1.67550
5.67081,5.67000,-0.79246,5.67000,0.33683,5.67000,1.70076
5.68081,5.68000,-0.92155,5.68000,0.44214,5.68000,1.72332
5.69082,5.69000,-1.05527,5.69000,0.54532,5.69000,1.74350
5.70082,5.70000,-1.19353,5.70000,0.64557,5.70000,1.76148
5.71082,5.71000,-1.33654,5.71000,0.74211,5.71000,1.77722
5.72082,5.72000,-1.48488,5.72000,0.83425,5.72000,1.79052
5.73082,5.73000,-1.63945,5.73000,0.92144,5.73000,1.80102
5.74082,5.74000,-1.80147,5.74000,1.00335,5.74000,1.80826
5.75082,5.75000,-1.97235,5.75000,1.07988,5.75000,1.81170
5.76083,5.76000,-2.15354,5.76000,1.15121,5.76000,1.81077
5.77083,5.77000,-2.34639,5.77000,1.21779,5.77000,1.80498
5.78083,5.78000,-2.55192,5.78000,1.28038,5.78000,1.79394
5.79083,5.79000,-2.77061,5.79000,1.33997,5.79000,1.77742
5.80083,5.80000,-3.00221,5.80000,1.39779,5.80000,1.75548
5.81083,5.81000,-3.24561,5.81000,1.45518,5.81000,1.72845
5.82083,5.82000,-3.49868,5.82000,1.51345,5.82000,1.69704
5.83084,5.83000,-3.75829,5.83000,1.57377,5.83000,1.66234
5.84084,5.84000,-4.02033,5.84000,1.63698,5.84000,1.62591
5.85084,5.85000,-4.27995,5.85000,1.70356,5.85000,1.58976
5.86084,5.86000,-4.53179,5.86000,1.77356,5.86000,1.55639
5.87084,5.87000,-4.77037,5.87000,1.84668,5.87000,1.52869
5.88084,5.88000,-4.99050,5.88000,1.92229,5.88000,1.50980
5.89084,5.89000,-5.18775,5.89000,1.99949,5.89000,1.50292
5.90085,5.90000,-5.35884,5.90000,2.07709,5.90000,1.51097
5.91085,5.91000,-5.50193,5.91000,2.15357,5.91000,1.53631
5.92085,5.92000,-5.61677,5.92000,2.22697,5.92000,1.58051
5.93085,5.93000,-5.70464,5.93000,2.29479,5.93000,1.64414
5.94085,5.94000,-5.76813,5.94000,2.35389,5.94000,1.72660
5.95085,5.95000,-5.81071,5.95000,2.40040,5.95000,1.82610
5.96085,5.96000,-5.83629,5.96000,2.42988,5.96000,1.93974
5.97086,5.97000,-5.84877,5.97000,2.43762,5.97000,2.06368
5.98086,5.98000,-5.85160,5.98000,2.41902,5.98000,2.19347
5.99086,5.99000,-5.84758,5.99000,2.37022,5.99000,2.32443
6.00086,6.00000,-5.83881,6.00000,2.28868,6.00000,2.45217
6.01086,6.01000,-5.82671,6.01000,2.17380,6.01000,2.57303
6.02086,6.02000,-5.81224,6.02000,2.02723,6.02000,2.68445
6.03086,6.03000,-5.79602,6.03000,1.85292,6.03000,2.78512
6.04087,6.04000,-5.77852,6.04000,1.65687,6.04000,2.87490
6.05087,6.05000,-5.76004,6.05000,1.44645,6.05000,2.95452
6.06087,6.06000,-5.74069,6.06000,1.22965,6.06000,3.02513
6.07087,6.07000,-5.72035,6.07000,1.01435,6.07000,3.08786
6.08087,6.08000,-5.69848,6.08000,0.80776,6.08000,3.14342
6.09087,6.09000,-5.67410,6.09000,0.61602,6.09000,3.19194
6.10087,6.10000,-5.64574,6.10000,0.44415,6.10000,3.23293
6.11088,6.11000,-5.61150,6.11000,0.29601,6.11000,3.26547
6.12088,6.12000,-5.56912,6.12000,0.17448,6.12000,3.28850
6.13088,6.13000,-5.51618,6.13000,0.08160,6.13000,3.30125
6.14088,6.14000,-5.45024,6.14000,0.01876,6.14000,3.30353
6.15088,6.15000,-5.36899,6.15000,-0.01320,6.15000,3.29602
6.16088,6.16000,-5.27052,6.16000,-0.01387,6.16000,3.28043
6.17088,6.17000,-5.15339,6.17000,0.01677,6.17000,3.25935
6.18089,6.18000,-5.01688,6.18000,0.07833,6.18000,3.23612
6.19089,6.19000,-4.86114,6.19000,0.16999,6.19000,3.21445
6.20089,6.20000,-4.68731,6.20000,0.29033,6.20000,3.19800
6.21089,6.21000,-4.49762,6.21000,0.43710,6.21000,3.18992
6.22089,6.22000,-4.29541,6.22000,0.60702,6.22000,3.19255
6.23089,6.23000,-4.08507,6.23000,0.79558,6.23000,3.20722
6.24089,6.24000,-3.87187,6.24000,0.99713,6.24000,3.23421
6.25090,6.25000,-3.66168,6.25000,1.20502,6.25000,3.27296
6.26090,6.26000,-3.46059,6.26000,1.41196,6.26000,3.32232
6.27090,6.27000,-3.27446,6.27000,1.61050,6.27000,3.38088
6.28090,6.28000,-3.10844,6.28000,1.79350,6.28000,3.44725
6.29090,6.29000,-2.96646,6.29000,1.95459,6.29000,3.52026
6.30090,6.30000,-2.85088,6.30000,2.08861,6.30000,3.59907
6.31090,6.31000,-2.76214,6.31000,2.19187,6.31000,3.68313
6.32091,6.32000,-2.69869,6.32000,2.26240,6.32000,3.77215
6.33091,6.33000,-2.65709,6.33000,2.30006,6.33000,3.86595
6.34091,6.34000,-2.63221,6.34000,2.30653,6.34000,3.96437
6.35091,6.35000,-2.61770,6.35000,2.28521,6.35000,4.06715
6.36091,6.36000,-2.60646,6.36000,2.24103,6.36000,4.17381
6.37091,6.37000,-2.59117,6.37000,2.18016,6.37000,4.28365
6.38091,6.38000,-2.56474,6.38000,2.10968,6.38000,4.39567
6.39092,6.39000,-2.52077,6.39000,2.03718,6.39000,4.50860
6.40092,6.40000,-2.45381,6.40000,1.97039,6.40000,4.62086
6.41092,6.41000,-2.35958,6.41000,1.91674,6.41000,4.73062
6.42092,6.42000,-2.23513,6.42000,1.88300,6.42000,4.83587
6.43092,6.43000,-2.07893,6.43000,1.87492,6.43000,4.93440
6.44092,6.44000,-1.89095,6.44000,1.89693,6.44000,5.02388
6.45092,6.45000,-1.67271,6.45000,1.95193,6.45000,5.10191
6.46093,6.46000,-1.42736,6.46000,2.04109,6.46000,5.16606
6.47093,6.47000,-1.15956,6.47000,2.16387,6.47000,5.21393
6.48093,6.48000,-0.87542,6.48000,2.31811,6.48000,5.24338
6.49093,6.49000,-0.58224,6.49000,2.50028,6.49000,5.25266
6.50093,6.50000,-0.28813,6.50000,2.70588,6.50000,5.24065
6.51093,6.51000,-0.00161,6.51000,2.92987,6.51000,5.20700
6.52093,6.52000,0.26898,6.52000,3.16710,6.52000,5.15212
6.53094,6.53000,0.51594,6.53000,3.41262,6.53000,5.07706
6.54094,6.54000,0.73277,6.54000,3.66193,6.54000,4.98324
6.55094,6.55000,0.91455,6.55000,3.91106,6.55000,4.87210
6.56094,6.56000,1.05825,6.56000,4.15637,6.56000,4.74469
6.57094,6.57000,1.16285,6.57000,4.39427,6.57000,4.60131
6.58094,6.58000,1.22929,6.58000,4.62080,6.58000,4.44128
6.59094,6.59000,1.26021,6.59000,4.83138,6.59000,4.26295
6.60095,6.60000,1.25959,6.60000,5.02082,6.60000,4.06394
6.61095,6.61000,1.23223,6.61000,5.18366,6.61000,3.84168
6.62095,6.62000,1.18329,6.62000,5.31467,6.62000,3.59407
6.63095,6.63000,1.11785,6.63000,5.40953,6.63000,3.32025
6.64095,6.64000,1.04057,6.64000,5.46524,6.64000,3.02106
6.65095,6.65000,0.95553,6.65000,5.48031,6.65000,2.69944
6.66095,6.66000,0.86606,6.66000,5.45467,6.66000,2.36043
6.67096,6.67000,0.77474,6.67000,5.38947,6.67000,2.01090
6.68096,6.68000,0.68332,6.68000,5.28680,6.68000,1.65904
6.69096,6.69000,0.59268,6.69000,5.14961,6.69000,1.31373
6.70096,6.70000,0.50282,6.70000,4.98177,6.70000,0.98381
6.71096,6.71000,0.41288,6.71000,4.78811,6.71000,0.67732
6.72096,6.72000,0.32123,6.72000,4.57452,6.72000,0.40080
6.73096,6.73000,0.22567,6.73000,4.34783,6.73000,0.15879
6.74097,6.74000,0.12371,6.74000,4.11575,6.74000,-0.04641
6.75097,6.75000,0.01281,6.75000,3.88651,6.75000,-0.21472
6.76097,6.76000,-0.10933,6.76000,3.66851,6.76000,-0.34795
6.77097,6.77000,-0.24455,6.77000,3.46975,6.77000,-0.44929
6.78097,6.78000,-0.39402,6.78000,3.29724,6.78000,-0.52278
6.79097,6.79000,-0.55813,6.79000,3.15652,6.79000,-0.57273
6.80097,6.80000,-0.73635,6.80000,3.05122,6.80000,-0.60333
6.81098,6.81000,-0.92718,6.81000,2.98285,6.81000,-0.61838
6.82098,6.82000,-1.12814,6.82000,2.95064,6.82000,-0.62121
6.83098,6.83000,-1.33581,6.83000,2.95158,6.83000,-0.61479
6.84098,6.84000,-1.54598,6.84000,2.98064,6.84000,-0.60194
6.85098,6.85000,-1.75394,6.85000,3.03117,6.85000,-0.58549
6.86098,6.86000,-1.95477,6.86000,3.09549,6.86000,-0.56847
6.87098,6.87000,-2.14389,6.87000,3.16560,6.87000,-0.55407
6.88099,6.88000,-2.31743,6.88000,3.23390,6.88000,-0.54566
6.89099,6.89000,-2.47276,6.89000,3.29388,6.89000,-0.54653
6.90099,6.90000,-2.60879,6.90000,3.34052,6.90000,-0.55974
6.91099,6.91000,-2.72620,6.91000,3.37065,6.91000,-0.58786
6.92099,6.92000,-2.82742,6.92000,3.38301,6.92000,-0.63280
6.93099,6.93000,-2.91644,6.93000,3.37823,6.93000,-0.69560
6.94099,6.94000,-2.99845,6.94000,3.35867,6.94000,-0.77633
6.95100,6.95000,-3.07925,6.95000,3.32822,6.95000,-0.87392
6.96100,6.96000,-3.16471,6.96000,3.29196,6.96000,-0.98613
6.97100,6.97000,-3.26018,6.97000,3.25582,6.97000,-1.10954
6.98100,6.98000,-3.36998,6.98000,3.22617,6.98000,-1.23963
6.99100,6.99000,-3.49712,6.99000,3.20928,6.99000,-1.37099
7.00100,7.00000,-3.64313,7.00000,3.21088,7.00000,-1.49757
7.01100,7.01000,-3.80809,7.01000,3.23558,7.01000,-1.61301
7.02101,7.02000,-3.99076,7.02000,3.28644,7.02000,-1.71097
7.03101,7.03000,-4.18874,7.03000,3.36460,7.03000,-1.78541
7.04101,7.04000,-4.39862,7.04000,3.46906,7.04000,-1.83081
7.05101,7.05000,-4.61605,7.05000,3.59664,7.05000,-1.84239
7.06101,7.06000,-4.83576,7.06000,3.74216,7.06000,-1.81620
7.07101,7.07000,-5.05164,7.07000,3.89889,7.07000,-1.74930
7.08101,7.08000,-5.25692,7.08000,4.05911,7.08000,-1.63979
7.09102,7.09000,-5.44449,7.09000,4.21495,7.09000,-1.48687
7.10102,7.10000,-5.60757,7.10000,4.35914,7.10000,-1.29088
7.11102,7.11000,-5.74040,7.11000,4.48579,7.11000,-1.05326
7.12102,7.12000,-5.83896,7.12000,4.59090,7.12000,-0.77650
7.13102,7.13000,-5.90157,7.13000,4.67250,7.13000,-0.46403
7.14102,7.14000,-5.92906,7.14000,4.73046,7.14000,-0.12011
7.15102,7.15000,-5.92456,7.15000,4.76577,7.15000,0.25024
7.16103,7.16000,-5.89288,7.16000,4.77962,7.16000,0.64123
7.17103,7.17000,-5.83966,7.17000,4.77257,7.17000,1.04622
7.18103,7.18000,-5.77053,7.18000,4.74402,7.18000,1.45758
7.19103,7.19000,-5.69037,7.19000,4.69225,7.19000,1.86677
7.20103,7.20000,-5.60274,7.20000,4.61493,7.20000,2.26443
7.21103,7.21000,-5.50972,7.21000,4.50993,7.21000,2.64068
7.22103,7.22000,-5.41188,7.22000,4.37609,7.22000,2.98565
7.23104,7.23000,-5.30848,7.23000,4.21405,7.23000,3.29001
7.24104,7.24000,-5.19779,7.24000,4.02661,7.24000,3.54568
7.25104,7.25000,-5.07743,7.25000,3.81899,7.25000,3.74651
7.26104,7.26000,-4.94476,7.26000,3.59860,7.26000,3.88894
7.27104,7.27000,-4.79723,7.27000,3.37464,7.27000,3.97245
7.28104,7.28000,-4.63273,7.28000,3.15749,7.28000,3.99982
7.29104,7.29000,-4.44982,7.29000,2.95778,7.29000,3.97711
7.30105,7.30000,-4.24810,7.30000,2.78557,7.30000,3.91323
7.31105,7.31000,-4.02830,7.31000,2.64955,7.31000,3.81933
7.32105,7.32000,-3.79253,7.32000,2.55648,7.32000,3.70793
7.33105,7.33000,-3.54428,7.33000,2.51086,7.33000,3.59195
7.34105,7.34000,-3.28841,7.34000,2.51471,7.34000,3.48370
7.35105,7.35000,-3.03094,7.35000,2.56743,7.35000,3.39391
7.36105,7.36000,-2.77877,7.36000,2.66568,7.36000,3.33098
7.37106,7.37000,-2.53938,7.37000,2.80341,7.37000,3.30044
7.38106,7.38000,-2.32033,7.38000,2.97204,7.38000,3.30478
7.39106,7.39000,-2.12882,7.39000,3.16084,7.39000,3.34357
7.40106,7.40000,-1.97120,7.40000,3.35765,7.40000,3.41390
7.41106,7.41000,-1.85249,7.41000,3.54961,7.41000,3.51096
7.42106,7.42000,-1.77602,7.42000,3.72414,7.42000,3.62891
7.43106,7.43000,-1.74312,7.43000,3.86991,7.43000,3.76157
7.44107,7.44000,-1.75301,7.44000,3.97763,7.44000,3.90311
7.45107,7.45000,-1.80280,7.45000,4.04074,7.45000,4.04856
7.46107,7.46000,-1.88766,7.46000,4.05580,7.46000,4.19409
7.47107,7.47000,-2.00115,7.47000,4.02254,7.47000,4.33707
7.48107,7.48000,-2.13562,7.48000,3.94385,7.48000,4.47596
7.49107,7.49000,-2.28271,7.49000,3.82542,7.49000,4.61016
7.50107,7.50000,-2.43389,7.50000,3.67542,7.50000,4.73972
7.51108,7.51000,-2.58097,7.51000,3.50388,7.51000,4.86506
7.52108,7.52000,-2.71653,7.52000,3.32217,7.52000,4.98673
7.53108,7.53000,-2.83424,7.53000,3.14225,7.53000,5.10515
7.54108,7.54000,-2.92915,7.54000,2.97599,7.54000,5.22045
7.55108,7.55000,-2.99766,7.55000,2.83443,7.55000,5.33233
7.56108,7.56000,-3.03753,7.56000,2.72706,7.56000,5.43998
7.57108,7.57000,-3.04774,7.57000,2.66112,7.57000,5.54197
7.58109,7.58000,-3.02833,7.58000,2.64109,7.58000,5.63623
7.59109,7.59000,-2.98032,7.59000,2.66830,7.59000,5.71996
7.60109,7.60000,-2.90567,7.60000,2.74090,7.60000,5.78973
7.61109,7.61000,-2.80727,7.61000,2.85413,7.61000,5.84143
7.62109,7.62000,-2.68897,7.62000,3.00094,7.62000,5.87052
7.63109,7.63000,-2.55562,7.63000,3.17303,7.63000,5.87227
7.64109,7.64000,-2.41296,7.64000,3.36192,7.64000,5.84209
7.65110,7.65000,-2.26742,7.65000,3.56008,7.65000,5.77607
7.66110,7.66000,-2.12567,7.66000,3.76181,7.66000,5.67136
7.67110,7.67000,-1.99417,7.67000,3.96364,7.67000,5.52658
7.68110,7.68000,-1.87850,7.68000,4.16433,7.68000,5.34196
7.69110,7.69000,-1.78290,7.69000,4.36427,7.69000,5.11921
7.70110,7.70000,-1.70992,7.70000,4.56452,7.70000,4.86125
