Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.92343,23.92000,7.79114,23.92000,-0.76103,23.92000,-7.93519
23.93343,23.93000,7.69682,23.93000,-0.82510,23.93000,-7.98329
23.94343,23.94000,7.58433,23.94000,-0.90903,23.94000,-8.03158
23.95343,23.95000,7.45756,23.95000,-1.01154,23.95000,-8.07795
23.96343,23.96000,7.32083,23.96000,-1.13044,23.96000,-8.11989
23.97343,23.97000,7.17867,23.97000,-1.26255,23.97000,-8.15466
23.98344,23.98000,7.03574,23.98000,-1.40377,23.98000,-8.17944
23.99344,23.99000,6.89683,23.99000,-1.54916,23.99000,-8.19148
24.00344,24.00000,6.76683,24.00000,-1.69326,24.00000,-8.18819
24.01344,24.01000,6.65069,24.01000,-1.83030,24.01000,-8.16726
24.02344,24.02000,6.55313,24.02000,-1.95455,24.02000,-8.12674
24.03344,24.03000,6.47831,24.03000,-2.06065,24.03000,-8.06519
24.04344,24.04000,6.42935,24.04000,-2.14386,24.04000,-7.98179
24.05345,24.05000,6.40784,24.05000,-2.20041,24.05000,-7.87640
24.06345,24.06000,6.41339,24.06000,-2.22769,24.06000,-7.74967
24.07345,24.07000,6.44348,24.07000,-2.22438,24.07000,-7.60305
24.08345,24.08000,6.49353,24.08000,-2.19051,24.08000,-7.43876
24.09345,24.09000,6.55727,24.09000,-2.12744,24.09000,-7.25964
24.10345,24.10000,6.62734,24.10000,-2.03774,24.10000,-7.06902
24.11345,24.11000,6.69597,24.11000,-1.92498,24.11000,-6.87042
24.12346,24.12000,6.75565,24.12000,-1.79357,24.12000,-6.66734
24.13346,24.13000,6.79983,24.13000,-1.64850,24.13000,-6.46296
24.14346,24.14000,6.82332,24.14000,-1.49505,24.14000,-6.25993
24.15346,24.15000,6.82266,24.15000,-1.33860,24.15000,-6.06025
24.16346,24.16000,6.79620,24.16000,-1.18434,24.16000,-5.86521
24.17346,24.17000,6.74410,24.17000,-1.03703,24.17000,-5.67542
24.18346,24.18000,6.66811,24.18000,-0.90087,24.18000,-5.49098
24.19347,24.19000,6.57125,24.19000,-0.77928,24.19000,-5.31170
24.20347,24.20000,6.45741,24.20000,-0.67484,24.20000,-5.13730
24.21347,24.21000,6.33102,24.21000,-0.58922,24.21000,-4.96772
24.22347,24.22000,6.19662,24.22000,-0.52321,24.22000,-4.80321
24.23347,24.23000,6.05861,24.23000,-0.47678,24.23000,-4.64450
24.24347,24.24000,5.92100,24.24000,-0.44918,24.24000,-4.49282
24.25347,24.25000,5.78737,24.25000,-0.43909,24.25000,-4.34981
24.26348,24.26000,5.66074,24.26000,-0.44480,24.26000,-4.21742
24.27348,24.27000,5.54367,24.27000,-0.46438,24.27000,-4.09778
24.28348,24.28000,5.43833,24.28000,-0.49580,24.28000,-3.99299
24.29348,24.29000,5.34650,24.29000,-0.53710,24.29000,-3.90494
24.30348,24.30000,5.26964,24.30000,-0.58646,24.30000,-3.83519
24.31348,24.31000,5.20887,24.31000,-0.64222,24.31000,-3.78479
24.32348,24.32000,5.16491,24.32000,-0.70290,24.32000,-3.75421
24.33349,24.33000,5.13803,24.33000,-0.76713,24.33000,-3.74324
24.34349,24.34000,5.12796,24.34000,-0.83357,24.34000,-3.75102
24.35349,24.35000,5.13386,24.35000,-0.90085,24.35000,-3.77598
24.36349,24.36000,5.15432,24.36000,-0.96746,24.36000,-3.81596
24.37349,24.37000,5.18734,24.37000,-1.03171,24.37000,-3.86823
24.38349,24.38000,5.23044,24.38000,-1.09168,24.38000,-3.92969
24.39349,24.39000,5.28074,24.39000,-1.14529,24.39000,-3.99698
24.40350,24.40000,5.33509,24.40000,-1.19029,24.40000,-4.06667
24.41350,24.41000,5.39028,24.41000,-1.22440,24.41000,-4.13545
24.42350,24.42000,5.44320,24.42000,-1.24542,24.42000,-4.20026
24.43350,24.43000,5.49108,24.43000,-1.25147,24.43000,-4.25850
24.44350,24.44000,5.53167,24.44000,-1.24106,24.44000,-4.30806
24.45350,24.45000,5.56343,24.45000,-1.21325,24.45000,-4.34749
24.46350,24.46000,5.58565,24.46000,-1.16774,24.46000,-4.37607
24.47351,24.47000,5.59841,24.47000,-1.10489,24.47000,-4.39393
24.48351,24.48000,5.60257,24.48000,-1.02564,24.48000,-4.40213
24.49351,24.49000,5.59947,24.49000,-0.93155,24.49000,-4.40263
24.50351,24.50000,5.59079,24.50000,-0.82473,24.50000,-4.39817
24.51351,24.51000,5.57818,24.51000,-0.70786,24.51000,-4.39204
24.52351,24.52000,5.56316,24.52000,-0.58424,24.52000,-4.38766
24.53351,24.53000,5.54707,24.53000,-0.45777,24.53000,-4.38825
24.54352,24.54000,5.53120,24.54000,-0.33291,24.54000,-4.39638
24.55352,24.55000,5.51697,24.55000,-0.21463,24.55000,-4.41374
24.56352,24.56000,5.50613,24.56000,-0.10811,24.56000,-4.44104
24.57352,24.57000,5.50080,24.57000,-0.01839,24.57000,-4.47813
24.58352,24.58000,5.50334,24.58000,0.05001,24.58000,-4.52417
24.59352,24.59000,5.51615,24.59000,0.09348,24.59000,-4.57796
24.60352,24.60000,5.54128,24.60000,0.10973,24.60000,-4.63822
24.61353,24.61000,5.58000,24.61000,0.09798,24.61000,-4.70392
24.62353,24.62000,5.63247,24.62000,0.05904,24.62000,-4.77446
24.63353,24.63000,5.69757,24.63000,-0.00481,24.63000,-4.84984
24.64353,24.64000,5.77301,24.64000,-0.09015,24.64000,-4.93053
24.65353,24.65000,5.85556,24.65000,-0.19281,24.65000,-5.01743
24.66353,24.66000,5.94149,24.66000,-0.30832,24.66000,-5.11162
24.67353,24.67000,6.02706,24.67000,-0.43233,24.67000,-5.21412
24.68354,24.68000,6.10894,24.68000,-0.56089,24.68000,-5.32581
24.69354,24.69000,6.18457,24.69000,-0.69062,24.69000,-5.44719
24.70354,24.70000,6.25244,24.70000,-0.81879,24.70000,-5.57843
24.71354,24.71000,6.31219,24.71000,-0.94325,24.71000,-5.71926
24.72354,24.72000,6.36450,24.72000,-1.06239,24.72000,-5.86904
24.73354,24.73000,6.41096,24.73000,-1.17500,24.73000,-6.02674
24.74354,24.74000,6.45374,24.74000,-1.28015,24.74000,-6.19100
24.75355,24.75000,6.49520,24.75000,-1.37708,24.75000,-6.36015
24.76355,24.76000,6.53757,24.76000,-1.46508,24.76000,-6.53230
24.77355,24.77000,6.58263,24.77000,-1.54341,24.77000,-6.70536
24.78355,24.78000,6.63153,24.78000,-1.61128,24.78000,-6.87713
24.79355,24.79000,6.68476,24.79000,-1.66777,24.79000,-7.04534
24.80355,24.80000,6.74224,24.80000,-1.71194,24.80000,-7.20768
24.81355,24.81000,6.80351,24.81000,-1.74293,24.81000,-7.36187
24.82356,24.82000,6.86801,24.82000,-1.76000,24.82000,-7.50575
24.83356,24.83000,6.93533,24.83000,-1.76275,24.83000,-7.63733
24.84356,24.84000,7.00539,24.84000,-1.75119,24.84000,-7.75492
24.85356,24.85000,7.07859,24.85000,-1.72583,24.85000,-7.85730
24.86356,24.86000,7.15572,24.86000,-1.68773,24.86000,-7.94381
24.87356,24.87000,7.23791,24.87000,-1.63853,24.87000,-8.01440
24.88356,24.88000,7.32635,24.88000,-1.58039,24.88000,-8.06974
24.89357,24.89000,7.42201,24.89000,-1.51595,24.89000,-8.11109
24.90357,24.90000,7.52536,24.90000,-1.44819,24.90000,-8.14026
24.91357,24.91000,7.63611,24.91000,-1.38036,24.91000,-8.15943
24.92357,24.92000,7.75302,24.92000,-1.31579,24.92000,-8.17098
24.93357,24.93000,7.87385,24.93000,-1.25779,24.93000,-8.17732
24.94357,24.94000,7.99541,24.94000,-1.20943,24.94000,-8.18070
24.95357,24.95000,8.11377,24.95000,-1.17349,24.95000,-8.18311
24.96358,24.96000,8.22449,24.96000,-1.15227,24.96000,-8.18614
24.97358,24.97000,8.32308,24.97000,-1.14761,24.97000,-8.19096
24.98358,24.98000,8.40543,24.98000,-1.16077,24.98000,-8.19825
24.99358,24.99000,8.46822,24.99000,-1.19252,24.99000,-8.20819
25.00358,25.00000,8.50931,25.00000,-1.24314,25.00000,-8.22042
25.01358,25.01000,8.52798,25.01000,-1.31250,25.01000,-8.23402
25.02358,25.02000,8.52492,25.02000,-1.40014,25.02000,-8.24753
25.03359,25.03000,8.50215,25.03000,-1.50523,25.03000,-8.25895
25.04359,25.04000,8.46265,25.04000,-1.62664,25.04000,-8.26587
25.05359,25.05000,8.40995,25.05000,-1.76282,25.05000,-8.26560
25.06359,25.06000,8.34775,25.06000,-1.91181,25.06000,-8.25540
25.07359,25.07000,8.27954,25.07000,-2.07113,25.07000,-8.23262
25.08359,25.08000,8.20843,25.08000,-2.23784,25.08000,-8.19494
25.09359,25.09000,8.13717,25.09000,-2.40850,25.09000,-8.14049
25.10360,25.10000,8.06827,25.10000,-2.57931,25.10000,-8.06793
25.11360,25.11000,8.00423,25.11000,-2.74619,25.11000,-7.97643
25.12360,25.12000,7.94761,25.12000,-2.90492,25.12000,-7.86566
25.13360,25.13000,7.90105,25.13000,-3.05122,25.13000,-7.73574
25.14360,25.14000,7.86708,25.14000,-3.18088,25.14000,-7.58720
25.15360,25.15000,7.84784,25.15000,-3.28988,25.15000,-7.42094
25.16360,25.16000,7.84469,25.16000,-3.37461,25.16000,-7.23825
25.17361,25.17000,7.85782,25.17000,-3.43206,25.17000,-7.04071
25.18361,25.18000,7.88600,25.18000,-3.46002,25.18000,-6.83026
25.19361,25.19000,7.92648,25.19000,-3.45728,25.19000,-6.60916
25.20361,25.20000,7.97524,25.20000,-3.42376,25.20000,-6.37994
25.21361,25.21000,8.02740,25.21000,-3.36050,25.21000,-6.14538
25.22361,25.22000,8.07776,25.22000,-3.26971,25.22000,-5.90838
25.23361,25.23000,8.12136,25.23000,-3.15464,25.23000,-5.67181
25.24362,25.24000,8.15396,25.24000,-3.01942,25.24000,-5.43837
25.25362,25.25000,8.17236,25.25000,-2.86888,25.25000,-5.21046
25.26362,25.26000,8.17459,25.26000,-2.70831,25.26000,-4.99001
25.27362,25.27000,8.15990,25.27000,-2.54317,25.27000,-4.77849
25.28362,25.28000,8.12861,25.28000,-2.37885,25.28000,-4.57691
25.29362,25.29000,8.08192,25.29000,-2.22039,25.29000,-4.38589
25.30362,25.30000,8.02156,25.30000,-2.07229,25.30000,-4.20579
25.31363,25.31000,7.94961,25.31000,-1.93833,25.31000,-4.03685
25.32363,25.32000,7.86823,25.32000,-1.82142,25.32000,-3.87928
25.33363,25.33000,7.77950,25.33000,-1.72362,25.33000,-3.73339
25.34363,25.34000,7.68534,25.34000,-1.64609,25.34000,-3.59965
25.35363,25.35000,7.58758,25.35000,-1.58914,25.35000,-3.47863
25.36363,25.36000,7.48795,25.36000,-1.55238,25.36000,-3.37103
25.37363,25.37000,7.38829,25.37000,-1.53476,25.37000,-3.27754
25.38364,25.38000,7.29057,25.38000,-1.53479,25.38000,-3.19876
25.39364,25.39000,7.19703,25.39000,-1.55058,25.39000,-3.13508
25.40364,25.40000,7.11007,25.40000,-1.58003,25.40000,-3.08659
25.41364,25.41000,7.03222,25.41000,-1.62089,25.41000,-3.05300
25.42364,25.42000,6.96590,25.42000,-1.67083,25.42000,-3.03357
25.43364,25.43000,6.91314,25.43000,-1.72749,25.43000,-3.02715
25.44364,25.44000,6.87532,25.44000,-1.78848,25.44000,-3.03216
25.45365,25.45000,6.85295,25.45000,-1.85139,25.45000,-3.04664
25.46365,25.46000,6.84543,25.46000,-1.91381,25.46000,-3.06837
25.47365,25.47000,6.85105,25.47000,-1.97327,25.47000,-3.09491
25.48365,25.48000,6.86706,25.48000,-2.02734,25.48000,-3.12376
25.49365,25.49000,6.88984,25.49000,-2.07359,25.49000,-3.15245
25.50365,25.50000,6.91525,25.50000,-2.10965,25.50000,-3.17871
25.51365,25.51000,6.93899,25.51000,-2.13325,25.51000,-3.20051
25.52366,25.52000,6.95703,25.52000,-2.14226,25.52000,-3.21622
25.53366,25.53000,6.96601,25.53000,-2.13476,25.53000,-3.22459
25.54366,25.54000,6.96365,25.54000,-2.10906,25.54000,-3.22476
25.55366,25.55000,6.94893,25.55000,-2.06380,25.55000,-3.21615
25.56366,25.56000,6.92235,25.56000,-1.99792,25.56000,-3.19845
25.57366,25.57000,6.88579,25.57000,-1.91069,25.57000,-3.17148
25.58366,25.58000,6.84234,25.58000,-1.80170,25.58000,-3.13526
25.59367,25.59000,6.79591,25.59000,-1.67087,25.59000,-3.08998
25.60367,25.60000,6.75063,25.60000,-1.51848,25.60000,-3.03613
25.61367,25.61000,6.71022,25.61000,-1.34524,25.61000,-2.97455
25.62367,25.62000,6.67737,25.62000,-1.15236,25.62000,-2.90654
25.63367,25.63000,6.65324,25.63000,-0.94167,25.63000,-2.83387
25.64367,25.64000,6.63716,25.64000,-0.71585,25.64000,-2.75870
25.65367,25.65000,6.62682,25.65000,-0.47850,25.65000,-2.68348
25.66368,25.66000,6.61866,25.66000,-0.23434,25.66000,-2.61070
25.67368,25.67000,6.60863,25.67000,0.01080,25.67000,-2.54278
25.68368,25.68000,6.59288,25.68000,0.25011,25.68000,-2.48192
25.69368,25.69000,6.56845,25.69000,0.47607,25.69000,-2.43006
25.70368,25.70000,6.53369,25.70000,0.68092,25.70000,-2.38890
25.71368,25.71000,6.48840,25.71000,0.85717,25.71000,-2.35998
25.72368,25.72000,6.43376,25.72000,0.99815,25.72000,-2.34466
25.73369,25.73000,6.37183,25.73000,1.09856,25.73000,-2.34420
25.74369,25.74000,6.30509,25.74000,1.15488,25.74000,-2.35972
25.75369,25.75000,6.23589,25.75000,1.16564,25.75000,-2.39220
25.76369,25.76000,6.16601,25.76000,1.13149,25.76000,-2.44232
25.77369,25.77000,6.09652,25.77000,1.05507,25.77000,-2.51036
25.78369,25.78000,6.02771,25.78000,0.94072,25.78000,-2.59608
25.79369,25.79000,5.95929,25.79000,0.79413,25.79000,-2.69864
25.80370,25.80000,5.89055,25.80000,0.62197,25.80000,-2.81666
25.81370,25.81000,5.82064,25.81000,0.43154,25.81000,-2.94834
25.82370,25.82000,5.74879,25.82000,0.23042,25.82000,-3.09169
25.83370,25.83000,5.67441,25.83000,0.02614,25.83000,-3.24471
25.84370,25.84000,5.59719,25.84000,-0.17416,25.84000,-3.40567
25.85370,25.85000,5.51708,25.85000,-0.36399,25.85000,-3.57319
25.86370,25.86000,5.43416,25.86000,-0.53786,25.86000,-3.74641
25.87371,25.87000,5.34855,25.87000,-0.69141,25.87000,-3.92498
25.88371,25.88000,5.26024,25.88000,-0.82160,25.88000,-4.10900
25.89371,25.89000,5.16904,25.89000,-0.92669,25.89000,-4.29884
25.90371,25.90000,5.07455,25.90000,-1.00621,25.90000,-4.49497
25.91371,25.91000,4.97626,25.91000,-1.06081,25.91000,-4.69764
25.92371,25.92000,4.87373,25.92000,-1.09207,25.92000,-4.90670
25.93371,25.93000,4.76682,25.93000,-1.10222,25.93000,-5.12134
25.94372,25.94000,4.65589,25.94000,-1.09393,25.94000,-5.33997
25.95372,25.95000,4.54208,25.95000,-1.07006,25.95000,-5.56026
25.96372,25.96000,4.42734,25.96000,-1.03343,25.96000,-5.77920
25.97372,25.97000,4.31449,25.97000,-0.98664,25.97000,-5.99338
25.98372,25.98000,4.20701,25.98000,-0.93200,25.98000,-6.19928
25.99372,25.99000,4.10878,25.99000,-0.87145,25.99000,-6.39359
26.00372,26.00000,4.02363,26.00000,-0.80658,26.00000,-6.57363
26.01373,26.01000,3.95488,26.01000,-0.73873,26.01000,-6.73752
26.02373,26.02000,3.90486,26.02000,-0.66913,26.02000,-6.88449
26.03373,26.03000,3.87454,26.03000,-0.59906,26.03000,-7.01485
26.04373,26.04000,3.86328,26.04000,-0.53001,26.04000,-7.13003
26.05373,26.05000,3.86872,26.05000,-0.46386,26.05000,-7.23238
26.06373,26.06000,3.88693,26.06000,-0.40290,26.06000,-7.32501
26.07373,26.07000,3.91267,26.07000,-0.34988,26.07000,-7.41148
26.08374,26.08000,3.93985,26.08000,-0.30795,26.08000,-7.49554
26.09374,26.09000,3.96202,26.09000,-0.28053,26.09000,-7.58086
26.10374,26.10000,3.97300,26.10000,-0.27118,26.10000,-7.67078
26.11374,26.11000,3.96739,26.11000,-0.28345,26.11000,-7.76808
26.12374,26.12000,3.94099,26.12000,-0.32069,26.12000,-7.87481
26.13374,26.13000,3.89116,26.13000,-0.38590,26.13000,-7.99216
26.14374,26.14000,3.81685,26.14000,-0.48153,26.14000,-8.12034
26.15375,26.15000,3.71856,26.15000,-0.60931,26.15000,-8.25859
26.16375,26.16000,3.59811,26.16000,-0.77000,26.16000,-8.40524
26.17375,26.17000,3.45832,26.17000,-0.96313,26.17000,-8.55781
26.18375,26.18000,3.30269,26.18000,-1.18684,26.18000,-8.71327
26.19375,26.19000,3.13519,26.19000,-1.43770,26.19000,-8.86821
26.20375,26.20000,2.96013,26.20000,-1.71071,26.20000,-9.01911
26.21375,26.21000,2.78217,26.21000,-1.99939,26.21000,-9.16249
26.22376,26.22000,2.60631,26.22000,-2.29603,26.22000,-9.29504
26.23376,26.23000,2.43790,26.23000,-2.59204,26.23000,-9.41370
26.24376,26.24000,2.28251,26.24000,-2.87836,26.24000,-9.51574
26.25376,26.25000,2.14571,26.25000,-3.14595,26.25000,-9.59884
26.26376,26.26000,2.03271,26.26000,-3.38626,26.26000,-9.66113
26.27376,26.27000,1.94791,26.27000,-3.59181,26.27000,-9.70128
26.28376,26.28000,1.89436,26.28000,-3.75667,26.28000,-9.71852
26.29377,26.29000,1.87336,26.29000,-3.87680,26.29000,-9.71273
26.30377,26.30000,1.88427,26.30000,-3.95037,26.30000,-9.68443
26.31377,26.31000,1.92450,26.31000,-3.97781,26.31000,-9.63474
26.32377,26.32000,1.98979,26.32000,-3.96173,26.32000,-9.56532
26.33377,26.33000,2.07464,26.33000,-3.90669,26.33000,-9.47820
26.34377,26.34000,2.17281,26.34000,-3.81884,26.34000,-9.37561
26.35377,26.35000,2.27786,26.35000,-3.70545,26.35000,-9.25981
26.36378,26.36000,2.38361,26.36000,-3.57449,26.36000,-9.13293
26.37378,26.37000,2.48452,26.37000,-3.43405,26.37000,-8.99678
26.38378,26.38000,2.57600,26.38000,-3.29191,26.38000,-8.85284
26.39378,26.39000,2.65453,26.39000,-3.15508,26.39000,-8.70217
26.40378,26.40000,2.71776,26.40000,-3.02945,26.40000,-8.54555
26.41378,26.41000,2.76440,26.41000,-2.91950,26.41000,-8.38359
26.42378,26.42000,2.79416,26.42000,-2.82815,26.42000,-8.21686
26.43379,26.43000,2.80753,26.43000,-2.75670,26.43000,-8.04616
26.44379,26.44000,2.80559,26.44000,-2.70495,26.44000,-7.87259
26.45379,26.45000,2.78994,26.45000,-2.67134,26.45000,-7.69774
26.46379,26.46000,2.76248,26.46000,-2.65326,26.46000,-7.52358
26.47379,26.47000,2.72547,26.47000,-2.64744,26.47000,-7.35247
26.48379,26.48000,2.68140,26.48000,-2.65024,26.48000,-7.18694
26.49379,26.49000,2.63307,26.49000,-2.65807,26.49000,-7.02951
26.50380,26.50000,2.58353,26.50000,-2.66766,26.50000,-6.88251
26.51380,26.51000,2.53600,26.51000,-2.67629,26.51000,-6.74785
26.52380,26.52000,2.49373,26.52000,-2.68197,26.52000,-6.62696
26.53380,26.53000,2.45982,26.53000,-2.68345,26.53000,-6.52070
26.54380,26.54000,2.43694,26.54000,-2.68024,26.54000,-6.42940
26.55380,26.55000,2.42715,26.55000,-2.67251,26.55000,-6.35287
26.56380,26.56000,2.43160,26.56000,-2.66100,26.56000,-6.29055
26.57381,26.57000,2.45040,26.57000,-2.64677,26.57000,-6.24150
26.58381,26.58000,2.48255,26.58000,-2.63109,26.58000,-6.20458
26.59381,26.59000,2.52586,26.59000,-2.61519,26.59000,-6.17840
26.60381,26.60000,2.57715,26.60000,-2.60006,26.60000,-6.16148
26.61381,26.61000,2.63241,26.61000,-2.58630,26.61000,-6.15224
26.62381,26.62000,2.68710,26.62000,-2.57397,26.62000,-6.14910
26.63381,26.63000,2.73649,26.63000,-2.56248,26.63000,-6.15054
26.64382,26.64000,2.77609,26.64000,-2.55065,26.64000,-6.15516
26.65382,26.65000,2.80202,26.65000,-2.53670,26.65000,-6.16173
26.66382,26.66000,2.81136,26.66000,-2.51848,26.66000,-6.16916
26.67382,26.67000,2.80248,26.67000,-2.49357,26.67000,-6.17652
26.68382,26.68000,2.77525,26.68000,-2.45950,26.68000,-6.18299
26.69382,26.69000,2.73111,26.69000,-2.41384,26.69000,-6.18782
26.70382,26.70000,2.67298,26.70000,-2.35437,26.70000,-6.19046
26.71383,26.71000,2.60503,26.71000,-2.27908,26.71000,-6.19060
26.72383,26.72000,2.53220,26.72000,-2.18631,26.72000,-6.18829
26.73383,26.73000,2.45970,26.73000,-2.07475,26.73000,-6.18412
26.74383,26.74000,2.39234,26.74000,-1.94363,26.74000,-6.17920
26.75383,26.75000,2.33393,26.75000,-1.79283,26.75000,-6.17527
26.76383,26.76000,2.28686,26.76000,-1.62301,26.76000,-6.17456
26.77383,26.77000,2.25189,26.77000,-1.43585,26.77000,-6.17966
26.78384,26.78000,2.22830,26.78000,-1.23416,26.78000,-6.19334
26.79384,26.79000,2.21432,26.79000,-1.02197,26.79000,-6.21830
26.80384,26.80000,2.20769,26.80000,-0.80447,26.80000,-6.25696
26.81384,26.81000,2.20623,26.81000,-0.58786,26.81000,-6.31133
26.82384,26.82000,2.20839,26.82000,-0.37895,26.82000,-6.38291
26.83384,26.83000,2.21343,26.83000,-0.18482,26.83000,-6.47262
26.84384,26.84000,2.22158,26.84000,-0.01226,26.84000,-6.58073
26.85385,26.85000,2.23375,26.85000,0.13263,26.85000,-6.70692
26.86385,26.86000,2.25115,26.86000,0.24497,26.86000,-6.85025
26.87385,26.87000,2.27484,26.87000,0.32142,26.87000,-7.00928
26.88385,26.88000,2.30532,26.88000,0.36042,26.88000,-7.18214
26.89385,26.89000,2.34226,26.89000,0.36221,26.89000,-7.36665
26.90385,26.90000,2.38454,26.90000,0.32876,26.90000,-7.56033
26.91385,26.91000,2.43037,26.91000,0.26341,26.91000,-7.76050
26.92386,26.92000,2.47760,26.92000,0.17065,26.92000,-7.96438
26.93386,26.93000,2.52407,26.93000,0.05566,26.93000,-8.16919
26.94386,26.94000,2.56796,26.94000,-0.07598,26.94000,-8.37228
26.95386,26.95000,2.60799,26.95000,-0.21859,26.95000,-8.57131
26.96386,26.96000,2.64361,26.96000,-0.36668,26.96000,-8.76439
26.97386,26.97000,2.67492,26.97000,-0.51512,26.97000,-8.95014
26.98386,26.98000,2.70258,26.98000,-0.65934,26.98000,-9.12781
26.99387,26.99000,2.72753,26.99000,-0.79545,26.99000,-9.29725
27.00387,27.00000,2.75074,27.00000,-0.92030,27.00000,-9.45885
27.01387,27.01000,2.77290,27.01000,-1.03154,27.01000,-9.61343
27.02387,27.02000,2.79425,27.02000,-1.12761,27.02000,-9.76209
27.03387,27.03000,2.81455,27.03000,-1.20760,27.03000,-9.90600
27.04387,27.04000,2.83313,27.04000,-1.27127,27.04000,-10.04624
27.05387,27.05000,2.84910,27.05000,-1.31883,27.05000,-10.18356
27.06388,27.06000,2.86162,27.06000,-1.35091,27.06000,-10.31830
27.07388,27.07000,2.87014,27.07000,-1.36841,27.07000,-10.45028
27.08388,27.08000,2.87467,27.08000,-1.37242,27.08000,-10.57880
27.09388,27.09000,2.87588,27.09000,-1.36418,27.09000,-10.70272
27.10388,27.10000,2.87510,27.10000,-1.34499,27.10000,-10.82058
27.11388,27.11000,2.87421,27.11000,-1.31624,27.11000,-10.93075
27.12388,27.12000,2.87535,27.12000,-1.27936,27.12000,-11.03161
27.13389,27.13000,2.88064,27.13000,-1.23586,27.13000,-11.12173
27.14389,27.14000,2.89181,27.14000,-1.18735,27.14000,-11.20001
27.15389,27.15000,2.90989,27.15000,-1.13556,27.15000,-11.26576
27.16389,27.16000,2.93503,27.16000,-1.08235,27.16000,-11.31885
27.17389,27.17000,2.96636,27.17000,-1.02973,27.17000,-11.35967
27.18389,27.18000,3.00200,27.18000,-0.97982,27.18000,-11.38921
27.19389,27.19000,3.03930,27.19000,-0.93486,27.19000,-11.40892
27.20390,27.20000,3.07505,27.20000,-0.89711,27.20000,-11.42072
27.21390,27.21000,3.10581,27.21000,-0.86883,27.21000,-11.42682
27.22390,27.22000,3.12836,27.22000,-0.85221,27.22000,-11.42966
27.23390,27.23000,3.14001,27.23000,-0.84929,27.23000,-11.43174
27.24390,27.24000,3.13892,27.24000,-0.86189,27.24000,-11.43549
27.25390,27.25000,3.12437,27.25000,-0.89155,27.25000,-11.44315
27.26390,27.26000,3.09678,27.26000,-0.93947,27.26000,-11.45662
27.27391,27.27000,3.05769,27.27000,-1.00644,27.27000,-11.47732
27.28391,27.28000,3.00958,27.28000,-1.09277,27.28000,-11.50610
27.29391,27.29000,2.95547,27.29000,-1.19825,27.29000,-11.54316
27.30391,27.30000,2.89857,27.30000,-1.32206,27.30000,-11.58798
27.31391,27.31000,2.84184,27.31000,-1.46272,27.31000,-11.63940
27.32391,27.32000,2.78761,27.32000,-1.61804,27.32000,-11.69565
27.33391,27.33000,2.73738,27.33000,-1.78512,27.33000,-11.75447
27.34392,27.34000,2.69183,27.34000,-1.96038,27.34000,-11.81324
27.35392,27.35000,2.65098,27.35000,-2.13965,27.35000,-11.86913
27.36392,27.36000,2.61459,27.36000,-2.31833,27.36000,-11.91921
27.37392,27.37000,2.58259,27.37000,-2.49156,27.37000,-11.96053
27.38392,27.38000,2.55546,27.38000,-2.65451,27.38000,-11.99023
27.39392,27.39000,2.53452,27.39000,-2.80251,27.39000,-12.00568
27.40392,27.40000,2.52196,27.40000,-2.93137,27.40000,-12.00456
