Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.39235,16.39000,19.32921,16.39000,-0.36855,16.39000,-15.13549,16.39000,-2.48940,16.39000,-6.42714,16.39000,28.11249
16.40235,16.40000,19.89592,16.40000,-1.29979,16.40000,-15.67473,16.40000,-3.05529,16.40000,-7.66625,16.40000,27.77546
16.41235,16.41000,20.32375,16.41000,-2.21542,16.41000,-16.07530,16.41000,-3.63038,16.41000,-8.81876,16.41000,27.39262
16.42235,16.42000,20.61812,16.42000,-3.10435,16.42000,-16.34313,16.42000,-4.21688,16.42000,-9.84108,16.42000,26.95891
16.43235,16.43000,20.78823,16.43000,-3.95610,16.43000,-16.48703,16.43000,-4.81601,16.43000,-10.69888,16.43000,26.47221
16.44236,16.44000,20.84646,16.44000,-4.76142,16.44000,-16.51788,16.44000,-5.42800,16.44000,-11.36775,16.44000,25.93396
16.45236,16.45000,20.80754,16.45000,-5.51280,16.45000,-16.44800,16.45000,-6.05205,16.45000,-11.83315,16.45000,25.34922
16.46236,16.46000,20.68763,16.46000,-6.20482,16.46000,-16.29051,16.46000,-6.68633,16.46000,-12.08955,16.46000,24.72627
16.47236,16.47000,20.50329,16.47000,-6.83449,16.47000,-16.05895,16.47000,-7.32807,16.47000,-12.13907,16.47000,24.07579
16.48236,16.48000,20.27055,16.48000,-7.40137,16.48000,-15.76701,16.48000,-7.97360,16.48000,-11.98977,16.48000,23.40987
16.49236,16.49000,20.00413,16.49000,-7.90760,16.49000,-15.42851,16.49000,-8.61847,16.49000,-11.65389,16.49000,22.74082
16.50236,16.50000,19.71680,16.50000,-8.35782,16.50000,-15.05752,16.50000,-9.25772,16.50000,-11.14638,16.50000,22.08012
16.51237,16.51000,19.41911,16.51000,-8.75894,16.51000,-14.66858,16.51000,-9.88609,16.51000,-10.48395,16.51000,21.43753
16.52237,16.52000,19.11935,16.52000,-9.11977,16.52000,-14.27685,16.52000,-10.49832,16.52000,-9.68475,16.52000,20.82067
16.53237,16.53000,18.82370,16.53000,-9.45052,16.53000,-13.89826,16.53000,-11.08939,16.53000,-8.76879,16.53000,20.23498
16.54237,16.54000,18.53651,16.54000,-9.76219,16.54000,-13.54935,16.54000,-11.65457,16.54000,-7.75872,16.54000,19.68412
16.55237,16.55000,18.26060,16.55000,-10.06580,16.55000,-13.24666,16.55000,-12.18943,16.55000,-6.68069,16.55000,19.17073
16.56237,16.56000,17.99749,16.56000,-10.37155,16.56000,-13.00587,16.56000,-12.68952,16.56000,-5.56499,16.56000,18.69717
16.57237,16.57000,17.74781,16.57000,-10.68793,16.57000,-12.84043,16.57000,-13.15006,16.57000,-4.44600,16.57000,18.26631
16.58238,16.58000,17.51152,16.58000,-11.02089,16.58000,-12.76007,16.58000,-13.56538,16.58000,-3.36132,16.58000,17.88212
16.59238,16.59000,17.28820,16.59000,-11.37297,16.59000,-12.76951,16.59000,-13.92848,16.59000,-2.35010,16.59000,17.54986
16.60238,16.60000,17.07717,16.60000,-11.74279,16.60000,-12.86748,16.60000,-14.23061,16.60000,-1.45059,16.60000,17.27592
16.61238,16.61000,16.87756,16.61000,-12.12455,16.61000,-13.04667,16.61000,-14.46109,16.61000,-0.69739,16.61000,17.06724
16.62238,16.62000,16.68836,16.62000,-12.50803,16.62000,-13.29424,16.62000,-14.60737,16.62000,-0.11909,16.62000,16.93033
16.63238,16.63000,16.50836,16.63000,-12.87894,16.63000,-13.59323,16.63000,-14.65551,16.63000,0.26356,16.63000,16.87019
16.64238,16.64000,16.33600,16.64000,-13.21970,16.64000,-13.92433,16.64000,-14.59089,16.64000,0.43864,16.64000,16.88921
16.65239,16.65000,16.16895,16.65000,-13.51078,16.65000,-14.26779,16.65000,-14.39930,16.65000,0.40356,16.65000,16.98635
16.66239,16.66000,16.00369,16.66000,-13.73218,16.66000,-14.60505,16.66000,-14.06821,16.66000,0.16517,16.66000,17.15665
16.67239,16.67000,15.83489,16.67000,-13.86514,16.67000,-14.92006,16.67000,-13.58811,16.67000,-0.26056,16.67000,17.39137
16.68239,16.68000,15.65491,16.68000,-13.89363,16.68000,-15.19995,16.68000,-12.95365,16.68000,-0.84907,16.68000,17.67855
16.69239,16.69000,15.45348,16.69000,-13.80540,16.69000,-15.43525,16.69000,-12.16456,16.69000,-1.56822,16.69000,18.00416
16.70239,16.70000,15.21790,16.70000,-13.59252,16.70000,-15.61963,16.70000,-11.22592,16.70000,-2.37941,16.70000,18.35357
16.71239,16.71000,14.93400,16.71000,-13.25119,16.71000,-15.74943,16.71000,-10.14810,16.71000,-3.23909,16.71000,18.71326
16.72240,16.72000,14.58763,16.72000,-12.78116,16.72000,-15.82311,16.72000,-8.94609,16.72000,-4.10075,16.72000,19.07253
16.73240,16.73000,14.16679,16.73000,-12.18490,16.73000,-15.84088,16.73000,-7.63865,16.73000,-4.91803,16.73000,19.42490
16.74240,16.74000,13.66365,16.74000,-11.46687,16.74000,-15.80444,16.74000,-6.24715,16.74000,-5.64913,16.74000,19.76910
16.75240,16.75000,13.07637,16.75000,-10.63297,16.75000,-15.71668,16.75000,-4.79428,16.75000,-6.26229,16.75000,20.10912
16.76240,16.76000,12.41013,16.76000,-9.69007,16.76000,-15.58110,16.76000,-3.30262,16.76000,-6.74100,16.76000,20.45334
16.77240,16.77000,11.67736,16.77000,-8.64566,16.77000,-15.40108,16.77000,-1.79322,16.77000,-7.08728,16.77000,20.81267
16.78240,16.78000,10.89655,16.78000,-7.50752,16.78000,-15.17905,16.78000,-0.28446,16.78000,-7.32127,16.78000,21.19786
16.79241,16.79000,10.08995,16.79000,-6.28347,16.79000,-14.91599,16.79000,1.20853,16.79000,-7.47735,16.79000,21.61657
16.80241,16.80000,9.28066,16.80000,-4.98130,16.80000,-14.61151,16.80000,2.67392,16.80000,-7.59757,16.80000,22.07081
16.81241,16.81000,8.48951,16.81000,-3.60887,16.81000,-14.26432,16.81000,4.10270,16.81000,-7.72498,16.81000,22.55539
16.82241,16.82000,7.73284,16.82000,-2.17445,16.82000,-13.87279,16.82000,5.48786,16.82000,-7.89809,16.82000,23.05764
16.83241,16.83000,7.02105,16.83000,-0.68704,16.83000,-13.43536,16.83000,6.82372,16.83000,-8.14738,16.83000,23.55861
16.84241,16.84000,6.35822,16.84000,0.84329,16.84000,-12.95082,16.84000,8.10534,16.84000,-8.49342,16.84000,24.03509
16.85241,16.85000,5.74258,16.85000,2.40521,16.85000,-12.41850,16.85000,9.32840,16.85000,-8.94612,16.85000,24.46218
16.86242,16.86000,5.16735,16.86000,3.98607,16.86000,-11.83867,16.86000,10.48921,16.86000,-9.50475,16.86000,24.81567
16.87242,16.87000,4.62205,16.87000,5.57188,16.87000,-11.21264,16.87000,11.58491,16.87000,-10.15887,16.87000,25.07425
16.88242,16.88000,4.09386,16.88000,7.14740,16.88000,-10.54296,16.88000,12.61349,16.88000,-10.89004,16.88000,25.22107
16.89242,16.89000,3.56904,16.89000,8.69643,16.89000,-9.83325,16.89000,13.57360,16.89000,-11.67411,16.89000,25.24478
16.90242,16.90000,3.03420,16.90000,10.20217,16.90000,-9.08803,16.90000,14.46433,16.90000,-12.48401,16.90000,25.14022
16.91242,16.91000,2.47741,16.91000,11.64774,16.91000,-8.31247,16.91000,15.28480,16.91000,-13.29248,16.91000,24.90869
16.92242,16.92000,1.88895,16.92000,13.01671,16.92000,-7.51206,16.92000,16.03378,16.92000,-14.07462,16.92000,24.55800
16.93243,16.93000,1.26179,16.93000,14.29373,16.93000,-6.69243,16.93000,16.70944,16.93000,-14.80974,16.93000,24.10236
16.94243,16.94000,0.59182,16.94000,15.46517,16.94000,-5.85924,16.94000,17.30931,16.94000,-15.48256,16.94000,23.56183
16.95243,16.95000,-0.12212,16.95000,16.51981,16.95000,-5.01829,16.95000,17.83048,16.95000,-16.08348,16.95000,22.96145
16.96243,16.96000,-0.87820,16.96000,17.44948,16.96000,-4.17567,16.96000,18.27007,16.96000,-16.60817,16.96000,22.32980
16.97243,16.97000,-1.67167,16.97000,18.24963,16.97000,-3.33795,16.97000,18.62579,16.97000,-17.05671,16.97000,21.69709
16.98243,16.98000,-2.49491,16.98000,18.91947,16.98000,-2.51224,16.98000,18.89655,16.98000,-17.43236,16.98000,21.09311
16.99243,16.99000,-3.33779,16.99000,19.46193,16.99000,-1.70621,16.99000,19.08292,16.99000,-17.74035,16.99000,20.54527
17.00244,17.00000,-4.18808,17.00000,19.88311,17.00000,-0.92787,17.00000,19.18751,17.00000,-17.98682,17.00000,20.07698
17.01244,17.01000,-5.03222,17.01000,20.19162,17.01000,-0.18521,17.01000,19.21514,17.01000,-18.17827,17.01000,19.70652
17.02244,17.02000,-5.85621,17.02000,20.39777,17.02000,0.51425,17.02000,19.17300,17.02000,-18.32132,17.02000,19.44637
17.03244,17.03000,-6.64666,17.03000,20.51299,17.03000,1.16402,17.03000,19.07066,17.03000,-18.42302,17.03000,19.30300
17.04244,17.04000,-7.39184,17.04000,20.54933,17.04000,1.75914,17.04000,18.91983,17.04000,-18.49121,17.04000,19.27709
17.05244,17.05000,-8.08268,17.05000,20.51934,17.05000,2.29664,17.05000,18.73390,17.05000,-18.53490,17.05000,19.36407
17.06244,17.06000,-8.71357,17.06000,20.43598,17.06000,2.77581,17.06000,18.52728,17.06000,-18.56428,17.06000,19.55488
17.07245,17.07000,-9.28289,17.07000,20.31268,17.07000,3.19849,17.07000,18.31442,17.07000,-18.59029,17.07000,19.83680
17.08245,17.08000,-9.79310,17.08000,20.16335,17.08000,3.56910,17.08000,18.10877,17.08000,-18.62369,17.08000,20.19429
17.09245,17.09000,-10.25034,17.09000,20.00220,17.09000,3.89457,17.09000,17.92167,17.09000,-18.67382,17.09000,20.60981
17.10245,17.10000,-10.66368,17.10000,19.84353,17.10000,4.18410,17.10000,17.76139,17.10000,-18.74721,17.10000,21.06477
17.11245,17.11000,-11.04399,17.11000,19.70119,17.11000,4.44849,17.11000,17.63228,17.11000,-18.84651,17.11000,21.54070
17.12245,17.12000,-11.40255,17.12000,19.58795,17.12000,4.69929,17.12000,17.53445,17.12000,-18.96988,17.12000,22.02052
17.13245,17.13000,-11.74965,17.13000,19.51465,17.13000,4.94772,17.13000,17.46397,17.13000,-19.11107,17.13000,22.48977
17.14246,17.14000,-12.09329,17.14000,19.48931,17.14000,5.20345,17.14000,17.41369,17.14000,-19.26023,17.14000,22.93738
17.15246,17.15000,-12.43803,17.15000,19.51605,17.15000,5.47359,17.15000,17.37455,17.15000,-19.40495,17.15000,23.35591
17.16246,17.16000,-12.78425,17.16000,19.59437,17.16000,5.76185,17.16000,17.33690,17.16000,-19.53149,17.16000,23.74113
17.17246,17.17000,-13.12782,17.17000,19.71863,17.17000,6.06809,17.17000,17.29156,17.17000,-19.62574,17.17000,24.09136
17.18246,17.18000,-13.46021,17.18000,19.87820,17.18000,6.38833,17.18000,17.23036,17.18000,-19.67393,17.18000,24.40655
17.19246,17.19000,-13.76899,17.19000,20.05815,17.19000,6.71511,17.19000,17.14633,17.19000,-19.66289,17.19000,24.68719
17.20246,17.20000,-14.03872,17.20000,20.24049,17.20000,7.03820,17.20000,17.03377,17.20000,-19.58022,17.20000,24.93323
17.21247,17.21000,-14.25202,17.21000,20.40569,17.21000,7.34543,17.21000,16.88850,17.21000,-19.41446,17.21000,25.14315
17.22247,17.22000,-14.39074,17.22000,20.53436,17.22000,7.62358,17.22000,16.70796,17.22000,-19.15547,17.22000,25.31371
17.23247,17.23000,-14.43712,17.23000,20.60894,17.23000,7.85927,17.23000,16.49120,17.23000,-18.79521,17.23000,25.44042
17.24247,17.24000,-14.37486,17.24000,20.61501,17.24000,8.03975,17.24000,16.23846,17.24000,-18.32881,17.24000,25.51901
17.25247,17.25000,-14.19012,17.25000,20.54209,17.25000,8.15359,17.25000,15.95032,17.25000,-17.75564,17.25000,25.54763
17.26247,17.26000,-13.87238,17.26000,20.38375,17.26000,8.19124,17.26000,15.62668,17.26000,-17.08021,17.26000,25.52929
17.27247,17.27000,-13.41520,17.27000,20.13700,17.27000,8.14539,17.27000,15.26577,17.27000,-16.31241,17.27000,25.47392
17.28248,17.28000,-12.81664,17.28000,19.80146,17.28000,8.01109,17.28000,14.86361,17.28000,-15.46704,17.28000,25.39949
17.29248,17.29000,-12.07937,17.29000,19.37856,17.29000,7.78566,17.29000,14.41422,17.29000,-14.56258,17.29000,25.33166
17.30248,17.30000,-11.21028,17.30000,18.87112,17.30000,7.46818,17.30000,13.91069,17.30000,-13.61919,17.30000,25.30170
17.31248,17.31000,-10.21977,17.31000,18.28358,17.31000,7.05898,17.31000,13.34671,17.31000,-12.65649,17.31000,25.34240
17.32248,17.32000,-9.12085,17.32000,17.62236,17.32000,6.55895,17.32000,12.71838,17.32000,-11.69126,17.32000,25.48262
17.33248,17.33000,-7.92804,17.33000,16.89642,17.33000,5.96906,17.33000,12.02569,17.33000,-10.73568,17.33000,25.74158
17.34248,17.34000,-6.65623,17.34000,16.11737,17.34000,5.29004,17.34000,11.27338,17.34000,-9.79646,17.34000,26.12438
17.35249,17.35000,-5.31967,17.35000,15.29907,17.35000,4.52226,17.35000,10.47107,17.35000,-8.87530,17.35000,26.62022
17.36249,17.36000,-3.93120,17.36000,14.45661,17.36000,3.66577,17.36000,9.63250,17.36000,-7.97062,17.36000,27.20381
17.37249,17.37000,-2.50191,17.37000,13.60479,17.37000,2.72078,17.37000,8.77409,17.37000,-7.08049,17.37000,27.83946
17.38249,17.38000,-1.04123,17.38000,12.75657,17.38000,1.68822,17.38000,7.91308,17.38000,-6.20598,17.38000,28.48665
17.39249,17.39000,0.44272,17.39000,11.92181,17.39000,0.57076,17.39000,7.06587,17.39000,-5.35440,17.39000,29.10543
17.40249,17.40000,1.94253,17.40000,11.10638,17.40000,-0.62620,17.40000,6.24643,17.40000,-4.54151,17.40000,29.66073
17.41249,17.41000,3.45091,17.41000,10.31197,17.41000,-1.89368,17.41000,5.46535,17.41000,-3.79219,17.41000,30.12527
17.42250,17.42000,4.96014,17.42000,9.53639,17.42000,-3.21862,17.42000,4.72910,17.42000,-3.13911,17.42000,30.48112
17.43250,17.43000,6.46175,17.43000,8.77437,17.43000,-4.58394,17.43000,4.04000,17.43000,-2.61958,17.43000,30.72018
17.44250,17.44000,7.94623,17.44000,8.01866,17.44000,-5.96906,17.44000,3.39645,17.44000,-2.27091,17.44000,30.84362
17.45250,17.45000,9.40296,17.45000,7.26128,17.45000,-7.35072,17.45000,2.79372,17.45000,-2.12504,17.45000,30.86039
17.46250,17.46000,10.82020,17.46000,6.49462,17.46000,-8.70414,17.46000,2.22482,17.46000,-2.20351,17.46000,30.78493
17.47250,17.47000,12.18507,17.47000,5.71230,17.47000,-10.00421,17.47000,1.68156,17.47000,-2.51360,17.47000,30.63460
17.48250,17.48000,13.48373,17.48000,4.90982,17.48000,-11.22679,17.48000,1.15541,17.48000,-3.04641,17.48000,30.42690
17.49251,17.49000,14.70177,17.49000,4.08489,17.49000,-12.35011,17.49000,0.63826,17.49000,-3.77710,17.49000,30.17724
17.50251,17.50000,15.82488,17.50000,3.23770,17.50000,-13.35600,17.50000,0.12294,17.50000,-4.66711,17.50000,29.89730
17.51251,17.51000,16.83964,17.51000,2.37090,17.51000,-14.23089,17.51000,-0.39644,17.51000,-5.66774,17.51000,29.59410
17.52251,17.52000,17.73452,17.52000,1.48946,17.52000,-14.96639,17.52000,-0.92436,17.52000,-6.72451,17.52000,29.26999
17.53251,17.53000,18.50070,17.53000,0.60035,17.53000,-15.55936,17.53000,-1.46393,17.53000,-7.78143,17.53000,28.92325
17.54251,17.54000,19.13274,17.54000,-0.28796,17.54000,-16.01155,17.54000,-2.01699,17.54000,-8.78488,17.54000,28.54919
17.55251,17.55000,19.62897,17.55000,-1.16610,17.55000,-16.32896,17.55000,-2.58431,17.55000,-9.68651,17.55000,28.14165
17.56252,17.56000,19.99160,17.56000,-2.02446,17.56000,-16.52096,17.56000,-3.16574,17.56000,-10.44543,17.56000,27.69456
17.57252,17.57000,20.22654,17.57000,-2.85375,17.57000,-16.59940,17.57000,-3.76033,17.57000,-11.02949,17.57000,27.20352
17.58252,17.58000,20.34294,17.58000,-3.64557,17.58000,-16.57767,17.58000,-4.36642,17.58000,-11.41605,17.58000,26.66704
17.59252,17.59000,20.35263,17.59000,-4.39278,17.59000,-16.46980,17.59000,-4.98167,17.59000,-11.59222,17.59000,26.08732
17.60252,17.60000,20.26934,17.60000,-5.08983,17.60000,-16.28964,17.60000,-5.60315,17.60000,-11.55469,17.60000,25.47045
17.61252,17.61000,20.10798,17.61000,-5.73286,17.61000,-16.05025,17.61000,-6.22725,17.61000,-11.30890,17.61000,24.82607
17.62252,17.62000,19.88379,17.62000,-6.31977,17.62000,-15.76354,17.62000,-6.84970,17.62000,-10.86773,17.62000,24.16633
17.63253,17.63000,19.61173,17.63000,-6.85015,17.63000,-15.44028,17.63000,-7.46560,17.63000,-10.24988,17.63000,23.50456
17.64253,17.64000,19.30591,17.64000,-7.32528,17.64000,-15.09027,17.64000,-8.06953,17.64000,-9.47810,17.64000,22.85368
17.65253,17.65000,18.97927,17.65000,-7.74813,17.65000,-14.72281,17.65000,-8.65586,17.65000,-8.57772,17.65000,22.22496
17.66253,17.66000,18.64346,17.66000,-8.12341,17.66000,-14.34721,17.66000,-9.21905,17.66000,-7.57569,17.66000,21.62709
17.67253,17.67000,18.30875,17.67000,-8.45751,17.67000,-13.97337,17.67000,-9.75411,17.67000,-6.50026,17.67000,21.06598
17.68253,17.68000,17.98410,17.68000,-8.75851,17.68000,-13.61220,17.68000,-10.25690,17.68000,-5.38120,17.68000,20.54507
17.69253,17.69000,17.67699,17.69000,-9.03576,17.69000,-13.27571,17.69000,-10.72430,17.69000,-4.25017,17.69000,20.06604
17.70254,17.70000,17.39330,17.70000,-9.29946,17.70000,-12.97679,17.70000,-11.15416,17.70000,-3.14084,17.70000,19.62959
17.71254,17.71000,17.13712,17.71000,-9.55985,17.71000,-12.72845,17.71000,-11.54510,17.71000,-2.08836,17.71000,19.23614
17.72254,17.72000,16.91055,17.72000,-9.82635,17.72000,-12.54273,17.72000,-11.89607,17.72000,-1.12797,17.72000,18.88642
17.73254,17.73000,16.71370,17.73000,-10.10656,17.73000,-12.42927,17.73000,-12.20577,17.73000,-0.29288,17.73000,18.58164
17.74254,17.74000,16.54482,17.74000,-10.40537,17.74000,-12.39389,17.74000,-12.47207,17.74000,0.38827,17.74000,18.32361
17.75254,17.75000,16.40051,17.75000,-10.72413,17.75000,-12.43761,17.75000,-12.69131,17.75000,0.89408,17.75000,18.11448
17.76254,17.76000,16.27614,17.76000,-11.06009,17.76000,-12.55616,17.76000,-12.85783,17.76000,1.21245,17.76000,17.95648
17.77255,17.77000,16.16634,17.77000,-11.40625,17.77000,-12.74040,17.77000,-12.96364,17.77000,1.34162,17.77000,17.85155
17.78255,17.78000,16.06552,17.78000,-11.75153,17.78000,-12.97738,17.78000,-12.99838,17.78000,1.28989,17.78000,17.80080
17.79255,17.79000,15.96821,17.79000,-12.08150,17.79000,-13.25190,17.79000,-12.94974,17.79000,1.07414,17.79000,17.80413
17.80255,17.80000,15.86925,17.80000,-12.37937,17.80000,-13.54822,17.80000,-12.80414,17.80000,0.71759,17.80000,17.85968
17.81255,17.81000,15.76358,17.81000,-12.62732,17.81000,-13.85152,17.81000,-12.54794,17.81000,0.24709,17.81000,17.96347
17.82255,17.82000,15.64580,17.82000,-12.80787,17.82000,-14.14892,17.82000,-12.16872,17.82000,-0.30929,17.82000,18.10928
17.83255,17.83000,15.50953,17.83000,-12.90515,17.83000,-14.42973,17.83000,-11.65674,17.83000,-0.92424,17.83000,18.28869
17.84256,17.84000,15.34687,17.84000,-12.90583,17.84000,-14.68521,17.84000,-11.00619,17.84000,-1.57222,17.84000,18.49170
17.85256,17.85000,15.14826,17.85000,-12.79966,17.85000,-14.90796,17.85000,-10.21609,17.85000,-2.22936,17.85000,18.70754
17.86256,17.86000,14.90284,17.86000,-12.57951,17.86000,-15.09137,17.86000,-9.29074,17.86000,-2.87247,17.86000,18.92607
17.87256,17.87000,14.59953,17.87000,-12.24109,17.87000,-15.22930,17.87000,-8.23968,17.87000,-3.47796,17.87000,19.13930
17.88256,17.88000,14.22855,17.88000,-11.78263,17.88000,-15.31616,17.88000,-7.07728,17.88000,-4.02148,17.88000,19.34292
17.89256,17.89000,13.78326,17.89000,-11.20445,17.89000,-15.34737,17.89000,-5.82187,17.89000,-4.47943,17.89000,19.53755
17.90256,17.90000,13.26191,17.90000,-10.50871,17.90000,-15.31986,17.90000,-4.49458,17.90000,-4.83253,17.90000,19.72929
17.91257,17.91000,12.66900,17.91000,-9.69924,17.91000,-15.23241,17.91000,-3.11791,17.91000,-5.07040,17.91000,19.92935
17.92257,17.92000,12.01567,17.92000,-8.78142,17.92000,-15.08556,17.92000,-1.71411,17.92000,-5.19558,17.92000,20.15263
17.93257,17.93000,11.31879,17.93000,-7.76214,17.93000,-14.88119,17.93000,-0.30379,17.93000,-5.22487,17.93000,20.41539
17.94257,17.94000,10.59895,17.94000,-6.64980,17.94000,-14.62210,17.94000,1.09512,17.94000,-5.18747,17.94000,20.73226
17.95257,17.95000,9.87753,17.95000,-5.45417,17.95000,-14.31185,17.95000,2.46791,17.95000,-5.12059,17.95000,21.11321
17.96257,17.96000,9.17396,17.96000,-4.18629,17.96000,-13.95481,17.96000,3.80308,17.96000,-5.06411,17.96000,21.56097
17.97257,17.97000,8.50354,17.97000,-2.85817,17.97000,-13.55599,17.97000,5.09190,17.97000,-5.05602,17.97000,22.06962
17.98258,17.98000,7.87623,17.98000,-1.48257,17.98000,-13.12072,17.98000,6.32786,17.98000,-5.12905,17.98000,22.62447
17.99258,17.99000,7.29633,17.99000,-0.07264,17.99000,-12.65410,17.99000,7.50605,17.99000,-5.30828,17.99000,23.20336
18.00258,18.00000,6.76288,18.00000,1.35841,18.00000,-12.16082,18.00000,8.62273,18.00000,-5.60935,18.00000,23.77899
18.01258,18.01000,6.27047,18.01000,2.79765,18.01000,-11.64521,18.01000,9.67506,18.01000,-6.03725,18.01000,24.32162
18.02258,18.02000,5.81041,18.02000,4.23271,18.02000,-11.11150,18.02000,10.66102,18.02000,-6.58616,18.02000,24.80182
18.03258,18.03000,5.37201,18.03000,5.65185,18.03000,-10.56388,18.03000,11.57932,18.03000,-7.24038,18.03000,25.19282
18.04258,18.04000,4.94388,18.04000,7.04401,18.04000,-10.00634,18.04000,12.42928,18.04000,-7.97641,18.04000,25.47236
18.05259,18.05000,4.51499,18.05000,8.39872,18.05000,-9.44248,18.05000,13.21058,18.05000,-8.76568,18.05000,25.62417
18.06259,18.06000,4.07556,18.06000,9.70601,18.06000,-8.87530,18.06000,13.92307,18.06000,-9.57753,18.06000,25.63897
18.07259,18.07000,3.61759,18.07000,10.95647,18.07000,-8.30712,18.07000,14.56647,18.07000,-10.38202,18.07000,25.51515
18.08259,18.08000,3.13521,18.08000,12.14130,18.08000,-7.73966,18.08000,15.14033,18.08000,-11.15226,18.08000,25.25898
18.09259,18.09000,2.62474,18.09000,13.25253,18.09000,-7.17419,18.09000,15.64406,18.09000,-11.86602,18.09000,24.88419
18.10259,18.10000,2.08462,18.10000,14.28325,18.10000,-6.61183,18.10000,16.07710,18.10000,-12.50650,18.10000,24.41106
18.11259,18.11000,1.51532,18.11000,15.22795,18.11000,-6.05385,18.11000,16.43933,18.11000,-13.06236,18.11000,23.86480
18.12260,18.12000,0.91935,18.12000,16.08288,18.12000,-5.50196,18.12000,16.73144,18.12000,-13.52727,18.12000,23.27354
18.13260,18.13000,0.30133,18.13000,16.84634,18.13000,-4.95852,18.13000,16.95538,18.13000,-13.89927,18.13000,22.66600
18.14260,18.14000,-0.33194,18.14000,17.51885,18.14000,-4.42666,18.14000,17.11452,18.14000,-14.18016,18.14000,22.06932
18.15260,18.15000,-0.97159,18.15000,18.10308,18.15000,-3.91029,18.15000,17.21371,18.15000,-14.37495,18.15000,21.50728
18.16260,18.16000,-1.60706,18.16000,18.60352,18.16000,-3.41386,18.16000,17.25908,18.16000,-14.49149,18.16000,20.99916
18.17260,18.17000,-2.22674,18.17000,19.02597,18.17000,-2.94218,18.17000,17.25773,18.17000,-14.54003,18.17000,20.55944
18.18260,18.18000,-2.81879,18.18000,19.37690,18.18000,-2.50002,18.18000,17.21745,18.18000,-14.53290,18.18000,20.19827
