Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
27.12345,27.12000,4.13634,27.12000,-4.75982,27.12000,-3.57989,27.12000,6.10580
27.13345,27.13000,3.91493,27.13000,-4.52548,27.13000,-3.33605,27.13000,5.82813
27.14345,27.14000,3.74773,27.14000,-4.27464,27.14000,-3.08214,27.14000,5.57295
27.15345,27.15000,3.64406,27.15000,-4.02154,27.15000,-2.82507,27.15000,5.35628
27.16346,27.16000,3.60769,27.16000,-3.77877,27.16000,-2.57165,27.16000,5.18964
27.17346,27.17000,3.63683,27.17000,-3.55688,27.17000,-2.32819,27.17000,5.07960
27.18346,27.18000,3.72492,27.18000,-3.36420,27.18000,-2.10003,27.18000,5.02795
27.19346,27.19000,3.86180,27.19000,-3.20686,27.19000,-1.89121,27.19000,5.03242
27.20346,27.20000,4.03523,27.20000,-3.08884,27.20000,-1.70415,27.20000,5.08768
27.21346,27.21000,4.23212,27.21000,-3.01206,27.21000,-1.53947,27.21000,5.18616
27.22346,27.22000,4.43945,27.22000,-2.97648,27.22000,-1.39592,27.22000,5.31889
27.23346,27.23000,4.64498,27.23000,-2.98027,27.23000,-1.27052,27.23000,5.47602
27.24347,27.24000,4.83776,27.24000,-3.01998,27.24000,-1.15883,27.24000,5.64745
27.25347,27.25000,5.00861,27.25000,-3.09092,27.25000,-1.05529,27.25000,5.82348
27.26347,27.26000,5.15065,27.26000,-3.18758,27.26000,-0.95381,27.26000,5.99554
27.27347,27.27000,5.25974,27.27000,-3.30414,27.27000,-0.84829,27.27000,6.15683
27.28347,27.28000,5.33472,27.28000,-3.43492,27.28000,-0.73323,27.28000,6.30291
27.29347,27.29000,5.37747,27.29000,-3.57480,27.29000,-0.60430,27.29000,6.43186
27.30347,27.30000,5.39258,27.30000,-3.71945,27.30000,-0.45876,27.30000,6.54428
27.31348,27.31000,5.38689,27.31000,-3.86541,27.31000,-0.29582,27.31000,6.64282
27.32348,27.32000,5.36866,27.32000,-4.00998,27.32000,-0.11676,27.32000,6.73151
27.33348,27.33000,5.34668,27.33000,-4.15095,27.33000,0.07515,27.33000,6.81492
27.34348,27.34000,5.32926,27.34000,-4.28623,27.34000,0.27490,27.34000,6.89713
27.35348,27.35000,5.32332,27.35000,-4.41342,27.35000,0.47620,27.35000,6.98084
27.36348,27.36000,5.33352,27.36000,-4.52949,27.36000,0.67202,27.36000,7.06662
27.37348,27.37000,5.36183,27.37000,-4.63046,27.37000,0.85529,27.37000,7.15254
27.38348,27.38000,5.40736,27.38000,-4.71146,27.38000,1.01948,27.38000,7.23422
27.39349,27.39000,5.46674,27.39000,-4.76681,27.39000,1.15925,27.39000,7.30538
27.40349,27.40000,5.53481,27.40000,-4.79037,27.40000,1.27088,27.40000,7.35883
27.41349,27.41000,5.60557,27.41000,-4.77594,27.41000,1.35254,27.41000,7.38755
27.42349,27.42000,5.67312,27.42000,-4.71767,27.42000,1.40430,27.42000,7.38583
27.43349,27.43000,5.73243,27.43000,-4.61031,27.43000,1.42801,27.43000,7.35008
27.44349,27.44000,5.77989,27.44000,-4.44952,27.44000,1.42696,27.44000,7.27941
27.45349,27.45000,5.81364,27.45000,-4.23203,27.45000,1.40555,27.45000,7.17585
27.46349,27.46000,5.83365,27.46000,-3.95587,27.46000,1.36896,27.46000,7.04433
27.47350,27.47000,5.84168,27.47000,-3.62062,27.47000,1.32282,27.47000,6.89243
27.48350,27.48000,5.84105,27.48000,-3.22768,27.48000,1.27288,27.48000,6.72999
27.49350,27.49000,5.83644,27.49000,-2.78048,27.49000,1.22463,27.49000,6.56848
27.50350,27.50000,5.83348,27.50000,-2.28473,27.50000,1.18287,27.50000,6.42027
27.51350,27.51000,5.83819,27.51000,-1.74841,27.51000,1.15134,27.51000,6.29765
27.52350,27.52000,5.85638,27.52000,-1.18170,27.52000,1.13233,27.52000,6.21174
27.53350,27.53000,5.89281,27.53000,-0.59669,27.53000,1.12643,27.53000,6.17127
27.54350,27.54000,5.95038,27.54000,-0.00674,27.54000,1.13252,27.54000,6.18150
27.55351,27.55000,6.02937,27.55000,0.57422,27.55000,1.14778,27.55000,6.24327
27.56351,27.56000,6.12696,27.56000,1.13262,27.56000,1.16807,27.56000,6.35253
27.57351,27.57000,6.23708,27.57000,1.65612,27.57000,1.18822,27.57000,6.50047
27.58351,27.58000,6.35091,27.58000,2.13440,27.58000,1.20256,27.58000,6.67434
27.59351,27.59000,6.45788,27.59000,2.55971,27.59000,1.20531,27.59000,6.85888
27.60351,27.60000,6.54703,27.60000,2.92711,27.60000,1.19097,27.60000,7.03813
27.61351,27.61000,6.60851,27.61000,3.23450,27.61000,1.15467,27.61000,7.19733
27.62351,27.62000,6.63490,27.62000,3.48251,27.62000,1.09245,27.62000,7.32450
27.63352,27.63000,6.62211,27.63000,3.67412,27.63000,1.00140,27.63000,7.41161
27.64352,27.64000,6.56985,27.64000,3.81435,27.64000,0.87989,27.64000,7.45516
27.65352,27.65000,6.48170,27.65000,3.90970,27.65000,0.72766,27.65000,7.45627
27.66352,27.66000,6.36481,27.66000,3.96763,27.66000,0.54588,27.66000,7.42030
27.67352,27.67000,6.22918,27.67000,3.99594,27.67000,0.33719,27.67000,7.35603
27.68352,27.68000,6.08675,27.68000,4.00222,27.68000,0.10558,27.68000,7.27460
27.69352,27.69000,5.95016,27.69000,3.99338,27.69000,-0.14381,27.69000,7.18810
27.70352,27.70000,5.83134,27.70000,3.97531,27.70000,-0.40501,27.70000,7.10820
27.71353,27.71000,5.74017,27.71000,3.95278,27.71000,-0.67162,27.71000,7.04483
27.72353,27.72000,5.68330,27.72000,3.92953,27.72000,-0.93722,27.72000,7.00515
27.73353,27.73000,5.66347,27.73000,3.90849,27.73000,-1.19585,27.73000,6.99302
27.74353,27.74000,5.67935,27.74000,3.89210,27.74000,-1.44236,27.74000,7.00895
27.75353,27.75000,5.72611,27.75000,3.88259,27.75000,-1.67274,27.75000,7.05065
27.76353,27.76000,5.79641,27.76000,3.88211,27.76000,-1.88427,27.76000,7.11391
27.77353,27.77000,5.88153,27.77000,3.89287,27.77000,-2.07566,27.77000,7.19352
27.78353,27.78000,5.97249,27.78000,3.91713,27.78000,-2.24696,27.78000,7.28423
27.79354,27.79000,6.06089,27.79000,3.95711,27.79000,-2.39945,27.79000,7.38134
27.80354,27.80000,6.13953,27.80000,4.01490,27.80000,-2.53534,27.80000,7.48113
27.81354,27.81000,6.20273,27.81000,4.09224,27.81000,-2.65749,27.81000,7.58107
27.82354,27.82000,6.24654,27.82000,4.19039,27.82000,-2.76910,27.82000,7.67980
27.83354,27.83000,6.26865,27.83000,4.30995,27.83000,-2.87351,27.83000,7.77697
27.84354,27.84000,6.26821,27.84000,4.45071,27.84000,-2.97397,27.84000,7.87297
27.85354,27.85000,6.24552,27.85000,4.61160,27.85000,-3.07362,27.85000,7.96848
27.86355,27.86000,6.20161,27.86000,4.79066,27.86000,-3.17545,27.86000,8.06412
27.87355,27.87000,6.13798,27.87000,4.98500,27.87000,-3.28229,27.87000,8.16005
27.88355,27.88000,6.05631,27.88000,5.19087,27.88000,-3.39684,27.88000,8.25567
27.89355,27.89000,5.95846,27.89000,5.40365,27.89000,-3.52156,27.89000,8.34951
27.90355,27.90000,5.84646,27.90000,5.61792,27.90000,-3.65862,27.90000,8.43914
27.91355,27.91000,5.72268,27.91000,5.82753,27.91000,-3.80974,27.91000,8.52126
27.92355,27.92000,5.58995,27.92000,6.02569,27.92000,-3.97602,27.92000,8.59185
27.93355,27.93000,5.45162,27.93000,6.20511,27.93000,-4.15788,27.93000,8.64631
27.94356,27.94000,5.31146,27.94000,6.35821,27.94000,-4.35499,27.94000,8.67965
27.95356,27.95000,5.17341,27.95000,6.47736,27.95000,-4.56630,27.95000,8.68664
27.96356,27.96000,5.04108,27.96000,6.55521,27.96000,-4.79014,27.96000,8.66190
27.97356,27.97000,4.91727,27.97000,6.58500,27.97000,-5.02436,27.97000,8.60011
27.98356,27.98000,4.80346,27.98000,6.56093,27.98000,-5.26636,27.98000,8.49628
27.99356,27.99000,4.69969,27.99000,6.47847,27.99000,-5.51320,27.99000,8.34621
28.00356,28.00000,4.60469,28.00000,6.33459,28.00000,-5.76160,28.00000,8.14704
28.01356,28.01000,4.51632,28.01000,6.12783,28.01000,-6.00785,28.01000,7.89797
28.02357,28.02000,4.43222,28.02000,5.85830,28.02000,-6.24787,28.02000,7.60090
28.03357,28.03000,4.35054,28.03000,5.52752,28.03000,-6.47721,28.03000,7.26090
28.04357,28.04000,4.27059,28.04000,5.13818,28.04000,-6.69118,28.04000,6.88656
28.05357,28.05000,4.19324,28.05000,4.69382,28.05000,-6.88516,28.05000,6.48987
28.06357,28.06000,4.12111,28.06000,4.19859,28.06000,-7.05492,28.06000,6.08590
28.07357,28.07000,4.05837,28.07000,3.65703,28.07000,-7.19707,28.07000,5.69200
28.08357,28.08000,4.01025,28.08000,3.07400,28.08000,-7.30949,28.08000,5.32676
28.09357,28.09000,3.98238,28.09000,2.45465,28.09000,-7.39171,28.09000,5.00871
28.10358,28.10000,3.98005,28.10000,1.80461,28.10000,-7.44496,28.10000,4.75493
28.11358,28.11000,4.00756,28.11000,1.13010,28.11000,-7.47219,28.11000,4.57974
28.12358,28.12000,4.06770,28.12000,0.43809,28.12000,-7.47760,28.12000,4.49351
28.13358,28.13000,4.16138,28.13000,-0.26359,28.13000,-7.46621,28.13000,4.50173
28.14358,28.14000,4.28735,28.14000,-0.96624,28.14000,-7.44312,28.14000,4.60433
28.15358,28.15000,4.44201,28.15000,-1.66030,28.15000,-7.41298,28.15000,4.79541
28.16358,28.16000,4.61937,28.16000,-2.33548,28.16000,-7.37941,28.16000,5.06336
28.17358,28.17000,4.81133,28.17000,-2.98094,28.17000,-7.34471,28.17000,5.39161
28.18359,28.18000,5.00824,28.18000,-3.58569,28.18000,-7.30971,28.18000,5.75984
28.19359,28.19000,5.19968,28.19000,-4.13895,28.19000,-7.27379,28.19000,6.14555
28.20359,28.20000,5.37538,28.20000,-4.63074,28.20000,-7.23507,28.20000,6.52589
28.21359,28.21000,5.52607,28.21000,-5.05237,28.21000,-7.19066,28.21000,6.87929
28.22359,28.22000,5.64420,28.22000,-5.39706,28.22000,-7.13705,28.22000,7.18699
28.23359,28.23000,5.72446,28.23000,-5.66034,28.23000,-7.07051,28.23000,7.43419
28.24359,28.24000,5.76424,28.24000,-5.84056,28.24000,-6.98759,28.24000,7.61099
28.25359,28.25000,5.76401,28.25000,-5.93908,28.25000,-6.88554,28.25000,7.71294
28.26360,28.26000,5.72751,28.26000,-5.96043,28.26000,-6.76271,28.26000,7.74130
28.27360,28.27000,5.66170,28.27000,-5.91214,28.27000,-6.61883,28.27000,7.70287
28.28360,28.28000,5.57633,28.28000,-5.80435,28.28000,-6.45505,28.28000,7.60922
28.29360,28.29000,5.48307,28.29000,-5.64918,28.29000,-6.27387,28.29000,7.47551
28.30360,28.30000,5.39426,28.30000,-5.45992,28.30000,-6.07890,28.30000,7.31884
28.31360,28.31000,5.32150,28.31000,-5.25008,28.31000,-5.87450,28.31000,7.15649
28.32360,28.32000,5.27438,28.32000,-5.03261,28.32000,-5.66554,28.32000,7.00419
28.33360,28.33000,5.25937,28.33000,-4.81910,28.33000,-5.45706,28.33000,6.87477
28.34361,28.34000,5.27928,28.34000,-4.61932,28.34000,-5.25407,28.34000,6.77719
28.35361,28.35000,5.33322,28.35000,-4.44089,28.35000,-5.06129,28.35000,6.71627
28.36361,28.36000,5.41713,28.36000,-4.28919,28.36000,-4.88299,28.36000,6.69294
28.37361,28.37000,5.52481,28.37000,-4.16751,28.37000,-4.72268,28.37000,6.70501
28.38361,28.38000,5.64906,28.38000,-4.07720,28.38000,-4.58288,28.38000,6.74821
28.39361,28.39000,5.78284,28.39000,-4.01788,28.39000,-4.46490,28.39000,6.81719
28.40361,28.40000,5.92005,28.40000,-3.98769,28.40000,-4.36862,28.40000,6.90631
28.41362,28.41000,6.05581,28.41000,-3.98340,28.41000,-4.29245,28.41000,7.01003
28.42362,28.42000,6.18652,28.42000,-4.00068,28.42000,-4.23337,28.42000,7.12317
28.43362,28.43000,6.30979,28.43000,-4.03431,28.43000,-4.18714,28.43000,7.24095
28.44362,28.44000,6.42428,28.44000,-4.07861,28.44000,-4.14859,28.44000,7.35925
28.45362,28.45000,6.52967,28.45000,-4.12785,28.45000,-4.11208,28.45000,7.47472
28.46362,28.46000,6.62663,28.46000,-4.17671,28.46000,-4.07195,28.46000,7.58510
28.47362,28.47000,6.71676,28.47000,-4.22071,28.47000,-4.02302,28.47000,7.68933
28.48362,28.48000,6.80248,28.48000,-4.25661,28.48000,-3.96099,28.48000,7.78768
28.49363,28.49000,6.88691,28.49000,-4.28253,28.49000,-3.88283,28.49000,7.88168
28.50363,28.50000,6.97363,28.50000,-4.29802,28.50000,-3.78700,28.50000,7.97392
28.51363,28.51000,7.06643,28.51000,-4.30391,28.51000,-3.67362,28.51000,8.06774
28.52363,28.52000,7.16892,28.52000,-4.30199,28.52000,-3.54440,28.52000,8.16670
28.53363,28.53000,7.28408,28.53000,-4.29456,28.53000,-3.40256,28.53000,8.27405
28.54363,28.54000,7.41383,28.54000,-4.28397,28.54000,-3.25255,28.54000,8.39205
28.55363,28.55000,7.55855,28.55000,-4.27211,28.55000,-3.09966,28.55000,8.52139
28.56363,28.56000,7.71679,28.56000,-4.25998,28.56000,-2.94963,28.56000,8.66074
28.57364,28.57000,7.88515,28.57000,-4.24738,28.57000,-2.80812,28.57000,8.80666
28.58364,28.58000,8.05853,28.58000,-4.23277,28.58000,-2.68024,28.58000,8.95372
28.59364,28.59000,8.23058,28.59000,-4.21331,28.59000,-2.57012,28.59000,9.09507
28.60364,28.60000,8.39443,28.60000,-4.18504,28.60000,-2.48059,28.60000,9.22326
28.61364,28.61000,8.54345,28.61000,-4.14320,28.61000,-2.41293,28.61000,9.33108
28.62364,28.62000,8.67197,28.62000,-4.08249,28.62000,-2.36692,28.62000,9.41251
28.63364,28.63000,8.77587,28.63000,-3.99750,28.63000,-2.34087,28.63000,9.46332
28.64364,28.64000,8.85282,28.64000,-3.88294,28.64000,-2.33191,28.64000,9.48153
28.65365,28.65000,8.90239,28.65000,-3.73390,28.65000,-2.33621,28.65000,9.46754
28.66365,28.66000,8.92580,28.66000,-3.54612,28.66000,-2.34932,28.66000,9.42391
28.67365,28.67000,8.92557,28.67000,-3.31620,28.67000,-2.36650,28.67000,9.35506
28.68365,28.68000,8.90505,28.68000,-3.04184,28.68000,-2.38310,28.68000,9.26667
28.69365,28.69000,8.86805,28.69000,-2.72211,28.69000,-2.39494,28.69000,9.16525
28.70365,28.70000,8.81851,28.70000,-2.35780,28.70000,-2.39865,28.70000,9.05766
28.71365,28.71000,8.76037,28.71000,-1.95165,28.71000,-2.39198,28.71000,8.95075
28.72365,28.72000,8.69749,28.72000,-1.50853,28.72000,-2.37392,28.72000,8.85111
28.73366,28.73000,8.63369,28.73000,-1.03553,28.73000,-2.34477,28.73000,8.76481
28.74366,28.74000,8.57265,28.74000,-0.54175,28.74000,-2.30604,28.74000,8.69710
28.75366,28.75000,8.51769,28.75000,-0.03790,28.75000,-2.26026,28.75000,8.65201
28.76366,28.76000,8.47152,28.76000,0.46433,28.76000,-2.21087,28.76000,8.63200
28.77366,28.77000,8.43586,28.77000,0.95302,28.77000,-2.16198,28.77000,8.63752
28.78366,28.78000,8.41113,28.78000,1.41684,28.78000,-2.11825,28.78000,8.66692
28.79366,28.79000,8.39635,28.79000,1.84583,28.79000,-2.08465,28.79000,8.71642
28.80366,28.80000,8.38914,28.80000,2.23197,28.80000,-2.06632,28.80000,8.78050
28.81367,28.81000,8.38601,28.81000,2.56967,28.81000,-2.06830,28.81000,8.85242
28.82367,28.82000,8.38279,28.82000,2.85596,28.82000,-2.09520,28.82000,8.92502
28.83367,28.83000,8.37517,28.83000,3.09052,28.83000,-2.15094,28.83000,8.99140
28.84367,28.84000,8.35925,28.84000,3.27549,28.84000,-2.23827,28.84000,9.04572
28.85367,28.85000,8.33202,28.85000,3.41517,28.85000,-2.35851,28.85000,9.08373
28.86367,28.86000,8.29183,28.86000,3.51550,28.86000,-2.51120,28.86000,9.10317
28.87367,28.87000,8.23864,28.87000,3.58353,28.87000,-2.69397,28.87000,9.10401
28.88367,28.88000,8.17409,28.88000,3.62682,28.88000,-2.90255,28.88000,9.08832
28.89368,28.89000,8.10139,28.89000,3.65291,28.89000,-3.13097,28.89000,9.05999
28.90368,28.90000,8.02492,28.90000,3.66877,28.90000,-3.37196,28.90000,9.02423
28.91368,28.91000,7.94965,28.91000,3.68052,28.91000,-3.61741,28.91000,8.98685
28.92368,28.92000,7.88052,28.92000,3.69310,28.92000,-3.85903,28.92000,8.95350
28.93368,28.93000,7.82171,28.93000,3.71022,28.93000,-4.08888,28.93000,8.92902
28.94368,28.94000,7.77610,28.94000,3.73437,28.94000,-4.29996,28.94000,8.91683
28.95368,28.95000,7.74487,28.95000,3.76702,28.95000,-4.48663,28.95000,8.91864
28.96368,28.96000,7.72744,28.96000,3.80881,28.96000,-4.64493,28.96000,8.93442
28.97369,28.97000,7.72165,28.97000,3.85983,28.97000,-4.77275,28.97000,8.96263
28.98369,28.98000,7.72424,28.98000,3.91987,28.98000,-4.86982,28.98000,9.00072
28.99369,28.99000,7.73150,28.99000,3.98854,28.99000,-4.93763,28.99000,9.04571
29.00369,29.00000,7.73983,29.00000,4.06542,29.00000,-4.97924,29.00000,9.09478
29.01369,29.01000,7.74636,29.01000,4.15002,29.01000,-4.99895,29.01000,9.14568
29.02369,29.02000,7.74919,29.02000,4.24185,29.02000,-5.00203,29.02000,9.19703
29.03369,29.03000,7.74758,29.03000,4.34027,29.03000,-4.99430,29.03000,9.24833
29.04370,29.04000,7.74179,29.04000,4.44456,29.04000,-4.98179,29.04000,9.29983
29.05370,29.05000,7.73284,29.05000,4.55380,29.05000,-4.97030,29.05000,9.35225
29.06370,29.06000,7.72217,29.06000,4.66693,29.06000,-4.96512,29.06000,9.40652
29.07370,29.07000,7.71133,29.07000,4.78264,29.07000,-4.97075,29.07000,9.46340
29.08370,29.08000,7.70170,29.08000,4.89938,29.08000,-4.99065,29.08000,9.52325
29.09370,29.09000,7.69439,29.09000,5.01517,29.09000,-5.02716,29.09000,9.58590
29.10370,29.10000,7.69020,29.10000,5.12752,29.10000,-5.08140,29.10000,9.65054
29.11370,29.11000,7.68975,29.11000,5.23319,29.11000,-5.15330,29.11000,9.71571
29.12371,29.12000,7.69361,29.12000,5.32805,29.12000,-5.24159,29.12000,9.77945
29.13371,29.13000,7.70244,29.13000,5.40696,29.13000,-5.34397,29.13000,9.83928
29.14371,29.14000,7.71708,29.14000,5.46378,29.14000,-5.45716,29.14000,9.89239
29.15371,29.15000,7.73843,29.15000,5.49157,29.15000,-5.57722,29.15000,9.93566
29.16371,29.16000,7.76728,29.16000,5.48299,29.16000,-5.69969,29.16000,9.96575
29.17371,29.17000,7.80398,29.17000,5.43089,29.17000,-5.82003,29.17000,9.97920
29.18371,29.18000,7.84813,29.18000,5.32904,29.18000,-5.93395,29.18000,9.97260
29.19371,29.19000,7.89826,29.19000,5.17302,29.19000,-6.03781,29.19000,9.94275
29.20372,29.20000,7.95165,29.20000,4.96086,29.20000,-6.12902,29.20000,9.88691
29.21372,29.21000,8.00426,29.21000,4.69371,29.21000,-6.20624,29.21000,9.80299
29.22372,29.22000,8.05090,29.22000,4.37597,29.22000,-6.26949,29.22000,9.68969
29.23372,29.23000,8.08551,29.23000,4.01520,29.23000,-6.31999,29.23000,9.54663
29.24372,29.24000,8.10183,29.24000,3.62150,29.24000,-6.35993,29.24000,9.37441
29.25372,29.25000,8.09407,29.25000,3.20665,29.25000,-6.39205,29.25000,9.17473
29.26372,29.26000,8.05776,29.26000,2.78292,29.26000,-6.41927,29.26000,8.95041
29.27372,29.27000,7.99040,29.27000,2.36203,29.27000,-6.44426,29.27000,8.70553
29.28373,29.28000,7.89197,29.28000,1.95417,29.28000,-6.46916,29.28000,8.44530
29.29373,29.29000,7.76507,29.29000,1.56733,29.29000,-6.49532,29.29000,8.17607
29.30373,29.30000,7.61492,29.30000,1.20703,29.30000,-6.52318,29.30000,7.90514
29.31373,29.31000,7.44906,29.31000,0.87635,29.31000,-6.55219,29.31000,7.64063
29.32373,29.32000,7.27689,29.32000,0.57623,29.32000,-6.58089,29.32000,7.39118
29.33373,29.33000,7.10891,29.33000,0.30606,29.33000,-6.60703,29.33000,7.16556
29.34373,29.34000,6.95587,29.34000,0.06431,29.34000,-6.62774,29.34000,6.97207
29.35373,29.35000,6.82775,29.35000,-0.15072,29.35000,-6.63976,29.35000,6.81787
29.36374,29.36000,6.73271,29.36000,-0.34040,29.36000,-6.63959,29.36000,6.70819
29.37374,29.37000,6.67628,29.37000,-0.50531,29.37000,-6.62377,29.37000,6.64579
29.38374,29.38000,6.66086,29.38000,-0.64508,29.38000,-6.58910,29.38000,6.63049
29.39374,29.39000,6.68551,29.39000,-0.75852,29.39000,-6.53285,29.39000,6.65921
29.40374,29.40000,6.74631,29.40000,-0.84385,29.40000,-6.45306,29.40000,6.72626
29.41374,29.41000,6.83691,29.41000,-0.89915,29.41000,-6.34869,29.41000,6.82397
29.42374,29.42000,6.94937,29.42000,-0.92287,29.42000,-6.21985,29.42000,6.94350
29.43374,29.43000,7.07508,29.43000,-0.91426,29.43000,-6.06784,29.43000,7.07569
29.44375,29.44000,7.20555,29.44000,-0.87372,29.44000,-5.89525,29.44000,7.21186
29.45375,29.45000,7.33316,29.45000,-0.80298,29.45000,-5.70583,29.45000,7.34442
29.46375,29.46000,7.45167,29.46000,-0.70509,29.46000,-5.50429,29.46000,7.46736
29.47375,29.47000,7.55653,29.47000,-0.58429,29.47000,-5.29602,29.47000,7.57645
29.48375,29.48000,7.64502,29.48000,-0.44563,29.48000,-5.08660,29.48000,7.66936
29.49375,29.49000,7.71630,29.49000,-0.29462,29.49000,-4.88139,29.49000,7.74560
29.50375,29.50000,7.77123,29.50000,-0.13671,29.50000,-4.68494,29.50000,7.80634
29.51375,29.51000,7.81217,29.51000,0.02317,29.51000,-4.50059,29.51000,7.85420
29.52376,29.52000,7.84267,29.52000,0.18094,29.52000,-4.33011,29.52000,7.89294
29.53376,29.53000,7.86718,29.53000,0.33375,29.53000,-4.17351,29.53000,7.92714
29.54376,29.54000,7.89059,29.54000,0.48005,29.54000,-4.02912,29.54000,7.96181
29.55376,29.55000,7.91792,29.55000,0.61964,29.55000,-3.89372,29.55000,8.00205
29.56376,29.56000,7.95389,29.56000,0.75343,29.56000,-3.76295,29.56000,8.05270
29.57376,29.57000,8.00264,29.57000,0.88325,29.57000,-3.63175,29.57000,8.11793
29.58376,29.58000,8.06740,29.58000,1.01141,29.58000,-3.49489,29.58000,8.20102
29.59377,29.59000,8.15031,29.59000,1.14033,29.59000,-3.34749,29.59000,8.30411
29.60377,29.60000,8.25228,29.60000,1.27220,29.60000,-3.18546,29.60000,8.42802
29.61377,29.61000,8.37291,29.61000,1.40869,29.61000,-3.00596,29.61000,8.57219
29.62377,29.62000,8.51059,29.62000,1.55074,29.62000,-2.80763,29.62000,8.73476
29.63377,29.63000,8.66264,29.63000,1.69849,29.63000,-2.59074,29.63000,8.91271
29.64377,29.64000,8.82560,29.64000,1.85134,29.64000,-2.35721,29.64000,9.10223
29.65377,29.65000,8.99559,29.65000,2.00808,29.65000,-2.11043,29.65000,9.29902
29.66377,29.66000,9.16858,29.66000,2.16709,29.66000,-1.85498,29.66000,9.49870
29.67378,29.67000,9.34070,29.67000,2.32671,29.67000,-1.59622,29.67000,9.69717
29.68378,29.68000,9.50848,29.68000,2.48544,29.68000,-1.33986,29.68000,9.89086
29.69378,29.69000,9.66890,29.69000,2.64230,29.69000,-1.09150,29.69000,10.07692
29.70378,29.70000,9.81946,29.70000,2.79701,29.70000,-0.85622,29.70000,10.25328
29.71378,29.71000,9.95810,29.71000,2.95007,29.71000,-0.63825,29.71000,10.41864
29.72378,29.72000,10.08318,29.72000,3.10277,29.72000,-0.44079,29.72000,10.57239
29.73378,29.73000,10.19336,29.73000,3.25707,29.73000,-0.26593,29.73000,10.71446
29.74378,29.74000,10.28756,29.74000,3.41535,29.74000,-0.11466,29.74000,10.84527
29.75379,29.75000,10.36494,29.75000,3.58017,29.75000,0.01293,29.75000,10.96554
29.76379,29.76000,10.42490,29.76000,3.75396,29.76000,0.11742,29.76000,11.07618
29.77379,29.77000,10.46695,29.77000,3.93873,29.77000,0.19980,29.77000,11.17812
29.78379,29.78000,10.49077,29.78000,4.13580,29.78000,0.26117,29.78000,11.27220
29.79379,29.79000,10.49615,29.79000,4.34557,29.79000,0.30246,29.79000,11.35899
29.80379,29.80000,10.48299,29.80000,4.56738,29.80000,0.32426,29.80000,11.43872
29.81379,29.81000,10.45139,29.81000,4.79940,29.81000,0.32670,29.81000,11.51124
29.82379,29.82000,10.40175,29.82000,5.03870,29.82000,0.30945,29.82000,11.57608
29.83380,29.83000,10.33480,29.83000,5.28131,29.83000,0.27185,29.83000,11.63248
29.84380,29.84000,10.25175,29.84000,5.52250,29.84000,0.21308,29.84000,11.67957
29.85380,29.85000,10.15428,29.85000,5.75706,29.85000,0.13240,29.85000,11.71644
29.86380,29.86000,10.04459,29.86000,5.97973,29.86000,0.02952,29.86000,11.74231
