Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.97025,1.97000,-0.74128,1.97000,-1.22383,1.97000,1.36768,1.97000,2.55815,1.97000,-0.73597,1.97000,-1.19143
1.98025,1.98000,-0.74623,1.98000,-1.22525,1.98000,1.37647,1.98000,2.56764,1.98000,-0.74096,1.98000,-1.19272
1.99025,1.99000,-0.75131,1.99000,-1.22689,1.99000,1.38423,1.99000,2.57504,1.99000,-0.74608,1.99000,-1.19414
2.00025,2.00000,-0.75621,2.00000,-1.22876,2.00000,1.39074,2.00000,2.58075,2.00000,-0.75101,2.00000,-1.19572
2.01026,2.01000,-0.76065,2.01000,-1.23090,2.01000,1.39581,2.01000,2.58518,2.01000,-0.75549,2.01000,-1.19750
2.02026,2.02000,-0.76443,2.02000,-1.23337,2.02000,1.39934,2.02000,2.58872,2.02000,-0.75931,2.02000,-1.19956
2.03026,2.03000,-0.76743,2.03000,-1.23624,2.03000,1.40131,2.03000,2.59165,2.03000,-0.76234,2.03000,-1.20196
2.04026,2.04000,-0.76955,2.04000,-1.23956,2.04000,1.40183,2.04000,2.59418,2.04000,-0.76451,2.04000,-1.20479
2.05026,2.05000,-0.77080,2.05000,-1.24342,2.05000,1.40112,2.05000,2.59642,2.05000,-0.76581,2.05000,-1.20815
2.06026,2.06000,-0.77120,2.06000,-1.24792,2.06000,1.39946,2.06000,2.59837,2.06000,-0.76628,2.06000,-1.21214
2.07026,2.07000,-0.77085,2.07000,-1.25317,2.07000,1.39715,2.07000,2.59995,2.07000,-0.76601,2.07000,-1.21690
2.08027,2.08000,-0.76988,2.08000,-1.25931,2.08000,1.39446,2.08000,2.60106,2.08000,-0.76513,2.08000,-1.22257
2.09027,2.09000,-0.76846,2.09000,-1.26648,2.09000,1.39156,2.09000,2.60160,2.09000,-0.76381,2.09000,-1.22930
2.10027,2.10000,-0.76679,2.10000,-1.27478,2.10000,1.38852,2.10000,2.60153,2.10000,-0.76225,2.10000,-1.23721
2.11027,2.11000,-0.76506,2.11000,-1.28428,2.11000,1.38529,2.11000,2.60090,2.11000,-0.76063,2.11000,-1.24634
2.12027,2.12000,-0.76347,2.12000,-1.29496,2.12000,1.38176,2.12000,2.59981,2.12000,-0.75916,2.12000,-1.25669
2.13027,2.13000,-0.76220,2.13000,-1.30675,2.13000,1.37776,2.13000,2.59845,2.13000,-0.75800,2.13000,-1.26813
2.14027,2.14000,-0.76135,2.14000,-1.31944,2.14000,1.37319,2.14000,2.59705,2.14000,-0.75725,2.14000,-1.28049
2.15027,2.15000,-0.76098,2.15000,-1.33279,2.15000,1.36799,2.15000,2.59585,2.15000,-0.75698,2.15000,-1.29347
2.16028,2.16000,-0.76108,2.16000,-1.34644,2.16000,1.36218,2.16000,2.59512,2.16000,-0.75716,2.16000,-1.30672
2.17028,2.17000,-0.76159,2.17000,-1.36002,2.17000,1.35589,2.17000,2.59512,2.17000,-0.75773,2.17000,-1.31985
2.18028,2.18000,-0.76238,2.18000,-1.37314,2.18000,1.34925,2.18000,2.59610,2.18000,-0.75859,2.18000,-1.33248
2.19028,2.19000,-0.76335,2.19000,-1.38542,2.19000,1.34247,2.19000,2.59826,2.19000,-0.75960,2.19000,-1.34422
2.20028,2.20000,-0.76435,2.20000,-1.39654,2.20000,1.33570,2.20000,2.60179,2.20000,-0.76063,2.20000,-1.35478
2.21028,2.21000,-0.76529,2.21000,-1.40625,2.21000,1.32906,2.21000,2.60676,2.21000,-0.76161,2.21000,-1.36392
2.22028,2.22000,-0.76611,2.22000,-1.41441,2.22000,1.32262,2.22000,2.61320,2.22000,-0.76247,2.22000,-1.37151
2.23028,2.23000,-0.76681,2.23000,-1.42092,2.23000,1.31638,2.23000,2.62103,2.23000,-0.76321,2.23000,-1.37749
2.24029,2.24000,-0.76743,2.24000,-1.42581,2.24000,1.31030,2.24000,2.63010,2.24000,-0.76388,2.24000,-1.38189
2.25029,2.25000,-0.76808,2.25000,-1.42916,2.25000,1.30432,2.25000,2.64019,2.25000,-0.76459,2.25000,-1.38480
2.26029,2.26000,-0.76888,2.26000,-1.43111,2.26000,1.29839,2.26000,2.65103,2.26000,-0.76546,2.26000,-1.38638
2.27029,2.27000,-0.76998,2.27000,-1.43185,2.27000,1.29250,2.27000,2.66235,2.27000,-0.76664,2.27000,-1.38681
2.28029,2.28000,-0.77154,2.28000,-1.43158,2.28000,1.28668,2.28000,2.67389,2.28000,-0.76830,2.28000,-1.38629
2.29029,2.29000,-0.77371,2.29000,-1.43052,2.29000,1.28102,2.29000,2.68542,2.29000,-0.77058,2.29000,-1.38504
2.30029,2.30000,-0.77659,2.30000,-1.42887,2.30000,1.27562,2.30000,2.69680,2.30000,-0.77358,2.30000,-1.38323
2.31029,2.31000,-0.78028,2.31000,-1.42680,2.31000,1.27059,2.31000,2.70791,2.31000,-0.77739,2.31000,-1.38103
2.32030,2.32000,-0.78479,2.32000,-1.42445,2.32000,1.26603,2.32000,2.71870,2.32000,-0.78202,2.32000,-1.37855
2.33030,2.33000,-0.79012,2.33000,-1.42191,2.33000,1.26196,2.33000,2.72916,2.33000,-0.78746,2.33000,-1.37587
2.34030,2.34000,-0.79621,2.34000,-1.41923,2.34000,1.25832,2.34000,2.73929,2.34000,-0.79366,2.34000,-1.37304
2.35030,2.35000,-0.80296,2.35000,-1.41645,2.35000,1.25504,2.35000,2.74910,2.35000,-0.80052,2.35000,-1.37009
2.36030,2.36000,-0.81027,2.36000,-1.41355,2.36000,1.25198,2.36000,2.75860,2.36000,-0.80791,2.36000,-1.36701
2.37030,2.37000,-0.81798,2.37000,-1.41056,2.37000,1.24905,2.37000,2.76783,2.37000,-0.81571,2.37000,-1.36382
2.38030,2.38000,-0.82596,2.38000,-1.40746,2.38000,1.24613,2.38000,2.77682,2.38000,-0.82375,2.38000,-1.36053
2.39030,2.39000,-0.83403,2.39000,-1.40428,2.39000,1.24319,2.39000,2.78563,2.39000,-0.83189,2.39000,-1.35717
2.40031,2.40000,-0.84206,2.40000,-1.40105,2.40000,1.24020,2.40000,2.79436,2.40000,-0.83997,2.40000,-1.35376
2.41031,2.41000,-0.84990,2.41000,-1.39780,2.41000,1.23715,2.41000,2.80309,2.41000,-0.84785,2.41000,-1.35037
2.42031,2.42000,-0.85740,2.42000,-1.39458,2.42000,1.23402,2.42000,2.81190,2.42000,-0.85539,2.42000,-1.34703
2.43031,2.43000,-0.86445,2.43000,-1.39139,2.43000,1.23077,2.43000,2.82089,2.43000,-0.86247,2.43000,-1.34376
2.44031,2.44000,-0.87093,2.44000,-1.38824,2.44000,1.22733,2.44000,2.83009,2.44000,-0.86897,2.44000,-1.34056
2.45031,2.45000,-0.87674,2.45000,-1.38508,2.45000,1.22360,2.45000,2.83952,2.45000,-0.87480,2.45000,-1.33737
2.46031,2.46000,-0.88182,2.46000,-1.38184,2.46000,1.21945,2.46000,2.84915,2.46000,-0.87989,2.46000,-1.33412
2.47031,2.47000,-0.88612,2.47000,-1.37844,2.47000,1.21479,2.47000,2.85888,2.47000,-0.88419,2.47000,-1.33071
2.48032,2.48000,-0.88966,2.48000,-1.37479,2.48000,1.20955,2.48000,2.86861,2.48000,-0.88773,2.48000,-1.32705
2.49032,2.49000,-0.89252,2.49000,-1.37086,2.49000,1.20371,2.49000,2.87815,2.49000,-0.89059,2.49000,-1.32309
2.50032,2.50000,-0.89480,2.50000,-1.36667,2.50000,1.19733,2.50000,2.88732,2.50000,-0.89287,2.50000,-1.31885
2.51032,2.51000,-0.89669,2.51000,-1.36229,2.51000,1.19052,2.51000,2.89592,2.51000,-0.89477,2.51000,-1.31440
2.52032,2.52000,-0.89837,2.52000,-1.35790,2.52000,1.18345,2.52000,2.90376,2.52000,-0.89647,2.52000,-1.30990
2.53032,2.53000,-0.90006,2.53000,-1.35372,2.53000,1.17628,2.53000,2.91067,2.53000,-0.89818,2.53000,-1.30557
2.54032,2.54000,-0.90193,2.54000,-1.34998,2.54000,1.16920,2.54000,2.91653,2.54000,-0.90010,2.54000,-1.30165
2.55032,2.55000,-0.90414,2.55000,-1.34694,2.55000,1.16239,2.55000,2.92124,2.55000,-0.90237,2.55000,-1.29839
2.56033,2.56000,-0.90674,2.56000,-1.34479,2.56000,1.15601,2.56000,2.92478,2.56000,-0.90506,2.56000,-1.29598
2.57033,2.57000,-0.90974,2.57000,-1.34365,2.57000,1.15017,2.57000,2.92718,2.57000,-0.90816,2.57000,-1.29454
2.58033,2.58000,-0.91303,2.58000,-1.34358,2.58000,1.14501,2.58000,2.92854,2.58000,-0.91157,2.58000,-1.29412
2.59033,2.59000,-0.91642,2.59000,-1.34454,2.59000,1.14058,2.59000,2.92899,2.59000,-0.91509,2.59000,-1.29468
2.60033,2.60000,-0.91967,2.60000,-1.34646,2.60000,1.13694,2.60000,2.92870,2.60000,-0.91849,2.60000,-1.29616
2.61033,2.61000,-0.92251,2.61000,-1.34922,2.61000,1.13408,2.61000,2.92784,2.61000,-0.92146,2.61000,-1.29844
2.62033,2.62000,-0.92465,2.62000,-1.35274,2.62000,1.13197,2.62000,2.92656,2.62000,-0.92373,2.62000,-1.30145
2.63034,2.63000,-0.92584,2.63000,-1.35695,2.63000,1.13049,2.63000,2.92498,2.63000,-0.92504,2.63000,-1.30514
2.64034,2.64000,-0.92588,2.64000,-1.36186,2.64000,1.12949,2.64000,2.92317,2.64000,-0.92519,2.64000,-1.30950
2.65034,2.65000,-0.92468,2.65000,-1.36747,2.65000,1.12873,2.65000,2.92118,2.65000,-0.92406,2.65000,-1.31459
2.66034,2.66000,-0.92222,2.66000,-1.37387,2.66000,1.12791,2.66000,2.91902,2.66000,-0.92165,2.66000,-1.32048
2.67034,2.67000,-0.91861,2.67000,-1.38110,2.67000,1.12669,2.67000,2.91671,2.67000,-0.91804,2.67000,-1.32723
2.68034,2.68000,-0.91403,2.68000,-1.38919,2.68000,1.12473,2.68000,2.91423,2.68000,-0.91345,2.68000,-1.33490
2.69034,2.69000,-0.90879,2.69000,-1.39814,2.69000,1.12175,2.69000,2.91162,2.69000,-0.90816,2.69000,-1.34346
2.70034,2.70000,-0.90323,2.70000,-1.40784,2.70000,1.11755,2.70000,2.90890,2.70000,-0.90253,2.70000,-1.35283
2.71035,2.71000,-0.89779,2.71000,-1.41811,2.71000,1.11206,2.71000,2.90616,2.71000,-0.89700,2.71000,-1.36282
2.72035,2.72000,-0.89290,2.72000,-1.42870,2.72000,1.10533,2.72000,2.90350,2.72000,-0.89199,2.72000,-1.37317
2.73035,2.73000,-0.88898,2.73000,-1.43924,2.73000,1.09755,2.73000,2.90105,2.73000,-0.88795,2.73000,-1.38354
2.74035,2.74000,-0.88642,2.74000,-1.44936,2.74000,1.08899,2.74000,2.89897,2.74000,-0.88526,2.74000,-1.39352
2.75035,2.75000,-0.88551,2.75000,-1.45864,2.75000,1.07997,2.75000,2.89739,2.75000,-0.88421,2.75000,-1.40272
2.76035,2.76000,-0.88645,2.76000,-1.46671,2.76000,1.07081,2.76000,2.89647,2.76000,-0.88501,2.76000,-1.41073
2.77035,2.77000,-0.88928,2.77000,-1.47323,2.77000,1.06182,2.77000,2.89632,2.77000,-0.88772,2.77000,-1.41725
2.78035,2.78000,-0.89395,2.78000,-1.47796,2.78000,1.05323,2.78000,2.89708,2.78000,-0.89226,2.78000,-1.42199
2.79036,2.79000,-0.90026,2.79000,-1.48072,2.79000,1.04521,2.79000,2.89881,2.79000,-0.89845,2.79000,-1.42481
2.80036,2.80000,-0.90793,2.80000,-1.48143,2.80000,1.03784,2.80000,2.90160,2.80000,-0.90600,2.80000,-1.42559
2.81036,2.81000,-0.91657,2.81000,-1.48011,2.81000,1.03119,2.81000,2.90548,2.81000,-0.91454,2.81000,-1.42435
2.82036,2.82000,-0.92577,2.82000,-1.47681,2.82000,1.02522,2.82000,2.91047,2.82000,-0.92365,2.82000,-1.42113
2.83036,2.83000,-0.93506,2.83000,-1.47167,2.83000,1.01991,2.83000,2.91649,2.83000,-0.93286,2.83000,-1.41605
2.84036,2.84000,-0.94398,2.84000,-1.46484,2.84000,1.01521,2.84000,2.92342,2.84000,-0.94171,2.84000,-1.40925
2.85036,2.85000,-0.95208,2.85000,-1.45652,2.85000,1.01108,2.85000,2.93107,2.85000,-0.94976,2.85000,-1.40092
2.86036,2.86000,-0.95896,2.86000,-1.44693,2.86000,1.00747,2.86000,2.93914,2.86000,-0.95661,2.86000,-1.39128
2.87037,2.87000,-0.96431,2.87000,-1.43635,2.87000,1.00439,2.87000,2.94726,2.87000,-0.96195,2.87000,-1.38060
2.88037,2.88000,-0.96792,2.88000,-1.42510,2.88000,1.00189,2.88000,2.95501,2.88000,-0.96556,2.88000,-1.36922
2.89037,2.89000,-0.96969,2.89000,-1.41357,2.89000,1.00005,2.89000,2.96187,2.89000,-0.96736,2.89000,-1.35754
2.90037,2.90000,-0.96965,2.90000,-1.40219,2.90000,0.99905,2.90000,2.96731,2.90000,-0.96737,2.90000,-1.34603
2.91037,2.91000,-0.96792,2.91000,-1.39143,2.91000,0.99909,2.91000,2.97073,2.91000,-0.96571,2.91000,-1.33519
2.92037,2.92000,-0.96469,2.92000,-1.38182,2.92000,1.00040,2.92000,2.97154,2.92000,-0.96259,2.92000,-1.32556
2.93037,2.93000,-0.96023,2.93000,-1.37382,2.93000,1.00326,2.93000,2.96912,2.93000,-0.95823,2.93000,-1.31768
2.94037,2.94000,-0.95478,2.94000,-1.36789,2.94000,1.00789,2.94000,2.96289,2.94000,-0.95292,2.94000,-1.31201
2.95038,2.95000,-0.94859,2.95000,-1.36437,2.95000,1.01450,2.95000,2.95233,2.95000,-0.94687,2.95000,-1.30894
2.96038,2.96000,-0.94187,2.96000,-1.36349,2.96000,1.02322,2.96000,2.93704,2.96000,-0.94029,2.96000,-1.30871
2.97038,2.97000,-0.93478,2.97000,-1.36534,2.97000,1.03412,2.97000,2.91674,2.97000,-0.93333,2.97000,-1.31140
2.98038,2.98000,-0.92743,2.98000,-1.36983,2.98000,1.04717,2.98000,2.89135,2.98000,-0.92610,2.98000,-1.31693
2.99038,2.99000,-0.91988,2.99000,-1.37673,2.99000,1.06230,2.99000,2.86100,2.99000,-0.91864,2.99000,-1.32503
3.00038,3.00000,-0.91215,3.00000,-1.38565,3.00000,1.07931,3.00000,2.82600,3.00000,-0.91098,3.00000,-1.33531
3.01038,3.01000,-0.90428,3.01000,-1.39613,3.01000,1.09797,3.01000,2.78686,3.01000,-0.90313,3.01000,-1.34725
3.02038,3.02000,-0.89629,3.02000,-1.40763,3.02000,1.11796,3.02000,2.74423,3.02000,-0.89511,3.02000,-1.36030
3.03039,3.03000,-0.88823,3.03000,-1.41964,3.03000,1.13894,3.03000,2.69889,3.03000,-0.88698,3.03000,-1.37389
3.04039,3.04000,-0.88020,3.04000,-1.43166,3.04000,1.16048,3.04000,2.65172,3.04000,-0.87883,3.04000,-1.38752
3.05039,3.05000,-0.87235,3.05000,-1.44328,3.05000,1.18214,3.05000,2.60362,3.05000,-0.87080,3.05000,-1.40074
3.06039,3.06000,-0.86489,3.06000,-1.45417,3.06000,1.20345,3.06000,2.55550,3.06000,-0.86311,3.06000,-1.41323
3.07039,3.07000,-0.85808,3.07000,-1.46412,3.07000,1.22390,3.07000,2.50820,3.07000,-0.85601,3.07000,-1.42477
3.08039,3.08000,-0.85221,3.08000,-1.47303,3.08000,1.24300,3.08000,2.46250,3.08000,-0.84980,3.08000,-1.43526
3.09039,3.09000,-0.84762,3.09000,-1.48090,3.09000,1.26031,3.09000,2.41906,3.09000,-0.84484,3.09000,-1.44469
3.10039,3.10000,-0.84466,3.10000,-1.48778,3.10000,1.27539,3.10000,2.37838,3.10000,-0.84146,3.10000,-1.45312
3.11040,3.11000,-0.84367,3.11000,-1.49377,3.11000,1.28793,3.11000,2.34082,3.11000,-0.84002,3.11000,-1.46065
3.12040,3.12000,-0.84492,3.12000,-1.49896,3.12000,1.29770,3.12000,2.30657,3.12000,-0.84081,3.12000,-1.46738
3.13040,3.13000,-0.84863,3.13000,-1.50340,3.13000,1.30460,3.13000,2.27569,3.13000,-0.84403,3.13000,-1.47333
3.14040,3.14000,-0.85492,3.14000,-1.50708,3.14000,1.30865,3.14000,2.24808,3.14000,-0.84983,3.14000,-1.47847
3.15040,3.15000,-0.86381,3.15000,-1.50989,3.15000,1.31004,3.15000,2.22354,3.15000,-0.85823,3.15000,-1.48269
3.16040,3.16000,-0.87522,3.16000,-1.51164,3.16000,1.30905,3.16000,2.20183,3.16000,-0.86917,3.16000,-1.48577
3.17040,3.17000,-0.88897,3.17000,-1.51208,3.17000,1.30612,3.17000,2.18264,3.17000,-0.88249,3.17000,-1.48741
3.18041,3.18000,-0.90481,3.18000,-1.51087,3.18000,1.30171,3.18000,2.16568,3.18000,-0.89791,3.18000,-1.48726
3.19041,3.19000,-0.92238,3.19000,-1.50766,3.19000,1.29636,3.19000,2.15067,3.19000,-0.91513,3.19000,-1.48494
3.20041,3.20000,-0.94130,3.20000,-1.50213,3.20000,1.29059,3.20000,2.13739,3.20000,-0.93373,3.20000,-1.48010
3.21041,3.21000,-0.96111,3.21000,-1.49401,3.21000,1.28485,3.21000,2.12568,3.21000,-0.95327,3.21000,-1.47246
3.22041,3.22000,-0.98134,3.22000,-1.48315,3.22000,1.27950,3.22000,2.11549,3.22000,-0.97327,3.22000,-1.46188
3.23041,3.23000,-1.00148,3.23000,-1.46952,3.23000,1.27470,3.23000,2.10680,3.23000,-0.99323,3.23000,-1.44833
3.24041,3.24000,-1.02104,3.24000,-1.45329,3.24000,1.27047,3.24000,2.09965,3.24000,-1.01264,3.24000,-1.43200
3.25041,3.25000,-1.03951,3.25000,-1.43476,3.25000,1.26665,3.25000,2.09412,3.25000,-1.03098,3.25000,-1.41322
3.26042,3.26000,-1.05642,3.26000,-1.41444,3.26000,1.26293,3.26000,2.09027,3.26000,-1.04778,3.26000,-1.39253
3.27042,3.27000,-1.07133,3.27000,-1.39290,3.27000,1.25893,3.27000,2.08814,3.27000,-1.06257,3.27000,-1.37054
3.28042,3.28000,-1.08385,3.28000,-1.37080,3.28000,1.25424,3.28000,2.08775,3.28000,-1.07497,3.28000,-1.34794
3.29042,3.29000,-1.09364,3.29000,-1.34879,3.29000,1.24849,3.29000,2.08908,3.29000,-1.08464,3.29000,-1.32542
3.30042,3.30000,-1.10050,3.30000,-1.32744,3.30000,1.24138,3.30000,2.09206,3.30000,-1.09135,3.30000,-1.30360
3.31042,3.31000,-1.10428,3.31000,-1.30725,3.31000,1.23274,3.31000,2.09656,3.31000,-1.09498,3.31000,-1.28296
3.32042,3.32000,-1.10501,3.32000,-1.28855,3.32000,1.22253,3.32000,2.10240,3.32000,-1.09554,3.32000,-1.26387
3.33042,3.33000,-1.10282,3.33000,-1.27156,3.33000,1.21089,3.33000,2.10932,3.33000,-1.09317,3.33000,-1.24655
3.34043,3.34000,-1.09798,3.34000,-1.25634,3.34000,1.19810,3.34000,2.11699,3.34000,-1.08816,3.34000,-1.23105
3.35043,3.35000,-1.09090,3.35000,-1.24283,3.35000,1.18456,3.35000,2.12505,3.35000,-1.08089,3.35000,-1.21731
3.36043,3.36000,-1.08206,3.36000,-1.23089,3.36000,1.17078,3.36000,2.13307,3.36000,-1.07190,3.36000,-1.20516
3.37043,3.37000,-1.07209,3.37000,-1.22030,3.37000,1.15731,3.37000,2.14058,3.37000,-1.06177,3.37000,-1.19437
3.38043,3.38000,-1.06163,3.38000,-1.21083,3.38000,1.14473,3.38000,2.14715,3.38000,-1.05118,3.38000,-1.18469
3.39043,3.39000,-1.05135,3.39000,-1.20230,3.39000,1.13355,3.39000,2.15235,3.39000,-1.04080,3.39000,-1.17591
3.40043,3.40000,-1.04189,3.40000,-1.19455,3.40000,1.12426,3.40000,2.15581,3.40000,-1.03127,3.40000,-1.16789
3.41043,3.41000,-1.03379,3.41000,-1.18754,3.41000,1.11721,3.41000,2.15730,3.41000,-1.02312,3.41000,-1.16055
3.42044,3.42000,-1.02743,3.42000,-1.18131,3.42000,1.11266,3.42000,2.15666,3.42000,-1.01674,3.42000,-1.15396
3.43044,3.43000,-1.02303,3.43000,-1.17601,3.43000,1.11073,3.43000,2.15389,3.43000,-1.01233,3.43000,-1.14825
3.44044,3.44000,-1.02058,3.44000,-1.17185,3.44000,1.11141,3.44000,2.14914,3.44000,-1.00989,3.44000,-1.14363
3.45044,3.45000,-1.01992,3.45000,-1.16907,3.45000,1.11454,3.45000,2.14261,3.45000,-1.00926,3.45000,-1.14038
3.46044,3.46000,-1.02073,3.46000,-1.16792,3.46000,1.11986,3.46000,2.13459,3.46000,-1.01010,3.46000,-1.13876
3.47044,3.47000,-1.02256,3.47000,-1.16863,3.47000,1.12700,3.47000,2.12541,3.47000,-1.01197,3.47000,-1.13901
3.48044,3.48000,-1.02493,3.48000,-1.17134,3.48000,1.13552,3.48000,2.11535,3.48000,-1.01437,3.48000,-1.14126
3.49044,3.49000,-1.02733,3.49000,-1.17607,3.49000,1.14497,3.49000,2.10468,3.49000,-1.01682,3.49000,-1.14558
3.50045,3.50000,-1.02931,3.50000,-1.18274,3.50000,1.15491,3.50000,2.09360,3.50000,-1.01884,3.50000,-1.15187
3.51045,3.51000,-1.03050,3.51000,-1.19110,3.51000,1.16493,3.51000,2.08227,3.51000,-1.02006,3.51000,-1.15993
3.52045,3.52000,-1.03062,3.52000,-1.20082,3.52000,1.17466,3.52000,2.07075,3.52000,-1.02023,3.52000,-1.16939
3.53045,3.53000,-1.02956,3.53000,-1.21145,3.53000,1.18377,3.53000,2.05904,3.53000,-1.01921,3.53000,-1.17984
3.54045,3.54000,-1.02731,3.54000,-1.22251,3.54000,1.19196,3.54000,2.04709,3.54000,-1.01701,3.54000,-1.19078
3.55045,3.55000,-1.02400,3.55000,-1.23348,3.55000,1.19901,3.55000,2.03477,3.55000,-1.01374,3.55000,-1.20171
3.56045,3.56000,-1.01984,3.56000,-1.24390,3.56000,1.20471,3.56000,2.02189,3.56000,-1.00963,3.56000,-1.21215
3.57045,3.57000,-1.01511,3.57000,-1.25337,3.57000,1.20892,3.57000,2.00829,3.57000,-1.00496,3.57000,-1.22170
3.58046,3.58000,-1.01013,3.58000,-1.26159,3.58000,1.21160,3.58000,1.99381,3.58000,-1.00004,3.58000,-1.23007
3.59046,3.59000,-1.00521,3.59000,-1.26838,3.59000,1.21274,3.59000,1.97834,3.59000,-0.99519,3.59000,-1.23708
3.60046,3.60000,-1.00065,3.60000,-1.27371,3.60000,1.21245,3.60000,1.96190,3.60000,-0.99070,3.60000,-1.24267
3.61046,3.61000,-0.99673,3.61000,-1.27767,3.61000,1.21086,3.61000,1.94461,3.61000,-0.98685,3.61000,-1.24694
3.62046,3.62000,-0.99369,3.62000,-1.28048,3.62000,1.20815,3.62000,1.92673,3.62000,-0.98387,3.62000,-1.25011
3.63046,3.63000,-0.99171,3.63000,-1.28249,3.63000,1.20451,3.63000,1.90864,3.63000,-0.98197,3.63000,-1.25250
3.64046,3.64000,-0.99098,3.64000,-1.28410,3.64000,1.20014,3.64000,1.89081,3.64000,-0.98130,3.64000,-1.25452
3.65046,3.65000,-0.99159,3.65000,-1.28575,3.65000,1.19521,3.65000,1.87375,3.65000,-0.98197,3.65000,-1.25661
3.66047,3.66000,-0.99361,3.66000,-1.28787,3.66000,1.18984,3.66000,1.85800,3.66000,-0.98403,3.66000,-1.25917
3.67047,3.67000,-0.99702,3.67000,-1.29080,3.67000,1.18413,3.67000,1.84402,3.67000,-0.98746,3.67000,-1.26254
3.68047,3.68000,-1.00176,3.68000,-1.29477,3.68000,1.17812,3.68000,1.83222,3.68000,-0.99219,3.68000,-1.26692
3.69047,3.69000,-1.00767,3.69000,-1.29986,3.69000,1.17182,3.69000,1.82284,3.69000,-0.99805,3.69000,-1.27239
3.70047,3.70000,-1.01454,3.70000,-1.30601,3.70000,1.16521,3.70000,1.81597,3.70000,-1.00485,3.70000,-1.27884
3.71047,3.71000,-1.02211,3.71000,-1.31298,3.71000,1.15827,3.71000,1.81155,3.71000,-1.01232,3.71000,-1.28604
3.72047,3.72000,-1.03010,3.72000,-1.32045,3.72000,1.15101,3.72000,1.80934,3.72000,-1.02016,3.72000,-1.29365
3.73048,3.73000,-1.03817,3.73000,-1.32802,3.73000,1.14348,3.73000,1.80900,3.73000,-1.02805,3.73000,-1.30126
3.74048,3.74000,-1.04601,3.74000,-1.33528,3.74000,1.13582,3.74000,1.81012,3.74000,-1.03569,3.74000,-1.30846
3.75048,3.75000,-1.05333,3.75000,-1.34187,3.75000,1.12826,3.75000,1.81224,3.75000,-1.04279,3.75000,-1.31487
3.76048,3.76000,-1.05985,3.76000,-1.34749,3.76000,1.12111,3.76000,1.81491,3.76000,-1.04907,3.76000,-1.32022
3.77048,3.77000,-1.06538,3.77000,-1.35195,3.77000,1.11475,3.77000,1.81779,3.77000,-1.05436,3.77000,-1.32432
3.78048,3.78000,-1.06977,3.78000,-1.35519,3.78000,1.10961,3.78000,1.82060,3.78000,-1.05851,3.78000,-1.32712
3.79048,3.79000,-1.07298,3.79000,-1.35722,3.79000,1.10612,3.79000,1.82321,3.79000,-1.06149,3.79000,-1.32864
3.80048,3.80000,-1.07504,3.80000,-1.35817,3.80000,1.10472,3.80000,1.82558,3.80000,-1.06334,3.80000,-1.32902
3.81049,3.81000,-1.07602,3.81000,-1.35821,3.81000,1.10580,3.81000,1.82784,3.81000,-1.06413,3.81000,-1.32846
3.82049,3.82000,-1.07606,3.82000,-1.35757,3.82000,1.10968,3.82000,1.83018,3.82000,-1.06400,3.82000,-1.32717
3.83049,3.83000,-1.07529,3.83000,-1.35646,3.83000,1.11662,3.83000,1.83291,3.83000,-1.06309,3.83000,-1.32540
3.84049,3.84000,-1.07386,3.84000,-1.35509,3.84000,1.12672,3.84000,1.83639,3.84000,-1.06156,3.84000,-1.32335
3.85049,3.85000,-1.07188,3.85000,-1.35363,3.85000,1.13998,3.85000,1.84099,3.85000,-1.05950,3.85000,-1.32121
3.86049,3.86000,-1.06945,3.86000,-1.35221,3.86000,1.15622,3.86000,1.84708,3.86000,-1.05701,3.86000,-1.31911
3.87049,3.87000,-1.06659,3.87000,-1.35093,3.87000,1.17510,3.87000,1.85497,3.87000,-1.05412,3.87000,-1.31716
3.88049,3.88000,-1.06332,3.88000,-1.34983,3.88000,1.19616,3.88000,1.86488,3.88000,-1.05085,3.88000,-1.31540
3.89050,3.89000,-1.05963,3.89000,-1.34892,3.89000,1.21884,3.89000,1.87692,3.89000,-1.04718,3.89000,-1.31385
3.90050,3.90000,-1.05549,3.90000,-1.34815,3.90000,1.24252,3.90000,1.89110,3.90000,-1.04307,3.90000,-1.31246
3.91050,3.91000,-1.05086,3.91000,-1.34745,3.91000,1.26653,3.91000,1.90728,3.91000,-1.03848,3.91000,-1.31117
3.92050,3.92000,-1.04573,3.92000,-1.34667,3.92000,1.29022,3.92000,1.92526,3.92000,-1.03342,3.92000,-1.30982
3.93050,3.93000,-1.04013,3.93000,-1.34564,3.93000,1.31295,3.93000,1.94470,3.93000,-1.02788,3.93000,-1.30825
3.94050,3.94000,-1.03412,3.94000,-1.34416,3.94000,1.33413,3.94000,1.96522,3.94000,-1.02196,3.94000,-1.30627
3.95050,3.95000,-1.02785,3.95000,-1.34206,3.95000,1.35327,3.95000,1.98641,3.95000,-1.01578,3.95000,-1.30370
