Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
23.77302,23.77000,-11.30597,23.77000,1.95801,23.77000,1.63925,23.77000,2.83387,23.77000,-2.33670,23.77000,-8.03048
23.78303,23.78000,-8.98600,23.78000,2.55028,23.78000,2.00815,23.78000,3.15039,23.78000,-3.54008,23.78000,-7.67618
23.79303,23.79000,-6.38421,23.79000,3.08330,23.79000,2.27610,23.79000,3.45315,23.79000,-4.60382,23.79000,-7.26505
23.80303,23.80000,-3.64203,23.80000,3.56352,23.80000,2.42455,23.80000,3.74618,23.80000,-5.45955,23.80000,-6.82080
23.81303,23.81000,-0.89953,23.81000,3.99900,23.81000,2.44012,23.81000,4.03062,23.81000,-6.05631,23.81000,-6.36708
23.82303,23.82000,1.71256,23.82000,4.39845,23.82000,2.31550,23.82000,4.30500,23.82000,-6.36533,23.82000,-5.92538
23.83303,23.83000,4.07981,23.83000,4.77060,23.83000,2.04995,23.83000,4.56569,23.83000,-6.38211,23.83000,-5.51339
23.84303,23.84000,6.10961,23.84000,5.12368,23.84000,1.64931,23.84000,4.80775,23.84000,-6.12565,23.84000,-5.14394
23.85303,23.85000,7.73507,23.85000,5.46508,23.85000,1.12535,23.85000,5.02586,23.85000,-5.63503,23.85000,-4.82454
23.86304,23.86000,8.91727,23.86000,5.80124,23.86000,0.49454,23.86000,5.21530,23.86000,-4.96384,23.86000,-4.55742
23.87304,23.87000,9.64557,23.87000,6.13753,23.87000,-0.22351,23.87000,5.37294,23.87000,-4.17330,23.87000,-4.34027
23.88304,23.88000,9.93597,23.88000,6.47838,23.88000,-1.00774,23.88000,5.49799,23.88000,-3.32482,23.88000,-4.16725
23.89304,23.89000,9.82769,23.89000,6.82744,23.89000,-1.83710,23.89000,5.59256,23.89000,-2.47319,23.89000,-4.03044
23.90304,23.90000,9.37834,23.90000,7.18772,23.90000,-2.69167,23.90000,5.66173,23.90000,-1.66119,23.90000,-3.92129
23.91304,23.91000,8.65824,23.91000,7.56178,23.91000,-3.55331,23.91000,5.71335,23.91000,-0.91625,23.91000,-3.83182
23.92304,23.92000,7.74452,23.92000,7.95194,23.92000,-4.40617,23.92000,5.75737,23.92000,-0.24991,23.92000,-3.75540
23.93305,23.93000,6.71545,23.93000,8.36035,23.93000,-5.23702,23.93000,5.80490,23.93000,0.34027,23.93000,-3.68698
23.94305,23.94000,5.64539,23.94000,8.78910,23.94000,-6.03541,23.94000,5.86724,23.94000,0.86675,23.94000,-3.62277
23.95305,23.95000,4.60038,23.95000,9.24026,23.95000,-6.79346,23.95000,5.95483,23.95000,1.34701,23.95000,-3.55966
23.96305,23.96000,3.63444,23.96000,9.71572,23.96000,-7.50524,23.96000,6.07641,23.96000,1.79862,23.96000,-3.49457
23.97305,23.97000,2.78685,23.97000,10.21701,23.97000,-8.16582,23.97000,6.23849,23.97000,2.23530,23.97000,-3.42407
23.98305,23.98000,2.08032,23.98000,10.74485,23.98000,-8.77021,23.98000,6.44491,23.98000,2.66457,23.98000,-3.34421
23.99305,23.99000,1.52046,23.99000,11.29873,23.99000,-9.31249,23.99000,6.69665,23.99000,3.08699,23.99000,-3.25094
24.00305,24.00000,1.09650,24.00000,11.87628,24.00000,-9.78549,24.00000,6.99152,24.00000,3.49697,24.00000,-3.14058
24.01306,24.01000,0.78328,24.01000,12.47264,24.01000,-10.18080,24.01000,7.32388,24.01000,3.88448,24.01000,-3.01058
24.02306,24.02000,0.54432,24.02000,13.07988,24.02000,-10.48927,24.02000,7.68430,24.02000,4.23744,24.02000,-2.85997
24.03306,24.03000,0.33566,24.03000,13.68646,24.03000,-10.70147,24.03000,8.05916,24.03000,4.54422,24.03000,-2.68957
24.04306,24.04000,0.11023,24.04000,14.27683,24.04000,-10.80791,24.04000,8.43043,24.04000,4.79572,24.04000,-2.50168
24.05306,24.05000,-0.17768,24.05000,14.83124,24.05000,-10.79912,24.05000,8.77564,24.05000,4.98680,24.05000,-2.29936
24.06306,24.06000,-0.56788,24.06000,15.32579,24.06000,-10.66552,24.06000,9.06813,24.06000,5.11678,24.06000,-2.08527
24.07306,24.07000,-1.09013,24.07000,15.73264,24.07000,-10.39774,24.07000,9.27768,24.07000,5.18867,24.07000,-1.86040
24.08306,24.08000,-1.76044,24.08000,16.02058,24.08000,-9.98748,24.08000,9.37162,24.08000,5.20765,24.08000,-1.62262
24.09307,24.09000,-2.57818,24.09000,16.15574,24.09000,-9.42925,24.09000,9.31630,24.09000,5.17883,24.09000,-1.36551
24.10307,24.10000,-3.52461,24.10000,16.10277,24.10000,-8.72280,24.10000,9.07903,24.10000,5.10507,24.10000,-1.07774
24.11307,24.11000,-4.56312,24.11000,15.82644,24.11000,-7.87547,24.11000,8.63024,24.11000,4.98558,24.11000,-0.74297
24.12307,24.12000,-5.64176,24.12000,15.29374,24.12000,-6.90386,24.12000,7.94593,24.12000,4.81580,24.12000,-0.34076
24.13307,24.13000,-6.69793,24.13000,14.47667,24.13000,-5.83396,24.13000,7.01016,24.13000,4.58884,24.13000,0.15179
24.14307,24.14000,-7.66467,24.14000,13.35539,24.14000,-4.69983,24.14000,5.81749,24.14000,4.29815,24.14000,0.75746
24.15307,24.15000,-8.47754,24.15000,11.92171,24.15000,-3.54120,24.15000,4.37521,24.15000,3.94032,24.15000,1.49549
24.16307,24.16000,-9.08127,24.16000,10.18227,24.16000,-2.40047,24.16000,2.70496,24.16000,3.51741,24.16000,2.37779
24.17308,24.17000,-9.43519,24.17000,8.16135,24.17000,-1.31985,24.17000,0.84363,24.17000,3.03790,24.17000,3.40494
24.18308,24.18000,-9.51695,24.18000,5.90253,24.18000,-0.33877,24.18000,-1.15684,24.18000,2.51655,24.18000,4.56284
24.19308,24.19000,-9.32386,24.19000,3.46912,24.19000,0.50840,24.19000,-3.23106,24.19000,1.97359,24.19000,5.82047
24.20308,24.20000,-8.87180,24.20000,0.94278,24.20000,1.19463,24.20000,-5.30331,24.20000,1.43352,24.20000,7.12951
24.21308,24.21000,-8.19215,24.21000,-1.57976,24.21000,1.70217,24.21000,-7.29208,24.21000,0.92385,24.21000,8.42637
24.22308,24.22000,-7.32739,24.22000,-3.99193,24.22000,2.02383,24.22000,-9.11565,24.22000,0.47304,24.22000,9.63658
24.23308,24.23000,-6.32621,24.23000,-6.18437,24.23000,2.16320,24.23000,-10.69816,24.23000,0.10781,24.23000,10.68139
24.24308,24.24000,-5.23879,24.24000,-8.05311,24.24000,2.13375,24.24000,-11.97527,24.24000,-0.14992,24.24000,11.48569
24.25309,24.25000,-4.11271,24.25000,-9.50806,24.25000,1.95723,24.25000,-12.89891,24.25000,-0.28576,24.25000,11.98605
24.26309,24.26000,-2.98970,24.26000,-10.48077,24.26000,1.66154,24.26000,-13.44046,24.26000,-0.29484,24.26000,12.13775
24.27309,24.27000,-1.90361,24.27000,-10.93056,24.27000,1.27830,24.27000,-13.59200,24.27000,-0.18250,24.27000,11.91963
24.28309,24.28000,-0.87927,24.28000,-10.84795,24.28000,0.84056,24.28000,-13.36562,24.28000,0.03618,24.28000,11.33602
24.29309,24.29000,0.06749,24.29000,-10.25490,24.29000,0.38059,24.29000,-12.79139,24.29000,0.33805,24.29000,10.41561
24.30309,24.30000,0.92920,24.30000,-9.20166,24.30000,-0.07196,24.30000,-11.91420,24.30000,0.69441,24.30000,9.20780
24.31309,24.31000,1.70549,24.31000,-7.76088,24.31000,-0.49135,24.31000,-10.79024,24.31000,1.07396,24.31000,7.77746
24.32309,24.32000,2.40159,24.32000,-6.01999,24.32000,-0.85675,24.32000,-9.48338,24.32000,1.44576,24.32000,6.19911
24.33310,24.33000,3.02672,24.33000,-4.07335,24.33000,-1.15273,24.33000,-8.06166,24.33000,1.78193,24.33000,4.55088
24.34310,24.34000,3.59259,24.34000,-2.01533,24.34000,-1.36948,24.34000,-6.59418,24.34000,2.05965,24.34000,2.90893
24.35310,24.35000,4.11194,24.35000,0.06508,24.35000,-1.50277,24.35000,-5.14813,24.35000,2.26249,24.35000,1.34258
24.36310,24.36000,4.59749,24.36000,2.08799,24.36000,-1.55364,24.36000,-3.78619,24.36000,2.38097,24.36000,-0.08972
24.37310,24.37000,5.06099,24.37000,3.98491,24.37000,-1.52800,24.37000,-2.56395,24.37000,2.41246,24.37000,-1.34325
24.38310,24.38000,5.51269,24.38000,5.69996,24.38000,-1.43599,24.38000,-1.52756,24.38000,2.36058,24.38000,-2.38865
24.39310,24.39000,5.96095,24.39000,7.19029,24.39000,-1.29113,24.39000,-0.71168,24.39000,2.23423,24.39000,-3.21212
24.40310,24.40000,6.41230,24.40000,8.42594,24.40000,-1.10923,24.40000,-0.13768,24.40000,2.04641,24.40000,-3.81443
24.41311,24.41000,6.87148,24.41000,9.38964,24.41000,-0.90711,24.41000,0.18731,24.41000,1.81288,24.41000,-4.20892
24.42311,24.42000,7.34181,24.42000,10.07632,24.42000,-0.70119,24.42000,0.27048,24.42000,1.55071,24.42000,-4.41894
24.43311,24.43000,7.82545,24.43000,10.49270,24.43000,-0.50605,24.43000,0.13208,24.43000,1.27687,24.43000,-4.47502
24.44311,24.44000,8.32380,24.44000,10.65648,24.44000,-0.33343,24.44000,-0.19695,24.44000,1.00680,24.44000,-4.41192
24.45311,24.45000,8.83780,24.45000,10.59525,24.45000,-0.19152,24.45000,-0.67849,24.45000,0.75339,24.45000,-4.26585
24.46311,24.46000,9.36829,24.46000,10.34494,24.46000,-0.08485,24.46000,-1.27127,24.46000,0.52627,24.46000,-4.07191
24.47311,24.47000,9.91621,24.47000,9.94785,24.47000,-0.01453,24.47000,-1.93490,24.47000,0.33164,24.47000,-3.86188
24.48312,24.48000,10.48282,24.48000,9.45040,24.48000,0.02115,24.48000,-2.63315,24.48000,0.17260,24.48000,-3.66255
24.49312,24.49000,11.06965,24.49000,8.90046,24.49000,0.02597,24.49000,-3.33616,24.49000,0.04963,24.49000,-3.49454
24.50312,24.50000,11.67842,24.50000,8.34438,24.50000,0.00498,24.50000,-4.02132,24.50000,-0.03872,24.50000,-3.37177
24.51312,24.51000,12.31062,24.51000,7.82360,24.51000,-0.03622,24.51000,-4.67316,24.51000,-0.09532,24.51000,-3.30155
24.52312,24.52000,12.96703,24.52000,7.37119,24.52000,-0.09195,24.52000,-5.28252,24.52000,-0.12408,24.52000,-3.28501
24.53312,24.53000,13.64694,24.53000,7.00840,24.53000,-0.15689,24.53000,-5.84548,24.53000,-0.12977,24.53000,-3.31795
24.54312,24.54000,14.34731,24.54000,6.74193,24.54000,-0.22620,24.54000,-6.36216,24.54000,-0.11794,24.54000,-3.39182
24.55312,24.55000,15.06187,24.55000,6.56220,24.55000,-0.29566,24.55000,-6.83544,24.55000,-0.09494,24.55000,-3.49484
24.56313,24.56000,15.78013,24.56000,6.44362,24.56000,-0.36173,24.56000,-7.26946,24.56000,-0.06784,24.56000,-3.61334
24.57313,24.57000,16.48653,24.57000,6.34716,24.57000,-0.42168,24.57000,-7.66817,24.57000,-0.04411,24.57000,-3.73345
24.58313,24.58000,17.15980,24.58000,6.22518,24.58000,-0.47386,24.58000,-8.03368,24.58000,-0.03113,24.58000,-3.84278
24.59313,24.59000,17.77255,24.59000,6.02791,24.59000,-0.51804,24.59000,-8.36482,24.59000,-0.03529,24.59000,-3.93197
24.60313,24.60000,18.29124,24.60000,5.71028,24.60000,-0.55568,24.60000,-8.65575,24.60000,-0.06098,24.60000,-3.99560
24.61313,24.61000,18.67665,24.61000,5.23857,24.61000,-0.59018,24.61000,-8.89531,24.61000,-0.10944,24.61000,-4.03258
24.62313,24.62000,18.88495,24.62000,4.59569,24.62000,-0.62670,24.62000,-9.06731,24.62000,-0.17783,24.62000,-4.04590
24.63313,24.63000,18.86939,24.63000,3.78470,24.63000,-0.67172,24.63000,-9.15209,24.63000,-0.25873,24.63000,-4.04201
24.64314,24.64000,18.58267,24.64000,2.82961,24.64000,-0.73226,24.64000,-9.12909,24.64000,-0.34028,24.64000,-4.02966
24.65314,24.65000,17.97998,24.65000,1.77319,24.65000,-0.81477,24.65000,-8.97986,24.65000,-0.40717,24.65000,-4.01824
24.66314,24.66000,17.02272,24.66000,0.67228,24.66000,-0.92404,24.66000,-8.69078,24.66000,-0.44238,24.66000,-4.01585
24.67314,24.67000,15.68276,24.67000,-0.40860,24.67000,-1.06212,24.67000,-8.25499,24.67000,-0.42969,24.67000,-4.02764
24.68314,24.68000,13.94700,24.68000,-1.40390,24.68000,-1.22760,24.68000,-7.67341,24.68000,-0.35646,24.68000,-4.05503
24.69314,24.69000,11.82193,24.69000,-2.25333,24.69000,-1.41507,24.69000,-6.95504,24.69000,-0.21664,24.69000,-4.09614
24.70314,24.70000,9.33762,24.70000,-2.90724,24.70000,-1.61511,24.70000,-6.11685,24.70000,-0.01325,24.70000,-4.14690
24.71314,24.71000,6.55054,24.71000,-3.33087,24.71000,-1.81447,24.71000,-5.18299,24.71000,0.23983,24.71000,-4.20236
24.72315,24.72000,3.54448,24.72000,-3.50680,24.72000,-1.99675,24.72000,-4.18303,24.72000,0.51735,24.72000,-4.25736
24.73315,24.73000,0.42882,24.73000,-3.43541,24.73000,-2.14354,24.73000,-3.14911,24.73000,0.78375,24.73000,-4.30649
24.74315,24.74000,-2.66650,24.74000,-3.13321,24.74000,-2.23613,24.74000,-2.11262,24.74000,0.99584,24.74000,-4.34383
24.75315,24.75000,-5.59916,24.75000,-2.62962,24.75000,-2.25778,24.75000,-1.10133,24.75000,1.10720,24.75000,-4.36295
24.76315,24.76000,-8.22548,24.76000,-1.96276,24.76000,-2.19605,24.76000,-0.13746,24.76000,1.07379,24.76000,-4.35736
24.77315,24.77000,-10.41259,24.77000,-1.17500,24.77000,-2.04477,24.77000,0.76314,24.77000,0.85999,24.77000,-4.32115
24.78315,24.78000,-12.05006,24.78000,-0.30890,24.78000,-1.80516,24.78000,1.59077,24.78000,0.44401,24.78000,-4.24961
24.79315,24.79000,-13.05940,24.79000,0.59615,24.79000,-1.48614,24.79000,2.34109,24.79000,-0.17823,24.79000,-4.13970
24.80316,24.80000,-13.40028,24.80000,1.50642,24.80000,-1.10358,24.80000,3.01387,24.80000,-0.99131,24.80000,-3.99037
24.81316,24.81000,-13.07305,24.81000,2.39515,24.81000,-0.67885,24.81000,3.61187,24.81000,-1.96046,24.81000,-3.80263
24.82316,24.82000,-12.11733,24.82000,3.24299,24.82000,-0.23704,24.82000,4.13976,24.82000,-3.03366,24.82000,-3.57954
24.83316,24.83000,-10.60700,24.83000,4.03744,24.83000,0.19483,24.83000,4.60359,24.83000,-4.14593,24.83000,-3.32627
24.84316,24.84000,-8.64260,24.84000,4.77174,24.84000,0.58932,24.84000,5.01036,24.84000,-5.22546,24.84000,-3.05025
24.85316,24.85000,-6.34238,24.85000,5.44349,24.85000,0.91997,24.85000,5.36774,24.85000,-6.20122,24.85000,-2.76144
24.86316,24.86000,-3.83346,24.86000,6.05335,24.86000,1.16272,24.86000,5.68371,24.86000,-7.01051,24.86000,-2.47247
24.87316,24.87000,-1.24390,24.87000,6.60396,24.87000,1.29764,24.87000,5.96605,24.87000,-7.60534,24.87000,-2.19828
24.88317,24.88000,1.30408,24.88000,7.09930,24.88000,1.31071,24.88000,6.22176,24.88000,-7.95685,24.88000,-1.95489
24.89317,24.89000,3.69955,24.89000,7.54431,24.89000,1.19519,24.89000,6.45664,24.89000,-8.05724,24.89000,-1.75761
24.90317,24.90000,5.84732,24.90000,7.94470,24.90000,0.95240,24.90000,6.67510,24.90000,-7.91914,24.90000,-1.61882
24.91317,24.91000,7.67134,24.91000,8.30685,24.91000,0.59143,24.91000,6.88014,24.91000,-7.57269,24.91000,-1.54606
24.92317,24.92000,9.11691,24.92000,8.63760,24.92000,0.12807,24.92000,7.07363,24.92000,-7.06064,24.92000,-1.54078
24.93317,24.93000,10.15183,24.93000,8.94411,24.93000,-0.41710,24.93000,7.25660,24.93000,-6.43234,24.93000,-1.59806
24.94317,24.94000,10.76633,24.94000,9.23364,24.94000,-1.02097,24.94000,7.42977,24.94000,-5.73743,24.94000,-1.70733
24.95317,24.95000,10.97172,24.95000,9.51332,24.95000,-1.66028,24.95000,7.59386,24.95000,-5.02013,24.95000,-1.85388
24.96318,24.96000,10.79792,24.96000,9.78997,24.96000,-2.31351,24.96000,7.74993,24.96000,-4.31471,24.96000,-2.02073
24.97318,24.97000,10.29012,24.97000,10.06988,24.97000,-2.96237,24.97000,7.89958,24.97000,-3.64272,24.97000,-2.19071
24.98318,24.98000,9.50493,24.98000,10.35858,24.98000,-3.59260,24.98000,8.04497,24.98000,-3.01231,24.98000,-2.34815
24.99318,24.99000,8.50642,24.99000,10.66072,24.99000,-4.19438,24.99000,8.18869,24.99000,-2.41983,24.99000,-2.48020
25.00318,25.00000,7.36257,25.00000,10.97992,25.00000,-4.76244,25.00000,8.33352,25.00000,-1.85327,25.00000,-2.57742
25.01318,25.01000,6.14200,25.01000,11.31874,25.01000,-5.29591,25.01000,8.48200,25.01000,-1.29694,25.01000,-2.63376
25.02318,25.02000,4.91097,25.02000,11.67875,25.02000,-5.79754,25.02000,8.63611,25.02000,-0.73630,25.02000,-2.64600
25.03318,25.03000,3.73047,25.03000,12.06059,25.03000,-6.27258,25.03000,8.79691,25.03000,-0.16196,25.03000,-2.61290
25.04319,25.04000,2.65322,25.04000,12.46406,25.04000,-6.72716,25.04000,8.96429,25.04000,0.42775,25.04000,-2.53432
25.05319,25.05000,1.72074,25.05000,12.88809,25.05000,-7.16663,25.05000,9.13693,25.05000,1.02605,25.05000,-2.41059
25.06319,25.06000,0.96084,25.06000,13.33064,25.06000,-7.59422,25.06000,9.31213,25.06000,1.61871,25.06000,-2.24226
25.07319,25.07000,0.38575,25.07000,13.78834,25.07000,-8.01008,25.07000,9.48586,25.07000,2.18639,25.07000,-2.03028
25.08319,25.08000,-0.00836,25.08000,14.25614,25.08000,-8.41117,25.08000,9.65266,25.08000,2.70775,25.08000,-1.77640
25.09319,25.09000,-0.24067,25.09000,14.72681,25.09000,-8.79147,25.09000,9.80557,25.09000,3.16270,25.09000,-1.48368
25.10319,25.10000,-0.34360,25.10000,15.19045,25.10000,-9.14272,25.10000,9.93599,25.10000,3.53529,25.10000,-1.15676
25.11320,25.11000,-0.35984,25.11000,15.63421,25.11000,-9.45501,25.11000,10.03355,25.11000,3.81574,25.11000,-0.80171
25.12320,25.12000,-0.33869,25.12000,16.04193,25.12000,-9.71719,25.12000,10.08598,25.12000,4.00154,25.12000,-0.42539
25.13320,25.13000,-0.33215,25.13000,16.39404,25.13000,-9.91686,25.13000,10.07906,25.13000,4.09750,25.13000,-0.03432
25.14320,25.14000,-0.39094,25.14000,16.66755,25.14000,-10.04011,25.14000,9.99659,25.14000,4.11491,25.14000,0.36674
25.15320,25.15000,-0.56046,25.15000,16.83616,25.15000,-10.07137,25.15000,9.82064,25.15000,4.06966,25.15000,0.77622
25.16320,25.16000,-0.87673,25.16000,16.87062,25.16000,-9.99384,25.16000,9.53182,25.16000,3.97951,25.16000,1.19696
25.17320,25.17000,-1.36241,25.17000,16.73935,25.17000,-9.79084,25.17000,9.10994,25.17000,3.86068,25.17000,1.63692
25.18320,25.18000,-2.02331,25.18000,16.40965,25.18000,-9.44804,25.18000,8.53507,25.18000,3.72450,25.18000,2.10917
25.19321,25.19000,-2.84602,25.19000,15.84930,25.19000,-8.95637,25.19000,7.78894,25.19000,3.57486,25.19000,2.63111
25.20321,25.20000,-3.79733,25.20000,15.02891,25.20000,-8.31504,25.20000,6.85673,25.20000,3.40723,25.20000,3.22279
25.21321,25.21000,-4.82605,25.21000,13.92467,25.21000,-7.53389,25.21000,5.72926,25.21000,3.21013,25.21000,3.90456
25.22321,25.22000,-5.86751,25.22000,12.52153,25.22000,-6.63393,25.22000,4.40513,25.22000,2.96919,25.22000,4.69412
25.23321,25.23000,-6.85058,25.23000,10.81641,25.23000,-5.64581,25.23000,2.89288,25.23000,2.67304,25.23000,5.60323
25.24321,25.24000,-7.70590,25.24000,8.82116,25.24000,-4.60667,25.24000,1.21267,25.24000,2.31891,25.24000,6.63441
25.25321,25.25000,-8.37375,25.25000,6.56491,25.25000,-3.55670,25.25000,-0.60264,25.25000,1.91560,25.25000,7.77801
25.26321,25.26000,-8.81007,25.26000,4.09536,25.26000,-2.53625,25.26000,-2.50741,25.26000,1.48266,25.26000,9.00992
25.27322,25.27000,-8.98986,25.27000,1.47888,25.27000,-1.58365,25.27000,-4.44442,25.27000,1.04673,25.27000,10.29067
25.28322,25.28000,-8.90785,25.28000,-1.20098,25.28000,-0.73340,25.28000,-6.34744,25.28000,0.63691,25.28000,11.56613
25.29322,25.29000,-8.57688,25.29000,-3.84667,25.29000,-0.01437,25.29000,-8.14534,25.29000,0.28068,25.29000,12.77028
25.30322,25.30000,-8.02453,25.30000,-6.35154,25.30000,0.55212,25.30000,-9.76710,25.30000,0.00096,25.30000,13.83011
25.31322,25.31000,-7.28894,25.31000,-8.60632,25.31000,0.95375,25.31000,-11.14740,25.31000,-0.18616,25.31000,14.67219
25.32322,25.32000,-6.41422,25.32000,-10.50674,25.32000,1.18774,25.32000,-12.23195,25.32000,-0.27304,25.32000,15.23017
25.33322,25.33000,-5.44613,25.33000,-11.96176,25.33000,1.26028,25.33000,-12.98170,25.33000,-0.26158,25.33000,15.45218
25.34322,25.34000,-4.42839,25.34000,-12.90148,25.34000,1.18512,25.34000,-13.37539,25.34000,-0.16317,25.34000,15.30700
25.35323,25.35000,-3.39989,25.35000,-13.28369,25.35000,0.98156,25.35000,-13.41011,25.35000,0.00258,25.35000,14.78822
25.36323,25.36000,-2.39289,25.36000,-13.09795,25.36000,0.67220,25.36000,-13.10001,25.36000,0.21037,25.36000,13.91535
25.37323,25.37000,-1.43228,25.37000,-12.36639,25.37000,0.28082,25.37000,-12.47392,25.37000,0.43257,25.37000,12.73190
25.38323,25.38000,-0.53558,25.38000,-11.14086,25.38000,-0.16940,25.38000,-11.57225,25.38000,0.64285,25.38000,11.30081
25.39323,25.39000,0.28632,25.39000,-9.49723,25.39000,-0.65716,25.39000,-10.44399,25.39000,0.81956,25.39000,9.69804
25.40323,25.40000,1.02819,25.40000,-7.52757,25.40000,-1.16383,25.40000,-9.14392,25.40000,0.94825,25.40000,8.00536
25.41323,25.41000,1.68928,25.41000,-5.33220,25.41000,-1.67375,25.41000,-7.73033,25.41000,1.02285,25.41000,6.30306
25.42323,25.42000,2.27238,25.42000,-3.01243,25.42000,-2.17420,25.42000,-6.26318,25.42000,1.04558,25.42000,4.66370
25.43324,25.43000,2.78290,25.43000,-0.66491,25.43000,-2.65514,25.43000,-4.80256,25.43000,1.02533,25.43000,3.14722
25.44324,25.44000,3.22830,25.44000,1.62249,25.44000,-3.10877,25.44000,-3.40732,25.44000,0.97516,25.44000,1.79777
25.45324,25.45000,3.61761,25.45000,3.77336,25.45000,-3.52905,25.45000,-2.13354,25.45000,0.90911,25.45000,0.64241
25.46324,25.46000,3.96101,25.46000,5.72428,25.46000,-3.91134,25.46000,-1.03270,25.46000,0.83906,25.46000,-0.30836
25.47324,25.47000,4.26947,25.47000,7.42548,25.47000,-4.25223,25.47000,-0.14925,25.47000,0.77231,25.47000,-1.05835
25.48324,25.48000,4.55430,25.48000,8.84098,25.48000,-4.54952,25.48000,0.48192,25.48000,0.71023,25.48000,-1.62234
25.49324,25.49000,4.82660,25.49000,9.94832,25.49000,-4.80242,25.49000,0.83803,25.49000,0.64842,25.49000,-2.02232
25.50324,25.50000,5.09673,25.50000,10.73842,25.50000,-5.01169,25.50000,0.91013,25.50000,0.57812,25.50000,-2.28382
25.51325,25.51000,5.37383,25.51000,11.21514,25.51000,-5.17978,25.51000,0.70361,25.51000,0.48860,25.51000,-2.43307
25.52325,25.52000,5.66544,25.52000,11.39477,25.52000,-5.31066,25.52000,0.23728,25.52000,0.36980,25.52000,-2.49501
25.53325,25.53000,5.97738,25.53000,11.30517,25.53000,-5.40950,25.53000,-0.45885,25.53000,0.21471,25.53000,-2.49217
25.54325,25.54000,6.31384,25.54000,10.98458,25.54000,-5.48211,25.54000,-1.34667,25.54000,0.02090,25.54000,-2.44428
25.55325,25.55000,6.67766,25.55000,10.48002,25.55000,-5.53425,25.55000,-2.38331,25.55000,-0.20896,25.55000,-2.36829
25.56325,25.56000,7.07074,25.56000,9.84535,25.56000,-5.57096,25.56000,-3.52411,25.56000,-0.46765,25.56000,-2.27863
25.57325,25.57000,7.49454,25.57000,9.13885,25.57000,-5.59594,25.57000,-4.72496,25.57000,-0.74471,25.57000,-2.18736
25.58325,25.58000,7.95051,25.58000,8.42019,25.58000,-5.61124,25.58000,-5.94392,25.58000,-1.02816,25.58000,-2.10430
25.59326,25.59000,8.44043,25.59000,7.74665,25.59000,-5.61714,25.59000,-7.14222,25.59000,-1.30627,25.59000,-2.03682
25.60326,25.60000,8.96651,25.60000,7.16890,25.60000,-5.61238,25.60000,-8.28505,25.60000,-1.56906,25.60000,-1.98962
25.61326,25.61000,9.53129,25.61000,6.72649,25.61000,-5.59458,25.61000,-9.34222,25.61000,-1.80927,25.61000,-1.96438
25.62326,25.62000,10.13718,25.62000,6.44371,25.62000,-5.56083,25.62000,-10.28895,25.62000,-2.02278,25.62000,-1.95971
25.63326,25.63000,10.78581,25.63000,6.32656,25.63000,-5.50828,25.63000,-11.10656,25.63000,-2.20850,25.63000,-1.97136
25.64326,25.64000,11.47703,25.64000,6.36119,25.64000,-5.43471,25.64000,-11.78293,25.64000,-2.36778,25.64000,-1.99291
25.65326,25.65000,12.20782,25.65000,6.51446,25.65000,-5.33891,25.65000,-12.31260,25.65000,-2.50364,25.65000,-2.01680
25.66327,25.66000,12.97108,25.66000,6.73637,25.66000,-5.22101,25.66000,-12.69625,25.66000,-2.61975,25.66000,-2.03570
25.67327,25.67000,13.75445,25.67000,6.96447,25.67000,-5.08259,25.67000,-12.93962,25.67000,-2.71948,25.67000,-2.04372
