Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01029,2.01000,0.22251,2.01000,0.21044,2.01000,-0.07830,2.01000,-0.35362,2.01000,0.22251,2.01000,0.21064
2.02029,2.02000,0.20839,2.02000,0.19944,2.02000,-0.07818,2.02000,-0.35282,2.02000,0.20839,2.02000,0.19966
2.03029,2.03000,0.19382,2.03000,0.18907,2.03000,-0.07867,2.03000,-0.35126,2.03000,0.19381,2.03000,0.18928
2.04030,2.04000,0.17912,2.04000,0.17969,2.04000,-0.07979,2.04000,-0.34900,2.04000,0.17912,2.04000,0.17991
2.05030,2.05000,0.16463,2.05000,0.17165,2.05000,-0.08154,2.05000,-0.34613,2.05000,0.16462,2.05000,0.17189
2.06030,2.06000,0.15061,2.06000,0.16522,2.06000,-0.08386,2.06000,-0.34274,2.06000,0.15060,2.06000,0.16547
2.07030,2.07000,0.13730,2.07000,0.16059,2.07000,-0.08664,2.07000,-0.33889,2.07000,0.13728,2.07000,0.16084
2.08030,2.08000,0.12490,2.08000,0.15781,2.08000,-0.08971,2.08000,-0.33467,2.08000,0.12487,2.08000,0.15807
2.09030,2.09000,0.11354,2.09000,0.15686,2.09000,-0.09290,2.09000,-0.33015,2.09000,0.11350,2.09000,0.15712
2.10030,2.10000,0.10334,2.10000,0.15760,2.10000,-0.09599,2.10000,-0.32540,2.10000,0.10329,2.10000,0.15787
2.11031,2.11000,0.09439,2.11000,0.15983,2.11000,-0.09879,2.11000,-0.32048,2.11000,0.09434,2.11000,0.16010
2.12031,2.12000,0.08675,2.12000,0.16328,2.12000,-0.10113,2.12000,-0.31543,2.12000,0.08669,2.12000,0.16355
2.13031,2.13000,0.08047,2.13000,0.16765,2.13000,-0.10286,2.13000,-0.31031,2.13000,0.08040,2.13000,0.16792
2.14031,2.14000,0.07555,2.14000,0.17267,2.14000,-0.10389,2.14000,-0.30518,2.14000,0.07548,2.14000,0.17294
2.15031,2.15000,0.07198,2.15000,0.17805,2.15000,-0.10420,2.15000,-0.30008,2.15000,0.07190,2.15000,0.17833
2.16031,2.16000,0.06971,2.16000,0.18358,2.16000,-0.10381,2.16000,-0.29507,2.16000,0.06963,2.16000,0.18386
2.17031,2.17000,0.06866,2.17000,0.18906,2.17000,-0.10277,2.17000,-0.29020,2.17000,0.06857,2.17000,0.18935
2.18032,2.18000,0.06871,2.18000,0.19436,2.18000,-0.10119,2.18000,-0.28552,2.18000,0.06862,2.18000,0.19465
2.19032,2.19000,0.06971,2.19000,0.19937,2.19000,-0.09918,2.19000,-0.28107,2.19000,0.06962,2.19000,0.19967
2.20032,2.20000,0.07149,2.20000,0.20402,2.20000,-0.09688,2.20000,-0.27690,2.20000,0.07141,2.20000,0.20432
2.21032,2.21000,0.07386,2.21000,0.20822,2.21000,-0.09439,2.21000,-0.27304,2.21000,0.07379,2.21000,0.20853
2.22032,2.22000,0.07665,2.22000,0.21193,2.22000,-0.09182,2.22000,-0.26950,2.22000,0.07658,2.22000,0.21224
2.23032,2.23000,0.07965,2.23000,0.21505,2.23000,-0.08927,2.23000,-0.26629,2.23000,0.07960,2.23000,0.21538
2.24032,2.24000,0.08270,2.24000,0.21751,2.24000,-0.08681,2.24000,-0.26338,2.24000,0.08266,2.24000,0.21784
2.25033,2.25000,0.08566,2.25000,0.21921,2.25000,-0.08453,2.25000,-0.26076,2.25000,0.08563,2.25000,0.21955
2.26033,2.26000,0.08842,2.26000,0.22006,2.26000,-0.08247,2.26000,-0.25838,2.26000,0.08840,2.26000,0.22041
2.27033,2.27000,0.09088,2.27000,0.21997,2.27000,-0.08069,2.27000,-0.25619,2.27000,0.09087,2.27000,0.22032
2.28033,2.28000,0.09301,2.28000,0.21888,2.28000,-0.07924,2.28000,-0.25414,2.28000,0.09301,2.28000,0.21922
2.29033,2.29000,0.09479,2.29000,0.21676,2.29000,-0.07815,2.29000,-0.25220,2.29000,0.09481,2.29000,0.21710
2.30033,2.30000,0.09625,2.30000,0.21364,2.30000,-0.07744,2.30000,-0.25032,2.30000,0.09627,2.30000,0.21397
2.31033,2.31000,0.09744,2.31000,0.20959,2.31000,-0.07710,2.31000,-0.24845,2.31000,0.09747,2.31000,0.20990
2.32034,2.32000,0.09843,2.32000,0.20474,2.32000,-0.07712,2.32000,-0.24657,2.32000,0.09846,2.32000,0.20504
2.33034,2.33000,0.09930,2.33000,0.19927,2.33000,-0.07746,2.33000,-0.24462,2.33000,0.09934,2.33000,0.19955
2.34034,2.34000,0.10014,2.34000,0.19339,2.34000,-0.07807,2.34000,-0.24256,2.34000,0.10017,2.34000,0.19366
2.35034,2.35000,0.10100,2.35000,0.18733,2.35000,-0.07889,2.35000,-0.24031,2.35000,0.10103,2.35000,0.18758
2.36034,2.36000,0.10192,2.36000,0.18132,2.36000,-0.07985,2.36000,-0.23778,2.36000,0.10195,2.36000,0.18154
2.37034,2.37000,0.10291,2.37000,0.17556,2.37000,-0.08087,2.37000,-0.23488,2.37000,0.10294,2.37000,0.17576
2.38034,2.38000,0.10394,2.38000,0.17022,2.38000,-0.08188,2.38000,-0.23147,2.38000,0.10397,2.38000,0.17040
2.39035,2.39000,0.10497,2.39000,0.16541,2.39000,-0.08283,2.39000,-0.22742,2.39000,0.10499,2.39000,0.16557
2.40035,2.40000,0.10592,2.40000,0.16119,2.40000,-0.08364,2.40000,-0.22259,2.40000,0.10593,2.40000,0.16133
2.41035,2.41000,0.10668,2.41000,0.15753,2.41000,-0.08426,2.41000,-0.21685,2.41000,0.10668,2.41000,0.15766
2.42035,2.42000,0.10714,2.42000,0.15434,2.42000,-0.08465,2.42000,-0.21009,2.42000,0.10714,2.42000,0.15445
2.43035,2.43000,0.10716,2.43000,0.15146,2.43000,-0.08478,2.43000,-0.20224,2.43000,0.10715,2.43000,0.15157
2.44035,2.44000,0.10661,2.44000,0.14869,2.44000,-0.08462,2.44000,-0.19328,2.44000,0.10659,2.44000,0.14879
2.45035,2.45000,0.10533,2.45000,0.14580,2.45000,-0.08413,2.45000,-0.18322,2.45000,0.10531,2.45000,0.14590
2.46036,2.46000,0.10320,2.46000,0.14255,2.46000,-0.08330,2.46000,-0.17212,2.46000,0.10317,2.46000,0.14265
2.47036,2.47000,0.10007,2.47000,0.13868,2.47000,-0.08208,2.47000,-0.16009,2.47000,0.10003,2.47000,0.13878
2.48036,2.48000,0.09582,2.48000,0.13395,2.48000,-0.08041,2.48000,-0.14723,2.48000,0.09577,2.48000,0.13405
2.49036,2.49000,0.09032,2.49000,0.12811,2.49000,-0.07824,2.49000,-0.13370,2.49000,0.09027,2.49000,0.12821
2.50036,2.50000,0.08347,2.50000,0.12090,2.50000,-0.07547,2.50000,-0.11964,2.50000,0.08341,2.50000,0.12100
2.51036,2.51000,0.07518,2.51000,0.11209,2.51000,-0.07202,2.51000,-0.10520,2.51000,0.07512,2.51000,0.11219
2.52037,2.52000,0.06539,2.52000,0.10147,2.52000,-0.06778,2.52000,-0.09054,2.52000,0.06532,2.52000,0.10156
2.53037,2.53000,0.05403,2.53000,0.08885,2.53000,-0.06265,2.53000,-0.07584,2.53000,0.05397,2.53000,0.08894
2.54037,2.54000,0.04108,2.54000,0.07410,2.54000,-0.05653,2.54000,-0.06127,2.54000,0.04102,2.54000,0.07418
2.55037,2.55000,0.02654,2.55000,0.05715,2.55000,-0.04933,2.55000,-0.04703,2.55000,0.02648,2.55000,0.05721
2.56037,2.56000,0.01041,2.56000,0.03800,2.56000,-0.04098,2.56000,-0.03331,2.56000,0.01036,2.56000,0.03805
2.57037,2.57000,-0.00724,2.57000,0.01676,2.57000,-0.03147,2.57000,-0.02034,2.57000,-0.00728,2.57000,0.01679
2.58037,2.58000,-0.02634,2.58000,-0.00640,2.58000,-0.02079,2.58000,-0.00832,2.58000,-0.02636,2.58000,-0.00639
2.59038,2.59000,-0.04673,2.59000,-0.03118,2.59000,-0.00904,2.59000,0.00257,2.59000,-0.04673,2.59000,-0.03119
2.60038,2.60000,-0.06824,2.60000,-0.05721,2.60000,0.00368,2.60000,0.01219,2.60000,-0.06822,2.60000,-0.05724
2.61038,2.61000,-0.09064,2.61000,-0.08404,2.61000,0.01716,2.61000,0.02044,2.61000,-0.09058,2.61000,-0.08408
2.62038,2.62000,-0.11365,2.62000,-0.11117,2.62000,0.03120,2.62000,0.02730,2.62000,-0.11356,2.62000,-0.11123
2.63038,2.63000,-0.13698,2.63000,-0.13810,2.63000,0.04553,2.63000,0.03281,2.63000,-0.13685,2.63000,-0.13818
2.64038,2.64000,-0.16032,2.64000,-0.16435,2.64000,0.05989,2.64000,0.03709,2.64000,-0.16015,2.64000,-0.16444
2.65038,2.65000,-0.18338,2.65000,-0.18946,2.65000,0.07403,2.65000,0.04030,2.65000,-0.18317,2.65000,-0.18957
2.66039,2.66000,-0.20587,2.66000,-0.21305,2.66000,0.08773,2.66000,0.04265,2.66000,-0.20561,2.66000,-0.21318
2.67039,2.67000,-0.22757,2.67000,-0.23483,2.67000,0.10082,2.67000,0.04438,2.67000,-0.22726,2.67000,-0.23498
2.68039,2.68000,-0.24828,2.68000,-0.25458,2.68000,0.11321,2.68000,0.04571,2.68000,-0.24793,2.68000,-0.25474
2.69039,2.69000,-0.26787,2.69000,-0.27216,2.69000,0.12486,2.69000,0.04685,2.69000,-0.26747,2.69000,-0.27234
2.70039,2.70000,-0.28622,2.70000,-0.28752,2.70000,0.13584,2.70000,0.04798,2.70000,-0.28576,2.70000,-0.28771
2.71039,2.71000,-0.30323,2.71000,-0.30066,2.71000,0.14626,2.71000,0.04924,2.71000,-0.30273,2.71000,-0.30087
2.72039,2.72000,-0.31880,2.72000,-0.31164,2.72000,0.15628,2.72000,0.05072,2.72000,-0.31824,2.72000,-0.31186
2.73040,2.73000,-0.33279,2.73000,-0.32054,2.73000,0.16613,2.73000,0.05248,2.73000,-0.33217,2.73000,-0.32079
2.74040,2.74000,-0.34502,2.74000,-0.32751,2.74000,0.17600,2.74000,0.05451,2.74000,-0.34435,2.74000,-0.32777
2.75040,2.75000,-0.35529,2.75000,-0.33270,2.75000,0.18611,2.75000,0.05680,2.75000,-0.35456,2.75000,-0.33297
2.76040,2.76000,-0.36336,2.76000,-0.33632,2.76000,0.19666,2.76000,0.05927,2.76000,-0.36257,2.76000,-0.33660
2.77040,2.77000,-0.36902,2.77000,-0.33861,2.77000,0.20779,2.77000,0.06184,2.77000,-0.36817,2.77000,-0.33890
2.78040,2.78000,-0.37208,2.78000,-0.33985,2.78000,0.21961,2.78000,0.06443,2.78000,-0.37116,2.78000,-0.34016
2.79040,2.79000,-0.37239,2.79000,-0.34038,2.79000,0.23217,2.79000,0.06693,2.79000,-0.37142,2.79000,-0.34068
2.80041,2.80000,-0.36994,2.80000,-0.34051,2.80000,0.24546,2.80000,0.06924,2.80000,-0.36891,2.80000,-0.34082
2.81041,2.81000,-0.36478,2.81000,-0.34058,2.81000,0.25942,2.81000,0.07130,2.81000,-0.36371,2.81000,-0.34088
2.82041,2.82000,-0.35712,2.82000,-0.34086,2.82000,0.27394,2.82000,0.07307,2.82000,-0.35601,2.82000,-0.34116
2.83041,2.83000,-0.34726,2.83000,-0.34160,2.83000,0.28886,2.83000,0.07450,2.83000,-0.34612,2.83000,-0.34189
2.84041,2.84000,-0.33561,2.84000,-0.34294,2.84000,0.30402,2.84000,0.07563,2.84000,-0.33446,2.84000,-0.34322
2.85041,2.85000,-0.32266,2.85000,-0.34494,2.85000,0.31924,2.85000,0.07649,2.85000,-0.32152,2.85000,-0.34522
2.86041,2.86000,-0.30893,2.86000,-0.34760,2.86000,0.33435,2.86000,0.07714,2.86000,-0.30782,2.86000,-0.34786
2.87042,2.87000,-0.29494,2.87000,-0.35082,2.87000,0.34916,2.87000,0.07768,2.87000,-0.29389,2.87000,-0.35107
2.88042,2.88000,-0.28120,2.88000,-0.35444,2.88000,0.36354,2.88000,0.07821,2.88000,-0.28023,2.88000,-0.35468
2.89042,2.89000,-0.26811,2.89000,-0.35828,2.89000,0.37733,2.89000,0.07883,2.89000,-0.26723,2.89000,-0.35851
2.90042,2.90000,-0.25599,2.90000,-0.36210,2.90000,0.39042,2.90000,0.07965,2.90000,-0.25524,2.90000,-0.36232
2.91042,2.91000,-0.24505,2.91000,-0.36569,2.91000,0.40267,2.91000,0.08077,2.91000,-0.24444,2.91000,-0.36591
2.92042,2.92000,-0.23539,2.92000,-0.36885,2.92000,0.41398,2.92000,0.08226,2.92000,-0.23492,2.92000,-0.36907
2.93042,2.93000,-0.22698,2.93000,-0.37143,2.93000,0.42424,2.93000,0.08418,2.93000,-0.22668,2.93000,-0.37166
2.94043,2.94000,-0.21976,2.94000,-0.37332,2.94000,0.43335,2.94000,0.08654,2.94000,-0.21962,2.94000,-0.37356
2.95043,2.95000,-0.21358,2.95000,-0.37449,2.95000,0.44123,2.95000,0.08932,2.95000,-0.21361,2.95000,-0.37474
2.96043,2.96000,-0.20830,2.96000,-0.37499,2.96000,0.44783,2.96000,0.09246,2.96000,-0.20848,2.96000,-0.37525
2.97043,2.97000,-0.20377,2.97000,-0.37491,2.97000,0.45312,2.97000,0.09587,2.97000,-0.20410,2.97000,-0.37519
2.98043,2.98000,-0.19987,2.98000,-0.37442,2.98000,0.45711,2.98000,0.09945,2.98000,-0.20033,2.98000,-0.37471
2.99043,2.99000,-0.19648,2.99000,-0.37369,2.99000,0.45982,2.99000,0.10307,2.99000,-0.19705,2.99000,-0.37401
3.00043,3.00000,-0.19354,3.00000,-0.37292,3.00000,0.46129,3.00000,0.10660,3.00000,-0.19419,3.00000,-0.37326
3.01044,3.01000,-0.19098,3.01000,-0.37229,3.01000,0.46160,3.01000,0.10992,3.01000,-0.19170,3.01000,-0.37264
3.02044,3.02000,-0.18879,3.02000,-0.37191,3.02000,0.46080,3.02000,0.11294,3.02000,-0.18954,3.02000,-0.37228
3.03044,3.03000,-0.18694,3.03000,-0.37186,3.03000,0.45895,3.03000,0.11559,3.03000,-0.18770,3.03000,-0.37224
3.04044,3.04000,-0.18543,3.04000,-0.37215,3.04000,0.45611,3.04000,0.11782,3.04000,-0.18617,3.04000,-0.37255
3.05044,3.05000,-0.18427,3.05000,-0.37276,3.05000,0.45232,3.05000,0.11964,3.05000,-0.18496,3.05000,-0.37316
3.06044,3.06000,-0.18347,3.06000,-0.37361,3.06000,0.44763,3.06000,0.12106,3.06000,-0.18409,3.06000,-0.37402
3.07044,3.07000,-0.18308,3.07000,-0.37463,3.07000,0.44208,3.07000,0.12215,3.07000,-0.18361,3.07000,-0.37504
3.08045,3.08000,-0.18313,3.08000,-0.37576,3.08000,0.43574,3.08000,0.12297,3.08000,-0.18356,3.08000,-0.37616
3.09045,3.09000,-0.18367,3.09000,-0.37696,3.09000,0.42869,3.09000,0.12357,3.09000,-0.18398,3.09000,-0.37736
3.10045,3.10000,-0.18474,3.10000,-0.37824,3.10000,0.42102,3.10000,0.12398,3.10000,-0.18493,3.10000,-0.37862
3.11045,3.11000,-0.18641,3.11000,-0.37962,3.11000,0.41285,3.11000,0.12422,3.11000,-0.18647,3.11000,-0.37999
3.12045,3.12000,-0.18870,3.12000,-0.38116,3.12000,0.40435,3.12000,0.12425,3.12000,-0.18863,3.12000,-0.38151
3.13045,3.13000,-0.19164,3.13000,-0.38292,3.13000,0.39568,3.13000,0.12403,3.13000,-0.19145,3.13000,-0.38326
3.14045,3.14000,-0.19525,3.14000,-0.38496,3.14000,0.38705,3.14000,0.12345,3.14000,-0.19494,3.14000,-0.38528
3.15046,3.15000,-0.19949,3.15000,-0.38733,3.15000,0.37867,3.15000,0.12244,3.15000,-0.19906,3.15000,-0.38762
3.16046,3.16000,-0.20433,3.16000,-0.39005,3.16000,0.37074,3.16000,0.12090,3.16000,-0.20379,3.16000,-0.39032
3.17046,3.17000,-0.20967,3.17000,-0.39316,3.17000,0.36347,3.17000,0.11876,3.17000,-0.20903,3.17000,-0.39340
3.18046,3.18000,-0.21542,3.18000,-0.39666,3.18000,0.35705,3.18000,0.11598,3.18000,-0.21467,3.18000,-0.39688
3.19046,3.19000,-0.22142,3.19000,-0.40056,3.19000,0.35161,3.19000,0.11258,3.19000,-0.22057,3.19000,-0.40076
3.20046,3.20000,-0.22750,3.20000,-0.40487,3.20000,0.34726,3.20000,0.10859,3.20000,-0.22655,3.20000,-0.40504
3.21046,3.21000,-0.23348,3.21000,-0.40957,3.21000,0.34402,3.21000,0.10409,3.21000,-0.23244,3.21000,-0.40972
3.22047,3.22000,-0.23916,3.22000,-0.41462,3.22000,0.34188,3.22000,0.09917,3.22000,-0.23803,3.22000,-0.41475
3.23047,3.23000,-0.24435,3.23000,-0.41997,3.23000,0.34076,3.23000,0.09392,3.23000,-0.24313,3.23000,-0.42007
3.24047,3.24000,-0.24886,3.24000,-0.42550,3.24000,0.34051,3.24000,0.08843,3.24000,-0.24756,3.24000,-0.42558
3.25047,3.25000,-0.25254,3.25000,-0.43105,3.25000,0.34097,3.25000,0.08278,3.25000,-0.25115,3.25000,-0.43112
3.26047,3.26000,-0.25524,3.26000,-0.43642,3.26000,0.34192,3.26000,0.07703,3.26000,-0.25379,3.26000,-0.43648
3.27047,3.27000,-0.25686,3.27000,-0.44138,3.27000,0.34315,3.27000,0.07124,3.27000,-0.25534,3.27000,-0.44142
3.28048,3.28000,-0.25732,3.28000,-0.44565,3.28000,0.34446,3.28000,0.06544,3.28000,-0.25575,3.28000,-0.44569
3.29048,3.29000,-0.25658,3.29000,-0.44900,3.29000,0.34563,3.29000,0.05970,3.29000,-0.25496,3.29000,-0.44902
3.30048,3.30000,-0.25463,3.30000,-0.45119,3.30000,0.34652,3.30000,0.05405,3.30000,-0.25297,3.30000,-0.45121
3.31048,3.31000,-0.25151,3.31000,-0.45209,3.31000,0.34698,3.31000,0.04855,3.31000,-0.24982,3.31000,-0.45211
3.32048,3.32000,-0.24727,3.32000,-0.45162,3.32000,0.34693,3.32000,0.04324,3.32000,-0.24556,3.32000,-0.45163
3.33048,3.33000,-0.24202,3.33000,-0.44978,3.33000,0.34631,3.33000,0.03817,3.33000,-0.24030,3.33000,-0.44979
3.34048,3.34000,-0.23587,3.34000,-0.44668,3.34000,0.34512,3.34000,0.03336,3.34000,-0.23415,3.34000,-0.44668
3.35049,3.35000,-0.22897,3.35000,-0.44244,3.35000,0.34334,3.35000,0.02881,3.35000,-0.22726,3.35000,-0.44244
3.36049,3.36000,-0.22145,3.36000,-0.43724,3.36000,0.34101,3.36000,0.02450,3.36000,-0.21976,3.36000,-0.43725
3.37049,3.37000,-0.21346,3.37000,-0.43127,3.37000,0.33816,3.37000,0.02040,3.37000,-0.21180,3.37000,-0.43128
3.38049,3.38000,-0.20511,3.38000,-0.42469,3.38000,0.33483,3.38000,0.01645,3.38000,-0.20350,3.38000,-0.42469
3.39049,3.39000,-0.19652,3.39000,-0.41762,3.39000,0.33104,3.39000,0.01260,3.39000,-0.19495,3.39000,-0.41763
3.40049,3.40000,-0.18777,3.40000,-0.41015,3.40000,0.32683,3.40000,0.00877,3.40000,-0.18626,3.40000,-0.41015
3.41049,3.41000,-0.17890,3.41000,-0.40232,3.41000,0.32222,3.41000,0.00492,3.41000,-0.17746,3.41000,-0.40233
3.42050,3.42000,-0.16996,3.42000,-0.39417,3.42000,0.31723,3.42000,0.00100,3.42000,-0.16858,3.42000,-0.39417
3.43050,3.43000,-0.16096,3.43000,-0.38571,3.43000,0.31190,3.43000,-0.00299,3.43000,-0.15966,3.43000,-0.38571
3.44050,3.44000,-0.15192,3.44000,-0.37698,3.44000,0.30625,3.44000,-0.00705,3.44000,-0.15069,3.44000,-0.37699
3.45050,3.45000,-0.14286,3.45000,-0.36805,3.45000,0.30033,3.45000,-0.01118,3.45000,-0.14170,3.45000,-0.36806
3.46050,3.46000,-0.13383,3.46000,-0.35901,3.46000,0.29417,3.46000,-0.01532,3.46000,-0.13274,3.46000,-0.35901
3.47050,3.47000,-0.12489,3.47000,-0.34994,3.47000,0.28782,3.47000,-0.01944,3.47000,-0.12388,3.47000,-0.34995
3.48050,3.48000,-0.11617,3.48000,-0.34098,3.48000,0.28135,3.48000,-0.02349,3.48000,-0.11522,3.48000,-0.34098
3.49051,3.49000,-0.10778,3.49000,-0.33220,3.49000,0.27481,3.49000,-0.02742,3.49000,-0.10690,3.49000,-0.33221
3.50051,3.50000,-0.09988,3.50000,-0.32370,3.50000,0.26825,3.50000,-0.03119,3.50000,-0.09906,3.50000,-0.32371
3.51051,3.51000,-0.09261,3.51000,-0.31552,3.51000,0.26172,3.51000,-0.03472,3.51000,-0.09185,3.51000,-0.31553
3.52051,3.52000,-0.08610,3.52000,-0.30768,3.52000,0.25526,3.52000,-0.03797,3.52000,-0.08540,3.52000,-0.30769
3.53051,3.53000,-0.08046,3.53000,-0.30018,3.53000,0.24888,3.53000,-0.04087,3.53000,-0.07981,3.53000,-0.30018
3.54051,3.54000,-0.07572,3.54000,-0.29300,3.54000,0.24259,3.54000,-0.04335,3.54000,-0.07513,3.54000,-0.29301
3.55051,3.55000,-0.07190,3.55000,-0.28613,3.55000,0.23637,3.55000,-0.04535,3.55000,-0.07136,3.55000,-0.28613
3.56052,3.56000,-0.06895,3.56000,-0.27954,3.56000,0.23020,3.56000,-0.04684,3.56000,-0.06846,3.56000,-0.27955
3.57052,3.57000,-0.06680,3.57000,-0.27325,3.57000,0.22405,3.57000,-0.04775,3.57000,-0.06635,3.57000,-0.27325
3.58052,3.58000,-0.06534,3.58000,-0.26725,3.58000,0.21789,3.58000,-0.04810,3.58000,-0.06493,3.58000,-0.26725
3.59052,3.59000,-0.06446,3.59000,-0.26158,3.59000,0.21171,3.59000,-0.04787,3.59000,-0.06410,3.59000,-0.26158
3.60052,3.60000,-0.06408,3.60000,-0.25626,3.60000,0.20551,3.60000,-0.04712,3.60000,-0.06375,3.60000,-0.25626
3.61052,3.61000,-0.06412,3.61000,-0.25134,3.61000,0.19931,3.61000,-0.04591,3.61000,-0.06383,3.61000,-0.25134
3.62052,3.62000,-0.06454,3.62000,-0.24688,3.62000,0.19315,3.62000,-0.04436,3.62000,-0.06427,3.62000,-0.24688
3.63053,3.63000,-0.06530,3.63000,-0.24292,3.63000,0.18708,3.63000,-0.04256,3.63000,-0.06506,3.63000,-0.24292
3.64053,3.64000,-0.06640,3.64000,-0.23949,3.64000,0.18117,3.64000,-0.04066,3.64000,-0.06619,3.64000,-0.23950
3.65053,3.65000,-0.06785,3.65000,-0.23663,3.65000,0.17549,3.65000,-0.03877,3.65000,-0.06766,3.65000,-0.23664
3.66053,3.66000,-0.06964,3.66000,-0.23433,3.66000,0.17013,3.66000,-0.03704,3.66000,-0.06947,3.66000,-0.23434
3.67053,3.67000,-0.07176,3.67000,-0.23257,3.67000,0.16515,3.67000,-0.03557,3.67000,-0.07161,3.67000,-0.23257
3.68053,3.68000,-0.07418,3.68000,-0.23128,3.68000,0.16063,3.68000,-0.03445,3.68000,-0.07405,3.68000,-0.23128
3.69053,3.69000,-0.07687,3.69000,-0.23040,3.69000,0.15664,3.69000,-0.03375,3.69000,-0.07675,3.69000,-0.23040
3.70054,3.70000,-0.07976,3.70000,-0.22983,3.70000,0.15322,3.70000,-0.03352,3.70000,-0.07966,3.70000,-0.22984
3.71054,3.71000,-0.08281,3.71000,-0.22949,3.71000,0.15042,3.71000,-0.03375,3.71000,-0.08272,3.71000,-0.22949
3.72054,3.72000,-0.08593,3.72000,-0.22927,3.72000,0.14826,3.72000,-0.03444,3.72000,-0.08586,3.72000,-0.22927
3.73054,3.73000,-0.08908,3.73000,-0.22909,3.73000,0.14674,3.73000,-0.03553,3.73000,-0.08902,3.73000,-0.22910
3.74054,3.74000,-0.09217,3.74000,-0.22889,3.74000,0.14583,3.74000,-0.03696,3.74000,-0.09214,3.74000,-0.22890
3.75054,3.75000,-0.09516,3.75000,-0.22862,3.75000,0.14546,3.75000,-0.03864,3.75000,-0.09515,3.75000,-0.22863
3.76054,3.76000,-0.09802,3.76000,-0.22826,3.76000,0.14555,3.76000,-0.04050,3.76000,-0.09802,3.76000,-0.22827
3.77055,3.77000,-0.10069,3.77000,-0.22779,3.77000,0.14595,3.77000,-0.04246,3.77000,-0.10072,3.77000,-0.22779
3.78055,3.78000,-0.10315,3.78000,-0.22718,3.78000,0.14649,3.78000,-0.04447,3.78000,-0.10320,3.78000,-0.22719
3.79055,3.79000,-0.10537,3.79000,-0.22639,3.79000,0.14699,3.79000,-0.04650,3.79000,-0.10543,3.79000,-0.22640
3.80055,3.80000,-0.10730,3.80000,-0.22537,3.80000,0.14725,3.80000,-0.04852,3.80000,-0.10738,3.80000,-0.22538
3.81055,3.81000,-0.10891,3.81000,-0.22402,3.81000,0.14708,3.81000,-0.05051,3.81000,-0.10901,3.81000,-0.22404
3.82055,3.82000,-0.11017,3.82000,-0.22228,3.82000,0.14631,3.82000,-0.05248,3.82000,-0.11028,3.82000,-0.22230
3.83055,3.83000,-0.11104,3.83000,-0.22007,3.83000,0.14482,3.83000,-0.05440,3.83000,-0.11116,3.83000,-0.22009
3.84056,3.84000,-0.11151,3.84000,-0.21735,3.84000,0.14255,3.84000,-0.05628,3.84000,-0.11164,3.84000,-0.21736
3.85056,3.85000,-0.11157,3.85000,-0.21410,3.85000,0.13948,3.85000,-0.05809,3.85000,-0.11170,3.85000,-0.21412
3.86056,3.86000,-0.11125,3.86000,-0.21039,3.86000,0.13567,3.86000,-0.05983,3.86000,-0.11139,3.86000,-0.21041
3.87056,3.87000,-0.11060,3.87000,-0.20628,3.87000,0.13121,3.87000,-0.06149,3.87000,-0.11073,3.87000,-0.20631
3.88056,3.88000,-0.10967,3.88000,-0.20190,3.88000,0.12624,3.88000,-0.06308,3.88000,-0.10980,3.88000,-0.20193
3.89056,3.89000,-0.10854,3.89000,-0.19735,3.89000,0.12093,3.89000,-0.06463,3.89000,-0.10866,3.89000,-0.19740
3.90056,3.90000,-0.10727,3.90000,-0.19276,3.90000,0.11544,3.90000,-0.06617,3.90000,-0.10738,3.90000,-0.19280
3.91057,3.91000,-0.10590,3.91000,-0.18819,3.91000,0.10991,3.91000,-0.06775,3.91000,-0.10600,3.91000,-0.18824
3.92057,3.92000,-0.10443,3.92000,-0.18368,3.92000,0.10447,3.92000,-0.06944,3.92000,-0.10452,3.92000,-0.18373
3.93057,3.93000,-0.10283,3.93000,-0.17922,3.93000,0.09919,3.93000,-0.07132,3.93000,-0.10292,3.93000,-0.17928
3.94057,3.94000,-0.10104,3.94000,-0.17477,3.94000,0.09412,3.94000,-0.07344,3.94000,-0.10111,3.94000,-0.17483
3.95057,3.95000,-0.09895,3.95000,-0.17023,3.95000,0.08926,3.95000,-0.07584,3.95000,-0.09902,3.95000,-0.17030
3.96057,3.96000,-0.09647,3.96000,-0.16551,3.96000,0.08460,3.96000,-0.07853,3.96000,-0.09653,3.96000,-0.16558
3.97057,3.97000,-0.09350,3.97000,-0.16051,3.97000,0.08008,3.97000,-0.08149,3.97000,-0.09355,3.97000,-0.16058
3.98058,3.98000,-0.08997,3.98000,-0.15512,3.98000,0.07566,3.98000,-0.08467,3.98000,-0.09002,3.98000,-0.15519
3.99058,3.99000,-0.08586,3.99000,-0.14926,3.99000,0.07130,3.99000,-0.08797,3.99000,-0.08590,3.99000,-0.14934
4.00058,4.00000,-0.08118,4.00000,-0.14288,4.00000,0.06696,4.00000,-0.09130,4.00000,-0.08121,4.00000,-0.14296
