Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.45310,21.45000,5.14494,21.45000,1.27295,21.45000,-1.69361,21.45000,1.45417,21.45000,-1.32898,21.45000,4.53834
21.46311,21.46000,6.14474,21.46000,0.88648,21.46000,-2.01719,21.46000,1.25336,21.46000,-1.27053,21.46000,4.26429
21.47311,21.47000,7.13723,21.47000,0.49831,21.47000,-2.37452,21.47000,1.06370,21.47000,-1.17757,21.47000,4.00887
21.48311,21.48000,8.11927,21.48000,0.10725,21.48000,-2.76546,21.48000,0.88223,21.48000,-1.05760,21.48000,3.77171
21.49311,21.49000,9.08810,21.49000,-0.28786,21.49000,-3.18872,21.49000,0.70586,21.49000,-0.91897,21.49000,3.55179
21.50311,21.50000,10.04120,21.50000,-0.68814,21.50000,-3.64175,21.50000,0.53158,21.50000,-0.77030,21.50000,3.34757
21.51311,21.51000,10.97601,21.51000,-1.09478,21.51000,-4.12073,21.51000,0.35658,21.51000,-0.61992,21.51000,3.15716
21.52311,21.52000,11.88984,21.52000,-1.50899,21.52000,-4.62064,21.52000,0.17831,21.52000,-0.47538,21.52000,2.97848
21.53312,21.53000,12.77972,21.53000,-1.93210,21.53000,-5.13539,21.53000,-0.00551,21.53000,-0.34310,21.53000,2.80933
21.54312,21.54000,13.64245,21.54000,-2.36546,21.54000,-5.65811,21.54000,-0.19687,21.54000,-0.22816,21.54000,2.64758
21.55312,21.55000,14.47466,21.55000,-2.81047,21.55000,-6.18145,21.55000,-0.39746,21.55000,-0.13418,21.55000,2.49116
21.56312,21.56000,15.27294,21.56000,-3.26849,21.56000,-6.69795,21.56000,-0.60870,21.56000,-0.06343,21.56000,2.33818
21.57312,21.57000,16.03401,21.57000,-3.74072,21.57000,-7.20038,21.57000,-0.83163,21.57000,-0.01693,21.57000,2.18701
21.58312,21.58000,16.75483,21.58000,-4.22814,21.58000,-7.68207,21.58000,-1.06700,21.58000,0.00532,21.58000,2.03636
21.59312,21.59000,17.43271,21.59000,-4.73141,21.59000,-8.13713,21.59000,-1.31513,21.59000,0.00409,21.59000,1.88541
21.60313,21.60000,18.06531,21.60000,-5.25080,21.60000,-8.56070,21.60000,-1.57596,21.60000,-0.01927,21.60000,1.73386
21.61313,21.61000,18.65063,21.61000,-5.78619,21.61000,-8.94903,21.61000,-1.84906,21.61000,-0.06298,21.61000,1.58201
21.62313,21.62000,19.18693,21.62000,-6.33698,21.62000,-9.29954,21.62000,-2.13365,21.62000,-0.12502,21.62000,1.43074
21.63313,21.63000,19.67257,21.63000,-6.90214,21.63000,-9.61081,21.63000,-2.42869,21.63000,-0.20311,21.63000,1.28144
21.64313,21.64000,20.10597,21.64000,-7.48021,21.64000,-9.88255,21.64000,-2.73291,21.64000,-0.29481,21.64000,1.13594
21.65313,21.65000,20.48538,21.65000,-8.06924,21.65000,-10.11547,21.65000,-3.04485,21.65000,-0.39755,21.65000,0.99641
21.66313,21.66000,20.80889,21.66000,-8.66682,21.66000,-10.31121,21.66000,-3.36283,21.66000,-0.50873,21.66000,0.86515
21.67314,21.67000,21.07442,21.67000,-9.26996,21.67000,-10.47208,21.67000,-3.68481,21.67000,-0.62586,21.67000,0.74444
21.68314,21.68000,21.27985,21.68000,-9.87506,21.68000,-10.60082,21.68000,-4.00834,21.68000,-0.74681,21.68000,0.63631
21.69314,21.69000,21.42329,21.69000,-10.47792,21.69000,-10.70028,21.69000,-4.33040,21.69000,-0.87004,21.69000,0.54241
21.70314,21.70000,21.50334,21.70000,-11.07379,21.70000,-10.77301,21.70000,-4.64726,21.70000,-0.99477,21.70000,0.46383
21.71314,21.71000,21.51947,21.71000,-11.65747,21.71000,-10.82099,21.71000,-4.95442,21.71000,-1.12121,21.71000,0.40121
21.72314,21.72000,21.47233,21.72000,-12.22355,21.72000,-10.84534,21.72000,-5.24652,21.72000,-1.25055,21.72000,0.35483
21.73314,21.73000,21.36397,21.73000,-12.76658,21.73000,-10.84626,21.73000,-5.51722,21.73000,-1.38482,21.73000,0.32495
21.74315,21.74000,21.19796,21.74000,-13.28132,21.74000,-10.82302,21.74000,-5.75916,21.74000,-1.52667,21.74000,0.31214
21.75315,21.75000,20.97933,21.75000,-13.76302,21.75000,-10.77417,21.75000,-5.96400,21.75000,-1.67884,21.75000,0.31761
21.76315,21.76000,20.71426,21.76000,-14.20764,21.76000,-10.69781,21.76000,-6.12249,21.76000,-1.84367,21.76000,0.34342
21.77315,21.77000,20.40960,21.77000,-14.61207,21.77000,-10.59201,21.77000,-6.22473,21.77000,-2.02244,21.77000,0.39257
21.78315,21.78000,20.07213,21.78000,-14.97431,21.78000,-10.45524,21.78000,-6.26057,21.78000,-2.21490,21.78000,0.46900
21.79315,21.79000,19.70785,21.79000,-15.29359,21.79000,-10.28689,21.79000,-6.22023,21.79000,-2.41884,21.79000,0.57734
21.80315,21.80000,19.32121,21.80000,-15.57039,21.80000,-10.08766,21.80000,-6.09499,21.80000,-2.62995,21.80000,0.72256
21.81316,21.81000,18.91472,21.81000,-15.80631,21.81000,-9.85985,21.81000,-5.87809,21.81000,-2.84186,21.81000,0.90946
21.82316,21.82000,18.48885,21.82000,-16.00378,21.82000,-9.60748,21.82000,-5.56547,21.82000,-3.04645,21.82000,1.14185
21.83316,21.83000,18.04236,21.83000,-16.16572,21.83000,-9.33626,21.83000,-5.15660,21.83000,-3.23443,21.83000,1.42165
21.84316,21.84000,17.57273,21.84000,-16.29506,21.84000,-9.05339,21.84000,-4.65503,21.84000,-3.39610,21.84000,1.74792
21.85316,21.85000,17.07682,21.85000,-16.39437,21.85000,-8.76723,21.85000,-4.06876,21.85000,-3.52221,21.85000,2.11599
21.86316,21.86000,16.55132,21.86000,-16.46567,21.86000,-8.48679,21.86000,-3.41028,21.86000,-3.60485,21.86000,2.51685
21.87316,21.87000,15.99326,21.87000,-16.51028,21.87000,-8.22099,21.87000,-2.69622,21.87000,-3.63824,21.87000,2.93708
21.88317,21.88000,15.40029,21.88000,-16.52897,21.88000,-7.97793,21.88000,-1.94661,21.88000,-3.61934,21.88000,3.35915
21.89317,21.89000,14.77094,21.89000,-16.52216,21.89000,-7.76412,21.89000,-1.18363,21.89000,-3.54827,21.89000,3.76250
21.90317,21.90000,14.10464,21.90000,-16.49013,21.90000,-7.58391,21.90000,-0.43014,21.90000,-3.42841,21.90000,4.12505
21.91317,21.91000,13.40189,21.91000,-16.43319,21.91000,-7.43931,21.91000,0.29210,21.91000,-3.26630,21.91000,4.42527
21.92317,21.92000,12.66419,21.92000,-16.35166,21.92000,-7.33005,21.92000,0.96409,21.92000,-3.07119,21.92000,4.64436
21.93317,21.93000,11.89414,21.93000,-16.24565,21.93000,-7.25395,21.93000,1.57110,21.93000,-2.85434,21.93000,4.76841
21.94317,21.94000,11.09537,21.94000,-16.11472,21.94000,-7.20745,21.94000,2.10370,21.94000,-2.62823,21.94000,4.79006
21.95318,21.95000,10.27251,21.95000,-15.95742,21.95000,-7.18617,21.95000,2.55827,21.95000,-2.40556,21.95000,4.70935
21.96318,21.96000,9.43109,21.96000,-15.77091,21.96000,-7.18540,21.96000,2.93702,21.96000,-2.19837,21.96000,4.53364
21.97318,21.97000,8.57744,21.97000,-15.55064,21.97000,-7.20053,21.97000,3.24749,21.97000,-2.01723,21.97000,4.27656
21.98318,21.98000,7.71856,21.98000,-15.29040,21.98000,-7.22731,21.98000,3.50174,21.98000,-1.87060,21.98000,3.95619
21.99318,21.99000,6.86186,21.99000,-14.98248,21.99000,-7.26202,21.99000,3.71534,21.99000,-1.76454,21.99000,3.59297
22.00318,22.00000,6.01496,22.00000,-14.61816,22.00000,-7.30158,22.00000,3.90609,22.00000,-1.70262,22.00000,3.20752
22.01318,22.01000,5.18537,22.01000,-14.18823,22.01000,-7.34353,22.01000,4.09281,22.01000,-1.68607,22.01000,2.81896
22.02319,22.02000,4.38015,22.02000,-13.68362,22.02000,-7.38604,22.02000,4.29407,22.02000,-1.71422,22.02000,2.44368
22.03319,22.03000,3.60562,22.03000,-13.09594,22.03000,-7.42786,22.03000,4.52697,22.03000,-1.78493,22.03000,2.09461
22.04319,22.04000,2.86706,22.04000,-12.41812,22.04000,-7.46835,22.04000,4.80618,22.04000,-1.89513,22.04000,1.78096
22.05319,22.05000,2.16846,22.05000,-11.64492,22.05000,-7.50743,22.05000,5.14322,22.05000,-2.04134,22.05000,1.50808
22.06319,22.06000,1.51239,22.06000,-10.77348,22.06000,-7.54556,22.06000,5.54602,22.06000,-2.22001,22.06000,1.27762
22.07319,22.07000,0.89998,22.07000,-9.80377,22.07000,-7.58359,22.07000,6.01872,22.07000,-2.42786,22.07000,1.08778
22.08319,22.08000,0.33087,22.08000,-8.73879,22.08000,-7.62258,22.08000,6.56178,22.08000,-2.66198,22.08000,0.93361
22.09320,22.09000,-0.19661,22.09000,-7.58458,22.09000,-7.66349,22.09000,7.17219,22.09000,-2.91986,22.09000,0.80761
22.10320,22.10000,-0.68524,22.10000,-6.34996,22.10000,-7.70697,22.10000,7.84383,22.10000,-3.19932,22.10000,0.70037
22.11320,22.11000,-1.13871,22.11000,-5.04599,22.11000,-7.75316,22.11000,8.56787,22.11000,-3.49836,22.11000,0.60141
22.12320,22.12000,-1.56131,22.12000,-3.68528,22.12000,-7.80153,22.12000,9.33317,22.12000,-3.81493,22.12000,0.50009
22.13320,22.13000,-1.95773,22.13000,-2.28119,22.13000,-7.85092,22.13000,10.12657,22.13000,-4.14667,22.13000,0.38657
22.14320,22.14000,-2.33291,22.14000,-0.84715,22.14000,-7.89948,22.14000,10.93321,22.14000,-4.49074,22.14000,0.25260
22.15321,22.15000,-2.69206,22.15000,0.60394,22.15000,-7.94482,22.15000,11.73671,22.15000,-4.84361,22.15000,0.09220
22.16321,22.16000,-3.04062,22.16000,2.06019,22.16000,-7.98411,22.16000,12.51955,22.16000,-5.20099,22.16000,-0.09785
22.17321,22.17000,-3.38432,22.17000,3.51096,22.17000,-8.01427,22.17000,13.26345,22.17000,-5.55800,22.17000,-0.31768
22.18321,22.18000,-3.72910,22.18000,4.94705,22.18000,-8.03214,22.18000,13.95009,22.18000,-5.90933,22.18000,-0.56418
22.19321,22.19000,-4.08104,22.19000,6.36073,22.19000,-8.03470,22.19000,14.56183,22.19000,-6.24970,22.19000,-0.83112
22.20321,22.20000,-4.44617,22.20000,7.74570,22.20000,-8.01928,22.20000,15.08278,22.20000,-6.57426,22.20000,-1.10952
22.21321,22.21000,-4.83022,22.21000,9.09698,22.21000,-7.98378,22.21000,15.49981,22.21000,-6.87908,22.21000,-1.38829
22.22322,22.22000,-5.23842,22.22000,10.41064,22.22000,-7.92684,22.22000,15.80368,22.22000,-7.16158,22.22000,-1.65525
22.23322,22.23000,-5.67518,22.23000,11.68332,22.23000,-7.84786,22.23000,15.98998,22.23000,-7.42076,22.23000,-1.89826
22.24322,22.24000,-6.14391,22.24000,12.91171,22.24000,-7.74708,22.24000,16.05984,22.24000,-7.65738,22.24000,-2.10642
22.25322,22.25000,-6.64677,22.25000,14.09185,22.25000,-7.62543,22.25000,16.02031,22.25000,-7.87371,22.25000,-2.27118
22.26322,22.26000,-7.18456,22.26000,15.21856,22.26000,-7.48436,22.26000,15.88438,22.26000,-8.07324,22.26000,-2.38723
22.27322,22.27000,-7.75652,22.27000,16.28495,22.27000,-7.32557,22.27000,15.67048,22.27000,-8.26000,22.27000,-2.45307
22.28322,22.28000,-8.36028,22.28000,17.28219,22.28000,-7.15074,22.28000,15.40162,22.28000,-8.43779,22.28000,-2.47126
22.29323,22.29000,-8.99177,22.29000,18.19956,22.29000,-6.96119,22.29000,15.10398,22.29000,-8.60934,22.29000,-2.44821
22.30323,22.30000,-9.64529,22.30000,19.02492,22.30000,-6.75763,22.30000,14.80495,22.30000,-8.77548,22.30000,-2.39369
22.31323,22.31000,-10.31359,22.31000,19.74543,22.31000,-6.53980,22.31000,14.53081,22.31000,-8.93446,22.31000,-2.31994
22.32323,22.32000,-10.98808,22.32000,20.34861,22.32000,-6.30629,22.32000,14.30407,22.32000,-9.08153,22.32000,-2.24042
22.33323,22.33000,-11.65912,22.33000,20.82358,22.33000,-6.05433,22.33000,14.14108,22.33000,-9.20881,22.33000,-2.16838
22.34323,22.34000,-12.31641,22.34000,21.16238,22.34000,-5.77973,22.34000,14.05019,22.34000,-9.30556,22.34000,-2.11514
22.35323,22.35000,-12.94947,22.35000,21.36118,22.35000,-5.47687,22.35000,14.03100,22.35000,-9.35873,22.35000,-2.08842
22.36324,22.36000,-13.54812,22.36000,21.42127,22.36000,-5.13896,22.36000,14.07470,22.36000,-9.35397,22.36000,-2.09097
22.37324,22.37000,-14.10305,22.37000,21.34940,22.37000,-4.75842,22.37000,14.16569,22.37000,-9.27675,22.37000,-2.11979
22.38324,22.38000,-14.60629,22.38000,21.15765,22.38000,-4.32745,22.38000,14.28375,22.38000,-9.11381,22.38000,-2.16628
22.39324,22.39000,-15.05166,22.39000,20.86234,22.39000,-3.83876,22.39000,14.40659,22.39000,-8.85467,22.39000,-2.21737
22.40324,22.40000,-15.43505,22.40000,20.48241,22.40000,-3.28651,22.40000,14.51204,22.40000,-8.49316,22.40000,-2.25731
22.41324,22.41000,-15.75458,22.41000,20.03737,22.41000,-2.66724,22.41000,14.57975,22.41000,-8.02889,22.41000,-2.26963
22.42324,22.42000,-16.01056,22.42000,19.54529,22.42000,-1.98089,22.42000,14.59219,22.42000,-7.46851,22.42000,-2.23903
22.43325,22.43000,-16.20526,22.43000,19.02109,22.43000,-1.23156,22.43000,14.53523,22.43000,-6.82648,22.43000,-2.15264
22.44325,22.44000,-16.34262,22.44000,18.47568,22.44000,-0.42791,22.44000,14.39821,22.44000,-6.12520,22.44000,-2.00112
22.45325,22.45000,-16.42770,22.45000,17.91600,22.45000,0.41700,22.45000,14.17380,22.45000,-5.39411,22.45000,-1.77949
22.46325,22.46000,-16.46615,22.46000,17.34573,22.46000,1.28646,22.46000,13.85773,22.46000,-4.66771,22.46000,-1.48812
22.47325,22.47000,-16.46367,22.47000,16.76629,22.47000,2.16152,22.47000,13.44847,22.47000,-3.98257,22.47000,-1.13376
22.48325,22.48000,-16.42572,22.48000,16.17743,22.48000,3.02263,22.48000,12.94727,22.48000,-3.37372,22.48000,-0.72992
22.49325,22.49000,-16.35733,22.49000,15.57754,22.49000,3.85142,22.49000,12.35848,22.49000,-2.87100,22.49000,-0.29626
22.50326,22.50000,-16.26282,22.50000,14.96390,22.50000,4.63203,22.50000,11.69007,22.50000,-2.49597,22.50000,0.14343
22.51326,22.51000,-16.14531,22.51000,14.33310,22.51000,5.35194,22.51000,10.95395,22.51000,-2.25978,22.51000,0.56416
22.52326,22.52000,-16.00599,22.52000,13.68190,22.52000,6.00218,22.52000,10.16553,22.52000,-2.16237,22.52000,0.94312
22.53326,22.53000,-15.84346,22.53000,13.00810,22.53000,6.57697,22.53000,9.34276,22.53000,-2.19300,22.53000,1.26232
22.54326,22.54000,-15.65333,22.54000,12.31122,22.54000,7.07323,22.54000,8.50460,22.54000,-2.33192,22.54000,1.51034
22.55326,22.55000,-15.42841,22.55000,11.59277,22.55000,7.49003,22.55000,7.66932,22.55000,-2.55282,22.55000,1.68262
22.56326,22.56000,-15.15929,22.56000,10.85601,22.56000,7.82801,22.56000,6.85302,22.56000,-2.82565,22.56000,1.78076
22.57327,22.57000,-14.83537,22.57000,10.10559,22.57000,8.08888,22.57000,6.06842,22.57000,-3.11957,22.57000,1.81101
22.58327,22.58000,-14.44576,22.58000,9.34705,22.58000,8.27497,22.58000,5.32432,22.58000,-3.40550,22.58000,1.78246
22.59327,22.59000,-13.98023,22.59000,8.58651,22.59000,8.38875,22.59000,4.62559,22.59000,-3.65833,22.59000,1.70534
22.60327,22.60000,-13.42991,22.60000,7.83035,22.60000,8.43253,22.60000,3.97369,22.60000,-3.85841,22.60000,1.58962
22.61327,22.61000,-12.78794,22.61000,7.08489,22.61000,8.40837,22.61000,3.36740,22.61000,-3.99234,22.61000,1.44422
22.62327,22.62000,-12.04992,22.62000,6.35595,22.62000,8.31816,22.62000,2.80363,22.62000,-4.05300,22.62000,1.27656
22.63327,22.63000,-11.21427,22.63000,5.64832,22.63000,8.16388,22.63000,2.27806,22.63000,-4.03894,22.63000,1.09241
22.64328,22.64000,-10.28233,22.64000,4.96533,22.64000,7.94783,22.64000,1.78564,22.64000,-3.95333,22.64000,0.89588
22.65328,22.65000,-9.25823,22.65000,4.30846,22.65000,7.67272,22.65000,1.32086,22.65000,-3.80274,22.65000,0.68959
22.66328,22.66000,-8.14845,22.66000,3.67732,22.66000,7.34168,22.66000,0.87802,22.66000,-3.59588,22.66000,0.47491
22.67328,22.67000,-6.96139,22.67000,3.06969,22.67000,6.95797,22.67000,0.45132,22.67000,-3.34256,22.67000,0.25241
22.68328,22.68000,-5.70682,22.68000,2.48190,22.68000,6.52472,22.68000,0.03501,22.68000,-3.05301,22.68000,0.02234
22.69328,22.69000,-4.39556,22.69000,1.90915,22.69000,6.04463,22.69000,-0.37636,22.69000,-2.73748,22.69000,-0.21484
22.70328,22.70000,-3.03923,22.70000,1.34598,22.70000,5.51983,22.70000,-0.78776,22.70000,-2.40606,22.70000,-0.45804
22.71329,22.71000,-1.65012,22.71000,0.78665,22.71000,4.95178,22.71000,-1.20334,22.71000,-2.06876,22.71000,-0.70538
22.72329,22.72000,-0.24103,22.72000,0.22557,22.72000,4.34141,22.72000,-1.62615,22.72000,-1.73555,22.72000,-0.95432
22.73329,22.73000,1.17497,22.73000,-0.34229,22.73000,3.68931,22.73000,-2.05787,22.73000,-1.41638,22.73000,-1.20204
22.74329,22.74000,2.58497,22.74000,-0.92095,22.74000,2.99602,22.74000,-2.49863,22.74000,-1.12114,22.74000,-1.44598
22.75329,22.75000,3.97668,22.75000,-1.51313,22.75000,2.26244,22.75000,-2.94700,22.75000,-0.85962,22.75000,-1.68434
22.76329,22.76000,5.33907,22.76000,-2.12004,22.76000,1.49016,22.76000,-3.40014,22.76000,-0.64133,22.76000,-1.91650
22.77329,22.77000,6.66282,22.77000,-2.74142,22.77000,0.68196,22.77000,-3.85411,22.77000,-0.47532,22.77000,-2.14317
22.78330,22.78000,7.94074,22.78000,-3.37572,22.78000,-0.15786,22.78000,-4.30440,22.78000,-0.36992,22.78000,-2.36623
22.79330,22.79000,9.16787,22.79000,-4.02050,22.79000,-1.02299,22.79000,-4.74643,22.79000,-0.33226,22.79000,-2.58834
22.80330,22.80000,10.34150,22.80000,-4.67295,22.80000,-1.90485,22.80000,-5.17623,22.80000,-0.36786,22.80000,-2.81232
22.81330,22.81000,11.46079,22.81000,-5.33031,22.81000,-2.79249,22.81000,-5.59079,22.81000,-0.48007,22.81000,-3.04033
22.82330,22.82000,12.52628,22.82000,-5.99030,22.82000,-3.67271,22.82000,-5.98840,22.82000,-0.66963,22.82000,-3.27309
22.83330,22.83000,13.53923,22.83000,-6.65127,22.83000,-4.53057,22.83000,-6.36866,22.83000,-0.93430,22.83000,-3.50930
22.84330,22.84000,14.50075,22.84000,-7.31222,22.84000,-5.35016,22.84000,-6.73220,22.84000,-1.26878,22.84000,-3.74528
22.85331,22.85000,15.41091,22.85000,-7.97260,22.85000,-6.11551,22.85000,-7.08021,22.85000,-1.66475,22.85000,-3.97500
22.86331,22.86000,16.26784,22.86000,-8.63196,22.86000,-6.81162,22.86000,-7.41387,22.86000,-2.11117,22.86000,-4.19058
22.87331,22.87000,17.06700,22.87000,-9.28964,22.87000,-7.42523,22.87000,-7.73353,22.87000,-2.59468,22.87000,-4.38290
22.88331,22.88000,17.80077,22.88000,-9.94444,22.88000,-7.94547,22.88000,-8.03810,22.88000,-3.10016,22.88000,-4.54250
22.89331,22.89000,18.45845,22.89000,-10.59444,22.89000,-8.36417,22.89000,-8.32432,22.89000,-3.61135,22.89000,-4.66039
22.90331,22.90000,19.02692,22.90000,-11.23688,22.90000,-8.67598,22.90000,-8.58642,22.90000,-4.11156,22.90000,-4.72866
22.91332,22.91000,19.49173,22.91000,-11.86819,22.91000,-8.87841,22.91000,-8.81593,22.91000,-4.58438,22.91000,-4.74089
22.92332,22.92000,19.83872,22.92000,-12.48412,22.92000,-8.97185,22.92000,-9.00195,22.92000,-5.01453,22.92000,-4.69230
22.93332,22.93000,20.05573,22.93000,-13.07997,22.93000,-8.95973,22.93000,-9.13169,22.93000,-5.38857,22.93000,-4.57971
22.94332,22.94000,20.13411,22.94000,-13.65095,22.94000,-8.84854,22.94000,-9.19153,22.94000,-5.69573,22.94000,-4.40150
22.95332,22.95000,20.06987,22.95000,-14.19270,22.95000,-8.64804,22.95000,-9.16819,22.95000,-5.92835,22.95000,-4.15749
22.96332,22.96000,19.86412,22.96000,-14.70175,22.96000,-8.37125,22.96000,-9.05012,22.96000,-6.08217,22.96000,-3.84890
22.97332,22.97000,19.52289,22.97000,-15.17597,22.97000,-8.03440,22.97000,-8.82883,22.97000,-6.15626,22.97000,-3.47847
22.98333,22.98000,19.05644,22.98000,-15.61460,22.98000,-7.65666,22.98000,-8.49998,22.98000,-6.15270,22.98000,-3.05063
22.99333,22.99000,18.47824,22.99000,-16.01790,22.99000,-7.25961,22.99000,-8.06417,22.99000,-6.07619,22.99000,-2.57188
23.00333,23.00000,17.80374,23.00000,-16.38641,23.00000,-6.86626,23.00000,-7.52730,23.00000,-5.93368,23.00000,-2.05119
23.01333,23.01000,17.04917,23.01000,-16.72009,23.01000,-6.49959,23.01000,-6.90050,23.01000,-5.73384,23.01000,-1.50038
23.02333,23.02000,16.23044,23.02000,-17.01757,23.02000,-6.18073,23.02000,-6.19962,23.02000,-5.48642,23.02000,-0.93431
23.03333,23.03000,15.36234,23.03000,-17.27579,23.03000,-5.92703,23.03000,-5.44437,23.03000,-5.20153,23.03000,-0.37071
23.04333,23.04000,14.45791,23.04000,-17.49005,23.04000,-5.75041,23.04000,-4.65707,23.04000,-4.88917,23.04000,0.17060
23.05334,23.05000,13.52811,23.05000,-17.65457,23.05000,-5.65617,23.05000,-3.86116,23.05000,-4.55899,23.05000,0.66911
23.06334,23.06000,12.58176,23.06000,-17.76329,23.06000,-5.64266,23.06000,-3.07947,23.06000,-4.22028,23.06000,1.10550
23.07334,23.07000,11.62565,23.07000,-17.81076,23.07000,-5.70146,23.07000,-2.33251,23.07000,-3.88198,23.07000,1.46378
23.08334,23.08000,10.66490,23.08000,-17.79291,23.08000,-5.81847,23.08000,-1.63688,23.08000,-3.55255,23.08000,1.73319
23.09334,23.09000,9.70343,23.09000,-17.70729,23.09000,-5.97564,23.09000,-1.00407,23.09000,-3.23972,23.09000,1.90953
23.10334,23.10000,8.74447,23.10000,-17.55294,23.10000,-6.15320,23.10000,-0.43974,23.10000,-2.95023,23.10000,1.99562
23.11334,23.11000,7.79101,23.11000,-17.32970,23.11000,-6.33208,23.11000,0.05641,23.11000,-2.68960,23.11000,2.00079
23.12335,23.12000,6.84626,23.12000,-17.03739,23.12000,-6.49608,23.12000,0.49023,23.12000,-2.46199,23.12000,1.93947
23.13335,23.13000,5.91395,23.13000,-16.67505,23.13000,-6.63339,23.13000,0.87237,23.13000,-2.27022,23.13000,1.82923
23.14335,23.14000,4.99847,23.14000,-16.24050,23.14000,-6.73735,23.14000,1.21712,23.14000,-2.11593,23.14000,1.68859
23.15335,23.15000,4.10472,23.15000,-15.73034,23.15000,-6.80625,23.15000,1.54113,23.15000,-1.99974,23.15000,1.53496
23.16335,23.16000,3.23778,23.16000,-15.14041,23.16000,-6.84262,23.16000,1.86214,23.16000,-1.92159,23.16000,1.38300
23.17335,23.17000,2.40256,23.17000,-14.46633,23.17000,-6.85195,23.17000,2.19768,23.17000,-1.88095,23.17000,1.24354
23.18335,23.18000,1.60345,23.18000,-13.70412,23.18000,-6.84137,23.18000,2.56400,23.18000,-1.87703,23.18000,1.12306
23.19336,23.19000,0.84424,23.19000,-12.85080,23.19000,-6.81848,23.19000,2.97521,23.19000,-1.90887,23.19000,1.02373
23.20336,23.20000,0.12807,23.20000,-11.90489,23.20000,-6.79035,23.20000,3.44260,23.20000,-1.97538,23.20000,0.94376
23.21336,23.21000,-0.54263,23.21000,-10.86686,23.21000,-6.76290,23.21000,3.97413,23.21000,-2.07537,23.21000,0.87815
23.22336,23.22000,-1.16619,23.22000,-9.73949,23.22000,-6.74052,23.22000,4.57423,23.22000,-2.20748,23.22000,0.81962
23.23336,23.23000,-1.74195,23.23000,-8.52815,23.23000,-6.72593,23.23000,5.24366,23.23000,-2.37012,23.23000,0.75964
23.24336,23.24000,-2.27040,23.24000,-7.24080,23.24000,-6.72024,23.24000,5.97959,23.24000,-2.56135,23.24000,0.68950
23.25336,23.25000,-2.75335,23.25000,-5.88772,23.25000,-6.72313,23.25000,6.77586,23.25000,-2.77884,23.25000,0.60132
23.26337,23.26000,-3.19394,23.26000,-4.48096,23.26000,-6.73306,23.26000,7.62313,23.26000,-3.01972,23.26000,0.48885
23.27337,23.27000,-3.59653,23.27000,-3.03365,23.27000,-6.74761,23.27000,8.50921,23.27000,-3.28063,23.27000,0.34817
23.28337,23.28000,-3.96670,23.28000,-1.55918,23.28000,-6.76373,23.28000,9.41928,23.28000,-3.55777,23.28000,0.17798
23.29337,23.29000,-4.31108,23.29000,-0.07063,23.29000,-6.77805,23.29000,10.33621,23.29000,-3.84703,23.29000,-0.02034
23.30337,23.30000,-4.63727,23.30000,1.41987,23.30000,-6.78713,23.30000,11.24086,23.30000,-4.14419,23.30000,-0.24296
