Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.63226,15.63000,4.53111,15.63000,-0.05465,15.63000,8.93482,15.63000,4.59547
15.64226,15.64000,4.57028,15.64000,-0.12402,15.64000,9.13484,15.64000,4.64025
15.65226,15.65000,4.60242,15.65000,-0.18743,15.65000,9.33321,15.65000,4.67571
15.66227,15.66000,4.62470,15.66000,-0.23846,15.66000,9.52345,15.66000,4.69882
15.67227,15.67000,4.63593,15.67000,-0.26994,15.67000,9.69857,15.67000,4.70837
15.68227,15.68000,4.63700,15.68000,-0.27437,15.68000,9.85141,15.68000,4.70563
15.69227,15.69000,4.63122,15.69000,-0.24444,15.69000,9.97499,15.69000,4.69469
15.70227,15.70000,4.62434,15.70000,-0.17358,15.70000,10.06318,15.70000,4.68252
15.71227,15.71000,4.62405,15.71000,-0.05653,15.71000,10.11140,15.71000,4.67847
15.72227,15.72000,4.63910,15.72000,0.11020,15.72000,10.11730,15.72000,4.69329
15.73228,15.73000,4.67818,15.73000,0.32798,15.73000,10.08124,15.73000,4.73785
15.74228,15.74000,4.74879,15.74000,0.59578,15.74000,10.00636,15.74000,4.82175
15.75228,15.75000,4.85629,15.75000,0.91013,15.75000,9.89825,15.75000,4.95221
15.76228,15.76000,5.00335,15.76000,1.26515,15.76000,9.76419,15.76000,5.13323
15.77228,15.77000,5.18968,15.77000,1.65281,15.77000,9.61199,15.77000,5.36517
15.78228,15.78000,5.41206,15.78000,2.06334,15.78000,9.44876,15.78000,5.64473
15.79228,15.79000,5.66470,15.79000,2.48587,15.79000,9.27984,15.79000,5.96528
15.80229,15.80000,5.93959,15.80000,2.90916,15.80000,9.10801,15.80000,6.31740
15.81229,15.81000,6.22707,15.81000,3.32244,15.81000,8.93328,15.81000,6.68968
15.82229,15.82000,6.51643,15.82000,3.71618,15.82000,8.75323,15.82000,7.06955
15.83229,15.83000,6.79664,15.83000,4.08278,15.83000,8.56378,15.83000,7.44430
15.84229,15.84000,7.05715,15.84000,4.41696,15.84000,8.36030,15.84000,7.80204
15.85229,15.85000,7.28873,15.85000,4.71594,15.85000,8.13860,15.85000,8.13263
15.86230,15.86000,7.48430,15.86000,4.97930,15.86000,7.89583,15.86000,8.42840
15.87230,15.87000,7.63944,15.87000,5.20857,15.87000,7.63102,15.87000,8.68463
15.88230,15.88000,7.75261,15.88000,5.40678,15.88000,7.34516,15.88000,8.89955
15.89230,15.89000,7.82503,15.89000,5.57780,15.89000,7.04104,15.89000,9.07411
15.90230,15.90000,7.86009,15.90000,5.72585,15.90000,6.72267,15.90000,9.21133
15.91230,15.91000,7.86277,15.91000,5.85500,15.91000,6.39470,15.91000,9.31566
15.92230,15.92000,7.83882,15.92000,5.96877,15.92000,6.06169,15.92000,9.39216
15.93231,15.93000,7.79424,15.93000,6.06984,15.93000,5.72756,15.93000,9.44595
15.94231,15.94000,7.73474,15.94000,6.15991,15.94000,5.39513,15.94000,9.48171
15.95231,15.95000,7.66550,15.95000,6.23967,15.95000,5.06590,15.95000,9.50339
15.96231,15.96000,7.59095,15.96000,6.30893,15.96000,4.74007,15.96000,9.51418
15.97231,15.97000,7.51484,15.97000,6.36686,15.97000,4.41672,15.97000,9.51651
15.98231,15.98000,7.44029,15.98000,6.41231,15.98000,4.09410,15.98000,9.51235
15.99231,15.99000,7.37002,15.99000,6.44417,15.99000,3.77012,15.99000,9.50343
16.00232,16.00000,7.30650,16.00000,6.46169,16.00000,3.44269,16.00000,9.49155
16.01232,16.01000,7.25212,16.01000,6.46474,16.01000,3.11013,16.01000,9.47880
16.02232,16.02000,7.20929,16.02000,6.45392,16.02000,2.77148,16.02000,9.46762
16.03232,16.03000,7.18042,16.03000,6.43054,16.03000,2.42663,16.03000,9.46082
16.04232,16.04000,7.16787,16.04000,6.39653,16.04000,2.07641,16.04000,9.46135
16.05232,16.05000,7.17373,16.05000,6.35422,16.05000,1.72244,16.05000,9.47205
16.06232,16.06000,7.19960,16.06000,6.30610,16.06000,1.36702,16.06000,9.49532
16.07233,16.07000,7.24628,16.07000,6.25461,16.07000,1.01290,16.07000,9.53269
16.08233,16.08000,7.31345,16.08000,6.20189,16.08000,0.66295,16.08000,9.58450
16.09233,16.09000,7.39945,16.09000,6.14962,16.09000,0.32002,16.09000,9.64965
16.10233,16.10000,7.50120,16.10000,6.09890,16.10000,-0.01330,16.10000,9.72545
16.11233,16.11000,7.61418,16.11000,6.05005,16.11000,-0.33476,16.11000,9.80760
16.12233,16.12000,7.73256,16.12000,6.00245,16.12000,-0.64251,16.12000,9.89030
16.13233,16.13000,7.84956,16.13000,5.95437,16.13000,-0.93502,16.13000,9.96645
16.14234,16.14000,7.95774,16.14000,5.90276,16.14000,-1.21101,16.14000,10.02796
16.15234,16.15000,8.04950,16.15000,5.84309,16.15000,-1.46924,16.15000,10.06617
16.16234,16.16000,8.11752,16.16000,5.76933,16.16000,-1.70839,16.16000,10.07232
16.17234,16.17000,8.15521,16.17000,5.67409,16.17000,-1.92681,16.17000,10.03818
16.18234,16.18000,8.15712,16.18000,5.54895,16.18000,-2.12234,16.18000,9.95661
16.19234,16.19000,8.11930,16.19000,5.38499,16.19000,-2.29228,16.19000,9.82236
16.20234,16.20000,8.03968,16.20000,5.17351,16.20000,-2.43343,16.20000,9.63268
16.21235,16.21000,7.91849,16.21000,4.90687,16.21000,-2.54239,16.21000,9.38816
16.22235,16.22000,7.75859,16.22000,4.57923,16.22000,-2.61607,16.22000,9.09322
16.23235,16.23000,7.56579,16.23000,4.18735,16.23000,-2.65231,16.23000,8.75658
16.24235,16.24000,7.34897,16.24000,3.73116,16.24000,-2.65057,16.24000,8.39122
16.25235,16.25000,7.11985,16.25000,3.21418,16.25000,-2.61237,16.25000,8.01396
16.26235,16.26000,6.89238,16.26000,2.64373,16.26000,-2.54139,16.26000,7.64440
16.27235,16.27000,6.68167,16.27000,2.03090,16.27000,-2.44306,16.27000,7.30332
16.28236,16.28000,6.50260,16.28000,1.39015,16.28000,-2.32372,16.28000,7.01072
16.29236,16.29000,6.36834,16.29000,0.73874,16.29000,-2.18943,16.29000,6.78378
16.30236,16.30000,6.28903,16.30000,0.09565,16.30000,-2.04471,16.30000,6.63500
16.31236,16.31000,6.27066,16.31000,-0.51960,16.31000,-1.89150,16.31000,6.57085
16.32236,16.32000,6.31437,16.32000,-1.08836,16.32000,-1.72850,16.32000,6.59101
16.33236,16.33000,6.41623,16.33000,-1.59413,16.33000,-1.55111,16.33000,6.68841
16.34236,16.34000,6.56752,16.34000,-2.02355,16.34000,-1.35181,16.34000,6.84996
16.35237,16.35000,6.75564,16.35000,-2.36720,16.35000,-1.12121,16.35000,7.05808
16.36237,16.36000,6.96556,16.36000,-2.61988,16.36000,-0.84927,16.36000,7.29272
16.37237,16.37000,7.18148,16.37000,-2.78059,16.37000,-0.52673,16.37000,7.53347
16.38237,16.38000,7.38839,16.38000,-2.85212,16.38000,-0.14643,16.38000,7.76152
16.39237,16.39000,7.57325,16.39000,-2.84033,16.39000,0.29567,16.39000,7.96100
16.40237,16.40000,7.72569,16.40000,-2.75329,16.40000,0.79987,16.40000,8.11968
16.41237,16.41000,7.83836,16.41000,-2.60044,16.41000,1.36253,16.41000,8.22932
16.42238,16.42000,7.90698,16.42000,-2.39190,16.42000,1.97626,16.42000,8.28556
16.43238,16.43000,7.93017,16.43000,-2.13798,16.43000,2.63038,16.43000,8.28767
16.44238,16.44000,7.90924,16.44000,-1.84891,16.44000,3.31165,16.44000,8.23812
16.45238,16.45000,7.84774,16.45000,-1.53475,16.45000,4.00509,16.45000,8.14200
16.46238,16.46000,7.75089,16.46000,-1.20542,16.46000,4.69486,16.46000,8.00638
16.47238,16.47000,7.62499,16.47000,-0.87066,16.47000,5.36523,16.47000,7.83950
16.48238,16.48000,7.47680,16.48000,-0.54001,16.48000,6.00144,16.48000,7.65001
16.49239,16.49000,7.31306,16.49000,-0.22263,16.49000,6.59055,16.49000,7.44643
16.50239,16.50000,7.14018,16.50000,0.07293,16.50000,7.12212,16.50000,7.23662
16.51239,16.51000,6.96409,16.51000,0.33911,16.51000,7.58879,16.51000,7.02767
16.52239,16.52000,6.79018,16.52000,0.56966,16.52000,7.98660,16.52000,6.82574
16.53239,16.53000,6.62333,16.53000,0.76001,16.53000,8.31509,16.53000,6.63608
16.54239,16.54000,6.46783,16.54000,0.90749,16.54000,8.57715,16.54000,6.46305
16.55239,16.55000,6.32735,16.55000,1.01139,16.55000,8.77857,16.55000,6.31013
16.56240,16.56000,6.20484,16.56000,1.07284,16.56000,8.92747,16.56000,6.17995
16.57240,16.57000,6.10247,16.57000,1.09451,16.57000,9.03352,16.57000,6.07425
16.58240,16.58000,6.02165,16.58000,1.08018,16.58000,9.10712,16.58000,5.99403
16.59240,16.59000,5.96303,16.59000,1.03428,16.59000,9.15862,16.59000,5.93956
16.60240,16.60000,5.92653,16.60000,0.96146,16.60000,9.19767,16.60000,5.91047
16.61240,16.61000,5.91141,16.61000,0.86622,16.61000,9.23262,16.61000,5.90577
16.62241,16.62000,5.91618,16.62000,0.75270,16.62000,9.27023,16.62000,5.92375
16.63241,16.63000,5.93857,16.63000,0.62465,16.63000,9.31555,16.63000,5.96190
16.64241,16.64000,5.97540,16.64000,0.48547,16.64000,9.37189,16.64000,6.01676
16.65241,16.65000,6.02252,16.65000,0.33840,16.65000,9.44104,16.65000,6.08377
16.66241,16.66000,6.07484,16.66000,0.18671,16.66000,9.52342,16.66000,6.15723
16.67241,16.67000,6.12643,16.67000,0.03390,16.67000,9.61835,16.67000,6.23047
16.68241,16.68000,6.17079,16.68000,-0.11613,16.68000,9.72422,16.68000,6.29607
16.69242,16.69000,6.20130,16.69000,-0.25894,16.69000,9.83853,16.69000,6.34635
16.70242,16.70000,6.21175,16.70000,-0.38959,16.70000,9.95788,16.70000,6.37399
16.71242,16.71000,6.19704,16.71000,-0.50266,16.71000,10.07796,16.71000,6.37288
16.72242,16.72000,6.15397,16.72000,-0.59237,16.72000,10.19344,16.72000,6.33892
16.73242,16.73000,6.08195,16.73000,-0.65283,16.73000,10.29812,16.73000,6.27099
16.74242,16.74000,5.98360,16.74000,-0.67827,16.74000,10.38527,16.74000,6.17157
16.75242,16.75000,5.86495,16.75000,-0.66334,16.75000,10.44819,16.75000,6.04708
16.76243,16.76000,5.73515,16.76000,-0.60345,16.76000,10.48099,16.76000,5.90766
16.77243,16.77000,5.60573,16.77000,-0.49505,16.77000,10.47946,16.77000,5.76627
16.78243,16.78000,5.48935,16.78000,-0.33598,16.78000,10.44178,16.78000,5.63751
16.79243,16.79000,5.39855,16.79000,-0.12576,16.79000,10.36893,16.79000,5.53607
16.80243,16.80000,5.34447,16.80000,0.13408,16.80000,10.26472,16.80000,5.47526
16.81243,16.81000,5.33583,16.81000,0.43974,16.81000,10.13528,16.81000,5.46584
16.82243,16.82000,5.37834,16.82000,0.78503,16.82000,9.98815,16.82000,5.51506
16.83244,16.83000,5.47440,16.83000,1.16141,16.83000,9.83110,16.83000,5.62624
16.84244,16.84000,5.62315,16.84000,1.55837,16.84000,9.67080,16.84000,5.79866
16.85244,16.85000,5.82067,16.85000,1.96396,16.85000,9.51180,16.85000,6.02779
16.86244,16.86000,6.06035,16.86000,2.36574,16.86000,9.35585,16.86000,6.30572
16.87244,16.87000,6.33323,16.87000,2.75181,16.87000,9.20180,16.87000,6.62174
16.88244,16.88000,6.62845,16.88000,3.11186,16.88000,9.04605,16.88000,6.96319
16.89244,16.89000,6.93388,16.89000,3.43810,16.89000,8.88337,16.89000,7.31637
16.90245,16.90000,7.23682,16.90000,3.72586,16.90000,8.70800,16.90000,7.66754
16.91245,16.91000,7.52494,16.91000,3.97388,16.91000,8.51471,16.91000,8.00404
16.92245,16.92000,7.78726,16.92000,4.18405,16.92000,8.29964,16.92000,8.31527
16.93245,16.93000,8.01502,16.93000,4.36098,16.93000,8.06092,16.93000,8.59348
16.94245,16.94000,8.20232,16.94000,4.51115,16.94000,7.79878,16.94000,8.83416
16.95245,16.95000,8.34630,16.95000,4.64206,16.95000,7.51543,16.95000,9.03601
16.96245,16.96000,8.44693,16.96000,4.76135,16.96000,7.21461,16.96000,9.20054
16.97246,16.97000,8.50645,16.97000,4.87600,16.97000,6.90096,16.97000,9.33128
16.98246,16.98000,8.52868,16.98000,4.99171,16.98000,6.57942,16.98000,9.43294
16.99246,16.99000,8.51829,16.99000,5.11242,16.99000,6.25455,16.99000,9.51057
17.00246,17.00000,8.48016,17.00000,5.24009,17.00000,5.93005,17.00000,9.56887
17.01246,17.01000,8.41896,17.01000,5.37468,17.01000,5.60846,17.01000,9.61169
17.02246,17.02000,8.33889,17.02000,5.51433,17.02000,5.29102,17.02000,9.64184
17.03246,17.03000,8.24354,17.03000,5.65576,17.03000,4.97771,17.03000,9.66108
17.04247,17.04000,8.13601,17.04000,5.79477,17.04000,4.66744,17.04000,9.67027
17.05247,17.05000,8.01913,17.05000,5.92670,17.05000,4.35839,17.05000,9.66980
17.06247,17.06000,7.89571,17.06000,6.04703,17.06000,4.04836,17.06000,9.65993
17.07247,17.07000,7.76885,17.07000,6.15174,17.07000,3.73515,17.07000,9.64126
17.08247,17.08000,7.64213,17.08000,6.23765,17.08000,3.41693,17.08000,9.61495
17.09247,17.09000,7.51967,17.09000,6.30262,17.09000,3.09248,17.09000,9.58295
17.10247,17.10000,7.40604,17.10000,6.34565,17.10000,2.76138,17.10000,9.54791
17.11248,17.11000,7.30607,17.11000,6.36678,17.11000,2.42411,17.11000,9.51309
17.12248,17.12000,7.22446,17.12000,6.36706,17.12000,2.08194,17.12000,9.48199
17.13248,17.13000,7.16532,17.13000,6.34838,17.13000,1.73687,17.13000,9.45800
17.14248,17.14000,7.13176,17.14000,6.31321,17.14000,1.39134,17.14000,9.44394
17.15248,17.15000,7.12537,17.15000,6.26444,17.15000,1.04804,17.15000,9.44165
17.16248,17.16000,7.14601,17.16000,6.20504,17.16000,0.70967,17.16000,9.45167
17.17248,17.17000,7.19164,17.17000,6.13782,17.17000,0.37871,17.17000,9.47300
17.18249,17.18000,7.25838,17.18000,6.06499,17.18000,0.05733,17.18000,9.50295
17.19249,17.19000,7.34064,17.19000,5.98787,17.19000,-0.25268,17.19000,9.53718
17.20249,17.20000,7.43140,17.20000,5.90648,17.20000,-0.54986,17.20000,9.56971
17.21249,17.21000,7.52255,17.21000,5.81922,17.21000,-0.83298,17.21000,9.59312
17.22249,17.22000,7.60529,17.22000,5.72272,17.22000,-1.10080,17.22000,9.59892
17.23249,17.23000,7.67067,17.23000,5.61178,17.23000,-1.35181,17.23000,9.57800
17.24249,17.24000,7.71012,17.24000,5.47961,17.24000,-1.58392,17.24000,9.52140
17.25250,17.25000,7.71613,17.25000,5.31825,17.25000,-1.79413,17.25000,9.42113
17.26250,17.26000,7.68295,17.26000,5.11927,17.26000,-1.97841,17.26000,9.27122
17.27250,17.27000,7.60733,17.27000,4.87453,17.27000,-2.13185,17.27000,9.06874
17.28250,17.28000,7.48902,17.28000,4.57704,17.28000,-2.24903,17.28000,8.81463
17.29250,17.29000,7.33125,17.29000,4.22178,17.29000,-2.32482,17.29000,8.51436
17.30250,17.30000,7.14082,17.30000,3.80641,17.30000,-2.35526,17.30000,8.17809
17.31250,17.31000,6.92789,17.31000,3.33179,17.31000,-2.33844,17.31000,7.82042
17.32251,17.32000,6.70549,17.32000,2.80233,17.32000,-2.27512,17.32000,7.45950
17.33251,17.33000,6.48851,17.33000,2.22606,17.33000,-2.16880,17.33000,7.11570
17.34251,17.34000,6.29243,17.34000,1.61442,17.34000,-2.02530,17.34000,6.80972
17.35251,17.35000,6.13185,17.35000,0.98179,17.35000,-1.85186,17.35000,6.56057
17.36251,17.36000,6.01910,17.36000,0.34473,17.36000,-1.65592,17.36000,6.38355
17.37251,17.37000,5.96294,17.37000,-0.27913,17.37000,-1.44394,17.37000,6.28864
17.38251,17.38000,5.96768,17.38000,-0.87222,17.38000,-1.22026,17.38000,6.27939
17.39252,17.39000,6.03259,17.39000,-1.41827,17.39000,-0.98641,17.39000,6.35242
17.40252,17.40000,6.15181,17.40000,-1.90335,17.40000,-0.74088,17.40000,6.49776
17.41252,17.41000,6.31497,17.41000,-2.31671,17.41000,-0.47937,17.41000,6.69995
17.42252,17.42000,6.50829,17.42000,-2.65123,17.42000,-0.19549,17.42000,6.93977
17.43252,17.43000,6.71628,17.43000,-2.90358,17.43000,0.11813,17.43000,7.19644
17.44252,17.44000,6.92335,17.44000,-3.07393,17.44000,0.46865,17.44000,7.44967
17.45253,17.45000,7.11520,17.45000,-3.16540,17.45000,0.86195,17.45000,7.68128
17.46253,17.46000,7.27983,17.46000,-3.18326,17.46000,1.30162,17.46000,7.87626
17.47253,17.47000,7.40805,17.47000,-3.13418,17.47000,1.78840,17.47000,8.02334
17.48253,17.48000,7.49373,17.48000,-3.02557,17.48000,2.31978,17.48000,8.11516
17.49253,17.49000,7.53388,17.49000,-2.86520,17.49000,2.89001,17.49000,8.14826
17.50253,17.50000,7.52846,17.50000,-2.66101,17.50000,3.49023,17.50000,8.12288
17.51253,17.51000,7.48004,17.51000,-2.42114,17.51000,4.10899,17.51000,8.04254
17.52254,17.52000,7.39332,17.52000,-2.15402,17.52000,4.73283,17.52000,7.91346
17.53254,17.53000,7.27440,17.53000,-1.86851,17.53000,5.34712,17.53000,7.74378
17.54254,17.54000,7.13004,17.54000,-1.57383,17.54000,5.93700,17.54000,7.54275
17.55254,17.55000,6.96707,17.55000,-1.27945,17.55000,6.48837,17.55000,7.31988
17.56254,17.56000,6.79183,17.56000,-0.99480,17.56000,6.98889,17.56000,7.08430
17.57254,17.57000,6.60997,17.57000,-0.72880,17.57000,7.42885,17.57000,6.84429
17.58254,17.58000,6.42638,17.58000,-0.48945,17.58000,7.80190,17.58000,6.60711
17.59255,17.59000,6.24527,17.59000,-0.28330,17.59000,8.10542,17.59000,6.37890
17.60255,17.60000,6.07028,17.60000,-0.11508,17.60000,8.34063,17.60000,6.16473
17.61255,17.61000,5.90459,17.61000,0.01248,17.61000,8.51240,17.61000,5.96866
17.62255,17.62000,5.75094,17.62000,0.09872,17.62000,8.62860,17.62000,5.79382
17.63255,17.63000,5.61167,17.63000,0.14488,17.63000,8.69941,17.63000,5.64248
17.64255,17.64000,5.48872,17.64000,0.15371,17.64000,8.73634,17.64000,5.51616
17.65255,17.65000,5.38366,17.65000,0.12910,17.65000,8.75132,17.65000,5.41574
17.66256,17.66000,5.29768,17.66000,0.07555,17.66000,8.75573,17.66000,5.34153
17.67256,17.67000,5.23154,17.67000,-0.00222,17.67000,8.75974,17.67000,5.29333
17.68256,17.68000,5.18546,17.68000,-0.09960,17.68000,8.77172,17.68000,5.27034
17.69256,17.69000,5.15899,17.69000,-0.21221,17.69000,8.79800,17.69000,5.27100
17.70256,17.70000,5.15082,17.70000,-0.33593,17.70000,8.84276,17.70000,5.29290
17.71256,17.71000,5.15865,17.71000,-0.46683,17.71000,8.90818,17.71000,5.33250
17.72256,17.72000,5.17909,17.72000,-0.60093,17.72000,8.99473,17.72000,5.38520
17.73257,17.73000,5.20782,17.73000,-0.73403,17.73000,9.10144,17.73000,5.44530
17.74257,17.74000,5.23975,17.74000,-0.86147,17.74000,9.22614,17.74000,5.50632
17.75257,17.75000,5.26946,17.75000,-0.97797,17.75000,9.36559,17.75000,5.56144
17.76257,17.76000,5.29173,17.76000,-1.07758,17.76000,9.51545,17.76000,5.60409
17.77257,17.77000,5.30230,17.77000,-1.15373,17.77000,9.67020,17.77000,5.62880
17.78257,17.78000,5.29858,17.78000,-1.19947,17.78000,9.82310,17.78000,5.63208
17.79257,17.79000,5.28042,17.79000,-1.20784,17.79000,9.96635,17.79000,5.61332
17.80258,17.80000,5.25059,17.80000,-1.17235,17.80000,10.09162,17.80000,5.57539
17.81258,17.81000,5.21483,17.81000,-1.08746,17.81000,10.19074,17.81000,5.52479
17.82258,17.82000,5.18131,17.82000,-0.94906,17.82000,10.25673,17.82000,5.47110
17.83258,17.83000,5.15966,17.83000,-0.75494,17.83000,10.28476,17.83000,5.42599
17.84258,17.84000,5.15976,17.84000,-0.50516,17.84000,10.27284,17.84000,5.40177
17.85258,17.85000,5.19051,17.85000,-0.20235,17.85000,10.22218,17.85000,5.41000
17.86258,17.86000,5.25896,17.86000,0.14808,17.86000,10.13697,17.86000,5.46030
17.87259,17.87000,5.36966,17.87000,0.53797,17.87000,10.02364,17.87000,5.55946
17.88259,17.88000,5.52436,17.88000,0.95669,17.88000,9.88976,17.88000,5.71079
17.89259,17.89000,5.72194,17.89000,1.39170,17.89000,9.74276,17.89000,5.91397
17.90259,17.90000,5.95857,17.90000,1.82947,17.90000,9.58872,17.90000,6.16507
17.91259,17.91000,6.22796,17.91000,2.25655,17.91000,9.43156,17.91000,6.45696
17.92259,17.92000,6.52183,17.92000,2.66079,17.92000,9.27259,17.92000,6.77997
17.93259,17.93000,6.83039,17.93000,3.03242,17.93000,9.11078,17.93000,7.12274
17.94260,17.94000,7.14293,17.94000,3.36490,17.94000,8.94332,17.94000,7.47321
17.95260,17.95000,7.44853,17.95000,3.65542,17.95000,8.76656,17.95000,7.81953
17.96260,17.96000,7.73686,17.96000,3.90484,17.96000,8.57700,17.96000,8.15111
17.97260,17.97000,7.99894,17.97000,4.11734,17.97000,8.37209,17.97000,8.45941
17.98260,17.98000,8.22792,17.98000,4.29962,17.98000,8.15088,17.98000,8.73855
17.99260,17.99000,8.41953,17.99000,4.45995,17.99000,7.91420,17.99000,8.98561
18.00260,18.00000,8.57213,18.00000,4.60720,18.00000,7.66456,18.00000,9.20047
18.01261,18.01000,8.68644,18.01000,4.74988,18.01000,7.40572,18.01000,9.38534
18.02261,18.02000,8.76495,18.02000,4.89539,18.02000,7.14213,18.02000,9.54394
18.03261,18.03000,8.81120,18.03000,5.04937,18.03000,6.87829,18.03000,9.68068
18.04261,18.04000,8.82917,18.04000,5.21531,18.04000,6.61814,18.04000,9.79984
18.05261,18.05000,8.82274,18.05000,5.39435,18.05000,6.36459,18.05000,9.90502
18.06261,18.06000,8.79538,18.06000,5.58529,18.06000,6.11917,18.06000,9.99871
18.07261,18.07000,8.75003,18.07000,5.78491,18.07000,5.88197,18.07000,10.08223
18.08262,18.08000,8.68912,18.08000,5.98835,18.08000,5.65160,18.08000,10.15578
18.09262,18.09000,8.61475,18.09000,6.18974,18.09000,5.42548,18.09000,10.21878
18.10262,18.10000,8.52893,18.10000,6.38279,18.10000,5.20011,18.10000,10.27026
18.11262,18.11000,8.43380,18.11000,6.56136,18.11000,4.97152,18.11000,10.30924
18.12262,18.12000,8.33190,18.12000,6.71999,18.12000,4.73573,18.12000,10.33517
18.13262,18.13000,8.22629,18.13000,6.85427,18.13000,4.48916,18.13000,10.34822
18.14262,18.14000,8.12055,18.14000,6.96111,18.14000,4.22907,18.14000,10.34936
18.15263,18.15000,8.01874,18.15000,7.03884,18.15000,3.95380,18.15000,10.34050
18.16263,18.16000,7.92515,18.16000,7.08730,18.16000,3.66302,18.16000,10.32431
18.17263,18.17000,7.84407,18.17000,7.10773,18.17000,3.35779,18.17000,10.30406
18.18263,18.18000,7.77940,18.18000,7.10260,18.18000,3.04044,18.18000,10.28329
18.19263,18.19000,7.73433,18.19000,7.07541,18.19000,2.71441,18.19000,10.26547
18.20263,18.20000,7.71104,18.20000,7.03032,18.20000,2.38389,18.20000,10.25364
18.21264,18.21000,7.71048,18.21000,6.97177,18.21000,2.05349,18.21000,10.25007
18.22264,18.22000,7.73218,18.22000,6.90412,18.22000,1.72782,18.22000,10.25591
18.23264,18.23000,7.77419,18.23000,6.83114,18.23000,1.41104,18.23000,10.27095
18.24264,18.24000,7.83307,18.24000,6.75562,18.24000,1.10662,18.24000,10.29337
18.25264,18.25000,7.90392,18.25000,6.67889,18.25000,0.81706,18.25000,10.31955
18.26264,18.26000,7.98048,18.26000,6.60049,18.26000,0.54390,18.26000,10.34402
18.27264,18.27000,8.05533,18.27000,6.51790,18.27000,0.28777,18.27000,10.35951
18.28265,18.28000,8.12022,18.28000,6.42647,18.28000,0.04877,18.28000,10.35723
18.29265,18.29000,8.16652,18.29000,6.31964,18.29000,-0.17313,18.29000,10.32741
18.30265,18.30000,8.18578,18.30000,6.18935,18.30000,-0.37755,18.30000,10.26008
18.31265,18.31000,8.17052,18.31000,6.02677,18.31000,-0.56325,18.31000,10.14614
18.32265,18.32000,8.11507,18.32000,5.82308,18.32000,-0.72790,18.32000,9.97856
18.33265,18.33000,8.01643,18.33000,5.57040,18.33000,-0.86806,18.33000,9.75355
18.34265,18.34000,7.87493,18.34000,5.26265,18.34000,-0.97963,18.34000,9.47160
18.35266,18.35000,7.69469,18.35000,4.89634,18.35000,-1.05852,18.35000,9.13815
18.36266,18.36000,7.48361,18.36000,4.47112,18.36000,-1.10148,18.36000,8.76374
18.37266,18.37000,7.25304,18.37000,3.99020,18.37000,-1.10688,18.37000,8.36359
