Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.78055,3.78000,-0.05768,3.78000,-0.03794,3.78000,0.11011
3.79055,3.79000,-0.05566,3.79000,-0.04082,3.79000,0.10930
3.80055,3.80000,-0.05475,3.80000,-0.04374,3.80000,0.10849
3.81055,3.81000,-0.05479,3.81000,-0.04668,3.81000,0.10766
3.82055,3.82000,-0.05557,3.82000,-0.04961,3.82000,0.10676
3.83055,3.83000,-0.05687,3.83000,-0.05252,3.83000,0.10579
3.84056,3.84000,-0.05847,3.84000,-0.05541,3.84000,0.10470
3.85056,3.85000,-0.06016,3.85000,-0.05828,3.85000,0.10349
3.86056,3.86000,-0.06178,3.86000,-0.06112,3.86000,0.10215
3.87056,3.87000,-0.06320,3.87000,-0.06391,3.87000,0.10067
3.88056,3.88000,-0.06434,3.88000,-0.06664,3.88000,0.09905
3.89056,3.89000,-0.06512,3.89000,-0.06929,3.89000,0.09731
3.90056,3.90000,-0.06552,3.90000,-0.07182,3.90000,0.09546
3.91057,3.91000,-0.06552,3.91000,-0.07423,3.91000,0.09352
3.92057,3.92000,-0.06513,3.92000,-0.07649,3.92000,0.09149
3.93057,3.93000,-0.06435,3.93000,-0.07863,3.93000,0.08940
3.94057,3.94000,-0.06322,3.94000,-0.08064,3.94000,0.08723
3.95057,3.95000,-0.06178,3.95000,-0.08257,3.95000,0.08500
3.96057,3.96000,-0.06010,3.96000,-0.08446,3.96000,0.08272
3.97057,3.97000,-0.05827,3.97000,-0.08633,3.97000,0.08038
3.98058,3.98000,-0.05639,3.98000,-0.08821,3.98000,0.07803
3.99058,3.99000,-0.05459,3.99000,-0.09013,3.99000,0.07569
4.00058,4.00000,-0.05297,4.00000,-0.09208,4.00000,0.07339
4.01058,4.01000,-0.05164,4.01000,-0.09404,4.01000,0.07121
4.02058,4.02000,-0.05067,4.02000,-0.09596,4.02000,0.06917
4.03058,4.03000,-0.05009,4.03000,-0.09779,4.03000,0.06731
4.04058,4.04000,-0.04989,4.04000,-0.09947,4.04000,0.06568
4.05059,4.05000,-0.04999,4.05000,-0.10094,4.05000,0.06427
4.06059,4.06000,-0.05028,4.06000,-0.10214,4.06000,0.06308
4.07059,4.07000,-0.05062,4.07000,-0.10302,4.07000,0.06209
4.08059,4.08000,-0.05085,4.08000,-0.10358,4.08000,0.06126
4.09059,4.09000,-0.05082,4.09000,-0.10382,4.09000,0.06052
4.10059,4.10000,-0.05044,4.10000,-0.10380,4.10000,0.05980
4.11060,4.11000,-0.04964,4.11000,-0.10358,4.11000,0.05902
4.12060,4.12000,-0.04844,4.12000,-0.10326,4.12000,0.05812
4.13060,4.13000,-0.04690,4.13000,-0.10293,4.13000,0.05704
4.14060,4.14000,-0.04516,4.14000,-0.10268,4.14000,0.05575
4.15060,4.15000,-0.04337,4.15000,-0.10256,4.15000,0.05425
4.16060,4.16000,-0.04174,4.16000,-0.10261,4.16000,0.05257
4.17060,4.17000,-0.04046,4.17000,-0.10283,4.17000,0.05077
4.18061,4.18000,-0.03970,4.18000,-0.10320,4.18000,0.04892
4.19061,4.19000,-0.03964,4.19000,-0.10366,4.19000,0.04711
4.20061,4.20000,-0.04038,4.20000,-0.10418,4.20000,0.04541
4.21061,4.21000,-0.04198,4.21000,-0.10469,4.21000,0.04386
4.22061,4.22000,-0.04444,4.22000,-0.10518,4.22000,0.04250
4.23061,4.23000,-0.04769,4.23000,-0.10561,4.23000,0.04132
4.24061,4.24000,-0.05161,4.24000,-0.10599,4.24000,0.04031
4.25062,4.25000,-0.05602,4.25000,-0.10635,4.25000,0.03942
4.26062,4.26000,-0.06070,4.26000,-0.10672,4.26000,0.03861
4.27062,4.27000,-0.06542,4.27000,-0.10716,4.27000,0.03781
4.28062,4.28000,-0.06995,4.28000,-0.10773,4.28000,0.03697
4.29062,4.29000,-0.07412,4.29000,-0.10847,4.29000,0.03605
4.30062,4.30000,-0.07784,4.30000,-0.10944,4.30000,0.03499
4.31062,4.31000,-0.08107,4.31000,-0.11066,4.31000,0.03379
4.32063,4.32000,-0.08387,4.32000,-0.11211,4.32000,0.03241
4.33063,4.33000,-0.08636,4.33000,-0.11377,4.33000,0.03088
4.34063,4.34000,-0.08870,4.34000,-0.11558,4.34000,0.02919
4.35063,4.35000,-0.09109,4.35000,-0.11748,4.35000,0.02739
4.36063,4.36000,-0.09369,4.36000,-0.11936,4.36000,0.02550
4.37063,4.37000,-0.09662,4.37000,-0.12113,4.37000,0.02357
4.38063,4.38000,-0.09995,4.38000,-0.12271,4.38000,0.02165
4.39064,4.39000,-0.10364,4.39000,-0.12400,4.39000,0.01979
4.40064,4.40000,-0.10756,4.40000,-0.12494,4.40000,0.01801
4.41064,4.41000,-0.11150,4.41000,-0.12550,4.41000,0.01634
4.42064,4.42000,-0.11518,4.42000,-0.12565,4.42000,0.01481
4.43064,4.43000,-0.11831,4.43000,-0.12540,4.43000,0.01341
4.44064,4.44000,-0.12063,4.44000,-0.12475,4.44000,0.01214
4.45064,4.45000,-0.12191,4.45000,-0.12374,4.45000,0.01100
4.46065,4.46000,-0.12200,4.46000,-0.12237,4.46000,0.00997
4.47065,4.47000,-0.12082,4.47000,-0.12068,4.47000,0.00905
4.48065,4.48000,-0.11841,4.48000,-0.11868,4.48000,0.00824
4.49065,4.49000,-0.11484,4.49000,-0.11639,4.49000,0.00752
4.50065,4.50000,-0.11026,4.50000,-0.11386,4.50000,0.00688
4.51065,4.51000,-0.10489,4.51000,-0.11109,4.51000,0.00632
4.52065,4.52000,-0.09893,4.52000,-0.10813,4.52000,0.00581
4.53066,4.53000,-0.09264,4.53000,-0.10500,4.53000,0.00535
4.54066,4.54000,-0.08625,4.54000,-0.10175,4.54000,0.00491
4.55066,4.55000,-0.07998,4.55000,-0.09840,4.55000,0.00449
4.56066,4.56000,-0.07401,4.56000,-0.09499,4.56000,0.00407
4.57066,4.57000,-0.06845,4.57000,-0.09155,4.57000,0.00364
4.58066,4.58000,-0.06335,4.58000,-0.08811,4.58000,0.00318
4.59066,4.59000,-0.05871,4.59000,-0.08471,4.59000,0.00269
4.60067,4.60000,-0.05445,4.60000,-0.08138,4.60000,0.00214
4.61067,4.61000,-0.05043,4.61000,-0.07815,4.61000,0.00153
4.62067,4.62000,-0.04651,4.62000,-0.07504,4.62000,0.00085
4.63067,4.63000,-0.04252,4.63000,-0.07207,4.63000,0.00009
4.64067,4.64000,-0.03836,4.64000,-0.06923,4.64000,-0.00072
4.65067,4.65000,-0.03395,4.65000,-0.06653,4.65000,-0.00157
4.66067,4.66000,-0.02925,4.66000,-0.06394,4.66000,-0.00243
4.67068,4.67000,-0.02431,4.67000,-0.06146,4.67000,-0.00326
4.68068,4.68000,-0.01920,4.68000,-0.05904,4.68000,-0.00401
4.69068,4.69000,-0.01403,4.69000,-0.05664,4.69000,-0.00467
4.70068,4.70000,-0.00893,4.70000,-0.05420,4.70000,-0.00518
4.71068,4.71000,-0.00403,4.71000,-0.05167,4.71000,-0.00554
4.72068,4.72000,0.00053,4.72000,-0.04898,4.72000,-0.00573
4.73068,4.73000,0.00462,4.73000,-0.04608,4.73000,-0.00575
4.74069,4.74000,0.00812,4.74000,-0.04291,4.74000,-0.00561
4.75069,4.75000,0.01094,4.75000,-0.03945,4.75000,-0.00534
4.76069,4.76000,0.01299,4.76000,-0.03570,4.76000,-0.00494
4.77069,4.77000,0.01423,4.77000,-0.03168,4.77000,-0.00446
4.78069,4.78000,0.01464,4.78000,-0.02743,4.78000,-0.00392
4.79069,4.79000,0.01424,4.79000,-0.02302,4.79000,-0.00333
4.80069,4.80000,0.01309,4.80000,-0.01851,4.80000,-0.00271
4.81070,4.81000,0.01127,4.81000,-0.01398,4.81000,-0.00206
4.82070,4.82000,0.00894,4.82000,-0.00949,4.82000,-0.00141
4.83070,4.83000,0.00622,4.83000,-0.00508,4.83000,-0.00073
4.84070,4.84000,0.00328,4.84000,-0.00079,4.84000,-0.00003
4.85070,4.85000,0.00028,4.85000,0.00338,4.85000,0.00071
4.86070,4.86000,-0.00264,4.86000,0.00743,4.86000,0.00149
4.87071,4.87000,-0.00535,4.87000,0.01141,4.87000,0.00233
4.88071,4.88000,-0.00778,4.88000,0.01535,4.88000,0.00326
4.89071,4.89000,-0.00984,4.89000,0.01931,4.89000,0.00427
4.90071,4.90000,-0.01152,4.90000,0.02335,4.90000,0.00540
4.91071,4.91000,-0.01280,4.91000,0.02753,4.91000,0.00663
4.92071,4.92000,-0.01372,4.92000,0.03192,4.92000,0.00798
4.93071,4.93000,-0.01434,4.93000,0.03654,4.93000,0.00945
4.94072,4.94000,-0.01477,4.94000,0.04143,4.94000,0.01102
4.95072,4.95000,-0.01510,4.95000,0.04657,4.95000,0.01267
4.96072,4.96000,-0.01548,4.96000,0.05195,4.96000,0.01438
4.97072,4.97000,-0.01603,4.97000,0.05752,4.97000,0.01610
4.98072,4.98000,-0.01686,4.98000,0.06322,4.98000,0.01780
4.99072,4.99000,-0.01806,4.99000,0.06897,4.99000,0.01943
5.00072,5.00000,-0.01967,5.00000,0.07471,5.00000,0.02094
5.01073,5.01000,-0.02169,5.01000,0.08035,5.01000,0.02229
5.02073,5.02000,-0.02410,5.02000,0.08583,5.02000,0.02345
5.03073,5.03000,-0.02682,5.03000,0.09108,5.03000,0.02441
5.04073,5.04000,-0.02977,5.04000,0.09605,5.04000,0.02515
5.05073,5.05000,-0.03282,5.05000,0.10070,5.05000,0.02569
5.06073,5.06000,-0.03587,5.06000,0.10501,5.06000,0.02606
5.07073,5.07000,-0.03880,5.07000,0.10897,5.07000,0.02629
5.08074,5.08000,-0.04151,5.08000,0.11258,5.08000,0.02641
5.09074,5.09000,-0.04392,5.09000,0.11585,5.09000,0.02647
5.10074,5.10000,-0.04597,5.10000,0.11881,5.10000,0.02649
5.11074,5.11000,-0.04760,5.11000,0.12151,5.11000,0.02652
5.12074,5.12000,-0.04881,5.12000,0.12398,5.12000,0.02655
5.13074,5.13000,-0.04955,5.13000,0.12628,5.13000,0.02662
5.14074,5.14000,-0.04981,5.14000,0.12848,5.14000,0.02672
5.15075,5.15000,-0.04960,5.15000,0.13063,5.15000,0.02686
5.16075,5.16000,-0.04891,5.16000,0.13282,5.16000,0.02705
5.17075,5.17000,-0.04777,5.17000,0.13511,5.17000,0.02730
5.18075,5.18000,-0.04623,5.18000,0.13757,5.18000,0.02765
5.19075,5.19000,-0.04437,5.19000,0.14024,5.19000,0.02811
5.20075,5.20000,-0.04229,5.20000,0.14316,5.20000,0.02871
5.21075,5.21000,-0.04009,5.21000,0.14632,5.21000,0.02947
5.22076,5.22000,-0.03791,5.22000,0.14970,5.22000,0.03041
5.23076,5.23000,-0.03588,5.23000,0.15326,5.23000,0.03153
5.24076,5.24000,-0.03411,5.24000,0.15696,5.24000,0.03282
5.25076,5.25000,-0.03270,5.25000,0.16073,5.25000,0.03425
5.26076,5.26000,-0.03173,5.26000,0.16454,5.26000,0.03581
5.27076,5.27000,-0.03124,5.27000,0.16835,5.27000,0.03745
5.28076,5.28000,-0.03125,5.28000,0.17214,5.28000,0.03913
5.29077,5.29000,-0.03175,5.29000,0.17589,5.29000,0.04083
5.30077,5.30000,-0.03268,5.30000,0.17958,5.30000,0.04250
5.31077,5.31000,-0.03398,5.31000,0.18321,5.31000,0.04412
5.32077,5.32000,-0.03558,5.32000,0.18676,5.32000,0.04568
5.33077,5.33000,-0.03739,5.33000,0.19023,5.33000,0.04718
5.34077,5.34000,-0.03933,5.34000,0.19361,5.34000,0.04861
5.35077,5.35000,-0.04130,5.35000,0.19688,5.35000,0.05000
5.36078,5.36000,-0.04323,5.36000,0.20004,5.36000,0.05136
5.37078,5.37000,-0.04503,5.37000,0.20309,5.37000,0.05272
5.38078,5.38000,-0.04661,5.38000,0.20604,5.38000,0.05409
5.39078,5.39000,-0.04790,5.39000,0.20888,5.39000,0.05551
5.40078,5.40000,-0.04884,5.40000,0.21164,5.40000,0.05697
5.41078,5.41000,-0.04936,5.41000,0.21433,5.41000,0.05849
5.42078,5.42000,-0.04947,5.42000,0.21697,5.42000,0.06007
5.43079,5.43000,-0.04915,5.43000,0.21959,5.43000,0.06169
5.44079,5.44000,-0.04845,5.44000,0.22221,5.44000,0.06335
5.45079,5.45000,-0.04740,5.45000,0.22484,5.45000,0.06501
5.46079,5.46000,-0.04604,5.46000,0.22750,5.46000,0.06666
5.47079,5.47000,-0.04441,5.47000,0.23019,5.47000,0.06827
5.48079,5.48000,-0.04252,5.48000,0.23292,5.48000,0.06983
5.49079,5.49000,-0.04035,5.49000,0.23568,5.49000,0.07131
5.50080,5.50000,-0.03791,5.50000,0.23845,5.50000,0.07272
5.51080,5.51000,-0.03518,5.51000,0.24120,5.51000,0.07403
5.52080,5.52000,-0.03218,5.52000,0.24392,5.52000,0.07526
5.53080,5.53000,-0.02896,5.53000,0.24658,5.53000,0.07640
5.54080,5.54000,-0.02564,5.54000,0.24917,5.54000,0.07748
5.55080,5.55000,-0.02234,5.55000,0.25167,5.55000,0.07851
5.56080,5.56000,-0.01925,5.56000,0.25410,5.56000,0.07951
5.57081,5.57000,-0.01654,5.57000,0.25648,5.57000,0.08051
5.58081,5.58000,-0.01440,5.58000,0.25882,5.58000,0.08154
5.59081,5.59000,-0.01299,5.59000,0.26117,5.59000,0.08264
5.60081,5.60000,-0.01243,5.60000,0.26353,5.60000,0.08385
5.61081,5.61000,-0.01276,5.61000,0.26594,5.61000,0.08521
5.62081,5.62000,-0.01400,5.62000,0.26838,5.62000,0.08676
5.63082,5.63000,-0.01608,5.63000,0.27084,5.63000,0.08858
5.64082,5.64000,-0.01892,5.64000,0.27331,5.64000,0.09071
5.65082,5.65000,-0.02238,5.65000,0.27574,5.65000,0.09323
5.66082,5.66000,-0.02632,5.66000,0.27809,5.66000,0.09620
5.67082,5.67000,-0.03060,5.67000,0.28028,5.67000,0.09965
5.68082,5.68000,-0.03511,5.68000,0.28225,5.68000,0.10360
5.69082,5.69000,-0.03979,5.69000,0.28392,5.69000,0.10803
5.70083,5.70000,-0.04462,5.70000,0.28525,5.70000,0.11287
5.71083,5.71000,-0.04962,5.71000,0.28620,5.71000,0.11804
5.72083,5.72000,-0.05486,5.72000,0.28682,5.72000,0.12341
5.73083,5.73000,-0.06042,5.73000,0.28716,5.73000,0.12883
5.74083,5.74000,-0.06640,5.74000,0.28735,5.74000,0.13420
5.75083,5.75000,-0.07286,5.75000,0.28751,5.75000,0.13937
5.76083,5.76000,-0.07981,5.76000,0.28780,5.76000,0.14427
5.77084,5.77000,-0.08715,5.77000,0.28837,5.77000,0.14880
5.78084,5.78000,-0.09471,5.78000,0.28930,5.78000,0.15289
5.79084,5.79000,-0.10222,5.79000,0.29064,5.79000,0.15646
5.80084,5.80000,-0.10936,5.80000,0.29240,5.80000,0.15942
5.81084,5.81000,-0.11577,5.81000,0.29453,5.81000,0.16167
5.82084,5.82000,-0.12112,5.82000,0.29699,5.82000,0.16313
5.83084,5.83000,-0.12512,5.83000,0.29972,5.83000,0.16372
5.84085,5.84000,-0.12762,5.84000,0.30267,5.84000,0.16341
5.85085,5.85000,-0.12855,5.85000,0.30581,5.85000,0.16220
5.86085,5.86000,-0.12801,5.86000,0.30910,5.86000,0.16014
5.87085,5.87000,-0.12618,5.87000,0.31250,5.87000,0.15734
5.88085,5.88000,-0.12337,5.88000,0.31598,5.88000,0.15390
5.89085,5.89000,-0.11994,5.89000,0.31948,5.89000,0.14997
5.90085,5.90000,-0.11626,5.90000,0.32291,5.90000,0.14566
5.91086,5.91000,-0.11268,5.91000,0.32617,5.91000,0.14111
5.92086,5.92000,-0.10946,5.92000,0.32915,5.92000,0.13641
5.93086,5.93000,-0.10680,5.93000,0.33170,5.93000,0.13165
5.94086,5.94000,-0.10476,5.94000,0.33367,5.94000,0.12692
5.95086,5.95000,-0.10327,5.95000,0.33490,5.95000,0.12232
5.96086,5.96000,-0.10217,5.96000,0.33522,5.96000,0.11794
5.97086,5.97000,-0.10114,5.97000,0.33443,5.97000,0.11393
5.98087,5.98000,-0.09978,5.98000,0.33235,5.98000,0.11043
5.99087,5.99000,-0.09763,5.99000,0.32879,5.99000,0.10763
6.00087,6.00000,-0.09413,6.00000,0.32359,6.00000,0.10572
6.01087,6.01000,-0.08874,6.01000,0.31667,6.01000,0.10489
6.02087,6.02000,-0.08092,6.02000,0.30798,6.02000,0.10536
6.03087,6.03000,-0.07023,6.03000,0.29760,6.03000,0.10729
6.04087,6.04000,-0.05634,6.04000,0.28573,6.04000,0.11085
6.05088,6.05000,-0.03913,6.05000,0.27266,6.05000,0.11615
6.06088,6.06000,-0.01873,6.06000,0.25878,6.06000,0.12328
6.07088,6.07000,0.00449,6.07000,0.24457,6.07000,0.13223
6.08088,6.08000,0.02988,6.08000,0.23052,6.08000,0.14298
6.09088,6.09000,0.05655,6.09000,0.21709,6.09000,0.15541
6.10088,6.10000,0.08348,6.10000,0.20468,6.10000,0.16931
6.11088,6.11000,0.10956,6.11000,0.19356,6.11000,0.18443
6.12089,6.12000,0.13369,6.12000,0.18382,6.12000,0.20043
6.13089,6.13000,0.15490,6.13000,0.17537,6.13000,0.21690
6.14089,6.14000,0.17234,6.14000,0.16794,6.14000,0.23335
6.15089,6.15000,0.18540,6.15000,0.16108,6.15000,0.24927
6.16089,6.16000,0.19366,6.16000,0.15423,6.16000,0.26408
6.17089,6.17000,0.19691,6.17000,0.14673,6.17000,0.27719
6.18089,6.18000,0.19513,6.18000,0.13792,6.18000,0.28801
6.19090,6.19000,0.18847,6.19000,0.12720,6.19000,0.29598
6.20090,6.20000,0.17726,6.20000,0.11405,6.20000,0.30061
6.21090,6.21000,0.16200,6.21000,0.09805,6.21000,0.30149
6.22090,6.22000,0.14332,6.22000,0.07898,6.22000,0.29832
6.23090,6.23000,0.12200,6.23000,0.05675,6.23000,0.29083
6.24090,6.24000,0.09892,6.24000,0.03143,6.24000,0.27889
6.25090,6.25000,0.07500,6.25000,0.00333,6.25000,0.26235
6.26091,6.26000,0.05118,6.26000,-0.02711,6.26000,0.24115
6.27091,6.27000,0.02832,6.27000,-0.05920,6.27000,0.21524
6.28091,6.28000,0.00719,6.28000,-0.09208,6.28000,0.18460
6.29091,6.29000,-0.01167,6.29000,-0.12474,6.29000,0.14928
6.30091,6.30000,-0.02789,6.30000,-0.15603,6.30000,0.10938
6.31091,6.31000,-0.04135,6.31000,-0.18478,6.31000,0.06506
6.32091,6.32000,-0.05217,6.32000,-0.20985,6.32000,0.01654
6.33092,6.33000,-0.06067,6.33000,-0.23024,6.33000,-0.03590
6.34092,6.34000,-0.06730,6.34000,-0.24515,6.34000,-0.09193
6.35092,6.35000,-0.07261,6.35000,-0.25402,6.35000,-0.15119
6.36092,6.36000,-0.07715,6.36000,-0.25657,6.36000,-0.21329
6.37092,6.37000,-0.08142,6.37000,-0.25275,6.37000,-0.27780
6.38092,6.38000,-0.08573,6.38000,-0.24273,6.38000,-0.34422
6.39092,6.39000,-0.09018,6.39000,-0.22682,6.39000,-0.41203
6.40093,6.40000,-0.09457,6.40000,-0.20537,6.40000,-0.48061
6.41093,6.41000,-0.09834,6.41000,-0.17864,6.41000,-0.54929
6.42093,6.42000,-0.10053,6.42000,-0.14679,6.42000,-0.61728
6.43093,6.43000,-0.09981,6.43000,-0.10972,6.43000,-0.68377
6.44093,6.44000,-0.09452,6.44000,-0.06717,6.44000,-0.74793
6.45093,6.45000,-0.08279,6.45000,-0.01866,6.45000,-0.80897
6.46094,6.46000,-0.06266,6.46000,0.03635,6.46000,-0.86627
6.47094,6.47000,-0.03232,6.47000,0.09840,6.47000,-0.91940
6.48094,6.48000,0.00968,6.48000,0.16784,6.48000,-0.96825
6.49094,6.49000,0.06428,6.49000,0.24468,6.49000,-1.01306
6.50094,6.50000,0.13168,6.50000,0.32848,6.50000,-1.05443
6.51094,6.51000,0.21125,6.51000,0.41826,6.51000,-1.09330
6.52094,6.52000,0.30155,6.52000,0.51248,6.52000,-1.13088
6.53095,6.53000,0.40036,6.53000,0.60918,6.53000,-1.16853
6.54095,6.54000,0.50487,6.54000,0.70606,6.54000,-1.20761
6.55095,6.55000,0.61191,6.55000,0.80079,6.55000,-1.24943
6.56095,6.56000,0.71828,6.56000,0.89110,6.56000,-1.29506
6.57095,6.57000,0.82105,6.57000,0.97507,6.57000,-1.34529
6.58095,6.58000,0.91780,6.58000,1.05113,6.58000,-1.40057
6.59095,6.59000,1.00690,6.59000,1.11815,6.59000,-1.46100
6.60096,6.60000,1.08757,6.60000,1.17544,6.60000,-1.52632
6.61096,6.61000,1.15990,6.61000,1.22272,6.61000,-1.59594
6.62096,6.62000,1.22477,6.62000,1.26017,6.62000,-1.66891
6.63096,6.63000,1.28367,6.63000,1.28837,6.63000,-1.74402
6.64096,6.64000,1.33843,6.64000,1.30838,6.64000,-1.81973
6.65096,6.65000,1.39104,6.65000,1.32158,6.65000,-1.89434
6.66096,6.66000,1.44334,6.66000,1.32965,6.66000,-1.96594
6.67097,6.67000,1.49692,6.67000,1.33437,6.67000,-2.03263
6.68097,6.68000,1.55292,6.68000,1.33753,6.68000,-2.09250
6.69097,6.69000,1.61208,6.69000,1.34071,6.69000,-2.14384
6.70097,6.70000,1.67469,6.70000,1.34523,6.70000,-2.18513
6.71097,6.71000,1.74076,6.71000,1.35204,6.71000,-2.21519
6.72097,6.72000,1.81007,6.72000,1.36175,6.72000,-2.23313
6.73097,6.73000,1.88235,6.73000,1.37463,6.73000,-2.23846
6.74098,6.74000,1.95738,6.74000,1.39067,6.74000,-2.23101
6.75098,6.75000,2.03506,6.75000,1.40961,6.75000,-2.21098
6.76098,6.76000,2.11554,6.76000,1.43102,6.76000,-2.17887
6.77098,6.77000,2.19920,6.77000,1.45436,6.77000,-2.13553
6.78098,6.78000,2.28663,6.78000,1.47897,6.78000,-2.08204
6.79098,6.79000,2.37866,6.79000,1.50423,6.79000,-2.01965
6.80098,6.80000,2.47626,6.80000,1.52955,6.80000,-1.94973
6.81099,6.81000,2.58044,6.81000,1.55445,6.81000,-1.87364
6.82099,6.82000,2.69226,6.82000,1.57864,6.82000,-1.79266
6.83099,6.83000,2.81270,6.83000,1.60196,6.83000,-1.70790
6.84099,6.84000,2.94266,6.84000,1.62441,6.84000,-1.62025
6.85099,6.85000,3.08301,6.85000,1.64605,6.85000,-1.53036
6.86099,6.86000,3.23452,6.86000,1.66695,6.86000,-1.43860
6.87099,6.87000,3.39802,6.87000,1.68715,6.87000,-1.34510
6.88100,6.88000,3.57440,6.88000,1.70655,6.88000,-1.24973
6.89100,6.89000,3.76466,6.89000,1.72488,6.89000,-1.15216
6.90100,6.90000,3.96999,6.90000,1.74170,6.90000,-1.05184
6.91100,6.91000,4.19172,6.91000,1.75641,6.91000,-0.94812
6.92100,6.92000,4.43127,6.92000,1.76840,6.92000,-0.84020
6.93100,6.93000,4.69001,6.93000,1.77708,6.93000,-0.72719
6.94100,6.94000,4.96908,6.94000,1.78203,6.94000,-0.60819
6.95101,6.95000,5.26909,6.95000,1.78312,6.95000,-0.48234
6.96101,6.96000,5.58984,6.96000,1.78048,6.96000,-0.34887
6.97101,6.97000,5.93008,6.97000,1.77458,6.97000,-0.20721
6.98101,6.98000,6.28725,6.98000,1.76612,6.98000,-0.05706
6.99101,6.99000,6.65739,6.99000,1.75601,6.99000,0.10151
7.00101,7.00000,7.03515,7.00000,1.74519,7.00000,0.26803
7.01101,7.01000,7.41401,7.01000,1.73465,7.01000,0.44151
7.02102,7.02000,7.78661,7.02000,1.72528,7.02000,0.62046
7.03102,7.03000,8.14520,7.03000,1.71791,7.03000,0.80285
7.04102,7.04000,8.48227,7.04000,1.71321,7.04000,0.98610
7.05102,7.05000,8.79114,7.05000,1.71171,7.05000,1.16711
7.06102,7.06000,9.06654,7.06000,1.71374,7.06000,1.34228
7.07102,7.07000,9.30510,7.07000,1.71946,7.07000,1.50759
7.08102,7.08000,9.50570,7.08000,1.72887,7.08000,1.65869
7.09103,7.09000,9.66952,7.09000,1.74191,7.09000,1.79107
7.10103,7.10000,9.79987,7.10000,1.75850,7.10000,1.90032
7.11103,7.11000,9.90183,7.11000,1.77853,7.11000,1.98242
7.12103,7.12000,9.98157,7.12000,1.80181,7.12000,2.03409
7.13103,7.13000,10.04570,7.13000,1.82812,7.13000,2.05319
7.14103,7.14000,10.10045,7.14000,1.85744,7.14000,2.03907
7.15103,7.15000,10.15089,7.15000,1.89027,7.15000,1.99281
7.16104,7.16000,10.20032,7.16000,1.92798,7.16000,1.91724
7.17104,7.17000,10.24974,7.17000,1.97276,7.17000,1.81671
7.18104,7.18000,10.29768,7.18000,2.02736,7.18000,1.69671
7.19104,7.19000,10.34024,7.19000,2.09441,7.19000,1.56325
7.20104,7.20000,10.37160,7.20000,2.17570,7.20000,1.42232
7.21104,7.21000,10.38475,7.21000,2.27142,7.21000,1.27934
7.22105,7.22000,10.37239,7.22000,2.37977,7.22000,1.13881
7.23105,7.23000,10.32790,7.23000,2.49687,7.23000,1.00407
7.24105,7.24000,10.24619,7.24000,2.61710,7.24000,0.87736
7.25105,7.25000,10.12429,7.25000,2.73372,7.25000,0.75983
7.26105,7.26000,9.96164,7.26000,2.83976,7.26000,0.65181
7.27105,7.27000,9.76012,7.27000,2.92885,7.27000,0.55296
7.28105,7.28000,9.52371,7.28000,2.99603,7.28000,0.46247
7.29106,7.29000,9.25802,7.29000,3.03820,7.29000,0.37921
7.30106,7.30000,8.96976,7.30000,3.05427,7.30000,0.30186
7.31106,7.31000,8.66606,7.31000,3.04510,7.31000,0.22896
7.32106,7.32000,8.35399,7.32000,3.01309,7.32000,0.15898
7.33106,7.33000,8.04005,7.33000,2.96170,7.33000,0.09046
7.34106,7.34000,7.72982,7.34000,2.89506,7.34000,0.02204
7.35106,7.35000,7.42779,7.35000,2.81747,7.35000,-0.04737
7.36107,7.36000,7.13720,7.36000,2.73312,7.36000,-0.11864
7.37107,7.37000,6.86003,7.37000,2.64581,7.37000,-0.19233
7.38107,7.38000,6.59704,7.38000,2.55880,7.38000,-0.26877
7.39107,7.39000,6.34787,7.39000,2.47471,7.39000,-0.34815
7.40107,7.40000,6.11116,7.40000,2.39546,7.40000,-0.43057
7.41107,7.41000,5.88470,7.41000,2.32229,7.41000,-0.51611
7.42107,7.42000,5.66565,7.42000,2.25578,7.42000,-0.60483
7.43108,7.43000,5.45065,7.43000,2.19590,7.43000,-0.69672
7.44108,7.44000,5.23602,7.44000,2.14214,7.44000,-0.79165
7.45108,7.45000,5.01796,7.45000,2.09365,7.45000,-0.88928
7.46108,7.46000,4.79275,7.46000,2.04936,7.46000,-0.98904
7.47108,7.47000,4.55690,7.47000,2.00826,7.47000,-1.09008
7.48108,7.48000,4.30737,7.48000,1.96951,7.48000,-1.19136
7.49108,7.49000,4.04168,7.49000,1.93265,7.49000,-1.29165
7.50109,7.50000,3.75799,7.50000,1.89768,7.50000,-1.38962
7.51109,7.51000,3.45513,7.51000,1.86516,7.51000,-1.48400
7.52109,7.52000,3.13252,7.52000,1.83614,7.52000,-1.57363
7.53109,7.53000,2.79007,7.53000,1.81205,7.53000,-1.65759
7.54109,7.54000,2.42802,7.54000,1.79460,7.54000,-1.73529
7.55109,7.55000,2.04672,7.55000,1.78550,7.55000,-1.80655
7.56109,7.56000,1.64656,7.56000,1.78634,7.56000,-1.87160
7.57110,7.57000,1.22781,7.57000,1.79846,7.57000,-1.93105
7.58110,7.58000,0.79069,7.58000,1.82279,7.58000,-1.98582
7.59110,7.59000,0.33543,7.59000,1.85981,7.59000,-2.03702
7.60110,7.60000,-0.13748,7.60000,1.90938,7.60000,-2.08579
7.61110,7.61000,-0.62695,7.61000,1.97059,7.61000,-2.13314
