Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,-0.08209,1.97000,-0.09280,1.97000,0.00349,1.97000,-0.11938,1.97000,-0.27637,1.97000,0.05910
1.98029,1.98000,-0.08260,1.98000,-0.10041,1.98000,0.00464,1.98000,-0.11825,1.98000,-0.27103,1.98000,0.04607
1.99029,1.99000,-0.08313,1.99000,-0.10747,1.99000,0.00507,1.99000,-0.11637,1.99000,-0.26370,1.99000,0.03288
2.00029,2.00000,-0.08371,2.00000,-0.11385,2.00000,0.00484,2.00000,-0.11385,2.00000,-0.25480,2.00000,0.01981
2.01029,2.01000,-0.08434,2.01000,-0.11943,2.01000,0.00406,2.01000,-0.11079,2.01000,-0.24481,2.01000,0.00720
2.02029,2.02000,-0.08501,2.02000,-0.12415,2.02000,0.00287,2.02000,-0.10731,2.02000,-0.23422,2.02000,-0.00463
2.03029,2.03000,-0.08571,2.03000,-0.12801,2.03000,0.00143,2.03000,-0.10353,2.03000,-0.22349,2.03000,-0.01533
2.04030,2.04000,-0.08642,2.04000,-0.13104,2.04000,-0.00008,2.04000,-0.09956,2.04000,-0.21304,2.04000,-0.02459
2.05030,2.05000,-0.08711,2.05000,-0.13332,2.05000,-0.00147,2.05000,-0.09554,2.05000,-0.20325,2.05000,-0.03213
2.06030,2.06000,-0.08773,2.06000,-0.13490,2.06000,-0.00259,2.06000,-0.09156,2.06000,-0.19437,2.06000,-0.03776
2.07030,2.07000,-0.08824,2.07000,-0.13583,2.07000,-0.00331,2.07000,-0.08772,2.07000,-0.18660,2.07000,-0.04137
2.08030,2.08000,-0.08857,2.08000,-0.13614,2.08000,-0.00353,2.08000,-0.08407,2.08000,-0.18010,2.08000,-0.04293
2.09030,2.09000,-0.08865,2.09000,-0.13582,2.09000,-0.00321,2.09000,-0.08065,2.09000,-0.17493,2.09000,-0.04253
2.10030,2.10000,-0.08841,2.10000,-0.13481,2.10000,-0.00234,2.10000,-0.07743,2.10000,-0.17114,2.10000,-0.04032
2.11031,2.11000,-0.08779,2.11000,-0.13305,2.11000,-0.00096,2.11000,-0.07439,2.11000,-0.16873,2.11000,-0.03655
2.12031,2.12000,-0.08673,2.12000,-0.13048,2.12000,0.00088,2.12000,-0.07145,2.12000,-0.16770,2.12000,-0.03152
2.13031,2.13000,-0.08519,2.13000,-0.12704,2.13000,0.00309,2.13000,-0.06856,2.13000,-0.16801,2.13000,-0.02557
2.14031,2.14000,-0.08319,2.14000,-0.12273,2.14000,0.00558,2.14000,-0.06563,2.14000,-0.16959,2.14000,-0.01902
2.15031,2.15000,-0.08075,2.15000,-0.11759,2.15000,0.00827,2.15000,-0.06264,2.15000,-0.17237,2.15000,-0.01219
2.16031,2.16000,-0.07791,2.16000,-0.11172,2.16000,0.01107,2.16000,-0.05955,2.16000,-0.17622,2.16000,-0.00531
2.17031,2.17000,-0.07475,2.17000,-0.10526,2.17000,0.01392,2.17000,-0.05639,2.17000,-0.18101,2.17000,0.00142
2.18032,2.18000,-0.07131,2.18000,-0.09840,2.18000,0.01678,2.18000,-0.05320,2.18000,-0.18654,2.18000,0.00791
2.19032,2.19000,-0.06766,2.19000,-0.09133,2.19000,0.01960,2.19000,-0.05008,2.19000,-0.19262,2.19000,0.01409
2.20032,2.20000,-0.06380,2.20000,-0.08424,2.20000,0.02235,2.20000,-0.04714,2.20000,-0.19904,2.20000,0.01996
2.21032,2.21000,-0.05976,2.21000,-0.07731,2.21000,0.02499,2.21000,-0.04452,2.21000,-0.20558,2.21000,0.02553
2.22032,2.22000,-0.05551,2.22000,-0.07069,2.22000,0.02749,2.22000,-0.04236,2.22000,-0.21204,2.22000,0.03083
2.23032,2.23000,-0.05103,2.23000,-0.06449,2.23000,0.02979,2.23000,-0.04081,2.23000,-0.21828,2.23000,0.03588
2.24032,2.24000,-0.04630,2.24000,-0.05879,2.24000,0.03184,2.24000,-0.03998,2.24000,-0.22419,2.24000,0.04067
2.25033,2.25000,-0.04130,2.25000,-0.05362,2.25000,0.03355,2.25000,-0.03995,2.25000,-0.22973,2.25000,0.04518
2.26033,2.26000,-0.03605,2.26000,-0.04900,2.26000,0.03487,2.26000,-0.04076,2.26000,-0.23491,2.26000,0.04935
2.27033,2.27000,-0.03059,2.27000,-0.04492,2.27000,0.03572,2.27000,-0.04239,2.27000,-0.23979,2.27000,0.05309
2.28033,2.28000,-0.02501,2.28000,-0.04139,2.28000,0.03606,2.28000,-0.04477,2.28000,-0.24444,2.28000,0.05629
2.29033,2.29000,-0.01943,2.29000,-0.03837,2.29000,0.03582,2.29000,-0.04776,2.29000,-0.24897,2.29000,0.05886
2.30033,2.30000,-0.01399,2.30000,-0.03587,2.30000,0.03498,2.30000,-0.05119,2.30000,-0.25347,2.30000,0.06069
2.31033,2.31000,-0.00886,2.31000,-0.03387,2.31000,0.03352,2.31000,-0.05485,2.31000,-0.25800,2.31000,0.06170
2.32034,2.32000,-0.00419,2.32000,-0.03240,2.32000,0.03143,2.32000,-0.05852,2.32000,-0.26257,2.32000,0.06185
2.33034,2.33000,-0.00010,2.33000,-0.03145,2.33000,0.02872,2.33000,-0.06198,2.33000,-0.26713,2.33000,0.06113
2.34034,2.34000,0.00331,2.34000,-0.03105,2.34000,0.02537,2.34000,-0.06501,2.34000,-0.27154,2.34000,0.05953
2.35034,2.35000,0.00598,2.35000,-0.03122,2.35000,0.02142,2.35000,-0.06741,2.35000,-0.27561,2.35000,0.05707
2.36034,2.36000,0.00792,2.36000,-0.03196,2.36000,0.01690,2.36000,-0.06905,2.36000,-0.27909,2.36000,0.05377
2.37034,2.37000,0.00913,2.37000,-0.03327,2.37000,0.01184,2.37000,-0.06981,2.37000,-0.28171,2.37000,0.04967
2.38034,2.38000,0.00969,2.38000,-0.03512,2.38000,0.00632,2.38000,-0.06961,2.38000,-0.28323,2.38000,0.04482
2.39035,2.39000,0.00965,2.39000,-0.03748,2.39000,0.00043,2.39000,-0.06844,2.39000,-0.28344,2.39000,0.03931
2.40035,2.40000,0.00910,2.40000,-0.04029,2.40000,-0.00573,2.40000,-0.06629,2.40000,-0.28219,2.40000,0.03323
2.41035,2.41000,0.00813,2.41000,-0.04348,2.41000,-0.01204,2.41000,-0.06323,2.41000,-0.27942,2.41000,0.02673
2.42035,2.42000,0.00680,2.42000,-0.04699,2.42000,-0.01836,2.42000,-0.05934,2.42000,-0.27516,2.42000,0.01999
2.43035,2.43000,0.00519,2.43000,-0.05075,2.43000,-0.02455,2.43000,-0.05473,2.43000,-0.26953,2.43000,0.01325
2.44035,2.44000,0.00334,2.44000,-0.05471,2.44000,-0.03047,2.44000,-0.04956,2.44000,-0.26275,2.44000,0.00676
2.45035,2.45000,0.00130,2.45000,-0.05883,2.45000,-0.03595,2.45000,-0.04399,2.45000,-0.25511,2.45000,0.00082
2.46036,2.46000,-0.00092,2.46000,-0.06307,2.46000,-0.04084,2.46000,-0.03822,2.46000,-0.24696,2.46000,-0.00426
2.47036,2.47000,-0.00328,2.47000,-0.06741,2.47000,-0.04500,2.47000,-0.03243,2.47000,-0.23870,2.47000,-0.00817
2.48036,2.48000,-0.00578,2.48000,-0.07180,2.48000,-0.04829,2.48000,-0.02680,2.48000,-0.23073,2.48000,-0.01064
2.49036,2.49000,-0.00842,2.49000,-0.07618,2.49000,-0.05060,2.49000,-0.02149,2.49000,-0.22341,2.49000,-0.01147
2.50036,2.50000,-0.01118,2.50000,-0.08044,2.50000,-0.05187,2.50000,-0.01662,2.50000,-0.21701,2.50000,-0.01055
2.51036,2.51000,-0.01405,2.51000,-0.08446,2.51000,-0.05208,2.51000,-0.01228,2.51000,-0.21172,2.51000,-0.00791
2.52037,2.52000,-0.01701,2.52000,-0.08807,2.52000,-0.05130,2.52000,-0.00852,2.52000,-0.20761,2.52000,-0.00371
2.53037,2.53000,-0.02003,2.53000,-0.09114,2.53000,-0.04963,2.53000,-0.00532,2.53000,-0.20467,2.53000,0.00175
2.54037,2.54000,-0.02308,2.54000,-0.09355,2.54000,-0.04724,2.54000,-0.00265,2.54000,-0.20280,2.54000,0.00806
2.55037,2.55000,-0.02609,2.55000,-0.09521,2.55000,-0.04431,2.55000,-0.00044,2.55000,-0.20189,2.55000,0.01476
2.56037,2.56000,-0.02904,2.56000,-0.09611,2.56000,-0.04104,2.56000,0.00136,2.56000,-0.20178,2.56000,0.02138
2.57037,2.57000,-0.03188,2.57000,-0.09629,2.57000,-0.03765,2.57000,0.00283,2.57000,-0.20232,2.57000,0.02750
2.58037,2.58000,-0.03458,2.58000,-0.09585,2.58000,-0.03433,2.58000,0.00401,2.58000,-0.20336,2.58000,0.03279
2.59038,2.59000,-0.03713,2.59000,-0.09493,2.59000,-0.03124,2.59000,0.00491,2.59000,-0.20475,2.59000,0.03702
2.60038,2.60000,-0.03953,2.60000,-0.09366,2.60000,-0.02853,2.60000,0.00555,2.60000,-0.20634,2.60000,0.04014
2.61038,2.61000,-0.04179,2.61000,-0.09221,2.61000,-0.02629,2.61000,0.00592,2.61000,-0.20795,2.61000,0.04220
2.62038,2.62000,-0.04390,2.62000,-0.09068,2.62000,-0.02459,2.62000,0.00602,2.62000,-0.20941,2.62000,0.04342
2.63038,2.63000,-0.04588,2.63000,-0.08916,2.63000,-0.02344,2.63000,0.00583,2.63000,-0.21053,2.63000,0.04407
2.64038,2.64000,-0.04769,2.64000,-0.08767,2.64000,-0.02284,2.64000,0.00540,2.64000,-0.21109,2.64000,0.04449
2.65038,2.65000,-0.04929,2.65000,-0.08619,2.65000,-0.02275,2.65000,0.00475,2.65000,-0.21092,2.65000,0.04504
2.66039,2.66000,-0.05060,2.66000,-0.08469,2.66000,-0.02305,2.66000,0.00397,2.66000,-0.20991,2.66000,0.04606
2.67039,2.67000,-0.05150,2.67000,-0.08310,2.67000,-0.02362,2.67000,0.00317,2.67000,-0.20801,2.67000,0.04782
2.68039,2.68000,-0.05185,2.68000,-0.08132,2.68000,-0.02428,2.68000,0.00247,2.68000,-0.20526,2.68000,0.05054
2.69039,2.69000,-0.05148,2.69000,-0.07925,2.69000,-0.02481,2.69000,0.00202,2.69000,-0.20180,2.69000,0.05434
2.70039,2.70000,-0.05022,2.70000,-0.07681,2.70000,-0.02497,2.70000,0.00199,2.70000,-0.19786,2.70000,0.05925
2.71039,2.71000,-0.04792,2.71000,-0.07389,2.71000,-0.02453,2.71000,0.00250,2.71000,-0.19367,2.71000,0.06519
2.72039,2.72000,-0.04449,2.72000,-0.07036,2.72000,-0.02326,2.72000,0.00369,2.72000,-0.18952,2.72000,0.07201
2.73040,2.73000,-0.03986,2.73000,-0.06611,2.73000,-0.02097,2.73000,0.00563,2.73000,-0.18566,2.73000,0.07946
2.74040,2.74000,-0.03404,2.74000,-0.06103,2.74000,-0.01755,2.74000,0.00834,2.74000,-0.18235,2.74000,0.08722
2.75040,2.75000,-0.02711,2.75000,-0.05498,2.75000,-0.01294,2.75000,0.01182,2.75000,-0.17980,2.75000,0.09493
2.76040,2.76000,-0.01921,2.76000,-0.04785,2.76000,-0.00719,2.76000,0.01598,2.76000,-0.17820,2.76000,0.10220
2.77040,2.77000,-0.01051,2.77000,-0.03957,2.77000,-0.00041,2.77000,0.02070,2.77000,-0.17775,2.77000,0.10863
2.78040,2.78000,-0.00123,2.78000,-0.03008,2.78000,0.00722,2.78000,0.02581,2.78000,-0.17860,2.78000,0.11384
2.79040,2.79000,0.00843,2.79000,-0.01941,2.79000,0.01543,2.79000,0.03113,2.79000,-0.18090,2.79000,0.11752
2.80041,2.80000,0.01828,2.80000,-0.00765,2.80000,0.02392,2.80000,0.03645,2.80000,-0.18478,2.80000,0.11941
2.81041,2.81000,0.02819,2.81000,0.00507,2.81000,0.03239,2.81000,0.04158,2.81000,-0.19030,2.81000,0.11939
2.82041,2.82000,0.03805,2.82000,0.01850,2.82000,0.04049,2.82000,0.04636,2.82000,-0.19749,2.82000,0.11748
2.83041,2.83000,0.04783,2.83000,0.03236,2.83000,0.04794,2.83000,0.05066,2.83000,-0.20633,2.83000,0.11386
2.84041,2.84000,0.05753,2.84000,0.04634,2.84000,0.05448,2.84000,0.05437,2.84000,-0.21672,2.84000,0.10885
2.85041,2.85000,0.06721,2.85000,0.06011,2.85000,0.05996,2.85000,0.05744,2.85000,-0.22854,2.85000,0.10291
2.86041,2.86000,0.07692,2.86000,0.07333,2.86000,0.06425,2.86000,0.05984,2.86000,-0.24161,2.86000,0.09655
2.87042,2.87000,0.08671,2.87000,0.08573,2.87000,0.06735,2.87000,0.06157,2.87000,-0.25570,2.87000,0.09036
2.88042,2.88000,0.09660,2.88000,0.09710,2.88000,0.06929,2.88000,0.06266,2.88000,-0.27055,2.88000,0.08488
2.89042,2.89000,0.10658,2.89000,0.10726,2.89000,0.07017,2.89000,0.06315,2.89000,-0.28587,2.89000,0.08061
2.90042,2.90000,0.11657,2.90000,0.11616,2.90000,0.07013,2.90000,0.06312,2.90000,-0.30138,2.90000,0.07794
2.91042,2.91000,0.12643,2.91000,0.12379,2.91000,0.06932,2.91000,0.06262,2.91000,-0.31677,2.91000,0.07713
2.92042,2.92000,0.13599,2.92000,0.13022,2.92000,0.06788,2.92000,0.06173,2.92000,-0.33171,2.92000,0.07831
2.93042,2.93000,0.14503,2.93000,0.13555,2.93000,0.06595,2.93000,0.06051,2.93000,-0.34589,2.93000,0.08145
2.94043,2.94000,0.15335,2.94000,0.13994,2.94000,0.06365,2.94000,0.05900,2.94000,-0.35898,2.94000,0.08636
2.95043,2.95000,0.16073,2.95000,0.14354,2.95000,0.06104,2.95000,0.05725,2.95000,-0.37064,2.95000,0.09273
2.96043,2.96000,0.16699,2.96000,0.14649,2.96000,0.05813,2.96000,0.05527,2.96000,-0.38056,2.96000,0.10013
2.97043,2.97000,0.17200,2.97000,0.14894,2.97000,0.05492,2.97000,0.05308,2.97000,-0.38844,2.97000,0.10806
2.98043,2.98000,0.17567,2.98000,0.15098,2.98000,0.05136,2.98000,0.05069,2.98000,-0.39402,2.98000,0.11601
2.99043,2.99000,0.17797,2.99000,0.15266,2.99000,0.04737,2.99000,0.04811,2.99000,-0.39710,2.99000,0.12355
3.00043,3.00000,0.17890,3.00000,0.15400,3.00000,0.04287,3.00000,0.04538,3.00000,-0.39759,3.00000,0.13031
3.01044,3.01000,0.17849,3.01000,0.15497,3.01000,0.03778,3.01000,0.04254,3.01000,-0.39547,3.01000,0.13610
3.02044,3.02000,0.17679,3.02000,0.15551,3.02000,0.03204,3.02000,0.03967,3.02000,-0.39083,3.02000,0.14086
3.03044,3.03000,0.17387,3.03000,0.15553,3.03000,0.02559,3.03000,0.03684,3.03000,-0.38385,3.03000,0.14465
3.04044,3.04000,0.16976,3.04000,0.15497,3.04000,0.01841,3.04000,0.03412,3.04000,-0.37481,3.04000,0.14766
3.05044,3.05000,0.16454,3.05000,0.15373,3.05000,0.01052,3.05000,0.03160,3.05000,-0.36405,3.05000,0.15011
3.06044,3.06000,0.15824,3.06000,0.15176,3.06000,0.00198,3.06000,0.02933,3.06000,-0.35194,3.06000,0.15226
3.07044,3.07000,0.15093,3.07000,0.14903,3.07000,-0.00714,3.07000,0.02737,3.07000,-0.33883,3.07000,0.15434
3.08045,3.08000,0.14266,3.08000,0.14556,3.08000,-0.01668,3.08000,0.02575,3.08000,-0.32509,3.08000,0.15651
3.09045,3.09000,0.13348,3.09000,0.14138,3.09000,-0.02647,3.09000,0.02448,3.09000,-0.31100,3.09000,0.15888
3.10045,3.10000,0.12349,3.10000,0.13656,3.10000,-0.03630,3.10000,0.02355,3.10000,-0.29679,3.10000,0.16150
3.11045,3.11000,0.11275,3.11000,0.13120,3.11000,-0.04592,3.11000,0.02294,3.11000,-0.28262,3.11000,0.16434
3.12045,3.12000,0.10139,3.12000,0.12540,3.12000,-0.05505,3.12000,0.02260,3.12000,-0.26858,3.12000,0.16735
3.13045,3.13000,0.08949,3.13000,0.11928,3.13000,-0.06342,3.13000,0.02248,3.13000,-0.25469,3.13000,0.17045
3.14045,3.14000,0.07720,3.14000,0.11292,3.14000,-0.07081,3.14000,0.02250,3.14000,-0.24091,3.14000,0.17357
3.15046,3.15000,0.06465,3.15000,0.10643,3.15000,-0.07700,3.15000,0.02259,3.15000,-0.22720,3.15000,0.17661
3.16046,3.16000,0.05199,3.16000,0.09989,3.16000,-0.08186,3.16000,0.02266,3.16000,-0.21352,3.16000,0.17953
3.17046,3.17000,0.03938,3.17000,0.09340,3.17000,-0.08532,3.17000,0.02264,3.17000,-0.19986,3.17000,0.18226
3.18046,3.18000,0.02699,3.18000,0.08704,3.18000,-0.08739,3.18000,0.02246,3.18000,-0.18628,3.18000,0.18472
3.19046,3.19000,0.01498,3.19000,0.08091,3.19000,-0.08816,3.19000,0.02207,3.19000,-0.17291,3.19000,0.18686
3.20046,3.20000,0.00351,3.20000,0.07511,3.20000,-0.08777,3.20000,0.02145,3.20000,-0.15992,3.20000,0.18860
3.21046,3.21000,-0.00727,3.21000,0.06972,3.21000,-0.08640,3.21000,0.02060,3.21000,-0.14756,3.21000,0.18989
3.22047,3.22000,-0.01721,3.22000,0.06478,3.22000,-0.08425,3.22000,0.01957,3.22000,-0.13611,3.22000,0.19071
3.23047,3.23000,-0.02621,3.23000,0.06030,3.23000,-0.08153,3.23000,0.01840,3.23000,-0.12582,3.23000,0.19106
3.24047,3.24000,-0.03419,3.24000,0.05626,3.24000,-0.07844,3.24000,0.01717,3.24000,-0.11691,3.24000,0.19102
3.25047,3.25000,-0.04110,3.25000,0.05259,3.25000,-0.07513,3.25000,0.01596,3.25000,-0.10955,3.25000,0.19071
3.26047,3.26000,-0.04693,3.26000,0.04919,3.26000,-0.07176,3.26000,0.01486,3.26000,-0.10383,3.26000,0.19029
3.27047,3.27000,-0.05171,3.27000,0.04599,3.27000,-0.06840,3.27000,0.01394,3.27000,-0.09981,3.27000,0.18995
3.28048,3.28000,-0.05548,3.28000,0.04289,3.28000,-0.06511,3.28000,0.01327,3.28000,-0.09745,3.28000,0.18987
3.29048,3.29000,-0.05831,3.29000,0.03987,3.29000,-0.06190,3.29000,0.01291,3.29000,-0.09670,3.29000,0.19021
3.30048,3.30000,-0.06025,3.30000,0.03693,3.30000,-0.05876,3.30000,0.01288,3.30000,-0.09747,3.30000,0.19106
3.31048,3.31000,-0.06137,3.31000,0.03416,3.31000,-0.05565,3.31000,0.01320,3.31000,-0.09960,3.31000,0.19242
3.32048,3.32000,-0.06171,3.32000,0.03165,3.32000,-0.05253,3.32000,0.01386,3.32000,-0.10296,3.32000,0.19425
3.33048,3.33000,-0.06131,3.33000,0.02954,3.33000,-0.04935,3.33000,0.01481,3.33000,-0.10735,3.33000,0.19640
3.34048,3.34000,-0.06017,3.34000,0.02799,3.34000,-0.04609,3.34000,0.01602,3.34000,-0.11263,3.34000,0.19872
3.35049,3.35000,-0.05829,3.35000,0.02710,3.35000,-0.04272,3.35000,0.01742,3.35000,-0.11863,3.35000,0.20104
3.36049,3.36000,-0.05565,3.36000,0.02695,3.36000,-0.03923,3.36000,0.01897,3.36000,-0.12524,3.36000,0.20325
3.37049,3.37000,-0.05223,3.37000,0.02757,3.37000,-0.03565,3.37000,0.02061,3.37000,-0.13235,3.37000,0.20527
3.38049,3.38000,-0.04805,3.38000,0.02891,3.38000,-0.03200,3.38000,0.02229,3.38000,-0.13989,3.38000,0.20708
3.39049,3.39000,-0.04312,3.39000,0.03091,3.39000,-0.02834,3.39000,0.02395,3.39000,-0.14779,3.39000,0.20874
3.40049,3.40000,-0.03750,3.40000,0.03343,3.40000,-0.02475,3.40000,0.02556,3.40000,-0.15600,3.40000,0.21035
3.41049,3.41000,-0.03129,3.41000,0.03636,3.41000,-0.02135,3.41000,0.02706,3.41000,-0.16444,3.41000,0.21199
3.42050,3.42000,-0.02459,3.42000,0.03958,3.42000,-0.01824,3.42000,0.02839,3.42000,-0.17303,3.42000,0.21379
3.43050,3.43000,-0.01753,3.43000,0.04299,3.43000,-0.01556,3.43000,0.02950,3.43000,-0.18168,3.43000,0.21580
3.44050,3.44000,-0.01023,3.44000,0.04652,3.44000,-0.01344,3.44000,0.03032,3.44000,-0.19028,3.44000,0.21807
3.45050,3.45000,-0.00281,3.45000,0.05011,3.45000,-0.01198,3.45000,0.03081,3.45000,-0.19873,3.45000,0.22058
3.46050,3.46000,0.00460,3.46000,0.05371,3.46000,-0.01127,3.46000,0.03095,3.46000,-0.20691,3.46000,0.22327
3.47050,3.47000,0.01192,3.47000,0.05728,3.47000,-0.01133,3.47000,0.03073,3.47000,-0.21468,3.47000,0.22606
3.48050,3.48000,0.01904,3.48000,0.06076,3.48000,-0.01212,3.48000,0.03018,3.48000,-0.22190,3.48000,0.22883
3.49051,3.49000,0.02588,3.49000,0.06408,3.49000,-0.01358,3.49000,0.02936,3.49000,-0.22843,3.49000,0.23148
3.50051,3.50000,0.03236,3.50000,0.06716,3.50000,-0.01554,3.50000,0.02832,3.50000,-0.23408,3.50000,0.23392
3.51051,3.51000,0.03839,3.51000,0.06991,3.51000,-0.01784,3.51000,0.02714,3.51000,-0.23865,3.51000,0.23605
3.52051,3.52000,0.04387,3.52000,0.07224,3.52000,-0.02029,3.52000,0.02588,3.52000,-0.24196,3.52000,0.23783
3.53051,3.53000,0.04871,3.53000,0.07407,3.53000,-0.02269,3.53000,0.02461,3.53000,-0.24377,3.53000,0.23922
3.54051,3.54000,0.05282,3.54000,0.07535,3.54000,-0.02489,3.54000,0.02335,3.54000,-0.24391,3.54000,0.24020
3.55051,3.55000,0.05611,3.55000,0.07603,3.55000,-0.02677,3.55000,0.02213,3.55000,-0.24218,3.55000,0.24073
3.56052,3.56000,0.05850,3.56000,0.07609,3.56000,-0.02825,3.56000,0.02095,3.56000,-0.23847,3.56000,0.24079
3.57052,3.57000,0.05994,3.57000,0.07553,3.57000,-0.02930,3.57000,0.01980,3.57000,-0.23269,3.57000,0.24036
3.58052,3.58000,0.06040,3.58000,0.07439,3.58000,-0.02995,3.58000,0.01865,3.58000,-0.22484,3.58000,0.23943
3.59052,3.59000,0.05988,3.59000,0.07271,3.59000,-0.03022,3.59000,0.01749,3.59000,-0.21499,3.59000,0.23799
3.60052,3.60000,0.05842,3.60000,0.07052,3.60000,-0.03020,3.60000,0.01631,3.60000,-0.20329,3.60000,0.23608
3.61052,3.61000,0.05608,3.61000,0.06789,3.61000,-0.02995,3.61000,0.01509,3.61000,-0.18996,3.61000,0.23373
3.62052,3.62000,0.05293,3.62000,0.06490,3.62000,-0.02955,3.62000,0.01384,3.62000,-0.17534,3.62000,0.23101
3.63053,3.63000,0.04906,3.63000,0.06161,3.63000,-0.02907,3.63000,0.01257,3.63000,-0.15978,3.63000,0.22801
3.64053,3.64000,0.04457,3.64000,0.05811,3.64000,-0.02855,3.64000,0.01127,3.64000,-0.14374,3.64000,0.22482
3.65053,3.65000,0.03952,3.65000,0.05447,3.65000,-0.02804,3.65000,0.00995,3.65000,-0.12767,3.65000,0.22152
3.66053,3.66000,0.03398,3.66000,0.05078,3.66000,-0.02754,3.66000,0.00859,3.66000,-0.11206,3.66000,0.21817
3.67053,3.67000,0.02799,3.67000,0.04707,3.67000,-0.02707,3.67000,0.00719,3.67000,-0.09740,3.67000,0.21480
3.68053,3.68000,0.02159,3.68000,0.04340,3.68000,-0.02662,3.68000,0.00572,3.68000,-0.08413,3.68000,0.21141
3.69053,3.69000,0.01482,3.69000,0.03978,3.69000,-0.02617,3.69000,0.00418,3.69000,-0.07266,3.69000,0.20795
3.70054,3.70000,0.00772,3.70000,0.03620,3.70000,-0.02570,3.70000,0.00256,3.70000,-0.06330,3.70000,0.20437
3.71054,3.71000,0.00036,3.71000,0.03265,3.71000,-0.02520,3.71000,0.00089,3.71000,-0.05627,3.71000,0.20061
3.72054,3.72000,-0.00715,3.72000,0.02910,3.72000,-0.02464,3.72000,-0.00080,3.72000,-0.05168,3.72000,0.19664
3.73054,3.73000,-0.01469,3.73000,0.02555,3.73000,-0.02402,3.73000,-0.00242,3.73000,-0.04951,3.73000,0.19247
3.74054,3.74000,-0.02212,3.74000,0.02198,3.74000,-0.02333,3.74000,-0.00388,3.74000,-0.04962,3.74000,0.18819
3.75054,3.75000,-0.02928,3.75000,0.01837,3.75000,-0.02257,3.75000,-0.00505,3.75000,-0.05173,3.75000,0.18392
3.76054,3.76000,-0.03605,3.76000,0.01470,3.76000,-0.02172,3.76000,-0.00582,3.76000,-0.05549,3.76000,0.17986
3.77055,3.77000,-0.04229,3.77000,0.01094,3.77000,-0.02078,3.77000,-0.00609,3.77000,-0.06051,3.77000,0.17625
3.78055,3.78000,-0.04793,3.78000,0.00704,3.78000,-0.01971,3.78000,-0.00579,3.78000,-0.06638,3.78000,0.17333
3.79055,3.79000,-0.05290,3.79000,0.00295,3.79000,-0.01849,3.79000,-0.00490,3.79000,-0.07271,3.79000,0.17138
3.80055,3.80000,-0.05719,3.80000,-0.00137,3.80000,-0.01709,3.80000,-0.00348,3.80000,-0.07918,3.80000,0.17061
3.81055,3.81000,-0.06077,3.81000,-0.00597,3.81000,-0.01548,3.81000,-0.00162,3.81000,-0.08552,3.81000,0.17120
3.82055,3.82000,-0.06367,3.82000,-0.01082,3.82000,-0.01366,3.82000,0.00053,3.82000,-0.09154,3.82000,0.17327
3.83055,3.83000,-0.06592,3.83000,-0.01589,3.83000,-0.01165,3.83000,0.00278,3.83000,-0.09710,3.83000,0.17684
3.84056,3.84000,-0.06752,3.84000,-0.02104,3.84000,-0.00952,3.84000,0.00493,3.84000,-0.10215,3.84000,0.18185
3.85056,3.85000,-0.06850,3.85000,-0.02613,3.85000,-0.00734,3.85000,0.00680,3.85000,-0.10668,3.85000,0.18814
3.86056,3.86000,-0.06886,3.86000,-0.03096,3.86000,-0.00522,3.86000,0.00825,3.86000,-0.11076,3.86000,0.19546
3.87056,3.87000,-0.06860,3.87000,-0.03533,3.87000,-0.00325,3.87000,0.00918,3.87000,-0.11450,3.87000,0.20348
3.88056,3.88000,-0.06773,3.88000,-0.03910,3.88000,-0.00153,3.88000,0.00957,3.88000,-0.11803,3.88000,0.21181
3.89056,3.89000,-0.06623,3.89000,-0.04215,3.89000,-0.00013,3.89000,0.00944,3.89000,-0.12151,3.89000,0.22003
3.90056,3.90000,-0.06415,3.90000,-0.04441,3.90000,0.00092,3.90000,0.00886,3.90000,-0.12504,3.90000,0.22769
3.91057,3.91000,-0.06153,3.91000,-0.04592,3.91000,0.00161,3.91000,0.00789,3.91000,-0.12869,3.91000,0.23440
3.92057,3.92000,-0.05844,3.92000,-0.04671,3.92000,0.00195,3.92000,0.00665,3.92000,-0.13248,3.92000,0.23977
3.93057,3.93000,-0.05502,3.93000,-0.04690,3.93000,0.00198,3.93000,0.00522,3.93000,-0.13635,3.93000,0.24351
3.94057,3.94000,-0.05140,3.94000,-0.04660,3.94000,0.00174,3.94000,0.00368,3.94000,-0.14018,3.94000,0.24541
3.95057,3.95000,-0.04775,3.95000,-0.04592,3.95000,0.00130,3.95000,0.00211,3.95000,-0.14379,3.95000,0.24535
3.96057,3.96000,-0.04424,3.96000,-0.04497,3.96000,0.00069,3.96000,0.00062,3.96000,-0.14702,3.96000,0.24330
3.97057,3.97000,-0.04100,3.97000,-0.04380,3.97000,-0.00004,3.97000,-0.00073,3.97000,-0.14970,3.97000,0.23934
3.98058,3.98000,-0.03818,3.98000,-0.04247,3.98000,-0.00086,3.98000,-0.00183,3.98000,-0.15171,3.98000,0.23361
