Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00030,2.00000,-0.00484,2.00000,0.00055,2.00000,-0.00033,2.00000,0.00802,2.00000,0.01719,2.00000,-0.03329
2.01030,2.01000,-0.00509,2.01000,0.00093,2.01000,-0.00052,2.01000,0.00982,2.01000,0.01954,2.01000,-0.03680
2.02030,2.02000,-0.00526,2.02000,0.00125,2.02000,-0.00063,2.02000,0.01155,2.02000,0.02140,2.02000,-0.03992
2.03030,2.03000,-0.00536,2.03000,0.00147,2.03000,-0.00064,2.03000,0.01314,2.03000,0.02269,2.03000,-0.04268
2.04030,2.04000,-0.00542,2.04000,0.00153,2.04000,-0.00058,2.04000,0.01455,2.04000,0.02332,2.04000,-0.04519
2.05031,2.05000,-0.00542,2.05000,0.00142,2.05000,-0.00043,2.05000,0.01570,2.05000,0.02322,2.05000,-0.04759
2.06031,2.06000,-0.00539,2.06000,0.00114,2.06000,-0.00025,2.06000,0.01657,2.06000,0.02233,2.06000,-0.05009
2.07031,2.07000,-0.00529,2.07000,0.00067,2.07000,-0.00006,2.07000,0.01712,2.07000,0.02059,2.07000,-0.05293
2.08031,2.08000,-0.00512,2.08000,0.00005,2.08000,0.00009,2.08000,0.01737,2.08000,0.01801,2.08000,-0.05631
2.09031,2.09000,-0.00483,2.09000,-0.00071,2.09000,0.00014,2.09000,0.01734,2.09000,0.01462,2.09000,-0.06040
2.10031,2.10000,-0.00441,2.10000,-0.00157,2.10000,0.00005,2.10000,0.01712,2.10000,0.01048,2.10000,-0.06532
2.11031,2.11000,-0.00384,2.11000,-0.00251,2.11000,-0.00022,2.11000,0.01678,2.11000,0.00570,2.11000,-0.07108
2.12032,2.12000,-0.00310,2.12000,-0.00350,2.12000,-0.00071,2.12000,0.01643,2.12000,0.00039,2.12000,-0.07759
2.13032,2.13000,-0.00221,2.13000,-0.00452,2.13000,-0.00143,2.13000,0.01620,2.13000,-0.00530,2.13000,-0.08464
2.14032,2.14000,-0.00119,2.14000,-0.00552,2.14000,-0.00239,2.14000,0.01621,2.14000,-0.01119,2.14000,-0.09194
2.15032,2.15000,-0.00011,2.15000,-0.00647,2.15000,-0.00359,2.15000,0.01661,2.15000,-0.01712,2.15000,-0.09916
2.16032,2.16000,0.00099,2.16000,-0.00734,2.16000,-0.00499,2.16000,0.01751,2.16000,-0.02285,2.16000,-0.10594
2.17032,2.17000,0.00203,2.17000,-0.00809,2.17000,-0.00659,2.17000,0.01900,2.17000,-0.02818,2.17000,-0.11196
2.18033,2.18000,0.00293,2.18000,-0.00869,2.18000,-0.00833,2.18000,0.02114,2.18000,-0.03286,2.18000,-0.11695
2.19033,2.19000,0.00362,2.19000,-0.00909,2.19000,-0.01019,2.19000,0.02396,2.19000,-0.03667,2.19000,-0.12073
2.20033,2.20000,0.00406,2.20000,-0.00927,2.20000,-0.01213,2.20000,0.02742,2.20000,-0.03941,2.20000,-0.12322
2.21033,2.21000,0.00420,2.21000,-0.00919,2.21000,-0.01410,2.21000,0.03146,2.21000,-0.04091,2.21000,-0.12442
2.22033,2.22000,0.00406,2.22000,-0.00884,2.22000,-0.01609,2.22000,0.03600,2.22000,-0.04109,2.22000,-0.12443
2.23033,2.23000,0.00365,2.23000,-0.00819,2.23000,-0.01806,2.23000,0.04091,2.23000,-0.03992,2.23000,-0.12343
2.24033,2.24000,0.00302,2.24000,-0.00724,2.24000,-0.02000,2.24000,0.04608,2.24000,-0.03745,2.24000,-0.12162
2.25034,2.25000,0.00226,2.25000,-0.00596,2.25000,-0.02193,2.25000,0.05138,2.25000,-0.03382,2.25000,-0.11927
2.26034,2.26000,0.00146,2.26000,-0.00437,2.26000,-0.02385,2.26000,0.05670,2.26000,-0.02919,2.26000,-0.11663
2.27034,2.27000,0.00069,2.27000,-0.00245,2.27000,-0.02579,2.27000,0.06193,2.27000,-0.02382,2.27000,-0.11394
2.28034,2.28000,0.00006,2.28000,-0.00021,2.28000,-0.02776,2.28000,0.06700,2.28000,-0.01796,2.28000,-0.11139
2.29034,2.29000,-0.00039,2.29000,0.00233,2.29000,-0.02981,2.29000,0.07184,2.29000,-0.01192,2.29000,-0.10916
2.30034,2.30000,-0.00059,2.30000,0.00516,2.30000,-0.03194,2.30000,0.07643,2.30000,-0.00595,2.30000,-0.10733
2.31034,2.31000,-0.00051,2.31000,0.00826,2.31000,-0.03417,2.31000,0.08074,2.31000,-0.00031,2.31000,-0.10597
2.32035,2.32000,-0.00015,2.32000,0.01160,2.32000,-0.03650,2.32000,0.08477,2.32000,0.00480,2.32000,-0.10505
2.33035,2.33000,0.00048,2.33000,0.01515,2.33000,-0.03893,2.33000,0.08852,2.33000,0.00923,2.33000,-0.10448
2.34035,2.34000,0.00133,2.34000,0.01886,2.34000,-0.04143,2.34000,0.09202,2.34000,0.01291,2.34000,-0.10413
2.35035,2.35000,0.00238,2.35000,0.02271,2.35000,-0.04398,2.35000,0.09527,2.35000,0.01582,2.35000,-0.10382
2.36035,2.36000,0.00355,2.36000,0.02665,2.36000,-0.04656,2.36000,0.09830,2.36000,0.01800,2.36000,-0.10340
2.37035,2.37000,0.00480,2.37000,0.03066,2.37000,-0.04912,2.37000,0.10114,2.37000,0.01953,2.37000,-0.10275
2.38035,2.38000,0.00607,2.38000,0.03470,2.38000,-0.05164,2.38000,0.10381,2.38000,0.02055,2.38000,-0.10182
2.39036,2.39000,0.00734,2.39000,0.03872,2.39000,-0.05409,2.39000,0.10633,2.39000,0.02122,2.39000,-0.10066
2.40036,2.40000,0.00858,2.40000,0.04270,2.40000,-0.05642,2.40000,0.10876,2.40000,0.02173,2.40000,-0.09940
2.41036,2.41000,0.00981,2.41000,0.04658,2.41000,-0.05863,2.41000,0.11110,2.41000,0.02227,2.41000,-0.09822
2.42036,2.42000,0.01106,2.42000,0.05033,2.42000,-0.06070,2.42000,0.11340,2.42000,0.02303,2.42000,-0.09734
2.43036,2.43000,0.01236,2.43000,0.05388,2.43000,-0.06262,2.43000,0.11566,2.43000,0.02423,2.43000,-0.09699
2.44036,2.44000,0.01376,2.44000,0.05719,2.44000,-0.06440,2.44000,0.11789,2.44000,0.02602,2.44000,-0.09731
2.45037,2.45000,0.01531,2.45000,0.06020,2.45000,-0.06605,2.45000,0.12007,2.45000,0.02857,2.45000,-0.09839
2.46037,2.46000,0.01705,2.46000,0.06285,2.46000,-0.06756,2.46000,0.12219,2.46000,0.03198,2.46000,-0.10023
2.47037,2.47000,0.01898,2.47000,0.06509,2.47000,-0.06893,2.47000,0.12420,2.47000,0.03629,2.47000,-0.10273
2.48037,2.48000,0.02110,2.48000,0.06689,2.48000,-0.07016,2.48000,0.12605,2.48000,0.04147,2.48000,-0.10573
2.49037,2.49000,0.02339,2.49000,0.06821,2.49000,-0.07121,2.49000,0.12766,2.49000,0.04743,2.49000,-0.10902
2.50037,2.50000,0.02579,2.50000,0.06904,2.50000,-0.07207,2.50000,0.12899,2.50000,0.05399,2.50000,-0.11237
2.51037,2.51000,0.02826,2.51000,0.06939,2.51000,-0.07272,2.51000,0.12996,2.51000,0.06088,2.51000,-0.11555
2.52038,2.52000,0.03073,2.52000,0.06925,2.52000,-0.07312,2.52000,0.13055,2.52000,0.06780,2.52000,-0.11835
2.53038,2.53000,0.03313,2.53000,0.06867,2.53000,-0.07328,2.53000,0.13071,2.53000,0.07439,2.53000,-0.12064
2.54038,2.54000,0.03543,2.54000,0.06766,2.54000,-0.07318,2.54000,0.13046,2.54000,0.08029,2.54000,-0.12232
2.55038,2.55000,0.03757,2.55000,0.06628,2.55000,-0.07285,2.55000,0.12979,2.55000,0.08518,2.55000,-0.12340
2.56038,2.56000,0.03953,2.56000,0.06457,2.56000,-0.07230,2.56000,0.12875,2.56000,0.08878,2.56000,-0.12394
2.57038,2.57000,0.04130,2.57000,0.06258,2.57000,-0.07158,2.57000,0.12741,2.57000,0.09092,2.57000,-0.12407
2.58038,2.58000,0.04290,2.58000,0.06037,2.58000,-0.07071,2.58000,0.12582,2.58000,0.09152,2.58000,-0.12395
2.59039,2.59000,0.04433,2.59000,0.05801,2.59000,-0.06972,2.59000,0.12409,2.59000,0.09059,2.59000,-0.12379
2.60039,2.60000,0.04563,2.60000,0.05556,2.60000,-0.06865,2.60000,0.12230,2.60000,0.08827,2.60000,-0.12377
2.61039,2.61000,0.04681,2.61000,0.05312,2.61000,-0.06748,2.61000,0.12054,2.61000,0.08474,2.61000,-0.12407
2.62039,2.62000,0.04792,2.62000,0.05074,2.62000,-0.06622,2.62000,0.11890,2.62000,0.08026,2.62000,-0.12484
2.63039,2.63000,0.04897,2.63000,0.04852,2.63000,-0.06484,2.63000,0.11746,2.63000,0.07507,2.63000,-0.12619
2.64039,2.64000,0.05000,2.64000,0.04651,2.64000,-0.06330,2.64000,0.11628,2.64000,0.06944,2.64000,-0.12818
2.65040,2.65000,0.05102,2.65000,0.04478,2.65000,-0.06157,2.65000,0.11541,2.65000,0.06360,2.65000,-0.13082
2.66040,2.66000,0.05205,2.66000,0.04337,2.66000,-0.05963,2.66000,0.11487,2.66000,0.05775,2.66000,-0.13408
2.67040,2.67000,0.05310,2.67000,0.04230,2.67000,-0.05743,2.67000,0.11467,2.67000,0.05208,2.67000,-0.13787
2.68040,2.68000,0.05416,2.68000,0.04158,2.68000,-0.05499,2.68000,0.11482,2.68000,0.04673,2.68000,-0.14206
2.69040,2.69000,0.05524,2.69000,0.04119,2.69000,-0.05231,2.69000,0.11530,2.69000,0.04186,2.69000,-0.14650
2.70040,2.70000,0.05632,2.70000,0.04112,2.70000,-0.04942,2.70000,0.11609,2.70000,0.03754,2.70000,-0.15101
2.71040,2.71000,0.05739,2.71000,0.04133,2.71000,-0.04636,2.71000,0.11716,2.71000,0.03387,2.71000,-0.15540
2.72041,2.72000,0.05844,2.72000,0.04178,2.72000,-0.04318,2.72000,0.11847,2.72000,0.03087,2.72000,-0.15953
2.73041,2.73000,0.05947,2.73000,0.04244,2.73000,-0.03995,2.73000,0.11996,2.73000,0.02858,2.73000,-0.16326
2.74041,2.74000,0.06046,2.74000,0.04326,2.74000,-0.03673,2.74000,0.12160,2.74000,0.02696,2.74000,-0.16653
2.75041,2.75000,0.06142,2.75000,0.04421,2.75000,-0.03359,2.75000,0.12332,2.75000,0.02597,2.75000,-0.16932
2.76041,2.76000,0.06238,2.76000,0.04526,2.76000,-0.03058,2.76000,0.12504,2.76000,0.02550,2.76000,-0.17168
2.77041,2.77000,0.06334,2.77000,0.04639,2.77000,-0.02774,2.77000,0.12669,2.77000,0.02540,2.77000,-0.17368
2.78041,2.78000,0.06435,2.78000,0.04758,2.78000,-0.02510,2.78000,0.12820,2.78000,0.02549,2.78000,-0.17544
2.79042,2.79000,0.06542,2.79000,0.04882,2.79000,-0.02267,2.79000,0.12947,2.79000,0.02554,2.79000,-0.17705
2.80042,2.80000,0.06661,2.80000,0.05008,2.80000,-0.02045,2.80000,0.13046,2.80000,0.02531,2.80000,-0.17858
2.81042,2.81000,0.06793,2.81000,0.05138,2.81000,-0.01842,2.81000,0.13110,2.81000,0.02457,2.81000,-0.18001
2.82042,2.82000,0.06943,2.82000,0.05271,2.82000,-0.01653,2.82000,0.13136,2.82000,0.02310,2.82000,-0.18128
2.83042,2.83000,0.07113,2.83000,0.05408,2.83000,-0.01474,2.83000,0.13122,2.83000,0.02072,2.83000,-0.18223
2.84042,2.84000,0.07307,2.84000,0.05552,2.84000,-0.01299,2.84000,0.13068,2.84000,0.01729,2.84000,-0.18265
2.85042,2.85000,0.07527,2.85000,0.05704,2.85000,-0.01121,2.85000,0.12978,2.85000,0.01274,2.85000,-0.18230
2.86043,2.86000,0.07778,2.86000,0.05867,2.86000,-0.00934,2.86000,0.12854,2.86000,0.00703,2.86000,-0.18095
2.87043,2.87000,0.08063,2.87000,0.06044,2.87000,-0.00732,2.87000,0.12701,2.87000,0.00020,2.87000,-0.17839
2.88043,2.88000,0.08390,2.88000,0.06236,2.88000,-0.00510,2.88000,0.12524,2.88000,-0.00768,2.88000,-0.17450
2.89043,2.89000,0.08763,2.89000,0.06445,2.89000,-0.00266,2.89000,0.12325,2.89000,-0.01648,2.89000,-0.16924
2.90043,2.90000,0.09188,2.90000,0.06675,2.90000,0.00004,2.90000,0.12111,2.90000,-0.02603,2.90000,-0.16268
2.91043,2.91000,0.09670,2.91000,0.06928,2.91000,0.00298,2.91000,0.11884,2.91000,-0.03609,2.91000,-0.15500
2.92044,2.92000,0.10212,2.92000,0.07206,2.92000,0.00613,2.92000,0.11649,2.92000,-0.04637,2.92000,-0.14644
2.93044,2.93000,0.10814,2.93000,0.07513,2.93000,0.00946,2.93000,0.11408,2.93000,-0.05649,2.93000,-0.13735
2.94044,2.94000,0.11472,2.94000,0.07852,2.94000,0.01288,2.94000,0.11164,2.94000,-0.06602,2.94000,-0.12809
2.95044,2.95000,0.12175,2.95000,0.08225,2.95000,0.01630,2.95000,0.10920,2.95000,-0.07447,2.95000,-0.11909
2.96044,2.96000,0.12906,2.96000,0.08637,2.96000,0.01962,2.96000,0.10679,2.96000,-0.08136,2.96000,-0.11073
2.97044,2.97000,0.13638,2.97000,0.09090,2.97000,0.02275,2.97000,0.10443,2.97000,-0.08626,2.97000,-0.10339
2.98044,2.98000,0.14335,2.98000,0.09585,2.98000,0.02560,2.98000,0.10214,2.98000,-0.08886,2.98000,-0.09737
2.99045,2.99000,0.14951,2.99000,0.10123,2.99000,0.02812,2.99000,0.09996,2.99000,-0.08903,2.99000,-0.09288
3.00045,3.00000,0.15434,3.00000,0.10706,3.00000,0.03026,3.00000,0.09787,3.00000,-0.08692,3.00000,-0.09006
3.01045,3.01000,0.15724,3.01000,0.11333,3.01000,0.03205,3.01000,0.09591,3.01000,-0.08300,3.01000,-0.08897
3.02045,3.02000,0.15761,3.02000,0.12001,3.02000,0.03354,3.02000,0.09406,3.02000,-0.07805,3.02000,-0.08959
3.03045,3.03000,0.15484,3.03000,0.12708,3.03000,0.03482,3.03000,0.09231,3.03000,-0.07316,3.03000,-0.09183
3.04045,3.04000,0.14844,3.04000,0.13450,3.04000,0.03604,3.04000,0.09066,3.04000,-0.06971,3.04000,-0.09554
3.05045,3.05000,0.13807,3.05000,0.14223,3.05000,0.03737,3.05000,0.08910,3.05000,-0.06923,3.05000,-0.10055
3.06046,3.06000,0.12358,3.06000,0.15022,3.06000,0.03900,3.06000,0.08763,3.06000,-0.07332,3.06000,-0.10662
3.07046,3.07000,0.10514,3.07000,0.15840,3.07000,0.04114,3.07000,0.08623,3.07000,-0.08350,3.07000,-0.11351
3.08046,3.08000,0.08322,3.08000,0.16671,3.08000,0.04396,3.08000,0.08490,3.08000,-0.10105,3.08000,-0.12094
3.09046,3.09000,0.05867,3.09000,0.17508,3.09000,0.04762,3.09000,0.08363,3.09000,-0.12685,3.09000,-0.12861
3.10046,3.10000,0.03265,3.10000,0.18343,3.10000,0.05217,3.10000,0.08242,3.10000,-0.16122,3.10000,-0.13622
3.11046,3.11000,0.00657,3.11000,0.19167,3.11000,0.05755,3.11000,0.08125,3.11000,-0.20383,3.11000,-0.14350
3.12047,3.12000,-0.01805,3.12000,0.19970,3.12000,0.06360,3.12000,0.08010,3.12000,-0.25365,3.12000,-0.15018
3.13047,3.13000,-0.03970,3.13000,0.20741,3.13000,0.07001,3.13000,0.07892,3.13000,-0.30897,3.13000,-0.15609
3.14047,3.14000,-0.05710,3.14000,0.21466,3.14000,0.07642,3.14000,0.07765,3.14000,-0.36759,3.14000,-0.16107
3.15047,3.15000,-0.06928,3.15000,0.22132,3.15000,0.08241,3.15000,0.07622,3.15000,-0.42701,3.15000,-0.16509
3.16047,3.16000,-0.07575,3.16000,0.22728,3.16000,0.08759,3.16000,0.07452,3.16000,-0.48469,3.16000,-0.16814
3.17047,3.17000,-0.07644,3.17000,0.23240,3.17000,0.09166,3.17000,0.07241,3.17000,-0.53833,3.17000,-0.17028
3.18047,3.18000,-0.07174,3.18000,0.23659,3.18000,0.09440,3.18000,0.06975,3.18000,-0.58607,3.18000,-0.17161
3.19048,3.19000,-0.06237,3.19000,0.23979,3.19000,0.09571,3.19000,0.06641,3.19000,-0.62657,3.19000,-0.17225
3.20048,3.20000,-0.04933,3.20000,0.24197,3.20000,0.09559,3.20000,0.06227,3.20000,-0.65912,3.20000,-0.17237
3.21048,3.21000,-0.03374,3.21000,0.24314,3.21000,0.09418,3.21000,0.05723,3.21000,-0.68357,3.21000,-0.17217
3.22048,3.22000,-0.01673,3.22000,0.24337,3.22000,0.09164,3.22000,0.05125,3.22000,-0.70031,3.22000,-0.17191
3.23048,3.23000,0.00065,3.23000,0.24275,3.23000,0.08822,3.23000,0.04430,3.23000,-0.71007,3.23000,-0.17190
3.24048,3.24000,0.01751,3.24000,0.24140,3.24000,0.08417,3.24000,0.03640,3.24000,-0.71388,3.24000,-0.17246
3.25048,3.25000,0.03318,3.25000,0.23949,3.25000,0.07976,3.25000,0.02760,3.25000,-0.71286,3.25000,-0.17394
3.26049,3.26000,0.04723,3.26000,0.23717,3.26000,0.07525,3.26000,0.01798,3.26000,-0.70814,3.26000,-0.17663
3.27049,3.27000,0.05945,3.27000,0.23462,3.27000,0.07087,3.27000,0.00766,3.27000,-0.70075,3.27000,-0.18078
3.28049,3.28000,0.06982,3.28000,0.23200,3.28000,0.06682,3.28000,-0.00324,3.28000,-0.69155,3.28000,-0.18653
3.29049,3.29000,0.07845,3.29000,0.22947,3.29000,0.06329,3.29000,-0.01457,3.29000,-0.68119,3.29000,-0.19388
3.30049,3.30000,0.08557,3.30000,0.22716,3.30000,0.06044,3.30000,-0.02617,3.30000,-0.67010,3.30000,-0.20267
3.31049,3.31000,0.09141,3.31000,0.22517,3.31000,0.05838,3.31000,-0.03788,3.31000,-0.65847,3.31000,-0.21256
3.32049,3.32000,0.09624,3.32000,0.22359,3.32000,0.05722,3.32000,-0.04955,3.32000,-0.64632,3.32000,-0.22306
3.33050,3.33000,0.10023,3.33000,0.22248,3.33000,0.05703,3.33000,-0.06105,3.33000,-0.63354,3.33000,-0.23355
3.34050,3.34000,0.10348,3.34000,0.22185,3.34000,0.05786,3.34000,-0.07224,3.34000,-0.61994,3.34000,-0.24333
3.35050,3.35000,0.10600,3.35000,0.22172,3.35000,0.05974,3.35000,-0.08305,3.35000,-0.60535,3.35000,-0.25173
3.36050,3.36000,0.10764,3.36000,0.22204,3.36000,0.06266,3.36000,-0.09340,3.36000,-0.58972,3.36000,-0.25812
3.37050,3.37000,0.10814,3.37000,0.22277,3.37000,0.06663,3.37000,-0.10324,3.37000,-0.57317,3.37000,-0.26201
3.38050,3.38000,0.10709,3.38000,0.22381,3.38000,0.07167,3.38000,-0.11259,3.38000,-0.55612,3.38000,-0.26308
3.39051,3.39000,0.10397,3.39000,0.22503,3.39000,0.07780,3.39000,-0.12146,3.39000,-0.53928,3.39000,-0.26121
3.40051,3.40000,0.09814,3.40000,0.22625,3.40000,0.08510,3.40000,-0.12993,3.40000,-0.52368,3.40000,-0.25652
3.41051,3.41000,0.08894,3.41000,0.22728,3.41000,0.09367,3.41000,-0.13814,3.41000,-0.51072,3.41000,-0.24937
3.42051,3.42000,0.07568,3.42000,0.22786,3.42000,0.10367,3.42000,-0.14625,3.42000,-0.50208,3.42000,-0.24032
3.43051,3.43000,0.05774,3.43000,0.22774,3.43000,0.11528,3.43000,-0.15449,3.43000,-0.49970,3.43000,-0.23014
3.44051,3.44000,0.03468,3.44000,0.22667,3.44000,0.12871,3.44000,-0.16314,3.44000,-0.50572,3.44000,-0.21981
3.45051,3.45000,0.00628,3.45000,0.22439,3.45000,0.14413,3.45000,-0.17254,3.45000,-0.52234,3.45000,-0.21046
3.46052,3.46000,-0.02729,3.46000,0.22075,3.46000,0.16165,3.46000,-0.18305,3.46000,-0.55167,3.46000,-0.20332
3.47052,3.47000,-0.06542,3.47000,0.21565,3.47000,0.18126,3.47000,-0.19504,3.47000,-0.59560,3.47000,-0.19973
3.48052,3.48000,-0.10700,3.48000,0.20912,3.48000,0.20281,3.48000,-0.20893,3.48000,-0.65556,3.48000,-0.20102
3.49052,3.49000,-0.15031,3.49000,0.20136,3.49000,0.22591,3.49000,-0.22509,3.49000,-0.73234,3.49000,-0.20851
3.50052,3.50000,-0.19317,3.50000,0.19276,3.50000,0.24996,3.50000,-0.24391,3.50000,-0.82593,3.50000,-0.22342
3.51052,3.51000,-0.23294,3.51000,0.18393,3.51000,0.27414,3.51000,-0.26581,3.51000,-0.93545,3.51000,-0.24680
3.52052,3.52000,-0.26671,3.52000,0.17572,3.52000,0.29746,3.52000,-0.29122,3.52000,-1.05913,3.52000,-0.27953
3.53053,3.53000,-0.29145,3.53000,0.16920,3.53000,0.31885,3.53000,-0.32072,3.53000,-1.19454,3.53000,-0.32225
3.54053,3.54000,-0.30416,3.54000,0.16567,3.54000,0.33726,3.54000,-0.35500,3.54000,-1.33879,3.54000,-0.37533
3.55053,3.55000,-0.30192,3.55000,0.16666,3.55000,0.35176,3.55000,-0.39493,3.55000,-1.48890,3.55000,-0.43894
3.56053,3.56000,-0.28204,3.56000,0.17385,3.56000,0.36157,3.56000,-0.44160,3.56000,-1.64199,3.56000,-0.51300
3.57053,3.57000,-0.24208,3.57000,0.18905,3.57000,0.36619,3.57000,-0.49622,3.57000,-1.79551,3.57000,-0.59723
3.58053,3.58000,-0.17994,3.58000,0.21417,3.58000,0.36535,3.58000,-0.56012,3.58000,-1.94731,3.58000,-0.69110
3.59054,3.59000,-0.09394,3.59000,0.25110,3.59000,0.35911,3.59000,-0.63465,3.59000,-2.09564,3.59000,-0.79380
3.60054,3.60000,0.01715,3.60000,0.30166,3.60000,0.34784,3.60000,-0.72102,3.60000,-2.23913,3.60000,-0.90419
3.61054,3.61000,0.15403,3.61000,0.36744,3.61000,0.33225,3.61000,-0.82021,3.61000,-2.37680,3.61000,-1.02084
3.62054,3.62000,0.31685,3.62000,0.44974,3.62000,0.31339,3.62000,-0.93285,3.62000,-2.50799,3.62000,-1.14206
3.63054,3.63000,0.50520,3.63000,0.54942,3.63000,0.29258,3.63000,-1.05912,3.63000,-2.63228,3.63000,-1.26592
3.64054,3.64000,0.71812,3.64000,0.66686,3.64000,0.27140,3.64000,-1.19871,3.64000,-2.74943,3.64000,-1.39044
3.65054,3.65000,0.95408,3.65000,0.80192,3.65000,0.25159,3.65000,-1.35083,3.65000,-2.85929,3.65000,-1.51363
3.66055,3.66000,1.21106,3.66000,0.95391,3.66000,0.23492,3.66000,-1.51423,3.66000,-2.96171,3.66000,-1.63358
3.67055,3.67000,1.48656,3.67000,1.12172,3.67000,0.22313,3.67000,-1.68729,3.67000,-3.05651,3.67000,-1.74851
3.68055,3.68000,1.77772,3.68000,1.30384,3.68000,0.21780,3.68000,-1.86819,3.68000,-3.14349,3.68000,-1.85678
3.69055,3.69000,2.08137,3.69000,1.49849,3.69000,0.22024,3.69000,-2.05493,3.69000,-3.22252,3.69000,-1.95678
3.70055,3.70000,2.39422,3.70000,1.70366,3.70000,0.23137,3.70000,-2.24545,3.70000,-3.29360,3.70000,-2.04698
3.71055,3.71000,2.71294,3.71000,1.91719,3.71000,0.25169,3.71000,-2.43764,3.71000,-3.35707,3.71000,-2.12596
3.72055,3.72000,3.03427,3.72000,2.13670,3.72000,0.28117,3.72000,-2.62940,3.72000,-3.41360,3.72000,-2.19259
3.73056,3.73000,3.35512,3.73000,2.35960,3.73000,0.31932,3.73000,-2.81864,3.73000,-3.46433,3.73000,-2.24621
3.74056,3.74000,3.67258,3.74000,2.58311,3.74000,0.36526,3.74000,-3.00335,3.74000,-3.51084,3.74000,-2.28686
3.75056,3.75000,3.98395,3.75000,2.80423,3.75000,0.41781,3.75000,-3.18165,3.75000,-3.55510,3.75000,-2.31532
3.76056,3.76000,4.28669,3.76000,3.01983,3.76000,0.47564,3.76000,-3.35187,3.76000,-3.59939,3.76000,-2.33320
3.77056,3.77000,4.57837,3.77000,3.22673,3.77000,0.53733,3.77000,-3.51260,3.77000,-3.64613,3.77000,-2.34277
3.78056,3.78000,4.85660,3.78000,3.42187,3.78000,0.60151,3.78000,-3.66273,3.78000,-3.69768,3.78000,-2.34690
3.79056,3.79000,5.11896,3.79000,3.60252,3.79000,0.66686,3.79000,-3.80149,3.79000,-3.75611,3.79000,-2.34883
3.80057,3.80000,5.36300,3.80000,3.76652,3.80000,0.73224,3.80000,-3.92848,3.80000,-3.82296,3.80000,-2.35212
3.81057,3.81000,5.58626,3.81000,3.91260,3.81000,0.79663,3.81000,-4.04367,3.81000,-3.89910,3.81000,-2.36036
3.82057,3.82000,5.78643,3.82000,4.04059,3.82000,0.85923,3.82000,-4.14735,3.82000,-3.98462,3.82000,-2.37710
3.83057,3.83000,5.96152,3.83000,4.15176,3.83000,0.91940,3.83000,-4.24017,3.83000,-4.07891,3.83000,-2.40556
3.84057,3.84000,6.11015,3.84000,4.24896,3.84000,0.97671,3.84000,-4.32300,3.84000,-4.18074,3.84000,-2.44841
3.85057,3.85000,6.23176,3.85000,4.33673,3.85000,1.03086,3.85000,-4.39687,3.85000,-4.28847,3.85000,-2.50747
3.86058,3.86000,6.32687,3.86000,4.42126,3.86000,1.08164,3.86000,-4.46284,3.86000,-4.40035,3.86000,-2.58340
3.87058,3.87000,6.39713,3.87000,4.51020,3.87000,1.12889,3.87000,-4.52181,3.87000,-4.51472,3.87000,-2.67547
3.88058,3.88000,6.44541,3.88000,4.61242,3.88000,1.17241,3.88000,-4.57443,3.88000,-4.63033,3.88000,-2.78126
3.89058,3.89000,6.47562,3.89000,4.73751,3.89000,1.21185,3.89000,-4.62092,3.89000,-4.74646,3.89000,-2.89648
3.90058,3.90000,6.49252,3.90000,4.89524,3.90000,1.24670,3.90000,-4.66103,3.90000,-4.86309,3.90000,-3.01473
3.91058,3.91000,6.50140,3.91000,5.09485,3.91000,1.27623,3.91000,-4.69394,3.91000,-4.98089,3.91000,-3.12751
3.92058,3.92000,6.50772,3.92000,5.34433,3.92000,1.29953,3.92000,-4.71833,3.92000,-5.10105,3.92000,-3.22429
3.93059,3.93000,6.51679,3.93000,5.64959,3.93000,1.31553,3.93000,-4.73240,3.93000,-5.22503,3.93000,-3.29300
3.94059,3.94000,6.53340,3.94000,6.01374,3.94000,1.32316,3.94000,-4.73399,3.94000,-5.35424,3.94000,-3.32094
3.95059,3.95000,6.56171,3.95000,6.43650,3.95000,1.32138,3.95000,-4.72077,3.95000,-5.48965,3.95000,-3.29607
3.96059,3.96000,6.60501,3.96000,6.91388,3.96000,1.30925,3.96000,-4.69036,3.96000,-5.63134,3.96000,-3.20860
3.97059,3.97000,6.66575,3.97000,7.43825,3.97000,1.28603,3.97000,-4.64051,3.97000,-5.77819,3.97000,-3.05265
3.98059,3.98000,6.74554,3.98000,7.99881,3.98000,1.25113,3.98000,-4.56924,3.98000,-5.92759,3.98000,-2.82766
3.99059,3.99000,6.84518,3.99000,8.58253,3.99000,1.20408,3.99000,-4.47483,3.99000,-6.07539,3.99000,-2.53900
4.00060,4.00000,6.96478,4.00000,9.17537,4.00000,1.14445,4.00000,-4.35580,4.00000,-6.21592,4.00000,-2.19778
4.01060,4.01000,7.10384,4.01000,9.76373,4.01000,1.07176,4.01000,-4.21073,4.01000,-6.34236,4.01000,-1.81950
