Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.77175,11.77000,4.09525,11.77000,-0.59257,11.77000,7.85551
11.78175,11.78000,4.03650,11.78000,-0.40813,11.78000,8.00446
11.79176,11.79000,3.97760,11.79000,-0.24515,11.79000,8.14822
11.80176,11.80000,3.91521,11.80000,-0.10899,11.80000,8.28151
11.81176,11.81000,3.84583,11.81000,-0.00270,11.81000,8.39901
11.82176,11.82000,3.76633,11.82000,0.07287,11.82000,8.49585
11.83176,11.83000,3.67441,11.83000,0.11871,11.83000,8.56798
11.84176,11.84000,3.56891,11.84000,0.13721,11.84000,8.61247
11.85177,11.85000,3.44996,11.85000,0.13158,11.85000,8.62777
11.86177,11.86000,3.31910,11.86000,0.10540,11.86000,8.61377
11.87177,11.87000,3.17909,11.87000,0.06210,11.87000,8.57168
11.88177,11.88000,3.03380,11.88000,0.00469,11.88000,8.50387
11.89177,11.89000,2.88786,11.89000,-0.06444,11.89000,8.41350
11.90177,11.90000,2.74638,11.90000,-0.14358,11.90000,8.30421
11.91177,11.91000,2.61458,11.91000,-0.23158,11.91000,8.17975
11.92178,11.92000,2.49733,11.92000,-0.32764,11.92000,8.04363
11.93178,11.93000,2.39887,11.93000,-0.43107,11.93000,7.89896
11.94178,11.94000,2.32240,11.94000,-0.54094,11.94000,7.74824
11.95178,11.95000,2.26989,11.95000,-0.65592,11.95000,7.59337
11.96178,11.96000,2.24194,11.96000,-0.77401,11.96000,7.43573
11.97178,11.97000,2.23784,11.97000,-0.89248,11.97000,7.27629
11.98178,11.98000,2.25563,11.98000,-1.00792,11.98000,7.11576
11.99179,11.99000,2.29246,11.99000,-1.11627,11.99000,6.95482
12.00179,12.00000,2.34484,12.00000,-1.21309,12.00000,6.79424
12.01179,12.01000,2.40905,12.01000,-1.29370,12.01000,6.63502
12.02179,12.02000,2.48142,12.02000,-1.35353,12.02000,6.47845
12.03179,12.03000,2.55864,12.03000,-1.38833,12.03000,6.32614
12.04179,12.04000,2.63795,12.04000,-1.39444,12.04000,6.17994
12.05179,12.05000,2.71722,12.05000,-1.36902,12.05000,6.04190
12.06180,12.06000,2.79497,12.06000,-1.31024,12.06000,5.91413
12.07180,12.07000,2.87029,12.07000,-1.21741,12.07000,5.79869
12.08180,12.08000,2.94271,12.08000,-1.09110,12.08000,5.69753
12.09180,12.09000,3.01218,12.09000,-0.93326,12.09000,5.61236
12.10180,12.10000,3.07903,12.10000,-0.74718,12.10000,5.54459
12.11180,12.11000,3.14400,12.11000,-0.53756,12.11000,5.49523
12.12181,12.12000,3.20836,12.12000,-0.31034,12.12000,5.46470
12.13181,12.13000,3.27384,12.13000,-0.07260,12.13000,5.45261
12.14181,12.14000,3.34253,12.14000,0.16777,12.14000,5.45757
12.15181,12.15000,3.41659,12.15000,0.40237,12.15000,5.47693
12.16181,12.16000,3.49779,12.16000,0.62269,12.16000,5.50677
12.17181,12.17000,3.58709,12.17000,0.82058,12.17000,5.54200
12.18181,12.18000,3.68420,12.18000,0.98875,12.18000,5.57670
12.19182,12.19000,3.78738,12.19000,1.12120,12.19000,5.60466
12.20182,12.20000,3.89343,12.20000,1.21363,12.20000,5.61995
12.21182,12.21000,3.99794,12.21000,1.26375,12.21000,5.61759
12.22182,12.22000,4.09574,12.22000,1.27134,12.22000,5.59401
12.23182,12.23000,4.18146,12.23000,1.23826,12.23000,5.54752
12.24182,12.24000,4.25013,12.24000,1.16823,12.24000,5.47841
12.25182,12.25000,4.29766,12.25000,1.06653,12.25000,5.38894
12.26183,12.26000,4.32127,12.26000,0.93958,12.26000,5.28309
12.27183,12.27000,4.31971,12.27000,0.79450,12.27000,5.16619
12.28183,12.28000,4.29329,12.28000,0.63857,12.28000,5.04430
12.29183,12.29000,4.24377,12.29000,0.47882,12.29000,4.92371
12.30183,12.30000,4.17408,12.30000,0.32165,12.30000,4.81034
12.31183,12.31000,4.08796,12.31000,0.17253,12.31000,4.70927
12.32184,12.32000,3.98951,12.32000,0.03583,12.32000,4.62444
12.33184,12.33000,3.88288,12.33000,-0.08520,12.33000,4.55842
12.34184,12.34000,3.77186,12.34000,-0.18847,12.34000,4.51247
12.35184,12.35000,3.65970,12.35000,-0.27289,12.35000,4.48662
12.36184,12.36000,3.54896,12.36000,-0.33820,12.36000,4.47997
12.37184,12.37000,3.44148,12.37000,-0.38476,12.37000,4.49090
12.38184,12.38000,3.33845,12.38000,-0.41333,12.38000,4.51745
12.39185,12.39000,3.24052,12.39000,-0.42490,12.39000,4.55752
12.40185,12.40000,3.14792,12.40000,-0.42045,12.40000,4.60912
12.41185,12.41000,3.06062,12.41000,-0.40094,12.41000,4.67045
12.42185,12.42000,2.97846,12.42000,-0.36725,12.42000,4.73999
12.43185,12.43000,2.90124,12.43000,-0.32022,12.43000,4.81646
12.44185,12.44000,2.82877,12.44000,-0.26076,12.44000,4.89879
12.45185,12.45000,2.76095,12.45000,-0.18999,12.45000,4.98602
12.46186,12.46000,2.69774,12.46000,-0.10932,12.46000,5.07721
12.47186,12.47000,2.63927,12.47000,-0.02057,12.47000,5.17136
12.48186,12.48000,2.58579,12.48000,0.07398,12.48000,5.26735
12.49186,12.49000,2.53782,12.49000,0.17162,12.49000,5.36390
12.50186,12.50000,2.49610,12.50000,0.26922,12.50000,5.45953
12.51186,12.51000,2.46168,12.51000,0.36336,12.51000,5.55262
12.52186,12.52000,2.43594,12.52000,0.45044,12.52000,5.64142
12.53187,12.53000,2.42048,12.53000,0.52691,12.53000,5.72412
12.54187,12.54000,2.41712,12.54000,0.58936,12.54000,5.79893
12.55187,12.55000,2.42775,12.55000,0.63480,12.55000,5.86416
12.56187,12.56000,2.45422,12.56000,0.66077,12.56000,5.91830
12.57187,12.57000,2.49819,12.57000,0.66544,12.57000,5.96013
12.58187,12.58000,2.56093,12.58000,0.64773,12.58000,5.98885
12.59188,12.59000,2.64317,12.59000,0.60731,12.59000,6.00413
12.60188,12.60000,2.74487,12.60000,0.54463,12.60000,6.00626
12.61188,12.61000,2.86506,12.61000,0.46088,12.61000,5.99619
12.62188,12.62000,3.00172,12.62000,0.35792,12.62000,5.97554
12.63188,12.63000,3.15172,12.63000,0.23817,12.63000,5.94663
12.64188,12.64000,3.31101,12.64000,0.10448,12.64000,5.91234
12.65188,12.65000,3.47485,12.65000,-0.04003,12.65000,5.87601
12.66189,12.66000,3.63825,12.66000,-0.19204,12.66000,5.84118
12.67189,12.67000,3.79647,12.67000,-0.34805,12.67000,5.81140
12.68189,12.68000,3.94535,12.68000,-0.50440,12.68000,5.78991
12.69189,12.69000,4.08158,12.69000,-0.65715,12.69000,5.77953
12.70189,12.70000,4.20285,12.70000,-0.80195,12.70000,5.78243
12.71189,12.71000,4.30782,12.71000,-0.93408,12.71000,5.80015
12.72189,12.72000,4.39609,12.72000,-1.04845,12.72000,5.83365
12.73190,12.73000,4.46813,12.73000,-1.13988,12.73000,5.88341
12.74190,12.74000,4.52521,12.74000,-1.20354,12.74000,5.94967
12.75190,12.75000,4.56933,12.75000,-1.23536,12.75000,6.03254
12.76190,12.76000,4.60312,12.76000,-1.23263,12.76000,6.13214
12.77190,12.77000,4.62971,12.77000,-1.19438,12.77000,6.24860
12.78190,12.78000,4.65246,12.78000,-1.12177,12.78000,6.38199
12.79191,12.79000,4.67473,12.79000,-1.01808,12.79000,6.53218
12.80191,12.80000,4.69943,12.80000,-0.88864,12.80000,6.69862
12.81191,12.81000,4.72868,12.81000,-0.74040,12.81000,6.88008
12.82191,12.82000,4.76353,12.82000,-0.58141,12.82000,7.07451
12.83191,12.83000,4.80374,12.83000,-0.42016,12.83000,7.27879
12.84191,12.84000,4.84784,12.84000,-0.26492,12.84000,7.48875
12.85191,12.85000,4.89321,12.85000,-0.12306,12.85000,7.69917
12.86192,12.86000,4.93641,12.86000,-0.00061,12.86000,7.90402
12.87192,12.87000,4.97358,12.87000,0.09811,12.87000,8.09677
12.88192,12.88000,5.00082,12.88000,0.17065,12.88000,8.27080
12.89192,12.89000,5.01462,12.89000,0.21634,12.89000,8.41995
12.90192,12.90000,5.01224,12.90000,0.23608,12.90000,8.53900
12.91192,12.91000,4.99194,12.91000,0.23195,12.91000,8.62409
12.92192,12.92000,4.95324,12.92000,0.20677,12.92000,8.67308
12.93193,12.93000,4.89698,12.93000,0.16367,12.93000,8.68568
12.94193,12.94000,4.82533,12.94000,0.10563,12.94000,8.66347
12.95193,12.95000,4.74167,12.95000,0.03525,12.95000,8.60966
12.96193,12.96000,4.65041,12.96000,-0.04546,12.96000,8.52882
12.97193,12.97000,4.55672,12.97000,-0.13511,12.97000,8.42640
12.98193,12.98000,4.46613,12.98000,-0.23289,12.98000,8.30827
12.99193,12.99000,4.38418,12.99000,-0.33836,12.99000,8.18022
13.00194,13.00000,4.31595,13.00000,-0.45122,13.00000,8.04752
13.01194,13.01000,4.26564,13.01000,-0.57109,13.01000,7.91460
13.02194,13.02000,4.23619,13.02000,-0.69727,13.02000,7.78478
13.03194,13.03000,4.22902,13.03000,-0.82849,13.03000,7.66019
13.04194,13.04000,4.24388,13.04000,-0.96283,13.04000,7.54177
13.05194,13.05000,4.27881,13.05000,-1.09764,13.05000,7.42943
13.06195,13.06000,4.33042,13.06000,-1.22959,13.06000,7.32223
13.07195,13.07000,4.39413,13.07000,-1.35474,13.07000,7.21871
13.08195,13.08000,4.46471,13.08000,-1.46870,13.08000,7.11712
13.09195,13.09000,4.53678,13.09000,-1.56685,13.09000,7.01580
13.10195,13.10000,4.60540,13.10000,-1.64450,13.10000,6.91344
13.11195,13.11000,4.66652,13.11000,-1.69715,13.11000,6.80929
13.12195,13.12000,4.71742,13.12000,-1.72068,13.12000,6.70338
13.13196,13.13000,4.75687,13.13000,-1.71163,13.13000,6.59658
13.14196,13.14000,4.78522,13.14000,-1.66739,13.14000,6.49058
13.15196,13.15000,4.80430,13.15000,-1.58648,13.15000,6.38784
13.16196,13.16000,4.81714,13.16000,-1.46875,13.16000,6.29141
13.17196,13.17000,4.82770,13.17000,-1.31560,13.17000,6.20468
13.18196,13.18000,4.84055,13.18000,-1.13013,13.18000,6.13109
13.19196,13.19000,4.86055,13.19000,-0.91720,13.19000,6.07378
13.20197,13.20000,4.89259,13.20000,-0.68340,13.20000,6.03517
13.21197,13.21000,4.94118,13.21000,-0.43678,13.21000,6.01654
13.22197,13.22000,5.01007,13.22000,-0.18656,13.22000,6.01766
13.23197,13.23000,5.10182,13.23000,0.05742,13.23000,6.03654
13.24197,13.24000,5.21729,13.24000,0.28530,13.24000,6.06945
13.25197,13.25000,5.35527,13.25000,0.48791,13.25000,6.11111
13.26198,13.26000,5.51232,13.26000,0.65740,13.26000,6.15523
13.27198,13.27000,5.68280,13.27000,0.78780,13.27000,6.19513
13.28198,13.28000,5.85928,13.28000,0.87545,13.28000,6.22445
13.29198,13.29000,6.03314,13.29000,0.91911,13.29000,6.23784
13.30198,13.30000,6.19546,13.30000,0.91994,13.30000,6.23153
13.31198,13.31000,6.33782,13.31000,0.88119,13.31000,6.20360
13.32198,13.32000,6.45310,13.32000,0.80778,13.32000,6.15416
13.33199,13.33000,6.53610,13.33000,0.70581,13.33000,6.08521
13.34199,13.34000,6.58383,13.34000,0.58198,13.34000,6.00034
13.35199,13.35000,6.59567,13.35000,0.44313,13.35000,5.90431
13.36199,13.36000,6.57315,13.36000,0.29578,13.36000,5.80248
13.37199,13.37000,6.51964,13.37000,0.14579,13.37000,5.70036
13.38199,13.38000,6.43985,13.38000,-0.00182,13.38000,5.60311
13.39199,13.39000,6.33930,13.39000,-0.14297,13.39000,5.51521
13.40200,13.40000,6.22378,13.40000,-0.27451,13.40000,5.44021
13.41200,13.41000,6.09886,13.41000,-0.39407,13.41000,5.38067
13.42200,13.42000,5.96945,13.42000,-0.49992,13.42000,5.33816
13.43200,13.43000,5.83956,13.43000,-0.59079,13.43000,5.31342
13.44200,13.44000,5.71209,13.44000,-0.66567,13.44000,5.30653
13.45200,13.45000,5.58886,13.45000,-0.72365,13.45000,5.31715
13.46200,13.46000,5.47062,13.46000,-0.76386,13.46000,5.34475
13.47201,13.47000,5.35730,13.47000,-0.78533,13.47000,5.38871
13.48201,13.48000,5.24820,13.48000,-0.78706,13.48000,5.44847
13.49201,13.49000,5.14227,13.49000,-0.76807,13.49000,5.52351
13.50201,13.50000,5.03831,13.50000,-0.72747,13.50000,5.61330
13.51201,13.51000,4.93522,13.51000,-0.66464,13.51000,5.71720
13.52201,13.52000,4.83215,13.52000,-0.57941,13.52000,5.83433
13.53202,13.53000,4.72861,13.53000,-0.47217,13.53000,5.96348
13.54202,13.54000,4.62456,13.54000,-0.34412,13.54000,6.10302
13.55202,13.55000,4.52043,13.55000,-0.19732,13.55000,6.25087
13.56202,13.56000,4.41714,13.56000,-0.03477,13.56000,6.40451
13.57202,13.57000,4.31608,13.57000,0.13962,13.57000,6.56102
13.58202,13.58000,4.21907,13.58000,0.32110,13.58000,6.71719
13.59202,13.59000,4.12830,13.59000,0.50428,13.59000,6.86957
13.60203,13.60000,4.04630,13.60000,0.68335,13.60000,7.01456
13.61203,13.61000,3.97582,13.61000,0.85235,13.61000,7.14859
13.62203,13.62000,3.91973,13.62000,1.00547,13.62000,7.26812
13.63203,13.63000,3.88083,13.63000,1.13732,13.63000,7.36987
13.64203,13.64000,3.86173,13.64000,1.24323,13.64000,7.45090
13.65203,13.65000,3.86458,13.65000,1.31948,13.65000,7.50878
13.66203,13.66000,3.89096,13.66000,1.36346,13.66000,7.54180
13.67204,13.67000,3.94166,13.67000,1.37376,13.67000,7.54909
13.68204,13.68000,4.01655,13.68000,1.35020,13.68000,7.53080
13.69204,13.69000,4.11450,13.69000,1.29377,13.69000,7.48821
13.70204,13.70000,4.23338,13.70000,1.20654,13.70000,7.42372
13.71204,13.71000,4.37015,13.71000,1.09146,13.71000,7.34087
13.72204,13.72000,4.52106,13.72000,0.95224,13.72000,7.24420
13.73205,13.73000,4.68191,13.73000,0.79314,13.73000,7.13907
13.74205,13.74000,4.84837,13.74000,0.61884,13.74000,7.03139
13.75205,13.75000,5.01624,13.75000,0.43437,13.75000,6.92723
13.76205,13.76000,5.18165,13.76000,0.24501,13.76000,6.83252
13.77205,13.77000,5.34112,13.77000,0.05631,13.77000,6.75262
13.78205,13.78000,5.49152,13.78000,-0.12592,13.78000,6.69197
13.79205,13.79000,5.63008,13.79000,-0.29570,13.79000,6.65380
13.80206,13.80000,5.75427,13.80000,-0.44690,13.80000,6.63998
13.81206,13.81000,5.86185,13.81000,-0.57351,13.81000,6.65096
13.82206,13.82000,5.95097,13.82000,-0.66992,13.82000,6.68592
13.83206,13.83000,6.02033,13.83000,-0.73130,13.83000,6.74294
13.84206,13.84000,6.06943,13.84000,-0.75410,13.84000,6.81943
13.85206,13.85000,6.09883,13.85000,-0.73647,13.85000,6.91245
13.86206,13.86000,6.11026,13.86000,-0.67863,13.86000,7.01909
13.87207,13.87000,6.10662,13.87000,-0.58304,13.87000,7.13674
13.88207,13.88000,6.09168,13.88000,-0.45439,13.88000,7.26318
13.89207,13.89000,6.06979,13.89000,-0.29936,13.89000,7.39662
13.90207,13.90000,6.04526,13.90000,-0.12613,13.90000,7.53556
13.91207,13.91000,6.02195,13.91000,0.05612,13.91000,7.67856
13.92207,13.92000,6.00281,13.92000,0.23798,13.92000,7.82407
13.93207,13.93000,5.98959,13.93000,0.41041,13.93000,7.97018
13.94208,13.94000,5.98277,13.94000,0.56537,13.94000,8.11446
13.95208,13.95000,5.98160,13.95000,0.69635,13.95000,8.25393
13.96208,13.96000,5.98435,13.96000,0.79869,13.96000,8.38509
13.97208,13.97000,5.98864,13.97000,0.86972,13.97000,8.50411
13.98208,13.98000,5.99179,13.98000,0.90875,13.98000,8.60702
13.99208,13.99000,5.99123,13.99000,0.91683,13.99000,8.69008
14.00209,14.00000,5.98476,14.00000,0.89650,14.00000,8.75003
14.01209,14.01000,5.97080,14.01000,0.85136,14.01000,8.78436
14.02209,14.02000,5.94857,14.02000,0.78564,14.02000,8.79153
14.03209,14.03000,5.91808,14.03000,0.70382,14.03000,8.77108
14.04209,14.04000,5.88018,14.04000,0.61025,14.04000,8.72358
14.05209,14.05000,5.83649,14.05000,0.50883,14.05000,8.65056
14.06209,14.06000,5.78927,14.06000,0.40287,14.06000,8.55430
14.07210,14.07000,5.74128,14.07000,0.29492,14.07000,8.43760
14.08210,14.08000,5.69560,14.08000,0.18686,14.08000,8.30350
14.09210,14.09000,5.65534,14.09000,0.07995,14.09000,8.15501
14.10210,14.10000,5.62348,14.10000,-0.02494,14.10000,7.99492
14.11210,14.11000,5.60255,14.11000,-0.12714,14.11000,7.82558
14.12210,14.12000,5.59445,14.12000,-0.22592,14.12000,7.64886
14.13210,14.13000,5.60029,14.13000,-0.32031,14.13000,7.46613
14.14211,14.14000,5.62031,14.14000,-0.40895,14.14000,7.27831
14.15211,14.15000,5.65393,14.15000,-0.48995,14.15000,7.08602
14.16211,14.16000,5.69984,14.16000,-0.56093,14.16000,6.88978
14.17211,14.17000,5.75622,14.17000,-0.61905,14.17000,6.69012
14.18211,14.18000,5.82094,14.18000,-0.66108,14.18000,6.48782
14.19211,14.19000,5.89190,14.19000,-0.68364,14.19000,6.28398
14.20212,14.20000,5.96722,14.20000,-0.68336,14.20000,6.08011
14.21212,14.21000,6.04544,14.21000,-0.65712,14.21000,5.87819
14.22212,14.22000,6.12563,14.22000,-0.60232,14.22000,5.68062
14.23212,14.23000,6.20741,14.23000,-0.51712,14.23000,5.49022
14.24212,14.24000,6.29096,14.24000,-0.40069,14.24000,5.31014
14.25212,14.25000,6.37691,14.25000,-0.25340,14.25000,5.14372
14.26212,14.26000,6.46629,14.26000,-0.07706,14.26000,4.99431
14.27213,14.27000,6.56047,14.27000,0.12506,14.27000,4.86495
14.28213,14.28000,6.66102,14.28000,0.34820,14.28000,4.75801
14.29213,14.29000,6.76953,14.29000,0.58619,14.29000,4.67476
14.30213,14.30000,6.88729,14.30000,0.83171,14.30000,4.61507
14.31213,14.31000,7.01491,14.31000,1.07662,14.31000,4.57712
14.32213,14.32000,7.15187,14.32000,1.31235,14.32000,4.55743
14.33213,14.33000,7.29619,14.33000,1.53040,14.33000,4.55110
14.34214,14.34000,7.44428,14.34000,1.72282,14.34000,4.55219
14.35214,14.35000,7.59104,14.35000,1.88274,14.35000,4.55438
14.36214,14.36000,7.73033,14.36000,2.00474,14.36000,4.55160
14.37214,14.37000,7.85555,14.37000,2.08522,14.37000,4.53871
14.38214,14.38000,7.96049,14.38000,2.12258,14.38000,4.51206
14.39214,14.39000,8.04002,14.39000,2.11724,14.39000,4.46985
14.40214,14.40000,8.09070,14.40000,2.07161,14.40000,4.41228
14.41215,14.41000,8.11116,14.41000,1.98987,14.41000,4.34154
14.42215,14.42000,8.10211,14.42000,1.87769,14.42000,4.26143
14.43215,14.43000,8.06622,14.43000,1.74186,14.43000,4.17700
14.44215,14.44000,8.00773,14.44000,1.58981,14.44000,4.09395
14.45215,14.45000,7.93195,14.45000,1.42919,14.45000,4.01803
14.46215,14.46000,7.84468,14.46000,1.26735,14.46000,3.95458
14.47216,14.47000,7.75171,14.47000,1.11097,14.47000,3.90805
14.48216,14.48000,7.65832,14.48000,0.96578,14.48000,3.88175
14.49216,14.49000,7.56897,14.49000,0.83635,14.49000,3.87776
14.50216,14.50000,7.48706,14.50000,0.72606,14.50000,3.89695
14.51216,14.51000,7.41489,14.51000,0.63712,14.51000,3.93913
14.52216,14.52000,7.35369,14.52000,0.57072,14.52000,4.00326
14.53216,14.53000,7.30373,14.53000,0.52721,14.53000,4.08770
14.54217,14.54000,7.26456,14.54000,0.50634,14.54000,4.19044
14.55217,14.55000,7.23516,14.55000,0.50742,14.55000,4.30920
14.56217,14.56000,7.21419,14.56000,0.52953,14.56000,4.44165
14.57217,14.57000,7.20012,14.57000,0.57163,14.57000,4.58542
14.58217,14.58000,7.19139,14.58000,0.63260,14.58000,4.73813
14.59217,14.59000,7.18652,14.59000,0.71126,14.59000,4.89747
14.60217,14.60000,7.18412,14.60000,0.80632,14.60000,5.06114
14.61218,14.61000,7.18293,14.61000,0.91627,14.61000,5.22687
14.62218,14.62000,7.18177,14.62000,1.03929,14.62000,5.39238
14.63218,14.63000,7.17949,14.63000,1.17312,14.63000,5.55545
14.64218,14.64000,7.17498,14.64000,1.31504,14.64000,5.71388
14.65218,14.65000,7.16711,14.65000,1.46178,14.65000,5.86550
14.66218,14.66000,7.15480,14.66000,1.60957,14.66000,6.00821
14.67219,14.67000,7.13713,14.67000,1.75422,14.67000,6.13997
14.68219,14.68000,7.11346,14.68000,1.89125,14.68000,6.25887
14.69219,14.69000,7.08360,14.69000,2.01604,14.69000,6.36311
14.70219,14.70000,7.04805,14.70000,2.12408,14.70000,6.45114
14.71219,14.71000,7.00810,14.71000,2.21114,14.71000,6.52170
14.72219,14.72000,6.96592,14.72000,2.27352,14.72000,6.57393
14.73219,14.73000,6.92456,14.73000,2.30819,14.73000,6.60746
14.74220,14.74000,6.88774,14.74000,2.31294,14.74000,6.62250
14.75220,14.75000,6.85961,14.75000,2.28652,14.75000,6.61987
14.76220,14.76000,6.84434,14.76000,2.22871,14.76000,6.60100
14.77220,14.77000,6.84567,14.77000,2.14034,14.77000,6.56793
14.78220,14.78000,6.86645,14.78000,2.02329,14.78000,6.52323
14.79220,14.79000,6.90820,14.79000,1.88039,14.79000,6.46988
14.80220,14.80000,6.97089,14.80000,1.71538,14.80000,6.41119
14.81221,14.81000,7.05283,14.81000,1.53266,14.81000,6.35061
14.82221,14.82000,7.15089,14.82000,1.33711,14.82000,6.29160
14.83221,14.83000,7.26080,14.83000,1.13394,14.83000,6.23748
14.84221,14.84000,7.37768,14.84000,0.92848,14.84000,6.19122
14.85221,14.85000,7.49653,14.85000,0.72613,14.85000,6.15540
14.86221,14.86000,7.61265,14.86000,0.53232,14.86000,6.13207
14.87221,14.87000,7.72197,14.87000,0.35247,14.87000,6.12274
14.88222,14.88000,7.82122,14.88000,0.19208,14.88000,6.12838
14.89222,14.89000,7.90797,14.89000,0.05655,14.89000,6.14950
14.90222,14.90000,7.98064,14.90000,-0.04891,14.90000,6.18626
14.91222,14.91000,8.03844,14.91000,-0.11965,14.91000,6.23857
14.92222,14.92000,8.08139,14.92000,-0.15191,14.92000,6.30617
14.93222,14.93000,8.11030,14.93000,-0.14331,14.93000,6.38872
14.94223,14.94000,8.12688,14.94000,-0.09325,14.94000,6.48588
14.95223,14.95000,8.13371,14.95000,-0.00318,14.95000,6.59726
14.96223,14.96000,8.13421,14.96000,0.12321,14.96000,6.72241
14.97223,14.97000,8.13239,14.97000,0.28010,14.97000,6.86065
14.98223,14.98000,8.13258,14.98000,0.45976,14.98000,7.01101
14.99223,14.99000,8.13901,14.99000,0.65303,14.99000,7.17201
15.00223,15.00000,8.15539,15.00000,0.84993,15.00000,7.34155
15.01224,15.01000,8.18454,15.01000,1.04034,15.01000,7.51679
15.02224,15.02000,8.22807,15.02000,1.21474,15.02000,7.69406
15.03224,15.03000,8.28626,15.03000,1.36492,15.03000,7.86893
15.04224,15.04000,8.35806,15.04000,1.48450,15.04000,8.03631
15.05224,15.05000,8.44124,15.05000,1.56927,15.05000,8.19072
15.06224,15.06000,8.53262,15.06000,1.61738,15.06000,8.32658
15.07224,15.07000,8.62837,15.07000,1.62915,15.07000,8.43859
15.08225,15.08000,8.72437,15.08000,1.60685,15.08000,8.52213
15.09225,15.09000,8.81647,15.09000,1.55417,15.09000,8.57353
15.10225,15.10000,8.90084,15.10000,1.47575,15.10000,8.59035
15.11225,15.11000,8.97420,15.11000,1.37659,15.11000,8.57154
15.12225,15.12000,9.03405,15.12000,1.26161,15.12000,8.51741
15.13225,15.13000,9.07885,15.13000,1.13524,15.13000,8.42961
15.14226,15.14000,9.10816,15.14000,1.00117,15.14000,8.31093
15.15226,15.15000,9.12273,15.15000,0.86225,15.15000,8.16500
15.16226,15.16000,9.12442,15.16000,0.72048,15.16000,7.99607
15.17226,15.17000,9.11614,15.17000,0.57717,15.17000,7.80866
15.18226,15.18000,9.10159,15.18000,0.43310,15.18000,7.60724
15.19226,15.19000,9.08487,15.19000,0.28884,15.19000,7.39602
15.20226,15.20000,9.07013,15.20000,0.14500,15.20000,7.17873
15.21227,15.21000,9.06109,15.21000,0.00245,15.21000,6.95847
15.22227,15.22000,9.06067,15.22000,-0.13747,15.22000,6.73775
15.23227,15.23000,9.07072,15.23000,-0.27281,15.23000,6.51847
15.24227,15.24000,9.09184,15.24000,-0.40104,15.24000,6.30205
15.25227,15.25000,9.12349,15.25000,-0.51906,15.25000,6.08957
15.26227,15.26000,9.16407,15.26000,-0.62331,15.26000,5.88197
15.27227,15.27000,9.21131,15.27000,-0.70996,15.27000,5.68017
15.28228,15.28000,9.26262,15.28000,-0.77515,15.28000,5.48529
15.29228,15.29000,9.31546,15.29000,-0.81513,15.29000,5.29869
15.30228,15.30000,9.36780,15.30000,-0.82658,15.30000,5.12212
15.31228,15.31000,9.41837,15.31000,-0.80680,15.31000,4.95768
15.32228,15.32000,9.46694,15.32000,-0.75398,15.32000,4.80780
15.33228,15.33000,9.51439,15.33000,-0.66747,15.33000,4.67518
15.34228,15.34000,9.56274,15.34000,-0.54801,15.34000,4.56253
15.35229,15.35000,9.61503,15.35000,-0.39794,15.35000,4.47239
15.36229,15.36000,9.67499,15.36000,-0.22134,15.36000,4.40673
15.37229,15.37000,9.74669,15.37000,-0.02400,15.37000,4.36658
15.38229,15.38000,9.83392,15.38000,0.18670,15.38000,4.35166
15.39229,15.39000,9.93954,15.39000,0.40203,15.39000,4.36006
15.40229,15.40000,10.06481,15.40000,0.61243,15.40000,4.38814
15.41230,15.41000,10.20882,15.41000,0.80800,15.41000,4.43053
15.42230,15.42000,10.36813,15.42000,0.97913,15.42000,4.48048
15.43230,15.43000,10.53679,15.43000,1.11715,15.43000,4.53027
15.44230,15.44000,10.70662,15.44000,1.21489,15.44000,4.57187
