Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
23.33347,23.33000,-11.00133,23.33000,18.94635,23.33000,-9.28078,23.33000,9.54304,23.33000,-16.28928,23.33000,-15.00984
23.34348,23.34000,-11.85895,23.34000,18.85909,23.34000,-9.19001,23.34000,9.52082,23.34000,-16.42426,23.34000,-15.42590
23.35348,23.35000,-12.69363,23.35000,18.78266,23.35000,-9.01281,23.35000,9.46070,23.35000,-16.41060,23.35000,-15.74751
23.36348,23.36000,-13.47559,23.36000,18.70608,23.36000,-8.74332,23.36000,9.35532,23.36000,-16.24784,23.36000,-15.95336
23.37348,23.37000,-14.17370,23.37000,18.62149,23.37000,-8.37879,23.37000,9.20092,23.37000,-15.94258,23.37000,-16.02714
23.38348,23.38000,-14.75649,23.38000,18.52439,23.38000,-7.91959,23.38000,8.99676,23.38000,-15.50880,23.38000,-15.95816
23.39348,23.39000,-15.19336,23.39000,18.41285,23.39000,-7.36933,23.39000,8.74388,23.39000,-14.96782,23.39000,-15.74099
23.40349,23.40000,-15.45603,23.40000,18.28597,23.40000,-6.73469,23.40000,8.44370,23.40000,-14.34784,23.40000,-15.37424
23.41349,23.41000,-15.52021,23.41000,18.14161,23.41000,-6.02531,23.41000,8.09647,23.41000,-13.68329,23.41000,-14.85875
23.42349,23.42000,-15.36744,23.42000,17.97427,23.42000,-5.25358,23.42000,7.70013,23.42000,-13.01364,23.42000,-14.19581
23.43349,23.43000,-14.98659,23.43000,17.77372,23.43000,-4.43438,23.43000,7.24988,23.43000,-12.38151,23.43000,-13.38599
23.44349,23.44000,-14.37465,23.44000,17.52530,23.44000,-3.58492,23.44000,6.73868,23.44000,-11.82996,23.44000,-12.42937
23.45349,23.45000,-13.53646,23.45000,17.21210,23.45000,-2.72445,23.45000,6.15880,23.45000,-11.39879,23.45000,-11.32745
23.46349,23.46000,-12.48353,23.46000,16.81854,23.46000,-1.87395,23.46000,5.50405,23.46000,-11.12015,23.46000,-10.08666
23.47350,23.47000,-11.23264,23.47000,16.33401,23.47000,-1.05539,23.47000,4.77248,23.47000,-11.01418,23.47000,-8.72217
23.48350,23.48000,-9.80464,23.48000,15.75565,23.48000,-0.29066,23.48000,3.96874,23.48000,-11.08527,23.48000,-7.26049
23.49350,23.49000,-8.22372,23.49000,15.08936,23.49000,0.39982,23.49000,3.10562,23.49000,-11.32023,23.49000,-5.73964
23.50350,23.50000,-6.51703,23.50000,14.34898,23.50000,0.99847,23.50000,2.20409,23.50000,-11.68858,23.50000,-4.20646
23.51350,23.51000,-4.71437,23.51000,13.55402,23.51000,1.49179,23.51000,1.29170,23.51000,-12.14533,23.51000,-2.71230
23.52350,23.52000,-2.84765,23.52000,12.72647,23.52000,1.87114,23.52000,0.39960,23.52000,-12.63596,23.52000,-1.30800
23.53350,23.53000,-0.95005,23.53000,11.88730,23.53000,2.13311,23.53000,-0.44123,23.53000,-13.10275,23.53000,-0.03904
23.54351,23.54000,0.94540,23.54000,11.05359,23.54000,2.27937,23.54000,-1.20367,23.54000,-13.49171,23.54000,1.05868
23.55351,23.55000,2.80752,23.55000,10.23673,23.55000,2.31603,23.55000,-1.86743,23.55000,-13.75899,23.55000,1.96228
23.56351,23.56000,4.60886,23.56000,9.44203,23.56000,2.25279,23.56000,-2.42086,23.56000,-13.87575,23.56000,2.66383
23.57351,23.57000,6.32695,23.57000,8.66917,23.57000,2.10215,23.57000,-2.86169,23.57000,-13.83085,23.57000,3.17048
23.58351,23.58000,7.94450,23.58000,7.91305,23.58000,1.87878,23.58000,-3.19681,23.58000,-13.63101,23.58000,3.50267
23.59351,23.59000,9.44881,23.59000,7.16492,23.59000,1.59883,23.59000,-3.44108,23.59000,-13.29886,23.59000,3.69070
23.60352,23.60000,10.83114,23.60000,6.41398,23.60000,1.27911,23.60000,-3.61533,23.60000,-12.86946,23.60000,3.77023
23.61352,23.61000,12.08664,23.61000,5.64962,23.61000,0.93599,23.61000,-3.74375,23.61000,-12.38592,23.61000,3.77761
23.62352,23.62000,13.21470,23.62000,4.86389,23.62000,0.58427,23.62000,-3.85101,23.62000,-11.89463,23.62000,3.74572
23.63352,23.63000,14.21921,23.63000,4.05349,23.63000,0.23635,23.63000,-3.95970,23.63000,-11.44066,23.63000,3.70100
23.64352,23.64000,15.10802,23.64000,3.22048,23.64000,-0.09823,23.64000,-4.08828,23.64000,-11.06350,23.64000,3.66185
23.65352,23.65000,15.89165,23.65000,2.37177,23.65000,-0.41275,23.65000,-4.24985,23.65000,-10.79359,23.65000,3.63844
23.66352,23.66000,16.58140,23.66000,1.51766,23.66000,-0.70295,23.66000,-4.45169,23.66000,-10.64989,23.66000,3.63358
23.67353,23.67000,17.18754,23.67000,0.66996,23.67000,-0.96645,23.67000,-4.69544,23.67000,-10.63863,23.67000,3.64417
23.68353,23.68000,17.71806,23.68000,-0.15950,23.68000,-1.20207,23.68000,-4.97782,23.68000,-10.75333,23.68000,3.66305
23.69353,23.69000,18.17825,23.69000,-0.95990,23.69000,-1.40930,23.69000,-5.29161,23.69000,-10.97613,23.69000,3.68076
23.70353,23.70000,18.57082,23.70000,-1.72199,23.70000,-1.58771,23.70000,-5.62695,23.70000,-11.28016,23.70000,3.68712
23.71353,23.71000,18.89668,23.71000,-2.43838,23.71000,-1.73662,23.71000,-5.97263,23.71000,-11.63268,23.71000,3.67271
23.72353,23.72000,19.15566,23.72000,-3.10367,23.72000,-1.85488,23.72000,-6.31755,23.72000,-11.99880,23.72000,3.62985
23.73353,23.73000,19.34738,23.73000,-3.71479,23.73000,-1.94078,23.73000,-6.65195,23.73000,-12.34518,23.73000,3.55349
23.74354,23.74000,19.47197,23.74000,-4.27126,23.74000,-1.99230,23.74000,-6.96851,23.74000,-12.64338,23.74000,3.44159
23.75354,23.75000,19.53066,23.75000,-4.77549,23.75000,-2.00746,23.75000,-7.26301,23.75000,-12.87249,23.75000,3.29524
23.76354,23.76000,19.52632,23.76000,-5.23282,23.76000,-1.98485,23.76000,-7.53458,23.76000,-13.02060,23.76000,3.11835
23.77354,23.77000,19.46388,23.77000,-5.65147,23.77000,-1.92432,23.77000,-7.78554,23.77000,-13.08518,23.77000,2.91708
23.78354,23.78000,19.35060,23.78000,-6.04217,23.78000,-1.82767,23.78000,-8.02079,23.78000,-13.07227,23.78000,2.69903
23.79354,23.79000,19.19610,23.79000,-6.41766,23.79000,-1.69915,23.79000,-8.24700,23.79000,-12.99483,23.79000,2.47243
23.80354,23.80000,19.01207,23.80000,-6.79195,23.80000,-1.54587,23.80000,-8.47160,23.80000,-12.87044,23.80000,2.24549
23.81355,23.81000,18.81186,23.81000,-7.17949,23.81000,-1.37772,23.81000,-8.70172,23.81000,-12.71879,23.81000,2.02589
23.82355,23.82000,18.60956,23.82000,-7.59410,23.82000,-1.20691,23.82000,-8.94331,23.82000,-12.55926,23.82000,1.82055
23.83355,23.83000,18.41903,23.83000,-8.04785,23.83000,-1.04723,23.83000,-9.20025,23.83000,-12.40883,23.83000,1.63569
23.84355,23.84000,18.25265,23.84000,-8.54983,23.84000,-0.91281,23.84000,-9.47370,23.84000,-12.28064,23.84000,1.47688
23.85355,23.85000,18.12011,23.85000,-9.10493,23.85000,-0.81682,23.85000,-9.76161,23.85000,-12.18330,23.85000,1.34925
23.86355,23.86000,18.02736,23.86000,-9.71270,23.86000,-0.77028,23.86000,-10.05841,23.86000,-12.12090,23.86000,1.25761
23.87356,23.87000,17.97585,23.87000,-10.36659,23.87000,-0.78109,23.87000,-10.35493,23.87000,-12.09363,23.87000,1.20645
23.88356,23.88000,17.96237,23.88000,-11.05362,23.88000,-0.85369,23.88000,-10.63865,23.88000,-12.09868,23.88000,1.19966
23.89356,23.89000,17.97934,23.89000,-11.75480,23.89000,-0.98904,23.89000,-10.89426,23.89000,-12.13118,23.89000,1.24010
23.90356,23.90000,18.01557,23.90000,-12.44631,23.90000,-1.18505,23.90000,-11.10460,23.90000,-12.18520,23.90000,1.32880
23.91356,23.91000,18.05747,23.91000,-13.10132,23.91000,-1.43705,23.91000,-11.25175,23.91000,-12.25443,23.91000,1.46425
23.92356,23.92000,18.09032,23.92000,-13.69222,23.92000,-1.73834,23.92000,-11.31828,23.92000,-12.33289,23.92000,1.64175
23.93356,23.93000,18.09948,23.93000,-14.19297,23.93000,-2.08067,23.93000,-11.28826,23.93000,-12.41534,23.93000,1.85329
23.94357,23.94000,18.07149,23.94000,-14.58092,23.94000,-2.45477,23.94000,-11.14800,23.94000,-12.49761,23.94000,2.08804
23.95357,23.95000,17.99489,23.95000,-14.83804,23.95000,-2.85106,23.95000,-10.88644,23.95000,-12.57654,23.95000,2.33328
23.96357,23.96000,17.86080,23.96000,-14.95115,23.96000,-3.26055,23.96000,-10.49526,23.96000,-12.64948,23.96000,2.57576
23.97357,23.97000,17.66330,23.97000,-14.91156,23.97000,-3.67589,23.97000,-9.96895,23.97000,-12.71330,23.97000,2.80309
23.98357,23.98000,17.39951,23.98000,-14.71418,23.98000,-4.09219,23.98000,-9.30514,23.98000,-12.76327,23.98000,3.00483
23.99357,23.99000,17.06922,23.99000,-14.35680,23.99000,-4.50736,23.99000,-8.50539,23.99000,-12.79194,23.99000,3.17315
24.00357,24.00000,16.67420,24.00000,-13.83964,24.00000,-4.92185,24.00000,-7.57619,24.00000,-12.78860,24.00000,3.30325
24.01358,24.01000,16.21734,24.01000,-13.16529,24.01000,-5.33774,24.01000,-6.52986,24.01000,-12.73964,24.01000,3.39338
24.02358,24.02000,15.70206,24.02000,-12.33885,24.02000,-5.75757,24.02000,-5.38483,24.02000,-12.63032,24.02000,3.44468
24.03358,24.03000,15.13212,24.03000,-11.36797,24.03000,-6.18303,24.03000,-4.16507,24.03000,-12.44756,24.03000,3.46072
24.04358,24.04000,14.51183,24.04000,-10.26277,24.04000,-6.61387,24.04000,-2.89842,24.04000,-12.18341,24.04000,3.44681
24.05358,24.05000,13.84642,24.05000,-9.03547,24.05000,-7.04711,24.05000,-1.61419,24.05000,-11.83776,24.05000,3.40920
24.06358,24.06000,13.14225,24.06000,-7.69979,24.06000,-7.47668,24.06000,-0.34024,24.06000,-11.41979,24.06000,3.35437
24.07359,24.07000,12.40691,24.07000,-6.27017,24.07000,-7.89371,24.07000,0.89973,24.07000,-10.94769,24.07000,3.28845
24.08359,24.08000,11.64902,24.08000,-4.76099,24.08000,-8.28740,24.08000,2.08827,24.08000,-10.44675,24.08000,3.21681
24.09359,24.09000,10.87759,24.09000,-3.18590,24.09000,-8.64633,24.09000,3.21490,24.09000,-9.94617,24.09000,3.14384
24.10359,24.10000,10.10101,24.10000,-1.55767,24.10000,-8.95994,24.10000,4.27547,24.10000,-9.47519,24.10000,3.07254
24.11359,24.11000,9.32578,24.11000,0.11149,24.11000,-9.21989,24.11000,5.27019,24.11000,-9.05914,24.11000,3.00404
24.12359,24.12000,8.55550,24.12000,1.80944,24.12000,-9.42100,24.12000,6.20114,24.12000,-8.71629,24.12000,2.93687
24.13359,24.13000,7.79059,24.13000,3.52370,24.13000,-9.56177,24.13000,7.07029,24.13000,-8.45594,24.13000,2.86630
24.14360,24.14000,7.02883,24.14000,5.24154,24.14000,-9.64419,24.14000,7.87843,24.14000,-8.27814,24.14000,2.78389
24.15360,24.15000,6.26658,24.15000,6.95029,24.15000,-9.67316,24.15000,8.62521,24.15000,-8.17483,24.15000,2.67746
24.16360,24.16000,5.50004,24.16000,8.63787,24.16000,-9.65547,24.16000,9.30978,24.16000,-8.13217,24.16000,2.53145
24.17360,24.17000,4.72633,24.17000,10.29295,24.17000,-9.59871,24.17000,9.93145,24.17000,-8.13336,24.17000,2.32759
24.18360,24.18000,3.94413,24.18000,11.90496,24.18000,-9.51028,24.18000,10.49005,24.18000,-8.16158,24.18000,2.04600
24.19360,24.19000,3.15402,24.19000,13.46379,24.19000,-9.39672,24.19000,10.98601,24.19000,-8.20245,24.19000,1.66660
24.20360,24.20000,2.35854,24.20000,14.95952,24.20000,-9.26334,24.20000,11.42030,24.20000,-8.24587,24.20000,1.17091
24.21361,24.21000,1.56224,24.21000,16.38217,24.21000,-9.11414,24.21000,11.79424,24.21000,-8.28696,24.21000,0.54417
24.22361,24.22000,0.77152,24.22000,17.72160,24.22000,-8.95209,24.22000,12.10934,24.22000,-8.32623,24.22000,-0.22246
24.23361,24.23000,-0.00575,24.23000,18.96743,24.23000,-8.77927,24.23000,12.36698,24.23000,-8.36905,24.23000,-1.12994
24.24361,24.24000,-0.76072,24.24000,20.10920,24.24000,-8.59729,24.24000,12.56808,24.24000,-8.42462,24.24000,-2.16987
24.25361,24.25000,-1.48433,24.25000,21.13654,24.25000,-8.40755,24.25000,12.71292,24.25000,-8.50475,24.25000,-3.32416
24.26361,24.26000,-2.16802,24.26000,22.03956,24.26000,-8.21157,24.26000,12.80094,24.26000,-8.62259,24.26000,-4.56585
24.27361,24.27000,-2.80443,24.27000,22.80922,24.27000,-8.01136,24.27000,12.83089,24.27000,-8.79137,24.27000,-5.86120
24.28362,24.28000,-3.38805,24.28000,23.43789,24.28000,-7.80964,24.28000,12.80119,24.28000,-9.02330,24.28000,-7.17270
24.29362,24.29000,-3.91564,24.29000,23.91978,24.29000,-7.61003,24.29000,12.71054,24.29000,-9.32866,24.29000,-8.46262
24.30362,24.30000,-4.38656,24.30000,24.25149,24.30000,-7.41698,24.30000,12.55874,24.30000,-9.71488,24.30000,-9.69642
24.31362,24.31000,-4.80310,24.31000,24.43236,24.31000,-7.23558,24.31000,12.34754,24.31000,-10.18597,24.31000,-10.84581
24.32362,24.32000,-5.17067,24.32000,24.46479,24.32000,-7.07113,24.32000,12.08142,24.32000,-10.74200,24.32000,-11.89100
24.33362,24.33000,-5.49797,24.33000,24.35439,24.33000,-6.92865,24.33000,11.76813,24.33000,-11.37890,24.33000,-12.82198
24.34363,24.34000,-5.79697,24.34000,24.11009,24.34000,-6.81226,24.34000,11.41879,24.34000,-12.08840,24.34000,-13.63859
24.35363,24.35000,-6.08259,24.35000,23.74416,24.35000,-6.72466,24.35000,11.04770,24.35000,-12.85833,24.35000,-14.34952
24.36363,24.36000,-6.37191,24.36000,23.27234,24.36000,-6.66665,24.36000,10.67150,24.36000,-13.67296,24.36000,-14.97029
24.37363,24.37000,-6.68304,24.37000,22.71379,24.37000,-6.63683,24.37000,10.30796,24.37000,-14.51358,24.37000,-15.52047
24.38363,24.38000,-7.03363,24.38000,22.09090,24.38000,-6.63148,24.38000,9.97439,24.38000,-15.35899,24.38000,-16.02049
24.39363,24.39000,-7.43931,24.39000,21.42875,24.39000,-6.64463,24.39000,9.68590,24.39000,-16.18612,24.39000,-16.48856
24.40363,24.40000,-7.91197,24.40000,20.75414,24.40000,-6.66829,24.40000,9.45373,24.40000,-16.97046,24.40000,-16.93797
24.41364,24.41000,-8.45843,24.41000,20.09428,24.41000,-6.69283,24.41000,9.28399,24.41000,-17.68678,24.41000,-17.37526
24.42364,24.42000,-9.07919,24.42000,19.47507,24.42000,-6.70745,24.42000,9.17699,24.42000,-18.30999,24.42000,-17.79933
24.43364,24.43000,-9.76777,24.43000,18.91943,24.43000,-6.70079,24.43000,9.12717,24.43000,-18.81638,24.43000,-18.20159
24.44364,24.44000,-10.51050,24.44000,18.44571,24.44000,-6.66162,24.44000,9.12368,24.44000,-19.18517,24.44000,-18.56711
24.45364,24.45000,-11.28693,24.45000,18.06651,24.45000,-6.57948,24.45000,9.15131,24.45000,-19.40031,24.45000,-18.87651
24.46364,24.46000,-12.07085,24.46000,17.78801,24.46000,-6.44532,24.46000,9.19190,24.46000,-19.45229,24.46000,-19.10853
24.47364,24.47000,-12.83176,24.47000,17.60974,24.47000,-6.25211,24.47000,9.22591,24.47000,-19.33957,24.47000,-19.24272
24.48365,24.48000,-13.53651,24.48000,17.52473,24.48000,-5.99519,24.48000,9.23410,24.48000,-19.06954,24.48000,-19.26184
24.49365,24.49000,-14.15105,24.49000,17.52004,24.49000,-5.67267,24.49000,9.19882,24.49000,-18.65875,24.49000,-19.15347
24.50365,24.50000,-14.64193,24.50000,17.57732,24.50000,-5.28563,24.50000,9.10484,24.50000,-18.13245,24.50000,-18.91039
24.51365,24.51000,-14.97770,24.51000,17.67359,24.51000,-4.83826,24.51000,8.93945,24.51000,-17.52351,24.51000,-18.52978
24.52365,24.52000,-15.13027,24.52000,17.78211,24.52000,-4.33786,24.52000,8.69218,24.52000,-16.87081,24.52000,-18.01145
24.53365,24.53000,-15.07621,24.53000,17.87366,24.53000,-3.79470,24.53000,8.35443,24.53000,-16.21705,24.53000,-17.35598
24.54366,24.54000,-14.79794,24.54000,17.91834,24.54000,-3.22172,24.54000,7.91929,24.54000,-15.60604,24.54000,-16.56339
24.55366,24.55000,-14.28470,24.55000,17.88812,24.55000,-2.63404,24.55000,7.38207,24.55000,-15.07933,24.55000,-15.63332
24.56366,24.56000,-13.53309,24.56000,17.75957,24.56000,-2.04838,24.56000,6.74142,24.56000,-14.67250,24.56000,-14.56713
24.57366,24.57000,-12.54732,24.57000,17.51635,24.57000,-1.48224,24.57000,6.00087,24.57000,-14.41155,24.57000,-13.37128
24.58366,24.58000,-11.33915,24.58000,17.15087,24.58000,-0.95292,24.58000,5.17025,24.58000,-14.30963,24.58000,-12.06081
24.59366,24.59000,-9.92760,24.59000,16.66467,24.59000,-0.47648,24.59000,4.26661,24.59000,-14.36500,24.59000,-10.66121
24.60366,24.60000,-8.33847,24.60000,16.06764,24.60000,-0.06670,24.60000,3.31396,24.60000,-14.56040,24.60000,-9.20785
24.61367,24.61000,-6.60344,24.61000,15.37619,24.61000,0.26567,24.61000,2.34197,24.61000,-14.86419,24.61000,-7.74340
24.62367,24.62000,-4.75889,24.62000,14.61056,24.62000,0.51349,24.62000,1.38342,24.62000,-15.23335,24.62000,-6.31405
24.63367,24.63000,-2.84422,24.63000,13.79194,24.63000,0.67334,24.63000,0.47114,24.63000,-15.61797,24.63000,-4.96539
24.64367,24.64000,-0.89983,24.64000,12.93971,24.64000,0.74539,24.64000,-0.36517,24.64000,-15.96694,24.64000,-3.73807
24.65367,24.65000,1.03516,24.65000,12.06955,24.65000,0.73303,24.65000,-1.10165,24.65000,-16.23383,24.65000,-2.66391
24.66367,24.66000,2.92525,24.66000,11.19259,24.66000,0.64237,24.66000,-1.72217,24.66000,-16.38231,24.66000,-1.76282
24.67367,24.67000,4.74057,24.67000,10.31555,24.67000,0.48182,24.67000,-2.21936,24.67000,-16.39000,24.67000,-1.04120
24.68368,24.68000,6.45786,24.68000,9.44129,24.68000,0.26181,24.68000,-2.59487,24.68000,-16.25033,24.68000,-0.49208
24.69368,24.69000,8.06033,24.69000,8.56946,24.69000,-0.00547,24.69000,-2.85884,24.69000,-15.97235,24.69000,-0.09697
24.70368,24.70000,9.53674,24.70000,7.69711,24.70000,-0.30635,24.70000,-3.02867,24.70000,-15.57869,24.70000,0.17094
24.71368,24.71000,10.88035,24.71000,6.81961,24.71000,-0.62644,24.71000,-3.12715,24.71000,-15.10228,24.71000,0.34297
24.72368,24.72000,12.08843,24.72000,5.93202,24.72000,-0.95156,24.72000,-3.17996,24.72000,-14.58227,24.72000,0.45099
24.73368,24.73000,13.16220,24.73000,5.03082,24.73000,-1.26886,24.73000,-3.21308,24.73000,-14.05981,24.73000,0.52412
24.74368,24.74000,14.10690,24.74000,4.11533,24.74000,-1.56779,24.74000,-3.25038,24.74000,-13.57374,24.74000,0.58631
24.75369,24.75000,14.93142,24.75000,3.18852,24.75000,-1.84075,24.75000,-3.31173,24.75000,-13.15702,24.75000,0.65497
24.76369,24.76000,15.64738,24.76000,2.25688,24.76000,-2.08328,24.76000,-3.41179,24.76000,-12.83384,24.76000,0.74065
24.77369,24.77000,16.26769,24.77000,1.32954,24.77000,-2.29379,24.77000,-3.55946,24.77000,-12.61783,24.77000,0.84743
24.78369,24.78000,16.80506,24.78000,0.41712,24.78000,-2.47306,24.78000,-3.75791,24.78000,-12.51145,24.78000,0.97382
24.79369,24.79000,17.27064,24.79000,-0.46959,24.79000,-2.62344,24.79000,-4.00517,24.79000,-12.50653,24.79000,1.11399
24.80369,24.80000,17.67328,24.80000,-1.32051,24.80000,-2.74809,24.80000,-4.29503,24.80000,-12.58585,24.80000,1.25904
24.81370,24.81000,18.01927,24.81000,-2.12697,24.81000,-2.85028,24.81000,-4.61811,24.81000,-12.72563,24.81000,1.39839
24.82370,24.82000,18.31250,24.82000,-2.88211,24.82000,-2.93277,24.82000,-4.96318,24.82000,-12.89857,24.82000,1.52093
24.83370,24.83000,18.55500,24.83000,-3.58121,24.83000,-2.99740,24.83000,-5.31837,24.83000,-13.07711,24.83000,1.61625
24.84370,24.84000,18.74756,24.84000,-4.22193,24.84000,-3.04494,24.84000,-5.67228,24.84000,-13.23666,24.84000,1.67560
24.85370,24.85000,18.89037,24.85000,-4.80458,24.85000,-3.07506,24.85000,-6.01507,24.85000,-13.35825,24.85000,1.69275
24.86370,24.86000,18.98372,24.86000,-5.33236,24.86000,-3.08659,24.86000,-6.33926,24.86000,-13.43045,24.86000,1.66446
24.87370,24.87000,19.02860,24.87000,-5.81132,24.87000,-3.07793,24.87000,-6.64029,24.87000,-13.45023,24.87000,1.59062
24.88371,24.88000,19.02728,24.88000,-6.25023,24.88000,-3.04755,24.88000,-6.91686,24.88000,-13.42266,24.88000,1.47404
24.89371,24.89000,18.98373,24.89000,-6.66015,24.89000,-2.99462,24.89000,-7.17079,24.89000,-13.35955,24.89000,1.31986
24.90371,24.90000,18.90385,24.90000,-7.05391,24.90000,-2.91950,24.90000,-7.40669,24.90000,-13.27735,24.90000,1.13492
24.91371,24.91000,18.79546,24.91000,-7.44544,24.91000,-2.82417,24.91000,-7.63123,24.91000,-13.19462,24.91000,0.92703
24.92371,24.92000,18.66796,24.92000,-7.84894,24.92000,-2.71242,24.92000,-7.85221,24.92000,-13.12953,24.92000,0.70443
24.93371,24.93000,18.53184,24.93000,-8.27798,24.93000,-2.58989,24.93000,-8.07745,24.93000,-13.09769,24.93000,0.47550
24.94371,24.94000,18.39780,24.94000,-8.74449,24.94000,-2.46379,24.94000,-8.31372,24.94000,-13.11053,24.94000,0.24872
24.95372,24.95000,18.27585,24.95000,-9.25754,24.95000,-2.34236,24.95000,-8.56549,24.95000,-13.17453,24.95000,0.03273
24.96372,24.96000,18.17422,24.96000,-9.82221,24.96000,-2.23419,24.96000,-8.83401,24.96000,-13.29110,24.96000,-0.16344
24.97372,24.97000,18.09848,24.97000,-10.43840,24.97000,-2.14739,24.97000,-9.11651,24.97000,-13.45712,24.97000,-0.33038
24.98372,24.98000,18.05084,24.98000,-11.10007,24.98000,-2.08885,24.98000,-9.40580,24.98000,-13.66586,24.98000,-0.45849
24.99372,24.99000,18.02972,24.99000,-11.79488,24.99000,-2.06380,24.99000,-9.69039,24.99000,-13.90786,24.99000,-0.53866
25.00372,25.00000,18.02983,25.00000,-12.50444,25.00000,-2.07564,25.00000,-9.95510,25.00000,-14.17173,25.00000,-0.56326
25.01372,25.01000,18.04251,25.01000,-13.20526,25.01000,-2.12604,25.01000,-10.18209,25.01000,-14.44484,25.01000,-0.52740
25.02373,25.02000,18.05655,25.02000,-13.87031,25.02000,-2.21517,25.02000,-10.35213,25.02000,-14.71382,25.02000,-0.43014
25.03373,25.03000,18.05897,25.03000,-14.47089,25.03000,-2.34204,25.03000,-10.44597,25.03000,-14.96516,25.03000,-0.27534
25.04373,25.04000,18.03603,25.04000,-14.97862,25.04000,-2.50472,25.04000,-10.44544,25.04000,-15.18567,25.04000,-0.07191
25.05373,25.05000,17.97408,25.05000,-15.36719,25.05000,-2.70069,25.05000,-10.33440,25.05000,-15.36303,25.05000,0.16674
25.06373,25.06000,17.86045,25.06000,-15.61343,25.06000,-2.92726,25.06000,-10.09928,25.06000,-15.48603,25.06000,0.42394
25.07373,25.07000,17.68438,25.07000,-15.69793,25.07000,-3.18220,25.07000,-9.72957,25.07000,-15.54470,25.07000,0.68147
25.08374,25.08000,17.43772,25.08000,-15.60507,25.08000,-3.46442,25.08000,-9.21826,25.08000,-15.53004,25.08000,0.92151
25.09374,25.09000,17.11544,25.09000,-15.32302,25.09000,-3.77430,25.09000,-8.56242,25.09000,-15.43385,25.09000,1.12836
25.10374,25.10000,16.71570,25.10000,-14.84395,25.10000,-4.11350,25.10000,-7.76399,25.10000,-15.24872,25.10000,1.28997
25.11374,25.11000,16.23952,25.11000,-14.16442,25.11000,-4.48413,25.11000,-6.83055,25.11000,-14.96863,25.11000,1.39886
25.12374,25.12000,15.69014,25.12000,-13.28605,25.12000,-4.88746,25.12000,-5.77585,25.12000,-14.59006,25.12000,1.45265
25.13374,25.13000,15.07235,25.13000,-12.21592,25.13000,-5.32265,25.13000,-4.61969,25.13000,-14.11366,25.13000,1.45389
25.14374,25.14000,14.39193,25.14000,-10.96661,25.14000,-5.78582,25.14000,-3.38716,25.14000,-13.54579,25.14000,1.40940
25.15375,25.15000,13.65536,25.15000,-9.55572,25.15000,-6.26962,25.15000,-2.10690,25.15000,-12.89955,25.15000,1.32917
25.16375,25.16000,12.86986,25.16000,-8.00472,25.16000,-6.76341,25.16000,-0.80881,25.16000,-12.19505,25.16000,1.22509
